station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2023-06-26 18:35:00 EDT,43.74157,-74.97786,1753,68.2,69.1,68.2,85.5,63.7,0.000,0.126,0.00,0.000,0.3,1.2,0.4,352,53,0.9,2.5,0.7,343,60,0.9,2.5,0.7,343,60,187,27.86,,0,0,0,69.3,65.1,59.9,0.36,0.48,0.47
OLDF,2023-06-26 18:40:00 EDT,43.74157,-74.97786,1753,68.3,69.2,68.3,85.1,63.6,0.000,0.126,0.00,0.000,0.4,3.1,0.8,179,24,0.9,3.7,1.0,157,42,0.9,3.7,1.0,157,42,182,27.85,,0,0,0,69.3,65.1,59.9,0.36,0.48,0.47
OLDF,2023-06-26 18:45:00 EDT,43.74157,-74.97786,1753,67.9,69.2,67.9,85.1,63.2,0.000,0.126,0.00,0.000,0.7,4.7,1.0,169,44,1.3,5.7,1.2,149,62,1.3,5.7,1.2,149,62,181,27.85,,0,0,0,69.3,65.1,59.9,0.36,0.48,0.48
OLDF,2023-06-26 18:50:00 EDT,43.74157,-74.97786,1753,68.0,69.2,68.0,86.7,63.9,0.000,0.126,0.00,0.000,1.0,3.6,1.0,132,41,1.4,4.0,1.1,134,42,1.4,4.0,1.1,134,42,145,27.85,,0,0,0,69.3,65.1,60.0,0.36,0.48,0.47
OLDF,2023-06-26 18:55:00 EDT,43.74157,-74.97786,1753,67.5,68.8,67.5,87.7,63.7,0.000,0.126,0.00,0.000,0.4,1.5,0.4,335,35,0.9,2.1,0.6,340,48,0.9,2.1,0.6,340,48,121,27.85,,0,0,0,69.3,65.1,59.9,0.36,0.48,0.47
OLDF,2023-06-26 19:00:00 EDT,43.74157,-74.97786,1753,67.5,68.8,67.5,87.0,63.5,0.000,0.126,0.00,0.000,0.6,2.2,0.6,253,26,1.1,3.0,0.7,246,33,1.1,3.0,0.7,246,33,105,27.85,,0,0,0,69.3,65.1,59.9,0.36,0.48,0.48
OLDF,2023-06-26 19:05:00 EDT,43.74157,-74.97786,1753,67.0,68.1,67.0,89.1,63.6,0.000,0.126,0.00,0.000,0.3,1.5,0.4,182,26,0.6,2.3,0.7,165,42,0.6,2.3,0.7,165,42,88,27.85,,0,0,0,69.3,65.1,59.9,0.36,0.48,0.48
OLDF,2023-06-26 19:10:00 EDT,43.74157,-74.97786,1753,67.2,68.6,67.2,87.0,63.2,0.000,0.126,0.00,0.000,0.9,3.1,0.7,106,64,1.4,4.8,1.0,82,66,1.4,4.8,1.0,82,66,76,27.85,,0,0,0,69.3,65.1,60.0,0.36,0.48,0.47
OLDF,2023-06-26 19:15:00 EDT,43.74157,-74.97786,1753,67.2,68.7,67.2,86.3,62.9,0.000,0.126,0.00,0.000,1.0,3.7,1.1,112,40,1.5,4.4,1.3,109,46,1.5,4.4,1.3,109,46,68,27.85,,0,0,0,69.3,65.1,59.9,0.36,0.48,0.48
OLDF,2023-06-26 19:20:00 EDT,43.74157,-74.97786,1753,66.1,68.0,66.1,88.7,62.7,0.000,0.126,0.00,0.000,0.5,1.6,0.5,239,32,1.1,2.2,0.5,239,41,1.1,2.2,0.5,239,41,62,27.85,,0,0,0,69.3,65.1,59.9,0.36,0.48,0.47
OLDF,2023-06-26 19:25:00 EDT,43.74157,-74.97786,1753,65.5,67.4,65.5,90.9,62.8,0.000,0.126,0.00,0.000,0.6,2.3,0.6,249,21,1.1,3.0,0.8,252,23,1.1,3.0,0.8,252,23,61,27.86,,0,0,0,69.3,65.1,60.0,0.36,0.48,0.48
OLDF,2023-06-26 19:30:00 EDT,43.74157,-74.97786,1753,65.6,67.4,65.6,90.5,62.7,0.000,0.126,0.00,0.000,0.8,2.2,0.6,274,32,1.4,2.8,0.7,274,30,1.4,2.8,0.7,274,30,59,27.86,,0,0,0,69.3,65.1,60.0,0.36,0.48,0.47
OLDF,2023-06-26 19:35:00 EDT,43.74157,-74.97786,1753,65.6,67.5,65.6,89.2,62.4,0.000,0.126,0.00,0.000,0.6,1.9,0.6,257,25,1.2,2.8,0.7,269,40,1.2,2.8,0.7,269,40,54,27.86,,0,0,0,69.3,65.1,60.0,0.36,0.48,0.48
OLDF,2023-06-26 19:40:00 EDT,43.74157,-74.97786,1753,65.3,66.4,65.3,91.6,62.7,0.000,0.126,0.00,0.000,0.1,0.6,0.1,21,10,0.5,1.3,0.5,349,31,0.5,1.3,0.5,349,31,50,27.86,,0,0,0,69.3,65.1,60.0,0.36,0.48,0.47
OLDF,2023-06-26 19:45:00 EDT,43.74157,-74.97786,1753,65.0,66.1,65.0,92.6,62.9,0.000,0.126,0.00,0.000,0.3,1.2,0.4,334,21,0.9,1.9,0.5,335,32,0.9,1.9,0.5,335,32,43,27.86,,0,0,0,69.3,65.1,60.0,0.36,0.48,0.47
OLDF,2023-06-26 19:50:00 EDT,43.74157,-74.97786,1753,64.8,65.7,64.8,92.7,62.6,0.000,0.126,0.00,0.000,0.7,1.7,0.6,0,31,1.1,2.6,0.7,8,30,1.1,2.6,0.7,8,30,36,27.86,,0,0,0,69.3,65.1,60.0,0.36,0.48,0.47
OLDF,2023-06-26 19:55:00 EDT,43.74157,-74.97786,1753,64.6,65.5,64.6,92.9,62.5,0.000,0.126,0.00,0.000,0.1,1.9,0.3,50,11,0.6,3.0,0.6,12,26,0.6,3.0,0.6,12,26,33,27.86,,0,0,0,69.3,65.2,60.1,0.36,0.48,0.48
OLDF,2023-06-26 20:00:00 EDT,43.74157,-74.97786,1753,64.5,66.2,64.5,93.3,62.5,0.000,0.126,0.00,0.000,0.6,1.8,0.5,109,28,1.0,2.9,0.7,98,33,1.0,2.9,0.7,98,33,30,27.86,,0,0,0,69.3,65.3,60.2,0.36,0.48,0.47
OLDF,2023-06-26 20:05:00 EDT,43.74157,-74.97786,1753,64.2,66.0,64.2,93.6,62.4,0.000,0.126,0.00,0.000,0.1,0.5,0.1,307,8,0.6,1.6,0.5,329,35,0.6,1.6,0.5,329,35,27,27.87,,0,0,0,69.2,65.4,60.1,0.36,0.48,0.47
OLDF,2023-06-26 20:10:00 EDT,43.74157,-74.97786,1753,64.2,65.3,64.2,94.2,62.5,0.000,0.126,0.00,0.000,0.8,1.5,0.4,308,20,1.3,2.1,0.4,307,25,1.3,2.1,0.4,307,25,23,27.87,,0,0,0,69.0,65.3,60.3,0.36,0.48,0.47
OLDF,2023-06-26 20:15:00 EDT,43.74157,-74.97786,1753,64.1,65.0,64.1,92.5,61.9,0.000,0.126,0.00,0.000,0.8,1.5,0.2,331,17,1.3,2.0,0.3,328,16,1.3,2.0,0.3,328,16,20,27.87,,0,0,0,68.9,65.3,60.1,0.36,0.48,0.47
OLDF,2023-06-26 20:20:00 EDT,43.74157,-74.97786,1753,64.1,64.8,64.1,91.9,61.7,0.000,0.126,0.00,0.000,1.0,1.7,0.5,341,10,1.4,2.4,0.6,339,12,1.4,2.4,0.6,339,12,15,27.87,,0,0,0,68.9,65.4,60.2,0.36,0.48,0.47
OLDF,2023-06-26 20:25:00 EDT,43.74157,-74.97786,1753,63.9,64.6,63.9,93.1,61.8,0.000,0.126,0.00,0.000,0.7,1.5,0.4,344,12,1.1,1.8,0.4,341,16,1.1,1.8,0.4,341,16,11,27.88,,0,0,0,68.9,65.4,60.2,0.36,0.48,0.47
OLDF,2023-06-26 20:30:00 EDT,43.74157,-74.97786,1753,63.7,64.5,63.7,93.1,61.6,0.000,0.126,0.00,0.000,0.6,1.2,0.5,7,27,1.2,2.4,0.5,0,34,1.2,2.4,0.5,0,34,7,27.88,,0,0,0,68.9,65.5,60.3,0.36,0.48,0.47
OLDF,2023-06-26 20:35:00 EDT,43.74157,-74.97786,1753,63.5,64.8,63.5,95.2,62.1,0.000,0.126,0.00,0.000,0.8,2.2,0.6,325,25,1.4,2.7,0.7,324,29,1.4,2.7,0.7,324,29,4,27.88,,0,0,0,68.9,65.5,60.2,0.36,0.48,0.47
OLDF,2023-06-26 20:40:00 EDT,43.74157,-74.97786,1753,63.5,64.5,63.5,94.5,61.8,0.000,0.126,0.00,0.000,0.6,1.6,0.5,329,28,1.1,3.0,0.6,319,37,1.1,3.0,0.6,319,37,2,27.88,,0,0,0,68.9,65.5,60.3,0.36,0.48,0.47
OLDF,2023-06-26 20:45:00 EDT,43.74157,-74.97786,1753,63.3,64.4,63.3,94.7,61.8,0.000,0.126,0.00,0.000,1.3,2.0,0.4,318,42,1.7,2.5,0.4,316,42,1.7,2.5,0.4,316,42,1,27.88,,0,0,0,68.9,65.5,60.3,0.36,0.48,0.47
OLDF,2023-06-26 20:50:00 EDT,43.74157,-74.97786,1753,63.4,64.3,63.4,94.5,61.8,0.000,0.126,0.00,0.000,1.1,2.1,0.4,301,28,1.5,2.4,0.4,298,26,1.5,2.4,0.4,298,26,1,27.88,,0,0,0,68.8,65.5,60.2,0.36,0.48,0.48
OLDF,2023-06-26 20:55:00 EDT,43.74157,-74.97786,1753,63.4,64.5,63.4,94.7,61.9,0.000,0.126,0.00,0.000,0.9,1.5,0.3,300,12,1.4,1.9,0.2,292,16,1.4,1.9,0.2,292,16,1,27.89,,0,0,0,68.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:00:00 EDT,43.74157,-74.97786,1753,63.1,64.6,63.1,94.3,61.4,0.000,0.126,0.00,0.000,0.6,1.4,0.6,321,21,1.2,4.3,0.6,324,37,1.2,4.3,0.6,324,37,0,27.89,,0,0,0,68.5,65.5,60.2,0.35,0.48,0.47
OLDF,2023-06-26 21:05:00 EDT,43.74157,-74.97786,1753,63.3,65.5,63.3,92.6,61.1,0.000,0.126,0.00,0.000,0.8,3.3,1.0,209,37,1.2,3.9,1.1,218,46,1.2,3.9,1.1,218,46,0,27.89,,0,0,0,68.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:10:00 EDT,43.74157,-74.97786,1753,63.0,64.3,63.0,94.6,61.4,0.000,0.126,0.00,0.000,0.5,1.2,0.5,330,6,1.0,1.5,0.5,326,15,1.0,1.5,0.5,326,15,0,27.90,,0,0,0,68.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:15:00 EDT,43.74157,-74.97786,1753,62.8,64.2,62.8,95.3,61.5,0.000,0.126,0.00,0.000,0.5,1.5,0.3,280,32,1.1,2.1,0.3,284,32,1.1,2.1,0.3,284,32,0,27.90,,0,0,0,68.5,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 21:20:00 EDT,43.74157,-74.97786,1753,63.1,64.7,63.1,92.6,60.9,0.000,0.126,0.00,0.000,1.0,1.9,0.3,286,17,1.5,2.5,0.3,284,17,1.5,2.5,0.3,284,17,0,27.90,,0,0,0,68.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:25:00 EDT,43.74157,-74.97786,1753,63.1,64.3,63.1,92.4,60.8,0.000,0.126,0.00,0.000,0.4,0.9,0.3,292,3,0.8,1.4,0.4,297,15,0.8,1.4,0.4,297,15,0,27.90,,0,0,0,68.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:30:00 EDT,43.74157,-74.97786,1753,62.6,63.9,62.6,93.4,60.7,0.000,0.126,0.00,0.000,0.2,0.7,0.2,32,9,0.6,1.4,0.5,30,15,0.6,1.4,0.5,30,15,0,27.90,,0,0,0,68.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:35:00 EDT,43.74157,-74.97786,1753,62.5,64.0,62.5,94.0,60.8,0.000,0.126,0.00,0.000,0.3,1.2,0.4,289,19,0.7,2.3,0.6,283,31,0.7,2.3,0.6,283,31,0,27.90,,0,0,0,68.3,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 21:40:00 EDT,43.74157,-74.97786,1753,62.4,63.7,62.4,94.6,60.8,0.000,0.126,0.00,0.000,0.1,0.9,0.3,68,8,0.7,1.5,0.5,22,33,0.7,1.5,0.5,22,33,0,27.90,,0,0,0,68.2,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:45:00 EDT,43.74157,-74.97786,1753,62.3,63.5,62.3,94.8,60.8,0.000,0.126,0.00,0.000,0.6,1.5,0.6,274,14,1.1,2.1,0.6,265,16,1.1,2.1,0.6,265,16,0,27.90,,0,0,0,68.2,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:50:00 EDT,43.74157,-74.97786,1753,62.4,63.4,62.4,94.1,60.7,0.000,0.126,0.00,0.000,0.3,1.0,0.4,287,3,0.9,1.5,0.4,293,12,0.9,1.5,0.4,293,12,0,27.90,,0,0,0,68.2,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 21:55:00 EDT,43.74157,-74.97786,1753,62.3,63.4,62.3,95.0,60.8,0.000,0.126,0.00,0.000,0.2,0.9,0.3,301,4,0.6,1.4,0.5,334,23,0.6,1.4,0.5,334,23,0,27.90,,0,0,0,68.2,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 22:00:00 EDT,43.74157,-74.97786,1753,62.1,63.1,62.1,93.6,60.2,0.000,0.126,0.00,0.000,0.0,0.4,0.1,21,0,0.5,1.2,0.4,3,10,0.5,1.2,0.4,3,10,0,27.90,,0,0,0,68.2,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 22:05:00 EDT,43.74157,-74.97786,1753,62.0,63.0,62.0,93.5,60.1,0.000,0.126,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,308,16,0.4,1.2,0.4,308,16,0,27.90,,0,0,0,68.2,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 22:10:00 EDT,43.74157,-74.97786,1753,62.0,62.9,62.0,93.3,60.0,0.000,0.126,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,325,1,0.0,0.8,0.2,325,1,0,27.90,,0,0,0,68.0,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 22:15:00 EDT,43.74157,-74.97786,1753,62.0,62.8,62.0,93.4,60.0,0.000,0.126,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,333,15,0.5,1.3,0.5,333,15,0,27.90,,0,0,0,67.8,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 22:20:00 EDT,43.74157,-74.97786,1753,61.8,62.8,61.8,94.2,60.1,0.000,0.126,0.00,0.000,0.5,1.4,0.4,336,13,1.0,2.2,0.6,326,21,1.0,2.2,0.6,326,21,0,27.91,,0,0,0,67.8,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 22:25:00 EDT,43.74157,-74.97786,1753,61.8,63.0,61.8,94.8,60.3,0.000,0.126,0.00,0.000,0.7,1.5,0.4,302,25,1.1,2.1,0.5,294,24,1.1,2.1,0.5,294,24,0,27.91,,0,0,0,67.8,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 22:30:00 EDT,43.74157,-74.97786,1753,61.6,63.1,61.6,95.3,60.3,0.000,0.126,0.00,0.000,0.2,1.4,0.4,309,9,0.6,1.8,0.6,312,13,0.6,1.8,0.6,312,13,0,27.91,,0,0,0,67.8,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 22:35:00 EDT,43.74157,-74.97786,1753,61.7,63.0,61.7,95.5,60.4,0.000,0.126,0.00,0.000,0.6,1.5,0.5,310,32,1.2,2.2,0.5,319,40,1.2,2.2,0.5,319,40,0,27.91,,0,0,0,67.8,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 22:40:00 EDT,43.74157,-74.97786,1753,61.6,63.0,61.6,95.5,60.3,0.000,0.126,0.00,0.000,0.3,1.5,0.4,8,28,0.8,3.0,0.7,353,31,0.8,3.0,0.7,353,31,0,27.91,,0,0,0,67.8,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 22:45:00 EDT,43.74157,-74.97786,1753,62.5,64.4,62.5,95.1,61.1,0.000,0.126,0.00,0.000,1.1,3.9,1.0,171,37,1.6,4.2,0.9,159,47,1.6,4.2,0.9,159,47,0,27.91,,0,0,0,67.8,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 22:50:00 EDT,43.74157,-74.97786,1753,62.1,63.6,62.1,95.3,60.8,0.000,0.126,0.00,0.000,0.4,1.7,0.4,324,17,1.0,2.3,0.5,329,28,1.0,2.3,0.5,329,28,0,27.90,,0,0,0,67.8,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 22:55:00 EDT,43.74157,-74.97786,1753,62.1,63.3,62.1,96.2,61.0,0.000,0.126,0.00,0.000,0.4,1.1,0.4,326,19,0.8,1.8,0.6,322,19,0.8,1.8,0.6,322,19,0,27.90,,0,0,0,67.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:00:00 EDT,43.74157,-74.97786,1753,62.0,63.3,62.0,96.2,60.9,0.000,0.126,0.00,0.000,0.0,0.4,0.0,289,0,0.6,1.4,0.5,346,32,0.6,1.4,0.5,346,32,0,27.90,,0,0,0,67.5,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 23:05:00 EDT,43.74157,-74.97786,1753,62.0,63.2,62.0,96.2,61.0,0.000,0.126,0.00,0.000,0.6,1.2,0.4,356,9,1.0,1.9,0.6,352,12,1.0,1.9,0.6,352,12,0,27.90,,0,0,0,67.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:10:00 EDT,43.74157,-74.97786,1753,62.0,63.5,62.0,96.8,61.1,0.000,0.126,0.00,0.000,0.2,1.1,0.3,340,42,0.6,1.9,0.6,302,51,0.6,1.9,0.6,302,51,0,27.90,,0,0,0,67.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:15:00 EDT,43.74157,-74.97786,1753,62.1,63.7,62.1,96.9,61.2,0.000,0.126,0.00,0.000,0.5,1.3,0.4,328,25,0.9,1.7,0.5,322,25,0.9,1.7,0.5,322,25,0,27.90,,0,0,0,67.5,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:20:00 EDT,43.74157,-74.97786,1753,61.9,63.3,61.9,97.1,61.1,0.000,0.126,0.00,0.000,0.2,1.3,0.4,352,17,0.6,1.9,0.7,349,16,0.6,1.9,0.7,349,16,0,27.90,,0,0,0,67.5,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 23:25:00 EDT,43.74157,-74.97786,1753,61.9,63.4,61.9,97.5,61.2,0.000,0.126,0.00,0.000,0.1,1.1,0.2,354,36,0.6,2.2,0.6,297,40,0.6,2.2,0.6,297,40,0,27.90,,0,0,0,67.3,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:30:00 EDT,43.74157,-74.97786,1753,61.9,63.4,61.9,97.6,61.2,0.000,0.126,0.00,0.000,0.4,2.0,0.5,305,14,0.8,2.5,0.7,305,19,0.8,2.5,0.7,305,19,0,27.89,,0,0,0,67.1,65.5,60.3,0.35,0.48,0.47
OLDF,2023-06-26 23:35:00 EDT,43.74157,-74.97786,1753,62.1,63.4,62.1,97.1,61.2,0.000,0.126,0.00,0.000,0.8,2.0,0.6,286,11,1.4,3.4,0.6,280,29,1.4,3.4,0.6,280,29,0,27.89,,0,0,0,67.1,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:40:00 EDT,43.74157,-74.97786,1753,62.1,63.7,62.1,97.0,61.2,0.000,0.126,0.00,0.000,0.1,1.8,0.3,332,18,0.5,2.2,0.7,305,35,0.5,2.2,0.7,305,35,0,27.89,,0,0,0,67.1,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:45:00 EDT,43.74157,-74.97786,1753,62.1,63.2,62.1,97.5,61.4,0.000,0.126,0.00,0.000,0.4,1.4,0.5,302,12,0.9,1.9,0.5,295,22,0.9,1.9,0.5,295,22,0,27.89,,0,0,0,67.1,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:50:00 EDT,43.74157,-74.97786,1753,62.1,63.3,62.1,97.4,61.3,0.000,0.126,0.00,0.000,0.7,1.5,0.4,314,3,1.1,2.0,0.4,306,10,1.1,2.0,0.4,306,10,0,27.89,,0,0,0,67.1,65.5,60.3,0.35,0.48,0.48
OLDF,2023-06-26 23:55:00 EDT,43.74157,-74.97786,1753,62.2,63.2,62.2,97.8,61.5,0.000,0.126,0.00,0.000,0.4,0.9,0.3,312,16,1.0,1.6,0.4,311,21,1.0,1.6,0.4,311,21,0,27.89,,0,0,0,67.1,65.5,60.3,0.35,0.48,0.48
OLEA,2023-06-26 00:00:00 EDT,42.09141,-78.40743,1500,62.6,64.8,62.6,97.7,62.0,0.000,0.000,0.00,0.000,1.9,3.9,0.8,53,18,2.0,4.1,0.9,54,21,2.0,4.1,0.9,54,21,1,28.18,,0,0,0,64.2,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:05:00 EDT,42.09141,-78.40743,1500,63.2,65.2,63.2,98.0,62.6,0.000,0.000,0.00,0.000,2.0,3.0,0.5,75,7,2.4,3.9,0.7,74,8,2.4,3.9,0.7,74,8,1,28.18,,0,0,0,64.2,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:10:00 EDT,42.09141,-78.40743,1500,62.3,64.9,62.3,97.5,61.5,0.000,0.000,0.00,0.000,2.0,3.5,0.7,78,14,2.5,4.6,0.8,77,14,2.5,4.6,0.8,77,14,1,28.18,,0,0,0,64.2,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:15:00 EDT,42.09141,-78.40743,1500,64.2,65.9,64.2,98.5,63.7,0.000,0.000,0.00,0.000,1.6,2.8,0.5,67,11,1.9,3.5,0.5,66,13,1.9,3.5,0.5,66,13,1,28.18,,0,0,0,64.2,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:20:00 EDT,42.09141,-78.40743,1500,63.8,66.1,63.8,96.5,62.8,0.000,0.000,0.00,0.000,2.9,4.3,0.6,35,15,3.1,5.1,0.8,37,13,3.1,5.1,0.8,37,13,1,28.18,,0,0,0,64.1,61.2,58.5,0.12,0.16,0.25
OLEA,2023-06-26 00:25:00 EDT,42.09141,-78.40743,1500,63.9,66.5,63.9,96.2,62.7,0.000,0.000,0.00,0.000,3.0,4.2,0.6,24,10,3.3,4.7,0.6,28,10,3.3,4.7,0.6,28,10,1,28.18,,0,0,0,63.9,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:30:00 EDT,42.09141,-78.40743,1500,63.3,65.8,63.3,95.8,62.1,0.000,0.000,0.00,0.000,1.1,2.3,0.6,80,23,1.3,2.7,0.7,85,27,1.3,2.7,0.7,85,27,1,28.17,,0,0,0,63.9,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:35:00 EDT,42.09141,-78.40743,1500,62.6,64.5,62.6,95.7,61.3,0.000,0.000,0.00,0.000,0.4,1.5,0.6,75,2,0.9,2.1,0.7,82,19,0.9,2.1,0.7,82,19,1,28.17,,0,0,0,63.9,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:40:00 EDT,42.09141,-78.40743,1500,63.1,64.9,63.1,97.2,62.3,0.000,0.000,0.00,0.000,1.9,2.6,0.3,66,17,2.3,3.2,0.3,66,16,2.3,3.2,0.3,66,16,1,28.17,,0,0,0,63.9,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:45:00 EDT,42.09141,-78.40743,1500,62.4,65.3,62.4,96.3,61.3,0.000,0.000,0.00,0.000,2.7,4.2,1.0,73,7,3.2,5.1,1.2,74,7,3.2,5.1,1.2,74,7,1,28.17,,0,0,0,63.9,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:50:00 EDT,42.09141,-78.40743,1500,63.0,65.1,63.0,97.5,62.3,0.000,0.000,0.00,0.000,2.3,3.4,0.6,75,10,2.8,4.2,0.7,75,12,2.8,4.2,0.7,75,12,1,28.17,,0,0,0,63.9,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 00:55:00 EDT,42.09141,-78.40743,1500,62.8,64.2,62.8,96.8,61.9,0.000,0.000,0.00,0.000,1.3,2.2,0.7,79,26,1.6,2.7,0.7,77,27,1.6,2.7,0.7,77,27,1,28.16,,0,0,0,63.9,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 01:00:00 EDT,42.09141,-78.40743,1500,63.1,64.8,63.1,97.0,62.2,0.000,0.000,0.00,0.000,1.2,3.6,0.9,49,10,1.5,4.0,0.9,48,12,1.5,4.0,0.9,48,12,1,28.16,,0,0,0,63.9,61.2,58.5,0.11,0.17,0.25
OLEA,2023-06-26 01:05:00 EDT,42.09141,-78.40743,1500,63.4,65.9,63.4,96.3,62.3,0.000,0.000,0.00,0.000,2.4,4.7,1.5,50,11,2.6,5.0,1.5,49,14,2.6,5.0,1.5,49,14,1,28.16,,0,0,0,63.6,61.2,58.5,0.12,0.17,0.25
OLEA,2023-06-26 01:10:00 EDT,42.09141,-78.40743,1500,63.0,65.2,63.0,95.9,61.8,0.000,0.000,0.00,0.000,2.0,3.1,0.6,36,23,2.3,3.7,0.6,38,23,2.3,3.7,0.6,38,23,1,28.15,,0,0,0,63.5,61.2,58.5,0.11,0.17,0.25
OLEA,2023-06-26 01:15:00 EDT,42.09141,-78.40743,1500,63.1,64.9,63.1,96.0,61.9,0.000,0.000,0.00,0.000,1.2,2.4,0.5,160,32,1.4,2.7,0.6,162,36,1.4,2.7,0.6,162,36,1,28.16,,0,0,0,63.5,61.2,58.5,0.11,0.17,0.25
OLEA,2023-06-26 01:20:00 EDT,42.09141,-78.40743,1500,63.2,65.1,63.2,96.3,62.1,0.000,0.000,0.00,0.000,1.1,3.1,1.1,14,16,1.7,3.7,1.0,4,35,1.7,3.7,1.0,4,35,1,28.16,,0,0,0,63.5,61.2,58.5,0.11,0.17,0.25
OLEA,2023-06-26 01:25:00 EDT,42.09141,-78.40743,1500,64.1,66.0,64.1,95.2,62.7,0.000,0.000,0.00,0.000,3.4,4.7,0.7,69,23,3.8,6.0,0.8,71,24,3.8,6.0,0.8,71,24,1,28.15,,0,0,0,63.5,61.2,58.5,0.11,0.17,0.25
OLEA,2023-06-26 01:30:00 EDT,42.09141,-78.40743,1500,63.4,64.9,63.4,94.8,61.9,0.000,0.000,0.00,0.000,4.6,6.9,1.4,97,8,5.1,7.7,1.5,100,7,5.1,7.7,1.5,100,7,1,28.15,,0,0,0,63.5,61.2,58.5,0.11,0.17,0.25
OLEA,2023-06-26 01:35:00 EDT,42.09141,-78.40743,1500,63.5,65.1,63.5,94.7,62.0,0.000,0.000,0.00,0.000,2.4,3.9,0.8,18,38,2.8,4.8,1.0,18,37,2.8,4.8,1.0,18,37,1,28.15,,0,0,0,63.5,61.2,58.5,0.11,0.17,0.25
