station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2018-07-08 08:15:00 EDT,44.87169,-75.05608,279,66.3,65.7,66.3,63.5,53.5,0.000,0.000,0.00,0.000,8.4,13.4,1.8,217,14,8.5,14.2,1.9,220,15,8.5,14.2,1.9,220,15,419,30.03,,0,0,0,64.2,65.5,62.6,0.07,0.10,0.12
LOUI,2018-07-08 08:20:00 EDT,44.87169,-75.05608,279,66.7,66.1,66.7,63.5,54.0,0.000,0.000,0.00,0.000,7.6,12.9,2.5,219,13,7.8,13.0,2.3,221,12,7.8,13.0,2.3,221,12,424,30.02,,0,0,0,64.2,65.4,62.6,0.07,0.10,0.12
LOUI,2018-07-08 08:25:00 EDT,44.87169,-75.05608,279,67.1,66.4,67.1,63.9,54.4,0.000,0.000,0.00,0.000,5.8,10.2,1.8,214,20,6.5,10.5,1.7,217,18,6.5,10.5,1.7,217,18,400,30.02,,0,0,0,64.2,65.3,62.6,0.07,0.09,0.12
LOUI,2018-07-08 08:30:00 EDT,44.87169,-75.05608,279,67.4,66.9,67.4,63.9,54.8,0.000,0.000,0.00,0.000,5.1,10.1,2.0,211,20,5.4,9.8,2.0,214,18,5.4,9.8,2.0,214,18,434,30.03,,0,0,0,64.4,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 08:35:00 EDT,44.87169,-75.05608,279,68.0,67.3,68.0,63.2,55.0,0.000,0.000,0.00,0.000,6.8,10.4,1.5,211,16,7.1,11.8,1.7,213,16,7.1,11.8,1.7,213,16,447,30.03,,0,0,0,64.4,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 08:40:00 EDT,44.87169,-75.05608,279,68.5,67.8,68.5,63.7,55.7,0.000,0.000,0.00,0.000,5.6,10.2,1.8,215,19,5.9,10.4,1.8,219,20,5.9,10.4,1.8,219,20,417,30.02,,0,0,0,64.4,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 08:45:00 EDT,44.87169,-75.05608,279,68.6,68.0,68.6,62.1,55.1,0.000,0.000,0.00,0.000,7.0,12.2,1.9,211,16,7.4,13.5,2.2,215,13,7.4,13.5,2.2,215,13,455,30.02,,0,0,0,64.4,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 08:50:00 EDT,44.87169,-75.05608,279,69.1,68.4,69.1,62.7,55.8,0.000,0.000,0.00,0.000,6.0,10.6,2.4,220,18,6.2,11.5,2.5,222,17,6.2,11.5,2.5,222,17,449,30.02,,0,0,0,64.4,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 08:55:00 EDT,44.87169,-75.05608,279,69.9,69.1,69.9,63.4,56.9,0.000,0.000,0.00,0.000,3.7,10.7,2.2,230,19,4.1,11.6,2.2,232,20,4.1,11.6,2.2,232,20,443,30.03,,0,0,0,64.4,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:00:00 EDT,44.87169,-75.05608,279,69.7,69.1,69.7,61.0,55.7,0.000,0.000,0.00,0.000,6.5,10.8,1.9,220,15,6.7,11.1,1.9,222,14,6.7,11.1,1.9,222,14,460,30.03,,0,0,0,64.4,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:05:00 EDT,44.87169,-75.05608,279,69.9,69.3,69.9,60.5,55.6,0.000,0.000,0.00,0.000,7.1,10.4,1.6,216,14,7.3,10.8,1.7,220,14,7.3,10.8,1.7,220,14,467,30.03,,0,0,0,64.5,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:10:00 EDT,44.87169,-75.05608,279,70.1,69.5,70.1,60.4,55.7,0.000,0.000,0.00,0.000,7.8,12.9,1.9,217,14,8.0,14.4,2.0,220,13,8.0,14.4,2.0,220,13,456,30.03,,0,0,0,64.8,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:15:00 EDT,44.87169,-75.05608,279,70.6,69.8,70.6,60.6,56.3,0.000,0.000,0.00,0.000,7.0,10.4,1.4,217,18,7.3,10.5,1.5,220,19,7.3,10.5,1.5,220,19,521,30.02,,0,0,0,64.8,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:20:00 EDT,44.87169,-75.05608,279,71.3,70.5,71.3,59.9,56.7,0.000,0.000,0.00,0.000,7.6,11.2,1.7,210,15,8.0,12.3,1.8,212,14,8.0,12.3,1.8,212,14,595,30.02,,0,0,0,64.8,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:25:00 EDT,44.87169,-75.05608,279,71.8,70.9,71.8,58.3,56.4,0.000,0.000,0.00,0.000,7.6,12.8,2.1,218,17,8.1,12.9,2.0,221,17,8.1,12.9,2.0,221,17,599,30.02,,0,0,0,64.8,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:30:00 EDT,44.87169,-75.05608,279,72.0,71.2,72.0,56.8,55.8,0.000,0.000,0.00,0.000,8.9,12.7,1.8,218,15,9.1,14.0,1.9,222,15,9.1,14.0,1.9,222,15,613,30.02,,0,0,0,64.9,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:35:00 EDT,44.87169,-75.05608,279,72.2,71.3,72.2,56.8,56.0,0.000,0.000,0.00,0.000,8.2,11.8,1.9,227,15,8.3,12.7,2.0,228,15,8.3,12.7,2.0,228,15,625,30.02,,0,0,0,65.1,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:40:00 EDT,44.87169,-75.05608,279,72.8,71.9,72.8,56.8,56.6,0.000,0.000,0.00,0.000,6.9,11.0,2.1,235,15,7.2,11.3,2.0,238,16,7.2,11.3,2.0,238,16,635,30.02,,0,0,0,65.1,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:45:00 EDT,44.87169,-75.05608,279,73.2,72.4,73.2,56.1,56.7,0.000,0.000,0.00,0.000,6.4,11.5,1.9,216,17,6.6,11.1,2.0,218,16,6.6,11.1,2.0,218,16,643,30.02,,0,0,0,65.1,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:50:00 EDT,44.87169,-75.05608,279,73.2,72.4,73.2,56.0,56.6,0.000,0.000,0.00,0.000,8.2,14.8,2.6,218,13,8.5,14.7,2.3,221,13,8.5,14.7,2.3,221,13,644,30.02,,0,0,0,65.1,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 09:55:00 EDT,44.87169,-75.05608,279,73.8,72.8,73.8,56.0,57.2,0.000,0.000,0.00,0.000,6.6,11.0,2.2,219,17,6.8,11.4,2.3,223,16,6.8,11.4,2.3,223,16,657,30.02,,0,0,0,65.2,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 10:00:00 EDT,44.87169,-75.05608,279,73.7,72.7,73.7,55.8,56.9,0.000,0.000,0.00,0.000,7.6,12.1,1.8,206,15,7.9,13.0,1.8,209,13,7.9,13.0,1.8,209,13,661,30.02,,0,0,0,65.4,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 10:05:00 EDT,44.87169,-75.05608,279,74.0,73.0,74.0,56.1,57.4,0.000,0.000,0.00,0.000,8.1,11.7,1.4,207,17,8.5,11.4,1.4,210,16,8.5,11.4,1.4,210,16,664,30.02,,0,0,0,65.5,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 10:10:00 EDT,44.87169,-75.05608,279,74.1,73.0,74.1,55.8,57.3,0.000,0.000,0.00,0.000,8.9,13.1,2.1,213,14,9.2,13.3,2.1,215,13,9.2,13.3,2.1,215,13,678,30.02,,0,0,0,65.7,65.1,62.6,0.07,0.09,0.12
LOUI,2018-07-08 10:15:00 EDT,44.87169,-75.05608,279,74.5,73.5,74.5,55.3,57.4,0.000,0.000,0.00,0.000,9.1,15.3,2.0,206,16,9.4,16.1,2.0,209,15,9.4,16.1,2.0,209,15,711,30.02,,0,0,0,65.8,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 10:20:00 EDT,44.87169,-75.05608,279,74.8,73.8,74.8,56.4,58.3,0.000,0.000,0.00,0.000,7.2,11.8,2.0,204,19,7.6,12.2,2.1,208,16,7.6,12.2,2.1,208,16,582,30.02,,0,0,0,65.8,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 10:25:00 EDT,44.87169,-75.05608,279,75.6,74.4,75.6,55.2,58.4,0.000,0.000,0.00,0.000,6.4,12.2,1.9,214,18,6.7,11.7,1.9,218,18,6.7,11.7,1.9,218,18,741,30.02,,0,0,0,65.8,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 10:30:00 EDT,44.87169,-75.05608,279,75.6,74.5,75.6,53.8,57.7,0.000,0.000,0.00,0.000,7.2,12.8,1.9,224,17,7.6,12.9,1.8,227,18,7.6,12.9,1.8,227,18,708,30.02,,0,0,0,65.8,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 10:35:00 EDT,44.87169,-75.05608,279,75.6,74.3,75.6,53.7,57.7,0.000,0.000,0.00,0.000,7.1,12.6,2.1,201,16,7.6,14.5,2.2,203,15,7.6,14.5,2.2,203,15,654,30.02,,0,0,0,65.9,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 10:40:00 EDT,44.87169,-75.05608,279,76.0,74.9,76.0,52.0,57.1,0.000,0.000,0.00,0.000,7.0,14.2,2.3,241,23,7.7,15.8,2.4,244,23,7.7,15.8,2.4,244,23,709,30.02,,0,0,0,66.0,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 10:45:00 EDT,44.87169,-75.05608,279,75.8,74.7,75.8,51.4,56.7,0.000,0.000,0.00,0.000,8.4,13.5,2.1,255,17,9.3,15.8,2.4,259,16,9.3,15.8,2.4,259,16,657,30.02,,0,0,0,66.0,65.1,62.6,0.07,0.10,0.12
LOUI,2018-07-08 10:50:00 EDT,44.87169,-75.05608,279,76.0,74.9,76.0,51.3,56.7,0.000,0.000,0.00,0.000,7.4,11.9,2.2,242,16,7.8,12.9,2.3,245,15,7.8,12.9,2.3,245,15,668,30.02,,0,0,0,66.0,65.0,62.6,0.07,0.10,0.12
LOUI,2018-07-08 10:55:00 EDT,44.87169,-75.05608,279,76.5,75.4,76.5,51.9,57.5,0.000,0.000,0.00,0.000,6.6,13.2,2.9,226,27,7.3,15.5,3.0,230,28,7.3,15.5,3.0,230,28,412,30.02,,0,0,0,66.1,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:00:00 EDT,44.87169,-75.05608,279,76.3,75.2,76.3,50.7,56.7,0.000,0.000,0.00,0.000,7.9,15.3,3.2,251,18,8.5,16.9,3.5,256,17,8.5,16.9,3.5,256,17,737,30.02,,0,0,0,66.4,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:05:00 EDT,44.87169,-75.05608,279,77.1,75.9,77.1,51.0,57.6,0.000,0.000,0.00,0.000,7.1,12.6,1.8,220,17,7.6,12.7,1.9,224,18,7.6,12.7,1.9,224,18,817,30.02,,0,0,0,66.4,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:10:00 EDT,44.87169,-75.05608,279,77.3,76.0,77.3,50.5,57.4,0.000,0.000,0.00,0.000,8.8,14.8,2.6,208,16,9.2,15.0,2.7,210,17,9.2,15.0,2.7,210,17,828,30.01,,0,0,0,66.4,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:15:00 EDT,44.87169,-75.05608,279,77.6,76.2,77.6,49.7,57.3,0.000,0.000,0.00,0.000,8.3,15.6,2.6,227,18,8.8,15.6,2.5,230,18,8.8,15.6,2.5,230,18,833,30.01,,0,0,0,66.4,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:20:00 EDT,44.87169,-75.05608,279,78.0,76.5,78.0,48.1,56.8,0.000,0.000,0.00,0.000,8.5,15.9,2.3,235,18,9.0,16.1,2.3,239,17,9.0,16.1,2.3,239,17,841,30.01,,0,0,0,66.6,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:25:00 EDT,44.87169,-75.05608,279,78.5,77.0,78.5,50.6,58.7,0.000,0.000,0.00,0.000,5.6,11.6,2.2,217,17,5.9,11.5,2.1,220,14,5.9,11.5,2.1,220,14,850,30.01,,0,0,0,66.7,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:30:00 EDT,44.87169,-75.05608,279,77.9,76.5,77.9,48.0,56.7,0.000,0.000,0.00,0.000,9.6,15.3,2.3,225,17,9.8,15.3,2.4,227,16,9.8,15.3,2.4,227,16,857,30.01,,0,0,0,66.7,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:35:00 EDT,44.87169,-75.05608,279,77.7,76.4,77.7,48.6,56.8,0.000,0.000,0.00,0.000,8.8,12.3,1.7,221,14,8.9,12.9,1.7,224,15,8.9,12.9,1.7,224,15,864,30.01,,0,0,0,66.8,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:40:00 EDT,44.87169,-75.05608,279,78.3,76.9,78.3,48.3,57.2,0.000,0.000,0.00,0.000,9.0,15.6,2.7,218,18,9.6,15.1,2.6,221,17,9.6,15.1,2.6,221,17,870,30.01,,0,0,0,67.0,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:45:00 EDT,44.87169,-75.05608,279,78.8,77.3,78.8,47.0,56.9,0.000,0.000,0.00,0.000,8.9,18.1,3.1,204,18,9.3,18.8,3.3,206,16,9.3,18.8,3.3,206,16,876,30.01,,0,0,0,67.1,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 11:50:00 EDT,44.87169,-75.05608,279,78.6,77.1,78.6,45.7,55.9,0.000,0.000,0.00,0.000,10.1,16.0,2.3,218,18,10.4,16.4,2.4,222,16,10.4,16.4,2.4,222,16,882,30.01,,0,0,0,67.1,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 11:55:00 EDT,44.87169,-75.05608,279,78.7,77.5,78.7,45.1,55.7,0.000,0.000,0.00,0.000,8.1,14.0,2.5,233,18,8.8,15.7,2.5,237,19,8.8,15.7,2.5,237,19,888,30.01,,0,0,0,67.1,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 12:00:00 EDT,44.87169,-75.05608,279,79.3,77.7,79.3,45.0,56.1,0.000,0.000,0.00,0.000,9.1,16.4,2.7,229,22,9.6,16.4,2.5,232,21,9.6,16.4,2.5,232,21,891,30.01,,0,0,0,67.4,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 12:05:00 EDT,44.87169,-75.05608,279,79.4,77.9,79.4,43.8,55.5,0.000,0.000,0.00,0.000,9.6,16.1,2.6,250,17,10.3,17.4,2.8,255,17,10.3,17.4,2.8,255,17,896,30.01,,0,0,0,67.5,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 12:10:00 EDT,44.87169,-75.05608,279,80.0,78.5,80.0,45.3,56.9,0.000,0.000,0.00,0.000,5.8,12.0,2.5,255,20,6.6,12.3,2.6,259,19,6.6,12.3,2.6,259,19,902,30.01,,0,0,0,67.5,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 12:15:00 EDT,44.87169,-75.05608,279,80.0,78.6,80.4,45.2,56.9,0.000,0.000,0.00,0.000,8.2,12.3,1.8,223,25,8.8,15.1,1.9,225,24,8.8,15.1,1.9,225,24,907,30.01,,0,0,0,67.6,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 12:20:00 EDT,44.87169,-75.05608,279,80.6,78.9,80.8,45.3,57.5,0.000,0.000,0.00,0.000,6.2,10.4,1.7,221,18,6.6,11.8,1.8,226,17,6.6,11.8,1.8,226,17,915,30.00,,0,0,0,67.8,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 12:25:00 EDT,44.87169,-75.05608,279,80.5,79.0,80.6,43.4,56.2,0.000,0.000,0.00,0.000,7.6,14.7,2.6,247,22,8.6,19.7,3.1,252,21,8.6,19.7,3.1,252,21,913,30.00,,0,0,0,67.8,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 12:30:00 EDT,44.87169,-75.05608,279,80.0,78.5,80.0,41.3,54.4,0.000,0.000,0.00,0.000,11.0,18.4,2.8,238,17,11.6,17.7,2.9,241,15,11.6,17.7,2.9,241,15,917,30.00,,0,0,0,67.8,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 12:35:00 EDT,44.87169,-75.05608,279,79.8,78.4,79.8,40.7,53.8,0.000,0.000,0.00,0.000,8.1,12.6,2.2,245,17,8.6,13.0,2.3,249,17,8.6,13.0,2.3,249,17,924,30.01,,0,0,0,68.0,64.8,62.6,0.07,0.09,0.11
LOUI,2018-07-08 12:40:00 EDT,44.87169,-75.05608,279,80.0,78.6,80.2,43.3,55.7,0.000,0.000,0.00,0.000,8.3,15.2,2.7,235,26,8.9,16.4,2.9,240,26,8.9,16.4,2.9,240,26,920,30.00,,0,0,0,68.2,64.8,62.6,0.07,0.09,0.11
LOUI,2018-07-08 12:45:00 EDT,44.87169,-75.05608,279,80.1,78.5,80.3,44.0,56.2,0.000,0.000,0.00,0.000,9.4,16.7,3.2,195,19,9.8,17.6,3.4,199,20,9.8,17.6,3.4,199,20,923,29.99,,0,0,0,68.2,64.8,62.6,0.07,0.09,0.11
LOUI,2018-07-08 12:50:00 EDT,44.87169,-75.05608,279,80.8,79.4,80.8,42.3,55.8,0.000,0.000,0.00,0.000,8.5,13.4,2.4,215,22,9.2,14.2,2.4,220,22,9.2,14.2,2.4,220,22,922,29.99,,0,0,0,68.4,64.8,62.6,0.07,0.09,0.11
LOUI,2018-07-08 12:55:00 EDT,44.87169,-75.05608,279,80.3,78.9,80.3,41.7,55.0,0.000,0.000,0.00,0.000,9.3,13.7,2.4,213,16,9.7,14.8,2.5,216,15,9.7,14.8,2.5,216,15,905,29.99,,0,0,0,68.5,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:00:00 EDT,44.87169,-75.05608,279,80.4,78.9,80.5,42.7,55.7,0.000,0.000,0.00,0.000,9.9,15.6,3.0,214,17,10.2,17.6,3.1,216,15,10.2,17.6,3.1,216,15,924,29.99,,0,0,0,68.5,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:05:00 EDT,44.87169,-75.05608,279,80.7,79.6,80.5,40.5,54.5,0.000,0.000,0.00,0.000,8.5,16.4,2.9,227,20,9.1,17.4,2.9,231,19,9.1,17.4,2.9,231,19,922,29.99,,0,0,0,68.5,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:10:00 EDT,44.87169,-75.05608,279,81.3,79.9,80.7,38.5,53.6,0.000,0.000,0.00,0.000,8.4,13.2,1.9,239,17,9.1,13.9,1.9,243,15,9.1,13.9,1.9,243,15,925,29.98,,0,0,0,68.8,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:15:00 EDT,44.87169,-75.05608,279,81.1,79.8,80.6,39.2,53.9,0.000,0.000,0.00,0.000,7.7,11.8,1.9,229,17,8.1,13.0,2.0,233,17,8.1,13.0,2.0,233,17,927,29.98,,0,0,0,68.9,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:20:00 EDT,44.87169,-75.05608,279,80.7,79.4,80.5,40.4,54.4,0.000,0.000,0.00,0.000,10.3,20.1,3.1,212,17,11.0,20.2,3.1,214,17,11.0,20.2,3.1,214,17,929,29.98,,0,0,0,68.9,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:25:00 EDT,44.87169,-75.05608,279,81.4,80.1,81.0,39.9,54.7,0.000,0.000,0.00,0.000,10.0,19.3,4.4,194,18,10.8,19.5,4.4,198,18,10.8,19.5,4.4,198,18,934,29.98,,0,0,0,69.2,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:30:00 EDT,44.87169,-75.05608,279,81.9,80.4,81.3,39.2,54.6,0.000,0.000,0.00,0.000,9.8,17.2,2.8,206,21,10.6,17.7,2.9,208,20,10.6,17.7,2.9,208,20,935,29.97,,0,0,0,69.3,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:35:00 EDT,44.87169,-75.05608,279,81.2,79.8,80.7,39.2,54.0,0.000,0.000,0.00,0.000,11.3,22.1,4.0,214,18,11.8,23.7,4.0,217,17,11.8,23.7,4.0,217,17,852,29.97,,0,0,0,69.3,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 13:40:00 EDT,44.87169,-75.05608,279,80.6,79.4,80.3,39.4,53.7,0.000,0.000,0.00,0.000,9.8,16.3,2.8,213,16,10.2,15.1,2.6,214,15,10.2,15.1,2.6,214,15,862,29.97,,0,0,0,69.4,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 13:45:00 EDT,44.87169,-75.05608,279,81.7,80.3,81.3,40.2,55.2,0.000,0.000,0.00,0.000,9.2,17.8,3.3,203,23,9.8,17.1,3.3,207,22,9.8,17.1,3.3,207,22,914,29.97,,0,0,0,69.6,64.8,62.6,0.07,0.10,0.11
LOUI,2018-07-08 13:50:00 EDT,44.87169,-75.05608,279,81.3,79.8,80.6,37.4,52.8,0.000,0.000,0.00,0.000,11.9,19.1,2.8,228,16,12.1,18.9,2.9,231,14,12.1,18.9,2.9,231,14,815,29.97,,0,0,0,69.6,64.8,62.6,0.07,0.10,0.11
LOUI,2018-07-08 13:55:00 EDT,44.87169,-75.05608,279,81.5,80.0,80.7,37.0,52.7,0.000,0.000,0.00,0.000,10.0,17.2,2.7,222,27,11.0,18.7,2.8,225,25,11.0,18.7,2.8,225,25,917,29.97,,0,0,0,69.7,64.8,62.6,0.07,0.10,0.11
LOUI,2018-07-08 14:00:00 EDT,44.87169,-75.05608,279,81.3,79.9,80.6,37.1,52.6,0.000,0.000,0.00,0.000,11.5,17.9,2.8,205,18,12.1,20.5,2.9,207,15,12.1,20.5,2.9,207,15,912,29.96,,0,0,0,70.0,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 14:05:00 EDT,44.87169,-75.05608,279,81.6,80.4,80.9,37.1,52.9,0.000,0.000,0.00,0.000,7.5,16.2,2.5,216,22,8.0,17.0,2.8,219,20,8.0,17.0,2.8,219,20,726,29.96,,0,0,0,70.0,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 14:10:00 EDT,44.87169,-75.05608,279,82.0,80.6,81.0,35.8,52.2,0.000,0.000,0.00,0.000,10.3,17.1,3.7,215,24,10.9,20.3,3.9,218,24,10.9,20.3,3.9,218,24,904,29.96,,0,0,0,70.0,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 14:15:00 EDT,44.87169,-75.05608,279,81.4,80.1,80.5,34.8,51.0,0.000,0.000,0.00,0.000,11.1,20.1,3.2,215,17,11.9,19.8,3.1,218,14,11.9,19.8,3.1,218,14,898,29.96,,0,0,0,70.2,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 14:20:00 EDT,44.87169,-75.05608,279,81.6,80.3,80.7,35.6,51.7,0.000,0.000,0.00,0.000,11.3,18.0,2.5,218,18,11.5,18.5,2.5,220,17,11.5,18.5,2.5,220,17,895,29.96,,0,0,0,70.3,64.8,62.6,0.07,0.10,0.12
LOUI,2018-07-08 14:25:00 EDT,44.87169,-75.05608,279,81.4,80.2,80.4,34.1,50.5,0.000,0.000,0.00,0.000,10.5,18.6,2.6,221,15,11.1,20.0,2.6,225,15,11.1,20.0,2.6,225,15,891,29.96,,0,0,0,70.3,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 14:30:00 EDT,44.87169,-75.05608,279,82.0,80.7,81.0,35.2,51.8,0.000,0.000,0.00,0.000,7.5,13.1,2.6,230,26,8.2,16.1,2.7,231,24,8.2,16.1,2.7,231,24,885,29.96,,0,0,0,70.5,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 14:35:00 EDT,44.87169,-75.05608,279,81.6,80.4,80.5,33.6,50.2,0.000,0.000,0.00,0.000,9.9,17.8,3.0,209,16,10.4,20.4,2.9,212,16,10.4,20.4,2.9,212,16,879,29.96,,0,0,0,70.7,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 14:40:00 EDT,44.87169,-75.05608,279,81.9,80.8,80.7,33.5,50.4,0.000,0.000,0.00,0.000,11.4,23.0,3.9,212,20,12.1,24.3,3.8,215,19,12.1,24.3,3.8,215,19,874,29.95,,0,0,0,70.7,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 14:45:00 EDT,44.87169,-75.05608,279,81.4,80.3,80.3,32.3,49.0,0.000,0.000,0.00,0.000,13.2,21.0,3.4,216,17,13.7,21.6,3.3,218,16,13.7,21.6,3.3,218,16,472,29.95,,0,0,0,70.7,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 14:50:00 EDT,44.87169,-75.05608,279,81.3,80.2,80.2,32.3,48.8,0.000,0.000,0.00,0.000,12.3,16.7,2.4,203,14,12.9,18.6,2.5,204,13,12.9,18.6,2.5,204,13,857,29.95,,0,0,0,70.7,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 14:55:00 EDT,44.87169,-75.05608,279,82.0,80.9,80.8,33.3,50.3,0.000,0.000,0.00,0.000,10.6,18.8,3.3,215,25,11.3,21.1,3.5,218,25,11.3,21.1,3.5,218,25,850,29.94,,0,0,0,71.0,64.8,62.6,0.07,0.09,0.12
LOUI,2018-07-08 15:00:00 EDT,44.87169,-75.05608,279,81.8,80.8,80.6,32.8,49.8,0.000,0.000,0.00,0.000,10.2,17.7,2.8,220,18,10.6,18.2,2.8,223,16,10.6,18.2,2.8,223,16,840,29.94,,0,0,0,71.1,64.8,62.6,0.07,0.09,0.11
LOUI,2018-07-08 15:05:00 EDT,44.87169,-75.05608,279,81.6,80.6,80.5,33.1,49.9,0.000,0.000,0.00,0.000,11.5,18.0,2.9,212,13,11.7,18.0,2.8,214,12,11.7,18.0,2.8,214,12,830,29.94,,0,0,0,71.1,64.8,62.5,0.07,0.09,0.11
LOUI,2018-07-08 15:10:00 EDT,44.87169,-75.05608,279,81.7,80.7,80.7,34.2,50.8,0.000,0.000,0.00,0.000,12.4,18.3,2.5,217,17,12.9,19.2,2.6,220,16,12.9,19.2,2.6,220,16,815,29.93,,0,0,0,71.1,64.8,62.5,0.07,0.09,0.11
LOUI,2018-07-08 15:15:00 EDT,44.87169,-75.05608,279,81.5,80.5,80.5,34.3,50.7,0.000,0.000,0.00,0.000,12.6,18.6,3.0,213,14,13.0,21.1,3.3,215,13,13.0,21.1,3.3,215,13,531,29.93,,0,0,0,71.4,64.8,62.4,0.07,0.09,0.11
LOUI,2018-07-08 15:20:00 EDT,44.87169,-75.05608,279,81.7,80.8,80.7,34.8,51.2,0.000,0.000,0.00,0.000,11.0,18.7,3.4,240,16,11.8,19.5,3.7,244,15,11.8,19.5,3.7,244,15,806,29.93,,0,0,0,71.4,64.8,62.4,0.07,0.09,0.11
