station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2024-08-06 19:10:00 EDT,42.54855,-76.37534,1287,65.4,65.7,65.4,80.9,59.4,0.000,0.332,0.00,0.000,5.1,9.1,1.6,24,17,5.8,10.6,1.8,25,18,5.8,10.6,1.8,25,18,56,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 19:15:00 EDT,42.54855,-76.37534,1287,65.1,65.5,65.1,80.9,59.1,0.000,0.332,0.00,0.000,4.1,7.7,1.5,28,15,4.6,8.2,1.6,28,16,4.6,8.2,1.6,28,16,40,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 19:20:00 EDT,42.54855,-76.37534,1287,64.8,65.3,64.8,82.3,59.3,0.000,0.332,0.00,0.000,3.3,6.0,1.0,25,17,3.9,7.6,1.1,27,17,3.9,7.6,1.1,27,17,26,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 19:25:00 EDT,42.54855,-76.37534,1287,64.8,65.1,64.8,83.7,59.7,0.000,0.332,0.00,0.000,3.2,5.5,1.1,29,12,3.9,6.1,1.1,32,12,3.9,6.1,1.1,32,12,23,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 19:30:00 EDT,42.54855,-76.37534,1287,64.8,65.1,64.8,84.8,60.1,0.000,0.332,0.00,0.000,4.3,8.2,1.1,18,15,5.0,9.3,1.4,21,12,5.0,9.3,1.4,21,12,18,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 19:35:00 EDT,42.54855,-76.37534,1287,64.8,65.1,64.8,84.3,59.9,0.000,0.332,0.00,0.000,4.4,6.9,1.2,21,11,4.9,7.6,1.3,22,11,4.9,7.6,1.3,22,11,16,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 19:40:00 EDT,42.54855,-76.37534,1287,64.6,65.0,64.6,85.0,60.0,0.000,0.332,0.00,0.000,3.2,4.8,0.6,21,11,3.6,5.6,0.8,23,12,3.6,5.6,0.8,23,12,12,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 19:45:00 EDT,42.54855,-76.37534,1287,64.8,65.2,64.8,83.8,59.8,0.000,0.332,0.00,0.000,3.8,6.5,1.0,33,14,4.3,7.5,1.2,34,14,4.3,7.5,1.2,34,14,11,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 19:50:00 EDT,42.54855,-76.37534,1287,64.9,65.2,64.9,83.1,59.6,0.000,0.332,0.00,0.000,4.5,6.8,1.0,30,13,5.1,8.3,1.1,32,13,5.1,8.3,1.1,32,13,9,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 19:55:00 EDT,42.54855,-76.37534,1287,64.6,65.0,64.6,83.9,59.7,0.000,0.332,0.00,0.000,3.5,7.0,1.5,21,15,4.0,7.8,1.5,24,17,4.0,7.8,1.5,24,17,6,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:00:00 EDT,42.54855,-76.37534,1287,64.7,65.0,64.7,83.5,59.6,0.000,0.332,0.00,0.000,2.9,4.6,0.7,43,18,3.3,5.5,0.9,46,19,3.3,5.5,0.9,46,19,5,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:05:00 EDT,42.54855,-76.37534,1287,64.6,65.1,64.6,83.2,59.4,0.000,0.332,0.00,0.000,3.0,6.1,1.4,50,12,3.6,6.7,1.5,52,13,3.6,6.7,1.5,52,13,4,28.62,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:10:00 EDT,42.54855,-76.37534,1287,64.7,65.0,64.7,82.9,59.3,0.000,0.332,0.00,0.000,3.4,5.2,0.8,56,14,3.9,5.9,0.9,58,13,3.9,5.9,0.9,58,13,3,28.63,,0,0,0,70.2,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:15:00 EDT,42.54855,-76.37534,1287,64.6,64.9,64.6,83.1,59.4,0.000,0.332,0.00,0.000,3.3,7.5,1.2,49,14,3.9,8.3,1.2,52,15,3.9,8.3,1.2,52,15,1,28.63,,0,0,0,70.3,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:20:00 EDT,42.54855,-76.37534,1287,64.5,64.9,64.5,83.9,59.5,0.000,0.332,0.00,0.000,4.1,6.6,1.0,41,16,4.6,7.2,1.0,45,15,4.6,7.2,1.0,45,15,1,28.63,,0,0,0,70.1,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:25:00 EDT,42.54855,-76.37534,1287,64.5,64.9,64.5,84.0,59.5,0.000,0.332,0.00,0.000,3.2,5.3,1.1,30,14,3.8,5.8,1.2,30,15,3.8,5.8,1.2,30,15,0,28.63,,0,0,0,70.1,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:30:00 EDT,42.54855,-76.37534,1287,64.4,64.8,64.4,84.1,59.5,0.000,0.332,0.00,0.000,2.7,4.3,0.6,18,15,3.2,5.2,0.7,19,16,3.2,5.2,0.7,19,16,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:35:00 EDT,42.54855,-76.37534,1287,64.3,64.8,64.3,84.6,59.6,0.000,0.332,0.00,0.000,3.4,6.3,1.2,12,13,3.9,6.8,1.3,12,13,3.9,6.8,1.3,12,13,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:40:00 EDT,42.54855,-76.37534,1287,64.3,64.7,64.3,85.0,59.7,0.000,0.332,0.00,0.000,2.6,4.7,1.0,18,12,3.0,5.5,1.1,19,15,3.0,5.5,1.1,19,15,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:45:00 EDT,42.54855,-76.37534,1287,64.3,64.6,64.3,86.0,60.0,0.000,0.332,0.00,0.000,2.9,4.3,0.5,16,11,3.4,5.2,0.6,18,12,3.4,5.2,0.6,18,12,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:50:00 EDT,42.54855,-76.37534,1287,64.2,64.6,64.2,86.6,60.2,0.000,0.332,0.00,0.000,2.1,3.3,0.5,20,6,2.5,4.1,0.5,23,9,2.5,4.1,0.5,23,9,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 20:55:00 EDT,42.54855,-76.37534,1287,64.2,64.7,64.2,87.9,60.6,0.000,0.332,0.00,0.000,1.9,3.4,0.6,32,13,2.2,3.6,0.6,39,16,2.2,3.6,0.6,39,16,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 21:00:00 EDT,42.54855,-76.37534,1287,64.3,64.7,64.3,88.8,60.9,0.000,0.332,0.00,0.000,2.1,4.1,0.8,34,14,2.4,4.3,0.8,36,12,2.4,4.3,0.8,36,12,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 21:05:00 EDT,42.54855,-76.37534,1287,64.5,64.7,64.5,89.3,61.3,0.000,0.332,0.00,0.000,2.4,5.1,1.0,55,18,2.9,5.8,1.1,59,18,2.9,5.8,1.1,59,18,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 21:10:00 EDT,42.54855,-76.37534,1287,64.4,64.7,64.4,89.9,61.4,0.000,0.332,0.00,0.000,2.3,5.3,0.6,73,15,3.0,6.0,0.7,77,14,3.0,6.0,0.7,77,14,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 21:15:00 EDT,42.54855,-76.37534,1287,64.1,64.3,64.1,90.5,61.3,0.000,0.332,0.00,0.000,3.1,4.2,0.6,89,9,3.7,5.3,0.7,93,9,3.7,5.3,0.7,93,9,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 21:20:00 EDT,42.54855,-76.37534,1287,63.9,63.9,63.9,91.2,61.3,0.000,0.332,0.00,0.000,2.7,4.7,0.6,94,12,3.4,6.0,0.7,97,11,3.4,6.0,0.7,97,11,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 21:25:00 EDT,42.54855,-76.37534,1287,63.8,63.8,63.8,92.1,61.4,0.000,0.332,0.00,0.000,1.6,2.9,0.7,83,9,2.3,3.8,0.7,86,10,2.3,3.8,0.7,86,10,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 21:30:00 EDT,42.54855,-76.37534,1287,63.7,63.7,63.7,92.5,61.5,0.000,0.332,0.00,0.000,1.3,2.2,0.6,85,9,1.9,3.0,0.6,90,12,1.9,3.0,0.6,90,12,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 21:35:00 EDT,42.54855,-76.37534,1287,63.5,63.6,63.5,93.1,61.5,0.000,0.332,0.00,0.000,0.4,2.2,0.5,69,17,1.1,3.0,0.6,73,24,1.1,3.0,0.6,73,24,0,28.61,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 21:40:00 EDT,42.54855,-76.37534,1287,63.6,63.7,63.6,93.2,61.6,0.000,0.332,0.00,0.000,1.7,3.4,0.9,83,14,2.3,4.4,0.9,87,16,2.3,4.4,0.9,87,16,0,28.61,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 21:45:00 EDT,42.54855,-76.37534,1287,63.7,63.7,63.7,93.2,61.7,0.000,0.332,0.00,0.000,2.4,5.2,1.0,97,12,3.1,6.5,1.2,100,12,3.1,6.5,1.2,100,12,0,28.61,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 21:50:00 EDT,42.54855,-76.37534,1287,63.8,63.8,63.8,92.9,61.7,0.000,0.332,0.00,0.000,1.7,3.1,0.7,75,21,2.2,4.6,0.8,78,24,2.2,4.6,0.8,78,24,0,28.61,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.21
GROT,2024-08-06 21:55:00 EDT,42.54855,-76.37534,1287,63.6,63.7,63.6,93.3,61.6,0.000,0.332,0.00,0.000,0.8,1.9,0.5,10,18,1.2,2.4,0.7,15,22,1.2,2.4,0.7,15,22,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:00:00 EDT,42.54855,-76.37534,1287,63.7,63.8,63.7,93.3,61.7,0.000,0.332,0.00,0.000,0.7,1.5,0.4,351,19,1.3,2.5,0.5,351,25,1.3,2.5,0.5,351,25,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:05:00 EDT,42.54855,-76.37534,1287,63.7,63.9,63.7,93.5,61.8,0.000,0.332,0.00,0.000,1.9,2.9,0.5,330,19,2.3,3.4,0.4,330,19,2.3,3.4,0.4,330,19,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:10:00 EDT,42.54855,-76.37534,1287,63.5,64.0,63.5,94.0,61.8,0.000,0.332,0.00,0.000,0.9,2.8,0.9,341,12,1.3,3.1,1.1,345,19,1.3,3.1,1.1,345,19,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:15:00 EDT,42.54855,-76.37534,1287,63.8,64.1,63.8,94.1,62.0,0.000,0.332,0.00,0.000,1.0,3.1,1.0,45,14,1.7,4.1,1.0,55,30,1.7,4.1,1.0,55,30,0,28.62,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:20:00 EDT,42.54855,-76.37534,1287,64.0,64.3,64.0,93.8,62.1,0.000,0.332,0.00,0.000,2.2,3.4,0.7,340,17,2.8,4.8,0.8,340,18,2.8,4.8,0.8,340,18,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:25:00 EDT,42.54855,-76.37534,1287,63.8,64.3,63.8,93.9,62.1,0.000,0.332,0.00,0.000,2.8,4.5,0.6,317,7,3.0,4.7,0.6,315,8,3.0,4.7,0.6,315,8,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:30:00 EDT,42.54855,-76.37534,1287,63.8,64.2,63.8,94.3,62.2,0.000,0.332,0.00,0.000,2.8,3.9,0.6,317,8,3.1,4.9,0.7,317,9,3.1,4.9,0.7,317,9,0,28.63,,0,0,0,70.0,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:35:00 EDT,42.54855,-76.37534,1287,64.2,64.4,64.2,94.0,62.4,0.000,0.332,0.00,0.000,3.0,4.9,0.7,331,10,3.4,5.2,0.7,330,11,3.4,5.2,0.7,330,11,0,28.63,,0,0,0,69.9,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:40:00 EDT,42.54855,-76.37534,1287,64.2,64.4,64.2,93.3,62.2,0.000,0.332,0.00,0.000,2.7,4.2,0.6,329,11,3.0,4.6,0.7,328,11,3.0,4.6,0.7,328,11,0,28.63,,0,0,0,69.9,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:45:00 EDT,42.54855,-76.37534,1287,64.2,64.4,64.2,93.3,62.2,0.000,0.332,0.00,0.000,2.0,4.1,0.9,349,11,2.6,5.1,1.0,350,14,2.6,5.1,1.0,350,14,0,28.62,,0,0,0,69.8,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:50:00 EDT,42.54855,-76.37534,1287,64.3,64.4,64.3,93.0,62.2,0.000,0.332,0.00,0.000,2.4,4.7,1.1,2,18,3.0,5.4,1.1,3,20,3.0,5.4,1.1,3,20,0,28.62,,0,0,0,69.7,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 22:55:00 EDT,42.54855,-76.37534,1287,64.3,64.4,64.3,92.7,62.2,0.000,0.332,0.00,0.000,3.2,6.9,1.6,350,15,3.8,7.9,1.7,350,16,3.8,7.9,1.7,350,16,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:00:00 EDT,42.54855,-76.37534,1287,64.2,64.2,64.2,92.7,62.0,0.000,0.332,0.00,0.000,2.4,4.8,1.1,4,19,3.1,5.6,1.1,4,13,3.1,5.6,1.1,4,13,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:05:00 EDT,42.54855,-76.37534,1287,63.9,64.1,63.9,93.3,62.0,0.000,0.332,0.00,0.000,2.3,4.2,0.8,356,15,3.1,4.9,0.8,358,13,3.1,4.9,0.8,358,13,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:10:00 EDT,42.54855,-76.37534,1287,64.1,64.2,64.1,91.7,61.6,0.000,0.332,0.00,0.000,4.5,9.8,2.3,17,15,5.0,10.6,2.2,19,17,5.0,10.6,2.2,19,17,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:15:00 EDT,42.54855,-76.37534,1287,64.1,64.2,64.1,89.5,60.9,0.000,0.332,0.00,0.000,6.2,11.2,2.1,25,12,6.9,12.0,2.1,26,12,6.9,12.0,2.1,26,12,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:20:00 EDT,42.54855,-76.37534,1287,63.9,64.0,63.9,89.5,60.7,0.000,0.332,0.00,0.000,5.1,7.9,1.1,33,17,5.8,8.5,1.3,35,18,5.8,8.5,1.3,35,18,0,28.61,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:25:00 EDT,42.54855,-76.37534,1287,63.8,63.9,63.8,89.0,60.5,0.000,0.332,0.00,0.000,4.9,9.2,1.4,22,18,5.4,9.7,1.5,25,19,5.4,9.7,1.5,25,19,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:30:00 EDT,42.54855,-76.37534,1287,63.6,63.7,63.6,88.8,60.3,0.000,0.332,0.00,0.000,5.7,9.6,2.0,23,10,6.3,10.3,2.0,25,10,6.3,10.3,2.0,25,10,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:35:00 EDT,42.54855,-76.37534,1287,63.5,63.5,63.5,88.8,60.1,0.000,0.332,0.00,0.000,5.7,8.3,1.1,28,10,6.2,8.7,1.1,32,10,6.2,8.7,1.1,32,10,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:40:00 EDT,42.54855,-76.37534,1287,63.1,63.2,63.1,89.3,59.9,0.000,0.332,0.00,0.000,5.3,9.5,1.5,22,14,5.9,10.4,1.6,22,14,5.9,10.4,1.6,22,14,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:45:00 EDT,42.54855,-76.37534,1287,62.8,62.9,62.8,90.0,59.8,0.004,0.336,0.00,0.004,5.3,9.4,1.3,25,11,5.9,9.3,1.3,27,12,5.9,9.3,1.3,27,12,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:50:00 EDT,42.54855,-76.37534,1287,62.3,62.4,62.3,91.9,59.9,0.006,0.343,0.00,0.010,3.6,5.8,1.2,21,14,4.2,7.3,1.3,22,16,4.2,7.3,1.3,22,16,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROT,2024-08-06 23:55:00 EDT,42.54855,-76.37534,1287,62.1,62.3,62.1,92.9,60.1,0.004,0.347,0.00,0.015,3.5,6.0,1.3,27,19,4.2,7.6,1.6,27,17,4.2,7.6,1.6,27,17,0,28.62,,0,0,0,69.6,68.9,67.8,0.19,0.30,0.20
GROV,2024-08-06 00:00:00 EDT,42.48951,-77.94946,2000,68.2,67.9,68.2,97.8,67.5,0.000,0.126,0.00,0.028,6.7,10.5,1.8,231,19,7.1,11.9,1.8,234,17,7.1,11.9,1.8,234,17,0,27.91,,0,0,,70.3,69.3,,0.17,0.20,
GROV,2024-08-06 00:05:00 EDT,42.48951,-77.94946,2000,68.2,68.0,68.2,97.6,67.5,0.000,0.000,0.00,0.028,6.8,12.1,1.8,248,14,7.5,13.2,2.1,250,11,7.5,13.2,2.1,250,11,0,27.91,,0,0,,70.3,69.3,,0.17,0.20,
GROV,2024-08-06 00:10:00 EDT,42.48951,-77.94946,2000,68.2,68.0,68.2,97.4,67.4,0.000,0.000,0.00,0.028,7.1,11.8,1.9,244,16,7.6,13.5,2.1,247,15,7.6,13.5,2.1,247,15,0,27.91,,0,0,,70.3,69.2,,0.17,0.20,
GROV,2024-08-06 00:15:00 EDT,42.48951,-77.94946,2000,68.0,67.8,68.0,97.3,67.2,0.000,0.000,0.00,0.022,6.3,10.5,1.8,246,17,6.9,11.6,2.1,249,16,6.9,11.6,2.1,249,16,0,27.91,,0,0,,70.3,69.3,,0.17,0.20,
GROV,2024-08-06 00:20:00 EDT,42.48951,-77.94946,2000,67.9,67.7,67.9,97.4,67.1,0.000,0.000,0.00,0.019,6.1,9.2,1.3,244,14,6.7,10.9,1.6,245,14,6.7,10.9,1.6,245,14,0,27.91,,0,0,,70.3,69.2,,0.17,0.20,
GROV,2024-08-06 00:25:00 EDT,42.48951,-77.94946,2000,67.8,67.6,67.8,97.6,67.1,0.000,0.000,0.00,0.019,5.2,7.7,1.1,244,15,5.6,8.8,1.1,246,14,5.6,8.8,1.1,246,14,0,27.91,,0,0,,70.3,69.2,,0.17,0.20,
GROV,2024-08-06 00:30:00 EDT,42.48951,-77.94946,2000,67.7,67.5,67.7,97.8,67.1,0.000,0.000,0.00,0.019,4.9,9.4,1.3,240,13,5.5,9.7,1.4,244,13,5.5,9.7,1.4,244,13,0,27.91,,0,0,,70.3,69.3,,0.17,0.20,
GROV,2024-08-06 00:35:00 EDT,42.48951,-77.94946,2000,67.8,67.6,67.8,97.9,67.2,0.000,0.000,0.00,0.015,6.1,11.3,1.7,241,13,6.6,12.8,1.9,243,12,6.6,12.8,1.9,243,12,0,27.91,,0,0,,70.3,69.2,,0.17,0.20,
GROV,2024-08-06 00:40:00 EDT,42.48951,-77.94946,2000,67.9,67.6,67.9,97.8,67.2,0.000,0.000,0.00,0.011,6.4,10.0,1.6,248,12,6.9,10.4,1.7,251,12,6.9,10.4,1.7,251,12,0,27.91,,0,0,,70.1,69.0,,0.17,0.20,
GROV,2024-08-06 00:45:00 EDT,42.48951,-77.94946,2000,67.9,67.7,67.9,97.8,67.3,0.000,0.000,0.00,0.002,6.8,11.6,1.6,246,12,7.4,13.0,1.9,249,11,7.4,13.0,1.9,249,11,0,27.91,,0,0,,70.1,69.1,,0.17,0.20,
GROV,2024-08-06 00:50:00 EDT,42.48951,-77.94946,2000,67.9,67.7,67.9,97.6,67.2,0.000,0.000,0.00,0.000,7.6,11.7,1.6,243,10,8.3,13.4,1.8,244,10,8.3,13.4,1.8,244,10,0,27.91,,0,0,,70.1,69.3,,0.17,0.20,
GROV,2024-08-06 00:55:00 EDT,42.48951,-77.94946,2000,67.9,67.7,67.9,97.5,67.2,0.000,0.000,0.00,0.000,7.9,13.7,2.1,253,12,8.6,15.7,2.3,255,11,8.6,15.7,2.3,255,11,0,27.91,,0,0,,70.0,69.3,,0.17,0.20,
GROV,2024-08-06 01:00:00 EDT,42.48951,-77.94946,2000,67.7,67.4,67.7,97.7,67.1,0.004,0.004,0.00,0.004,5.7,8.7,1.4,312,35,6.7,10.4,1.4,316,33,6.7,10.4,1.4,316,33,0,27.91,,0,0,,70.0,69.1,,0.17,0.20,
GROV,2024-08-06 01:05:00 EDT,42.48951,-77.94946,2000,67.7,67.3,67.7,98.2,67.1,0.002,0.006,0.00,0.006,4.5,6.1,0.8,306,16,5.0,6.8,0.8,308,14,5.0,6.8,0.8,308,14,0,27.91,,0,0,,70.0,69.2,,0.17,0.20,
GROV,2024-08-06 01:10:00 EDT,42.48951,-77.94946,2000,67.6,67.3,67.6,98.5,67.2,0.001,0.007,0.00,0.007,2.9,6.2,1.2,308,21,3.8,7.1,1.2,309,19,3.8,7.1,1.2,309,19,0,27.91,,0,0,,70.0,69.2,,0.17,0.20,
GROV,2024-08-06 01:15:00 EDT,42.48951,-77.94946,2000,67.6,67.2,67.6,98.5,67.1,0.008,0.015,0.26,0.015,3.9,6.9,1.3,320,19,4.6,8.2,1.4,322,19,4.6,8.2,1.4,322,19,0,27.91,,0,0,,70.0,69.2,,0.17,0.20,
GROV,2024-08-06 01:20:00 EDT,42.48951,-77.94946,2000,67.5,67.2,67.5,98.6,67.1,0.003,0.018,0.00,0.018,2.9,4.8,0.9,316,19,3.6,5.9,1.1,318,17,3.6,5.9,1.1,318,17,0,27.91,,0,0,,70.0,69.0,,0.17,0.20,
GROV,2024-08-06 01:25:00 EDT,42.48951,-77.94946,2000,67.5,67.1,67.5,98.6,67.1,0.005,0.023,0.00,0.023,2.8,5.1,0.8,300,21,3.5,6.5,0.9,303,19,3.5,6.5,0.9,303,19,0,27.91,,0,0,,70.0,69.0,,0.17,0.20,
GROV,2024-08-06 01:30:00 EDT,42.48951,-77.94946,2000,67.4,67.1,67.4,98.7,67.0,0.000,0.023,0.00,0.023,2.9,5.2,1.1,298,16,3.4,6.2,1.2,298,14,3.4,6.2,1.2,298,14,0,27.90,,0,0,,70.0,69.2,,0.17,0.20,
GROV,2024-08-06 01:35:00 EDT,42.48951,-77.94946,2000,67.4,67.0,67.4,98.7,67.0,0.000,0.023,0.00,0.023,3.5,6.9,1.7,306,20,4.1,9.0,1.8,307,19,4.1,9.0,1.8,307,19,0,27.90,,0,0,,70.0,69.1,,0.17,0.20,
GROV,2024-08-06 01:40:00 EDT,42.48951,-77.94946,2000,67.3,66.9,67.3,98.8,66.9,0.000,0.023,0.00,0.023,3.6,6.8,1.1,346,23,4.6,8.0,1.3,346,18,4.6,8.0,1.3,346,18,0,27.91,,0,0,,70.0,69.1,,0.17,0.20,
GROV,2024-08-06 01:45:00 EDT,42.48951,-77.94946,2000,67.1,66.8,67.1,98.8,66.8,0.000,0.023,0.00,0.023,3.3,5.2,1.0,353,15,4.4,7.0,1.1,354,12,4.4,7.0,1.1,354,12,0,27.91,,0,0,,70.0,69.1,,0.17,0.20,
GROV,2024-08-06 01:50:00 EDT,42.48951,-77.94946,2000,67.0,66.6,67.0,98.6,66.6,0.000,0.023,0.00,0.023,4.9,8.4,1.6,349,18,6.0,10.5,1.7,350,14,6.0,10.5,1.7,350,14,0,27.91,,0,0,,70.0,68.9,,0.17,0.20,
GROV,2024-08-06 01:55:00 EDT,42.48951,-77.94946,2000,66.9,66.6,66.9,98.6,66.5,0.000,0.023,0.00,0.023,3.7,6.4,0.9,354,21,4.7,7.9,1.1,355,17,4.7,7.9,1.1,355,17,0,27.91,,0,0,,70.0,69.1,,0.17,0.20,
GROV,2024-08-06 02:00:00 EDT,42.48951,-77.94946,2000,66.8,66.5,66.8,98.6,66.4,0.000,0.023,0.00,0.019,5.8,8.4,1.3,9,16,7.0,10.4,1.6,7,11,7.0,10.4,1.6,7,11,0,27.90,,0,0,,70.0,69.1,,0.17,0.20,
GROV,2024-08-06 02:05:00 EDT,42.48951,-77.94946,2000,66.7,66.4,66.7,98.5,66.3,0.000,0.023,0.00,0.017,4.8,7.9,1.7,12,16,5.8,9.6,1.9,10,13,5.8,9.6,1.9,10,13,0,27.90,,0,0,,70.0,68.9,,0.17,0.20,
GROV,2024-08-06 02:10:00 EDT,42.48951,-77.94946,2000,66.7,66.3,66.7,98.7,66.3,0.000,0.023,0.00,0.016,4.9,9.0,1.5,17,17,5.8,10.4,1.8,15,16,5.8,10.4,1.8,15,16,0,27.90,,0,0,,70.0,69.0,,0.17,0.20,
GROV,2024-08-06 02:15:00 EDT,42.48951,-77.94946,2000,66.5,66.1,66.5,98.8,66.1,0.000,0.023,0.00,0.008,5.5,9.1,1.3,11,14,6.6,11.8,1.6,10,12,6.6,11.8,1.6,10,12,0,27.90,,0,0,,70.0,69.1,,0.17,0.20,
GROV,2024-08-06 02:20:00 EDT,42.48951,-77.94946,2000,66.4,66.1,66.4,98.9,66.1,0.000,0.023,0.00,0.005,6.5,10.7,1.6,27,12,7.0,11.1,1.8,25,9,7.0,11.1,1.8,25,9,0,27.90,,0,0,,70.0,69.0,,0.17,0.20,
