station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OPPE,2017-01-21 19:10:00 EST,43.06260,-74.66544,1181,39.6,41.7,39.6,98.7,39.2,0.000,0.008,0.00,0.000,2.9,3.7,0.4,50,8,2.8,3.7,0.4,47,6,2.9,3.7,0.4,50,8,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:15:00 EST,43.06260,-74.66544,1181,39.3,41.7,39.3,98.7,39.0,0.000,0.008,0.00,0.000,2.3,3.0,0.3,58,6,2.3,3.2,0.4,53,6,2.3,3.0,0.3,58,6,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:20:00 EST,43.06260,-74.66544,1181,40.6,42.2,40.6,99.1,40.4,0.000,0.008,0.00,0.000,2.6,3.1,0.3,39,4,2.7,3.4,0.4,38,3,2.6,3.1,0.3,39,4,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:25:00 EST,43.06260,-74.66544,1181,41.4,42.7,41.4,99.1,41.2,0.000,0.008,0.00,0.000,2.4,3.0,0.2,29,6,2.7,3.4,0.3,26,7,2.4,3.0,0.2,29,6,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:30:00 EST,43.06260,-74.66544,1181,41.3,42.6,41.3,99.1,41.1,0.000,0.008,0.00,0.000,2.6,3.2,0.2,27,5,2.9,3.8,0.2,24,6,2.6,3.2,0.2,27,5,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:35:00 EST,43.06260,-74.66544,1181,39.6,42.1,39.6,98.8,39.3,0.000,0.008,0.00,0.000,2.5,3.5,0.4,31,5,2.7,4.0,0.4,30,6,2.5,3.5,0.4,31,5,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:40:00 EST,43.06260,-74.66544,1181,40.6,42.4,40.6,99.1,40.3,0.000,0.008,0.00,0.000,1.8,2.5,0.3,22,11,2.2,3.3,0.3,18,11,1.8,2.5,0.3,22,11,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:45:00 EST,43.06260,-74.66544,1181,41.1,42.5,41.1,99.1,40.8,0.000,0.008,0.00,0.000,1.9,2.4,0.2,16,12,2.4,3.2,0.4,15,11,1.9,2.4,0.2,16,12,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:50:00 EST,43.06260,-74.66544,1181,40.4,42.4,40.4,99.0,40.1,0.000,0.008,0.00,0.000,1.7,2.2,0.3,38,2,1.8,2.3,0.2,35,4,1.7,2.2,0.3,38,2,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 19:55:00 EST,43.06260,-74.66544,1181,40.6,42.4,40.6,99.0,40.3,0.000,0.008,0.00,0.000,1.9,2.5,0.3,33,7,2.1,2.8,0.2,30,10,1.9,2.5,0.3,33,7,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:00:00 EST,43.06260,-74.66544,1181,39.5,42.4,39.5,98.9,39.2,0.000,0.008,0.00,0.000,2.1,2.7,0.3,35,4,2.2,2.9,0.3,34,4,2.1,2.7,0.3,35,4,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:05:00 EST,43.06260,-74.66544,1181,39.2,42.3,39.2,98.9,39.0,0.000,0.008,0.00,0.000,2.8,3.1,0.2,42,4,2.8,3.4,0.3,41,4,2.8,3.1,0.2,42,4,0,28.52,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:10:00 EST,43.06260,-74.66544,1181,39.7,42.2,39.7,99.1,39.5,0.000,0.008,0.00,0.000,2.5,2.8,0.2,41,10,2.6,3.3,0.3,38,10,2.5,2.8,0.2,41,10,0,28.52,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:15:00 EST,43.06260,-74.66544,1181,40.4,42.1,40.4,99.2,40.2,0.000,0.008,0.00,0.000,1.9,2.6,0.3,46,16,2.1,3.3,0.4,43,14,1.9,2.6,0.3,46,16,0,28.52,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:20:00 EST,43.06260,-74.66544,1181,40.2,42.4,40.2,99.1,39.9,0.000,0.008,0.00,0.000,2.4,3.3,0.6,49,10,2.5,3.5,0.6,46,8,2.4,3.3,0.6,49,10,0,28.52,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:25:00 EST,43.06260,-74.66544,1181,38.5,42.4,38.5,98.8,38.2,0.000,0.008,0.00,0.000,2.4,2.9,0.3,68,5,2.6,3.6,0.3,62,5,2.4,2.9,0.3,68,5,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:30:00 EST,43.06260,-74.66544,1181,39.0,42.3,39.0,99.1,38.8,0.000,0.008,0.00,0.000,2.5,2.9,0.2,66,9,2.8,3.8,0.4,62,10,2.5,2.9,0.2,66,9,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:35:00 EST,43.06260,-74.66544,1181,39.2,42.8,39.2,99.2,39.0,0.000,0.008,0.00,0.000,2.6,3.3,0.3,68,11,2.9,3.9,0.5,65,12,2.6,3.3,0.3,68,11,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:40:00 EST,43.06260,-74.66544,1181,38.7,42.5,38.7,98.8,38.4,0.000,0.008,0.00,0.000,2.9,4.0,0.4,74,10,3.4,4.8,0.7,72,11,2.9,4.0,0.4,74,10,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:45:00 EST,43.06260,-74.66544,1181,37.9,42.5,37.9,99.0,37.7,0.000,0.008,0.00,0.000,2.7,3.7,0.5,80,7,3.2,4.4,0.6,77,7,2.7,3.7,0.5,80,7,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:50:00 EST,43.06260,-74.66544,1181,39.8,42.4,39.8,99.3,39.6,0.000,0.008,0.00,0.000,1.8,2.4,0.3,75,6,2.2,3.0,0.4,68,7,1.8,2.4,0.3,75,6,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 20:55:00 EST,43.06260,-74.66544,1181,40.7,42.3,40.7,99.4,40.5,0.000,0.008,0.00,0.000,2.1,2.6,0.3,81,13,2.5,3.4,0.4,78,14,2.1,2.6,0.3,81,13,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:00:00 EST,43.06260,-74.66544,1181,39.5,42.5,39.5,99.1,39.3,0.000,0.008,0.00,0.000,2.6,3.4,0.4,94,10,3.1,4.2,0.4,91,11,2.6,3.4,0.4,94,10,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:05:00 EST,43.06260,-74.66544,1181,36.6,42.4,34.3,98.4,36.2,0.000,0.008,0.00,0.000,3.2,3.9,0.3,97,6,3.7,5.0,0.5,95,6,3.2,3.9,0.3,97,6,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:10:00 EST,43.06260,-74.66544,1181,37.2,42.4,37.2,99.2,37.0,0.000,0.008,0.00,0.000,2.4,3.5,0.5,75,11,2.8,4.3,0.7,71,12,2.4,3.5,0.5,75,11,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:15:00 EST,43.06260,-74.66544,1181,41.5,42.7,41.5,99.6,41.4,0.000,0.008,0.00,0.000,0.7,1.4,0.4,322,33,1.2,2.0,0.6,326,35,0.7,1.4,0.4,322,33,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:20:00 EST,43.06260,-74.66544,1181,40.7,42.1,40.7,99.3,40.5,0.000,0.008,0.00,0.000,1.3,2.7,0.7,219,36,1.5,3.0,0.7,212,46,1.3,2.7,0.7,219,36,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:25:00 EST,43.06260,-74.66544,1181,38.1,41.8,38.1,98.7,37.7,0.000,0.008,0.00,0.000,2.3,2.8,0.3,49,11,2.3,3.0,0.3,46,9,2.3,2.8,0.3,49,11,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:30:00 EST,43.06260,-74.66544,1181,38.0,41.8,38.0,99.1,37.8,0.000,0.008,0.00,0.000,1.8,3.9,1.1,26,29,2.5,4.6,1.0,21,26,1.8,3.9,1.1,26,29,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:35:00 EST,43.06260,-74.66544,1181,37.7,41.0,35.0,99.2,37.5,0.000,0.008,0.00,0.000,3.7,4.2,0.3,46,7,3.9,4.6,0.4,44,6,3.7,4.2,0.3,46,7,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:40:00 EST,43.06260,-74.66544,1181,39.5,41.7,37.6,99.5,39.3,0.000,0.008,0.00,0.000,3.2,4.9,0.9,16,13,3.8,6.3,1.0,14,12,3.2,4.9,0.9,16,13,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:45:00 EST,43.06260,-74.66544,1181,37.0,40.4,37.0,98.7,36.7,0.000,0.008,0.00,0.000,2.6,3.8,0.7,12,15,3.1,4.2,0.6,11,14,2.6,3.8,0.7,12,15,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:50:00 EST,43.06260,-74.66544,1181,38.6,41.5,38.6,99.4,38.4,0.000,0.008,0.00,0.000,2.5,3.5,0.5,31,12,2.7,4.4,0.6,28,12,2.5,3.5,0.5,31,12,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 21:55:00 EST,43.06260,-74.66544,1181,39.8,41.3,37.5,99.4,39.6,0.000,0.008,0.00,0.000,3.6,4.6,0.4,13,7,4.3,5.3,0.5,12,6,3.6,4.6,0.4,13,7,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:00:00 EST,43.06260,-74.66544,1181,38.3,40.4,35.6,99.1,38.1,0.000,0.008,0.00,0.000,3.7,5.3,0.6,49,14,4.0,6.4,0.8,45,13,3.7,5.3,0.6,49,14,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:05:00 EST,43.06260,-74.66544,1181,38.0,40.3,34.5,99.2,37.8,0.000,0.008,0.00,0.000,4.5,5.2,0.4,44,6,4.9,5.5,0.4,43,6,4.5,5.2,0.4,44,6,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:10:00 EST,43.06260,-74.66544,1181,38.6,40.1,36.4,99.3,38.4,0.000,0.008,0.00,0.000,3.3,4.2,0.3,49,11,3.6,4.6,0.4,46,10,3.3,4.2,0.3,49,11,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:15:00 EST,43.06260,-74.66544,1181,38.8,40.2,36.1,99.3,38.6,0.000,0.008,0.00,0.000,3.8,4.8,0.6,48,5,4.1,5.5,0.7,46,3,3.8,4.8,0.6,48,5,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:20:00 EST,43.06260,-74.66544,1181,39.1,40.5,37.0,99.3,38.9,0.000,0.008,0.00,0.000,3.3,4.5,0.8,50,5,3.4,4.9,0.9,47,3,3.3,4.5,0.8,50,5,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:25:00 EST,43.06260,-74.66544,1181,38.9,40.8,38.9,99.3,38.7,0.000,0.008,0.00,0.000,2.2,3.0,0.2,49,7,2.2,3.1,0.2,45,5,2.2,3.0,0.2,49,7,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:30:00 EST,43.06260,-74.66544,1181,39.9,41.3,39.9,99.4,39.7,0.000,0.008,0.00,0.000,2.8,3.2,0.3,51,5,2.8,3.3,0.3,48,4,2.8,3.2,0.3,51,5,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:35:00 EST,43.06260,-74.66544,1181,39.7,41.4,39.7,99.3,39.5,0.000,0.008,0.00,0.000,2.0,2.5,0.2,60,5,2.0,2.7,0.2,53,4,2.0,2.5,0.2,60,5,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:40:00 EST,43.06260,-74.66544,1181,40.2,41.4,40.2,99.4,40.0,0.000,0.008,0.00,0.000,2.1,2.4,0.2,63,5,2.2,3.1,0.4,58,7,2.1,2.4,0.2,63,5,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:45:00 EST,43.06260,-74.66544,1181,40.1,41.4,40.1,99.3,39.9,0.000,0.008,0.00,0.000,2.6,3.7,0.6,67,6,2.9,4.1,0.6,62,6,2.6,3.7,0.6,67,6,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:50:00 EST,43.06260,-74.66544,1181,39.1,41.2,36.8,99.2,38.9,0.000,0.008,0.00,0.000,3.5,4.5,0.4,68,4,3.9,5.6,0.7,65,5,3.5,4.5,0.4,68,4,0,28.51,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 22:55:00 EST,43.06260,-74.66544,1181,39.4,41.5,37.0,99.3,39.2,0.000,0.008,0.00,0.000,3.6,4.3,0.3,72,5,4.1,5.2,0.4,69,5,3.6,4.3,0.3,72,5,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:00:00 EST,43.06260,-74.66544,1181,39.5,41.7,37.2,99.3,39.3,0.000,0.008,0.00,0.000,3.6,4.5,0.4,69,9,4.0,5.5,0.6,67,9,3.6,4.5,0.4,69,9,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:05:00 EST,43.06260,-74.66544,1181,39.9,41.5,38.0,99.4,39.8,0.000,0.008,0.00,0.000,3.3,4.1,0.4,79,7,3.9,5.1,0.5,76,7,3.3,4.1,0.4,79,7,0,28.50,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:10:00 EST,43.06260,-74.66544,1181,40.2,41.9,40.2,99.3,40.0,0.000,0.008,0.00,0.000,2.9,3.9,0.5,69,8,3.4,5.2,0.7,65,8,2.9,3.9,0.5,69,8,0,28.49,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:15:00 EST,43.06260,-74.66544,1181,40.1,42.0,37.4,99.3,39.9,0.000,0.008,0.00,0.000,4.1,5.1,0.4,75,7,4.8,6.0,0.6,73,6,4.1,5.1,0.4,75,7,0,28.49,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:20:00 EST,43.06260,-74.66544,1181,40.8,42.6,38.3,99.4,40.6,0.000,0.008,0.00,0.000,3.9,4.7,0.5,75,7,4.6,5.8,0.6,73,6,3.9,4.7,0.5,75,7,0,28.49,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:25:00 EST,43.06260,-74.66544,1181,40.6,42.7,38.2,99.3,40.4,0.000,0.008,0.00,0.000,3.8,5.0,0.4,71,7,4.4,6.1,0.7,68,6,3.8,5.0,0.4,71,7,0,28.49,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:30:00 EST,43.06260,-74.66544,1181,40.3,43.1,37.5,99.3,40.1,0.000,0.008,0.00,0.000,4.2,5.7,0.5,74,5,4.9,6.5,0.7,72,5,4.2,5.7,0.5,74,5,0,28.48,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:35:00 EST,43.06260,-74.66544,1181,40.7,43.2,38.3,99.3,40.5,0.000,0.008,0.00,0.000,3.8,5.1,0.5,72,6,4.4,6.2,0.8,70,6,3.8,5.1,0.5,72,6,0,28.48,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:40:00 EST,43.06260,-74.66544,1181,41.4,43.5,38.7,99.4,41.3,0.000,0.008,0.00,0.000,4.3,5.2,0.5,79,7,5.1,6.6,0.7,77,6,4.3,5.2,0.5,79,7,0,28.48,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:45:00 EST,43.06260,-74.66544,1181,41.7,43.6,39.2,99.3,41.5,0.000,0.008,0.00,0.000,4.0,5.1,0.5,78,9,4.8,6.4,0.7,77,8,4.0,5.1,0.5,78,9,0,28.48,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:50:00 EST,43.06260,-74.66544,1181,41.2,43.9,39.0,99.3,41.0,0.000,0.008,0.00,0.000,3.7,4.5,0.2,98,5,4.2,5.2,0.4,96,4,3.7,4.5,0.2,98,5,0,28.47,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OPPE,2017-01-21 23:55:00 EST,43.06260,-74.66544,1181,41.6,44.9,41.6,99.4,41.4,0.000,0.008,0.00,0.000,2.8,3.9,0.5,79,13,3.1,4.8,0.7,75,14,2.8,3.9,0.5,79,13,0,28.47,,0,0,0,33.1,35.2,37.4,0.49,0.48,0.43
OSCE,2017-01-21 00:00:00 EST,43.49915,-75.71175,1093,34.7,35.2,34.7,,,0.000,0.006,0.00,0.003,2.9,5.8,1.6,84,18,,,,,,2.9,5.8,1.6,84,18,0,28.62,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:05:00 EST,43.49915,-75.71175,1093,34.7,35.1,34.7,,,0.000,0.000,0.00,0.003,1.7,3.4,0.9,154,53,,,,,,1.7,3.4,0.9,154,53,0,28.62,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:10:00 EST,43.49915,-75.71175,1093,34.7,35.2,34.7,,,0.000,0.000,0.00,0.003,2.5,5.3,1.1,101,36,,,,,,2.5,5.3,1.1,101,36,0,28.62,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:15:00 EST,43.49915,-75.71175,1093,34.5,35.0,34.5,,,0.000,0.000,0.00,0.003,1.5,4.0,1.3,79,51,,,,,,1.5,4.0,1.3,79,51,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:20:00 EST,43.49915,-75.71175,1093,34.5,34.9,34.5,,,0.000,0.000,0.00,0.003,0.9,4.2,1.2,105,22,,,,,,0.9,4.2,1.2,105,22,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:25:00 EST,43.49915,-75.71175,1093,34.3,35.0,34.3,,,0.000,0.000,0.00,0.003,2.5,4.5,1.2,79,14,,,,,,2.5,4.5,1.2,79,14,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:30:00 EST,43.49915,-75.71175,1093,34.5,35.0,34.5,,,0.000,0.000,0.00,0.003,1.8,4.5,1.3,99,22,,,,,,1.8,4.5,1.3,99,22,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:35:00 EST,43.49915,-75.71175,1093,34.5,35.1,32.0,,,0.000,0.000,0.00,0.003,3.1,4.5,0.8,80,17,,,,,,3.1,4.5,0.8,80,17,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:40:00 EST,43.49915,-75.71175,1093,34.7,35.1,32.2,,,0.000,0.000,0.00,0.000,3.1,6.1,1.1,96,23,,,,,,3.1,6.1,1.1,96,23,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:45:00 EST,43.49915,-75.71175,1093,34.2,34.9,34.2,,,0.000,0.000,0.00,0.000,1.6,2.4,0.3,90,17,,,,,,1.6,2.4,0.3,90,17,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:50:00 EST,43.49915,-75.71175,1093,34.3,34.9,34.3,,,0.000,0.000,0.00,0.000,1.8,3.4,0.6,93,21,,,,,,1.8,3.4,0.6,93,21,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 00:55:00 EST,43.49915,-75.71175,1093,34.2,34.8,34.2,,,0.000,0.000,0.00,0.000,1.9,3.6,0.8,114,15,,,,,,1.9,3.6,0.8,114,15,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:00:00 EST,43.49915,-75.71175,1093,34.1,34.8,34.1,,,0.000,0.000,0.00,0.000,2.3,4.2,0.6,91,13,,,,,,2.3,4.2,0.6,91,13,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:05:00 EST,43.49915,-75.71175,1093,34.0,34.7,34.0,,,0.002,0.002,0.00,0.002,2.2,3.6,0.5,106,13,,,,,,2.2,3.6,0.5,106,13,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:10:00 EST,43.49915,-75.71175,1093,34.1,34.6,34.1,,,0.000,0.002,0.00,0.002,2.7,4.3,0.6,96,16,,,,,,2.7,4.3,0.6,96,16,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:15:00 EST,43.49915,-75.71175,1093,34.1,34.6,34.1,,,0.000,0.002,0.00,0.002,2.5,4.6,0.8,93,16,,,,,,2.5,4.6,0.8,93,16,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:20:00 EST,43.49915,-75.71175,1093,34.2,34.7,34.2,,,0.003,0.005,0.00,0.005,2.2,5.1,1.0,98,16,,,,,,2.2,5.1,1.0,98,16,0,28.63,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:25:00 EST,43.49915,-75.71175,1093,34.4,34.8,34.4,,,0.000,0.005,0.00,0.005,2.3,4.6,1.0,106,18,,,,,,2.3,4.6,1.0,106,18,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:30:00 EST,43.49915,-75.71175,1093,34.1,34.8,34.1,,,0.003,0.008,0.00,0.008,2.8,4.7,0.8,87,13,,,,,,2.8,4.7,0.8,87,13,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:35:00 EST,43.49915,-75.71175,1093,34.1,34.7,34.1,,,0.003,0.011,0.00,0.011,2.0,4.2,0.7,96,18,,,,,,2.0,4.2,0.7,96,18,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:40:00 EST,43.49915,-75.71175,1093,34.2,34.8,34.2,,,0.003,0.013,0.00,0.013,1.9,3.4,0.8,105,16,,,,,,1.9,3.4,0.8,105,16,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:45:00 EST,43.49915,-75.71175,1093,34.1,34.8,34.1,,,0.003,0.016,0.00,0.016,2.1,4.1,0.8,108,14,,,,,,2.1,4.1,0.8,108,14,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:50:00 EST,43.49915,-75.71175,1093,34.0,34.7,34.0,,,0.000,0.016,0.00,0.016,1.7,4.1,0.9,111,23,,,,,,1.7,4.1,0.9,111,23,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 01:55:00 EST,43.49915,-75.71175,1093,34.1,34.9,31.2,,,0.000,0.016,0.00,0.016,3.3,4.9,0.7,90,11,,,,,,3.3,4.9,0.7,90,11,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 02:00:00 EST,43.49915,-75.71175,1093,34.2,34.9,34.2,,,0.003,0.019,0.00,0.019,1.4,3.1,1.0,87,32,,,,,,1.4,3.1,1.0,87,32,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 02:05:00 EST,43.49915,-75.71175,1093,33.8,34.8,33.8,,,0.000,0.019,0.00,0.017,2.0,3.7,0.5,155,35,,,,,,2.0,3.7,0.5,155,35,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 02:10:00 EST,43.49915,-75.71175,1093,33.9,34.8,33.9,,,0.000,0.019,0.00,0.017,2.1,4.1,1.4,92,9,,,,,,2.1,4.1,1.4,92,9,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 02:15:00 EST,43.49915,-75.71175,1093,33.8,34.5,33.8,,,0.002,0.021,0.00,0.019,0.5,1.7,0.5,146,64,,,,,,0.5,1.7,0.5,146,64,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 02:20:00 EST,43.49915,-75.71175,1093,33.5,34.6,33.5,,,0.000,0.021,0.00,0.016,1.8,4.0,1.0,81,9,,,,,,1.8,4.0,1.0,81,9,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 02:25:00 EST,43.49915,-75.71175,1093,33.5,34.5,33.5,,,0.000,0.021,0.00,0.016,0.9,1.6,0.5,106,9,,,,,,0.9,1.6,0.5,106,9,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
OSCE,2017-01-21 02:30:00 EST,43.49915,-75.71175,1093,33.5,34.5,33.5,,,0.000,0.021,0.00,0.013,1.3,4.2,1.4,85,11,,,,,,1.3,4.2,1.4,85,11,0,28.64,,0,0,0,34.2,34.9,35.8,0.21,0.32,0.21
