station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MORR,2022-10-06 13:40:00 EDT,42.88392,-75.64245,1251,70.1,69.7,70.1,51.5,51.4,0.000,0.000,0.00,0.000,5.2,9.0,1.7,281,23,5.7,10.2,1.8,279,22,5.7,10.2,1.8,279,22,641,28.64,,0,0,0,55.9,52.7,54.4,0.24,0.28,0.28
MORR,2022-10-06 13:45:00 EDT,42.88392,-75.64245,1251,70.2,69.9,70.2,50.5,51.0,0.000,0.000,0.00,0.000,5.6,11.0,2.3,298,17,6.0,12.0,2.4,297,17,6.0,12.0,2.4,297,17,636,28.64,,0,0,0,55.9,52.7,54.4,0.24,0.28,0.28
MORR,2022-10-06 13:50:00 EDT,42.88392,-75.64245,1251,70.0,69.9,70.0,50.2,50.6,0.000,0.000,0.00,0.000,5.0,7.7,1.2,272,13,5.6,9.2,1.4,271,11,5.6,9.2,1.4,271,11,631,28.64,,0,0,0,56.1,52.7,54.4,0.24,0.28,0.28
MORR,2022-10-06 13:55:00 EDT,42.88392,-75.64245,1251,70.5,70.3,70.5,49.7,50.8,0.000,0.000,0.00,0.000,5.2,8.8,1.6,259,17,5.8,10.0,1.8,258,16,5.8,10.0,1.8,258,16,631,28.64,,0,0,0,56.1,52.7,54.4,0.24,0.28,0.28
MORR,2022-10-06 14:00:00 EDT,42.88392,-75.64245,1251,70.4,70.2,70.4,48.8,50.2,0.000,0.000,0.00,0.000,4.3,8.4,1.4,259,17,4.8,9.2,1.5,258,17,4.8,9.2,1.5,258,17,615,28.64,,0,0,0,56.3,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:05:00 EDT,42.88392,-75.64245,1251,70.7,70.7,70.7,48.1,50.1,0.000,0.000,0.00,0.000,6.3,9.4,1.4,259,17,7.1,10.4,1.7,257,17,7.1,10.4,1.7,257,17,616,28.64,,0,0,0,56.3,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:10:00 EDT,42.88392,-75.64245,1251,70.9,70.8,70.9,48.1,50.2,0.000,0.000,0.00,0.000,5.6,9.4,1.9,291,19,6.2,10.4,1.9,289,18,6.2,10.4,1.9,289,18,610,28.63,,0,0,0,56.3,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:15:00 EDT,42.88392,-75.64245,1251,71.3,71.1,71.3,46.8,50.0,0.000,0.000,0.00,0.000,2.7,4.5,1.0,296,48,3.1,5.5,1.0,294,48,3.1,5.5,1.0,294,48,589,28.63,,0,0,0,56.7,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:20:00 EDT,42.88392,-75.64245,1251,71.5,71.5,71.5,47.7,50.6,0.000,0.000,0.00,0.000,5.7,8.8,1.6,300,21,6.2,9.7,1.5,298,21,6.2,9.7,1.5,298,21,585,28.63,,0,0,0,56.7,52.7,54.4,0.24,0.28,0.28
MORR,2022-10-06 14:25:00 EDT,42.88392,-75.64245,1251,70.8,70.9,70.8,46.5,49.3,0.000,0.000,0.00,0.000,6.4,9.5,1.6,253,16,7.1,11.1,1.8,251,16,7.1,11.1,1.8,251,16,558,28.63,,0,0,0,56.8,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:30:00 EDT,42.88392,-75.64245,1251,70.9,70.9,70.9,48.0,50.3,0.000,0.000,0.00,0.000,4.8,9.1,1.6,291,13,5.3,9.5,1.6,288,11,5.3,9.5,1.6,288,11,578,28.63,,0,0,0,56.8,52.7,54.4,0.24,0.28,0.28
MORR,2022-10-06 14:35:00 EDT,42.88392,-75.64245,1251,71.1,71.0,71.1,46.1,49.3,0.000,0.000,0.00,0.000,6.7,12.3,2.5,285,18,7.4,16.5,2.8,282,17,7.4,16.5,2.8,282,17,576,28.63,,0,0,0,56.8,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:40:00 EDT,42.88392,-75.64245,1251,70.8,70.9,70.8,47.2,49.7,0.000,0.000,0.00,0.000,7.3,10.2,1.5,312,17,7.8,13.3,1.7,310,17,7.8,13.3,1.7,310,17,548,28.63,,0,0,0,57.1,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:45:00 EDT,42.88392,-75.64245,1251,70.8,70.9,70.8,47.3,49.7,0.000,0.000,0.00,0.000,7.6,11.5,1.7,320,12,8.0,12.3,1.7,319,11,8.0,12.3,1.7,319,11,565,28.63,,0,0,0,57.2,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:50:00 EDT,42.88392,-75.64245,1251,71.0,71.1,71.0,48.0,50.4,0.000,0.000,0.00,0.000,6.8,11.4,1.9,320,19,7.3,11.3,1.9,318,19,7.3,11.3,1.9,318,19,528,28.63,,0,0,0,57.2,52.7,54.5,0.24,0.28,0.28
MORR,2022-10-06 14:55:00 EDT,42.88392,-75.64245,1251,70.8,70.9,70.8,48.3,50.3,0.000,0.000,0.00,0.000,5.2,9.8,2.1,297,25,5.9,10.8,2.2,296,24,5.9,10.8,2.2,296,24,477,28.63,,0,0,0,57.2,52.8,54.4,0.24,0.28,0.28
MORR,2022-10-06 15:00:00 EDT,42.88392,-75.64245,1251,71.1,71.2,71.1,46.6,49.6,0.000,0.000,0.00,0.000,5.8,9.6,1.5,320,14,6.0,9.2,1.3,318,13,6.0,9.2,1.3,318,13,507,28.63,,0,0,0,57.4,52.7,54.4,0.24,0.28,0.28
MORR,2022-10-06 15:05:00 EDT,42.88392,-75.64245,1251,71.5,71.5,71.5,46.1,49.7,0.000,0.000,0.00,0.000,3.9,7.2,1.2,305,18,4.4,7.6,1.2,304,17,4.4,7.6,1.2,304,17,530,28.63,,0,0,0,57.4,52.8,54.4,0.24,0.28,0.28
MORR,2022-10-06 15:10:00 EDT,42.88392,-75.64245,1251,71.4,71.4,71.4,42.4,47.4,0.000,0.000,0.00,0.000,6.6,9.4,1.6,309,16,7.0,10.2,1.8,307,15,7.0,10.2,1.8,307,15,537,28.63,,0,0,0,57.4,52.7,54.3,0.24,0.28,0.28
MORR,2022-10-06 15:15:00 EDT,42.88392,-75.64245,1251,71.3,71.4,71.3,43.5,47.9,0.000,0.000,0.00,0.000,5.8,10.2,1.7,294,21,6.3,10.9,1.9,292,19,6.3,10.9,1.9,292,19,524,28.62,,0,0,0,57.4,52.8,54.5,0.24,0.28,0.28
MORR,2022-10-06 15:20:00 EDT,42.88392,-75.64245,1251,71.4,71.4,71.4,43.7,48.2,0.000,0.000,0.00,0.000,4.7,7.6,1.1,307,19,5.2,9.3,1.2,305,18,5.2,9.3,1.2,305,18,487,28.62,,0,0,0,57.4,52.9,54.5,0.24,0.28,0.28
MORR,2022-10-06 15:25:00 EDT,42.88392,-75.64245,1251,71.3,71.5,71.3,43.5,48.0,0.000,0.000,0.00,0.000,5.6,8.5,1.1,314,15,6.1,9.2,1.2,312,15,6.1,9.2,1.2,312,15,496,28.62,,0,0,0,57.4,52.9,54.5,0.24,0.28,0.28
MORR,2022-10-06 15:30:00 EDT,42.88392,-75.64245,1251,71.2,71.4,71.2,43.7,48.0,0.000,0.000,0.00,0.000,6.4,9.1,1.0,305,16,6.7,9.6,1.2,303,15,6.7,9.6,1.2,303,15,436,28.62,,0,0,0,57.5,52.8,54.4,0.24,0.28,0.28
MORR,2022-10-06 15:35:00 EDT,42.88392,-75.64245,1251,71.1,71.3,71.1,44.7,48.5,0.000,0.000,0.00,0.000,5.1,7.0,1.0,296,16,5.6,8.0,1.1,295,15,5.6,8.0,1.1,295,15,389,28.62,,0,0,0,57.6,52.9,54.3,0.24,0.28,0.28
MORR,2022-10-06 15:40:00 EDT,42.88392,-75.64245,1251,70.7,71.1,70.7,46.1,49.0,0.000,0.000,0.00,0.000,3.5,6.4,1.2,317,26,3.9,7.3,1.2,315,26,3.9,7.3,1.2,315,26,275,28.62,,0,0,0,57.7,52.9,54.4,0.24,0.28,0.28
MORR,2022-10-06 15:45:00 EDT,42.88392,-75.64245,1251,70.4,70.9,70.4,46.1,48.7,0.000,0.000,0.00,0.000,4.2,7.4,1.3,310,30,4.7,8.6,1.4,305,31,4.7,8.6,1.4,305,31,281,28.62,,0,0,0,57.7,52.9,54.4,0.24,0.28,0.28
MORR,2022-10-06 15:50:00 EDT,42.88392,-75.64245,1251,70.3,70.9,70.3,47.0,49.1,0.000,0.000,0.00,0.000,4.6,6.5,0.9,292,20,5.1,7.4,0.9,289,19,5.1,7.4,0.9,289,19,283,28.62,,0,0,0,57.7,52.9,54.3,0.24,0.28,0.28
MORR,2022-10-06 15:55:00 EDT,42.88392,-75.64245,1251,70.4,70.8,70.4,47.2,49.3,0.000,0.000,0.00,0.000,4.1,6.8,1.3,289,14,4.5,8.4,1.4,286,13,4.5,8.4,1.4,286,13,337,28.63,,0,0,0,57.7,52.9,54.3,0.24,0.28,0.28
MORR,2022-10-06 16:00:00 EDT,42.88392,-75.64245,1251,70.3,70.7,70.3,45.2,48.1,0.000,0.000,0.00,0.000,5.9,8.5,1.1,302,9,6.3,9.3,1.2,300,9,6.3,9.3,1.2,300,9,299,28.62,,0,0,0,57.7,52.9,54.5,0.24,0.28,0.28
MORR,2022-10-06 16:05:00 EDT,42.88392,-75.64245,1251,70.1,70.7,70.1,46.7,48.7,0.000,0.000,0.00,0.000,4.5,7.0,1.4,303,19,4.8,8.0,1.4,301,18,4.8,8.0,1.4,301,18,263,28.62,,0,0,0,57.7,52.9,54.3,0.24,0.28,0.28
MORR,2022-10-06 16:10:00 EDT,42.88392,-75.64245,1251,69.9,70.4,69.9,47.6,49.1,0.000,0.000,0.00,0.000,4.1,6.5,1.2,315,12,4.4,6.9,1.1,315,12,4.4,6.9,1.1,315,12,208,28.62,,0,0,0,57.7,52.9,54.5,0.24,0.28,0.28
MORR,2022-10-06 16:15:00 EDT,42.88392,-75.64245,1251,69.5,70.2,69.5,49.2,49.5,0.000,0.000,0.00,0.000,3.6,7.7,1.3,307,10,3.8,7.5,1.2,304,10,3.8,7.5,1.2,304,10,180,28.62,,0,0,0,57.7,52.9,54.4,0.24,0.28,0.28
MORR,2022-10-06 16:20:00 EDT,42.88392,-75.64245,1251,69.3,70.2,69.3,50.3,50.0,0.000,0.000,0.00,0.000,4.4,6.4,0.9,305,12,4.6,6.3,0.9,301,11,4.6,6.3,0.9,301,11,194,28.62,,0,0,0,57.7,52.9,54.5,0.24,0.28,0.28
MORR,2022-10-06 16:25:00 EDT,42.88392,-75.64245,1251,69.2,70.0,69.2,51.6,50.6,0.000,0.000,0.00,0.000,3.1,5.7,1.0,298,17,3.3,6.0,1.0,297,17,3.3,6.0,1.0,297,17,185,28.62,,0,0,0,57.7,52.9,54.5,0.24,0.28,0.28
MORR,2022-10-06 16:30:00 EDT,42.88392,-75.64245,1251,69.2,70.0,69.2,50.5,50.1,0.000,0.000,0.00,0.000,3.0,4.8,0.6,321,14,3.1,5.0,0.7,320,13,3.1,5.0,0.7,320,13,160,28.62,,0,0,0,57.7,52.9,54.4,0.24,0.28,0.28
MORR,2022-10-06 16:35:00 EDT,42.88392,-75.64245,1251,68.8,69.7,68.8,51.9,50.4,0.000,0.000,0.00,0.000,4.2,7.4,1.4,310,17,4.6,7.8,1.4,308,16,4.6,7.8,1.4,308,16,149,28.62,,0,0,0,57.7,52.9,54.5,0.24,0.28,0.28
MORR,2022-10-06 16:40:00 EDT,42.88392,-75.64245,1251,68.5,69.6,68.5,53.0,50.7,0.000,0.000,0.00,0.000,3.5,4.7,0.6,301,11,3.6,5.1,0.6,300,11,3.6,5.1,0.6,300,11,147,28.62,,0,0,0,57.7,52.9,54.4,0.24,0.28,0.28
MORR,2022-10-06 16:45:00 EDT,42.88392,-75.64245,1251,68.4,69.4,68.4,53.9,51.1,0.000,0.000,0.00,0.000,3.9,5.3,0.4,307,9,4.1,5.4,0.5,306,9,4.1,5.4,0.5,306,9,153,28.62,,0,0,0,57.7,52.9,54.3,0.24,0.28,0.28
MORR,2022-10-06 16:50:00 EDT,42.88392,-75.64245,1251,68.3,69.3,68.3,55.2,51.6,0.000,0.000,0.00,0.000,3.3,4.5,0.4,310,11,3.4,4.9,0.5,309,10,3.4,4.9,0.5,309,10,160,28.62,,0,0,0,57.7,52.9,54.5,0.24,0.28,0.28
MORR,2022-10-06 16:55:00 EDT,42.88392,-75.64245,1251,68.3,69.4,68.3,54.6,51.4,0.000,0.000,0.00,0.000,4.1,6.0,0.8,315,9,4.2,6.4,0.9,313,8,4.2,6.4,0.9,313,8,152,28.62,,0,0,0,57.7,52.9,54.4,0.24,0.28,0.28
MORR,2022-10-06 17:00:00 EDT,42.88392,-75.64245,1251,68.2,69.2,68.2,54.7,51.3,0.000,0.000,0.00,0.000,4.5,6.6,0.7,304,10,4.9,6.6,0.8,302,10,4.9,6.6,0.8,302,10,129,28.62,,0,0,0,57.7,52.9,54.3,0.24,0.28,0.28
MORR,2022-10-06 17:05:00 EDT,42.88392,-75.64245,1251,68.1,69.0,68.1,53.9,50.7,0.000,0.000,0.00,0.000,4.5,7.4,1.1,309,8,4.8,7.7,1.2,307,8,4.8,7.7,1.2,307,8,109,28.62,,0,0,0,57.7,53.0,54.4,0.24,0.28,0.28
MORR,2022-10-06 17:10:00 EDT,42.88392,-75.64245,1251,67.3,68.7,67.3,56.8,51.4,0.000,0.000,0.00,0.000,2.8,4.2,0.6,316,9,3.0,5.1,0.7,314,8,3.0,5.1,0.7,314,8,95,28.62,,0,0,0,57.7,53.0,54.3,0.24,0.28,0.28
MORR,2022-10-06 17:15:00 EDT,42.88392,-75.64245,1251,66.7,68.5,66.7,59.4,52.1,0.000,0.000,0.00,0.000,2.6,3.5,0.5,320,12,2.9,4.2,0.6,318,10,2.9,4.2,0.6,318,10,88,28.62,,0,0,0,57.7,53.0,54.5,0.24,0.28,0.28
MORR,2022-10-06 17:20:00 EDT,42.88392,-75.64245,1251,66.4,68.3,66.4,60.1,52.1,0.000,0.000,0.00,0.000,3.1,3.8,0.3,315,5,3.3,4.5,0.3,313,5,3.3,4.5,0.3,313,5,82,28.62,,0,0,0,57.7,53.1,54.3,0.24,0.28,0.28
MORR,2022-10-06 17:25:00 EDT,42.88392,-75.64245,1251,66.0,68.1,66.0,60.9,52.1,0.000,0.000,0.00,0.000,3.7,5.5,0.6,316,8,4.0,6.0,0.7,315,8,4.0,6.0,0.7,315,8,77,28.62,,0,0,0,57.7,53.1,54.4,0.24,0.28,0.28
MORR,2022-10-06 17:30:00 EDT,42.88392,-75.64245,1251,66.3,68.0,66.3,58.8,51.4,0.000,0.000,0.00,0.000,3.6,4.5,0.4,315,7,3.9,5.2,0.5,312,7,3.9,5.2,0.5,312,7,77,28.63,,0,0,0,57.7,53.1,54.3,0.24,0.28,0.28
MORR,2022-10-06 17:35:00 EDT,42.88392,-75.64245,1251,66.0,67.8,66.0,59.3,51.4,0.000,0.000,0.00,0.000,3.1,4.6,0.6,322,8,3.2,4.6,0.6,320,6,3.2,4.6,0.6,320,6,74,28.63,,0,0,0,57.7,53.1,54.3,0.24,0.28,0.28
MORR,2022-10-06 17:40:00 EDT,42.88392,-75.64245,1251,65.3,67.4,65.3,61.9,51.9,0.000,0.000,0.00,0.000,2.0,3.2,0.4,324,8,2.3,3.3,0.4,322,8,2.3,3.3,0.4,322,8,69,28.63,,0,0,0,57.7,53.1,54.3,0.24,0.28,0.28
MORR,2022-10-06 17:45:00 EDT,42.88392,-75.64245,1251,64.0,66.9,64.0,64.8,51.9,0.000,0.000,0.00,0.000,1.6,2.2,0.3,309,12,1.7,2.6,0.3,309,11,1.7,2.6,0.3,309,11,63,28.63,,0,0,0,57.4,53.1,54.4,0.24,0.28,0.28
MORR,2022-10-06 17:50:00 EDT,42.88392,-75.64245,1251,63.0,66.9,63.0,67.0,51.9,0.000,0.000,0.00,0.000,1.5,2.0,0.2,291,8,1.6,2.1,0.2,291,12,1.6,2.1,0.2,291,12,56,28.63,,0,0,0,57.4,53.1,54.3,0.24,0.28,0.28
MORR,2022-10-06 17:55:00 EDT,42.88392,-75.64245,1251,62.7,66.7,62.7,68.6,52.2,0.000,0.000,0.00,0.000,2.5,3.4,0.5,264,13,2.8,3.8,0.5,263,15,2.8,3.8,0.5,263,15,46,28.63,,0,0,0,57.4,53.1,54.3,0.24,0.28,0.28
MORR,2022-10-06 18:00:00 EDT,42.88392,-75.64245,1251,62.4,66.2,62.4,71.2,53.0,0.000,0.000,0.00,0.000,3.4,3.9,0.3,252,8,3.7,4.6,0.4,249,9,3.7,4.6,0.4,249,9,41,28.63,,0,0,0,57.4,53.1,54.3,0.24,0.28,0.28
MORR,2022-10-06 18:05:00 EDT,42.88392,-75.64245,1251,62.1,66.0,62.1,73.6,53.6,0.000,0.000,0.00,0.000,3.6,4.0,0.2,256,5,3.9,4.4,0.3,253,5,3.9,4.4,0.3,253,5,32,28.63,,0,0,0,57.4,53.1,54.5,0.24,0.28,0.28
MORR,2022-10-06 18:10:00 EDT,42.88392,-75.64245,1251,61.6,63.8,61.6,76.8,54.3,0.000,0.000,0.00,0.000,1.9,3.4,1.0,269,19,2.2,4.1,1.1,268,20,2.2,4.1,1.1,268,20,22,28.63,,0,0,0,57.4,53.3,54.3,0.24,0.28,0.28
MORR,2022-10-06 18:15:00 EDT,42.88392,-75.64245,1251,61.4,62.3,61.4,76.9,54.1,0.000,0.000,0.00,0.000,0.8,2.6,0.9,256,11,0.9,3.0,1.1,254,19,0.9,3.0,1.1,254,19,14,28.63,,0,0,0,57.4,53.3,54.3,0.24,0.28,0.28
MORR,2022-10-06 18:20:00 EDT,42.88392,-75.64245,1251,60.6,62.4,60.6,78.3,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.2,0.4,84,12,0.4,1.2,0.4,84,12,8,28.63,,0,0,0,57.4,53.4,54.3,0.24,0.28,0.28
MORR,2022-10-06 18:25:00 EDT,42.88392,-75.64245,1251,59.3,62.1,59.3,79.4,53.0,0.000,0.000,0.00,0.000,0.4,1.2,0.3,32,46,0.9,1.6,0.4,50,43,0.9,1.6,0.4,50,43,6,28.63,,0,0,0,57.4,53.4,54.5,0.24,0.28,0.28
MORR,2022-10-06 18:30:00 EDT,42.88392,-75.64245,1251,59.5,61.9,59.5,81.0,53.7,0.000,0.000,0.00,0.000,0.5,1.8,0.5,303,18,0.8,2.0,0.6,291,26,0.8,2.0,0.6,291,26,4,28.63,,0,0,0,57.4,53.4,54.4,0.24,0.28,0.28
MORR,2022-10-06 18:35:00 EDT,42.88392,-75.64245,1251,58.7,61.5,58.7,83.1,53.5,0.000,0.000,0.00,0.000,0.1,0.5,0.2,259,5,0.5,1.1,0.4,320,18,0.5,1.1,0.4,320,18,2,28.63,,0,0,0,57.4,53.4,54.4,0.24,0.28,0.28
MORR,2022-10-06 18:40:00 EDT,42.88392,-75.64245,1251,57.9,60.4,57.9,86.4,53.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,20,5,0.1,0.8,0.2,20,5,1,28.63,,0,0,0,57.3,53.4,54.3,0.24,0.28,0.28
MORR,2022-10-06 18:45:00 EDT,42.88392,-75.64245,1251,58.5,60.1,58.5,88.1,55.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,1,28.63,,0,0,0,57.3,53.4,54.6,0.24,0.28,0.28
MORR,2022-10-06 18:50:00 EDT,42.88392,-75.64245,1251,58.3,60.0,58.3,88.6,54.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,57.2,53.4,54.5,0.24,0.28,0.28
MORR,2022-10-06 18:55:00 EDT,42.88392,-75.64245,1251,57.8,59.9,57.8,88.1,54.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,57.2,53.4,54.5,0.24,0.28,0.28
MORR,2022-10-06 19:00:00 EDT,42.88392,-75.64245,1251,57.1,59.5,57.1,89.7,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.2,1.7,0.4,344,9,1.2,1.7,0.4,344,9,0,28.63,,0,0,0,57.2,53.4,54.5,0.24,0.28,0.28
MORR,2022-10-06 19:05:00 EDT,42.88392,-75.64245,1251,56.5,59.0,56.5,90.8,53.8,0.000,0.000,0.00,0.000,0.3,1.3,0.4,3,3,0.9,1.8,0.6,13,14,0.9,1.8,0.6,13,14,0,28.63,,0,0,0,57.2,53.4,54.5,0.23,0.28,0.28
MORR,2022-10-06 19:10:00 EDT,42.88392,-75.64245,1251,56.1,58.7,56.1,91.6,53.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,57.2,53.4,54.4,0.23,0.28,0.28
MORR,2022-10-06 19:15:00 EDT,42.88392,-75.64245,1251,56.3,58.7,56.3,92.2,54.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,57.1,53.4,54.4,0.24,0.28,0.28
MORR,2022-10-06 19:20:00 EDT,42.88392,-75.64245,1251,56.6,58.5,56.6,92.9,54.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,57.1,53.4,54.3,0.24,0.28,0.28
MORR,2022-10-06 19:25:00 EDT,42.88392,-75.64245,1251,55.7,57.9,55.7,92.7,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.63,,0,0,0,57.0,53.4,54.4,0.24,0.28,0.28
MORR,2022-10-06 19:30:00 EDT,42.88392,-75.64245,1251,55.5,57.8,55.5,93.5,53.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,338,2,0.1,0.8,0.2,338,2,0,28.63,,0,0,0,56.8,53.4,54.4,0.24,0.28,0.28
MORR,2022-10-06 19:35:00 EDT,42.88392,-75.64245,1251,54.8,57.8,54.8,93.2,52.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,357,5,0.2,0.9,0.3,357,5,0,28.63,,0,0,0,56.8,53.4,54.4,0.24,0.28,0.28
MORR,2022-10-06 19:40:00 EDT,42.88392,-75.64245,1251,55.1,57.4,55.1,93.9,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,48,5,0.1,0.9,0.3,48,5,0,28.63,,0,0,0,56.8,53.5,54.4,0.24,0.28,0.28
MORR,2022-10-06 19:45:00 EDT,42.88392,-75.64245,1251,54.9,57.2,54.9,94.7,53.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,171,7,0.1,0.8,0.2,171,7,0,28.63,,0,0,0,56.8,53.4,54.4,0.24,0.28,0.28
MORR,2022-10-06 19:50:00 EDT,42.88392,-75.64245,1251,55.2,57.2,55.2,95.0,53.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,188,1,0.1,0.8,0.2,188,1,0,28.63,,0,0,0,56.8,53.5,54.3,0.24,0.28,0.28
MORR,2022-10-06 19:55:00 EDT,42.88392,-75.64245,1251,53.7,56.9,53.7,94.6,52.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,347,0,0.6,1.4,0.5,337,8,0.6,1.4,0.5,337,8,0,28.63,,0,0,0,56.7,53.6,54.4,0.24,0.28,0.28
MORR,2022-10-06 20:00:00 EDT,42.88392,-75.64245,1251,53.5,56.7,53.5,94.8,52.0,0.000,0.000,0.00,0.000,0.0,0.3,0.0,347,0,0.3,0.9,0.4,6,10,0.3,0.9,0.4,6,10,0,28.63,,0,0,0,56.7,53.6,54.5,0.24,0.28,0.28
MORR,2022-10-06 20:05:00 EDT,42.88392,-75.64245,1251,54.0,55.8,54.0,95.4,52.7,0.000,0.000,0.00,0.000,0.1,0.9,0.3,255,0,0.5,1.3,0.5,257,16,0.5,1.3,0.5,257,16,0,28.63,,0,0,0,56.7,53.6,54.3,0.23,0.28,0.28
MORR,2022-10-06 20:10:00 EDT,42.88392,-75.64245,1251,54.2,55.6,54.2,95.7,52.9,0.000,0.000,0.00,0.000,0.4,1.2,0.4,242,6,0.7,1.6,0.5,214,9,0.7,1.6,0.5,214,9,0,28.63,,0,0,0,56.7,53.6,54.3,0.24,0.28,0.28
MORR,2022-10-06 20:15:00 EDT,42.88392,-75.64245,1251,52.9,55.9,52.9,95.3,51.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,349,4,0.3,1.2,0.5,349,4,0,28.64,,0,0,0,56.7,53.6,54.5,0.24,0.28,0.28
MORR,2022-10-06 20:20:00 EDT,42.88392,-75.64245,1251,52.7,55.5,52.7,95.2,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,234,6,0.0,0.7,0.1,234,6,0,28.64,,0,0,0,56.6,53.6,54.5,0.23,0.28,0.28
MORR,2022-10-06 20:25:00 EDT,42.88392,-75.64245,1251,52.3,55.3,52.3,95.7,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,219,4,0.2,0.9,0.3,219,4,0,28.64,,0,0,0,56.3,53.6,54.3,0.24,0.28,0.28
MORR,2022-10-06 20:30:00 EDT,42.88392,-75.64245,1251,52.2,55.2,52.2,96.1,51.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,56.3,53.6,54.3,0.24,0.28,0.28
MORR,2022-10-06 20:35:00 EDT,42.88392,-75.64245,1251,51.1,55.0,51.1,95.3,49.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,56.3,53.6,54.4,0.24,0.28,0.28
MORR,2022-10-06 20:40:00 EDT,42.88392,-75.64245,1251,52.1,54.9,52.1,96.8,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,56.3,53.6,54.3,0.24,0.28,0.28
MORR,2022-10-06 20:45:00 EDT,42.88392,-75.64245,1251,52.0,54.9,52.0,97.4,51.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.64,,0,0,0,56.3,53.6,54.5,0.24,0.28,0.28
