station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2016-12-09 16:40:00 EST,43.49915,-75.71175,1093,19.9,19.9,14.3,91.5,17.8,0.000,0.028,0.00,0.000,3.9,8.5,1.5,294,24,4.3,7.5,1.5,304,21,3.9,8.5,1.5,294,24,0,29.00,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 16:45:00 EST,43.49915,-75.71175,1093,19.5,19.7,14.7,91.3,17.4,0.002,0.030,0.00,0.002,3.3,7.0,1.1,286,18,3.7,6.4,1.0,295,14,3.3,7.0,1.1,286,18,0,29.00,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 16:50:00 EST,43.49915,-75.71175,1093,19.3,19.6,14.7,91.0,17.1,0.000,0.030,0.00,0.002,3.1,7.7,1.6,293,24,3.6,7.3,1.7,300,23,3.1,7.7,1.6,293,24,0,29.00,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 16:55:00 EST,43.49915,-75.71175,1093,19.6,19.9,13.0,90.8,17.4,0.000,0.030,0.00,0.002,4.6,8.0,1.4,289,24,5.3,7.3,1.3,299,20,4.6,8.0,1.4,289,24,0,29.00,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 17:00:00 EST,43.49915,-75.71175,1093,19.7,20.0,14.4,90.6,17.4,0.000,0.030,0.00,0.002,3.6,8.8,1.7,294,22,4.0,7.0,1.5,303,18,3.6,8.8,1.7,294,22,0,29.00,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 17:05:00 EST,43.49915,-75.71175,1093,20.1,20.2,13.4,90.2,17.7,0.000,0.030,0.00,0.002,4.8,10.0,1.8,298,22,5.5,9.3,1.6,304,15,4.8,10.0,1.8,298,22,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 17:10:00 EST,43.49915,-75.71175,1093,20.1,20.2,13.1,90.3,17.8,0.000,0.030,0.00,0.002,5.1,10.7,2.0,289,22,5.7,10.9,2.1,298,16,5.1,10.7,2.0,289,22,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 17:15:00 EST,43.49915,-75.71175,1093,19.9,20.0,14.4,90.4,17.6,0.000,0.030,0.00,0.002,3.8,10.3,2.1,293,22,4.0,9.1,1.8,302,16,3.8,10.3,2.1,293,22,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 17:20:00 EST,43.49915,-75.71175,1093,19.6,19.8,13.0,90.1,17.2,0.000,0.030,0.00,0.002,4.6,8.2,1.5,289,19,5.2,8.8,1.4,297,13,4.6,8.2,1.5,289,19,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 17:25:00 EST,43.49915,-75.71175,1093,19.3,19.5,14.3,90.2,16.9,0.000,0.030,0.00,0.002,3.3,6.8,1.3,301,26,3.6,6.6,1.2,310,17,3.3,6.8,1.3,301,26,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 17:30:00 EST,43.49915,-75.71175,1093,19.4,19.6,14.2,90.6,17.1,0.000,0.030,0.00,0.002,3.5,6.4,1.2,292,21,4.0,6.7,1.2,298,13,3.5,6.4,1.2,292,21,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 17:35:00 EST,43.49915,-75.71175,1093,19.4,19.5,14.3,91.2,17.3,0.000,0.030,0.00,0.002,3.5,7.7,1.7,302,22,3.8,7.3,1.7,308,18,3.5,7.7,1.7,302,22,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 17:40:00 EST,43.49915,-75.71175,1093,19.4,19.5,13.7,91.5,17.3,0.000,0.030,0.00,0.002,3.8,7.3,1.4,292,20,4.3,8.0,1.4,301,13,3.8,7.3,1.4,292,20,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 17:45:00 EST,43.49915,-75.71175,1093,19.2,19.5,13.9,91.4,17.1,0.000,0.030,0.00,0.000,3.6,8.8,1.9,290,23,3.9,9.5,1.8,298,17,3.6,8.8,1.9,290,23,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 17:50:00 EST,43.49915,-75.71175,1093,19.2,19.4,14.2,91.3,17.1,0.000,0.030,0.00,0.000,3.4,7.1,1.1,296,21,3.8,6.8,1.3,300,16,3.4,7.1,1.1,296,21,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 17:55:00 EST,43.49915,-75.71175,1093,18.9,19.3,18.9,91.2,16.7,0.000,0.030,0.00,0.000,2.6,5.3,1.0,295,23,3.0,5.7,1.0,303,16,2.6,5.3,1.0,295,23,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:00:00 EST,43.49915,-75.71175,1093,19.0,19.2,19.0,91.8,17.0,0.000,0.030,0.00,0.000,2.6,6.1,1.3,292,20,3.0,5.9,1.4,298,15,2.6,6.1,1.3,292,20,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 18:05:00 EST,43.49915,-75.71175,1093,19.1,19.3,14.2,92.0,17.2,0.000,0.030,0.00,0.000,3.3,6.4,1.1,290,22,3.7,6.0,1.1,300,14,3.3,6.4,1.1,290,22,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:10:00 EST,43.49915,-75.71175,1093,19.0,19.2,14.3,91.9,17.1,0.000,0.030,0.00,0.000,3.2,6.5,1.4,289,22,3.7,6.7,1.4,295,18,3.2,6.5,1.4,289,22,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:15:00 EST,43.49915,-75.71175,1093,18.7,19.0,18.7,91.8,16.7,0.000,0.030,0.00,0.000,2.6,4.8,0.8,289,18,2.9,4.1,0.7,296,14,2.6,4.8,0.8,289,18,0,29.01,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:20:00 EST,43.49915,-75.71175,1093,18.6,18.9,13.8,91.7,16.6,0.000,0.030,0.00,0.000,3.2,6.0,1.2,289,16,3.7,6.5,1.2,297,13,3.2,6.0,1.2,289,16,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:25:00 EST,43.49915,-75.71175,1093,19.0,19.2,13.4,92.2,17.1,0.000,0.030,0.00,0.000,3.7,8.0,1.4,290,22,4.3,8.0,1.5,298,18,3.7,8.0,1.4,290,22,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.20
OSCE,2016-12-09 18:30:00 EST,43.49915,-75.71175,1093,19.3,19.4,13.3,92.5,17.5,0.000,0.030,0.00,0.000,4.1,9.1,2.1,286,20,4.5,9.5,2.1,296,17,4.1,9.1,2.1,286,20,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:35:00 EST,43.49915,-75.71175,1093,19.5,19.6,12.0,92.9,17.8,0.000,0.030,0.00,0.000,5.4,11.0,1.8,288,19,6.0,10.8,1.7,294,12,5.4,11.0,1.8,288,19,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:40:00 EST,43.49915,-75.71175,1093,19.5,19.6,14.4,92.6,17.7,0.000,0.030,0.00,0.000,3.5,7.2,1.6,287,22,4.0,7.4,1.6,295,17,3.5,7.2,1.6,287,22,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:45:00 EST,43.49915,-75.71175,1093,19.3,19.5,13.6,92.2,17.4,0.000,0.030,0.00,0.000,3.9,6.8,1.3,284,19,4.4,6.9,1.2,289,13,3.9,6.8,1.3,284,19,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:50:00 EST,43.49915,-75.71175,1093,19.3,19.4,14.2,92.1,17.3,0.000,0.030,0.00,0.000,3.4,5.6,0.9,279,16,3.9,6.2,1.0,288,11,3.4,5.6,0.9,279,16,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 18:55:00 EST,43.49915,-75.71175,1093,19.4,19.5,14.3,92.4,17.5,0.000,0.030,0.00,0.000,3.5,6.6,1.1,280,24,4.1,7.2,1.1,289,20,3.5,6.6,1.1,280,24,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:00:00 EST,43.49915,-75.71175,1093,19.3,19.5,13.4,92.3,17.4,0.000,0.030,0.00,0.000,4.0,7.8,1.2,278,16,4.6,7.8,1.2,287,9,4.0,7.8,1.2,278,16,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:05:00 EST,43.49915,-75.71175,1093,18.9,19.3,13.9,91.7,16.9,0.000,0.030,0.00,0.000,3.4,7.8,1.7,303,26,3.7,7.5,1.6,312,18,3.4,7.8,1.7,303,26,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:10:00 EST,43.49915,-75.71175,1093,19.2,19.4,19.2,91.5,17.1,0.000,0.030,0.00,0.000,2.6,5.0,1.0,298,23,2.9,5.5,1.1,305,20,2.6,5.0,1.0,298,23,0,29.02,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:15:00 EST,43.49915,-75.71175,1093,19.3,19.4,19.3,91.7,17.3,0.000,0.030,0.00,0.000,2.7,6.4,1.2,301,16,2.9,5.6,1.2,307,11,2.7,6.4,1.2,301,16,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:20:00 EST,43.49915,-75.71175,1093,19.4,19.4,14.2,91.8,17.4,0.000,0.030,0.00,0.000,3.5,6.4,1.3,304,20,3.7,5.7,1.3,314,14,3.5,6.4,1.3,304,20,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:25:00 EST,43.49915,-75.71175,1093,19.2,19.2,13.6,92.0,17.2,0.000,0.030,0.00,0.000,3.8,9.2,1.7,291,16,4.0,9.2,1.8,301,13,3.8,9.2,1.7,291,16,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:30:00 EST,43.49915,-75.71175,1093,19.1,19.2,14.4,91.9,17.2,0.000,0.030,0.00,0.000,3.2,7.3,1.4,302,21,3.5,7.3,1.4,308,18,3.2,7.3,1.4,302,21,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:35:00 EST,43.49915,-75.71175,1093,19.0,19.1,19.0,92.0,17.1,0.003,0.033,0.00,0.003,2.0,5.3,1.1,304,18,2.2,5.4,1.0,312,14,2.0,5.3,1.1,304,18,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:40:00 EST,43.49915,-75.71175,1093,19.0,19.1,19.0,92.1,17.1,0.000,0.033,0.00,0.003,1.6,3.4,0.7,288,21,1.9,3.7,0.7,297,18,1.6,3.4,0.7,288,21,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:45:00 EST,43.49915,-75.71175,1093,19.0,19.1,19.0,92.4,17.2,0.002,0.036,0.00,0.006,1.5,3.2,0.8,283,22,2.0,3.5,0.9,290,20,1.5,3.2,0.8,283,22,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:50:00 EST,43.49915,-75.71175,1093,19.0,19.0,19.0,92.5,17.2,0.000,0.036,0.00,0.006,1.7,3.7,0.9,275,17,2.1,4.3,1.0,284,11,1.7,3.7,0.9,275,17,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 19:55:00 EST,43.49915,-75.71175,1093,18.9,19.1,18.9,92.2,17.0,0.000,0.036,0.00,0.006,2.5,4.2,1.0,281,15,2.8,4.1,1.0,288,11,2.5,4.2,1.0,281,15,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:00:00 EST,43.49915,-75.71175,1093,19.0,19.1,19.0,92.0,17.0,0.000,0.036,0.00,0.006,2.0,4.0,0.9,296,19,2.2,3.7,0.8,306,14,2.0,4.0,0.9,296,19,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:05:00 EST,43.49915,-75.71175,1093,18.8,19.0,18.8,92.0,16.9,0.000,0.036,0.00,0.006,1.9,3.7,0.9,276,17,2.3,3.6,0.9,285,15,1.9,3.7,0.9,276,17,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:10:00 EST,43.49915,-75.71175,1093,18.8,18.9,18.8,92.0,16.8,0.000,0.036,0.00,0.006,1.2,2.6,0.5,284,19,1.6,2.8,0.5,290,18,1.2,2.6,0.5,284,19,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:15:00 EST,43.49915,-75.71175,1093,18.8,19.0,18.8,92.1,16.9,0.000,0.036,0.00,0.006,1.5,3.0,0.5,311,16,1.6,2.4,0.4,318,11,1.5,3.0,0.5,311,16,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:20:00 EST,43.49915,-75.71175,1093,18.7,18.9,18.7,91.7,16.7,0.000,0.036,0.00,0.006,2.0,4.0,0.8,305,19,2.2,3.9,0.7,313,15,2.0,4.0,0.8,305,19,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:25:00 EST,43.49915,-75.71175,1093,18.7,18.8,18.7,91.5,16.6,0.000,0.036,0.00,0.006,1.7,3.1,0.5,304,19,1.9,2.9,0.5,314,14,1.7,3.1,0.5,304,19,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:30:00 EST,43.49915,-75.71175,1093,18.3,18.7,18.3,91.6,16.3,0.000,0.036,0.00,0.006,0.8,2.0,0.6,305,15,1.1,1.9,0.6,312,16,0.8,2.0,0.6,305,15,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:35:00 EST,43.49915,-75.71175,1093,18.2,18.5,18.2,91.4,16.1,0.000,0.036,0.00,0.002,1.4,3.5,0.9,287,18,1.8,3.9,0.6,296,17,1.4,3.5,0.9,287,18,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:40:00 EST,43.49915,-75.71175,1093,17.9,18.4,17.9,91.0,15.7,0.000,0.036,0.00,0.002,1.3,4.2,0.7,296,15,1.5,4.0,0.6,303,13,1.3,4.2,0.7,296,15,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:45:00 EST,43.49915,-75.71175,1093,17.6,18.2,17.6,91.0,15.4,0.000,0.036,0.00,0.000,1.2,2.3,0.4,310,16,1.4,2.4,0.3,316,10,1.2,2.3,0.4,310,16,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:50:00 EST,43.49915,-75.71175,1093,16.8,18.0,16.8,90.7,14.6,0.000,0.036,0.00,0.000,1.0,1.9,0.4,320,12,1.2,1.7,0.3,326,11,1.0,1.9,0.4,320,12,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 20:55:00 EST,43.49915,-75.71175,1093,16.0,17.5,16.0,90.9,13.9,0.000,0.036,0.00,0.000,0.2,0.9,0.3,353,11,0.5,1.2,0.5,346,12,0.2,0.9,0.3,353,11,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:00:00 EST,43.49915,-75.71175,1093,15.8,17.1,15.8,90.7,13.6,0.000,0.036,0.00,0.000,0.4,2.0,0.6,337,11,1.0,2.1,0.5,346,20,0.4,2.0,0.6,337,11,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:05:00 EST,43.49915,-75.71175,1093,15.4,16.6,15.4,90.6,13.1,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,347,10,0.0,0.0,0.0,0,0,0,29.03,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:10:00 EST,43.49915,-75.71175,1093,15.0,16.2,15.0,90.7,12.8,0.000,0.036,0.00,0.000,0.1,1.7,0.2,316,9,0.1,1.9,0.4,317,7,0.1,1.7,0.2,316,9,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:15:00 EST,43.49915,-75.71175,1093,14.4,15.9,14.4,90.6,12.2,0.000,0.036,0.00,0.000,0.2,1.6,0.3,15,20,0.4,1.9,0.5,2,20,0.2,1.6,0.3,15,20,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:20:00 EST,43.49915,-75.71175,1093,14.2,15.7,14.2,90.8,12.0,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,280,0,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:25:00 EST,43.49915,-75.71175,1093,13.9,15.6,13.9,91.0,11.7,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.4,332,18,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:30:00 EST,43.49915,-75.71175,1093,14.0,15.4,14.0,91.0,11.9,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,36,5,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:35:00 EST,43.49915,-75.71175,1093,13.9,15.1,13.9,91.2,11.8,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:40:00 EST,43.49915,-75.71175,1093,13.8,15.2,13.8,91.4,11.7,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.4,59,5,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:45:00 EST,43.49915,-75.71175,1093,13.9,15.1,13.9,91.4,11.9,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,50,3,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:50:00 EST,43.49915,-75.71175,1093,13.6,15.0,13.6,91.1,11.5,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,91,8,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 21:55:00 EST,43.49915,-75.71175,1093,13.5,14.8,13.5,90.8,11.3,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:00:00 EST,43.49915,-75.71175,1093,13.2,14.7,13.2,90.7,11.0,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,60,11,0.0,0.0,0.0,0,0,0,29.04,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:05:00 EST,43.49915,-75.71175,1093,12.9,14.5,12.9,90.4,10.7,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.5,65,12,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:10:00 EST,43.49915,-75.71175,1093,12.6,14.4,12.6,90.3,10.3,0.000,0.036,0.00,0.000,0.2,0.9,0.3,65,5,0.6,1.3,0.5,71,6,0.2,0.9,0.3,65,5,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:15:00 EST,43.49915,-75.71175,1093,12.7,14.3,12.7,90.3,10.4,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,68,7,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:20:00 EST,43.49915,-75.71175,1093,12.1,14.0,12.1,89.9,9.7,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,81,9,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:25:00 EST,43.49915,-75.71175,1093,12.0,13.8,12.0,90.0,9.7,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,61,8,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:30:00 EST,43.49915,-75.71175,1093,12.1,13.8,12.1,90.3,9.8,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,46,0,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:35:00 EST,43.49915,-75.71175,1093,11.8,13.8,11.8,90.0,9.5,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:40:00 EST,43.49915,-75.71175,1093,11.5,13.6,11.5,89.8,9.1,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,100,3,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:45:00 EST,43.49915,-75.71175,1093,11.6,13.3,11.6,89.7,9.2,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,46,11,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:50:00 EST,43.49915,-75.71175,1093,11.6,13.1,11.6,89.9,9.2,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 22:55:00 EST,43.49915,-75.71175,1093,11.0,12.9,11.0,89.6,8.5,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.5,70,3,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:00:00 EST,43.49915,-75.71175,1093,10.9,12.7,10.9,89.4,8.4,0.000,0.036,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.3,0.2,75,9,0.0,0.0,0.0,0,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:05:00 EST,43.49915,-75.71175,1093,10.8,12.3,10.8,89.4,8.3,0.000,0.036,0.00,0.000,0.3,0.7,0.3,101,0,1.0,1.1,0.1,105,10,0.3,0.7,0.3,101,0,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:10:00 EST,43.49915,-75.71175,1093,10.1,11.9,10.1,89.0,7.5,0.000,0.036,0.00,0.000,0.7,1.0,0.1,94,9,1.1,1.4,0.1,93,11,0.7,1.0,0.1,94,9,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:15:00 EST,43.49915,-75.71175,1093,9.9,11.2,9.9,88.8,7.3,0.000,0.036,0.00,0.000,1.1,1.5,0.1,105,16,1.3,1.5,0.1,109,18,1.1,1.5,0.1,105,16,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:20:00 EST,43.49915,-75.71175,1093,9.5,11.0,9.5,88.5,6.8,0.000,0.036,0.00,0.000,1.1,1.6,0.2,114,9,1.3,1.6,0.2,119,10,1.1,1.6,0.2,114,9,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:25:00 EST,43.49915,-75.71175,1093,9.4,10.7,9.4,88.6,6.7,0.000,0.036,0.00,0.000,1.0,1.8,0.3,123,4,1.1,1.8,0.2,130,7,1.0,1.8,0.3,123,4,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:30:00 EST,43.49915,-75.71175,1093,8.8,10.1,8.8,88.5,6.1,0.000,0.036,0.00,0.000,1.2,1.8,0.2,107,5,1.5,1.8,0.1,108,6,1.2,1.8,0.2,107,5,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:35:00 EST,43.49915,-75.71175,1093,8.5,9.9,8.5,88.2,5.7,0.000,0.036,0.00,0.000,1.1,1.8,0.2,116,6,1.3,1.6,0.2,122,8,1.1,1.8,0.2,116,6,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:40:00 EST,43.49915,-75.71175,1093,8.0,9.4,8.0,88.1,5.2,0.000,0.036,0.00,0.000,1.4,2.0,0.4,100,16,1.7,2.2,0.4,101,18,1.4,2.0,0.4,100,16,0,29.05,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
OSCE,2016-12-09 23:45:00 EST,43.49915,-75.71175,1093,8.0,9.3,8.0,88.2,5.2,0.000,0.036,0.00,0.000,1.0,1.4,0.2,137,21,1.4,1.8,0.2,147,23,1.0,1.4,0.2,137,21,0,,,0,0,0,36.7,37.8,39.2,0.20,0.31,0.19
