station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2023-11-10 13:00:00 EST,42.11332,-76.83664,1091,49.8,49.2,46.0,48.3,31.0,0.000,0.000,0.00,0.000,8.3,15.1,2.9,224,22,9.2,15.4,3.0,228,22,9.2,15.4,3.0,228,22,420,28.88,-0.1,0,0,0,47.8,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 13:05:00 EST,42.11332,-76.83664,1091,49.4,48.9,46.0,47.2,30.1,0.000,0.000,0.00,0.000,7.4,13.7,2.7,230,17,8.1,14.1,2.5,235,18,8.1,14.1,2.5,235,18,462,28.88,0.1,0,0,0,47.8,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 13:10:00 EST,42.11332,-76.83664,1091,49.7,49.1,45.7,46.7,30.1,0.000,0.000,0.00,0.000,9.2,14.1,2.1,227,18,9.8,14.3,1.9,232,18,9.8,14.3,1.9,232,18,333,28.87,-0.1,0,0,0,47.8,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 13:15:00 EST,42.11332,-76.83664,1091,49.2,49.0,46.3,46.2,29.4,0.000,0.000,0.00,0.000,6.5,12.4,2.9,236,18,6.8,12.3,2.7,242,20,6.8,12.3,2.7,242,20,365,28.87,-0.0,0,0,0,48.0,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 13:20:00 EST,42.11332,-76.83664,1091,49.6,49.4,46.3,46.4,29.9,0.000,0.000,0.00,0.000,7.5,12.3,2.0,231,20,8.1,13.1,2.1,234,21,8.1,13.1,2.1,234,21,364,28.87,0.1,0,0,0,48.0,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 13:25:00 EST,42.11332,-76.83664,1091,50.3,49.9,50.3,46.3,30.5,0.000,0.000,0.00,0.000,6.6,10.6,1.9,234,21,7.3,12.7,2.0,239,21,7.3,12.7,2.0,239,21,409,28.87,-0.1,0,0,0,48.0,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 13:30:00 EST,42.11332,-76.83664,1091,50.6,50.2,50.6,45.8,30.5,0.000,0.000,0.00,0.000,5.4,9.0,1.7,235,20,6.3,10.8,1.9,241,21,6.3,10.8,1.9,241,21,437,28.87,-0.0,0,0,0,48.0,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 13:35:00 EST,42.11332,-76.83664,1091,50.8,50.4,50.8,44.7,30.0,0.000,0.000,0.00,0.000,7.4,13.8,2.4,223,17,8.2,15.1,2.4,227,18,8.2,15.1,2.4,227,18,422,28.87,0.0,0,0,0,48.0,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 13:40:00 EST,42.11332,-76.83664,1091,49.7,49.6,46.0,45.3,29.4,0.000,0.000,0.00,0.000,8.5,13.0,2.1,232,19,9.2,14.0,2.1,238,20,9.2,14.0,2.1,238,20,148,28.87,-0.1,0,0,0,48.1,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 13:45:00 EST,42.11332,-76.83664,1091,49.2,49.3,46.0,46.6,29.6,0.000,0.000,0.00,0.000,6.9,11.2,1.8,223,21,7.5,14.0,2.0,228,22,7.5,14.0,2.0,228,22,127,28.87,-0.1,0,0,0,48.2,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 13:50:00 EST,42.11332,-76.83664,1091,49.0,49.2,46.1,46.6,29.4,0.000,0.000,0.00,0.000,6.3,11.5,2.4,218,11,6.8,11.7,2.4,221,10,6.8,11.7,2.4,221,10,135,28.87,-0.0,0,0,0,48.2,50.4,51.1,0.34,0.26,0.28
ELMI,2023-11-10 13:55:00 EST,42.11332,-76.83664,1091,49.1,49.3,46.1,46.9,29.6,0.000,0.000,0.00,0.000,6.3,9.5,1.6,207,14,6.8,10.3,1.7,212,15,6.8,10.3,1.7,212,15,112,28.87,-0.1,0,0,0,48.2,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:00:00 EST,42.11332,-76.83664,1091,48.9,49.2,47.1,47.0,29.6,0.000,0.000,0.00,0.000,4.1,8.0,1.5,202,17,4.8,10.5,1.7,206,17,4.8,10.5,1.7,206,17,93,28.87,-0.0,0,0,0,48.2,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:05:00 EST,42.11332,-76.83664,1091,49.0,49.3,47.1,47.9,30.2,0.000,0.000,0.00,0.000,4.2,7.1,1.0,197,20,5.0,7.9,1.1,203,19,5.0,7.9,1.1,203,19,113,28.87,-0.1,0,0,0,48.2,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:10:00 EST,42.11332,-76.83664,1091,49.2,49.5,47.9,47.1,29.9,0.000,0.000,0.00,0.000,3.5,7.1,1.1,204,12,4.1,7.1,1.1,209,11,4.1,7.1,1.1,209,11,83,28.87,-0.1,0,0,0,48.2,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:15:00 EST,42.11332,-76.83664,1091,49.3,49.6,47.8,47.0,29.9,0.000,0.000,0.00,0.000,3.7,5.3,0.6,210,16,4.4,6.3,0.8,214,15,4.4,6.3,0.8,214,15,89,28.87,-0.0,0,0,0,48.3,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:20:00 EST,42.11332,-76.83664,1091,49.4,49.7,48.4,47.2,30.1,0.000,0.000,0.00,0.000,3.1,5.0,1.0,214,16,3.7,6.0,1.1,218,17,3.7,6.0,1.1,218,17,97,28.86,-0.0,0,0,0,48.4,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 14:25:00 EST,42.11332,-76.83664,1091,49.4,49.7,47.3,46.5,29.8,0.000,0.000,0.00,0.000,4.9,6.5,0.7,216,9,5.5,7.6,0.8,220,8,5.5,7.6,0.8,220,8,69,28.86,-0.0,0,0,0,48.4,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:30:00 EST,42.11332,-76.83664,1091,49.4,49.8,47.6,46.4,29.7,0.000,0.000,0.00,0.000,4.4,7.0,1.3,203,17,4.9,7.4,1.4,206,16,4.9,7.4,1.4,206,16,65,28.86,-0.1,0,0,0,48.4,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:35:00 EST,42.11332,-76.83664,1091,49.3,49.7,47.3,46.9,29.9,0.000,0.000,0.00,0.000,4.5,8.6,1.4,211,15,5.1,9.3,1.5,216,16,5.1,9.3,1.5,216,16,65,28.86,-0.0,0,0,0,48.4,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:40:00 EST,42.11332,-76.83664,1091,49.9,50.0,47.8,46.9,30.4,0.000,0.000,0.00,0.000,5.0,7.3,1.2,218,13,5.6,8.0,1.3,223,13,5.6,8.0,1.3,223,13,209,28.86,-0.0,0,0,0,48.4,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:45:00 EST,42.11332,-76.83664,1091,49.8,50.0,48.6,46.3,30.0,0.000,0.000,0.00,0.000,3.2,6.4,1.1,188,16,4.0,7.9,1.2,191,15,4.0,7.9,1.2,191,15,67,28.86,-0.1,0,0,0,48.4,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:50:00 EST,42.11332,-76.83664,1091,49.6,50.0,49.1,47.1,30.3,0.000,0.000,0.00,0.000,2.4,4.4,1.2,189,18,3.2,5.4,1.1,194,18,3.2,5.4,1.1,194,18,79,28.86,-0.1,0,0,0,48.4,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 14:55:00 EST,42.11332,-76.83664,1091,49.6,50.0,48.7,46.7,30.1,0.000,0.000,0.00,0.000,2.8,4.5,0.9,202,20,3.6,6.2,1.0,206,21,3.6,6.2,1.0,206,21,66,28.86,-0.1,0,0,0,48.4,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:00:00 EST,42.11332,-76.83664,1091,49.5,50.0,49.1,47.3,30.3,0.000,0.000,0.00,0.000,2.4,4.0,0.8,211,18,3.1,5.9,0.9,218,19,3.1,5.9,0.9,218,19,54,28.86,-0.0,0,0,0,48.5,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:05:00 EST,42.11332,-76.83664,1091,49.7,50.0,49.7,46.1,29.8,0.000,0.000,0.00,0.000,0.9,2.3,0.6,191,16,1.7,3.0,0.6,201,21,1.7,3.0,0.6,201,21,38,28.86,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:10:00 EST,42.11332,-76.83664,1091,49.7,50.1,49.7,46.5,30.0,0.000,0.000,0.00,0.000,2.0,4.2,1.1,211,15,2.7,4.8,1.1,216,19,2.7,4.8,1.1,216,19,53,28.86,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:15:00 EST,42.11332,-76.83664,1091,49.7,50.2,49.1,46.7,30.1,0.000,0.000,0.00,0.000,2.6,5.2,1.0,219,12,3.2,6.9,1.1,223,11,3.2,6.9,1.1,223,11,66,28.86,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:20:00 EST,42.11332,-76.83664,1091,49.8,50.3,49.8,46.0,29.9,0.000,0.000,0.00,0.000,2.0,3.6,0.5,213,12,2.4,4.0,0.6,217,12,2.4,4.0,0.6,217,12,52,28.86,-0.0,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:25:00 EST,42.11332,-76.83664,1091,49.9,50.3,49.9,46.1,30.0,0.000,0.000,0.00,0.000,1.5,2.4,0.5,207,11,2.1,3.1,0.4,211,11,2.1,3.1,0.4,211,11,45,28.86,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:30:00 EST,42.11332,-76.83664,1091,49.9,50.4,49.0,46.1,30.0,0.000,0.000,0.00,0.000,3.1,4.5,0.6,212,10,3.7,5.1,0.6,217,9,3.7,5.1,0.6,217,9,39,28.86,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:35:00 EST,42.11332,-76.83664,1091,49.9,50.5,48.5,45.5,29.7,0.000,0.000,0.00,0.000,3.8,6.0,0.8,217,13,4.4,7.3,0.9,222,13,4.4,7.3,0.9,222,13,33,28.86,-0.1,0,0,0,48.6,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 15:40:00 EST,42.11332,-76.83664,1091,49.8,50.5,48.7,45.4,29.6,0.000,0.000,0.00,0.000,3.2,6.1,0.9,245,14,3.9,7.0,1.0,251,14,3.9,7.0,1.0,251,14,31,28.86,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:45:00 EST,42.11332,-76.83664,1091,49.9,50.5,48.5,45.0,29.4,0.000,0.000,0.00,0.000,3.7,6.2,0.8,241,13,4.3,6.5,0.9,248,14,4.3,6.5,0.9,248,14,42,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:50:00 EST,42.11332,-76.83664,1091,49.9,50.5,49.1,45.1,29.5,0.000,0.000,0.00,0.000,2.9,5.0,0.9,224,14,3.6,6.3,0.9,229,14,3.6,6.3,0.9,229,14,43,28.86,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 15:55:00 EST,42.11332,-76.83664,1091,49.8,50.4,49.4,45.6,29.6,0.000,0.000,0.00,0.000,2.6,4.9,0.6,241,7,3.1,5.7,0.6,245,8,3.1,5.7,0.6,245,8,31,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:00:00 EST,42.11332,-76.83664,1091,49.9,50.5,48.4,45.2,29.5,0.000,0.000,0.00,0.000,3.8,6.7,1.2,236,10,4.4,6.8,1.1,242,11,4.4,6.8,1.1,242,11,23,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:05:00 EST,42.11332,-76.83664,1091,49.7,50.3,49.7,45.7,29.6,0.000,0.000,0.00,0.000,2.1,3.1,0.6,231,10,2.5,4.0,0.6,236,10,2.5,4.0,0.6,236,10,19,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:10:00 EST,42.11332,-76.83664,1091,49.8,50.3,49.8,45.3,29.5,0.000,0.000,0.00,0.000,1.4,2.7,0.8,226,22,2.0,3.3,0.9,232,24,2.0,3.3,0.9,232,24,16,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:15:00 EST,42.11332,-76.83664,1091,49.3,50.1,49.3,47.4,30.2,0.000,0.000,0.00,0.000,1.3,2.3,0.6,262,11,2.0,3.1,0.7,271,12,2.0,3.1,0.7,271,12,19,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:20:00 EST,42.11332,-76.83664,1091,49.5,50.1,49.5,46.8,30.0,0.000,0.000,0.00,0.000,0.4,1.3,0.4,271,16,1.2,2.3,0.5,272,29,1.2,2.3,0.5,272,29,13,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:25:00 EST,42.11332,-76.83664,1091,49.0,50.0,49.0,48.3,30.3,0.000,0.000,0.00,0.000,2.2,4.4,1.0,281,26,2.8,5.7,1.0,287,27,2.8,5.7,1.0,287,27,7,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:30:00 EST,42.11332,-76.83664,1091,49.5,50.3,49.5,46.7,29.9,0.000,0.000,0.00,0.000,1.1,2.9,0.7,251,30,1.7,4.1,0.6,268,32,1.7,4.1,0.6,268,32,7,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:35:00 EST,42.11332,-76.83664,1091,49.5,50.2,49.5,46.6,29.8,0.000,0.000,0.00,0.000,0.8,3.1,0.8,263,16,1.7,3.8,0.8,272,20,1.7,3.8,0.8,272,20,4,28.87,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:40:00 EST,42.11332,-76.83664,1091,48.3,49.8,48.3,51.1,31.0,0.000,0.000,0.00,0.000,1.1,2.8,0.6,272,11,2.0,3.8,0.6,279,11,2.0,3.8,0.6,279,11,3,28.87,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:45:00 EST,42.11332,-76.83664,1091,48.8,50.1,48.8,49.2,30.6,0.000,0.000,0.00,0.000,1.1,2.1,0.4,281,15,1.9,2.9,0.4,287,16,1.9,2.9,0.4,287,16,2,28.87,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:50:00 EST,42.11332,-76.83664,1091,48.9,49.9,48.9,48.1,30.1,0.000,0.000,0.00,0.000,0.9,2.1,0.5,294,10,1.6,2.7,0.4,301,11,1.6,2.7,0.4,301,11,2,28.87,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 16:55:00 EST,42.11332,-76.83664,1091,48.1,49.6,48.1,50.9,30.7,0.000,0.000,0.00,0.000,1.9,3.2,0.5,301,8,2.4,3.7,0.5,308,8,2.4,3.7,0.5,308,8,1,28.87,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:00:00 EST,42.11332,-76.83664,1091,47.4,49.8,47.4,53.4,31.3,0.000,0.000,0.00,0.000,2.1,3.4,0.5,299,8,2.6,4.2,0.6,308,7,2.6,4.2,0.6,308,7,1,28.87,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:05:00 EST,42.11332,-76.83664,1091,48.3,50.1,48.3,49.7,30.4,0.000,0.000,0.00,0.000,2.1,4.0,0.7,298,13,2.6,4.8,0.7,307,12,2.6,4.8,0.7,307,12,0,28.87,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:10:00 EST,42.11332,-76.83664,1091,48.0,49.6,48.0,50.1,30.3,0.000,0.000,0.00,0.000,1.8,4.3,1.0,304,8,2.3,4.8,0.9,312,9,2.3,4.8,0.9,312,9,0,28.88,-0.3,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:15:00 EST,42.11332,-76.83664,1091,46.3,48.9,44.8,55.9,31.5,0.000,0.000,0.00,0.000,3.5,4.7,0.6,316,5,3.9,5.1,0.7,321,4,3.9,5.1,0.7,321,4,0,28.88,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:20:00 EST,42.11332,-76.83664,1091,46.3,48.4,43.9,56.5,31.7,0.000,0.000,0.00,0.000,4.6,5.4,0.4,315,3,5.0,5.9,0.4,320,3,5.0,5.9,0.4,320,3,0,28.88,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:25:00 EST,42.11332,-76.83664,1091,46.2,48.5,44.2,56.4,31.5,0.000,0.000,0.00,0.000,4.0,4.8,0.4,316,2,4.4,5.4,0.5,321,2,4.4,5.4,0.5,321,2,0,28.88,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:30:00 EST,42.11332,-76.83664,1091,46.3,48.7,44.7,55.7,31.4,0.000,0.000,0.00,0.000,3.4,4.6,0.4,325,4,4.0,5.0,0.4,331,5,4.0,5.0,0.4,331,5,0,28.88,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:35:00 EST,42.11332,-76.83664,1091,46.6,48.7,45.2,54.7,31.2,0.000,0.000,0.00,0.000,3.4,3.9,0.4,314,5,3.8,4.6,0.4,319,3,3.8,4.6,0.4,319,3,0,28.88,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:40:00 EST,42.11332,-76.83664,1091,46.2,48.6,44.7,56.0,31.4,0.000,0.000,0.00,0.000,3.3,4.0,0.6,301,5,3.7,4.7,0.6,310,5,3.7,4.7,0.6,310,5,0,28.89,-0.2,0,0,0,48.6,50.4,51.1,0.32,0.27,0.28
ELMI,2023-11-10 17:45:00 EST,42.11332,-76.83664,1091,46.6,48.4,46.6,54.5,31.0,0.000,0.000,0.00,0.000,2.3,3.1,0.4,307,8,2.6,3.7,0.4,315,7,2.6,3.7,0.4,315,7,0,28.89,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:50:00 EST,42.11332,-76.83664,1091,46.7,48.3,45.1,53.8,30.8,0.000,0.000,0.00,0.000,3.4,4.2,0.4,304,5,3.9,4.9,0.5,313,4,3.9,4.9,0.5,313,4,0,28.89,-0.2,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 17:55:00 EST,42.11332,-76.83664,1091,45.9,48.3,43.7,56.5,31.3,0.000,0.000,0.00,0.000,4.1,4.6,0.3,313,6,4.5,5.4,0.4,320,4,4.5,5.4,0.4,320,4,0,28.89,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:00:00 EST,42.11332,-76.83664,1091,46.4,48.4,43.9,55.1,31.1,0.000,0.000,0.00,0.000,4.7,5.3,0.4,316,4,5.1,5.9,0.4,321,4,5.1,5.9,0.4,321,4,0,28.90,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:05:00 EST,42.11332,-76.83664,1091,47.4,49.0,45.5,52.8,31.0,0.000,0.000,0.00,0.000,3.6,5.3,0.9,2,26,4.5,6.2,1.1,9,24,4.5,6.2,1.1,9,24,0,28.90,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:10:00 EST,42.11332,-76.83664,1091,47.8,48.8,45.0,51.7,30.9,0.000,0.000,0.00,0.000,4.9,8.9,1.6,4,17,6.1,10.6,1.9,9,14,6.1,10.6,1.9,9,14,0,28.90,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:15:00 EST,42.11332,-76.83664,1091,47.2,48.2,44.6,53.9,31.3,0.000,0.000,0.00,0.000,4.5,8.5,1.1,344,17,5.6,10.7,1.4,352,14,5.6,10.7,1.4,352,14,0,28.90,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:20:00 EST,42.11332,-76.83664,1091,47.1,47.9,43.8,54.5,31.5,0.000,0.000,0.00,0.000,5.5,9.2,1.2,4,14,6.7,10.6,1.4,9,10,6.7,10.6,1.4,9,10,0,28.90,-0.0,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:25:00 EST,42.11332,-76.83664,1091,46.7,47.4,43.0,55.6,31.7,0.000,0.000,0.00,0.000,6.1,10.4,2.1,4,17,7.4,14.9,2.4,11,15,7.4,14.9,2.4,11,15,0,28.91,-0.0,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:30:00 EST,42.11332,-76.83664,1091,46.4,47.0,42.9,56.8,31.9,0.000,0.000,0.00,0.000,5.6,11.1,2.1,359,17,6.9,14.8,2.5,5,14,6.9,14.8,2.5,5,14,0,28.91,-0.0,0,0,0,48.6,50.4,51.1,0.32,0.27,0.28
ELMI,2023-11-10 18:35:00 EST,42.11332,-76.83664,1091,46.2,46.9,43.0,57.0,31.9,0.000,0.000,0.00,0.000,5.0,7.7,1.1,351,18,6.4,9.8,1.3,358,13,6.4,9.8,1.3,358,13,0,28.91,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:40:00 EST,42.11332,-76.83664,1091,46.3,46.9,42.6,55.6,31.3,0.000,0.000,0.00,0.000,6.0,9.6,1.4,356,16,7.3,12.5,1.6,2,14,7.3,12.5,1.6,2,14,0,28.92,-0.1,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 18:45:00 EST,42.11332,-76.83664,1091,46.1,46.8,42.2,55.3,31.0,0.000,0.000,0.00,0.000,6.2,12.5,2.3,351,17,7.6,15.3,2.6,358,13,7.6,15.3,2.6,358,13,0,28.92,-0.1,0,0,0,48.6,50.4,51.1,0.32,0.27,0.28
ELMI,2023-11-10 18:50:00 EST,42.11332,-76.83664,1091,45.9,46.6,41.3,54.8,30.5,0.000,0.000,0.00,0.000,7.7,13.3,2.0,348,20,9.0,16.7,2.1,354,17,9.0,16.7,2.1,354,17,0,28.92,-0.0,0,0,0,48.5,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 18:55:00 EST,42.11332,-76.83664,1091,45.7,46.4,41.6,54.9,30.4,0.000,0.000,0.00,0.000,6.4,11.2,1.7,341,18,7.8,12.6,2.0,349,15,7.8,12.6,2.0,349,15,0,28.93,-0.1,0,0,0,48.5,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 19:00:00 EST,42.11332,-76.83664,1091,45.4,46.2,41.1,55.4,30.4,0.000,0.000,0.00,0.000,6.9,12.5,2.2,349,22,8.2,14.8,2.4,353,18,8.2,14.8,2.4,353,18,0,28.93,-0.0,0,0,0,48.6,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 19:05:00 EST,42.11332,-76.83664,1091,45.2,46.0,40.9,56.0,30.5,0.000,0.000,0.00,0.000,6.9,12.9,2.0,340,15,8.1,15.5,2.3,347,10,8.1,15.5,2.3,347,10,0,28.93,-0.1,0,0,0,48.4,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 19:10:00 EST,42.11332,-76.83664,1091,45.3,45.9,41.1,56.0,30.5,0.000,0.000,0.00,0.000,6.5,10.3,1.4,345,13,7.8,12.9,1.7,351,12,7.8,12.9,1.7,351,12,0,28.93,-0.0,0,0,0,48.4,50.4,51.1,0.32,0.27,0.28
ELMI,2023-11-10 19:15:00 EST,42.11332,-76.83664,1091,45.1,45.7,41.1,56.5,30.6,0.000,0.000,0.00,0.000,6.0,10.2,1.4,348,18,7.3,11.6,1.6,354,14,7.3,11.6,1.6,354,14,0,28.93,-0.0,0,0,0,48.4,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 19:20:00 EST,42.11332,-76.83664,1091,44.9,45.6,40.8,57.6,30.8,0.000,0.000,0.00,0.000,6.3,9.0,1.2,347,16,7.4,11.1,1.6,354,14,7.4,11.1,1.6,354,14,0,28.93,-0.1,0,0,0,48.4,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 19:25:00 EST,42.11332,-76.83664,1091,44.7,45.4,40.9,58.5,31.0,0.000,0.000,0.00,0.000,5.5,10.1,1.4,344,15,6.8,10.8,1.7,351,11,6.8,10.8,1.7,351,11,0,28.94,-0.1,0,0,0,48.4,50.4,51.1,0.34,0.27,0.28
ELMI,2023-11-10 19:30:00 EST,42.11332,-76.83664,1091,44.4,45.1,40.5,58.9,31.0,0.000,0.000,0.00,0.000,5.7,8.4,1.4,341,13,7.0,11.0,1.6,350,11,7.0,11.0,1.6,350,11,0,28.94,-0.1,0,0,0,48.4,50.4,51.1,0.32,0.27,0.28
ELMI,2023-11-10 19:35:00 EST,42.11332,-76.83664,1091,44.3,45.1,40.5,59.2,31.0,0.000,0.000,0.00,0.000,5.5,8.8,1.2,348,14,6.7,10.4,1.4,356,12,6.7,10.4,1.4,356,12,0,28.94,-0.1,0,0,0,48.4,50.4,51.1,0.32,0.27,0.28
ELMI,2023-11-10 19:40:00 EST,42.11332,-76.83664,1091,44.3,45.0,40.2,59.5,31.0,0.000,0.000,0.00,0.000,5.9,10.2,1.3,351,21,7.2,11.5,1.6,357,19,7.2,11.5,1.6,357,19,0,28.94,-0.1,0,0,0,48.4,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 19:45:00 EST,42.11332,-76.83664,1091,44.0,44.8,40.5,60.4,31.2,0.000,0.000,0.00,0.000,5.1,7.5,1.2,351,20,6.1,9.9,1.4,356,16,6.1,9.9,1.4,356,16,0,28.94,-0.1,0,0,0,48.4,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 19:50:00 EST,42.11332,-76.83664,1091,44.2,45.0,40.7,59.8,31.1,0.000,0.000,0.00,0.000,4.8,7.9,1.2,343,19,5.9,10.7,1.5,352,16,5.9,10.7,1.5,352,16,0,28.94,-0.1,0,0,0,48.4,50.4,51.1,0.33,0.27,0.28
ELMI,2023-11-10 19:55:00 EST,42.11332,-76.83664,1091,43.6,44.8,40.8,61.1,31.1,0.000,0.000,0.00,0.000,4.1,5.5,0.5,324,11,4.9,6.9,0.6,331,12,4.9,6.9,0.6,331,12,0,28.94,-0.2,0,0,0,48.4,50.4,51.1,0.33,0.27,0.28
