station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2024-11-11 05:15:00 EST,44.87169,-75.05608,279,51.3,51.4,51.3,92.0,49.0,0.000,0.203,0.00,0.000,10.5,16.3,2.3,202,12,11.1,17.4,2.2,206,11,11.1,17.4,2.2,206,11,0,29.19,-0.1,0,0,0,45.5,46.7,49.1,0.33,0.25,0.19
LOUI,2024-11-11 05:20:00 EST,44.87169,-75.05608,279,51.3,51.4,51.3,92.6,49.2,0.000,0.203,0.00,0.000,9.6,17.0,2.7,205,15,9.9,16.6,2.8,208,14,9.9,16.6,2.8,208,14,0,29.19,-0.0,0,0,0,45.5,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 05:25:00 EST,44.87169,-75.05608,279,51.4,51.6,51.4,92.6,49.4,0.000,0.203,0.00,0.000,9.2,17.0,3.1,209,18,9.8,19.1,3.2,213,15,9.8,19.1,3.2,213,15,0,29.19,-0.1,0,0,0,45.5,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 05:30:00 EST,44.87169,-75.05608,279,51.7,51.9,51.7,92.1,49.5,0.000,0.203,0.00,0.000,10.2,17.9,2.7,218,15,10.6,17.4,2.7,223,14,10.6,17.4,2.7,223,14,0,29.19,-0.0,0,0,0,45.5,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 05:35:00 EST,44.87169,-75.05608,279,51.8,52.0,51.8,91.8,49.5,0.000,0.203,0.00,0.000,9.1,13.6,1.6,210,13,9.6,14.3,1.9,215,12,9.6,14.3,1.9,215,12,0,29.19,-0.0,0,0,0,45.5,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 05:40:00 EST,44.87169,-75.05608,279,52.0,52.2,52.0,91.7,49.7,0.000,0.203,0.00,0.000,10.2,17.0,2.1,217,14,10.8,17.5,2.2,220,13,10.8,17.5,2.2,220,13,0,29.19,-0.1,0,0,0,45.6,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 05:45:00 EST,44.87169,-75.05608,279,52.1,52.3,52.1,91.7,49.8,0.000,0.203,0.00,0.000,9.7,14.8,2.1,217,15,10.2,16.8,2.1,223,12,10.2,16.8,2.1,223,12,0,29.20,-0.1,0,0,0,45.7,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 05:50:00 EST,44.87169,-75.05608,279,52.3,52.5,52.3,91.8,50.0,0.000,0.203,0.00,0.000,10.3,16.8,2.7,215,13,10.8,17.5,2.8,220,14,10.8,17.5,2.8,220,14,0,29.20,-0.1,0,0,0,45.7,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 05:55:00 EST,44.87169,-75.05608,279,52.4,52.5,52.4,91.9,50.1,0.004,0.207,0.00,0.004,9.2,15.3,2.8,221,17,9.7,16.4,2.7,226,15,9.7,16.4,2.7,226,15,0,29.20,-0.1,0,0,0,45.7,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:00:00 EST,44.87169,-75.05608,279,52.5,52.5,52.5,92.2,50.3,0.002,0.209,0.00,0.006,10.7,18.2,2.6,225,16,11.1,18.5,2.7,231,14,11.1,18.5,2.7,231,14,0,29.20,-0.1,0,0,0,45.7,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:05:00 EST,44.87169,-75.05608,279,52.5,52.6,52.5,92.1,50.2,0.000,0.209,0.00,0.006,9.4,17.1,2.3,228,16,9.9,18.5,2.4,232,16,9.9,18.5,2.4,232,16,0,29.20,-0.1,0,0,0,45.7,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:10:00 EST,44.87169,-75.05608,279,52.6,52.7,52.6,91.6,50.2,0.000,0.209,0.00,0.006,10.3,19.1,2.9,225,15,10.6,18.2,2.8,229,14,10.6,18.2,2.8,229,14,0,29.20,-0.1,0,0,0,45.7,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:15:00 EST,44.87169,-75.05608,279,52.6,52.8,52.6,90.9,50.0,0.000,0.209,0.00,0.006,9.9,17.5,2.7,227,14,10.2,17.5,2.7,234,14,10.2,17.5,2.7,234,14,0,29.20,-0.1,0,0,0,45.7,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:20:00 EST,44.87169,-75.05608,279,52.6,52.8,52.6,90.7,49.9,0.000,0.209,0.00,0.006,9.5,17.0,2.8,225,14,10.0,17.9,2.9,229,14,10.0,17.9,2.9,229,14,0,29.20,-0.1,0,0,0,45.8,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:25:00 EST,44.87169,-75.05608,279,52.4,52.7,52.4,90.9,49.9,0.000,0.209,0.00,0.006,9.2,18.4,3.0,229,16,9.6,20.9,2.9,236,15,9.6,20.9,2.9,236,15,0,29.21,-0.1,0,0,0,45.9,46.8,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:30:00 EST,44.87169,-75.05608,279,52.4,52.6,52.4,91.1,49.9,0.000,0.209,0.00,0.006,9.0,14.5,2.6,223,16,9.5,19.0,2.7,229,15,9.5,19.0,2.7,229,15,0,29.21,-0.1,0,0,0,45.9,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:35:00 EST,44.87169,-75.05608,279,52.4,52.6,52.4,90.9,49.9,0.000,0.209,0.00,0.006,9.4,15.6,2.4,227,14,10.1,16.3,2.3,231,14,10.1,16.3,2.3,231,14,0,29.21,-0.1,0,0,0,45.9,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:40:00 EST,44.87169,-75.05608,279,52.4,52.5,52.4,91.4,49.9,0.000,0.209,0.00,0.006,8.5,14.4,2.4,230,17,9.3,16.9,2.6,234,16,9.3,16.9,2.6,234,16,1,29.21,-0.0,0,0,0,45.9,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:45:00 EST,44.87169,-75.05608,279,52.4,52.6,52.4,90.9,49.9,0.000,0.209,0.00,0.006,10.3,16.4,2.3,225,16,10.8,17.5,2.5,230,15,10.8,17.5,2.5,230,15,1,29.21,-0.1,0,0,0,45.9,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:50:00 EST,44.87169,-75.05608,279,52.4,52.5,52.4,90.8,49.8,0.002,0.211,0.00,0.008,9.8,17.5,3.0,223,14,10.2,18.3,2.9,229,14,10.2,18.3,2.9,229,14,1,29.22,-0.0,0,0,0,46.0,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 06:55:00 EST,44.87169,-75.05608,279,52.3,52.5,52.3,90.6,49.7,0.000,0.211,0.00,0.004,9.0,16.1,2.8,221,15,9.2,16.7,2.7,224,14,9.2,16.7,2.7,224,14,2,29.21,-0.1,0,0,0,46.0,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:00:00 EST,44.87169,-75.05608,279,52.2,52.4,52.2,90.7,49.6,0.000,0.211,0.00,0.002,8.7,15.5,2.7,217,15,9.3,16.6,2.7,223,14,9.3,16.6,2.7,223,14,4,29.21,-0.1,0,0,0,46.0,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:05:00 EST,44.87169,-75.05608,279,52.2,52.4,52.2,90.6,49.5,0.000,0.211,0.00,0.002,9.9,16.5,2.0,216,14,10.3,16.5,2.2,219,13,10.3,16.5,2.2,219,13,4,29.21,-0.1,0,0,0,46.0,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:10:00 EST,44.87169,-75.05608,279,52.2,52.4,52.2,90.1,49.4,0.000,0.211,0.00,0.002,8.5,14.2,2.3,221,16,9.1,14.5,2.3,225,15,9.1,14.5,2.3,225,15,4,29.22,-0.1,0,0,0,46.0,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:15:00 EST,44.87169,-75.05608,279,52.2,52.4,52.2,89.7,49.3,0.000,0.211,0.00,0.002,8.6,16.1,2.5,222,15,9.0,16.7,2.7,228,14,9.0,16.7,2.7,228,14,7,29.22,-0.1,0,0,0,46.0,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:20:00 EST,44.87169,-75.05608,279,52.2,52.4,52.2,89.3,49.2,0.000,0.211,0.00,0.002,9.7,17.8,2.7,221,15,10.0,17.3,2.7,226,13,10.0,17.3,2.7,226,13,11,29.22,-0.1,0,0,0,46.0,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:25:00 EST,44.87169,-75.05608,279,52.1,52.3,52.1,89.3,49.1,0.000,0.211,0.00,0.002,8.7,18.9,2.3,222,17,9.2,20.0,2.4,227,16,9.2,20.0,2.4,227,16,10,29.22,-0.1,0,0,0,46.2,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:30:00 EST,44.87169,-75.05608,279,52.3,52.5,52.3,88.2,48.9,0.000,0.211,0.00,0.002,11.2,17.1,2.9,218,16,11.7,18.8,2.8,223,15,11.7,18.8,2.8,223,15,10,29.22,-0.1,0,0,0,46.4,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:35:00 EST,44.87169,-75.05608,279,52.2,52.4,52.2,88.2,48.8,0.000,0.211,0.00,0.002,10.5,15.2,2.5,218,15,10.8,16.4,2.5,223,14,10.8,16.4,2.5,223,14,14,29.22,-0.1,0,0,0,46.4,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:40:00 EST,44.87169,-75.05608,279,52.0,52.2,52.0,89.2,48.9,0.002,0.213,0.00,0.004,9.2,16.2,2.7,214,14,9.6,16.8,2.7,219,11,9.6,16.8,2.7,219,11,14,29.22,-0.1,0,0,0,46.4,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:45:00 EST,44.87169,-75.05608,279,51.9,52.0,51.9,89.9,49.0,0.000,0.213,0.00,0.004,9.5,16.7,2.1,211,12,9.9,17.3,2.4,214,11,9.9,17.3,2.4,214,11,23,29.22,-0.1,0,0,0,46.4,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:50:00 EST,44.87169,-75.05608,279,51.9,52.1,51.9,89.4,48.9,0.000,0.213,0.00,0.002,10.8,19.1,2.8,216,15,11.2,19.2,2.8,220,13,11.2,19.2,2.8,220,13,22,29.22,-0.1,0,0,0,46.4,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 07:55:00 EST,44.87169,-75.05608,279,51.9,52.0,51.9,89.3,48.8,0.000,0.213,0.00,0.002,10.7,14.8,2.6,215,15,11.1,16.0,2.4,220,15,11.1,16.0,2.4,220,15,22,29.23,-0.0,0,0,0,46.4,46.9,49.1,0.33,0.26,0.19
LOUI,2024-11-11 08:00:00 EST,44.87169,-75.05608,279,51.9,52.0,51.9,88.8,48.7,0.000,0.213,0.00,0.002,10.3,19.9,3.2,214,15,10.7,19.1,3.0,217,15,10.7,19.1,3.0,217,15,34,29.22,-0.0,0,0,0,46.4,46.9,49.1,0.33,0.26,0.19
LOUI,2024-11-11 08:05:00 EST,44.87169,-75.05608,279,51.9,52.0,51.9,88.2,48.6,0.000,0.213,0.00,0.002,9.9,15.6,2.2,215,14,10.4,17.5,2.4,220,14,10.4,17.5,2.4,220,14,48,29.22,-0.1,0,0,0,46.4,46.9,49.1,0.33,0.26,0.19
LOUI,2024-11-11 08:10:00 EST,44.87169,-75.05608,279,51.9,52.1,51.9,88.0,48.5,0.000,0.213,0.00,0.002,11.3,18.2,3.2,220,16,11.9,20.8,3.1,226,16,11.9,20.8,3.1,226,16,43,29.23,-0.1,0,0,0,46.5,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 08:15:00 EST,44.87169,-75.05608,279,51.9,52.0,51.9,87.6,48.3,0.000,0.213,0.00,0.002,10.5,16.9,2.7,223,15,10.9,16.5,2.6,228,15,10.9,16.5,2.6,228,15,22,29.23,-0.0,0,0,0,46.6,46.9,49.1,0.33,0.25,0.19
LOUI,2024-11-11 08:20:00 EST,44.87169,-75.05608,279,51.8,51.9,51.8,87.8,48.3,0.000,0.213,0.00,0.002,8.6,17.5,2.7,227,16,8.9,19.4,2.8,232,15,8.9,19.4,2.8,232,15,55,29.23,-0.0,0,0,0,46.6,47.0,49.1,0.33,0.25,0.19
LOUI,2024-11-11 08:25:00 EST,44.87169,-75.05608,279,51.9,52.0,51.9,86.8,48.1,0.000,0.213,0.00,0.002,10.6,19.1,3.3,221,18,11.1,23.2,3.5,226,16,11.1,23.2,3.5,226,16,79,29.23,-0.1,0,0,0,46.6,47.0,49.1,0.33,0.25,0.19
LOUI,2024-11-11 08:30:00 EST,44.87169,-75.05608,279,52.0,52.1,52.0,86.3,48.0,0.000,0.213,0.00,0.002,10.2,19.0,2.9,223,17,10.8,20.3,3.0,228,17,10.8,20.3,3.0,228,17,93,29.23,-0.1,0,0,0,46.6,47.1,49.1,0.33,0.25,0.19
LOUI,2024-11-11 08:35:00 EST,44.87169,-75.05608,279,52.3,52.2,52.3,85.4,48.0,0.000,0.213,0.00,0.002,11.5,19.6,3.2,212,13,11.9,21.9,3.2,215,12,11.9,21.9,3.2,215,12,166,29.23,-0.1,0,0,0,46.6,47.0,49.1,0.33,0.25,0.19
LOUI,2024-11-11 08:40:00 EST,44.87169,-75.05608,279,52.4,52.3,52.4,85.3,48.1,0.000,0.213,0.00,0.000,10.6,19.1,3.1,217,19,11.1,20.3,3.2,223,17,11.1,20.3,3.2,223,17,224,29.23,-0.0,0,0,0,46.6,47.0,49.1,0.33,0.25,0.19
LOUI,2024-11-11 08:45:00 EST,44.87169,-75.05608,279,53.0,52.8,53.0,84.0,48.3,0.000,0.213,0.00,0.000,11.5,19.1,3.2,221,13,12.0,20.7,3.3,224,13,12.0,20.7,3.3,224,13,273,29.23,-0.1,0,0,0,46.6,47.0,49.1,0.33,0.26,0.19
LOUI,2024-11-11 08:50:00 EST,44.87169,-75.05608,279,52.6,52.6,52.6,83.2,47.6,0.000,0.213,0.00,0.000,12.5,19.7,3.2,219,15,13.1,21.9,3.1,222,14,13.1,21.9,3.1,222,14,100,29.23,-0.1,0,0,0,46.6,47.0,49.1,0.33,0.25,0.19
LOUI,2024-11-11 08:55:00 EST,44.87169,-75.05608,279,52.3,52.3,52.3,84.1,47.7,0.000,0.213,0.00,0.000,11.0,20.1,3.7,231,14,11.7,19.4,3.7,235,14,11.7,19.4,3.7,235,14,154,29.23,-0.1,0,0,0,46.7,47.1,49.1,0.33,0.25,0.19
LOUI,2024-11-11 09:00:00 EST,44.87169,-75.05608,279,52.6,52.5,52.6,83.4,47.7,0.000,0.213,0.00,0.000,11.5,21.0,4.0,230,16,11.9,21.3,3.8,235,17,11.9,21.3,3.8,235,17,152,29.24,-0.1,0,0,0,46.8,47.0,49.1,0.33,0.25,0.19
LOUI,2024-11-11 09:05:00 EST,44.87169,-75.05608,279,52.7,52.6,52.7,82.7,47.6,0.000,0.213,0.00,0.000,13.2,24.0,3.4,226,15,13.7,23.6,3.5,231,14,13.7,23.6,3.5,231,14,243,29.24,-0.1,0,0,0,46.8,47.1,49.1,0.33,0.26,0.19
LOUI,2024-11-11 09:10:00 EST,44.87169,-75.05608,279,53.4,53.1,53.4,82.3,48.1,0.000,0.213,0.00,0.000,10.1,17.6,3.0,229,19,10.6,18.8,3.0,235,17,10.6,18.8,3.0,235,17,280,29.23,-0.1,0,0,0,46.8,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 09:15:00 EST,44.87169,-75.05608,279,53.7,53.3,53.7,81.7,48.2,0.000,0.213,0.00,0.000,10.2,22.4,3.9,232,17,11.1,23.0,4.1,238,16,11.1,23.0,4.1,238,16,293,29.23,-0.1,0,0,0,46.8,47.1,49.1,0.33,0.26,0.19
LOUI,2024-11-11 09:20:00 EST,44.87169,-75.05608,279,53.4,53.3,53.4,80.2,47.5,0.000,0.213,0.00,0.000,12.1,21.6,3.7,230,18,12.7,23.1,4.1,235,16,12.7,23.1,4.1,235,16,146,29.23,-0.1,0,0,0,46.8,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 09:25:00 EST,44.87169,-75.05608,279,53.2,53.2,53.2,80.0,47.2,0.000,0.213,0.00,0.000,12.6,23.9,3.7,233,17,13.1,25.5,3.9,239,17,13.1,25.5,3.9,239,17,141,29.24,-0.1,0,0,0,46.8,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 09:30:00 EST,44.87169,-75.05608,279,53.2,53.2,53.2,80.2,47.2,0.000,0.213,0.00,0.000,10.8,19.3,3.2,231,16,11.3,19.6,3.3,237,17,11.3,19.6,3.3,237,17,129,29.24,-0.1,0,0,0,46.8,47.0,49.1,0.32,0.26,0.19
LOUI,2024-11-11 09:35:00 EST,44.87169,-75.05608,279,53.0,53.1,53.0,80.8,47.3,0.000,0.213,0.00,0.000,8.9,19.4,2.8,234,21,9.7,21.4,3.2,237,21,9.7,21.4,3.2,237,21,91,29.24,-0.1,0,0,0,46.8,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 09:40:00 EST,44.87169,-75.05608,279,53.1,53.2,53.1,80.3,47.2,0.000,0.213,0.00,0.000,10.2,18.1,3.5,226,16,10.8,19.6,3.6,232,16,10.8,19.6,3.6,232,16,137,29.24,-0.0,0,0,0,46.9,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 09:45:00 EST,44.87169,-75.05608,279,53.4,53.4,53.4,80.1,47.4,0.000,0.213,0.00,0.000,9.3,18.1,3.0,242,17,10.2,21.2,3.5,248,16,10.2,21.2,3.5,248,16,126,29.24,-0.1,0,0,0,46.9,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 09:50:00 EST,44.87169,-75.05608,279,53.6,53.6,53.6,79.0,47.2,0.000,0.213,0.00,0.000,9.6,17.1,3.3,228,19,10.2,18.5,3.3,235,18,10.2,18.5,3.3,235,18,91,29.24,-0.1,0,0,0,46.9,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 09:55:00 EST,44.87169,-75.05608,279,53.6,53.6,53.6,78.8,47.1,0.000,0.213,0.00,0.000,11.4,20.5,4.3,227,17,12.0,25.3,4.5,235,15,12.0,25.3,4.5,235,15,98,29.24,-0.1,0,0,0,46.9,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:00:00 EST,44.87169,-75.05608,279,53.5,53.5,53.5,78.7,47.0,0.000,0.213,0.00,0.000,13.7,21.8,3.7,239,18,14.6,23.1,3.9,246,16,14.6,23.1,3.9,246,16,97,29.24,-0.1,0,0,0,46.9,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:05:00 EST,44.87169,-75.05608,279,53.5,53.6,53.5,79.0,47.2,0.000,0.213,0.00,0.000,11.1,21.9,3.3,230,15,11.7,21.7,3.2,235,16,11.7,21.7,3.2,235,16,106,29.24,-0.1,0,0,0,46.9,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:10:00 EST,44.87169,-75.05608,279,53.6,53.6,53.6,78.9,47.2,0.000,0.213,0.00,0.000,11.8,22.1,3.5,232,18,12.4,22.7,3.9,238,18,12.4,22.7,3.9,238,18,90,29.24,-0.1,0,0,0,46.9,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:15:00 EST,44.87169,-75.05608,279,53.5,53.6,53.5,79.0,47.2,0.000,0.213,0.00,0.000,10.0,17.6,3.0,233,14,10.6,18.0,3.0,240,13,10.6,18.0,3.0,240,13,64,29.24,-0.1,0,0,0,46.9,47.1,49.1,0.32,0.25,0.19
LOUI,2024-11-11 10:20:00 EST,44.87169,-75.05608,279,53.5,53.6,53.5,78.8,47.1,0.000,0.213,0.00,0.000,11.4,20.3,2.7,232,18,12.2,20.8,2.7,238,17,12.2,20.8,2.7,238,17,51,29.24,-0.1,0,0,0,46.9,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:25:00 EST,44.87169,-75.05608,279,53.5,53.6,53.5,78.7,47.0,0.000,0.213,0.00,0.000,9.9,16.6,2.7,232,18,10.5,17.8,3.2,238,18,10.5,17.8,3.2,238,18,53,29.24,-0.1,0,0,0,47.0,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:30:00 EST,44.87169,-75.05608,279,53.5,53.7,53.5,78.5,47.0,0.000,0.213,0.00,0.000,9.3,15.3,2.7,231,18,10.0,17.2,2.8,238,17,10.0,17.2,2.8,238,17,57,29.24,-0.0,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:35:00 EST,44.87169,-75.05608,279,53.6,53.7,53.6,77.8,46.9,0.000,0.213,0.00,0.000,10.0,17.2,2.8,228,17,10.9,17.5,3.0,232,18,10.9,17.5,3.0,232,18,91,29.25,-0.0,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:40:00 EST,44.87169,-75.05608,279,53.7,53.8,53.7,77.2,46.7,0.000,0.213,0.00,0.000,10.9,24.5,3.8,235,16,11.8,28.0,4.0,241,15,11.8,28.0,4.0,241,15,72,29.25,-0.1,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:45:00 EST,44.87169,-75.05608,279,53.7,53.8,53.7,76.6,46.5,0.000,0.213,0.00,0.000,11.5,19.5,3.4,225,16,12.4,20.1,3.5,229,14,12.4,20.1,3.5,229,14,89,29.25,-0.1,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:50:00 EST,44.87169,-75.05608,279,53.8,53.9,53.8,76.4,46.5,0.000,0.213,0.00,0.000,11.7,21.5,3.4,219,14,12.2,20.9,3.5,227,15,12.2,20.9,3.5,227,15,107,29.25,-0.1,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 10:55:00 EST,44.87169,-75.05608,279,53.9,53.9,53.9,76.6,46.7,0.000,0.213,0.00,0.000,11.6,20.8,3.6,226,20,12.3,21.9,3.6,231,19,12.3,21.9,3.6,231,19,154,29.24,-0.1,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:00:00 EST,44.87169,-75.05608,279,53.9,54.0,53.9,76.6,46.7,0.000,0.213,0.00,0.000,12.4,21.0,3.2,232,13,12.9,23.3,3.2,237,12,12.9,23.3,3.2,237,12,108,29.25,-0.1,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:05:00 EST,44.87169,-75.05608,279,53.8,53.8,53.8,77.2,46.8,0.000,0.213,0.00,0.000,10.0,15.8,2.1,230,18,10.6,17.7,2.3,236,18,10.6,17.7,2.3,236,18,94,29.25,-0.1,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:10:00 EST,44.87169,-75.05608,279,54.1,54.1,54.1,76.5,46.9,0.000,0.213,0.00,0.000,11.5,22.8,3.0,231,17,12.0,22.0,3.1,236,15,12.0,22.0,3.1,236,15,202,29.24,-0.0,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:15:00 EST,44.87169,-75.05608,279,54.7,54.6,54.7,74.5,46.8,0.000,0.213,0.00,0.000,13.7,25.9,4.5,234,17,14.6,28.3,4.7,243,17,14.6,28.3,4.7,243,17,236,29.24,-0.1,0,0,0,47.1,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:20:00 EST,44.87169,-75.05608,279,55.0,54.9,55.0,72.6,46.3,0.000,0.213,0.00,0.000,14.7,24.8,3.5,238,20,15.9,26.0,3.7,245,17,15.9,26.0,3.7,245,17,202,29.24,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:25:00 EST,44.87169,-75.05608,279,55.1,55.1,55.1,72.3,46.3,0.000,0.213,0.00,0.000,15.3,26.5,4.1,231,17,15.8,28.2,4.4,237,16,15.8,28.2,4.4,237,16,206,29.24,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:30:00 EST,44.87169,-75.05608,279,55.2,55.1,55.2,71.9,46.3,0.000,0.213,0.00,0.000,14.1,26.4,4.3,232,17,15.2,26.6,4.1,239,17,15.2,26.6,4.1,239,17,206,29.24,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:35:00 EST,44.87169,-75.05608,279,55.1,55.0,55.1,72.4,46.4,0.000,0.213,0.00,0.000,11.4,20.8,3.7,232,17,12.0,21.5,3.8,238,14,12.0,21.5,3.8,238,14,141,29.24,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:40:00 EST,44.87169,-75.05608,279,55.0,55.0,55.0,72.5,46.3,0.000,0.213,0.00,0.000,12.8,23.1,4.1,234,17,13.3,27.3,4.5,240,16,13.3,27.3,4.5,240,16,188,29.24,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:45:00 EST,44.87169,-75.05608,279,55.0,54.9,55.0,72.6,46.3,0.000,0.213,0.00,0.000,12.7,21.9,3.9,228,17,13.3,23.4,4.1,234,16,13.3,23.4,4.1,234,16,129,29.24,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:50:00 EST,44.87169,-75.05608,279,54.8,54.8,54.8,72.6,46.1,0.000,0.213,0.00,0.000,11.2,19.9,3.4,232,15,11.8,21.7,3.5,239,14,11.8,21.7,3.5,239,14,141,29.23,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 11:55:00 EST,44.87169,-75.05608,279,54.9,54.9,54.9,72.7,46.3,0.000,0.213,0.00,0.000,11.7,19.1,3.0,230,19,12.4,20.4,3.2,237,17,12.4,20.4,3.2,237,17,171,29.23,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 12:00:00 EST,44.87169,-75.05608,279,55.1,55.0,55.1,72.2,46.3,0.000,0.213,0.00,0.000,11.2,18.9,3.1,227,14,11.8,20.2,3.3,233,12,11.8,20.2,3.3,233,12,177,29.23,-0.1,0,0,0,47.3,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 12:05:00 EST,44.87169,-75.05608,279,55.2,55.1,55.2,71.8,46.2,0.000,0.213,0.00,0.000,12.8,20.3,3.2,227,17,13.4,22.2,3.2,233,14,13.4,22.2,3.2,233,14,181,29.23,-0.1,0,0,0,47.4,47.1,49.1,0.32,0.26,0.19
LOUI,2024-11-11 12:10:00 EST,44.87169,-75.05608,279,55.3,55.2,55.3,70.6,45.9,0.000,0.213,0.00,0.000,12.8,22.4,3.5,230,16,13.3,22.3,3.5,235,15,13.3,22.3,3.5,235,15,164,29.23,-0.1,0,0,0,47.5,47.1,49.1,0.32,0.26,0.19
