station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELMI,2023-07-17 07:20:00 EDT,42.11332,-76.83664,1091,62.2,62.4,62.2,99.0,61.9,0.000,0.000,0.00,0.000,1.3,2.7,0.5,218,15,1.4,2.6,0.6,226,20,1.4,2.6,0.6,226,20,100,28.75,,0,0,0,70.0,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 07:25:00 EDT,42.11332,-76.83664,1091,62.5,62.6,62.5,99.0,62.3,0.000,0.000,0.00,0.000,2.1,3.4,0.4,214,15,2.1,3.4,0.4,219,14,2.1,3.4,0.4,219,14,59,28.76,,0,0,0,70.0,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 07:30:00 EDT,42.11332,-76.83664,1091,62.4,62.6,62.4,98.8,62.0,0.000,0.000,0.00,0.000,1.9,2.9,0.5,208,15,2.0,3.5,0.5,211,14,2.0,3.5,0.5,211,14,43,28.76,,0,0,0,70.0,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 07:35:00 EDT,42.11332,-76.83664,1091,62.5,62.6,62.5,98.8,62.2,0.000,0.000,0.00,0.000,1.7,3.4,0.5,225,14,1.8,3.7,0.6,232,17,1.8,3.7,0.6,232,17,45,28.76,,0,0,0,70.0,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 07:40:00 EDT,42.11332,-76.83664,1091,62.5,62.7,62.5,98.7,62.2,0.000,0.000,0.00,0.000,1.3,2.6,0.4,237,13,1.4,3.0,0.5,243,17,1.4,3.0,0.5,243,17,30,28.76,,0,0,0,70.0,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 07:45:00 EDT,42.11332,-76.83664,1091,62.7,62.9,62.7,98.6,62.3,0.000,0.000,0.00,0.000,1.1,2.4,0.7,262,11,1.4,2.7,0.7,271,16,1.4,2.7,0.7,271,16,17,28.76,,0,0,0,69.8,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 07:50:00 EDT,42.11332,-76.83664,1091,62.7,62.9,62.7,98.5,62.3,0.000,0.000,0.00,0.000,1.4,2.6,0.8,263,6,1.7,3.1,0.8,275,8,1.7,3.1,0.8,275,8,17,28.76,,0,0,0,69.7,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 07:55:00 EDT,42.11332,-76.83664,1091,62.8,63.0,62.8,98.4,62.3,0.000,0.000,0.00,0.000,1.7,2.8,0.4,268,11,1.9,3.3,0.5,277,13,1.9,3.3,0.5,277,13,20,28.77,,0,0,0,69.7,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 08:00:00 EDT,42.11332,-76.83664,1091,62.9,63.1,62.9,98.2,62.4,0.000,0.000,0.00,0.000,1.6,3.4,1.0,157,20,1.7,3.6,1.1,158,20,1.7,3.6,1.1,158,20,46,28.77,,0,0,0,69.6,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 08:05:00 EDT,42.11332,-76.83664,1091,63.1,63.3,63.1,98.2,62.6,0.000,0.000,0.00,0.000,2.3,3.6,0.6,174,23,2.7,4.0,0.7,179,24,2.7,4.0,0.7,179,24,47,28.77,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 08:10:00 EDT,42.11332,-76.83664,1091,63.1,63.3,63.1,97.8,62.4,0.000,0.000,0.00,0.000,2.3,3.9,0.6,229,18,2.3,4.1,0.6,235,19,2.3,4.1,0.6,235,19,39,28.77,,0,0,0,69.6,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 08:15:00 EDT,42.11332,-76.83664,1091,63.2,63.4,63.2,97.5,62.5,0.000,0.000,0.00,0.000,2.2,3.4,0.5,231,19,2.1,3.6,0.5,239,21,2.1,3.6,0.5,239,21,78,28.77,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 08:20:00 EDT,42.11332,-76.83664,1091,63.5,63.6,63.5,97.4,62.7,0.000,0.000,0.00,0.000,2.3,3.5,0.5,262,9,2.6,4.0,0.6,271,11,2.6,4.0,0.6,271,11,97,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 08:25:00 EDT,42.11332,-76.83664,1091,63.6,63.7,63.6,97.0,62.8,0.000,0.000,0.00,0.000,2.3,3.7,0.5,260,12,2.5,4.2,0.6,269,14,2.5,4.2,0.6,269,14,159,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 08:30:00 EDT,42.11332,-76.83664,1091,63.9,64.0,63.9,96.4,62.9,0.000,0.000,0.00,0.000,1.1,2.4,0.5,241,24,1.4,2.8,0.6,253,27,1.4,2.8,0.6,253,27,220,28.77,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 08:35:00 EDT,42.11332,-76.83664,1091,64.3,64.3,64.3,95.5,63.0,0.000,0.000,0.00,0.000,1.0,2.2,0.5,232,22,1.2,2.2,0.6,240,24,1.2,2.2,0.6,240,24,255,28.77,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 08:40:00 EDT,42.11332,-76.83664,1091,64.2,64.6,64.2,93.2,62.2,0.000,0.000,0.00,0.000,0.7,2.3,0.5,146,26,1.1,2.7,0.5,146,30,1.1,2.7,0.5,146,30,289,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 08:45:00 EDT,42.11332,-76.83664,1091,64.9,64.9,64.9,91.6,62.4,0.000,0.000,0.00,0.000,1.1,2.0,0.5,148,16,1.2,2.3,0.5,147,17,1.2,2.3,0.5,147,17,310,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 08:50:00 EDT,42.11332,-76.83664,1091,65.3,65.4,65.3,90.4,62.5,0.000,0.000,0.00,0.000,1.8,3.0,0.8,123,9,2.0,3.7,0.8,125,10,2.0,3.7,0.8,125,10,334,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 08:55:00 EDT,42.11332,-76.83664,1091,65.4,65.5,65.4,90.0,62.4,0.000,0.000,0.00,0.000,2.2,3.4,0.6,136,19,2.3,4.8,0.8,137,18,2.3,4.8,0.8,137,18,352,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 09:00:00 EDT,42.11332,-76.83664,1091,66.2,65.7,66.2,89.3,63.0,0.000,0.000,0.00,0.000,2.0,3.6,0.7,101,30,2.4,3.9,0.7,104,30,2.4,3.9,0.7,104,30,315,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 09:05:00 EDT,42.11332,-76.83664,1091,67.7,65.8,67.7,89.2,64.5,0.000,0.000,0.00,0.000,2.7,3.7,0.4,97,12,3.1,4.3,0.5,101,11,3.1,4.3,0.5,101,11,288,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 09:10:00 EDT,42.11332,-76.83664,1091,68.2,66.1,68.2,89.5,65.0,0.000,0.000,0.00,0.000,3.0,4.7,0.7,115,12,3.2,5.2,0.8,117,11,3.2,5.2,0.8,117,11,313,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 09:15:00 EDT,42.11332,-76.83664,1091,68.8,66.6,68.8,88.7,65.3,0.000,0.000,0.00,0.000,3.0,4.3,0.6,102,14,3.4,4.7,0.7,105,14,3.4,4.7,0.7,105,14,315,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.18,0.17
ELMI,2023-07-17 09:20:00 EDT,42.11332,-76.83664,1091,69.1,66.7,69.1,87.0,65.1,0.000,0.000,0.00,0.000,3.2,4.9,0.7,100,14,3.5,5.4,0.8,104,13,3.5,5.4,0.8,104,13,294,28.78,,0,0,0,69.6,68.8,67.8,0.15,0.17,0.17
ELMI,2023-07-17 09:25:00 EDT,42.11332,-76.83664,1091,70.0,67.2,70.0,87.3,66.0,0.000,0.000,0.00,0.000,3.1,4.3,0.6,79,13,3.6,5.3,0.7,84,12,3.6,5.3,0.7,84,12,418,28.78,,0,0,0,69.6,68.9,67.8,0.15,0.17,0.17
ELMI,2023-07-17 09:30:00 EDT,42.11332,-76.83664,1091,70.6,68.3,70.6,84.8,65.8,0.000,0.000,0.00,0.000,4.2,5.0,0.5,70,14,4.7,6.5,0.6,75,14,4.7,6.5,0.6,75,14,433,28.78,,0,0,0,69.6,68.8,67.8,0.15,0.18,0.17
ELMI,2023-07-17 09:35:00 EDT,42.11332,-76.83664,1091,71.2,69.9,71.2,83.5,65.9,0.000,0.000,0.00,0.000,5.2,6.6,0.7,85,8,5.6,7.4,0.7,90,8,5.6,7.4,0.7,90,8,455,28.78,,0,0,0,69.6,68.7,67.8,0.15,0.18,0.17
ELMI,2023-07-17 09:40:00 EDT,42.11332,-76.83664,1091,71.7,70.4,71.7,82.5,66.0,0.000,0.000,0.00,0.000,4.4,7.1,1.0,71,12,4.9,7.9,1.2,76,13,4.9,7.9,1.2,76,13,475,28.78,,0,0,0,69.6,68.8,67.8,0.15,0.17,0.17
ELMI,2023-07-17 09:45:00 EDT,42.11332,-76.83664,1091,72.6,71.5,72.6,81.3,66.5,0.000,0.000,0.00,0.000,5.0,7.1,1.1,92,17,5.5,8.7,1.2,98,18,5.5,8.7,1.2,98,18,469,28.77,,0,0,0,69.6,68.8,67.8,0.15,0.17,0.17
ELMI,2023-07-17 09:50:00 EDT,42.11332,-76.83664,1091,73.7,73.1,73.7,79.8,67.1,0.000,0.000,0.00,0.000,4.1,6.7,1.1,152,34,4.6,7.7,1.2,158,34,4.6,7.7,1.2,158,34,500,28.77,,0,0,0,69.6,68.8,67.8,0.15,0.18,0.17
ELMI,2023-07-17 09:55:00 EDT,42.11332,-76.83664,1091,74.2,73.4,74.2,76.7,66.4,0.000,0.000,0.00,0.000,4.2,7.1,1.4,148,18,4.6,8.4,1.5,152,20,4.6,8.4,1.5,152,20,505,28.77,,0,0,0,69.6,68.8,67.8,0.15,0.17,0.17
ELMI,2023-07-17 10:00:00 EDT,42.11332,-76.83664,1091,73.8,73.6,73.8,76.4,65.9,0.000,0.000,0.00,0.000,2.1,4.2,1.1,147,41,2.5,4.8,1.0,152,43,2.5,4.8,1.0,152,43,523,28.78,,0,0,0,69.6,68.8,67.8,0.15,0.18,0.17
ELMI,2023-07-17 10:05:00 EDT,42.11332,-76.83664,1091,74.1,73.8,74.1,72.3,64.7,0.000,0.000,0.00,0.000,6.4,11.7,2.5,213,21,6.7,12.5,2.6,218,21,6.7,12.5,2.6,218,21,474,28.78,,0,0,0,69.6,68.7,67.8,0.15,0.17,0.17
ELMI,2023-07-17 10:10:00 EDT,42.11332,-76.83664,1091,74.8,74.0,74.8,75.5,66.5,0.000,0.000,0.00,0.000,3.9,6.1,0.8,154,24,4.3,6.9,0.8,159,25,4.3,6.9,0.8,159,25,485,28.78,,0,0,0,69.6,68.8,67.8,0.15,0.17,0.17
ELMI,2023-07-17 10:15:00 EDT,42.11332,-76.83664,1091,74.4,73.9,74.4,72.3,64.9,0.000,0.000,0.00,0.000,5.0,9.8,1.8,194,33,5.4,10.6,1.9,199,33,5.4,10.6,1.9,199,33,316,28.78,,0,0,0,69.6,68.7,67.8,0.15,0.17,0.17
ELMI,2023-07-17 10:20:00 EDT,42.11332,-76.83664,1091,74.1,73.9,74.1,71.5,64.3,0.000,0.000,0.00,0.000,6.1,11.6,2.3,220,18,6.5,12.2,2.3,227,20,6.5,12.2,2.3,227,20,288,28.78,,0,0,0,69.6,68.6,67.8,0.15,0.17,0.17
ELMI,2023-07-17 10:25:00 EDT,42.11332,-76.83664,1091,74.3,74.0,74.3,71.3,64.4,0.000,0.000,0.00,0.000,6.6,10.9,1.4,210,15,6.9,10.9,1.4,214,15,6.9,10.9,1.4,214,15,402,28.78,,0,0,0,69.6,68.7,67.8,0.15,0.17,0.17
ELMI,2023-07-17 10:30:00 EDT,42.11332,-76.83664,1091,75.0,74.5,75.0,71.0,65.0,0.000,0.000,0.00,0.000,5.1,10.2,1.5,193,19,5.6,12.2,1.6,197,17,5.6,12.2,1.6,197,17,463,28.78,,0,0,0,69.6,68.7,67.8,0.15,0.18,0.17
ELMI,2023-07-17 10:35:00 EDT,42.11332,-76.83664,1091,75.0,74.8,75.0,70.1,64.6,0.000,0.000,0.00,0.000,7.1,11.6,1.7,229,28,7.4,10.6,1.6,233,29,7.4,10.6,1.6,233,29,361,28.78,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 10:40:00 EDT,42.11332,-76.83664,1091,75.3,74.8,75.3,69.8,64.8,0.000,0.000,0.00,0.000,5.9,9.6,1.7,254,21,6.5,10.9,1.7,262,19,6.5,10.9,1.7,262,19,281,28.78,,0,0,0,69.6,68.6,67.8,0.15,0.17,0.17
ELMI,2023-07-17 10:45:00 EDT,42.11332,-76.83664,1091,74.9,74.7,74.9,70.6,64.7,0.000,0.000,0.00,0.000,5.2,9.6,1.6,242,26,5.7,9.9,1.7,250,26,5.7,9.9,1.7,250,26,305,28.78,,0,0,0,69.6,68.7,67.8,0.15,0.18,0.17
ELMI,2023-07-17 10:50:00 EDT,42.11332,-76.83664,1091,75.5,75.1,75.5,69.8,65.0,0.000,0.000,0.00,0.000,8.4,13.7,2.5,201,16,8.8,14.6,2.5,204,16,8.8,14.6,2.5,204,16,625,28.78,,0,0,0,69.6,68.5,67.8,0.15,0.18,0.17
ELMI,2023-07-17 10:55:00 EDT,42.11332,-76.83664,1091,76.2,75.5,76.2,69.2,65.3,0.000,0.000,0.00,0.000,8.6,12.5,1.8,237,12,8.9,12.4,1.9,244,13,8.9,12.4,1.9,244,13,627,28.79,,0,0,0,69.6,68.6,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:00:00 EDT,42.11332,-76.83664,1091,76.9,75.8,76.9,68.4,65.7,0.000,0.000,0.00,0.000,7.9,11.3,1.4,237,17,8.2,11.7,1.5,244,18,8.2,11.7,1.5,244,18,696,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:05:00 EDT,42.11332,-76.83664,1091,76.7,75.7,76.7,67.6,65.1,0.000,0.000,0.00,0.000,9.1,16.7,2.4,237,21,9.6,16.3,2.4,243,23,9.6,16.3,2.4,243,23,637,28.79,,0,0,0,69.6,68.6,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:10:00 EDT,42.11332,-76.83664,1091,76.7,75.8,76.7,67.9,65.3,0.000,0.000,0.00,0.000,7.5,13.1,2.1,216,15,7.8,13.6,2.2,220,15,7.8,13.6,2.2,220,15,729,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:15:00 EDT,42.11332,-76.83664,1091,77.0,76.3,77.0,68.0,65.6,0.000,0.000,0.00,0.000,4.8,9.4,2.3,246,34,5.4,11.6,2.4,253,35,5.4,11.6,2.4,253,35,652,28.79,,0,0,0,69.6,68.7,67.7,0.15,0.17,0.17
ELMI,2023-07-17 11:20:00 EDT,42.11332,-76.83664,1091,75.9,75.6,75.9,66.9,64.1,0.000,0.000,0.00,0.000,7.0,10.9,1.5,205,20,7.4,11.7,1.5,209,19,7.4,11.7,1.5,209,19,303,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:25:00 EDT,42.11332,-76.83664,1091,75.5,75.3,75.5,69.0,64.7,0.000,0.000,0.00,0.000,4.6,7.7,1.9,209,22,4.9,9.4,1.9,214,22,4.9,9.4,1.9,214,22,323,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:30:00 EDT,42.11332,-76.83664,1091,76.6,75.9,76.6,69.1,65.7,0.000,0.000,0.00,0.000,4.9,8.0,1.1,221,14,5.1,8.0,1.1,227,14,5.1,8.0,1.1,227,14,597,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:35:00 EDT,42.11332,-76.83664,1091,77.3,76.5,77.3,66.1,65.1,0.000,0.000,0.00,0.000,6.4,11.0,1.8,216,18,6.7,11.5,1.8,222,19,6.7,11.5,1.8,222,19,725,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:40:00 EDT,42.11332,-76.83664,1091,77.6,76.6,77.6,63.8,64.4,0.000,0.000,0.00,0.000,8.1,11.1,1.5,238,14,8.4,11.4,1.6,244,15,8.4,11.4,1.6,244,15,741,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:45:00 EDT,42.11332,-76.83664,1091,77.4,76.8,77.4,63.1,63.9,0.000,0.000,0.00,0.000,6.2,10.9,2.1,202,17,6.6,11.1,2.1,206,15,6.6,11.1,2.1,206,15,698,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.18,0.17
ELMI,2023-07-17 11:50:00 EDT,42.11332,-76.83664,1091,77.9,77.1,77.9,64.3,64.9,0.000,0.000,0.00,0.000,5.4,9.7,2.1,229,38,5.9,10.3,2.1,235,41,5.9,10.3,2.1,235,41,673,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 11:55:00 EDT,42.11332,-76.83664,1091,78.1,77.4,78.1,62.7,64.3,0.000,0.000,0.00,0.000,8.3,11.9,1.5,202,15,8.6,11.9,1.5,205,14,8.6,11.9,1.5,205,14,742,28.79,,0,0,0,69.6,68.5,67.7,0.15,0.17,0.17
ELMI,2023-07-17 12:00:00 EDT,42.11332,-76.83664,1091,78.2,77.4,78.2,63.3,64.7,0.000,0.000,0.00,0.000,8.2,12.6,2.3,216,15,8.5,13.6,2.3,220,16,8.5,13.6,2.3,220,16,745,28.79,,0,0,0,69.6,68.5,67.6,0.15,0.17,0.17
ELMI,2023-07-17 12:05:00 EDT,42.11332,-76.83664,1091,78.3,77.4,78.3,61.3,63.9,0.000,0.000,0.00,0.000,9.1,13.5,1.9,233,14,9.5,14.5,2.0,238,15,9.5,14.5,2.0,238,15,747,28.79,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 12:10:00 EDT,42.11332,-76.83664,1091,78.4,77.1,78.4,62.2,64.4,0.000,0.000,0.00,0.000,9.0,13.1,2.0,231,15,9.3,13.3,1.9,235,16,9.3,13.3,1.9,235,16,741,28.78,,0,0,0,69.6,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 12:15:00 EDT,42.11332,-76.83664,1091,78.3,77.4,78.3,61.0,63.8,0.000,0.000,0.00,0.000,8.4,12.1,1.9,224,12,8.6,13.3,1.9,228,12,8.6,13.3,1.9,228,12,754,28.79,,0,0,0,69.6,68.5,67.7,0.15,0.17,0.17
ELMI,2023-07-17 12:20:00 EDT,42.11332,-76.83664,1091,79.1,77.9,79.1,60.6,64.4,0.000,0.000,0.00,0.000,7.2,12.6,1.9,209,26,7.6,13.1,2.0,214,26,7.6,13.1,2.0,214,26,755,28.79,,0,0,0,69.6,68.5,67.7,0.15,0.17,0.17
ELMI,2023-07-17 12:25:00 EDT,42.11332,-76.83664,1091,78.6,78.0,78.6,58.4,62.8,0.000,0.000,0.00,0.000,9.0,14.8,2.6,206,15,9.3,15.4,2.8,210,14,9.3,15.4,2.8,210,14,750,28.79,,0,0,0,69.7,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 12:30:00 EDT,42.11332,-76.83664,1091,78.8,77.9,78.8,57.7,62.6,0.000,0.000,0.00,0.000,9.4,12.6,1.4,237,14,9.7,13.8,1.6,243,15,9.7,13.8,1.6,243,15,694,28.78,,0,0,0,69.7,68.5,67.7,0.15,0.17,0.17
ELMI,2023-07-17 12:35:00 EDT,42.11332,-76.83664,1091,79.0,78.0,79.0,59.0,63.5,0.000,0.000,0.00,0.000,6.9,12.3,2.1,241,21,7.3,11.1,1.8,247,19,7.3,11.1,1.8,247,19,743,28.78,,0,0,0,69.7,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 12:40:00 EDT,42.11332,-76.83664,1091,79.5,78.5,79.5,59.4,64.2,0.000,0.000,0.00,0.000,7.5,13.4,2.9,216,23,8.4,14.7,3.0,221,22,8.4,14.7,3.0,221,22,754,28.78,,0,0,0,69.8,68.5,67.7,0.15,0.18,0.17
ELMI,2023-07-17 12:45:00 EDT,42.11332,-76.83664,1091,79.4,78.8,79.4,58.9,63.8,0.000,0.000,0.00,0.000,6.9,13.2,2.8,185,16,7.4,14.2,2.9,190,16,7.4,14.2,2.9,190,16,766,28.78,,0,0,0,70.0,68.5,67.7,0.15,0.17,0.17
ELMI,2023-07-17 12:50:00 EDT,42.11332,-76.83664,1091,79.4,78.8,79.4,56.4,62.5,0.000,0.000,0.00,0.000,7.8,13.5,2.1,213,28,8.2,13.5,2.1,219,28,8.2,13.5,2.1,219,28,779,28.78,,0,0,0,70.0,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 12:55:00 EDT,42.11332,-76.83664,1091,80.2,79.3,81.5,54.4,62.3,0.000,0.000,0.00,0.000,9.1,13.6,2.7,235,16,9.6,13.9,2.6,240,16,9.6,13.9,2.6,240,16,780,28.78,,0,0,0,70.0,68.5,67.7,0.15,0.18,0.17
ELMI,2023-07-17 13:00:00 EDT,42.11332,-76.83664,1091,80.3,79.1,81.3,52.9,61.5,0.000,0.000,0.00,0.000,7.0,12.2,2.3,228,22,7.5,12.8,2.3,233,21,7.5,12.8,2.3,233,21,760,28.78,,0,0,0,70.0,68.5,67.6,0.15,0.18,0.17
ELMI,2023-07-17 13:05:00 EDT,42.11332,-76.83664,1091,79.8,79.0,79.8,54.4,61.8,0.000,0.000,0.00,0.000,10.3,14.2,1.6,216,11,10.7,14.0,1.7,219,10,10.7,14.0,1.7,219,10,730,28.78,,0,0,0,70.0,68.5,67.7,0.15,0.18,0.17
ELMI,2023-07-17 13:10:00 EDT,42.11332,-76.83664,1091,79.9,79.1,79.9,55.6,62.6,0.000,0.000,0.00,0.000,9.7,14.0,1.9,218,11,10.0,14.7,2.0,222,10,10.0,14.7,2.0,222,10,724,28.78,,0,0,0,70.0,68.5,67.7,0.15,0.18,0.17
ELMI,2023-07-17 13:15:00 EDT,42.11332,-76.83664,1091,80.2,79.2,81.3,53.2,61.6,0.000,0.000,0.00,0.000,9.0,13.7,2.6,241,14,9.5,14.3,2.5,247,13,9.5,14.3,2.5,247,13,766,28.78,,0,0,0,70.0,68.5,67.8,0.15,0.17,0.17
ELMI,2023-07-17 13:20:00 EDT,42.11332,-76.83664,1091,80.1,79.3,81.2,53.3,61.6,0.000,0.000,0.00,0.000,9.8,15.9,2.9,218,19,10.1,16.0,3.0,222,21,10.1,16.0,3.0,222,21,709,28.78,,0,0,0,70.0,68.5,67.8,0.15,0.18,0.17
ELMI,2023-07-17 13:25:00 EDT,42.11332,-76.83664,1091,80.1,79.5,81.0,50.5,60.1,0.000,0.000,0.00,0.000,10.4,15.9,2.2,228,16,10.7,15.6,2.2,232,17,10.7,15.6,2.2,232,17,763,28.78,,0,0,0,70.0,68.5,67.7,0.15,0.18,0.17
ELMI,2023-07-17 13:30:00 EDT,42.11332,-76.83664,1091,80.0,79.3,80.0,52.1,60.8,0.000,0.000,0.00,0.000,10.3,15.2,2.5,221,16,10.7,15.5,2.4,225,16,10.7,15.5,2.4,225,16,701,28.78,,0,0,0,70.0,68.5,67.7,0.15,0.18,0.17
ELMI,2023-07-17 13:35:00 EDT,42.11332,-76.83664,1091,80.1,79.4,81.1,52.0,60.9,0.000,0.000,0.00,0.000,9.7,14.2,1.9,225,11,9.9,14.2,1.9,228,10,9.9,14.2,1.9,228,10,697,28.78,,0,0,0,70.0,68.5,67.7,0.15,0.18,0.17
ELMI,2023-07-17 13:40:00 EDT,42.11332,-76.83664,1091,79.9,79.3,79.9,53.4,61.5,0.000,0.000,0.00,0.000,7.4,10.4,1.4,208,19,7.7,11.0,1.5,211,18,7.7,11.0,1.5,211,18,612,28.78,,0,0,0,70.0,68.5,67.7,0.15,0.18,0.17
ELMI,2023-07-17 13:45:00 EDT,42.11332,-76.83664,1091,80.7,79.9,81.6,51.4,61.1,0.000,0.000,0.00,0.000,9.5,14.6,1.9,234,13,10.1,16.9,2.2,239,14,10.1,16.9,2.2,239,14,790,28.78,,0,0,0,70.0,68.5,67.5,0.15,0.18,0.17
ELMI,2023-07-17 13:50:00 EDT,42.11332,-76.83664,1091,80.9,80.2,81.6,50.0,60.5,0.000,0.000,0.00,0.000,8.1,12.6,1.8,232,17,8.6,13.8,2.0,237,18,8.6,13.8,2.0,237,18,772,28.78,,0,0,0,70.0,68.5,67.6,0.15,0.18,0.17
ELMI,2023-07-17 13:55:00 EDT,42.11332,-76.83664,1091,81.2,80.3,81.9,50.0,60.8,0.000,0.000,0.00,0.000,10.4,16.7,2.0,243,14,10.8,19.0,2.3,249,13,10.8,19.0,2.3,249,13,775,28.78,,0,0,0,70.0,68.5,67.5,0.15,0.18,0.17
ELMI,2023-07-17 14:00:00 EDT,42.11332,-76.83664,1091,80.8,80.1,81.5,49.5,60.1,0.000,0.000,0.00,0.000,12.9,18.4,2.7,232,18,13.4,19.5,2.8,236,18,13.4,19.5,2.8,236,18,780,28.78,,0,0,0,70.0,68.5,67.5,0.15,0.18,0.17
ELMI,2023-07-17 14:05:00 EDT,42.11332,-76.83664,1091,80.5,79.9,81.2,49.8,60.0,0.000,0.000,0.00,0.000,8.7,14.8,2.4,213,14,8.7,14.7,2.4,216,14,8.7,14.7,2.4,216,14,774,28.78,,0,0,0,70.0,68.5,67.6,0.15,0.18,0.17
ELMI,2023-07-17 14:10:00 EDT,42.11332,-76.83664,1091,81.3,80.4,82.1,50.6,61.2,0.000,0.000,0.00,0.000,7.9,14.1,2.7,207,18,8.3,14.5,2.8,211,18,8.3,14.5,2.8,211,18,757,28.78,,0,0,0,70.0,68.5,67.5,0.15,0.18,0.17
ELMI,2023-07-17 14:15:00 EDT,42.11332,-76.83664,1091,81.2,80.4,82.0,50.8,61.2,0.000,0.000,0.00,0.000,9.2,13.4,2.4,222,20,9.7,14.4,2.4,226,20,9.7,14.4,2.4,226,20,747,28.78,,0,0,0,70.0,68.5,67.5,0.15,0.18,0.17
ELMI,2023-07-17 14:20:00 EDT,42.11332,-76.83664,1091,81.7,80.9,82.3,48.7,60.5,0.000,0.000,0.00,0.000,10.0,16.5,2.8,234,13,10.7,16.5,2.7,238,14,10.7,16.5,2.7,238,14,749,28.78,,0,0,0,70.0,68.5,67.5,0.15,0.18,0.17
