station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFLD,2023-11-15 09:40:00 EST,43.71680,-75.40925,838,35.2,34.6,25.7,85.6,31.4,0.000,0.000,0.00,0.000,14.3,21.2,2.4,158,11,15.2,22.1,2.4,160,9,15.2,22.1,2.4,160,9,350,29.39,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 09:45:00 EST,43.71680,-75.40925,838,35.7,35.0,26.4,84.3,31.5,0.000,0.000,0.00,0.000,13.8,23.0,3.0,155,11,15.0,23.4,2.8,157,10,15.0,23.4,2.8,157,10,309,29.39,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 09:50:00 EST,43.71680,-75.40925,838,35.7,35.1,26.9,84.3,31.4,0.000,0.000,0.00,0.000,12.2,19.2,2.9,161,13,13.4,20.2,3.0,164,12,13.4,20.2,3.0,164,12,252,29.39,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 09:55:00 EST,43.71680,-75.40925,838,35.8,35.4,27.5,84.1,31.5,0.000,0.000,0.00,0.000,11.4,15.9,2.2,156,14,12.4,18.4,2.5,158,14,12.4,18.4,2.5,158,14,222,29.39,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:00:00 EST,43.71680,-75.40925,838,35.8,35.5,26.7,83.5,31.3,0.000,0.000,0.00,0.000,13.3,20.2,2.8,158,11,14.5,20.9,3.0,161,11,14.5,20.9,3.0,161,11,189,29.39,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:05:00 EST,43.71680,-75.40925,838,35.8,35.7,27.1,83.5,31.3,0.000,0.000,0.00,0.000,12.0,20.6,3.0,158,14,13.3,23.3,3.3,160,14,13.3,23.3,3.3,160,14,158,29.39,,0,0,0,40.0,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:10:00 EST,43.71680,-75.40925,838,35.8,35.7,27.1,83.7,31.4,0.000,0.000,0.00,0.000,12.1,17.3,2.5,152,12,13.2,19.9,2.8,154,11,13.2,19.9,2.8,154,11,144,29.38,,0,0,0,40.0,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:15:00 EST,43.71680,-75.40925,838,35.9,35.8,27.5,84.0,31.5,0.000,0.000,0.00,0.000,11.3,19.2,2.7,158,12,12.3,21.0,3.0,161,12,12.3,21.0,3.0,161,12,130,29.38,,0,0,0,40.0,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:20:00 EST,43.71680,-75.40925,838,35.8,35.8,27.1,83.9,31.4,0.000,0.000,0.00,0.000,12.2,16.4,2.2,157,13,13.3,19.5,2.5,159,12,13.3,19.5,2.5,159,12,116,29.38,,0,0,0,40.0,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:25:00 EST,43.71680,-75.40925,838,35.8,35.8,26.8,83.7,31.4,0.000,0.000,0.00,0.000,13.1,18.9,2.6,155,12,14.0,20.9,2.7,156,12,14.0,20.9,2.7,156,12,116,29.38,,0,0,0,40.0,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:30:00 EST,43.71680,-75.40925,838,35.9,35.9,27.6,83.7,31.5,0.000,0.000,0.00,0.000,11.4,17.2,2.7,156,10,12.3,20.0,2.9,157,11,12.3,20.0,2.9,157,11,120,29.38,,0,0,0,39.9,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:35:00 EST,43.71680,-75.40925,838,36.1,36.0,27.5,83.7,31.6,0.000,0.000,0.00,0.000,12.1,18.7,2.1,153,12,12.9,21.3,2.3,154,12,12.9,21.3,2.3,154,12,124,29.38,,0,0,0,40.0,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:40:00 EST,43.71680,-75.40925,838,36.2,36.1,27.8,83.9,31.8,0.000,0.000,0.00,0.000,11.7,16.0,2.1,157,12,12.7,17.8,2.1,157,11,12.7,17.8,2.1,157,11,137,29.38,,0,0,0,40.0,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:45:00 EST,43.71680,-75.40925,838,36.3,36.3,27.9,83.5,31.8,0.000,0.000,0.00,0.000,12.2,19.2,2.7,152,13,13.0,21.6,2.8,154,13,13.0,21.6,2.8,154,13,140,29.37,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:50:00 EST,43.71680,-75.40925,838,36.5,36.4,27.8,83.1,31.8,0.000,0.000,0.00,0.000,12.8,18.9,2.6,152,9,13.6,21.0,2.8,152,10,13.6,21.0,2.8,152,10,138,29.37,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 10:55:00 EST,43.71680,-75.40925,838,36.7,36.6,28.4,82.9,32.0,0.000,0.000,0.00,0.000,11.4,20.7,2.4,153,14,12.5,21.2,2.5,155,13,12.5,21.2,2.5,155,13,137,29.37,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:00:00 EST,43.71680,-75.40925,838,36.8,36.8,28.6,82.6,32.0,0.000,0.000,0.00,0.000,11.3,17.5,2.7,155,13,12.5,21.3,2.9,157,13,12.5,21.3,2.9,157,13,141,29.37,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:05:00 EST,43.71680,-75.40925,838,37.0,36.9,28.4,82.3,32.1,0.000,0.000,0.00,0.000,12.5,18.2,2.3,159,14,13.7,19.4,2.7,160,12,13.7,19.4,2.7,160,12,154,29.37,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:10:00 EST,43.71680,-75.40925,838,37.2,37.1,29.0,82.2,32.3,0.000,0.000,0.00,0.000,11.9,18.6,2.6,157,12,12.9,20.8,2.7,159,10,12.9,20.8,2.7,159,10,166,29.37,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:15:00 EST,43.71680,-75.40925,838,37.4,37.3,29.7,81.5,32.3,0.000,0.000,0.00,0.000,11.0,17.8,2.3,151,12,11.9,18.8,2.4,154,11,11.9,18.8,2.4,154,11,166,29.36,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:20:00 EST,43.71680,-75.40925,838,37.5,37.4,28.8,80.9,32.2,0.000,0.000,0.00,0.000,13.7,19.3,2.5,158,10,14.7,20.5,2.6,159,9,14.7,20.5,2.6,159,9,166,29.36,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:25:00 EST,43.71680,-75.40925,838,37.8,37.6,30.2,81.2,32.5,0.000,0.000,0.00,0.000,10.6,17.3,2.7,163,13,11.6,19.4,3.0,164,13,11.6,19.4,3.0,164,13,169,29.36,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:30:00 EST,43.71680,-75.40925,838,38.0,37.8,31.0,80.8,32.7,0.000,0.000,0.00,0.000,9.6,15.7,2.3,154,16,10.6,19.0,2.5,157,15,10.6,19.0,2.5,157,15,177,29.35,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:35:00 EST,43.71680,-75.40925,838,38.3,38.0,30.7,79.9,32.6,0.000,0.000,0.00,0.000,10.8,18.3,2.5,151,12,11.8,19.7,2.8,152,12,11.8,19.7,2.8,152,12,201,29.35,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:40:00 EST,43.71680,-75.40925,838,38.6,38.2,30.9,79.9,32.9,0.000,0.000,0.00,0.000,11.7,17.5,2.4,156,14,12.5,18.8,2.8,157,13,12.5,18.8,2.8,157,13,222,29.35,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:45:00 EST,43.71680,-75.40925,838,38.8,38.4,30.9,78.7,32.8,0.000,0.000,0.00,0.000,12.3,17.1,2.4,151,12,13.3,19.1,2.7,152,11,13.3,19.1,2.7,152,11,311,29.35,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:50:00 EST,43.71680,-75.40925,838,40.3,39.1,32.9,77.9,33.9,0.000,0.000,0.00,0.000,11.8,20.6,2.5,157,13,13.0,22.9,2.7,159,11,13.0,22.9,2.7,159,11,524,29.34,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 11:55:00 EST,43.71680,-75.40925,838,40.3,39.2,32.3,75.3,33.1,0.000,0.000,0.00,0.000,13.6,18.3,2.3,150,10,14.7,22.1,2.6,151,10,14.7,22.1,2.6,151,10,348,29.34,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:00:00 EST,43.71680,-75.40925,838,40.6,39.8,33.9,76.4,33.8,0.000,0.000,0.00,0.000,10.2,18.2,2.8,157,13,11.2,18.9,2.9,158,12,11.2,18.9,2.9,158,12,372,29.33,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:05:00 EST,43.71680,-75.40925,838,41.7,40.4,34.4,74.2,34.1,0.000,0.000,0.00,0.000,12.7,19.1,2.5,153,15,13.8,20.6,2.9,154,15,13.8,20.6,2.9,154,15,561,29.33,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:10:00 EST,43.71680,-75.40925,838,42.4,40.8,35.3,72.3,34.2,0.000,0.000,0.00,0.000,12.9,18.4,2.9,151,11,14.0,21.9,3.2,153,11,14.0,21.9,3.2,153,11,508,29.33,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:15:00 EST,43.71680,-75.40925,838,42.8,41.3,35.9,71.5,34.2,0.000,0.000,0.00,0.000,12.4,19.1,2.5,150,11,13.3,20.7,2.7,152,11,13.3,20.7,2.7,152,11,528,29.33,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:20:00 EST,43.71680,-75.40925,838,44.2,42.3,38.1,70.0,35.1,0.000,0.000,0.00,0.000,11.0,17.5,2.2,155,16,12.3,18.9,2.4,155,16,12.3,18.9,2.4,155,16,658,29.32,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:25:00 EST,43.71680,-75.40925,838,45.2,43.1,39.1,67.3,35.0,0.000,0.000,0.00,0.000,11.8,20.5,3.9,160,15,12.9,23.3,4.0,161,14,12.9,23.3,4.0,161,14,624,29.32,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:30:00 EST,43.71680,-75.40925,838,44.8,43.0,38.6,66.8,34.5,0.000,0.000,0.00,0.000,12.3,19.1,3.0,157,11,13.2,20.7,3.1,157,10,13.2,20.7,3.1,157,10,491,29.32,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:35:00 EST,43.71680,-75.40925,838,45.2,43.7,39.5,66.5,34.7,0.000,0.000,0.00,0.000,10.5,17.0,2.3,154,18,11.7,19.5,2.4,154,18,11.7,19.5,2.4,154,18,557,29.31,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:40:00 EST,43.71680,-75.40925,838,45.8,43.9,39.4,66.0,35.1,0.000,0.000,0.00,0.000,13.4,19.7,3.0,156,14,14.4,20.8,3.1,157,13,14.4,20.8,3.1,157,13,576,29.31,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:45:00 EST,43.71680,-75.40925,838,45.3,43.8,38.7,65.4,34.4,0.000,0.000,0.00,0.000,13.6,19.3,2.6,147,11,14.6,19.9,2.6,147,12,14.6,19.9,2.6,147,12,523,29.31,,0,0,0,40.1,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:50:00 EST,43.71680,-75.40925,838,45.6,44.2,39.2,65.6,34.7,0.000,0.000,0.00,0.000,13.1,18.3,2.6,149,11,13.9,18.9,2.8,152,11,13.9,18.9,2.8,152,11,466,29.30,,0,0,0,40.2,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 12:55:00 EST,43.71680,-75.40925,838,45.9,44.5,39.7,64.8,34.7,0.000,0.000,0.00,0.000,12.9,19.3,2.7,152,11,13.9,20.9,2.9,153,11,13.9,20.9,2.9,153,11,515,29.30,,0,0,0,40.3,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:00:00 EST,43.71680,-75.40925,838,46.4,45.0,40.6,64.2,35.0,0.000,0.000,0.00,0.000,12.2,17.0,2.5,153,13,13.2,19.2,2.8,154,13,13.2,19.2,2.8,154,13,431,29.29,,0,0,0,40.3,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:05:00 EST,43.71680,-75.40925,838,46.0,45.0,39.8,64.0,34.5,0.000,0.000,0.00,0.000,13.1,18.0,2.4,160,12,14.0,19.0,2.6,161,11,14.0,19.0,2.6,161,11,382,29.29,,0,0,0,40.3,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:10:00 EST,43.71680,-75.40925,838,46.1,45.3,39.9,63.6,34.4,0.000,0.000,0.00,0.000,12.6,19.1,3.0,163,14,13.8,20.5,3.2,164,12,13.8,20.5,3.2,164,12,358,29.29,,0,0,0,40.3,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:15:00 EST,43.71680,-75.40925,838,46.6,45.6,40.9,62.6,34.5,0.000,0.000,0.00,0.000,11.6,18.5,2.5,159,16,12.6,20.1,2.5,161,14,12.6,20.1,2.5,161,14,391,29.28,,0,0,0,40.3,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:20:00 EST,43.71680,-75.40925,838,47.0,46.1,42.4,62.4,34.8,0.000,0.000,0.00,0.000,9.0,14.9,2.1,150,13,9.9,15.4,2.2,151,11,9.9,15.4,2.2,151,11,314,29.28,,0,0,0,40.3,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:25:00 EST,43.71680,-75.40925,838,47.4,46.4,42.5,61.7,34.9,0.000,0.000,0.00,0.000,10.0,14.6,2.2,154,15,10.9,16.7,2.5,154,15,10.9,16.7,2.5,154,15,377,29.28,,0,0,0,40.3,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:30:00 EST,43.71680,-75.40925,838,48.3,47.1,44.2,60.4,35.2,0.000,0.000,0.00,0.000,8.4,11.8,1.5,151,14,9.2,14.0,1.6,152,13,9.2,14.0,1.6,152,13,445,29.28,,0,0,0,40.5,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:35:00 EST,43.71680,-75.40925,838,49.0,47.6,44.7,58.5,35.0,0.000,0.000,0.00,0.000,9.4,14.6,2.3,152,13,10.2,17.1,2.3,153,12,10.2,17.1,2.3,153,12,442,29.28,,0,0,0,40.5,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:40:00 EST,43.71680,-75.40925,838,49.3,48.0,44.6,56.7,34.6,0.000,0.000,0.00,0.000,10.9,16.3,2.7,153,15,12.1,20.2,2.6,154,12,12.1,20.2,2.6,154,12,436,29.28,,0,0,0,40.5,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:45:00 EST,43.71680,-75.40925,838,49.7,48.5,45.6,56.1,34.6,0.000,0.000,0.00,0.000,9.2,14.0,2.3,151,12,10.2,16.4,2.3,153,12,10.2,16.4,2.3,153,12,359,29.27,,0,0,0,40.5,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 13:50:00 EST,43.71680,-75.40925,838,48.6,48.2,43.2,55.0,33.1,0.000,0.000,0.00,0.000,12.3,17.8,2.6,158,13,13.4,19.6,2.7,160,12,13.4,19.6,2.7,160,12,190,29.27,,0,0,0,40.5,43.0,46.0,0.34,0.36,0.33
GFLD,2023-11-15 13:55:00 EST,43.71680,-75.40925,838,48.3,48.0,43.6,55.8,33.3,0.000,0.000,0.00,0.000,10.2,16.1,2.2,167,13,11.1,19.8,2.5,168,12,11.1,19.8,2.5,168,12,216,29.27,,0,0,0,40.6,43.0,46.0,0.34,0.36,0.33
GFLD,2023-11-15 14:00:00 EST,43.71680,-75.40925,838,48.4,48.2,43.4,55.5,33.2,0.000,0.000,0.00,0.000,11.1,15.9,1.9,155,10,12.0,16.6,2.0,156,9,12.0,16.6,2.0,156,9,199,29.26,,0,0,0,40.6,43.0,46.0,0.34,0.36,0.33
GFLD,2023-11-15 14:05:00 EST,43.71680,-75.40925,838,48.6,48.3,43.9,55.2,33.3,0.000,0.000,0.00,0.000,10.2,15.1,1.9,162,11,11.3,17.7,2.3,164,11,11.3,17.7,2.3,164,11,227,29.26,,0,0,0,40.6,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 14:10:00 EST,43.71680,-75.40925,838,48.4,48.3,43.9,54.6,32.8,0.000,0.000,0.00,0.000,9.5,13.7,2.0,159,14,10.4,15.0,2.0,160,12,10.4,15.0,2.0,160,12,235,29.26,,0,0,0,40.6,43.0,46.0,0.34,0.36,0.33
GFLD,2023-11-15 14:15:00 EST,43.71680,-75.40925,838,49.2,48.6,44.9,53.8,33.2,0.000,0.000,0.00,0.000,9.5,13.7,2.1,160,12,10.4,16.4,2.2,162,11,10.4,16.4,2.2,162,11,347,29.26,,0,0,0,40.6,43.0,46.0,0.34,0.36,0.33
GFLD,2023-11-15 14:20:00 EST,43.71680,-75.40925,838,49.5,48.8,45.0,52.5,32.8,0.000,0.000,0.00,0.000,10.0,14.0,2.0,157,12,11.1,16.6,2.4,158,12,11.1,16.6,2.4,158,12,297,29.26,,0,0,0,40.6,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 14:25:00 EST,43.71680,-75.40925,838,49.5,49.0,45.4,52.5,32.9,0.000,0.000,0.00,0.000,9.3,14.4,1.9,158,13,10.1,16.0,2.1,159,13,10.1,16.0,2.1,159,13,293,29.26,,0,0,0,40.6,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 14:30:00 EST,43.71680,-75.40925,838,49.7,49.1,45.5,51.7,32.7,0.000,0.000,0.00,0.000,9.7,14.7,1.9,149,11,10.5,15.7,2.0,149,11,10.5,15.7,2.0,149,11,292,29.25,,0,0,0,40.7,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 14:35:00 EST,43.71680,-75.40925,838,49.8,49.3,45.6,51.9,32.8,0.000,0.000,0.00,0.000,9.8,12.6,1.3,150,11,10.5,13.8,1.5,149,10,10.5,13.8,1.5,149,10,261,29.25,,0,0,0,40.8,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 14:40:00 EST,43.71680,-75.40925,838,49.9,49.4,45.6,51.5,32.7,0.000,0.000,0.00,0.000,10.0,15.9,2.3,150,12,10.9,17.7,2.5,153,12,10.9,17.7,2.5,153,12,256,29.25,,0,0,0,40.8,43.0,46.0,0.33,0.36,0.33
GFLD,2023-11-15 14:45:00 EST,43.71680,-75.40925,838,50.0,49.5,45.8,51.3,32.7,0.000,0.000,0.00,0.000,9.6,14.5,2.4,159,12,10.6,16.1,2.4,159,12,10.6,16.1,2.4,159,12,270,29.25,,0,0,0,40.8,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 14:50:00 EST,43.71680,-75.40925,838,49.8,49.5,45.4,50.8,32.3,0.000,0.000,0.00,0.000,10.6,15.9,2.5,155,11,11.5,18.0,2.5,156,10,11.5,18.0,2.5,156,10,255,29.24,,0,0,0,40.8,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 14:55:00 EST,43.71680,-75.40925,838,49.7,49.4,45.1,50.8,32.3,0.000,0.000,0.00,0.000,10.9,15.9,2.1,160,11,11.8,17.8,2.4,161,9,11.8,17.8,2.4,161,9,257,29.24,,0,0,0,40.9,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:00:00 EST,43.71680,-75.40925,838,49.9,49.5,46.0,51.4,32.6,0.000,0.000,0.00,0.000,8.6,13.3,1.9,157,13,9.7,15.8,2.0,158,12,9.7,15.8,2.0,158,12,241,29.24,,0,0,0,41.0,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:05:00 EST,43.71680,-75.40925,838,49.3,49.3,44.8,51.5,32.2,0.000,0.000,0.00,0.000,10.4,15.9,2.7,154,13,11.2,17.8,2.7,157,12,11.2,17.8,2.7,157,12,117,29.24,,0,0,0,41.0,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:10:00 EST,43.71680,-75.40925,838,48.7,49.0,44.1,53.3,32.5,0.000,0.000,0.00,0.000,10.1,14.8,2.1,152,13,10.9,16.2,2.3,153,12,10.9,16.2,2.3,153,12,120,29.24,,0,0,0,41.0,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:15:00 EST,43.71680,-75.40925,838,48.4,48.8,43.6,53.9,32.5,0.000,0.000,0.00,0.000,10.5,15.0,2.0,148,10,11.4,16.3,2.1,149,10,11.4,16.3,2.1,149,10,78,29.24,,0,0,0,41.0,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:20:00 EST,43.71680,-75.40925,838,48.2,48.7,43.6,54.8,32.7,0.000,0.000,0.00,0.000,9.9,14.8,1.9,153,11,10.8,18.6,2.2,157,11,10.8,18.6,2.2,157,11,97,29.23,,0,0,0,41.0,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:25:00 EST,43.71680,-75.40925,838,48.2,48.7,43.5,54.8,32.7,0.000,0.000,0.00,0.000,9.8,15.1,1.9,150,13,10.7,16.3,2.0,151,13,10.7,16.3,2.0,151,13,85,29.23,,0,0,0,41.0,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:30:00 EST,43.71680,-75.40925,838,48.4,48.8,44.0,54.6,32.8,0.000,0.000,0.00,0.000,9.2,13.8,2.1,147,12,10.0,15.7,2.3,148,13,10.0,15.7,2.3,148,13,105,29.23,,0,0,0,41.0,42.8,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:35:00 EST,43.71680,-75.40925,838,48.8,49.1,44.6,53.6,32.7,0.000,0.000,0.00,0.000,8.9,14.1,2.0,149,11,9.9,17.1,2.3,150,12,9.9,17.1,2.3,150,12,164,29.23,,0,0,0,41.1,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:40:00 EST,43.71680,-75.40925,838,49.2,49.4,45.1,52.6,32.6,0.000,0.000,0.00,0.000,8.9,12.9,1.8,148,13,9.8,15.1,1.9,149,12,9.8,15.1,1.9,149,12,155,29.23,,0,0,0,41.2,42.8,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:45:00 EST,43.71680,-75.40925,838,49.2,49.5,45.4,52.2,32.4,0.000,0.000,0.00,0.000,8.2,13.4,2.1,148,13,9.0,15.8,2.2,151,13,9.0,15.8,2.2,151,13,86,29.23,,0,0,0,41.2,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:50:00 EST,43.71680,-75.40925,838,48.7,49.4,44.6,52.6,32.1,0.000,0.000,0.00,0.000,8.8,14.5,2.9,147,12,9.6,16.5,3.0,148,12,9.6,16.5,3.0,148,12,47,29.23,,0,0,0,41.2,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 15:55:00 EST,43.71680,-75.40925,838,48.4,49.2,45.3,53.2,32.1,0.000,0.000,0.00,0.000,6.2,9.3,1.6,146,16,6.9,10.6,1.7,146,14,6.9,10.6,1.7,146,14,42,29.23,,0,0,0,41.2,42.8,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:00:00 EST,43.71680,-75.40925,838,48.2,49.1,45.2,53.6,32.1,0.000,0.000,0.00,0.000,5.8,11.8,1.6,142,13,6.5,13.3,1.7,143,12,6.5,13.3,1.7,143,12,42,29.24,,0,0,0,41.2,42.8,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:05:00 EST,43.71680,-75.40925,838,47.9,49.0,44.1,54.4,32.2,0.000,0.000,0.00,0.000,7.4,12.4,1.5,148,11,8.1,13.2,1.5,149,11,8.1,13.2,1.5,149,11,37,29.23,,0,0,0,41.2,42.8,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:10:00 EST,43.71680,-75.40925,838,47.7,48.8,43.6,55.0,32.3,0.000,0.000,0.00,0.000,8.0,10.8,1.3,156,10,8.9,12.1,1.4,156,11,8.9,12.1,1.4,156,11,28,29.23,,0,0,0,41.2,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:15:00 EST,43.71680,-75.40925,838,47.6,48.7,43.6,55.3,32.4,0.000,0.000,0.00,0.000,8.0,11.1,1.5,153,11,8.7,13.5,1.8,153,11,8.7,13.5,1.8,153,11,21,29.23,,0,0,0,41.3,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:20:00 EST,43.71680,-75.40925,838,47.6,48.6,43.5,55.0,32.3,0.000,0.000,0.00,0.000,8.2,12.0,1.5,151,13,8.9,13.2,1.6,152,12,8.9,13.2,1.6,152,12,21,29.23,,0,0,0,41.4,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:25:00 EST,43.71680,-75.40925,838,47.3,48.4,43.5,55.6,32.2,0.000,0.000,0.00,0.000,7.3,11.5,1.5,154,12,7.9,12.5,1.6,154,12,7.9,12.5,1.6,154,12,17,29.23,,0,0,0,41.4,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:30:00 EST,43.71680,-75.40925,838,47.2,48.4,44.4,55.9,32.2,0.000,0.000,0.00,0.000,5.3,7.4,1.4,149,16,5.9,8.5,1.4,149,14,5.9,8.5,1.4,149,14,10,29.23,,0,0,0,41.4,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:35:00 EST,43.71680,-75.40925,838,46.6,48.2,45.4,55.6,31.6,0.000,0.000,0.00,0.000,3.0,5.4,0.7,149,15,3.5,5.8,0.8,148,14,3.5,5.8,0.8,148,14,5,29.24,,0,0,0,41.4,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:40:00 EST,43.71680,-75.40925,838,46.4,48.3,43.5,56.6,31.8,0.000,0.000,0.00,0.000,5.0,7.4,1.2,153,12,5.7,8.6,1.2,152,12,5.7,8.6,1.2,152,12,3,29.24,,0,0,0,41.4,42.9,46.0,0.33,0.36,0.33
GFLD,2023-11-15 16:45:00 EST,43.71680,-75.40925,838,46.1,48.0,42.6,57.5,31.9,0.000,0.000,0.00,0.000,5.9,10.1,1.3,161,10,6.6,10.3,1.3,161,10,6.6,10.3,1.3,161,10,3,29.24,,0,0,0,41.4,42.9,46.0,0.33,0.36,0.33
