station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2019-01-21 07:20:00 EST,42.09141,-78.40743,1500,-4.5,-4.5,-21.4,65.9,-13.0,0.000,0.000,0.00,0.000,9.0,17.1,2.8,291,20,9.9,19.6,3.1,293,18,9.9,19.6,3.1,293,18,0,28.53,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 07:25:00 EST,42.09141,-78.40743,1500,-4.5,-4.6,-18.7,66.4,-12.9,0.000,0.000,0.00,0.000,6.4,15.9,2.7,301,28,7.1,17.7,3.1,306,28,7.1,17.7,3.1,306,28,1,28.54,9.7,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 07:30:00 EST,42.09141,-78.40743,1500,-4.4,-4.5,-21.6,67.0,-12.6,0.000,0.000,0.00,0.000,9.3,19.2,3.1,289,17,10.2,21.7,3.4,294,15,10.2,21.7,3.4,294,15,2,28.54,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 07:35:00 EST,42.09141,-78.40743,1500,-4.4,-4.4,-21.9,66.9,-12.6,0.000,0.000,0.00,0.000,9.7,17.8,3.0,290,16,10.6,19.3,3.3,294,15,10.6,19.3,3.3,294,15,3,28.55,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 07:40:00 EST,42.09141,-78.40743,1500,-4.4,-4.5,-19.7,67.0,-12.6,0.000,0.000,0.00,0.000,7.4,15.7,3.1,290,20,8.2,18.0,3.5,293,19,8.2,18.0,3.5,293,19,5,28.55,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 07:45:00 EST,42.09141,-78.40743,1500,-4.4,-4.4,-20.8,66.7,-12.6,0.000,0.000,0.00,0.000,8.7,13.2,1.8,296,20,9.4,15.8,2.0,300,18,9.4,15.8,2.0,300,18,8,28.55,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 07:50:00 EST,42.09141,-78.40743,1500,-4.4,-4.4,-18.2,66.2,-12.8,0.000,0.000,0.00,0.000,6.2,15.9,2.8,295,21,6.9,16.1,2.9,299,20,6.9,16.1,2.9,299,20,12,28.55,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 07:55:00 EST,42.09141,-78.40743,1500,-4.4,-4.4,-17.8,66.5,-12.8,0.000,0.000,0.00,0.000,5.8,10.2,1.9,292,22,6.5,12.1,2.3,296,20,6.5,12.1,2.3,296,20,19,28.56,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:00:00 EST,42.09141,-78.40743,1500,-4.3,-4.3,-19.6,66.6,-12.6,0.000,0.000,0.00,0.000,7.5,15.6,3.0,286,17,8.2,17.9,3.4,289,17,8.2,17.9,3.4,289,17,22,28.56,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:05:00 EST,42.09141,-78.40743,1500,-4.2,-4.2,-19.2,66.8,-12.4,0.000,0.000,0.00,0.000,7.4,15.7,3.5,291,22,8.0,17.5,3.7,296,20,8.0,17.5,3.7,296,20,23,28.57,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:10:00 EST,42.09141,-78.40743,1500,-4.1,-4.1,-18.8,67.3,-12.2,0.000,0.000,0.00,0.000,7.2,16.5,2.6,298,21,7.7,15.7,2.7,302,21,7.7,15.7,2.7,302,21,29,28.57,9.7,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:15:00 EST,42.09141,-78.40743,1500,-4.0,-4.1,-18.2,67.5,-12.1,0.000,0.000,0.00,0.000,6.4,11.6,2.6,292,28,7.3,13.6,2.5,295,28,7.3,13.6,2.5,295,28,35,28.57,9.7,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:20:00 EST,42.09141,-78.40743,1500,-3.9,-4.0,-17.2,67.7,-11.9,0.000,0.000,0.00,0.000,5.8,11.0,2.6,297,21,6.5,12.2,2.7,301,20,6.5,12.2,2.7,301,20,40,28.57,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:25:00 EST,42.09141,-78.40743,1500,-3.9,-4.0,-17.3,68.0,-11.9,0.000,0.000,0.00,0.000,5.5,14.2,2.7,288,29,6.5,15.0,2.8,292,27,6.5,15.0,2.8,292,27,45,28.58,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:30:00 EST,42.09141,-78.40743,1500,-3.8,-3.8,-19.0,67.5,-11.8,0.000,0.000,0.00,0.000,7.2,16.8,3.5,304,29,8.3,18.5,3.9,309,29,8.3,18.5,3.9,309,29,67,28.58,9.6,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 08:35:00 EST,42.09141,-78.40743,1500,-3.6,-3.7,-18.5,66.9,-11.8,0.000,0.000,0.00,0.000,7.5,17.3,2.7,307,22,8.0,16.2,2.8,312,20,8.0,16.2,2.8,312,20,84,28.59,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:40:00 EST,42.09141,-78.40743,1500,-3.4,-3.5,-17.1,66.4,-11.8,0.000,0.000,0.00,0.000,6.2,12.2,2.1,296,25,6.9,13.0,2.1,301,24,6.9,13.0,2.1,301,24,106,28.59,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:45:00 EST,42.09141,-78.40743,1500,-3.2,-3.3,-19.3,65.2,-12.0,0.000,0.000,0.00,0.000,8.2,15.3,2.6,289,21,9.3,17.4,3.0,293,19,9.3,17.4,3.0,293,19,138,28.59,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:50:00 EST,42.09141,-78.40743,1500,-3.0,-3.1,-20.0,63.5,-12.3,0.000,0.000,0.00,0.000,9.5,19.1,4.3,299,17,10.4,22.3,4.5,301,17,10.4,22.3,4.5,301,17,132,28.59,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 08:55:00 EST,42.09141,-78.40743,1500,-2.8,-2.9,-20.1,62.5,-12.5,0.000,0.000,0.00,0.000,10.1,17.8,3.3,302,17,10.8,18.4,3.4,308,19,10.8,18.4,3.4,308,19,155,28.59,9.6,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 09:00:00 EST,42.09141,-78.40743,1500,-2.7,-2.8,-20.9,62.1,-12.5,0.000,0.000,0.00,0.000,11.3,21.6,3.5,286,18,12.0,25.4,3.6,291,17,12.0,25.4,3.6,291,17,164,28.59,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:05:00 EST,42.09141,-78.40743,1500,-2.5,-2.6,-18.6,62.0,-12.4,0.000,0.000,0.00,0.000,8.8,15.4,2.7,305,20,9.5,18.2,3.2,311,21,9.5,18.2,3.2,311,21,187,28.60,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:10:00 EST,42.09141,-78.40743,1500,-2.3,-2.5,-17.5,61.2,-12.4,0.000,0.000,0.00,0.000,7.9,14.9,2.6,308,25,8.5,15.8,2.7,312,24,8.5,15.8,2.7,312,24,215,28.60,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:15:00 EST,42.09141,-78.40743,1500,-2.1,-2.3,-18.3,60.5,-12.5,0.000,0.000,0.00,0.000,9.0,15.6,3.6,298,29,9.7,17.5,3.9,302,29,9.7,17.5,3.9,302,29,249,28.61,9.6,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 09:20:00 EST,42.09141,-78.40743,1500,-2.0,-2.1,-17.4,59.9,-12.5,0.000,0.000,0.00,0.000,8.1,14.9,2.9,307,27,8.9,16.8,3.1,310,26,8.9,16.8,3.1,310,26,286,28.61,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:25:00 EST,42.09141,-78.40743,1500,-1.7,-1.9,-17.9,59.1,-12.6,0.000,0.000,0.00,0.000,8.9,14.8,2.7,305,24,9.8,16.9,2.8,310,25,9.8,16.9,2.8,310,25,285,28.61,9.6,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 09:30:00 EST,42.09141,-78.40743,1500,-1.8,-1.9,-18.8,59.2,-12.6,0.000,0.000,0.00,0.000,10.0,17.7,3.2,301,23,10.8,17.1,3.2,305,21,10.8,17.1,3.2,305,21,230,28.61,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:35:00 EST,42.09141,-78.40743,1500,-1.7,-1.8,-19.2,59.5,-12.4,0.000,0.000,0.00,0.000,10.8,23.4,5.2,303,16,11.3,23.8,5.2,306,15,11.3,23.8,5.2,306,15,256,28.62,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:40:00 EST,42.09141,-78.40743,1500,-1.6,-1.7,-21.6,59.5,-12.3,0.000,0.000,0.00,0.000,14.1,23.2,3.4,294,15,15.2,23.3,3.6,297,14,15.2,23.3,3.6,297,14,279,28.62,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:45:00 EST,42.09141,-78.40743,1500,-1.4,-1.5,-18.6,59.8,-12.0,0.000,0.000,0.00,0.000,10.2,20.9,3.9,288,32,11.2,19.7,3.9,291,28,11.2,19.7,3.9,291,28,247,28.62,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:50:00 EST,42.09141,-78.40743,1500,-1.2,-1.3,-16.7,60.1,-11.7,0.000,0.000,0.00,0.000,8.2,17.1,3.2,291,22,9.2,20.9,3.6,295,20,9.2,20.9,3.6,295,20,265,28.62,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 09:55:00 EST,42.09141,-78.40743,1500,-1.0,-1.2,-18.4,59.8,-11.6,0.000,0.000,0.00,0.000,10.9,19.1,3.2,296,19,11.5,20.9,3.5,300,15,11.5,20.9,3.5,300,15,294,28.63,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 10:00:00 EST,42.09141,-78.40743,1500,-1.1,-1.2,-17.7,60.0,-11.7,0.000,0.000,0.00,0.000,9.4,16.5,3.5,292,27,10.5,19.3,3.6,298,25,10.5,19.3,3.6,298,25,251,28.63,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 10:05:00 EST,42.09141,-78.40743,1500,-1.1,-1.2,-18.2,60.3,-11.5,0.000,0.000,0.00,0.000,10.3,16.4,2.6,296,20,11.2,20.7,3.0,299,17,11.2,20.7,3.0,299,17,261,28.64,9.6,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 10:10:00 EST,42.09141,-78.40743,1500,-0.7,-0.8,-17.9,59.8,-11.3,0.000,0.000,0.00,0.000,10.3,18.6,3.3,287,23,11.4,20.5,3.9,290,21,11.4,20.5,3.9,290,21,366,28.64,9.5,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 10:15:00 EST,42.09141,-78.40743,1500,-0.4,-0.6,-18.3,59.5,-11.2,0.000,0.000,0.00,0.000,11.5,20.2,4.0,287,20,12.5,21.4,4.2,291,18,12.5,21.4,4.2,291,18,342,28.65,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 10:20:00 EST,42.09141,-78.40743,1500,-0.4,-0.7,-17.9,58.9,-11.4,0.000,0.000,0.00,0.000,11.1,18.7,3.5,303,17,11.8,20.0,3.5,307,16,11.8,20.0,3.5,307,16,375,28.65,9.6,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 10:25:00 EST,42.09141,-78.40743,1500,-0.0,-0.3,-16.3,58.4,-11.2,0.000,0.000,0.00,0.000,9.6,20.6,3.7,297,16,10.5,21.2,3.7,301,16,10.5,21.2,3.7,301,16,399,28.65,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 10:30:00 EST,42.09141,-78.40743,1500,-0.1,-0.4,-17.1,57.7,-11.5,0.000,0.000,0.00,0.000,10.8,21.0,4.0,298,21,11.4,20.6,4.0,301,21,11.4,20.6,4.0,301,21,356,28.65,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 10:35:00 EST,42.09141,-78.40743,1500,-0.1,-0.3,-17.0,58.3,-11.2,0.000,0.000,0.00,0.000,10.5,20.3,3.7,298,22,11.3,22.1,3.7,301,20,11.3,22.1,3.7,301,20,398,28.65,9.5,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 10:40:00 EST,42.09141,-78.40743,1500,-0.2,-0.4,-17.6,58.6,-11.2,0.000,0.000,0.00,0.000,10.8,19.1,4.5,298,22,11.9,21.3,4.7,299,21,11.9,21.3,4.7,299,21,388,28.66,9.6,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 10:45:00 EST,42.09141,-78.40743,1500,-0.0,-0.3,-16.9,59.1,-10.9,0.000,0.000,0.00,0.000,10.1,19.9,3.8,296,18,11.1,22.5,3.8,297,18,11.1,22.5,3.8,297,18,367,28.66,9.5,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 10:50:00 EST,42.09141,-78.40743,1500,-0.0,-0.3,-16.5,58.7,-11.1,0.000,0.000,0.00,0.000,10.0,20.9,4.1,297,18,10.6,21.2,4.2,302,16,10.6,21.2,4.2,302,16,399,28.66,9.6,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 10:55:00 EST,42.09141,-78.40743,1500,0.4,0.1,-15.9,58.6,-10.7,0.000,0.000,0.00,0.000,9.5,17.0,3.5,294,19,10.6,21.1,3.7,298,18,10.6,21.1,3.7,298,18,408,28.66,9.5,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 11:00:00 EST,42.09141,-78.40743,1500,0.4,0.1,-17.8,57.9,-11.0,0.000,0.000,0.00,0.000,11.9,18.6,3.6,285,19,13.2,21.5,3.9,290,17,13.2,21.5,3.9,290,17,437,28.67,9.5,0,0,0,33.6,35.2,36.9,0.56,0.45,0.42
OLEA,2019-01-21 11:05:00 EST,42.09141,-78.40743,1500,0.5,0.2,-17.4,57.5,-11.0,0.000,0.000,0.00,0.000,11.8,18.9,3.6,294,19,12.8,20.3,3.9,297,17,12.8,20.3,3.9,297,17,427,28.67,9.6,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 11:10:00 EST,42.09141,-78.40743,1500,0.5,0.2,-17.3,57.6,-11.0,0.000,0.000,0.00,0.000,11.9,18.6,3.0,299,24,12.7,21.3,3.4,303,23,12.7,21.3,3.4,303,23,425,28.67,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 11:15:00 EST,42.09141,-78.40743,1500,0.8,0.5,-15.9,57.6,-10.6,0.000,0.000,0.00,0.000,10.4,20.0,3.7,297,19,11.3,22.6,3.8,300,18,11.3,22.6,3.8,300,18,470,28.67,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 11:20:00 EST,42.09141,-78.40743,1500,1.1,0.7,-16.8,57.2,-10.5,0.000,0.000,0.00,0.000,12.4,22.4,4.5,297,24,13.1,23.5,4.8,302,23,13.1,23.5,4.8,302,23,424,28.68,9.5,0,0,0,33.6,35.2,37.0,0.55,0.45,0.42
OLEA,2019-01-21 11:25:00 EST,42.09141,-78.40743,1500,1.2,0.9,-16.6,56.5,-10.7,0.000,0.000,0.00,0.000,12.3,23.6,4.5,298,18,12.9,27.3,4.6,301,15,12.9,27.3,4.6,301,15,465,28.68,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 11:30:00 EST,42.09141,-78.40743,1500,1.1,0.8,-16.2,56.2,-10.9,0.000,0.000,0.00,0.000,11.1,21.8,3.4,292,23,12.1,22.9,3.5,297,21,12.1,22.9,3.5,297,21,450,28.68,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 11:35:00 EST,42.09141,-78.40743,1500,1.3,0.9,-16.5,56.7,-10.6,0.000,0.000,0.00,0.000,11.6,19.6,2.8,284,19,12.9,21.9,3.1,287,17,12.9,21.9,3.1,287,17,514,28.68,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 11:40:00 EST,42.09141,-78.40743,1500,1.6,1.3,-14.2,56.7,-10.2,0.000,0.000,0.00,0.000,9.5,15.3,2.5,292,25,10.3,15.7,2.5,295,23,10.3,15.7,2.5,295,23,477,28.68,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 11:45:00 EST,42.09141,-78.40743,1500,1.6,1.3,-14.6,55.9,-10.5,0.000,0.000,0.00,0.000,9.9,20.5,3.1,284,21,10.9,22.0,3.7,287,18,10.9,22.0,3.7,287,18,496,28.68,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 11:50:00 EST,42.09141,-78.40743,1500,1.7,1.5,-15.8,54.9,-10.8,0.000,0.000,0.00,0.000,11.6,20.7,3.1,295,23,12.8,22.9,3.4,298,22,12.8,22.9,3.4,298,22,498,28.68,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 11:55:00 EST,42.09141,-78.40743,1500,1.9,1.6,-15.8,54.2,-10.9,0.000,0.000,0.00,0.000,11.7,18.6,3.6,275,16,13.0,22.9,4.3,280,12,13.0,22.9,4.3,280,12,498,28.69,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:00:00 EST,42.09141,-78.40743,1500,2.2,1.9,-14.9,53.7,-10.8,0.000,0.000,0.00,0.000,10.9,22.0,4.1,280,21,12.2,23.8,4.4,284,18,12.2,23.8,4.4,284,18,506,28.69,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:05:00 EST,42.09141,-78.40743,1500,2.0,1.7,-15.1,53.4,-11.1,0.000,0.000,0.00,0.000,10.7,20.5,3.7,282,17,12.1,20.6,4.2,285,13,12.1,20.6,4.2,285,13,506,28.69,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:10:00 EST,42.09141,-78.40743,1500,2.2,1.9,-14.4,53.2,-11.0,0.000,0.000,0.00,0.000,10.6,18.9,3.7,292,21,11.5,20.3,3.8,296,20,11.5,20.3,3.8,296,20,508,28.69,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:15:00 EST,42.09141,-78.40743,1500,2.3,2.0,-14.3,52.5,-11.1,0.000,0.000,0.00,0.000,10.7,16.8,2.9,294,20,11.5,18.5,2.9,298,19,11.5,18.5,2.9,298,19,506,28.69,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:20:00 EST,42.09141,-78.40743,1500,2.7,2.4,-12.8,51.9,-11.0,0.000,0.000,0.00,0.000,9.0,20.8,3.4,290,26,10.3,22.5,3.8,296,24,10.3,22.5,3.8,296,24,516,28.69,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:25:00 EST,42.09141,-78.40743,1500,2.2,1.9,-16.8,52.3,-11.3,0.000,0.000,0.00,0.000,13.6,22.9,3.7,274,17,15.3,29.9,4.6,279,14,15.3,29.9,4.6,279,14,509,28.69,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:30:00 EST,42.09141,-78.40743,1500,2.2,1.9,-15.3,53.2,-11.0,0.000,0.000,0.00,0.000,11.9,18.6,3.1,291,20,12.9,21.1,3.7,294,18,12.9,21.1,3.7,294,18,511,28.69,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:35:00 EST,42.09141,-78.40743,1500,2.5,2.2,-14.0,53.5,-10.5,0.000,0.000,0.00,0.000,10.6,16.3,2.2,289,19,11.5,19.7,2.8,293,19,11.5,19.7,2.8,293,19,514,28.69,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:40:00 EST,42.09141,-78.40743,1500,2.5,2.2,-13.7,53.1,-10.7,0.000,0.000,0.00,0.000,9.8,17.5,3.3,288,19,11.1,18.6,3.4,293,17,11.1,18.6,3.4,293,17,477,28.69,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:45:00 EST,42.09141,-78.40743,1500,2.5,2.2,-14.5,53.5,-10.5,0.000,0.000,0.00,0.000,11.7,17.6,2.6,298,18,12.4,20.1,3.0,302,17,12.4,20.1,3.0,302,17,487,28.69,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:50:00 EST,42.09141,-78.40743,1500,3.1,2.8,-11.8,53.7,-9.9,0.000,0.000,0.00,0.000,9.0,22.6,4.1,298,20,9.6,23.5,4.2,301,19,9.6,23.5,4.2,301,19,499,28.69,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 12:55:00 EST,42.09141,-78.40743,1500,2.8,2.5,-13.1,52.4,-10.7,0.000,0.000,0.00,0.000,9.9,19.9,4.2,297,19,10.9,20.7,4.4,300,18,10.9,20.7,4.4,300,18,497,28.69,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:00:00 EST,42.09141,-78.40743,1500,3.0,2.8,-13.1,51.8,-10.7,0.000,0.000,0.00,0.000,10.4,20.1,3.4,304,24,11.2,24.5,3.9,309,26,11.2,24.5,3.9,309,26,497,28.69,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:05:00 EST,42.09141,-78.40743,1500,3.3,3.0,-11.7,52.0,-10.4,0.000,0.000,0.00,0.000,9.0,17.0,3.2,303,21,9.7,18.0,3.3,306,21,9.7,18.0,3.3,306,21,499,28.70,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:10:00 EST,42.09141,-78.40743,1500,3.2,2.9,-12.8,52.8,-10.2,0.000,0.000,0.00,0.000,10.2,16.6,3.1,291,16,11.1,19.8,3.4,294,13,11.1,19.8,3.4,294,13,479,28.70,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:15:00 EST,42.09141,-78.40743,1500,3.3,3.0,-12.5,53.2,-9.9,0.000,0.000,0.00,0.000,9.9,19.0,3.4,299,24,10.9,18.4,3.6,302,23,10.9,18.4,3.6,302,23,452,28.70,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:20:00 EST,42.09141,-78.40743,1500,3.2,2.7,-13.3,52.6,-10.3,0.000,0.000,0.00,0.000,11.0,21.0,4.0,300,20,11.7,20.9,4.0,304,20,11.7,20.9,4.0,304,20,461,28.70,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:25:00 EST,42.09141,-78.40743,1500,3.3,2.8,-12.8,51.6,-10.6,0.000,0.000,0.00,0.000,10.6,17.0,2.7,301,18,11.2,17.9,2.9,305,18,11.2,17.9,2.9,305,18,492,28.70,9.5,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:30:00 EST,42.09141,-78.40743,1500,3.5,3.1,-13.0,51.2,-10.5,0.000,0.000,0.00,0.000,11.2,23.0,4.1,301,17,11.9,24.3,4.1,307,16,11.9,24.3,4.1,307,16,455,28.70,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:35:00 EST,42.09141,-78.40743,1500,3.5,3.2,-10.6,50.9,-10.6,0.000,0.000,0.00,0.000,8.1,16.7,2.8,299,19,8.9,17.1,2.7,304,17,8.9,17.1,2.7,304,17,470,28.70,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:40:00 EST,42.09141,-78.40743,1500,3.9,3.6,-11.5,51.0,-10.3,0.000,0.000,0.00,0.000,9.9,18.6,3.8,303,19,10.5,20.6,3.9,306,17,10.5,20.6,3.9,306,17,427,28.70,9.3,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:45:00 EST,42.09141,-78.40743,1500,3.6,3.3,-12.9,50.9,-10.6,0.000,0.000,0.00,0.000,11.2,19.0,3.2,297,18,11.9,20.2,3.3,301,16,11.9,20.2,3.3,301,16,468,28.70,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:50:00 EST,42.09141,-78.40743,1500,3.7,3.4,-12.9,50.4,-10.7,0.000,0.000,0.00,0.000,11.3,18.1,3.1,299,21,12.1,20.1,3.1,304,21,12.1,20.1,3.1,304,21,463,28.71,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 13:55:00 EST,42.09141,-78.40743,1500,4.1,3.7,-11.4,50.2,-10.4,0.000,0.000,0.00,0.000,9.6,20.2,4.7,312,23,10.7,20.9,4.6,315,23,10.7,20.9,4.6,315,23,456,28.71,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 14:00:00 EST,42.09141,-78.40743,1500,4.2,4.0,-11.4,49.8,-10.4,0.000,0.000,0.00,0.000,10.1,17.1,3.0,292,20,10.9,19.0,3.1,294,19,10.9,19.0,3.1,294,19,449,28.71,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 14:05:00 EST,42.09141,-78.40743,1500,4.4,4.1,-9.7,49.4,-10.4,0.000,0.000,0.00,0.000,8.3,17.2,2.9,304,26,9.0,18.9,3.1,309,25,9.0,18.9,3.1,309,25,437,28.71,9.4,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
OLEA,2019-01-21 14:10:00 EST,42.09141,-78.40743,1500,5.0,4.7,-8.8,49.2,-9.9,0.000,0.000,0.00,0.000,8.2,15.6,3.2,306,25,8.8,15.6,3.1,309,25,8.8,15.6,3.1,309,25,429,28.71,9.3,0,0,0,33.6,35.2,36.9,0.55,0.45,0.42
