station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2024-07-25 06:15:00 EDT,43.03662,-75.00957,714,67.5,67.7,67.5,88.4,63.9,0.000,0.000,0.00,0.000,6.2,8.8,1.3,273,15,7.0,10.4,1.5,275,14,7.0,10.4,1.5,275,14,16,29.28,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 06:20:00 EDT,43.03662,-75.00957,714,67.5,67.7,67.5,88.4,63.9,0.000,0.000,0.00,0.000,7.1,12.1,1.8,267,12,8.2,13.8,2.1,268,10,8.2,13.8,2.1,268,10,17,29.28,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 06:25:00 EDT,43.03662,-75.00957,714,67.5,67.7,67.5,87.7,63.7,0.000,0.000,0.00,0.000,7.3,10.6,1.4,264,13,8.3,12.3,1.6,265,11,8.3,12.3,1.6,265,11,18,29.29,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 06:30:00 EDT,43.03662,-75.00957,714,67.3,67.6,67.3,87.6,63.5,0.000,0.000,0.00,0.000,6.5,10.0,1.3,264,14,7.3,11.6,1.6,266,12,7.3,11.6,1.6,266,12,22,29.29,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 06:35:00 EDT,43.03662,-75.00957,714,67.2,67.5,67.2,87.6,63.4,0.000,0.000,0.00,0.000,7.0,13.8,2.6,268,14,8.0,15.6,2.9,269,13,8.0,15.6,2.9,269,13,28,29.29,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 06:40:00 EDT,43.03662,-75.00957,714,67.3,67.4,67.3,87.2,63.3,0.000,0.000,0.00,0.000,6.9,11.1,1.5,275,14,7.8,12.6,1.8,275,11,7.8,12.6,1.8,275,11,34,29.29,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 06:45:00 EDT,43.03662,-75.00957,714,67.1,67.3,67.1,87.6,63.2,0.000,0.000,0.00,0.000,6.0,9.6,1.3,271,15,7.1,10.8,1.5,272,15,7.1,10.8,1.5,272,15,45,29.29,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 06:50:00 EDT,43.03662,-75.00957,714,67.2,67.3,67.2,87.2,63.2,0.000,0.000,0.00,0.000,6.7,11.9,2.0,273,15,7.7,14.3,2.5,275,13,7.7,14.3,2.5,275,13,55,29.29,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 06:55:00 EDT,43.03662,-75.00957,714,67.2,67.3,67.2,86.8,63.2,0.000,0.000,0.00,0.000,7.1,12.9,2.1,280,14,8.2,15.0,2.5,280,13,8.2,15.0,2.5,280,13,59,29.29,,0,0,0,70.2,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:00:00 EDT,43.03662,-75.00957,714,67.3,67.3,67.3,86.5,63.1,0.000,0.000,0.00,0.000,7.3,12.9,2.4,286,13,8.1,14.6,2.6,287,11,8.1,14.6,2.6,287,11,57,29.29,,0,0,0,70.1,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:05:00 EDT,43.03662,-75.00957,714,67.2,67.2,67.2,86.8,63.1,0.000,0.000,0.00,0.000,7.0,12.1,2.2,285,15,7.9,14.0,2.6,286,13,7.9,14.0,2.6,286,13,61,29.29,,0,0,0,70.0,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:10:00 EDT,43.03662,-75.00957,714,67.3,67.2,67.3,86.9,63.3,0.000,0.000,0.00,0.000,6.4,10.1,1.4,290,17,7.0,10.8,1.5,289,15,7.0,10.8,1.5,289,15,122,29.29,,0,0,0,70.0,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:15:00 EDT,43.03662,-75.00957,714,67.6,67.4,67.6,86.8,63.6,0.000,0.000,0.00,0.000,6.2,10.5,1.7,291,17,7.0,12.4,1.9,292,16,7.0,12.4,1.9,292,16,141,29.29,,0,0,0,70.0,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:20:00 EDT,43.03662,-75.00957,714,68.0,67.6,68.0,86.1,63.6,0.000,0.000,0.00,0.000,8.4,14.8,2.2,291,14,9.4,16.9,2.5,290,13,9.4,16.9,2.5,290,13,139,29.29,,0,0,0,70.0,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:25:00 EDT,43.03662,-75.00957,714,68.2,67.8,68.2,85.4,63.6,0.000,0.000,0.00,0.000,7.4,11.5,1.8,288,13,8.2,13.3,1.9,288,12,8.2,13.3,1.9,288,12,199,29.29,,0,0,0,70.0,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:30:00 EDT,43.03662,-75.00957,714,68.5,68.0,68.5,84.3,63.5,0.000,0.000,0.00,0.000,8.0,12.5,1.7,287,14,9.0,14.5,2.2,288,12,9.0,14.5,2.2,288,12,228,29.29,,0,0,0,70.0,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:35:00 EDT,43.03662,-75.00957,714,68.7,68.1,68.7,83.1,63.3,0.000,0.000,0.00,0.000,8.7,12.9,1.9,285,10,9.6,15.3,2.0,286,10,9.6,15.3,2.0,286,10,198,29.29,,0,0,0,70.0,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:40:00 EDT,43.03662,-75.00957,714,68.3,68.0,68.3,83.9,63.3,0.000,0.000,0.00,0.000,7.0,9.6,1.5,286,11,7.8,10.8,1.7,287,10,7.8,10.8,1.7,287,10,126,29.30,,0,0,0,70.0,70.5,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:45:00 EDT,43.03662,-75.00957,714,68.7,68.1,68.7,84.1,63.7,0.000,0.000,0.00,0.000,7.2,10.9,1.8,277,17,8.0,12.5,2.1,278,16,8.0,12.5,2.1,278,16,240,29.30,,0,0,0,70.0,70.4,69.4,0.22,0.21,0.34
HERK,2024-07-25 07:50:00 EDT,43.03662,-75.00957,714,68.9,68.3,68.9,82.6,63.4,0.000,0.000,0.00,0.000,9.1,14.9,2.0,285,18,10.2,15.9,2.1,285,17,10.2,15.9,2.1,285,17,234,29.30,,0,0,0,70.0,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 07:55:00 EDT,43.03662,-75.00957,714,69.0,68.5,69.0,81.7,63.2,0.000,0.000,0.00,0.000,8.7,12.3,1.8,291,15,9.5,15.1,2.2,290,13,9.5,15.1,2.2,290,13,257,29.30,,0,0,0,70.0,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:00:00 EDT,43.03662,-75.00957,714,69.2,68.6,69.2,80.6,62.9,0.000,0.000,0.00,0.000,9.1,14.5,2.2,278,16,10.0,15.7,2.5,279,14,10.0,15.7,2.5,279,14,303,29.29,,0,0,0,70.2,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:05:00 EDT,43.03662,-75.00957,714,70.0,69.0,70.0,79.3,63.3,0.000,0.000,0.00,0.000,7.6,12.6,2.0,272,14,8.7,16.4,2.4,272,11,8.7,16.4,2.4,272,11,356,29.29,,0,0,0,70.2,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:10:00 EDT,43.03662,-75.00957,714,69.3,68.7,69.3,79.3,62.6,0.000,0.000,0.00,0.000,8.3,13.2,1.9,287,17,9.2,16.0,2.2,286,15,9.2,16.0,2.2,286,15,162,29.30,,0,0,0,70.2,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:15:00 EDT,43.03662,-75.00957,714,68.7,68.4,68.7,79.5,62.1,0.000,0.000,0.00,0.000,10.4,18.8,3.0,268,16,11.9,22.7,3.4,269,13,11.9,22.7,3.4,269,13,156,29.30,,0,0,0,70.2,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:20:00 EDT,43.03662,-75.00957,714,69.2,68.6,69.2,79.2,62.5,0.000,0.000,0.00,0.000,10.4,15.1,2.1,262,13,11.7,18.1,2.5,263,11,11.7,18.1,2.5,263,11,286,29.30,,0,0,0,70.2,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:25:00 EDT,43.03662,-75.00957,714,69.3,68.7,69.3,78.1,62.2,0.000,0.000,0.00,0.000,11.5,17.7,2.3,280,12,12.9,18.9,2.7,281,10,12.9,18.9,2.7,281,10,288,29.30,,0,0,0,70.2,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:30:00 EDT,43.03662,-75.00957,714,68.7,68.4,68.7,77.5,61.4,0.000,0.000,0.00,0.000,12.7,18.3,2.4,264,13,14.3,21.5,2.9,265,10,14.3,21.5,2.9,265,10,143,29.30,,0,0,0,70.2,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:35:00 EDT,43.03662,-75.00957,714,69.0,68.5,69.0,78.1,61.9,0.000,0.000,0.00,0.000,11.1,17.0,2.5,279,13,12.3,18.8,2.7,279,13,12.3,18.8,2.7,279,13,426,29.30,,0,0,0,70.3,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:40:00 EDT,43.03662,-75.00957,714,70.2,69.3,70.2,76.4,62.5,0.000,0.000,0.00,0.000,9.7,14.8,2.0,283,14,10.8,17.6,2.3,284,12,10.8,17.6,2.3,284,12,518,29.30,,0,0,0,70.3,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:45:00 EDT,43.03662,-75.00957,714,70.6,69.6,70.6,75.5,62.5,0.000,0.000,0.00,0.000,7.9,13.2,1.8,293,16,8.5,13.1,2.0,294,16,8.5,13.1,2.0,294,16,506,29.30,,0,0,0,70.3,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:50:00 EDT,43.03662,-75.00957,714,70.2,69.4,70.2,75.6,62.1,0.000,0.000,0.00,0.000,9.3,13.8,2.2,295,12,10.1,15.6,2.5,295,10,10.1,15.6,2.5,295,10,365,29.30,,0,0,0,70.3,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 08:55:00 EDT,43.03662,-75.00957,714,69.5,68.9,69.5,76.9,62.0,0.000,0.000,0.00,0.000,7.5,14.1,1.8,293,16,8.2,16.1,2.0,293,15,8.2,16.1,2.0,293,15,190,29.30,,0,0,0,70.3,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:00:00 EDT,43.03662,-75.00957,714,69.7,69.0,69.7,77.6,62.4,0.000,0.000,0.00,0.000,9.0,12.9,1.9,290,18,9.8,14.9,2.2,289,16,9.8,14.9,2.2,289,16,362,29.30,,0,0,0,70.3,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:05:00 EDT,43.03662,-75.00957,714,70.3,69.2,70.3,77.6,62.9,0.000,0.000,0.00,0.000,6.0,11.9,1.9,290,18,6.9,12.8,2.0,289,18,6.9,12.8,2.0,289,18,487,29.30,,0,0,0,70.4,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:10:00 EDT,43.03662,-75.00957,714,70.3,69.4,70.3,75.4,62.1,0.000,0.000,0.00,0.000,8.7,13.5,2.2,289,14,9.6,15.2,2.5,289,12,9.6,15.2,2.5,289,12,399,29.30,,0,0,0,70.5,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:15:00 EDT,43.03662,-75.00957,714,71.1,69.9,71.1,73.7,62.2,0.000,0.000,0.00,0.000,9.6,15.0,2.3,280,15,10.7,19.2,2.9,280,13,10.7,19.2,2.9,280,13,441,29.30,,0,0,0,70.5,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:20:00 EDT,43.03662,-75.00957,714,69.7,69.3,69.7,73.1,60.8,0.000,0.000,0.00,0.000,11.5,17.0,2.4,286,15,12.8,19.6,2.9,287,14,12.8,19.6,2.9,287,14,186,29.30,,0,0,0,70.5,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:25:00 EDT,43.03662,-75.00957,714,69.1,68.8,69.1,74.9,60.7,0.000,0.000,0.00,0.000,11.0,17.2,2.6,284,14,12.1,18.6,2.8,284,14,12.1,18.6,2.8,284,14,160,29.30,,0,0,0,70.5,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:30:00 EDT,43.03662,-75.00957,714,69.3,68.7,69.3,75.8,61.4,0.000,0.000,0.00,0.000,11.0,15.6,2.2,280,18,12.3,18.7,2.7,279,14,12.3,18.7,2.7,279,14,523,29.31,,0,0,0,70.6,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:35:00 EDT,43.03662,-75.00957,714,70.8,69.5,70.8,73.4,61.8,0.000,0.000,0.00,0.000,12.1,17.2,2.2,277,13,13.5,21.9,2.8,278,12,13.5,21.9,2.8,278,12,682,29.31,,0,0,0,70.7,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:40:00 EDT,43.03662,-75.00957,714,71.5,70.0,71.5,72.9,62.4,0.000,0.000,0.00,0.000,8.7,13.0,1.6,274,18,9.7,14.9,1.8,274,17,9.7,14.9,1.8,274,17,576,29.30,,0,0,0,70.7,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:45:00 EDT,43.03662,-75.00957,714,71.4,70.0,71.4,71.1,61.6,0.000,0.000,0.00,0.000,8.2,14.2,2.7,281,16,9.3,16.4,2.9,282,14,9.3,16.4,2.9,282,14,585,29.30,,0,0,0,70.7,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:50:00 EDT,43.03662,-75.00957,714,71.4,70.0,71.4,69.0,60.7,0.000,0.000,0.00,0.000,8.1,15.0,2.3,279,24,9.1,15.7,2.3,279,22,9.1,15.7,2.3,279,22,653,29.30,,0,0,0,70.7,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 09:55:00 EDT,43.03662,-75.00957,714,71.7,70.3,71.7,67.4,60.3,0.000,0.000,0.00,0.000,12.7,19.6,3.0,268,12,14.4,22.2,3.4,270,11,14.4,22.2,3.4,270,11,567,29.30,,0,0,0,70.8,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:00:00 EDT,43.03662,-75.00957,714,70.3,69.7,70.3,68.0,59.3,0.000,0.000,0.00,0.000,11.5,19.7,2.6,282,15,12.7,20.3,3.0,283,13,12.7,20.3,3.0,283,13,271,29.30,,0,0,0,70.9,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:05:00 EDT,43.03662,-75.00957,714,69.8,69.4,69.8,70.3,59.7,0.000,0.000,0.00,0.000,9.8,14.5,1.9,282,13,10.9,18.6,2.3,282,11,10.9,18.6,2.3,282,11,443,29.31,,0,0,0,70.9,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:10:00 EDT,43.03662,-75.00957,714,71.1,69.9,71.1,68.8,60.4,0.000,0.000,0.00,0.000,10.3,17.2,2.6,288,16,11.2,21.2,3.0,289,15,11.2,21.2,3.0,289,15,587,29.31,,0,0,0,70.9,70.3,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:15:00 EDT,43.03662,-75.00957,714,71.4,70.2,71.4,67.9,60.2,0.000,0.000,0.00,0.000,8.6,12.6,2.1,281,13,9.7,16.7,2.4,282,13,9.7,16.7,2.4,282,13,510,29.30,,0,0,0,71.1,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:20:00 EDT,43.03662,-75.00957,714,71.8,70.3,71.8,67.6,60.5,0.000,0.000,0.00,0.000,10.5,17.2,3.1,269,20,11.6,20.4,3.6,270,18,11.6,20.4,3.6,270,18,504,29.30,,0,0,0,71.1,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:25:00 EDT,43.03662,-75.00957,714,70.5,69.7,70.5,68.7,59.7,0.000,0.000,0.00,0.000,10.4,19.6,3.2,270,14,11.6,22.1,3.6,271,12,11.6,22.1,3.6,271,12,471,29.31,,0,0,0,71.1,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:30:00 EDT,43.03662,-75.00957,714,71.6,70.2,71.6,67.6,60.3,0.000,0.000,0.00,0.000,11.0,17.9,2.6,279,14,12.2,21.3,3.0,279,12,12.2,21.3,3.0,279,12,773,29.30,,0,0,0,71.1,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:35:00 EDT,43.03662,-75.00957,714,72.2,70.7,72.2,66.3,60.4,0.000,0.000,0.00,0.000,12.7,19.7,2.8,280,20,14.0,21.4,2.9,281,16,14.0,21.4,2.9,281,16,803,29.30,,0,0,0,71.2,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:40:00 EDT,43.03662,-75.00957,714,71.8,70.6,71.8,65.4,59.6,0.000,0.000,0.00,0.000,11.8,21.4,3.6,285,15,12.9,22.0,3.6,284,14,12.9,22.0,3.6,284,14,677,29.30,,0,0,0,71.2,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:45:00 EDT,43.03662,-75.00957,714,72.7,71.1,72.7,64.2,59.9,0.000,0.000,0.00,0.000,12.8,22.5,4.2,291,21,14.0,24.8,4.3,290,17,14.0,24.8,4.3,290,17,792,29.30,,0,0,0,71.2,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:50:00 EDT,43.03662,-75.00957,714,71.5,70.6,71.5,63.9,58.6,0.000,0.000,0.00,0.000,12.7,19.0,3.0,287,15,13.9,22.9,3.3,287,13,13.9,22.9,3.3,287,13,344,29.30,,0,0,0,71.3,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 10:55:00 EDT,43.03662,-75.00957,714,71.2,70.3,71.2,65.8,59.2,0.000,0.000,0.00,0.000,12.3,18.0,2.3,284,11,13.6,21.4,2.8,283,10,13.6,21.4,2.8,283,10,721,29.30,,0,0,0,71.4,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 11:00:00 EDT,43.03662,-75.00957,714,72.8,71.2,72.8,64.4,60.1,0.000,0.000,0.00,0.000,14.2,21.6,2.5,286,14,15.6,23.9,2.9,286,14,15.6,23.9,2.9,286,14,846,29.30,,0,0,0,71.4,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 11:05:00 EDT,43.03662,-75.00957,714,72.4,70.6,72.4,66.7,60.7,0.000,0.000,0.00,0.000,11.0,17.2,3.1,304,25,11.7,17.1,2.9,306,24,11.7,17.1,2.9,306,24,664,29.30,,0,0,0,71.4,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 11:10:00 EDT,43.03662,-75.00957,714,71.1,69.9,71.1,69.8,60.8,0.000,0.000,0.00,0.000,8.0,14.5,2.3,307,17,8.3,14.7,2.3,307,18,8.3,14.7,2.3,307,18,582,29.30,,0,0,0,71.5,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 11:15:00 EDT,43.03662,-75.00957,714,71.3,70.1,71.3,69.8,60.9,0.000,0.000,0.00,0.000,9.6,17.5,3.0,299,17,10.3,18.2,3.1,298,14,10.3,18.2,3.1,298,14,521,29.30,,0,0,0,71.6,70.2,69.3,0.22,0.20,0.33
HERK,2024-07-25 11:20:00 EDT,43.03662,-75.00957,714,71.4,70.3,71.4,69.0,60.7,0.000,0.000,0.00,0.000,9.1,14.5,2.1,285,18,10.2,15.0,2.3,286,17,10.2,15.0,2.3,286,17,422,29.30,,0,0,0,71.6,70.2,69.3,0.22,0.20,0.33
HERK,2024-07-25 11:25:00 EDT,43.03662,-75.00957,714,72.2,70.7,72.2,66.6,60.5,0.000,0.000,0.00,0.000,12.3,19.1,3.1,280,12,13.9,21.9,3.7,280,10,13.9,21.9,3.7,280,10,861,29.30,,0,0,0,71.6,70.2,69.3,0.22,0.21,0.34
HERK,2024-07-25 11:30:00 EDT,43.03662,-75.00957,714,72.4,71.0,72.4,63.8,59.5,0.000,0.000,0.00,0.000,12.6,19.9,2.8,287,15,13.7,21.8,2.9,287,13,13.7,21.8,2.9,287,13,656,29.30,,0,0,0,71.8,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 11:35:00 EDT,43.03662,-75.00957,714,71.9,70.9,71.9,64.1,59.1,0.000,0.000,0.00,0.000,12.3,18.4,2.5,290,13,13.2,18.8,2.8,290,13,13.2,18.8,2.8,290,13,478,29.30,,0,0,0,71.8,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 11:40:00 EDT,43.03662,-75.00957,714,70.9,70.5,70.9,65.3,58.7,0.000,0.000,0.00,0.000,12.0,18.6,3.2,280,12,13.4,21.9,3.7,280,10,13.4,21.9,3.7,280,10,279,29.30,,0,0,0,71.8,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 11:45:00 EDT,43.03662,-75.00957,714,70.3,70.1,70.3,64.0,57.6,0.000,0.000,0.00,0.000,12.9,21.7,3.3,293,16,14.0,24.0,3.6,292,15,14.0,24.0,3.6,292,15,235,29.30,,0,0,0,71.8,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 11:50:00 EDT,43.03662,-75.00957,714,70.8,70.1,70.8,65.1,58.5,0.000,0.000,0.00,0.000,13.5,20.1,2.8,289,12,14.4,23.0,3.2,291,10,14.4,23.0,3.2,291,10,612,29.30,,0,0,0,71.8,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 11:55:00 EDT,43.03662,-75.00957,714,72.3,70.8,72.3,64.9,59.9,0.000,0.000,0.00,0.000,12.2,20.9,3.1,285,13,13.6,22.6,3.5,285,12,13.6,22.6,3.5,285,12,917,29.30,,0,0,0,71.8,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 12:00:00 EDT,43.03662,-75.00957,714,73.6,71.6,73.6,60.6,59.1,0.000,0.000,0.00,0.000,14.0,20.5,2.3,277,24,15.4,21.2,2.7,277,23,15.4,21.2,2.7,277,23,905,29.30,,0,0,0,71.8,70.2,69.3,0.22,0.20,0.33
HERK,2024-07-25 12:05:00 EDT,43.03662,-75.00957,714,72.8,71.4,72.8,60.0,58.1,0.000,0.000,0.00,0.000,14.5,21.3,3.0,286,13,15.8,24.5,3.4,286,12,15.8,24.5,3.4,286,12,857,29.30,,0,0,0,72.0,70.2,69.3,0.22,0.20,0.33
HERK,2024-07-25 12:10:00 EDT,43.03662,-75.00957,714,73.1,71.6,73.1,61.1,58.9,0.000,0.000,0.00,0.000,11.6,18.1,2.5,284,14,12.6,19.7,2.9,285,12,12.6,19.7,2.9,285,12,604,29.30,,0,0,0,72.0,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 12:15:00 EDT,43.03662,-75.00957,714,73.4,71.9,73.4,61.9,59.6,0.000,0.000,0.00,0.000,9.8,19.5,3.6,285,17,11.0,20.5,3.8,285,15,11.0,20.5,3.8,285,15,897,29.30,,0,0,0,72.0,70.2,69.3,0.22,0.20,0.33
HERK,2024-07-25 12:20:00 EDT,43.03662,-75.00957,714,74.2,72.2,74.2,58.9,58.9,0.000,0.000,0.00,0.000,11.7,18.0,2.6,280,21,13.1,19.9,2.9,281,20,13.1,19.9,2.9,281,20,926,29.30,,0,0,0,72.0,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 12:25:00 EDT,43.03662,-75.00957,714,73.4,72.0,73.4,56.8,57.1,0.000,0.000,0.00,0.000,12.7,21.1,3.2,279,11,14.5,25.1,3.8,280,10,14.5,25.1,3.8,280,10,577,29.30,,0,0,0,72.1,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 12:30:00 EDT,43.03662,-75.00957,714,73.9,72.3,73.9,57.3,57.8,0.000,0.000,0.00,0.000,11.7,18.7,2.5,282,14,13.0,21.9,3.1,282,13,13.0,21.9,3.1,282,13,939,29.30,,0,0,0,72.1,70.2,69.3,0.22,0.20,0.33
HERK,2024-07-25 12:35:00 EDT,43.03662,-75.00957,714,73.8,72.3,73.8,56.0,57.2,0.000,0.000,0.00,0.000,14.0,22.7,3.8,305,17,14.9,25.0,4.1,305,16,14.9,25.0,4.1,305,16,935,29.30,,0,0,0,72.2,70.2,69.3,0.22,0.21,0.33
HERK,2024-07-25 12:40:00 EDT,43.03662,-75.00957,714,73.3,72.0,73.3,58.2,57.8,0.000,0.000,0.00,0.000,14.4,22.7,3.4,289,14,15.4,22.4,3.3,290,12,15.4,22.4,3.3,290,12,837,29.30,,0,0,0,72.3,70.2,69.3,0.22,0.20,0.34
HERK,2024-07-25 12:45:00 EDT,43.03662,-75.00957,714,74.0,72.4,74.0,53.9,56.3,0.000,0.000,0.00,0.000,13.8,21.8,3.0,292,14,14.9,23.2,3.1,292,13,14.9,23.2,3.1,292,13,966,29.29,,0,0,0,72.3,70.2,69.3,0.22,0.20,0.33
HERK,2024-07-25 12:50:00 EDT,43.03662,-75.00957,714,74.5,72.7,74.5,51.5,55.5,0.000,0.000,0.00,0.000,14.0,21.8,3.1,281,14,15.4,24.9,3.5,281,11,15.4,24.9,3.5,281,11,1005,29.29,,0,0,0,72.4,70.2,69.3,0.22,0.20,0.33
HERK,2024-07-25 12:55:00 EDT,43.03662,-75.00957,714,74.3,72.7,74.3,52.4,55.7,0.000,0.000,0.00,0.000,13.4,24.0,3.9,276,14,15.1,25.9,4.4,276,13,15.1,25.9,4.4,276,13,949,29.29,,0,0,0,72.5,70.2,69.3,0.21,0.20,0.33
HERK,2024-07-25 13:00:00 EDT,43.03662,-75.00957,714,74.9,73.2,74.9,52.8,56.6,0.000,0.000,0.00,0.000,10.6,22.5,3.7,285,19,11.8,23.7,4.1,285,18,11.8,23.7,4.1,285,18,952,29.29,,0,0,0,72.5,70.2,69.3,0.21,0.20,0.33
HERK,2024-07-25 13:05:00 EDT,43.03662,-75.00957,714,74.4,72.7,74.4,51.7,55.5,0.000,0.000,0.00,0.000,12.8,23.1,3.8,305,15,13.6,23.8,4.1,306,15,13.6,23.8,4.1,306,15,949,29.29,,0,0,0,72.6,70.2,69.3,0.21,0.20,0.33
HERK,2024-07-25 13:10:00 EDT,43.03662,-75.00957,714,73.6,72.1,73.6,53.0,55.4,0.000,0.000,0.00,0.000,13.6,22.0,4.0,301,14,14.4,22.4,3.8,300,12,14.4,22.4,3.8,300,12,728,29.29,,0,0,0,72.7,70.2,69.3,0.21,0.20,0.33
HERK,2024-07-25 13:15:00 EDT,43.03662,-75.00957,714,73.1,71.9,73.1,54.9,55.9,0.000,0.000,0.00,0.000,12.5,20.5,3.3,293,15,13.3,23.7,3.8,292,11,13.3,23.7,3.8,292,11,727,29.29,,0,0,0,72.7,70.3,69.3,0.21,0.20,0.33
HERK,2024-07-25 13:20:00 EDT,43.03662,-75.00957,714,73.8,72.5,73.8,54.7,56.5,0.000,0.000,0.00,0.000,12.5,22.4,4.0,297,17,13.4,24.8,4.3,297,17,13.4,24.8,4.3,297,17,803,29.29,,0,0,0,72.8,70.3,69.3,0.21,0.20,0.33
