station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2017-08-28 16:40:00 EDT,43.79067,-74.23933,1621,67.1,66.8,67.1,51.0,48.3,0.000,0.000,0.00,0.000,3.1,6.1,1.3,140,21,3.6,7.2,1.5,140,19,3.1,6.1,1.3,140,21,204,,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 16:45:00 EDT,43.79067,-74.23933,1621,67.1,66.8,67.1,52.0,48.9,0.000,0.000,0.00,0.000,3.5,6.1,1.2,137,22,3.8,6.4,1.2,137,23,3.5,6.1,1.2,137,22,190,,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 16:50:00 EDT,43.79067,-74.23933,1621,67.1,66.8,67.1,52.9,49.3,0.000,0.000,0.00,0.000,3.1,5.7,1.2,152,22,3.6,6.2,1.1,152,21,3.1,5.7,1.2,152,22,176,28.57,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 16:55:00 EDT,43.79067,-74.23933,1621,66.9,66.7,66.9,53.0,49.2,0.000,0.000,0.00,0.000,2.6,4.8,0.9,141,18,3.0,5.9,1.0,139,17,2.6,4.8,0.9,141,18,167,,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:00:00 EDT,43.79067,-74.23933,1621,66.8,66.7,66.8,53.2,49.3,0.000,0.000,0.00,0.000,2.3,4.7,1.0,140,28,2.6,5.2,1.1,140,28,2.3,4.7,1.0,140,28,146,,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:05:00 EDT,43.79067,-74.23933,1621,66.6,66.4,66.6,52.8,48.8,0.000,0.000,0.00,0.000,2.7,5.9,1.7,140,17,3.2,6.2,1.5,141,22,2.7,5.9,1.7,140,17,144,,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:10:00 EDT,43.79067,-74.23933,1621,66.6,66.3,66.6,54.4,49.6,0.000,0.000,0.00,0.000,2.0,3.9,0.8,133,28,2.5,4.4,0.8,135,29,2.0,3.9,0.8,133,28,149,,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:15:00 EDT,43.79067,-74.23933,1621,66.5,66.4,66.5,53.6,49.1,0.000,0.000,0.00,0.000,2.8,4.8,1.0,144,18,3.1,5.8,1.1,144,19,2.8,4.8,1.0,144,18,149,,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:20:00 EDT,43.79067,-74.23933,1621,66.5,66.4,66.5,54.1,49.4,0.000,0.000,0.00,0.000,2.2,3.9,0.8,144,22,2.6,4.5,0.8,145,22,2.2,3.9,0.8,144,22,148,,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:25:00 EDT,43.79067,-74.23933,1621,66.5,66.4,66.5,53.2,48.9,0.000,0.000,0.00,0.000,2.0,5.0,0.9,138,23,2.4,5.4,1.0,139,22,2.0,5.0,0.9,138,23,150,28.57,,0,0,0,63.5,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:30:00 EDT,43.79067,-74.23933,1621,66.3,66.3,66.3,53.0,48.7,0.000,0.000,0.00,0.000,2.9,5.0,1.0,139,17,3.2,5.3,1.1,139,17,2.9,5.0,1.0,139,17,146,,,0,0,0,63.6,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:35:00 EDT,43.79067,-74.23933,1621,66.3,66.3,66.3,54.6,49.4,0.000,0.000,0.00,0.000,2.3,3.8,0.8,148,21,2.6,5.0,1.0,148,19,2.3,3.8,0.8,148,21,147,,,0,0,0,63.7,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:40:00 EDT,43.79067,-74.23933,1621,66.3,66.2,66.3,54.9,49.6,0.000,0.000,0.00,0.000,2.0,4.0,1.2,136,21,2.4,5.0,1.2,135,23,2.0,4.0,1.2,136,21,154,,,0,0,0,63.8,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:45:00 EDT,43.79067,-74.23933,1621,66.2,66.2,66.2,54.5,49.3,0.000,0.000,0.00,0.000,3.0,5.0,0.9,143,17,3.3,5.7,1.0,140,18,3.0,5.0,0.9,143,17,156,,,0,0,0,63.8,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:50:00 EDT,43.79067,-74.23933,1621,66.2,66.1,66.2,55.8,49.9,0.000,0.000,0.00,0.000,2.5,4.7,1.0,135,20,2.7,5.4,1.1,134,20,2.5,4.7,1.0,135,20,151,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 17:55:00 EDT,43.79067,-74.23933,1621,66.1,66.0,66.1,56.3,50.1,0.000,0.000,0.00,0.000,2.4,3.9,0.7,131,18,2.6,4.2,0.7,130,16,2.4,3.9,0.7,131,18,140,,,0,0,0,63.8,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:00:00 EDT,43.79067,-74.23933,1621,65.9,65.9,65.9,56.3,50.0,0.000,0.000,0.00,0.000,2.0,3.5,0.8,130,16,2.1,4.3,0.9,130,15,2.0,3.5,0.8,130,16,129,28.57,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:05:00 EDT,43.79067,-74.23933,1621,65.9,65.7,65.9,57.6,50.5,0.000,0.000,0.00,0.000,2.1,4.5,0.8,122,24,2.3,5.0,0.9,123,22,2.1,4.5,0.8,122,24,121,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:10:00 EDT,43.79067,-74.23933,1621,65.5,65.6,65.5,58.4,50.6,0.000,0.000,0.00,0.000,1.9,4.9,1.4,134,19,2.1,5.1,1.4,130,20,1.9,4.9,1.4,134,19,116,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:15:00 EDT,43.79067,-74.23933,1621,65.6,65.6,65.6,56.8,49.8,0.000,0.000,0.00,0.000,2.5,4.4,0.9,136,19,2.7,5.7,1.0,135,17,2.5,4.4,0.9,136,19,104,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:20:00 EDT,43.79067,-74.23933,1621,65.3,65.4,65.3,56.5,49.5,0.000,0.000,0.00,0.000,2.8,4.8,0.8,132,23,3.1,5.3,0.8,130,22,2.8,4.8,0.8,132,23,97,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:25:00 EDT,43.79067,-74.23933,1621,65.2,65.3,65.2,55.9,49.1,0.000,0.000,0.00,0.000,2.4,3.9,0.7,130,19,2.5,4.0,0.7,127,19,2.4,3.9,0.7,130,19,89,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:30:00 EDT,43.79067,-74.23933,1621,65.0,65.1,65.0,56.6,49.2,0.000,0.000,0.00,0.000,2.0,3.7,0.6,124,17,2.3,4.4,0.7,124,16,2.0,3.7,0.6,124,17,81,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:35:00 EDT,43.79067,-74.23933,1621,64.5,65.0,64.5,58.1,49.4,0.000,0.000,0.00,0.000,1.4,2.7,0.6,123,18,1.6,3.4,0.7,124,19,1.4,2.7,0.6,123,18,73,28.57,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:40:00 EDT,43.79067,-74.23933,1621,64.6,64.8,64.6,58.2,49.5,0.000,0.000,0.00,0.000,2.2,3.7,0.7,124,14,2.3,4.2,0.6,123,15,2.2,3.7,0.7,124,14,67,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:45:00 EDT,43.79067,-74.23933,1621,63.7,64.5,63.7,60.5,49.8,0.000,0.000,0.00,0.000,1.8,3.4,0.6,116,18,1.8,3.5,0.7,118,17,1.8,3.4,0.6,116,18,64,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:50:00 EDT,43.79067,-74.23933,1621,63.1,64.3,63.1,62.2,50.0,0.000,0.000,0.00,0.000,1.5,2.5,0.5,105,19,1.8,3.1,0.6,103,17,1.5,2.5,0.5,105,19,62,,,0,0,0,63.9,61.3,62.1,0.25,0.15,0.37
ILAK,2017-08-28 18:55:00 EDT,43.79067,-74.23933,1621,62.7,63.9,62.7,68.1,52.0,0.000,0.000,0.00,0.000,1.7,3.0,0.5,99,24,2.0,3.8,0.6,99,23,1.7,3.0,0.5,99,24,59,,,0,0,0,63.9,61.4,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:00:00 EDT,43.79067,-74.23933,1621,61.6,63.1,61.6,75.5,53.7,0.000,0.000,0.00,0.000,1.8,2.9,0.5,63,18,2.1,3.9,0.6,64,16,1.8,2.9,0.5,63,18,52,,,0,0,0,63.9,61.5,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:05:00 EDT,43.79067,-74.23933,1621,60.7,62.2,60.7,78.4,53.9,0.000,0.000,0.00,0.000,1.6,2.6,0.4,48,12,1.8,3.4,0.5,47,13,1.6,2.6,0.4,48,12,41,,,0,0,0,63.9,61.4,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:10:00 EDT,43.79067,-74.23933,1621,60.3,61.0,60.3,79.7,54.0,0.000,0.000,0.00,0.000,0.5,1.4,0.3,359,18,0.7,1.6,0.5,354,17,0.5,1.4,0.3,359,18,30,28.57,,0,0,0,63.8,61.5,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:15:00 EDT,43.79067,-74.23933,1621,59.6,60.9,59.6,81.9,54.1,0.000,0.000,0.00,0.000,0.4,1.4,0.4,324,13,0.7,1.5,0.5,328,17,0.4,1.4,0.4,324,13,21,,,0,0,0,63.8,61.6,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:20:00 EDT,43.79067,-74.23933,1621,59.2,60.9,59.2,83.1,54.1,0.000,0.000,0.00,0.000,0.8,1.1,0.2,12,24,1.1,1.4,0.2,16,24,0.8,1.1,0.2,12,24,14,,,0,0,0,63.6,61.6,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:25:00 EDT,43.79067,-74.23933,1621,58.8,60.1,58.8,84.7,54.2,0.000,0.000,0.00,0.000,0.8,1.9,0.6,358,35,1.3,2.4,0.6,352,39,0.8,1.9,0.6,358,35,9,,,0,0,0,63.6,61.6,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:30:00 EDT,43.79067,-74.23933,1621,58.2,59.8,58.2,85.4,53.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,24,20,1.5,2.4,0.4,21,22,1.3,2.3,0.5,24,20,6,,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:35:00 EDT,43.79067,-74.23933,1621,57.8,59.2,57.8,85.9,53.6,0.000,0.000,0.00,0.000,0.9,1.8,0.4,15,16,1.2,2.2,0.5,17,15,0.9,1.8,0.4,15,16,4,,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:40:00 EDT,43.79067,-74.23933,1621,57.1,58.5,57.1,86.3,53.0,0.000,0.000,0.00,0.000,0.8,1.5,0.5,359,10,1.2,2.2,0.6,359,15,0.8,1.5,0.5,359,10,2,,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:45:00 EDT,43.79067,-74.23933,1621,56.9,58.3,56.9,87.0,53.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,322,3,0.3,1.2,0.4,319,6,0.1,0.7,0.2,322,3,1,28.58,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:50:00 EDT,43.79067,-74.23933,1621,56.2,58.2,56.2,87.5,52.5,0.000,0.000,0.00,0.000,0.5,1.4,0.4,320,8,0.9,1.8,0.5,323,11,0.5,1.4,0.4,320,8,1,,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 19:55:00 EDT,43.79067,-74.23933,1621,56.0,57.3,56.0,88.8,52.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,262,26,0.0,0.0,0.0,0,0,0,,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:00:00 EDT,43.79067,-74.23933,1621,55.8,57.0,55.8,89.7,52.8,0.000,0.000,0.00,0.000,1.0,1.7,0.5,279,10,1.5,2.2,0.4,283,16,1.0,1.7,0.5,279,10,0,,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:05:00 EDT,43.79067,-74.23933,1621,55.5,56.5,55.5,90.3,52.7,0.000,0.000,0.00,0.000,0.9,2.0,0.5,4,20,1.2,2.1,0.5,4,18,0.9,2.0,0.5,4,20,0,,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:10:00 EDT,43.79067,-74.23933,1621,55.2,56.2,55.2,91.0,52.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,272,27,0.4,1.2,0.4,278,27,0.1,0.7,0.2,272,27,0,,,0,0,0,63.5,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:15:00 EDT,43.79067,-74.23933,1621,55.0,56.1,55.0,91.8,52.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,4,8,0.3,1.3,0.4,16,12,0.1,0.7,0.2,4,8,0,,,0,0,0,63.2,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:20:00 EDT,43.79067,-74.23933,1621,54.8,55.8,54.8,91.7,52.4,0.000,0.000,0.00,0.000,0.2,0.9,0.3,303,4,0.4,1.2,0.5,299,12,0.2,0.9,0.3,303,4,0,28.59,,0,0,0,63.1,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:25:00 EDT,43.79067,-74.23933,1621,54.5,55.5,54.5,91.7,52.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.3,4,5,0.0,0.0,0.0,0,0,0,,,0,0,0,63.1,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:30:00 EDT,43.79067,-74.23933,1621,54.1,55.3,54.1,91.7,51.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.2,350,1,0.0,0.0,0.0,0,0,0,,,0,0,0,63.1,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:35:00 EDT,43.79067,-74.23933,1621,53.7,55.2,53.7,92.2,51.5,0.000,0.000,0.00,0.000,0.6,1.7,0.7,320,8,0.9,1.9,0.7,331,13,0.6,1.7,0.7,320,8,0,,,0,0,0,63.1,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:40:00 EDT,43.79067,-74.23933,1621,53.5,54.8,53.5,92.4,51.4,0.000,0.000,0.00,0.000,0.4,1.5,0.5,339,23,0.5,2.1,0.6,351,29,0.4,1.5,0.5,339,23,0,,,0,0,0,63.1,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:45:00 EDT,43.79067,-74.23933,1621,53.4,54.9,53.4,93.0,51.5,0.000,0.000,0.00,0.000,1.4,2.3,0.8,350,7,2.0,3.2,0.9,354,9,1.4,2.3,0.8,350,7,0,,,0,0,0,63.1,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:50:00 EDT,43.79067,-74.23933,1621,52.9,54.5,52.9,92.9,50.9,0.000,0.000,0.00,0.000,0.7,1.7,0.5,358,8,1.0,2.3,0.7,1,6,0.7,1.7,0.5,358,8,0,,,0,0,0,63.1,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 20:55:00 EDT,43.79067,-74.23933,1621,52.8,54.1,52.8,93.9,51.1,0.000,0.000,0.00,0.000,0.0,0.7,0.1,325,0,0.1,1.1,0.3,324,3,0.0,0.7,0.1,325,0,0,28.58,,0,0,0,63.0,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 21:00:00 EDT,43.79067,-74.23933,1621,52.6,53.9,52.6,93.9,50.9,0.000,0.000,0.00,0.000,0.3,0.8,0.3,25,50,0.5,1.2,0.5,49,43,0.3,0.8,0.3,25,50,0,,,0,0,0,63.0,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 21:05:00 EDT,43.79067,-74.23933,1621,52.5,53.9,52.5,94.3,50.9,0.000,0.000,0.00,0.000,0.1,0.7,0.2,86,1,0.4,1.1,0.4,33,27,0.1,0.7,0.2,86,1,0,,,0,0,0,63.0,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 21:10:00 EDT,43.79067,-74.23933,1621,52.4,54.0,52.4,94.7,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,1,9,0.0,0.0,0.0,0,0,0,,,0,0,0,63.0,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 21:15:00 EDT,43.79067,-74.23933,1621,52.2,53.6,52.2,95.1,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,,,0,0,0,62.8,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 21:20:00 EDT,43.79067,-74.23933,1621,52.2,53.6,52.2,95.3,50.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,,,0,0,0,62.6,61.7,62.1,0.25,0.15,0.37
ILAK,2017-08-28 21:25:00 EDT,43.79067,-74.23933,1621,52.0,53.5,52.0,95.4,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,1.1,0.1,95,0,0.0,0.0,0.0,0,0,0,,,0,0,0,62.6,61.7,62.1,0.26,0.15,0.37
ILAK,2017-08-28 21:30:00 EDT,43.79067,-74.23933,1621,51.8,53.5,51.8,95.6,50.5,0.000,0.000,0.00,0.000,0.3,1.1,0.4,336,3,0.5,1.5,0.6,344,5,0.3,1.1,0.4,336,3,0,28.58,,0,0,0,62.6,61.8,62.1,0.26,0.15,0.37
ILAK,2017-08-28 21:35:00 EDT,43.79067,-74.23933,1621,51.4,53.3,51.4,95.7,50.2,0.000,0.000,0.00,0.000,0.6,1.0,0.3,328,8,1.0,1.4,0.4,319,17,0.6,1.0,0.3,328,8,0,,,0,0,0,62.6,61.8,62.1,0.26,0.15,0.37
ILAK,2017-08-28 21:40:00 EDT,43.79067,-74.23933,1621,51.6,52.4,51.6,96.1,50.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,329,0,0.3,1.2,0.4,338,17,0.1,0.7,0.2,329,0,0,,,0,0,0,62.6,62.0,62.1,0.25,0.15,0.37
ILAK,2017-08-28 21:45:00 EDT,43.79067,-74.23933,1621,51.7,52.5,51.7,96.5,50.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,,,0,0,0,62.6,62.0,62.1,0.25,0.14,0.37
ILAK,2017-08-28 21:50:00 EDT,43.79067,-74.23933,1621,51.6,52.6,51.6,96.5,50.7,0.000,0.000,0.00,0.000,0.4,1.2,0.5,293,4,0.5,1.4,0.5,297,8,0.4,1.2,0.5,293,4,0,,,0,0,0,62.3,62.1,62.1,0.26,0.15,0.37
ILAK,2017-08-28 21:55:00 EDT,43.79067,-74.23933,1621,51.6,52.3,51.6,96.3,50.6,0.000,0.000,0.00,0.000,1.2,1.7,0.2,307,10,1.2,1.8,0.3,311,10,1.2,1.7,0.2,307,10,0,,,0,0,0,62.2,62.1,62.1,0.26,0.15,0.37
ILAK,2017-08-28 22:00:00 EDT,43.79067,-74.23933,1621,51.1,52.2,51.1,95.6,49.9,0.000,0.000,0.00,0.000,0.3,1.5,0.5,324,7,0.5,1.7,0.5,335,27,0.3,1.5,0.5,324,7,0,,,0,0,0,62.2,62.0,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:05:00 EDT,43.79067,-74.23933,1621,51.1,52.1,51.1,96.2,50.0,0.000,0.000,0.00,0.000,0.8,1.3,0.3,352,17,1.2,1.9,0.4,353,18,0.8,1.3,0.3,352,17,0,28.58,,0,0,0,62.2,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:10:00 EDT,43.79067,-74.23933,1621,50.9,52.1,50.9,96.3,49.9,0.000,0.000,0.00,0.000,0.3,0.9,0.3,11,24,0.7,1.4,0.4,14,25,0.3,0.9,0.3,11,24,0,,,0,0,0,62.2,62.1,62.1,0.26,0.15,0.37
ILAK,2017-08-28 22:15:00 EDT,43.79067,-74.23933,1621,50.8,51.9,50.8,96.5,49.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,63,5,0.3,1.1,0.4,67,15,0.2,0.7,0.3,63,5,0,,,0,0,0,62.1,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:20:00 EDT,43.79067,-74.23933,1621,50.7,51.9,50.7,96.5,49.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,,,0,0,0,62.1,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:25:00 EDT,43.79067,-74.23933,1621,50.4,52.1,50.4,96.6,49.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,275,4,0.0,0.0,0.0,0,0,0,,,0,0,0,62.1,62.1,62.1,0.26,0.15,0.37
ILAK,2017-08-28 22:30:00 EDT,43.79067,-74.23933,1621,50.2,51.7,50.2,96.6,49.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,272,0,0.7,1.3,0.4,274,5,0.2,0.9,0.3,272,0,0,,,0,0,0,62.1,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:35:00 EDT,43.79067,-74.23933,1621,50.3,51.5,50.3,96.8,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,92,4,0.0,0.0,0.0,0,0,0,,,0,0,0,62.1,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:40:00 EDT,43.79067,-74.23933,1621,50.3,51.3,50.3,97.0,49.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,73,4,0.0,0.0,0.0,0,0,0,28.58,,0,0,0,62.1,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:45:00 EDT,43.79067,-74.23933,1621,50.1,51.3,50.1,97.1,49.3,0.000,0.000,0.00,0.000,0.7,1.3,0.5,322,7,1.0,1.6,0.5,330,11,0.7,1.3,0.5,322,7,0,,,0,0,0,61.8,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:50:00 EDT,43.79067,-74.23933,1621,49.8,51.1,49.8,97.0,49.0,0.000,0.000,0.00,0.000,0.9,1.2,0.2,351,9,1.3,1.8,0.2,352,11,0.9,1.2,0.2,351,9,0,,,0,0,0,61.7,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 22:55:00 EDT,43.79067,-74.23933,1621,49.8,50.6,49.8,97.2,49.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,334,2,0.4,1.2,0.5,340,18,0.1,0.6,0.2,334,2,0,,,0,0,0,61.7,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 23:00:00 EDT,43.79067,-74.23933,1621,49.8,50.7,49.8,97.3,49.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,351,9,0.0,0.0,0.0,0,0,0,,,0,0,0,61.7,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 23:05:00 EDT,43.79067,-74.23933,1621,49.5,50.5,49.5,97.3,48.8,0.000,0.000,0.00,0.000,0.5,1.7,0.6,310,1,0.8,1.8,0.6,312,7,0.5,1.7,0.6,310,1,0,,,0,0,0,61.7,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 23:10:00 EDT,43.79067,-74.23933,1621,49.4,50.6,49.4,97.4,48.7,0.000,0.000,0.00,0.000,1.1,1.9,0.5,307,6,1.2,2.0,0.6,310,8,1.1,1.9,0.5,307,6,0,,,0,0,0,61.6,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 23:15:00 EDT,43.79067,-74.23933,1621,49.3,50.3,49.3,97.3,48.6,0.000,0.000,0.00,0.000,0.6,2.0,0.8,313,4,0.9,2.2,0.8,323,14,0.6,2.0,0.8,313,4,0,28.58,,0,0,0,61.3,62.1,62.1,0.25,0.14,0.37
ILAK,2017-08-28 23:20:00 EDT,43.79067,-74.23933,1621,49.3,50.5,49.3,97.4,48.5,0.000,0.000,0.00,0.000,1.6,2.3,0.7,315,9,1.7,2.4,0.5,321,16,1.6,2.3,0.7,315,9,0,,,0,0,0,61.3,62.1,62.1,0.26,0.14,0.37
ILAK,2017-08-28 23:25:00 EDT,43.79067,-74.23933,1621,49.1,50.2,49.1,97.4,48.4,0.000,0.000,0.00,0.000,0.1,0.6,0.1,78,1,0.2,1.1,0.4,80,5,0.1,0.6,0.1,78,1,0,,,0,0,0,61.3,62.1,62.1,0.25,0.14,0.37
ILAK,2017-08-28 23:30:00 EDT,43.79067,-74.23933,1621,49.3,50.3,49.3,97.7,48.7,0.000,0.000,0.00,0.000,0.1,1.0,0.3,290,15,0.4,1.6,0.5,281,20,0.1,1.0,0.3,290,15,0,,,0,0,0,61.3,62.1,62.1,0.26,0.15,0.37
ILAK,2017-08-28 23:35:00 EDT,43.79067,-74.23933,1621,49.0,50.1,49.0,97.6,48.3,0.000,0.000,0.00,0.000,0.9,1.6,0.4,301,9,1.2,1.7,0.3,306,10,0.9,1.6,0.4,301,9,0,,,0,0,0,61.3,62.1,62.1,0.25,0.14,0.37
ILAK,2017-08-28 23:40:00 EDT,43.79067,-74.23933,1621,48.9,50.0,48.9,97.5,48.2,0.000,0.000,0.00,0.000,0.8,1.7,0.7,308,8,0.9,1.7,0.7,309,9,0.8,1.7,0.7,308,8,0,,,0,0,0,61.3,62.1,62.1,0.25,0.15,0.37
ILAK,2017-08-28 23:45:00 EDT,43.79067,-74.23933,1621,48.9,50.0,48.9,97.7,48.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,253,10,0.0,0.0,0.0,0,0,0,,,0,0,0,61.2,62.1,62.1,0.25,0.15,0.37
ILAK,2017-08-28 23:50:00 EDT,43.79067,-74.23933,1621,48.7,50.1,48.7,97.6,48.0,0.000,0.000,0.00,0.000,0.7,1.7,0.5,347,6,1.2,2.2,0.6,349,9,0.7,1.7,0.5,347,6,0,28.58,,0,0,0,61.2,62.1,62.1,0.25,0.15,0.37
