station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2024-10-06 00:00:00 EDT,43.44318,-76.55323,308,45.0,49.6,45.0,97.6,44.3,0.000,0.005,0.00,0.000,1.6,3.5,0.6,145,12,1.7,3.5,0.6,144,12,1.7,3.5,0.6,144,12,0,29.86,,0,0,0,58.7,63.3,63.6,0.30,0.21,0.28
OSWE,2024-10-06 00:05:00 EDT,43.44318,-76.55323,308,45.0,50.8,45.0,97.9,44.5,0.000,0.000,0.00,0.000,1.9,4.0,0.7,130,16,2.1,4.8,0.7,131,16,2.1,4.8,0.7,131,16,0,29.85,,0,0,0,58.6,63.3,63.5,0.30,0.21,0.28
OSWE,2024-10-06 00:10:00 EDT,43.44318,-76.55323,308,45.0,51.4,45.0,97.8,44.5,0.000,0.000,0.00,0.000,2.4,5.3,0.9,140,15,2.6,6.9,1.0,139,14,2.6,6.9,1.0,139,14,0,29.85,,0,0,0,58.5,63.3,63.5,0.30,0.21,0.28
OSWE,2024-10-06 00:15:00 EDT,43.44318,-76.55323,308,45.2,51.1,45.2,97.7,44.6,0.000,0.000,0.00,0.000,2.2,3.9,0.7,141,13,2.4,4.1,0.8,139,12,2.4,4.1,0.8,139,12,0,29.85,,0,0,0,58.5,63.1,63.6,0.30,0.21,0.28
OSWE,2024-10-06 00:20:00 EDT,43.44318,-76.55323,308,45.3,51.4,45.3,97.7,44.7,0.000,0.000,0.00,0.000,2.0,4.2,0.9,134,15,2.2,4.5,0.8,133,16,2.2,4.5,0.8,133,16,0,29.85,,0,0,0,58.5,63.1,63.7,0.30,0.21,0.28
OSWE,2024-10-06 00:25:00 EDT,43.44318,-76.55323,308,45.8,51.5,44.9,97.7,45.2,0.000,0.000,0.00,0.000,3.0,5.5,0.7,132,14,3.1,5.0,0.9,129,12,3.1,5.0,0.9,129,12,0,29.85,,0,0,0,58.4,63.1,63.6,0.30,0.21,0.28
OSWE,2024-10-06 00:30:00 EDT,43.44318,-76.55323,308,46.6,51.8,45.8,94.8,45.2,0.000,0.000,0.00,0.000,3.0,5.0,0.8,136,16,3.0,5.1,0.9,134,13,3.0,5.1,0.9,134,13,0,29.85,,0,0,0,58.4,63.1,63.5,0.30,0.21,0.28
OSWE,2024-10-06 00:35:00 EDT,43.44318,-76.55323,308,47.5,52.3,46.6,89.0,44.4,0.000,0.000,0.00,0.000,3.2,6.6,1.2,138,15,3.3,7.2,1.2,135,14,3.3,7.2,1.2,135,14,0,29.85,,0,0,0,58.4,63.1,63.5,0.30,0.21,0.28
OSWE,2024-10-06 00:40:00 EDT,43.44318,-76.55323,308,47.7,52.2,46.6,86.6,43.8,0.000,0.000,0.00,0.000,3.1,5.3,0.9,138,17,3.5,6.0,1.0,136,13,3.5,6.0,1.0,136,13,0,29.85,,0,0,0,58.4,63.1,63.5,0.30,0.21,0.28
OSWE,2024-10-06 00:45:00 EDT,43.44318,-76.55323,308,47.9,52.2,47.0,84.1,43.3,0.000,0.000,0.00,0.000,3.3,5.7,0.9,127,17,3.4,6.6,1.1,126,14,3.4,6.6,1.1,126,14,0,29.85,,0,0,0,58.4,63.1,63.6,0.30,0.21,0.28
OSWE,2024-10-06 00:50:00 EDT,43.44318,-76.55323,308,49.1,51.8,48.0,81.2,43.6,0.000,0.000,0.00,0.000,3.7,7.1,1.0,127,15,3.7,7.3,1.2,124,14,3.7,7.3,1.2,124,14,0,29.84,,0,0,0,58.4,63.1,63.5,0.30,0.21,0.27
OSWE,2024-10-06 00:55:00 EDT,43.44318,-76.55323,308,49.6,51.6,48.8,79.2,43.4,0.000,0.000,0.00,0.000,3.3,5.9,1.0,126,15,3.5,7.0,1.2,125,12,3.5,7.0,1.2,125,12,0,29.84,,0,0,0,58.2,63.1,63.5,0.30,0.21,0.28
OSWE,2024-10-06 01:00:00 EDT,43.44318,-76.55323,308,49.3,51.7,48.1,78.9,43.0,0.000,0.000,0.00,0.000,3.7,6.0,0.9,125,13,3.8,6.1,1.0,124,12,3.8,6.1,1.0,124,12,0,29.84,,0,0,0,58.2,63.0,63.6,0.30,0.21,0.28
OSWE,2024-10-06 01:05:00 EDT,43.44318,-76.55323,308,49.5,51.7,48.8,78.7,43.2,0.000,0.000,0.00,0.000,3.3,7.0,1.0,127,16,3.4,7.3,1.1,125,13,3.4,7.3,1.1,125,13,0,29.84,,0,0,0,58.3,63.0,63.5,0.30,0.21,0.28
OSWE,2024-10-06 01:10:00 EDT,43.44318,-76.55323,308,49.7,51.8,48.8,77.3,42.9,0.000,0.000,0.00,0.000,3.6,6.2,1.0,130,17,3.7,6.2,1.1,127,16,3.7,6.2,1.1,127,16,0,29.84,,0,0,0,58.3,63.0,63.5,0.30,0.21,0.28
OSWE,2024-10-06 01:15:00 EDT,43.44318,-76.55323,308,50.2,52.1,50.2,76.2,43.0,0.000,0.000,0.00,0.000,4.4,7.2,1.0,125,15,4.5,7.3,1.0,122,14,4.5,7.3,1.0,122,14,0,29.84,,0,0,0,58.0,63.0,63.5,0.30,0.21,0.28
OSWE,2024-10-06 01:20:00 EDT,43.44318,-76.55323,308,50.2,51.9,50.2,76.4,43.0,0.000,0.000,0.00,0.000,4.7,7.5,1.0,122,14,4.9,7.8,1.1,120,11,4.9,7.8,1.1,120,11,0,29.84,,0,0,0,58.0,63.0,63.6,0.30,0.21,0.28
OSWE,2024-10-06 01:25:00 EDT,43.44318,-76.55323,308,50.1,51.6,50.1,77.1,43.2,0.000,0.000,0.00,0.000,4.6,8.8,0.9,126,14,4.7,8.3,1.0,123,13,4.7,8.3,1.0,123,13,0,29.84,,0,0,0,57.9,63.0,63.5,0.30,0.21,0.28
OSWE,2024-10-06 01:30:00 EDT,43.44318,-76.55323,308,49.4,51.3,47.9,79.4,43.3,0.000,0.000,0.00,0.000,4.2,6.6,1.0,125,15,4.4,7.6,1.2,123,14,4.4,7.6,1.2,123,14,0,29.83,,0,0,0,57.8,63.0,63.5,0.30,0.21,0.28
OSWE,2024-10-06 01:35:00 EDT,43.44318,-76.55323,308,48.5,50.5,47.1,81.4,43.0,0.000,0.000,0.00,0.000,3.9,5.8,0.7,124,15,3.9,6.6,1.0,123,13,3.9,6.6,1.0,123,13,0,29.83,,0,0,0,57.8,63.0,63.5,0.30,0.21,0.27
OSWE,2024-10-06 01:40:00 EDT,43.44318,-76.55323,308,47.9,49.9,46.3,84.2,43.3,0.000,0.000,0.00,0.000,3.9,6.1,0.8,129,17,4.2,7.1,1.1,127,15,4.2,7.1,1.1,127,15,0,29.83,,0,0,0,57.9,62.9,63.5,0.30,0.21,0.28
OSWE,2024-10-06 01:45:00 EDT,43.44318,-76.55323,308,48.2,49.6,46.4,84.2,43.6,0.000,0.000,0.00,0.000,4.2,7.2,1.1,129,15,4.4,8.2,1.3,127,15,4.4,8.2,1.3,127,15,0,29.83,,0,0,0,57.8,62.8,63.5,0.30,0.21,0.27
OSWE,2024-10-06 01:50:00 EDT,43.44318,-76.55323,308,47.8,49.2,46.1,84.7,43.5,0.000,0.000,0.00,0.000,4.2,6.8,1.0,127,16,4.3,7.0,1.1,124,14,4.3,7.0,1.1,124,14,0,29.83,,0,0,0,57.8,62.8,63.5,0.30,0.21,0.28
OSWE,2024-10-06 01:55:00 EDT,43.44318,-76.55323,308,47.8,49.0,46.0,85.6,43.7,0.000,0.000,0.00,0.000,4.1,6.8,0.9,126,15,4.4,7.4,1.0,123,13,4.4,7.4,1.0,123,13,0,29.83,,0,0,0,57.8,62.8,63.5,0.30,0.21,0.27
OSWE,2024-10-06 02:00:00 EDT,43.44318,-76.55323,308,47.6,49.1,46.4,86.1,43.7,0.000,0.000,0.00,0.000,3.6,7.2,1.0,130,18,3.7,7.5,1.2,127,16,3.7,7.5,1.2,127,16,0,29.83,,0,0,0,57.8,62.8,63.5,0.30,0.21,0.28
OSWE,2024-10-06 02:05:00 EDT,43.44318,-76.55323,308,47.5,49.0,45.9,86.7,43.7,0.000,0.000,0.00,0.000,3.9,6.4,0.9,125,15,4.0,6.9,1.1,122,13,4.0,6.9,1.1,122,13,0,29.83,,0,0,0,57.9,62.8,63.6,0.30,0.21,0.28
OSWE,2024-10-06 02:10:00 EDT,43.44318,-76.55323,308,47.8,49.2,46.7,87.5,44.2,0.000,0.000,0.00,0.000,3.1,6.1,1.1,136,22,3.5,7.3,1.3,133,19,3.5,7.3,1.3,133,19,0,29.82,,0,0,0,57.9,62.8,63.5,0.30,0.21,0.28
OSWE,2024-10-06 02:15:00 EDT,43.44318,-76.55323,308,48.0,49.1,48.0,86.7,44.2,0.000,0.000,0.00,0.000,2.2,5.7,1.1,143,21,2.5,6.4,1.2,143,21,2.5,6.4,1.2,143,21,0,29.82,,0,0,0,57.9,62.8,63.5,0.30,0.21,0.28
OSWE,2024-10-06 02:20:00 EDT,43.44318,-76.55323,308,48.0,49.1,47.2,86.3,44.1,0.000,0.000,0.00,0.000,2.9,5.6,1.1,136,22,3.2,6.2,1.2,136,19,3.2,6.2,1.2,136,19,0,29.82,,0,0,0,57.7,62.8,63.5,0.30,0.21,0.28
OSWE,2024-10-06 02:25:00 EDT,43.44318,-76.55323,308,48.1,49.2,46.9,86.7,44.3,0.000,0.000,0.00,0.000,3.3,7.8,1.3,138,19,3.6,7.7,1.2,138,20,3.6,7.7,1.2,138,20,0,29.82,,0,0,0,57.7,62.6,63.4,0.30,0.21,0.28
OSWE,2024-10-06 02:30:00 EDT,43.44318,-76.55323,308,47.9,48.9,46.8,86.7,44.1,0.000,0.000,0.00,0.000,3.1,7.7,1.2,154,21,3.6,7.3,1.2,155,20,3.6,7.3,1.2,155,20,0,29.82,,0,0,0,57.8,62.6,63.4,0.30,0.21,0.27
OSWE,2024-10-06 02:35:00 EDT,43.44318,-76.55323,308,47.6,48.7,46.9,87.7,44.1,0.000,0.000,0.00,0.000,2.7,5.8,1.4,159,21,3.1,6.9,1.2,160,25,3.1,6.9,1.2,160,25,0,29.82,,0,0,0,57.7,62.6,63.4,0.30,0.21,0.27
OSWE,2024-10-06 02:40:00 EDT,43.44318,-76.55323,308,47.5,48.7,47.5,88.2,44.1,0.000,0.000,0.00,0.000,2.5,6.1,1.2,160,23,3.0,6.1,1.4,160,21,3.0,6.1,1.4,160,21,0,29.82,,0,0,0,57.8,62.6,63.4,0.30,0.21,0.28
OSWE,2024-10-06 02:45:00 EDT,43.44318,-76.55323,308,47.1,48.5,47.1,88.7,43.9,0.000,0.000,0.00,0.000,2.2,4.5,0.9,154,19,2.6,4.8,0.9,156,19,2.6,4.8,0.9,156,19,0,29.82,,0,0,0,57.6,62.6,63.4,0.30,0.21,0.28
OSWE,2024-10-06 02:50:00 EDT,43.44318,-76.55323,308,46.7,48.4,46.7,89.4,43.8,0.000,0.000,0.00,0.000,2.2,5.1,0.9,146,20,2.7,6.0,1.1,148,22,2.7,6.0,1.1,148,22,0,29.82,,0,0,0,57.7,62.6,63.4,0.30,0.21,0.28
OSWE,2024-10-06 02:55:00 EDT,43.44318,-76.55323,308,46.8,48.3,46.8,90.3,44.1,0.000,0.000,0.00,0.000,2.5,5.1,1.0,152,24,2.7,5.3,1.0,154,21,2.7,5.3,1.0,154,21,0,29.82,,0,0,0,57.6,62.6,63.4,0.30,0.21,0.28
OSWE,2024-10-06 03:00:00 EDT,43.44318,-76.55323,308,47.2,48.3,46.0,90.4,44.6,0.000,0.000,0.00,0.000,3.1,6.1,1.4,158,24,3.6,7.2,1.3,157,21,3.6,7.2,1.3,157,21,0,29.82,,0,0,0,57.6,62.6,63.4,0.30,0.21,0.28
OSWE,2024-10-06 03:05:00 EDT,43.44318,-76.55323,308,47.3,48.2,46.0,90.2,44.5,0.000,0.000,0.00,0.000,3.2,6.1,1.2,161,20,3.6,7.4,1.3,160,18,3.6,7.4,1.3,160,18,0,29.82,,0,0,0,57.7,62.6,63.4,0.30,0.21,0.28
OSWE,2024-10-06 03:10:00 EDT,43.44318,-76.55323,308,47.1,48.0,46.2,90.4,44.4,0.000,0.000,0.00,0.000,2.8,5.3,0.9,154,21,3.2,6.1,1.1,154,20,3.2,6.1,1.1,154,20,0,29.81,,0,0,0,57.5,62.6,63.4,0.30,0.21,0.28
OSWE,2024-10-06 03:15:00 EDT,43.44318,-76.55323,308,47.1,48.1,45.8,90.6,44.5,0.000,0.000,0.00,0.000,3.2,5.7,1.0,167,20,3.6,7.3,1.2,169,18,3.6,7.3,1.2,169,18,0,29.81,,0,0,0,57.7,62.4,63.3,0.30,0.21,0.28
OSWE,2024-10-06 03:20:00 EDT,43.44318,-76.55323,308,47.1,48.3,45.5,90.8,44.6,0.000,0.000,0.00,0.000,3.7,6.9,1.2,167,20,4.0,8.6,1.5,167,19,4.0,8.6,1.5,167,19,0,29.81,,0,0,0,57.5,62.4,63.4,0.30,0.21,0.28
OSWE,2024-10-06 03:25:00 EDT,43.44318,-76.55323,308,47.2,48.2,45.4,90.4,44.6,0.000,0.000,0.00,0.000,3.8,7.5,1.3,166,17,4.3,7.6,1.4,165,17,4.3,7.6,1.4,165,17,0,29.81,,0,0,0,57.5,62.4,63.2,0.30,0.21,0.28
OSWE,2024-10-06 03:30:00 EDT,43.44318,-76.55323,308,47.3,48.2,45.5,90.4,44.6,0.000,0.000,0.00,0.000,3.7,6.8,1.4,153,21,4.3,8.5,1.6,155,20,4.3,8.5,1.6,155,20,0,29.81,,0,0,0,57.6,62.4,63.2,0.30,0.21,0.28
OSWE,2024-10-06 03:35:00 EDT,43.44318,-76.55323,308,47.5,48.4,45.7,89.7,44.6,0.000,0.000,0.00,0.000,3.9,8.3,1.6,157,21,4.4,9.1,1.7,157,20,4.4,9.1,1.7,157,20,0,29.81,,0,0,0,57.5,62.4,63.3,0.30,0.21,0.28
OSWE,2024-10-06 03:40:00 EDT,43.44318,-76.55323,308,47.7,48.5,45.8,88.8,44.6,0.000,0.000,0.00,0.000,4.2,8.0,1.2,161,17,4.6,8.4,1.4,163,17,4.6,8.4,1.4,163,17,0,29.81,,0,0,0,57.3,62.4,63.5,0.30,0.21,0.28
OSWE,2024-10-06 03:45:00 EDT,43.44318,-76.55323,308,47.4,48.3,45.5,88.7,44.2,0.000,0.000,0.00,0.000,4.1,7.1,1.4,166,18,4.5,8.3,1.4,165,17,4.5,8.3,1.4,165,17,0,29.80,,0,0,0,57.3,62.4,63.4,0.30,0.21,0.28
OSWE,2024-10-06 03:50:00 EDT,43.44318,-76.55323,308,47.3,48.3,46.3,88.8,44.2,0.000,0.000,0.00,0.000,3.2,6.3,1.1,158,21,3.4,6.6,1.1,157,20,3.4,6.6,1.1,157,20,0,29.80,,0,0,0,57.3,62.4,63.3,0.30,0.21,0.28
OSWE,2024-10-06 03:55:00 EDT,43.44318,-76.55323,308,47.1,48.2,46.2,88.9,44.0,0.000,0.000,0.00,0.000,2.9,5.8,1.2,160,20,3.3,7.3,1.4,159,19,3.3,7.3,1.4,159,19,0,29.80,,0,0,0,57.3,62.4,63.4,0.30,0.21,0.28
OSWE,2024-10-06 04:00:00 EDT,43.44318,-76.55323,308,47.0,48.1,46.0,89.0,43.9,0.000,0.000,0.00,0.000,3.0,6.1,1.0,150,21,3.3,6.0,1.0,151,20,3.3,6.0,1.0,151,20,0,29.80,,0,0,0,57.3,62.4,63.4,0.30,0.21,0.28
OSWE,2024-10-06 04:05:00 EDT,43.44318,-76.55323,308,46.9,47.8,45.7,89.7,44.1,0.000,0.000,0.00,0.000,3.2,6.4,1.4,159,20,3.5,7.6,1.4,160,20,3.5,7.6,1.4,160,20,0,29.79,,0,0,0,57.3,62.2,63.4,0.30,0.21,0.28
OSWE,2024-10-06 04:10:00 EDT,43.44318,-76.55323,308,46.9,47.7,45.6,90.5,44.3,0.000,0.000,0.00,0.000,3.3,6.4,1.2,157,20,3.6,7.4,1.5,156,20,3.6,7.4,1.5,156,20,0,29.79,,0,0,0,57.3,62.2,63.3,0.30,0.21,0.28
OSWE,2024-10-06 04:15:00 EDT,43.44318,-76.55323,308,46.8,47.7,46.8,90.4,44.1,0.000,0.000,0.00,0.000,2.3,6.2,1.3,151,23,2.9,7.4,1.4,149,21,2.9,7.4,1.4,149,21,0,29.79,,0,0,0,57.3,62.2,63.4,0.30,0.21,0.28
OSWE,2024-10-06 04:20:00 EDT,43.44318,-76.55323,308,46.8,47.6,45.5,90.5,44.1,0.000,0.000,0.00,0.000,3.1,6.6,1.2,158,21,3.5,7.4,1.3,159,22,3.5,7.4,1.3,159,22,0,29.79,,0,0,0,57.3,62.2,63.2,0.30,0.21,0.28
OSWE,2024-10-06 04:25:00 EDT,43.44318,-76.55323,308,46.7,47.8,45.2,90.6,44.1,0.000,0.000,0.00,0.000,3.5,6.6,1.1,163,19,3.9,7.3,1.4,164,16,3.9,7.3,1.4,164,16,0,29.79,,0,0,0,57.3,62.2,63.4,0.30,0.21,0.28
OSWE,2024-10-06 04:30:00 EDT,43.44318,-76.55323,308,46.8,47.8,46.8,90.6,44.1,0.000,0.000,0.00,0.000,2.4,4.5,1.0,145,20,2.6,4.8,1.0,146,19,2.6,4.8,1.0,146,19,0,29.79,,0,0,0,57.3,62.2,63.4,0.30,0.21,0.28
OSWE,2024-10-06 04:35:00 EDT,43.44318,-76.55323,308,46.6,47.7,45.7,89.9,43.8,0.000,0.000,0.00,0.000,2.7,4.8,0.9,156,22,3.2,6.6,1.1,157,23,3.2,6.6,1.1,157,23,0,29.79,,0,0,0,57.3,62.2,63.3,0.30,0.21,0.28
OSWE,2024-10-06 04:40:00 EDT,43.44318,-76.55323,308,46.6,47.6,45.7,89.9,43.8,0.000,0.000,0.00,0.000,2.7,4.8,0.9,162,21,3.1,5.4,1.0,161,19,3.1,5.4,1.0,161,19,0,29.79,,0,0,0,57.3,62.2,63.4,0.30,0.21,0.28
OSWE,2024-10-06 04:45:00 EDT,43.44318,-76.55323,308,46.6,47.6,46.6,90.3,43.8,0.000,0.000,0.00,0.000,2.3,5.9,1.0,152,22,2.6,5.4,1.0,153,22,2.6,5.4,1.0,153,22,0,29.79,,0,0,0,57.4,62.2,63.2,0.30,0.21,0.28
OSWE,2024-10-06 04:50:00 EDT,43.44318,-76.55323,308,46.4,47.4,45.1,90.4,43.7,0.000,0.000,0.00,0.000,2.9,7.1,1.3,165,26,3.5,7.0,1.4,166,24,3.5,7.0,1.4,166,24,0,29.79,,0,0,0,57.3,62.2,63.2,0.30,0.21,0.28
OSWE,2024-10-06 04:55:00 EDT,43.44318,-76.55323,308,46.3,47.3,45.4,91.0,43.9,0.000,0.000,0.00,0.000,2.6,5.4,1.3,164,22,3.2,6.1,1.3,162,23,3.2,6.1,1.3,162,23,0,29.79,,0,0,0,57.3,62.1,63.2,0.30,0.21,0.28
OSWE,2024-10-06 05:00:00 EDT,43.44318,-76.55323,308,46.5,47.2,45.2,91.5,44.2,0.000,0.000,0.00,0.000,3.2,5.9,1.2,159,23,3.6,6.8,1.3,158,23,3.6,6.8,1.3,158,23,0,29.79,,0,0,0,57.2,62.1,63.4,0.30,0.21,0.28
OSWE,2024-10-06 05:05:00 EDT,43.44318,-76.55323,308,46.7,47.4,45.4,91.6,44.4,0.000,0.000,0.00,0.000,3.0,6.7,1.2,166,23,3.6,7.9,1.4,170,19,3.6,7.9,1.4,170,19,0,29.79,,0,0,0,57.2,62.1,63.3,0.30,0.21,0.28
OSWE,2024-10-06 05:10:00 EDT,43.44318,-76.55323,308,46.9,47.7,45.3,91.4,44.5,0.000,0.000,0.00,0.000,3.2,6.1,1.3,167,20,3.9,7.6,1.6,170,18,3.9,7.6,1.6,170,18,0,29.79,,0,0,0,57.1,62.1,63.2,0.30,0.21,0.28
OSWE,2024-10-06 05:15:00 EDT,43.44318,-76.55323,308,46.8,47.8,44.7,90.9,44.3,0.000,0.000,0.00,0.000,4.1,8.1,1.4,178,15,4.7,8.7,1.3,176,15,4.7,8.7,1.3,176,15,0,29.79,,0,0,0,57.2,62.1,63.2,0.30,0.21,0.27
OSWE,2024-10-06 05:20:00 EDT,43.44318,-76.55323,308,46.9,47.7,45.2,90.7,44.3,0.000,0.000,0.00,0.000,3.5,5.6,0.9,175,20,4.1,7.0,1.0,175,17,4.1,7.0,1.0,175,17,0,29.78,,0,0,0,57.2,62.1,63.3,0.30,0.21,0.28
OSWE,2024-10-06 05:25:00 EDT,43.44318,-76.55323,308,46.5,47.4,45.2,90.8,43.9,0.000,0.000,0.00,0.000,3.1,6.6,1.3,173,21,3.6,7.4,1.5,171,22,3.6,7.4,1.5,171,22,0,29.78,,0,0,0,57.1,62.1,63.3,0.30,0.21,0.28
OSWE,2024-10-06 05:30:00 EDT,43.44318,-76.55323,308,46.6,47.4,45.3,91.3,44.2,0.000,0.000,0.00,0.000,3.1,5.9,1.0,158,25,3.5,6.8,1.2,157,25,3.5,6.8,1.2,157,25,0,29.78,,0,0,0,57.1,62.1,63.3,0.30,0.21,0.28
OSWE,2024-10-06 05:35:00 EDT,43.44318,-76.55323,308,46.6,47.5,45.4,91.1,44.1,0.000,0.000,0.00,0.000,2.9,7.2,1.5,154,23,3.4,8.0,1.8,153,25,3.4,8.0,1.8,153,25,0,29.77,,0,0,0,57.1,62.1,63.2,0.30,0.21,0.28
OSWE,2024-10-06 05:40:00 EDT,43.44318,-76.55323,308,46.9,47.8,45.2,90.1,44.2,0.000,0.000,0.00,0.000,3.7,6.2,1.4,156,18,4.2,9.2,1.7,156,19,4.2,9.2,1.7,156,19,0,29.77,,0,0,0,57.1,62.1,63.3,0.30,0.21,0.28
OSWE,2024-10-06 05:45:00 EDT,43.44318,-76.55323,308,46.6,47.5,45.2,89.6,43.7,0.000,0.000,0.00,0.000,3.4,6.6,1.4,156,18,3.7,7.8,1.6,155,19,3.7,7.8,1.6,155,19,0,29.77,,0,0,0,57.0,62.1,63.3,0.30,0.21,0.28
OSWE,2024-10-06 05:50:00 EDT,43.44318,-76.55323,308,46.6,47.3,44.8,90.1,43.9,0.000,0.000,0.00,0.000,3.6,7.9,1.3,152,19,4.1,8.1,1.5,155,20,4.1,8.1,1.5,155,20,0,29.77,,0,0,0,57.1,62.1,63.2,0.30,0.21,0.28
OSWE,2024-10-06 05:55:00 EDT,43.44318,-76.55323,308,46.7,47.5,44.8,90.1,44.0,0.000,0.000,0.00,0.000,3.8,7.5,1.4,161,20,4.3,8.9,1.8,161,19,4.3,8.9,1.8,161,19,0,29.77,,0,0,0,56.9,62.0,63.1,0.30,0.21,0.28
OSWE,2024-10-06 06:00:00 EDT,43.44318,-76.55323,308,46.8,47.7,45.4,89.3,43.8,0.000,0.000,0.00,0.000,3.5,7.2,1.4,152,22,3.7,7.5,1.5,151,22,3.7,7.5,1.5,151,22,0,29.77,,0,0,0,56.9,61.9,63.4,0.30,0.21,0.28
OSWE,2024-10-06 06:05:00 EDT,43.44318,-76.55323,308,47.0,47.8,45.1,88.7,43.8,0.000,0.000,0.00,0.000,3.8,8.0,1.6,153,25,4.4,9.5,1.8,151,24,4.4,9.5,1.8,151,24,0,29.77,,0,0,0,56.8,61.9,63.1,0.30,0.21,0.28
OSWE,2024-10-06 06:10:00 EDT,43.44318,-76.55323,308,46.9,47.9,45.3,88.2,43.6,0.000,0.000,0.00,0.000,3.8,9.5,1.8,146,21,4.0,9.1,1.8,146,18,4.0,9.1,1.8,146,18,0,29.77,,0,0,0,56.8,61.9,63.3,0.30,0.21,0.28
OSWE,2024-10-06 06:15:00 EDT,43.44318,-76.55323,308,46.9,47.6,44.7,88.8,43.8,0.000,0.000,0.00,0.000,4.4,8.3,1.5,150,22,4.8,10.5,1.8,151,21,4.8,10.5,1.8,151,21,0,29.77,,0,0,0,56.8,61.9,63.1,0.30,0.21,0.28
OSWE,2024-10-06 06:20:00 EDT,43.44318,-76.55323,308,46.9,47.6,45.1,89.4,43.9,0.000,0.000,0.00,0.000,3.9,9.7,1.9,153,20,4.2,9.6,1.9,154,21,4.2,9.6,1.9,154,21,0,29.77,,0,0,0,56.8,61.9,63.3,0.30,0.21,0.28
OSWE,2024-10-06 06:25:00 EDT,43.44318,-76.55323,308,47.1,47.7,44.4,89.4,44.1,0.000,0.000,0.00,0.000,5.2,8.2,1.4,155,18,5.6,10.1,1.5,153,17,5.6,10.1,1.5,153,17,0,29.77,,0,0,0,56.8,61.9,63.2,0.30,0.21,0.28
OSWE,2024-10-06 06:30:00 EDT,43.44318,-76.55323,308,46.9,47.5,44.8,89.1,43.8,0.000,0.000,0.00,0.000,4.1,7.6,1.6,153,22,4.6,8.7,1.7,153,18,4.6,8.7,1.7,153,18,0,29.77,,0,0,0,56.8,61.9,63.2,0.30,0.21,0.28
OSWE,2024-10-06 06:35:00 EDT,43.44318,-76.55323,308,46.8,47.4,44.4,89.8,44.0,0.000,0.000,0.00,0.000,4.5,8.4,1.5,161,22,5.1,9.7,1.6,161,19,5.1,9.7,1.6,161,19,0,29.77,,0,0,0,56.7,61.9,63.2,0.30,0.21,0.28
OSWE,2024-10-06 06:40:00 EDT,43.44318,-76.55323,308,47.0,47.7,44.4,89.5,44.1,0.000,0.000,0.00,0.000,5.1,9.0,1.6,155,21,5.5,13.0,2.1,155,20,5.5,13.0,2.1,155,20,0,29.77,,0,0,0,56.8,61.9,63.3,0.30,0.21,0.28
OSWE,2024-10-06 06:45:00 EDT,43.44318,-76.55323,308,47.2,47.9,44.8,88.3,43.9,0.000,0.000,0.00,0.000,4.8,10.4,2.2,153,22,5.2,11.6,2.4,151,21,5.2,11.6,2.4,151,21,0,29.77,,0,0,0,56.8,61.9,63.1,0.30,0.21,0.28
OSWE,2024-10-06 06:50:00 EDT,43.44318,-76.55323,308,47.3,48.0,44.5,88.4,44.0,0.000,0.000,0.00,0.000,5.1,10.1,1.9,155,21,5.8,10.9,2.0,155,21,5.8,10.9,2.0,155,21,0,29.77,,0,0,0,56.8,61.9,63.2,0.30,0.21,0.28
OSWE,2024-10-06 06:55:00 EDT,43.44318,-76.55323,308,47.5,48.1,44.7,88.8,44.4,0.000,0.000,0.00,0.000,5.4,11.0,2.2,156,23,5.9,13.5,2.3,156,22,5.9,13.5,2.3,156,22,1,29.77,,0,0,0,56.8,61.8,63.0,0.30,0.21,0.28
OSWE,2024-10-06 07:00:00 EDT,43.44318,-76.55323,308,47.2,47.8,44.3,88.6,44.0,0.000,0.000,0.00,0.000,5.5,11.5,2.4,150,23,6.1,13.4,2.6,152,21,6.1,13.4,2.6,152,21,2,29.77,,0,0,0,56.8,61.7,63.1,0.30,0.21,0.28
OSWE,2024-10-06 07:05:00 EDT,43.44318,-76.55323,308,46.9,47.5,43.9,88.8,43.8,0.000,0.000,0.00,0.000,5.8,12.1,1.8,141,20,6.1,12.6,1.9,143,19,6.1,12.6,1.9,143,19,3,29.76,,0,0,0,56.8,61.7,63.1,0.30,0.21,0.28
