station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2017-12-09 13:50:00 EST,43.74157,-74.97786,1753,28.4,28.5,28.4,57.3,15.2,0.000,0.000,0.00,0.000,0.7,2.0,0.6,162,20,1.2,3.4,0.8,157,21,0.7,2.0,0.6,162,20,24,,2.9,,,,,,,,,
OLDF,2017-12-09 13:55:00 EST,43.74157,-74.97786,1753,28.4,28.6,28.4,58.3,15.6,0.000,0.000,0.00,0.000,1.4,4.5,1.0,167,35,2.2,4.9,1.1,159,31,1.4,4.5,1.0,167,35,22,27.90,2.9,,,,,,,,,
OLDF,2017-12-09 14:00:00 EST,43.74157,-74.97786,1753,28.5,28.6,28.5,58.4,15.7,0.000,0.000,0.00,0.000,2.7,5.7,1.2,131,21,2.9,6.2,1.1,128,21,2.7,5.7,1.2,131,21,22,,2.9,,,,,,,,,
OLDF,2017-12-09 14:05:00 EST,43.74157,-74.97786,1753,28.5,28.6,28.5,56.4,15.0,0.000,0.000,0.00,0.000,2.2,4.2,0.9,125,26,2.4,4.4,0.8,122,26,2.2,4.2,0.9,125,26,22,,2.9,,,,,,,,,
OLDF,2017-12-09 14:10:00 EST,43.74157,-74.97786,1753,28.6,28.6,28.6,56.0,14.9,0.000,0.000,0.00,0.000,1.4,3.4,0.9,110,25,2.0,4.7,1.1,113,32,1.4,3.4,0.9,110,25,21,,2.9,,,,,,,,,
OLDF,2017-12-09 14:15:00 EST,43.74157,-74.97786,1753,28.8,28.7,28.8,56.1,15.1,0.000,0.000,0.00,0.000,1.1,2.8,0.8,104,26,1.6,3.5,0.8,108,33,1.1,2.8,0.8,104,26,20,,2.9,,,,,,,,,
OLDF,2017-12-09 14:20:00 EST,43.74157,-74.97786,1753,28.8,28.7,28.8,55.8,14.9,0.000,0.000,0.00,0.000,0.4,1.8,0.5,117,24,0.7,2.3,0.7,116,27,0.4,1.8,0.5,117,24,20,,2.9,,,,,,,,,
OLDF,2017-12-09 14:25:00 EST,43.74157,-74.97786,1753,28.7,28.8,28.7,55.8,14.9,0.000,0.000,0.00,0.000,1.0,2.3,0.6,123,17,1.4,2.6,0.6,119,21,1.0,2.3,0.6,123,17,20,,2.9,,,,,,,,,
OLDF,2017-12-09 14:30:00 EST,43.74157,-74.97786,1753,28.9,28.8,28.9,56.0,15.1,0.000,0.000,0.00,0.000,0.6,2.3,0.6,124,31,0.9,2.8,0.8,122,31,0.6,2.3,0.6,124,31,19,27.89,2.9,,,,,,,,,
OLDF,2017-12-09 14:35:00 EST,43.74157,-74.97786,1753,28.7,28.7,28.7,56.2,15.1,0.000,0.000,0.00,0.000,1.1,2.8,0.8,88,26,1.4,3.6,1.0,87,27,1.1,2.8,0.8,88,26,21,,2.9,,,,,,,,,
OLDF,2017-12-09 14:40:00 EST,43.74157,-74.97786,1753,28.7,28.7,28.7,56.6,15.3,0.000,0.000,0.00,0.000,0.9,2.0,0.6,129,33,1.3,2.7,0.7,127,36,0.9,2.0,0.6,129,33,22,,2.9,,,,,,,,,
OLDF,2017-12-09 14:45:00 EST,43.74157,-74.97786,1753,28.7,28.8,28.7,56.5,15.2,0.000,0.000,0.00,0.000,1.5,4.1,1.1,152,31,1.8,4.7,1.3,148,29,1.5,4.1,1.1,152,31,20,,2.9,,,,,,,,,
OLDF,2017-12-09 14:50:00 EST,43.74157,-74.97786,1753,28.6,28.7,28.6,57.9,15.7,0.000,0.000,0.00,0.000,0.7,2.0,0.5,119,28,1.1,3.2,0.6,114,29,0.7,2.0,0.5,119,28,18,,2.9,,,,,,,,,
OLDF,2017-12-09 14:55:00 EST,43.74157,-74.97786,1753,28.6,28.7,28.6,57.7,15.5,0.000,0.000,0.00,0.000,1.3,3.5,0.9,147,28,1.6,4.4,1.0,149,31,1.3,3.5,0.9,147,28,17,,2.9,,,,,,,,,
OLDF,2017-12-09 15:00:00 EST,43.74157,-74.97786,1753,28.6,28.7,28.6,57.9,15.7,0.000,0.000,0.00,0.000,0.8,3.1,0.8,125,19,1.1,4.0,0.9,124,23,0.8,3.1,0.8,125,19,14,,2.8,,,,,,,,,
OLDF,2017-12-09 15:05:00 EST,43.74157,-74.97786,1753,28.5,28.7,28.5,59.5,16.2,0.000,0.000,0.00,0.000,1.4,2.7,0.5,153,25,1.7,3.0,0.7,149,23,1.4,2.7,0.5,153,25,14,27.88,2.8,,,,,,,,,
OLDF,2017-12-09 15:10:00 EST,43.74157,-74.97786,1753,28.6,28.7,28.6,59.8,16.4,0.000,0.000,0.00,0.000,1.7,4.4,0.9,110,26,2.0,5.4,1.1,106,25,1.7,4.4,0.9,110,26,13,,2.8,,,,,,,,,
OLDF,2017-12-09 15:15:00 EST,43.74157,-74.97786,1753,28.3,28.6,28.3,61.7,16.8,0.000,0.000,0.00,0.000,0.9,4.0,0.9,131,22,1.3,5.1,1.1,127,25,0.9,4.0,0.9,131,22,12,,2.9,,,,,,,,,
OLDF,2017-12-09 15:20:00 EST,43.74157,-74.97786,1753,28.2,28.5,28.2,61.7,16.7,0.000,0.000,0.00,0.000,1.7,3.4,0.9,143,34,2.2,4.6,0.9,140,34,1.7,3.4,0.9,143,34,11,,2.8,,,,,,,,,
OLDF,2017-12-09 15:25:00 EST,43.74157,-74.97786,1753,28.2,28.5,28.2,61.9,16.8,0.000,0.000,0.00,0.000,1.3,2.4,0.6,156,39,1.6,3.6,0.8,153,37,1.3,2.4,0.6,156,39,11,,2.8,,,,,,,,,
OLDF,2017-12-09 15:30:00 EST,43.74157,-74.97786,1753,28.0,28.4,28.0,62.6,16.9,0.000,0.000,0.00,0.000,1.1,3.1,0.8,159,37,1.5,3.4,0.8,157,41,1.1,3.1,0.8,159,37,10,,2.8,,,,,,,,,
OLDF,2017-12-09 15:35:00 EST,43.74157,-74.97786,1753,27.9,28.3,27.9,62.9,16.9,0.000,0.000,0.00,0.000,0.9,2.9,0.8,148,23,1.3,4.4,1.0,140,31,0.9,2.9,0.8,148,23,10,,2.9,,,,,,,,,
OLDF,2017-12-09 15:40:00 EST,43.74157,-74.97786,1753,28.0,28.3,28.0,61.4,16.4,0.000,0.000,0.00,0.000,1.9,5.7,1.4,145,22,2.3,6.8,1.5,141,23,1.9,5.7,1.4,145,22,9,27.87,2.9,,,,,,,,,
OLDF,2017-12-09 15:45:00 EST,43.74157,-74.97786,1753,28.0,28.3,28.0,59.6,15.7,0.000,0.000,0.00,0.000,1.5,3.5,1.1,137,35,1.8,4.3,1.2,129,33,1.5,3.5,1.1,137,35,10,,2.8,,,,,,,,,
OLDF,2017-12-09 15:50:00 EST,43.74157,-74.97786,1753,27.9,28.2,27.9,61.2,16.2,0.000,0.000,0.00,0.000,1.4,4.6,1.3,97,20,1.9,5.4,1.3,91,22,1.4,4.6,1.3,97,20,9,,2.8,,,,,,,,,
OLDF,2017-12-09 15:55:00 EST,43.74157,-74.97786,1753,27.7,28.1,27.7,61.8,16.3,0.000,0.000,0.00,0.000,1.0,2.7,1.0,105,20,1.4,3.3,1.1,101,27,1.0,2.7,1.0,105,20,8,,2.7,,,,,,,,,
OLDF,2017-12-09 16:00:00 EST,43.74157,-74.97786,1753,27.6,28.1,27.6,60.3,15.7,0.000,0.000,0.00,0.000,0.4,1.7,0.5,148,31,0.8,2.5,0.7,137,45,0.4,1.7,0.5,148,31,8,,2.8,,,,,,,,,
OLDF,2017-12-09 16:05:00 EST,43.74157,-74.97786,1753,27.8,28.2,27.8,58.8,15.3,0.000,0.000,0.00,0.000,0.7,2.1,0.6,138,38,1.2,3.5,0.9,138,41,0.7,2.1,0.6,138,38,7,,2.7,,,,,,,,,
OLDF,2017-12-09 16:10:00 EST,43.74157,-74.97786,1753,27.1,28.0,27.1,63.1,16.2,0.000,0.000,0.00,0.000,0.5,2.0,0.5,76,29,1.1,2.2,0.6,62,36,0.5,2.0,0.5,76,29,4,,2.8,,,,,,,,,
OLDF,2017-12-09 16:15:00 EST,43.74157,-74.97786,1753,27.1,27.9,27.1,62.2,15.9,0.000,0.000,0.00,0.000,0.7,3.1,0.7,118,18,1.2,3.4,0.7,109,29,0.7,3.1,0.7,118,18,2,27.87,2.8,,,,,,,,,
OLDF,2017-12-09 16:20:00 EST,43.74157,-74.97786,1753,26.9,27.9,26.9,65.0,16.7,0.000,0.000,0.00,0.000,0.5,1.2,0.4,99,35,0.9,2.6,0.6,87,47,0.5,1.2,0.4,99,35,1,,2.8,,,,,,,,,
OLDF,2017-12-09 16:25:00 EST,43.74157,-74.97786,1753,26.7,27.5,26.7,65.2,16.6,0.000,0.000,0.00,0.000,0.5,1.8,0.5,162,53,0.8,2.7,0.8,153,56,0.5,1.8,0.5,162,53,1,,2.8,,,,,,,,,
OLDF,2017-12-09 16:30:00 EST,43.74157,-74.97786,1753,25.9,27.4,25.9,68.5,17.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,348,4,0.0,0.0,0.0,0,0,1,,2.8,,,,,,,,,
OLDF,2017-12-09 16:35:00 EST,43.74157,-74.97786,1753,25.3,26.7,25.3,77.3,19.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,11,0,0.7,1.2,0.4,358,9,0.2,0.7,0.3,11,0,1,,2.8,,,,,,,,,
OLDF,2017-12-09 16:40:00 EST,43.74157,-74.97786,1753,24.8,26.4,24.8,80.5,19.6,0.000,0.000,0.00,0.000,0.9,1.1,0.1,7,5,1.4,1.8,0.2,357,8,0.9,1.1,0.1,7,5,0,,2.8,,,,,,,,,
OLDF,2017-12-09 16:45:00 EST,43.74157,-74.97786,1753,24.4,26.2,24.4,80.3,19.2,0.000,0.000,0.00,0.000,1.0,1.3,0.1,7,3,1.5,1.9,0.2,3,7,1.0,1.3,0.1,7,3,0,,2.7,,,,,,,,,
OLDF,2017-12-09 16:50:00 EST,43.74157,-74.97786,1753,24.4,26.0,24.4,80.6,19.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,358,3,0.8,1.6,0.6,340,8,0.4,0.9,0.3,358,3,0,27.87,2.7,,,,,,,,,
OLDF,2017-12-09 16:55:00 EST,43.74157,-74.97786,1753,24.1,25.6,24.1,79.5,18.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,0.9,0.4,313,8,0.0,0.0,0.0,0,0,0,,2.8,,,,,,,,,
OLDF,2017-12-09 17:00:00 EST,43.74157,-74.97786,1753,23.5,25.3,23.5,81.3,18.7,0.000,0.000,0.00,0.000,0.1,0.6,0.2,352,6,0.6,1.2,0.4,340,14,0.1,0.6,0.2,352,6,0,,2.8,,,,,,,,,
OLDF,2017-12-09 17:05:00 EST,43.74157,-74.97786,1753,23.8,25.2,23.8,81.2,18.9,0.000,0.000,0.00,0.000,0.5,0.7,0.2,337,9,0.9,1.4,0.3,337,17,0.5,0.7,0.2,337,9,0,,2.7,,,,,,,,,
OLDF,2017-12-09 17:10:00 EST,43.74157,-74.97786,1753,23.3,24.9,23.3,83.8,19.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,17,0,0.3,1.0,0.4,19,9,0.1,0.6,0.2,17,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 17:15:00 EST,43.74157,-74.97786,1753,23.2,24.7,23.2,84.2,19.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,340,81,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 17:20:00 EST,43.74157,-74.97786,1753,22.8,24.4,22.8,84.9,19.0,0.000,0.000,0.00,0.000,0.8,1.4,0.4,345,6,1.4,2.4,0.4,343,10,0.8,1.4,0.4,345,6,0,,2.7,,,,,,,,,
OLDF,2017-12-09 17:25:00 EST,43.74157,-74.97786,1753,22.5,23.8,22.5,83.4,18.2,0.000,0.000,0.00,0.000,0.4,1.0,0.4,345,7,0.8,1.5,0.5,334,17,0.4,1.0,0.4,345,7,0,27.87,2.7,,,,,,,,,
OLDF,2017-12-09 17:30:00 EST,43.74157,-74.97786,1753,22.1,23.6,22.1,83.9,18.0,0.000,0.000,0.00,0.000,0.4,0.9,0.4,337,7,0.8,1.6,0.5,337,11,0.4,0.9,0.4,337,7,0,,2.7,,,,,,,,,
OLDF,2017-12-09 17:35:00 EST,43.74157,-74.97786,1753,21.8,23.4,21.8,86.2,18.3,0.000,0.000,0.00,0.000,0.2,0.9,0.3,349,2,0.5,1.5,0.5,346,8,0.2,0.9,0.3,349,2,0,,2.7,,,,,,,,,
OLDF,2017-12-09 17:40:00 EST,43.74157,-74.97786,1753,21.5,23.2,21.5,87.4,18.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,344,8,0.0,0.0,0.0,0,0,0,,2.8,,,,,,,,,
OLDF,2017-12-09 17:45:00 EST,43.74157,-74.97786,1753,21.5,22.8,21.5,85.6,17.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,302,20,0.6,1.2,0.4,297,30,0.1,0.7,0.2,302,20,0,,2.7,,,,,,,,,
OLDF,2017-12-09 17:50:00 EST,43.74157,-74.97786,1753,21.4,22.8,21.4,85.2,17.7,0.000,0.000,0.00,0.000,0.7,1.0,0.1,337,4,1.1,1.3,0.1,333,9,0.7,1.0,0.1,337,4,0,,2.7,,,,,,,,,
OLDF,2017-12-09 17:55:00 EST,43.74157,-74.97786,1753,21.2,22.7,21.2,85.2,17.5,0.000,0.000,0.00,0.000,0.8,1.2,0.2,347,15,1.3,1.6,0.2,345,16,0.8,1.2,0.2,347,15,0,,2.7,,,,,,,,,
OLDF,2017-12-09 18:00:00 EST,43.74157,-74.97786,1753,20.8,22.7,20.8,86.4,17.4,0.000,0.000,0.00,0.000,0.5,1.1,0.4,2,11,1.0,1.9,0.4,346,18,0.5,1.1,0.4,2,11,0,27.84,2.8,,,,,,,,,
OLDF,2017-12-09 18:05:00 EST,43.74157,-74.97786,1753,20.8,22.3,20.8,86.7,17.5,0.000,0.000,0.00,0.000,0.4,0.9,0.4,299,5,0.7,1.4,0.5,304,5,0.4,0.9,0.4,299,5,0,,2.7,,,,,,,,,
OLDF,2017-12-09 18:10:00 EST,43.74157,-74.97786,1753,20.3,22.3,20.3,87.0,17.0,0.000,0.000,0.00,0.000,0.8,1.2,0.3,327,8,1.1,1.7,0.3,326,11,0.8,1.2,0.3,327,8,0,,2.7,,,,,,,,,
OLDF,2017-12-09 18:15:00 EST,43.74157,-74.97786,1753,20.2,22.3,20.2,87.2,17.0,0.000,0.000,0.00,0.000,0.9,1.0,0.1,335,1,1.3,1.5,0.1,323,3,0.9,1.0,0.1,335,1,0,,2.7,,,,,,,,,
OLDF,2017-12-09 18:20:00 EST,43.74157,-74.97786,1753,19.8,22.1,19.8,87.4,16.7,0.000,0.000,0.00,0.000,1.1,1.7,0.3,357,13,1.6,2.2,0.4,356,13,1.1,1.7,0.3,357,13,0,,2.7,,,,,,,,,
OLDF,2017-12-09 18:25:00 EST,43.74157,-74.97786,1753,19.5,21.8,19.5,88.0,16.6,0.000,0.000,0.00,0.000,0.3,0.7,0.3,335,5,0.8,1.3,0.4,332,10,0.3,0.7,0.3,335,5,0,,2.7,,,,,,,,,
OLDF,2017-12-09 18:30:00 EST,43.74157,-74.97786,1753,19.6,21.4,19.6,88.3,16.7,0.000,0.000,0.00,0.000,0.4,0.9,0.4,337,3,0.8,1.5,0.5,336,7,0.4,0.9,0.4,337,3,0,,2.7,,,,,,,,,
OLDF,2017-12-09 18:35:00 EST,43.74157,-74.97786,1753,19.4,21.2,19.4,88.5,16.6,0.000,0.000,0.00,0.000,0.7,1.0,0.1,331,7,1.1,1.4,0.2,325,12,0.7,1.0,0.1,331,7,0,27.84,2.7,,,,,,,,,
OLDF,2017-12-09 18:40:00 EST,43.74157,-74.97786,1753,19.5,21.1,19.5,88.2,16.6,0.000,0.000,0.00,0.000,0.5,0.8,0.3,336,0,0.8,1.2,0.5,330,7,0.5,0.8,0.3,336,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 18:45:00 EST,43.74157,-74.97786,1753,19.6,20.8,19.6,88.4,16.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,285,2,0.0,0.0,0.0,0,0,0,,2.6,,,,,,,,,
OLDF,2017-12-09 18:50:00 EST,43.74157,-74.97786,1753,19.3,20.5,19.3,88.6,16.5,0.000,0.000,0.00,0.000,0.5,1.5,0.6,110,35,0.8,2.0,0.7,92,46,0.5,1.5,0.6,110,35,0,,2.5,,,,,,,,,
OLDF,2017-12-09 18:55:00 EST,43.74157,-74.97786,1753,19.2,20.4,19.2,85.1,15.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,19,40,1.0,1.8,0.7,14,38,0.6,1.2,0.4,19,40,0,,2.6,,,,,,,,,
OLDF,2017-12-09 19:00:00 EST,43.74157,-74.97786,1753,18.5,20.0,18.5,85.1,14.8,0.000,0.000,0.00,0.000,0.1,0.5,0.1,240,31,0.4,1.2,0.5,268,4,0.1,0.5,0.1,240,31,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:05:00 EST,43.74157,-74.97786,1753,19.1,19.8,19.1,88.7,16.3,0.000,0.000,0.00,0.000,1.1,1.6,0.5,329,6,1.4,2.0,0.4,325,11,1.1,1.6,0.5,329,6,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:10:00 EST,43.74157,-74.97786,1753,18.9,19.9,18.9,88.3,16.0,0.000,0.000,0.00,0.000,0.4,1.5,0.5,343,3,0.7,1.8,0.6,339,3,0.4,1.5,0.5,343,3,0,27.84,2.7,,,,,,,,,
OLDF,2017-12-09 19:15:00 EST,43.74157,-74.97786,1753,18.3,19.7,18.3,89.3,15.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.3,340,3,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:20:00 EST,43.74157,-74.97786,1753,18.3,19.5,18.3,90.0,15.8,0.000,0.000,0.00,0.000,0.0,0.2,0.0,290,0,0.3,1.2,0.4,285,5,0.0,0.2,0.0,290,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:25:00 EST,43.74157,-74.97786,1753,18.5,19.2,18.5,90.5,16.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,306,20,0.6,1.2,0.4,331,35,0.1,0.6,0.2,306,20,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:30:00 EST,43.74157,-74.97786,1753,18.3,19.1,18.3,91.1,16.2,0.000,0.000,0.00,0.000,0.1,0.6,0.2,10,0,0.2,1.1,0.4,26,2,0.1,0.6,0.2,10,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:35:00 EST,43.74157,-74.97786,1753,18.1,19.0,18.1,90.7,15.8,0.000,0.000,0.00,0.000,0.1,0.6,0.2,354,0,0.4,1.1,0.5,343,3,0.1,0.6,0.2,354,0,0,27.84,2.7,,,,,,,,,
OLDF,2017-12-09 19:40:00 EST,43.74157,-74.97786,1753,18.1,19.1,18.1,91.4,16.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,354,0,0.3,1.0,0.4,360,4,0.1,0.6,0.2,354,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:45:00 EST,43.74157,-74.97786,1753,18.5,19.1,18.5,92.2,16.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.0,0.4,337,8,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:50:00 EST,43.74157,-74.97786,1753,18.2,19.1,18.2,92.0,16.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,23,8,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 19:55:00 EST,43.74157,-74.97786,1753,18.0,18.7,18.0,90.8,15.8,0.000,0.000,0.00,0.000,0.1,0.4,0.1,142,4,0.5,1.0,0.4,174,33,0.1,0.4,0.1,142,4,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:00:00 EST,43.74157,-74.97786,1753,17.8,18.8,17.8,90.8,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,295,0,0.0,0.0,0.0,0,0,0,,2.6,,,,,,,,,
OLDF,2017-12-09 20:05:00 EST,43.74157,-74.97786,1753,17.4,18.5,17.4,90.7,15.1,0.000,0.000,0.00,0.000,0.2,0.7,0.3,298,3,0.6,1.1,0.4,292,16,0.2,0.7,0.3,298,3,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:10:00 EST,43.74157,-74.97786,1753,17.7,18.5,17.7,91.9,15.8,0.000,0.000,0.00,0.000,0.1,0.7,0.2,310,1,0.7,1.0,0.3,326,8,0.1,0.7,0.2,310,1,0,27.83,2.7,,,,,,,,,
OLDF,2017-12-09 20:15:00 EST,43.74157,-74.97786,1753,17.8,18.4,17.8,91.9,15.8,0.000,0.000,0.00,0.000,0.2,0.7,0.3,37,4,0.5,1.1,0.4,36,14,0.2,0.7,0.3,37,4,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:20:00 EST,43.74157,-74.97786,1753,17.4,18.3,17.4,90.7,15.2,0.000,0.000,0.00,0.000,0.2,0.7,0.3,39,0,0.3,1.0,0.4,43,3,0.2,0.7,0.3,39,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:25:00 EST,43.74157,-74.97786,1753,17.4,18.1,17.4,90.8,15.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:30:00 EST,43.74157,-74.97786,1753,17.1,18.0,17.1,91.5,15.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:35:00 EST,43.74157,-74.97786,1753,17.3,17.9,17.3,91.9,15.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:40:00 EST,43.74157,-74.97786,1753,17.3,17.9,17.3,92.7,15.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,292,2,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:45:00 EST,43.74157,-74.97786,1753,17.1,17.8,17.1,93.4,15.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,287,10,0.0,0.0,0.0,0,0,0,27.83,2.6,,,,,,,,,
OLDF,2017-12-09 20:50:00 EST,43.74157,-74.97786,1753,16.9,17.6,16.9,93.5,15.3,0.000,0.000,0.00,0.000,0.3,1.2,0.4,339,81,0.6,1.6,0.6,338,3,0.3,1.2,0.4,339,81,0,,2.7,,,,,,,,,
OLDF,2017-12-09 20:55:00 EST,43.74157,-74.97786,1753,17.4,17.6,17.4,92.7,15.6,0.000,0.000,0.00,0.000,0.9,1.3,0.2,352,9,1.4,2.0,0.3,351,10,0.9,1.3,0.2,352,9,0,,2.6,,,,,,,,,
OLDF,2017-12-09 21:00:00 EST,43.74157,-74.97786,1753,17.1,17.6,17.1,91.6,15.0,0.000,0.000,0.00,0.000,0.1,0.6,0.2,2,0,0.3,1.1,0.4,358,9,0.1,0.6,0.2,2,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 21:05:00 EST,43.74157,-74.97786,1753,16.8,17.6,16.8,91.8,14.9,0.000,0.000,0.00,0.000,0.2,0.7,0.2,327,0,0.4,1.0,0.4,315,8,0.2,0.7,0.2,327,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 21:10:00 EST,43.74157,-74.97786,1753,16.7,17.5,16.7,92.5,14.9,0.000,0.000,0.00,0.000,0.3,0.7,0.2,350,3,0.8,1.2,0.3,345,10,0.3,0.7,0.2,350,3,0,,2.7,,,,,,,,,
OLDF,2017-12-09 21:15:00 EST,43.74157,-74.97786,1753,16.7,17.4,16.7,92.7,14.9,0.000,0.000,0.00,0.000,0.5,0.9,0.3,340,3,0.9,1.3,0.3,327,5,0.5,0.9,0.3,340,3,0,,2.6,,,,,,,,,
OLDF,2017-12-09 21:20:00 EST,43.74157,-74.97786,1753,16.5,17.4,16.5,93.6,15.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,336,0,0.2,1.0,0.3,334,4,0.1,0.5,0.1,336,0,0,27.83,2.7,,,,,,,,,
OLDF,2017-12-09 21:25:00 EST,43.74157,-74.97786,1753,16.1,17.1,16.1,93.5,14.6,0.000,0.000,0.00,0.000,0.0,0.4,0.1,47,0,0.4,1.1,0.4,69,6,0.0,0.4,0.1,47,0,0,,2.6,,,,,,,,,
OLDF,2017-12-09 21:30:00 EST,43.74157,-74.97786,1753,15.3,16.7,15.3,92.7,13.6,0.000,0.000,0.00,0.000,0.1,0.4,0.1,166,2,0.4,1.1,0.4,169,12,0.1,0.4,0.1,166,2,0,,2.7,,,,,,,,,
OLDF,2017-12-09 21:35:00 EST,43.74157,-74.97786,1753,15.4,16.3,15.4,92.9,13.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.3,280,7,0.0,0.0,0.0,0,0,0,,2.7,,,,,,,,,
OLDF,2017-12-09 21:40:00 EST,43.74157,-74.97786,1753,15.6,16.1,15.6,94.2,14.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,289,0,0.4,1.0,0.4,307,15,0.1,0.5,0.1,289,0,0,,2.5,,,,,,,,,
OLDF,2017-12-09 21:45:00 EST,43.74157,-74.97786,1753,15.2,15.9,15.2,94.4,13.9,0.000,0.000,0.00,0.000,0.4,0.8,0.3,308,18,0.9,1.3,0.2,299,22,0.4,0.8,0.3,308,18,0,,2.7,,,,,,,,,
OLDF,2017-12-09 21:50:00 EST,43.74157,-74.97786,1753,15.4,16.0,15.4,94.7,14.1,0.000,0.000,0.00,0.000,0.9,1.3,0.2,336,7,1.4,1.9,0.2,333,10,0.9,1.3,0.2,336,7,0,,2.6,,,,,,,,,
OLDF,2017-12-09 21:55:00 EST,43.74157,-74.97786,1753,15.3,16.1,15.3,93.8,13.8,0.000,0.000,0.00,0.000,1.1,1.5,0.2,335,4,1.5,1.9,0.2,330,6,1.1,1.5,0.2,335,4,0,27.82,2.7,,,,,,,,,
OLDF,2017-12-09 22:00:00 EST,43.74157,-74.97786,1753,14.8,15.9,14.8,92.4,13.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,332,0,0.3,1.2,0.4,354,16,0.1,0.7,0.2,332,0,0,,2.6,,,,,,,,,
