station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2016-12-12 13:00:00 EST,43.49915,-75.71175,1093,33.3,33.3,28.4,91.0,30.9,0.000,0.519,0.00,0.004,5.2,15.4,3.3,234,22,5.5,13.2,3.1,240,17,5.2,15.4,3.3,234,22,17,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:05:00 EST,43.49915,-75.71175,1093,33.3,33.4,29.1,91.0,30.9,0.000,0.519,0.00,0.004,4.5,8.5,2.0,246,23,5.2,10.0,2.1,254,12,4.5,8.5,2.0,246,23,23,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:10:00 EST,43.49915,-75.71175,1093,33.4,33.5,29.5,90.9,31.0,0.000,0.519,0.00,0.004,4.1,11.4,2.6,234,27,4.5,9.6,2.3,242,20,4.1,11.4,2.6,234,27,25,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:15:00 EST,43.49915,-75.71175,1093,33.5,33.5,28.6,90.3,30.9,0.000,0.519,0.00,0.004,5.2,9.2,2.1,235,19,5.9,9.2,1.8,242,14,5.2,9.2,2.1,235,19,27,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:20:00 EST,43.49915,-75.71175,1093,33.4,33.5,28.7,90.7,31.0,0.000,0.519,0.00,0.004,5.0,12.3,2.0,233,24,5.4,9.1,1.8,240,18,5.0,12.3,2.0,233,24,21,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:25:00 EST,43.49915,-75.71175,1093,33.4,33.5,28.8,90.8,31.0,0.000,0.519,0.00,0.004,5.0,9.9,1.8,240,25,5.8,10.4,1.6,248,19,5.0,9.9,1.8,240,25,22,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:30:00 EST,43.49915,-75.71175,1093,33.4,33.5,28.7,91.1,31.1,0.000,0.519,0.00,0.000,5.0,12.1,2.5,233,24,5.5,11.1,2.1,240,17,5.0,12.1,2.5,233,24,18,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:35:00 EST,43.49915,-75.71175,1093,33.5,33.5,29.3,90.9,31.1,0.000,0.519,0.00,0.000,4.5,10.2,2.3,230,29,5.0,8.5,2.2,235,24,4.5,10.2,2.3,230,29,23,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:40:00 EST,43.49915,-75.71175,1093,33.5,33.5,30.6,91.1,31.2,0.000,0.519,0.00,0.000,3.3,9.6,2.1,226,31,3.5,7.8,2.0,236,25,3.3,9.6,2.1,226,31,26,28.54,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:45:00 EST,43.49915,-75.71175,1093,33.4,33.5,29.0,91.4,31.2,0.000,0.519,0.00,0.000,4.7,12.6,2.6,219,28,5.0,11.6,2.5,226,23,4.7,12.6,2.6,219,28,32,28.54,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 13:50:00 EST,43.49915,-75.71175,1093,33.5,33.6,29.2,91.0,31.2,0.000,0.519,0.00,0.000,4.6,11.7,2.5,233,27,4.9,9.8,2.2,237,21,4.6,11.7,2.5,233,27,30,28.54,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 13:55:00 EST,43.49915,-75.71175,1093,33.5,33.6,29.0,91.1,31.2,0.000,0.519,0.00,0.000,4.8,14.0,3.3,238,24,5.2,11.9,3.2,245,21,4.8,14.0,3.3,238,24,27,28.54,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 14:00:00 EST,43.49915,-75.71175,1093,33.5,33.6,29.6,90.8,31.1,0.000,0.519,0.00,0.000,4.2,9.6,1.9,235,26,4.6,7.2,1.7,238,18,4.2,9.6,1.9,235,26,27,28.54,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 14:05:00 EST,43.49915,-75.71175,1093,33.6,33.6,28.2,91.0,31.2,0.000,0.519,0.00,0.000,5.8,13.7,2.8,232,24,6.3,10.7,2.3,241,18,5.8,13.7,2.8,232,24,29,28.54,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 14:10:00 EST,43.49915,-75.71175,1093,33.7,33.8,28.6,90.8,31.3,0.000,0.519,0.00,0.000,5.5,10.2,2.5,230,22,5.9,9.6,2.1,238,19,5.5,10.2,2.5,230,22,29,28.54,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 14:15:00 EST,43.49915,-75.71175,1093,33.6,33.8,28.8,91.2,31.3,0.000,0.519,0.00,0.000,5.2,12.1,2.5,235,26,5.6,10.5,2.1,241,20,5.2,12.1,2.5,235,26,28,28.54,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 14:20:00 EST,43.49915,-75.71175,1093,33.7,33.8,28.4,91.0,31.3,0.000,0.519,0.00,0.000,5.7,12.0,2.3,229,25,6.3,10.8,2.0,236,21,5.7,12.0,2.3,229,25,32,28.54,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 14:25:00 EST,43.49915,-75.71175,1093,33.7,33.8,29.6,91.1,31.4,0.000,0.519,0.00,0.000,4.5,11.0,2.2,231,27,5.1,11.1,2.1,238,23,4.5,11.0,2.2,231,27,29,28.54,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 14:30:00 EST,43.49915,-75.71175,1093,33.6,33.8,29.5,91.4,31.4,0.000,0.519,0.00,0.000,4.5,11.1,2.4,228,29,5.1,10.5,2.3,237,23,4.5,11.1,2.4,228,29,28,28.54,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 14:35:00 EST,43.49915,-75.71175,1093,33.6,33.8,29.8,91.7,31.5,0.000,0.519,0.00,0.000,4.2,9.4,2.4,240,28,4.8,8.5,2.3,245,25,4.2,9.4,2.4,240,28,27,28.55,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 14:40:00 EST,43.49915,-75.71175,1093,33.7,33.8,28.0,91.8,31.6,0.000,0.519,0.00,0.000,6.3,14.5,3.0,233,19,6.6,12.9,2.8,241,12,6.3,14.5,3.0,233,19,20,28.55,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 14:45:00 EST,43.49915,-75.71175,1093,33.7,33.8,28.8,91.7,31.5,0.000,0.519,0.00,0.000,5.3,13.0,3.0,234,26,5.8,11.6,3.0,242,18,5.3,13.0,3.0,234,26,15,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 14:50:00 EST,43.49915,-75.71175,1093,33.6,33.7,29.8,92.2,31.5,0.000,0.519,0.00,0.000,4.0,9.5,1.9,259,20,4.8,9.2,1.9,267,14,4.0,9.5,1.9,259,20,10,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 14:55:00 EST,43.49915,-75.71175,1093,33.4,33.6,30.7,92.9,31.6,0.000,0.519,0.00,0.000,3.2,7.2,1.3,249,30,3.6,6.8,1.2,256,24,3.2,7.2,1.3,249,30,12,28.55,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 15:00:00 EST,43.49915,-75.71175,1093,33.4,33.5,29.5,93.2,31.6,0.000,0.519,0.00,0.000,4.2,9.2,1.9,221,23,4.6,8.8,2.0,232,22,4.2,9.2,1.9,221,23,15,28.56,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 15:05:00 EST,43.49915,-75.71175,1093,33.2,33.3,28.5,93.4,31.5,0.006,0.524,0.00,0.006,5.0,10.2,2.2,233,24,5.6,9.5,2.1,241,19,5.0,10.2,2.2,233,24,16,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:10:00 EST,43.49915,-75.71175,1093,33.0,33.2,28.3,94.4,31.6,0.002,0.527,0.00,0.008,5.0,9.2,2.0,225,20,5.4,9.1,1.8,229,15,5.0,9.2,2.0,225,20,16,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:15:00 EST,43.49915,-75.71175,1093,33.2,33.2,28.5,94.4,31.8,0.000,0.527,0.00,0.008,4.9,10.2,2.1,211,28,5.5,9.9,1.9,215,24,4.9,10.2,2.1,211,28,19,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:20:00 EST,43.49915,-75.71175,1093,33.1,33.1,29.0,94.5,31.7,0.000,0.527,0.00,0.008,4.3,10.2,2.1,235,25,4.6,9.1,1.9,244,22,4.3,10.2,2.1,235,25,17,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:25:00 EST,43.49915,-75.71175,1093,33.2,33.2,29.4,94.8,31.8,0.000,0.527,0.00,0.008,4.0,8.3,1.8,237,28,4.4,8.0,1.5,242,24,4.0,8.3,1.8,237,28,17,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:30:00 EST,43.49915,-75.71175,1093,33.2,33.3,28.7,94.6,31.9,0.003,0.530,0.00,0.011,4.8,11.8,2.3,237,24,5.4,10.9,2.0,243,18,4.8,11.8,2.3,237,24,12,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:35:00 EST,43.49915,-75.71175,1093,33.2,33.3,29.3,94.4,31.7,0.000,0.530,0.00,0.011,4.1,11.1,2.4,249,40,4.7,11.5,2.6,256,32,4.1,11.1,2.4,249,40,12,28.57,,0,0,0,36.3,37.4,38.9,0.20,0.31,0.19
OSCE,2016-12-12 15:40:00 EST,43.49915,-75.71175,1093,33.2,33.3,28.8,93.8,31.6,0.000,0.530,0.00,0.011,4.7,10.8,2.4,245,28,5.4,10.6,2.5,252,24,4.7,10.8,2.4,245,28,13,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:45:00 EST,43.49915,-75.71175,1093,33.2,33.3,29.9,93.7,31.6,0.000,0.530,0.00,0.011,3.6,8.8,2.0,240,29,4.4,9.6,2.1,248,28,3.6,8.8,2.0,240,29,14,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:50:00 EST,43.49915,-75.71175,1093,33.2,33.3,29.7,93.9,31.6,0.000,0.530,0.00,0.011,3.7,10.0,1.9,253,24,4.3,9.5,2.0,263,18,3.7,10.0,1.9,253,24,16,28.57,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 15:55:00 EST,43.49915,-75.71175,1093,33.2,33.3,29.2,93.7,31.6,0.000,0.530,0.00,0.011,4.3,9.9,2.4,244,28,4.9,11.0,2.6,251,22,4.3,9.9,2.4,244,28,15,28.57,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:00:00 EST,43.49915,-75.71175,1093,33.1,33.3,30.0,93.2,31.4,0.000,0.530,0.00,0.011,3.4,11.9,2.3,243,26,4.0,8.9,2.2,252,19,3.4,11.9,2.3,243,26,8,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:05:00 EST,43.49915,-75.71175,1093,33.1,33.3,28.0,93.3,31.4,0.000,0.530,0.00,0.006,5.4,13.4,2.5,243,23,6.0,12.5,2.3,251,20,5.4,13.4,2.5,243,23,7,28.57,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:10:00 EST,43.49915,-75.71175,1093,33.2,33.4,29.0,92.5,31.2,0.000,0.530,0.00,0.003,4.5,9.0,1.8,262,25,5.2,9.0,1.9,271,18,4.5,9.0,1.8,262,25,5,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:15:00 EST,43.49915,-75.71175,1093,33.1,33.2,29.4,92.6,31.2,0.000,0.530,0.00,0.003,3.9,8.5,2.1,249,24,4.3,7.9,2.2,258,20,3.9,8.5,2.1,249,24,2,28.56,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:20:00 EST,43.49915,-75.71175,1093,33.2,33.4,27.8,91.7,31.0,0.004,0.533,0.00,0.007,5.8,14.0,3.2,258,28,6.9,13.1,3.1,265,22,5.8,14.0,3.2,258,28,0,28.57,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:25:00 EST,43.49915,-75.71175,1093,32.7,32.8,25.9,92.8,30.9,0.027,0.561,0.59,0.034,7.6,18.4,3.2,270,23,8.8,14.7,3.0,277,13,7.6,18.4,3.2,270,23,0,28.58,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:30:00 EST,43.49915,-75.71175,1093,32.3,32.3,22.4,94.5,30.9,0.005,0.566,0.40,0.036,13.9,24.6,5.0,286,22,14.7,21.4,4.4,294,12,13.9,24.6,5.0,286,22,1,28.58,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:35:00 EST,43.49915,-75.71175,1093,32.1,32.2,24.9,94.8,30.8,0.000,0.566,0.00,0.036,8.3,18.9,3.8,278,17,9.4,17.7,3.6,287,9,8.3,18.9,3.8,278,17,1,28.58,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:40:00 EST,43.49915,-75.71175,1093,32.2,32.3,25.7,94.8,30.9,0.000,0.566,0.00,0.036,7.0,15.2,2.9,264,29,7.7,13.3,2.5,272,22,7.0,15.2,2.9,264,29,1,28.58,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:45:00 EST,43.49915,-75.71175,1093,32.3,32.4,24.9,93.7,30.7,0.000,0.566,0.00,0.036,8.5,14.5,2.8,269,19,10.0,14.3,2.7,277,11,8.5,14.5,2.8,269,19,0,28.59,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:50:00 EST,43.49915,-75.71175,1093,32.2,32.2,25.7,94.0,30.7,0.007,0.573,0.00,0.043,7.1,15.1,2.5,283,19,8.0,12.7,2.3,292,12,7.1,15.1,2.5,283,19,0,28.59,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 16:55:00 EST,43.49915,-75.71175,1093,31.9,31.9,25.7,95.3,30.7,0.005,0.578,0.00,0.048,6.6,19.3,3.8,269,23,7.5,18.9,4.0,276,13,6.6,19.3,3.8,269,23,0,28.59,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:00:00 EST,43.49915,-75.71175,1093,32.0,32.1,23.6,94.0,30.5,0.000,0.578,0.00,0.048,10.1,20.8,4.1,276,18,11.5,20.4,4.3,285,8,10.1,20.8,4.1,276,18,0,28.59,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:05:00 EST,43.49915,-75.71175,1093,31.9,32.0,25.9,93.6,30.3,0.000,0.578,0.00,0.048,6.3,18.8,3.4,261,25,6.9,14.8,2.8,268,18,6.3,18.8,3.4,261,25,0,28.59,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:10:00 EST,43.49915,-75.71175,1093,32.0,32.0,25.2,92.9,30.1,0.000,0.578,0.00,0.048,7.4,16.1,3.6,263,20,8.9,17.9,3.8,273,13,7.4,16.1,3.6,263,20,0,28.59,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:15:00 EST,43.49915,-75.71175,1093,31.8,31.9,26.2,93.6,30.2,0.000,0.578,0.00,0.048,5.8,12.1,2.5,269,25,6.7,11.6,2.5,277,19,5.8,12.1,2.5,269,25,0,28.59,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:20:00 EST,43.49915,-75.71175,1093,31.9,31.9,26.6,93.4,30.2,0.000,0.578,0.00,0.044,5.3,11.0,2.2,263,23,6.0,9.6,2.1,276,16,5.3,11.0,2.2,263,23,0,28.60,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:25:00 EST,43.49915,-75.71175,1093,31.8,31.8,26.0,93.5,30.1,0.000,0.578,0.00,0.017,6.0,12.1,2.4,263,24,6.7,10.3,2.3,272,16,6.0,12.1,2.4,263,24,0,28.60,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:30:00 EST,43.49915,-75.71175,1093,31.7,31.8,26.2,93.9,30.2,0.000,0.578,0.00,0.012,5.7,12.0,1.9,267,27,6.3,9.8,1.8,276,21,5.7,12.0,1.9,267,27,0,28.61,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:35:00 EST,43.49915,-75.71175,1093,31.8,31.8,26.7,93.8,30.2,0.000,0.578,0.00,0.012,5.1,11.8,2.3,264,25,5.8,12.2,2.6,274,17,5.1,11.8,2.3,264,25,0,28.61,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:40:00 EST,43.49915,-75.71175,1093,31.8,31.8,26.4,93.8,30.2,0.000,0.578,0.00,0.012,5.5,15.3,3.0,259,26,6.3,16.0,3.3,267,17,5.5,15.3,3.0,259,26,0,28.61,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:45:00 EST,43.49915,-75.71175,1093,31.7,31.8,27.9,94.1,30.2,0.000,0.578,0.00,0.012,3.9,9.9,1.9,255,24,4.9,8.7,1.6,266,17,3.9,9.9,1.9,255,24,0,28.62,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:50:00 EST,43.49915,-75.71175,1093,31.9,32.0,26.9,93.3,30.1,0.000,0.578,0.00,0.005,5.1,11.1,2.2,259,19,5.8,12.0,2.6,269,13,5.1,11.1,2.2,259,19,0,28.62,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 17:55:00 EST,43.49915,-75.71175,1093,32.0,32.2,26.5,91.6,29.8,0.000,0.578,0.00,0.000,5.7,14.0,2.1,270,25,6.6,14.3,2.1,278,19,5.7,14.0,2.1,270,25,0,28.62,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:00:00 EST,43.49915,-75.71175,1093,32.2,32.4,26.4,88.8,29.3,0.000,0.578,0.00,0.000,6.1,14.6,2.5,272,21,7.1,13.7,2.4,281,13,6.1,14.6,2.5,272,21,0,28.62,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:05:00 EST,43.49915,-75.71175,1093,32.2,32.4,25.6,87.5,28.9,0.000,0.578,0.00,0.000,7.1,16.2,3.0,267,22,7.9,18.5,2.8,277,16,7.1,16.2,3.0,267,22,0,28.63,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:10:00 EST,43.49915,-75.71175,1093,32.3,32.5,24.8,84.2,28.1,0.000,0.578,0.00,0.000,8.8,16.6,3.6,267,25,10.0,18.5,3.6,278,17,8.8,16.6,3.6,267,25,0,28.63,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:15:00 EST,43.49915,-75.71175,1093,32.4,32.7,25.0,82.1,27.5,0.000,0.578,0.00,0.000,8.5,15.1,3.0,270,16,10.0,15.3,3.0,279,10,8.5,15.1,3.0,270,16,0,28.63,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:20:00 EST,43.49915,-75.71175,1093,32.3,32.6,25.8,82.1,27.4,0.000,0.578,0.00,0.000,7.0,12.1,2.0,269,19,8.2,11.8,1.8,279,13,7.0,12.1,2.0,269,19,0,28.63,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:25:00 EST,43.49915,-75.71175,1093,32.2,32.4,27.4,81.9,27.3,0.000,0.578,0.00,0.000,4.9,10.2,2.1,271,21,6.0,10.9,2.0,280,14,4.9,10.2,2.1,271,21,0,28.63,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:30:00 EST,43.49915,-75.71175,1093,32.1,32.4,27.2,82.8,27.5,0.000,0.578,0.00,0.000,5.1,10.3,2.2,256,27,5.8,10.0,2.1,267,20,5.1,10.3,2.2,256,27,0,28.64,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:35:00 EST,43.49915,-75.71175,1093,32.1,32.4,26.8,82.7,27.4,0.000,0.578,0.00,0.000,5.5,11.2,2.4,265,22,6.3,11.1,2.3,273,12,5.5,11.2,2.4,265,22,0,28.64,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:40:00 EST,43.49915,-75.71175,1093,32.2,32.5,25.9,81.2,27.1,0.000,0.578,0.00,0.000,6.8,15.2,2.4,254,24,7.6,13.5,2.2,265,18,6.8,15.2,2.4,254,24,0,28.64,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:45:00 EST,43.49915,-75.71175,1093,32.1,32.5,26.3,81.8,27.2,0.002,0.580,0.00,0.002,6.1,11.8,3.0,260,23,7.0,11.7,2.5,271,15,6.1,11.8,3.0,260,23,0,28.64,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:50:00 EST,43.49915,-75.71175,1093,32.1,32.4,25.7,82.6,27.4,0.000,0.580,0.00,0.002,6.8,17.4,3.1,257,24,7.8,17.9,2.8,266,15,6.8,17.4,3.1,257,24,0,28.64,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 18:55:00 EST,43.49915,-75.71175,1093,32.1,32.3,26.4,82.5,27.4,0.002,0.582,0.00,0.004,5.9,13.3,2.5,258,24,6.8,13.6,2.4,266,17,5.9,13.3,2.5,258,24,0,28.65,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:00:00 EST,43.49915,-75.71175,1093,32.1,32.3,25.9,82.8,27.5,0.000,0.582,0.00,0.004,6.7,13.2,2.6,261,22,7.7,12.8,2.6,271,16,6.7,13.2,2.6,261,22,0,28.65,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:05:00 EST,43.49915,-75.71175,1093,32.0,32.2,26.9,83.6,27.6,0.003,0.585,0.00,0.007,5.3,10.9,2.3,263,21,6.1,11.7,2.3,271,12,5.3,10.9,2.3,263,21,0,28.65,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:10:00 EST,43.49915,-75.71175,1093,32.0,32.2,27.1,84.4,27.8,0.000,0.585,0.00,0.007,4.9,11.4,2.4,270,24,5.8,10.5,2.3,280,17,4.9,11.4,2.4,270,24,0,28.66,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:15:00 EST,43.49915,-75.71175,1093,31.9,32.1,27.9,85.3,28.0,0.002,0.587,0.00,0.010,4.1,8.2,1.8,254,29,4.6,8.2,1.8,264,21,4.1,8.2,1.8,254,29,0,28.66,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:20:00 EST,43.49915,-75.71175,1093,31.8,32.0,27.3,86.3,28.2,0.003,0.590,0.00,0.013,4.5,10.4,2.2,258,25,5.0,11.7,2.0,267,19,4.5,10.4,2.2,258,25,0,28.66,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:25:00 EST,43.49915,-75.71175,1093,31.9,32.2,27.5,85.5,28.1,0.000,0.590,0.00,0.013,4.5,9.8,2.2,265,25,5.0,9.2,2.3,272,19,4.5,9.8,2.2,265,25,0,28.66,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:30:00 EST,43.49915,-75.71175,1093,32.1,32.3,27.3,84.6,28.0,0.004,0.594,0.00,0.016,4.8,12.1,2.6,253,27,5.7,13.1,2.6,265,18,4.8,12.1,2.6,253,27,0,28.66,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:35:00 EST,43.49915,-75.71175,1093,32.0,32.2,26.6,85.4,28.2,0.005,0.598,0.00,0.021,5.6,18.2,3.3,261,20,6.3,17.9,3.8,269,12,5.6,18.2,3.3,261,20,0,28.66,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:40:00 EST,43.49915,-75.71175,1093,31.9,32.0,23.8,87.0,28.4,0.014,0.612,0.00,0.035,9.5,16.7,3.8,272,20,10.8,17.9,4.0,281,9,9.5,16.7,3.8,272,20,0,28.67,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:45:00 EST,43.49915,-75.71175,1093,31.5,31.6,23.9,90.7,29.1,0.005,0.617,0.00,0.037,8.5,15.5,3.2,278,18,9.7,15.6,3.1,286,10,8.5,15.5,3.2,278,18,0,28.67,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:50:00 EST,43.49915,-75.71175,1093,31.5,31.6,26.3,91.1,29.2,0.000,0.617,0.00,0.037,5.2,10.6,2.2,274,18,6.0,10.9,2.1,284,12,5.2,10.6,2.2,274,18,0,28.67,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 19:55:00 EST,43.49915,-75.71175,1093,31.5,31.6,26.5,91.7,29.3,0.003,0.620,0.00,0.038,5.0,8.3,1.4,266,19,5.9,10.9,1.5,274,11,5.0,8.3,1.4,266,19,0,28.67,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 20:00:00 EST,43.49915,-75.71175,1093,31.6,31.6,25.5,91.2,29.3,0.005,0.625,0.00,0.043,6.2,10.7,2.0,279,18,6.9,11.0,2.0,287,10,6.2,10.7,2.0,279,18,0,28.68,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
OSCE,2016-12-12 20:05:00 EST,43.49915,-75.71175,1093,31.5,31.7,24.5,90.2,29.0,0.000,0.625,0.00,0.040,7.6,17.6,3.6,276,20,8.6,17.0,3.6,284,11,7.6,17.6,3.6,276,20,0,28.68,,0,0,0,36.3,37.4,38.8,0.20,0.31,0.19
