station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2020-03-13 09:50:00 EDT,43.03662,-75.00957,714,42.8,42.8,39.0,98.4,42.4,0.011,0.140,0.00,0.055,5.5,11.3,1.8,102,15,6.2,12.3,2.0,99,14,6.2,12.3,2.0,99,14,31,28.88,0.1,0,0,0,40.1,39.2,39.0,0.38,0.38,0.49
HERK,2020-03-13 09:55:00 EDT,43.03662,-75.00957,714,42.9,42.8,37.7,98.5,42.5,0.001,0.141,0.00,0.051,7.3,10.2,1.4,86,17,9.0,19.4,2.6,87,14,9.0,19.4,2.6,87,14,32,28.88,0.1,0,0,0,40.1,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:00:00 EDT,43.03662,-75.00957,714,43.1,43.0,41.5,98.6,42.7,0.001,0.142,0.00,0.052,2.6,10.2,2.9,77,21,3.3,12.8,3.4,81,19,3.3,12.8,3.4,81,19,16,28.88,0.1,0,0,0,40.1,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:05:00 EDT,43.03662,-75.00957,714,43.1,43.0,41.7,98.7,42.7,0.004,0.146,0.00,0.056,2.6,5.6,1.2,39,40,3.1,6.6,1.3,40,38,3.1,6.6,1.3,40,38,18,28.88,0.1,0,0,0,40.1,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:10:00 EDT,43.03662,-75.00957,714,43.2,43.1,41.9,98.8,42.9,0.000,0.146,0.00,0.049,2.6,4.2,0.8,77,40,3.1,5.4,1.1,76,37,3.1,5.4,1.1,76,37,23,28.88,0.1,0,0,0,40.1,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:15:00 EDT,43.03662,-75.00957,714,43.3,43.2,41.8,98.9,43.0,0.000,0.146,0.00,0.048,2.6,6.9,2.1,57,15,3.3,7.6,2.1,58,19,3.3,7.6,2.1,58,19,26,28.88,0.1,0,0,0,40.2,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:20:00 EDT,43.03662,-75.00957,714,43.4,43.3,43.4,99.0,43.2,0.000,0.146,0.00,0.048,2.3,4.9,1.5,263,55,2.7,6.0,1.5,266,56,2.7,6.0,1.5,266,56,20,28.88,0.1,0,0,0,40.2,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:25:00 EDT,43.03662,-75.00957,714,43.5,43.4,42.2,99.0,43.2,0.000,0.146,0.00,0.048,2.7,4.3,0.9,351,58,3.1,5.5,1.0,358,57,3.1,5.5,1.0,358,57,26,28.88,0.1,0,0,0,40.3,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:30:00 EDT,43.03662,-75.00957,714,43.7,43.7,43.7,99.0,43.4,0.000,0.146,0.00,0.048,1.8,4.5,1.2,352,35,2.2,5.3,1.3,350,32,2.2,5.3,1.3,350,32,30,28.88,0.1,0,0,0,40.3,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:35:00 EDT,43.03662,-75.00957,714,44.1,44.1,44.1,99.1,43.9,0.000,0.146,0.00,0.048,0.7,1.9,0.6,67,23,1.0,2.5,0.8,62,30,1.0,2.5,0.8,62,30,27,28.88,0.1,0,0,0,40.3,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:40:00 EDT,43.03662,-75.00957,714,44.3,44.2,44.3,99.0,44.0,0.000,0.146,0.00,0.033,0.5,2.4,0.8,75,7,0.8,3.0,0.9,76,33,0.8,3.0,0.9,76,33,32,28.88,0.0,0,0,0,40.3,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:45:00 EDT,43.03662,-75.00957,714,44.4,44.3,44.4,99.0,44.1,0.000,0.146,0.00,0.016,0.5,1.8,0.6,19,47,0.8,2.4,0.6,28,52,0.8,2.4,0.6,28,52,38,28.88,0.1,0,0,0,40.3,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:50:00 EDT,43.03662,-75.00957,714,44.8,44.9,44.8,99.1,44.6,0.000,0.146,0.00,0.006,1.7,4.2,1.4,32,19,2.0,4.4,1.4,29,22,2.0,4.4,1.4,29,22,50,28.88,0.1,0,0,0,40.3,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 10:55:00 EDT,43.03662,-75.00957,714,45.0,45.2,45.0,99.1,44.8,0.000,0.146,0.00,0.005,1.2,2.3,0.7,316,58,1.5,2.7,0.6,326,60,1.5,2.7,0.6,326,60,53,28.88,0.1,0,0,0,40.3,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 11:00:00 EDT,43.03662,-75.00957,714,45.7,46.1,45.7,99.2,45.5,0.000,0.146,0.00,0.004,1.3,3.2,0.8,104,61,1.7,3.7,0.8,103,62,1.7,3.7,0.8,103,62,56,28.88,0.1,0,0,0,40.3,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 11:05:00 EDT,43.03662,-75.00957,714,46.2,46.5,46.2,99.0,46.0,0.000,0.146,0.00,0.000,1.0,2.8,0.8,69,54,1.4,3.2,0.8,64,51,1.4,3.2,0.8,64,51,73,28.88,0.2,0,0,0,40.3,39.2,39.1,0.39,0.38,0.49
HERK,2020-03-13 11:10:00 EDT,43.03662,-75.00957,714,47.5,47.7,46.5,98.9,47.3,0.000,0.146,0.00,0.000,3.0,7.7,1.9,230,24,3.5,8.2,2.0,234,23,3.5,8.2,2.0,234,23,63,28.88,0.1,0,0,0,40.4,39.2,39.1,0.38,0.38,0.49
HERK,2020-03-13 11:15:00 EDT,43.03662,-75.00957,714,49.6,49.9,46.4,98.0,49.1,0.000,0.146,0.00,0.000,7.1,11.5,2.0,227,17,7.8,14.5,2.1,228,17,7.8,14.5,2.1,228,17,56,28.88,0.2,0,0,0,40.5,39.2,39.1,0.38,0.38,0.49
HERK,2020-03-13 11:20:00 EDT,43.03662,-75.00957,714,51.4,51.7,51.4,93.5,49.5,0.000,0.146,0.00,0.000,9.0,14.7,2.4,228,15,9.5,16.5,2.5,228,19,9.5,16.5,2.5,228,19,53,28.88,0.1,0,0,0,40.5,39.2,39.1,0.38,0.38,0.49
HERK,2020-03-13 11:25:00 EDT,43.03662,-75.00957,714,51.7,51.9,51.7,90.9,49.2,0.000,0.146,0.00,0.000,9.4,14.8,2.3,234,13,9.7,15.1,2.5,235,15,9.7,15.1,2.5,235,15,77,28.88,0.1,0,0,0,40.5,39.2,39.1,0.39,0.38,0.49
HERK,2020-03-13 11:30:00 EDT,43.03662,-75.00957,714,51.7,51.8,51.7,91.4,49.3,0.000,0.146,0.00,0.000,8.7,15.9,2.2,236,18,9.5,17.4,2.6,239,20,9.5,17.4,2.6,239,20,116,28.88,0.1,0,0,0,40.5,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 11:35:00 EDT,43.03662,-75.00957,714,51.8,51.8,51.8,91.9,49.5,0.000,0.146,0.00,0.000,8.1,14.9,3.1,239,18,8.9,16.8,3.3,241,19,8.9,16.8,3.3,241,19,95,28.88,0.1,0,0,0,40.6,39.2,39.1,0.39,0.38,0.49
HERK,2020-03-13 11:40:00 EDT,43.03662,-75.00957,714,51.8,51.8,51.8,90.9,49.2,0.000,0.146,0.00,0.000,8.6,13.9,2.3,246,14,9.6,15.2,2.5,250,15,9.6,15.2,2.5,250,15,77,28.88,0.1,0,0,0,40.6,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 11:45:00 EDT,43.03662,-75.00957,714,51.9,51.9,51.9,91.1,49.4,0.000,0.146,0.00,0.000,6.9,14.2,2.3,245,15,7.6,15.1,2.5,249,14,7.6,15.1,2.5,249,14,153,28.88,0.1,0,0,0,40.6,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 11:50:00 EDT,43.03662,-75.00957,714,51.9,51.9,51.9,91.0,49.4,0.000,0.146,0.00,0.000,7.9,13.2,1.9,260,11,9.2,14.4,2.3,264,9,9.2,14.4,2.3,264,9,70,28.88,0.0,0,0,0,40.6,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 11:55:00 EDT,43.03662,-75.00957,714,51.9,52.0,51.9,90.8,49.3,0.013,0.158,0.00,0.013,7.2,11.1,1.5,272,15,8.2,14.6,1.8,275,13,8.2,14.6,1.8,275,13,170,28.88,0.1,0,0,0,40.7,39.2,39.1,0.39,0.38,0.49
HERK,2020-03-13 12:00:00 EDT,43.03662,-75.00957,714,51.4,51.3,51.4,91.9,49.2,0.075,0.233,1.42,0.087,15.0,32.2,7.9,287,20,15.9,34.0,8.3,297,14,15.9,34.0,8.3,297,14,75,28.90,-0.0,0,0,0,40.8,39.2,39.0,0.39,0.38,0.49
HERK,2020-03-13 12:05:00 EDT,43.03662,-75.00957,714,48.9,48.9,41.7,90.7,46.3,0.019,0.252,0.00,0.106,21.3,30.3,3.4,281,15,22.6,34.5,3.7,286,13,22.6,34.5,3.7,286,13,86,28.91,0.0,0,0,0,40.8,39.2,39.1,0.40,0.38,0.49
HERK,2020-03-13 12:10:00 EDT,43.03662,-75.00957,714,47.8,47.7,40.2,91.9,45.5,0.006,0.257,0.00,0.112,21.0,31.2,3.8,280,17,22.4,30.9,4.4,286,11,22.4,30.9,4.4,286,11,125,28.92,0.1,0,0,0,41.0,39.2,39.0,0.41,0.38,0.49
HERK,2020-03-13 12:15:00 EDT,43.03662,-75.00957,714,47.3,47.2,40.2,93.0,45.4,0.011,0.268,0.00,0.122,18.2,28.2,3.9,283,17,19.3,28.4,4.1,290,10,19.3,28.4,4.1,290,10,88,28.93,0.0,0,0,0,41.0,39.2,39.1,0.41,0.38,0.49
HERK,2020-03-13 12:20:00 EDT,43.03662,-75.00957,714,46.4,46.3,38.7,92.6,44.4,0.009,0.277,0.00,0.131,20.2,35.6,5.9,291,19,20.7,38.5,5.8,296,14,20.7,38.5,5.8,296,14,41,28.93,-0.0,0,0,0,41.1,39.2,39.0,0.41,0.38,0.49
HERK,2020-03-13 12:25:00 EDT,43.03662,-75.00957,714,45.2,45.1,36.6,91.3,42.8,0.000,0.277,0.00,0.131,23.0,38.0,5.7,290,15,23.5,40.9,5.9,297,10,23.5,40.9,5.9,297,10,32,28.94,0.1,0,0,0,41.2,39.2,39.1,0.41,0.38,0.49
HERK,2020-03-13 12:30:00 EDT,43.03662,-75.00957,714,44.8,44.8,36.6,90.7,42.2,0.000,0.277,0.00,0.131,19.2,30.5,5.4,287,18,20.6,33.3,5.6,293,11,20.6,33.3,5.6,293,11,33,28.95,0.1,0,0,0,41.3,39.2,39.1,0.41,0.38,0.49
HERK,2020-03-13 12:35:00 EDT,43.03662,-75.00957,714,44.6,44.6,35.6,88.8,41.5,0.000,0.277,0.00,0.131,23.4,38.4,5.2,279,18,24.7,38.9,5.5,290,9,24.7,38.9,5.5,290,9,56,28.95,0.1,0,0,0,41.4,39.2,39.1,0.41,0.38,0.49
HERK,2020-03-13 12:40:00 EDT,43.03662,-75.00957,714,44.7,44.6,35.3,87.3,41.1,0.000,0.277,0.00,0.131,25.6,39.4,5.7,286,16,26.8,44.5,5.9,294,11,26.8,44.5,5.9,294,11,94,28.95,0.0,0,0,0,41.4,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 12:45:00 EDT,43.03662,-75.00957,714,44.4,44.4,36.2,87.8,41.0,0.000,0.277,0.00,0.131,19.2,41.4,5.7,286,17,20.3,42.5,6.3,292,14,20.3,42.5,6.3,292,14,88,28.96,0.0,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 12:50:00 EDT,43.03662,-75.00957,714,43.6,43.5,35.8,89.4,40.6,0.000,0.277,0.00,0.131,16.5,24.1,4.0,291,20,17.4,32.9,4.5,300,13,17.4,32.9,4.5,300,13,77,28.97,0.0,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 12:55:00 EDT,43.03662,-75.00957,714,42.9,42.8,34.5,88.7,39.8,0.000,0.277,0.00,0.119,17.9,29.6,4.7,294,19,18.7,33.0,5.2,302,14,18.7,33.0,5.2,302,14,88,28.97,0.1,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:00:00 EDT,43.03662,-75.00957,714,42.7,42.6,34.5,87.8,39.4,0.000,0.277,0.00,0.044,17.1,26.3,3.5,290,16,17.9,29.1,4.0,300,12,17.9,29.1,4.0,300,12,156,28.98,0.1,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:05:00 EDT,43.03662,-75.00957,714,42.8,42.7,34.4,86.2,39.0,0.000,0.277,0.00,0.026,18.2,30.0,4.9,293,18,19.2,31.2,5.1,301,14,19.2,31.2,5.1,301,14,252,28.98,0.1,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:10:00 EDT,43.03662,-75.00957,714,43.0,42.8,34.3,83.5,38.4,0.000,0.277,0.00,0.020,20.3,28.5,4.2,290,18,20.7,30.9,4.6,299,11,20.7,30.9,4.6,299,11,294,28.98,0.1,0,0,0,41.5,39.2,39.1,0.41,0.38,0.49
HERK,2020-03-13 13:15:00 EDT,43.03662,-75.00957,714,42.9,42.7,34.1,83.0,38.1,0.000,0.277,0.00,0.009,20.1,30.3,3.9,289,19,21.2,33.3,4.2,297,14,21.2,33.3,4.2,297,14,187,28.99,0.0,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:20:00 EDT,43.03662,-75.00957,714,42.7,42.6,34.5,82.9,37.8,0.000,0.277,0.00,0.000,17.3,29.6,4.4,286,14,18.0,33.7,4.7,294,11,18.0,33.7,4.7,294,11,132,28.99,0.1,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:25:00 EDT,43.03662,-75.00957,714,42.8,42.7,36.0,83.5,38.2,0.000,0.277,0.00,0.000,12.2,22.0,3.3,289,16,13.2,23.7,3.9,294,14,13.2,23.7,3.9,294,14,206,29.00,0.1,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:30:00 EDT,43.03662,-75.00957,714,43.5,43.1,37.2,83.1,38.7,0.000,0.277,0.00,0.000,11.1,19.3,2.7,289,17,11.9,21.0,3.0,298,15,11.9,21.0,3.0,298,15,425,29.00,0.1,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:35:00 EDT,43.03662,-75.00957,714,44.7,43.9,37.9,80.9,39.2,0.000,0.277,0.00,0.000,14.0,23.0,3.4,289,16,15.0,26.6,3.6,293,13,15.0,26.6,3.6,293,13,708,29.00,0.2,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:40:00 EDT,43.03662,-75.00957,714,45.3,44.5,38.3,78.4,39.0,0.000,0.277,0.00,0.000,15.4,23.0,3.3,281,16,16.7,24.5,3.7,287,11,16.7,24.5,3.7,287,11,696,29.00,0.1,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:45:00 EDT,43.03662,-75.00957,714,45.5,44.8,39.1,77.6,38.9,0.000,0.277,0.00,0.000,13.3,22.4,4.0,291,15,14.3,22.2,4.1,296,12,14.3,22.2,4.1,296,12,557,29.00,0.2,0,0,0,41.5,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:50:00 EDT,43.03662,-75.00957,714,45.5,44.9,38.7,75.4,38.2,0.000,0.277,0.00,0.000,14.3,22.1,3.2,277,13,15.6,25.1,3.7,286,10,15.6,25.1,3.7,286,10,382,29.01,0.0,0,0,0,41.6,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 13:55:00 EDT,43.03662,-75.00957,714,46.0,45.3,40.6,76.6,39.1,0.000,0.277,0.00,0.000,10.2,18.1,2.4,280,19,11.4,20.0,2.8,288,14,11.4,20.0,2.8,288,14,515,29.01,0.1,0,0,0,41.7,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:00:00 EDT,43.03662,-75.00957,714,47.1,46.1,41.1,74.1,39.3,0.000,0.277,0.00,0.000,13.1,24.7,5.8,289,22,14.2,26.9,5.9,296,19,14.2,26.9,5.9,296,19,736,29.01,0.1,0,0,0,41.7,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:05:00 EDT,43.03662,-75.00957,714,46.7,46.1,40.2,70.1,37.5,0.000,0.277,0.00,0.000,15.2,25.5,3.4,289,14,16.2,27.2,3.8,295,11,16.2,27.2,3.8,295,11,517,29.01,0.0,0,0,0,41.7,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:10:00 EDT,43.03662,-75.00957,714,46.2,45.9,39.7,69.3,36.7,0.000,0.277,0.00,0.000,14.0,24.6,3.3,300,18,15.0,27.2,3.3,302,14,15.0,27.2,3.3,302,14,157,29.01,-0.0,0,0,0,41.8,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:15:00 EDT,43.03662,-75.00957,714,45.4,45.4,38.3,67.0,35.1,0.000,0.277,0.00,0.000,16.1,29.0,5.2,294,18,17.0,31.7,5.2,299,13,17.0,31.7,5.2,299,13,208,29.02,0.0,0,0,0,41.9,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:20:00 EDT,43.03662,-75.00957,714,45.4,45.2,38.0,65.6,34.6,0.000,0.277,0.00,0.000,17.4,30.0,5.1,291,17,18.3,33.8,5.7,296,14,18.3,33.8,5.7,296,14,351,29.02,0.0,0,0,0,41.9,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:25:00 EDT,43.03662,-75.00957,714,45.4,45.2,37.9,65.2,34.4,0.000,0.277,0.00,0.000,17.1,26.7,4.3,281,17,18.7,30.6,4.8,290,14,18.7,30.6,4.8,290,14,377,29.02,0.1,0,0,0,42.0,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:30:00 EDT,43.03662,-75.00957,714,45.6,45.3,38.4,65.9,34.9,0.000,0.277,0.00,0.000,16.0,29.6,5.1,280,16,17.3,30.7,5.5,289,11,17.3,30.7,5.5,289,11,209,29.02,-0.0,0,0,0,42.1,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:35:00 EDT,43.03662,-75.00957,714,45.4,45.3,37.6,65.3,34.5,0.000,0.277,0.00,0.000,18.6,27.8,4.0,279,14,20.1,31.3,4.7,286,11,20.1,31.3,4.7,286,11,372,29.02,0.2,0,0,0,42.1,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:40:00 EDT,43.03662,-75.00957,714,46.4,45.9,39.4,65.1,35.3,0.000,0.277,0.00,0.000,15.9,27.3,3.4,279,15,17.5,30.6,4.1,287,11,17.5,30.6,4.1,287,11,436,29.03,0.1,0,0,0,42.1,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:45:00 EDT,43.03662,-75.00957,714,47.3,46.6,40.0,63.9,35.7,0.000,0.277,0.00,0.000,18.6,24.6,2.8,275,13,20.5,29.3,3.6,280,8,20.5,29.3,3.6,280,8,823,29.03,0.1,0,0,0,42.1,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:50:00 EDT,43.03662,-75.00957,714,47.2,46.6,40.1,62.6,35.1,0.000,0.277,0.00,0.000,17.5,26.1,3.4,275,16,19.0,29.6,3.9,284,11,19.0,29.6,3.9,284,11,385,29.03,-0.0,0,0,0,42.1,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 14:55:00 EDT,43.03662,-75.00957,714,46.1,45.9,39.2,62.9,34.2,0.000,0.277,0.00,0.000,15.2,29.4,3.6,272,15,16.9,33.1,4.5,280,11,16.9,33.1,4.5,280,11,167,29.03,0.0,0,0,0,42.1,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:00:00 EDT,43.03662,-75.00957,714,45.7,45.7,38.9,63.0,33.8,0.000,0.277,0.00,0.000,14.4,26.1,3.4,273,18,16.0,29.3,3.9,279,16,16.0,29.3,3.9,279,16,121,29.04,-0.0,0,0,0,42.2,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:05:00 EDT,43.03662,-75.00957,714,45.1,45.1,37.7,63.3,33.4,0.000,0.277,0.00,0.000,16.8,26.2,3.6,293,19,17.8,28.5,3.9,301,16,17.8,28.5,3.9,301,16,103,29.05,-0.0,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:10:00 EDT,43.03662,-75.00957,714,44.3,44.2,36.7,64.4,33.0,0.000,0.277,0.00,0.000,16.4,30.7,5.2,299,24,17.4,31.5,5.2,309,18,17.4,31.5,5.2,309,18,184,29.05,0.0,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:15:00 EDT,43.03662,-75.00957,714,44.1,44.0,36.5,64.4,32.9,0.000,0.277,0.00,0.000,16.7,25.6,4.1,293,17,17.3,27.9,4.1,299,12,17.3,27.9,4.1,299,12,202,29.06,0.1,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:20:00 EDT,43.03662,-75.00957,714,44.2,44.0,36.7,64.2,32.8,0.000,0.277,0.00,0.000,16.1,27.9,4.1,291,22,17.0,28.8,4.4,300,17,17.0,28.8,4.4,300,17,213,29.06,0.1,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:25:00 EDT,43.03662,-75.00957,714,44.2,43.9,37.4,63.7,32.6,0.000,0.277,0.00,0.000,13.8,27.0,3.0,294,19,14.3,29.8,3.4,300,13,14.3,29.8,3.4,300,13,271,29.06,0.0,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:30:00 EDT,43.03662,-75.00957,714,45.0,44.4,39.0,63.4,33.3,0.000,0.277,0.00,0.000,11.6,22.9,4.7,295,19,12.4,22.4,4.6,301,14,12.4,22.4,4.6,301,14,464,29.07,0.1,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:35:00 EDT,43.03662,-75.00957,714,45.5,44.8,38.4,61.6,33.0,0.000,0.277,0.00,0.000,15.7,25.6,3.9,286,17,16.8,27.6,4.0,293,11,16.8,27.6,4.0,293,11,397,29.07,0.0,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:40:00 EDT,43.03662,-75.00957,714,44.7,44.4,37.7,61.3,32.2,0.000,0.277,0.00,0.000,14.8,24.0,3.7,289,17,15.6,24.8,3.9,296,12,15.6,24.8,3.9,296,12,233,29.07,0.1,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:45:00 EDT,43.03662,-75.00957,714,44.8,44.5,38.4,61.1,32.2,0.000,0.277,0.00,0.000,12.3,19.8,3.5,292,18,13.3,21.4,3.7,297,16,13.3,21.4,3.7,297,16,301,29.07,0.1,0,0,0,42.3,39.3,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:50:00 EDT,43.03662,-75.00957,714,45.8,45.2,39.3,60.2,32.8,0.000,0.277,0.00,0.000,13.5,22.9,3.4,279,14,14.8,27.3,3.7,285,11,14.8,27.3,3.7,285,11,475,29.07,0.1,0,0,0,42.3,39.3,39.2,0.41,0.38,0.49
HERK,2020-03-13 15:55:00 EDT,43.03662,-75.00957,714,45.6,45.2,38.6,58.8,32.0,0.000,0.277,0.00,0.000,15.5,21.8,2.8,282,16,16.6,26.2,3.3,289,12,16.6,26.2,3.3,289,12,219,29.08,0.0,0,0,0,42.3,39.2,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:00:00 EDT,43.03662,-75.00957,714,45.1,44.9,37.9,58.5,31.4,0.000,0.277,0.00,0.000,15.5,25.1,3.8,283,18,16.5,26.9,4.4,293,14,16.5,26.9,4.4,293,14,201,29.08,0.0,0,0,0,42.3,39.3,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:05:00 EDT,43.03662,-75.00957,714,45.2,44.9,38.9,58.7,31.6,0.000,0.277,0.00,0.000,12.9,21.6,4.6,290,19,13.6,23.0,4.7,297,13,13.6,23.0,4.7,297,13,328,29.08,0.1,0,0,0,42.3,39.3,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:10:00 EDT,43.03662,-75.00957,714,45.4,45.1,37.9,57.8,31.4,0.000,0.277,0.00,0.000,17.4,27.8,5.1,280,16,18.7,34.2,5.6,289,11,18.7,34.2,5.6,289,11,261,29.09,0.0,0,0,0,42.3,39.4,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:15:00 EDT,43.03662,-75.00957,714,45.4,45.0,38.7,58.6,31.7,0.000,0.277,0.00,0.000,13.9,22.5,3.2,284,17,15.0,24.7,3.5,291,12,15.0,24.7,3.5,291,12,445,29.09,0.1,0,0,0,42.3,39.4,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:20:00 EDT,43.03662,-75.00957,714,46.2,45.6,39.8,57.4,32.0,0.000,0.277,0.00,0.000,13.7,22.3,3.1,284,14,15.1,23.8,3.4,291,10,15.1,23.8,3.4,291,10,513,29.09,0.0,0,0,0,42.3,39.4,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:25:00 EDT,43.03662,-75.00957,714,46.2,45.6,39.7,56.6,31.6,0.000,0.277,0.00,0.000,14.1,22.9,3.6,289,20,14.9,23.0,3.7,297,15,14.9,23.0,3.7,297,15,445,29.09,0.1,0,0,0,42.3,39.4,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:30:00 EDT,43.03662,-75.00957,714,45.9,45.6,38.5,56.1,31.2,0.000,0.277,0.00,0.000,17.0,27.8,4.0,272,19,18.9,30.9,4.7,280,14,18.9,30.9,4.7,280,14,231,29.09,-0.1,0,0,0,42.3,39.4,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:35:00 EDT,43.03662,-75.00957,714,45.4,45.4,38.2,54.8,30.1,0.000,0.277,0.00,0.000,15.5,22.8,3.6,280,17,16.9,24.4,3.8,289,13,16.9,24.4,3.8,289,13,194,29.10,0.0,0,0,0,42.3,39.4,39.2,0.40,0.38,0.49
HERK,2020-03-13 16:40:00 EDT,43.03662,-75.00957,714,45.5,45.4,37.5,53.6,29.6,0.000,0.277,0.00,0.000,18.9,29.3,4.1,275,17,20.6,31.0,4.2,286,12,20.6,31.0,4.2,286,12,149,29.10,-0.0,0,0,0,42.3,39.4,39.2,0.41,0.38,0.49
HERK,2020-03-13 16:45:00 EDT,43.03662,-75.00957,714,45.3,45.4,37.1,52.7,29.0,0.000,0.277,0.00,0.000,19.8,29.6,4.0,268,15,21.6,32.3,4.6,279,11,21.6,32.3,4.6,279,11,134,29.10,0.0,0,0,0,42.3,39.4,39.2,0.40,0.38,0.49
HERK,2020-03-13 16:50:00 EDT,43.03662,-75.00957,714,45.3,45.3,37.4,52.8,29.1,0.000,0.277,0.00,0.000,18.9,27.8,3.5,277,20,20.4,33.2,4.1,288,12,20.4,33.2,4.1,288,12,150,29.10,0.0,0,0,0,42.3,39.4,39.2,0.40,0.38,0.49
