station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2022-01-05 00:45:00 EST,44.19354,-75.71591,430,26.6,27.4,18.9,69.6,18.0,0.000,0.000,0.00,0.000,6.6,11.0,1.4,148,15,7.2,10.9,1.5,150,12,7.2,10.9,1.5,150,12,0,29.48,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 00:50:00 EST,44.19354,-75.71591,430,26.8,27.5,18.4,69.6,18.2,0.000,0.000,0.00,0.000,7.6,10.4,1.4,148,12,8.3,11.2,1.6,149,11,8.3,11.2,1.6,149,11,0,29.48,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 00:55:00 EST,44.19354,-75.71591,430,26.8,27.4,20.0,69.2,18.0,0.000,0.000,0.00,0.000,5.5,9.9,1.3,146,11,6.0,10.3,1.3,147,11,6.0,10.3,1.3,147,11,0,29.48,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 01:00:00 EST,44.19354,-75.71591,430,26.6,27.3,20.5,69.0,17.8,0.000,0.000,0.00,0.000,5.0,7.2,1.2,146,14,5.3,7.8,1.3,147,14,5.3,7.8,1.3,147,14,0,29.47,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 01:05:00 EST,44.19354,-75.71591,430,26.5,27.3,19.4,69.1,17.7,0.000,0.000,0.00,0.000,5.8,9.2,1.3,142,12,6.3,9.4,1.3,144,11,6.3,9.4,1.3,144,11,0,29.47,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 01:10:00 EST,44.19354,-75.71591,430,26.7,27.4,18.9,68.7,17.8,0.000,0.000,0.00,0.000,7.1,11.6,1.8,145,13,7.4,13.3,1.9,147,12,7.4,13.3,1.9,147,12,0,29.47,2.8,0,0,0,33.1,35.7,37.8,0.49,0.51,0.53
PHIL,2022-01-05 01:15:00 EST,44.19354,-75.71591,430,26.9,27.5,19.0,68.8,18.0,0.000,0.000,0.00,0.000,6.9,9.9,1.2,153,10,7.5,12.0,1.4,156,10,7.5,12.0,1.4,156,10,0,29.47,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 01:20:00 EST,44.19354,-75.71591,430,26.8,27.3,20.9,68.9,17.9,0.000,0.000,0.00,0.000,4.6,8.0,1.3,158,14,5.1,8.4,1.4,162,13,5.1,8.4,1.4,162,13,0,29.46,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 01:25:00 EST,44.19354,-75.71591,430,26.7,27.3,20.1,69.0,17.9,0.000,0.000,0.00,0.000,5.3,8.0,1.4,157,13,5.8,8.9,1.6,159,13,5.8,8.9,1.6,159,13,0,29.47,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 01:30:00 EST,44.19354,-75.71591,430,26.7,27.3,21.3,69.1,17.9,0.000,0.000,0.00,0.000,4.2,6.9,0.9,157,11,4.6,7.6,1.0,159,11,4.6,7.6,1.0,159,11,0,29.47,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 01:35:00 EST,44.19354,-75.71591,430,26.4,27.4,20.1,69.2,17.7,0.000,0.000,0.00,0.000,5.1,8.0,1.0,151,9,5.4,8.4,1.1,152,9,5.4,8.4,1.1,152,9,0,29.46,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 01:40:00 EST,44.19354,-75.71591,430,26.3,27.4,20.9,69.3,17.6,0.000,0.000,0.00,0.000,4.1,6.3,0.8,148,12,4.5,6.9,1.0,149,12,4.5,6.9,1.0,149,12,0,29.46,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 01:45:00 EST,44.19354,-75.71591,430,26.3,27.4,20.5,68.8,17.4,0.000,0.000,0.00,0.000,4.4,8.3,1.0,151,12,4.9,9.1,1.2,153,12,4.9,9.1,1.2,153,12,0,29.46,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 01:50:00 EST,44.19354,-75.71591,430,26.7,27.5,19.6,68.6,17.8,0.000,0.000,0.00,0.000,5.9,11.0,1.4,154,14,6.4,12.4,1.7,155,14,6.4,12.4,1.7,155,14,0,29.46,2.8,0,0,0,33.1,35.7,37.8,0.49,0.51,0.53
PHIL,2022-01-05 01:55:00 EST,44.19354,-75.71591,430,27.0,27.8,19.3,68.2,17.9,0.000,0.000,0.00,0.000,6.8,9.9,1.3,153,10,7.2,11.6,1.5,156,9,7.2,11.6,1.5,156,9,0,29.45,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:00:00 EST,44.19354,-75.71591,430,27.1,27.8,18.5,68.1,17.9,0.000,0.000,0.00,0.000,8.0,11.7,1.4,150,10,8.5,12.7,1.6,153,9,8.5,12.7,1.6,153,9,0,29.45,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 02:05:00 EST,44.19354,-75.71591,430,27.2,27.9,18.4,67.9,18.0,0.000,0.000,0.00,0.000,8.4,11.7,1.4,152,11,8.9,12.8,1.5,156,8,8.9,12.8,1.5,156,8,0,29.45,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:10:00 EST,44.19354,-75.71591,430,27.4,28.0,18.8,67.3,18.0,0.000,0.000,0.00,0.000,7.9,10.9,1.3,150,14,8.6,14.4,1.7,157,11,8.6,14.4,1.7,157,11,0,29.45,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 02:15:00 EST,44.19354,-75.71591,430,27.7,28.2,18.7,66.7,18.0,0.000,0.000,0.00,0.000,8.7,13.1,2.0,151,14,9.4,13.9,2.1,157,12,9.4,13.9,2.1,157,12,0,29.45,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:20:00 EST,44.19354,-75.71591,430,27.6,28.2,19.1,66.6,17.9,0.000,0.000,0.00,0.000,8.0,10.6,1.3,149,11,8.5,11.5,1.3,154,10,8.5,11.5,1.3,154,10,0,29.45,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:25:00 EST,44.19354,-75.71591,430,27.6,28.2,19.2,66.3,17.8,0.000,0.000,0.00,0.000,8.1,11.0,1.2,149,10,8.5,12.0,1.3,153,8,8.5,12.0,1.3,153,8,0,29.45,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:30:00 EST,44.19354,-75.71591,430,27.6,28.3,18.9,66.0,17.7,0.000,0.000,0.00,0.000,8.6,12.1,1.8,147,9,9.0,13.9,1.9,149,8,9.0,13.9,1.9,149,8,0,29.45,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:35:00 EST,44.19354,-75.71591,430,27.7,28.4,18.7,65.9,17.8,0.000,0.000,0.00,0.000,8.8,13.5,1.7,145,9,9.4,14.8,1.7,149,9,9.4,14.8,1.7,149,9,0,29.44,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:40:00 EST,44.19354,-75.71591,430,27.7,28.4,19.6,65.7,17.7,0.000,0.000,0.00,0.000,7.4,10.9,1.4,142,13,8.0,11.6,1.6,144,12,8.0,11.6,1.6,144,12,0,29.44,2.8,0,0,0,33.1,35.8,37.8,0.49,0.50,0.53
PHIL,2022-01-05 02:45:00 EST,44.19354,-75.71591,430,27.7,28.4,19.5,65.2,17.6,0.000,0.000,0.00,0.000,7.6,10.2,1.3,140,12,8.2,11.3,1.4,143,11,8.2,11.3,1.4,143,11,0,29.43,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:50:00 EST,44.19354,-75.71591,430,27.8,28.5,18.8,64.7,17.4,0.000,0.000,0.00,0.000,8.7,12.3,1.4,137,9,9.5,13.6,1.6,139,9,9.5,13.6,1.6,139,9,0,29.43,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 02:55:00 EST,44.19354,-75.71591,430,27.9,28.6,19.0,64.5,17.5,0.000,0.000,0.00,0.000,9.0,13.0,1.7,146,10,9.4,14.1,1.9,149,9,9.4,14.1,1.9,149,9,0,29.43,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 03:00:00 EST,44.19354,-75.71591,430,28.0,28.7,19.3,64.7,17.6,0.000,0.000,0.00,0.000,8.5,11.8,1.4,150,10,9.1,14.0,1.6,153,10,9.1,14.0,1.6,153,10,0,29.43,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 03:05:00 EST,44.19354,-75.71591,430,28.1,28.8,19.3,64.0,17.5,0.000,0.000,0.00,0.000,8.9,13.3,2.2,145,9,9.3,14.3,2.2,149,9,9.3,14.3,2.2,149,9,0,29.42,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 03:10:00 EST,44.19354,-75.71591,430,28.1,28.8,19.2,63.4,17.3,0.000,0.000,0.00,0.000,9.1,12.1,1.2,147,9,9.6,13.1,1.3,149,11,9.6,13.1,1.3,149,11,0,29.42,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 03:15:00 EST,44.19354,-75.71591,430,28.3,28.9,19.7,62.9,17.3,0.000,0.000,0.00,0.000,8.6,13.0,1.5,148,11,9.0,13.7,1.6,153,10,9.0,13.7,1.6,153,10,0,29.42,2.8,0,0,0,33.1,35.8,37.8,0.49,0.50,0.53
PHIL,2022-01-05 03:20:00 EST,44.19354,-75.71591,430,28.2,28.8,20.2,63.3,17.3,0.000,0.000,0.00,0.000,7.7,13.0,2.1,151,11,8.1,13.3,2.2,155,9,8.1,13.3,2.2,155,9,0,29.41,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 03:25:00 EST,44.19354,-75.71591,430,28.3,28.8,19.1,63.2,17.4,0.000,0.000,0.00,0.000,9.3,14.6,1.7,158,13,10.1,15.6,2.0,163,9,10.1,15.6,2.0,163,9,0,29.41,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 03:30:00 EST,44.19354,-75.71591,430,28.3,28.8,19.6,63.2,17.4,0.000,0.000,0.00,0.000,8.2,12.7,1.9,156,15,9.1,13.3,2.0,161,12,9.1,13.3,2.0,161,12,0,29.41,2.8,0,0,0,33.1,35.8,37.8,0.49,0.50,0.53
PHIL,2022-01-05 03:35:00 EST,44.19354,-75.71591,430,28.4,28.9,19.1,62.9,17.4,0.000,0.000,0.00,0.000,9.5,14.5,2.3,158,13,10.4,16.6,2.5,163,10,10.4,16.6,2.5,163,10,0,29.41,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 03:40:00 EST,44.19354,-75.71591,430,28.4,28.9,19.3,63.0,17.4,0.000,0.000,0.00,0.000,9.3,12.9,1.7,155,11,9.9,14.7,1.9,158,11,9.9,14.7,1.9,158,11,0,29.40,2.8,0,0,0,33.1,35.8,37.7,0.49,0.51,0.53
PHIL,2022-01-05 03:45:00 EST,44.19354,-75.71591,430,28.3,28.9,19.1,63.0,17.3,0.000,0.000,0.00,0.000,9.8,14.0,1.9,151,11,10.2,16.1,2.1,155,10,10.2,16.1,2.1,155,10,0,29.40,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 03:50:00 EST,44.19354,-75.71591,430,28.2,28.9,19.7,62.9,17.2,0.000,0.000,0.00,0.000,8.5,12.0,1.5,149,9,8.9,13.5,1.6,152,8,8.9,13.5,1.6,152,8,0,29.40,2.8,0,0,0,33.1,35.7,37.6,0.49,0.50,0.53
PHIL,2022-01-05 03:55:00 EST,44.19354,-75.71591,430,28.1,28.8,19.5,63.1,17.2,0.000,0.000,0.00,0.000,8.3,11.7,1.3,150,9,8.9,14.9,1.5,154,8,8.9,14.9,1.5,154,8,0,29.39,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 04:00:00 EST,44.19354,-75.71591,430,28.2,28.8,19.5,62.9,17.2,0.000,0.000,0.00,0.000,8.7,13.2,1.6,148,10,9.2,14.8,1.9,151,10,9.2,14.8,1.9,151,10,0,29.39,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 04:05:00 EST,44.19354,-75.71591,430,28.1,28.8,18.9,62.8,17.0,0.000,0.000,0.00,0.000,9.3,12.5,1.7,142,9,10.0,13.7,1.6,144,9,10.0,13.7,1.6,144,9,0,29.38,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 04:10:00 EST,44.19354,-75.71591,430,27.9,28.7,19.4,63.0,17.0,0.000,0.000,0.00,0.000,8.2,11.0,1.3,144,10,8.8,12.0,1.4,146,9,8.8,12.0,1.4,146,9,0,29.38,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 04:15:00 EST,44.19354,-75.71591,430,28.0,28.7,19.3,63.1,17.1,0.000,0.000,0.00,0.000,8.7,11.8,1.3,142,9,9.1,13.4,1.4,145,9,9.1,13.4,1.4,145,9,0,29.38,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 04:20:00 EST,44.19354,-75.71591,430,27.9,28.7,19.6,63.0,17.0,0.000,0.000,0.00,0.000,7.9,11.3,1.3,140,10,8.5,12.1,1.3,141,9,8.5,12.1,1.3,141,9,0,29.38,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 04:25:00 EST,44.19354,-75.71591,430,28.0,28.7,19.4,62.6,16.9,0.000,0.000,0.00,0.000,8.5,11.2,1.3,135,7,8.9,11.4,1.4,137,7,8.9,11.4,1.4,137,7,0,29.37,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 04:30:00 EST,44.19354,-75.71591,430,28.1,28.7,20.2,62.3,16.8,0.000,0.000,0.00,0.000,7.4,12.3,1.5,133,9,7.9,12.9,1.5,135,8,7.9,12.9,1.5,135,8,0,29.37,2.7,0,0,0,33.1,35.7,37.6,0.49,0.50,0.53
PHIL,2022-01-05 04:35:00 EST,44.19354,-75.71591,430,28.2,28.7,19.6,62.2,16.9,0.000,0.000,0.00,0.000,8.4,11.7,1.4,135,8,8.8,13.1,1.6,136,7,8.8,13.1,1.6,136,7,0,29.36,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 04:40:00 EST,44.19354,-75.71591,430,28.0,28.7,20.0,62.3,16.8,0.000,0.000,0.00,0.000,7.6,10.4,1.4,134,8,8.0,12.0,1.5,136,7,8.0,12.0,1.5,136,7,0,29.36,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 04:45:00 EST,44.19354,-75.71591,430,28.1,28.7,20.3,62.1,16.8,0.000,0.000,0.00,0.000,7.2,9.9,1.2,132,8,7.6,10.7,1.4,135,7,7.6,10.7,1.4,135,7,0,29.35,2.7,0,0,0,33.1,35.8,37.8,0.49,0.50,0.53
PHIL,2022-01-05 04:50:00 EST,44.19354,-75.71591,430,28.0,28.7,19.9,62.2,16.7,0.000,0.000,0.00,0.000,7.6,11.5,1.4,138,9,8.1,13.1,1.5,140,7,8.1,13.1,1.5,140,7,0,29.35,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 04:55:00 EST,44.19354,-75.71591,430,28.1,28.9,20.2,61.7,16.7,0.000,0.000,0.00,0.000,7.4,10.0,1.1,140,10,7.9,11.3,1.2,142,10,7.9,11.3,1.2,142,10,0,29.35,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:00:00 EST,44.19354,-75.71591,430,28.0,28.8,20.4,61.8,16.6,0.000,0.000,0.00,0.000,6.9,10.4,1.4,140,11,7.4,11.2,1.4,143,10,7.4,11.2,1.4,143,10,0,29.35,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:05:00 EST,44.19354,-75.71591,430,28.0,28.8,20.4,61.6,16.5,0.000,0.000,0.00,0.000,7.0,9.6,0.9,142,9,7.4,10.2,1.0,144,7,7.4,10.2,1.0,144,7,0,29.34,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:10:00 EST,44.19354,-75.71591,430,28.0,28.9,20.5,61.8,16.6,0.000,0.000,0.00,0.000,6.8,9.2,1.1,145,12,7.3,10.6,1.2,148,9,7.3,10.6,1.2,148,9,0,29.34,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 05:15:00 EST,44.19354,-75.71591,430,28.2,28.9,20.2,61.9,16.8,0.000,0.000,0.00,0.000,7.5,12.1,1.6,149,10,8.0,12.8,1.8,152,10,8.0,12.8,1.8,152,10,0,29.34,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:20:00 EST,44.19354,-75.71591,430,28.4,29.1,19.2,60.9,16.6,0.000,0.000,0.00,0.000,9.3,11.5,1.2,146,11,10.0,13.6,1.4,149,10,10.0,13.6,1.4,149,10,0,29.33,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:25:00 EST,44.19354,-75.71591,430,28.6,29.2,19.7,60.7,16.7,0.000,0.000,0.00,0.000,9.0,12.5,1.2,150,10,9.5,13.7,1.6,154,8,9.5,13.7,1.6,154,8,0,29.33,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:30:00 EST,44.19354,-75.71591,430,28.5,29.2,19.3,60.3,16.5,0.000,0.000,0.00,0.000,9.6,14.4,1.7,146,11,10.3,14.8,1.7,149,10,10.3,14.8,1.7,149,10,0,29.33,2.8,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:35:00 EST,44.19354,-75.71591,430,28.6,29.3,19.2,60.0,16.4,0.000,0.000,0.00,0.000,10.1,13.6,1.7,148,9,10.5,15.6,1.9,152,8,10.5,15.6,1.9,152,8,0,29.33,2.8,0,0,0,33.1,35.7,37.8,0.49,0.50,0.53
PHIL,2022-01-05 05:40:00 EST,44.19354,-75.71591,430,28.5,29.2,19.3,60.3,16.5,0.000,0.000,0.00,0.000,9.7,13.9,1.8,148,9,10.3,15.0,1.9,152,9,10.3,15.0,1.9,152,9,0,29.32,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:45:00 EST,44.19354,-75.71591,430,28.6,29.1,19.9,60.1,16.5,0.000,0.000,0.00,0.000,8.5,11.9,1.6,148,12,9.2,13.6,1.6,153,11,9.2,13.6,1.6,153,11,0,29.32,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:50:00 EST,44.19354,-75.71591,430,28.6,29.2,19.0,60.2,16.6,0.000,0.000,0.00,0.000,10.7,15.3,1.8,152,11,11.1,15.9,1.9,155,10,11.1,15.9,1.9,155,10,0,29.32,2.8,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 05:55:00 EST,44.19354,-75.71591,430,28.8,29.3,19.1,59.6,16.5,0.000,0.000,0.00,0.000,10.6,16.1,2.4,149,12,11.4,19.2,2.5,153,12,11.4,19.2,2.5,153,12,0,29.31,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:00:00 EST,44.19354,-75.71591,430,28.8,29.3,19.7,59.5,16.4,0.000,0.000,0.00,0.000,9.5,14.8,2.1,149,10,10.1,15.9,2.3,153,10,10.1,15.9,2.3,153,10,0,29.31,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:05:00 EST,44.19354,-75.71591,430,28.9,29.3,19.0,59.5,16.5,0.000,0.000,0.00,0.000,11.0,18.8,3.1,152,16,11.7,20.4,3.2,157,10,11.7,20.4,3.2,157,10,0,29.31,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:10:00 EST,44.19354,-75.71591,430,28.8,29.3,19.8,59.6,16.6,0.000,0.000,0.00,0.000,9.5,13.0,1.8,151,11,10.0,14.0,2.0,156,10,10.0,14.0,2.0,156,10,0,29.31,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:15:00 EST,44.19354,-75.71591,430,28.8,29.3,19.4,59.7,16.6,0.000,0.000,0.00,0.000,9.9,17.2,2.7,156,13,10.8,18.8,2.9,162,8,10.8,18.8,2.9,162,8,0,29.31,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:20:00 EST,44.19354,-75.71591,430,28.9,29.3,19.6,59.3,16.5,0.000,0.000,0.00,0.000,9.7,15.1,2.3,156,12,10.7,17.2,2.7,161,10,10.7,17.2,2.7,161,10,0,29.30,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:25:00 EST,44.19354,-75.71591,430,28.8,29.2,19.9,59.6,16.5,0.000,0.000,0.00,0.000,9.0,16.7,2.6,156,14,9.7,18.0,2.9,161,11,9.7,18.0,2.9,161,11,0,29.30,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:30:00 EST,44.19354,-75.71591,430,28.6,29.2,19.9,60.2,16.6,0.000,0.000,0.00,0.000,8.9,14.9,1.7,154,14,9.4,16.5,2.2,159,11,9.4,16.5,2.2,159,11,0,29.30,2.7,0,0,0,33.1,35.7,37.5,0.49,0.50,0.53
PHIL,2022-01-05 06:35:00 EST,44.19354,-75.71591,430,28.7,29.2,19.2,60.3,16.7,0.000,0.000,0.00,0.000,9.8,17.3,2.2,152,12,10.7,18.7,2.5,159,10,10.7,18.7,2.5,159,10,0,29.30,2.7,0,0,0,33.1,35.8,37.8,0.49,0.50,0.53
PHIL,2022-01-05 06:40:00 EST,44.19354,-75.71591,430,28.7,29.2,19.9,60.0,16.5,0.000,0.000,0.00,0.000,8.8,15.3,1.9,151,13,9.5,16.4,2.0,156,12,9.5,16.4,2.0,156,12,0,29.30,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:45:00 EST,44.19354,-75.71591,430,28.6,29.1,19.4,60.0,16.5,0.000,0.000,0.00,0.000,9.4,14.4,2.3,154,14,10.1,15.9,2.5,159,11,10.1,15.9,2.5,159,11,0,29.29,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:50:00 EST,44.19354,-75.71591,430,28.6,29.1,19.2,60.3,16.6,0.000,0.000,0.00,0.000,10.0,15.3,2.3,150,12,10.6,16.3,2.3,155,9,10.6,16.3,2.3,155,9,0,29.29,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 06:55:00 EST,44.19354,-75.71591,430,28.6,29.2,18.9,60.2,16.6,0.000,0.000,0.00,0.000,10.5,14.5,2.1,152,11,11.2,16.4,2.1,157,9,11.2,16.4,2.1,157,9,0,29.29,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 07:00:00 EST,44.19354,-75.71591,430,28.5,29.1,19.3,60.8,16.6,0.000,0.000,0.00,0.000,9.3,13.7,1.8,152,11,10.0,14.8,2.1,156,9,10.0,14.8,2.1,156,9,0,29.29,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 07:05:00 EST,44.19354,-75.71591,430,28.4,29.0,18.5,60.7,16.6,0.000,0.000,0.00,0.000,10.9,15.8,1.8,149,10,11.5,18.2,2.2,154,9,11.5,18.2,2.2,154,9,0,29.29,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 07:10:00 EST,44.19354,-75.71591,430,28.3,28.9,19.3,61.1,16.6,0.000,0.000,0.00,0.000,9.1,11.8,1.1,151,12,9.7,14.2,1.4,156,9,9.7,14.2,1.4,156,9,0,29.28,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.53
PHIL,2022-01-05 07:15:00 EST,44.19354,-75.71591,430,28.3,29.0,18.9,60.8,16.5,0.000,0.000,0.00,0.000,9.9,14.2,1.9,147,12,10.5,15.0,1.9,153,10,10.5,15.0,1.9,153,10,0,29.28,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 07:20:00 EST,44.19354,-75.71591,430,28.2,29.0,18.4,61.3,16.6,0.000,0.000,0.00,0.000,10.8,15.9,2.0,149,9,11.3,18.1,2.3,154,8,11.3,18.1,2.3,154,8,0,29.28,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 07:25:00 EST,44.19354,-75.71591,430,28.2,29.0,18.2,61.3,16.6,0.000,0.000,0.00,0.000,10.9,16.7,1.9,146,10,11.7,17.8,2.2,151,10,11.7,17.8,2.2,151,10,0,29.27,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 07:30:00 EST,44.19354,-75.71591,430,28.5,29.2,17.9,60.4,16.6,0.000,0.000,0.00,0.000,12.5,17.3,2.2,148,11,13.1,17.9,2.2,152,10,13.1,17.9,2.2,152,10,1,29.27,2.7,0,0,0,33.1,35.8,37.7,0.49,0.50,0.52
PHIL,2022-01-05 07:35:00 EST,44.19354,-75.71591,430,28.4,29.0,18.6,60.7,16.6,0.000,0.000,0.00,0.000,11.0,16.3,2.0,147,12,11.4,17.4,2.2,153,10,11.4,17.4,2.2,153,10,1,29.26,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
PHIL,2022-01-05 07:40:00 EST,44.19354,-75.71591,430,28.3,29.0,18.0,61.2,16.7,0.000,0.000,0.00,0.000,11.7,17.9,2.6,146,11,12.3,18.7,2.6,151,9,12.3,18.7,2.6,151,9,2,29.26,2.7,0,0,0,33.1,35.7,37.6,0.49,0.50,0.53
PHIL,2022-01-05 07:45:00 EST,44.19354,-75.71591,430,28.4,29.2,18.3,60.7,16.6,0.000,0.000,0.00,0.000,11.3,17.2,1.7,147,12,12.0,17.0,1.9,152,10,12.0,17.0,1.9,152,10,3,29.25,2.7,0,0,0,33.1,35.7,37.7,0.49,0.50,0.53
