station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2022-04-02 15:40:00 EDT,44.19354,-75.71591,430,41.1,40.2,34.7,50.8,24.3,0.000,0.000,0.00,0.000,10.5,15.3,2.0,231,10,11.0,15.8,2.1,234,12,11.0,15.8,2.1,234,12,534,29.55,0.2,0,0,0,37.8,36.1,36.0,0.49,0.49,0.54
PHIL,2022-04-02 15:45:00 EDT,44.19354,-75.71591,430,41.6,40.4,35.1,51.2,24.9,0.000,0.000,0.00,0.000,10.7,13.8,1.5,228,11,11.2,14.9,1.6,229,13,11.2,14.9,1.6,229,13,579,29.55,0.1,0,0,0,37.9,36.1,36.0,0.49,0.49,0.54
PHIL,2022-04-02 15:50:00 EDT,44.19354,-75.71591,430,41.7,40.6,35.2,51.1,24.9,0.000,0.000,0.00,0.000,10.6,14.9,1.9,231,13,11.5,15.9,2.1,235,15,11.5,15.9,2.1,235,15,581,29.55,0.2,0,0,0,37.9,36.0,36.1,0.49,0.49,0.54
PHIL,2022-04-02 15:55:00 EDT,44.19354,-75.71591,430,41.2,40.3,35.5,49.9,23.9,0.000,0.000,0.00,0.000,9.0,13.6,2.1,222,8,9.2,15.1,2.4,223,8,9.2,15.1,2.4,223,8,544,29.55,-0.0,0,0,0,38.0,36.0,36.1,0.49,0.49,0.54
PHIL,2022-04-02 16:00:00 EDT,44.19354,-75.71591,430,41.6,40.6,35.4,51.7,25.1,0.000,0.000,0.00,0.000,9.7,13.7,2.4,226,12,10.4,15.8,2.5,229,14,10.4,15.8,2.5,229,14,538,29.55,0.1,0,0,0,38.0,36.0,36.0,0.49,0.49,0.54
PHIL,2022-04-02 16:05:00 EDT,44.19354,-75.71591,430,41.2,40.2,34.9,50.9,24.4,0.000,0.000,0.00,0.000,10.1,14.8,2.2,216,11,10.6,15.4,2.3,218,12,10.6,15.4,2.3,218,12,524,29.54,0.1,0,0,0,38.1,36.0,36.0,0.49,0.49,0.54
PHIL,2022-04-02 16:10:00 EDT,44.19354,-75.71591,430,41.1,40.2,34.6,50.4,24.1,0.000,0.000,0.00,0.000,10.7,14.0,1.5,231,12,11.2,17.4,1.8,234,14,11.2,17.4,1.8,234,14,510,29.54,0.0,0,0,0,38.3,36.0,36.1,0.49,0.49,0.54
PHIL,2022-04-02 16:15:00 EDT,44.19354,-75.71591,430,41.7,40.8,36.5,50.4,24.6,0.000,0.000,0.00,0.000,7.7,12.0,1.8,226,26,8.3,14.4,2.1,233,28,8.3,14.4,2.1,233,28,485,29.54,-0.1,0,0,0,38.3,36.0,36.1,0.49,0.49,0.54
PHIL,2022-04-02 16:20:00 EDT,44.19354,-75.71591,430,41.9,41.1,37.4,49.6,24.5,0.000,0.000,0.00,0.000,6.5,13.0,2.1,239,13,7.2,13.7,2.3,245,15,7.2,13.7,2.3,245,15,488,29.55,0.1,0,0,0,38.3,36.0,36.0,0.49,0.49,0.54
PHIL,2022-04-02 16:25:00 EDT,44.19354,-75.71591,430,42.7,41.7,37.4,49.2,24.9,0.000,0.000,0.00,0.000,7.9,15.1,2.3,268,25,8.9,16.8,2.5,277,25,8.9,16.8,2.5,277,25,483,29.54,0.0,0,0,0,38.3,36.0,36.0,0.49,0.49,0.54
PHIL,2022-04-02 16:30:00 EDT,44.19354,-75.71591,430,41.6,40.9,35.5,47.9,23.3,0.000,0.000,0.00,0.000,9.6,16.6,2.0,273,17,10.5,15.7,2.1,281,13,10.5,15.7,2.1,281,13,472,29.55,0.1,0,0,0,38.4,36.0,36.0,0.49,0.49,0.54
PHIL,2022-04-02 16:35:00 EDT,44.19354,-75.71591,430,41.9,41.1,37.5,50.4,24.8,0.000,0.000,0.00,0.000,6.1,9.9,1.4,243,21,6.8,11.1,1.6,250,22,6.8,11.1,1.6,250,22,466,29.55,-0.0,0,0,0,38.4,36.0,36.0,0.48,0.49,0.54
PHIL,2022-04-02 16:40:00 EDT,44.19354,-75.71591,430,42.0,41.3,37.0,49.7,24.6,0.000,0.000,0.00,0.000,7.4,11.0,1.5,254,18,8.1,11.9,1.7,259,17,8.1,11.9,1.7,259,17,395,29.54,0.0,0,0,0,38.5,36.0,36.0,0.49,0.49,0.54
PHIL,2022-04-02 16:45:00 EDT,44.19354,-75.71591,430,41.3,40.7,35.2,51.2,24.6,0.000,0.000,0.00,0.000,9.2,17.2,2.6,243,14,10.1,17.8,2.9,249,15,10.1,17.8,2.9,249,15,339,29.54,0.2,0,0,0,38.5,36.0,36.1,0.49,0.49,0.54
PHIL,2022-04-02 16:50:00 EDT,44.19354,-75.71591,430,41.0,40.4,35.6,51.3,24.4,0.000,0.000,0.00,0.000,7.8,13.4,2.3,240,14,8.4,14.4,2.5,245,14,8.4,14.4,2.5,245,14,371,29.54,0.1,0,0,0,38.5,36.0,36.0,0.49,0.49,0.54
PHIL,2022-04-02 16:55:00 EDT,44.19354,-75.71591,430,41.3,40.5,35.6,52.4,25.2,0.000,0.000,0.00,0.000,8.6,12.9,2.2,230,13,9.2,14.1,2.2,233,13,9.2,14.1,2.2,233,13,383,29.54,0.0,0,0,0,38.5,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 17:00:00 EDT,44.19354,-75.71591,430,41.2,40.4,35.3,52.2,25.0,0.000,0.000,0.00,0.000,9.1,12.3,1.6,227,9,9.7,14.5,1.7,228,9,9.7,14.5,1.7,228,9,380,29.54,0.1,0,0,0,38.7,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 17:05:00 EDT,44.19354,-75.71591,430,41.4,40.7,35.0,54.0,26.0,0.000,0.000,0.00,0.000,10.2,14.4,1.6,239,12,11.0,15.7,1.8,244,12,11.0,15.7,1.8,244,12,349,29.54,-0.1,0,0,0,38.7,36.0,36.0,0.48,0.49,0.54
PHIL,2022-04-02 17:10:00 EDT,44.19354,-75.71591,430,40.8,40.2,35.6,52.7,24.9,0.000,0.000,0.00,0.000,7.5,11.7,1.7,232,11,8.0,12.4,1.9,235,13,8.0,12.4,1.9,235,13,363,29.54,0.1,0,0,0,38.7,36.0,36.1,0.48,0.49,0.54
PHIL,2022-04-02 17:15:00 EDT,44.19354,-75.71591,430,41.0,40.3,35.5,53.0,25.1,0.000,0.000,0.00,0.000,8.2,10.7,1.3,225,11,8.6,11.9,1.3,227,12,8.6,11.9,1.3,227,12,372,29.53,0.3,0,0,0,38.7,36.0,36.0,0.48,0.49,0.54
PHIL,2022-04-02 17:20:00 EDT,44.19354,-75.71591,430,41.0,40.4,35.7,52.4,24.9,0.000,0.000,0.00,0.000,7.9,11.5,1.3,215,12,8.2,12.1,1.5,217,12,8.2,12.1,1.5,217,12,354,29.53,0.1,0,0,0,38.7,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 17:25:00 EDT,44.19354,-75.71591,430,40.9,40.3,35.3,53.1,25.2,0.000,0.000,0.00,0.000,8.1,12.0,1.6,240,10,8.8,12.5,1.7,244,11,8.8,12.5,1.7,244,11,302,29.53,0.1,0,0,0,38.7,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 17:30:00 EDT,44.19354,-75.71591,430,40.7,40.3,35.3,52.8,24.8,0.000,0.000,0.00,0.000,7.7,11.4,2.4,232,22,8.2,12.6,2.2,236,25,8.2,12.6,2.2,236,25,222,29.53,-0.0,0,0,0,38.7,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 17:35:00 EDT,44.19354,-75.71591,430,40.4,40.2,35.8,52.6,24.4,0.000,0.000,0.00,0.000,6.2,9.3,2.0,250,13,6.8,10.2,2.2,254,13,6.8,10.2,2.2,254,13,154,29.53,-0.0,0,0,0,38.7,36.0,36.0,0.48,0.49,0.54
PHIL,2022-04-02 17:40:00 EDT,44.19354,-75.71591,430,40.0,39.9,34.3,53.7,24.5,0.000,0.000,0.00,0.000,8.0,10.7,1.3,247,9,8.6,12.1,1.4,252,9,8.6,12.1,1.4,252,9,195,29.53,0.0,0,0,0,38.8,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 17:45:00 EDT,44.19354,-75.71591,430,40.5,40.1,36.4,53.2,24.8,0.000,0.000,0.00,0.000,5.4,10.1,2.0,240,13,5.9,10.7,2.2,244,14,5.9,10.7,2.2,244,14,259,29.53,0.1,0,0,0,38.8,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 17:50:00 EDT,44.19354,-75.71591,430,40.7,40.2,35.7,53.5,25.1,0.000,0.000,0.00,0.000,6.9,10.3,1.7,229,12,7.5,12.1,1.8,232,13,7.5,12.1,1.8,232,13,279,29.53,0.0,0,0,0,38.8,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 17:55:00 EDT,44.19354,-75.71591,430,40.9,40.4,36.2,53.2,25.2,0.000,0.000,0.00,0.000,6.5,9.4,1.5,241,12,7.1,10.4,1.7,244,14,7.1,10.4,1.7,244,14,266,29.53,0.1,0,0,0,38.9,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 18:00:00 EDT,44.19354,-75.71591,430,40.7,40.2,36.2,52.7,24.7,0.000,0.000,0.00,0.000,6.1,9.3,1.7,230,7,6.5,10.0,1.8,231,8,6.5,10.0,1.8,231,8,232,29.53,0.0,0,0,0,38.8,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 18:05:00 EDT,44.19354,-75.71591,430,40.7,40.4,37.1,52.5,24.7,0.000,0.000,0.00,0.000,4.6,9.0,2.3,253,25,5.3,9.4,2.3,261,27,5.3,9.4,2.3,261,27,189,29.53,0.0,0,0,0,38.8,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 18:10:00 EDT,44.19354,-75.71591,430,40.5,40.2,36.3,52.4,24.4,0.000,0.000,0.00,0.000,5.4,9.1,1.2,264,17,6.1,10.4,1.5,271,14,6.1,10.4,1.5,271,14,180,29.52,0.0,0,0,0,38.9,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 18:15:00 EDT,44.19354,-75.71591,430,40.1,39.9,35.5,51.9,23.9,0.000,0.000,0.00,0.000,6.1,8.8,1.2,260,11,6.7,10.2,1.3,265,9,6.7,10.2,1.3,265,9,151,29.52,0.0,0,0,0,38.8,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 18:20:00 EDT,44.19354,-75.71591,430,39.9,39.8,34.6,54.4,24.8,0.000,0.000,0.00,0.000,7.2,11.0,1.9,237,12,7.7,12.4,2.0,240,13,7.7,12.4,2.0,240,13,141,29.52,-0.0,0,0,0,38.9,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 18:25:00 EDT,44.19354,-75.71591,430,39.1,39.3,33.2,55.7,24.6,0.000,0.000,0.00,0.000,8.2,12.0,1.5,234,7,8.7,12.4,1.5,237,8,8.7,12.4,1.5,237,8,80,29.52,-0.0,0,0,0,38.9,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 18:30:00 EDT,44.19354,-75.71591,430,38.3,38.9,33.0,57.2,24.5,0.000,0.000,0.00,0.000,6.7,9.2,1.1,231,7,7.1,10.0,1.2,233,7,7.1,10.0,1.2,233,7,33,29.52,-0.0,0,0,0,38.9,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 18:35:00 EDT,44.19354,-75.71591,430,37.7,38.6,32.8,58.7,24.6,0.000,0.000,0.00,0.000,5.9,8.2,0.8,231,6,6.3,8.5,0.8,233,7,6.3,8.5,0.8,233,7,39,29.52,-0.0,0,0,0,38.9,36.1,36.1,0.48,0.49,0.54
PHIL,2022-04-02 18:40:00 EDT,44.19354,-75.71591,430,37.9,38.7,32.4,57.9,24.4,0.000,0.000,0.00,0.000,7.0,9.4,0.8,233,8,7.4,10.2,0.9,235,8,7.4,10.2,0.9,235,8,40,29.52,-0.0,0,0,0,38.9,36.1,36.0,0.48,0.49,0.54
PHIL,2022-04-02 18:45:00 EDT,44.19354,-75.71591,430,37.8,38.7,33.7,57.8,24.3,0.000,0.000,0.00,0.000,4.8,6.5,0.6,245,8,5.3,7.5,0.8,249,7,5.3,7.5,0.8,249,7,32,29.52,-0.1,0,0,0,38.9,36.2,36.1,0.48,0.49,0.54
PHIL,2022-04-02 18:50:00 EDT,44.19354,-75.71591,430,37.5,38.4,33.2,59.5,24.7,0.000,0.000,0.00,0.000,5.1,6.6,0.6,240,7,5.4,7.1,0.7,243,7,5.4,7.1,0.7,243,7,38,29.52,-0.1,0,0,0,38.9,36.1,36.0,0.48,0.48,0.54
PHIL,2022-04-02 18:55:00 EDT,44.19354,-75.71591,430,37.4,38.2,32.2,60.6,25.0,0.000,0.000,0.00,0.000,6.2,8.4,1.0,243,10,6.7,9.6,1.1,247,10,6.7,9.6,1.1,247,10,39,29.52,-0.0,0,0,0,38.8,36.2,36.0,0.48,0.49,0.54
PHIL,2022-04-02 19:00:00 EDT,44.19354,-75.71591,430,37.2,37.9,33.2,61.3,25.1,0.000,0.000,0.00,0.000,4.6,7.0,1.0,247,11,5.0,7.5,1.1,252,10,5.0,7.5,1.1,252,10,31,29.52,0.0,0,0,0,38.8,36.2,36.1,0.48,0.49,0.54
PHIL,2022-04-02 19:05:00 EDT,44.19354,-75.71591,430,37.3,37.9,33.3,60.5,24.9,0.000,0.000,0.00,0.000,4.5,6.4,0.7,252,9,5.0,7.1,0.9,257,9,5.0,7.1,0.9,257,9,23,29.52,-0.1,0,0,0,38.8,36.2,36.0,0.48,0.49,0.54
PHIL,2022-04-02 19:10:00 EDT,44.19354,-75.71591,430,36.6,37.7,32.8,62.2,24.8,0.000,0.000,0.00,0.000,4.3,5.9,0.6,240,7,4.6,6.4,0.7,243,8,4.6,6.4,0.7,243,8,18,29.52,-0.1,0,0,0,38.9,36.2,36.0,0.48,0.49,0.54
PHIL,2022-04-02 19:15:00 EDT,44.19354,-75.71591,430,36.3,37.4,32.1,63.3,25.0,0.000,0.000,0.00,0.000,4.7,6.7,0.8,249,8,5.1,7.1,0.9,254,9,5.1,7.1,0.9,254,9,14,29.52,-0.1,0,0,0,38.9,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 19:20:00 EDT,44.19354,-75.71591,430,36.3,37.3,31.8,63.4,25.0,0.000,0.000,0.00,0.000,4.9,7.1,0.7,248,8,5.4,8.6,0.8,253,7,5.4,8.6,0.8,253,7,11,29.52,-0.1,0,0,0,38.9,36.3,36.0,0.48,0.49,0.54
PHIL,2022-04-02 19:25:00 EDT,44.19354,-75.71591,430,36.3,37.0,31.9,63.7,25.1,0.000,0.000,0.00,0.000,4.7,7.6,1.0,250,8,5.3,8.4,1.1,256,7,5.3,8.4,1.1,256,7,7,29.52,-0.1,0,0,0,38.8,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 19:30:00 EDT,44.19354,-75.71591,430,36.1,36.7,30.6,63.6,25.0,0.000,0.000,0.00,0.000,6.1,8.5,1.3,247,11,6.7,9.9,1.5,254,10,6.7,9.9,1.5,254,10,3,29.52,-0.1,0,0,0,38.8,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 19:35:00 EDT,44.19354,-75.71591,430,35.6,36.4,30.5,65.2,25.1,0.000,0.000,0.00,0.000,5.6,7.7,0.9,244,8,6.1,8.3,1.0,249,7,6.1,8.3,1.0,249,7,2,29.52,-0.0,0,0,0,38.8,36.3,36.0,0.48,0.49,0.54
PHIL,2022-04-02 19:40:00 EDT,44.19354,-75.71591,430,35.5,36.2,29.9,65.4,25.1,0.000,0.000,0.00,0.000,6.2,8.9,1.0,242,11,6.8,9.2,1.1,247,12,6.8,9.2,1.1,247,12,1,29.52,-0.1,0,0,0,38.8,36.2,36.1,0.48,0.49,0.54
PHIL,2022-04-02 19:45:00 EDT,44.19354,-75.71591,430,35.1,35.8,29.5,66.9,25.2,0.000,0.000,0.00,0.000,6.1,8.3,0.8,239,8,6.6,9.5,0.9,242,7,6.6,9.5,0.9,242,7,1,29.52,0.0,0,0,0,38.7,36.3,36.0,0.48,0.49,0.54
PHIL,2022-04-02 19:50:00 EDT,44.19354,-75.71591,430,34.9,35.5,28.9,67.3,25.2,0.000,0.000,0.00,0.000,6.6,8.8,1.0,242,9,7.1,9.8,1.1,247,8,7.1,9.8,1.1,247,8,0,29.51,-0.1,0,0,0,38.7,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 19:55:00 EDT,44.19354,-75.71591,430,34.7,35.3,28.9,68.0,25.2,0.000,0.000,0.00,0.000,6.2,8.8,0.9,241,7,6.7,9.9,1.0,245,8,6.7,9.9,1.0,245,8,0,29.51,-0.0,0,0,0,38.7,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:00:00 EDT,44.19354,-75.71591,430,34.2,35.0,28.3,69.7,25.4,0.000,0.000,0.00,0.000,6.3,8.9,1.1,239,7,6.8,9.2,1.2,243,7,6.8,9.2,1.2,243,7,0,29.52,-0.0,0,0,0,38.7,36.3,36.0,0.48,0.49,0.54
PHIL,2022-04-02 20:05:00 EDT,44.19354,-75.71591,430,34.3,34.8,28.8,69.2,25.3,0.000,0.000,0.00,0.000,5.8,8.4,1.2,243,7,6.3,9.0,1.3,248,7,6.3,9.0,1.3,248,7,0,29.52,-0.1,0,0,0,38.7,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:10:00 EDT,44.19354,-75.71591,430,33.9,34.6,27.7,70.5,25.3,0.000,0.000,0.00,0.000,6.6,8.8,1.1,244,8,7.1,9.5,1.1,249,9,7.1,9.5,1.1,249,9,0,29.52,0.0,0,0,0,38.7,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:15:00 EDT,44.19354,-75.71591,430,33.9,34.4,27.8,70.9,25.4,0.000,0.000,0.00,0.000,6.4,8.8,0.9,241,9,6.9,9.7,1.0,246,8,6.9,9.7,1.0,246,8,0,29.52,-0.0,0,0,0,38.7,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:20:00 EDT,44.19354,-75.71591,430,33.7,34.2,27.5,71.0,25.3,0.000,0.000,0.00,0.000,6.7,9.9,1.0,240,8,7.1,10.1,1.1,244,9,7.1,10.1,1.1,244,9,0,29.53,-0.1,0,0,0,38.6,36.3,36.0,0.48,0.49,0.54
PHIL,2022-04-02 20:25:00 EDT,44.19354,-75.71591,430,33.6,34.1,27.4,71.4,25.4,0.000,0.000,0.00,0.000,6.6,9.1,1.0,241,7,7.1,9.5,1.0,246,7,7.1,9.5,1.0,246,7,0,29.53,-0.0,0,0,0,38.5,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:30:00 EDT,44.19354,-75.71591,430,33.2,33.9,28.3,72.5,25.3,0.000,0.000,0.00,0.000,4.8,7.8,1.1,238,10,5.2,8.9,1.1,241,10,5.2,8.9,1.1,241,10,0,29.53,-0.1,0,0,0,38.5,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:35:00 EDT,44.19354,-75.71591,430,33.1,33.7,27.6,73.4,25.5,0.000,0.000,0.00,0.000,5.5,7.0,0.5,235,7,5.9,7.5,0.6,237,7,5.9,7.5,0.6,237,7,0,29.53,-0.0,0,0,0,38.5,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:40:00 EDT,44.19354,-75.71591,430,32.8,33.6,28.3,74.1,25.5,0.000,0.000,0.00,0.000,4.5,6.7,0.8,233,8,4.7,7.4,0.8,234,9,4.7,7.4,0.8,234,9,0,29.53,-0.0,0,0,0,38.4,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:45:00 EDT,44.19354,-75.71591,430,32.7,33.4,29.5,74.3,25.4,0.000,0.000,0.00,0.000,3.3,4.5,0.5,230,6,3.4,4.8,0.6,231,6,3.4,4.8,0.6,231,6,0,29.53,-0.0,0,0,0,38.3,36.4,36.1,0.48,0.49,0.54
PHIL,2022-04-02 20:50:00 EDT,44.19354,-75.71591,430,32.7,33.4,29.6,74.1,25.3,0.000,0.000,0.00,0.000,3.3,4.2,0.4,226,6,3.4,4.5,0.5,227,6,3.4,4.5,0.5,227,6,0,29.53,-0.1,0,0,0,38.4,36.3,36.0,0.48,0.48,0.54
PHIL,2022-04-02 20:55:00 EDT,44.19354,-75.71591,430,32.7,33.4,32.7,73.8,25.3,0.000,0.000,0.00,0.000,2.7,3.4,0.3,229,5,2.7,3.8,0.3,229,5,2.7,3.8,0.3,229,5,0,29.53,-0.1,0,0,0,38.3,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 21:00:00 EDT,44.19354,-75.71591,430,32.6,33.3,29.8,74.1,25.3,0.000,0.000,0.00,0.000,3.1,4.2,0.4,219,8,3.2,4.6,0.6,220,7,3.2,4.6,0.6,220,7,0,29.53,-0.0,0,0,0,38.3,36.4,36.0,0.48,0.49,0.54
PHIL,2022-04-02 21:05:00 EDT,44.19354,-75.71591,430,32.6,33.3,28.9,74.2,25.3,0.000,0.000,0.00,0.000,3.7,4.9,0.5,209,8,3.9,5.6,0.6,211,7,3.9,5.6,0.6,211,7,0,29.53,-0.0,0,0,0,38.3,36.3,36.0,0.48,0.49,0.54
PHIL,2022-04-02 21:10:00 EDT,44.19354,-75.71591,430,32.7,33.3,29.6,74.3,25.4,0.000,0.000,0.00,0.000,3.1,4.4,0.4,206,9,3.3,4.5,0.4,209,9,3.3,4.5,0.4,209,9,0,29.53,-0.0,0,0,0,38.3,36.4,36.1,0.48,0.49,0.54
PHIL,2022-04-02 21:15:00 EDT,44.19354,-75.71591,430,32.6,33.2,32.6,74.3,25.4,0.000,0.000,0.00,0.000,2.0,3.1,0.4,203,6,2.2,3.3,0.4,208,7,2.2,3.3,0.4,208,7,0,29.52,-0.1,0,0,0,38.2,36.3,36.1,0.48,0.49,0.54
PHIL,2022-04-02 21:20:00 EDT,44.19354,-75.71591,430,31.5,33.1,31.5,75.8,24.8,0.000,0.000,0.00,0.000,1.1,1.6,0.2,176,15,1.4,2.2,0.3,175,15,1.4,2.2,0.3,175,15,0,29.52,-0.0,0,0,0,38.1,36.4,36.1,0.48,0.49,0.54
PHIL,2022-04-02 21:25:00 EDT,44.19354,-75.71591,430,31.9,32.9,31.9,76.6,25.3,0.000,0.000,0.00,0.000,1.0,1.7,0.4,169,10,1.3,2.1,0.4,169,12,1.3,2.1,0.4,169,12,0,29.52,-0.1,0,0,0,38.1,36.4,36.1,0.48,0.49,0.54
PHIL,2022-04-02 21:30:00 EDT,44.19354,-75.71591,430,31.3,32.9,31.3,77.8,25.2,0.000,0.000,0.00,0.000,2.2,2.6,0.2,194,5,2.5,3.2,0.2,197,7,2.5,3.2,0.2,197,7,0,29.52,-0.0,0,0,0,38.0,36.4,36.0,0.48,0.49,0.54
PHIL,2022-04-02 21:35:00 EDT,44.19354,-75.71591,430,31.4,32.9,31.4,79.2,25.7,0.000,0.000,0.00,0.000,1.8,2.3,0.3,207,2,2.0,2.5,0.3,212,3,2.0,2.5,0.3,212,3,0,29.52,-0.0,0,0,0,38.0,36.5,36.1,0.48,0.49,0.54
PHIL,2022-04-02 21:40:00 EDT,44.19354,-75.71591,430,31.1,32.7,31.1,80.7,25.9,0.000,0.000,0.00,0.000,1.4,1.7,0.1,198,6,1.7,2.1,0.2,200,8,1.7,2.1,0.2,200,8,0,29.52,-0.1,0,0,0,38.0,36.5,36.0,0.48,0.49,0.54
PHIL,2022-04-02 21:45:00 EDT,44.19354,-75.71591,430,31.2,32.8,31.2,82.8,26.6,0.000,0.000,0.00,0.000,1.9,2.6,0.2,196,6,2.2,2.8,0.2,202,7,2.2,2.8,0.2,202,7,0,29.52,-0.1,0,0,0,37.9,36.5,36.1,0.48,0.49,0.54
PHIL,2022-04-02 21:50:00 EDT,44.19354,-75.71591,430,30.5,32.6,30.5,84.4,26.3,0.000,0.000,0.00,0.000,1.3,2.4,0.4,188,11,1.6,2.7,0.4,189,11,1.6,2.7,0.4,189,11,0,29.52,-0.0,0,0,0,37.9,36.4,36.0,0.48,0.49,0.54
PHIL,2022-04-02 21:55:00 EDT,44.19354,-75.71591,430,31.2,32.5,31.2,84.4,27.0,0.000,0.000,0.00,0.000,1.5,2.3,0.4,205,12,1.7,2.5,0.4,208,12,1.7,2.5,0.4,208,12,0,29.52,-0.1,0,0,0,37.9,36.5,36.1,0.48,0.49,0.54
PHIL,2022-04-02 22:00:00 EDT,44.19354,-75.71591,430,31.2,32.5,31.2,83.2,26.7,0.000,0.000,0.00,0.000,2.0,2.5,0.3,222,8,2.1,2.7,0.3,222,7,2.1,2.7,0.3,222,7,0,29.52,-0.1,0,0,0,37.8,36.4,36.1,0.48,0.49,0.54
PHIL,2022-04-02 22:05:00 EDT,44.19354,-75.71591,430,31.1,32.4,31.1,81.6,26.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,223,4,1.9,2.7,0.2,224,4,1.9,2.7,0.2,224,4,0,29.52,-0.1,0,0,0,37.8,36.4,36.1,0.48,0.49,0.54
PHIL,2022-04-02 22:10:00 EDT,44.19354,-75.71591,430,30.7,32.4,30.7,82.5,26.0,0.000,0.000,0.00,0.000,1.1,1.6,0.2,196,16,1.4,2.1,0.2,197,15,1.4,2.1,0.2,197,15,0,29.52,-0.1,0,0,0,37.8,36.5,36.1,0.48,0.49,0.54
PHIL,2022-04-02 22:15:00 EDT,44.19354,-75.71591,430,31.1,32.3,31.1,80.9,26.0,0.000,0.000,0.00,0.000,0.9,1.7,0.3,155,18,1.2,2.1,0.3,155,17,1.2,2.1,0.3,155,17,0,29.51,-0.1,0,0,0,37.7,36.5,36.0,0.48,0.49,0.54
PHIL,2022-04-02 22:20:00 EDT,44.19354,-75.71591,430,31.4,32.5,31.4,78.7,25.6,0.000,0.000,0.00,0.000,1.8,2.0,0.1,135,6,1.8,2.1,0.1,135,4,1.8,2.1,0.1,135,4,0,29.51,-0.0,0,0,0,37.6,36.5,36.0,0.48,0.49,0.54
PHIL,2022-04-02 22:25:00 EDT,44.19354,-75.71591,430,31.2,32.5,31.2,77.3,24.9,0.000,0.000,0.00,0.000,1.7,2.1,0.2,130,5,1.7,2.1,0.2,133,4,1.7,2.1,0.2,133,4,0,29.51,-0.2,0,0,0,37.6,36.5,36.1,0.48,0.49,0.54
PHIL,2022-04-02 22:30:00 EDT,44.19354,-75.71591,430,29.5,32.3,29.5,79.4,23.9,0.000,0.000,0.00,0.000,1.1,1.4,0.1,129,10,1.3,1.6,0.2,129,10,1.3,1.6,0.2,129,10,0,29.51,-0.0,0,0,0,37.6,36.4,36.1,0.48,0.49,0.54
PHIL,2022-04-02 22:35:00 EDT,44.19354,-75.71591,430,29.6,32.1,29.6,83.1,25.1,0.000,0.000,0.00,0.000,1.2,1.5,0.2,111,3,1.5,1.9,0.2,111,5,1.5,1.9,0.2,111,5,0,29.51,-0.1,0,0,0,37.6,36.5,36.0,0.48,0.49,0.54
