station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ELLE,2020-01-21 10:35:00 EST,44.89550,-73.84502,977,8.3,8.3,-6.7,67.4,-0.3,0.000,0.000,0.00,0.000,11.1,15.3,1.6,230,8,11.5,15.5,1.6,229,7,11.5,15.5,1.6,229,7,193,29.31,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 10:40:00 EST,44.89550,-73.84502,977,8.5,8.5,-6.7,67.6,-0.1,0.000,0.000,0.00,0.000,11.4,14.8,1.5,234,7,11.8,15.4,1.6,233,6,11.8,15.4,1.6,233,6,189,29.31,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 10:45:00 EST,44.89550,-73.84502,977,8.6,8.6,-6.8,67.6,0.0,0.000,0.000,0.00,0.000,11.8,15.7,1.5,229,7,12.1,15.4,1.6,229,7,12.1,15.4,1.6,229,7,175,29.31,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 10:50:00 EST,44.89550,-73.84502,977,8.6,8.6,-6.6,67.8,0.2,0.000,0.000,0.00,0.000,11.6,16.6,1.6,224,9,12.0,16.1,1.6,223,8,12.0,16.1,1.6,223,8,168,29.31,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 10:55:00 EST,44.89550,-73.84502,977,8.7,8.7,-5.9,68.0,0.3,0.000,0.000,0.00,0.000,10.7,14.0,1.1,226,7,11.1,14.0,1.1,224,7,11.1,14.0,1.1,224,7,211,29.31,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 11:00:00 EST,44.89550,-73.84502,977,9.3,9.2,-5.5,67.2,0.6,0.000,0.000,0.00,0.000,11.2,15.0,1.2,225,8,11.6,13.8,1.0,223,8,11.6,13.8,1.0,223,8,424,29.31,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 11:05:00 EST,44.89550,-73.84502,977,9.8,9.6,-4.6,66.2,0.8,0.000,0.000,0.00,0.000,10.6,13.2,1.3,224,9,11.2,14.2,1.4,223,9,11.2,14.2,1.4,223,9,392,29.31,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 11:10:00 EST,44.89550,-73.84502,977,10.3,10.0,-4.4,65.8,1.1,0.000,0.000,0.00,0.000,11.3,16.4,2.3,225,8,11.8,16.2,2.2,224,7,11.8,16.2,2.2,224,7,419,29.31,,0,0,0,34.3,35.2,36.2,0.47,0.36,0.36
ELLE,2020-01-21 11:15:00 EST,44.89550,-73.84502,977,10.7,10.4,-4.7,65.0,1.3,0.000,0.000,0.00,0.000,12.9,16.4,1.8,219,7,13.3,17.2,1.6,218,6,13.3,17.2,1.6,218,6,510,29.30,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 11:20:00 EST,44.89550,-73.84502,977,11.0,10.7,-3.8,64.5,1.4,0.000,0.000,0.00,0.000,11.8,16.0,2.0,218,9,12.4,17.0,2.0,217,8,12.4,17.0,2.0,217,8,459,29.30,,0,0,0,34.3,35.2,36.2,0.48,0.36,0.36
ELLE,2020-01-21 11:25:00 EST,44.89550,-73.84502,977,11.4,11.1,-3.0,64.8,1.9,0.000,0.000,0.00,0.000,11.2,15.2,1.9,221,11,11.8,17.4,2.2,221,9,11.8,17.4,2.2,221,9,414,29.30,,0,0,0,34.2,35.1,36.2,0.48,0.36,0.36
ELLE,2020-01-21 11:30:00 EST,44.89550,-73.84502,977,11.5,11.3,-3.0,64.5,1.9,0.000,0.000,0.00,0.000,11.5,16.4,1.8,219,11,12.0,17.1,1.8,219,9,12.0,17.1,1.8,219,9,377,29.30,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 11:35:00 EST,44.89550,-73.84502,977,11.9,11.6,-1.3,64.2,2.1,0.000,0.000,0.00,0.000,9.7,12.4,1.2,223,11,10.2,14.2,1.3,222,10,10.2,14.2,1.3,222,10,395,29.30,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 11:40:00 EST,44.89550,-73.84502,977,11.9,11.7,-1.6,64.5,2.2,0.000,0.000,0.00,0.000,10.0,14.2,1.5,229,11,10.6,14.5,1.6,228,10,10.6,14.5,1.6,228,10,267,29.30,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 11:45:00 EST,44.89550,-73.84502,977,12.0,11.9,-2.7,64.2,2.2,0.000,0.000,0.00,0.000,12.1,14.0,1.2,227,9,12.4,14.9,1.3,227,9,12.4,14.9,1.3,227,9,287,29.29,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 11:50:00 EST,44.89550,-73.84502,977,12.9,12.7,-1.6,62.2,2.4,0.000,0.000,0.00,0.000,12.1,17.0,2.3,234,12,12.5,17.6,2.4,234,12,12.5,17.6,2.4,234,12,468,29.29,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 11:55:00 EST,44.89550,-73.84502,977,13.3,13.1,0.4,62.2,2.8,0.000,0.000,0.00,0.000,9.7,12.5,1.5,226,8,10.3,14.0,1.4,225,8,10.3,14.0,1.4,225,8,504,29.29,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 12:00:00 EST,44.89550,-73.84502,977,13.5,13.2,0.5,60.7,2.4,0.000,0.000,0.00,0.000,9.9,14.8,1.7,227,11,10.4,15.7,1.7,226,11,10.4,15.7,1.7,226,11,480,29.29,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 12:05:00 EST,44.89550,-73.84502,977,13.5,13.2,0.9,61.0,2.5,0.000,0.000,0.00,0.000,9.3,12.4,1.7,221,6,9.8,13.6,1.8,220,6,9.8,13.6,1.8,220,6,482,29.28,,0,0,0,34.3,35.1,36.2,0.47,0.36,0.36
ELLE,2020-01-21 12:10:00 EST,44.89550,-73.84502,977,13.6,13.4,1.5,60.9,2.6,0.000,0.000,0.00,0.000,8.8,10.6,1.0,226,10,9.2,12.0,1.2,225,10,9.2,12.0,1.2,225,10,472,29.28,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 12:15:00 EST,44.89550,-73.84502,977,13.7,13.5,2.0,61.1,2.8,0.000,0.000,0.00,0.000,8.3,10.6,1.0,233,9,8.8,11.4,1.1,232,9,8.8,11.4,1.1,232,9,467,29.28,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 12:20:00 EST,44.89550,-73.84502,977,13.9,13.7,2.0,60.8,2.8,0.000,0.000,0.00,0.000,8.5,10.6,0.9,238,10,9.0,13.0,1.1,237,10,9.0,13.0,1.1,237,10,464,29.28,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 12:25:00 EST,44.89550,-73.84502,977,14.4,14.3,1.1,57.3,2.0,0.000,0.000,0.00,0.000,10.8,13.7,1.1,242,9,11.3,14.4,1.2,242,9,11.3,14.4,1.2,242,9,448,29.28,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 12:30:00 EST,44.89550,-73.84502,977,14.6,14.4,2.7,57.6,2.3,0.000,0.000,0.00,0.000,8.4,12.6,2.2,256,17,9.2,13.3,2.3,256,16,9.2,13.3,2.3,256,16,448,29.28,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 12:35:00 EST,44.89550,-73.84502,977,14.8,14.5,1.4,54.6,1.4,0.000,0.000,0.00,0.000,10.4,13.9,1.5,265,9,11.5,15.6,1.7,265,8,11.5,15.6,1.7,265,8,447,29.28,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 12:40:00 EST,44.89550,-73.84502,977,14.8,14.5,2.3,54.3,1.3,0.000,0.000,0.00,0.000,9.3,14.0,2.3,268,12,10.3,15.4,2.5,268,10,10.3,15.4,2.5,268,10,435,29.28,,0,0,0,34.3,35.2,36.2,0.48,0.36,0.36
ELLE,2020-01-21 12:45:00 EST,44.89550,-73.84502,977,14.7,14.4,2.5,54.6,1.3,0.000,0.000,0.00,0.000,8.8,13.0,1.8,267,13,9.6,14.6,2.1,267,12,9.6,14.6,2.1,267,12,345,29.28,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 12:50:00 EST,44.89550,-73.84502,977,14.3,14.3,0.9,55.7,1.3,0.000,0.000,0.00,0.000,10.7,14.0,1.8,246,8,11.3,14.9,1.8,247,8,11.3,14.9,1.8,247,8,262,29.28,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 12:55:00 EST,44.89550,-73.84502,977,14.1,14.2,-0.0,56.6,1.5,0.000,0.000,0.00,0.000,11.9,15.0,1.5,245,12,12.6,16.7,1.6,245,12,12.6,16.7,1.6,245,12,246,29.28,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 13:00:00 EST,44.89550,-73.84502,977,14.0,14.2,0.3,57.5,1.8,0.000,0.000,0.00,0.000,11.3,13.7,1.2,246,6,11.8,14.9,1.3,246,7,11.8,14.9,1.3,246,7,234,29.27,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 13:05:00 EST,44.89550,-73.84502,977,14.1,14.3,0.4,57.4,1.8,0.000,0.000,0.00,0.000,10.9,14.5,1.4,256,9,11.7,16.4,1.6,257,8,11.7,16.4,1.6,257,8,203,29.27,,0,0,0,34.2,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 13:10:00 EST,44.89550,-73.84502,977,14.2,14.4,0.6,57.5,1.9,0.000,0.000,0.00,0.000,10.7,14.0,1.5,259,7,11.6,14.9,1.6,260,7,11.6,14.9,1.6,260,7,228,29.27,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 13:15:00 EST,44.89550,-73.84502,977,14.3,14.5,2.0,58.2,2.3,0.000,0.000,0.00,0.000,9.1,14.0,1.8,255,9,9.7,15.4,2.0,256,9,9.7,15.4,2.0,256,9,240,29.27,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 13:20:00 EST,44.89550,-73.84502,977,14.6,14.8,2.7,57.8,2.5,0.000,0.000,0.00,0.000,8.5,11.0,1.2,258,10,9.3,11.7,1.4,258,9,9.3,11.7,1.4,258,9,252,29.27,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 13:25:00 EST,44.89550,-73.84502,977,14.8,15.0,4.0,57.5,2.5,0.000,0.000,0.00,0.000,7.2,9.1,0.9,252,11,7.9,10.2,1.1,253,10,7.9,10.2,1.1,253,10,335,29.26,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 13:30:00 EST,44.89550,-73.84502,977,15.3,15.4,4.3,56.8,2.7,0.000,0.000,0.00,0.000,7.8,10.7,1.4,241,9,8.3,12.4,1.5,241,10,8.3,12.4,1.5,241,10,413,29.26,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 13:35:00 EST,44.89550,-73.84502,977,15.5,15.6,3.3,56.0,2.6,0.000,0.000,0.00,0.000,9.6,12.8,1.6,236,9,10.1,13.5,1.6,235,9,10.1,13.5,1.6,235,9,396,29.26,,0,0,0,34.2,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 13:40:00 EST,44.89550,-73.84502,977,15.6,15.7,4.1,56.5,2.9,0.000,0.000,0.00,0.000,8.6,11.1,1.2,244,7,9.1,11.5,1.3,245,8,9.1,11.5,1.3,245,8,385,29.26,,0,0,0,34.3,35.1,36.2,0.47,0.36,0.36
ELLE,2020-01-21 13:45:00 EST,44.89550,-73.84502,977,16.1,16.1,6.8,55.7,3.0,0.000,0.000,0.00,0.000,5.9,9.0,1.3,256,11,6.5,11.2,1.4,256,11,6.5,11.2,1.4,256,11,374,29.26,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 13:50:00 EST,44.89550,-73.84502,977,16.4,16.5,5.3,56.2,3.5,0.000,0.000,0.00,0.000,8.1,11.3,1.3,245,15,8.7,12.3,1.4,245,15,8.7,12.3,1.4,245,15,365,29.26,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 13:55:00 EST,44.89550,-73.84502,977,16.6,16.7,4.4,55.4,3.4,0.000,0.000,0.00,0.000,9.6,14.6,2.0,258,12,10.4,15.8,2.2,259,11,10.4,15.8,2.2,259,11,358,29.26,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 14:00:00 EST,44.89550,-73.84502,977,16.8,16.8,3.2,53.8,2.9,0.000,0.000,0.00,0.000,11.7,14.8,1.1,259,9,12.7,15.7,1.4,260,8,12.7,15.7,1.4,260,8,353,29.26,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:05:00 EST,44.89550,-73.84502,977,16.8,16.9,3.1,53.5,2.8,0.000,0.000,0.00,0.000,12.1,16.4,1.8,261,13,13.1,19.4,2.1,261,11,13.1,19.4,2.1,261,11,341,29.25,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:10:00 EST,44.89550,-73.84502,977,16.9,17.1,3.9,53.9,3.1,0.000,0.000,0.00,0.000,11.2,15.6,1.8,253,8,11.9,16.8,1.8,254,7,11.9,16.8,1.8,254,7,333,29.25,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:15:00 EST,44.89550,-73.84502,977,17.2,17.3,6.4,54.1,3.4,0.000,0.000,0.00,0.000,7.8,11.5,1.1,254,9,8.6,13.0,1.3,255,8,8.6,13.0,1.3,255,8,324,29.25,,0,0,0,34.2,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:20:00 EST,44.89550,-73.84502,977,17.4,17.5,6.1,54.6,3.8,0.000,0.000,0.00,0.000,8.7,14.4,1.9,251,11,9.3,15.1,1.9,251,11,9.3,15.1,1.9,251,11,316,29.25,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:25:00 EST,44.89550,-73.84502,977,17.4,17.6,4.1,54.2,3.7,0.000,0.000,0.00,0.000,12.1,14.8,1.3,240,7,12.6,16.1,1.3,241,7,12.6,16.1,1.3,241,7,307,29.25,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:30:00 EST,44.89550,-73.84502,977,17.3,17.6,3.8,55.4,4.1,0.000,0.000,0.00,0.000,12.3,15.5,1.8,246,8,13.0,16.4,1.7,248,8,13.0,16.4,1.7,248,8,300,29.25,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:35:00 EST,44.89550,-73.84502,977,17.5,17.7,4.7,55.0,4.1,0.000,0.000,0.00,0.000,11.0,14.4,1.6,249,10,11.7,15.2,1.6,251,9,11.7,15.2,1.6,251,9,289,29.25,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:40:00 EST,44.89550,-73.84502,977,17.2,17.6,5.3,56.0,4.2,0.000,0.000,0.00,0.000,9.5,13.4,2.0,248,11,10.2,14.4,2.1,249,10,10.2,14.4,2.1,249,10,93,29.25,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:45:00 EST,44.89550,-73.84502,977,16.9,17.5,5.8,56.4,4.1,0.000,0.000,0.00,0.000,8.4,11.1,1.4,249,9,9.0,12.4,1.4,251,8,9.0,12.4,1.4,251,8,95,29.25,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:50:00 EST,44.89550,-73.84502,977,17.0,17.5,5.9,56.1,4.1,0.000,0.000,0.00,0.000,8.3,11.5,1.2,252,8,8.9,12.9,1.4,253,8,8.9,12.9,1.4,253,8,114,29.25,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 14:55:00 EST,44.89550,-73.84502,977,17.2,17.6,5.6,55.9,4.2,0.000,0.000,0.00,0.000,9.0,11.9,1.3,246,9,9.7,12.9,1.4,247,8,9.7,12.9,1.4,247,8,110,29.25,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 15:00:00 EST,44.89550,-73.84502,977,17.3,17.7,5.6,55.8,4.2,0.000,0.000,0.00,0.000,9.1,13.2,1.4,250,6,9.8,13.7,1.5,252,6,9.8,13.7,1.5,252,6,110,29.25,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 15:05:00 EST,44.89550,-73.84502,977,17.5,17.7,5.3,55.4,4.2,0.000,0.000,0.00,0.000,9.9,13.0,1.4,249,11,10.6,14.5,1.6,249,11,10.6,14.5,1.6,249,11,115,29.25,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 15:10:00 EST,44.89550,-73.84502,977,17.7,17.8,6.1,55.0,4.2,0.000,0.000,0.00,0.000,9.1,11.5,0.9,250,7,9.8,12.1,1.0,252,6,9.8,12.1,1.0,252,6,123,29.25,,0,0,0,34.3,35.1,36.2,0.48,0.36,0.36
ELLE,2020-01-21 15:15:00 EST,44.89550,-73.84502,977,17.6,17.9,7.3,56.1,4.6,0.000,0.000,0.00,0.000,7.4,10.3,1.4,253,7,8.0,10.8,1.5,254,7,8.0,10.8,1.5,254,7,107,29.25,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 15:20:00 EST,44.89550,-73.84502,977,17.7,17.9,7.8,57.2,5.1,0.000,0.000,0.00,0.000,7.0,9.4,1.2,251,9,7.5,10.0,1.2,251,9,7.5,10.0,1.2,251,9,96,29.25,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 15:25:00 EST,44.89550,-73.84502,977,17.7,18.0,8.1,57.3,5.2,0.000,0.000,0.00,0.000,6.7,9.4,1.2,247,8,7.2,10.2,1.3,248,7,7.2,10.2,1.3,248,7,90,29.25,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 15:30:00 EST,44.89550,-73.84502,977,17.8,18.1,7.1,58.4,5.7,0.000,0.000,0.00,0.000,8.0,10.4,1.2,246,5,8.6,10.8,1.2,247,6,8.6,10.8,1.2,247,6,87,29.25,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 15:35:00 EST,44.89550,-73.84502,977,17.9,18.2,8.0,59.0,6.0,0.000,0.000,0.00,0.000,7.1,9.4,0.9,243,7,7.6,9.8,0.9,244,8,7.6,9.8,0.9,244,8,82,29.25,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 15:40:00 EST,44.89550,-73.84502,977,18.0,18.3,7.3,60.5,6.6,0.000,0.000,0.00,0.000,8.2,11.6,1.2,229,12,8.6,13.4,1.3,228,11,8.6,13.4,1.3,228,11,79,29.24,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 15:45:00 EST,44.89550,-73.84502,977,18.3,18.5,7.5,59.6,6.6,0.000,0.000,0.00,0.000,8.6,11.9,1.1,236,8,8.9,10.9,1.0,235,9,8.9,10.9,1.0,235,9,81,29.24,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 15:50:00 EST,44.89550,-73.84502,977,18.2,18.4,7.9,59.9,6.6,0.000,0.000,0.00,0.000,7.7,10.1,1.1,241,8,8.3,10.6,1.1,241,8,8.3,10.6,1.1,241,8,90,29.24,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 15:55:00 EST,44.89550,-73.84502,977,18.3,18.5,8.0,59.7,6.6,0.000,0.000,0.00,0.000,7.7,11.0,1.3,245,9,8.2,11.9,1.5,245,9,8.2,11.9,1.5,245,9,91,29.24,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:00:00 EST,44.89550,-73.84502,977,18.4,18.6,7.9,59.0,6.5,0.000,0.000,0.00,0.000,8.1,12.6,1.4,239,8,8.6,13.7,1.4,239,8,8.6,13.7,1.4,239,8,128,29.24,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:05:00 EST,44.89550,-73.84502,977,18.5,18.7,7.9,58.6,6.4,0.000,0.000,0.00,0.000,8.1,10.3,0.9,248,12,8.7,11.3,1.1,248,11,8.7,11.3,1.1,248,11,113,29.24,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:10:00 EST,44.89550,-73.84502,977,18.6,18.7,7.8,58.7,6.5,0.000,0.000,0.00,0.000,8.4,11.0,1.1,245,7,8.9,11.5,1.1,246,6,8.9,11.5,1.1,246,6,66,29.24,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:15:00 EST,44.89550,-73.84502,977,18.5,18.7,6.7,59.1,6.6,0.000,0.000,0.00,0.000,10.0,12.3,1.4,245,9,10.6,13.8,1.5,245,9,10.6,13.8,1.5,245,9,40,29.24,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 16:20:00 EST,44.89550,-73.84502,977,18.5,18.7,7.3,59.6,6.8,0.000,0.000,0.00,0.000,9.2,12.3,1.5,240,7,9.6,13.1,1.5,240,7,9.6,13.1,1.5,240,7,31,29.24,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:25:00 EST,44.89550,-73.84502,977,18.3,18.6,7.7,60.5,6.9,0.000,0.000,0.00,0.000,8.1,10.9,1.2,242,6,8.5,11.2,1.2,242,5,8.5,11.2,1.2,242,5,22,29.24,,0,0,0,34.4,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:30:00 EST,44.89550,-73.84502,977,18.2,18.6,7.1,61.6,7.2,0.000,0.000,0.00,0.000,8.7,11.1,1.0,242,8,9.2,12.1,1.1,243,8,9.2,12.1,1.1,243,8,17,29.24,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:35:00 EST,44.89550,-73.84502,977,18.4,18.7,6.9,61.5,7.4,0.000,0.000,0.00,0.000,9.7,13.0,1.3,236,8,9.9,13.4,1.3,236,8,9.9,13.4,1.3,236,8,12,29.23,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 16:40:00 EST,44.89550,-73.84502,977,18.4,18.6,7.4,61.7,7.5,0.000,0.000,0.00,0.000,8.9,12.5,1.4,237,8,9.3,12.5,1.3,236,9,9.3,12.5,1.3,236,9,8,29.23,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 16:45:00 EST,44.89550,-73.84502,977,18.2,18.6,6.5,63.1,7.8,0.000,0.000,0.00,0.000,9.8,13.2,1.4,240,8,10.2,13.0,1.3,240,8,10.2,13.0,1.3,240,8,5,29.23,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:50:00 EST,44.89550,-73.84502,977,18.2,18.6,6.9,63.3,7.8,0.000,0.000,0.00,0.000,9.1,14.0,1.7,239,8,9.6,14.4,1.7,239,9,9.6,14.4,1.7,239,9,4,29.23,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 16:55:00 EST,44.89550,-73.84502,977,18.3,18.6,6.6,64.1,8.2,0.000,0.000,0.00,0.000,9.9,13.8,1.5,239,7,10.2,13.3,1.5,239,8,10.2,13.3,1.5,239,8,2,29.23,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 17:00:00 EST,44.89550,-73.84502,977,18.3,18.5,8.2,65.1,8.5,0.000,0.000,0.00,0.000,7.4,9.4,0.8,241,10,7.9,10.7,0.9,242,9,7.9,10.7,0.9,242,9,1,29.23,,0,0,0,34.3,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 17:05:00 EST,44.89550,-73.84502,977,18.3,18.6,7.6,66.3,9.0,0.000,0.000,0.00,0.000,8.4,11.1,1.0,236,8,8.8,11.1,1.0,236,8,8.8,11.1,1.0,236,8,1,29.23,,0,0,0,34.2,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 17:10:00 EST,44.89550,-73.84502,977,18.4,18.6,7.7,67.7,9.5,0.000,0.000,0.00,0.000,8.4,10.9,0.9,244,7,8.8,10.9,1.0,244,7,8.8,10.9,1.0,244,7,0,29.23,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 17:15:00 EST,44.89550,-73.84502,977,18.6,18.8,7.9,68.7,10.0,0.000,0.000,0.00,0.000,8.2,10.4,1.0,250,8,8.9,10.9,1.1,251,8,8.9,10.9,1.1,251,8,0,29.23,,0,0,0,34.3,35.2,36.1,0.47,0.36,0.36
ELLE,2020-01-21 17:20:00 EST,44.89550,-73.84502,977,18.5,18.7,8.5,69.8,10.3,0.000,0.000,0.00,0.000,7.3,8.8,0.8,249,7,7.8,10.2,0.8,249,7,7.8,10.2,0.8,249,7,0,29.23,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 17:25:00 EST,44.89550,-73.84502,977,18.6,18.9,8.5,71.4,10.9,0.000,0.000,0.00,0.000,7.7,10.3,1.0,243,7,8.2,10.9,1.0,243,8,8.2,10.9,1.0,243,8,0,29.23,,0,0,0,34.4,35.1,36.1,0.47,0.36,0.36
ELLE,2020-01-21 17:30:00 EST,44.89550,-73.84502,977,18.7,18.9,10.5,72.1,11.2,0.000,0.000,0.00,0.000,5.5,7.5,0.8,235,10,5.9,8.1,1.0,235,9,5.9,8.1,1.0,235,9,0,29.23,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
ELLE,2020-01-21 17:35:00 EST,44.89550,-73.84502,977,18.7,18.8,11.7,72.3,11.2,0.000,0.000,0.00,0.000,4.5,6.2,0.6,235,7,4.7,6.5,0.7,236,7,4.7,6.5,0.7,236,7,0,29.23,,0,0,0,34.3,35.2,36.1,0.48,0.36,0.36
ELLE,2020-01-21 17:40:00 EST,44.89550,-73.84502,977,18.7,18.9,10.4,73.2,11.6,0.000,0.000,0.00,0.000,5.7,8.8,1.0,234,8,6.1,10.7,1.2,234,8,6.1,10.7,1.2,234,8,0,29.23,,0,0,0,34.3,35.1,36.1,0.48,0.36,0.36
