station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LKPL,2025-02-10 12:10:00 EST,44.24162,-73.98345,2018,15.5,15.4,2.6,70.5,7.6,0.000,0.000,0.00,0.000,10.1,18.9,2.9,288,12,10.9,21.0,3.1,285,11,10.9,21.0,3.1,285,11,219,28.04,22.3,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:15:00 EST,44.24162,-73.98345,2018,15.4,15.4,1.2,71.4,7.8,0.000,0.000,0.00,0.000,12.5,20.8,3.3,282,16,13.4,24.3,3.6,279,15,13.4,24.3,3.6,279,15,229,28.04,22.3,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:20:00 EST,44.24162,-73.98345,2018,15.4,15.4,-0.4,70.3,7.5,0.000,0.000,0.00,0.000,15.2,22.8,2.9,278,10,16.5,25.5,3.5,276,8,16.5,25.5,3.5,276,8,260,28.04,22.3,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:25:00 EST,44.24162,-73.98345,2018,15.5,15.6,0.9,70.5,7.7,0.000,0.000,0.00,0.000,13.4,23.6,3.2,273,13,14.3,26.3,3.8,270,12,14.3,26.3,3.8,270,12,279,28.04,22.3,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:30:00 EST,44.24162,-73.98345,2018,15.4,15.4,-0.3,69.4,7.2,0.000,0.000,0.00,0.000,15.5,25.4,3.1,276,13,16.5,26.7,3.4,272,11,16.5,26.7,3.4,272,11,246,28.04,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:35:00 EST,44.24162,-73.98345,2018,15.5,15.6,1.2,68.8,7.1,0.000,0.000,0.00,0.000,12.6,21.1,2.6,280,17,13.6,25.8,3.2,277,15,13.6,25.8,3.2,277,15,260,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:40:00 EST,44.24162,-73.98345,2018,15.6,15.7,-0.2,65.9,6.3,0.000,0.000,0.00,0.000,15.7,24.0,3.3,279,14,16.9,26.0,3.8,277,13,16.9,26.0,3.8,277,13,279,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:45:00 EST,44.24162,-73.98345,2018,15.6,15.6,0.9,65.7,6.2,0.000,0.000,0.00,0.000,13.4,22.4,3.5,286,16,14.4,24.1,3.8,283,15,14.4,24.1,3.8,283,15,224,28.04,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:50:00 EST,44.24162,-73.98345,2018,15.5,15.5,-0.7,66.5,6.3,0.000,0.000,0.00,0.000,16.5,25.4,3.3,282,12,17.6,27.6,3.8,279,10,17.6,27.6,3.8,279,10,250,28.04,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 12:55:00 EST,44.24162,-73.98345,2018,15.3,15.3,0.1,69.1,7.0,0.000,0.000,0.00,0.000,14.2,21.0,3.5,282,17,15.2,22.8,4.1,278,16,15.2,22.8,4.1,278,16,209,28.04,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:00:00 EST,44.24162,-73.98345,2018,14.9,14.8,1.6,72.0,7.4,0.000,0.000,0.00,0.000,10.8,20.0,3.2,298,17,11.4,21.2,3.4,296,17,11.4,21.2,3.4,296,17,185,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:05:00 EST,44.24162,-73.98345,2018,14.6,14.5,1.3,75.1,8.1,0.000,0.000,0.00,0.000,10.6,21.4,3.4,304,16,11.2,21.4,3.3,301,16,11.2,21.4,3.3,301,16,184,28.04,22.3,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:10:00 EST,44.24162,-73.98345,2018,14.3,14.2,1.4,76.3,8.2,0.000,0.000,0.00,0.000,9.9,18.9,2.4,297,16,10.5,17.3,2.6,295,16,10.5,17.3,2.6,295,16,202,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:15:00 EST,44.24162,-73.98345,2018,14.2,14.1,2.4,77.3,8.4,0.000,0.000,0.00,0.000,8.4,15.0,2.7,303,13,9.0,16.3,2.7,301,14,9.0,16.3,2.7,301,14,185,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:20:00 EST,44.24162,-73.98345,2018,14.3,14.1,1.1,76.2,8.1,0.000,0.000,0.00,0.000,10.3,19.7,2.7,287,14,11.0,22.4,3.0,284,12,11.0,22.4,3.0,284,12,177,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:25:00 EST,44.24162,-73.98345,2018,14.2,14.1,-0.4,75.2,7.8,0.003,0.003,0.00,0.003,12.7,20.3,3.6,289,14,13.3,21.8,3.7,285,12,13.3,21.8,3.7,285,12,180,28.05,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:30:00 EST,44.24162,-73.98345,2018,14.2,14.1,1.7,75.6,7.9,0.000,0.003,0.00,0.003,9.2,15.9,3.1,288,15,9.9,18.7,3.3,283,13,9.9,18.7,3.3,283,13,230,28.05,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:35:00 EST,44.24162,-73.98345,2018,14.2,14.2,-0.6,74.0,7.5,0.000,0.003,0.00,0.003,13.0,25.1,3.5,285,14,13.9,26.2,3.8,282,14,13.9,26.2,3.8,282,14,244,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:40:00 EST,44.24162,-73.98345,2018,14.5,14.5,-0.7,71.8,7.1,0.000,0.003,0.00,0.003,13.7,20.2,3.2,274,11,14.7,23.1,3.4,272,10,14.7,23.1,3.4,272,10,270,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:45:00 EST,44.24162,-73.98345,2018,14.8,14.8,0.5,69.6,6.7,0.000,0.003,0.00,0.003,12.2,20.8,3.2,284,18,13.2,22.7,3.4,281,17,13.2,22.7,3.4,281,17,279,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:50:00 EST,44.24162,-73.98345,2018,14.9,15.0,0.5,68.3,6.4,0.000,0.003,0.00,0.003,12.7,18.7,2.7,284,9,13.5,20.3,3.0,280,7,13.5,20.3,3.0,280,7,283,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 13:55:00 EST,44.24162,-73.98345,2018,15.0,15.1,0.6,66.9,6.0,0.000,0.003,0.00,0.003,12.7,17.8,2.1,280,14,13.5,19.7,2.5,277,13,13.5,19.7,2.5,277,13,269,28.04,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:00:00 EST,44.24162,-73.98345,2018,15.1,15.1,1.0,68.2,6.5,0.000,0.003,0.00,0.003,12.4,18.0,2.6,279,14,13.0,18.5,2.7,276,13,13.0,18.5,2.7,276,13,168,28.05,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:05:00 EST,44.24162,-73.98345,2018,14.8,14.7,1.1,72.4,7.5,0.000,0.003,0.00,0.003,11.6,20.5,3.4,320,16,12.0,21.4,3.5,317,15,12.0,21.4,3.5,317,15,171,28.05,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:10:00 EST,44.24162,-73.98345,2018,14.2,14.2,1.1,76.1,8.1,0.000,0.003,0.00,0.003,10.4,16.7,2.2,319,11,10.9,17.9,2.3,317,10,10.9,17.9,2.3,317,10,166,28.05,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:15:00 EST,44.24162,-73.98345,2018,14.1,14.0,1.6,75.2,7.7,0.000,0.003,0.00,0.003,9.7,15.3,2.0,308,16,10.0,16.0,2.1,307,18,10.0,16.0,2.1,307,18,143,28.05,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:20:00 EST,44.24162,-73.98345,2018,14.0,13.9,0.4,74.2,7.3,0.000,0.003,0.00,0.003,11.0,19.3,3.6,312,18,11.5,20.7,3.8,307,19,11.5,20.7,3.8,307,19,136,28.05,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:25:00 EST,44.24162,-73.98345,2018,13.9,13.8,0.2,72.8,6.8,0.000,0.003,0.00,0.000,11.1,17.9,2.9,302,21,11.7,19.6,3.0,299,21,11.7,19.6,3.0,299,21,156,28.05,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:30:00 EST,44.24162,-73.98345,2018,13.8,13.7,1.0,71.9,6.4,0.000,0.003,0.00,0.000,9.8,15.5,2.7,307,17,10.2,17.4,2.8,305,18,10.2,17.4,2.8,305,18,147,28.06,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:35:00 EST,44.24162,-73.98345,2018,13.2,13.2,-1.2,77.1,7.4,0.000,0.003,0.00,0.000,12.1,20.1,3.2,320,14,12.6,20.6,3.1,317,14,12.6,20.6,3.1,317,14,119,28.06,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:40:00 EST,44.24162,-73.98345,2018,12.9,12.8,0.1,80.4,8.0,0.000,0.003,0.00,0.000,9.4,14.6,2.3,310,15,9.9,16.9,2.6,307,15,9.9,16.9,2.6,307,15,118,28.06,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:45:00 EST,44.24162,-73.98345,2018,12.7,12.6,-0.8,79.2,7.5,0.000,0.003,0.00,0.000,10.7,17.0,2.6,308,16,10.9,18.0,2.7,305,16,10.9,18.0,2.7,305,16,118,28.06,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:50:00 EST,44.24162,-73.98345,2018,12.7,12.6,-0.6,77.2,6.9,0.000,0.003,0.00,0.000,10.2,19.4,2.6,311,16,10.7,21.2,2.8,308,17,10.7,21.2,2.8,308,17,138,28.06,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 14:55:00 EST,44.24162,-73.98345,2018,12.8,12.7,0.3,74.6,6.3,0.000,0.003,0.00,0.000,9.1,13.7,2.4,302,15,9.5,14.8,2.4,300,16,9.5,14.8,2.4,300,16,142,28.06,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:00:00 EST,44.24162,-73.98345,2018,12.9,12.8,3.0,73.1,6.0,0.000,0.003,0.00,0.000,6.1,13.1,2.4,308,17,6.5,12.9,2.4,307,17,6.5,12.9,2.4,307,17,152,28.07,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:05:00 EST,44.24162,-73.98345,2018,13.2,13.0,2.2,71.8,5.7,0.000,0.003,0.00,0.000,7.2,12.6,2.0,306,19,7.6,12.7,2.1,303,20,7.6,12.7,2.1,303,20,155,28.07,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:10:00 EST,44.24162,-73.98345,2018,13.2,13.1,1.8,70.1,5.3,0.000,0.003,0.00,0.000,7.7,11.5,1.7,280,14,8.2,12.1,1.9,278,13,8.2,12.1,1.9,278,13,160,28.07,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:15:00 EST,44.24162,-73.98345,2018,13.4,13.3,3.8,69.8,5.4,0.000,0.003,0.00,0.000,5.9,9.0,1.6,284,12,6.3,10.1,1.8,282,12,6.3,10.1,1.8,282,12,164,28.07,22.2,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:20:00 EST,44.24162,-73.98345,2018,13.6,13.4,4.9,68.7,5.2,0.000,0.003,0.00,0.000,5.1,8.5,1.9,283,15,5.4,9.5,2.0,279,13,5.4,9.5,2.0,279,13,165,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:25:00 EST,44.24162,-73.98345,2018,13.6,13.4,6.3,68.4,5.1,0.000,0.003,0.00,0.000,3.8,7.9,1.5,288,27,4.4,8.2,1.5,287,26,4.4,8.2,1.5,287,26,134,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:30:00 EST,44.24162,-73.98345,2018,13.7,13.6,2.4,66.9,4.7,0.000,0.003,0.00,0.000,7.7,12.8,2.1,292,16,8.2,13.6,2.3,289,16,8.2,13.6,2.3,289,16,124,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:35:00 EST,44.24162,-73.98345,2018,13.5,13.5,1.8,66.0,4.3,0.000,0.003,0.00,0.000,8.5,11.8,1.5,292,21,8.7,12.0,1.4,290,21,8.7,12.0,1.4,290,21,110,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:40:00 EST,44.24162,-73.98345,2018,13.5,13.4,3.3,67.3,4.7,0.000,0.003,0.00,0.000,6.4,10.9,1.9,295,12,6.9,11.1,1.9,292,11,6.9,11.1,1.9,292,11,108,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:45:00 EST,44.24162,-73.98345,2018,13.5,13.3,4.4,66.5,4.4,0.000,0.003,0.00,0.000,5.3,8.8,2.0,276,22,5.8,10.1,2.1,273,22,5.8,10.1,2.1,273,22,99,28.06,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:50:00 EST,44.24162,-73.98345,2018,13.6,13.5,2.2,65.7,4.3,0.000,0.003,0.00,0.000,7.9,13.5,2.4,278,14,8.4,15.2,2.6,275,11,8.4,15.2,2.6,275,11,94,28.06,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 15:55:00 EST,44.24162,-73.98345,2018,13.7,13.6,0.5,63.3,3.5,0.000,0.003,0.00,0.000,10.1,14.0,2.2,277,13,10.7,16.2,2.5,274,12,10.7,16.2,2.5,274,12,82,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:00:00 EST,44.24162,-73.98345,2018,13.7,13.6,0.6,63.5,3.6,0.000,0.003,0.00,0.000,10.2,15.2,2.1,288,15,10.7,16.6,2.3,285,15,10.7,16.6,2.3,285,15,78,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:05:00 EST,44.24162,-73.98345,2018,13.7,13.6,1.0,62.4,3.3,0.000,0.003,0.00,0.000,9.5,14.7,2.1,283,19,10.1,15.3,2.4,280,17,10.1,15.3,2.4,280,17,74,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:10:00 EST,44.24162,-73.98345,2018,13.7,13.7,0.2,63.0,3.4,0.000,0.003,0.00,0.000,10.7,16.1,2.2,272,13,11.2,18.6,2.5,271,13,11.2,18.6,2.5,271,13,76,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:15:00 EST,44.24162,-73.98345,2018,13.6,13.5,2.2,63.6,3.5,0.000,0.003,0.00,0.000,8.0,11.8,1.3,265,8,8.3,13.2,1.4,263,7,8.3,13.2,1.4,263,7,70,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:20:00 EST,44.24162,-73.98345,2018,13.6,13.5,0.4,63.7,3.6,0.000,0.003,0.00,0.000,10.3,15.3,2.3,254,9,10.7,16.0,2.3,252,9,10.7,16.0,2.3,252,9,61,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:25:00 EST,44.24162,-73.98345,2018,13.4,13.5,2.4,64.7,3.7,0.000,0.003,0.00,0.000,7.5,10.8,1.3,273,9,7.8,10.7,1.2,270,8,7.8,10.7,1.2,270,8,52,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:30:00 EST,44.24162,-73.98345,2018,13.4,13.4,2.3,65.5,4.0,0.000,0.003,0.00,0.000,7.5,12.3,1.9,266,14,7.9,13.4,2.0,264,14,7.9,13.4,2.0,264,14,46,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:35:00 EST,44.24162,-73.98345,2018,13.5,13.5,1.6,65.2,4.0,0.000,0.003,0.00,0.000,8.7,12.9,1.6,265,13,9.0,14.3,1.6,262,12,9.0,14.3,1.6,262,12,40,28.07,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:40:00 EST,44.24162,-73.98345,2018,13.5,13.5,1.5,64.0,3.6,0.000,0.003,0.00,0.000,8.7,12.7,1.4,260,11,9.0,13.9,1.6,258,10,9.0,13.9,1.6,258,10,38,28.07,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:45:00 EST,44.24162,-73.98345,2018,13.4,13.5,1.2,63.8,3.4,0.000,0.003,0.00,0.000,9.2,12.1,1.3,247,9,9.3,12.2,1.3,244,9,9.3,12.2,1.3,244,9,32,28.07,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:50:00 EST,44.24162,-73.98345,2018,13.4,13.4,2.3,64.5,3.6,0.000,0.003,0.00,0.000,7.7,11.0,1.3,252,12,7.9,11.8,1.5,249,12,7.9,11.8,1.5,249,12,28,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 16:55:00 EST,44.24162,-73.98345,2018,13.3,13.3,3.8,64.7,3.6,0.000,0.003,0.00,0.000,6.0,8.9,1.1,244,10,6.2,9.5,1.2,241,10,6.2,9.5,1.2,241,10,25,28.07,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:00:00 EST,44.24162,-73.98345,2018,12.9,13.2,3.5,65.6,3.6,0.000,0.003,0.00,0.000,5.7,8.8,1.3,243,13,6.0,9.3,1.2,241,13,6.0,9.3,1.2,241,13,21,28.06,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:05:00 EST,44.24162,-73.98345,2018,12.8,13.0,5.6,66.3,3.7,0.000,0.003,0.00,0.000,4.0,6.6,0.9,235,20,4.2,6.7,1.0,232,20,4.2,6.7,1.0,232,20,16,28.06,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:10:00 EST,44.24162,-73.98345,2018,12.5,13.0,7.1,66.5,3.5,0.000,0.003,0.00,0.000,2.9,4.3,0.7,249,13,3.1,4.8,0.8,247,13,3.1,4.8,0.8,247,13,11,28.07,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:15:00 EST,44.24162,-73.98345,2018,12.0,13.0,12.0,67.1,3.1,0.000,0.003,0.00,0.000,2.1,2.9,0.4,276,14,2.3,3.3,0.4,275,14,2.3,3.3,0.4,275,14,7,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:20:00 EST,44.24162,-73.98345,2018,11.9,12.9,6.5,67.3,3.1,0.000,0.003,0.00,0.000,2.8,4.5,0.7,259,12,3.0,4.8,0.7,258,12,3.0,4.8,0.7,258,12,5,28.07,22.1,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:25:00 EST,44.24162,-73.98345,2018,12.1,12.8,6.0,67.8,3.4,0.000,0.003,0.00,0.000,3.2,4.9,1.1,259,11,3.4,5.4,1.1,257,11,3.4,5.4,1.1,257,11,3,28.07,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:30:00 EST,44.24162,-73.98345,2018,11.7,12.7,11.7,67.9,3.1,0.000,0.003,0.00,0.000,2.4,4.1,0.7,267,13,2.7,4.8,0.8,265,13,2.7,4.8,0.8,265,13,2,28.07,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:35:00 EST,44.24162,-73.98345,2018,11.3,12.6,5.6,68.3,2.9,0.000,0.003,0.00,0.000,2.9,4.5,0.8,264,11,3.1,5.3,0.8,261,11,3.1,5.3,0.8,261,11,1,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:40:00 EST,44.24162,-73.98345,2018,10.8,12.5,10.8,69.2,2.7,0.000,0.003,0.00,0.000,2.3,3.3,0.6,253,12,2.4,3.6,0.5,249,13,2.4,3.6,0.5,249,13,0,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:45:00 EST,44.24162,-73.98345,2018,10.2,12.4,4.2,69.4,2.2,0.000,0.003,0.00,0.000,3.0,4.8,0.8,268,12,3.2,5.0,0.9,266,12,3.2,5.0,0.9,266,12,0,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:50:00 EST,44.24162,-73.98345,2018,10.2,12.2,2.8,70.0,2.4,0.000,0.003,0.00,0.000,3.7,8.3,1.5,273,12,4.0,8.4,1.6,270,12,4.0,8.4,1.6,270,12,0,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 17:55:00 EST,44.24162,-73.98345,2018,11.1,12.4,2.6,69.6,3.1,0.000,0.003,0.00,0.000,4.7,8.7,1.5,269,16,4.9,9.1,1.5,267,16,4.9,9.1,1.5,267,16,0,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:00:00 EST,44.24162,-73.98345,2018,11.5,12.3,1.3,68.5,3.1,0.000,0.003,0.00,0.000,6.1,9.3,1.3,280,12,6.5,10.1,1.3,278,12,6.5,10.1,1.3,278,12,0,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:05:00 EST,44.24162,-73.98345,2018,11.6,12.3,3.2,68.0,3.1,0.000,0.003,0.00,0.000,4.7,6.8,0.6,278,11,5.0,8.4,0.9,276,10,5.0,8.4,0.9,276,10,0,28.07,21.8,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:10:00 EST,44.24162,-73.98345,2018,11.2,12.2,2.4,69.0,3.0,0.000,0.003,0.00,0.000,4.9,7.1,0.7,269,12,5.2,7.3,0.8,267,11,5.2,7.3,0.8,267,11,0,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:15:00 EST,44.24162,-73.98345,2018,10.8,12.0,3.3,69.5,2.8,0.000,0.003,0.00,0.000,3.9,6.7,1.0,250,14,4.2,7.4,1.1,248,14,4.2,7.4,1.1,248,14,0,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:20:00 EST,44.24162,-73.98345,2018,10.5,11.5,10.5,72.2,3.4,0.000,0.003,0.00,0.000,2.7,4.5,0.7,198,18,3.0,5.1,0.9,196,18,3.0,5.1,0.9,196,18,0,28.07,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:25:00 EST,44.24162,-73.98345,2018,10.8,11.5,10.8,74.3,4.2,0.000,0.003,0.00,0.000,1.8,3.3,0.5,219,21,2.0,3.5,0.6,217,20,2.0,3.5,0.6,217,20,0,28.07,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:30:00 EST,44.24162,-73.98345,2018,10.8,11.5,10.8,74.0,4.2,0.000,0.003,0.00,0.000,1.8,3.5,0.6,255,17,2.1,3.9,0.7,253,17,2.1,3.9,0.7,253,17,0,28.06,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:35:00 EST,44.24162,-73.98345,2018,11.1,11.7,5.6,73.2,4.2,0.000,0.003,0.00,0.000,2.8,5.2,1.1,270,17,3.1,5.8,1.2,269,18,3.1,5.8,1.2,269,18,0,28.06,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:40:00 EST,44.24162,-73.98345,2018,11.0,12.1,5.4,70.8,3.3,0.000,0.003,0.00,0.000,2.8,5.6,0.8,268,13,3.1,6.2,0.8,266,11,3.1,6.2,0.8,266,11,0,28.06,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:45:00 EST,44.24162,-73.98345,2018,9.6,11.7,9.6,71.4,2.2,0.000,0.003,0.00,0.000,1.3,2.3,0.4,223,25,1.6,2.7,0.4,220,23,1.6,2.7,0.4,220,23,0,28.06,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:50:00 EST,44.24162,-73.98345,2018,10.1,12.0,10.1,73.6,3.3,0.000,0.003,0.00,0.000,1.4,3.1,0.7,222,28,1.7,3.6,0.7,218,25,1.7,3.6,0.7,218,25,0,28.06,22.0,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 18:55:00 EST,44.24162,-73.98345,2018,10.3,11.9,10.3,74.4,3.8,0.000,0.003,0.00,0.000,1.6,3.9,0.6,213,19,1.9,3.7,0.5,210,15,1.9,3.7,0.5,210,15,0,28.06,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 19:00:00 EST,44.24162,-73.98345,2018,10.2,12.0,10.2,74.3,3.7,0.000,0.003,0.00,0.000,1.6,2.6,0.5,199,21,1.8,3.1,0.4,194,22,1.8,3.1,0.4,194,22,0,28.06,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
LKPL,2025-02-10 19:05:00 EST,44.24162,-73.98345,2018,10.6,12.1,10.6,74.1,3.9,0.000,0.003,0.00,0.000,1.2,2.5,0.5,185,35,1.5,3.3,0.6,183,33,1.5,3.3,0.6,183,33,0,28.06,21.9,0,0,0,32.0,33.4,35.1,0.13,0.25,0.06
