station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2022-05-10 17:50:00 EDT,43.03662,-75.00957,714,72.5,72.0,72.5,23.0,32.6,0.000,0.000,0.00,0.000,11.3,16.7,2.2,116,10,11.8,17.9,2.5,113,10,11.8,17.9,2.5,113,10,385,29.54,,0,0,0,55.4,50.7,49.8,0.32,0.31,0.46
HERK,2022-05-10 17:55:00 EDT,43.03662,-75.00957,714,72.5,72.0,72.5,23.7,33.3,0.000,0.000,0.00,0.000,9.4,12.8,1.5,120,12,9.7,13.2,1.5,117,11,9.7,13.2,1.5,117,11,370,29.54,,0,0,0,55.4,50.7,49.8,0.32,0.31,0.46
HERK,2022-05-10 18:00:00 EDT,43.03662,-75.00957,714,72.6,72.1,72.6,23.9,33.6,0.000,0.000,0.00,0.000,10.4,16.8,2.5,110,18,11.1,17.1,2.6,105,17,11.1,17.1,2.6,105,17,354,29.54,,0,0,0,55.4,50.7,49.8,0.32,0.31,0.46
HERK,2022-05-10 18:05:00 EDT,43.03662,-75.00957,714,72.5,72.1,72.5,23.0,32.6,0.000,0.000,0.00,0.000,9.7,13.8,2.0,117,10,10.1,14.5,2.1,113,10,10.1,14.5,2.1,113,10,335,29.54,,0,0,0,55.4,50.7,49.8,0.32,0.31,0.46
HERK,2022-05-10 18:10:00 EDT,43.03662,-75.00957,714,72.3,72.1,72.3,23.8,33.3,0.000,0.000,0.00,0.000,10.1,16.3,2.8,121,12,10.7,16.9,2.8,118,11,10.7,16.9,2.8,118,11,306,29.54,,0,0,0,55.4,50.7,49.8,0.32,0.31,0.46
HERK,2022-05-10 18:15:00 EDT,43.03662,-75.00957,714,72.0,71.9,72.0,23.6,32.8,0.000,0.000,0.00,0.000,10.8,14.3,1.6,123,9,11.3,16.4,1.8,119,9,11.3,16.4,1.8,119,9,293,29.54,,0,0,0,55.4,50.7,49.8,0.32,0.31,0.46
HERK,2022-05-10 18:20:00 EDT,43.03662,-75.00957,714,72.0,72.0,72.0,24.1,33.4,0.000,0.000,0.00,0.000,8.5,12.7,1.6,120,10,8.8,13.0,1.6,118,9,8.8,13.0,1.6,118,9,280,29.54,,0,0,0,55.4,50.8,49.8,0.32,0.31,0.46
HERK,2022-05-10 18:25:00 EDT,43.03662,-75.00957,714,72.1,72.0,72.1,24.4,33.7,0.000,0.000,0.00,0.000,8.6,11.5,1.5,108,11,9.1,12.5,1.7,104,11,9.1,12.5,1.7,104,11,263,29.53,,0,0,0,55.4,50.7,49.8,0.32,0.31,0.46
HERK,2022-05-10 18:30:00 EDT,43.03662,-75.00957,714,72.3,72.1,72.3,23.3,32.8,0.000,0.000,0.00,0.000,8.0,11.3,1.7,107,13,8.5,12.6,1.9,103,11,8.5,12.6,1.9,103,11,249,29.53,,0,0,0,55.4,51.0,49.9,0.31,0.31,0.46
HERK,2022-05-10 18:35:00 EDT,43.03662,-75.00957,714,72.1,72.0,72.1,23.4,32.6,0.000,0.000,0.00,0.000,10.1,15.8,2.2,112,12,10.5,17.2,2.3,108,11,10.5,17.2,2.3,108,11,231,29.53,,0,0,0,55.4,51.1,50.0,0.31,0.31,0.46
HERK,2022-05-10 18:40:00 EDT,43.03662,-75.00957,714,71.8,71.8,71.8,23.1,32.1,0.000,0.000,0.00,0.000,9.1,13.5,1.6,113,13,9.7,15.1,1.9,109,12,9.7,15.1,1.9,109,12,217,29.53,,0,0,0,55.4,51.1,50.0,0.31,0.31,0.46
HERK,2022-05-10 18:45:00 EDT,43.03662,-75.00957,714,71.6,71.8,71.6,23.4,32.2,0.000,0.000,0.00,0.000,8.7,12.3,1.7,125,11,9.3,14.0,1.9,122,9,9.3,14.0,1.9,122,9,207,29.54,,0,0,0,55.4,51.1,50.2,0.31,0.31,0.46
HERK,2022-05-10 18:50:00 EDT,43.03662,-75.00957,714,71.5,71.7,71.5,24.4,33.2,0.000,0.000,0.00,0.000,6.5,12.0,1.8,115,15,6.8,12.5,1.8,111,15,6.8,12.5,1.8,111,15,192,29.54,,0,0,0,55.4,51.1,50.1,0.31,0.31,0.46
HERK,2022-05-10 18:55:00 EDT,43.03662,-75.00957,714,71.4,71.8,71.4,23.6,32.3,0.000,0.000,0.00,0.000,9.1,14.4,1.6,123,9,9.5,15.0,1.7,119,9,9.5,15.0,1.7,119,9,176,29.54,,0,0,0,55.4,51.1,50.2,0.31,0.31,0.46
HERK,2022-05-10 19:00:00 EDT,43.03662,-75.00957,714,71.0,71.6,71.0,23.9,32.4,0.000,0.000,0.00,0.000,10.3,14.8,2.4,119,11,10.9,16.3,2.5,115,10,10.9,16.3,2.5,115,10,164,29.53,,0,0,0,55.4,51.1,50.2,0.31,0.31,0.46
HERK,2022-05-10 19:05:00 EDT,43.03662,-75.00957,714,71.3,71.7,71.3,22.9,31.4,0.000,0.000,0.00,0.000,11.6,14.8,1.8,125,8,12.0,16.3,1.9,122,7,12.0,16.3,1.9,122,7,154,29.54,,0,0,0,55.4,51.1,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:10:00 EDT,43.03662,-75.00957,714,70.6,71.3,70.6,25.0,33.0,0.000,0.000,0.00,0.000,6.2,8.8,1.2,126,10,6.7,10.6,1.5,123,10,6.7,10.6,1.5,123,10,142,29.54,,0,0,0,55.4,51.1,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:15:00 EDT,43.03662,-75.00957,714,70.4,71.5,70.4,24.9,32.8,0.000,0.000,0.00,0.000,6.0,10.2,1.2,117,18,6.4,10.8,1.4,113,16,6.4,10.8,1.4,113,16,128,29.54,,0,0,0,55.4,51.1,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:20:00 EDT,43.03662,-75.00957,714,70.5,71.3,70.5,24.1,32.1,0.000,0.000,0.00,0.000,5.9,9.1,1.1,120,13,6.3,10.8,1.3,116,12,6.3,10.8,1.3,116,12,115,29.54,,0,0,0,55.4,51.1,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:25:00 EDT,43.03662,-75.00957,714,69.9,71.1,69.9,25.0,32.5,0.000,0.000,0.00,0.000,7.3,11.5,1.8,130,14,8.0,12.2,2.0,126,13,8.0,12.2,2.0,126,13,102,29.54,,0,0,0,55.3,51.1,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:30:00 EDT,43.03662,-75.00957,714,69.4,70.8,69.4,25.9,32.9,0.000,0.000,0.00,0.000,5.4,7.1,0.8,127,11,5.7,7.7,0.9,123,11,5.7,7.7,0.9,123,11,87,29.54,,0,0,0,55.0,51.1,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:35:00 EDT,43.03662,-75.00957,714,69.2,70.7,69.2,25.9,32.8,0.000,0.000,0.00,0.000,5.6,10.0,1.3,120,9,5.9,11.0,1.4,116,9,5.9,11.0,1.4,116,9,68,29.54,,0,0,0,55.1,51.1,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:40:00 EDT,43.03662,-75.00957,714,69.0,70.6,69.0,25.9,32.6,0.000,0.000,0.00,0.000,6.0,9.1,1.1,120,11,6.3,9.0,1.1,116,11,6.3,9.0,1.1,116,11,49,29.54,,0,0,0,55.0,51.2,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:45:00 EDT,43.03662,-75.00957,714,68.2,70.3,68.2,27.0,32.9,0.000,0.000,0.00,0.000,4.5,7.1,1.0,110,13,4.9,8.0,1.1,106,12,4.9,8.0,1.1,106,12,42,29.54,,0,0,0,55.0,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:50:00 EDT,43.03662,-75.00957,714,68.0,70.1,68.0,26.6,32.4,0.000,0.000,0.00,0.000,4.9,6.7,0.8,100,13,5.4,7.4,0.9,96,12,5.4,7.4,0.9,96,12,28,29.54,,0,0,0,55.0,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 19:55:00 EDT,43.03662,-75.00957,714,67.4,69.6,67.4,27.0,32.3,0.000,0.000,0.00,0.000,4.3,6.9,0.9,99,12,4.7,7.3,1.0,95,10,4.7,7.3,1.0,95,10,19,29.54,,0,0,0,55.0,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:00:00 EDT,43.03662,-75.00957,714,67.0,69.6,67.0,27.3,32.1,0.000,0.000,0.00,0.000,5.0,7.2,0.8,99,9,5.4,7.8,0.8,95,7,5.4,7.8,0.8,95,7,15,29.54,,0,0,0,55.0,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:05:00 EDT,43.03662,-75.00957,714,66.8,69.4,66.8,27.4,32.1,0.000,0.000,0.00,0.000,5.7,8.3,1.1,104,11,6.1,9.2,1.1,99,10,6.1,9.2,1.1,99,10,12,29.54,,0,0,0,55.0,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:10:00 EDT,43.03662,-75.00957,714,66.7,69.2,66.7,27.4,32.0,0.000,0.000,0.00,0.000,4.6,6.1,0.7,99,11,5.0,6.8,0.8,95,9,5.0,6.8,0.8,95,9,7,29.54,,0,0,0,55.0,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:15:00 EDT,43.03662,-75.00957,714,67.2,69.4,67.2,26.7,31.8,0.000,0.000,0.00,0.000,6.6,9.3,1.4,109,9,7.1,11.2,1.6,105,9,7.1,11.2,1.6,105,9,5,29.54,,0,0,0,54.9,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:20:00 EDT,43.03662,-75.00957,714,66.4,69.2,66.4,27.5,31.9,0.000,0.000,0.00,0.000,6.6,9.0,1.2,106,6,7.1,9.8,1.2,102,5,7.1,9.8,1.2,102,5,3,29.54,,0,0,0,54.9,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:25:00 EDT,43.03662,-75.00957,714,65.8,68.9,65.8,28.3,32.1,0.000,0.000,0.00,0.000,5.4,7.6,0.8,106,7,5.8,8.0,0.9,101,6,5.8,8.0,0.9,101,6,2,29.54,,0,0,0,54.9,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:30:00 EDT,43.03662,-75.00957,714,65.0,68.5,65.0,29.0,32.0,0.000,0.000,0.00,0.000,3.5,5.8,1.1,116,10,3.8,6.2,1.2,112,10,3.8,6.2,1.2,112,10,1,29.54,,0,0,0,54.9,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:35:00 EDT,43.03662,-75.00957,714,61.7,66.3,61.7,35.6,34.2,0.000,0.000,0.00,0.000,1.4,3.1,0.8,142,59,1.8,3.3,0.7,158,66,1.8,3.3,0.7,158,66,0,29.55,,0,0,0,54.9,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:40:00 EDT,43.03662,-75.00957,714,59.9,65.4,59.9,41.9,36.7,0.000,0.000,0.00,0.000,0.4,1.2,0.4,298,28,0.9,1.8,0.5,298,38,0.9,1.8,0.5,298,38,0,29.55,,0,0,0,54.8,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:45:00 EDT,43.03662,-75.00957,714,59.4,64.9,59.4,43.7,37.3,0.000,0.000,0.00,0.000,1.1,2.3,0.7,298,12,1.4,2.9,0.7,296,16,1.4,2.9,0.7,296,16,0,29.55,,0,0,0,54.7,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:50:00 EDT,43.03662,-75.00957,714,59.5,65.1,59.5,42.7,36.8,0.000,0.000,0.00,0.000,1.7,3.4,0.8,271,11,2.2,4.1,0.9,271,15,2.2,4.1,0.9,271,15,0,29.55,,0,0,0,54.7,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 20:55:00 EDT,43.03662,-75.00957,714,59.0,64.7,59.0,43.3,36.7,0.000,0.000,0.00,0.000,2.3,3.9,0.9,276,11,2.7,5.1,1.0,278,10,2.7,5.1,1.0,278,10,0,29.55,,0,0,0,54.7,51.3,50.2,0.32,0.31,0.46
HERK,2022-05-10 21:00:00 EDT,43.03662,-75.00957,714,57.1,62.5,57.1,47.7,37.4,0.000,0.000,0.00,0.000,3.4,4.5,0.6,294,6,3.7,5.0,0.7,293,6,3.7,5.0,0.7,293,6,0,29.55,,0,0,0,54.7,51.4,50.2,0.32,0.31,0.46
HERK,2022-05-10 21:05:00 EDT,43.03662,-75.00957,714,56.6,62.5,56.6,49.5,37.9,0.000,0.000,0.00,0.000,3.6,4.5,0.6,299,5,3.7,4.9,0.7,299,5,3.7,4.9,0.7,299,5,0,29.56,,0,0,0,54.6,51.4,50.2,0.32,0.31,0.46
HERK,2022-05-10 21:10:00 EDT,43.03662,-75.00957,714,57.0,62.0,57.0,48.7,37.8,0.000,0.000,0.00,0.000,3.1,4.2,0.5,293,5,3.3,4.9,0.7,294,5,3.3,4.9,0.7,294,5,0,29.56,,0,0,0,54.3,51.4,50.2,0.32,0.31,0.46
HERK,2022-05-10 21:15:00 EDT,43.03662,-75.00957,714,55.8,62.4,55.8,50.5,37.7,0.000,0.000,0.00,0.000,3.1,4.1,0.5,304,5,3.2,4.3,0.6,305,5,3.2,4.3,0.6,305,5,0,29.56,,0,0,0,54.3,51.4,50.3,0.32,0.31,0.46
HERK,2022-05-10 21:20:00 EDT,43.03662,-75.00957,714,55.2,61.0,55.2,52.3,38.0,0.000,0.000,0.00,0.000,3.8,4.7,0.4,310,4,3.8,5.1,0.6,309,4,3.8,5.1,0.6,309,4,0,29.56,,0,0,0,54.3,51.4,50.3,0.32,0.31,0.46
HERK,2022-05-10 21:25:00 EDT,43.03662,-75.00957,714,55.3,60.4,55.3,52.1,38.0,0.000,0.000,0.00,0.000,3.6,4.8,0.5,308,7,3.7,4.8,0.6,307,6,3.7,4.8,0.6,307,6,0,29.56,,0,0,0,54.3,51.4,50.3,0.32,0.31,0.46
HERK,2022-05-10 21:30:00 EDT,43.03662,-75.00957,714,57.2,60.7,57.2,47.0,37.2,0.000,0.000,0.00,0.000,2.9,3.9,0.6,294,7,3.1,4.3,0.7,294,6,3.1,4.3,0.7,294,6,0,29.56,,0,0,0,54.2,51.4,50.4,0.32,0.31,0.46
HERK,2022-05-10 21:35:00 EDT,43.03662,-75.00957,714,55.4,61.6,55.4,50.3,37.3,0.000,0.000,0.00,0.000,2.1,2.8,0.4,311,10,2.2,3.0,0.4,310,9,2.2,3.0,0.4,310,9,0,29.56,,0,0,0,54.1,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 21:40:00 EDT,43.03662,-75.00957,714,54.3,61.1,54.3,53.7,37.8,0.000,0.000,0.00,0.000,1.6,2.4,0.4,311,14,1.8,2.8,0.5,309,16,1.8,2.8,0.5,309,16,0,29.56,,0,0,0,54.1,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 21:45:00 EDT,43.03662,-75.00957,714,54.8,60.7,54.8,52.5,37.8,0.000,0.000,0.00,0.000,1.8,2.6,0.5,285,16,2.2,3.5,0.6,284,14,2.2,3.5,0.6,284,14,0,29.56,,0,0,0,54.1,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 21:50:00 EDT,43.03662,-75.00957,714,54.0,60.8,54.0,55.1,38.2,0.000,0.000,0.00,0.000,1.8,3.0,0.4,285,9,2.2,3.6,0.5,284,11,2.2,3.6,0.5,284,11,0,29.56,,0,0,0,54.1,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 21:55:00 EDT,43.03662,-75.00957,714,52.6,59.6,52.6,58.3,38.4,0.000,0.000,0.00,0.000,3.1,3.8,0.4,287,5,3.4,4.4,0.5,286,5,3.4,4.4,0.5,286,5,0,29.56,,0,0,0,53.9,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:00:00 EDT,43.03662,-75.00957,714,52.3,59.1,52.3,60.5,39.1,0.000,0.000,0.00,0.000,4.0,4.6,0.2,292,2,4.5,5.4,0.3,289,2,4.5,5.4,0.3,289,2,0,29.56,,0,0,0,53.8,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:05:00 EDT,43.03662,-75.00957,714,52.4,58.6,52.4,59.3,38.6,0.000,0.000,0.00,0.000,4.7,5.4,0.5,296,2,5.0,5.9,0.5,294,3,5.0,5.9,0.5,294,3,0,29.56,,0,0,0,53.8,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:10:00 EDT,43.03662,-75.00957,714,52.7,59.3,52.7,57.9,38.2,0.000,0.000,0.00,0.000,5.4,6.1,0.3,294,2,5.9,6.9,0.4,292,2,5.9,6.9,0.4,292,2,0,29.56,,0,0,0,53.8,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:15:00 EDT,43.03662,-75.00957,714,53.2,59.2,53.2,55.7,37.7,0.000,0.000,0.00,0.000,5.5,6.1,0.3,296,3,5.8,6.6,0.4,294,3,5.8,6.6,0.4,294,3,0,29.56,,0,0,0,53.8,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:20:00 EDT,43.03662,-75.00957,714,53.3,59.1,53.3,54.7,37.4,0.000,0.000,0.00,0.000,5.4,5.8,0.2,295,2,5.7,6.4,0.3,294,3,5.7,6.4,0.3,294,3,0,29.56,,0,0,0,53.6,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:25:00 EDT,43.03662,-75.00957,714,52.4,58.3,52.4,57.0,37.6,0.000,0.000,0.00,0.000,5.4,5.7,0.1,299,1,5.5,5.9,0.1,298,2,5.5,5.9,0.1,298,2,0,29.56,,0,0,0,53.6,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:30:00 EDT,43.03662,-75.00957,714,52.8,58.1,52.8,55.4,37.3,0.000,0.000,0.00,0.000,5.2,5.5,0.2,298,1,5.4,5.8,0.2,296,2,5.4,5.8,0.2,296,2,0,29.56,,0,0,0,53.6,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:35:00 EDT,43.03662,-75.00957,714,53.1,58.2,53.1,54.1,36.9,0.000,0.000,0.00,0.000,4.7,5.1,0.2,296,3,5.1,5.6,0.3,293,3,5.1,5.6,0.3,293,3,0,29.56,,0,0,0,53.6,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:40:00 EDT,43.03662,-75.00957,714,51.4,57.3,51.4,58.1,37.2,0.000,0.000,0.00,0.000,4.1,5.0,0.4,301,3,4.0,5.1,0.5,300,5,4.0,5.1,0.5,300,5,0,29.57,,0,0,0,53.6,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:45:00 EDT,43.03662,-75.00957,714,51.4,57.6,51.4,58.6,37.3,0.000,0.000,0.00,0.000,2.6,4.0,0.8,322,14,2.7,4.1,0.6,320,13,2.7,4.1,0.6,320,13,0,29.57,,0,0,0,53.5,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:50:00 EDT,43.03662,-75.00957,714,51.3,58.0,51.3,59.2,37.5,0.000,0.000,0.00,0.000,1.2,1.5,0.3,16,15,1.5,2.4,0.4,14,15,1.5,2.4,0.4,14,15,0,29.57,,0,0,0,53.5,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 22:55:00 EDT,43.03662,-75.00957,714,51.1,57.2,51.1,59.9,37.6,0.000,0.000,0.00,0.000,0.8,1.5,0.2,15,19,1.2,2.3,0.4,8,23,1.2,2.3,0.4,8,23,0,29.57,,0,0,0,53.4,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:00:00 EDT,43.03662,-75.00957,714,51.7,56.9,51.7,57.9,37.3,0.000,0.000,0.00,0.000,1.1,3.9,0.9,26,37,1.4,4.5,1.0,20,36,1.4,4.5,1.0,20,36,0,29.57,,0,0,0,53.4,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:05:00 EDT,43.03662,-75.00957,714,51.2,57.5,51.2,58.2,37.1,0.000,0.000,0.00,0.000,1.5,3.1,0.7,66,25,1.7,4.0,0.9,64,26,1.7,4.0,0.9,64,26,0,29.56,,0,0,0,53.4,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:10:00 EDT,43.03662,-75.00957,714,51.0,56.3,51.0,58.4,36.9,0.000,0.000,0.00,0.000,0.6,1.9,0.5,25,27,1.0,2.7,0.6,25,26,1.0,2.7,0.6,25,26,0,29.57,,0,0,0,53.4,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:15:00 EDT,43.03662,-75.00957,714,50.7,55.7,50.7,59.7,37.2,0.000,0.000,0.00,0.000,0.6,2.5,0.7,212,26,0.8,3.0,0.8,213,26,0.8,3.0,0.8,213,26,0,29.57,,0,0,0,53.3,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:20:00 EDT,43.03662,-75.00957,714,51.2,56.2,51.2,58.0,36.9,0.000,0.000,0.00,0.000,0.3,1.2,0.4,196,18,0.6,1.8,0.6,196,24,0.6,1.8,0.6,196,24,0,29.57,,0,0,0,53.1,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:25:00 EDT,43.03662,-75.00957,714,49.8,54.9,49.8,61.3,37.0,0.000,0.000,0.00,0.000,0.3,1.1,0.4,206,33,0.7,1.8,0.5,231,45,0.7,1.8,0.5,231,45,0,29.57,,0,0,0,53.1,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:30:00 EDT,43.03662,-75.00957,714,49.8,55.7,49.8,63.5,37.9,0.000,0.000,0.00,0.000,0.6,1.8,0.5,37,25,1.0,2.1,0.5,30,27,1.0,2.1,0.5,30,27,0,29.57,,0,0,0,53.1,51.4,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:35:00 EDT,43.03662,-75.00957,714,51.2,57.1,51.2,60.8,38.1,0.000,0.000,0.00,0.000,2.4,4.3,0.8,73,26,2.7,5.7,1.0,68,22,2.7,5.7,1.0,68,22,0,29.57,,0,0,0,53.1,51.5,50.4,0.31,0.31,0.46
HERK,2022-05-10 23:40:00 EDT,43.03662,-75.00957,714,51.6,57.2,51.6,56.1,36.5,0.000,0.000,0.00,0.000,2.5,5.0,1.0,69,19,2.9,6.3,1.2,65,18,2.9,6.3,1.2,65,18,0,29.57,,0,0,0,53.0,51.5,50.5,0.31,0.31,0.46
HERK,2022-05-10 23:45:00 EDT,43.03662,-75.00957,714,54.5,57.1,54.5,50.5,36.5,0.000,0.000,0.00,0.000,3.0,5.1,0.9,75,21,3.7,6.4,1.1,74,20,3.7,6.4,1.1,74,20,0,29.57,,0,0,0,52.9,51.5,50.5,0.31,0.31,0.46
HERK,2022-05-10 23:50:00 EDT,43.03662,-75.00957,714,53.8,56.6,53.8,49.5,35.3,0.000,0.000,0.00,0.000,5.0,8.8,1.3,83,20,5.7,10.7,1.5,80,17,5.7,10.7,1.5,80,17,0,29.57,,0,0,0,52.9,51.4,50.5,0.31,0.31,0.46
HERK,2022-05-10 23:55:00 EDT,43.03662,-75.00957,714,54.4,56.4,54.4,49.4,35.8,0.000,0.000,0.00,0.000,4.6,7.7,1.2,85,13,5.2,9.1,1.4,82,10,5.2,9.1,1.4,82,10,0,29.57,,0,0,0,52.9,51.5,50.5,0.31,0.31,0.46
HFAL,2022-05-10 00:00:00 EDT,41.79880,-74.12312,634,50.6,52.4,50.6,20.8,11.8,0.000,0.000,0.00,0.000,0.7,3.6,0.7,107,32,1.3,5.5,0.9,108,34,1.3,5.5,0.9,108,34,0,29.67,,0,0,0,52.0,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:05:00 EDT,41.79880,-74.12312,634,50.7,52.2,50.7,20.3,11.4,0.000,0.000,0.00,0.000,0.9,4.5,0.9,106,24,1.5,8.7,1.3,100,28,1.5,8.7,1.3,100,28,0,29.67,,0,0,0,52.0,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:10:00 EDT,41.79880,-74.12312,634,50.4,52.0,50.4,20.7,11.6,0.000,0.000,0.00,0.000,0.6,1.3,0.4,105,43,1.2,2.7,0.6,102,41,1.2,2.7,0.6,102,41,0,29.67,,0,0,0,52.0,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:15:00 EDT,41.79880,-74.12312,634,49.7,51.9,49.7,21.8,12.1,0.000,0.000,0.00,0.000,1.1,4.2,0.8,83,33,1.7,5.6,1.0,84,31,1.7,5.6,1.0,84,31,0,29.68,,0,0,0,51.9,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:20:00 EDT,41.79880,-74.12312,634,50.3,51.9,50.3,21.1,11.9,0.000,0.000,0.00,0.000,1.3,5.3,1.4,93,39,2.1,7.1,1.6,93,36,2.1,7.1,1.6,93,36,0,29.68,,0,0,0,51.8,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:25:00 EDT,41.79880,-74.12312,634,50.7,52.2,50.7,19.3,10.2,0.000,0.000,0.00,0.000,1.9,6.7,1.4,88,31,2.6,9.8,1.7,86,33,2.6,9.8,1.7,86,33,0,29.67,,0,0,0,51.8,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:30:00 EDT,41.79880,-74.12312,634,50.9,52.0,50.9,18.2,9.1,0.000,0.000,0.00,0.000,2.4,6.9,1.9,50,35,3.4,11.8,2.5,52,33,3.4,11.8,2.5,52,33,0,29.67,,0,0,0,51.8,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:35:00 EDT,41.79880,-74.12312,634,50.4,51.6,50.4,18.8,9.4,0.000,0.000,0.00,0.000,1.8,7.4,1.8,69,35,2.6,8.3,2.0,63,35,2.6,8.3,2.0,63,35,0,29.67,,0,0,0,51.6,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:40:00 EDT,41.79880,-74.12312,634,50.8,51.4,50.8,17.9,8.6,0.000,0.000,0.00,0.000,1.8,6.4,1.7,85,38,2.7,8.9,2.2,82,30,2.7,8.9,2.2,82,30,0,29.67,,0,0,0,51.4,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:45:00 EDT,41.79880,-74.12312,634,51.1,51.4,51.1,17.1,7.9,0.000,0.000,0.00,0.000,1.9,5.9,1.5,59,28,2.5,8.0,1.5,53,33,2.5,8.0,1.5,53,33,0,29.67,,0,0,0,51.4,51.9,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:50:00 EDT,41.79880,-74.12312,634,50.1,51.2,50.1,18.2,8.4,0.000,0.000,0.00,0.000,2.7,6.6,1.3,62,32,3.6,7.5,1.8,60,28,3.6,7.5,1.8,60,28,0,29.68,,0,0,0,51.4,52.0,50.5,0.30,0.31,0.25
HFAL,2022-05-10 00:55:00 EDT,41.79880,-74.12312,634,49.5,50.6,49.5,19.2,9.1,0.000,0.000,0.00,0.000,1.7,6.2,1.3,76,34,2.4,7.2,1.5,77,33,2.4,7.2,1.5,77,33,0,29.68,,0,0,0,51.4,51.8,50.5,0.30,0.31,0.25
