station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2024-12-21 11:25:00 EST,42.48951,-77.94946,2000,11.8,10.9,0.1,84.6,8.0,0.000,0.064,0.00,0.000,7.1,12.9,2.2,319,23,8.1,14.4,2.2,319,21,8.1,14.4,2.2,319,21,193,28.01,6.0,0,0,,35.4,38.8,,0.40,0.48,
GROV,2024-12-21 11:30:00 EST,42.48951,-77.94946,2000,11.8,11.0,0.6,84.1,8.0,0.000,0.064,0.00,0.000,6.6,11.3,1.7,307,16,7.6,11.8,1.8,306,18,7.6,11.8,1.8,306,18,181,28.01,5.9,0,0,,35.4,38.8,,0.40,0.48,
GROV,2024-12-21 11:35:00 EST,42.48951,-77.94946,2000,12.0,11.1,0.0,84.1,8.1,0.000,0.064,0.00,0.000,7.4,13.5,2.2,301,15,8.5,15.5,2.3,298,15,8.5,15.5,2.3,298,15,167,28.01,6.0,0,0,,35.4,38.8,,0.40,0.48,
GROV,2024-12-21 11:40:00 EST,42.48951,-77.94946,2000,12.1,11.2,-1.3,83.6,8.1,0.000,0.064,0.00,0.000,9.3,15.8,3.3,299,13,10.5,17.2,3.4,295,14,10.5,17.2,3.4,295,14,191,28.01,6.1,0,0,,35.4,38.8,,0.40,0.48,
GROV,2024-12-21 11:45:00 EST,42.48951,-77.94946,2000,12.1,11.4,-0.2,83.3,8.0,0.000,0.064,0.00,0.000,8.3,14.5,2.5,313,16,9.0,15.7,2.3,313,17,9.0,15.7,2.3,313,17,174,28.01,6.1,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 11:50:00 EST,42.48951,-77.94946,2000,12.1,11.6,-0.3,83.2,7.9,0.000,0.064,0.00,0.000,8.1,14.2,2.7,316,23,9.1,15.6,2.8,314,23,9.1,15.6,2.8,314,23,196,28.00,6.1,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 11:55:00 EST,42.48951,-77.94946,2000,12.4,12.0,0.6,82.8,8.2,0.000,0.064,0.00,0.000,7.3,12.9,2.3,315,22,8.4,16.1,2.5,314,25,8.4,16.1,2.5,314,25,258,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:00:00 EST,42.48951,-77.94946,2000,12.4,12.0,0.7,82.1,8.0,0.000,0.064,0.00,0.000,7.4,14.2,3.3,305,21,8.3,15.6,3.6,301,21,8.3,15.6,3.6,301,21,180,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:05:00 EST,42.48951,-77.94946,2000,12.2,11.9,-0.8,81.3,7.6,0.000,0.064,0.00,0.000,8.7,14.5,2.6,316,27,9.9,17.9,2.9,314,26,9.9,17.9,2.9,314,26,144,28.00,6.1,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:10:00 EST,42.48951,-77.94946,2000,11.8,11.6,-1.2,79.8,6.8,0.000,0.064,0.00,0.000,8.7,14.3,2.2,317,21,9.9,16.1,2.4,316,21,9.9,16.1,2.4,316,21,128,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:15:00 EST,42.48951,-77.94946,2000,11.5,11.2,-0.9,78.1,6.0,0.000,0.064,0.00,0.000,8.1,12.9,1.7,315,18,8.9,13.0,1.8,313,17,8.9,13.0,1.8,313,17,113,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:20:00 EST,42.48951,-77.94946,2000,11.4,11.2,-1.1,78.8,6.1,0.000,0.064,0.00,0.000,8.2,18.4,2.9,310,15,9.0,17.0,2.8,308,16,9.0,17.0,2.8,308,16,139,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:25:00 EST,42.48951,-77.94946,2000,11.1,11.1,-4.1,76.5,5.2,0.000,0.064,0.00,0.000,12.2,18.0,2.2,302,17,13.2,19.6,2.4,299,17,13.2,19.6,2.4,299,17,73,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:30:00 EST,42.48951,-77.94946,2000,11.2,11.1,-3.1,76.9,5.3,0.000,0.064,0.00,0.000,10.4,20.8,3.9,304,14,11.5,21.3,3.7,302,14,11.5,21.3,3.7,302,14,112,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:35:00 EST,42.48951,-77.94946,2000,11.0,11.0,-5.0,74.7,4.6,0.000,0.064,0.00,0.000,13.4,20.5,3.3,300,12,14.4,23.4,3.5,297,12,14.4,23.4,3.5,297,12,99,28.00,6.1,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:40:00 EST,42.48951,-77.94946,2000,10.8,10.8,-6.0,73.9,4.1,0.000,0.064,0.00,0.000,14.5,19.4,1.9,295,8,15.7,20.3,2.0,290,7,15.7,20.3,2.0,290,7,200,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:45:00 EST,42.48951,-77.94946,2000,11.0,10.9,-5.1,72.9,4.0,0.000,0.064,0.00,0.000,13.7,21.0,3.1,305,12,14.6,22.8,3.2,301,12,14.6,22.8,3.2,301,12,189,28.00,,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:50:00 EST,42.48951,-77.94946,2000,10.9,10.9,-4.2,72.0,3.7,0.000,0.064,0.00,0.000,11.7,16.7,2.4,301,12,12.8,20.0,2.6,297,12,12.8,20.0,2.6,297,12,153,28.00,6.1,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 12:55:00 EST,42.48951,-77.94946,2000,11.5,11.4,-3.9,71.8,4.2,0.000,0.064,0.00,0.000,12.4,18.9,2.5,301,12,13.5,20.9,2.7,296,12,13.5,20.9,2.7,296,12,325,28.00,5.8,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:00:00 EST,42.48951,-77.94946,2000,12.2,11.9,-1.3,72.0,4.9,0.000,0.064,0.00,0.000,9.9,16.2,2.6,305,15,10.8,16.0,2.5,301,16,10.8,16.0,2.5,301,16,399,28.00,5.9,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:05:00 EST,42.48951,-77.94946,2000,12.2,11.9,-0.5,73.7,5.4,0.000,0.064,0.00,0.000,8.8,13.6,2.3,311,16,9.6,14.3,2.4,309,16,9.6,14.3,2.4,309,16,224,28.00,5.9,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:10:00 EST,42.48951,-77.94946,2000,12.1,11.8,-1.3,75.6,5.9,0.000,0.064,0.00,0.000,9.6,16.2,2.2,311,17,10.5,18.3,2.4,307,17,10.5,18.3,2.4,307,17,315,28.00,5.8,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:15:00 EST,42.48951,-77.94946,2000,12.1,11.8,-1.2,76.9,6.2,0.000,0.064,0.00,0.000,9.2,15.3,2.9,308,19,10.3,16.8,2.9,304,19,10.3,16.8,2.9,304,19,275,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:20:00 EST,42.48951,-77.94946,2000,12.4,12.1,-0.3,77.2,6.6,0.000,0.064,0.00,0.000,8.9,14.0,1.5,303,13,9.6,15.0,1.7,301,13,9.6,15.0,1.7,301,13,284,28.00,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:25:00 EST,42.48951,-77.94946,2000,11.6,11.5,-3.8,76.8,5.7,0.000,0.064,0.00,0.000,12.6,19.9,3.3,297,12,13.6,20.5,3.3,293,10,13.6,20.5,3.3,293,10,131,28.00,6.1,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:30:00 EST,42.48951,-77.94946,2000,10.9,10.9,-2.6,75.5,4.7,0.000,0.064,0.00,0.000,9.4,14.8,2.4,310,15,10.3,15.8,2.5,308,15,10.3,15.8,2.5,308,15,79,28.00,6.2,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:35:00 EST,42.48951,-77.94946,2000,10.7,10.7,-2.5,75.7,4.5,0.000,0.064,0.00,0.000,8.8,13.7,1.8,307,14,9.7,14.9,2.0,304,14,9.7,14.9,2.0,304,14,91,28.00,6.2,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:40:00 EST,42.48951,-77.94946,2000,10.9,10.9,-1.9,75.3,4.6,0.000,0.064,0.00,0.000,8.4,12.8,1.6,305,14,9.3,14.2,1.8,302,14,9.3,14.2,1.8,302,14,181,28.00,6.2,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:45:00 EST,42.48951,-77.94946,2000,10.6,10.8,-3.2,73.7,3.9,0.000,0.064,0.00,0.000,9.6,14.7,2.3,303,12,10.5,15.3,2.5,299,14,10.5,15.3,2.5,299,14,112,28.00,6.1,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:50:00 EST,42.48951,-77.94946,2000,11.3,11.2,-1.4,72.7,4.2,0.000,0.064,0.00,0.000,8.4,14.2,2.1,307,14,9.2,16.2,2.3,303,13,9.2,16.2,2.3,303,13,287,28.01,6.2,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 13:55:00 EST,42.48951,-77.94946,2000,12.3,12.0,-0.6,71.9,4.9,0.000,0.064,0.00,0.000,8.9,14.8,2.8,314,20,9.9,15.3,2.7,314,20,9.9,15.3,2.7,314,20,390,28.01,6.1,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 14:00:00 EST,42.48951,-77.94946,2000,12.4,12.1,0.3,71.1,4.9,0.000,0.064,0.00,0.000,8.0,13.9,2.1,312,18,8.9,14.9,2.2,309,18,8.9,14.9,2.2,309,18,366,28.01,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 14:05:00 EST,42.48951,-77.94946,2000,12.1,11.8,-0.3,69.4,3.9,0.000,0.064,0.00,0.000,8.1,14.1,2.2,315,25,9.1,14.5,2.3,313,23,9.1,14.5,2.3,313,23,264,28.01,6.0,0,0,,35.5,38.8,,0.39,0.48,
GROV,2024-12-21 14:10:00 EST,42.48951,-77.94946,2000,11.4,11.2,-2.5,69.7,3.4,0.000,0.064,0.00,0.000,10.1,19.0,2.8,307,15,11.1,18.8,2.9,305,14,11.1,18.8,2.9,305,14,150,28.01,6.0,0,0,,35.4,38.8,,0.39,0.48,
GROV,2024-12-21 14:15:00 EST,42.48951,-77.94946,2000,10.4,10.3,-6.1,74.4,3.9,0.000,0.064,0.00,0.000,14.2,19.6,2.7,300,11,15.2,20.6,2.7,296,10,15.2,20.6,2.7,296,10,57,28.01,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 14:20:00 EST,42.48951,-77.94946,2000,10.5,10.5,-5.9,72.3,3.3,0.000,0.064,0.00,0.000,13.7,19.3,2.6,300,11,14.9,21.6,2.7,295,10,14.9,21.6,2.7,295,10,231,28.01,6.1,0,0,,35.5,38.8,,0.39,0.48,
GROV,2024-12-21 14:25:00 EST,42.48951,-77.94946,2000,11.2,11.0,-3.9,68.8,2.9,0.000,0.064,0.00,0.000,11.8,18.6,2.8,302,9,12.7,21.9,3.1,299,11,12.7,21.9,3.1,299,11,286,28.01,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 14:30:00 EST,42.48951,-77.94946,2000,11.2,11.1,-4.8,68.2,2.8,0.000,0.064,0.00,0.000,13.6,19.1,3.2,299,12,14.6,21.1,3.1,296,12,14.6,21.1,3.1,296,12,257,28.01,6.0,0,0,,35.5,38.8,,0.39,0.48,
GROV,2024-12-21 14:35:00 EST,42.48951,-77.94946,2000,10.8,10.8,-3.9,69.3,2.7,0.000,0.064,0.00,0.000,11.0,19.5,2.9,296,9,12.0,21.2,3.0,291,8,12.0,21.2,3.0,291,8,190,28.01,5.9,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 14:40:00 EST,42.48951,-77.94946,2000,10.7,10.7,-6.4,71.9,3.4,0.000,0.064,0.00,0.000,15.6,20.6,2.4,292,7,16.4,21.9,2.5,289,6,16.4,21.9,2.5,289,6,229,28.01,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 14:45:00 EST,42.48951,-77.94946,2000,10.8,10.7,-6.1,72.0,3.6,0.000,0.064,0.00,0.000,14.6,20.3,2.5,285,10,16.0,22.1,2.8,282,8,16.0,22.1,2.8,282,8,242,28.01,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 14:50:00 EST,42.48951,-77.94946,2000,10.9,10.8,-4.8,71.6,3.6,0.000,0.064,0.00,0.000,13.0,21.4,2.9,291,9,13.9,23.5,2.9,287,7,13.9,23.5,2.9,287,7,235,28.02,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 14:55:00 EST,42.48951,-77.94946,2000,11.0,10.9,-4.1,72.3,3.9,0.000,0.064,0.00,0.000,11.9,18.4,3.2,300,15,12.9,19.8,3.1,296,15,12.9,19.8,3.1,296,15,221,28.02,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:00:00 EST,42.48951,-77.94946,2000,11.0,10.9,-5.0,70.8,3.4,0.000,0.064,0.00,0.000,13.4,18.4,2.3,294,10,14.5,20.2,2.4,290,8,14.5,20.2,2.4,290,8,211,28.02,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:05:00 EST,42.48951,-77.94946,2000,10.9,10.9,-5.1,71.3,3.5,0.000,0.064,0.00,0.000,13.4,19.7,2.8,296,11,14.4,21.5,2.9,292,11,14.4,21.5,2.9,292,11,191,28.02,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:10:00 EST,42.48951,-77.94946,2000,10.9,10.8,-5.6,72.3,3.7,0.000,0.064,0.00,0.000,14.1,20.4,3.1,301,12,15.2,21.9,3.3,297,12,15.2,21.9,3.3,297,12,173,28.02,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:15:00 EST,42.48951,-77.94946,2000,10.6,10.6,-5.5,73.4,3.8,0.000,0.064,0.00,0.000,13.4,20.8,3.2,304,13,14.4,22.1,3.4,299,12,14.4,22.1,3.4,299,12,149,28.02,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:20:00 EST,42.48951,-77.94946,2000,10.5,10.5,-5.2,74.5,4.0,0.000,0.064,0.00,0.000,12.9,17.1,1.9,296,8,13.8,18.3,2.0,292,7,13.8,18.3,2.0,292,7,154,28.02,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:25:00 EST,42.48951,-77.94946,2000,10.4,10.4,-4.8,73.8,3.7,0.000,0.064,0.00,0.000,11.7,17.2,2.6,298,11,12.7,18.2,2.5,295,10,12.7,18.2,2.5,295,10,127,28.03,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:30:00 EST,42.48951,-77.94946,2000,10.1,10.3,-5.3,72.4,3.0,0.000,0.064,0.00,0.000,11.8,17.8,2.6,297,14,12.9,19.0,2.7,293,11,12.9,19.0,2.7,293,11,83,28.03,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:35:00 EST,42.48951,-77.94946,2000,10.0,10.2,-5.2,73.0,3.1,0.000,0.064,0.00,0.000,11.6,18.5,2.2,297,12,12.5,18.9,2.4,295,13,12.5,18.9,2.4,295,13,80,28.03,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:40:00 EST,42.48951,-77.94946,2000,10.0,10.1,-5.4,73.4,3.2,0.000,0.064,0.00,0.000,11.9,17.5,2.3,294,9,12.8,18.8,2.4,290,9,12.8,18.8,2.4,290,9,71,28.03,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:45:00 EST,42.48951,-77.94946,2000,9.5,9.7,-6.8,74.8,3.1,0.000,0.064,0.00,0.000,13.2,17.1,1.8,298,10,14.2,17.8,2.0,292,9,14.2,17.8,2.0,292,9,36,28.03,6.2,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:50:00 EST,42.48951,-77.94946,2000,9.5,9.7,-6.8,75.5,3.3,0.000,0.064,0.00,0.000,13.4,17.2,2.2,295,9,14.2,17.9,2.4,291,8,14.2,17.9,2.4,291,8,66,28.04,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 15:55:00 EST,42.48951,-77.94946,2000,9.5,9.6,-7.3,76.4,3.5,0.000,0.064,0.00,0.000,14.0,20.7,3.1,292,9,15.1,21.7,3.4,288,9,15.1,21.7,3.4,288,9,48,28.04,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:00:00 EST,42.48951,-77.94946,2000,9.0,9.3,-6.7,77.3,3.4,0.000,0.064,0.00,0.000,11.9,18.7,2.7,294,11,12.9,21.5,2.8,291,10,12.9,21.5,2.8,291,10,26,28.04,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:05:00 EST,42.48951,-77.94946,2000,9.0,9.3,-6.0,78.2,3.6,0.000,0.064,0.00,0.000,10.8,17.2,2.1,296,9,11.7,17.4,2.2,293,9,11.7,17.4,2.2,293,9,24,28.04,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:10:00 EST,42.48951,-77.94946,2000,9.0,9.3,-6.6,78.0,3.5,0.000,0.064,0.00,0.000,11.8,16.4,1.9,299,11,12.7,16.9,2.1,296,10,12.7,16.9,2.1,296,10,28,28.04,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:15:00 EST,42.48951,-77.94946,2000,9.2,9.3,-5.5,78.3,3.8,0.000,0.064,0.00,0.000,10.4,14.8,1.8,297,12,11.3,15.8,2.0,294,11,11.3,15.8,2.0,294,11,34,28.04,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:20:00 EST,42.48951,-77.94946,2000,8.8,9.2,-5.6,79.4,3.8,0.000,0.064,0.00,0.000,9.9,13.1,1.4,289,11,10.9,15.2,1.6,285,9,10.9,15.2,1.6,285,9,38,28.05,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:25:00 EST,42.48951,-77.94946,2000,8.8,9.0,-6.7,80.6,4.0,0.000,0.064,0.00,0.000,11.5,15.6,2.2,288,7,12.4,16.8,2.2,285,7,12.4,16.8,2.2,285,7,21,28.05,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:30:00 EST,42.48951,-77.94946,2000,8.6,9.0,-7.5,81.4,4.1,0.000,0.064,0.00,0.000,12.7,16.6,1.9,290,8,13.5,18.6,2.1,286,6,13.5,18.6,2.1,286,6,18,28.05,5.9,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:35:00 EST,42.48951,-77.94946,2000,8.8,8.9,-6.1,81.4,4.2,0.000,0.064,0.00,0.000,10.6,14.6,1.7,288,11,11.5,17.2,2.0,285,10,11.5,17.2,2.0,285,10,13,28.05,5.8,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:40:00 EST,42.48951,-77.94946,2000,9.1,9.1,-4.9,80.1,4.2,0.000,0.064,0.00,0.000,9.4,12.9,2.2,285,9,10.4,14.4,2.4,282,7,10.4,14.4,2.4,282,7,7,28.05,5.8,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:45:00 EST,42.48951,-77.94946,2000,8.9,9.1,-7.0,77.2,3.2,0.000,0.064,0.00,0.000,12.4,16.7,1.9,292,8,13.2,18.5,2.0,288,7,13.2,18.5,2.0,288,7,5,28.05,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:50:00 EST,42.48951,-77.94946,2000,8.5,8.8,-6.7,76.0,2.5,0.000,0.064,0.00,0.000,11.0,16.0,2.4,292,10,11.9,17.9,2.6,288,9,11.9,17.9,2.6,288,9,3,28.05,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 16:55:00 EST,42.48951,-77.94946,2000,8.2,8.5,-6.2,76.7,2.4,0.000,0.064,0.00,0.000,9.8,14.2,1.8,292,10,10.6,15.4,2.0,288,9,10.6,15.4,2.0,288,9,2,28.06,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:00:00 EST,42.48951,-77.94946,2000,8.6,8.7,-6.3,77.1,2.9,0.000,0.064,0.00,0.000,10.4,14.8,2.3,289,13,11.5,19.4,2.6,285,11,11.5,19.4,2.6,285,11,1,28.06,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:05:00 EST,42.48951,-77.94946,2000,8.2,8.5,-7.0,75.5,2.1,0.000,0.064,0.00,0.000,11.0,16.0,1.9,291,9,11.8,17.1,2.0,288,7,11.8,17.1,2.0,288,7,0,28.06,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:10:00 EST,42.48951,-77.94946,2000,8.0,8.4,-7.1,75.0,1.8,0.000,0.064,0.00,0.000,10.5,14.7,2.7,292,13,11.6,15.8,2.5,289,11,11.6,15.8,2.5,289,11,0,28.06,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:15:00 EST,42.48951,-77.94946,2000,8.0,8.4,-7.3,74.0,1.4,0.000,0.064,0.00,0.000,11.0,16.6,1.9,300,12,11.9,17.9,2.1,297,11,11.9,17.9,2.1,297,11,0,28.06,6.1,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:20:00 EST,42.48951,-77.94946,2000,8.0,8.3,-6.0,73.4,1.3,0.000,0.064,0.00,0.000,9.3,13.4,1.9,296,10,10.0,15.3,2.0,293,8,10.0,15.3,2.0,293,8,0,28.06,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:25:00 EST,42.48951,-77.94946,2000,7.9,8.3,-7.0,73.6,1.2,0.000,0.064,0.00,0.000,10.4,14.0,1.7,294,14,11.3,15.7,2.0,291,12,11.3,15.7,2.0,291,12,0,28.06,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:30:00 EST,42.48951,-77.94946,2000,7.7,8.1,-6.6,73.6,1.0,0.000,0.064,0.00,0.000,9.4,13.5,1.9,291,10,10.1,14.4,1.9,288,8,10.1,14.4,1.9,288,8,0,28.06,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:35:00 EST,42.48951,-77.94946,2000,7.5,8.0,-5.1,74.7,1.1,0.000,0.064,0.00,0.000,7.4,10.4,1.4,297,14,8.1,10.8,1.4,294,13,8.1,10.8,1.4,294,13,0,28.06,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:40:00 EST,42.48951,-77.94946,2000,7.7,8.1,-4.9,75.5,1.6,0.000,0.064,0.00,0.000,7.4,10.2,1.0,295,10,8.2,10.3,1.1,293,10,8.2,10.3,1.1,293,10,0,28.06,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:45:00 EST,42.48951,-77.94946,2000,7.6,8.0,-3.8,75.3,1.4,0.000,0.064,0.00,0.000,6.1,10.2,1.8,300,13,6.9,11.3,1.8,297,11,6.9,11.3,1.8,297,11,0,28.06,5.9,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:50:00 EST,42.48951,-77.94946,2000,7.5,8.0,-3.1,75.2,1.3,0.000,0.064,0.00,0.000,5.4,7.9,1.0,300,12,6.1,8.8,1.0,299,11,6.1,8.8,1.0,299,11,0,28.06,6.0,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 17:55:00 EST,42.48951,-77.94946,2000,7.2,7.8,-2.7,75.2,1.0,0.000,0.064,0.00,0.000,4.8,6.8,1.1,299,10,5.4,8.1,1.1,297,9,5.4,8.1,1.1,297,9,0,28.06,5.9,0,0,,35.6,38.9,,0.39,0.48,
GROV,2024-12-21 18:00:00 EST,42.48951,-77.94946,2000,6.8,7.7,-2.2,76.0,0.9,0.000,0.064,0.00,0.000,4.1,5.8,0.8,294,7,4.8,6.9,0.8,293,5,4.8,6.9,0.8,293,5,0,28.06,6.0,0,0,,35.7,38.8,,0.39,0.48,
GROV,2024-12-21 18:05:00 EST,42.48951,-77.94946,2000,6.7,7.5,-1.5,77.0,1.1,0.000,0.064,0.00,0.000,3.6,5.0,0.7,286,7,4.3,5.9,0.7,286,6,4.3,5.9,0.7,286,6,0,28.07,5.9,0,0,,35.6,38.8,,0.39,0.48,
GROV,2024-12-21 18:10:00 EST,42.48951,-77.94946,2000,6.8,7.4,-0.3,78.0,1.4,0.000,0.064,0.00,0.000,2.9,4.0,0.6,285,7,3.6,5.0,0.6,286,8,3.6,5.0,0.6,286,8,0,28.07,6.0,0,0,,35.7,38.8,,0.39,0.48,
GROV,2024-12-21 18:15:00 EST,42.48951,-77.94946,2000,7.0,7.4,0.7,78.8,1.8,0.000,0.064,0.00,0.000,2.5,3.9,0.7,280,12,3.2,4.7,0.7,281,12,3.2,4.7,0.7,281,12,0,28.07,6.0,0,0,,35.8,38.8,,0.39,0.48,
GROV,2024-12-21 18:20:00 EST,42.48951,-77.94946,2000,7.3,7.6,1.3,79.3,2.2,0.000,0.064,0.00,0.000,2.3,3.6,0.6,282,12,3.0,4.2,0.6,283,12,3.0,4.2,0.6,283,12,0,28.07,5.9,0,0,,35.7,38.8,,0.39,0.48,
GROV,2024-12-21 18:25:00 EST,42.48951,-77.94946,2000,7.2,7.5,7.2,79.2,2.1,0.000,0.064,0.00,0.000,2.2,2.9,0.4,290,9,2.8,3.7,0.5,292,10,2.8,3.7,0.5,292,10,0,28.07,5.9,0,0,,35.8,38.8,,0.39,0.48,
GROV,2024-12-21 18:30:00 EST,42.48951,-77.94946,2000,7.2,7.4,1.1,79.5,2.2,0.000,0.064,0.00,0.000,2.4,3.4,0.4,285,9,3.1,4.4,0.4,286,10,3.1,4.4,0.4,286,10,0,28.07,6.0,0,0,,35.8,38.8,,0.39,0.48,
GROV,2024-12-21 18:35:00 EST,42.48951,-77.94946,2000,7.3,7.5,0.9,80.1,2.5,0.000,0.064,0.00,0.000,2.6,3.9,0.5,292,16,3.3,4.7,0.6,292,15,3.3,4.7,0.6,292,15,0,28.07,6.0,0,0,,35.8,38.8,,0.39,0.48,
GROV,2024-12-21 18:40:00 EST,42.48951,-77.94946,2000,7.7,7.8,-0.1,80.3,2.9,0.000,0.064,0.00,0.000,3.4,5.6,0.8,299,10,4.1,6.3,0.9,298,9,4.1,6.3,0.9,298,9,0,28.07,5.9,0,0,,35.8,38.8,,0.39,0.48,
