station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2018-11-30 08:20:00 EST,43.44318,-76.55323,308,33.3,33.1,29.7,80.6,28.0,0.000,0.000,0.00,0.000,3.6,4.7,0.8,179,10,3.9,5.7,0.9,180,9,3.9,5.7,0.9,180,9,3,29.69,,0,0,0,38.3,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 08:25:00 EST,43.44318,-76.55323,308,33.2,33.1,30.1,80.8,28.0,0.000,0.000,0.00,0.000,3.2,5.3,0.8,175,15,3.5,5.7,0.8,176,16,3.5,5.7,0.8,176,16,4,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 08:30:00 EST,43.44318,-76.55323,308,33.3,33.2,29.7,80.7,28.0,0.000,0.000,0.00,0.000,3.4,5.3,0.9,178,15,3.8,6.3,1.1,180,14,3.8,6.3,1.1,180,14,5,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 08:35:00 EST,43.44318,-76.55323,308,33.3,33.1,30.2,81.2,28.1,0.000,0.000,0.00,0.000,3.2,4.9,0.6,175,11,3.4,5.5,0.7,175,12,3.4,5.5,0.7,175,12,5,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 08:40:00 EST,43.44318,-76.55323,308,33.3,33.1,29.4,81.7,28.3,0.000,0.000,0.00,0.000,3.7,5.9,0.8,171,13,4.2,6.7,1.0,172,13,4.2,6.7,1.0,172,13,7,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 08:45:00 EST,43.44318,-76.55323,308,33.4,33.2,30.0,81.6,28.3,0.000,0.000,0.00,0.000,3.4,5.3,0.7,167,12,3.7,6.2,0.8,167,12,3.7,6.2,0.8,167,12,10,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 08:50:00 EST,43.44318,-76.55323,308,33.4,33.3,29.7,81.0,28.2,0.000,0.000,0.00,0.000,3.7,5.8,0.9,171,10,4.0,6.3,0.9,171,11,4.0,6.3,0.9,171,11,12,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 08:55:00 EST,43.44318,-76.55323,308,33.5,33.4,29.1,80.8,28.3,0.000,0.000,0.00,0.000,4.4,6.1,0.9,171,10,4.7,6.5,0.9,170,10,4.7,6.5,0.9,170,10,12,29.69,,0,0,0,38.4,40.2,40.9,0.37,0.24,0.33
OSWE,2018-11-30 09:00:00 EST,43.44318,-76.55323,308,33.5,33.3,28.4,80.0,28.0,0.000,0.000,0.00,0.000,5.3,6.9,0.7,176,9,5.5,7.9,0.8,175,8,5.5,7.9,0.8,175,8,12,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 09:05:00 EST,43.44318,-76.55323,308,33.5,33.4,29.7,79.9,28.0,0.000,0.000,0.00,0.000,3.9,6.1,0.8,177,11,4.2,6.7,1.0,179,10,4.2,6.7,1.0,179,10,11,29.69,,0,0,0,38.3,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 09:10:00 EST,43.44318,-76.55323,308,33.6,33.4,29.5,79.8,28.0,0.000,0.000,0.00,0.000,4.1,6.0,0.9,174,12,4.4,6.5,1.1,175,11,4.4,6.5,1.1,175,11,11,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 09:15:00 EST,43.44318,-76.55323,308,33.6,33.4,29.8,79.6,28.0,0.000,0.000,0.00,0.000,3.8,5.7,0.7,174,10,4.1,6.3,0.8,174,11,4.1,6.3,0.8,174,11,12,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 09:20:00 EST,43.44318,-76.55323,308,33.7,33.5,29.9,79.6,28.1,0.000,0.000,0.00,0.000,3.8,6.6,1.0,173,11,4.1,7.2,1.2,172,11,4.1,7.2,1.2,172,11,15,29.69,,0,0,0,38.5,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 09:25:00 EST,43.44318,-76.55323,308,33.8,33.6,29.8,79.7,28.2,0.000,0.000,0.00,0.000,4.0,6.9,1.3,172,13,4.3,8.0,1.5,173,12,4.3,8.0,1.5,173,12,16,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 09:30:00 EST,43.44318,-76.55323,308,33.8,33.6,29.4,79.4,28.1,0.000,0.000,0.00,0.000,4.5,7.2,1.2,164,15,4.8,8.7,1.3,164,14,4.8,8.7,1.3,164,14,19,29.69,,0,0,0,38.4,40.2,41.0,0.37,0.24,0.34
OSWE,2018-11-30 09:35:00 EST,43.44318,-76.55323,308,33.8,33.5,28.9,80.4,28.4,0.000,0.000,0.00,0.000,4.9,6.8,0.9,163,11,5.2,7.8,1.0,161,12,5.2,7.8,1.0,161,12,23,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 09:40:00 EST,43.44318,-76.55323,308,33.7,33.5,29.2,81.2,28.6,0.000,0.000,0.00,0.000,4.5,6.1,0.8,162,13,4.9,7.0,1.0,161,13,4.9,7.0,1.0,161,13,28,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 09:45:00 EST,43.44318,-76.55323,308,33.8,33.6,30.5,81.8,28.8,0.000,0.000,0.00,0.000,3.6,6.2,1.2,162,13,3.7,7.6,1.3,160,14,3.7,7.6,1.3,160,14,32,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 09:50:00 EST,43.44318,-76.55323,308,33.8,33.5,30.1,82.4,29.0,0.000,0.000,0.00,0.000,3.8,6.3,0.8,165,16,4.1,6.2,1.0,163,16,4.1,6.2,1.0,163,16,32,29.69,,0,0,0,38.4,40.2,41.0,0.37,0.24,0.34
OSWE,2018-11-30 09:55:00 EST,43.44318,-76.55323,308,33.8,33.5,30.3,82.2,29.0,0.000,0.000,0.00,0.000,3.6,5.5,0.7,179,12,3.9,5.5,0.8,180,13,3.9,5.5,0.8,180,13,33,29.69,,0,0,0,38.5,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 10:00:00 EST,43.44318,-76.55323,308,33.9,33.6,33.9,83.8,29.5,0.000,0.000,0.00,0.000,2.0,3.9,0.7,166,16,2.4,4.1,0.7,169,18,2.4,4.1,0.7,169,18,34,29.70,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 10:05:00 EST,43.44318,-76.55323,308,33.9,33.5,33.9,84.6,29.8,0.000,0.000,0.00,0.000,2.6,5.3,1.1,163,14,2.8,5.7,1.2,165,18,2.8,5.7,1.2,165,18,35,29.70,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 10:10:00 EST,43.44318,-76.55323,308,33.8,33.4,30.3,84.3,29.5,0.000,0.000,0.00,0.000,3.5,5.6,0.8,165,15,3.8,6.3,1.0,166,15,3.8,6.3,1.0,166,15,35,29.70,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 10:15:00 EST,43.44318,-76.55323,308,33.7,33.4,31.0,85.1,29.7,0.000,0.000,0.00,0.000,2.9,5.4,1.1,169,22,3.2,6.1,1.2,169,22,3.2,6.1,1.2,169,22,40,29.70,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 10:20:00 EST,43.44318,-76.55323,308,33.9,33.5,33.9,85.3,29.9,0.000,0.000,0.00,0.000,2.5,4.9,1.1,158,17,2.7,5.7,1.2,156,19,2.7,5.7,1.2,156,19,40,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 10:25:00 EST,43.44318,-76.55323,308,33.9,33.6,33.9,85.3,30.0,0.000,0.000,0.00,0.000,2.0,3.1,0.6,148,16,2.1,3.3,0.6,148,18,2.1,3.3,0.6,148,18,33,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 10:30:00 EST,43.44318,-76.55323,308,34.1,33.8,34.1,85.4,30.1,0.000,0.000,0.00,0.000,1.1,2.2,0.4,179,13,1.5,2.3,0.3,179,18,1.5,2.3,0.3,179,18,34,29.70,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 10:35:00 EST,43.44318,-76.55323,308,34.1,33.8,34.1,85.4,30.2,0.000,0.000,0.00,0.000,2.1,4.5,1.1,162,18,2.4,4.9,1.1,163,19,2.4,4.9,1.1,163,19,35,29.69,,0,0,0,38.5,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 10:40:00 EST,43.44318,-76.55323,308,34.0,33.6,30.1,84.2,29.7,0.000,0.000,0.00,0.000,4.0,6.3,0.8,164,13,4.2,6.3,1.0,162,13,4.2,6.3,1.0,162,13,34,29.69,,0,0,0,38.5,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 10:45:00 EST,43.44318,-76.55323,308,34.0,33.7,30.7,84.2,29.7,0.000,0.000,0.00,0.000,3.7,5.8,1.0,149,16,3.7,6.1,1.1,148,18,3.7,6.1,1.1,148,18,32,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 10:50:00 EST,43.44318,-76.55323,308,34.0,33.7,34.0,83.9,29.7,0.000,0.000,0.00,0.000,2.7,4.2,0.6,142,15,2.8,4.5,0.7,140,15,2.8,4.5,0.7,140,15,32,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 10:55:00 EST,43.44318,-76.55323,308,34.1,33.8,34.1,84.7,30.0,0.000,0.000,0.00,0.000,2.7,4.9,1.0,130,18,2.8,5.5,0.9,130,19,2.8,5.5,0.9,130,19,35,29.69,,0,0,0,38.5,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 11:00:00 EST,43.44318,-76.55323,308,34.1,33.8,34.1,83.9,29.7,0.000,0.000,0.00,0.000,2.7,5.9,1.1,141,13,2.7,5.2,1.0,139,16,2.7,5.2,1.0,139,16,38,29.69,,0,0,0,38.5,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 11:05:00 EST,43.44318,-76.55323,308,34.2,33.9,34.2,84.4,30.0,0.000,0.000,0.00,0.000,2.0,3.9,0.7,131,23,2.2,4.5,0.8,130,24,2.2,4.5,0.8,130,24,44,29.69,,0,0,0,38.5,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 11:10:00 EST,43.44318,-76.55323,308,34.3,33.9,34.3,84.5,30.2,0.000,0.000,0.00,0.000,2.4,3.7,0.7,120,12,2.5,4.5,0.7,116,13,2.5,4.5,0.7,116,13,57,29.68,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 11:15:00 EST,43.44318,-76.55323,308,34.5,34.0,31.4,84.4,30.3,0.000,0.000,0.00,0.000,3.5,5.4,0.9,118,11,3.6,5.9,1.1,115,11,3.6,5.9,1.1,115,11,70,29.68,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 11:20:00 EST,43.44318,-76.55323,308,34.7,34.2,34.7,84.7,30.5,0.000,0.000,0.00,0.000,2.4,4.2,0.9,147,18,2.6,4.8,0.9,144,20,2.6,4.8,0.9,144,20,79,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 11:25:00 EST,43.44318,-76.55323,308,34.6,34.0,30.8,84.8,30.4,0.000,0.000,0.00,0.000,4.1,6.6,0.9,163,15,4.3,7.0,1.1,163,15,4.3,7.0,1.1,163,15,94,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 11:30:00 EST,43.44318,-76.55323,308,34.6,34.0,34.6,86.0,30.8,0.000,0.000,0.00,0.000,2.6,4.7,0.8,129,18,2.7,5.0,0.8,126,19,2.7,5.0,0.8,126,19,106,29.69,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 11:35:00 EST,43.44318,-76.55323,308,34.5,33.8,34.5,87.8,31.2,0.002,0.002,0.00,0.002,2.5,5.5,1.1,134,18,2.6,5.1,1.0,130,18,2.6,5.1,1.0,130,18,109,29.69,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 11:40:00 EST,43.44318,-76.55323,308,34.4,33.8,31.6,88.3,31.3,0.001,0.003,0.00,0.003,3.3,5.7,1.0,119,11,3.4,6.0,1.2,117,11,3.4,6.0,1.2,117,11,105,29.68,,0,0,0,38.5,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 11:45:00 EST,43.44318,-76.55323,308,34.4,33.8,31.3,89.2,31.5,0.000,0.003,0.00,0.003,3.4,5.5,0.8,118,15,3.6,6.0,0.9,115,14,3.6,6.0,0.9,115,14,98,29.68,,0,0,0,38.6,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 11:50:00 EST,43.44318,-76.55323,308,34.2,33.5,30.3,89.2,31.3,0.003,0.006,0.00,0.006,4.1,6.1,1.1,116,10,4.3,6.4,1.2,113,9,4.3,6.4,1.2,113,9,93,29.68,,0,0,0,38.5,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 11:55:00 EST,43.44318,-76.55323,308,34.1,33.6,34.1,90.9,31.7,0.002,0.008,0.00,0.008,2.2,4.6,0.8,141,20,2.4,4.7,0.9,140,19,2.4,4.7,0.9,140,19,85,29.68,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 12:00:00 EST,43.44318,-76.55323,308,33.9,33.5,31.3,91.4,31.7,0.000,0.008,0.00,0.008,3.1,4.5,0.8,138,17,3.1,5.0,0.9,136,17,3.1,5.0,0.9,136,17,78,29.68,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 12:05:00 EST,43.44318,-76.55323,308,33.8,33.4,33.8,91.9,31.7,0.004,0.012,0.00,0.012,1.9,3.9,1.0,149,19,2.2,5.1,0.9,152,23,2.2,5.1,0.9,152,23,82,29.68,,0,0,0,38.4,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 12:10:00 EST,43.44318,-76.55323,308,33.6,33.2,33.6,92.4,31.6,0.001,0.013,0.00,0.013,2.4,4.7,1.3,177,14,2.8,5.3,1.3,177,16,2.8,5.3,1.3,177,16,100,29.68,,0,0,0,38.7,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 12:15:00 EST,43.44318,-76.55323,308,33.7,33.2,33.7,92.7,31.8,0.001,0.014,0.00,0.014,2.1,4.8,1.2,142,17,2.1,4.6,1.1,139,21,2.1,4.6,1.1,139,21,113,29.68,,0,0,0,38.6,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 12:20:00 EST,43.44318,-76.55323,308,33.8,33.3,33.8,93.0,32.0,0.003,0.017,0.00,0.017,2.4,3.7,0.8,143,26,2.6,4.5,0.8,143,26,2.6,4.5,0.8,143,26,122,29.68,,0,0,0,38.5,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 12:25:00 EST,43.44318,-76.55323,308,33.8,33.1,31.3,93.9,32.2,0.001,0.018,0.00,0.018,2.9,4.7,0.7,123,17,3.0,5.7,0.9,120,18,3.0,5.7,0.9,120,18,119,29.68,,0,0,0,38.4,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 12:30:00 EST,43.44318,-76.55323,308,33.8,33.1,30.8,94.3,32.3,0.001,0.019,0.00,0.019,3.3,5.2,0.9,135,19,3.5,6.2,0.9,132,20,3.5,6.2,0.9,132,20,121,29.68,,0,0,0,38.6,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 12:35:00 EST,43.44318,-76.55323,308,33.9,33.2,33.9,94.6,32.5,0.000,0.019,0.00,0.017,2.5,3.9,0.7,124,17,2.7,4.7,0.8,120,17,2.7,4.7,0.8,120,17,127,29.68,,0,0,0,38.6,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 12:40:00 EST,43.44318,-76.55323,308,34.1,33.2,31.2,94.7,32.7,0.002,0.021,0.00,0.018,3.0,5.3,0.8,107,13,3.3,6.0,1.0,104,12,3.3,6.0,1.0,104,12,121,29.67,,0,0,0,38.6,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 12:45:00 EST,43.44318,-76.55323,308,34.0,33.2,29.7,94.4,32.6,0.000,0.021,0.00,0.018,4.1,6.1,1.3,110,9,4.7,7.2,1.5,108,7,4.7,7.2,1.5,108,7,116,29.67,,0,0,0,38.5,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 12:50:00 EST,43.44318,-76.55323,308,33.8,33.2,29.4,93.8,32.2,0.001,0.022,0.00,0.016,4.4,6.2,0.7,107,11,4.8,6.8,0.9,105,9,4.8,6.8,0.9,105,9,113,29.67,,0,0,0,38.6,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 12:55:00 EST,43.44318,-76.55323,308,33.9,33.3,30.9,94.1,32.4,0.000,0.022,0.00,0.014,3.1,5.6,1.2,117,15,3.4,6.4,1.3,114,15,3.4,6.4,1.3,114,15,106,29.67,,0,0,0,38.6,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 13:00:00 EST,43.44318,-76.55323,308,34.0,33.2,29.9,94.0,32.4,0.002,0.024,0.00,0.016,4.0,5.7,0.7,104,8,4.4,6.1,0.9,102,6,4.4,6.1,0.9,102,6,104,29.67,,0,0,0,38.6,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 13:05:00 EST,43.44318,-76.55323,308,33.9,33.1,30.6,93.7,32.3,0.001,0.025,0.00,0.013,3.2,4.2,0.5,103,6,3.6,4.9,0.7,102,6,3.6,4.9,0.7,102,6,105,29.67,,0,0,0,38.7,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 13:10:00 EST,43.44318,-76.55323,308,34.1,33.4,31.4,94.6,32.7,0.000,0.025,0.00,0.012,2.9,4.3,0.7,104,11,3.2,4.9,0.7,102,10,3.2,4.9,0.7,102,10,111,29.67,,0,0,0,38.6,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 13:15:00 EST,43.44318,-76.55323,308,34.0,33.3,30.7,93.7,32.4,0.000,0.025,0.00,0.011,3.6,4.2,0.3,115,12,3.7,4.8,0.5,112,12,3.7,4.8,0.5,112,12,132,29.67,,0,0,0,38.6,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 13:20:00 EST,43.44318,-76.55323,308,34.2,33.4,30.4,94.1,32.7,0.003,0.028,0.00,0.011,3.8,5.8,0.7,112,13,4.2,6.2,0.8,109,14,4.2,6.2,0.8,109,14,148,29.67,,0,0,0,38.7,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 13:25:00 EST,43.44318,-76.55323,308,34.2,33.4,30.0,94.1,32.6,0.001,0.029,0.00,0.011,4.2,6.1,0.9,117,8,4.6,6.7,1.0,115,9,4.6,6.7,1.0,115,9,136,29.67,,0,0,0,38.8,40.1,40.9,0.37,0.24,0.33
OSWE,2018-11-30 13:30:00 EST,43.44318,-76.55323,308,34.1,33.4,30.1,93.6,32.5,0.000,0.029,0.00,0.010,4.2,5.3,0.6,115,9,4.5,6.4,0.9,112,9,4.5,6.4,0.9,112,9,125,29.67,,0,0,0,38.8,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 13:35:00 EST,43.44318,-76.55323,308,34.2,33.5,31.5,93.5,32.5,0.002,0.031,0.00,0.012,3.1,4.7,0.6,118,8,3.2,5.7,0.9,115,9,3.2,5.7,0.9,115,9,123,29.67,,0,0,0,38.8,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 13:40:00 EST,43.44318,-76.55323,308,34.5,33.6,31.7,94.3,33.0,0.001,0.032,0.00,0.011,3.1,4.4,0.7,112,16,3.3,4.8,0.8,110,15,3.3,4.8,0.8,110,15,137,29.67,,0,0,0,38.7,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 13:45:00 EST,43.44318,-76.55323,308,34.8,33.9,34.8,94.5,33.3,0.000,0.032,0.00,0.011,2.6,3.8,0.6,109,20,2.8,4.3,0.6,105,20,2.8,4.3,0.6,105,20,156,29.67,,0,0,0,38.8,40.1,40.9,0.37,0.24,0.33
OSWE,2018-11-30 13:50:00 EST,43.44318,-76.55323,308,35.0,34.0,31.8,94.0,33.4,0.000,0.032,0.00,0.010,3.2,5.2,0.9,93,17,3.7,6.0,1.0,91,16,3.7,6.0,1.0,91,16,146,29.67,,0,0,0,38.8,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 13:55:00 EST,43.44318,-76.55323,308,34.7,33.9,31.7,92.2,32.7,0.000,0.032,0.00,0.010,3.2,4.7,0.8,92,15,3.6,5.7,0.9,91,15,3.6,5.7,0.9,91,15,131,29.67,,0,0,0,38.8,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 14:00:00 EST,43.44318,-76.55323,308,34.9,34.1,34.9,92.0,32.8,0.000,0.032,0.00,0.008,2.6,4.7,0.6,106,14,3.0,5.2,0.8,103,14,3.0,5.2,0.8,103,14,115,29.67,,0,0,0,38.7,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 14:05:00 EST,43.44318,-76.55323,308,35.0,34.3,32.6,92.6,33.1,0.000,0.032,0.00,0.007,2.9,5.0,1.2,116,20,3.1,5.3,1.3,113,20,3.1,5.3,1.3,113,20,102,29.67,,0,0,0,38.8,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 14:10:00 EST,43.44318,-76.55323,308,34.9,34.2,34.9,92.1,32.9,0.000,0.032,0.00,0.007,2.8,5.3,0.9,133,14,2.8,4.8,0.9,131,14,2.8,4.8,0.9,131,14,79,29.68,,0,0,0,38.7,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 14:15:00 EST,43.44318,-76.55323,308,35.0,34.3,32.6,92.5,33.1,0.000,0.032,0.00,0.007,2.7,3.9,0.5,82,15,3.1,5.1,0.7,80,16,3.1,5.1,0.7,80,16,57,29.68,,0,0,0,38.8,40.1,41.0,0.37,0.24,0.33
OSWE,2018-11-30 14:20:00 EST,43.44318,-76.55323,308,34.9,34.3,31.6,91.9,32.8,0.000,0.032,0.00,0.004,3.6,5.8,1.0,116,15,3.8,6.0,1.2,113,15,3.8,6.0,1.2,113,15,59,29.68,,0,0,0,38.8,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 14:25:00 EST,43.44318,-76.55323,308,34.7,34.2,34.7,90.2,32.2,0.000,0.032,0.00,0.003,2.9,4.5,0.6,119,9,3.0,5.0,0.8,115,10,3.0,5.0,0.8,115,10,62,29.68,,0,0,0,38.9,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 14:30:00 EST,43.44318,-76.55323,308,34.9,34.3,34.9,91.9,32.8,0.000,0.032,0.00,0.003,2.1,3.4,0.6,128,13,2.2,4.7,0.7,129,15,2.2,4.7,0.7,129,15,54,29.69,,0,0,0,38.9,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 14:35:00 EST,43.44318,-76.55323,308,34.8,34.3,34.8,91.8,32.7,0.000,0.032,0.00,0.001,2.6,3.8,0.4,114,7,2.8,4.5,0.6,110,8,2.8,4.5,0.6,110,8,49,29.69,,0,0,0,38.9,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 14:40:00 EST,43.44318,-76.55323,308,34.8,34.3,34.8,91.7,32.6,0.000,0.032,0.00,0.000,2.4,3.5,0.5,106,11,2.7,4.2,0.6,105,12,2.7,4.2,0.6,105,12,45,29.69,,0,0,0,38.9,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 14:45:00 EST,43.44318,-76.55323,308,34.9,34.4,34.9,92.4,33.0,0.000,0.032,0.00,0.000,2.5,3.8,0.7,102,17,2.8,4.7,0.8,99,17,2.8,4.7,0.8,99,17,45,29.69,,0,0,0,38.9,40.1,40.9,0.37,0.24,0.34
OSWE,2018-11-30 14:50:00 EST,43.44318,-76.55323,308,34.7,34.3,34.7,91.2,32.4,0.000,0.032,0.00,0.000,3.0,4.5,0.9,124,9,3.0,4.7,1.1,121,11,3.0,4.7,1.1,121,11,41,29.69,,0,0,0,38.9,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 14:55:00 EST,43.44318,-76.55323,308,34.9,34.4,34.9,92.5,32.9,0.000,0.032,0.00,0.000,2.6,4.5,0.8,92,10,3.0,5.4,1.0,90,11,3.0,5.4,1.0,90,11,35,29.69,,0,0,0,39.0,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 15:00:00 EST,43.44318,-76.55323,308,34.7,34.3,30.8,91.9,32.6,0.000,0.032,0.00,0.000,3.6,5.1,0.8,108,12,4.4,6.0,0.8,103,5,4.4,6.0,0.8,103,5,28,29.69,,0,0,0,39.1,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 15:05:00 EST,43.44318,-76.55323,308,34.7,34.3,32.2,92.0,32.6,0.000,0.032,0.00,0.000,2.8,4.2,0.8,95,8,3.1,4.7,0.8,94,7,3.1,4.7,0.8,94,7,30,29.69,,0,0,0,39.1,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 15:10:00 EST,43.44318,-76.55323,308,34.7,34.4,34.7,92.7,32.9,0.000,0.032,0.00,0.000,1.9,3.1,0.4,97,12,2.3,3.9,0.6,95,15,2.3,3.9,0.6,95,15,30,29.69,,0,0,0,39.1,40.2,40.9,0.37,0.24,0.34
OSWE,2018-11-30 15:15:00 EST,43.44318,-76.55323,308,34.8,34.4,34.8,92.5,32.8,0.000,0.032,0.00,0.000,2.0,3.1,0.6,97,12,2.4,3.6,0.6,96,13,2.4,3.6,0.6,96,13,27,29.70,,0,0,0,39.0,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 15:20:00 EST,43.44318,-76.55323,308,34.7,34.4,34.7,91.9,32.5,0.000,0.032,0.00,0.000,1.9,2.6,0.3,103,9,2.2,2.9,0.4,102,10,2.2,2.9,0.4,102,10,25,29.70,,0,0,0,39.1,40.1,41.0,0.37,0.24,0.34
OSWE,2018-11-30 15:25:00 EST,43.44318,-76.55323,308,34.7,34.3,34.7,92.2,32.6,0.000,0.032,0.00,0.000,2.5,3.4,0.5,112,6,2.7,4.2,0.6,109,7,2.7,4.2,0.6,109,7,25,29.70,,0,0,0,39.1,40.1,41.0,0.37,0.24,0.34
