station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDU,2024-11-05 02:45:00 EST,42.46869,-74.16541,1247,44.1,47.1,44.1,89.7,41.3,0.000,0.000,0.00,0.000,0.9,1.8,0.6,337,27,1.3,2.6,0.7,342,31,1.3,2.6,0.7,342,31,0,28.84,-0.3,0,0,0,43.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 02:50:00 EST,42.46869,-74.16541,1247,43.8,46.0,43.8,91.2,41.4,0.000,0.000,0.00,0.000,0.9,1.6,0.4,33,30,1.3,2.0,0.4,41,28,1.3,2.0,0.4,41,28,0,28.84,-0.4,0,0,0,43.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 02:55:00 EST,42.46869,-74.16541,1247,44.0,45.9,44.0,91.9,41.8,0.000,0.000,0.00,0.000,0.6,1.5,0.5,15,11,1.0,2.1,0.6,16,21,1.0,2.1,0.6,16,21,0,28.84,-0.4,0,0,0,43.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:00:00 EST,42.46869,-74.16541,1247,43.2,45.6,43.2,91.2,40.9,0.000,0.000,0.00,0.000,0.7,1.5,0.5,357,8,1.0,2.1,0.6,356,19,1.0,2.1,0.6,356,19,0,28.84,-0.3,0,0,0,43.6,47.3,49.7,0.17,0.16,0.21
MEDU,2024-11-05 03:05:00 EST,42.46869,-74.16541,1247,43.5,45.3,43.5,92.9,41.6,0.000,0.000,0.00,0.000,0.1,1.2,0.3,0,0,0.4,1.5,0.5,0,31,0.4,1.5,0.5,0,31,0,28.84,-0.3,0,0,0,43.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:10:00 EST,42.46869,-74.16541,1247,43.3,45.8,43.3,92.5,41.3,0.000,0.000,0.00,0.000,0.9,1.6,0.4,115,54,1.3,2.0,0.3,120,59,1.3,2.0,0.3,120,59,0,28.84,-0.2,0,0,0,43.7,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:15:00 EST,42.46869,-74.16541,1247,44.2,46.2,44.2,93.9,42.5,0.000,0.000,0.00,0.000,0.5,1.5,0.5,337,16,0.8,1.9,0.6,343,21,0.8,1.9,0.6,343,21,0,28.85,-0.2,0,0,0,43.7,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:20:00 EST,42.46869,-74.16541,1247,45.0,46.6,45.0,93.9,43.4,0.000,0.000,0.00,0.000,1.0,1.5,0.4,330,13,1.3,2.0,0.3,337,21,1.3,2.0,0.3,337,21,0,28.85,-0.2,0,0,0,43.7,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:25:00 EST,42.46869,-74.16541,1247,45.4,46.8,45.4,93.4,43.6,0.000,0.000,0.00,0.000,0.7,1.8,0.5,279,12,1.1,2.4,0.7,281,11,1.1,2.4,0.7,281,11,0,28.85,-0.1,0,0,0,43.7,47.3,49.7,0.17,0.16,0.21
MEDU,2024-11-05 03:30:00 EST,42.46869,-74.16541,1247,45.7,47.6,45.7,92.1,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,321,4,0.2,1.1,0.3,321,4,0,28.85,-0.1,0,0,0,43.7,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:35:00 EST,42.46869,-74.16541,1247,45.9,46.8,45.9,92.4,43.8,0.000,0.000,0.00,0.000,1.1,3.4,1.2,227,6,1.4,3.8,0.9,243,36,1.4,3.8,0.9,243,36,0,28.85,-0.1,0,0,0,43.7,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:40:00 EST,42.46869,-74.16541,1247,46.7,49.4,46.7,90.4,44.1,0.000,0.000,0.00,0.000,0.3,1.8,0.5,202,21,0.6,2.1,0.7,269,55,0.6,2.1,0.7,269,55,0,28.85,-0.1,0,0,0,43.7,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:45:00 EST,42.46869,-74.16541,1247,46.5,47.9,46.5,90.1,43.7,0.000,0.000,0.00,0.000,1.5,2.4,0.4,134,40,1.8,2.9,0.4,129,43,1.8,2.9,0.4,129,43,0,28.85,-0.1,0,0,0,43.7,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:50:00 EST,42.46869,-74.16541,1247,46.5,47.5,46.5,90.9,44.0,0.000,0.000,0.00,0.000,0.5,1.7,0.6,105,19,0.7,2.2,0.7,103,34,0.7,2.2,0.7,103,34,0,28.85,-0.1,0,0,0,43.7,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 03:55:00 EST,42.46869,-74.16541,1247,46.5,47.6,46.5,91.2,44.1,0.000,0.000,0.00,0.000,0.6,1.8,0.5,13,24,1.1,3.0,0.7,18,32,1.1,3.0,0.7,18,32,0,28.85,-0.1,0,0,0,43.8,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:00:00 EST,42.46869,-74.16541,1247,47.0,47.8,47.0,90.5,44.4,0.000,0.000,0.00,0.000,1.1,2.3,0.4,48,39,1.5,3.2,0.6,46,38,1.5,3.2,0.6,46,38,0,28.85,-0.1,0,0,0,43.9,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:05:00 EST,42.46869,-74.16541,1247,47.6,48.2,47.6,88.6,44.4,0.000,0.000,0.00,0.000,0.4,1.5,0.4,2,22,0.8,2.0,0.6,360,30,0.8,2.0,0.6,360,30,0,28.85,-0.1,0,0,0,43.9,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:10:00 EST,42.46869,-74.16541,1247,47.7,48.5,47.7,87.9,44.3,0.000,0.000,0.00,0.000,1.2,2.2,0.5,269,29,1.6,2.9,0.5,271,29,1.6,2.9,0.5,271,29,0,28.86,-0.1,0,0,0,43.9,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:15:00 EST,42.46869,-74.16541,1247,47.4,48.7,47.4,88.2,44.0,0.000,0.000,0.00,0.000,0.8,2.0,0.7,316,9,1.1,2.3,0.6,316,28,1.1,2.3,0.6,316,28,0,28.86,-0.1,0,0,0,43.9,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:20:00 EST,42.46869,-74.16541,1247,47.1,48.7,47.1,89.2,44.1,0.000,0.000,0.00,0.000,0.7,1.8,0.6,153,25,1.1,1.9,0.5,160,36,1.1,1.9,0.5,160,36,0,28.85,-0.2,0,0,0,43.9,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:25:00 EST,42.46869,-74.16541,1247,46.8,48.3,46.8,89.4,43.8,0.000,0.000,0.00,0.000,0.5,1.5,0.4,121,10,1.0,2.2,0.5,110,18,1.0,2.2,0.5,110,18,0,28.85,-0.2,0,0,0,43.9,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:30:00 EST,42.46869,-74.16541,1247,46.2,47.8,46.2,89.1,43.1,0.000,0.000,0.00,0.000,0.3,1.8,0.4,339,5,0.7,2.4,0.7,356,17,0.7,2.4,0.7,356,17,0,28.85,-0.1,0,0,0,43.9,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:35:00 EST,42.46869,-74.16541,1247,46.1,48.1,46.1,89.0,43.1,0.000,0.000,0.00,0.000,0.3,1.0,0.4,341,0,0.6,1.7,0.5,0,5,0.6,1.7,0.5,0,5,0,28.85,-0.1,0,0,0,44.0,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:40:00 EST,42.46869,-74.16541,1247,45.8,47.9,45.8,90.0,43.0,0.000,0.000,0.00,0.000,0.1,0.5,0.1,341,0,0.2,1.1,0.3,354,3,0.2,1.1,0.3,354,3,0,28.85,-0.1,0,0,0,44.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:45:00 EST,42.46869,-74.16541,1247,46.3,47.7,46.3,90.5,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.86,-0.1,0,0,0,44.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:50:00 EST,42.46869,-74.16541,1247,46.4,47.7,46.4,90.8,43.8,0.000,0.000,0.00,0.000,0.2,0.9,0.3,341,0,0.3,1.4,0.5,344,4,0.3,1.4,0.5,344,4,0,28.86,-0.1,0,0,0,44.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 04:55:00 EST,42.46869,-74.16541,1247,46.4,47.9,46.4,90.7,43.8,0.000,0.000,0.00,0.000,0.3,1.1,0.4,341,0,0.6,1.6,0.6,348,35,0.6,1.6,0.6,348,35,0,28.86,-0.1,0,0,0,44.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:00:00 EST,42.46869,-74.16541,1247,46.5,47.9,46.5,91.5,44.2,0.000,0.000,0.00,0.000,0.8,1.5,0.5,173,18,1.3,1.9,0.5,183,9,1.3,1.9,0.5,183,9,0,28.85,-0.1,0,0,0,44.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:05:00 EST,42.46869,-74.16541,1247,46.8,47.4,46.8,91.7,44.5,0.000,0.000,0.00,0.000,0.0,0.3,0.1,185,0,0.1,1.0,0.3,347,6,0.1,1.0,0.3,347,6,0,28.86,-0.1,0,0,0,44.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:10:00 EST,42.46869,-74.16541,1247,46.9,47.5,46.9,91.6,44.6,0.000,0.000,0.00,0.000,0.0,0.3,0.0,185,0,0.1,1.0,0.3,209,1,0.1,1.0,0.3,209,1,0,28.85,-0.1,0,0,0,44.3,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:15:00 EST,42.46869,-74.16541,1247,47.0,47.8,47.0,92.1,44.8,0.000,0.000,0.00,0.000,0.3,1.3,0.3,176,7,0.8,1.6,0.4,183,17,0.8,1.6,0.4,183,17,0,28.85,-0.1,0,0,0,44.4,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:20:00 EST,42.46869,-74.16541,1247,47.0,47.8,47.0,91.4,44.6,0.000,0.000,0.00,0.000,0.7,1.7,0.5,38,29,1.2,2.2,0.5,45,32,1.2,2.2,0.5,45,32,0,28.85,-0.1,0,0,0,44.4,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:25:00 EST,42.46869,-74.16541,1247,47.2,48.0,47.2,91.4,44.8,0.000,0.000,0.00,0.000,0.7,1.2,0.3,11,25,1.1,1.8,0.4,14,27,1.1,1.8,0.4,14,27,0,28.85,-0.1,0,0,0,44.4,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:30:00 EST,42.46869,-74.16541,1247,47.3,48.1,47.3,90.7,44.7,0.000,0.000,0.00,0.000,0.2,1.0,0.3,77,25,0.6,1.6,0.5,83,20,0.6,1.6,0.5,83,20,0,28.85,-0.1,0,0,0,44.4,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:35:00 EST,42.46869,-74.16541,1247,47.4,48.0,47.4,90.7,44.8,0.000,0.000,0.00,0.000,0.4,1.2,0.4,63,25,0.8,1.8,0.6,34,34,0.8,1.8,0.6,34,34,0,28.84,-0.1,0,0,0,44.4,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:40:00 EST,42.46869,-74.16541,1247,47.6,48.1,47.6,90.8,45.1,0.000,0.000,0.00,0.000,0.4,1.2,0.5,329,5,0.7,1.7,0.7,332,7,0.7,1.7,0.7,332,7,0,28.84,-0.1,0,0,0,44.4,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:45:00 EST,42.46869,-74.16541,1247,47.6,48.3,47.6,89.4,44.6,0.000,0.000,0.00,0.000,0.8,1.9,0.6,1,13,1.2,2.5,0.7,8,17,1.2,2.5,0.7,8,17,0,28.84,-0.1,0,0,0,44.4,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:50:00 EST,42.46869,-74.16541,1247,47.6,48.4,47.6,89.6,44.7,0.000,0.000,0.00,0.000,0.9,1.9,0.5,27,18,1.3,2.4,0.4,39,21,1.3,2.4,0.4,39,21,0,28.84,-0.1,0,0,0,44.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 05:55:00 EST,42.46869,-74.16541,1247,47.6,48.3,47.6,90.3,44.9,0.000,0.000,0.00,0.000,1.2,1.9,0.4,36,7,1.5,2.1,0.4,35,7,1.5,2.1,0.4,35,7,0,28.84,-0.1,0,0,0,44.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:00:00 EST,42.46869,-74.16541,1247,47.7,48.3,47.7,90.8,45.1,0.000,0.000,0.00,0.000,0.9,2.0,0.5,30,23,1.2,2.2,0.4,41,29,1.2,2.2,0.4,41,29,0,28.84,-0.1,0,0,0,44.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:05:00 EST,42.46869,-74.16541,1247,47.6,48.3,47.6,89.9,44.8,0.000,0.000,0.00,0.000,1.0,1.5,0.3,42,7,1.2,1.8,0.3,42,11,1.2,1.8,0.3,42,11,0,28.84,-0.1,0,0,0,44.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:10:00 EST,42.46869,-74.16541,1247,47.6,48.3,47.6,89.6,44.7,0.000,0.000,0.00,0.000,0.8,1.4,0.3,47,21,1.2,1.7,0.2,57,24,1.2,1.7,0.2,57,24,0,28.84,-0.1,0,0,0,44.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:15:00 EST,42.46869,-74.16541,1247,47.7,48.4,47.7,89.3,44.7,0.000,0.000,0.00,0.000,0.9,1.7,0.5,74,8,1.4,2.4,0.4,73,14,1.4,2.4,0.4,73,14,0,28.84,-0.1,0,0,0,44.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:20:00 EST,42.46869,-74.16541,1247,47.7,48.4,47.7,89.7,44.8,0.000,0.000,0.00,0.000,0.6,1.1,0.3,51,4,0.9,1.6,0.4,41,9,0.9,1.6,0.4,41,9,0,28.85,-0.1,0,0,0,44.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:25:00 EST,42.46869,-74.16541,1247,47.8,48.4,47.8,89.8,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.0,0.4,2,11,0.3,1.0,0.4,2,11,0,28.85,-0.1,0,0,0,44.8,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:30:00 EST,42.46869,-74.16541,1247,47.8,48.4,47.8,89.8,45.0,0.000,0.000,0.00,0.000,0.1,0.8,0.3,84,0,0.8,1.3,0.4,115,9,0.8,1.3,0.4,115,9,0,28.85,-0.1,0,0,0,44.8,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:35:00 EST,42.46869,-74.16541,1247,48.0,48.5,48.0,89.5,45.0,0.000,0.000,0.00,0.000,0.2,0.7,0.3,84,0,1.0,1.2,0.1,117,15,1.0,1.2,0.1,117,15,1,28.85,-0.1,0,0,0,44.8,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:40:00 EST,42.46869,-74.16541,1247,48.0,48.5,48.0,90.4,45.3,0.000,0.000,0.00,0.000,0.7,2.0,0.8,123,11,1.4,2.0,0.3,134,6,1.4,2.0,0.3,134,6,1,28.85,-0.1,0,0,0,44.8,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:45:00 EST,42.46869,-74.16541,1247,48.0,48.5,48.0,90.6,45.4,0.000,0.000,0.00,0.000,0.8,1.9,0.5,112,20,1.2,2.0,0.5,101,24,1.2,2.0,0.5,101,24,3,28.85,-0.1,0,0,0,44.8,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:50:00 EST,42.46869,-74.16541,1247,48.0,48.3,48.0,90.1,45.2,0.000,0.000,0.00,0.000,1.4,2.1,0.3,113,13,1.6,2.1,0.3,116,14,1.6,2.1,0.3,116,14,4,28.85,-0.1,0,0,0,44.8,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 06:55:00 EST,42.46869,-74.16541,1247,47.9,48.1,47.9,89.1,44.8,0.000,0.000,0.00,0.000,0.7,1.7,0.5,88,3,1.0,1.9,0.6,83,15,1.0,1.9,0.6,83,15,4,28.85,-0.1,0,0,0,44.8,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:00:00 EST,42.46869,-74.16541,1247,47.9,48.2,47.9,89.1,44.8,0.000,0.000,0.00,0.000,0.4,1.2,0.5,93,1,0.7,1.6,0.6,111,6,0.7,1.6,0.6,111,6,6,28.85,-0.1,0,0,0,45.0,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:05:00 EST,42.46869,-74.16541,1247,48.1,48.3,48.1,89.9,45.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,94,0,0.4,1.3,0.5,105,7,0.4,1.3,0.5,105,7,8,28.85,-0.1,0,0,0,45.0,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:10:00 EST,42.46869,-74.16541,1247,48.2,48.4,48.2,90.0,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.3,5,4,0.2,1.1,0.3,5,4,11,28.85,-0.1,0,0,0,45.0,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:15:00 EST,42.46869,-74.16541,1247,48.3,48.4,48.3,89.5,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,17,28.85,-0.1,0,0,0,45.0,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:20:00 EST,42.46869,-74.16541,1247,48.4,48.6,48.4,89.3,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.0,0.2,326,3,0.1,1.0,0.2,326,3,24,28.85,-0.1,0,0,0,45.0,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:25:00 EST,42.46869,-74.16541,1247,48.7,48.7,48.7,89.4,45.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,352,0,0.3,1.7,0.5,332,9,0.3,1.7,0.5,332,9,26,28.85,-0.1,0,0,0,45.0,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:30:00 EST,42.46869,-74.16541,1247,48.7,48.8,48.7,88.5,45.5,0.000,0.000,0.00,0.000,0.1,0.7,0.2,352,0,0.5,1.3,0.5,342,18,0.5,1.3,0.5,342,18,26,28.85,-0.1,0,0,0,45.1,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:35:00 EST,42.46869,-74.16541,1247,48.9,48.8,48.9,88.3,45.6,0.000,0.000,0.00,0.000,0.2,0.9,0.3,112,0,0.6,1.3,0.5,114,21,0.6,1.3,0.5,114,21,26,28.85,-0.2,0,0,0,45.1,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 07:40:00 EST,42.46869,-74.16541,1247,48.9,48.9,48.9,87.7,45.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,82,3,0.1,0.8,0.2,82,3,27,28.85,-0.3,0,0,0,45.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 07:45:00 EST,42.46869,-74.16541,1247,49.0,49.0,49.0,87.2,45.3,0.000,0.000,0.00,0.000,0.1,1.0,0.3,111,0,0.5,1.5,0.5,121,9,0.5,1.5,0.5,121,9,31,28.85,-0.3,0,0,0,45.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 07:50:00 EST,42.46869,-74.16541,1247,49.2,49.1,49.2,87.8,45.7,0.000,0.000,0.00,0.000,0.8,1.5,0.4,114,5,1.1,1.7,0.4,122,15,1.1,1.7,0.4,122,15,37,28.85,-0.2,0,0,0,45.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 07:55:00 EST,42.46869,-74.16541,1247,49.3,49.2,49.3,87.3,45.7,0.000,0.000,0.00,0.000,0.4,1.4,0.5,134,3,0.6,1.7,0.6,134,9,0.6,1.7,0.6,134,9,35,28.85,-0.3,0,0,0,45.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:00:00 EST,42.46869,-74.16541,1247,49.5,49.3,49.5,86.9,45.7,0.000,0.000,0.00,0.000,1.8,2.7,0.5,124,11,1.8,2.9,0.5,126,12,1.8,2.9,0.5,126,12,41,28.85,-0.2,0,0,0,45.1,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:05:00 EST,42.46869,-74.16541,1247,49.5,49.3,49.5,86.8,45.7,0.000,0.000,0.00,0.000,1.4,2.3,0.4,98,15,1.8,2.6,0.3,99,16,1.8,2.6,0.3,99,16,46,28.85,-0.2,0,0,0,45.3,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:10:00 EST,42.46869,-74.16541,1247,49.5,49.3,49.5,86.7,45.7,0.000,0.000,0.00,0.000,1.5,2.6,0.7,122,11,1.7,2.7,0.4,123,13,1.7,2.7,0.4,123,13,51,28.85,-0.2,0,0,0,45.3,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:15:00 EST,42.46869,-74.16541,1247,49.4,49.2,49.4,86.4,45.5,0.000,0.000,0.00,0.000,2.1,2.6,0.3,122,14,2.1,3.0,0.4,122,13,2.1,3.0,0.4,122,13,44,28.85,-0.2,0,0,0,45.3,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:20:00 EST,42.46869,-74.16541,1247,49.4,49.2,49.4,86.9,45.6,0.000,0.000,0.00,0.000,1.4,2.3,0.5,123,11,1.6,2.7,0.4,125,13,1.6,2.7,0.4,125,13,38,28.85,-0.2,0,0,0,45.3,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:25:00 EST,42.46869,-74.16541,1247,49.4,49.3,49.4,87.3,45.7,0.000,0.000,0.00,0.000,0.5,1.5,0.4,152,17,0.9,1.5,0.4,158,27,0.9,1.5,0.4,158,27,43,28.85,-0.2,0,0,0,45.3,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:30:00 EST,42.46869,-74.16541,1247,49.4,49.3,49.4,86.9,45.6,0.000,0.000,0.00,0.000,0.4,1.3,0.5,151,10,0.6,1.8,0.6,151,13,0.6,1.8,0.6,151,13,45,28.85,-0.2,0,0,0,45.4,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:35:00 EST,42.46869,-74.16541,1247,49.4,49.4,49.4,86.2,45.5,0.000,0.000,0.00,0.000,0.3,1.2,0.4,129,4,0.6,1.6,0.6,121,15,0.6,1.6,0.6,121,15,46,28.85,-0.2,0,0,0,45.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:40:00 EST,42.46869,-74.16541,1247,49.5,49.6,49.5,86.3,45.6,0.000,0.000,0.00,0.000,0.1,0.7,0.2,132,5,0.7,1.4,0.5,148,20,0.7,1.4,0.5,148,20,60,28.85,-0.2,0,0,0,45.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:45:00 EST,42.46869,-74.16541,1247,49.8,49.6,49.8,86.1,45.8,0.000,0.000,0.00,0.000,0.8,1.6,0.3,99,11,1.3,2.0,0.3,103,14,1.3,2.0,0.3,103,14,75,28.84,-0.2,0,0,0,45.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:50:00 EST,42.46869,-74.16541,1247,50.0,49.7,50.0,86.0,46.0,0.000,0.000,0.00,0.000,1.6,2.8,0.4,125,18,1.8,3.4,0.5,126,20,1.8,3.4,0.5,126,20,103,28.84,-0.2,0,0,0,45.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 08:55:00 EST,42.46869,-74.16541,1247,50.2,50.0,50.2,85.7,46.1,0.000,0.000,0.00,0.000,0.6,1.8,0.7,124,10,0.9,2.2,0.7,121,20,0.9,2.2,0.7,121,20,129,28.84,-0.1,0,0,0,45.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 09:00:00 EST,42.46869,-74.16541,1247,50.4,50.2,50.4,84.7,45.9,0.000,0.000,0.00,0.000,0.3,1.4,0.4,119,11,0.8,1.7,0.4,102,22,0.8,1.7,0.4,102,22,125,28.84,-0.1,0,0,0,45.5,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 09:05:00 EST,42.46869,-74.16541,1247,50.7,50.4,50.7,84.4,46.2,0.000,0.000,0.00,0.000,0.7,1.8,0.6,115,12,1.2,2.3,0.4,119,21,1.2,2.3,0.4,119,21,133,28.84,-0.1,0,0,0,45.6,47.3,49.6,0.17,0.16,0.21
MEDU,2024-11-05 09:10:00 EST,42.46869,-74.16541,1247,50.8,50.7,50.8,83.4,46.0,0.000,0.000,0.00,0.000,1.0,2.3,0.7,131,10,1.2,2.4,0.7,131,13,1.2,2.4,0.7,131,13,153,28.83,-0.1,0,0,0,45.7,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 09:15:00 EST,42.46869,-74.16541,1247,51.5,50.8,51.5,83.1,46.5,0.000,0.000,0.00,0.000,2.1,4.2,0.7,119,16,2.2,5.1,0.7,119,19,2.2,5.1,0.7,119,19,194,28.83,-0.1,0,0,0,45.7,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 09:20:00 EST,42.46869,-74.16541,1247,51.7,51.1,51.7,82.0,46.4,0.000,0.000,0.00,0.000,2.3,3.4,0.6,133,13,2.2,3.6,0.5,133,14,2.2,3.6,0.5,133,14,247,28.83,-0.0,0,0,0,45.7,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 09:25:00 EST,42.46869,-74.16541,1247,52.1,51.3,52.1,80.7,46.4,0.000,0.000,0.00,0.000,1.8,3.4,0.7,97,19,2.3,4.9,0.8,95,18,2.3,4.9,0.8,95,18,236,28.84,-0.2,0,0,0,45.8,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 09:30:00 EST,42.46869,-74.16541,1247,52.7,51.3,52.7,80.7,46.9,0.000,0.000,0.00,0.000,2.7,4.1,0.8,100,14,3.1,5.4,0.9,101,16,3.1,5.4,0.9,101,16,246,28.84,-0.1,0,0,0,45.9,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 09:35:00 EST,42.46869,-74.16541,1247,52.8,51.8,52.8,80.6,47.0,0.000,0.000,0.00,0.000,2.6,4.4,1.0,98,14,3.0,5.8,1.1,100,15,3.0,5.8,1.1,100,15,222,28.84,-0.2,0,0,0,45.9,47.3,49.6,0.18,0.16,0.21
MEDU,2024-11-05 09:40:00 EST,42.46869,-74.16541,1247,52.8,51.6,52.8,80.5,46.9,0.000,0.000,0.00,0.000,3.1,4.8,0.7,99,11,3.6,5.5,0.8,99,11,3.6,5.5,0.8,99,11,231,28.83,-0.2,0,0,0,45.9,47.3,49.6,0.18,0.16,0.21
