station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LOUI,2022-10-25 16:00:00 EDT,44.87169,-75.05608,279,75.0,74.9,75.0,54.1,57.3,0.000,0.000,0.00,0.000,9.1,14.2,2.1,214,13,9.9,14.9,2.0,216,11,9.9,14.9,2.0,216,11,274,29.65,,0,,,53.6,,,0.19,0.13,0.15
LOUI,2022-10-25 16:05:00 EDT,44.87169,-75.05608,279,74.8,74.6,74.8,55.0,57.6,0.000,0.000,0.00,0.000,9.5,14.0,2.1,212,14,9.9,14.6,2.1,215,13,9.9,14.6,2.1,215,13,261,29.64,,0,,,53.6,,,0.19,0.13,0.15
LOUI,2022-10-25 16:10:00 EDT,44.87169,-75.05608,279,74.4,74.4,74.4,55.4,57.4,0.000,0.000,0.00,0.000,9.0,14.5,2.3,209,12,9.3,15.1,2.3,210,11,9.3,15.1,2.3,210,11,248,29.64,,0,,,53.6,,,0.19,0.13,0.16
LOUI,2022-10-25 16:15:00 EDT,44.87169,-75.05608,279,74.2,74.3,74.2,56.3,57.7,0.000,0.000,0.00,0.000,9.8,16.1,2.8,200,14,10.2,16.2,2.8,203,14,10.2,16.2,2.8,203,14,235,29.64,,0,,,53.6,,,0.19,0.13,0.15
LOUI,2022-10-25 16:20:00 EDT,44.87169,-75.05608,279,74.3,74.3,74.3,55.8,57.5,0.000,0.000,0.00,0.000,8.1,12.3,1.7,210,10,8.6,13.1,1.8,214,10,8.6,13.1,1.8,214,10,210,29.64,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 16:25:00 EDT,44.87169,-75.05608,279,74.2,74.3,74.2,55.8,57.4,0.000,0.000,0.00,0.000,8.7,12.0,1.5,208,12,8.9,13.0,1.5,210,11,8.9,13.0,1.5,210,11,210,29.64,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 16:30:00 EDT,44.87169,-75.05608,279,74.3,74.4,74.3,55.7,57.5,0.000,0.000,0.00,0.000,7.8,12.5,1.7,207,12,8.2,13.3,1.7,211,11,8.2,13.3,1.7,211,11,207,29.64,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 16:35:00 EDT,44.87169,-75.05608,279,74.3,74.4,74.3,55.7,57.5,0.000,0.000,0.00,0.000,7.3,12.1,2.1,212,13,7.8,13.7,2.0,215,12,7.8,13.7,2.0,215,12,187,29.64,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 16:40:00 EDT,44.87169,-75.05608,279,73.8,74.2,73.8,56.4,57.3,0.000,0.000,0.00,0.000,8.3,11.7,1.5,186,8,8.7,12.7,1.6,188,7,8.7,12.7,1.6,188,7,173,29.64,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 16:45:00 EDT,44.87169,-75.05608,279,73.8,74.2,73.8,56.4,57.3,0.000,0.000,0.00,0.000,6.4,11.6,1.8,209,12,6.7,11.9,1.9,212,12,6.7,11.9,1.9,212,12,161,29.64,,0,,,54.0,,,0.19,0.13,0.15
LOUI,2022-10-25 16:50:00 EDT,44.87169,-75.05608,279,73.8,74.0,73.8,56.4,57.3,0.000,0.000,0.00,0.000,4.0,5.7,1.0,200,12,4.5,6.7,1.1,202,13,4.5,6.7,1.1,202,13,149,29.63,,0,,,54.1,,,0.19,0.13,0.16
LOUI,2022-10-25 16:55:00 EDT,44.87169,-75.05608,279,73.8,74.1,73.8,55.9,57.1,0.000,0.000,0.00,0.000,4.3,6.1,0.7,202,10,4.6,6.4,0.8,204,11,4.6,6.4,0.8,204,11,137,29.63,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 17:00:00 EDT,44.87169,-75.05608,279,73.4,73.9,73.4,56.6,57.0,0.000,0.000,0.00,0.000,3.4,5.9,1.1,195,10,3.7,6.2,1.2,199,11,3.7,6.2,1.2,199,11,126,29.63,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 17:05:00 EDT,44.87169,-75.05608,279,73.6,74.0,73.6,56.2,57.1,0.000,0.000,0.00,0.000,1.8,3.8,1.0,228,13,2.1,4.8,0.9,233,13,2.1,4.8,0.9,233,13,114,29.63,,0,,,54.2,,,0.19,0.13,0.15
LOUI,2022-10-25 17:10:00 EDT,44.87169,-75.05608,279,73.2,73.7,73.2,55.5,56.3,0.000,0.000,0.00,0.000,3.4,5.4,0.9,215,18,3.7,5.7,1.0,218,19,3.7,5.7,1.0,218,19,101,29.63,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:15:00 EDT,44.87169,-75.05608,279,73.0,73.5,73.0,56.8,56.8,0.000,0.000,0.00,0.000,3.7,5.2,0.8,208,12,4.0,5.7,0.7,212,12,4.0,5.7,0.7,212,12,88,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:20:00 EDT,44.87169,-75.05608,279,72.5,73.3,72.5,57.9,56.8,0.000,0.000,0.00,0.000,3.8,4.8,0.7,195,11,4.1,5.7,0.8,199,11,4.1,5.7,0.8,199,11,60,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:25:00 EDT,44.87169,-75.05608,279,72.5,73.2,72.5,58.2,57.0,0.000,0.000,0.00,0.000,2.3,3.5,0.5,204,8,2.5,4.0,0.6,209,9,2.5,4.0,0.6,209,9,58,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:30:00 EDT,44.87169,-75.05608,279,71.9,73.0,71.9,58.8,56.7,0.000,0.000,0.00,0.000,1.9,3.4,0.4,203,12,2.2,3.7,0.5,208,13,2.2,3.7,0.5,208,13,43,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:35:00 EDT,44.87169,-75.05608,279,71.6,72.8,71.6,59.4,56.7,0.000,0.000,0.00,0.000,2.2,4.5,0.7,210,8,2.4,5.2,0.9,214,9,2.4,5.2,0.9,214,9,27,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:40:00 EDT,44.87169,-75.05608,279,71.5,72.8,71.5,59.9,56.8,0.000,0.000,0.00,0.000,2.0,2.7,0.3,209,9,2.1,3.5,0.4,213,10,2.1,3.5,0.4,213,10,19,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:45:00 EDT,44.87169,-75.05608,279,70.9,72.8,70.9,61.0,56.8,0.000,0.000,0.00,0.000,1.6,2.5,0.4,221,5,1.6,2.5,0.3,225,6,1.6,2.5,0.3,225,6,13,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:50:00 EDT,44.87169,-75.05608,279,70.0,72.6,70.0,63.1,56.9,0.000,0.000,0.00,0.000,1.2,1.6,0.2,206,7,1.5,2.0,0.2,206,11,1.5,2.0,0.2,206,11,9,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 17:55:00 EDT,44.87169,-75.05608,279,69.0,72.2,69.0,65.3,56.9,0.000,0.000,0.00,0.000,0.6,1.5,0.5,194,1,1.3,2.0,0.3,164,38,1.3,2.0,0.3,164,38,6,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:00:00 EDT,44.87169,-75.05608,279,67.7,70.9,67.7,68.0,56.7,0.000,0.000,0.00,0.000,0.5,1.0,0.4,100,0,1.1,1.5,0.2,93,9,1.1,1.5,0.2,93,9,4,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:05:00 EDT,44.87169,-75.05608,279,68.1,70.7,68.1,68.8,57.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,76,5,0.4,1.1,0.4,76,5,2,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:10:00 EDT,44.87169,-75.05608,279,67.8,71.1,67.8,68.4,57.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.7,0.2,106,3,0.1,0.7,0.2,106,3,2,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:15:00 EDT,44.87169,-75.05608,279,67.6,71.1,67.6,69.5,57.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,40,7,0.0,0.8,0.1,40,7,1,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:20:00 EDT,44.87169,-75.05608,279,66.2,70.6,66.2,71.1,56.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.2,293,2,0.1,0.9,0.2,293,2,1,29.62,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:25:00 EDT,44.87169,-75.05608,279,66.1,70.4,66.1,72.7,57.1,0.000,0.000,0.00,0.000,0.2,1.3,0.4,334,2,1.0,1.7,0.3,319,14,1.0,1.7,0.3,319,14,0,29.63,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:30:00 EDT,44.87169,-75.05608,279,64.0,68.1,64.0,74.1,55.6,0.000,0.000,0.00,0.000,2.3,3.3,0.7,57,17,2.6,3.6,0.6,55,16,2.6,3.6,0.6,55,16,0,29.63,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:35:00 EDT,44.87169,-75.05608,279,63.6,68.9,63.6,78.3,56.7,0.000,0.000,0.00,0.000,2.9,3.4,0.4,61,2,3.1,3.9,0.4,58,4,3.1,3.9,0.4,58,4,0,29.63,,0,,,54.3,,,0.19,0.13,0.15
LOUI,2022-10-25 18:40:00 EDT,44.87169,-75.05608,279,64.1,68.4,64.1,78.5,57.3,0.000,0.000,0.00,0.000,1.8,3.1,0.7,65,2,2.3,3.6,0.7,66,4,2.3,3.6,0.7,66,4,0,29.63,,0,,,54.2,,,0.19,0.13,0.15
LOUI,2022-10-25 18:45:00 EDT,44.87169,-75.05608,279,65.2,67.7,65.2,78.8,58.4,0.000,0.000,0.00,0.000,1.8,2.5,0.3,69,6,2.2,3.1,0.4,71,6,2.2,3.1,0.4,71,6,0,29.63,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 18:50:00 EDT,44.87169,-75.05608,279,65.7,68.5,65.7,77.8,58.6,0.000,0.000,0.00,0.000,1.1,1.8,0.2,78,0,1.5,2.4,0.3,69,5,1.5,2.4,0.3,69,5,0,29.63,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 18:55:00 EDT,44.87169,-75.05608,279,66.5,68.6,66.5,77.1,59.2,0.000,0.000,0.00,0.000,0.9,1.2,0.2,78,0,1.4,2.0,0.2,69,7,1.4,2.0,0.2,69,7,0,29.63,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 19:00:00 EDT,44.87169,-75.05608,279,66.6,68.5,66.6,76.7,59.1,0.000,0.000,0.00,0.000,1.5,2.0,0.2,76,7,1.8,2.6,0.3,79,10,1.8,2.6,0.3,79,10,0,29.62,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 19:05:00 EDT,44.87169,-75.05608,279,66.0,68.1,66.0,76.9,58.5,0.000,0.000,0.00,0.000,1.7,2.0,0.2,89,3,2.0,2.4,0.2,94,3,2.0,2.4,0.2,94,3,0,29.63,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 19:10:00 EDT,44.87169,-75.05608,279,64.7,67.6,64.7,77.1,57.3,0.000,0.000,0.00,0.000,2.1,2.7,0.3,91,0,2.4,3.0,0.3,96,3,2.4,3.0,0.3,96,3,0,29.63,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 19:15:00 EDT,44.87169,-75.05608,279,64.2,67.2,64.2,78.6,57.4,0.000,0.000,0.00,0.000,1.6,2.6,0.7,91,0,2.0,3.1,0.5,96,6,2.0,3.1,0.5,96,6,0,29.63,,0,,,54.1,,,0.19,0.13,0.15
LOUI,2022-10-25 19:20:00 EDT,44.87169,-75.05608,279,64.5,66.7,64.5,79.6,58.1,0.000,0.000,0.00,0.000,0.6,1.7,0.7,135,3,1.3,1.7,0.3,135,7,1.3,1.7,0.3,135,7,0,29.63,,0,,,54.0,,,0.19,0.13,0.15
LOUI,2022-10-25 19:25:00 EDT,44.87169,-75.05608,279,64.5,67.1,64.5,79.5,58.0,0.000,0.000,0.00,0.000,1.5,1.8,0.2,110,9,1.7,2.3,0.2,113,10,1.7,2.3,0.2,113,10,0,29.63,,0,,,53.9,,,0.19,0.13,0.15
LOUI,2022-10-25 19:30:00 EDT,44.87169,-75.05608,279,64.2,67.3,64.2,80.5,58.1,0.000,0.000,0.00,0.000,1.9,2.8,0.4,74,12,2.3,3.2,0.4,71,13,2.3,3.2,0.4,71,13,0,29.63,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 19:35:00 EDT,44.87169,-75.05608,279,65.1,67.7,65.1,80.7,59.0,0.000,0.000,0.00,0.000,1.9,2.3,0.2,83,9,2.2,2.8,0.3,86,10,2.2,2.8,0.3,86,10,0,29.63,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 19:40:00 EDT,44.87169,-75.05608,279,65.3,67.0,65.3,80.3,59.0,0.000,0.000,0.00,0.000,1.5,2.0,0.2,85,3,1.9,2.5,0.2,85,10,1.9,2.5,0.2,85,10,0,29.62,,0,,,53.8,,,0.19,0.13,0.16
LOUI,2022-10-25 19:45:00 EDT,44.87169,-75.05608,279,64.5,66.5,64.5,79.5,58.0,0.000,0.000,0.00,0.000,1.8,2.3,0.3,95,8,2.2,2.9,0.3,97,11,2.2,2.9,0.3,97,11,0,29.62,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 19:50:00 EDT,44.87169,-75.05608,279,63.6,65.8,63.6,80.3,57.4,0.000,0.000,0.00,0.000,1.0,2.0,0.7,99,5,1.5,2.5,0.5,109,16,1.5,2.5,0.5,109,16,0,29.62,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 19:55:00 EDT,44.87169,-75.05608,279,62.0,65.4,62.0,81.8,56.4,0.000,0.000,0.00,0.000,2.1,4.2,1.2,88,14,2.6,5.2,1.0,86,16,2.6,5.2,1.0,86,16,0,29.62,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 20:00:00 EDT,44.87169,-75.05608,279,62.4,66.0,62.4,83.3,57.3,0.000,0.000,0.00,0.000,3.4,5.4,0.8,92,11,3.7,6.0,0.9,93,12,3.7,6.0,0.9,93,12,0,29.62,,0,,,53.8,,,0.19,0.13,0.16
LOUI,2022-10-25 20:05:00 EDT,44.87169,-75.05608,279,63.2,65.2,63.2,83.0,58.0,0.000,0.000,0.00,0.000,1.6,2.1,0.2,124,15,1.9,2.7,0.3,123,16,1.9,2.7,0.3,123,16,0,29.62,,0,,,53.8,,,0.19,0.13,0.15
LOUI,2022-10-25 20:10:00 EDT,44.87169,-75.05608,279,63.8,65.2,63.8,83.8,58.8,0.000,0.000,0.00,0.000,1.5,2.4,0.4,124,11,1.7,2.7,0.3,126,10,1.7,2.7,0.3,126,10,0,29.61,,0,,,53.7,,,0.19,0.13,0.15
LOUI,2022-10-25 20:15:00 EDT,44.87169,-75.05608,279,63.9,65.9,63.9,83.7,58.9,0.000,0.000,0.00,0.000,2.9,4.2,0.6,109,10,3.1,4.7,0.7,111,10,3.1,4.7,0.7,111,10,0,29.61,,0,,,53.6,,,0.19,0.13,0.16
LOUI,2022-10-25 20:20:00 EDT,44.87169,-75.05608,279,63.3,66.1,63.3,82.4,57.8,0.000,0.000,0.00,0.000,3.7,5.9,0.7,111,10,3.9,6.2,0.8,113,10,3.9,6.2,0.8,113,10,0,29.61,,0,,,53.6,,,0.19,0.13,0.15
LOUI,2022-10-25 20:25:00 EDT,44.87169,-75.05608,279,62.9,65.9,62.9,82.2,57.4,0.000,0.000,0.00,0.000,4.0,5.0,0.6,136,7,4.2,5.5,0.8,135,6,4.2,5.5,0.8,135,6,0,29.61,,0,,,53.6,,,0.19,0.13,0.15
LOUI,2022-10-25 20:30:00 EDT,44.87169,-75.05608,279,62.8,65.9,62.8,81.9,57.2,0.000,0.000,0.00,0.000,4.6,5.3,0.2,143,3,4.7,5.3,0.3,142,3,4.7,5.3,0.3,142,3,0,29.61,,0,,,53.6,,,0.19,0.13,0.15
LOUI,2022-10-25 20:35:00 EDT,44.87169,-75.05608,279,62.4,66.4,62.4,84.0,57.5,0.000,0.000,0.00,0.000,5.9,8.3,0.8,148,6,6.0,8.4,0.8,148,6,6.0,8.4,0.8,148,6,0,29.61,,0,,,53.6,,,0.19,0.13,0.16
LOUI,2022-10-25 20:40:00 EDT,44.87169,-75.05608,279,62.3,66.4,62.3,84.5,57.5,0.000,0.000,0.00,0.000,6.3,8.0,0.5,149,4,6.5,8.2,0.6,150,3,6.5,8.2,0.6,150,3,0,29.61,,0,,,53.6,,,0.19,0.13,0.15
LOUI,2022-10-25 20:45:00 EDT,44.87169,-75.05608,279,62.0,66.3,62.0,84.5,57.2,0.000,0.000,0.00,0.000,5.5,6.6,0.5,148,3,5.6,6.9,0.5,149,3,5.6,6.9,0.5,149,3,0,29.61,,0,,,53.6,,,0.19,0.13,0.15
LOUI,2022-10-25 20:50:00 EDT,44.87169,-75.05608,279,62.0,66.2,62.0,85.6,57.6,0.000,0.000,0.00,0.000,5.0,6.0,0.4,149,3,5.1,6.8,0.4,149,3,5.1,6.8,0.4,149,3,0,29.61,,0,,,53.5,,,0.19,0.13,0.15
LOUI,2022-10-25 20:55:00 EDT,44.87169,-75.05608,279,61.7,66.2,61.7,86.2,57.5,0.000,0.000,0.00,0.000,4.8,6.1,0.3,147,3,4.9,6.3,0.4,147,3,4.9,6.3,0.4,147,3,0,29.61,,0,,,53.5,,,0.19,0.13,0.16
LOUI,2022-10-25 21:00:00 EDT,44.87169,-75.05608,279,61.2,66.2,61.2,86.7,57.2,0.000,0.000,0.00,0.000,4.6,5.4,0.2,147,2,4.7,5.3,0.2,148,2,4.7,5.3,0.2,148,2,0,29.61,,0,,,53.4,,,0.19,0.13,0.15
LOUI,2022-10-25 21:05:00 EDT,44.87169,-75.05608,279,61.2,66.1,61.2,87.0,57.3,0.000,0.000,0.00,0.000,4.4,5.1,0.2,145,2,4.5,5.1,0.2,146,3,4.5,5.1,0.2,146,3,0,29.61,,0,,,53.4,,,0.19,0.13,0.16
LOUI,2022-10-25 21:10:00 EDT,44.87169,-75.05608,279,61.5,66.0,61.5,87.5,57.7,0.000,0.000,0.00,0.000,4.2,4.7,0.2,146,2,4.2,4.7,0.2,147,3,4.2,4.7,0.2,147,3,0,29.61,,0,,,53.4,,,0.19,0.13,0.16
LOUI,2022-10-25 21:15:00 EDT,44.87169,-75.05608,279,61.2,65.9,61.2,88.6,57.8,0.000,0.000,0.00,0.000,4.2,4.5,0.1,145,1,4.2,5.0,0.2,145,2,4.2,5.0,0.2,145,2,0,29.61,,0,,,53.4,,,0.19,0.13,0.15
LOUI,2022-10-25 21:20:00 EDT,44.87169,-75.05608,279,61.4,65.8,61.4,88.6,58.0,0.000,0.000,0.00,0.000,3.7,4.5,0.3,145,2,3.7,4.7,0.4,143,3,3.7,4.7,0.4,143,3,0,29.61,,0,,,53.4,,,0.19,0.13,0.15
LOUI,2022-10-25 21:25:00 EDT,44.87169,-75.05608,279,61.6,65.6,61.6,89.7,58.5,0.000,0.000,0.00,0.000,3.4,4.0,0.1,140,2,3.6,4.2,0.2,139,3,3.6,4.2,0.2,139,3,0,29.61,,0,,,53.4,,,0.19,0.13,0.16
LOUI,2022-10-25 21:30:00 EDT,44.87169,-75.05608,279,61.8,65.6,61.8,91.1,59.1,0.000,0.000,0.00,0.000,3.3,3.7,0.2,136,1,3.5,4.2,0.2,134,2,3.5,4.2,0.2,134,2,0,29.60,,0,,,53.4,,,0.19,0.13,0.16
LOUI,2022-10-25 21:35:00 EDT,44.87169,-75.05608,279,62.0,65.6,62.0,91.8,59.6,0.000,0.000,0.00,0.000,3.5,3.7,0.1,134,1,3.7,4.1,0.1,132,1,3.7,4.1,0.1,132,1,0,29.60,,0,,,53.4,,,0.19,0.13,0.15
LOUI,2022-10-25 21:40:00 EDT,44.87169,-75.05608,279,61.7,65.5,61.7,91.1,59.0,0.000,0.000,0.00,0.000,3.1,3.6,0.2,134,2,3.2,3.9,0.3,133,2,3.2,3.9,0.3,133,2,0,29.60,,0,,,53.3,,,0.19,0.13,0.16
LOUI,2022-10-25 21:45:00 EDT,44.87169,-75.05608,279,61.5,65.3,61.5,91.9,59.1,0.000,0.000,0.00,0.000,2.8,3.2,0.1,136,0,2.9,3.5,0.2,134,2,2.9,3.5,0.2,134,2,0,29.60,,0,,,53.1,,,0.19,0.13,0.15
LOUI,2022-10-25 21:50:00 EDT,44.87169,-75.05608,279,61.7,65.2,61.7,93.0,59.6,0.000,0.000,0.00,0.000,2.5,2.8,0.1,137,2,2.5,2.9,0.2,135,3,2.5,2.9,0.2,135,3,0,29.60,,0,,,53.1,,,0.19,0.13,0.16
LOUI,2022-10-25 21:55:00 EDT,44.87169,-75.05608,279,61.8,65.2,61.8,93.0,59.7,0.000,0.000,0.00,0.000,2.6,3.1,0.2,140,2,2.7,3.3,0.2,138,3,2.7,3.3,0.2,138,3,0,29.60,,0,,,53.1,,,0.19,0.13,0.16
LOUI,2022-10-25 22:00:00 EDT,44.87169,-75.05608,279,61.9,65.1,61.9,92.5,59.7,0.000,0.000,0.00,0.000,2.7,3.1,0.1,142,2,2.8,3.1,0.2,140,2,2.8,3.1,0.2,140,2,0,29.60,,0,,,53.1,,,0.19,0.13,0.16
LOUI,2022-10-25 22:05:00 EDT,44.87169,-75.05608,279,61.8,64.9,61.8,91.8,59.4,0.000,0.000,0.00,0.000,2.4,2.8,0.2,138,3,2.4,3.1,0.2,135,3,2.4,3.1,0.2,135,3,0,29.60,,0,,,53.1,,,0.19,0.13,0.16
LOUI,2022-10-25 22:10:00 EDT,44.87169,-75.05608,279,61.4,64.9,61.4,91.8,59.0,0.000,0.000,0.00,0.000,2.4,3.4,0.2,135,2,2.4,3.0,0.3,133,3,2.4,3.0,0.3,133,3,0,29.60,,0,,,53.1,,,0.19,0.13,0.15
LOUI,2022-10-25 22:15:00 EDT,44.87169,-75.05608,279,61.4,65.0,61.4,92.0,59.1,0.000,0.000,0.00,0.000,2.5,3.0,0.2,134,1,2.5,3.2,0.2,132,2,2.5,3.2,0.2,132,2,0,29.60,,0,,,53.1,,,0.19,0.13,0.15
LOUI,2022-10-25 22:20:00 EDT,44.87169,-75.05608,279,61.7,64.6,61.7,92.4,59.5,0.000,0.000,0.00,0.000,2.0,2.3,0.2,135,2,2.0,2.5,0.2,136,3,2.0,2.5,0.2,136,3,0,29.60,,0,,,53.0,,,0.19,0.13,0.15
LOUI,2022-10-25 22:25:00 EDT,44.87169,-75.05608,279,61.9,64.2,61.9,92.3,59.6,0.000,0.000,0.00,0.000,2.2,2.6,0.2,140,3,2.3,2.7,0.2,139,4,2.3,2.7,0.2,139,4,0,29.60,,0,,,52.9,,,0.19,0.13,0.16
LOUI,2022-10-25 22:30:00 EDT,44.87169,-75.05608,279,61.6,64.2,61.6,92.2,59.3,0.000,0.000,0.00,0.000,2.5,2.8,0.2,141,1,2.5,2.9,0.2,142,3,2.5,2.9,0.2,142,3,0,29.60,,0,,,52.9,,,0.19,0.13,0.15
LOUI,2022-10-25 22:35:00 EDT,44.87169,-75.05608,279,61.2,63.4,61.2,92.6,59.0,0.000,0.000,0.00,0.000,2.4,3.1,0.4,140,4,2.3,3.2,0.4,138,5,2.3,3.2,0.4,138,5,0,29.60,,0,,,52.9,,,0.19,0.13,0.16
LOUI,2022-10-25 22:40:00 EDT,44.87169,-75.05608,279,60.1,62.8,60.1,93.3,58.2,0.000,0.000,0.00,0.000,2.0,2.3,0.1,133,5,1.9,2.3,0.1,132,4,1.9,2.3,0.1,132,4,0,29.60,,0,,,52.9,,,0.19,0.13,0.15
LOUI,2022-10-25 22:45:00 EDT,44.87169,-75.05608,279,59.0,62.7,59.0,94.7,57.5,0.000,0.000,0.00,0.000,2.2,2.6,0.2,115,8,2.3,2.8,0.2,115,10,2.3,2.8,0.2,115,10,0,29.60,,0,,,52.9,,,0.19,0.13,0.16
LOUI,2022-10-25 22:50:00 EDT,44.87169,-75.05608,279,58.3,61.3,58.3,95.8,57.1,0.000,0.000,0.00,0.000,1.5,2.0,0.3,94,3,1.8,2.4,0.3,94,4,1.8,2.4,0.3,94,4,0,29.60,,0,,,52.9,,,0.19,0.13,0.15
LOUI,2022-10-25 22:55:00 EDT,44.87169,-75.05608,279,58.7,61.5,58.7,96.6,57.8,0.000,0.000,0.00,0.000,1.4,1.8,0.3,99,6,1.7,2.2,0.3,99,9,1.7,2.2,0.3,99,9,0,29.59,,0,,,52.9,,,0.19,0.13,0.15
LOUI,2022-10-25 23:00:00 EDT,44.87169,-75.05608,279,59.3,62.2,59.3,97.5,58.6,0.000,0.000,0.00,0.000,1.9,2.5,0.2,101,2,2.3,2.9,0.3,102,5,2.3,2.9,0.3,102,5,0,29.59,,0,,,52.9,,,0.19,0.13,0.16
LOUI,2022-10-25 23:05:00 EDT,44.87169,-75.05608,279,59.6,62.0,59.6,97.8,59.0,0.000,0.000,0.00,0.000,2.0,2.4,0.2,100,2,2.4,2.8,0.2,102,5,2.4,2.8,0.2,102,5,0,29.59,,0,,,52.8,,,0.19,0.13,0.15
LOUI,2022-10-25 23:10:00 EDT,44.87169,-75.05608,279,59.8,61.7,59.8,97.9,59.2,0.000,0.000,0.00,0.000,1.9,2.3,0.2,103,2,2.2,2.7,0.2,105,5,2.2,2.7,0.2,105,5,0,29.59,,0,,,52.8,,,0.19,0.13,0.16
LOUI,2022-10-25 23:15:00 EDT,44.87169,-75.05608,279,59.8,61.5,59.8,98.0,59.3,0.000,0.000,0.00,0.000,1.4,1.8,0.1,103,0,1.8,2.2,0.1,103,5,1.8,2.2,0.1,103,5,0,29.59,,0,,,52.7,,,0.19,0.13,0.16
LOUI,2022-10-25 23:20:00 EDT,44.87169,-75.05608,279,59.7,61.6,59.7,97.8,59.1,0.000,0.000,0.00,0.000,1.4,1.7,0.1,103,2,1.8,2.0,0.1,113,5,1.8,2.0,0.1,113,5,0,29.59,,0,,,52.7,,,0.19,0.13,0.15
LOUI,2022-10-25 23:25:00 EDT,44.87169,-75.05608,279,59.6,61.4,59.6,97.7,58.9,0.000,0.000,0.00,0.000,1.2,1.4,0.1,110,0,1.6,1.8,0.1,111,5,1.6,1.8,0.1,111,5,0,29.59,,0,,,52.7,,,0.19,0.13,0.16
