station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HERK,2017-05-04 08:10:00 EDT,43.03662,-75.00957,714,41.5,40.5,41.5,73.0,33.5,0.000,0.000,0.00,0.000,1.7,3.6,0.7,82,16,2.4,4.5,0.9,76,15,1.7,3.6,0.7,82,16,360,29.49,,0,0,0,47.4,51.4,52.2,0.36,0.39,0.49
HERK,2017-05-04 08:15:00 EDT,43.03662,-75.00957,714,42.1,40.9,40.3,70.2,33.1,0.000,0.000,0.00,0.000,3.4,4.8,0.7,97,13,4.1,5.8,0.8,91,13,3.4,4.8,0.7,97,13,385,29.49,,0,0,0,47.5,51.4,52.2,0.36,0.39,0.49
HERK,2017-05-04 08:20:00 EDT,43.03662,-75.00957,714,42.2,41.0,40.7,70.8,33.4,0.000,0.000,0.00,0.000,3.2,4.7,0.8,112,17,3.7,5.3,0.9,106,16,3.2,4.7,0.8,112,17,398,29.49,,0,0,0,47.7,51.4,52.1,0.36,0.39,0.49
HERK,2017-05-04 08:25:00 EDT,43.03662,-75.00957,714,42.6,41.5,40.3,70.3,33.6,0.000,0.000,0.00,0.000,4.1,6.6,0.8,100,19,4.6,7.6,0.9,93,18,4.1,6.6,0.8,100,19,413,29.49,,0,0,0,47.8,51.4,52.1,0.36,0.39,0.49
HERK,2017-05-04 08:30:00 EDT,43.03662,-75.00957,714,42.9,42.0,40.6,69.9,33.8,0.000,0.000,0.00,0.000,4.1,6.4,1.0,102,17,4.7,7.2,1.0,96,15,4.1,6.4,1.0,102,17,429,29.48,,0,0,0,48.0,51.4,52.1,0.36,0.39,0.49
HERK,2017-05-04 08:35:00 EDT,43.03662,-75.00957,714,43.4,42.2,41.5,68.9,33.9,0.000,0.000,0.00,0.000,3.7,5.5,0.9,96,17,4.3,6.7,1.1,89,16,3.7,5.5,0.9,96,17,444,29.48,,0,0,0,48.1,51.4,52.0,0.36,0.39,0.49
HERK,2017-05-04 08:40:00 EDT,43.03662,-75.00957,714,44.0,43.0,42.1,67.4,33.9,0.000,0.000,0.00,0.000,3.8,6.6,1.2,88,18,4.4,7.7,1.4,82,17,3.8,6.6,1.2,88,18,460,29.48,,0,0,0,48.2,51.4,52.0,0.36,0.39,0.49
HERK,2017-05-04 08:45:00 EDT,43.03662,-75.00957,714,44.3,43.1,42.6,66.7,33.9,0.000,0.000,0.00,0.000,3.6,6.1,1.0,88,16,4.3,7.4,1.1,83,15,3.6,6.1,1.0,88,16,476,29.48,,0,0,0,48.4,51.4,52.0,0.36,0.39,0.49
HERK,2017-05-04 08:50:00 EDT,43.03662,-75.00957,714,45.3,44.3,44.0,67.4,35.2,0.000,0.000,0.00,0.000,3.4,5.3,1.1,98,27,3.9,5.8,1.1,90,27,3.4,5.3,1.1,98,27,494,29.47,,0,0,0,48.5,51.4,52.0,0.36,0.39,0.49
HERK,2017-05-04 08:55:00 EDT,43.03662,-75.00957,714,45.8,44.8,45.8,64.5,34.5,0.000,0.000,0.00,0.000,2.7,4.6,0.9,48,29,3.4,5.9,1.1,42,27,2.7,4.6,0.9,48,29,516,29.47,,0,0,0,48.7,51.4,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:00:00 EDT,43.03662,-75.00957,714,45.7,44.5,44.1,62.2,33.5,0.000,0.000,0.00,0.000,3.9,5.7,1.3,72,19,4.4,6.4,1.3,67,19,3.9,5.7,1.3,72,19,539,29.47,,0,0,0,49.0,51.4,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:05:00 EDT,43.03662,-75.00957,714,46.5,45.3,43.4,61.7,34.1,0.000,0.000,0.00,0.000,6.2,8.0,1.0,111,11,6.8,9.1,1.2,105,9,6.2,8.0,1.0,111,11,552,29.47,,0,0,0,49.2,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:10:00 EDT,43.03662,-75.00957,714,47.2,45.6,44.6,60.9,34.4,0.000,0.000,0.00,0.000,5.6,7.2,0.8,88,11,6.3,8.0,0.9,81,9,5.6,7.2,0.8,88,11,567,29.47,,0,0,0,49.4,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:15:00 EDT,43.03662,-75.00957,714,47.4,45.9,45.7,62.6,35.3,0.000,0.000,0.00,0.000,4.2,6.3,1.5,93,17,4.8,7.9,1.6,88,15,4.2,6.3,1.5,93,17,568,29.47,,0,0,0,49.6,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:20:00 EDT,43.03662,-75.00957,714,47.7,46.7,46.4,64.0,36.1,0.000,0.000,0.00,0.000,3.8,9.6,2.0,100,25,4.4,10.7,2.1,94,24,3.8,9.6,2.0,100,25,536,29.47,,0,0,0,49.8,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:25:00 EDT,43.03662,-75.00957,714,48.5,47.3,46.2,62.2,36.2,0.000,0.000,0.00,0.000,5.5,7.7,1.3,100,21,6.1,8.6,1.4,94,21,5.5,7.7,1.3,100,21,509,29.47,,0,0,0,50.1,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:30:00 EDT,43.03662,-75.00957,714,49.0,47.4,46.6,63.7,37.2,0.000,0.000,0.00,0.000,5.7,8.4,1.2,77,15,6.4,10.0,1.3,71,13,5.7,8.4,1.2,77,15,478,29.47,,0,0,0,50.3,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:35:00 EDT,43.03662,-75.00957,714,49.3,47.8,47.1,62.8,37.1,0.000,0.000,0.00,0.000,5.5,7.9,1.7,97,16,6.2,8.8,1.8,91,16,5.5,7.9,1.7,97,16,566,29.47,,0,0,0,50.5,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:40:00 EDT,43.03662,-75.00957,714,49.9,48.6,47.7,60.6,36.8,0.000,0.000,0.00,0.000,5.7,8.8,1.3,90,20,6.4,10.7,1.6,84,19,5.7,8.8,1.3,90,20,456,29.47,,0,0,0,50.7,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:45:00 EDT,43.03662,-75.00957,714,50.0,48.9,50.0,57.8,35.7,0.000,0.000,0.00,0.000,7.0,9.6,1.3,85,14,7.7,10.9,1.3,79,14,7.0,9.6,1.3,85,14,483,29.47,,0,0,0,51.1,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:50:00 EDT,43.03662,-75.00957,714,50.9,49.7,50.9,58.7,36.9,0.000,0.000,0.00,0.000,4.3,8.7,1.8,85,19,5.1,9.6,1.8,79,18,4.3,8.7,1.8,85,19,444,29.47,,0,0,0,51.2,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 09:55:00 EDT,43.03662,-75.00957,714,51.4,50.3,51.4,57.5,36.9,0.000,0.000,0.00,0.000,5.3,8.0,1.4,88,23,6.0,9.3,1.3,82,20,5.3,8.0,1.4,88,23,454,29.47,,0,0,0,51.4,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:00:00 EDT,43.03662,-75.00957,714,51.3,50.0,51.3,56.8,36.5,0.000,0.000,0.00,0.000,6.4,10.0,1.8,95,22,7.0,11.1,2.0,89,20,6.4,10.0,1.8,95,22,546,29.47,,0,0,0,51.5,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:05:00 EDT,43.03662,-75.00957,714,51.6,50.4,51.6,56.2,36.5,0.000,0.000,0.00,0.000,8.8,12.3,1.7,105,15,9.7,13.6,1.8,99,14,8.8,12.3,1.7,105,15,523,29.47,,0,0,0,51.8,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:10:00 EDT,43.03662,-75.00957,714,52.0,50.4,52.0,56.3,36.9,0.000,0.000,0.00,0.000,8.4,11.5,1.5,100,12,9.3,13.2,1.8,94,11,8.4,11.5,1.5,100,12,617,29.46,,0,0,0,52.0,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:15:00 EDT,43.03662,-75.00957,714,52.5,51.1,52.5,55.2,36.8,0.000,0.000,0.00,0.000,9.0,13.6,1.9,111,9,9.9,14.5,2.0,105,10,9.0,13.6,1.9,111,9,759,29.46,,0,0,0,52.1,51.3,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:20:00 EDT,43.03662,-75.00957,714,53.1,51.8,53.1,52.9,36.4,0.000,0.000,0.00,0.000,8.4,12.3,1.9,88,17,9.4,14.4,2.2,83,15,8.4,12.3,1.9,88,17,759,29.46,,0,0,0,52.2,51.2,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:25:00 EDT,43.03662,-75.00957,714,52.9,51.5,52.9,52.9,36.2,0.000,0.000,0.00,0.000,9.6,14.5,2.2,83,13,10.6,17.8,2.5,78,11,9.6,14.5,2.2,83,13,746,29.45,,0,0,0,52.5,51.2,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:30:00 EDT,43.03662,-75.00957,714,53.5,52.1,53.5,52.7,36.7,0.000,0.000,0.00,0.000,8.6,13.0,2.0,103,14,9.5,14.3,2.2,97,11,8.6,13.0,2.0,103,14,696,29.45,,0,0,0,52.8,51.2,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:35:00 EDT,43.03662,-75.00957,714,53.7,52.3,53.7,51.6,36.3,0.000,0.000,0.00,0.000,9.7,15.0,2.2,101,18,10.7,15.9,2.3,96,17,9.7,15.0,2.2,101,18,627,29.45,,0,0,0,53.0,51.2,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:40:00 EDT,43.03662,-75.00957,714,53.6,52.2,53.6,50.9,35.8,0.000,0.000,0.00,0.000,8.7,12.6,1.6,107,10,9.4,13.4,1.9,100,10,8.7,12.6,1.6,107,10,590,29.45,,0,0,0,53.2,51.1,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:45:00 EDT,43.03662,-75.00957,714,54.2,52.7,54.2,49.6,35.7,0.000,0.000,0.00,0.000,8.8,14.5,2.5,93,14,9.7,16.3,2.8,87,13,8.8,14.5,2.5,93,14,639,29.45,,0,0,0,53.5,51.1,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:50:00 EDT,43.03662,-75.00957,714,54.3,52.8,54.3,47.7,34.9,0.000,0.000,0.00,0.000,10.0,15.5,2.0,104,14,10.8,16.8,2.2,98,14,10.0,15.5,2.0,104,14,600,29.44,,0,0,0,53.7,51.1,52.0,0.36,0.39,0.49
HERK,2017-05-04 10:55:00 EDT,43.03662,-75.00957,714,54.7,53.3,54.7,47.4,35.1,0.000,0.000,0.00,0.000,9.1,15.2,2.9,91,21,10.0,16.5,3.1,86,20,9.1,15.2,2.9,91,21,612,29.44,,0,0,0,53.8,51.1,51.9,0.36,0.39,0.49
HERK,2017-05-04 11:00:00 EDT,43.03662,-75.00957,714,54.5,53.2,54.5,46.0,34.1,0.000,0.000,0.00,0.000,11.2,17.0,3.3,92,10,12.0,18.4,3.4,87,10,11.2,17.0,3.3,92,10,558,29.44,,0,0,0,54.1,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 11:05:00 EDT,43.03662,-75.00957,714,53.9,52.9,53.9,46.2,33.7,0.000,0.000,0.00,0.000,11.4,17.0,2.3,97,12,12.2,17.9,2.5,92,11,11.4,17.0,2.3,97,12,415,29.44,,0,0,0,54.3,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 11:10:00 EDT,43.03662,-75.00957,714,54.0,53.2,54.0,46.3,33.8,0.000,0.000,0.00,0.000,8.3,12.2,1.9,93,18,9.1,13.6,2.1,87,16,8.3,12.2,1.9,93,18,357,29.44,,0,0,0,54.3,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 11:15:00 EDT,43.03662,-75.00957,714,54.2,53.5,54.2,47.0,34.4,0.000,0.000,0.00,0.000,7.8,14.4,2.6,90,15,8.7,16.1,2.7,84,14,7.8,14.4,2.6,90,15,322,29.44,,0,0,0,54.5,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 11:20:00 EDT,43.03662,-75.00957,714,54.1,53.4,54.1,46.3,34.0,0.000,0.000,0.00,0.000,9.8,16.3,2.1,92,11,10.7,17.7,2.4,87,9,9.8,16.3,2.1,92,11,325,29.44,,0,0,0,54.7,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 11:25:00 EDT,43.03662,-75.00957,714,54.5,53.8,54.5,46.4,34.3,0.000,0.000,0.00,0.000,8.3,13.7,1.8,99,13,9.1,14.6,1.9,93,11,8.3,13.7,1.8,99,13,355,29.44,,0,0,0,54.7,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 11:30:00 EDT,43.03662,-75.00957,714,54.6,53.9,54.6,46.6,34.5,0.000,0.000,0.00,0.000,9.5,14.1,1.4,99,11,10.3,15.6,1.6,93,12,9.5,14.1,1.4,99,11,322,29.44,,0,0,0,54.7,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 11:35:00 EDT,43.03662,-75.00957,714,54.7,54.1,54.7,47.6,35.2,0.000,0.000,0.00,0.000,9.3,12.6,1.4,108,14,9.9,13.4,1.5,102,13,9.3,12.6,1.4,108,14,290,29.44,,0,0,0,54.7,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 11:40:00 EDT,43.03662,-75.00957,714,54.5,54.0,54.5,46.4,34.4,0.000,0.000,0.00,0.000,9.1,13.3,1.8,107,14,9.8,14.3,2.0,101,14,9.1,13.3,1.8,107,14,305,29.44,,0,0,0,54.7,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 11:45:00 EDT,43.03662,-75.00957,714,54.9,54.2,54.9,46.7,34.8,0.000,0.000,0.00,0.000,8.8,13.2,1.9,102,13,9.7,13.9,2.0,96,12,8.8,13.2,1.9,102,13,335,29.44,,0,0,0,54.7,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 11:50:00 EDT,43.03662,-75.00957,714,54.6,54.0,54.6,45.4,33.9,0.000,0.000,0.00,0.000,11.6,15.7,1.6,107,9,12.4,16.3,1.8,102,8,11.6,15.7,1.6,107,9,352,29.43,,0,0,0,54.7,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 11:55:00 EDT,43.03662,-75.00957,714,54.8,54.1,54.8,45.9,34.3,0.000,0.000,0.00,0.000,11.0,15.8,2.3,103,15,11.8,17.2,2.6,97,14,11.0,15.8,2.3,103,15,372,29.43,,0,0,0,54.8,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 12:00:00 EDT,43.03662,-75.00957,714,55.2,54.4,55.2,45.3,34.4,0.000,0.000,0.00,0.000,7.7,11.8,1.8,100,21,8.5,12.7,1.9,94,20,7.7,11.8,1.8,100,21,413,29.44,,0,0,0,54.9,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 12:05:00 EDT,43.03662,-75.00957,714,55.7,54.8,55.7,44.9,34.6,0.000,0.000,0.00,0.000,7.4,10.4,1.2,105,18,8.1,12.1,1.3,98,15,7.4,10.4,1.2,105,18,469,29.43,,0,0,0,54.9,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 12:10:00 EDT,43.03662,-75.00957,714,55.8,54.8,55.8,42.7,33.4,0.000,0.000,0.00,0.000,9.2,13.0,1.7,97,14,10.1,14.7,1.8,92,13,9.2,13.0,1.7,97,14,513,29.43,,0,0,0,54.9,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 12:15:00 EDT,43.03662,-75.00957,714,56.1,55.1,56.1,43.1,33.9,0.000,0.000,0.00,0.000,10.1,15.3,2.1,113,12,10.9,16.2,2.1,107,11,10.1,15.3,2.1,113,12,537,29.42,,0,0,0,54.9,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 12:20:00 EDT,43.03662,-75.00957,714,56.3,55.2,56.3,41.9,33.4,0.000,0.000,0.00,0.000,9.2,13.4,1.9,109,11,9.9,14.0,2.0,103,9,9.2,13.4,1.9,109,11,513,29.42,,0,0,0,54.9,51.1,51.8,0.36,0.39,0.49
HERK,2017-05-04 12:25:00 EDT,43.03662,-75.00957,714,56.1,55.0,56.1,40.6,32.5,0.000,0.000,0.00,0.000,10.3,16.7,2.6,105,11,11.1,18.1,2.8,100,10,10.3,16.7,2.6,105,11,561,29.42,,0,0,0,55.0,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 12:30:00 EDT,43.03662,-75.00957,714,56.6,55.4,56.6,41.5,33.5,0.000,0.000,0.00,0.000,8.9,14.2,2.0,94,17,9.7,15.1,2.1,88,16,8.9,14.2,2.0,94,17,591,29.42,,0,0,0,55.0,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 12:35:00 EDT,43.03662,-75.00957,714,57.0,55.8,57.0,40.9,33.4,0.000,0.000,0.00,0.000,7.4,12.9,2.3,85,24,8.3,15.3,2.3,79,22,7.4,12.9,2.3,85,24,636,29.42,,0,0,0,55.2,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 12:40:00 EDT,43.03662,-75.00957,714,57.9,56.6,57.9,41.5,34.7,0.000,0.000,0.00,0.000,6.6,10.4,2.0,105,18,7.4,12.7,2.2,99,16,6.6,10.4,2.0,105,18,715,29.42,,0,0,0,55.4,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 12:45:00 EDT,43.03662,-75.00957,714,58.4,56.8,58.4,39.5,33.9,0.000,0.000,0.00,0.000,7.5,13.3,2.0,101,17,8.3,13.2,2.1,95,16,7.5,13.3,2.0,101,17,692,29.41,,0,0,0,55.4,51.1,51.8,0.35,0.39,0.49
HERK,2017-05-04 12:50:00 EDT,43.03662,-75.00957,714,57.6,56.4,57.6,39.6,33.2,0.000,0.000,0.00,0.000,11.5,16.8,2.7,113,11,12.3,18.3,2.7,108,9,11.5,16.8,2.7,113,11,632,29.41,,0,0,0,55.6,51.2,51.8,0.35,0.39,0.49
HERK,2017-05-04 12:55:00 EDT,43.03662,-75.00957,714,57.6,56.4,57.6,39.7,33.2,0.000,0.000,0.00,0.000,9.8,16.0,2.6,99,19,10.6,17.6,2.9,95,17,9.8,16.0,2.6,99,19,604,29.40,,0,0,0,55.9,51.2,51.8,0.35,0.39,0.49
HERK,2017-05-04 13:00:00 EDT,43.03662,-75.00957,714,57.8,56.7,57.8,39.7,33.4,0.000,0.000,0.00,0.000,9.1,13.7,1.9,95,20,9.9,15.6,2.1,90,17,9.1,13.7,1.9,95,20,544,29.40,,0,0,0,56.0,51.2,51.8,0.35,0.39,0.49
HERK,2017-05-04 13:05:00 EDT,43.03662,-75.00957,714,58.0,56.9,58.0,41.0,34.4,0.000,0.000,0.00,0.000,8.1,14.8,3.1,90,22,9.1,16.6,3.2,85,21,8.1,14.8,3.1,90,22,535,29.40,,0,0,0,56.1,51.3,51.8,0.35,0.39,0.49
HERK,2017-05-04 13:10:00 EDT,43.03662,-75.00957,714,58.2,57.1,58.2,41.9,35.2,0.000,0.000,0.00,0.000,8.9,15.4,1.9,94,21,9.7,16.4,2.1,88,21,8.9,15.4,1.9,94,21,509,29.39,,0,0,0,56.3,51.2,51.8,0.35,0.39,0.49
HERK,2017-05-04 13:15:00 EDT,43.03662,-75.00957,714,57.9,57.0,57.9,41.1,34.5,0.000,0.000,0.00,0.000,10.9,16.8,2.7,86,18,12.0,19.3,3.0,82,16,10.9,16.8,2.7,86,18,491,29.39,,0,0,0,56.3,51.3,51.8,0.35,0.39,0.49
HERK,2017-05-04 13:20:00 EDT,43.03662,-75.00957,714,58.0,57.1,58.0,41.7,34.9,0.000,0.000,0.00,0.000,8.9,14.2,2.4,85,16,10.0,16.0,2.5,81,15,8.9,14.2,2.4,85,16,496,29.39,,0,0,0,56.4,51.3,51.8,0.35,0.39,0.49
HERK,2017-05-04 13:25:00 EDT,43.03662,-75.00957,714,58.3,57.4,58.3,42.2,35.4,0.000,0.000,0.00,0.000,8.2,13.2,2.0,98,15,9.1,13.9,2.0,93,15,8.2,13.2,2.0,98,15,492,29.39,,0,0,0,56.7,51.3,51.7,0.35,0.39,0.49
HERK,2017-05-04 13:30:00 EDT,43.03662,-75.00957,714,58.2,57.4,58.2,42.3,35.4,0.000,0.000,0.00,0.000,9.1,12.3,1.8,103,14,9.9,14.3,2.0,98,14,9.1,12.3,1.8,103,14,484,29.39,,0,0,0,56.7,51.3,51.7,0.35,0.39,0.49
HERK,2017-05-04 13:35:00 EDT,43.03662,-75.00957,714,58.6,57.5,58.6,42.7,36.0,0.000,0.000,0.00,0.000,9.9,15.5,2.1,101,14,10.8,17.1,2.2,95,13,9.9,15.5,2.1,101,14,519,29.39,,0,0,0,56.7,51.3,51.7,0.35,0.39,0.49
HERK,2017-05-04 13:40:00 EDT,43.03662,-75.00957,714,58.7,57.8,58.7,43.1,36.3,0.000,0.000,0.00,0.000,9.7,15.9,2.1,105,15,10.6,17.4,2.3,100,13,9.7,15.9,2.1,105,15,507,29.38,,0,0,0,56.8,51.3,51.7,0.35,0.39,0.49
HERK,2017-05-04 13:45:00 EDT,43.03662,-75.00957,714,58.5,57.5,58.5,42.9,36.0,0.000,0.000,0.00,0.000,8.8,12.1,2.1,91,19,9.5,13.8,2.0,85,19,8.8,12.1,2.1,91,19,463,29.38,,0,0,0,56.8,51.3,51.6,0.35,0.39,0.49
HERK,2017-05-04 13:50:00 EDT,43.03662,-75.00957,714,58.7,57.9,58.7,43.0,36.3,0.000,0.000,0.00,0.000,4.4,8.6,1.8,104,21,5.0,9.8,1.9,99,19,4.4,8.6,1.8,104,21,396,29.38,,0,0,0,56.8,51.3,51.6,0.35,0.39,0.49
HERK,2017-05-04 13:55:00 EDT,43.03662,-75.00957,714,58.7,57.9,58.7,42.2,35.7,0.000,0.000,0.00,0.000,7.2,11.3,1.4,71,21,8.1,13.5,1.6,67,20,7.2,11.3,1.4,71,21,360,29.38,,0,0,0,56.8,51.3,51.5,0.35,0.39,0.49
HERK,2017-05-04 14:00:00 EDT,43.03662,-75.00957,714,58.5,57.9,58.5,42.4,35.7,0.000,0.000,0.00,0.000,6.8,10.8,1.8,86,19,7.8,12.7,2.0,81,18,6.8,10.8,1.8,86,19,340,29.38,,0,0,0,56.9,51.3,51.5,0.35,0.39,0.49
HERK,2017-05-04 14:05:00 EDT,43.03662,-75.00957,714,58.9,58.3,58.9,43.2,36.5,0.000,0.000,0.00,0.000,5.0,8.0,1.6,88,22,5.8,9.2,1.7,83,20,5.0,8.0,1.6,88,22,317,29.38,,0,0,0,57.2,51.3,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:10:00 EDT,43.03662,-75.00957,714,58.9,58.2,58.9,42.6,36.2,0.000,0.000,0.00,0.000,7.0,12.5,2.6,96,20,7.7,13.0,2.6,89,19,7.0,12.5,2.6,96,20,334,29.37,,0,0,0,57.2,51.3,51.5,0.35,0.39,0.49
HERK,2017-05-04 14:15:00 EDT,43.03662,-75.00957,714,58.9,58.2,58.9,41.6,35.6,0.000,0.000,0.00,0.000,7.3,11.4,1.6,87,15,8.3,12.0,1.7,82,13,7.3,11.4,1.6,87,15,354,29.37,,0,0,0,57.2,51.3,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:20:00 EDT,43.03662,-75.00957,714,58.8,58.3,58.8,41.0,35.2,0.000,0.000,0.00,0.000,8.4,12.9,2.1,81,19,9.3,13.8,2.1,75,17,8.4,12.9,2.1,81,19,369,29.37,,0,0,0,57.2,51.3,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:25:00 EDT,43.03662,-75.00957,714,59.1,58.3,59.1,41.4,35.6,0.000,0.000,0.00,0.000,8.4,13.6,2.1,94,13,9.3,16.1,2.3,90,12,8.4,13.6,2.1,94,13,383,29.37,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:30:00 EDT,43.03662,-75.00957,714,58.9,58.4,58.9,39.4,34.2,0.000,0.000,0.00,0.000,8.6,15.0,2.2,84,17,9.6,16.5,2.3,79,15,8.6,15.0,2.2,84,17,351,29.37,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:35:00 EDT,43.03662,-75.00957,714,59.0,58.5,59.0,39.6,34.5,0.000,0.000,0.00,0.000,5.8,10.4,1.6,75,20,6.6,11.1,1.9,70,19,5.8,10.4,1.6,75,20,334,29.37,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:40:00 EDT,43.03662,-75.00957,714,59.2,58.7,59.2,39.4,34.6,0.000,0.000,0.00,0.000,6.5,11.5,2.0,86,17,7.5,12.9,2.3,80,15,6.5,11.5,2.0,86,17,326,29.37,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:45:00 EDT,43.03662,-75.00957,714,59.2,58.8,59.2,39.2,34.4,0.000,0.000,0.00,0.000,8.1,11.4,1.6,101,11,8.7,12.6,1.8,95,9,8.1,11.4,1.6,101,11,309,29.36,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:50:00 EDT,43.03662,-75.00957,714,59.3,58.9,59.3,39.1,34.4,0.000,0.000,0.00,0.000,8.2,12.3,1.8,89,21,9.0,13.5,2.0,84,19,8.2,12.3,1.8,89,21,307,29.36,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 14:55:00 EDT,43.03662,-75.00957,714,59.3,58.8,59.3,39.1,34.4,0.000,0.000,0.00,0.000,9.9,13.2,1.1,109,13,10.5,14.0,1.3,104,12,9.9,13.2,1.1,109,13,286,29.36,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 15:00:00 EDT,43.03662,-75.00957,714,59.2,58.8,59.2,39.8,34.7,0.000,0.000,0.00,0.000,7.3,10.8,1.6,97,21,8.0,11.5,1.7,90,22,7.3,10.8,1.6,97,21,250,29.36,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 15:05:00 EDT,43.03662,-75.00957,714,59.1,58.8,59.1,38.7,34.0,0.000,0.000,0.00,0.000,8.2,10.9,1.5,101,13,8.9,12.4,1.6,95,12,8.2,10.9,1.5,101,13,225,29.36,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 15:10:00 EDT,43.03662,-75.00957,714,58.8,58.6,58.8,40.4,34.8,0.000,0.000,0.00,0.000,8.2,12.1,1.7,110,10,8.9,12.9,1.7,103,9,8.2,12.1,1.7,110,10,214,29.35,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
HERK,2017-05-04 15:15:00 EDT,43.03662,-75.00957,714,58.9,58.7,58.9,40.6,34.9,0.000,0.000,0.00,0.000,6.9,10.2,1.0,109,13,7.7,11.8,1.2,102,11,6.9,10.2,1.0,109,13,215,29.35,,0,0,0,57.2,51.4,51.4,0.35,0.39,0.49
