station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2017-07-12 21:55:00 EDT,42.52526,-75.13690,1627,65.0,64.6,65.0,100.0,65.0,0.000,0.654,0.00,0.000,2.0,3.9,0.9,141,19,2.2,4.4,1.0,138,21,2.0,3.9,0.9,141,19,0,28.33,,0,0,0,69.3,67.1,64.4,0.30,0.39,0.42
LAUR,2017-07-12 22:00:00 EDT,42.52526,-75.13690,1627,65.1,64.8,65.1,100.0,65.1,0.000,0.654,0.00,0.000,1.3,3.4,0.8,194,26,1.7,5.1,0.9,195,27,1.3,3.4,0.8,194,26,0,28.32,,0,0,0,69.3,67.1,64.4,0.30,0.39,0.42
LAUR,2017-07-12 22:05:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,100.0,65.3,0.000,0.654,0.00,0.000,3.1,5.4,1.2,140,18,3.2,6.2,1.3,141,19,3.1,5.4,1.2,140,18,0,28.32,,0,0,0,69.3,67.1,64.4,0.30,0.39,0.42
LAUR,2017-07-12 22:10:00 EDT,42.52526,-75.13690,1627,65.4,65.1,65.4,100.0,65.4,0.000,0.654,0.00,0.000,2.8,5.0,0.9,142,21,3.1,5.8,1.0,141,23,2.8,5.0,0.9,142,21,0,28.32,,0,0,0,69.3,67.1,64.4,0.30,0.38,0.42
LAUR,2017-07-12 22:15:00 EDT,42.52526,-75.13690,1627,65.3,65.0,65.3,100.0,65.3,0.000,0.654,0.00,0.000,2.0,3.9,1.0,155,24,2.2,4.7,1.1,154,26,2.0,3.9,1.0,155,24,0,28.32,,0,0,0,69.3,67.1,64.4,0.30,0.38,0.42
LAUR,2017-07-12 22:20:00 EDT,42.52526,-75.13690,1627,65.3,65.1,65.3,100.0,65.3,0.000,0.654,0.00,0.000,1.5,3.5,0.6,160,26,1.7,3.4,0.5,159,29,1.5,3.5,0.6,160,26,0,28.32,,0,0,0,69.3,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 22:25:00 EDT,42.52526,-75.13690,1627,65.5,65.2,65.5,100.0,65.5,0.000,0.654,0.00,0.000,1.8,3.0,0.7,155,21,2.2,4.4,0.8,155,23,1.8,3.0,0.7,155,21,0,28.32,,0,0,0,69.3,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 22:30:00 EDT,42.52526,-75.13690,1627,65.6,65.4,65.6,100.0,65.6,0.000,0.654,0.00,0.000,1.3,2.6,0.6,171,18,1.8,3.2,0.6,171,19,1.3,2.6,0.6,171,18,0,28.32,,0,0,0,69.3,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 22:35:00 EDT,42.52526,-75.13690,1627,65.8,65.6,65.8,100.0,65.8,0.000,0.654,0.00,0.000,2.3,3.9,0.6,144,19,2.6,4.7,0.9,146,21,2.3,3.9,0.6,144,19,0,28.32,,0,0,0,69.3,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 22:40:00 EDT,42.52526,-75.13690,1627,66.1,65.9,66.1,100.0,66.1,0.000,0.654,0.00,0.000,1.2,2.9,0.7,146,22,1.7,3.2,0.6,147,25,1.2,2.9,0.7,146,22,0,28.32,,0,0,0,69.2,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 22:45:00 EDT,42.52526,-75.13690,1627,66.4,66.2,66.4,100.0,66.4,0.000,0.654,0.00,0.000,0.7,1.9,0.5,117,20,1.0,2.5,0.6,120,24,0.7,1.9,0.5,117,20,0,28.32,,0,0,0,69.1,67.2,64.4,0.30,0.38,0.43
LAUR,2017-07-12 22:50:00 EDT,42.52526,-75.13690,1627,66.5,66.4,66.5,100.0,66.5,0.000,0.654,0.00,0.000,1.6,2.4,0.3,135,13,1.8,3.0,0.4,132,11,1.6,2.4,0.3,135,13,0,28.32,,0,0,0,69.1,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 22:55:00 EDT,42.52526,-75.13690,1627,66.5,66.4,66.5,100.0,66.5,0.000,0.654,0.00,0.000,1.5,2.3,0.4,132,11,1.7,2.5,0.4,132,11,1.5,2.3,0.4,132,11,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:00:00 EDT,42.52526,-75.13690,1627,66.5,66.5,66.5,100.0,66.5,0.000,0.654,0.00,0.000,1.8,2.9,0.5,142,15,2.0,3.5,0.5,140,16,1.8,2.9,0.5,142,15,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:05:00 EDT,42.52526,-75.13690,1627,66.7,66.7,66.7,100.0,66.7,0.000,0.654,0.00,0.000,1.6,3.1,0.6,147,22,1.8,3.3,0.6,145,25,1.6,3.1,0.6,147,22,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:10:00 EDT,42.52526,-75.13690,1627,66.9,66.7,66.9,100.0,66.9,0.000,0.654,0.00,0.000,2.0,3.5,0.7,149,15,2.2,4.6,0.7,148,16,2.0,3.5,0.7,149,15,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:15:00 EDT,42.52526,-75.13690,1627,66.9,66.6,66.9,100.0,66.9,0.000,0.654,0.00,0.000,1.8,3.2,0.7,156,22,1.9,3.8,0.7,152,23,1.8,3.2,0.7,156,22,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:20:00 EDT,42.52526,-75.13690,1627,66.9,66.6,66.9,100.0,66.9,0.000,0.654,0.00,0.000,1.4,2.1,0.4,153,14,1.8,3.2,0.4,154,18,1.4,2.1,0.4,153,14,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:25:00 EDT,42.52526,-75.13690,1627,66.6,66.4,66.6,100.0,66.6,0.000,0.654,0.00,0.000,1.2,2.0,0.5,149,17,1.5,2.8,0.5,148,18,1.2,2.0,0.5,149,17,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:30:00 EDT,42.52526,-75.13690,1627,66.6,66.4,66.6,100.0,66.6,0.000,0.654,0.00,0.000,0.6,1.4,0.5,143,9,1.1,1.8,0.4,143,19,0.6,1.4,0.5,143,9,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:35:00 EDT,42.52526,-75.13690,1627,66.6,66.5,66.6,100.0,66.6,0.000,0.654,0.00,0.000,1.0,1.9,0.4,153,14,1.4,2.5,0.4,150,16,1.0,1.9,0.4,153,14,0,28.32,,0,0,0,68.9,67.2,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:40:00 EDT,42.52526,-75.13690,1627,66.6,66.5,66.6,100.0,66.6,0.000,0.654,0.00,0.000,1.9,3.6,0.5,143,15,2.0,4.3,0.6,140,14,1.9,3.6,0.5,143,15,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:45:00 EDT,42.52526,-75.13690,1627,66.6,66.4,66.6,100.0,66.6,0.000,0.654,0.00,0.000,1.3,2.4,0.4,146,22,1.7,3.2,0.5,145,26,1.3,2.4,0.4,146,22,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:50:00 EDT,42.52526,-75.13690,1627,66.7,66.5,66.7,100.0,66.7,0.000,0.654,0.00,0.000,1.7,3.2,0.6,140,30,2.0,3.4,0.6,139,29,1.7,3.2,0.6,140,30,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LAUR,2017-07-12 23:55:00 EDT,42.52526,-75.13690,1627,66.7,66.4,66.7,100.0,66.7,0.000,0.654,0.00,0.000,1.7,3.1,0.5,126,17,1.9,3.3,0.5,122,16,1.7,3.1,0.5,126,17,0,28.32,,0,0,0,68.9,67.1,64.4,0.30,0.38,0.43
LOUI,2017-07-12 00:00:00 EDT,44.87169,-75.05608,279,65.0,67.1,65.0,92.1,62.7,0.000,0.000,0.00,0.000,2.7,3.8,0.5,209,7,2.6,4.3,0.6,215,7,2.7,3.8,0.5,209,7,0,29.60,,0,0,0,70.0,65.5,62.2,0.39,0.31,0.37
LOUI,2017-07-12 00:05:00 EDT,44.87169,-75.05608,279,65.7,67.0,65.7,91.5,63.1,0.000,0.000,0.00,0.000,2.9,4.2,0.6,214,13,3.0,4.4,0.7,219,11,2.9,4.2,0.6,214,13,0,29.61,,0,0,0,70.0,65.5,62.2,0.39,0.31,0.37
LOUI,2017-07-12 00:10:00 EDT,44.87169,-75.05608,279,65.9,66.9,65.9,90.9,63.1,0.000,0.000,0.00,0.000,3.0,4.5,0.6,204,11,3.3,5.4,0.7,210,10,3.0,4.5,0.6,204,11,0,29.60,,0,0,0,70.0,65.5,62.2,0.39,0.31,0.37
LOUI,2017-07-12 00:15:00 EDT,44.87169,-75.05608,279,65.8,66.4,65.8,90.7,63.0,0.000,0.000,0.00,0.000,2.2,4.0,0.8,216,14,2.4,4.4,0.8,220,15,2.2,4.0,0.8,216,14,0,29.61,,0,0,0,70.0,65.5,62.2,0.39,0.31,0.37
LOUI,2017-07-12 00:20:00 EDT,44.87169,-75.05608,279,65.8,66.4,65.8,91.2,63.2,0.000,0.000,0.00,0.000,1.7,3.7,0.9,229,21,2.0,4.2,0.8,234,24,1.7,3.7,0.9,229,21,0,29.61,,0,0,0,70.0,65.5,62.2,0.39,0.31,0.37
LOUI,2017-07-12 00:25:00 EDT,44.87169,-75.05608,279,65.9,66.5,65.9,91.2,63.3,0.000,0.000,0.00,0.000,2.4,4.7,0.7,223,13,2.4,4.8,0.7,227,13,2.4,4.7,0.7,223,13,0,29.62,,0,0,0,69.8,65.5,62.2,0.40,0.31,0.37
LOUI,2017-07-12 00:30:00 EDT,44.87169,-75.05608,279,66.0,66.4,66.0,91.5,63.5,0.000,0.000,0.00,0.000,1.2,2.5,0.8,231,19,1.4,2.7,0.6,236,27,1.2,2.5,0.8,231,19,0,29.62,,0,0,0,69.6,65.5,62.2,0.39,0.31,0.37
LOUI,2017-07-12 00:35:00 EDT,44.87169,-75.05608,279,65.0,66.3,65.0,92.0,62.6,0.000,0.000,0.00,0.000,1.1,1.8,0.4,337,20,1.5,2.5,0.5,342,20,1.1,1.8,0.4,337,20,0,29.62,,0,0,0,69.6,65.5,62.2,0.40,0.31,0.37
LOUI,2017-07-12 00:40:00 EDT,44.87169,-75.05608,279,64.2,66.3,64.2,93.9,62.4,0.000,0.000,0.00,0.000,1.1,1.8,0.3,335,18,1.4,2.0,0.3,340,18,1.1,1.8,0.3,335,18,0,29.62,,0,0,0,69.6,65.5,62.2,0.40,0.31,0.37
LOUI,2017-07-12 00:45:00 EDT,44.87169,-75.05608,279,64.2,66.2,64.2,95.4,62.8,0.000,0.000,0.00,0.000,1.0,1.8,0.5,256,20,1.3,2.4,0.4,263,26,1.0,1.8,0.5,256,20,0,29.62,,0,0,0,69.6,65.6,62.2,0.40,0.31,0.37
LOUI,2017-07-12 00:50:00 EDT,44.87169,-75.05608,279,63.5,66.1,63.5,95.5,62.2,0.000,0.000,0.00,0.000,1.3,1.7,0.1,243,6,1.5,2.0,0.2,245,7,1.3,1.7,0.1,243,6,0,29.62,,0,0,0,69.5,65.6,62.2,0.40,0.31,0.37
LOUI,2017-07-12 00:55:00 EDT,44.87169,-75.05608,279,63.6,65.7,63.6,96.6,62.6,0.000,0.000,0.00,0.000,0.9,1.2,0.2,270,11,1.2,1.6,0.2,273,13,0.9,1.2,0.2,270,11,0,29.62,,0,0,0,69.3,65.7,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:00:00 EDT,44.87169,-75.05608,279,63.5,65.9,63.5,97.0,62.6,0.000,0.000,0.00,0.000,1.4,2.1,0.4,306,14,1.6,2.3,0.4,309,15,1.4,2.1,0.4,306,14,0,29.62,,0,0,0,69.3,65.7,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:05:00 EDT,44.87169,-75.05608,279,63.3,65.3,63.3,97.0,62.4,0.000,0.000,0.00,0.000,1.8,2.1,0.2,335,5,2.1,2.5,0.2,337,6,1.8,2.1,0.2,335,5,0,29.62,,0,0,0,69.3,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 01:10:00 EDT,44.87169,-75.05608,279,63.1,65.5,63.1,97.2,62.3,0.000,0.000,0.00,0.000,1.5,1.8,0.1,340,3,2.0,2.5,0.2,344,6,1.5,1.8,0.1,340,3,0,29.62,,0,0,0,69.3,65.8,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:15:00 EDT,44.87169,-75.05608,279,63.0,66.3,63.0,97.4,62.3,0.000,0.000,0.00,0.000,3.0,4.2,0.7,336,6,3.5,5.0,0.8,340,6,3.0,4.2,0.7,336,6,0,29.62,,0,0,0,69.3,65.8,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:20:00 EDT,44.87169,-75.05608,279,63.1,65.8,63.1,97.7,62.4,0.000,0.000,0.00,0.000,4.4,6.5,0.7,343,6,5.0,7.1,0.8,347,5,4.4,6.5,0.7,343,6,0,29.62,,0,0,0,69.2,65.8,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:25:00 EDT,44.87169,-75.05608,279,64.0,65.0,64.0,97.2,63.2,0.000,0.000,0.00,0.000,5.2,8.0,1.1,356,18,5.9,9.5,1.2,357,7,5.2,8.0,1.1,356,18,0,29.62,,0,0,0,68.9,65.8,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:30:00 EDT,44.87169,-75.05608,279,64.3,64.7,64.3,95.9,63.1,0.000,0.000,0.00,0.000,4.7,6.9,1.1,345,19,5.3,7.9,1.3,350,14,4.7,6.9,1.1,345,19,0,29.62,,0,0,0,68.9,65.8,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:35:00 EDT,44.87169,-75.05608,279,64.2,64.6,64.2,95.5,62.9,0.000,0.000,0.00,0.000,3.1,4.1,0.5,325,17,3.5,5.0,0.7,330,15,3.1,4.1,0.5,325,17,0,29.62,,0,0,0,68.9,65.8,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:40:00 EDT,44.87169,-75.05608,279,64.3,64.7,64.3,96.1,63.1,0.000,0.000,0.00,0.000,3.3,5.0,0.7,346,21,3.9,6.1,0.9,352,12,3.3,5.0,0.7,346,21,0,29.62,,0,0,0,68.9,65.8,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:45:00 EDT,44.87169,-75.05608,279,64.4,64.8,64.4,96.3,63.3,0.000,0.000,0.00,0.000,1.4,4.0,1.1,356,23,1.9,5.9,1.2,1,21,1.4,4.0,1.1,356,23,0,29.63,,0,0,0,68.9,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 01:50:00 EDT,44.87169,-75.05608,279,64.2,64.6,64.2,96.2,63.1,0.000,0.000,0.00,0.000,0.5,2.2,0.7,7,10,1.1,2.9,0.7,16,19,0.5,2.2,0.7,7,10,0,29.63,,0,0,0,68.6,65.8,62.2,0.40,0.31,0.37
LOUI,2017-07-12 01:55:00 EDT,44.87169,-75.05608,279,64.3,64.8,64.3,96.8,63.3,0.000,0.000,0.00,0.000,3.1,4.6,0.6,11,10,3.4,5.4,0.7,13,8,3.1,4.6,0.6,11,10,0,29.63,,0,0,0,68.6,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:00:00 EDT,44.87169,-75.05608,279,64.4,64.8,64.4,96.8,63.5,0.000,0.000,0.00,0.000,2.9,4.3,0.6,8,12,3.3,4.9,0.6,12,10,2.9,4.3,0.6,8,12,0,29.63,,0,0,0,68.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:05:00 EDT,44.87169,-75.05608,279,64.7,64.9,64.7,96.8,63.7,0.000,0.000,0.00,0.000,2.5,3.7,0.5,6,10,3.0,4.4,0.6,9,9,2.5,3.7,0.5,6,10,0,29.63,,0,0,0,68.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:10:00 EDT,44.87169,-75.05608,279,64.8,65.0,64.8,96.5,63.7,0.000,0.000,0.00,0.000,2.0,3.2,0.5,3,12,2.5,3.8,0.5,5,12,2.0,3.2,0.5,3,12,0,29.63,,0,0,0,68.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:15:00 EDT,44.87169,-75.05608,279,64.9,65.1,64.9,96.4,63.8,0.000,0.000,0.00,0.000,2.5,4.1,0.5,358,11,3.1,4.6,0.6,2,10,2.5,4.1,0.5,358,11,0,29.63,,0,0,0,68.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:20:00 EDT,44.87169,-75.05608,279,64.9,65.0,64.9,96.1,63.8,0.000,0.000,0.00,0.000,1.3,2.8,0.9,9,15,1.9,3.8,0.9,11,17,1.3,2.8,0.9,9,15,0,29.63,,0,0,0,68.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:25:00 EDT,44.87169,-75.05608,279,64.8,65.0,64.8,96.0,63.6,0.000,0.000,0.00,0.000,0.9,1.9,0.7,16,8,1.3,2.2,0.5,21,12,0.9,1.9,0.7,16,8,0,29.63,,0,0,0,68.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:30:00 EDT,44.87169,-75.05608,279,64.4,64.8,64.4,96.3,63.3,0.000,0.000,0.00,0.000,1.6,2.4,0.3,46,14,1.8,2.6,0.3,48,12,1.6,2.4,0.3,46,14,0,29.63,,0,0,0,68.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:35:00 EDT,44.87169,-75.05608,279,64.3,64.9,64.3,96.7,63.3,0.000,0.000,0.00,0.000,1.2,1.7,0.3,60,9,1.4,2.1,0.3,61,9,1.2,1.7,0.3,60,9,0,29.63,,0,0,0,68.4,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:40:00 EDT,44.87169,-75.05608,279,64.1,64.9,64.1,96.8,63.2,0.000,0.000,0.00,0.000,1.1,1.9,0.5,111,34,1.5,2.4,0.4,110,34,1.1,1.9,0.5,111,34,0,29.63,,0,0,0,68.2,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:45:00 EDT,44.87169,-75.05608,279,64.1,64.8,64.1,97.1,63.3,0.000,0.000,0.00,0.000,2.2,2.6,0.2,162,6,2.5,3.0,0.2,163,7,2.2,2.6,0.2,162,6,0,29.64,,0,0,0,68.2,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:50:00 EDT,44.87169,-75.05608,279,64.0,64.8,64.0,97.1,63.1,0.000,0.000,0.00,0.000,1.7,2.2,0.3,128,8,1.8,2.2,0.2,132,6,1.7,2.2,0.3,128,8,0,29.64,,0,0,0,68.2,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 02:55:00 EDT,44.87169,-75.05608,279,63.7,64.7,63.7,97.3,62.9,0.000,0.000,0.00,0.000,2.3,2.8,0.3,140,10,2.4,3.3,0.4,141,9,2.3,2.8,0.3,140,10,0,29.64,,0,0,0,68.2,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:00:00 EDT,44.87169,-75.05608,279,64.1,64.7,64.1,97.3,63.3,0.000,0.000,0.00,0.000,2.9,3.3,0.2,157,5,3.2,3.8,0.3,159,5,2.9,3.3,0.2,157,5,0,29.63,,0,0,0,68.2,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:05:00 EDT,44.87169,-75.05608,279,64.3,64.7,64.3,97.7,63.6,0.000,0.000,0.00,0.000,2.6,3.1,0.3,164,5,3.0,3.8,0.3,166,7,2.6,3.1,0.3,164,5,0,29.63,,0,0,0,68.2,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:10:00 EDT,44.87169,-75.05608,279,64.2,64.6,64.2,97.8,63.5,0.000,0.000,0.00,0.000,2.5,3.2,0.3,159,7,2.8,3.7,0.4,160,7,2.5,3.2,0.3,159,7,0,29.63,,0,0,0,68.2,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:15:00 EDT,44.87169,-75.05608,279,64.1,64.6,64.1,98.0,63.5,0.000,0.000,0.00,0.000,3.3,3.9,0.2,169,7,3.6,4.4,0.3,173,8,3.3,3.9,0.2,169,7,0,29.64,,0,0,0,67.9,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:20:00 EDT,44.87169,-75.05608,279,64.2,64.7,64.2,98.0,63.6,0.000,0.000,0.00,0.000,2.9,3.9,0.5,169,9,3.2,4.4,0.5,173,11,2.9,3.9,0.5,169,9,0,29.64,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:25:00 EDT,44.87169,-75.05608,279,64.1,64.7,64.1,98.1,63.5,0.000,0.000,0.00,0.000,1.9,2.7,0.2,134,10,2.0,2.6,0.2,136,8,1.9,2.7,0.2,134,10,0,29.64,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:30:00 EDT,44.87169,-75.05608,279,63.9,64.6,63.9,98.0,63.3,0.000,0.000,0.00,0.000,2.3,3.4,0.5,146,8,2.5,4.2,0.6,146,8,2.3,3.4,0.5,146,8,0,29.64,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:35:00 EDT,44.87169,-75.05608,279,63.9,64.5,63.9,97.6,63.2,0.000,0.000,0.00,0.000,1.7,2.7,0.5,166,6,2.1,3.3,0.5,169,9,1.7,2.7,0.5,166,6,0,29.65,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:40:00 EDT,44.87169,-75.05608,279,63.8,64.4,63.8,97.9,63.2,0.000,0.000,0.00,0.000,0.4,1.6,0.4,141,20,0.9,2.0,0.3,122,39,0.4,1.6,0.4,141,20,0,29.65,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:45:00 EDT,44.87169,-75.05608,279,63.7,64.3,63.7,98.2,63.2,0.000,0.000,0.00,0.000,0.1,0.7,0.2,153,6,0.6,1.4,0.3,145,28,0.1,0.7,0.2,153,6,0,29.65,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:50:00 EDT,44.87169,-75.05608,279,63.6,64.2,63.6,98.2,63.1,0.000,0.000,0.00,0.000,0.6,1.2,0.4,92,15,1.1,1.8,0.3,93,18,0.6,1.2,0.4,92,15,0,29.65,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 03:55:00 EDT,44.87169,-75.05608,279,63.5,64.3,63.5,98.3,63.0,0.000,0.000,0.00,0.000,1.2,1.5,0.2,47,8,1.4,2.0,0.2,49,8,1.2,1.5,0.2,47,8,0,29.65,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:00:00 EDT,44.87169,-75.05608,279,63.0,64.2,63.0,98.3,62.5,0.000,0.000,0.00,0.000,1.3,1.8,0.2,39,9,1.4,1.9,0.2,41,7,1.3,1.8,0.2,39,9,0,29.65,,0,0,0,67.8,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:05:00 EDT,44.87169,-75.05608,279,62.8,64.0,62.8,98.3,62.3,0.000,0.000,0.00,0.000,2.9,4.5,0.8,20,7,3.1,4.8,0.9,23,9,2.9,4.5,0.8,20,7,0,29.65,,0,0,0,67.7,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:10:00 EDT,44.87169,-75.05608,279,63.0,63.9,63.0,98.5,62.6,0.000,0.000,0.00,0.000,2.7,3.8,0.6,27,11,2.8,4.5,0.8,29,12,2.7,3.8,0.6,27,11,0,29.65,,0,0,0,67.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:15:00 EDT,44.87169,-75.05608,279,62.8,64.0,62.8,98.4,62.4,0.000,0.000,0.00,0.000,2.5,3.1,0.5,34,5,2.5,3.5,0.5,37,4,2.5,3.1,0.5,34,5,0,29.65,,0,0,0,67.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:20:00 EDT,44.87169,-75.05608,279,63.3,64.0,63.3,98.6,62.9,0.000,0.000,0.00,0.000,0.5,1.6,0.5,63,8,1.0,2.1,0.3,82,24,0.5,1.6,0.5,63,8,0,29.65,,0,0,0,67.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:25:00 EDT,44.87169,-75.05608,279,63.0,63.9,63.0,98.5,62.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.0,0.1,88,15,0.0,0.0,0.0,0,0,0,29.66,,0,0,0,67.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:30:00 EDT,44.87169,-75.05608,279,62.7,63.8,62.7,98.4,62.2,0.000,0.000,0.00,0.000,0.5,2.1,0.8,13,2,1.1,2.6,0.7,42,42,0.5,2.1,0.8,13,2,0,29.66,,0,0,0,67.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:35:00 EDT,44.87169,-75.05608,279,63.0,63.8,63.0,98.7,62.6,0.000,0.000,0.00,0.000,1.7,2.3,0.4,41,23,2.0,2.6,0.3,48,23,1.7,2.3,0.4,41,23,0,29.66,,0,0,0,67.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:40:00 EDT,44.87169,-75.05608,279,62.5,63.7,62.5,98.5,62.1,0.000,0.000,0.00,0.000,2.0,2.6,0.4,48,9,2.1,2.6,0.2,48,8,2.0,2.6,0.4,48,9,0,29.66,,0,0,0,67.5,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:45:00 EDT,44.87169,-75.05608,279,62.6,63.6,62.6,98.7,62.2,0.000,0.000,0.00,0.000,1.5,1.8,0.1,43,16,1.7,2.1,0.2,42,14,1.5,1.8,0.1,43,16,0,29.65,,0,0,0,67.2,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:50:00 EDT,44.87169,-75.05608,279,62.7,63.6,62.7,98.7,62.3,0.000,0.000,0.00,0.000,1.6,2.3,0.4,9,17,1.9,2.7,0.3,12,12,1.6,2.3,0.4,9,17,0,29.66,,0,0,0,67.1,65.8,62.2,0.39,0.31,0.37
LOUI,2017-07-12 04:55:00 EDT,44.87169,-75.05608,279,62.5,63.6,62.5,98.7,62.1,0.000,0.000,0.00,0.000,1.6,2.2,0.2,20,15,1.8,2.9,0.3,23,15,1.6,2.2,0.2,20,15,0,29.66,,0,0,0,67.1,65.6,62.2,0.39,0.31,0.37
LOUI,2017-07-12 05:00:00 EDT,44.87169,-75.05608,279,62.7,63.5,62.7,98.8,62.3,0.000,0.000,0.00,0.000,1.7,2.1,0.2,49,4,1.8,2.5,0.2,48,5,1.7,2.1,0.2,49,4,0,29.66,,0,0,0,67.1,65.6,62.2,0.39,0.31,0.37
