station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2025-08-03 05:15:00 EDT,42.09141,-78.40743,1500,47.6,47.6,47.6,99.9,47.6,0.000,0.000,0.00,0.000,0.5,1.4,0.5,38,6,1.1,2.0,0.6,35,11,1.1,2.0,0.6,35,11,0,28.66,,0,0,0,59.9,67.8,71.6,0.17,0.19,0.26
OLEA,2025-08-03 05:20:00 EDT,42.09141,-78.40743,1500,47.6,47.5,47.6,99.8,47.6,0.000,0.000,0.00,0.000,0.8,1.3,0.3,33,9,1.4,1.9,0.3,28,15,1.4,1.9,0.3,28,15,0,28.66,,0,0,0,59.9,67.8,71.8,0.17,0.19,0.27
OLEA,2025-08-03 05:25:00 EDT,42.09141,-78.40743,1500,47.7,47.8,47.7,99.9,47.7,0.000,0.000,0.00,0.000,0.5,1.1,0.3,34,10,1.2,2.1,0.3,39,15,1.2,2.1,0.3,39,15,0,28.66,,0,0,0,59.9,67.8,71.8,0.17,0.19,0.26
OLEA,2025-08-03 05:30:00 EDT,42.09141,-78.40743,1500,47.9,47.9,47.9,99.9,47.8,0.000,0.000,0.00,0.000,0.5,1.5,0.5,41,7,1.1,1.9,0.5,40,14,1.1,1.9,0.5,40,14,0,28.66,,0,0,0,59.9,67.8,71.6,0.17,0.19,0.26
OLEA,2025-08-03 05:35:00 EDT,42.09141,-78.40743,1500,47.9,47.8,47.9,99.9,47.8,0.000,0.000,0.00,0.000,1.3,2.0,0.4,66,8,1.9,2.9,0.4,65,10,1.9,2.9,0.4,65,10,0,28.66,,0,0,0,59.9,67.8,71.8,0.17,0.19,0.26
OLEA,2025-08-03 05:40:00 EDT,42.09141,-78.40743,1500,47.8,47.8,47.8,99.9,47.8,0.000,0.000,0.00,0.000,1.7,2.4,0.3,51,8,1.9,3.1,0.4,49,8,1.9,3.1,0.4,49,8,0,28.67,,0,0,0,59.9,67.8,71.8,0.17,0.19,0.27
OLEA,2025-08-03 05:45:00 EDT,42.09141,-78.40743,1500,47.9,47.9,47.9,99.9,47.9,0.000,0.000,0.00,0.000,1.4,2.3,0.4,54,8,1.8,2.9,0.5,51,8,1.8,2.9,0.5,51,8,0,28.67,,0,0,0,59.9,67.8,71.5,0.17,0.19,0.26
OLEA,2025-08-03 05:50:00 EDT,42.09141,-78.40743,1500,47.8,47.8,47.8,99.9,47.7,0.000,0.000,0.00,0.000,1.1,2.0,0.4,37,13,1.7,3.1,0.5,38,13,1.7,3.1,0.5,38,13,0,28.67,,0,0,0,59.9,67.8,71.4,0.17,0.19,0.27
OLEA,2025-08-03 05:55:00 EDT,42.09141,-78.40743,1500,47.7,47.6,47.7,99.9,47.7,0.000,0.000,0.00,0.000,2.1,2.9,0.5,24,8,2.6,4.0,0.5,27,9,2.6,4.0,0.5,27,9,0,28.67,,0,0,0,59.9,67.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:00:00 EDT,42.09141,-78.40743,1500,47.6,47.5,47.6,99.9,47.5,0.000,0.000,0.00,0.000,2.3,3.1,0.3,15,7,2.9,3.8,0.4,17,8,2.9,3.8,0.4,17,8,1,28.67,,0,0,0,59.9,67.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:05:00 EDT,42.09141,-78.40743,1500,47.5,47.5,47.5,99.9,47.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,43,29,1.8,3.4,0.5,50,29,1.8,3.4,0.5,50,29,2,28.67,,0,0,0,59.9,67.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:10:00 EDT,42.09141,-78.40743,1500,47.6,47.4,47.6,99.9,47.5,0.000,0.000,0.00,0.000,0.1,0.9,0.3,90,2,0.8,1.9,0.6,73,14,0.8,1.9,0.6,73,14,2,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:15:00 EDT,42.09141,-78.40743,1500,47.6,47.5,47.6,99.9,47.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.5,0.5,41,14,0.4,1.5,0.5,41,14,3,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:20:00 EDT,42.09141,-78.40743,1500,47.6,47.5,47.6,100.0,47.6,0.000,0.000,0.00,0.000,0.1,0.9,0.2,33,0,1.0,1.6,0.4,29,17,1.0,1.6,0.4,29,17,5,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:25:00 EDT,42.09141,-78.40743,1500,47.5,47.6,47.5,100.0,47.5,0.000,0.000,0.00,0.000,0.6,1.5,0.5,59,15,1.2,2.2,0.6,60,19,1.2,2.2,0.6,60,19,7,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:30:00 EDT,42.09141,-78.40743,1500,47.7,47.6,47.7,100.0,47.6,0.000,0.000,0.00,0.000,0.8,2.0,0.6,64,14,1.5,2.6,0.6,64,16,1.5,2.6,0.6,64,16,10,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:35:00 EDT,42.09141,-78.40743,1500,47.7,47.7,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.7,1.3,0.4,87,7,1.5,2.2,0.4,86,12,1.5,2.2,0.4,86,12,13,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:40:00 EDT,42.09141,-78.40743,1500,47.6,47.4,47.6,99.9,47.6,0.000,0.000,0.00,0.000,1.4,2.4,0.4,95,8,2.1,3.1,0.5,94,10,2.1,3.1,0.5,94,10,15,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:45:00 EDT,42.09141,-78.40743,1500,47.4,47.4,47.4,99.9,47.4,0.000,0.000,0.00,0.000,0.8,1.8,0.6,81,9,1.5,2.8,0.7,83,13,1.5,2.8,0.7,83,13,18,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:50:00 EDT,42.09141,-78.40743,1500,47.6,47.4,47.6,100.0,47.6,0.000,0.000,0.00,0.000,0.8,2.3,0.9,64,8,1.4,3.5,0.9,66,12,1.4,3.5,0.9,66,12,23,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 06:55:00 EDT,42.09141,-78.40743,1500,47.6,47.4,47.6,100.0,47.6,0.000,0.000,0.00,0.000,1.1,2.2,0.6,73,13,1.7,3.2,0.6,71,17,1.7,3.2,0.6,71,17,28,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 07:00:00 EDT,42.09141,-78.40743,1500,47.6,47.4,47.6,100.0,47.5,0.000,0.000,0.00,0.000,1.7,3.1,0.9,70,9,2.5,4.2,0.8,69,12,2.5,4.2,0.8,69,12,34,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 07:05:00 EDT,42.09141,-78.40743,1500,47.5,47.3,47.5,99.9,47.5,0.000,0.000,0.00,0.000,1.3,2.9,1.0,99,10,1.9,3.7,1.0,96,17,1.9,3.7,1.0,96,17,36,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.26
OLEA,2025-08-03 07:10:00 EDT,42.09141,-78.40743,1500,47.7,47.5,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.8,2.6,0.8,56,10,1.4,3.4,0.8,51,13,1.4,3.4,0.8,51,13,44,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 07:15:00 EDT,42.09141,-78.40743,1500,47.5,47.3,47.5,99.9,47.4,0.000,0.000,0.00,0.000,1.8,2.8,0.4,64,8,2.4,3.3,0.5,63,11,2.4,3.3,0.5,63,11,49,28.67,,0,0,0,59.9,67.5,71.5,0.17,0.19,0.26
OLEA,2025-08-03 07:20:00 EDT,42.09141,-78.40743,1500,47.7,47.4,47.7,100.0,47.7,0.000,0.000,0.00,0.000,0.2,1.8,0.5,110,3,0.6,2.4,0.7,90,25,0.6,2.4,0.7,90,25,56,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 07:25:00 EDT,42.09141,-78.40743,1500,48.0,47.7,48.0,100.0,48.0,0.000,0.000,0.00,0.000,1.2,2.7,0.9,94,10,1.8,3.7,1.0,96,16,1.8,3.7,1.0,96,16,62,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 07:30:00 EDT,42.09141,-78.40743,1500,47.9,47.7,47.9,100.0,47.9,0.000,0.000,0.00,0.000,1.3,2.6,0.6,72,25,1.8,3.4,0.7,72,26,1.8,3.4,0.7,72,26,69,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 07:35:00 EDT,42.09141,-78.40743,1500,48.0,47.8,48.0,100.0,48.0,0.000,0.000,0.00,0.000,0.3,1.2,0.3,50,18,0.8,2.0,0.6,53,22,0.8,2.0,0.6,53,22,74,28.67,,0,0,0,59.9,67.5,71.4,0.17,0.19,0.27
OLEA,2025-08-03 07:40:00 EDT,42.09141,-78.40743,1500,48.2,47.9,48.2,100.0,48.2,0.000,0.000,0.00,0.000,1.2,2.3,0.7,68,12,1.8,3.2,0.8,66,15,1.8,3.2,0.8,66,15,80,28.67,,0,0,0,59.9,67.3,71.6,0.17,0.19,0.27
OLEA,2025-08-03 07:45:00 EDT,42.09141,-78.40743,1500,48.5,48.0,48.5,100.0,48.5,0.000,0.000,0.00,0.000,1.3,2.3,0.5,78,16,1.9,3.3,0.6,78,20,1.9,3.3,0.6,78,20,88,28.67,,0,0,0,59.9,67.1,71.6,0.17,0.19,0.26
OLEA,2025-08-03 07:50:00 EDT,42.09141,-78.40743,1500,48.6,48.1,48.6,100.0,48.6,0.000,0.000,0.00,0.000,1.5,3.0,0.5,95,13,2.1,4.2,0.6,94,14,2.1,4.2,0.6,94,14,90,28.68,,0,0,0,60.0,67.1,71.8,0.17,0.19,0.27
OLEA,2025-08-03 07:55:00 EDT,42.09141,-78.40743,1500,48.5,48.4,48.5,100.0,48.5,0.000,0.000,0.00,0.000,1.6,3.7,0.9,161,11,2.1,4.7,1.0,165,14,2.1,4.7,1.0,165,14,91,28.68,,0,0,0,60.1,67.1,71.8,0.17,0.19,0.27
OLEA,2025-08-03 08:00:00 EDT,42.09141,-78.40743,1500,48.9,48.6,48.9,100.0,48.9,0.000,0.000,0.00,0.000,0.3,1.6,0.5,101,19,0.7,2.7,0.8,100,34,0.7,2.7,0.8,100,34,103,28.68,,0,0,0,60.1,67.1,71.8,0.17,0.19,0.27
OLEA,2025-08-03 08:05:00 EDT,42.09141,-78.40743,1500,49.0,48.7,49.0,100.0,49.0,0.000,0.000,0.00,0.000,1.0,2.3,0.8,91,9,1.7,3.3,0.8,91,14,1.7,3.3,0.8,91,14,115,28.68,,0,0,0,60.1,67.1,71.5,0.17,0.19,0.27
OLEA,2025-08-03 08:10:00 EDT,42.09141,-78.40743,1500,49.2,48.8,49.2,100.0,49.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,103,10,2.1,3.2,0.5,104,11,2.1,3.2,0.5,104,11,126,28.68,,0,0,0,60.1,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:15:00 EDT,42.09141,-78.40743,1500,49.3,49.0,49.3,100.0,49.3,0.000,0.000,0.00,0.000,1.3,2.5,0.7,90,16,1.9,3.5,0.9,89,18,1.9,3.5,0.9,89,18,131,28.68,,0,0,0,60.1,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:20:00 EDT,42.09141,-78.40743,1500,49.7,49.4,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.6,2.0,0.6,89,11,1.3,3.0,0.7,98,26,1.3,3.0,0.7,98,26,140,28.68,,0,0,0,60.3,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:25:00 EDT,42.09141,-78.40743,1500,49.7,49.4,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.6,2.0,0.6,87,14,1.2,2.5,0.7,84,18,1.2,2.5,0.7,84,18,155,28.68,,0,0,0,60.3,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:30:00 EDT,42.09141,-78.40743,1500,49.7,49.6,49.7,100.0,49.7,0.000,0.000,0.00,0.000,0.3,1.1,0.3,94,33,0.9,2.6,0.7,58,44,0.9,2.6,0.7,58,44,160,28.68,,0,0,0,60.3,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:35:00 EDT,42.09141,-78.40743,1500,50.0,49.7,50.0,100.0,50.0,0.000,0.000,0.00,0.000,1.8,2.9,0.6,177,18,2.2,3.5,0.6,180,22,2.2,3.5,0.6,180,22,162,28.68,,0,0,0,60.3,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:40:00 EDT,42.09141,-78.40743,1500,50.0,49.8,50.0,100.0,50.0,0.000,0.000,0.00,0.000,2.3,3.3,0.4,169,17,2.7,3.8,0.5,173,16,2.7,3.8,0.5,173,16,165,28.68,,0,0,0,60.4,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:45:00 EDT,42.09141,-78.40743,1500,50.0,50.0,50.0,99.9,50.0,0.000,0.000,0.00,0.000,1.3,2.5,0.6,151,16,1.7,3.2,0.6,151,19,1.7,3.2,0.6,151,19,173,28.68,,0,0,0,60.4,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:50:00 EDT,42.09141,-78.40743,1500,50.5,50.2,50.5,100.0,50.5,0.000,0.000,0.00,0.000,0.8,2.0,0.6,82,19,1.5,2.9,0.6,79,22,1.5,2.9,0.6,79,22,211,28.68,,0,0,0,60.4,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 08:55:00 EDT,42.09141,-78.40743,1500,51.1,50.6,51.1,100.0,51.1,0.000,0.000,0.00,0.000,2.0,3.7,0.9,130,13,2.2,4.5,0.7,131,15,2.2,4.5,0.7,131,15,343,28.68,,0,0,0,60.6,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:00:00 EDT,42.09141,-78.40743,1500,51.0,50.5,51.0,99.9,51.0,0.000,0.000,0.00,0.000,1.3,2.9,0.7,124,24,1.7,3.4,0.6,123,26,1.7,3.4,0.6,123,26,264,28.68,,0,0,0,60.6,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:05:00 EDT,42.09141,-78.40743,1500,51.1,50.6,51.1,99.8,51.0,0.000,0.000,0.00,0.000,0.9,2.0,0.7,173,11,1.5,3.2,0.8,180,25,1.5,3.2,0.8,180,25,268,28.68,,0,0,0,60.7,67.1,71.4,0.17,0.19,0.26
OLEA,2025-08-03 09:10:00 EDT,42.09141,-78.40743,1500,51.7,51.3,51.7,100.0,51.7,0.000,0.000,0.00,0.000,0.4,1.6,0.4,84,12,1.0,2.6,0.7,87,44,1.0,2.6,0.7,87,44,337,28.68,,0,0,0,60.8,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:15:00 EDT,42.09141,-78.40743,1500,52.2,51.9,52.2,100.0,52.2,0.000,0.000,0.00,0.000,0.9,2.6,0.8,189,17,1.4,3.6,0.9,184,25,1.4,3.6,0.9,184,25,439,28.68,,0,0,0,60.8,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:20:00 EDT,42.09141,-78.40743,1500,52.5,52.6,52.5,99.7,52.4,0.000,0.000,0.00,0.000,0.7,1.9,0.6,145,28,1.5,3.2,0.7,152,35,1.5,3.2,0.7,152,35,461,28.68,,0,0,0,61.0,67.1,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:25:00 EDT,42.09141,-78.40743,1500,53.2,52.5,53.2,99.6,53.2,0.000,0.000,0.00,0.000,1.6,3.6,0.8,81,14,2.1,4.6,0.9,80,16,2.1,4.6,0.9,80,16,525,28.68,,0,0,0,61.1,67.0,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:30:00 EDT,42.09141,-78.40743,1500,53.5,52.7,53.5,99.2,53.2,0.000,0.000,0.00,0.000,0.9,1.9,0.6,64,10,1.6,2.7,0.6,67,17,1.6,2.7,0.6,67,17,505,28.68,,0,0,0,61.2,66.8,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:35:00 EDT,42.09141,-78.40743,1500,54.1,53.6,54.1,99.6,54.0,0.000,0.000,0.00,0.000,0.8,2.1,0.6,55,25,1.3,3.4,0.7,48,31,1.3,3.4,0.7,48,31,515,28.68,,0,0,0,61.3,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:40:00 EDT,42.09141,-78.40743,1500,54.7,54.1,54.7,99.1,54.5,0.000,0.000,0.00,0.000,0.3,1.7,0.5,37,25,1.0,2.8,0.7,24,52,1.0,2.8,0.7,24,52,528,28.68,,0,0,0,61.4,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:45:00 EDT,42.09141,-78.40743,1500,55.1,54.6,55.1,98.7,54.7,0.000,0.000,0.00,0.000,0.2,1.2,0.3,127,35,0.6,1.8,0.6,124,40,0.6,1.8,0.6,124,40,541,28.68,,0,0,0,61.6,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:50:00 EDT,42.09141,-78.40743,1500,55.3,55.1,55.3,98.4,54.9,0.000,0.000,0.00,0.000,0.4,1.5,0.4,228,24,0.9,2.2,0.7,236,27,0.9,2.2,0.7,236,27,554,28.67,,0,0,0,61.7,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 09:55:00 EDT,42.09141,-78.40743,1500,56.2,56.0,56.2,98.4,55.8,0.000,0.000,0.00,0.000,0.7,2.5,0.8,101,10,1.2,3.8,1.0,99,26,1.2,3.8,1.0,99,26,568,28.67,,0,0,0,61.9,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:00:00 EDT,42.09141,-78.40743,1500,56.9,56.3,56.9,96.5,55.9,0.000,0.000,0.00,0.000,0.8,2.8,0.8,199,26,1.5,3.4,0.9,190,48,1.5,3.4,0.9,190,48,581,28.67,,0,0,0,62.1,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:05:00 EDT,42.09141,-78.40743,1500,57.2,56.9,57.2,93.3,55.2,0.000,0.000,0.00,0.000,2.0,3.7,0.7,221,20,2.3,4.4,0.7,225,21,2.3,4.4,0.7,225,21,595,28.67,,0,0,0,62.2,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:10:00 EDT,42.09141,-78.40743,1500,57.7,57.5,57.7,86.4,53.6,0.000,0.000,0.00,0.000,1.2,2.4,0.5,208,17,1.7,3.5,0.6,215,20,1.7,3.5,0.6,215,20,609,28.67,,0,0,0,62.5,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:15:00 EDT,42.09141,-78.40743,1500,58.3,58.3,58.3,81.7,52.7,0.000,0.000,0.00,0.000,0.8,2.0,0.5,242,31,1.3,2.8,0.8,257,31,1.3,2.8,0.8,257,31,621,28.67,,0,0,0,62.6,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:20:00 EDT,42.09141,-78.40743,1500,59.5,58.9,59.5,80.0,53.3,0.000,0.000,0.00,0.000,1.1,3.5,1.1,186,29,1.7,4.5,1.3,195,41,1.7,4.5,1.3,195,41,635,28.67,,0,0,0,62.9,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:25:00 EDT,42.09141,-78.40743,1500,59.7,59.3,59.7,76.1,52.2,0.000,0.000,0.00,0.000,1.4,3.1,0.9,168,28,1.9,4.6,1.0,168,32,1.9,4.6,1.0,168,32,648,28.67,,0,0,0,63.1,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:30:00 EDT,42.09141,-78.40743,1500,60.1,59.9,60.1,73.5,51.6,0.000,0.000,0.00,0.000,0.6,2.6,0.8,162,20,1.1,4.3,1.0,162,42,1.1,4.3,1.0,162,42,658,28.66,,0,0,0,63.3,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:35:00 EDT,42.09141,-78.40743,1500,63.6,60.3,63.6,73.0,54.8,0.000,0.000,0.00,0.000,1.3,3.7,1.2,194,59,1.9,4.6,1.4,197,60,1.9,4.6,1.4,197,60,670,28.66,,0,0,0,63.6,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 10:40:00 EDT,42.09141,-78.40743,1500,65.1,61.0,65.1,70.2,55.2,0.000,0.000,0.00,0.000,1.3,2.9,0.7,200,27,1.9,3.8,0.8,204,34,1.9,3.8,0.8,204,34,684,28.66,,0,0,0,63.8,66.7,71.1,0.17,0.19,0.27
OLEA,2025-08-03 10:45:00 EDT,42.09141,-78.40743,1500,66.1,61.9,66.1,68.7,55.5,0.000,0.000,0.00,0.000,0.7,2.2,0.6,144,22,1.5,3.2,0.6,142,28,1.5,3.2,0.6,142,28,695,28.66,,0,0,0,64.1,66.7,71.1,0.17,0.19,0.27
OLEA,2025-08-03 10:50:00 EDT,42.09141,-78.40743,1500,66.3,63.4,66.3,65.9,54.6,0.000,0.000,0.00,0.000,0.8,2.6,0.8,182,9,1.4,3.2,0.9,191,34,1.4,3.2,0.9,191,34,706,28.66,,0,0,0,64.3,66.7,71.1,0.17,0.19,0.27
OLEA,2025-08-03 10:55:00 EDT,42.09141,-78.40743,1500,67.4,66.4,67.4,66.4,55.8,0.000,0.000,0.00,0.000,1.1,2.6,0.6,49,38,1.8,4.0,0.7,46,43,1.8,4.0,0.7,46,43,717,28.66,,0,0,0,64.5,66.7,71.1,0.17,0.19,0.27
OLEA,2025-08-03 11:00:00 EDT,42.09141,-78.40743,1500,68.9,67.8,68.9,65.4,56.8,0.000,0.000,0.00,0.000,1.3,2.5,0.6,153,30,2.0,3.6,0.7,155,30,2.0,3.6,0.7,155,30,726,28.66,,0,0,0,64.8,66.7,71.3,0.17,0.19,0.27
OLEA,2025-08-03 11:05:00 EDT,42.09141,-78.40743,1500,68.9,68.4,68.9,63.0,55.8,0.000,0.000,0.00,0.000,2.0,4.3,1.5,237,21,2.4,5.5,1.5,244,31,2.4,5.5,1.5,244,31,735,28.65,,0,0,0,65.0,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 11:10:00 EDT,42.09141,-78.40743,1500,69.0,68.4,69.0,61.9,55.5,0.000,0.000,0.00,0.000,2.1,5.4,1.5,230,21,2.5,6.4,1.6,236,28,2.5,6.4,1.6,236,28,744,28.65,,0,0,0,65.2,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 11:15:00 EDT,42.09141,-78.40743,1500,70.0,69.3,70.0,60.9,55.9,0.000,0.000,0.00,0.000,1.5,3.4,0.9,165,22,1.9,3.8,0.9,162,26,1.9,3.8,0.9,162,26,751,28.65,,0,0,0,65.5,66.7,71.4,0.17,0.19,0.27
OLEA,2025-08-03 11:20:00 EDT,42.09141,-78.40743,1500,70.8,69.9,70.8,59.7,56.1,0.000,0.000,0.00,0.000,2.6,3.9,0.6,171,27,3.1,4.7,0.9,172,27,3.1,4.7,0.9,172,27,763,28.65,,0,0,0,65.7,66.5,71.4,0.17,0.19,0.26
OLEA,2025-08-03 11:25:00 EDT,42.09141,-78.40743,1500,70.6,70.1,70.6,57.6,54.9,0.000,0.000,0.00,0.000,2.5,4.2,0.8,189,24,3.0,4.9,0.8,194,24,3.0,4.9,0.8,194,24,771,28.65,,0,0,0,65.9,66.6,71.4,0.17,0.19,0.27
OLEA,2025-08-03 11:30:00 EDT,42.09141,-78.40743,1500,71.0,70.4,71.0,55.2,54.1,0.000,0.000,0.00,0.000,3.8,6.6,0.7,222,14,4.0,7.3,0.9,226,13,4.0,7.3,0.9,226,13,777,28.65,,0,0,0,66.1,66.4,71.4,0.17,0.19,0.27
OLEA,2025-08-03 11:35:00 EDT,42.09141,-78.40743,1500,71.5,71.0,71.5,55.5,54.8,0.000,0.000,0.00,0.000,3.5,5.1,0.9,229,30,4.0,6.4,1.1,238,31,4.0,6.4,1.1,238,31,783,28.64,,0,0,0,66.3,66.5,71.4,0.17,0.19,0.26
OLEA,2025-08-03 11:40:00 EDT,42.09141,-78.40743,1500,71.7,71.2,71.7,54.2,54.3,0.000,0.000,0.00,0.000,2.2,4.0,0.9,218,39,2.6,4.4,1.0,224,39,2.6,4.4,1.0,224,39,791,28.64,,0,0,0,66.5,66.4,71.4,0.17,0.19,0.26
OLEA,2025-08-03 11:45:00 EDT,42.09141,-78.40743,1500,72.5,71.4,72.5,53.3,54.6,0.000,0.000,0.00,0.000,1.8,4.4,1.3,95,43,2.2,5.3,1.4,98,44,2.2,5.3,1.4,98,44,802,28.64,,0,0,0,66.6,66.4,71.4,0.17,0.19,0.26
OLEA,2025-08-03 11:50:00 EDT,42.09141,-78.40743,1500,73.0,72.2,73.0,52.5,54.7,0.000,0.000,0.00,0.000,2.1,4.3,1.1,294,37,2.7,5.5,1.1,301,40,2.7,5.5,1.1,301,40,811,28.64,,0,0,0,66.8,66.4,71.4,0.17,0.19,0.26
OLEA,2025-08-03 11:55:00 EDT,42.09141,-78.40743,1500,73.5,72.4,73.5,43.8,50.1,0.000,0.000,0.00,0.000,3.4,6.6,1.2,47,32,4.0,7.2,1.4,52,32,4.0,7.2,1.4,52,32,815,28.64,,0,0,0,67.0,66.4,71.4,0.17,0.19,0.26
OLEA,2025-08-03 12:00:00 EDT,42.09141,-78.40743,1500,73.5,72.0,73.5,45.4,51.1,0.000,0.000,0.00,0.000,4.1,7.7,1.8,16,19,4.9,8.2,1.7,19,17,4.9,8.2,1.7,19,17,827,28.64,,0,0,0,67.2,66.4,71.4,0.17,0.19,0.27
OLEA,2025-08-03 12:05:00 EDT,42.09141,-78.40743,1500,73.4,72.5,73.4,44.7,50.6,0.000,0.000,0.00,0.000,2.3,6.9,1.7,314,32,2.9,7.1,1.8,320,39,2.9,7.1,1.8,320,39,833,28.63,,0,0,0,67.4,66.4,71.4,0.17,0.19,0.26
OLEA,2025-08-03 12:10:00 EDT,42.09141,-78.40743,1500,73.4,72.5,73.4,44.8,50.6,0.000,0.000,0.00,0.000,2.8,6.9,1.7,214,34,3.2,6.7,1.7,222,39,3.2,6.7,1.7,222,39,841,28.63,,0,0,0,67.6,66.4,71.4,0.17,0.19,0.26
OLEA,2025-08-03 12:15:00 EDT,42.09141,-78.40743,1500,73.4,72.5,73.4,45.4,51.1,0.000,0.000,0.00,0.000,2.3,4.7,1.3,194,21,2.6,5.4,1.3,192,27,2.6,5.4,1.3,192,27,841,28.63,,0,0,0,67.7,66.4,71.4,0.17,0.19,0.26
