station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2024-10-20 04:15:00 EDT,44.19354,-75.71591,430,35.7,39.9,32.5,99.4,35.5,0.000,0.000,0.00,0.000,2.9,5.1,0.7,141,7,3.8,5.7,0.8,148,6,3.8,5.7,0.8,148,6,0,29.86,,0,0,0,44.4,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 04:20:00 EDT,44.19354,-75.71591,430,36.7,40.1,33.2,99.4,36.6,0.000,0.000,0.00,0.000,3.5,5.1,0.6,143,7,4.3,5.8,0.6,151,6,4.3,5.8,0.6,151,6,0,29.85,,0,0,0,44.5,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 04:25:00 EDT,44.19354,-75.71591,430,36.3,40.1,34.0,98.7,35.9,0.000,0.000,0.00,0.000,2.3,3.6,0.6,144,8,3.1,4.4,0.6,150,8,3.1,4.4,0.6,150,8,0,29.85,,0,0,0,44.4,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 04:30:00 EDT,44.19354,-75.71591,430,37.2,40.1,37.2,98.7,36.8,0.000,0.000,0.00,0.000,1.6,3.1,0.5,148,11,2.6,4.4,0.6,154,11,2.6,4.4,0.6,154,11,0,29.85,,0,0,0,44.5,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 04:35:00 EDT,44.19354,-75.71591,430,37.7,40.0,35.6,98.5,37.3,0.000,0.000,0.00,0.000,2.2,3.7,0.6,145,11,3.2,5.1,0.7,152,10,3.2,5.1,0.7,152,10,0,29.86,,0,0,0,44.3,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 04:40:00 EDT,44.19354,-75.71591,430,37.9,40.1,37.9,97.5,37.3,0.000,0.000,0.00,0.000,2.3,3.3,0.4,138,9,3.0,4.6,0.5,145,7,3.0,4.6,0.5,145,7,0,29.86,,0,0,0,44.2,48.6,51.2,0.24,0.33,0.35
PHIL,2024-10-20 04:45:00 EDT,44.19354,-75.71591,430,36.6,40.2,33.9,93.5,34.9,0.000,0.000,0.00,0.000,2.7,3.8,0.4,141,6,3.5,4.8,0.5,148,6,3.5,4.8,0.5,148,6,0,29.85,,0,0,0,44.2,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 04:50:00 EDT,44.19354,-75.71591,430,36.8,40.2,36.8,92.8,34.9,0.000,0.000,0.00,0.000,1.9,3.4,0.8,138,10,2.8,5.3,0.8,144,8,2.8,5.3,0.8,144,8,0,29.85,,0,0,0,44.2,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 04:55:00 EDT,44.19354,-75.71591,430,37.7,39.9,37.7,93.0,35.9,0.000,0.000,0.00,0.000,1.0,2.0,0.4,114,8,1.9,2.9,0.3,127,8,1.9,2.9,0.3,127,8,0,29.85,,0,0,0,44.2,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:00:00 EDT,44.19354,-75.71591,430,37.0,40.1,37.0,92.5,35.1,0.000,0.000,0.00,0.000,2.3,3.4,0.4,128,9,3.0,4.3,0.5,137,6,3.0,4.3,0.5,137,6,0,29.85,,0,0,0,44.2,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:05:00 EDT,44.19354,-75.71591,430,36.8,40.1,36.8,91.8,34.7,0.000,0.000,0.00,0.000,2.1,3.1,0.4,146,8,2.9,4.0,0.5,152,8,2.9,4.0,0.5,152,8,0,29.85,,0,0,0,44.1,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:10:00 EDT,44.19354,-75.71591,430,35.6,39.7,35.6,92.1,33.5,0.000,0.000,0.00,0.000,0.6,2.1,0.6,151,8,1.6,2.9,0.5,156,11,1.6,2.9,0.5,156,11,0,29.85,,0,0,0,44.0,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:15:00 EDT,44.19354,-75.71591,430,36.4,39.6,36.4,95.4,35.2,0.000,0.000,0.00,0.000,0.2,1.5,0.4,153,13,1.1,2.6,0.7,162,22,1.1,2.6,0.7,162,22,0,29.85,,0,0,0,44.0,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:20:00 EDT,44.19354,-75.71591,430,36.8,39.6,36.8,95.0,35.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.9,0.3,168,15,1.0,1.9,0.3,168,15,0,29.85,,0,0,0,44.1,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:25:00 EDT,44.19354,-75.71591,430,35.7,39.6,35.7,95.2,34.4,0.000,0.000,0.00,0.000,1.0,2.8,1.0,140,5,2.1,3.8,0.8,148,8,2.1,3.8,0.8,148,8,0,29.85,,0,0,0,44.0,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:30:00 EDT,44.19354,-75.71591,430,35.1,39.8,35.1,96.1,34.1,0.000,0.000,0.00,0.000,1.8,2.3,0.2,144,8,2.7,3.5,0.3,151,8,2.7,3.5,0.3,151,8,0,29.85,,0,0,0,44.0,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:35:00 EDT,44.19354,-75.71591,430,33.8,39.6,30.8,93.9,32.2,0.000,0.000,0.00,0.000,2.6,3.9,0.6,147,9,3.4,4.9,0.6,154,9,3.4,4.9,0.6,154,9,0,29.84,,0,0,0,44.1,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:40:00 EDT,44.19354,-75.71591,430,32.7,39.5,29.9,92.7,30.8,0.000,0.000,0.00,0.000,2.3,4.6,0.9,146,12,3.1,4.7,0.9,152,11,3.1,4.7,0.9,152,11,0,29.84,,0,0,0,43.9,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:45:00 EDT,44.19354,-75.71591,430,34.0,39.0,34.0,96.6,33.1,0.000,0.000,0.00,0.000,0.7,3.1,0.9,131,10,1.7,4.0,0.7,156,27,1.7,4.0,0.7,156,27,0,29.84,,0,0,0,44.0,48.7,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:50:00 EDT,44.19354,-75.71591,430,35.9,39.2,35.9,98.7,35.6,0.000,0.000,0.00,0.000,1.2,2.2,0.6,153,12,2.3,3.5,0.5,161,14,2.3,3.5,0.5,161,14,0,29.84,,0,0,0,44.0,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 05:55:00 EDT,44.19354,-75.71591,430,34.9,39.3,32.2,98.0,34.4,0.000,0.000,0.00,0.000,2.6,4.1,0.7,144,9,3.3,5.2,0.7,151,9,3.3,5.2,0.7,151,9,0,29.84,,0,0,0,44.0,48.6,51.3,0.24,0.33,0.35
PHIL,2024-10-20 06:00:00 EDT,44.19354,-75.71591,430,34.8,39.4,31.7,96.4,33.9,0.000,0.000,0.00,0.000,2.7,4.2,0.5,150,8,3.6,4.8,0.5,157,8,3.6,4.8,0.5,157,8,0,29.84,,0,0,0,44.0,48.6,51.3,0.23,0.32,0.35
PHIL,2024-10-20 06:05:00 EDT,44.19354,-75.71591,430,35.0,39.3,35.0,96.0,34.0,0.000,0.000,0.00,0.000,2.1,3.8,0.9,149,13,3.0,4.7,0.8,157,12,3.0,4.7,0.8,157,12,0,29.84,,0,0,0,43.9,48.6,51.3,0.23,0.33,0.35
PHIL,2024-10-20 06:10:00 EDT,44.19354,-75.71591,430,36.0,39.3,36.0,97.2,35.3,0.000,0.000,0.00,0.000,1.5,3.7,0.7,162,19,2.6,5.5,0.7,170,20,2.6,5.5,0.7,170,20,0,29.84,,0,0,0,43.9,48.7,51.3,0.23,0.33,0.35
PHIL,2024-10-20 06:15:00 EDT,44.19354,-75.71591,430,35.0,39.3,35.0,95.9,33.9,0.000,0.000,0.00,0.000,1.9,3.1,0.6,157,12,2.9,4.6,0.6,165,14,2.9,4.6,0.6,165,14,0,29.84,,0,0,0,43.8,48.6,51.3,0.23,0.32,0.35
PHIL,2024-10-20 06:20:00 EDT,44.19354,-75.71591,430,34.1,39.3,34.1,94.9,32.8,0.000,0.000,0.00,0.000,1.6,2.8,0.5,161,9,2.6,3.9,0.5,168,11,2.6,3.9,0.5,168,11,0,29.84,,0,0,0,43.7,48.6,51.2,0.23,0.33,0.35
PHIL,2024-10-20 06:25:00 EDT,44.19354,-75.71591,430,33.7,39.3,33.7,95.3,32.5,0.000,0.000,0.00,0.000,1.2,2.3,0.4,170,16,2.2,3.4,0.4,178,17,2.2,3.4,0.4,178,17,0,29.84,,0,0,0,44.0,48.7,51.3,0.23,0.33,0.35
PHIL,2024-10-20 06:30:00 EDT,44.19354,-75.71591,430,34.1,39.0,34.1,96.3,33.2,0.000,0.000,0.00,0.000,0.5,2.2,0.7,162,12,1.7,3.2,0.6,179,19,1.7,3.2,0.6,179,19,0,29.84,,0,0,0,43.8,48.6,51.3,0.23,0.33,0.35
PHIL,2024-10-20 06:35:00 EDT,44.19354,-75.71591,430,35.6,38.8,35.6,98.1,35.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.4,1.9,0.2,170,10,1.4,1.9,0.2,170,10,0,29.84,,0,0,0,43.7,48.6,51.3,0.23,0.33,0.35
PHIL,2024-10-20 06:40:00 EDT,44.19354,-75.71591,430,35.2,39.1,35.2,98.0,34.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.3,186,11,0.8,1.5,0.3,186,11,0,29.84,,0,0,0,43.7,48.6,51.3,0.23,0.33,0.35
PHIL,2024-10-20 06:45:00 EDT,44.19354,-75.71591,430,36.1,39.2,36.1,98.2,35.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,139,0,0.0,0.8,0.1,139,0,0,29.84,,0,0,0,43.7,48.5,51.3,0.23,0.33,0.35
PHIL,2024-10-20 06:50:00 EDT,44.19354,-75.71591,430,36.2,39.1,36.2,98.3,35.8,0.000,0.000,0.00,0.000,0.1,1.0,0.2,161,1,1.0,2.3,0.7,174,8,1.0,2.3,0.7,174,8,0,29.84,,0,0,0,43.6,48.6,51.3,0.23,0.33,0.35
PHIL,2024-10-20 06:55:00 EDT,44.19354,-75.71591,430,35.5,39.1,35.5,97.0,34.7,0.000,0.000,0.00,0.000,1.4,2.3,0.6,151,4,2.6,3.4,0.5,158,6,2.6,3.4,0.5,158,6,0,29.84,,0,0,0,43.6,48.6,51.3,0.23,0.32,0.35
PHIL,2024-10-20 07:00:00 EDT,44.19354,-75.71591,430,33.5,38.9,33.5,94.8,32.1,0.000,0.000,0.00,0.000,1.3,1.8,0.3,145,7,2.2,3.0,0.4,149,7,2.2,3.0,0.4,149,7,0,29.84,,0,0,0,43.6,48.6,51.2,0.23,0.33,0.35
PHIL,2024-10-20 07:05:00 EDT,44.19354,-75.71591,430,34.6,38.8,34.6,97.4,34.0,0.000,0.000,0.00,0.000,0.9,1.5,0.2,142,7,1.9,2.4,0.2,147,7,1.9,2.4,0.2,147,7,0,29.84,,0,0,0,43.6,48.6,51.2,0.23,0.33,0.35
PHIL,2024-10-20 07:10:00 EDT,44.19354,-75.71591,430,34.4,39.0,34.4,97.9,33.8,0.000,0.000,0.00,0.000,1.6,2.8,0.5,125,6,2.3,3.7,0.4,135,5,2.3,3.7,0.4,135,5,1,29.84,,0,0,0,43.5,48.5,51.3,0.23,0.33,0.35
PHIL,2024-10-20 07:15:00 EDT,44.19354,-75.71591,430,35.0,39.1,35.0,98.3,34.5,0.000,0.000,0.00,0.000,0.8,1.3,0.4,132,6,1.8,2.7,0.2,141,6,1.8,2.7,0.2,141,6,3,29.84,,0,0,0,43.6,48.6,51.2,0.23,0.33,0.35
PHIL,2024-10-20 07:20:00 EDT,44.19354,-75.71591,430,34.6,38.9,34.6,97.2,33.8,0.000,0.000,0.00,0.000,1.1,2.3,0.4,155,10,2.2,3.4,0.4,162,10,2.2,3.4,0.4,162,10,6,29.84,,0,0,0,43.6,48.5,51.2,0.23,0.33,0.35
PHIL,2024-10-20 07:25:00 EDT,44.19354,-75.71591,430,34.2,38.9,34.2,97.0,33.4,0.000,0.000,0.00,0.000,1.7,2.9,0.4,155,4,2.8,3.8,0.3,161,5,2.8,3.8,0.3,161,5,9,29.83,,0,0,0,43.6,48.5,51.3,0.23,0.33,0.35
PHIL,2024-10-20 07:30:00 EDT,44.19354,-75.71591,430,34.6,38.9,34.6,97.1,33.9,0.000,0.000,0.00,0.000,1.1,2.0,0.3,158,7,2.1,3.4,0.4,165,9,2.1,3.4,0.4,165,9,10,29.83,,0,0,0,43.6,48.5,51.3,0.23,0.33,0.35
PHIL,2024-10-20 07:35:00 EDT,44.19354,-75.71591,430,35.7,39.2,35.7,97.5,35.1,0.000,0.000,0.00,0.000,1.6,3.2,0.6,154,9,2.6,4.7,0.6,162,11,2.6,4.7,0.6,162,11,12,29.83,,0,0,0,43.6,48.5,51.3,0.23,0.33,0.35
PHIL,2024-10-20 07:40:00 EDT,44.19354,-75.71591,430,35.8,39.3,32.4,97.3,35.1,0.000,0.000,0.00,0.000,3.1,4.5,0.6,152,6,4.1,5.9,0.6,159,6,4.1,5.9,0.6,159,6,16,29.83,,0,0,0,43.6,48.5,51.3,0.23,0.33,0.35
PHIL,2024-10-20 07:45:00 EDT,44.19354,-75.71591,430,37.4,39.5,33.6,98.0,36.9,0.000,0.000,0.00,0.000,4.0,5.6,0.7,149,6,4.8,7.1,0.8,157,6,4.8,7.1,0.8,157,6,22,29.83,,0,0,0,43.6,48.5,51.2,0.23,0.33,0.35
PHIL,2024-10-20 07:50:00 EDT,44.19354,-75.71591,430,36.3,39.4,36.3,95.2,35.1,0.000,0.000,0.00,0.000,1.4,4.3,1.0,145,13,2.5,5.3,0.9,157,18,2.5,5.3,0.9,157,18,29,29.83,,0,0,0,43.4,48.5,51.3,0.24,0.32,0.35
PHIL,2024-10-20 07:55:00 EDT,44.19354,-75.71591,430,36.5,39.8,33.5,94.6,35.1,0.000,0.000,0.00,0.000,2.8,5.0,0.9,144,9,3.8,5.6,0.8,151,8,3.8,5.6,0.8,151,8,37,29.83,,0,0,0,43.5,48.5,51.3,0.23,0.33,0.35
PHIL,2024-10-20 08:00:00 EDT,44.19354,-75.71591,430,37.8,39.9,37.8,93.9,36.2,0.000,0.000,0.00,0.000,1.6,2.7,0.6,150,13,2.6,3.7,0.6,157,13,2.6,3.7,0.6,157,13,43,29.83,,0,0,0,43.4,48.5,51.3,0.24,0.33,0.35
PHIL,2024-10-20 08:05:00 EDT,44.19354,-75.71591,430,38.2,40.2,38.2,92.7,36.3,0.000,0.000,0.00,0.000,1.9,2.8,0.5,145,9,2.7,4.1,0.5,152,10,2.7,4.1,0.5,152,10,41,29.83,,0,0,0,43.3,48.5,51.3,0.24,0.33,0.35
PHIL,2024-10-20 08:10:00 EDT,44.19354,-75.71591,430,38.6,40.2,36.6,91.0,36.2,0.000,0.000,0.00,0.000,2.3,4.7,0.9,148,6,3.2,5.6,0.9,155,7,3.2,5.6,0.9,155,7,34,29.83,,0,0,0,43.4,48.4,51.2,0.24,0.33,0.35
PHIL,2024-10-20 08:15:00 EDT,44.19354,-75.71591,430,38.4,40.4,38.4,90.8,36.0,0.000,0.000,0.00,0.000,1.7,3.6,0.7,151,10,2.7,4.9,0.8,157,11,2.7,4.9,0.8,157,11,39,29.83,,0,0,0,43.4,48.4,51.3,0.23,0.33,0.35
PHIL,2024-10-20 08:20:00 EDT,44.19354,-75.71591,430,38.6,40.3,38.6,91.0,36.2,0.000,0.000,0.00,0.000,1.5,3.0,0.6,158,12,2.5,4.4,0.7,165,13,2.5,4.4,0.7,165,13,29,29.83,,0,0,0,43.6,48.3,51.3,0.24,0.33,0.35
PHIL,2024-10-20 08:25:00 EDT,44.19354,-75.71591,430,38.9,40.4,38.9,90.8,36.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,159,8,1.3,2.4,0.5,172,17,1.3,2.4,0.5,172,17,48,29.83,,0,0,0,43.4,48.4,51.3,0.24,0.32,0.35
PHIL,2024-10-20 08:30:00 EDT,44.19354,-75.71591,430,39.0,40.5,39.0,91.4,36.7,0.000,0.000,0.00,0.000,0.7,2.3,0.7,148,6,1.7,3.7,0.7,153,9,1.7,3.7,0.7,153,9,68,29.83,,0,0,0,43.4,48.4,51.3,0.24,0.33,0.35
PHIL,2024-10-20 08:35:00 EDT,44.19354,-75.71591,430,39.4,41.1,39.4,92.1,37.3,0.000,0.000,0.00,0.000,0.8,2.8,0.7,152,4,1.7,3.8,0.9,156,6,1.7,3.8,0.9,156,6,123,29.83,,0,0,0,43.3,48.4,51.3,0.24,0.32,0.35
PHIL,2024-10-20 08:40:00 EDT,44.19354,-75.71591,430,39.9,40.9,39.9,87.9,36.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.8,0.2,275,4,0.1,0.8,0.2,275,4,76,29.84,,0,0,0,43.4,48.3,51.3,0.24,0.33,0.35
PHIL,2024-10-20 08:45:00 EDT,44.19354,-75.71591,430,39.9,41.0,39.9,87.5,36.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.7,0.5,192,14,0.5,1.7,0.5,192,14,86,29.83,,0,0,0,43.3,48.4,51.3,0.24,0.33,0.35
PHIL,2024-10-20 08:50:00 EDT,44.19354,-75.71591,430,40.5,41.0,40.5,88.3,37.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.6,0.3,227,16,0.8,1.6,0.3,227,16,101,29.84,,0,0,0,43.2,48.3,51.3,0.24,0.33,0.35
PHIL,2024-10-20 08:55:00 EDT,44.19354,-75.71591,430,40.5,41.4,40.5,87.9,37.2,0.000,0.000,0.00,0.000,0.0,0.4,0.0,200,1,1.3,2.0,0.3,212,9,1.3,2.0,0.3,212,9,166,29.84,,0,0,0,43.2,48.4,51.3,0.24,0.33,0.35
PHIL,2024-10-20 09:00:00 EDT,44.19354,-75.71591,430,41.6,41.9,41.6,88.3,38.4,0.000,0.000,0.00,0.000,1.3,2.5,0.7,196,6,2.4,3.5,0.5,205,8,2.4,3.5,0.5,205,8,184,29.84,,0,0,0,43.2,48.4,51.2,0.24,0.33,0.35
PHIL,2024-10-20 09:05:00 EDT,44.19354,-75.71591,430,43.1,42.9,41.0,87.0,39.5,0.000,0.000,0.00,0.000,2.9,4.9,0.7,177,12,3.9,5.7,0.7,184,11,3.9,5.7,0.7,184,11,193,29.84,,0,0,0,43.4,48.3,51.3,0.23,0.32,0.35
PHIL,2024-10-20 09:10:00 EDT,44.19354,-75.71591,430,44.1,43.8,41.9,85.7,40.1,0.000,0.000,0.00,0.000,3.2,5.0,0.7,165,11,4.2,6.2,0.7,173,10,4.2,6.2,0.7,173,10,189,29.84,,0,0,0,43.3,48.4,51.2,0.24,0.33,0.35
PHIL,2024-10-20 09:15:00 EDT,44.19354,-75.71591,430,45.2,44.7,43.5,84.9,41.0,0.000,0.000,0.00,0.000,2.9,5.1,1.0,168,10,3.8,6.7,1.0,176,10,3.8,6.7,1.0,176,10,213,29.83,,0,0,0,43.3,48.3,51.2,0.24,0.33,0.35
PHIL,2024-10-20 09:20:00 EDT,44.19354,-75.71591,430,46.0,45.5,44.7,82.2,40.9,0.000,0.000,0.00,0.000,2.4,3.8,0.6,176,12,3.5,4.9,0.6,184,10,3.5,4.9,0.6,184,10,230,29.84,,0,0,0,43.3,48.4,51.3,0.24,0.33,0.35
PHIL,2024-10-20 09:25:00 EDT,44.19354,-75.71591,430,47.0,46.3,45.5,80.7,41.4,0.000,0.000,0.00,0.000,3.0,4.2,0.8,184,11,3.9,5.4,0.8,191,9,3.9,5.4,0.8,191,9,246,29.84,,0,0,0,43.2,48.4,51.2,0.24,0.33,0.35
PHIL,2024-10-20 09:30:00 EDT,44.19354,-75.71591,430,47.4,46.7,46.0,79.3,41.3,0.000,0.000,0.00,0.000,2.9,4.2,0.7,188,11,3.8,5.1,0.7,194,9,3.8,5.1,0.7,194,9,201,29.84,,0,0,0,43.2,48.4,51.3,0.24,0.33,0.35
PHIL,2024-10-20 09:35:00 EDT,44.19354,-75.71591,430,48.2,47.7,46.4,80.0,42.3,0.000,0.000,0.00,0.000,3.7,6.5,1.5,188,12,4.5,7.6,1.5,195,10,4.5,7.6,1.5,195,10,228,29.84,,0,0,0,43.2,48.3,51.3,0.24,0.33,0.35
PHIL,2024-10-20 09:40:00 EDT,44.19354,-75.71591,430,49.3,48.8,46.5,77.3,42.5,0.000,0.000,0.00,0.000,5.8,9.2,1.1,184,9,6.7,10.3,1.2,190,8,6.7,10.3,1.2,190,8,178,29.83,,0,0,0,43.3,48.4,51.3,0.23,0.33,0.35
PHIL,2024-10-20 09:45:00 EDT,44.19354,-75.71591,430,49.9,49.4,47.3,77.1,43.0,0.000,0.000,0.00,0.000,5.6,8.1,1.0,190,9,6.5,9.0,1.0,195,7,6.5,9.0,1.0,195,7,259,29.83,,0,0,0,43.3,48.3,51.2,0.24,0.33,0.35
PHIL,2024-10-20 09:50:00 EDT,44.19354,-75.71591,430,50.5,50.1,50.5,74.5,42.7,0.000,0.000,0.00,0.000,5.9,8.3,1.1,191,11,6.6,9.5,1.2,197,8,6.6,9.5,1.2,197,8,233,29.83,,0,0,0,43.3,48.4,51.2,0.24,0.33,0.35
PHIL,2024-10-20 09:55:00 EDT,44.19354,-75.71591,430,51.4,50.9,51.4,74.8,43.6,0.000,0.000,0.00,0.000,6.8,9.1,1.3,187,10,7.7,10.8,1.4,193,8,7.7,10.8,1.4,193,8,301,29.83,,0,0,0,43.3,48.4,51.3,0.23,0.33,0.35
PHIL,2024-10-20 10:00:00 EDT,44.19354,-75.71591,430,52.2,51.6,52.2,73.2,43.9,0.000,0.000,0.00,0.000,8.0,11.8,1.7,186,9,8.8,12.6,1.7,193,7,8.8,12.6,1.7,193,7,321,29.83,,0,0,0,43.2,48.3,51.3,0.24,0.33,0.35
PHIL,2024-10-20 10:05:00 EDT,44.19354,-75.71591,430,53.1,52.3,53.1,72.8,44.6,0.000,0.000,0.00,0.000,8.2,11.5,1.1,190,10,8.9,13.0,1.2,195,8,8.9,13.0,1.2,195,8,320,29.82,,0,0,0,43.3,48.4,51.2,0.24,0.33,0.35
PHIL,2024-10-20 10:10:00 EDT,44.19354,-75.71591,430,53.9,53.1,53.9,71.4,44.8,0.000,0.000,0.00,0.000,9.6,13.4,1.6,191,12,10.5,14.9,1.8,196,8,10.5,14.9,1.8,196,8,338,29.82,,0,0,0,43.3,48.4,51.3,0.24,0.33,0.35
PHIL,2024-10-20 10:15:00 EDT,44.19354,-75.71591,430,54.5,53.6,54.5,70.3,45.0,0.000,0.000,0.00,0.000,11.3,15.3,2.0,189,10,12.1,16.4,2.2,195,7,12.1,16.4,2.2,195,7,348,29.81,,0,0,0,43.4,48.4,51.3,0.23,0.33,0.35
PHIL,2024-10-20 10:20:00 EDT,44.19354,-75.71591,430,55.0,54.2,55.0,70.0,45.3,0.000,0.000,0.00,0.000,11.0,15.4,1.9,197,13,11.6,17.4,2.2,201,10,11.6,17.4,2.2,201,10,359,29.81,,0,0,0,43.3,48.3,51.2,0.23,0.33,0.35
PHIL,2024-10-20 10:25:00 EDT,44.19354,-75.71591,430,55.6,54.8,55.6,68.9,45.6,0.000,0.000,0.00,0.000,9.5,13.6,1.5,206,11,10.1,14.5,1.7,209,9,10.1,14.5,1.7,209,9,372,29.81,,0,0,0,43.4,48.4,51.3,0.23,0.33,0.35
PHIL,2024-10-20 10:30:00 EDT,44.19354,-75.71591,430,56.3,55.4,56.3,69.6,46.5,0.000,0.000,0.00,0.000,9.5,14.2,2.1,216,9,10.0,14.4,2.1,219,8,10.0,14.4,2.1,219,8,342,29.81,,0,0,0,43.4,48.4,51.2,0.23,0.33,0.35
PHIL,2024-10-20 10:35:00 EDT,44.19354,-75.71591,430,56.7,55.8,56.7,69.6,46.8,0.000,0.000,0.00,0.000,11.2,16.4,2.4,228,13,12.0,19.3,2.5,230,11,12.0,19.3,2.5,230,11,386,29.81,,0,0,0,43.4,48.3,51.2,0.23,0.33,0.35
PHIL,2024-10-20 10:40:00 EDT,44.19354,-75.71591,430,57.3,56.2,57.3,69.7,47.5,0.000,0.000,0.00,0.000,12.0,17.4,1.6,216,14,12.5,18.8,1.7,219,11,12.5,18.8,1.7,219,11,403,29.81,,0,0,0,43.5,48.3,51.2,0.23,0.33,0.35
PHIL,2024-10-20 10:45:00 EDT,44.19354,-75.71591,430,57.9,56.8,57.9,69.5,48.0,0.000,0.000,0.00,0.000,10.7,15.6,2.7,227,17,11.4,17.9,2.6,228,15,11.4,17.9,2.6,228,15,380,29.81,,0,0,0,43.5,48.3,51.2,0.23,0.33,0.35
PHIL,2024-10-20 10:50:00 EDT,44.19354,-75.71591,430,58.2,57.0,58.2,69.5,48.3,0.000,0.000,0.00,0.000,11.2,16.4,2.4,230,13,11.8,18.3,2.4,231,12,11.8,18.3,2.4,231,12,405,29.81,,0,0,0,43.5,48.4,51.3,0.23,0.33,0.35
PHIL,2024-10-20 10:55:00 EDT,44.19354,-75.71591,430,58.6,57.2,58.6,68.4,48.2,0.000,0.000,0.00,0.000,12.6,17.7,2.0,235,12,13.2,18.8,2.0,236,11,13.2,18.8,2.0,236,11,425,29.81,,0,0,0,43.5,48.3,51.3,0.23,0.33,0.35
PHIL,2024-10-20 11:00:00 EDT,44.19354,-75.71591,430,58.7,57.5,58.7,67.9,48.1,0.000,0.000,0.00,0.000,11.2,14.7,2.0,228,15,11.8,16.4,2.0,230,13,11.8,16.4,2.0,230,13,393,29.81,,0,0,0,43.6,48.3,51.2,0.24,0.33,0.35
PHIL,2024-10-20 11:05:00 EDT,44.19354,-75.71591,430,59.2,57.9,59.2,67.8,48.5,0.000,0.000,0.00,0.000,9.2,13.6,1.9,226,17,10.0,15.3,1.9,228,14,10.0,15.3,1.9,228,14,400,29.81,,0,0,0,43.7,48.2,51.2,0.23,0.32,0.35
PHIL,2024-10-20 11:10:00 EDT,44.19354,-75.71591,430,59.3,58.1,59.3,66.1,48.0,0.000,0.000,0.00,0.000,10.4,15.3,2.1,240,17,11.2,17.3,2.2,241,15,11.2,17.3,2.2,241,15,393,29.81,,0,0,0,43.7,48.3,51.2,0.23,0.33,0.35
PHIL,2024-10-20 11:15:00 EDT,44.19354,-75.71591,430,59.7,58.4,59.7,65.7,48.2,0.000,0.000,0.00,0.000,10.7,14.4,2.0,230,14,11.4,15.9,2.0,231,12,11.4,15.9,2.0,231,12,438,29.81,,0,0,0,43.8,48.3,51.3,0.23,0.33,0.35
PHIL,2024-10-20 11:20:00 EDT,44.19354,-75.71591,430,59.7,58.3,59.7,64.7,47.8,0.000,0.000,0.00,0.000,12.1,14.9,1.4,235,8,12.6,15.8,1.5,234,7,12.6,15.8,1.5,234,7,446,29.81,,0,0,0,43.8,48.3,51.2,0.23,0.33,0.35
