station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JORD,2020-05-19 13:25:00 EDT,43.06980,-76.47006,402,68.2,67.6,68.2,36.1,40.3,0.000,0.000,0.00,0.000,11.6,17.5,2.8,96,17,12.8,19.3,3.1,95,16,12.8,19.3,3.1,95,16,779,29.80,,0,0,0,58.3,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 13:30:00 EDT,43.06980,-76.47006,402,68.0,67.3,68.0,36.1,40.2,0.000,0.000,0.00,0.000,10.2,18.1,3.1,69,16,11.1,21.4,3.5,69,16,11.1,21.4,3.5,69,16,768,29.80,,0,0,0,58.4,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 13:35:00 EDT,43.06980,-76.47006,402,68.3,67.5,68.3,37.1,41.1,0.000,0.000,0.00,0.000,9.0,15.1,1.9,73,16,9.8,15.7,2.2,72,16,9.8,15.7,2.2,72,16,850,29.80,,0,0,0,58.5,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 13:40:00 EDT,43.06980,-76.47006,402,68.7,67.7,68.7,36.3,40.9,0.000,0.000,0.00,0.000,10.2,17.5,3.2,80,24,11.2,18.5,3.1,80,23,11.2,18.5,3.1,80,23,958,29.80,,0,0,0,58.5,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 13:45:00 EDT,43.06980,-76.47006,402,69.4,68.3,69.4,37.2,42.1,0.000,0.000,0.00,0.000,10.8,17.0,2.9,95,17,11.7,19.4,2.9,94,16,11.7,19.4,2.9,94,16,934,29.80,,0,0,0,58.7,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 13:50:00 EDT,43.06980,-76.47006,402,69.3,68.4,69.3,36.5,41.6,0.000,0.000,0.00,0.000,12.2,22.9,4.5,100,14,13.0,23.2,4.6,100,12,13.0,23.2,4.6,100,12,924,29.80,,0,0,0,58.8,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 13:55:00 EDT,43.06980,-76.47006,402,69.0,68.1,69.0,36.3,41.1,0.000,0.000,0.00,0.000,9.6,14.8,2.5,88,26,10.3,16.0,2.5,87,24,10.3,16.0,2.5,87,24,877,29.80,,0,0,0,58.9,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:00:00 EDT,43.06980,-76.47006,402,68.9,68.1,68.9,37.4,41.8,0.000,0.000,0.00,0.000,8.8,16.6,2.8,57,18,9.5,18.8,3.1,57,16,9.5,18.8,3.1,57,16,843,29.80,,0,0,0,59.0,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:05:00 EDT,43.06980,-76.47006,402,68.7,68.0,68.7,36.2,40.8,0.000,0.000,0.00,0.000,10.7,19.0,3.1,61,17,11.6,19.7,3.1,60,16,11.6,19.7,3.1,60,16,803,29.80,,0,0,0,59.0,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:10:00 EDT,43.06980,-76.47006,402,68.5,67.7,68.5,35.4,40.1,0.000,0.000,0.00,0.000,8.5,12.0,1.9,69,20,9.1,12.5,1.9,69,18,9.1,12.5,1.9,69,18,722,29.80,,0,0,0,59.4,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:15:00 EDT,43.06980,-76.47006,402,69.2,68.4,69.2,36.3,41.3,0.000,0.000,0.00,0.000,9.1,15.1,2.1,86,16,9.9,17.2,2.4,85,14,9.9,17.2,2.4,85,14,678,29.80,,0,0,0,59.4,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:20:00 EDT,43.06980,-76.47006,402,68.9,68.5,68.9,33.3,38.9,0.000,0.000,0.00,0.000,13.0,19.2,2.6,105,9,13.9,21.5,2.9,105,9,13.9,21.5,2.9,105,9,675,29.79,,0,0,0,59.7,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:25:00 EDT,43.06980,-76.47006,402,69.3,68.7,69.3,34.4,40.0,0.000,0.000,0.00,0.000,8.6,14.2,2.0,83,26,9.3,14.6,2.1,82,24,9.3,14.6,2.1,82,24,718,29.79,,0,0,0,59.7,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:30:00 EDT,43.06980,-76.47006,402,69.5,68.9,69.5,33.5,39.5,0.000,0.000,0.00,0.000,9.6,15.3,2.9,70,22,10.6,16.8,3.0,70,21,10.6,16.8,3.0,70,21,731,29.79,,0,0,0,59.8,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:35:00 EDT,43.06980,-76.47006,402,69.7,69.0,69.7,35.1,40.9,0.000,0.000,0.00,0.000,8.7,15.0,2.4,94,24,9.4,18.1,2.5,93,22,9.4,18.1,2.5,93,22,769,29.79,,0,0,0,59.9,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:40:00 EDT,43.06980,-76.47006,402,69.8,69.1,69.8,33.2,39.6,0.000,0.000,0.00,0.000,10.4,17.1,3.1,79,20,11.3,21.0,3.3,78,19,11.3,21.0,3.3,78,19,749,29.79,,0,0,0,59.9,55.6,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:45:00 EDT,43.06980,-76.47006,402,69.7,69.1,69.7,33.0,39.3,0.000,0.000,0.00,0.000,12.0,18.1,3.3,79,22,12.7,19.2,3.6,79,20,12.7,19.2,3.6,79,20,758,29.79,,0,0,0,60.3,55.8,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:50:00 EDT,43.06980,-76.47006,402,69.7,69.0,69.7,33.3,39.5,0.000,0.000,0.00,0.000,10.2,17.5,2.5,80,19,11.3,19.9,2.7,81,17,11.3,19.9,2.7,81,17,757,29.79,,0,0,0,60.3,55.9,53.1,0.39,0.32,0.28
JORD,2020-05-19 14:55:00 EDT,43.06980,-76.47006,402,70.3,69.6,70.3,34.7,41.2,0.000,0.000,0.00,0.000,8.3,14.9,2.9,84,23,9.3,16.9,3.3,83,23,9.3,16.9,3.3,83,23,762,29.79,,0,0,0,60.3,55.9,53.1,0.39,0.32,0.28
JORD,2020-05-19 15:00:00 EDT,43.06980,-76.47006,402,70.0,69.3,70.0,32.8,39.4,0.000,0.000,0.00,0.000,11.2,19.8,3.4,71,17,12.0,22.6,3.7,69,16,12.0,22.6,3.7,69,16,726,29.79,,0,0,0,60.4,55.9,53.1,0.39,0.32,0.28
JORD,2020-05-19 15:05:00 EDT,43.06980,-76.47006,402,69.7,69.2,69.7,33.2,39.5,0.000,0.000,0.00,0.000,12.3,20.8,3.7,82,18,13.4,25.4,4.1,82,16,13.4,25.4,4.1,82,16,661,29.79,,0,0,0,60.4,55.9,53.1,0.39,0.32,0.28
JORD,2020-05-19 15:10:00 EDT,43.06980,-76.47006,402,69.5,69.0,69.5,31.3,37.7,0.000,0.000,0.00,0.000,10.7,17.4,2.5,81,17,11.8,18.7,3.1,80,14,11.8,18.7,3.1,80,14,633,29.79,,0,0,0,60.4,55.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:15:00 EDT,43.06980,-76.47006,402,69.8,69.2,69.8,33.2,39.6,0.000,0.000,0.00,0.000,9.7,16.9,2.4,83,17,10.7,19.2,2.9,82,17,10.7,19.2,2.9,82,17,679,29.79,,0,0,0,60.6,55.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:20:00 EDT,43.06980,-76.47006,402,69.9,69.3,69.9,33.6,39.9,0.000,0.000,0.00,0.000,10.6,16.5,2.8,90,14,11.7,18.7,3.2,89,13,11.7,18.7,3.2,89,13,659,29.79,,0,0,0,60.8,55.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:25:00 EDT,43.06980,-76.47006,402,70.1,69.4,70.1,34.5,40.8,0.000,0.000,0.00,0.000,8.3,12.4,2.0,66,17,9.3,15.0,2.2,65,16,9.3,15.0,2.2,65,16,682,29.79,,0,0,0,60.8,55.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:30:00 EDT,43.06980,-76.47006,402,69.5,68.9,69.5,34.7,40.5,0.000,0.000,0.00,0.000,10.6,19.0,3.2,70,15,11.9,22.6,3.6,68,14,11.9,22.6,3.6,68,14,645,29.79,,0,0,0,60.8,55.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:35:00 EDT,43.06980,-76.47006,402,69.4,68.9,69.4,34.6,40.3,0.000,0.000,0.00,0.000,9.8,16.7,3.4,60,15,10.7,19.1,3.4,61,15,10.7,19.1,3.4,61,15,654,29.78,,0,0,0,60.8,55.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:40:00 EDT,43.06980,-76.47006,402,69.6,69.1,69.6,36.2,41.6,0.000,0.000,0.00,0.000,9.5,17.3,2.9,68,18,10.4,20.9,3.2,67,18,10.4,20.9,3.2,67,18,628,29.78,,0,0,0,61.1,55.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:45:00 EDT,43.06980,-76.47006,402,70.2,69.5,70.2,36.5,42.4,0.000,0.000,0.00,0.000,9.8,15.8,2.8,71,18,10.8,18.9,3.0,72,17,10.8,18.9,3.0,72,17,780,29.78,,0,0,0,61.2,55.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:50:00 EDT,43.06980,-76.47006,402,70.2,69.4,70.2,35.4,41.6,0.000,0.000,0.00,0.000,10.2,16.6,3.0,73,24,11.0,17.7,3.3,73,23,11.0,17.7,3.3,73,23,771,29.78,,0,0,0,61.2,56.0,53.1,0.38,0.32,0.28
JORD,2020-05-19 15:55:00 EDT,43.06980,-76.47006,402,69.8,69.3,69.8,34.4,40.5,0.000,0.000,0.00,0.000,11.6,19.4,3.2,61,20,12.8,22.0,3.5,61,18,12.8,22.0,3.5,61,18,704,29.78,,0,0,0,61.2,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:00:00 EDT,43.06980,-76.47006,402,69.7,69.1,69.7,33.9,40.0,0.000,0.000,0.00,0.000,11.5,17.0,3.0,71,15,12.7,19.5,3.4,71,15,12.7,19.5,3.4,71,15,796,29.78,,0,0,0,61.2,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:05:00 EDT,43.06980,-76.47006,402,69.9,69.3,69.9,35.6,41.4,0.000,0.000,0.00,0.000,9.4,15.3,2.6,67,19,10.3,17.1,2.7,67,18,10.3,17.1,2.7,67,18,613,29.78,,0,0,0,61.2,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:10:00 EDT,43.06980,-76.47006,402,69.6,69.1,69.6,35.9,41.3,0.000,0.000,0.00,0.000,11.0,18.4,2.9,64,17,11.9,20.1,3.1,64,17,11.9,20.1,3.1,64,17,588,29.78,,0,0,0,61.3,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:15:00 EDT,43.06980,-76.47006,402,70.0,69.4,70.0,35.6,41.5,0.000,0.000,0.00,0.000,9.2,18.0,2.5,67,23,10.2,19.1,2.8,66,22,10.2,19.1,2.8,66,22,751,29.78,,0,0,0,61.3,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:20:00 EDT,43.06980,-76.47006,402,70.5,69.9,70.5,34.9,41.5,0.000,0.000,0.00,0.000,10.1,17.5,2.9,68,18,11.0,18.3,3.2,67,15,11.0,18.3,3.2,67,15,760,29.78,,0,0,0,61.3,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:25:00 EDT,43.06980,-76.47006,402,70.7,69.8,70.7,33.8,40.8,0.000,0.000,0.00,0.000,10.2,18.3,3.2,74,15,11.1,19.6,3.5,75,13,11.1,19.6,3.5,75,13,814,29.78,,0,0,0,61.3,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:30:00 EDT,43.06980,-76.47006,402,70.7,69.9,70.7,34.6,41.4,0.000,0.000,0.00,0.000,9.5,15.3,2.5,58,17,10.5,17.7,2.9,56,14,10.5,17.7,2.9,56,14,771,29.78,,0,0,0,61.3,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:35:00 EDT,43.06980,-76.47006,402,70.5,69.8,70.5,33.0,40.0,0.000,0.000,0.00,0.000,13.6,21.0,3.6,75,16,14.9,22.2,3.7,74,16,14.9,22.2,3.7,74,16,670,29.78,,0,0,0,61.3,56.1,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:40:00 EDT,43.06980,-76.47006,402,70.2,69.7,70.2,33.9,40.5,0.000,0.000,0.00,0.000,12.0,20.3,3.6,72,17,13.3,22.7,3.9,73,15,13.3,22.7,3.9,73,15,648,29.78,,0,0,0,61.3,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:45:00 EDT,43.06980,-76.47006,402,69.9,69.4,69.9,33.1,39.5,0.000,0.000,0.00,0.000,12.8,21.9,3.2,67,19,13.8,22.9,3.5,67,18,13.8,22.9,3.5,67,18,505,29.78,,0,0,0,61.3,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:50:00 EDT,43.06980,-76.47006,402,69.1,69.0,69.1,33.2,38.9,0.000,0.000,0.00,0.000,13.7,20.3,3.2,89,17,14.9,22.4,3.5,88,15,14.9,22.4,3.5,88,15,357,29.78,,0,0,0,61.5,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 16:55:00 EDT,43.06980,-76.47006,402,68.9,68.8,68.9,33.5,39.0,0.000,0.000,0.00,0.000,12.9,22.0,4.4,74,14,14.0,23.8,4.7,73,13,14.0,23.8,4.7,73,13,471,29.78,,0,0,0,61.4,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:00:00 EDT,43.06980,-76.47006,402,69.1,68.8,69.1,34.0,39.6,0.000,0.000,0.00,0.000,11.2,19.9,3.6,68,18,12.2,21.6,3.6,68,15,12.2,21.6,3.6,68,15,521,29.78,,0,0,0,61.7,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:05:00 EDT,43.06980,-76.47006,402,69.3,68.9,69.3,33.2,39.1,0.000,0.000,0.00,0.000,12.2,19.9,3.1,71,17,13.5,21.6,3.3,71,16,13.5,21.6,3.3,71,16,554,29.78,,0,0,0,61.7,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:10:00 EDT,43.06980,-76.47006,402,69.2,68.8,69.2,33.6,39.3,0.000,0.000,0.00,0.000,11.1,18.4,3.1,71,16,12.4,19.8,3.2,69,16,12.4,19.8,3.2,69,16,428,29.78,,0,0,0,61.7,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:15:00 EDT,43.06980,-76.47006,402,68.8,68.6,68.8,32.9,38.4,0.000,0.000,0.00,0.000,11.1,19.7,3.2,64,18,12.3,22.0,3.5,66,15,12.3,22.0,3.5,66,15,318,29.78,,0,0,0,61.7,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:20:00 EDT,43.06980,-76.47006,402,68.3,68.2,68.3,33.6,38.6,0.000,0.000,0.00,0.000,11.3,17.5,2.6,67,13,12.5,20.3,2.9,66,12,12.5,20.3,2.9,66,12,299,29.78,,0,0,0,61.6,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:25:00 EDT,43.06980,-76.47006,402,68.5,68.6,68.5,34.1,39.2,0.000,0.000,0.00,0.000,10.2,17.0,2.8,86,17,11.2,18.2,3.2,86,16,11.2,18.2,3.2,86,16,305,29.78,,0,0,0,61.6,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:30:00 EDT,43.06980,-76.47006,402,68.6,68.6,68.6,32.7,38.1,0.000,0.000,0.00,0.000,11.5,20.7,3.6,76,17,12.7,22.8,4.0,79,16,12.7,22.8,4.0,79,16,326,29.78,,0,0,0,61.4,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:35:00 EDT,43.06980,-76.47006,402,68.4,68.4,68.4,31.7,37.2,0.000,0.000,0.00,0.000,12.4,21.0,3.0,70,12,13.5,22.9,3.3,70,11,13.5,22.9,3.3,70,11,287,29.78,,0,0,0,61.3,56.3,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:40:00 EDT,43.06980,-76.47006,402,68.4,68.4,68.4,33.2,38.4,0.000,0.000,0.00,0.000,8.6,15.9,2.5,73,14,9.6,16.2,2.8,75,14,9.6,16.2,2.8,75,14,253,29.78,,0,0,0,61.3,56.4,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:45:00 EDT,43.06980,-76.47006,402,68.2,68.4,68.2,34.2,38.9,0.000,0.000,0.00,0.000,9.0,14.2,1.8,83,17,9.9,15.8,2.2,81,14,9.9,15.8,2.2,81,14,223,29.78,,0,0,0,61.3,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:50:00 EDT,43.06980,-76.47006,402,68.1,68.2,68.1,34.5,39.0,0.000,0.000,0.00,0.000,8.8,17.0,2.7,70,14,9.8,18.4,3.0,70,12,9.8,18.4,3.0,70,12,208,29.78,,0,0,0,61.3,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 17:55:00 EDT,43.06980,-76.47006,402,67.7,67.8,67.7,35.2,39.3,0.000,0.000,0.00,0.000,7.8,14.2,2.6,76,18,8.8,16.5,2.9,73,16,8.8,16.5,2.9,73,16,196,29.78,,0,0,0,61.3,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:00:00 EDT,43.06980,-76.47006,402,67.7,67.9,67.7,35.7,39.5,0.000,0.000,0.00,0.000,6.7,12.3,1.9,75,21,7.7,12.7,2.1,73,19,7.7,12.7,2.1,73,19,181,29.78,,0,0,0,61.3,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:05:00 EDT,43.06980,-76.47006,402,67.7,67.8,67.7,34.3,38.5,0.000,0.000,0.00,0.000,10.7,18.5,2.3,77,14,11.8,20.0,2.7,76,12,11.8,20.0,2.7,76,12,172,29.78,,0,0,0,61.3,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:10:00 EDT,43.06980,-76.47006,402,67.6,67.8,67.6,34.4,38.6,0.000,0.000,0.00,0.000,8.7,17.0,2.7,77,18,9.6,19.9,2.9,76,17,9.6,19.9,2.9,76,17,161,29.78,,0,0,0,61.3,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:15:00 EDT,43.06980,-76.47006,402,67.4,67.6,67.4,35.0,38.8,0.000,0.000,0.00,0.000,9.8,19.0,2.9,75,14,10.7,19.5,3.1,77,12,10.7,19.5,3.1,77,12,149,29.78,,0,0,0,61.3,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:20:00 EDT,43.06980,-76.47006,402,67.3,67.6,67.3,35.2,38.9,0.000,0.000,0.00,0.000,9.3,15.0,2.5,74,14,10.2,18.9,2.8,75,13,10.2,18.9,2.8,75,13,138,29.78,,0,0,0,61.2,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:25:00 EDT,43.06980,-76.47006,402,67.1,67.4,67.1,35.9,39.2,0.000,0.000,0.00,0.000,8.5,14.8,2.5,79,16,9.4,17.6,2.6,79,14,9.4,17.6,2.6,79,14,128,29.79,,0,0,0,61.2,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:30:00 EDT,43.06980,-76.47006,402,67.0,67.4,67.0,35.9,39.1,0.000,0.000,0.00,0.000,10.4,16.6,2.7,79,16,11.3,18.8,3.0,81,15,11.3,18.8,3.0,81,15,117,29.79,,0,0,0,61.2,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:35:00 EDT,43.06980,-76.47006,402,66.9,67.3,66.9,35.5,38.7,0.000,0.000,0.00,0.000,10.8,17.9,2.5,83,15,12.0,18.8,2.8,83,13,12.0,18.8,2.8,83,13,106,29.78,,0,0,0,61.2,56.7,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:40:00 EDT,43.06980,-76.47006,402,66.8,67.2,66.8,35.4,38.6,0.000,0.000,0.00,0.000,11.0,20.5,3.5,86,16,12.1,22.4,3.8,84,14,12.1,22.4,3.8,84,14,99,29.79,,0,0,0,61.2,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:45:00 EDT,43.06980,-76.47006,402,66.6,67.1,66.6,35.6,38.6,0.000,0.000,0.00,0.000,11.8,19.0,3.5,95,13,12.8,19.8,3.8,95,13,12.8,19.8,3.8,95,13,93,29.79,,0,0,0,61.2,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:50:00 EDT,43.06980,-76.47006,402,66.5,66.9,66.5,36.1,38.7,0.000,0.000,0.00,0.000,9.1,15.0,2.7,90,16,9.8,17.4,3.0,90,15,9.8,17.4,3.0,90,15,88,29.79,,0,0,0,61.2,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 18:55:00 EDT,43.06980,-76.47006,402,66.4,66.8,66.4,35.9,38.6,0.000,0.000,0.00,0.000,10.5,17.2,3.1,86,14,11.5,19.4,3.4,86,11,11.5,19.4,3.4,86,11,84,29.79,,0,0,0,61.0,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:00:00 EDT,43.06980,-76.47006,402,66.1,66.7,66.1,36.8,38.9,0.000,0.000,0.00,0.000,8.5,16.7,2.5,88,16,9.5,18.6,2.7,89,13,9.5,18.6,2.7,89,13,78,29.79,,0,0,0,60.8,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:05:00 EDT,43.06980,-76.47006,402,66.2,66.7,66.2,36.2,38.5,0.000,0.000,0.00,0.000,9.7,16.2,2.4,89,14,10.6,17.1,2.6,90,13,10.6,17.1,2.6,90,13,71,29.79,,0,0,0,60.8,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:10:00 EDT,43.06980,-76.47006,402,66.3,66.7,66.3,35.3,38.0,0.000,0.000,0.00,0.000,9.1,15.1,1.9,85,14,10.0,16.6,2.2,86,12,10.0,16.6,2.2,86,12,67,29.79,,0,0,0,60.8,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:15:00 EDT,43.06980,-76.47006,402,66.0,66.5,66.0,35.8,38.1,0.000,0.000,0.00,0.000,8.2,14.0,2.3,83,16,9.0,17.2,2.5,82,15,9.0,17.2,2.5,82,15,65,29.79,,0,0,0,60.8,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:20:00 EDT,43.06980,-76.47006,402,65.9,66.5,65.9,35.9,38.1,0.000,0.000,0.00,0.000,7.8,13.0,1.9,86,14,8.4,14.7,2.2,86,13,8.4,14.7,2.2,86,13,62,29.79,,0,0,0,60.8,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:25:00 EDT,43.06980,-76.47006,402,65.5,66.2,65.5,37.0,38.5,0.000,0.000,0.00,0.000,7.1,11.7,1.9,87,15,7.8,14.7,2.2,87,12,7.8,14.7,2.2,87,12,56,29.80,,0,0,0,60.7,56.8,53.1,0.37,0.32,0.28
JORD,2020-05-19 19:30:00 EDT,43.06980,-76.47006,402,65.4,66.1,65.4,37.2,38.6,0.000,0.000,0.00,0.000,6.9,13.7,2.1,87,14,7.5,16.5,2.5,88,13,7.5,16.5,2.5,88,13,49,29.80,,0,0,0,60.6,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:35:00 EDT,43.06980,-76.47006,402,65.2,65.9,65.2,37.8,38.8,0.000,0.000,0.00,0.000,6.2,9.9,1.5,84,13,6.9,11.6,1.7,83,12,6.9,11.6,1.7,83,12,42,29.80,,0,0,0,60.4,56.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:40:00 EDT,43.06980,-76.47006,402,65.1,65.9,65.1,37.7,38.6,0.000,0.000,0.00,0.000,7.1,12.6,2.4,88,14,7.9,14.5,2.7,87,14,7.9,14.5,2.7,87,14,35,29.80,,0,0,0,60.4,56.8,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:45:00 EDT,43.06980,-76.47006,402,65.1,65.8,65.1,37.2,38.3,0.000,0.000,0.00,0.000,6.9,12.1,2.1,86,12,7.5,13.9,2.5,85,10,7.5,13.9,2.5,85,10,29,29.80,,0,0,0,60.4,56.9,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:50:00 EDT,43.06980,-76.47006,402,65.1,65.8,65.1,36.4,37.8,0.000,0.000,0.00,0.000,7.0,11.1,1.7,90,13,7.6,13.7,1.9,92,13,7.6,13.7,1.9,92,13,25,29.80,,0,0,0,60.4,57.0,53.1,0.38,0.32,0.28
JORD,2020-05-19 19:55:00 EDT,43.06980,-76.47006,402,64.8,65.7,64.8,36.9,37.9,0.000,0.000,0.00,0.000,8.2,12.3,1.6,91,12,8.9,13.1,1.9,91,12,8.9,13.1,1.9,91,12,20,29.80,,0,0,0,60.4,57.2,53.1,0.38,0.32,0.28
JORD,2020-05-19 20:00:00 EDT,43.06980,-76.47006,402,64.8,65.6,64.8,36.6,37.7,0.000,0.000,0.00,0.000,7.6,10.5,1.4,90,12,8.4,12.1,1.7,90,12,8.4,12.1,1.7,90,12,17,29.80,,0,0,0,60.4,57.2,53.1,0.38,0.32,0.28
JORD,2020-05-19 20:05:00 EDT,43.06980,-76.47006,402,64.5,65.5,64.5,37.4,37.9,0.000,0.000,0.00,0.000,6.8,10.0,1.2,95,12,7.2,11.8,1.4,94,10,7.2,11.8,1.4,94,10,13,29.80,,0,0,0,60.3,57.2,53.1,0.38,0.32,0.28
JORD,2020-05-19 20:10:00 EDT,43.06980,-76.47006,402,64.2,65.3,64.2,37.6,37.8,0.000,0.000,0.00,0.000,7.3,10.7,1.2,98,12,7.8,12.3,1.4,98,11,7.8,12.3,1.4,98,11,10,29.80,,0,0,0,60.3,57.2,53.2,0.38,0.32,0.28
JORD,2020-05-19 20:15:00 EDT,43.06980,-76.47006,402,64.1,65.2,64.1,37.5,37.7,0.000,0.000,0.00,0.000,7.8,13.1,2.1,94,11,8.5,14.8,2.5,94,10,8.5,14.8,2.5,94,10,8,29.81,,0,0,0,60.3,57.2,53.3,0.38,0.32,0.28
JORD,2020-05-19 20:20:00 EDT,43.06980,-76.47006,402,64.3,65.2,64.3,36.9,37.4,0.000,0.000,0.00,0.000,6.9,11.0,1.5,94,10,7.4,12.4,1.8,93,9,7.4,12.4,1.8,93,9,5,29.81,,0,0,0,60.3,57.2,53.3,0.38,0.32,0.28
JORD,2020-05-19 20:25:00 EDT,43.06980,-76.47006,402,63.7,64.8,63.7,38.0,37.6,0.000,0.000,0.00,0.000,6.0,9.8,1.6,95,16,6.5,11.8,1.8,95,13,6.5,11.8,1.8,95,13,3,29.81,,0,0,0,60.3,57.2,53.4,0.38,0.32,0.28
JORD,2020-05-19 20:30:00 EDT,43.06980,-76.47006,402,63.7,64.7,63.7,37.9,37.5,0.000,0.000,0.00,0.000,8.4,14.5,2.2,97,12,9.0,15.8,2.5,96,11,9.0,15.8,2.5,96,11,2,29.81,,0,0,0,60.3,57.2,53.4,0.38,0.32,0.28
