station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLDF,2023-12-28 15:30:00 EST,43.74157,-74.97786,1753,47.6,48.0,47.6,94.7,46.2,0.000,0.122,0.00,0.000,0.5,2.1,0.6,40,23,1.2,2.9,0.8,32,35,1.2,2.9,0.8,32,35,47,27.87,-0.1,0,0,0,38.7,36.9,37.0,0.55,0.51,0.49
OLDF,2023-12-28 15:35:00 EST,43.74157,-74.97786,1753,47.7,48.0,47.7,94.5,46.2,0.000,0.122,0.00,0.000,0.7,2.6,0.6,61,37,1.3,3.3,0.8,50,40,1.3,3.3,0.8,50,40,30,27.87,-0.1,0,0,0,38.7,36.9,37.0,0.55,0.51,0.49
OLDF,2023-12-28 15:40:00 EST,43.74157,-74.97786,1753,47.7,47.9,47.7,94.6,46.2,0.000,0.122,0.00,0.000,0.2,1.5,0.4,49,19,0.7,2.6,0.6,65,33,0.7,2.6,0.6,65,33,27,27.87,-0.1,0,0,0,38.7,36.9,37.0,0.55,0.51,0.49
OLDF,2023-12-28 15:45:00 EST,43.74157,-74.97786,1753,47.5,47.8,47.5,94.7,46.1,0.000,0.122,0.00,0.000,0.2,1.8,0.4,347,22,1.0,2.5,0.6,342,43,1.0,2.5,0.6,342,43,26,27.87,-0.1,0,0,0,38.7,36.9,37.0,0.55,0.51,0.49
OLDF,2023-12-28 15:50:00 EST,43.74157,-74.97786,1753,47.3,47.6,47.3,94.0,45.6,0.000,0.122,0.00,0.000,0.8,3.1,0.8,57,23,1.3,3.7,0.9,49,28,1.3,3.7,0.9,49,28,26,27.87,-0.1,0,0,0,38.7,37.0,37.0,0.55,0.51,0.49
OLDF,2023-12-28 15:55:00 EST,43.74157,-74.97786,1753,47.2,47.5,47.2,94.4,45.7,0.000,0.122,0.00,0.000,1.0,2.1,0.6,60,29,1.6,3.7,0.7,57,36,1.6,3.7,0.7,57,36,33,27.87,-0.1,0,0,0,38.7,37.0,37.0,0.55,0.51,0.49
OLDF,2023-12-28 16:00:00 EST,43.74157,-74.97786,1753,47.0,47.4,47.0,94.9,45.6,0.000,0.122,0.00,0.000,0.9,2.6,0.6,23,22,1.7,3.6,0.9,18,22,1.7,3.6,0.9,18,22,39,27.87,-0.1,0,0,0,38.8,37.0,37.0,0.55,0.51,0.49
OLDF,2023-12-28 16:05:00 EST,43.74157,-74.97786,1753,46.7,47.0,46.7,95.8,45.6,0.004,0.126,0.00,0.004,1.1,4.4,1.2,49,27,2.0,5.9,1.3,42,36,2.0,5.9,1.3,42,36,27,27.87,-0.1,0,0,0,38.8,37.0,37.0,0.55,0.51,0.49
OLDF,2023-12-28 16:10:00 EST,43.74157,-74.97786,1753,46.5,46.8,46.5,95.9,45.4,0.000,0.126,0.00,0.004,0.5,3.5,0.8,85,17,1.0,4.1,1.0,82,24,1.0,4.1,1.0,82,24,15,27.87,-0.1,0,0,0,38.8,37.0,37.0,0.55,0.51,0.49
OLDF,2023-12-28 16:15:00 EST,43.74157,-74.97786,1753,46.3,46.6,46.3,96.4,45.3,0.000,0.126,0.00,0.004,1.9,3.8,0.8,70,24,2.6,5.3,1.0,67,23,2.6,5.3,1.0,67,23,9,27.87,-0.1,0,0,0,38.8,37.0,37.0,0.55,0.51,0.49
OLDF,2023-12-28 16:20:00 EST,43.74157,-74.97786,1753,46.1,46.4,46.1,97.1,45.3,0.000,0.126,0.00,0.004,0.7,2.0,0.5,54,28,1.2,2.5,0.6,48,32,1.2,2.5,0.6,48,32,6,27.87,-0.1,0,0,0,38.8,37.0,37.0,0.54,0.51,0.49
OLDF,2023-12-28 16:25:00 EST,43.74157,-74.97786,1753,45.9,46.3,45.9,97.7,45.3,0.000,0.126,0.00,0.004,0.9,4.1,0.8,54,30,1.6,5.1,1.0,45,36,1.6,5.1,1.0,45,36,4,27.87,-0.1,0,0,0,38.8,37.0,37.0,0.54,0.51,0.49
OLDF,2023-12-28 16:30:00 EST,43.74157,-74.97786,1753,45.8,46.2,45.8,97.9,45.3,0.000,0.126,0.00,0.004,0.8,2.7,0.8,48,20,1.4,4.6,1.1,41,27,1.4,4.6,1.1,41,27,3,27.87,-0.1,0,0,0,38.8,37.0,37.0,0.55,0.51,0.49
OLDF,2023-12-28 16:35:00 EST,43.74157,-74.97786,1753,45.6,46.1,45.6,98.0,45.1,0.000,0.126,0.00,0.004,0.5,2.5,0.7,63,18,1.0,4.5,1.0,63,25,1.0,4.5,1.0,63,25,2,27.87,-0.1,0,0,0,38.8,37.0,37.0,0.54,0.51,0.49
OLDF,2023-12-28 16:40:00 EST,43.74157,-74.97786,1753,45.5,45.9,45.5,97.9,44.9,0.003,0.129,0.00,0.007,0.5,2.2,0.7,60,15,1.1,3.1,0.9,58,25,1.1,3.1,0.9,58,25,1,27.87,-0.1,0,0,0,38.8,37.1,37.0,0.55,0.51,0.49
OLDF,2023-12-28 16:45:00 EST,43.74157,-74.97786,1753,45.4,45.8,45.4,97.7,44.8,0.001,0.130,0.00,0.008,1.4,3.3,0.7,50,28,2.0,4.2,0.9,47,28,2.0,4.2,0.9,47,28,1,27.87,-0.1,0,0,0,38.8,37.1,37.0,0.54,0.51,0.49
OLDF,2023-12-28 16:50:00 EST,43.74157,-74.97786,1753,45.2,45.6,45.2,97.8,44.6,0.001,0.131,0.00,0.009,1.7,5.0,1.4,68,22,2.6,7.3,1.6,63,32,2.6,7.3,1.6,63,32,0,27.87,-0.1,0,0,0,38.8,37.1,37.0,0.54,0.51,0.49
OLDF,2023-12-28 16:55:00 EST,43.74157,-74.97786,1753,45.1,45.5,45.1,97.9,44.5,0.005,0.136,0.00,0.014,1.2,3.7,1.0,40,25,1.8,4.6,1.0,33,29,1.8,4.6,1.0,33,29,0,27.87,-0.1,0,0,0,38.8,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 17:00:00 EST,43.74157,-74.97786,1753,45.0,45.4,45.0,98.1,44.5,0.002,0.137,0.00,0.015,0.8,3.2,0.8,56,36,1.6,4.4,1.0,45,40,1.6,4.4,1.0,45,40,0,27.87,-0.1,0,0,0,38.8,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 17:05:00 EST,43.74157,-74.97786,1753,44.9,45.3,44.9,98.4,44.5,0.000,0.137,0.00,0.011,0.9,3.2,0.8,48,37,1.6,4.2,0.9,28,41,1.6,4.2,0.9,28,41,0,27.87,-0.1,0,0,0,38.8,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 17:10:00 EST,43.74157,-74.97786,1753,44.9,45.3,44.9,98.5,44.5,0.000,0.137,0.00,0.011,1.3,3.6,1.0,14,30,1.7,4.9,1.1,8,42,1.7,4.9,1.1,8,42,0,27.87,-0.1,0,0,0,38.8,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 17:15:00 EST,43.74157,-74.97786,1753,44.8,45.3,44.8,98.3,44.4,0.000,0.137,0.00,0.011,1.5,4.4,1.3,27,22,2.3,5.6,1.5,26,25,2.3,5.6,1.5,26,25,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 17:20:00 EST,43.74157,-74.97786,1753,44.7,45.2,44.7,98.4,44.3,0.000,0.137,0.00,0.011,0.9,4.1,0.9,37,22,1.6,5.9,1.2,26,26,1.6,5.9,1.2,26,26,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 17:25:00 EST,43.74157,-74.97786,1753,44.6,45.1,44.6,98.4,44.2,0.000,0.137,0.00,0.011,1.4,4.2,1.0,33,32,2.3,5.4,1.2,29,32,2.3,5.4,1.2,29,32,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 17:30:00 EST,43.74157,-74.97786,1753,44.6,45.0,44.6,98.5,44.2,0.000,0.137,0.00,0.011,0.9,3.6,1.0,40,23,1.7,4.6,1.0,25,30,1.7,4.6,1.0,25,30,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 17:35:00 EST,43.74157,-74.97786,1753,44.5,45.0,43.3,98.5,44.1,0.000,0.137,0.00,0.011,2.3,5.3,1.1,42,21,3.1,6.0,1.2,35,22,3.1,6.0,1.2,35,22,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 17:40:00 EST,43.74157,-74.97786,1753,44.4,44.9,44.4,98.3,44.0,0.000,0.137,0.00,0.008,0.9,4.6,1.1,51,28,1.5,6.1,1.4,46,44,1.5,6.1,1.4,46,44,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 17:45:00 EST,43.74157,-74.97786,1753,44.3,44.8,44.3,98.3,43.9,0.000,0.137,0.00,0.007,1.0,2.7,0.7,37,27,1.7,4.3,0.7,33,30,1.7,4.3,0.7,33,30,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 17:50:00 EST,43.74157,-74.97786,1753,44.3,44.8,44.3,98.3,43.8,0.000,0.137,0.00,0.007,0.8,3.2,0.7,28,21,1.8,5.1,0.8,24,26,1.8,5.1,0.8,24,26,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 17:55:00 EST,43.74157,-74.97786,1753,44.2,44.7,44.2,98.5,43.8,0.000,0.137,0.00,0.002,0.7,2.7,0.7,28,23,1.4,3.8,0.7,20,29,1.4,3.8,0.7,20,29,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 18:00:00 EST,43.74157,-74.97786,1753,44.2,44.6,44.2,98.5,43.8,0.000,0.137,0.00,0.000,0.5,2.0,0.6,20,24,1.4,3.4,0.8,6,34,1.4,3.4,0.8,6,34,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 18:05:00 EST,43.74157,-74.97786,1753,44.1,44.6,44.1,98.6,43.8,0.000,0.137,0.00,0.000,0.5,2.6,0.6,10,25,0.9,3.1,0.9,11,24,0.9,3.1,0.9,11,24,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 18:10:00 EST,43.74157,-74.97786,1753,44.0,44.5,44.0,98.7,43.7,0.000,0.137,0.00,0.000,0.2,1.0,0.3,53,32,0.8,2.9,0.7,20,42,0.8,2.9,0.7,20,42,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 18:15:00 EST,43.74157,-74.97786,1753,44.0,44.5,44.0,98.8,43.6,0.000,0.137,0.00,0.000,0.8,2.3,0.6,35,20,1.4,3.6,0.6,23,27,1.4,3.6,0.6,23,27,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 18:20:00 EST,43.74157,-74.97786,1753,43.8,44.4,43.8,98.9,43.5,0.000,0.137,0.00,0.000,0.4,2.0,0.5,44,44,1.2,3.1,0.8,27,51,1.2,3.1,0.8,27,51,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 18:25:00 EST,43.74157,-74.97786,1753,43.8,44.3,43.8,99.0,43.5,0.000,0.137,0.00,0.000,0.4,1.5,0.3,28,26,1.2,2.3,0.7,27,31,1.2,2.3,0.7,27,31,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 18:30:00 EST,43.74157,-74.97786,1753,43.6,44.2,43.6,99.0,43.3,0.000,0.137,0.00,0.000,0.9,2.1,0.6,32,24,1.5,3.2,0.8,28,23,1.5,3.2,0.8,28,23,0,27.87,-0.1,0,0,0,39.0,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 18:35:00 EST,43.74157,-74.97786,1753,43.5,44.1,43.5,99.1,43.3,0.000,0.137,0.00,0.000,0.5,2.2,0.6,39,25,1.3,3.6,0.7,29,29,1.3,3.6,0.7,29,29,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 18:40:00 EST,43.74157,-74.97786,1753,43.4,44.1,43.4,99.2,43.2,0.000,0.137,0.00,0.000,0.7,3.9,0.8,27,23,1.5,3.9,0.8,24,31,1.5,3.9,0.8,24,31,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 18:45:00 EST,43.74157,-74.97786,1753,43.5,44.0,43.5,99.2,43.3,0.000,0.137,0.00,0.000,0.8,3.1,0.9,70,31,1.4,4.2,1.1,64,47,1.4,4.2,1.1,64,47,0,27.87,-0.1,0,0,0,38.9,37.2,37.0,0.55,0.51,0.49
OLDF,2023-12-28 18:50:00 EST,43.74157,-74.97786,1753,43.5,44.0,43.5,99.1,43.2,0.000,0.137,0.00,0.000,1.2,3.6,1.0,53,23,1.6,4.7,1.2,50,26,1.6,4.7,1.2,50,26,0,27.88,-0.1,0,0,0,38.9,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 18:55:00 EST,43.74157,-74.97786,1753,43.5,43.9,43.5,99.0,43.2,0.003,0.141,0.00,0.003,0.2,1.4,0.4,41,8,0.8,2.1,0.6,16,39,0.8,2.1,0.6,16,39,0,27.88,-0.1,0,0,0,38.8,37.2,37.0,0.54,0.51,0.49
OLDF,2023-12-28 19:00:00 EST,43.74157,-74.97786,1753,43.4,43.8,43.4,99.0,43.1,0.004,0.145,0.00,0.007,1.0,3.3,0.8,35,27,1.7,4.2,0.7,28,26,1.7,4.2,0.7,28,26,0,27.88,-0.1,0,0,0,38.8,37.3,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:05:00 EST,43.74157,-74.97786,1753,43.3,43.8,43.3,99.1,43.1,0.001,0.146,0.00,0.008,1.0,3.1,0.7,22,20,1.8,3.6,0.8,16,23,1.8,3.6,0.8,16,23,0,27.87,-0.1,0,0,0,38.8,37.3,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:10:00 EST,43.74157,-74.97786,1753,43.3,43.8,43.3,99.2,43.1,0.000,0.146,0.00,0.008,0.9,2.9,0.9,16,21,1.7,4.5,0.8,12,28,1.7,4.5,0.8,12,28,0,27.88,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:15:00 EST,43.74157,-74.97786,1753,43.2,43.7,43.2,99.2,43.0,0.000,0.146,0.00,0.008,0.6,2.0,0.5,18,20,1.5,2.9,0.6,13,24,1.5,2.9,0.6,13,24,0,27.88,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:20:00 EST,43.74157,-74.97786,1753,43.2,43.7,43.2,99.2,43.0,0.002,0.148,0.00,0.010,0.6,2.2,0.6,38,31,1.4,3.6,0.9,22,37,1.4,3.6,0.9,22,37,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.54,0.51,0.49
OLDF,2023-12-28 19:25:00 EST,43.74157,-74.97786,1753,43.1,43.6,43.1,99.2,42.9,0.002,0.149,0.00,0.012,0.7,3.0,0.6,38,28,1.5,3.6,0.7,26,32,1.5,3.6,0.7,26,32,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:30:00 EST,43.74157,-74.97786,1753,43.1,43.6,43.1,99.1,42.9,0.000,0.149,0.00,0.012,1.3,3.9,0.8,21,26,2.1,5.3,0.9,16,27,2.1,5.3,0.9,16,27,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:35:00 EST,43.74157,-74.97786,1753,43.1,43.5,43.1,99.0,42.8,0.002,0.151,0.00,0.014,0.7,3.1,0.9,13,16,1.4,4.2,1.2,7,31,1.4,4.2,1.2,7,31,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:40:00 EST,43.74157,-74.97786,1753,43.0,43.4,43.0,99.1,42.8,0.002,0.153,0.00,0.015,0.2,3.2,0.7,358,7,0.9,5.2,1.0,340,32,0.9,5.2,1.0,340,32,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:45:00 EST,43.74157,-74.97786,1753,43.0,43.4,43.0,99.1,42.7,0.001,0.154,0.00,0.016,1.3,3.9,0.8,16,37,2.2,5.0,1.1,9,32,2.2,5.0,1.1,9,32,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:50:00 EST,43.74157,-74.97786,1753,42.9,43.3,42.9,99.1,42.7,0.004,0.157,0.00,0.020,1.0,3.2,0.8,35,25,1.7,3.4,0.8,21,28,1.7,3.4,0.8,21,28,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 19:55:00 EST,43.74157,-74.97786,1753,42.9,43.3,42.9,99.1,42.6,0.000,0.157,0.00,0.017,0.8,3.5,0.9,48,14,1.4,4.5,0.9,35,25,1.4,4.5,0.9,35,25,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:00:00 EST,43.74157,-74.97786,1753,42.8,43.2,42.8,99.2,42.6,0.000,0.157,0.00,0.012,0.9,2.8,0.8,48,25,1.6,4.2,0.9,40,30,1.6,4.2,0.9,40,30,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:05:00 EST,43.74157,-74.97786,1753,42.8,43.2,42.8,99.2,42.5,0.000,0.157,0.00,0.011,1.0,2.7,0.9,31,20,1.6,3.7,1.0,22,20,1.6,3.7,1.0,22,20,0,27.87,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:10:00 EST,43.74157,-74.97786,1753,42.7,43.2,42.7,99.2,42.5,0.000,0.157,0.00,0.011,1.3,4.2,1.0,36,19,1.9,5.1,1.1,31,19,1.9,5.1,1.1,31,19,0,27.86,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:15:00 EST,43.74157,-74.97786,1753,42.7,43.1,42.7,99.2,42.4,0.000,0.157,0.00,0.011,1.6,4.2,0.9,33,25,2.3,5.5,1.1,28,23,2.3,5.5,1.1,28,23,0,27.86,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:20:00 EST,43.74157,-74.97786,1753,42.6,43.1,42.6,99.0,42.4,0.000,0.157,0.00,0.009,1.0,3.7,0.9,36,29,1.6,4.5,0.9,32,30,1.6,4.5,0.9,32,30,0,27.86,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:25:00 EST,43.74157,-74.97786,1753,42.5,43.0,42.5,99.0,42.3,0.000,0.157,0.00,0.008,0.7,2.6,0.9,29,18,1.3,4.0,1.0,23,26,1.3,4.0,1.0,23,26,0,27.86,-0.1,0,0,0,38.8,37.4,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:30:00 EST,43.74157,-74.97786,1753,42.5,43.0,42.5,99.0,42.2,0.000,0.157,0.00,0.008,1.0,2.3,0.6,10,27,1.6,3.7,0.8,8,29,1.6,3.7,0.8,8,29,0,27.86,-0.1,0,0,0,38.8,37.5,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:35:00 EST,43.74157,-74.97786,1753,42.5,43.0,42.5,99.1,42.2,0.000,0.157,0.00,0.006,0.7,3.0,0.7,25,28,1.5,3.5,0.8,19,30,1.5,3.5,0.8,19,30,0,27.85,-0.1,0,0,0,38.8,37.5,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:40:00 EST,43.74157,-74.97786,1753,42.4,42.9,42.4,99.1,42.2,0.000,0.157,0.00,0.004,0.2,2.6,0.5,30,14,0.7,2.4,0.7,30,30,0.7,2.4,0.7,30,30,0,27.85,-0.2,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:45:00 EST,43.74157,-74.97786,1753,42.4,42.8,42.4,99.2,42.2,0.000,0.157,0.00,0.004,0.1,0.8,0.2,360,12,0.9,2.8,0.7,355,25,0.9,2.8,0.7,355,25,0,27.85,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:50:00 EST,43.74157,-74.97786,1753,42.4,42.9,42.4,99.3,42.3,0.002,0.159,0.00,0.002,0.6,1.8,0.5,18,31,1.1,2.8,0.7,20,31,1.1,2.8,0.7,20,31,0,27.85,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 20:55:00 EST,43.74157,-74.97786,1753,42.4,42.9,42.4,99.3,42.2,0.003,0.163,0.00,0.006,0.5,2.1,0.6,4,23,1.3,3.5,1.0,353,30,1.3,3.5,1.0,353,30,0,27.85,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:00:00 EST,43.74157,-74.97786,1753,42.4,42.8,42.4,99.3,42.2,0.002,0.164,0.00,0.007,0.8,2.2,0.6,23,19,1.4,3.0,0.8,16,22,1.4,3.0,0.8,16,22,0,27.85,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:05:00 EST,43.74157,-74.97786,1753,42.4,42.8,42.4,99.3,42.2,0.000,0.164,0.00,0.007,0.3,2.0,0.5,62,36,1.0,3.2,0.8,32,49,1.0,3.2,0.8,32,49,0,27.85,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:10:00 EST,43.74157,-74.97786,1753,42.4,42.8,42.4,99.2,42.2,0.000,0.164,0.00,0.007,0.3,2.2,0.5,4,30,1.0,3.9,0.8,357,30,1.0,3.9,0.8,357,30,0,27.85,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:15:00 EST,43.74157,-74.97786,1753,42.3,42.8,42.3,99.2,42.1,0.002,0.166,0.00,0.009,0.3,1.5,0.5,70,15,1.0,2.5,0.6,18,44,1.0,2.5,0.6,18,44,0,27.85,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:20:00 EST,43.74157,-74.97786,1753,42.3,42.7,42.3,99.3,42.1,0.002,0.169,0.00,0.011,0.2,1.5,0.4,18,6,1.1,2.4,0.5,356,24,1.1,2.4,0.5,356,24,0,27.84,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:25:00 EST,43.74157,-74.97786,1753,42.2,42.7,42.2,99.4,42.1,0.001,0.169,0.00,0.012,0.9,2.9,0.8,358,18,1.9,4.1,0.9,1,22,1.9,4.1,0.9,1,22,0,27.84,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:30:00 EST,43.74157,-74.97786,1753,42.2,42.7,42.2,99.4,42.0,0.000,0.169,0.00,0.012,1.0,2.6,0.7,28,26,1.8,4.2,0.9,13,24,1.8,4.2,0.9,13,24,0,27.84,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:35:00 EST,43.74157,-74.97786,1753,42.2,42.6,42.2,99.2,42.0,0.000,0.169,0.00,0.012,1.1,3.2,0.9,360,17,2.2,5.0,1.2,1,20,2.2,5.0,1.2,1,20,0,27.84,-0.1,0,0,0,38.8,37.6,37.1,0.55,0.51,0.49
OLDF,2023-12-28 21:40:00 EST,43.74157,-74.97786,1753,42.2,42.7,42.2,99.1,41.9,0.000,0.169,0.00,0.012,1.9,4.0,0.9,16,16,2.8,5.9,1.1,13,17,2.8,5.9,1.1,13,17,0,27.84,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:45:00 EST,43.74157,-74.97786,1753,42.1,42.7,42.1,98.9,41.9,0.000,0.169,0.00,0.012,1.7,3.7,0.7,15,26,2.4,5.4,0.9,10,22,2.4,5.4,0.9,10,22,0,27.84,-0.1,0,0,0,38.8,37.6,37.0,0.55,0.51,0.49
OLDF,2023-12-28 21:50:00 EST,43.74157,-74.97786,1753,42.0,42.6,42.0,98.9,41.7,0.000,0.169,0.00,0.010,1.4,3.4,0.8,29,27,2.1,4.4,0.9,20,24,2.1,4.4,0.9,20,24,0,27.84,-0.2,0,0,0,38.8,37.6,37.1,0.55,0.51,0.49
OLDF,2023-12-28 21:55:00 EST,43.74157,-74.97786,1753,41.9,42.5,41.9,98.9,41.6,0.000,0.169,0.00,0.007,0.4,1.1,0.4,4,18,0.9,2.2,0.7,2,23,0.9,2.2,0.7,2,23,0,27.84,-0.2,0,0,0,38.8,37.6,37.1,0.55,0.51,0.49
OLDF,2023-12-28 22:00:00 EST,43.74157,-74.97786,1753,41.6,42.4,41.6,98.9,41.3,0.000,0.169,0.00,0.005,0.1,0.9,0.2,39,6,0.6,1.5,0.5,3,23,0.6,1.5,0.5,3,23,0,27.84,-0.1,0,0,0,38.8,37.6,37.1,0.55,0.51,0.49
OLDF,2023-12-28 22:05:00 EST,43.74157,-74.97786,1753,41.8,42.5,41.8,99.3,41.7,0.000,0.169,0.00,0.005,0.4,1.6,0.5,4,20,1.2,3.3,0.6,358,25,1.2,3.3,0.6,358,25,0,27.83,-0.2,0,0,0,38.8,37.6,37.1,0.55,0.51,0.49
OLDF,2023-12-28 22:10:00 EST,43.74157,-74.97786,1753,41.5,42.5,41.5,99.2,41.3,0.000,0.169,0.00,0.005,0.2,1.1,0.3,24,12,0.6,1.8,0.6,354,20,0.6,1.8,0.6,354,20,0,27.83,-0.1,0,0,0,38.7,37.6,37.1,0.55,0.51,0.49
OLDF,2023-12-28 22:15:00 EST,43.74157,-74.97786,1753,41.5,42.4,41.5,99.3,41.3,0.000,0.169,0.00,0.003,0.0,0.0,0.0,0,0,0.1,0.8,0.2,293,17,0.1,0.8,0.2,293,17,0,27.83,-0.2,0,0,0,38.7,37.6,37.2,0.55,0.51,0.49
OLDF,2023-12-28 22:20:00 EST,43.74157,-74.97786,1753,41.5,42.3,41.5,99.5,41.4,0.000,0.169,0.00,0.001,0.0,0.0,0.0,0,0,0.1,0.8,0.2,238,3,0.1,0.8,0.2,238,3,0,27.83,-0.2,0,0,0,38.8,37.6,37.1,0.55,0.51,0.49
OLDF,2023-12-28 22:25:00 EST,43.74157,-74.97786,1753,41.4,42.1,41.4,99.6,41.3,0.000,0.169,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.1,0.4,216,12,0.6,1.1,0.4,216,12,0,27.83,-0.2,0,0,0,38.7,37.7,37.1,0.55,0.51,0.49
