station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2023-05-17 09:50:00 EDT,42.65578,-76.98746,822,39.2,38.5,31.4,60.9,26.9,0.000,0.000,0.00,0.000,12.2,15.3,1.4,354,15,13.2,17.1,1.7,357,7,13.2,17.1,1.7,357,7,277,29.08,,0,0,0,48.0,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 09:55:00 EDT,42.65578,-76.98746,822,39.5,38.7,32.1,62.1,27.6,0.000,0.000,0.00,0.000,11.4,15.9,2.2,354,14,12.4,17.9,2.3,358,9,12.4,17.9,2.3,358,9,325,29.08,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:00:00 EDT,42.65578,-76.98746,822,40.0,39.0,32.8,62.3,28.1,0.000,0.000,0.00,0.000,11.1,15.6,1.7,344,10,12.1,17.5,1.8,348,8,12.1,17.5,1.8,348,8,327,29.08,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:05:00 EDT,42.65578,-76.98746,822,39.9,38.9,32.7,61.2,27.6,0.000,0.000,0.00,0.000,11.0,16.9,2.1,337,19,12.0,19.5,2.2,341,16,12.0,19.5,2.2,341,16,335,29.08,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:10:00 EDT,42.65578,-76.98746,822,40.5,39.5,33.4,61.5,28.3,0.000,0.000,0.00,0.000,11.6,19.0,2.8,332,12,12.3,18.4,2.7,337,9,12.3,18.4,2.7,337,9,350,29.08,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:15:00 EDT,42.65578,-76.98746,822,40.0,39.0,32.6,59.4,27.0,0.000,0.000,0.00,0.000,11.9,14.9,1.3,355,10,12.8,16.9,1.5,358,8,12.8,16.9,1.5,358,8,337,29.09,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:20:00 EDT,42.65578,-76.98746,822,40.3,39.1,33.2,61.9,28.2,0.000,0.000,0.00,0.000,11.1,15.9,2.2,351,12,12.0,16.9,2.2,354,8,12.0,16.9,2.2,354,8,342,29.09,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:25:00 EDT,42.65578,-76.98746,822,40.1,38.9,32.4,61.2,27.8,0.000,0.000,0.00,0.000,13.1,18.9,2.7,334,10,13.6,19.4,2.6,339,9,13.6,19.4,2.6,339,9,371,29.09,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:30:00 EDT,42.65578,-76.98746,822,40.2,39.2,33.5,62.3,28.3,0.000,0.000,0.00,0.000,10.0,16.8,2.8,346,18,11.0,17.7,2.7,350,14,11.0,17.7,2.7,350,14,336,29.09,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:35:00 EDT,42.65578,-76.98746,822,41.0,39.6,34.4,60.1,28.2,0.000,0.000,0.00,0.000,10.7,16.7,2.4,332,15,11.4,17.7,2.5,336,14,11.4,17.7,2.5,336,14,593,29.09,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:40:00 EDT,42.65578,-76.98746,822,41.8,40.2,34.8,58.4,28.2,0.000,0.000,0.00,0.000,11.7,17.2,2.4,353,19,12.7,18.6,2.4,357,17,12.7,18.6,2.4,357,17,485,29.09,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:45:00 EDT,42.65578,-76.98746,822,40.8,39.3,32.7,57.3,26.8,0.000,0.000,0.00,0.000,14.4,19.1,2.2,2,15,15.5,20.2,2.3,4,7,15.5,20.2,2.3,4,7,457,29.09,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:50:00 EDT,42.65578,-76.98746,822,40.9,39.4,32.9,57.1,26.9,0.000,0.000,0.00,0.000,14.3,19.9,2.4,352,16,15.3,21.4,2.4,355,8,15.3,21.4,2.4,355,8,505,29.09,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 10:55:00 EDT,42.65578,-76.98746,822,40.9,39.5,33.3,56.7,26.7,0.000,0.000,0.00,0.000,13.2,18.0,2.1,0,8,14.1,19.2,2.3,2,5,14.1,19.2,2.3,2,5,575,29.10,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:00:00 EDT,42.65578,-76.98746,822,41.6,40.2,35.0,56.8,27.5,0.000,0.000,0.00,0.000,10.9,17.5,2.3,344,20,11.8,18.1,2.4,348,18,11.8,18.1,2.4,348,18,699,29.10,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:05:00 EDT,42.65578,-76.98746,822,42.5,40.9,36.3,57.5,28.6,0.000,0.000,0.00,0.000,10.4,14.8,2.0,344,20,11.4,17.1,2.3,347,11,11.4,17.1,2.3,347,11,485,29.10,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:10:00 EDT,42.65578,-76.98746,822,41.3,40.2,35.0,56.0,26.8,0.000,0.000,0.00,0.000,10.0,13.2,2.0,340,22,10.7,14.4,1.9,343,21,10.7,14.4,1.9,343,21,445,29.10,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:15:00 EDT,42.65578,-76.98746,822,41.4,40.0,33.9,56.4,27.0,0.000,0.000,0.00,0.000,13.3,17.8,2.2,337,16,14.0,18.9,2.3,342,14,14.0,18.9,2.3,342,14,458,29.10,,0,0,0,48.2,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:20:00 EDT,42.65578,-76.98746,822,41.2,39.7,33.9,55.2,26.3,0.000,0.000,0.00,0.000,13.0,17.7,2.1,324,5,13.2,18.8,2.2,329,5,13.2,18.8,2.2,329,5,434,29.10,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:25:00 EDT,42.65578,-76.98746,822,41.5,40.1,34.4,56.0,27.0,0.000,0.000,0.00,0.000,12.4,19.3,2.3,330,13,13.0,19.4,2.4,334,13,13.0,19.4,2.4,334,13,471,29.10,,0,0,0,48.1,52.0,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:30:00 EDT,42.65578,-76.98746,822,41.0,39.9,32.6,55.1,26.1,0.000,0.000,0.00,0.000,15.8,21.8,2.3,342,13,16.8,23.6,2.4,348,7,16.8,23.6,2.4,348,7,493,29.11,,0,0,0,48.1,51.9,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:35:00 EDT,42.65578,-76.98746,822,42.5,40.5,36.4,55.3,27.5,0.000,0.000,0.00,0.000,10.0,14.5,2.4,348,11,10.8,16.4,2.6,352,9,10.8,16.4,2.6,352,9,1071,29.11,,0,0,0,48.1,51.9,52.0,0.12,0.18,0.30
PENN,2023-05-17 11:40:00 EDT,42.65578,-76.98746,822,43.2,41.0,36.1,54.2,27.7,0.000,0.000,0.00,0.000,13.7,19.8,2.4,330,11,14.3,20.5,2.5,335,11,14.3,20.5,2.5,335,11,732,29.11,,0,0,0,48.1,51.9,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:45:00 EDT,42.65578,-76.98746,822,42.4,40.8,35.8,55.2,27.5,0.000,0.000,0.00,0.000,12.0,19.9,2.9,317,9,12.2,19.8,2.9,322,9,12.2,19.8,2.9,322,9,675,29.11,,0,0,0,48.0,51.9,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:50:00 EDT,42.65578,-76.98746,822,42.9,41.1,36.0,54.1,27.5,0.000,0.000,0.00,0.000,12.9,20.2,3.9,329,15,13.5,20.8,3.7,333,15,13.5,20.8,3.7,333,15,830,29.11,,0,0,0,48.1,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 11:55:00 EDT,42.65578,-76.98746,822,43.1,41.1,36.5,53.9,27.6,0.000,0.000,0.00,0.000,12.1,21.0,3.8,346,14,12.9,21.7,3.8,351,10,12.9,21.7,3.8,351,10,760,29.11,,0,0,0,48.1,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 12:00:00 EDT,42.65578,-76.98746,822,43.6,41.3,38.1,54.1,28.0,0.000,0.000,0.00,0.000,9.2,15.0,2.4,346,18,10.0,14.9,2.4,350,16,10.0,14.9,2.4,350,16,1030,29.11,,0,0,0,48.1,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 12:05:00 EDT,42.65578,-76.98746,822,44.4,41.6,37.9,53.1,28.4,0.000,0.000,0.00,0.000,12.6,19.7,3.8,340,22,13.4,21.1,3.9,347,14,13.4,21.1,3.9,347,14,1027,29.12,,0,0,0,48.2,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 12:10:00 EDT,42.65578,-76.98746,822,43.7,41.7,36.9,52.7,27.5,0.000,0.000,0.00,0.000,12.9,18.6,2.8,357,23,13.8,20.4,3.0,359,14,13.8,20.4,3.0,359,14,790,29.12,,0,0,0,48.1,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 12:15:00 EDT,42.65578,-76.98746,822,44.5,42.2,38.3,52.7,28.3,0.000,0.000,0.00,0.000,12.0,18.4,2.4,335,15,12.8,18.2,2.6,341,13,12.8,18.2,2.6,341,13,1175,29.12,,0,0,0,48.2,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 12:20:00 EDT,42.65578,-76.98746,822,44.3,42.3,37.7,51.3,27.4,0.000,0.000,0.00,0.000,12.8,18.6,3.0,332,20,13.6,20.2,2.9,337,19,13.6,20.2,2.9,337,19,576,29.12,,0,0,0,48.3,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 12:25:00 EDT,42.65578,-76.98746,822,44.0,42.0,37.7,53.1,28.0,0.000,0.000,0.00,0.000,12.1,18.0,3.0,336,11,12.6,19.0,3.1,341,11,12.6,19.0,3.1,341,11,728,29.12,,0,0,0,48.3,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 12:30:00 EDT,42.65578,-76.98746,822,43.9,41.9,37.1,51.5,27.2,0.000,0.000,0.00,0.000,13.3,17.9,2.3,340,11,14.1,19.7,2.6,345,10,14.1,19.7,2.6,345,10,929,29.12,,0,0,0,48.3,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 12:35:00 EDT,42.65578,-76.98746,822,44.1,42.1,37.8,52.1,27.6,0.000,0.000,0.00,0.000,11.6,20.7,4.9,346,12,12.4,21.8,5.1,351,9,12.4,21.8,5.1,351,9,699,29.12,,0,0,0,48.4,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 12:40:00 EDT,42.65578,-76.98746,822,44.3,42.3,38.2,51.8,27.6,0.000,0.000,0.00,0.000,11.0,19.1,2.6,348,18,11.9,20.4,2.9,353,10,11.9,20.4,2.9,353,10,861,29.12,,0,0,0,48.4,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 12:45:00 EDT,42.65578,-76.98746,822,45.0,42.8,38.1,51.6,28.3,0.000,0.000,0.00,0.000,15.2,20.8,3.1,334,21,15.7,21.8,3.2,337,21,15.7,21.8,3.2,337,21,757,29.11,,0,0,0,48.5,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 12:50:00 EDT,42.65578,-76.98746,822,44.4,42.6,38.4,52.3,28.0,0.000,0.000,0.00,0.000,10.9,17.5,3.0,347,16,11.8,18.4,3.0,350,12,11.8,18.4,3.0,350,12,919,29.12,,0,0,0,48.4,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 12:55:00 EDT,42.65578,-76.98746,822,45.0,43.0,38.7,52.1,28.5,0.000,0.000,0.00,0.000,12.7,18.9,2.6,346,29,13.4,20.1,2.5,350,28,13.4,20.1,2.5,350,28,600,29.11,,0,0,0,48.5,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 13:00:00 EDT,42.65578,-76.98746,822,44.2,42.8,37.1,50.7,27.1,0.000,0.000,0.00,0.000,14.9,19.7,2.7,324,12,15.4,22.4,2.8,329,12,15.4,22.4,2.8,329,12,513,29.11,,0,0,0,48.5,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 13:05:00 EDT,42.65578,-76.98746,822,45.5,43.6,39.3,50.8,28.3,0.000,0.000,0.00,0.000,12.7,21.2,3.4,343,13,13.7,23.9,3.5,349,12,13.7,23.9,3.5,349,12,1089,29.12,,0,0,0,48.6,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 13:10:00 EDT,42.65578,-76.98746,822,45.4,43.4,40.1,50.2,28.0,0.000,0.000,0.00,0.000,10.1,15.2,2.4,323,19,10.7,16.8,2.2,327,17,10.7,16.8,2.2,327,17,858,29.12,,0,0,0,48.5,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 13:15:00 EDT,42.65578,-76.98746,822,44.4,42.9,38.5,50.9,27.4,0.000,0.000,0.00,0.000,11.3,19.1,3.5,340,12,11.9,19.4,3.7,344,11,11.9,19.4,3.7,344,11,498,29.12,,0,0,0,48.6,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 13:20:00 EDT,42.65578,-76.98746,822,45.9,43.5,39.1,50.2,28.3,0.000,0.000,0.00,0.000,14.7,19.0,2.3,349,17,16.0,21.1,2.6,354,5,16.0,21.1,2.6,354,5,1083,29.12,,0,0,0,48.7,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 13:25:00 EDT,42.65578,-76.98746,822,45.3,43.5,39.4,50.4,28.0,0.000,0.000,0.00,0.000,11.9,18.7,2.9,329,18,12.4,19.1,3.1,333,18,12.4,19.1,3.1,333,18,670,29.12,,0,0,0,48.7,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 13:30:00 EDT,42.65578,-76.98746,822,46.2,44.0,40.0,50.9,29.0,0.000,0.000,0.00,0.000,13.3,19.2,3.2,351,17,14.3,20.6,3.2,354,14,14.3,20.6,3.2,354,14,972,29.12,,0,0,0,48.6,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 13:35:00 EDT,42.65578,-76.98746,822,46.4,44.1,40.7,49.3,28.4,0.000,0.000,0.00,0.000,11.7,21.4,2.7,337,12,12.6,22.2,2.7,341,9,12.6,22.2,2.7,341,9,1059,29.12,,0,0,0,48.7,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 13:40:00 EDT,42.65578,-76.98746,822,47.5,45.1,41.4,49.0,29.3,0.000,0.000,0.00,0.000,14.6,22.9,3.1,330,13,15.2,23.8,3.2,335,12,15.2,23.8,3.2,335,12,1051,29.12,,0,0,0,48.7,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 13:45:00 EDT,42.65578,-76.98746,822,46.4,44.3,39.7,47.9,27.7,0.000,0.000,0.00,0.000,15.6,23.9,2.7,334,8,16.2,24.0,2.7,339,8,16.2,24.0,2.7,339,8,789,29.12,,0,0,0,48.8,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 13:50:00 EDT,42.65578,-76.98746,822,45.3,43.7,39.1,48.0,26.7,0.000,0.000,0.00,0.000,12.5,20.3,4.3,334,12,13.2,21.1,4.5,339,11,13.2,21.1,4.5,339,11,472,29.12,,0,0,0,48.8,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 13:55:00 EDT,42.65578,-76.98746,822,46.5,44.4,40.0,48.5,28.1,0.000,0.000,0.00,0.000,15.1,20.6,3.0,322,10,15.6,22.2,2.9,326,10,15.6,22.2,2.9,326,10,1070,29.12,,0,0,0,49.0,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 14:00:00 EDT,42.65578,-76.98746,822,47.6,45.5,42.5,48.2,29.0,0.000,0.000,0.00,0.000,11.1,19.1,3.4,332,22,11.9,20.1,3.3,336,21,11.9,20.1,3.3,336,21,842,29.12,,0,0,0,48.9,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 14:05:00 EDT,42.65578,-76.98746,822,47.7,45.5,41.9,47.5,28.7,0.000,0.000,0.00,0.000,13.6,26.3,3.1,333,16,14.4,29.7,3.3,338,16,14.4,29.7,3.3,338,16,894,29.12,,0,0,0,49.0,51.8,52.0,0.13,0.18,0.29
PENN,2023-05-17 14:10:00 EDT,42.65578,-76.98746,822,47.5,45.5,41.9,47.6,28.5,0.000,0.000,0.00,0.000,12.1,23.2,4.0,343,33,13.0,24.9,4.1,344,29,13.0,24.9,4.1,344,29,846,29.12,,0,0,0,49.0,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 14:15:00 EDT,42.65578,-76.98746,822,47.3,45.0,40.8,46.3,27.7,0.000,0.000,0.00,0.000,15.3,21.3,2.5,356,16,16.3,22.5,2.5,360,9,16.3,22.5,2.5,360,9,965,29.12,,0,0,0,49.0,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 14:20:00 EDT,42.65578,-76.98746,822,47.4,45.0,41.1,46.3,27.8,0.000,0.000,0.00,0.000,15.0,21.4,2.7,340,13,15.7,22.7,2.9,344,13,15.7,22.7,2.9,344,13,887,29.12,,0,0,0,49.2,51.8,52.0,0.12,0.18,0.30
PENN,2023-05-17 14:25:00 EDT,42.65578,-76.98746,822,47.3,45.1,41.4,47.6,28.4,0.000,0.000,0.00,0.000,13.0,20.2,2.6,331,13,13.9,21.4,2.7,335,13,13.9,21.4,2.7,335,13,971,29.13,,0,0,0,49.2,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 14:30:00 EDT,42.65578,-76.98746,822,47.9,45.7,42.0,46.8,28.5,0.000,0.000,0.00,0.000,13.9,23.9,2.9,343,23,14.9,24.5,3.1,348,20,14.9,24.5,3.1,348,20,957,29.13,,0,0,0,49.2,51.8,52.0,0.12,0.18,0.29
PENN,2023-05-17 14:35:00 EDT,42.65578,-76.98746,822,48.0,45.5,42.0,46.8,28.7,0.000,0.000,0.00,0.000,14.9,22.4,3.6,328,15,15.4,24.0,3.5,333,16,15.4,24.0,3.5,333,16,932,29.13,,0,0,0,49.2,51.8,52.0,0.12,0.18,0.29
PENN,2023-05-17 14:40:00 EDT,42.65578,-76.98746,822,47.8,45.5,42.6,47.5,28.8,0.000,0.000,0.00,0.000,11.6,20.2,4.0,332,17,12.3,20.8,4.0,335,16,12.3,20.8,4.0,335,16,947,29.13,,0,0,0,49.3,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 14:45:00 EDT,42.65578,-76.98746,822,47.5,46.0,42.4,46.1,27.8,0.000,0.000,0.00,0.000,11.1,16.3,2.6,4,9,11.9,17.0,2.6,6,9,11.9,17.0,2.6,6,9,656,29.13,,0,0,0,49.3,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 14:50:00 EDT,42.65578,-76.98746,822,48.1,46.0,41.9,45.6,28.0,0.000,0.000,0.00,0.000,15.8,23.1,3.9,321,13,16.3,23.9,3.7,326,13,16.3,23.9,3.7,326,13,891,29.13,,0,0,0,49.4,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 14:55:00 EDT,42.65578,-76.98746,822,47.5,45.3,41.9,44.8,27.1,0.000,0.000,0.00,0.000,12.7,20.1,3.5,330,11,13.3,21.2,3.5,335,11,13.3,21.2,3.5,335,11,877,29.13,,0,0,0,49.3,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 15:00:00 EDT,42.65578,-76.98746,822,47.2,44.9,40.7,44.6,26.8,0.000,0.000,0.00,0.000,15.9,21.9,2.9,358,18,16.8,22.7,2.9,360,12,16.8,22.7,2.9,360,12,760,29.13,,0,0,0,49.4,51.8,51.9,0.12,0.18,0.30
PENN,2023-05-17 15:05:00 EDT,42.65578,-76.98746,822,47.0,45.4,41.8,45.6,27.1,0.000,0.000,0.00,0.000,10.6,16.5,2.8,354,19,11.5,18.2,2.8,356,12,11.5,18.2,2.8,356,12,763,29.13,,0,0,0,49.4,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 15:10:00 EDT,42.65578,-76.98746,822,46.2,45.0,40.3,44.5,25.7,0.000,0.000,0.00,0.000,12.1,21.6,4.1,1,16,13.0,22.8,4.1,3,9,13.0,22.8,4.1,3,9,577,29.13,,0,0,0,49.5,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 15:15:00 EDT,42.65578,-76.98746,822,47.4,45.4,41.5,44.4,26.8,0.000,0.000,0.00,0.000,13.4,18.3,2.1,6,17,14.5,19.5,2.3,7,7,14.5,19.5,2.3,7,7,818,29.13,,0,0,0,49.4,51.8,52.0,0.13,0.18,0.30
PENN,2023-05-17 15:20:00 EDT,42.65578,-76.98746,822,47.7,45.8,41.8,44.5,27.1,0.000,0.000,0.00,0.000,13.4,18.8,2.8,355,16,14.4,19.8,2.9,357,9,14.4,19.8,2.9,357,9,817,29.14,,0,0,0,49.4,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 15:25:00 EDT,42.65578,-76.98746,822,47.5,45.8,42.4,44.1,26.7,0.000,0.000,0.00,0.000,10.7,13.6,1.5,350,18,11.5,14.4,1.7,354,14,11.5,14.4,1.7,354,14,822,29.14,,0,0,0,49.4,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 15:30:00 EDT,42.65578,-76.98746,822,48.0,46.2,43.1,43.4,26.8,0.000,0.000,0.00,0.000,10.6,23.7,3.5,336,20,11.3,26.8,3.9,341,20,11.3,26.8,3.9,341,20,814,29.14,,0,0,0,49.4,51.8,51.9,0.12,0.18,0.30
PENN,2023-05-17 15:35:00 EDT,42.65578,-76.98746,822,48.0,45.9,42.2,43.9,27.1,0.000,0.000,0.00,0.000,13.8,20.2,2.7,2,14,14.8,21.2,2.7,5,12,14.8,21.2,2.7,5,12,809,29.14,,0,0,0,49.5,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 15:40:00 EDT,42.65578,-76.98746,822,48.1,46.6,43.0,44.1,27.3,0.000,0.000,0.00,0.000,11.3,19.5,2.7,332,20,12.2,19.1,2.7,336,17,12.2,19.1,2.7,336,17,771,29.14,,0,0,0,49.5,51.8,51.9,0.13,0.18,0.30
PENN,2023-05-17 15:45:00 EDT,42.65578,-76.98746,822,48.0,46.3,42.2,41.0,25.5,0.000,0.000,0.00,0.000,14.1,21.1,2.7,333,16,14.8,22.0,2.8,337,17,14.8,22.0,2.8,337,17,762,29.14,,0,0,0,49.4,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 15:50:00 EDT,42.65578,-76.98746,822,47.7,46.0,41.9,40.5,24.8,0.000,0.000,0.00,0.000,13.6,17.9,2.1,323,12,14.1,18.5,2.3,327,12,14.1,18.5,2.3,327,12,737,29.14,,0,0,0,49.4,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 15:55:00 EDT,42.65578,-76.98746,822,47.7,46.3,42.2,40.1,24.7,0.000,0.000,0.00,0.000,12.3,18.8,3.4,321,13,13.2,21.9,3.7,326,13,13.2,21.9,3.7,326,13,723,29.14,,0,0,0,49.4,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:00:00 EDT,42.65578,-76.98746,822,47.8,46.3,42.0,38.0,23.4,0.000,0.000,0.00,0.000,13.6,19.7,2.9,326,15,14.3,19.7,2.8,331,14,14.3,19.7,2.8,331,14,700,29.14,,0,0,0,49.4,51.8,51.8,0.12,0.18,0.30
PENN,2023-05-17 16:05:00 EDT,42.65578,-76.98746,822,47.5,45.8,41.5,36.9,22.5,0.000,0.000,0.00,0.000,14.4,18.7,2.2,334,8,15.1,20.6,2.2,339,7,15.1,20.6,2.2,339,7,689,29.14,,0,0,0,49.5,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:10:00 EDT,42.65578,-76.98746,822,47.9,46.4,42.5,38.4,23.8,0.000,0.000,0.00,0.000,12.4,17.6,1.9,327,13,13.0,18.5,2.1,331,13,13.0,18.5,2.1,331,13,671,29.14,,0,0,0,49.5,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:15:00 EDT,42.65578,-76.98746,822,47.5,46.2,42.2,36.7,22.3,0.000,0.000,0.00,0.000,11.6,17.2,2.9,328,15,12.3,18.3,2.9,333,17,12.3,18.3,2.9,333,17,656,29.14,,0,0,0,49.4,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:20:00 EDT,42.65578,-76.98746,822,47.8,46.5,42.9,38.4,23.7,0.000,0.000,0.00,0.000,10.6,15.2,2.5,347,17,11.3,16.5,2.8,350,15,11.3,16.5,2.8,350,15,644,29.15,,0,0,0,49.5,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:25:00 EDT,42.65578,-76.98746,822,47.9,46.6,42.4,37.0,22.9,0.000,0.000,0.00,0.000,13.0,18.3,2.5,312,10,13.3,19.6,2.6,315,10,13.3,19.6,2.6,315,10,625,29.15,,0,0,0,49.5,51.8,51.8,0.12,0.18,0.30
PENN,2023-05-17 16:30:00 EDT,42.65578,-76.98746,822,47.6,46.2,41.8,36.9,22.6,0.000,0.000,0.00,0.000,14.0,20.6,4.0,321,14,14.5,20.7,4.0,324,14,14.5,20.7,4.0,324,14,612,29.15,,0,0,0,49.4,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:35:00 EDT,42.65578,-76.98746,822,47.3,46.0,41.1,36.8,22.2,0.000,0.000,0.00,0.000,14.7,19.7,2.2,333,8,15.5,22.8,2.5,339,8,15.5,22.8,2.5,339,8,588,29.15,,0,0,0,49.4,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:40:00 EDT,42.65578,-76.98746,822,46.9,45.7,41.6,37.3,22.1,0.000,0.000,0.00,0.000,11.0,15.8,2.1,340,13,11.7,16.9,2.2,344,12,11.7,16.9,2.2,344,12,563,29.15,,0,0,0,49.5,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:45:00 EDT,42.65578,-76.98746,822,47.6,46.6,42.2,38.1,23.3,0.000,0.000,0.00,0.000,12.0,18.5,2.9,335,18,12.8,19.1,3.0,340,13,12.8,19.1,3.0,340,13,535,29.15,,0,0,0,49.4,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:50:00 EDT,42.65578,-76.98746,822,47.8,46.7,43.0,38.3,23.6,0.000,0.000,0.00,0.000,10.0,14.7,2.1,333,18,10.9,16.5,2.4,337,17,10.9,16.5,2.4,337,17,515,29.15,,0,0,0,49.4,51.8,51.8,0.13,0.18,0.30
PENN,2023-05-17 16:55:00 EDT,42.65578,-76.98746,822,47.2,46.3,42.1,37.6,22.6,0.000,0.000,0.00,0.000,10.6,17.1,2.5,356,22,11.2,17.7,2.6,356,18,11.2,17.7,2.6,356,18,497,29.15,,0,0,0,49.5,51.8,51.8,0.13,0.18,0.30
