station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2022-12-29 10:50:00 EST,42.98428,-74.30177,745,35.8,33.2,35.8,65.7,25.4,0.000,0.000,0.00,0.000,2.2,3.2,0.6,65,8,2.5,3.8,0.5,62,10,2.5,3.8,0.5,62,10,377,29.40,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 10:55:00 EST,42.98428,-74.30177,745,36.0,33.8,36.0,64.5,25.2,0.000,0.000,0.00,0.000,1.4,3.4,1.0,71,22,1.7,4.4,1.1,71,25,1.7,4.4,1.1,71,25,380,29.40,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:00:00 EST,42.98428,-74.30177,745,36.1,34.2,36.1,62.3,24.5,0.000,0.000,0.00,0.000,1.5,2.9,1.0,38,12,1.8,3.5,0.9,41,19,1.8,3.5,0.9,41,19,389,29.40,2.7,0,0,0,32.9,35.9,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:05:00 EST,42.98428,-74.30177,745,36.4,34.4,36.4,61.5,24.5,0.000,0.000,0.00,0.000,1.4,2.8,0.7,78,12,1.7,3.3,0.8,77,16,1.7,3.3,0.8,77,16,394,29.39,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:10:00 EST,42.98428,-74.30177,745,37.1,35.0,37.1,60.7,24.8,0.000,0.000,0.00,0.000,0.9,1.7,0.3,109,16,1.3,1.9,0.4,109,16,1.3,1.9,0.4,109,16,398,29.39,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:15:00 EST,42.98428,-74.30177,745,37.3,35.5,37.3,59.8,24.6,0.000,0.000,0.00,0.000,0.9,2.0,0.5,118,14,1.2,2.2,0.4,116,17,1.2,2.2,0.4,116,17,402,29.39,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:20:00 EST,42.98428,-74.30177,745,37.3,35.5,37.3,59.8,24.6,0.000,0.000,0.00,0.000,0.8,1.6,0.5,87,38,1.2,3.2,0.6,75,43,1.2,3.2,0.6,75,43,405,29.39,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:25:00 EST,42.98428,-74.30177,745,36.9,35.6,33.8,59.0,23.9,0.000,0.000,0.00,0.000,3.5,4.9,0.8,350,21,4.0,5.5,0.8,349,21,4.0,5.5,0.8,349,21,408,29.39,2.8,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:30:00 EST,42.98428,-74.30177,745,37.0,35.7,34.8,60.2,24.5,0.000,0.000,0.00,0.000,2.6,4.5,1.1,13,14,3.1,5.3,1.1,8,15,3.1,5.3,1.1,8,15,410,29.39,2.6,0,0,0,32.9,35.9,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:35:00 EST,42.98428,-74.30177,745,37.6,36.3,37.6,59.8,24.9,0.000,0.000,0.00,0.000,1.4,3.3,0.8,355,19,1.8,4.1,1.0,354,19,1.8,4.1,1.0,354,19,413,29.39,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:40:00 EST,42.98428,-74.30177,745,38.6,37.0,38.6,58.7,25.4,0.000,0.000,0.00,0.000,0.8,3.2,1.1,131,11,1.0,3.6,1.0,120,26,1.0,3.6,1.0,120,26,416,29.39,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:45:00 EST,42.98428,-74.30177,745,38.7,37.4,38.7,57.8,25.1,0.000,0.000,0.00,0.000,1.7,2.6,0.6,141,11,1.8,3.3,0.5,137,10,1.8,3.3,0.5,137,10,419,29.38,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:50:00 EST,42.98428,-74.30177,745,38.8,37.7,38.8,57.0,24.8,0.000,0.000,0.00,0.000,2.0,3.9,1.1,143,9,2.1,4.5,1.0,139,13,2.1,4.5,1.0,139,13,420,29.38,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 11:55:00 EST,42.98428,-74.30177,745,38.7,37.8,38.7,59.5,25.8,0.000,0.000,0.00,0.000,2.7,4.5,0.8,142,10,2.9,5.3,0.9,139,9,2.9,5.3,0.9,139,9,421,29.38,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:00:00 EST,42.98428,-74.30177,745,38.8,37.5,38.8,60.8,26.5,0.000,0.000,0.00,0.000,2.9,4.6,1.0,139,13,3.0,5.1,1.0,137,13,3.0,5.1,1.0,137,13,422,29.37,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:05:00 EST,42.98428,-74.30177,745,39.0,37.6,36.8,60.3,26.4,0.000,0.000,0.00,0.000,2.9,4.2,0.8,158,14,3.3,5.8,0.9,156,16,3.3,5.8,0.9,156,16,421,29.37,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:10:00 EST,42.98428,-74.30177,745,38.9,37.6,36.8,59.0,25.8,0.000,0.000,0.00,0.000,2.9,4.2,0.6,153,18,3.2,5.1,0.9,150,19,3.2,5.1,0.9,150,19,418,29.37,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:15:00 EST,42.98428,-74.30177,745,39.3,37.8,36.0,59.4,26.3,0.000,0.000,0.00,0.000,4.1,5.9,1.0,158,18,4.5,6.8,0.9,158,19,4.5,6.8,0.9,158,19,419,29.36,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:20:00 EST,42.98428,-74.30177,745,39.2,37.9,36.7,59.0,26.0,0.000,0.000,0.00,0.000,3.1,5.3,0.8,165,22,3.6,6.0,0.9,166,23,3.6,6.0,0.9,166,23,415,29.36,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:25:00 EST,42.98428,-74.30177,745,39.2,37.9,39.2,57.5,25.5,0.000,0.000,0.00,0.000,2.1,3.1,0.5,160,28,2.4,4.5,0.7,161,26,2.4,4.5,0.7,161,26,413,29.36,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:30:00 EST,42.98428,-74.30177,745,39.1,37.7,39.1,58.5,25.8,0.000,0.000,0.00,0.000,0.7,2.3,0.7,123,29,1.1,3.3,0.8,117,34,1.1,3.3,0.8,117,34,384,29.36,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:35:00 EST,42.98428,-74.30177,745,39.5,37.6,39.5,57.7,25.8,0.000,0.000,0.00,0.000,1.2,2.2,0.4,52,33,1.5,2.9,0.5,51,33,1.5,2.9,0.5,51,33,372,29.36,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:40:00 EST,42.98428,-74.30177,745,39.9,38.0,39.9,58.0,26.3,0.000,0.000,0.00,0.000,0.8,2.2,0.8,116,10,1.1,2.6,0.8,114,13,1.1,2.6,0.8,114,13,381,29.35,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:45:00 EST,42.98428,-74.30177,745,39.8,38.1,39.8,58.2,26.3,0.000,0.000,0.00,0.000,2.6,3.5,0.5,125,12,2.7,4.0,0.5,124,12,2.7,4.0,0.5,124,12,415,29.35,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:50:00 EST,42.98428,-74.30177,745,40.5,38.3,40.5,58.8,27.2,0.000,0.000,0.00,0.000,1.6,3.1,0.7,116,16,1.9,3.7,0.7,116,17,1.9,3.7,0.7,116,17,436,29.35,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 12:55:00 EST,42.98428,-74.30177,745,40.8,38.5,40.8,57.5,26.9,0.000,0.000,0.00,0.000,2.0,3.4,0.6,115,9,2.2,3.8,0.6,115,11,2.2,3.8,0.6,115,11,430,29.35,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:00:00 EST,42.98428,-74.30177,745,41.0,38.6,41.0,57.6,27.2,0.000,0.000,0.00,0.000,1.5,2.6,0.4,82,18,1.9,3.2,0.5,80,20,1.9,3.2,0.5,80,20,415,29.35,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:05:00 EST,42.98428,-74.30177,745,41.7,39.0,41.7,56.8,27.5,0.000,0.000,0.00,0.000,1.9,3.9,0.7,112,18,2.0,4.2,0.7,111,19,2.0,4.2,0.7,111,19,393,29.34,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:10:00 EST,42.98428,-74.30177,745,41.5,39.5,41.5,57.3,27.5,0.000,0.000,0.00,0.000,2.5,3.9,0.6,114,12,2.7,4.3,0.7,113,13,2.7,4.3,0.7,113,13,356,29.34,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:15:00 EST,42.98428,-74.30177,745,41.7,39.7,41.7,57.6,27.8,0.000,0.000,0.00,0.000,2.3,3.7,0.6,96,19,2.5,4.3,0.7,95,20,2.5,4.3,0.7,95,20,352,29.34,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:20:00 EST,42.98428,-74.30177,745,41.4,40.1,41.4,56.6,27.2,0.000,0.000,0.00,0.000,2.7,3.8,0.4,124,8,2.7,4.2,0.5,123,8,2.7,4.2,0.5,123,8,378,29.34,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:25:00 EST,42.98428,-74.30177,745,42.0,40.5,42.0,56.1,27.5,0.000,0.000,0.00,0.000,2.7,4.1,0.4,124,11,2.7,4.1,0.6,123,11,2.7,4.1,0.6,123,11,372,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:30:00 EST,42.98428,-74.30177,745,42.7,40.7,42.7,54.4,27.4,0.000,0.000,0.00,0.000,2.5,4.2,0.7,107,18,2.7,4.5,0.7,107,19,2.7,4.5,0.7,107,19,359,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:35:00 EST,42.98428,-74.30177,745,43.0,41.0,43.0,53.1,27.1,0.000,0.000,0.00,0.000,1.8,3.2,0.7,102,11,2.1,3.7,0.8,102,11,2.1,3.7,0.8,102,11,349,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:40:00 EST,42.98428,-74.30177,745,43.3,41.5,43.3,51.8,26.8,0.000,0.000,0.00,0.000,1.6,2.7,0.5,121,12,1.7,2.8,0.5,120,13,1.7,2.8,0.5,120,13,337,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:45:00 EST,42.98428,-74.30177,745,43.4,41.7,43.4,51.1,26.5,0.000,0.000,0.00,0.000,2.8,3.9,0.4,115,11,2.9,4.0,0.4,114,12,2.9,4.0,0.4,114,12,312,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:50:00 EST,42.98428,-74.30177,745,43.0,42.1,40.6,51.3,26.3,0.000,0.000,0.00,0.000,4.1,5.8,0.7,135,12,4.2,5.9,0.8,134,10,4.2,5.9,0.8,134,10,321,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 13:55:00 EST,42.98428,-74.30177,745,43.1,41.7,40.9,51.5,26.4,0.000,0.000,0.00,0.000,3.9,5.0,0.6,115,14,3.9,5.5,0.7,114,14,3.9,5.5,0.7,114,14,312,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:00:00 EST,42.98428,-74.30177,745,43.6,41.9,43.6,51.0,26.6,0.000,0.000,0.00,0.000,1.6,4.6,1.2,103,15,2.1,5.1,1.2,101,16,2.1,5.1,1.2,101,16,298,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:05:00 EST,42.98428,-74.30177,745,44.3,42.2,44.3,49.3,26.5,0.000,0.000,0.00,0.000,1.9,3.7,0.9,97,15,2.2,4.2,0.8,95,17,2.2,4.2,0.8,95,17,296,29.32,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:10:00 EST,42.98428,-74.30177,745,44.5,42.3,44.5,49.6,26.8,0.000,0.000,0.00,0.000,1.1,2.7,0.6,86,16,1.6,3.3,0.6,86,19,1.6,3.3,0.6,86,19,284,29.32,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:15:00 EST,42.98428,-74.30177,745,44.6,42.9,44.6,48.7,26.5,0.000,0.000,0.00,0.000,1.2,2.3,0.6,136,18,1.4,3.0,0.5,133,19,1.4,3.0,0.5,133,19,275,29.32,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:20:00 EST,42.98428,-74.30177,745,44.3,43.4,44.3,47.7,25.7,0.000,0.000,0.00,0.000,0.3,1.3,0.4,164,7,0.9,1.9,0.5,164,19,0.9,1.9,0.5,164,19,266,29.32,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:25:00 EST,42.98428,-74.30177,745,45.1,43.8,45.1,46.7,25.9,0.000,0.000,0.00,0.000,0.7,1.3,0.3,130,12,1.0,1.6,0.4,129,14,1.0,1.6,0.4,129,14,257,29.33,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:30:00 EST,42.98428,-74.30177,745,45.3,43.9,45.3,47.1,26.3,0.000,0.000,0.00,0.000,0.4,1.3,0.4,121,7,0.8,1.5,0.5,122,12,0.8,1.5,0.5,122,12,247,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:35:00 EST,42.98428,-74.30177,745,44.9,44.1,44.9,45.7,25.2,0.000,0.000,0.00,0.000,0.0,0.2,0.0,11,1,0.2,1.1,0.3,95,18,0.2,1.1,0.3,95,18,237,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:40:00 EST,42.98428,-74.30177,745,44.8,43.9,44.8,44.5,24.5,0.000,0.000,0.00,0.000,1.3,2.6,0.8,254,15,1.6,3.2,0.8,254,18,1.6,3.2,0.8,254,18,227,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:45:00 EST,42.98428,-74.30177,745,44.8,44.0,44.8,44.4,24.4,0.000,0.000,0.00,0.000,0.6,1.5,0.5,209,14,1.1,2.1,0.6,206,18,1.1,2.1,0.6,206,18,216,29.33,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:50:00 EST,42.98428,-74.30177,745,45.2,44.2,45.2,44.5,24.8,0.000,0.000,0.00,0.000,1.1,1.5,0.3,190,11,1.4,2.3,0.3,189,15,1.4,2.3,0.3,189,15,205,29.33,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 14:55:00 EST,42.98428,-74.30177,745,45.2,44.5,45.2,44.9,25.1,0.000,0.000,0.00,0.000,0.4,1.5,0.5,166,11,0.7,2.2,0.7,165,17,0.7,2.2,0.7,165,17,195,29.33,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:00:00 EST,42.98428,-74.30177,745,46.0,44.5,46.0,43.6,25.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,1.2,0.3,64,8,0.1,1.2,0.3,64,8,183,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:05:00 EST,42.98428,-74.30177,745,46.5,45.0,46.5,42.8,25.1,0.000,0.000,0.00,0.000,0.3,1.2,0.4,110,11,0.7,1.8,0.5,114,15,0.7,1.8,0.5,114,15,172,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:10:00 EST,42.98428,-74.30177,745,46.7,45.3,46.7,42.1,24.9,0.000,0.000,0.00,0.000,0.7,1.8,0.5,96,15,1.1,2.1,0.6,100,17,1.1,2.1,0.6,100,17,161,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:15:00 EST,42.98428,-74.30177,745,47.0,45.1,47.0,42.5,25.4,0.000,0.000,0.00,0.000,1.1,1.6,0.3,99,13,1.4,2.1,0.3,101,13,1.4,2.1,0.3,101,13,150,29.33,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:20:00 EST,42.98428,-74.30177,745,47.1,45.3,47.1,42.7,25.6,0.000,0.000,0.00,0.000,1.1,2.1,0.5,106,9,1.4,2.3,0.5,106,11,1.4,2.3,0.5,106,11,139,29.33,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:25:00 EST,42.98428,-74.30177,745,46.7,45.6,46.7,43.3,25.6,0.000,0.000,0.00,0.000,0.8,1.3,0.3,131,10,1.0,1.6,0.4,130,13,1.0,1.6,0.4,130,13,128,29.33,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:30:00 EST,42.98428,-74.30177,745,46.1,45.3,46.1,43.5,25.1,0.000,0.000,0.00,0.000,0.6,2.3,0.8,210,6,0.9,2.8,0.9,197,23,0.9,2.8,0.9,197,23,116,29.34,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:35:00 EST,42.98428,-74.30177,745,44.7,44.2,44.7,46.0,25.2,0.000,0.000,0.00,0.000,2.5,2.9,0.3,210,10,2.6,3.2,0.4,211,11,2.6,3.2,0.4,211,11,104,29.34,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:40:00 EST,42.98428,-74.30177,745,44.6,44.0,44.6,46.9,25.6,0.000,0.000,0.00,0.000,2.1,2.6,0.2,244,8,2.1,2.5,0.2,242,9,2.1,2.5,0.2,242,9,91,29.34,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:45:00 EST,42.98428,-74.30177,745,44.5,43.9,44.5,45.9,25.0,0.000,0.000,0.00,0.000,1.9,2.8,0.4,258,6,2.1,3.0,0.4,256,8,2.1,3.0,0.4,256,8,77,29.34,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:50:00 EST,42.98428,-74.30177,745,44.3,44.0,44.3,45.7,24.7,0.000,0.000,0.00,0.000,2.0,2.6,0.3,239,4,1.9,2.5,0.3,235,4,1.9,2.5,0.3,235,4,65,29.35,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 15:55:00 EST,42.98428,-74.30177,745,44.1,44.0,44.1,47.2,25.3,0.000,0.000,0.00,0.000,1.9,2.1,0.1,246,10,1.9,2.4,0.3,243,11,1.9,2.4,0.3,243,11,56,29.35,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:00:00 EST,42.98428,-74.30177,745,44.2,44.1,44.2,46.8,25.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,264,8,2.1,2.8,0.3,263,11,2.1,2.8,0.3,263,11,51,29.36,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:05:00 EST,42.98428,-74.30177,745,44.1,44.4,44.1,46.4,24.8,0.000,0.000,0.00,0.000,1.6,2.1,0.3,266,3,1.8,2.3,0.3,265,5,1.8,2.3,0.3,265,5,33,29.36,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:10:00 EST,42.98428,-74.30177,745,43.3,44.4,43.3,47.4,24.6,0.000,0.000,0.00,0.000,0.2,1.3,0.3,267,0,0.3,1.4,0.5,280,6,0.3,1.4,0.5,280,6,26,29.36,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:15:00 EST,42.98428,-74.30177,745,42.7,44.5,42.7,50.6,25.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,125,8,0.4,1.1,0.4,125,8,19,29.35,2.4,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:20:00 EST,42.98428,-74.30177,745,41.6,44.5,41.6,52.3,25.5,0.000,0.000,0.00,0.000,1.5,2.9,0.8,146,7,1.9,3.1,0.6,145,9,1.9,3.1,0.6,145,9,15,29.35,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:25:00 EST,42.98428,-74.30177,745,41.8,44.0,39.8,53.6,26.2,0.000,0.000,0.00,0.000,3.5,4.7,0.4,139,4,3.6,4.9,0.5,136,4,3.6,4.9,0.5,136,4,9,29.34,2.4,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:30:00 EST,42.98428,-74.30177,745,41.5,43.5,39.1,54.2,26.2,0.000,0.000,0.00,0.000,3.9,5.3,0.6,124,7,3.9,5.7,0.7,125,6,3.9,5.7,0.7,125,6,6,29.34,2.3,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:35:00 EST,42.98428,-74.30177,745,39.0,42.4,36.5,57.7,25.3,0.000,0.000,0.00,0.000,3.5,4.7,0.6,131,7,3.6,5.4,0.8,130,4,3.6,5.4,0.8,130,4,4,29.34,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:40:00 EST,42.98428,-74.30177,745,39.8,42.1,36.8,60.1,27.1,0.000,0.000,0.00,0.000,4.3,5.9,0.7,131,10,4.4,6.5,0.9,130,8,4.4,6.5,0.9,130,8,3,29.35,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:45:00 EST,42.98428,-74.30177,745,40.7,41.7,38.7,59.3,27.6,0.000,0.000,0.00,0.000,3.2,4.6,0.8,156,15,3.4,5.0,0.8,156,16,3.4,5.0,0.8,156,16,2,29.35,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:50:00 EST,42.98428,-74.30177,745,40.3,41.3,40.3,58.9,27.0,0.000,0.000,0.00,0.000,2.6,3.3,0.4,191,11,2.8,3.8,0.4,192,11,2.8,3.8,0.4,192,11,1,29.36,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 16:55:00 EST,42.98428,-74.30177,745,40.3,41.1,40.3,58.9,27.1,0.000,0.000,0.00,0.000,2.2,2.9,0.3,196,9,2.5,3.3,0.4,197,9,2.5,3.3,0.4,197,9,0,29.36,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:00:00 EST,42.98428,-74.30177,745,40.0,41.0,40.0,58.9,26.7,0.000,0.000,0.00,0.000,1.9,2.5,0.2,212,5,2.0,2.6,0.2,215,6,2.0,2.6,0.2,215,6,0,29.36,2.5,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:05:00 EST,42.98428,-74.30177,745,38.7,40.6,38.7,60.2,26.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,234,17,1.3,2.0,0.3,236,18,1.3,2.0,0.3,236,18,0,29.36,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:10:00 EST,42.98428,-74.30177,745,38.8,40.4,38.8,61.9,26.8,0.000,0.000,0.00,0.000,0.8,1.2,0.4,245,4,1.0,1.7,0.4,237,11,1.0,1.7,0.4,237,11,0,29.37,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:15:00 EST,42.98428,-74.30177,745,39.0,40.4,39.0,61.9,27.1,0.000,0.000,0.00,0.000,1.6,2.2,0.3,250,7,1.8,2.5,0.3,248,10,1.8,2.5,0.3,248,10,0,29.37,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:20:00 EST,42.98428,-74.30177,745,38.9,40.2,38.9,62.2,27.1,0.000,0.000,0.00,0.000,1.0,2.0,0.7,314,21,1.3,2.2,0.6,311,19,1.3,2.2,0.6,311,19,0,29.37,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:25:00 EST,42.98428,-74.30177,745,38.5,40.2,38.5,62.8,27.0,0.000,0.000,0.00,0.000,0.8,1.4,0.3,332,20,1.1,1.9,0.4,326,20,1.1,1.9,0.4,326,20,0,29.37,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:30:00 EST,42.98428,-74.30177,745,38.7,40.4,38.7,63.1,27.2,0.000,0.000,0.00,0.000,0.9,1.5,0.5,308,5,0.8,1.7,0.5,308,7,0.8,1.7,0.5,308,7,0,29.37,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:35:00 EST,42.98428,-74.30177,745,37.6,40.2,37.6,66.1,27.3,0.000,0.000,0.00,0.000,0.9,1.5,0.5,11,26,1.3,2.0,0.3,8,25,1.3,2.0,0.3,8,25,0,29.37,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:40:00 EST,42.98428,-74.30177,745,37.0,40.1,37.0,68.8,27.7,0.000,0.000,0.00,0.000,2.2,3.5,0.7,68,17,2.5,4.0,0.7,67,16,2.5,4.0,0.7,67,16,0,29.37,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:45:00 EST,42.98428,-74.30177,745,37.7,40.4,37.7,67.3,27.9,0.000,0.000,0.00,0.000,2.2,3.4,0.7,75,16,2.3,3.3,0.7,73,18,2.3,3.3,0.7,73,18,0,29.37,2.6,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
JOHN,2022-12-29 17:50:00 EST,42.98428,-74.30177,745,37.0,39.3,37.0,69.9,28.1,0.000,0.000,0.00,0.000,1.6,2.2,0.3,55,30,1.9,3.0,0.4,51,32,1.9,3.0,0.4,51,32,0,29.37,2.7,0,0,0,32.9,35.8,37.8,0.60,0.44,0.35
