station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2021-03-05 05:35:00 EST,41.82792,-74.99689,1497,13.0,13.1,0.2,66.6,4.0,0.000,0.000,0.00,0.000,9.5,21.3,3.1,327,18,9.9,20.5,3.1,326,18,9.9,20.5,3.1,326,18,0,28.26,6.5,0,0,0,34.0,34.9,35.9,0.30,0.45,0.44
NBRA,2021-03-05 05:40:00 EST,41.82792,-74.99689,1497,12.9,13.0,1.0,66.8,3.9,0.000,0.000,0.00,0.000,7.9,15.1,3.6,331,26,8.8,20.3,3.8,332,25,8.8,20.3,3.8,332,25,0,28.26,6.5,0,0,0,34.0,34.9,35.9,0.30,0.45,0.44
NBRA,2021-03-05 05:45:00 EST,41.82792,-74.99689,1497,12.8,13.0,-0.4,67.0,3.9,0.000,0.000,0.00,0.000,9.9,16.0,2.5,330,19,10.5,17.5,2.7,330,19,10.5,17.5,2.7,330,19,0,28.26,6.5,0,0,0,34.0,34.9,36.0,0.30,0.45,0.44
NBRA,2021-03-05 05:50:00 EST,41.82792,-74.99689,1497,12.8,13.0,0.7,66.9,3.9,0.000,0.000,0.00,0.000,8.2,15.6,2.7,327,23,8.9,17.6,3.0,328,22,8.9,17.6,3.0,328,22,0,28.26,6.5,0,0,0,34.0,34.9,35.9,0.30,0.45,0.44
NBRA,2021-03-05 05:55:00 EST,41.82792,-74.99689,1497,12.8,13.0,-0.3,66.7,3.8,0.000,0.000,0.00,0.000,9.8,18.8,3.3,331,22,10.4,17.9,3.1,333,17,10.4,17.9,3.1,333,17,0,28.26,6.5,0,0,0,34.0,34.9,35.9,0.30,0.45,0.44
NBRA,2021-03-05 06:00:00 EST,41.82792,-74.99689,1497,12.8,13.0,0.2,66.4,3.7,0.000,0.000,0.00,0.000,9.0,16.1,3.2,328,17,9.6,18.5,3.2,327,18,9.6,18.5,3.2,327,18,0,28.26,6.5,0,0,0,34.0,34.9,35.9,0.30,0.45,0.44
NBRA,2021-03-05 06:05:00 EST,41.82792,-74.99689,1497,12.8,13.0,0.2,66.2,3.6,0.000,0.000,0.00,0.000,9.0,18.5,2.8,331,16,9.7,17.7,3.0,330,15,9.7,17.7,3.0,330,15,0,28.26,6.5,0,0,0,34.0,34.9,35.9,0.30,0.45,0.44
NBRA,2021-03-05 06:10:00 EST,41.82792,-74.99689,1497,12.8,13.0,0.7,66.0,3.6,0.000,0.000,0.00,0.000,8.5,18.6,3.0,326,20,8.9,20.8,3.2,326,18,8.9,20.8,3.2,326,18,0,28.26,6.5,0,0,0,34.0,34.9,35.9,0.30,0.45,0.44
NBRA,2021-03-05 06:15:00 EST,41.82792,-74.99689,1497,12.9,13.0,0.8,65.7,3.6,0.000,0.000,0.00,0.000,8.3,14.7,2.3,327,22,8.9,15.0,2.5,329,19,8.9,15.0,2.5,329,19,0,28.26,6.5,0,0,0,34.0,34.9,35.9,0.30,0.45,0.44
NBRA,2021-03-05 06:20:00 EST,41.82792,-74.99689,1497,12.8,12.9,2.2,65.5,3.4,0.000,0.000,0.00,0.000,6.6,10.2,1.5,332,19,7.2,12.0,1.6,332,18,7.2,12.0,1.6,332,18,1,28.26,6.5,0,0,0,34.0,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 06:25:00 EST,41.82792,-74.99689,1497,12.7,12.9,1.2,65.5,3.3,0.000,0.000,0.00,0.000,7.5,12.8,2.0,333,19,8.1,12.5,2.0,332,16,8.1,12.5,2.0,332,16,2,28.26,6.5,0,0,0,33.9,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 06:30:00 EST,41.82792,-74.99689,1497,12.5,12.8,1.1,65.5,3.2,0.000,0.000,0.00,0.000,7.6,12.5,2.0,332,17,8.1,14.3,2.2,331,14,8.1,14.3,2.2,331,14,4,28.26,6.5,0,0,0,34.0,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 06:35:00 EST,41.82792,-74.99689,1497,12.6,12.8,-0.3,65.5,3.2,0.000,0.000,0.00,0.000,9.4,15.1,2.3,327,19,9.9,16.8,2.5,327,19,9.9,16.8,2.5,327,19,6,28.26,6.5,0,0,0,33.9,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 06:40:00 EST,41.82792,-74.99689,1497,12.7,12.8,1.7,64.9,3.1,0.000,0.000,0.00,0.000,6.9,12.9,2.0,326,24,7.5,14.1,2.4,324,23,7.5,14.1,2.4,324,23,7,28.26,6.5,0,0,0,33.9,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 06:45:00 EST,41.82792,-74.99689,1497,12.7,12.8,0.7,64.6,3.0,0.000,0.000,0.00,0.000,8.1,15.1,2.9,325,20,8.7,16.2,2.6,327,18,8.7,16.2,2.6,327,18,9,28.26,6.5,0,0,0,34.0,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 06:50:00 EST,41.82792,-74.99689,1497,12.7,12.8,0.7,64.3,2.9,0.000,0.000,0.00,0.000,8.3,19.9,3.7,318,18,8.8,19.9,3.5,317,19,8.8,19.9,3.5,317,19,11,28.26,6.5,0,0,0,34.0,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 06:55:00 EST,41.82792,-74.99689,1497,12.6,12.8,1.6,64.3,2.8,0.000,0.000,0.00,0.000,7.2,17.2,2.9,328,18,7.6,21.0,3.3,326,18,7.6,21.0,3.3,326,18,13,28.26,6.5,0,0,0,34.0,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:00:00 EST,41.82792,-74.99689,1497,12.5,12.7,1.6,64.7,2.9,0.000,0.000,0.00,0.000,7.1,11.1,2.0,326,15,7.5,13.0,2.1,326,15,7.5,13.0,2.1,326,15,15,28.26,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:05:00 EST,41.82792,-74.99689,1497,12.7,12.8,-0.1,64.4,2.9,0.000,0.000,0.00,0.000,9.3,17.8,2.8,320,17,9.8,18.7,3.0,320,19,9.8,18.7,3.0,320,19,21,28.26,6.5,0,0,0,33.9,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:10:00 EST,41.82792,-74.99689,1497,12.7,12.9,-0.7,64.1,2.9,0.000,0.000,0.00,0.000,10.3,19.1,3.0,325,16,10.7,20.5,2.9,325,14,10.7,20.5,2.9,325,14,35,28.26,6.6,0,0,0,33.9,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:15:00 EST,41.82792,-74.99689,1497,12.9,13.0,1.5,63.6,2.9,0.000,0.000,0.00,0.000,7.5,16.7,2.9,321,21,8.1,17.7,3.1,320,21,8.1,17.7,3.1,320,21,42,28.26,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:20:00 EST,41.82792,-74.99689,1497,12.9,13.1,0.1,63.4,2.9,0.000,0.000,0.00,0.000,9.9,15.1,2.5,325,18,10.1,19.5,2.5,326,14,10.1,19.5,2.5,326,14,103,28.26,6.5,0,0,0,33.9,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:25:00 EST,41.82792,-74.99689,1497,13.2,13.4,-0.1,62.6,2.9,0.000,0.000,0.00,0.000,10.5,20.7,4.3,321,18,10.9,20.9,4.1,321,18,10.9,20.9,4.1,321,18,146,28.27,6.5,0,0,0,33.9,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:30:00 EST,41.82792,-74.99689,1497,13.4,13.5,0.4,62.1,2.8,0.000,0.000,0.00,0.000,9.9,19.1,3.3,326,18,10.4,20.9,3.5,326,18,10.4,20.9,3.5,326,18,159,28.27,6.5,0,0,0,33.9,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:35:00 EST,41.82792,-74.99689,1497,13.5,13.7,3.1,61.7,2.8,0.000,0.000,0.00,0.000,6.6,10.1,1.6,325,18,7.1,10.8,1.6,325,18,7.1,10.8,1.6,325,18,175,28.27,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:40:00 EST,41.82792,-74.99689,1497,13.7,13.9,1.7,61.0,2.8,0.000,0.000,0.00,0.000,8.6,20.3,4.0,323,20,9.2,21.6,4.1,324,18,9.2,21.6,4.1,324,18,189,28.27,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:45:00 EST,41.82792,-74.99689,1497,13.9,14.0,0.4,60.6,2.8,0.000,0.000,0.00,0.000,11.1,20.2,3.3,321,16,11.4,20.3,3.2,320,16,11.4,20.3,3.2,320,16,203,28.26,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:50:00 EST,41.82792,-74.99689,1497,14.0,14.1,2.9,60.5,2.8,0.000,0.000,0.00,0.000,7.0,23.3,4.6,330,29,8.0,26.1,4.6,330,26,8.0,26.1,4.6,330,26,217,28.27,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 07:55:00 EST,41.82792,-74.99689,1497,14.1,14.3,0.3,59.3,2.5,0.000,0.000,0.00,0.000,11.4,21.8,4.1,315,17,12.0,23.5,4.0,313,17,12.0,23.5,4.0,313,17,233,28.26,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 08:00:00 EST,41.82792,-74.99689,1497,14.2,14.4,2.3,59.0,2.5,0.000,0.000,0.00,0.000,8.4,15.2,2.9,334,22,9.2,18.7,3.2,334,19,9.2,18.7,3.2,334,19,249,28.27,6.6,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 08:05:00 EST,41.82792,-74.99689,1497,14.4,14.5,1.0,58.6,2.5,0.000,0.000,0.00,0.000,10.4,20.2,3.7,331,21,11.5,22.8,3.8,331,20,11.5,22.8,3.8,331,20,264,28.26,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 08:10:00 EST,41.82792,-74.99689,1497,14.7,14.7,2.8,58.3,2.7,0.000,0.000,0.00,0.000,8.8,14.9,2.4,327,20,9.2,16.3,2.4,328,19,9.2,16.3,2.4,328,19,279,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 08:15:00 EST,41.82792,-74.99689,1497,14.8,14.7,-0.2,57.1,2.3,0.000,0.000,0.00,0.000,14.0,27.4,5.2,324,16,14.4,27.0,5.3,324,16,14.4,27.0,5.3,324,16,294,28.26,6.5,0,0,0,33.8,34.9,35.8,0.30,0.45,0.44
NBRA,2021-03-05 08:20:00 EST,41.82792,-74.99689,1497,14.9,14.8,0.5,56.8,2.3,0.000,0.000,0.00,0.000,12.9,20.6,3.0,317,18,13.3,21.5,2.7,314,16,13.3,21.5,2.7,314,16,311,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 08:25:00 EST,41.82792,-74.99689,1497,15.1,15.1,0.8,55.6,2.0,0.000,0.000,0.00,0.000,12.9,25.9,5.2,321,18,13.3,27.2,5.2,323,15,13.3,27.2,5.2,323,15,326,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 08:30:00 EST,41.82792,-74.99689,1497,15.2,15.2,1.0,54.9,1.8,0.000,0.000,0.00,0.000,12.6,28.5,3.9,324,22,13.1,27.5,4.3,324,20,13.1,27.5,4.3,324,20,340,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 08:35:00 EST,41.82792,-74.99689,1497,15.4,15.4,2.3,54.3,1.8,0.000,0.000,0.00,0.000,10.5,17.0,2.7,323,23,11.3,20.4,3.0,321,21,11.3,20.4,3.0,321,21,355,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 08:40:00 EST,41.82792,-74.99689,1497,15.5,15.5,1.4,53.7,1.7,0.000,0.000,0.00,0.000,12.6,25.5,4.6,324,21,13.2,26.8,4.5,323,19,13.2,26.8,4.5,323,19,370,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 08:45:00 EST,41.82792,-74.99689,1497,15.6,15.6,1.0,53.5,1.7,0.000,0.000,0.00,0.000,13.8,21.4,2.8,325,16,14.1,21.5,2.9,324,14,14.1,21.5,2.9,324,14,384,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 08:50:00 EST,41.82792,-74.99689,1497,15.8,15.8,1.1,52.2,1.3,0.000,0.000,0.00,0.000,13.8,26.6,3.9,326,15,14.4,25.8,4.1,329,15,14.4,25.8,4.1,329,15,398,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 08:55:00 EST,41.82792,-74.99689,1497,16.1,16.0,2.9,52.1,1.6,0.000,0.000,0.00,0.000,11.2,17.6,2.7,330,23,11.8,18.3,2.9,330,19,11.8,18.3,2.9,330,19,412,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:00:00 EST,41.82792,-74.99689,1497,16.4,16.3,4.5,51.8,1.8,0.000,0.000,0.00,0.000,9.3,18.2,3.2,337,16,9.9,19.5,3.3,338,15,9.9,19.5,3.3,338,15,426,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:05:00 EST,41.82792,-74.99689,1497,16.3,16.3,2.3,50.5,1.1,0.000,0.000,0.00,0.000,12.0,21.5,3.8,335,19,13.4,22.8,4.0,335,18,13.4,22.8,4.0,335,18,440,28.25,6.6,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:10:00 EST,41.82792,-74.99689,1497,16.6,16.5,5.5,50.2,1.3,0.000,0.000,0.00,0.000,8.2,19.9,4.3,327,23,8.7,20.2,4.3,326,22,8.7,20.2,4.3,326,22,453,28.26,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:15:00 EST,41.82792,-74.99689,1497,16.9,16.8,4.9,49.5,1.2,0.000,0.000,0.00,0.000,9.3,16.0,3.3,328,21,10.2,18.0,3.4,330,19,10.2,18.0,3.4,330,19,467,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:20:00 EST,41.82792,-74.99689,1497,17.0,16.9,4.1,48.2,0.7,0.000,0.000,0.00,0.000,10.9,21.5,3.7,330,16,11.7,22.4,4.0,330,16,11.7,22.4,4.0,330,16,479,28.25,6.6,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:25:00 EST,41.82792,-74.99689,1497,17.2,17.1,4.3,47.5,0.6,0.000,0.000,0.00,0.000,11.0,21.5,3.9,327,22,11.8,24.2,4.1,327,21,11.8,24.2,4.1,327,21,492,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:30:00 EST,41.82792,-74.99689,1497,17.3,17.2,3.9,46.5,0.2,0.000,0.000,0.00,0.000,11.9,22.0,4.1,321,26,12.6,23.2,4.2,320,23,12.6,23.2,4.2,320,23,504,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:35:00 EST,41.82792,-74.99689,1497,17.5,17.4,5.9,46.6,0.5,0.000,0.000,0.00,0.000,9.0,18.9,3.2,321,25,9.8,18.7,3.1,319,24,9.8,18.7,3.1,319,24,516,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:40:00 EST,41.82792,-74.99689,1497,17.6,17.5,3.0,44.3,-0.5,0.000,0.000,0.00,0.000,14.6,27.3,4.4,316,20,15.2,27.0,4.6,316,20,15.2,27.0,4.6,316,20,528,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:45:00 EST,41.82792,-74.99689,1497,17.9,17.7,4.2,44.7,-0.1,0.000,0.000,0.00,0.000,12.6,24.1,4.8,334,17,13.5,26.7,4.7,334,15,13.5,26.7,4.7,334,15,539,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:50:00 EST,41.82792,-74.99689,1497,18.0,17.8,3.4,44.4,-0.1,0.000,0.000,0.00,0.000,14.9,24.7,3.9,328,13,15.4,27.3,4.2,328,13,15.4,27.3,4.2,328,13,552,28.25,6.6,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 09:55:00 EST,41.82792,-74.99689,1497,18.2,18.0,5.1,44.8,0.3,0.000,0.000,0.00,0.000,12.3,28.5,4.4,327,21,12.6,29.2,4.5,327,15,12.6,29.2,4.5,327,15,564,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:00:00 EST,41.82792,-74.99689,1497,18.2,18.0,4.3,44.1,-0.1,0.000,0.000,0.00,0.000,13.9,24.8,4.5,328,17,14.1,25.6,4.3,328,17,14.1,25.6,4.3,328,17,574,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:05:00 EST,41.82792,-74.99689,1497,18.5,18.2,3.9,44.2,0.2,0.000,0.000,0.00,0.000,15.1,22.9,3.7,330,14,15.8,25.0,3.8,329,14,15.8,25.0,3.8,329,14,584,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:10:00 EST,41.82792,-74.99689,1497,18.6,18.4,4.1,42.3,-0.5,0.000,0.000,0.00,0.000,15.5,29.4,4.3,331,14,15.7,32.8,4.5,327,13,15.7,32.8,4.5,327,13,594,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:15:00 EST,41.82792,-74.99689,1497,18.8,18.6,4.5,41.8,-0.6,0.000,0.000,0.00,0.000,15.1,26.8,4.0,325,17,15.4,30.2,4.1,325,14,15.4,30.2,4.1,325,14,603,28.25,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:20:00 EST,41.82792,-74.99689,1497,19.1,18.8,4.4,41.4,-0.6,0.000,0.000,0.00,0.000,15.9,24.4,3.1,327,14,16.4,26.5,3.1,327,13,16.4,26.5,3.1,327,13,613,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:25:00 EST,41.82792,-74.99689,1497,19.2,18.9,4.7,42.3,-0.0,0.000,0.000,0.00,0.000,15.5,24.8,3.3,334,14,16.2,26.9,3.6,335,13,16.2,26.9,3.6,335,13,621,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:30:00 EST,41.82792,-74.99689,1497,19.8,19.5,10.4,41.5,0.1,0.000,0.000,0.00,0.000,6.8,11.2,1.8,337,23,7.5,12.3,2.2,337,22,7.5,12.3,2.2,337,22,630,28.24,6.6,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:35:00 EST,41.82792,-74.99689,1497,20.0,19.7,7.9,40.5,-0.2,0.000,0.000,0.00,0.000,10.8,17.0,3.2,319,21,11.5,20.6,3.2,318,22,11.5,20.6,3.2,318,22,638,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:40:00 EST,41.82792,-74.99689,1497,19.9,19.6,7.4,41.2,0.1,0.000,0.000,0.00,0.000,11.6,19.9,3.5,339,20,12.5,20.9,3.5,337,13,12.5,20.9,3.5,337,13,645,28.24,6.4,0,0,0,33.8,34.9,35.9,0.29,0.45,0.44
NBRA,2021-03-05 10:45:00 EST,41.82792,-74.99689,1497,20.2,19.9,7.5,40.8,0.1,0.000,0.000,0.00,0.000,11.9,20.0,3.3,326,23,12.7,23.7,3.6,325,19,12.7,23.7,3.6,325,19,653,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:50:00 EST,41.82792,-74.99689,1497,20.3,19.9,8.5,41.8,0.7,0.000,0.000,0.00,0.000,10.3,19.1,3.3,328,26,11.2,23.5,3.6,325,20,11.2,23.5,3.6,325,20,660,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 10:55:00 EST,41.82792,-74.99689,1497,20.2,19.9,7.4,41.6,0.6,0.000,0.000,0.00,0.000,12.1,18.8,3.2,321,22,13.1,19.1,3.2,320,25,13.1,19.1,3.2,320,25,666,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:00:00 EST,41.82792,-74.99689,1497,20.4,20.1,8.3,41.5,0.7,0.000,0.000,0.00,0.000,11.5,22.3,4.2,331,14,11.9,22.7,4.1,330,12,11.9,22.7,4.1,330,12,672,28.24,6.6,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:05:00 EST,41.82792,-74.99689,1497,20.7,20.4,8.6,40.6,0.5,0.000,0.000,0.00,0.000,11.5,17.8,2.8,322,16,11.9,17.0,2.6,323,16,11.9,17.0,2.6,323,16,678,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:10:00 EST,41.82792,-74.99689,1497,21.1,20.8,10.3,40.6,0.8,0.000,0.000,0.00,0.000,9.0,23.2,3.8,323,21,9.8,25.2,3.7,322,20,9.8,25.2,3.7,322,20,684,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:15:00 EST,41.82792,-74.99689,1497,21.2,20.9,8.5,39.7,0.4,0.000,0.000,0.00,0.000,13.0,25.4,4.3,323,17,13.3,24.2,4.3,322,17,13.3,24.2,4.3,322,17,688,28.24,6.4,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:20:00 EST,41.82792,-74.99689,1497,21.0,20.8,8.7,40.8,0.9,0.000,0.000,0.00,0.000,11.8,20.3,3.9,324,19,12.5,23.9,4.1,323,20,12.5,23.9,4.1,323,20,693,28.24,6.6,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:25:00 EST,41.82792,-74.99689,1497,21.3,21.1,11.4,41.1,1.3,0.000,0.000,0.33,0.000,8.1,19.7,3.6,311,24,8.6,22.1,4.2,309,23,8.6,22.1,4.2,309,23,697,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:30:00 EST,41.82792,-74.99689,1497,21.6,21.3,9.6,41.0,1.5,0.000,0.000,0.00,0.000,11.6,21.1,3.6,330,18,12.2,21.3,3.7,328,16,12.2,21.3,3.7,328,16,701,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.43
NBRA,2021-03-05 11:35:00 EST,41.82792,-74.99689,1497,21.6,21.3,8.9,40.8,1.4,0.000,0.000,0.00,0.000,13.0,24.5,3.0,336,14,13.7,23.4,3.2,338,13,13.7,23.4,3.2,338,13,705,28.24,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:40:00 EST,41.82792,-74.99689,1497,21.9,21.6,10.2,40.4,1.4,0.000,0.000,0.00,0.000,11.1,18.6,3.0,334,19,11.7,19.9,3.3,335,15,11.7,19.9,3.3,335,15,708,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:45:00 EST,41.82792,-74.99689,1497,22.1,21.8,11.6,39.1,1.0,0.000,0.000,0.00,0.000,8.9,16.6,3.3,331,26,9.8,20.6,3.5,331,27,9.8,20.6,3.5,331,27,711,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:50:00 EST,41.82792,-74.99689,1497,21.8,21.6,9.9,38.6,0.4,0.000,0.000,0.00,0.000,10.9,19.8,4.1,328,28,12.2,23.4,4.7,326,26,12.2,23.4,4.7,326,26,713,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 11:55:00 EST,41.82792,-74.99689,1497,21.9,21.6,10.6,38.7,0.5,0.000,0.000,0.00,0.000,10.1,19.7,3.6,324,25,11.0,20.6,3.8,326,24,11.0,20.6,3.8,326,24,714,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 12:00:00 EST,41.82792,-74.99689,1497,22.2,22.0,10.7,38.0,0.4,0.000,0.000,0.00,0.000,10.6,22.7,3.7,336,25,11.5,23.2,4.1,335,21,11.5,23.2,4.1,335,21,716,28.23,6.3,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 12:05:00 EST,41.82792,-74.99689,1497,22.1,21.9,10.3,37.5,0.0,0.000,0.000,0.00,0.000,11.1,30.3,5.0,326,21,12.0,33.9,5.1,326,19,12.0,33.9,5.1,326,19,716,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 12:10:00 EST,41.82792,-74.99689,1497,22.1,21.9,8.6,37.6,0.1,0.000,0.000,0.00,0.000,14.8,21.2,3.4,316,24,15.6,22.4,3.6,315,22,15.6,22.4,3.6,315,22,717,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 12:15:00 EST,41.82792,-74.99689,1497,22.0,21.8,7.6,37.4,-0.1,0.000,0.000,0.00,0.000,17.1,31.9,5.7,328,20,17.8,33.3,6.2,328,17,17.8,33.3,6.2,328,17,717,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 12:20:00 EST,41.82792,-74.99689,1497,22.0,21.8,9.5,37.7,0.0,0.000,0.000,0.00,0.000,12.9,21.3,4.1,329,17,13.4,23.4,4.1,327,15,13.4,23.4,4.1,327,15,717,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 12:25:00 EST,41.82792,-74.99689,1497,22.4,22.2,10.6,37.8,0.5,0.000,0.000,0.00,0.000,11.5,21.6,3.5,334,15,12.2,23.3,3.8,333,14,12.2,23.3,3.8,333,14,716,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
NBRA,2021-03-05 12:30:00 EST,41.82792,-74.99689,1497,22.5,22.3,10.0,37.8,0.6,0.000,0.000,0.00,0.000,13.1,22.5,4.2,327,22,13.8,25.1,4.3,327,18,13.8,25.1,4.3,327,18,714,28.23,6.5,0,0,0,33.8,34.9,35.8,0.29,0.45,0.44
