station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PHIL,2021-02-15 07:15:00 EST,44.19354,-75.71591,430,14.7,14.7,14.7,85.5,11.2,0.000,0.000,0.00,0.000,0.6,1.6,0.5,71,6,1.0,1.9,0.4,68,18,1.0,1.9,0.4,68,18,6,29.79,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 07:20:00 EST,44.19354,-75.71591,430,14.8,14.8,14.8,85.2,11.2,0.000,0.000,0.00,0.000,0.0,0.6,0.1,81,0,0.3,1.1,0.4,88,12,0.3,1.1,0.4,88,12,8,29.79,13.4,0,0,0,33.3,35.1,36.2,0.33,0.47,0.52
PHIL,2021-02-15 07:25:00 EST,44.19354,-75.71591,430,15.0,15.0,15.0,85.0,11.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,82,2,0.3,1.1,0.4,84,23,0.3,1.1,0.4,84,23,13,29.79,13.4,0,0,0,33.3,35.2,36.2,0.34,0.48,0.52
PHIL,2021-02-15 07:30:00 EST,44.19354,-75.71591,430,15.2,15.2,15.2,84.3,11.3,0.000,0.000,0.00,0.000,0.1,0.8,0.2,44,11,0.6,1.3,0.4,36,21,0.6,1.3,0.4,36,21,25,29.79,13.4,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 07:35:00 EST,44.19354,-75.71591,430,15.2,15.2,15.2,83.5,11.1,0.000,0.000,0.00,0.000,1.2,2.1,0.4,8,5,1.6,2.4,0.3,7,6,1.6,2.4,0.3,7,6,42,29.79,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 07:40:00 EST,44.19354,-75.71591,430,15.3,15.3,15.3,83.2,11.1,0.000,0.000,0.00,0.000,1.7,2.2,0.3,14,6,2.0,2.7,0.3,14,8,2.0,2.7,0.3,14,8,50,29.79,13.4,0,0,0,33.3,35.2,36.1,0.33,0.47,0.52
PHIL,2021-02-15 07:45:00 EST,44.19354,-75.71591,430,15.5,15.5,15.5,83.0,11.3,0.000,0.000,0.00,0.000,1.6,2.2,0.3,21,9,1.8,2.5,0.3,18,11,1.8,2.5,0.3,18,11,52,29.80,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 07:50:00 EST,44.19354,-75.71591,430,15.7,15.7,15.7,82.7,11.3,0.000,0.000,0.00,0.000,1.7,2.6,0.5,31,10,1.9,2.8,0.4,30,10,1.9,2.8,0.4,30,10,44,29.80,13.4,0,0,0,33.3,35.2,36.2,0.33,0.48,0.52
PHIL,2021-02-15 07:55:00 EST,44.19354,-75.71591,430,15.7,15.7,15.7,81.8,11.1,0.000,0.000,0.00,0.000,1.9,2.6,0.3,21,9,2.2,2.9,0.4,19,11,2.2,2.9,0.4,19,11,45,29.80,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 08:00:00 EST,44.19354,-75.71591,430,15.9,15.9,15.9,81.9,11.3,0.000,0.000,0.00,0.000,2.0,2.8,0.4,21,9,2.2,3.4,0.5,21,10,2.2,3.4,0.5,21,10,49,29.80,13.4,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 08:05:00 EST,44.19354,-75.71591,430,16.2,16.2,16.2,81.3,11.5,0.000,0.000,0.00,0.000,1.6,2.7,0.4,21,7,1.9,2.7,0.3,19,8,1.9,2.7,0.3,19,8,51,29.81,13.4,0,0,0,33.3,35.1,36.2,0.34,0.48,0.52
PHIL,2021-02-15 08:10:00 EST,44.19354,-75.71591,430,16.3,16.4,16.3,80.8,11.5,0.000,0.000,0.00,0.000,1.1,1.5,0.2,23,10,1.4,2.0,0.3,18,13,1.4,2.0,0.3,18,13,50,29.81,13.4,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 08:15:00 EST,44.19354,-75.71591,430,16.4,16.4,16.4,80.7,11.5,0.000,0.000,0.00,0.000,1.7,2.5,0.3,11,7,2.1,3.0,0.3,10,7,2.1,3.0,0.3,10,7,52,29.81,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 08:20:00 EST,44.19354,-75.71591,430,16.4,16.4,16.4,80.4,11.5,0.000,0.000,0.00,0.000,1.6,2.2,0.2,21,10,1.9,2.6,0.2,19,11,1.9,2.6,0.2,19,11,61,29.81,13.4,0,0,0,33.3,35.1,36.1,0.33,0.48,0.52
PHIL,2021-02-15 08:25:00 EST,44.19354,-75.71591,430,16.6,16.5,16.6,80.1,11.5,0.000,0.000,0.00,0.000,1.8,2.3,0.5,43,8,1.8,2.6,0.3,43,8,1.8,2.6,0.3,43,8,71,29.81,13.4,0,0,0,33.3,35.2,36.2,0.33,0.48,0.52
PHIL,2021-02-15 08:30:00 EST,44.19354,-75.71591,430,16.8,16.6,16.8,79.6,11.6,0.000,0.000,0.00,0.000,1.3,2.2,0.4,46,10,1.4,2.4,0.4,44,12,1.4,2.4,0.4,44,12,74,29.81,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 08:35:00 EST,44.19354,-75.71591,430,16.9,16.8,16.9,79.6,11.6,0.000,0.000,0.00,0.000,0.5,1.2,0.4,40,16,1.1,1.9,0.3,37,20,1.1,1.9,0.3,37,20,79,29.81,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 08:40:00 EST,44.19354,-75.71591,430,17.3,17.0,17.3,79.1,11.9,0.000,0.000,0.00,0.000,0.7,1.2,0.2,52,9,1.0,1.7,0.3,57,17,1.0,1.7,0.3,57,17,85,29.81,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 08:45:00 EST,44.19354,-75.71591,430,17.4,17.1,17.4,78.8,11.9,0.000,0.000,0.00,0.000,0.2,0.7,0.3,81,0,0.6,1.2,0.5,92,14,0.6,1.2,0.5,92,14,87,29.81,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 08:50:00 EST,44.19354,-75.71591,430,17.6,17.3,17.6,77.9,11.9,0.000,0.000,0.00,0.000,0.6,1.8,0.7,116,7,1.1,2.0,0.6,118,10,1.1,2.0,0.6,118,10,103,29.81,13.4,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 08:55:00 EST,44.19354,-75.71591,430,17.7,17.3,17.7,77.9,12.0,0.000,0.000,0.00,0.000,1.0,2.0,0.4,119,4,1.2,2.2,0.4,119,9,1.2,2.2,0.4,119,9,96,29.81,13.4,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 09:00:00 EST,44.19354,-75.71591,430,18.0,17.4,18.0,78.2,12.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,111,6,0.7,1.2,0.4,99,7,0.7,1.2,0.4,99,7,82,29.81,13.4,0,0,0,33.3,35.2,36.1,0.33,0.47,0.52
PHIL,2021-02-15 09:05:00 EST,44.19354,-75.71591,430,18.1,17.7,18.1,77.4,12.2,0.000,0.000,0.00,0.000,0.8,1.4,0.3,107,16,1.1,1.7,0.3,105,18,1.1,1.7,0.3,105,18,77,29.81,13.4,0,0,0,33.3,35.2,36.2,0.33,0.48,0.52
PHIL,2021-02-15 09:10:00 EST,44.19354,-75.71591,430,18.3,18.0,18.3,77.0,12.3,0.000,0.000,0.00,0.000,0.2,1.0,0.3,109,4,0.6,1.4,0.5,114,12,0.6,1.4,0.5,114,12,79,29.81,13.4,0,0,0,33.3,35.2,36.1,0.33,0.47,0.52
PHIL,2021-02-15 09:15:00 EST,44.19354,-75.71591,430,18.3,18.0,18.3,76.6,12.1,0.000,0.000,0.00,0.000,0.4,1.3,0.4,37,18,0.9,1.9,0.4,25,23,0.9,1.9,0.4,25,23,85,29.80,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 09:20:00 EST,44.19354,-75.71591,430,18.1,18.1,18.1,76.5,11.9,0.000,0.000,0.00,0.000,0.6,1.2,0.4,23,11,1.0,1.6,0.3,27,16,1.0,1.6,0.3,27,16,89,29.80,13.4,0,0,0,33.3,35.2,36.1,0.33,0.48,0.52
PHIL,2021-02-15 09:25:00 EST,44.19354,-75.71591,430,18.5,18.3,18.5,76.8,12.5,0.000,0.000,0.00,0.000,0.6,1.2,0.3,45,6,0.9,1.4,0.3,45,18,0.9,1.4,0.3,45,18,87,29.80,13.4,0,0,0,33.3,35.1,36.2,0.34,0.48,0.52
PHIL,2021-02-15 09:30:00 EST,44.19354,-75.71591,430,18.4,18.4,18.4,76.4,12.2,0.000,0.000,0.00,0.000,0.9,1.6,0.3,36,11,1.2,1.8,0.3,32,13,1.2,1.8,0.3,32,13,84,29.80,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 09:35:00 EST,44.19354,-75.71591,430,18.5,18.6,18.5,76.8,12.4,0.000,0.000,0.00,0.000,1.2,2.0,0.3,45,10,1.5,2.3,0.4,44,12,1.5,2.3,0.4,44,12,93,29.80,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 09:40:00 EST,44.19354,-75.71591,430,19.1,18.8,19.1,75.8,12.7,0.000,0.000,0.00,0.000,1.0,1.7,0.4,45,11,1.3,2.0,0.3,46,12,1.3,2.0,0.3,46,12,108,29.79,13.4,0,0,0,33.3,35.1,36.2,0.33,0.47,0.52
PHIL,2021-02-15 09:45:00 EST,44.19354,-75.71591,430,19.3,19.0,19.3,75.9,13.0,0.000,0.000,0.00,0.000,0.8,2.0,0.6,51,8,1.2,2.4,0.6,52,11,1.2,2.4,0.6,52,11,131,29.79,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 09:50:00 EST,44.19354,-75.71591,430,19.4,19.3,19.4,74.2,12.5,0.000,0.000,0.00,0.000,1.3,2.0,0.4,38,14,1.5,2.3,0.3,38,15,1.5,2.3,0.3,38,15,150,29.79,13.4,0,0,0,33.3,35.2,36.2,0.33,0.47,0.52
PHIL,2021-02-15 09:55:00 EST,44.19354,-75.71591,430,19.8,19.4,19.8,74.2,12.9,0.000,0.000,0.00,0.000,1.5,2.3,0.5,48,15,1.8,2.7,0.4,46,15,1.8,2.7,0.4,46,15,154,29.79,13.4,0,0,0,33.3,35.2,36.2,0.34,0.48,0.52
PHIL,2021-02-15 10:00:00 EST,44.19354,-75.71591,430,20.2,19.7,20.2,73.9,13.2,0.000,0.000,0.00,0.000,1.3,2.3,0.3,50,12,1.6,2.5,0.3,49,14,1.6,2.5,0.3,49,14,151,29.79,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 10:05:00 EST,44.19354,-75.71591,430,20.3,19.9,20.3,72.9,13.0,0.000,0.000,0.00,0.000,0.9,2.0,0.5,32,16,1.2,2.5,0.6,30,17,1.2,2.5,0.6,30,17,161,29.79,13.4,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 10:10:00 EST,44.19354,-75.71591,430,20.1,20.1,20.1,72.3,12.6,0.000,0.000,0.00,0.000,0.9,1.6,0.2,30,14,1.4,2.0,0.3,29,17,1.4,2.0,0.3,29,17,165,29.79,13.5,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 10:15:00 EST,44.19354,-75.71591,430,20.3,20.1,20.3,71.9,12.7,0.000,0.000,0.00,0.000,0.3,1.2,0.3,41,10,0.9,1.8,0.4,40,16,0.9,1.8,0.4,40,16,173,29.79,13.4,0,0,0,33.3,35.2,36.2,0.34,0.48,0.52
PHIL,2021-02-15 10:20:00 EST,44.19354,-75.71591,430,20.8,20.4,20.8,71.4,13.0,0.000,0.000,0.00,0.000,0.1,0.7,0.2,88,0,0.5,1.3,0.5,83,8,0.5,1.3,0.5,83,8,169,29.79,13.4,0,0,0,33.3,35.2,36.2,0.33,0.47,0.52
PHIL,2021-02-15 10:25:00 EST,44.19354,-75.71591,430,21.8,20.7,21.8,69.8,13.4,0.000,0.000,0.00,0.000,1.0,1.8,0.5,84,8,1.4,2.2,0.5,84,12,1.4,2.2,0.5,84,12,191,29.79,13.4,0,0,0,33.3,35.2,36.2,0.34,0.48,0.52
PHIL,2021-02-15 10:30:00 EST,44.19354,-75.71591,430,22.0,21.0,22.0,70.6,13.9,0.000,0.000,0.00,0.000,1.4,2.5,0.3,75,15,1.7,2.8,0.4,75,18,1.7,2.8,0.4,75,18,219,29.78,13.4,0,0,0,33.3,35.2,36.1,0.34,0.48,0.52
PHIL,2021-02-15 10:35:00 EST,44.19354,-75.71591,430,22.1,21.2,22.1,70.4,13.9,0.000,0.000,0.00,0.000,2.4,3.9,0.7,96,19,2.8,4.5,0.8,96,19,2.8,4.5,0.8,96,19,214,29.78,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 10:40:00 EST,44.19354,-75.71591,430,22.1,21.4,22.1,70.9,14.1,0.000,0.000,0.00,0.000,2.6,3.7,0.5,95,22,2.8,4.4,0.5,94,24,2.8,4.4,0.5,94,24,218,29.78,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 10:45:00 EST,44.19354,-75.71591,430,22.3,21.6,22.3,69.9,14.0,0.000,0.000,0.00,0.000,1.8,3.4,0.8,88,18,2.1,3.6,0.7,85,20,2.1,3.6,0.7,85,20,205,29.78,13.4,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 10:50:00 EST,44.19354,-75.71591,430,22.5,21.9,22.5,70.0,14.2,0.000,0.000,0.00,0.000,1.5,3.0,0.8,80,33,1.9,3.4,0.6,80,33,1.9,3.4,0.6,80,33,202,29.78,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 10:55:00 EST,44.19354,-75.71591,430,22.8,22.1,22.8,68.1,13.8,0.000,0.000,0.00,0.000,1.9,3.3,0.7,68,27,2.1,3.9,0.7,70,27,2.1,3.9,0.7,70,27,223,29.77,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 11:00:00 EST,44.19354,-75.71591,430,22.9,22.3,18.4,67.6,13.7,0.000,0.000,0.00,0.000,3.1,6.4,1.2,77,31,3.4,6.7,1.4,76,31,3.4,6.7,1.4,76,31,225,29.77,13.5,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 11:05:00 EST,44.19354,-75.71591,430,23.0,22.4,16.9,67.0,13.7,0.000,0.000,0.00,0.000,4.3,6.4,0.9,62,13,4.6,6.9,1.1,61,14,4.6,6.9,1.1,61,14,252,29.77,13.4,0,0,0,33.3,35.2,36.2,0.34,0.48,0.52
PHIL,2021-02-15 11:10:00 EST,44.19354,-75.71591,430,23.4,22.6,18.9,67.1,14.1,0.000,0.000,0.00,0.000,3.1,5.1,0.8,87,22,3.4,6.0,1.0,86,22,3.4,6.0,1.0,86,22,305,29.77,13.4,0,0,0,33.3,35.2,36.1,0.34,0.48,0.52
PHIL,2021-02-15 11:15:00 EST,44.19354,-75.71591,430,23.8,23.0,23.8,67.1,14.5,0.000,0.000,0.00,0.000,2.3,6.6,1.2,88,33,2.7,7.3,1.3,86,34,2.7,7.3,1.3,86,34,311,29.77,13.4,0,0,0,33.3,35.0,36.1,0.34,0.47,0.52
PHIL,2021-02-15 11:20:00 EST,44.19354,-75.71591,430,23.9,23.1,19.3,66.0,14.1,0.000,0.000,0.00,0.000,3.2,4.7,0.9,42,14,3.5,6.0,1.0,40,14,3.5,6.0,1.0,40,14,318,29.77,13.4,0,0,0,33.3,35.1,36.2,0.33,0.47,0.52
PHIL,2021-02-15 11:25:00 EST,44.19354,-75.71591,430,23.1,22.9,17.3,64.9,13.0,0.000,0.000,0.00,0.000,4.0,5.6,0.8,24,8,4.4,5.9,0.8,23,9,4.4,5.9,0.8,23,9,287,29.77,13.4,0,0,0,33.3,35.2,36.2,0.33,0.47,0.52
PHIL,2021-02-15 11:30:00 EST,44.19354,-75.71591,430,23.1,22.9,19.2,65.4,13.3,0.000,0.000,0.00,0.000,2.8,4.9,0.9,21,14,3.0,5.5,1.0,20,15,3.0,5.5,1.0,20,15,277,29.77,13.5,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 11:35:00 EST,44.19354,-75.71591,430,23.7,23.1,23.7,63.1,12.9,0.000,0.000,0.00,0.000,2.4,4.5,1.0,47,17,2.5,5.6,1.0,48,18,2.5,5.6,1.0,48,18,280,29.77,13.4,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 11:40:00 EST,44.19354,-75.71591,430,24.3,23.5,24.3,63.5,13.7,0.000,0.000,0.00,0.000,1.4,2.6,0.6,70,20,1.8,2.8,0.6,71,23,1.8,2.8,0.6,71,23,265,29.77,13.4,0,0,0,33.3,35.2,36.1,0.33,0.47,0.52
PHIL,2021-02-15 11:45:00 EST,44.19354,-75.71591,430,23.9,23.3,20.0,62.4,12.9,0.000,0.000,0.00,0.000,2.9,4.1,0.8,116,13,3.1,4.7,0.7,117,14,3.1,4.7,0.7,117,14,247,29.78,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 11:50:00 EST,44.19354,-75.71591,430,23.7,23.4,23.7,63.7,13.2,0.000,0.000,0.00,0.000,2.4,3.3,0.4,135,11,2.3,3.5,0.5,135,9,2.3,3.5,0.5,135,9,269,29.78,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 11:55:00 EST,44.19354,-75.71591,430,23.8,24.0,23.8,63.2,13.1,0.000,0.000,0.00,0.000,2.1,2.9,0.5,156,7,2.3,3.4,0.5,155,9,2.3,3.4,0.5,155,9,289,29.79,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 12:00:00 EST,44.19354,-75.71591,430,24.0,23.9,24.0,62.3,13.0,0.000,0.000,0.00,0.000,0.5,1.5,0.4,127,39,0.9,2.0,0.5,112,45,0.9,2.0,0.5,112,45,273,29.79,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 12:05:00 EST,44.19354,-75.71591,430,23.6,23.4,23.6,60.3,11.9,0.000,0.000,0.00,0.000,0.2,0.8,0.3,349,18,0.6,1.3,0.4,334,36,0.6,1.3,0.4,334,36,271,29.80,13.5,0,0,0,33.3,35.1,36.1,0.34,0.47,0.52
PHIL,2021-02-15 12:10:00 EST,44.19354,-75.71591,430,24.2,23.8,24.2,59.9,12.3,0.000,0.000,0.00,0.000,0.1,1.2,0.3,146,6,0.2,1.3,0.4,139,18,0.2,1.3,0.4,139,18,237,29.80,13.4,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 12:15:00 EST,44.19354,-75.71591,430,24.3,23.8,24.3,60.3,12.6,0.000,0.000,0.00,0.000,0.3,1.2,0.4,95,8,0.6,1.7,0.6,91,20,0.6,1.7,0.6,91,20,210,29.79,13.3,0,0,0,33.3,35.2,36.2,0.34,0.48,0.52
PHIL,2021-02-15 12:20:00 EST,44.19354,-75.71591,430,23.5,23.4,23.5,61.5,12.2,0.000,0.000,0.00,0.000,0.5,1.5,0.6,213,6,0.8,2.0,0.7,214,18,0.8,2.0,0.7,214,18,207,29.80,13.4,0,0,0,33.3,35.1,36.1,0.33,0.48,0.52
PHIL,2021-02-15 12:25:00 EST,44.19354,-75.71591,430,23.2,23.6,23.2,63.6,12.7,0.000,0.000,0.00,0.000,0.5,1.4,0.4,194,18,0.8,1.7,0.5,187,19,0.8,1.7,0.5,187,19,220,29.80,13.5,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 12:30:00 EST,44.19354,-75.71591,430,23.2,23.4,23.2,63.0,12.5,0.000,0.000,0.00,0.000,0.4,1.2,0.4,199,6,0.6,1.6,0.6,198,10,0.6,1.6,0.6,198,10,222,29.80,13.4,0,0,0,33.3,35.2,36.1,0.34,0.48,0.52
PHIL,2021-02-15 12:35:00 EST,44.19354,-75.71591,430,23.3,23.2,23.3,62.7,12.4,0.000,0.000,0.00,0.000,0.8,2.9,1.0,213,13,1.2,3.5,1.0,213,16,1.2,3.5,1.0,213,16,234,29.79,13.3,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 12:40:00 EST,44.19354,-75.71591,430,23.1,23.2,23.1,67.4,13.9,0.000,0.000,0.00,0.000,2.5,3.4,0.4,179,20,2.8,4.1,0.6,182,21,2.8,4.1,0.6,182,21,240,29.79,13.4,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 12:45:00 EST,44.19354,-75.71591,430,23.0,23.2,23.0,70.1,14.7,0.000,0.000,0.00,0.000,1.8,3.2,0.7,186,14,2.1,3.5,0.8,186,15,2.1,3.5,0.8,186,15,231,29.78,12.2,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 12:50:00 EST,44.19354,-75.71591,430,23.4,23.2,23.4,70.3,15.2,0.000,0.000,0.00,0.000,0.8,2.6,0.9,141,9,1.0,2.8,0.8,138,11,1.0,2.8,0.8,138,11,217,29.78,13.1,0,0,0,33.3,35.2,36.1,0.34,0.48,0.52
PHIL,2021-02-15 12:55:00 EST,44.19354,-75.71591,430,23.8,23.1,23.8,70.9,15.7,0.000,0.000,0.00,0.000,0.9,2.6,0.5,128,14,1.2,2.9,0.6,124,16,1.2,2.9,0.6,124,16,248,29.77,12.9,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 13:00:00 EST,44.19354,-75.71591,430,23.4,23.1,23.4,72.1,15.8,0.000,0.000,0.00,0.000,2.8,4.3,0.7,127,18,2.9,4.4,0.7,127,17,2.9,4.4,0.7,127,17,263,29.77,12.9,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 13:05:00 EST,44.19354,-75.71591,430,23.0,22.5,18.7,74.9,16.3,0.000,0.000,0.00,0.000,3.1,3.9,0.4,114,6,3.3,4.3,0.5,115,8,3.3,4.3,0.5,115,8,265,29.76,13.1,0,0,0,33.3,35.2,36.1,0.34,0.48,0.52
PHIL,2021-02-15 13:10:00 EST,44.19354,-75.71591,430,23.1,22.5,23.1,75.7,16.5,0.000,0.000,0.00,0.000,2.5,3.8,0.5,115,14,2.7,3.8,0.5,115,15,2.7,3.8,0.5,115,15,275,29.75,13.2,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 13:15:00 EST,44.19354,-75.71591,430,22.9,22.5,22.9,76.5,16.6,0.000,0.000,0.00,0.000,2.3,3.9,0.6,116,5,2.4,4.2,0.6,117,6,2.4,4.2,0.6,117,6,259,29.75,13.1,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 13:20:00 EST,44.19354,-75.71591,430,23.2,22.8,23.2,75.7,16.7,0.000,0.000,0.00,0.000,0.7,1.7,0.4,123,9,0.8,1.7,0.5,123,13,0.8,1.7,0.5,123,13,254,29.75,13.3,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 13:25:00 EST,44.19354,-75.71591,430,23.2,23.0,23.2,74.8,16.4,0.010,0.010,0.00,0.010,0.3,1.3,0.4,127,7,0.6,1.4,0.4,135,17,0.6,1.4,0.4,135,17,278,29.75,,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 13:30:00 EST,44.19354,-75.71591,430,22.8,22.8,22.8,73.2,15.5,0.000,0.010,0.00,0.010,0.6,1.1,0.3,188,19,0.9,1.5,0.4,196,22,0.9,1.5,0.4,196,22,270,29.75,,0,0,0,33.3,35.1,36.1,0.34,0.48,0.52
PHIL,2021-02-15 13:35:00 EST,44.19354,-75.71591,430,22.6,22.3,22.6,74.7,15.8,0.000,0.010,0.00,0.010,0.4,1.2,0.4,257,8,0.6,1.5,0.6,262,9,0.6,1.5,0.6,262,9,276,29.75,,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 13:40:00 EST,44.19354,-75.71591,430,22.9,23.0,22.9,71.9,15.2,0.000,0.010,0.00,0.010,1.0,3.0,0.9,97,41,1.3,4.6,1.0,104,44,1.3,4.6,1.0,104,44,367,29.74,12.7,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 13:45:00 EST,44.19354,-75.71591,430,24.5,23.2,24.5,71.2,16.5,0.000,0.010,0.00,0.010,1.6,2.4,0.4,76,11,1.9,2.9,0.5,75,14,1.9,2.9,0.5,75,14,363,29.74,13.1,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 13:50:00 EST,44.19354,-75.71591,430,24.6,23.0,24.6,72.0,16.8,0.000,0.010,0.00,0.010,2.1,2.6,0.3,86,11,2.5,3.2,0.4,85,12,2.5,3.2,0.4,85,12,344,29.74,,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 13:55:00 EST,44.19354,-75.71591,430,24.5,23.1,20.3,73.1,17.2,0.000,0.010,0.00,0.010,2.9,4.1,0.5,82,10,3.4,4.8,0.5,81,10,3.4,4.8,0.5,81,10,317,29.74,,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 14:00:00 EST,44.19354,-75.71591,430,24.3,23.2,19.5,73.7,17.1,0.000,0.010,0.00,0.010,3.4,4.2,0.4,68,8,3.8,4.7,0.6,68,9,3.8,4.7,0.6,68,9,301,29.73,,0,0,0,33.3,35.2,36.1,0.34,0.47,0.52
PHIL,2021-02-15 14:05:00 EST,44.19354,-75.71591,430,24.0,23.4,24.0,72.3,16.3,0.000,0.010,0.00,0.010,2.7,4.0,0.5,41,20,2.9,4.7,0.6,39,20,2.9,4.7,0.6,39,20,297,29.73,13.6,0,0,0,33.3,35.2,36.2,0.34,0.47,0.52
PHIL,2021-02-15 14:10:00 EST,44.19354,-75.71591,430,23.7,23.5,23.7,70.8,15.6,0.000,0.010,0.00,0.010,2.4,3.7,0.6,35,17,2.6,4.6,0.6,34,18,2.6,4.6,0.6,34,18,309,29.73,13.7,0,0,0,33.3,35.1,36.2,0.34,0.47,0.52
PHIL,2021-02-15 14:15:00 EST,44.19354,-75.71591,430,24.5,23.8,24.5,70.9,16.4,0.000,0.010,0.00,0.010,2.5,3.4,0.5,46,13,2.6,4.0,0.6,45,12,2.6,4.0,0.6,45,12,308,29.73,,0,0,0,33.3,35.1,36.1,0.34,0.48,0.52
