station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2018-08-31 06:45:00 EDT,43.49915,-75.71175,1093,54.2,54.6,54.2,99.7,54.2,0.000,0.000,0.00,0.000,1.7,2.8,0.5,101,14,1.9,3.9,0.6,104,15,1.9,3.9,0.6,104,15,12,29.09,,0,0,0,66.0,68.2,68.2,0.17,0.25,0.14
OSCE,2018-08-31 06:50:00 EDT,43.49915,-75.71175,1093,54.1,54.5,54.1,99.8,54.0,0.000,0.000,0.00,0.000,1.5,4.5,0.7,110,15,1.6,4.7,0.7,111,14,1.6,4.7,0.7,111,14,15,29.09,,0,0,0,66.0,68.2,68.2,0.17,0.25,0.14
OSCE,2018-08-31 06:55:00 EDT,43.49915,-75.71175,1093,54.0,54.4,54.0,99.8,54.0,0.000,0.000,0.00,0.000,1.8,3.6,0.6,113,21,2.0,3.8,0.7,115,20,2.0,3.8,0.7,115,20,17,29.09,,0,0,0,66.0,68.0,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:00:00 EDT,43.49915,-75.71175,1093,54.0,54.3,54.0,99.9,54.0,0.000,0.000,0.00,0.000,2.2,4.2,0.9,109,14,2.3,4.8,0.8,112,15,2.3,4.8,0.8,112,15,19,29.09,,0,0,0,66.0,68.0,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:05:00 EDT,43.49915,-75.71175,1093,54.0,54.2,54.0,99.9,53.9,0.000,0.000,0.00,0.000,1.7,3.6,0.6,94,21,1.9,4.4,0.7,96,20,1.9,4.4,0.7,96,20,21,29.09,,0,0,0,66.0,67.9,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:10:00 EDT,43.49915,-75.71175,1093,54.1,54.3,54.1,99.9,54.1,0.000,0.000,0.00,0.000,1.5,3.9,1.1,103,16,1.7,4.7,1.2,105,20,1.7,4.7,1.2,105,20,24,29.09,,0,0,0,66.0,67.8,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:15:00 EDT,43.49915,-75.71175,1093,54.0,54.4,54.0,99.9,54.0,0.000,0.000,0.00,0.000,2.5,4.2,0.9,105,18,2.6,5.6,1.0,108,18,2.6,5.6,1.0,108,18,28,29.09,,0,0,0,66.0,67.8,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:20:00 EDT,43.49915,-75.71175,1093,54.2,54.6,54.2,100.0,54.2,0.000,0.000,0.00,0.000,2.0,4.1,0.9,102,22,2.2,4.5,1.0,106,19,2.2,4.5,1.0,106,19,33,29.09,,0,0,0,66.0,67.8,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:25:00 EDT,43.49915,-75.71175,1093,54.5,54.9,54.5,100.0,54.5,0.000,0.000,0.00,0.000,2.3,4.8,0.9,99,21,2.6,5.9,1.1,103,19,2.6,5.9,1.1,103,19,102,29.09,,0,0,0,65.9,67.8,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:30:00 EDT,43.49915,-75.71175,1093,54.7,55.1,54.7,99.9,54.6,0.000,0.000,0.00,0.000,2.2,4.3,1.1,100,22,2.5,5.4,1.2,103,20,2.5,5.4,1.2,103,20,136,29.09,,0,0,0,65.9,67.8,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:35:00 EDT,43.49915,-75.71175,1093,54.9,55.4,54.9,99.9,54.9,0.000,0.000,0.00,0.000,2.0,4.2,0.8,99,26,2.3,5.6,1.0,101,25,2.3,5.6,1.0,101,25,155,29.09,,0,0,0,65.8,67.8,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:40:00 EDT,43.49915,-75.71175,1093,55.3,55.7,55.3,99.7,55.2,0.000,0.000,0.00,0.000,2.2,4.5,0.9,105,19,2.5,4.8,1.0,109,19,2.5,4.8,1.0,109,19,170,29.09,,0,0,0,65.8,67.8,68.1,0.17,0.25,0.14
OSCE,2018-08-31 07:45:00 EDT,43.49915,-75.71175,1093,55.6,56.0,55.6,99.6,55.5,0.000,0.000,0.00,0.000,1.3,2.8,0.7,110,24,1.4,3.1,0.8,117,27,1.4,3.1,0.8,117,27,186,29.09,,0,0,0,65.8,67.8,68.2,0.17,0.25,0.14
OSCE,2018-08-31 07:50:00 EDT,43.49915,-75.71175,1093,55.8,56.3,55.8,99.1,55.6,0.000,0.000,0.00,0.000,0.9,2.1,0.6,111,22,1.1,3.2,0.7,120,30,1.1,3.2,0.7,120,30,196,29.10,,0,0,0,65.8,67.8,68.1,0.17,0.25,0.14
OSCE,2018-08-31 07:55:00 EDT,43.49915,-75.71175,1093,56.2,56.7,56.2,98.6,55.8,0.000,0.000,0.00,0.000,1.6,4.6,1.2,108,27,1.8,5.6,1.4,110,28,1.8,5.6,1.4,110,28,195,29.10,,0,0,0,65.8,67.8,68.1,0.17,0.25,0.14
OSCE,2018-08-31 08:00:00 EDT,43.49915,-75.71175,1093,56.7,57.0,56.7,96.7,55.8,0.000,0.000,0.00,0.000,1.8,4.2,0.8,99,25,2.0,4.9,0.9,102,23,2.0,4.9,0.9,102,23,159,29.10,,0,0,0,65.8,67.8,68.1,0.17,0.25,0.14
OSCE,2018-08-31 08:05:00 EDT,43.49915,-75.71175,1093,56.8,57.0,56.8,94.3,55.2,0.000,0.000,0.00,0.000,1.7,5.2,1.0,103,28,2.1,5.9,1.0,106,27,2.1,5.9,1.0,106,27,92,29.10,,0,0,0,65.8,67.8,68.0,0.17,0.25,0.14
OSCE,2018-08-31 08:10:00 EDT,43.49915,-75.71175,1093,56.8,57.0,56.8,95.3,55.5,0.000,0.000,0.00,0.000,2.3,4.7,0.9,102,21,2.8,6.6,1.2,108,22,2.8,6.6,1.2,108,22,169,29.11,,0,0,0,65.8,67.8,68.0,0.17,0.25,0.14
OSCE,2018-08-31 08:15:00 EDT,43.49915,-75.71175,1093,57.5,57.5,57.5,94.8,56.1,0.000,0.000,0.00,0.000,1.8,3.9,0.7,95,24,2.0,5.1,0.9,99,24,2.0,5.1,0.9,99,24,194,29.11,,0,0,0,65.8,67.8,67.8,0.17,0.25,0.14
OSCE,2018-08-31 08:20:00 EDT,43.49915,-75.71175,1093,57.8,57.7,57.8,93.4,56.0,0.000,0.000,0.00,0.000,2.2,5.2,1.3,104,24,2.5,6.8,1.5,106,22,2.5,6.8,1.5,106,22,146,29.11,,0,0,0,65.8,67.8,67.9,0.17,0.25,0.14
OSCE,2018-08-31 08:25:00 EDT,43.49915,-75.71175,1093,57.8,57.9,57.8,92.1,55.6,0.000,0.000,0.00,0.000,3.0,7.4,1.8,105,22,3.5,8.7,1.9,108,20,3.5,8.7,1.9,108,20,147,29.11,,0,0,0,65.8,67.8,67.8,0.17,0.25,0.14
OSCE,2018-08-31 08:30:00 EDT,43.49915,-75.71175,1093,58.0,58.0,58.0,92.4,55.8,0.000,0.000,0.00,0.000,2.5,4.9,1.2,99,23,2.8,6.5,1.5,103,21,2.8,6.5,1.5,103,21,158,29.11,,0,0,0,65.8,67.8,67.8,0.17,0.25,0.14
OSCE,2018-08-31 08:35:00 EDT,43.49915,-75.71175,1093,58.3,58.3,58.3,92.4,56.1,0.000,0.000,0.00,0.000,2.4,4.8,1.0,108,26,2.8,6.1,1.2,111,24,2.8,6.1,1.2,111,24,185,29.11,,0,0,0,65.8,67.8,67.8,0.17,0.25,0.14
OSCE,2018-08-31 08:40:00 EDT,43.49915,-75.71175,1093,58.6,58.4,58.6,91.9,56.2,0.000,0.000,0.00,0.000,2.0,5.5,1.3,107,25,2.4,6.5,1.5,109,24,2.4,6.5,1.5,109,24,161,29.11,,0,0,0,65.8,67.7,67.8,0.17,0.25,0.14
OSCE,2018-08-31 08:45:00 EDT,43.49915,-75.71175,1093,58.7,58.6,58.7,91.6,56.3,0.000,0.000,0.00,0.000,2.4,4.7,0.9,94,23,2.8,5.9,1.1,97,23,2.8,5.9,1.1,97,23,145,29.11,,0,0,0,65.8,67.7,67.8,0.17,0.25,0.14
OSCE,2018-08-31 08:50:00 EDT,43.49915,-75.71175,1093,59.0,58.7,59.0,91.7,56.6,0.000,0.000,0.00,0.000,2.8,5.2,1.1,101,20,3.2,6.3,1.3,104,18,3.2,6.3,1.3,104,18,146,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 08:55:00 EDT,43.49915,-75.71175,1093,59.2,59.0,59.2,91.3,56.6,0.000,0.000,0.00,0.000,2.3,6.0,1.4,119,24,2.8,6.9,1.4,123,29,2.8,6.9,1.4,123,29,157,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:00:00 EDT,43.49915,-75.71175,1093,59.3,59.1,59.3,89.9,56.3,0.000,0.000,0.00,0.000,3.8,8.4,1.9,108,24,4.4,10.8,2.1,110,24,4.4,10.8,2.1,110,24,165,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:05:00 EDT,43.49915,-75.71175,1093,59.4,59.2,59.4,88.8,56.1,0.000,0.000,0.00,0.000,3.8,6.4,1.3,101,20,4.3,8.2,1.7,102,17,4.3,8.2,1.7,102,17,159,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:10:00 EDT,43.49915,-75.71175,1093,59.6,59.3,59.6,88.8,56.2,0.000,0.000,0.00,0.000,4.1,8.5,1.6,104,25,4.9,10.8,1.9,108,21,4.9,10.8,1.9,108,21,165,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:15:00 EDT,43.49915,-75.71175,1093,59.7,59.5,59.7,88.6,56.4,0.000,0.000,0.00,0.000,2.8,7.7,2.0,109,24,3.3,9.0,2.1,111,27,3.3,9.0,2.1,111,27,182,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:20:00 EDT,43.49915,-75.71175,1093,60.0,59.7,60.0,87.0,56.1,0.000,0.000,0.00,0.000,3.1,8.7,1.5,106,28,3.9,10.8,1.8,110,27,3.9,10.8,1.8,110,27,182,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:25:00 EDT,43.49915,-75.71175,1093,60.2,59.9,60.2,86.7,56.2,0.000,0.000,0.00,0.000,3.6,7.0,1.2,102,22,4.1,8.3,1.5,105,20,4.1,8.3,1.5,105,20,201,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:30:00 EDT,43.49915,-75.71175,1093,60.6,60.2,60.6,86.3,56.5,0.000,0.000,0.00,0.000,3.4,8.5,1.7,107,33,4.0,9.5,2.0,109,28,4.0,9.5,2.0,109,28,320,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:35:00 EDT,43.49915,-75.71175,1093,61.1,60.7,61.1,83.7,56.1,0.000,0.000,0.00,0.000,5.0,9.9,2.0,105,21,5.9,11.9,2.3,108,21,5.9,11.9,2.3,108,21,275,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:40:00 EDT,43.49915,-75.71175,1093,61.2,60.8,61.2,83.3,56.1,0.000,0.000,0.00,0.000,2.9,6.6,1.6,100,32,3.8,7.6,1.9,108,32,3.8,7.6,1.9,108,32,263,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:45:00 EDT,43.49915,-75.71175,1093,61.1,60.7,61.1,82.3,55.7,0.000,0.000,0.00,0.000,4.5,11.0,2.0,92,29,5.5,13.2,2.5,99,25,5.5,13.2,2.5,99,25,285,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:50:00 EDT,43.49915,-75.71175,1093,61.5,61.0,61.5,82.2,56.0,0.000,0.000,0.00,0.000,3.5,8.8,1.8,109,33,4.5,9.9,1.9,111,32,4.5,9.9,1.9,111,32,337,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 09:55:00 EDT,43.49915,-75.71175,1093,61.7,61.2,61.7,81.2,55.9,0.000,0.000,0.00,0.000,3.8,7.2,1.8,99,23,4.6,9.2,2.1,101,23,4.6,9.2,2.1,101,23,335,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:00:00 EDT,43.49915,-75.71175,1093,61.9,61.5,61.9,80.8,56.0,0.000,0.000,0.00,0.000,3.6,8.0,1.9,99,26,4.5,9.4,2.2,101,24,4.5,9.4,2.2,101,24,317,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:05:00 EDT,43.49915,-75.71175,1093,62.5,61.9,62.5,79.7,56.1,0.000,0.000,0.00,0.000,3.6,8.5,1.9,100,30,4.4,10.2,2.2,105,29,4.4,10.2,2.2,105,29,438,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:10:00 EDT,43.49915,-75.71175,1093,63.3,62.7,63.3,78.3,56.5,0.000,0.000,0.00,0.000,4.3,9.1,1.8,112,29,5.1,10.1,2.0,116,26,5.1,10.1,2.0,116,26,477,29.11,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:15:00 EDT,43.49915,-75.71175,1093,63.1,62.6,63.1,78.0,56.1,0.000,0.000,0.00,0.000,4.5,8.8,1.6,108,24,5.1,10.1,1.6,109,20,5.1,10.1,1.6,109,20,333,29.10,,0,0,0,65.8,67.5,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:20:00 EDT,43.49915,-75.71175,1093,63.8,63.2,63.8,78.8,57.1,0.000,0.000,0.00,0.000,3.0,7.5,1.3,105,33,3.6,7.0,1.5,109,30,3.6,7.0,1.5,109,30,480,29.10,,0,0,0,65.8,67.2,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:25:00 EDT,43.49915,-75.71175,1093,65.2,64.1,65.2,77.0,57.8,0.000,0.000,0.00,0.000,3.1,6.6,1.6,106,38,3.8,8.2,1.8,110,39,3.8,8.2,1.8,110,39,700,29.10,,0,0,0,65.8,67.4,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:30:00 EDT,43.49915,-75.71175,1093,65.4,64.4,65.4,73.9,56.8,0.000,0.000,0.00,0.000,3.8,7.7,1.8,95,33,4.5,10.3,2.0,99,30,4.5,10.3,2.0,99,30,573,29.10,,0,0,0,65.8,67.3,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:35:00 EDT,43.49915,-75.71175,1093,65.0,63.9,65.0,73.1,56.2,0.000,0.000,0.00,0.000,3.7,8.5,2.0,92,30,4.5,10.8,2.4,97,31,4.5,10.8,2.4,97,31,431,29.10,,0,0,0,65.8,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:40:00 EDT,43.49915,-75.71175,1093,65.3,64.4,65.3,74.3,56.9,0.000,0.000,0.00,0.000,3.8,7.2,1.5,109,27,4.3,8.3,1.7,112,25,4.3,8.3,1.7,112,25,510,29.10,,0,0,0,65.8,67.2,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:45:00 EDT,43.49915,-75.71175,1093,65.8,64.8,65.8,73.5,57.1,0.000,0.000,0.00,0.000,4.6,10.0,1.7,113,26,5.2,10.4,1.9,117,23,5.2,10.4,1.9,117,23,523,29.10,,0,0,0,65.8,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:50:00 EDT,43.49915,-75.71175,1093,66.8,65.7,66.8,73.5,58.1,0.000,0.000,0.00,0.000,2.8,7.2,1.6,118,25,3.3,7.8,1.7,124,23,3.3,7.8,1.7,124,23,463,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 10:55:00 EDT,43.49915,-75.71175,1093,66.9,65.9,66.9,72.5,57.8,0.000,0.000,0.00,0.000,3.0,7.5,1.5,98,26,3.4,9.1,1.7,101,24,3.4,9.1,1.7,101,24,368,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:00:00 EDT,43.49915,-75.71175,1093,67.8,66.6,67.8,72.1,58.5,0.000,0.000,0.00,0.000,5.0,8.8,1.9,116,26,5.6,11.3,2.1,117,26,5.6,11.3,2.1,117,26,898,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:05:00 EDT,43.49915,-75.71175,1093,68.2,66.8,68.2,69.2,57.7,0.000,0.000,0.00,0.000,4.3,9.2,1.7,115,32,4.9,11.9,2.1,117,30,4.9,11.9,2.1,117,30,538,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:10:00 EDT,43.49915,-75.71175,1093,67.9,66.8,67.9,70.7,58.1,0.000,0.000,0.00,0.000,4.2,7.5,1.3,104,35,5.0,10.3,1.6,107,34,5.0,10.3,1.6,107,34,516,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:15:00 EDT,43.49915,-75.71175,1093,68.1,67.3,68.1,69.9,57.9,0.000,0.000,0.00,0.000,2.8,7.1,1.9,134,40,3.7,7.8,1.9,140,41,3.7,7.8,1.9,140,41,672,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:20:00 EDT,43.49915,-75.71175,1093,68.4,67.8,68.4,70.2,58.4,0.000,0.000,0.00,0.000,3.2,7.6,1.6,121,30,3.9,8.8,1.7,126,26,3.9,8.8,1.7,126,26,453,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:25:00 EDT,43.49915,-75.71175,1093,68.5,67.4,68.5,69.8,58.2,0.000,0.000,0.00,0.000,3.3,7.2,1.8,114,39,4.1,8.8,1.9,115,34,4.1,8.8,1.9,115,34,508,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:30:00 EDT,43.49915,-75.71175,1093,68.8,67.7,68.8,69.7,58.5,0.000,0.000,0.00,0.000,3.8,11.6,2.6,99,26,4.7,14.5,2.9,101,25,4.7,14.5,2.9,101,25,568,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:35:00 EDT,43.49915,-75.71175,1093,69.0,68.0,69.0,70.2,58.9,0.000,0.000,0.00,0.000,2.8,7.4,1.5,93,31,3.6,9.7,1.8,103,31,3.6,9.7,1.8,103,31,424,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:40:00 EDT,43.49915,-75.71175,1093,68.8,67.9,68.8,70.3,58.7,0.000,0.000,0.00,0.000,4.0,8.6,1.8,106,33,4.5,7.9,1.9,112,32,4.5,7.9,1.9,112,32,430,29.09,,0,0,0,66.0,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:45:00 EDT,43.49915,-75.71175,1093,68.5,67.8,68.5,70.0,58.3,0.000,0.000,0.00,0.000,4.4,8.8,1.9,118,30,4.9,10.6,2.2,122,27,4.9,10.6,2.2,122,27,320,29.09,,0,0,0,66.3,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:50:00 EDT,43.49915,-75.71175,1093,67.7,67.1,67.7,71.0,57.9,0.000,0.000,0.00,0.000,3.8,8.0,1.4,118,33,4.4,9.4,1.7,123,30,4.4,9.4,1.7,123,30,258,29.09,,0,0,0,66.4,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 11:55:00 EDT,43.49915,-75.71175,1093,67.9,67.2,67.9,74.1,59.3,0.000,0.000,0.00,0.000,2.8,6.1,1.6,116,27,3.2,7.1,1.6,121,27,3.2,7.1,1.6,121,27,243,29.09,,0,0,0,66.4,67.1,67.8,0.17,0.25,0.14
OSCE,2018-08-31 12:00:00 EDT,43.49915,-75.71175,1093,67.7,67.1,67.7,73.9,59.0,0.000,0.000,0.00,0.000,3.0,7.5,1.9,112,29,3.6,8.7,2.0,112,27,3.6,8.7,2.0,112,27,265,29.09,,0,0,0,66.4,67.1,67.7,0.17,0.25,0.14
OSCE,2018-08-31 12:05:00 EDT,43.49915,-75.71175,1093,67.7,67.3,67.7,75.2,59.6,0.000,0.000,0.00,0.000,2.7,5.6,1.0,120,28,3.1,6.4,1.3,125,25,3.1,6.4,1.3,125,25,277,29.09,,0,0,0,66.4,67.1,67.7,0.17,0.25,0.14
OSCE,2018-08-31 12:10:00 EDT,43.49915,-75.71175,1093,67.8,67.2,67.8,74.6,59.5,0.000,0.000,0.00,0.000,3.3,9.6,1.7,113,32,3.7,10.7,2.1,121,32,3.7,10.7,2.1,121,32,296,29.08,,0,0,0,66.4,67.1,67.7,0.17,0.25,0.14
OSCE,2018-08-31 12:15:00 EDT,43.49915,-75.71175,1093,67.8,67.2,67.8,74.5,59.4,0.000,0.000,0.00,0.000,2.3,4.5,1.1,123,28,3.0,6.6,1.2,124,27,3.0,6.6,1.2,124,27,345,29.09,,0,0,0,66.4,67.1,67.6,0.17,0.25,0.14
OSCE,2018-08-31 12:20:00 EDT,43.49915,-75.71175,1093,68.4,67.7,68.4,74.3,59.9,0.000,0.000,0.00,0.000,2.5,5.9,1.4,101,30,3.2,7.1,1.6,104,26,3.2,7.1,1.6,104,26,484,29.09,,0,0,0,66.4,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 12:25:00 EDT,43.49915,-75.71175,1093,68.8,67.9,68.8,72.3,59.5,0.000,0.000,0.00,0.000,4.6,10.9,2.3,123,25,5.4,12.2,2.4,121,22,5.4,12.2,2.4,121,22,527,29.08,,0,0,0,66.4,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 12:30:00 EDT,43.49915,-75.71175,1093,69.2,68.2,69.2,73.2,60.3,0.000,0.000,0.00,0.000,3.3,8.8,1.9,113,31,4.3,10.2,2.3,116,30,4.3,10.2,2.3,116,30,594,29.08,,0,0,0,66.5,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 12:35:00 EDT,43.49915,-75.71175,1093,69.8,68.6,69.8,72.2,60.5,0.000,0.000,0.00,0.000,3.7,9.9,2.3,100,37,4.5,12.4,2.7,105,35,4.5,12.4,2.7,105,35,690,29.08,,0,0,0,66.7,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 12:40:00 EDT,43.49915,-75.71175,1093,69.3,68.3,69.3,70.9,59.5,0.000,0.000,0.00,0.000,6.1,12.0,2.9,120,26,6.8,13.9,3.2,119,27,6.8,13.9,3.2,119,27,565,29.08,,0,0,0,66.7,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 12:45:00 EDT,43.49915,-75.71175,1093,69.4,68.6,69.4,73.2,60.4,0.000,0.000,0.00,0.000,3.9,12.9,2.3,122,39,4.7,12.4,2.4,127,36,4.7,12.4,2.4,127,36,387,29.08,,0,0,0,66.7,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 12:50:00 EDT,43.49915,-75.71175,1093,68.9,68.2,68.9,73.6,60.1,0.000,0.000,0.00,0.000,3.6,7.7,1.7,133,38,4.6,11.8,2.0,137,37,4.6,11.8,2.0,137,37,476,29.08,,0,0,0,66.7,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 12:55:00 EDT,43.49915,-75.71175,1093,69.0,68.2,69.0,74.0,60.3,0.000,0.000,0.00,0.000,2.3,6.5,1.5,147,44,3.1,10.0,1.9,154,46,3.1,10.0,1.9,154,46,591,29.08,,0,0,0,66.7,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:00:00 EDT,43.49915,-75.71175,1093,69.7,68.6,69.7,72.3,60.4,0.000,0.000,0.00,0.000,6.1,13.0,2.9,117,25,7.0,14.0,2.8,120,22,7.0,14.0,2.8,120,22,835,29.07,,0,0,0,66.7,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:05:00 EDT,43.49915,-75.71175,1093,69.6,68.5,69.6,71.9,60.1,0.000,0.000,0.00,0.000,6.1,13.2,3.4,125,32,6.9,14.2,3.5,130,25,6.9,14.2,3.5,130,25,735,29.07,,0,0,0,66.7,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:10:00 EDT,43.49915,-75.71175,1093,69.8,68.9,69.8,73.5,61.0,0.000,0.000,0.00,0.000,4.7,10.2,2.5,117,41,5.5,11.3,2.6,121,39,5.5,11.3,2.6,121,39,763,29.07,,0,0,0,66.7,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:15:00 EDT,43.49915,-75.71175,1093,70.2,69.3,70.2,73.1,61.2,0.000,0.000,0.00,0.000,3.8,7.7,2.0,117,32,4.6,10.4,2.2,115,32,4.6,10.4,2.2,115,32,503,29.07,,0,0,0,66.8,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:20:00 EDT,43.49915,-75.71175,1093,70.0,68.9,70.0,73.1,61.0,0.000,0.000,0.00,0.000,6.0,11.0,1.9,107,23,6.6,12.8,2.1,111,21,6.6,12.8,2.1,111,21,647,29.07,,0,0,0,67.0,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:25:00 EDT,43.49915,-75.71175,1093,70.1,69.0,70.1,74.0,61.4,0.000,0.000,0.00,0.000,4.9,10.1,2.0,111,31,5.7,10.1,2.0,111,30,5.7,10.1,2.0,111,30,451,29.08,,0,0,0,67.1,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:30:00 EDT,43.49915,-75.71175,1093,70.0,69.0,70.0,74.1,61.3,0.000,0.000,0.00,0.000,3.8,8.2,1.6,125,29,4.3,8.3,1.8,128,28,4.3,8.3,1.8,128,28,427,29.08,,0,0,0,67.1,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:35:00 EDT,43.49915,-75.71175,1093,70.3,69.6,70.3,75.6,62.3,0.000,0.000,0.00,0.000,3.0,9.6,2.4,141,40,3.8,10.3,2.3,137,45,3.8,10.3,2.3,137,45,711,29.07,,0,0,0,67.1,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:40:00 EDT,43.49915,-75.71175,1093,71.3,70.3,71.3,73.3,62.3,0.000,0.000,0.00,0.000,3.3,7.4,1.6,113,41,4.3,10.5,2.0,122,38,4.3,10.5,2.0,122,38,486,29.07,,0,0,0,67.1,67.1,67.5,0.17,0.25,0.14
OSCE,2018-08-31 13:45:00 EDT,43.49915,-75.71175,1093,70.3,69.4,70.3,73.2,61.3,0.000,0.000,0.00,0.000,4.9,10.2,2.4,124,31,5.6,13.5,2.6,126,29,5.6,13.5,2.6,126,29,432,29.07,,0,0,0,67.1,67.1,67.5,0.17,0.25,0.14
