station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2019-01-23 12:20:00 EST,43.79067,-74.23933,1621,24.2,24.1,14.2,78.3,18.4,0.000,0.005,0.00,0.000,8.6,13.9,2.6,200,18,9.7,16.9,2.8,200,14,9.7,16.9,2.8,200,14,77,28.25,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 12:25:00 EST,43.79067,-74.23933,1621,24.4,24.3,14.9,78.2,18.6,0.000,0.005,0.00,0.000,8.0,19.3,3.8,192,21,9.0,20.4,4.0,194,20,9.0,20.4,4.0,194,20,75,28.24,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 12:30:00 EST,43.79067,-74.23933,1621,24.5,24.5,15.6,77.9,18.6,0.000,0.005,0.00,0.000,7.2,12.7,2.2,199,19,8.2,15.7,2.5,200,16,8.2,15.7,2.5,200,16,82,28.24,19.8,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 12:35:00 EST,43.79067,-74.23933,1621,24.7,24.6,16.2,77.6,18.7,0.000,0.005,0.00,0.000,6.7,13.6,3.2,199,21,7.6,15.2,3.3,202,19,7.6,15.2,3.3,202,19,74,28.24,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 12:40:00 EST,43.79067,-74.23933,1621,24.8,24.8,16.0,77.8,18.9,0.000,0.005,0.00,0.000,7.2,13.2,2.3,199,22,8.2,14.7,2.4,200,20,8.2,14.7,2.4,200,20,72,28.23,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 12:45:00 EST,43.79067,-74.23933,1621,25.1,25.0,16.4,78.0,19.2,0.000,0.005,0.00,0.000,7.2,13.5,2.6,197,19,8.0,15.4,3.0,198,19,8.0,15.4,3.0,198,19,77,28.23,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 12:50:00 EST,43.79067,-74.23933,1621,25.2,25.2,17.3,78.5,19.5,0.000,0.005,0.00,0.000,6.2,13.3,2.2,191,22,7.0,14.0,2.7,194,17,7.0,14.0,2.7,194,17,80,28.23,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 12:55:00 EST,43.79067,-74.23933,1621,25.3,25.2,17.7,78.8,19.6,0.000,0.005,0.00,0.000,5.7,10.9,2.3,193,22,6.7,12.8,2.4,195,20,6.7,12.8,2.4,195,20,75,28.23,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:00:00 EST,43.79067,-74.23933,1621,25.4,25.4,16.9,79.5,20.0,0.000,0.005,0.00,0.000,6.7,15.7,3.2,184,22,7.9,17.0,3.4,188,18,7.9,17.0,3.4,188,18,86,28.22,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:05:00 EST,43.79067,-74.23933,1621,25.6,25.6,16.5,80.2,20.4,0.000,0.005,0.00,0.000,8.0,13.7,2.4,195,20,8.9,17.5,2.9,195,17,8.9,17.5,2.9,195,17,105,28.22,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:10:00 EST,43.79067,-74.23933,1621,25.8,25.8,17.2,80.6,20.7,0.000,0.005,0.00,0.000,7.4,12.8,2.2,193,21,8.3,16.2,2.7,196,18,8.3,16.2,2.7,196,18,105,28.22,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:15:00 EST,43.79067,-74.23933,1621,26.1,26.0,17.6,80.9,21.0,0.000,0.005,0.00,0.000,7.1,14.3,2.6,186,22,8.0,18.9,2.9,189,19,8.0,18.9,2.9,189,19,103,28.22,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:20:00 EST,43.79067,-74.23933,1621,26.3,26.2,18.0,80.7,21.1,0.000,0.005,0.00,0.000,6.8,14.6,2.7,193,17,7.8,17.2,2.8,193,14,7.8,17.2,2.8,193,14,89,28.21,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:25:00 EST,43.79067,-74.23933,1621,26.5,26.5,17.8,80.2,21.3,0.000,0.005,0.00,0.000,7.7,14.3,2.8,194,18,8.6,17.0,3.2,194,16,8.6,17.0,3.2,194,16,87,28.21,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:30:00 EST,43.79067,-74.23933,1621,26.7,26.6,19.4,79.9,21.3,0.000,0.005,0.00,0.000,5.7,11.5,1.7,197,18,6.6,12.8,2.0,198,16,6.6,12.8,2.0,198,16,70,28.21,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:35:00 EST,43.79067,-74.23933,1621,26.8,26.7,18.5,80.0,21.4,0.000,0.005,0.00,0.000,7.1,13.1,2.5,195,16,8.0,15.3,2.8,196,15,8.0,15.3,2.8,196,15,51,28.21,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:40:00 EST,43.79067,-74.23933,1621,26.9,26.9,18.8,80.3,21.6,0.000,0.005,0.00,0.000,7.1,13.2,2.7,186,16,7.8,14.9,3.2,187,15,7.8,14.9,3.2,187,15,46,28.21,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:45:00 EST,43.79067,-74.23933,1621,26.9,26.9,17.7,81.4,21.9,0.000,0.005,0.00,0.000,8.5,14.1,2.3,191,17,9.5,16.1,2.6,192,15,9.5,16.1,2.6,192,15,59,28.20,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:50:00 EST,43.79067,-74.23933,1621,26.8,26.8,17.6,84.2,22.7,0.000,0.005,0.00,0.000,8.6,13.2,2.3,189,16,9.4,15.5,2.7,190,14,9.4,15.5,2.7,190,14,65,28.20,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 13:55:00 EST,43.79067,-74.23933,1621,26.8,26.7,18.7,86.0,23.2,0.000,0.005,0.00,0.000,6.8,11.4,1.7,193,16,7.8,15.0,2.2,195,13,7.8,15.0,2.2,195,13,67,28.20,19.8,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:00:00 EST,43.79067,-74.23933,1621,26.8,26.8,19.4,86.8,23.4,0.000,0.005,0.00,0.000,6.0,11.0,2.1,189,17,6.8,12.8,2.5,192,14,6.8,12.8,2.5,192,14,55,28.20,19.8,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:05:00 EST,43.79067,-74.23933,1621,26.9,26.9,20.1,87.6,23.7,0.005,0.009,0.00,0.005,5.3,10.2,1.6,187,18,6.0,11.9,2.0,189,15,6.0,11.9,2.0,189,15,61,28.19,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:10:00 EST,43.79067,-74.23933,1621,27.1,27.1,20.2,88.3,24.1,0.000,0.009,0.00,0.005,5.6,8.9,1.4,186,20,6.2,11.0,1.7,188,17,6.2,11.0,1.7,188,17,54,28.19,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:15:00 EST,43.79067,-74.23933,1621,27.3,27.2,20.4,88.4,24.3,0.000,0.009,0.00,0.005,5.7,11.2,2.0,194,18,6.2,12.1,2.1,196,15,6.2,12.1,2.1,196,15,53,28.19,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:20:00 EST,43.79067,-74.23933,1621,27.4,27.3,21.4,89.2,24.6,0.000,0.009,0.00,0.005,4.8,7.9,1.5,187,12,5.2,9.1,1.8,188,12,5.2,9.1,1.8,188,12,41,28.19,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:25:00 EST,43.79067,-74.23933,1621,27.5,27.4,20.6,89.6,24.8,0.000,0.009,0.00,0.005,5.6,10.4,1.7,185,15,6.3,11.7,1.8,188,14,6.3,11.7,1.8,188,14,35,28.19,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:30:00 EST,43.79067,-74.23933,1621,27.6,27.6,21.4,89.8,25.0,0.000,0.009,0.00,0.005,4.9,7.5,1.5,189,15,5.5,10.3,1.8,190,14,5.5,10.3,1.8,190,14,31,28.19,19.8,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:35:00 EST,43.79067,-74.23933,1621,27.7,27.7,21.5,89.9,25.2,0.000,0.009,0.00,0.005,4.9,8.2,1.2,180,18,5.7,9.8,1.6,182,16,5.7,9.8,1.6,182,16,35,28.19,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:40:00 EST,43.79067,-74.23933,1621,28.0,28.0,20.6,89.9,25.4,0.000,0.009,0.00,0.005,6.3,10.2,1.5,187,17,7.0,12.0,2.0,190,15,7.0,12.0,2.0,190,15,46,28.18,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:45:00 EST,43.79067,-74.23933,1621,28.2,28.2,22.1,89.4,25.5,0.000,0.009,0.00,0.005,5.1,9.6,1.6,186,22,5.5,11.3,1.8,189,20,5.5,11.3,1.8,189,20,45,28.18,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:50:00 EST,43.79067,-74.23933,1621,28.5,28.5,22.4,89.2,25.7,0.000,0.009,0.00,0.005,4.9,7.6,1.2,185,18,5.6,10.4,1.5,187,17,5.6,10.4,1.5,187,17,50,28.18,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 14:55:00 EST,43.79067,-74.23933,1621,28.7,28.7,21.4,89.0,25.9,0.000,0.009,0.00,0.005,6.3,12.1,2.7,182,19,7.2,14.1,3.0,184,17,7.2,14.1,3.0,184,17,43,28.18,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:00:00 EST,43.79067,-74.23933,1621,28.8,28.8,21.9,89.4,26.1,0.000,0.009,0.00,0.005,6.0,10.1,1.9,201,19,6.6,10.8,2.0,201,17,6.6,10.8,2.0,201,17,42,28.18,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:05:00 EST,43.79067,-74.23933,1621,28.9,28.9,21.6,90.1,26.4,0.000,0.009,0.00,0.000,6.6,11.3,1.8,193,17,7.3,13.3,2.0,194,16,7.3,13.3,2.0,194,16,35,28.17,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:10:00 EST,43.79067,-74.23933,1621,29.0,28.9,21.4,91.6,26.8,0.005,0.015,0.00,0.005,6.9,11.5,2.2,183,16,7.7,13.8,2.6,185,13,7.7,13.8,2.6,185,13,34,28.17,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:15:00 EST,43.79067,-74.23933,1621,28.9,28.9,22.8,92.7,27.1,0.002,0.017,0.00,0.007,4.7,9.2,1.8,180,24,5.7,11.3,2.1,184,20,5.7,11.3,2.1,184,20,39,28.16,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:20:00 EST,43.79067,-74.23933,1621,29.0,28.9,21.5,93.6,27.4,0.000,0.017,0.00,0.007,6.3,12.6,2.4,191,19,7.5,15.5,2.6,192,16,7.5,15.5,2.6,192,16,34,28.16,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:25:00 EST,43.79067,-74.23933,1621,29.1,29.0,21.9,94.0,27.6,0.002,0.019,0.00,0.010,6.3,10.2,2.0,191,18,7.2,13.0,2.4,196,13,7.2,13.0,2.4,196,13,24,28.16,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:30:00 EST,43.79067,-74.23933,1621,29.1,29.1,23.8,94.4,27.7,0.001,0.020,0.00,0.011,4.3,8.0,1.3,181,21,4.9,9.2,1.5,183,20,4.9,9.2,1.5,183,20,24,28.16,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:35:00 EST,43.79067,-74.23933,1621,29.1,29.0,22.3,94.4,27.7,0.001,0.021,0.00,0.012,5.7,10.4,1.8,187,17,6.6,11.7,2.2,190,14,6.6,11.7,2.2,190,14,23,28.15,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:40:00 EST,43.79067,-74.23933,1621,29.2,29.1,22.6,94.4,27.8,0.000,0.021,0.00,0.012,5.5,9.9,1.6,186,19,6.4,11.3,1.9,187,19,6.4,11.3,1.9,187,19,15,28.15,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:45:00 EST,43.79067,-74.23933,1621,29.3,29.2,22.7,94.3,27.8,0.004,0.025,0.00,0.016,5.5,12.1,2.1,185,21,6.3,14.3,2.5,185,16,6.3,14.3,2.5,185,16,12,28.15,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:50:00 EST,43.79067,-74.23933,1621,29.3,29.2,23.2,94.4,27.9,0.002,0.027,0.00,0.018,5.0,10.8,2.1,187,18,5.8,12.3,2.4,190,15,5.8,12.3,2.4,190,15,9,28.15,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 15:55:00 EST,43.79067,-74.23933,1621,29.4,29.4,24.3,94.2,28.0,0.001,0.028,0.00,0.019,4.0,7.8,1.6,189,20,4.8,10.0,1.7,191,17,4.8,10.0,1.7,191,17,7,28.15,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:00:00 EST,43.79067,-74.23933,1621,29.6,29.5,25.3,94.0,28.1,0.003,0.031,0.00,0.022,3.3,7.5,1.3,182,21,4.0,8.5,1.6,184,18,4.0,8.5,1.6,184,18,8,28.14,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:05:00 EST,43.79067,-74.23933,1621,29.6,29.6,23.0,93.7,28.0,0.002,0.033,0.00,0.023,5.5,9.8,1.8,194,18,6.5,12.4,2.2,195,15,6.5,12.4,2.2,195,15,8,28.14,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:10:00 EST,43.79067,-74.23933,1621,29.7,29.6,24.1,93.4,28.0,0.000,0.033,0.00,0.018,4.6,9.1,1.8,188,24,5.2,12.0,2.3,191,24,5.2,12.0,2.3,191,24,7,28.13,19.7,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:15:00 EST,43.79067,-74.23933,1621,29.8,29.8,23.2,93.2,28.1,0.000,0.033,0.00,0.016,5.5,11.1,2.2,185,22,6.5,13.3,2.8,187,21,6.5,13.3,2.8,187,21,6,28.13,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:20:00 EST,43.79067,-74.23933,1621,29.9,29.9,25.2,93.1,28.2,0.003,0.035,0.00,0.019,3.7,7.2,1.9,188,25,4.4,8.5,2.0,191,27,4.4,8.5,2.0,191,27,5,28.13,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:25:00 EST,43.79067,-74.23933,1621,29.9,29.9,24.4,93.2,28.2,0.002,0.037,0.00,0.018,4.4,8.0,1.5,186,24,5.2,9.9,1.9,190,22,5.2,9.9,1.9,190,22,6,28.13,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:30:00 EST,43.79067,-74.23933,1621,30.0,30.0,25.1,93.4,28.4,0.002,0.039,0.00,0.019,3.7,10.7,2.1,183,29,4.7,12.2,2.2,185,31,4.7,12.2,2.2,185,31,9,28.12,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:35:00 EST,43.79067,-74.23933,1621,30.1,30.1,26.1,93.6,28.5,0.000,0.039,0.00,0.018,3.2,9.5,1.9,189,31,3.8,11.6,2.1,195,29,3.8,11.6,2.1,195,29,6,28.12,19.7,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:40:00 EST,43.79067,-74.23933,1621,30.2,30.2,26.2,93.7,28.6,0.004,0.043,0.00,0.022,3.1,6.0,1.3,207,31,3.9,7.2,1.6,209,29,3.9,7.2,1.6,209,29,3,28.12,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:45:00 EST,43.79067,-74.23933,1621,30.3,30.3,25.1,93.7,28.7,0.003,0.046,0.00,0.021,4.3,10.7,2.0,199,21,5.0,11.9,2.4,202,20,5.0,11.9,2.4,202,20,2,28.13,19.6,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:50:00 EST,43.79067,-74.23933,1621,30.3,30.3,26.7,94.0,28.8,0.004,0.050,0.00,0.022,3.1,6.9,1.6,197,24,3.5,7.1,1.7,201,22,3.5,7.1,1.7,201,22,1,28.13,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 16:55:00 EST,43.79067,-74.23933,1621,30.4,30.3,26.7,94.4,29.0,0.005,0.055,0.00,0.027,3.2,5.9,1.2,197,29,3.6,6.4,1.3,199,30,3.6,6.4,1.3,199,30,1,28.13,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:00:00 EST,43.79067,-74.23933,1621,30.5,30.4,26.0,94.8,29.2,0.005,0.060,0.00,0.029,3.5,6.6,1.1,206,27,4.3,10.4,1.7,209,23,4.3,10.4,1.7,209,23,1,28.12,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:05:00 EST,43.79067,-74.23933,1621,30.6,30.6,24.8,95.0,29.4,0.003,0.063,0.00,0.030,5.1,8.4,1.4,190,29,5.8,9.4,1.6,191,30,5.8,9.4,1.6,191,30,0,28.12,19.6,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:10:00 EST,43.79067,-74.23933,1621,30.7,30.7,26.0,94.9,29.4,0.005,0.068,0.00,0.035,3.9,8.2,1.6,202,25,4.5,9.4,2.0,202,25,4.5,9.4,2.0,202,25,0,28.13,19.6,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:15:00 EST,43.79067,-74.23933,1621,30.7,30.7,26.7,95.0,29.4,0.003,0.071,0.00,0.038,3.2,7.5,1.4,197,29,3.9,8.1,1.7,196,30,3.9,8.1,1.7,196,30,0,28.13,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:20:00 EST,43.79067,-74.23933,1621,30.7,30.7,30.7,95.4,29.6,0.004,0.074,0.00,0.039,1.9,3.7,0.8,205,25,2.3,4.7,0.9,209,26,2.3,4.7,0.9,209,26,0,28.13,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:25:00 EST,43.79067,-74.23933,1621,30.9,30.8,30.9,95.8,29.8,0.002,0.076,0.00,0.039,2.0,4.5,1.1,181,29,2.6,5.9,1.2,184,29,2.6,5.9,1.2,184,29,0,28.13,19.6,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:30:00 EST,43.79067,-74.23933,1621,31.0,31.0,31.0,95.8,30.0,0.005,0.081,0.00,0.042,0.6,2.6,0.6,216,50,1.0,3.0,0.8,247,57,1.0,3.0,0.8,247,57,0,28.12,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:35:00 EST,43.79067,-74.23933,1621,31.3,31.3,31.3,95.7,30.2,0.002,0.083,0.00,0.044,1.3,3.7,0.9,188,27,1.7,4.8,1.1,190,30,1.7,4.8,1.1,190,30,0,28.12,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:40:00 EST,43.79067,-74.23933,1621,31.4,31.4,31.4,95.6,30.3,0.004,0.088,0.00,0.045,0.9,3.4,0.7,223,31,1.4,4.1,0.8,218,36,1.4,4.1,0.8,218,36,0,28.12,19.6,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:45:00 EST,43.79067,-74.23933,1621,31.6,31.7,31.6,95.9,30.6,0.003,0.091,0.00,0.044,2.1,4.4,1.1,153,37,2.6,5.8,1.4,153,36,2.6,5.8,1.4,153,36,0,28.11,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:50:00 EST,43.79067,-74.23933,1621,31.9,31.9,31.9,95.2,30.7,0.002,0.093,0.00,0.043,1.6,3.5,0.7,205,28,2.0,3.8,0.8,206,28,2.0,3.8,0.8,206,28,0,28.11,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 17:55:00 EST,43.79067,-74.23933,1621,31.9,32.0,31.9,95.2,30.7,0.003,0.096,0.00,0.041,1.4,2.8,0.7,149,27,1.9,4.1,0.8,152,35,1.9,4.1,0.8,152,35,0,28.11,19.6,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:00:00 EST,43.79067,-74.23933,1621,32.0,32.0,32.0,94.9,30.7,0.004,0.100,0.00,0.040,0.7,3.6,1.0,188,20,1.1,4.3,1.2,207,37,1.1,4.3,1.2,207,37,0,28.11,19.5,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:05:00 EST,43.79067,-74.23933,1621,32.1,32.1,32.1,95.3,30.9,0.003,0.103,0.00,0.040,1.3,3.2,1.0,170,35,1.7,4.4,1.1,181,44,1.7,4.4,1.1,181,44,0,28.11,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:10:00 EST,43.79067,-74.23933,1621,32.2,32.3,32.2,95.2,31.0,0.009,0.112,0.00,0.044,0.5,2.0,0.6,231,35,1.1,2.7,0.7,257,50,1.1,2.7,0.7,257,50,0,28.11,19.5,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:15:00 EST,43.79067,-74.23933,1621,32.0,32.2,32.0,96.2,31.1,0.003,0.115,0.00,0.044,1.2,2.1,0.6,349,16,1.8,3.1,0.7,350,17,1.8,3.1,0.7,350,17,0,28.11,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:20:00 EST,43.79067,-74.23933,1621,32.2,32.4,32.2,96.9,31.4,0.004,0.119,0.00,0.045,1.2,3.0,0.9,324,29,1.5,4.2,1.1,319,35,1.5,4.2,1.1,319,35,0,28.10,19.5,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:25:00 EST,43.79067,-74.23933,1621,32.5,32.6,32.5,96.9,31.7,0.002,0.122,0.00,0.046,2.0,3.9,1.0,195,23,2.6,5.3,1.1,197,22,2.6,5.3,1.1,197,22,0,28.10,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:30:00 EST,43.79067,-74.23933,1621,32.5,32.7,32.5,96.7,31.6,0.004,0.125,0.00,0.044,1.0,2.9,0.9,220,27,1.3,3.6,1.0,222,28,1.3,3.6,1.0,222,28,0,28.10,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:35:00 EST,43.79067,-74.23933,1621,32.3,32.7,32.3,96.7,31.5,0.002,0.128,0.00,0.044,0.3,1.2,0.4,26,27,0.8,2.2,0.6,5,49,0.8,2.2,0.6,5,49,0,28.10,19.5,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:40:00 EST,43.79067,-74.23933,1621,32.4,32.9,32.4,97.1,31.7,0.003,0.131,0.00,0.043,1.0,1.8,0.4,21,37,1.5,3.0,0.5,19,36,1.5,3.0,0.5,19,36,0,28.10,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:45:00 EST,43.79067,-74.23933,1621,32.3,32.8,32.3,97.2,31.6,0.001,0.131,0.00,0.041,1.3,3.7,1.0,20,30,1.8,5.0,1.1,13,38,1.8,5.0,1.1,13,38,0,28.10,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:50:00 EST,43.79067,-74.23933,1621,32.4,33.1,32.4,97.7,31.8,0.004,0.135,0.00,0.043,0.8,2.0,0.6,75,29,1.3,2.9,0.7,70,31,1.3,2.9,0.7,70,31,0,28.09,19.5,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 18:55:00 EST,43.79067,-74.23933,1621,32.5,33.0,32.5,97.6,31.9,0.002,0.137,0.00,0.042,2.1,5.6,1.1,43,17,2.3,6.5,1.2,44,17,2.3,6.5,1.2,44,17,0,28.09,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 19:00:00 EST,43.79067,-74.23933,1621,32.7,33.1,32.7,97.6,32.1,0.001,0.138,0.00,0.039,2.3,3.9,1.0,52,25,2.9,5.0,1.1,54,24,2.9,5.0,1.1,54,24,0,28.09,19.5,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 19:05:00 EST,43.79067,-74.23933,1621,32.4,33.1,32.4,97.3,31.7,0.003,0.141,0.00,0.038,0.7,2.0,0.7,55,29,1.3,2.9,0.7,37,47,1.3,2.9,0.7,37,47,0,28.09,19.4,0,0,0,34.0,35.7,37.0,0.26,0.20,0.38
ILAK,2019-01-23 19:10:00 EST,43.79067,-74.23933,1621,32.3,32.9,32.3,97.5,31.7,0.002,0.143,0.00,0.031,1.9,6.8,1.1,85,44,2.2,7.4,1.3,85,44,2.2,7.4,1.3,85,44,0,28.09,19.5,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
ILAK,2019-01-23 19:15:00 EST,43.79067,-74.23933,1621,32.3,33.2,32.3,97.9,31.8,0.001,0.144,0.00,0.029,0.6,2.6,0.7,216,50,1.2,3.7,0.8,294,64,1.2,3.7,0.8,294,64,0,28.09,19.4,0,0,0,34.0,35.6,37.0,0.26,0.20,0.38
