station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2017-08-07 00:30:00 EDT,42.98428,-74.30177,745,51.9,56.2,51.9,98.1,51.4,0.000,0.000,0.00,0.000,0.1,0.4,0.1,341,1,0.3,1.8,0.5,348,6,0.1,0.4,0.1,341,1,0,29.29,,0,0,0,65.9,66.1,65.1,0.42,0.36,0.28
JOHN,2017-08-07 00:35:00 EDT,42.98428,-74.30177,745,51.9,56.4,51.9,98.1,51.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,206,1,0.0,0.0,0.0,0,0,0,29.29,,0,0,0,65.8,66.1,65.1,0.42,0.36,0.28
JOHN,2017-08-07 00:40:00 EDT,42.98428,-74.30177,745,51.5,56.1,51.5,98.0,51.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,183,0,0.0,0.0,0.0,0,0,0,29.29,,0,0,0,65.8,66.1,65.1,0.42,0.36,0.28
JOHN,2017-08-07 00:45:00 EDT,42.98428,-74.30177,745,51.3,56.2,51.3,98.1,50.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,182,5,0.3,1.1,0.4,187,6,0.0,0.4,0.1,182,5,0,29.29,,0,0,0,65.8,66.1,65.1,0.42,0.36,0.28
JOHN,2017-08-07 00:50:00 EDT,42.98428,-74.30177,745,51.2,56.8,51.2,98.1,50.7,0.000,0.000,0.00,0.000,0.7,1.5,0.4,198,7,1.0,1.7,0.4,200,7,0.7,1.5,0.4,198,7,0,29.29,,0,0,0,65.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 00:55:00 EDT,42.98428,-74.30177,745,51.4,56.4,51.4,98.2,50.9,0.000,0.000,0.00,0.000,0.0,0.4,0.1,198,0,0.3,1.0,0.4,264,23,0.0,0.4,0.1,198,0,0,29.29,,0,0,0,65.8,66.1,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:00:00 EDT,42.98428,-74.30177,745,51.4,56.1,51.4,98.3,50.9,0.000,0.000,0.00,0.000,0.8,1.2,0.3,321,7,1.2,2.0,0.3,319,11,0.8,1.2,0.3,321,7,0,29.29,,0,0,0,65.8,66.1,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:05:00 EDT,42.98428,-74.30177,745,51.2,55.7,51.2,98.1,50.7,0.000,0.000,0.00,0.000,1.2,1.6,0.2,343,4,1.7,2.1,0.2,341,6,1.2,1.6,0.2,343,4,0,29.28,,0,0,0,65.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:10:00 EDT,42.98428,-74.30177,745,51.7,55.4,51.7,98.5,51.3,0.000,0.000,0.00,0.000,1.2,1.5,0.1,347,0,1.6,2.6,0.2,341,4,1.2,1.5,0.1,347,0,0,29.28,,0,0,0,65.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:15:00 EDT,42.98428,-74.30177,745,51.7,55.2,51.7,98.5,51.2,0.000,0.000,0.00,0.000,1.2,1.5,0.2,9,10,1.4,2.2,0.2,8,9,1.2,1.5,0.2,9,10,0,29.28,,0,0,0,65.6,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:20:00 EDT,42.98428,-74.30177,745,52.1,55.7,52.1,98.6,51.7,0.000,0.000,0.00,0.000,0.1,0.7,0.2,17,0,0.3,1.6,0.5,12,2,0.1,0.7,0.2,17,0,0,29.28,,0,0,0,65.5,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:25:00 EDT,42.98428,-74.30177,745,51.7,56.8,51.7,98.4,51.2,0.000,0.000,0.00,0.000,0.4,1.7,0.5,215,8,0.6,1.6,0.6,214,12,0.4,1.7,0.5,215,8,0,29.29,,0,0,0,65.5,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:30:00 EDT,42.98428,-74.30177,745,51.6,56.6,51.6,98.4,51.2,0.000,0.000,0.00,0.000,1.8,3.4,0.8,205,7,2.1,3.5,0.8,207,8,1.8,3.4,0.8,205,7,0,29.29,,0,0,0,65.5,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:35:00 EDT,42.98428,-74.30177,745,51.7,57.1,51.7,98.6,51.3,0.000,0.000,0.00,0.000,2.3,3.7,0.9,218,6,2.4,3.8,0.8,220,5,2.3,3.7,0.9,218,6,0,29.29,,0,0,0,65.5,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:40:00 EDT,42.98428,-74.30177,745,51.0,56.4,51.0,98.3,50.5,0.000,0.000,0.00,0.000,0.5,1.3,0.4,232,0,0.8,1.3,0.4,242,11,0.5,1.3,0.4,232,0,0,29.28,,0,0,0,65.5,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:45:00 EDT,42.98428,-74.30177,745,50.9,56.6,50.9,98.3,50.4,0.000,0.000,0.00,0.000,0.0,0.1,0.0,232,0,0.3,1.3,0.4,276,14,0.0,0.1,0.0,232,0,0,29.28,,0,0,0,65.5,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:50:00 EDT,42.98428,-74.30177,745,50.9,56.1,50.9,98.5,50.5,0.000,0.000,0.00,0.000,0.2,0.9,0.3,360,7,0.7,1.4,0.5,3,8,0.2,0.9,0.3,360,7,0,29.28,,0,0,0,65.4,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 01:55:00 EDT,42.98428,-74.30177,745,51.4,55.5,51.4,98.6,51.0,0.000,0.000,0.00,0.000,0.5,1.5,0.5,41,10,0.9,1.7,0.5,36,9,0.5,1.5,0.5,41,10,0,29.28,,0,0,0,65.2,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:00:00 EDT,42.98428,-74.30177,745,51.4,54.8,51.4,98.7,51.0,0.000,0.000,0.00,0.000,1.5,1.9,0.2,37,4,1.6,2.0,0.2,32,5,1.5,1.9,0.2,37,4,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:05:00 EDT,42.98428,-74.30177,745,51.2,54.8,51.2,98.6,50.8,0.000,0.000,0.00,0.000,1.3,1.6,0.2,25,5,1.5,2.0,0.2,19,10,1.3,1.6,0.2,25,5,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:10:00 EDT,42.98428,-74.30177,745,50.8,54.6,50.8,98.5,50.3,0.000,0.000,0.00,0.000,1.6,2.5,0.6,23,6,1.8,2.8,0.5,20,5,1.6,2.5,0.6,23,6,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:15:00 EDT,42.98428,-74.30177,745,51.5,53.9,51.5,98.7,51.2,0.000,0.000,0.00,0.000,1.6,2.2,0.2,30,4,1.7,2.2,0.2,28,4,1.6,2.2,0.2,30,4,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:20:00 EDT,42.98428,-74.30177,745,51.1,53.6,51.1,98.6,50.7,0.000,0.000,0.00,0.000,2.1,2.6,0.3,14,15,2.6,3.3,0.5,5,10,2.1,2.6,0.3,14,15,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:25:00 EDT,42.98428,-74.30177,745,50.4,53.7,50.4,98.5,49.9,0.000,0.000,0.00,0.000,1.7,2.1,0.2,2,15,2.1,2.9,0.2,359,10,1.7,2.1,0.2,2,15,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:30:00 EDT,42.98428,-74.30177,745,50.8,53.5,50.8,98.6,50.4,0.000,0.000,0.00,0.000,1.8,2.0,0.1,8,5,2.2,2.7,0.2,4,5,1.8,2.0,0.1,8,5,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:35:00 EDT,42.98428,-74.30177,745,50.7,53.7,50.7,98.7,50.4,0.000,0.000,0.00,0.000,1.1,1.8,0.4,355,6,1.5,2.4,0.5,351,11,1.1,1.8,0.4,355,6,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:40:00 EDT,42.98428,-74.30177,745,51.0,53.7,51.0,98.7,50.6,0.000,0.000,0.00,0.000,1.4,2.5,0.9,22,5,1.7,2.6,1.0,14,5,1.4,2.5,0.9,22,5,0,29.28,,0,0,0,65.1,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:45:00 EDT,42.98428,-74.30177,745,50.7,53.4,50.7,98.7,50.3,0.000,0.000,0.00,0.000,2.3,2.6,0.2,17,4,2.5,3.0,0.3,10,4,2.3,2.6,0.2,17,4,0,29.27,,0,0,0,64.9,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:50:00 EDT,42.98428,-74.30177,745,50.2,53.5,50.2,98.6,49.8,0.000,0.000,0.00,0.000,1.8,2.4,0.3,40,14,1.8,2.7,0.3,38,12,1.8,2.4,0.3,40,14,0,29.27,,0,0,0,64.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 02:55:00 EDT,42.98428,-74.30177,745,51.2,53.6,51.2,98.9,50.9,0.000,0.000,0.00,0.000,1.9,2.6,0.3,47,9,2.0,2.6,0.3,39,8,1.9,2.6,0.3,47,9,0,29.27,,0,0,0,64.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:00:00 EDT,42.98428,-74.30177,745,51.2,53.7,51.2,98.8,50.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,43,9,1.6,2.3,0.3,41,10,1.5,2.0,0.3,43,9,0,29.27,,0,0,0,64.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:05:00 EDT,42.98428,-74.30177,745,51.4,54.8,51.4,98.9,51.1,0.000,0.000,0.00,0.000,1.2,1.5,0.3,64,5,1.4,2.0,0.3,61,6,1.2,1.5,0.3,64,5,0,29.27,,0,0,0,64.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:10:00 EDT,42.98428,-74.30177,745,50.5,55.2,50.5,98.5,50.1,0.000,0.000,0.00,0.000,0.5,0.8,0.3,59,0,0.9,1.1,0.1,66,9,0.5,0.8,0.3,59,0,0,29.27,,0,0,0,64.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:15:00 EDT,42.98428,-74.30177,745,49.8,55.0,49.8,98.5,49.4,0.000,0.000,0.00,0.000,0.6,1.2,0.3,58,3,1.1,1.5,0.1,67,13,0.6,1.2,0.3,58,3,0,29.27,,0,0,0,64.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:20:00 EDT,42.98428,-74.30177,745,50.2,54.4,50.2,98.6,49.8,0.000,0.000,0.00,0.000,1.2,1.5,0.1,46,6,1.4,1.7,0.1,42,7,1.2,1.5,0.1,46,6,0,29.27,,0,0,0,64.8,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:25:00 EDT,42.98428,-74.30177,745,49.7,54.3,49.7,98.7,49.4,0.000,0.000,0.00,0.000,0.7,1.2,0.3,42,15,1.0,1.5,0.2,45,15,0.7,1.2,0.3,42,15,0,29.27,,0,0,0,64.7,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:30:00 EDT,42.98428,-74.30177,745,50.3,54.3,50.3,98.7,49.9,0.000,0.000,0.00,0.000,0.7,1.0,0.2,74,6,1.0,1.5,0.3,76,9,0.7,1.0,0.2,74,6,0,29.27,,0,0,0,64.4,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:35:00 EDT,42.98428,-74.30177,745,49.9,53.8,49.9,98.8,49.5,0.000,0.000,0.00,0.000,1.1,2.0,0.8,19,4,1.6,2.4,0.6,13,10,1.1,2.0,0.8,19,4,0,29.27,,0,0,0,64.4,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:40:00 EDT,42.98428,-74.30177,745,50.0,53.4,50.0,98.9,49.7,0.000,0.000,0.00,0.000,1.9,2.2,0.1,13,3,2.3,2.6,0.1,6,1,1.9,2.2,0.1,13,3,0,29.27,,0,0,0,64.4,66.0,65.1,0.43,0.36,0.28
JOHN,2017-08-07 03:45:00 EDT,42.98428,-74.30177,745,50.1,53.1,50.1,98.8,49.8,0.000,0.000,0.00,0.000,1.5,2.0,0.2,9,0,1.7,2.5,0.3,8,3,1.5,2.0,0.2,9,0,0,29.27,,0,0,0,64.4,66.0,65.1,0.43,0.36,0.28
JOHN,2017-08-07 03:50:00 EDT,42.98428,-74.30177,745,50.5,53.0,50.5,98.9,50.2,0.000,0.000,0.00,0.000,1.1,1.4,0.2,9,0,1.3,1.6,0.2,20,9,1.1,1.4,0.2,9,0,0,29.27,,0,0,0,64.4,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 03:55:00 EDT,42.98428,-74.30177,745,50.8,53.1,50.8,99.0,50.5,0.000,0.000,0.00,0.000,1.8,2.0,0.2,21,9,2.1,2.7,0.4,13,10,1.8,2.0,0.2,21,9,0,29.27,,0,0,0,64.4,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 04:00:00 EDT,42.98428,-74.30177,745,50.1,52.8,50.1,98.9,49.8,0.000,0.000,0.00,0.000,1.5,2.0,0.3,8,5,1.9,2.7,0.4,3,10,1.5,2.0,0.3,8,5,0,29.27,,0,0,0,64.4,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 04:05:00 EDT,42.98428,-74.30177,745,50.6,52.6,50.6,98.9,50.3,0.000,0.000,0.00,0.000,2.2,2.9,0.4,22,7,2.4,3.7,0.5,16,8,2.2,2.9,0.4,22,7,0,29.27,,0,0,0,64.4,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 04:10:00 EDT,42.98428,-74.30177,745,50.3,52.7,50.3,98.8,50.0,0.000,0.000,0.00,0.000,3.0,3.9,0.5,9,8,3.5,4.2,0.4,5,6,3.0,3.9,0.5,9,8,0,29.27,,0,0,0,64.4,66.0,65.1,0.43,0.36,0.28
JOHN,2017-08-07 04:15:00 EDT,42.98428,-74.30177,745,50.6,53.2,50.6,99.0,50.3,0.000,0.000,0.00,0.000,2.9,3.9,0.4,16,10,3.2,4.5,0.6,10,10,2.9,3.9,0.4,16,10,0,29.26,,0,0,0,64.4,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 04:20:00 EDT,42.98428,-74.30177,745,51.2,53.7,51.2,99.1,51.0,0.000,0.000,0.00,0.000,2.1,2.9,0.7,37,15,2.2,3.6,0.7,33,17,2.1,2.9,0.7,37,15,0,29.26,,0,0,0,64.3,66.0,65.1,0.42,0.36,0.28
JOHN,2017-08-07 04:25:00 EDT,42.98428,-74.30177,745,51.3,54.1,51.3,99.0,51.1,0.000,0.000,0.00,0.000,0.7,1.2,0.4,80,21,1.0,1.7,0.4,77,20,0.7,1.2,0.4,80,21,0,29.27,,0,0,0,64.2,66.0,65.1,0.43,0.36,0.28
JOHN,2017-08-07 04:30:00 EDT,42.98428,-74.30177,745,50.6,54.6,50.6,98.8,50.3,0.000,0.000,0.00,0.000,0.4,1.4,0.5,143,3,0.7,1.6,0.6,136,6,0.4,1.4,0.5,143,3,0,29.27,,0,0,0,64.2,66.0,65.1,0.43,0.36,0.28
JOHN,2017-08-07 04:35:00 EDT,42.98428,-74.30177,745,50.0,55.1,50.0,98.7,49.7,0.000,0.000,0.00,0.000,1.3,1.8,0.3,134,16,1.5,2.0,0.2,127,18,1.3,1.8,0.3,134,16,0,29.27,,0,0,0,64.2,66.0,65.1,0.43,0.36,0.28
JOHN,2017-08-07 04:40:00 EDT,42.98428,-74.30177,745,49.4,53.6,49.4,98.6,49.0,0.000,0.000,0.00,0.000,0.8,1.5,0.4,28,26,1.1,1.9,0.3,22,24,0.8,1.5,0.4,28,26,0,29.27,,0,0,0,64.2,65.9,65.1,0.43,0.36,0.28
JOHN,2017-08-07 04:45:00 EDT,42.98428,-74.30177,745,49.7,53.7,49.7,98.9,49.4,0.000,0.000,0.00,0.000,1.2,1.8,0.3,26,7,1.5,2.4,0.4,20,10,1.2,1.8,0.3,26,7,0,29.27,,0,0,0,64.2,65.9,65.1,0.43,0.36,0.28
JOHN,2017-08-07 04:50:00 EDT,42.98428,-74.30177,745,49.5,53.1,49.5,98.9,49.2,0.000,0.000,0.00,0.000,2.2,2.8,0.2,8,3,2.9,3.6,0.3,5,2,2.2,2.8,0.2,8,3,0,29.27,,0,0,0,64.2,65.9,65.1,0.43,0.36,0.28
JOHN,2017-08-07 04:55:00 EDT,42.98428,-74.30177,745,49.3,52.6,49.3,98.8,49.0,0.000,0.000,0.00,0.000,2.8,3.3,0.3,4,3,3.3,4.0,0.4,360,4,2.8,3.3,0.3,4,3,0,29.26,,0,0,0,64.2,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:00:00 EDT,42.98428,-74.30177,745,50.2,52.7,50.2,99.0,50.0,0.000,0.000,0.00,0.000,2.7,3.7,0.6,6,5,3.3,4.3,0.5,2,5,2.7,3.7,0.6,6,5,0,29.26,,0,0,0,64.2,65.9,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:05:00 EDT,42.98428,-74.30177,745,50.3,52.8,50.3,99.0,50.1,0.000,0.000,0.00,0.000,2.5,3.1,0.3,9,5,3.0,3.8,0.3,5,4,2.5,3.1,0.3,9,5,0,29.26,,0,0,0,64.2,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:10:00 EDT,42.98428,-74.30177,745,50.1,52.9,50.1,99.0,49.8,0.000,0.000,0.00,0.000,2.5,3.2,0.2,24,4,2.6,3.3,0.3,18,6,2.5,3.2,0.2,24,4,0,29.26,,0,0,0,64.1,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:15:00 EDT,42.98428,-74.30177,745,50.9,53.0,50.9,99.1,50.7,0.000,0.000,0.00,0.000,2.4,3.1,0.4,36,4,2.4,3.4,0.4,33,5,2.4,3.1,0.4,36,4,0,29.26,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:20:00 EDT,42.98428,-74.30177,745,51.0,53.4,51.0,99.1,50.8,0.000,0.000,0.00,0.000,1.9,2.7,0.2,36,7,2.0,2.8,0.2,32,8,1.9,2.7,0.2,36,7,0,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:25:00 EDT,42.98428,-74.30177,745,50.9,53.1,50.9,99.0,50.7,0.000,0.000,0.00,0.000,1.9,2.3,0.2,25,4,2.1,2.6,0.2,19,6,1.9,2.3,0.2,25,4,0,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:30:00 EDT,42.98428,-74.30177,745,50.6,53.4,50.6,98.9,50.3,0.000,0.000,0.00,0.000,1.4,2.6,0.3,46,15,1.6,2.7,0.3,44,16,1.4,2.6,0.3,46,15,0,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:35:00 EDT,42.98428,-74.30177,745,50.8,53.6,50.8,99.0,50.5,0.000,0.000,0.00,0.000,1.7,2.5,0.5,47,7,1.8,2.6,0.4,43,7,1.7,2.5,0.5,47,7,0,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:40:00 EDT,42.98428,-74.30177,745,50.6,53.6,50.6,98.9,50.3,0.000,0.000,0.00,0.000,1.8,2.4,0.3,56,6,2.0,2.5,0.2,51,7,1.8,2.4,0.3,56,6,0,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:45:00 EDT,42.98428,-74.30177,745,50.8,53.7,50.8,99.0,50.6,0.000,0.000,0.00,0.000,2.1,2.7,0.4,38,2,2.1,2.8,0.4,34,3,2.1,2.7,0.4,38,2,1,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:50:00 EDT,42.98428,-74.30177,745,50.3,53.3,50.3,98.9,50.0,0.000,0.000,0.00,0.000,1.7,2.0,0.2,24,10,1.9,2.4,0.2,18,13,1.7,2.0,0.2,24,10,1,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 05:55:00 EDT,42.98428,-74.30177,745,50.3,52.9,50.3,98.9,50.0,0.000,0.000,0.00,0.000,1.4,2.0,0.2,9,8,1.7,2.4,0.3,5,8,1.4,2.0,0.2,9,8,2,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:00:00 EDT,42.98428,-74.30177,745,49.8,52.4,49.8,98.9,49.5,0.000,0.000,0.00,0.000,1.6,2.0,0.1,14,3,1.9,2.2,0.1,11,4,1.6,2.0,0.1,14,3,4,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:05:00 EDT,42.98428,-74.30177,745,49.9,52.4,49.9,98.9,49.6,0.000,0.000,0.00,0.000,1.0,1.5,0.2,25,13,1.2,1.7,0.2,34,15,1.0,1.5,0.2,25,13,6,29.27,,0,0,0,63.9,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:10:00 EDT,42.98428,-74.30177,745,50.2,52.7,50.2,99.0,49.9,0.000,0.000,0.00,0.000,1.0,1.3,0.2,53,0,1.2,1.5,0.1,59,7,1.0,1.3,0.2,53,0,9,29.27,,0,0,0,63.8,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:15:00 EDT,42.98428,-74.30177,745,50.3,53.1,50.3,99.0,50.0,0.000,0.000,0.00,0.000,1.2,1.7,0.3,88,6,1.5,2.0,0.2,82,7,1.2,1.7,0.3,88,6,12,29.27,,0,0,0,63.7,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:20:00 EDT,42.98428,-74.30177,745,50.2,53.0,50.2,98.9,49.9,0.000,0.000,0.00,0.000,1.0,1.8,0.5,77,10,1.2,2.3,0.6,69,12,1.0,1.8,0.5,77,10,15,29.27,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:25:00 EDT,42.98428,-74.30177,745,50.7,53.1,50.7,99.0,50.4,0.000,0.000,0.00,0.000,0.5,1.8,0.7,157,5,1.2,2.1,0.5,138,20,0.5,1.8,0.7,157,5,19,29.27,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:30:00 EDT,42.98428,-74.30177,745,50.8,53.6,50.8,99.0,50.5,0.000,0.000,0.00,0.000,1.0,1.9,0.6,139,27,1.2,2.2,0.5,130,33,1.0,1.9,0.6,139,27,25,29.27,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:35:00 EDT,42.98428,-74.30177,745,51.0,53.0,51.0,99.0,50.7,0.000,0.000,0.00,0.000,1.8,2.3,0.4,53,4,1.9,2.3,0.3,47,4,1.8,2.3,0.4,53,4,25,29.27,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:40:00 EDT,42.98428,-74.30177,745,51.9,53.4,51.9,99.1,51.6,0.000,0.000,0.00,0.000,2.4,3.2,0.4,78,16,2.6,3.5,0.4,74,18,2.4,3.2,0.4,78,16,40,29.27,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:45:00 EDT,42.98428,-74.30177,745,52.8,54.0,52.8,99.1,52.5,0.000,0.000,0.00,0.000,2.2,2.7,0.2,75,11,2.5,3.1,0.3,69,12,2.2,2.7,0.2,75,11,41,29.27,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:50:00 EDT,42.98428,-74.30177,745,53.1,53.9,53.1,99.1,52.8,0.000,0.000,0.00,0.000,2.4,2.7,0.2,74,9,2.7,3.3,0.3,68,11,2.4,2.7,0.2,74,9,34,29.28,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 06:55:00 EDT,42.98428,-74.30177,745,53.3,54.1,53.3,99.0,53.1,0.000,0.000,0.00,0.000,1.8,2.6,0.4,78,10,2.1,3.1,0.5,73,12,1.8,2.6,0.4,78,10,42,29.28,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 07:00:00 EDT,42.98428,-74.30177,745,53.5,54.2,53.5,99.0,53.2,0.000,0.000,0.00,0.000,1.0,1.6,0.3,66,15,1.3,2.0,0.3,65,16,1.0,1.6,0.3,66,15,54,29.28,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 07:05:00 EDT,42.98428,-74.30177,745,53.5,54.4,53.5,98.9,53.2,0.000,0.000,0.00,0.000,1.1,1.8,0.3,68,15,1.4,1.9,0.2,64,17,1.1,1.8,0.3,68,15,55,29.28,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 07:10:00 EDT,42.98428,-74.30177,745,53.7,54.4,53.7,98.9,53.4,0.000,0.000,0.00,0.000,2.3,3.0,0.4,23,14,2.6,3.8,0.5,16,14,2.3,3.0,0.4,23,14,59,29.28,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 07:15:00 EDT,42.98428,-74.30177,745,54.2,54.7,54.2,98.9,53.9,0.000,0.000,0.00,0.000,2.5,2.9,0.3,36,12,2.5,3.6,0.4,31,12,2.5,2.9,0.3,36,12,66,29.28,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 07:20:00 EDT,42.98428,-74.30177,745,55.0,55.2,55.0,98.9,54.7,0.000,0.000,0.00,0.000,2.3,3.4,0.5,75,10,2.6,4.2,0.5,69,12,2.3,3.4,0.5,75,10,70,29.28,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 07:25:00 EDT,42.98428,-74.30177,745,55.5,55.7,55.5,98.9,55.2,0.000,0.000,0.00,0.000,1.4,2.8,0.6,62,26,1.6,3.4,0.7,57,27,1.4,2.8,0.6,62,26,71,29.28,,0,0,0,63.5,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 07:30:00 EDT,42.98428,-74.30177,745,55.5,55.6,55.5,98.7,55.2,0.000,0.000,0.00,0.000,1.6,2.3,0.4,44,13,1.7,2.6,0.4,37,13,1.6,2.3,0.4,44,13,77,29.28,,0,0,0,63.4,65.8,65.1,0.43,0.36,0.28
JOHN,2017-08-07 07:35:00 EDT,42.98428,-74.30177,745,55.7,55.6,55.7,98.5,55.3,0.000,0.000,0.00,0.000,2.4,3.3,0.4,33,12,2.5,3.5,0.4,27,13,2.4,3.3,0.4,33,12,84,29.28,,0,0,0,63.4,65.8,65.1,0.43,0.36,0.28
