station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2023-05-24 12:45:00 EDT,43.05423,-75.99004,588,58.3,57.7,58.3,68.1,47.8,0.000,0.000,0.00,0.000,10.5,22.2,4.4,356,23,12.6,25.8,5.1,358,17,12.6,25.8,5.1,358,17,83,29.45,,0,0,,62.5,59.4,,0.14,0.17,
FAYE,2023-05-24 12:50:00 EDT,43.05423,-75.99004,588,57.9,57.3,57.9,69.7,48.1,0.000,0.000,0.00,0.000,12.0,22.1,4.2,357,30,14.2,28.0,4.8,359,16,14.2,28.0,4.8,359,16,62,29.45,,0,0,,62.6,59.4,,0.14,0.17,
FAYE,2023-05-24 12:55:00 EDT,43.05423,-75.99004,588,57.7,57.1,57.7,70.1,48.1,0.000,0.000,0.00,0.000,9.0,18.4,3.9,9,22,10.9,23.2,4.6,7,17,10.9,23.2,4.6,7,17,64,29.45,,0,0,,62.6,59.2,,0.14,0.17,
FAYE,2023-05-24 13:00:00 EDT,43.05423,-75.99004,588,57.6,57.0,57.6,68.4,47.3,0.000,0.000,0.00,0.000,9.0,16.5,3.3,357,22,10.4,20.1,3.7,356,17,10.4,20.1,3.7,356,17,47,29.46,,0,0,,62.6,59.4,,0.14,0.17,
FAYE,2023-05-24 13:05:00 EDT,43.05423,-75.99004,588,57.4,56.8,57.4,67.1,46.6,0.000,0.000,0.00,0.000,7.6,15.3,3.0,340,24,8.9,17.6,3.4,340,21,8.9,17.6,3.4,340,21,45,29.46,,0,0,,62.6,59.3,,0.14,0.17,
FAYE,2023-05-24 13:10:00 EDT,43.05423,-75.99004,588,57.1,56.6,57.1,65.8,45.8,0.000,0.000,0.00,0.000,9.5,20.0,3.8,335,20,10.7,23.0,4.1,337,20,10.7,23.0,4.1,337,20,33,29.47,,0,0,,62.6,59.4,,0.14,0.17,
FAYE,2023-05-24 13:15:00 EDT,43.05423,-75.99004,588,56.7,56.2,56.7,66.8,45.8,0.000,0.000,0.00,0.000,7.9,18.2,3.4,351,23,9.3,22.7,4.0,349,19,9.3,22.7,4.0,349,19,29,29.47,,0,0,,62.6,59.4,,0.14,0.17,
FAYE,2023-05-24 13:20:00 EDT,43.05423,-75.99004,588,56.3,55.8,56.3,67.0,45.5,0.000,0.000,0.00,0.000,11.0,22.1,4.5,343,23,12.4,25.5,5.0,344,19,12.4,25.5,5.0,344,19,27,29.47,,0,0,,62.6,59.4,,0.14,0.17,
FAYE,2023-05-24 13:25:00 EDT,43.05423,-75.99004,588,55.4,54.9,55.4,70.6,46.0,0.000,0.000,0.00,0.000,9.9,17.1,3.2,348,23,11.6,21.6,3.2,350,16,11.6,21.6,3.2,350,16,25,29.48,,0,0,,62.6,59.4,,0.14,0.17,
FAYE,2023-05-24 13:30:00 EDT,43.05423,-75.99004,588,54.2,53.8,54.2,76.2,46.9,0.000,0.000,0.00,0.000,8.5,14.6,3.0,357,27,9.9,18.1,3.6,358,17,9.9,18.1,3.6,358,17,32,29.48,,0,0,,62.6,59.4,,0.14,0.17,
FAYE,2023-05-24 13:35:00 EDT,43.05423,-75.99004,588,53.3,52.9,53.3,81.2,47.7,0.010,0.010,0.00,0.010,6.4,13.1,2.8,342,25,7.3,14.5,2.9,343,22,7.3,14.5,2.9,343,22,36,29.48,,0,0,,62.6,59.4,,0.14,0.17,
FAYE,2023-05-24 13:40:00 EDT,43.05423,-75.99004,588,52.8,52.3,52.8,84.9,48.3,0.006,0.016,0.00,0.016,5.0,9.0,1.5,10,29,5.7,10.4,1.7,8,25,5.7,10.4,1.7,8,25,39,29.48,,0,0,,62.3,59.4,,0.14,0.17,
FAYE,2023-05-24 13:45:00 EDT,43.05423,-75.99004,588,52.1,51.6,52.1,88.4,48.8,0.015,0.031,0.24,0.031,4.2,8.8,1.5,30,18,4.9,8.4,1.6,28,17,4.9,8.4,1.6,28,17,45,29.48,,0,0,,62.2,59.4,,0.14,0.17,
FAYE,2023-05-24 13:50:00 EDT,43.05423,-75.99004,588,51.7,51.1,51.7,91.1,49.2,0.006,0.037,0.00,0.037,2.7,6.6,1.6,18,23,3.3,9.4,2.2,17,21,3.3,9.4,2.2,17,21,51,29.48,,0,0,,62.2,59.4,,0.14,0.17,
FAYE,2023-05-24 13:55:00 EDT,43.05423,-75.99004,588,51.5,50.9,51.5,92.4,49.4,0.005,0.043,0.00,0.043,3.0,5.8,1.3,26,21,3.6,7.3,1.6,24,20,3.6,7.3,1.6,24,20,69,29.48,,0,0,,62.2,59.4,,0.14,0.17,
FAYE,2023-05-24 14:00:00 EDT,43.05423,-75.99004,588,51.6,50.8,51.6,93.8,49.9,0.008,0.051,0.00,0.051,1.5,3.1,0.8,26,20,2.0,3.9,0.9,27,21,2.0,3.9,0.9,27,21,77,29.48,,0,0,,62.2,59.4,,0.14,0.17,
FAYE,2023-05-24 14:05:00 EDT,43.05423,-75.99004,588,51.6,50.8,51.6,94.1,50.0,0.006,0.057,0.00,0.057,1.1,2.5,0.8,28,21,1.5,3.1,0.7,22,28,1.5,3.1,0.7,22,28,62,29.48,,0,0,,62.2,59.4,,0.14,0.17,
FAYE,2023-05-24 14:10:00 EDT,43.05423,-75.99004,588,51.5,50.8,51.5,94.0,49.8,0.006,0.063,0.00,0.063,1.3,2.7,0.8,51,22,1.5,3.4,0.8,50,27,1.5,3.4,0.8,50,27,49,29.48,,0,0,,62.2,59.4,,0.14,0.17,
FAYE,2023-05-24 14:15:00 EDT,43.05423,-75.99004,588,51.4,50.7,51.4,93.8,49.7,0.008,0.071,0.00,0.071,1.1,2.6,0.7,93,17,1.4,3.2,0.8,89,21,1.4,3.2,0.8,89,21,50,29.48,,0,0,,62.2,59.4,,0.14,0.17,
FAYE,2023-05-24 14:20:00 EDT,43.05423,-75.99004,588,51.4,50.7,51.4,94.0,49.7,0.005,0.076,0.00,0.076,1.3,2.4,0.7,100,10,1.6,3.0,0.6,98,13,1.6,3.0,0.6,98,13,55,29.48,,0,0,,62.2,59.4,,0.14,0.17,
FAYE,2023-05-24 14:25:00 EDT,43.05423,-75.99004,588,51.4,50.6,51.4,94.2,49.8,0.005,0.080,0.00,0.080,1.8,2.8,0.5,123,12,1.8,2.9,0.4,119,12,1.8,2.9,0.4,119,12,63,29.48,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 14:30:00 EDT,43.05423,-75.99004,588,51.4,50.5,51.4,94.3,49.8,0.006,0.087,0.00,0.087,2.4,3.1,0.3,122,7,2.2,3.2,0.4,118,8,2.2,3.2,0.4,118,8,58,29.48,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 14:35:00 EDT,43.05423,-75.99004,588,51.5,50.6,51.5,94.6,50.0,0.004,0.091,0.00,0.081,1.9,2.9,0.4,141,12,2.1,3.2,0.5,135,11,2.1,3.2,0.5,135,11,57,29.48,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 14:40:00 EDT,43.05423,-75.99004,588,51.5,50.6,51.5,94.8,50.0,0.003,0.093,0.00,0.078,1.4,2.5,0.4,110,18,1.6,2.9,0.4,104,17,1.6,2.9,0.4,104,17,78,29.48,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 14:45:00 EDT,43.05423,-75.99004,588,51.4,50.6,51.4,94.4,49.9,0.000,0.093,0.00,0.062,0.7,1.6,0.4,108,3,1.0,1.9,0.4,113,15,1.0,1.9,0.4,113,15,103,29.48,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 14:50:00 EDT,43.05423,-75.99004,588,51.7,50.8,51.7,94.6,50.2,0.000,0.093,0.00,0.056,0.8,1.2,0.3,113,9,1.1,1.7,0.3,118,19,1.1,1.7,0.3,118,19,99,29.47,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 14:55:00 EDT,43.05423,-75.99004,588,51.9,50.9,51.9,94.1,50.2,0.000,0.093,0.00,0.051,1.4,2.9,0.9,158,11,1.6,3.4,0.9,158,21,1.6,3.4,0.9,158,21,90,29.47,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 15:00:00 EDT,43.05423,-75.99004,588,51.9,51.0,51.9,93.0,49.9,0.006,0.100,0.00,0.049,1.2,2.5,0.6,291,10,1.6,2.7,0.6,290,13,1.6,2.7,0.6,290,13,111,29.47,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 15:05:00 EDT,43.05423,-75.99004,588,52.0,51.2,52.0,92.3,49.8,0.001,0.101,0.00,0.044,1.1,2.3,0.6,266,19,1.6,2.7,0.4,257,24,1.6,2.7,0.4,257,24,107,29.48,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 15:10:00 EDT,43.05423,-75.99004,588,52.5,51.5,52.5,92.9,50.5,0.000,0.101,0.00,0.038,0.2,0.8,0.3,156,43,0.6,1.9,0.6,215,55,0.6,1.9,0.6,215,55,142,29.47,,0,0,,62.1,59.4,,0.14,0.17,
FAYE,2023-05-24 15:15:00 EDT,43.05423,-75.99004,588,52.5,51.5,52.5,92.2,50.3,0.000,0.101,0.00,0.030,0.8,2.4,0.7,255,23,1.3,2.6,0.6,257,30,1.3,2.6,0.6,257,30,132,29.47,,0,0,,61.8,59.4,,0.14,0.17,
FAYE,2023-05-24 15:20:00 EDT,43.05423,-75.99004,588,52.5,51.4,52.5,91.7,50.2,0.000,0.101,0.00,0.025,2.2,3.5,0.7,269,16,2.5,4.1,0.7,271,17,2.5,4.1,0.7,271,17,184,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 15:25:00 EDT,43.05423,-75.99004,588,53.0,51.7,53.0,92.8,50.9,0.000,0.101,0.00,0.020,1.9,3.5,0.6,261,14,2.3,3.8,0.6,261,17,2.3,3.8,0.6,261,17,189,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 15:30:00 EDT,43.05423,-75.99004,588,52.9,51.7,52.9,91.7,50.5,0.000,0.101,0.00,0.014,2.4,3.7,0.7,260,23,2.7,4.1,0.6,261,25,2.7,4.1,0.6,261,25,167,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 15:35:00 EDT,43.05423,-75.99004,588,52.8,51.7,52.8,91.4,50.3,0.000,0.101,0.00,0.010,3.5,4.7,0.6,231,10,3.5,5.7,0.9,227,10,3.5,5.7,0.9,227,10,160,29.47,,0,0,,61.7,59.4,,0.15,0.17,
FAYE,2023-05-24 15:40:00 EDT,43.05423,-75.99004,588,53.2,52.1,53.2,91.8,50.9,0.000,0.101,0.00,0.007,2.9,4.5,0.8,253,20,3.2,5.0,0.9,254,22,3.2,5.0,0.9,254,22,170,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 15:45:00 EDT,43.05423,-75.99004,588,53.1,51.9,53.1,91.1,50.5,0.000,0.101,0.00,0.007,3.0,4.8,0.6,271,9,3.3,5.8,0.7,272,10,3.3,5.8,0.7,272,10,108,29.47,,0,0,,61.7,59.4,,0.15,0.17,
FAYE,2023-05-24 15:50:00 EDT,43.05423,-75.99004,588,52.9,52.0,52.9,90.7,50.2,0.000,0.101,0.00,0.007,3.0,5.1,0.8,256,14,3.4,5.9,0.9,256,16,3.4,5.9,0.9,256,16,72,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 15:55:00 EDT,43.05423,-75.99004,588,52.8,52.0,52.8,91.0,50.2,0.000,0.101,0.00,0.007,3.3,5.5,1.0,303,16,3.6,5.7,1.0,302,17,3.6,5.7,1.0,302,17,56,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 16:00:00 EDT,43.05423,-75.99004,588,52.6,51.9,52.6,90.9,50.0,0.000,0.101,0.00,0.001,3.5,5.0,0.9,303,16,3.8,5.4,0.9,304,18,3.8,5.4,0.9,304,18,62,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 16:05:00 EDT,43.05423,-75.99004,588,52.7,51.9,52.7,91.4,50.2,0.000,0.101,0.00,0.000,3.5,5.4,0.9,300,20,3.9,5.9,1.0,299,21,3.9,5.9,1.0,299,21,98,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 16:10:00 EDT,43.05423,-75.99004,588,52.9,52.1,52.9,91.7,50.6,0.000,0.101,0.00,0.000,4.7,8.5,1.6,295,16,5.1,9.6,1.6,294,17,5.1,9.6,1.6,294,17,142,29.48,,0,0,,61.6,59.4,,0.14,0.17,
FAYE,2023-05-24 16:15:00 EDT,43.05423,-75.99004,588,53.2,52.3,53.2,91.1,50.7,0.000,0.101,0.00,0.000,3.9,6.3,0.9,300,19,4.3,7.3,1.1,300,19,4.3,7.3,1.1,300,19,183,29.47,,0,0,,61.7,59.4,,0.14,0.17,
FAYE,2023-05-24 16:20:00 EDT,43.05423,-75.99004,588,53.3,52.5,53.3,91.1,50.8,0.000,0.101,0.00,0.000,4.4,7.1,1.3,295,16,4.9,7.9,1.4,294,15,4.9,7.9,1.4,294,15,156,29.47,,0,0,,61.6,59.4,,0.15,0.17,
FAYE,2023-05-24 16:25:00 EDT,43.05423,-75.99004,588,53.5,52.6,53.5,91.9,51.2,0.000,0.101,0.00,0.000,3.6,5.7,1.1,305,18,3.9,6.4,1.2,305,18,3.9,6.4,1.2,305,18,121,29.48,,0,0,,61.3,59.4,,0.15,0.17,
FAYE,2023-05-24 16:30:00 EDT,43.05423,-75.99004,588,53.4,52.5,53.4,91.4,50.9,0.000,0.101,0.00,0.000,5.1,10.8,2.1,309,17,5.7,10.8,2.1,307,17,5.7,10.8,2.1,307,17,106,29.48,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 16:35:00 EDT,43.05423,-75.99004,588,53.1,52.2,53.1,90.9,50.5,0.000,0.101,0.00,0.000,7.9,14.5,2.5,328,19,9.0,16.0,2.9,330,20,9.0,16.0,2.9,330,20,151,29.48,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 16:40:00 EDT,43.05423,-75.99004,588,52.6,51.7,52.6,92.0,50.3,0.000,0.101,0.00,0.000,8.6,15.4,2.7,325,19,9.7,17.1,3.0,327,19,9.7,17.1,3.0,327,19,193,29.48,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 16:45:00 EDT,43.05423,-75.99004,588,52.3,51.4,52.3,91.6,50.0,0.000,0.101,0.00,0.000,7.4,16.0,2.7,312,19,8.5,14.9,2.8,311,21,8.5,14.9,2.8,311,21,238,29.48,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 16:50:00 EDT,43.05423,-75.99004,588,52.2,51.2,52.2,91.7,49.8,0.000,0.101,0.00,0.000,8.9,17.1,2.6,318,21,9.4,15.2,2.4,318,20,9.4,15.2,2.4,318,20,217,29.48,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 16:55:00 EDT,43.05423,-75.99004,588,51.9,50.9,51.9,91.7,49.5,0.000,0.101,0.00,0.000,8.9,15.5,3.0,316,21,9.9,17.3,3.2,316,22,9.9,17.3,3.2,316,22,173,29.49,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:00:00 EDT,43.05423,-75.99004,588,51.8,50.9,51.8,91.9,49.5,0.000,0.101,0.00,0.000,7.2,12.1,2.1,321,18,8.0,12.4,2.1,322,19,8.0,12.4,2.1,322,19,173,29.49,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:05:00 EDT,43.05423,-75.99004,588,51.9,51.0,51.9,92.1,49.6,0.000,0.101,0.00,0.000,6.1,13.2,3.0,319,21,7.0,15.2,3.2,319,20,7.0,15.2,3.2,319,20,181,29.49,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:10:00 EDT,43.05423,-75.99004,588,51.4,50.4,51.4,92.1,49.2,0.000,0.101,0.00,0.000,7.9,14.7,2.6,314,19,8.5,15.4,2.7,314,20,8.5,15.4,2.7,314,20,144,29.49,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:15:00 EDT,43.05423,-75.99004,588,50.9,50.0,50.9,93.3,49.1,0.000,0.101,0.00,0.000,9.3,16.4,3.0,319,19,9.9,18.8,3.0,321,19,9.9,18.8,3.0,321,19,167,29.49,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:20:00 EDT,43.05423,-75.99004,588,50.8,49.9,50.8,92.9,48.8,0.000,0.101,0.00,0.000,8.7,16.5,2.9,318,18,9.6,17.1,3.0,320,17,9.6,17.1,3.0,320,17,122,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:25:00 EDT,43.05423,-75.99004,588,50.6,49.8,50.6,91.7,48.3,0.000,0.101,0.00,0.000,8.3,14.5,2.8,319,17,8.9,16.4,3.2,320,17,8.9,16.4,3.2,320,17,138,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:30:00 EDT,43.05423,-75.99004,588,50.6,49.8,50.6,89.7,47.7,0.000,0.101,0.00,0.000,7.7,14.7,2.5,322,18,8.7,16.1,2.8,323,21,8.7,16.1,2.8,323,21,132,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:35:00 EDT,43.05423,-75.99004,588,50.7,49.9,50.7,89.0,47.6,0.000,0.101,0.00,0.000,7.0,13.5,2.3,314,24,8.0,13.8,2.5,313,24,8.0,13.8,2.5,313,24,150,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:40:00 EDT,43.05423,-75.99004,588,50.7,49.9,50.7,87.8,47.2,0.000,0.101,0.00,0.000,8.5,14.6,2.9,308,19,9.1,15.5,3.0,306,19,9.1,15.5,3.0,306,19,133,29.50,,0,0,,61.3,59.4,,0.14,0.18,
FAYE,2023-05-24 17:45:00 EDT,43.05423,-75.99004,588,50.6,49.8,50.6,87.2,46.9,0.000,0.101,0.00,0.000,6.1,13.3,2.4,309,20,7.0,15.0,2.5,311,20,7.0,15.0,2.5,311,20,95,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:50:00 EDT,43.05423,-75.99004,588,50.5,49.8,50.5,87.1,46.8,0.000,0.101,0.00,0.000,8.4,17.1,3.4,322,23,9.2,17.1,3.4,324,22,9.2,17.1,3.4,324,22,62,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 17:55:00 EDT,43.05423,-75.99004,588,50.4,49.7,50.4,86.7,46.6,0.000,0.101,0.00,0.000,8.6,15.0,2.5,338,18,9.4,16.4,3.0,340,14,9.4,16.4,3.0,340,14,63,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 18:00:00 EDT,43.05423,-75.99004,588,50.3,49.7,50.3,85.7,46.2,0.000,0.101,0.00,0.000,7.9,14.5,3.3,344,27,9.1,19.5,3.8,345,17,9.1,19.5,3.8,345,17,78,29.50,,0,0,,61.3,59.4,,0.14,0.18,
FAYE,2023-05-24 18:05:00 EDT,43.05423,-75.99004,588,50.5,49.8,50.5,84.2,45.9,0.000,0.101,0.00,0.000,7.9,14.5,3.3,351,20,9.4,17.7,3.6,355,15,9.4,17.7,3.6,355,15,134,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 18:10:00 EDT,43.05423,-75.99004,588,50.5,49.7,50.5,85.3,46.3,0.000,0.101,0.00,0.000,6.9,13.6,2.6,329,27,7.6,14.3,2.8,332,23,7.6,14.3,2.8,332,23,66,29.50,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 18:15:00 EDT,43.05423,-75.99004,588,49.7,48.9,45.9,88.1,46.3,0.000,0.101,0.00,0.000,8.5,17.5,3.2,314,18,9.4,17.3,3.3,313,18,9.4,17.3,3.3,313,18,66,29.51,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 18:20:00 EDT,43.05423,-75.99004,588,49.6,48.9,46.4,88.9,46.4,0.000,0.101,0.00,0.000,6.8,11.2,2.1,332,18,7.5,12.2,2.3,335,17,7.5,12.2,2.3,335,17,60,29.51,,0,0,,61.3,59.4,,0.14,0.18,
FAYE,2023-05-24 18:25:00 EDT,43.05423,-75.99004,588,49.5,48.8,45.6,88.3,46.2,0.000,0.101,0.00,0.000,8.3,15.1,2.1,343,23,9.6,16.6,2.7,345,20,9.6,16.6,2.7,345,20,60,29.51,,0,0,,61.3,59.4,,0.14,0.18,
FAYE,2023-05-24 18:30:00 EDT,43.05423,-75.99004,588,49.1,48.4,44.7,88.6,45.9,0.000,0.101,0.00,0.000,9.4,17.3,2.9,331,17,10.7,17.5,2.9,334,15,10.7,17.5,2.9,334,15,47,29.51,,0,0,,61.3,59.4,,0.14,0.18,
FAYE,2023-05-24 18:35:00 EDT,43.05423,-75.99004,588,48.9,48.3,44.9,89.1,45.9,0.000,0.101,0.00,0.000,8.0,14.8,3.2,335,21,9.4,18.2,3.2,339,18,9.4,18.2,3.2,339,18,49,29.51,,0,0,,61.3,59.4,,0.14,0.18,
FAYE,2023-05-24 18:40:00 EDT,43.05423,-75.99004,588,48.9,48.2,45.7,89.4,45.9,0.000,0.101,0.00,0.000,6.4,12.3,2.4,336,20,7.4,15.3,2.7,337,20,7.4,15.3,2.7,337,20,56,29.52,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 18:45:00 EDT,43.05423,-75.99004,588,48.9,48.2,46.1,89.1,45.9,0.000,0.101,0.00,0.000,5.8,10.4,1.6,331,24,6.5,11.5,1.8,334,20,6.5,11.5,1.8,334,20,60,29.51,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 18:50:00 EDT,43.05423,-75.99004,588,49.0,48.4,45.1,87.7,45.6,0.000,0.101,0.00,0.000,8.2,13.1,2.0,337,22,9.3,14.3,2.4,337,18,9.3,14.3,2.4,337,18,63,29.51,,0,0,,61.3,59.4,,0.14,0.17,
FAYE,2023-05-24 18:55:00 EDT,43.05423,-75.99004,588,49.1,48.4,46.4,86.4,45.2,0.000,0.101,0.00,0.000,5.6,11.1,2.3,340,17,6.3,12.2,2.3,340,17,6.3,12.2,2.3,340,17,49,29.51,,0,0,,61.2,59.4,,0.14,0.18,
FAYE,2023-05-24 19:00:00 EDT,43.05423,-75.99004,588,49.1,48.5,45.5,85.9,45.1,0.000,0.101,0.00,0.000,7.3,14.4,3.3,337,20,8.6,15.8,3.3,342,17,8.6,15.8,3.3,342,17,58,29.52,,0,0,,61.2,59.4,,0.14,0.18,
FAYE,2023-05-24 19:05:00 EDT,43.05423,-75.99004,588,49.1,48.5,46.7,85.7,45.1,0.000,0.101,0.00,0.000,4.9,11.2,1.7,337,22,5.9,13.4,2.2,336,21,5.9,13.4,2.2,336,21,55,29.52,,0,0,,61.2,59.4,,0.14,0.17,
FAYE,2023-05-24 19:10:00 EDT,43.05423,-75.99004,588,49.1,48.5,46.1,86.4,45.3,0.000,0.101,0.00,0.000,6.3,11.5,1.9,331,19,7.1,13.2,2.2,332,20,7.1,13.2,2.2,332,20,66,29.52,,0,0,,61.2,59.4,,0.14,0.17,
FAYE,2023-05-24 19:15:00 EDT,43.05423,-75.99004,588,49.2,48.5,46.0,85.0,44.9,0.000,0.101,0.00,0.000,6.6,10.5,1.8,336,16,7.4,13.4,2.2,338,15,7.4,13.4,2.2,338,15,56,29.52,,0,0,,61.2,59.4,,0.14,0.18,
FAYE,2023-05-24 19:20:00 EDT,43.05423,-75.99004,588,49.3,48.6,46.9,84.0,44.7,0.000,0.101,0.00,0.000,5.2,9.4,2.0,339,21,5.8,9.9,2.0,340,20,5.8,9.9,2.0,340,20,114,29.52,,0,0,,61.2,59.4,,0.14,0.18,
FAYE,2023-05-24 19:25:00 EDT,43.05423,-75.99004,588,49.8,49.0,47.2,82.3,44.6,0.000,0.101,0.00,0.000,5.6,9.1,1.4,343,24,6.3,10.7,1.7,343,20,6.3,10.7,1.7,343,20,196,29.52,,0,0,,61.2,59.4,,0.14,0.17,
FAYE,2023-05-24 19:30:00 EDT,43.05423,-75.99004,588,50.2,49.2,50.2,80.6,44.5,0.000,0.101,0.00,0.000,4.7,7.5,1.4,346,22,5.5,9.6,1.6,347,19,5.5,9.6,1.6,347,19,161,29.52,,0,0,,61.2,59.4,,0.14,0.18,
FAYE,2023-05-24 19:35:00 EDT,43.05423,-75.99004,588,49.8,49.1,46.6,79.0,43.5,0.000,0.101,0.00,0.000,6.7,11.5,2.1,345,19,7.8,12.6,2.2,347,17,7.8,12.6,2.2,347,17,68,29.52,,0,0,,61.2,59.4,,0.14,0.18,
FAYE,2023-05-24 19:40:00 EDT,43.05423,-75.99004,588,49.3,48.8,47.3,80.1,43.4,0.000,0.101,0.00,0.000,4.4,8.3,1.8,359,20,5.1,10.1,2.1,359,18,5.1,10.1,2.1,359,18,50,29.52,,0,0,,61.2,59.4,,0.15,0.18,
FAYE,2023-05-24 19:45:00 EDT,43.05423,-75.99004,588,49.0,48.6,47.9,81.2,43.5,0.000,0.101,0.00,0.000,3.2,5.5,1.3,344,18,3.8,7.0,1.5,345,17,3.8,7.0,1.5,345,17,52,29.53,,0,0,,61.1,59.4,,0.14,0.18,
FAYE,2023-05-24 19:50:00 EDT,43.05423,-75.99004,588,49.1,48.6,49.1,81.7,43.7,0.000,0.101,0.00,0.000,2.4,4.5,1.0,344,23,2.9,5.9,1.1,345,22,2.9,5.9,1.1,345,22,57,29.53,,0,0,,60.9,59.4,,0.14,0.18,
FAYE,2023-05-24 19:55:00 EDT,43.05423,-75.99004,588,49.1,48.5,49.1,82.6,44.0,0.000,0.101,0.00,0.000,2.2,6.6,1.3,350,19,2.6,7.4,1.4,352,21,2.6,7.4,1.4,352,21,43,29.53,,0,0,,60.8,59.4,,0.15,0.18,
FAYE,2023-05-24 20:00:00 EDT,43.05423,-75.99004,588,49.2,48.6,48.8,82.4,44.1,0.000,0.101,0.00,0.000,2.5,4.2,0.7,353,24,3.0,4.8,0.8,354,23,3.0,4.8,0.8,354,23,31,29.53,,0,0,,60.8,59.4,,0.14,0.18,
FAYE,2023-05-24 20:05:00 EDT,43.05423,-75.99004,588,49.2,48.7,48.7,82.6,44.1,0.000,0.101,0.00,0.000,2.7,4.4,0.9,343,16,3.1,6.1,1.1,344,17,3.1,6.1,1.1,344,17,26,29.53,,0,0,,60.8,59.2,,0.14,0.18,
FAYE,2023-05-24 20:10:00 EDT,43.05423,-75.99004,588,49.1,48.7,48.1,82.2,43.9,0.000,0.101,0.00,0.000,2.9,6.6,1.0,352,22,3.6,8.1,1.2,353,22,3.6,8.1,1.2,353,22,18,29.53,,0,0,,60.8,59.4,,0.14,0.18,
