station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HAMM,2017-07-09 06:50:00 EDT,44.51302,-75.61729,367,59.2,59.3,59.2,82.0,53.7,0.000,0.000,0.00,0.000,4.5,6.7,0.9,206,13,5.0,7.4,0.9,207,13,4.5,6.7,0.9,206,13,139,29.49,,0,0,0,66.4,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 06:55:00 EDT,44.51302,-75.61729,367,59.5,59.5,59.5,82.4,54.1,0.000,0.000,0.00,0.000,4.7,7.3,1.1,187,17,5.0,8.3,1.1,188,14,4.7,7.3,1.1,187,17,185,29.49,,0,0,0,66.4,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:00:00 EDT,44.51302,-75.61729,367,59.9,59.8,59.9,81.7,54.3,0.000,0.000,0.00,0.000,4.6,7.1,1.2,203,14,5.0,7.5,1.1,203,13,4.6,7.1,1.2,203,14,222,29.49,,0,0,0,66.4,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:05:00 EDT,44.51302,-75.61729,367,60.4,60.2,60.4,81.2,54.6,0.000,0.000,0.00,0.000,5.7,8.3,1.4,209,14,6.0,8.8,1.4,210,13,5.7,8.3,1.4,209,14,238,29.49,,0,0,0,66.3,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:10:00 EDT,44.51302,-75.61729,367,60.6,60.4,60.6,81.7,55.0,0.000,0.000,0.00,0.000,5.5,8.6,1.8,223,13,5.8,8.9,1.7,225,14,5.5,8.6,1.8,223,13,249,29.49,,0,0,0,66.1,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:15:00 EDT,44.51302,-75.61729,367,60.8,60.6,60.8,80.0,54.6,0.000,0.000,0.00,0.000,5.7,8.2,1.3,229,13,5.8,8.6,1.4,232,12,5.7,8.2,1.3,229,13,270,29.49,,0,0,0,66.0,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:20:00 EDT,44.51302,-75.61729,367,61.4,61.0,61.4,81.3,55.6,0.000,0.000,0.00,0.000,3.9,7.2,1.1,214,17,4.2,8.0,1.2,216,17,3.9,7.2,1.1,214,17,276,29.49,,0,0,0,66.0,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:25:00 EDT,44.51302,-75.61729,367,61.3,61.1,61.3,79.9,55.1,0.000,0.000,0.00,0.000,4.8,7.3,1.2,201,13,5.3,8.0,1.1,200,12,4.8,7.3,1.2,201,13,198,29.49,,0,0,0,66.0,67.1,65.8,0.48,0.48,0.50
HAMM,2017-07-09 07:30:00 EDT,44.51302,-75.61729,367,61.1,61.0,61.1,81.0,55.2,0.000,0.000,0.00,0.000,5.0,8.6,1.2,194,15,5.4,8.6,1.3,195,15,5.0,8.6,1.2,194,15,111,29.50,,0,0,0,66.0,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:35:00 EDT,44.51302,-75.61729,367,60.8,60.7,60.8,82.5,55.4,0.000,0.000,0.00,0.000,5.9,9.4,1.9,208,15,6.3,11.6,1.9,206,13,5.9,9.4,1.9,208,15,111,29.50,,0,0,0,66.0,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:40:00 EDT,44.51302,-75.61729,367,60.7,60.7,60.7,82.2,55.2,0.000,0.000,0.00,0.000,6.5,11.0,1.7,207,14,6.8,10.9,1.8,209,12,6.5,11.0,1.7,207,14,96,29.50,,0,0,0,66.0,67.1,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:45:00 EDT,44.51302,-75.61729,367,60.5,60.6,60.5,82.2,55.0,0.000,0.000,0.00,0.000,6.4,10.9,1.5,216,15,6.5,10.2,1.6,217,14,6.4,10.9,1.5,216,15,71,29.51,,0,0,0,66.0,67.0,65.8,0.48,0.48,0.50
HAMM,2017-07-09 07:50:00 EDT,44.51302,-75.61729,367,60.4,60.4,60.4,82.6,55.1,0.000,0.000,0.00,0.000,5.8,9.1,1.5,207,14,6.2,9.9,1.6,207,12,5.8,9.1,1.5,207,14,153,29.51,,0,0,0,66.0,66.8,65.8,0.48,0.47,0.50
HAMM,2017-07-09 07:55:00 EDT,44.51302,-75.61729,367,61.0,60.8,61.0,81.8,55.4,0.000,0.000,0.00,0.000,6.0,8.1,1.2,211,12,6.3,9.6,1.3,212,12,6.0,8.1,1.2,211,12,312,29.51,,0,0,0,66.0,66.8,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:00:00 EDT,44.51302,-75.61729,367,61.6,61.2,61.6,81.7,56.0,0.000,0.000,0.00,0.000,4.8,9.4,1.6,215,20,5.3,9.9,1.7,217,20,4.8,9.4,1.6,215,20,332,29.51,,0,0,0,66.0,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:05:00 EDT,44.51302,-75.61729,367,62.0,61.6,62.0,80.1,55.7,0.000,0.000,0.00,0.000,5.8,11.2,2.0,228,18,6.2,11.3,2.0,230,18,5.8,11.2,2.0,228,18,344,29.52,,0,0,0,66.0,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:10:00 EDT,44.51302,-75.61729,367,62.2,61.8,62.2,79.2,55.7,0.000,0.000,0.00,0.000,5.4,10.6,1.6,227,18,5.7,9.7,1.5,228,19,5.4,10.6,1.6,227,18,345,29.52,,0,0,0,66.0,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:15:00 EDT,44.51302,-75.61729,367,62.3,62.1,62.3,78.3,55.5,0.000,0.000,0.00,0.000,6.8,11.5,2.1,231,15,6.9,11.9,2.0,232,14,6.8,11.5,2.1,231,15,324,29.52,,0,0,0,65.9,66.7,65.8,0.48,0.48,0.50
HAMM,2017-07-09 08:20:00 EDT,44.51302,-75.61729,367,62.9,62.6,62.9,78.4,56.1,0.000,0.000,0.00,0.000,6.1,10.6,1.7,229,18,6.5,10.7,1.7,231,18,6.1,10.6,1.7,229,18,390,29.52,,0,0,0,65.9,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:25:00 EDT,44.51302,-75.61729,367,63.2,62.8,63.2,77.0,55.8,0.000,0.000,0.00,0.000,6.5,10.7,1.4,224,14,6.4,10.8,1.4,224,15,6.5,10.7,1.4,224,14,400,29.52,,0,0,0,65.8,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:30:00 EDT,44.51302,-75.61729,367,63.8,63.5,63.8,76.7,56.3,0.000,0.000,0.00,0.000,6.0,9.5,1.6,229,19,6.3,10.8,1.7,232,20,6.0,9.5,1.6,229,19,414,29.52,,0,0,0,65.8,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:35:00 EDT,44.51302,-75.61729,367,64.4,64.1,64.4,74.4,56.1,0.000,0.000,0.00,0.000,7.3,11.8,1.6,233,17,7.6,12.1,1.6,236,18,7.3,11.8,1.6,233,17,426,29.52,,0,0,0,65.8,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:40:00 EDT,44.51302,-75.61729,367,64.6,64.3,64.6,72.8,55.7,0.000,0.000,0.00,0.000,7.8,13.2,2.2,225,14,7.9,13.3,2.2,227,15,7.8,13.2,2.2,225,14,439,29.52,,0,0,0,65.8,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:45:00 EDT,44.51302,-75.61729,367,64.8,64.5,64.8,72.2,55.7,0.000,0.000,0.00,0.000,7.1,11.3,2.1,238,16,7.4,11.3,2.2,241,14,7.1,11.3,2.1,238,16,454,29.52,,0,0,0,65.8,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:50:00 EDT,44.51302,-75.61729,367,65.2,64.8,65.2,71.6,55.8,0.000,0.000,0.00,0.000,7.1,13.6,2.5,230,18,7.5,14.0,2.5,232,16,7.1,13.6,2.5,230,18,474,29.52,,0,0,0,65.8,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 08:55:00 EDT,44.51302,-75.61729,367,65.2,64.8,65.2,70.7,55.5,0.000,0.000,0.00,0.000,6.9,11.3,2.0,232,17,7.2,12.2,2.1,235,17,6.9,11.3,2.0,232,17,461,29.52,,0,0,0,65.8,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 09:00:00 EDT,44.51302,-75.61729,367,65.5,65.1,65.5,70.8,55.7,0.000,0.000,0.00,0.000,7.5,12.0,2.1,225,16,7.7,14.8,2.2,225,15,7.5,12.0,2.1,225,16,497,29.52,,0,0,0,65.8,66.7,65.8,0.48,0.47,0.50
HAMM,2017-07-09 09:05:00 EDT,44.51302,-75.61729,367,65.6,65.2,65.6,70.2,55.7,0.000,0.000,0.00,0.000,8.5,17.2,3.2,233,15,8.8,16.5,3.4,235,15,8.5,17.2,3.2,233,15,511,29.52,,0,0,0,65.8,66.7,65.7,0.48,0.47,0.50
HAMM,2017-07-09 09:10:00 EDT,44.51302,-75.61729,367,65.8,65.4,65.8,69.3,55.5,0.000,0.000,0.00,0.000,7.5,12.8,2.6,237,15,8.0,15.2,2.8,240,15,7.5,12.8,2.6,237,15,525,29.52,,0,0,0,65.8,66.7,65.6,0.48,0.47,0.50
HAMM,2017-07-09 09:15:00 EDT,44.51302,-75.61729,367,66.0,65.3,66.0,68.5,55.3,0.000,0.000,0.00,0.000,8.4,14.6,2.4,244,15,9.1,15.1,2.5,248,15,8.4,14.6,2.4,244,15,549,29.52,,0,0,0,65.8,66.7,65.5,0.48,0.47,0.50
HAMM,2017-07-09 09:20:00 EDT,44.51302,-75.61729,367,66.3,65.7,66.3,67.4,55.2,0.000,0.000,0.00,0.000,8.7,15.3,2.5,246,15,9.5,17.7,2.9,249,15,8.7,15.3,2.5,246,15,639,29.53,,0,0,0,65.8,66.7,65.5,0.48,0.47,0.50
HAMM,2017-07-09 09:25:00 EDT,44.51302,-75.61729,367,66.4,65.9,66.4,67.2,55.2,0.000,0.000,0.00,0.000,8.4,16.4,2.8,223,18,8.8,15.3,2.9,223,17,8.4,16.4,2.8,223,18,458,29.53,,0,0,0,65.8,66.6,65.5,0.48,0.47,0.50
HAMM,2017-07-09 09:30:00 EDT,44.51302,-75.61729,367,66.5,65.8,66.5,67.6,55.4,0.000,0.000,0.00,0.000,9.5,17.0,3.1,226,16,10.0,17.4,3.2,228,16,9.5,17.0,3.1,226,16,690,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 09:35:00 EDT,44.51302,-75.61729,367,67.0,66.2,67.0,67.0,55.7,0.000,0.000,0.00,0.000,9.1,15.0,2.4,235,15,9.6,14.6,2.5,238,15,9.1,15.0,2.4,235,15,595,29.52,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 09:40:00 EDT,44.51302,-75.61729,367,66.1,65.7,66.1,68.0,55.2,0.000,0.000,0.00,0.000,7.5,14.9,2.9,232,17,7.9,15.2,2.9,234,16,7.5,14.9,2.9,232,17,343,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 09:45:00 EDT,44.51302,-75.61729,367,65.6,65.2,65.6,68.2,54.8,0.000,0.000,0.00,0.000,8.9,15.3,2.6,238,15,9.2,14.5,2.6,240,14,8.9,15.3,2.6,238,15,252,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 09:50:00 EDT,44.51302,-75.61729,367,65.7,65.3,65.7,68.9,55.2,0.000,0.000,0.00,0.000,8.4,14.9,2.5,239,15,8.9,14.3,2.4,243,14,8.4,14.9,2.5,239,15,589,29.52,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 09:55:00 EDT,44.51302,-75.61729,367,66.4,65.8,66.4,67.5,55.4,0.000,0.000,0.00,0.000,7.3,12.6,2.6,242,16,7.9,12.5,2.5,247,15,7.3,12.6,2.6,242,16,648,29.52,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:00:00 EDT,44.51302,-75.61729,367,67.1,66.4,67.1,68.1,56.3,0.000,0.000,0.00,0.000,7.2,12.6,2.2,233,12,7.4,12.9,2.2,234,14,7.2,12.6,2.2,233,12,656,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:05:00 EDT,44.51302,-75.61729,367,67.5,66.8,67.5,67.4,56.4,0.000,0.000,0.00,0.000,6.7,11.7,1.8,240,21,7.3,11.5,2.0,244,22,6.7,11.7,1.8,240,21,669,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:10:00 EDT,44.51302,-75.61729,367,67.7,66.9,67.7,65.9,55.9,0.000,0.000,0.00,0.000,9.1,13.8,2.0,243,15,9.4,15.7,2.2,246,14,9.1,13.8,2.0,243,15,688,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:15:00 EDT,44.51302,-75.61729,367,68.3,67.4,68.3,67.5,57.2,0.000,0.000,0.00,0.000,7.8,14.3,2.7,226,19,8.4,13.9,2.5,228,19,7.8,14.3,2.7,226,19,715,29.52,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:20:00 EDT,44.51302,-75.61729,367,68.4,67.6,68.4,66.2,56.7,0.000,0.000,0.00,0.000,9.0,14.0,2.8,233,14,9.4,15.4,2.8,234,13,9.0,14.0,2.8,233,14,687,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:25:00 EDT,44.51302,-75.61729,367,68.7,67.9,68.7,66.2,56.9,0.000,0.000,0.00,0.000,8.8,15.0,2.5,240,21,9.3,16.1,2.7,242,22,8.8,15.0,2.5,240,21,640,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:30:00 EDT,44.51302,-75.61729,367,68.8,68.1,68.8,66.1,57.0,0.000,0.000,0.00,0.000,9.5,15.8,2.3,221,16,9.9,15.7,2.4,222,15,9.5,15.8,2.3,221,16,717,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:35:00 EDT,44.51302,-75.61729,367,68.7,68.0,68.7,66.1,56.9,0.000,0.000,0.00,0.000,8.8,15.8,3.6,237,17,9.2,16.0,3.5,237,16,8.8,15.8,3.6,237,17,625,29.53,,0,0,0,65.8,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:40:00 EDT,44.51302,-75.61729,367,69.1,68.3,69.1,67.0,57.7,0.000,0.000,0.00,0.000,7.7,14.2,2.4,228,19,8.2,14.8,2.3,230,20,7.7,14.2,2.4,228,19,780,29.53,,0,0,0,65.9,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:45:00 EDT,44.51302,-75.61729,367,69.4,68.5,69.4,65.9,57.5,0.000,0.000,0.00,0.000,9.3,14.6,2.3,228,17,9.8,14.4,2.3,229,17,9.3,14.6,2.3,228,17,675,29.53,,0,0,0,65.9,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:50:00 EDT,44.51302,-75.61729,367,70.1,69.0,70.1,66.9,58.6,0.000,0.000,0.00,0.000,6.2,11.4,2.3,236,23,7.0,13.5,2.3,240,25,6.2,11.4,2.3,236,23,765,29.53,,0,0,0,66.0,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 10:55:00 EDT,44.51302,-75.61729,367,70.4,69.5,70.4,66.1,58.5,0.000,0.000,0.00,0.000,8.4,16.1,2.7,229,17,8.7,17.2,2.7,232,18,8.4,16.1,2.7,229,17,770,29.53,,0,0,0,66.0,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 11:00:00 EDT,44.51302,-75.61729,367,69.9,69.1,69.9,64.4,57.3,0.000,0.000,0.00,0.000,10.0,16.2,2.7,228,17,10.5,16.6,2.6,228,14,10.0,16.2,2.7,228,17,777,29.53,,0,0,0,66.0,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 11:05:00 EDT,44.51302,-75.61729,367,70.0,69.2,70.0,64.6,57.5,0.000,0.000,0.00,0.000,10.3,16.8,2.9,236,17,10.8,18.3,2.8,239,16,10.3,16.8,2.9,236,17,790,29.53,,0,0,0,66.0,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 11:10:00 EDT,44.51302,-75.61729,367,70.5,69.5,70.5,64.7,58.0,0.000,0.000,0.00,0.000,8.2,12.9,2.0,241,15,8.6,13.4,2.2,244,15,8.2,12.9,2.0,241,15,806,29.53,,0,0,0,66.0,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 11:15:00 EDT,44.51302,-75.61729,367,70.8,69.8,70.8,63.8,57.9,0.000,0.000,0.00,0.000,8.8,13.2,2.2,230,17,9.3,14.8,2.2,232,17,8.8,13.2,2.2,230,17,856,29.53,,0,0,0,66.0,66.4,65.5,0.48,0.47,0.50
HAMM,2017-07-09 11:20:00 EDT,44.51302,-75.61729,367,70.8,69.9,70.8,64.3,58.1,0.000,0.000,0.00,0.000,9.0,17.5,3.0,228,16,9.4,17.5,2.9,229,15,9.0,17.5,3.0,228,16,859,29.53,,0,0,0,66.0,66.4,65.4,0.48,0.47,0.50
HAMM,2017-07-09 11:25:00 EDT,44.51302,-75.61729,367,71.0,70.3,71.0,63.4,58.0,0.000,0.000,0.00,0.000,9.6,15.1,2.2,224,14,9.8,14.9,2.1,225,15,9.6,15.1,2.2,224,14,813,29.53,,0,0,0,66.0,66.4,65.4,0.48,0.47,0.50
HAMM,2017-07-09 11:30:00 EDT,44.51302,-75.61729,367,71.2,70.5,71.2,64.0,58.3,0.000,0.000,0.00,0.000,7.7,11.6,2.1,240,16,8.4,13.6,2.2,241,17,7.7,11.6,2.1,240,16,658,29.53,,0,0,0,66.2,66.4,65.3,0.48,0.47,0.50
HAMM,2017-07-09 11:35:00 EDT,44.51302,-75.61729,367,71.4,70.7,71.4,62.7,58.0,0.000,0.000,0.00,0.000,7.8,12.5,2.2,250,23,8.3,13.9,2.4,251,23,7.8,12.5,2.2,250,23,602,29.53,,0,0,0,66.4,66.4,65.2,0.48,0.47,0.50
HAMM,2017-07-09 11:40:00 EDT,44.51302,-75.61729,367,71.4,70.6,71.4,63.0,58.1,0.000,0.000,0.00,0.000,9.0,13.6,2.2,227,17,9.1,15.2,2.3,228,16,9.0,13.6,2.2,227,17,713,29.53,,0,0,0,66.4,66.3,65.1,0.48,0.47,0.50
HAMM,2017-07-09 11:45:00 EDT,44.51302,-75.61729,367,71.5,70.8,71.5,62.9,58.2,0.000,0.000,0.00,0.000,7.7,15.3,2.4,227,23,8.2,15.9,2.6,228,23,7.7,15.3,2.4,227,23,642,29.53,,0,0,0,66.4,66.3,65.1,0.48,0.47,0.50
HAMM,2017-07-09 11:50:00 EDT,44.51302,-75.61729,367,71.9,71.0,71.9,62.2,58.3,0.000,0.000,0.00,0.000,8.6,14.1,2.2,242,16,9.1,15.4,2.4,245,14,8.6,14.1,2.2,242,16,965,29.53,,0,0,0,66.4,66.2,65.1,0.48,0.47,0.50
HAMM,2017-07-09 11:55:00 EDT,44.51302,-75.61729,367,72.0,71.3,72.0,61.5,58.1,0.000,0.000,0.00,0.000,9.1,17.2,3.1,228,16,9.4,16.6,3.1,229,15,9.1,17.2,3.1,228,16,574,29.53,,0,0,0,66.4,66.1,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:00:00 EDT,44.51302,-75.61729,367,71.2,70.7,71.2,61.9,57.5,0.000,0.000,0.00,0.000,9.3,16.1,2.9,223,16,9.7,16.3,2.9,224,15,9.3,16.1,2.9,223,16,465,29.53,,0,0,0,66.4,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:05:00 EDT,44.51302,-75.61729,367,70.7,70.4,70.7,62.7,57.4,0.000,0.000,0.00,0.000,9.5,17.0,2.7,239,20,10.3,18.3,2.9,242,18,9.5,17.0,2.7,239,20,381,29.52,,0,0,0,66.6,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:10:00 EDT,44.51302,-75.61729,367,70.2,70.1,70.2,62.7,56.9,0.000,0.000,0.00,0.000,10.3,14.9,3.0,229,15,10.5,16.6,2.8,230,13,10.3,14.9,3.0,229,15,236,29.53,,0,0,0,66.7,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:15:00 EDT,44.51302,-75.61729,367,69.6,69.6,69.6,63.3,56.6,0.000,0.000,0.00,0.000,10.0,15.6,2.3,230,15,10.4,15.1,2.3,232,14,10.0,15.6,2.3,230,15,170,29.53,,0,0,0,66.7,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:20:00 EDT,44.51302,-75.61729,367,69.3,69.4,69.3,64.5,56.8,0.000,0.000,0.00,0.000,7.9,12.8,2.0,235,18,8.4,15.0,2.2,240,19,7.9,12.8,2.0,235,18,206,29.53,,0,0,0,66.7,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:25:00 EDT,44.51302,-75.61729,367,69.6,69.5,69.6,66.3,57.8,0.000,0.000,0.00,0.000,7.4,11.4,1.6,228,14,7.2,11.3,1.6,227,13,7.4,11.4,1.6,228,14,280,29.53,,0,0,0,66.7,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:30:00 EDT,44.51302,-75.61729,367,70.2,69.9,70.2,67.7,59.1,0.000,0.000,0.00,0.000,7.3,12.0,2.0,224,21,7.7,14.0,2.1,226,19,7.3,12.0,2.0,224,21,557,29.53,,0,0,0,66.8,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:35:00 EDT,44.51302,-75.61729,367,71.3,70.6,71.3,64.5,58.7,0.000,0.000,0.00,0.000,10.3,18.2,3.3,230,17,10.9,18.9,3.2,230,16,10.3,18.2,3.3,230,17,660,29.53,,0,0,0,67.1,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:40:00 EDT,44.51302,-75.61729,367,70.8,70.2,70.8,65.9,58.9,0.000,0.000,0.00,0.000,8.1,15.3,2.7,227,18,8.5,15.6,2.7,229,17,8.1,15.3,2.7,227,18,624,29.53,,0,0,0,67.1,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:45:00 EDT,44.51302,-75.61729,367,71.4,70.6,71.4,64.0,58.6,0.000,0.000,0.00,0.000,11.5,21.0,3.5,232,15,12.0,20.7,3.4,233,15,11.5,21.0,3.5,232,15,630,29.53,,0,0,0,67.1,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:50:00 EDT,44.51302,-75.61729,367,70.8,70.3,70.8,63.7,57.9,0.000,0.000,0.00,0.000,12.0,20.2,3.3,213,20,12.5,20.1,3.5,213,16,12.0,20.2,3.3,213,20,617,29.53,,0,0,0,67.1,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 12:55:00 EDT,44.51302,-75.61729,367,70.5,70.1,70.5,63.1,57.4,0.000,0.000,0.00,0.000,11.3,19.6,3.8,228,15,11.8,21.4,3.7,230,15,11.3,19.6,3.8,228,15,521,29.53,,0,0,0,67.1,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:00:00 EDT,44.51302,-75.61729,367,70.3,69.9,70.3,63.8,57.5,0.000,0.000,0.00,0.000,12.0,18.0,3.0,223,18,12.4,21.9,3.1,223,17,12.0,18.0,3.0,223,18,468,29.53,,0,0,0,67.1,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:05:00 EDT,44.51302,-75.61729,367,70.7,70.2,70.7,64.9,58.3,0.000,0.000,0.00,0.000,8.0,15.8,3.3,223,16,8.3,15.5,3.2,225,17,8.0,15.8,3.3,223,16,575,29.53,,0,0,0,67.2,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:10:00 EDT,44.51302,-75.61729,367,71.5,70.9,71.5,64.8,59.0,0.000,0.000,0.00,0.000,8.9,18.8,3.3,224,17,9.5,18.0,3.3,225,17,8.9,18.8,3.3,224,17,664,29.53,,0,0,0,67.4,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:15:00 EDT,44.51302,-75.61729,367,71.9,71.1,71.9,63.9,59.0,0.000,0.000,0.00,0.000,10.0,17.7,3.4,225,19,10.4,17.6,3.2,224,17,10.0,17.7,3.4,225,19,1025,29.53,,0,0,0,67.5,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:20:00 EDT,44.51302,-75.61729,367,72.0,71.1,72.0,63.0,58.7,0.000,0.000,0.00,0.000,12.0,20.8,3.2,220,19,12.6,21.5,3.5,221,18,12.0,20.8,3.2,220,19,649,29.53,,0,0,0,67.5,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:25:00 EDT,44.51302,-75.61729,367,70.3,69.9,70.3,64.1,57.6,0.000,0.000,0.00,0.000,9.9,18.6,3.0,218,16,10.5,18.3,2.8,219,14,9.9,18.6,3.0,218,16,360,29.53,,0,0,0,67.5,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:30:00 EDT,44.51302,-75.61729,367,69.9,69.6,69.9,65.3,57.7,0.000,0.000,0.00,0.000,9.9,16.5,3.2,224,16,10.3,16.4,2.9,224,13,9.9,16.5,3.2,224,16,369,29.53,,0,0,0,67.5,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:35:00 EDT,44.51302,-75.61729,367,70.3,69.8,70.3,66.8,58.8,0.000,0.000,0.00,0.000,9.3,16.6,2.8,215,17,9.7,18.4,3.0,216,14,9.3,16.6,2.8,215,17,594,29.53,,0,0,0,67.5,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:40:00 EDT,44.51302,-75.61729,367,70.1,69.8,70.1,66.1,58.3,0.000,0.000,0.00,0.000,10.4,17.9,3.4,223,16,10.7,18.3,3.5,225,15,10.4,17.9,3.4,223,16,295,29.53,,0,0,0,67.8,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:45:00 EDT,44.51302,-75.61729,367,70.2,69.8,70.2,67.4,58.9,0.000,0.000,0.00,0.000,7.1,13.2,2.2,213,22,7.6,13.8,2.4,214,20,7.1,13.2,2.2,213,22,525,29.53,,0,0,0,67.8,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:50:00 EDT,44.51302,-75.61729,367,70.8,70.3,70.8,65.7,58.7,0.000,0.000,0.00,0.000,8.6,17.4,4.0,216,19,9.3,19.7,4.0,217,16,8.6,17.4,4.0,216,19,376,29.53,,0,0,0,67.8,66.0,65.1,0.48,0.47,0.50
HAMM,2017-07-09 13:55:00 EDT,44.51302,-75.61729,367,71.0,70.6,71.0,62.5,57.5,0.000,0.000,0.00,0.000,12.1,19.2,2.7,217,14,12.1,19.3,2.7,217,12,12.1,19.2,2.7,217,14,619,29.53,,0,0,0,67.8,66.0,65.1,0.48,0.47,0.50
