station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NEWC,2025-04-10 21:25:00 EDT,43.97329,-74.22273,1645,32.3,32.1,29.1,98.9,32.1,0.000,0.038,0.00,0.015,2.6,9.6,2.1,138,32,3.4,12.1,2.1,137,36,3.4,12.1,2.1,137,36,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.32,0.23
NEWC,2025-04-10 21:30:00 EDT,43.97329,-74.22273,1645,32.4,32.2,28.7,99.0,32.1,0.005,0.043,0.00,0.020,3.2,8.9,1.5,142,30,3.8,7.7,1.5,145,31,3.8,7.7,1.5,145,31,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 21:35:00 EDT,43.97329,-74.22273,1645,32.4,32.2,29.1,99.0,32.1,0.004,0.047,0.00,0.024,3.0,7.2,1.6,135,29,3.5,8.9,1.8,134,30,3.5,8.9,1.8,134,30,0,28.42,0.2,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 21:40:00 EDT,43.97329,-74.22273,1645,32.3,32.1,32.3,99.0,32.1,0.000,0.047,0.00,0.020,1.9,5.0,1.2,136,32,2.7,5.7,1.4,131,32,2.7,5.7,1.4,131,32,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 21:45:00 EDT,43.97329,-74.22273,1645,32.3,32.1,32.3,99.1,32.1,0.004,0.050,0.00,0.020,2.1,5.3,1.4,121,33,2.8,7.5,1.6,118,34,2.8,7.5,1.6,118,34,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 21:50:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.1,32.0,0.002,0.053,0.00,0.020,0.8,4.7,1.1,120,23,1.6,6.5,1.4,126,36,1.6,6.5,1.4,126,36,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 21:55:00 EDT,43.97329,-74.22273,1645,32.1,31.9,32.1,99.1,31.9,0.001,0.054,0.00,0.021,0.5,5.2,0.8,139,28,1.4,5.4,1.1,120,45,1.4,5.4,1.1,120,45,0,28.42,0.4,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:00:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.2,32.0,0.000,0.054,0.00,0.021,1.5,5.6,1.3,131,28,2.2,6.4,1.6,133,32,2.2,6.4,1.6,133,32,0,28.42,0.4,0,0,0,39.2,39.7,40.5,0.34,0.32,0.23
NEWC,2025-04-10 22:05:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.3,32.0,0.000,0.054,0.00,0.021,1.2,3.4,1.1,152,32,2.2,6.1,1.4,152,38,2.2,6.1,1.4,152,38,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:10:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.3,32.0,0.000,0.054,0.00,0.016,1.3,3.9,1.1,139,38,2.1,5.1,1.3,136,42,2.1,5.1,1.3,136,42,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:15:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.4,32.1,0.003,0.056,0.00,0.018,1.6,5.1,1.1,117,37,2.5,7.4,1.3,116,36,2.5,7.4,1.3,116,36,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:20:00 EDT,43.97329,-74.22273,1645,32.1,32.0,32.1,99.4,32.0,0.003,0.059,0.00,0.021,0.6,2.8,0.7,121,34,1.3,3.4,0.8,125,39,1.3,3.4,0.8,125,39,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:25:00 EDT,43.97329,-74.22273,1645,32.2,32.1,32.2,99.5,32.1,0.002,0.061,0.00,0.023,1.6,3.9,1.1,128,32,2.6,6.2,1.4,127,40,2.6,6.2,1.4,127,40,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:30:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.5,32.0,0.002,0.063,0.00,0.020,0.8,4.8,0.9,125,36,1.7,6.1,1.2,125,43,1.7,6.1,1.2,125,43,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:35:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.6,32.1,0.002,0.065,0.00,0.018,1.2,5.4,1.1,128,34,2.1,7.7,1.2,127,46,2.1,7.7,1.2,127,46,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:40:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.6,32.1,0.000,0.065,0.00,0.018,1.2,3.8,1.0,125,45,2.1,4.9,1.1,127,51,2.1,4.9,1.1,127,51,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:45:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.7,32.1,0.002,0.067,0.00,0.017,1.1,6.2,1.2,111,45,2.0,7.3,1.4,115,54,2.0,7.3,1.4,115,54,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:50:00 EDT,43.97329,-74.22273,1645,32.3,32.1,32.3,99.7,32.2,0.000,0.067,0.00,0.014,1.9,5.7,1.5,107,34,2.8,8.4,1.8,103,38,2.8,8.4,1.8,103,38,0,28.42,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 22:55:00 EDT,43.97329,-74.22273,1645,32.3,32.1,32.3,99.7,32.2,0.002,0.069,0.00,0.015,1.8,4.3,1.1,97,26,2.5,5.9,1.3,100,28,2.5,5.9,1.3,100,28,0,28.41,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:00:00 EDT,43.97329,-74.22273,1645,32.3,32.2,32.3,99.7,32.2,0.004,0.072,0.00,0.019,1.4,5.7,1.5,105,33,2.2,7.1,1.8,109,42,2.2,7.1,1.8,109,42,0,28.41,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:05:00 EDT,43.97329,-74.22273,1645,32.3,32.1,32.3,99.7,32.2,0.002,0.074,0.00,0.021,1.4,6.0,1.3,91,33,2.5,6.6,1.3,99,36,2.5,6.6,1.3,99,36,0,28.41,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:10:00 EDT,43.97329,-74.22273,1645,32.3,32.2,32.3,99.7,32.3,0.004,0.078,0.00,0.024,1.4,3.3,0.9,97,41,2.2,6.6,1.2,95,47,2.2,6.6,1.2,95,47,0,28.41,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:15:00 EDT,43.97329,-74.22273,1645,32.3,32.2,32.3,99.8,32.3,0.003,0.081,0.00,0.025,0.7,3.7,0.9,133,34,1.5,4.7,1.1,114,41,1.5,4.7,1.1,114,41,0,28.41,0.3,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:20:00 EDT,43.97329,-74.22273,1645,32.2,32.1,32.2,99.7,32.2,0.003,0.084,0.00,0.024,0.8,4.7,0.9,136,25,1.6,6.2,1.1,127,41,1.6,6.2,1.1,127,41,0,28.41,0.2,0,0,0,39.2,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:25:00 EDT,43.97329,-74.22273,1645,32.3,32.2,32.3,99.8,32.3,0.004,0.088,0.00,0.027,1.1,4.6,1.3,87,32,2.2,6.8,1.5,84,39,2.2,6.8,1.5,84,39,0,28.41,0.3,0,0,0,39.1,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:30:00 EDT,43.97329,-74.22273,1645,32.2,32.1,32.2,99.8,32.2,0.003,0.091,0.00,0.028,1.7,4.7,1.1,74,30,2.7,7.5,1.3,71,36,2.7,7.5,1.3,71,36,0,28.41,0.1,0,0,0,39.1,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:35:00 EDT,43.97329,-74.22273,1645,32.3,32.1,32.3,99.8,32.2,0.003,0.094,0.00,0.030,1.0,4.2,1.1,51,40,1.7,7.6,1.4,55,48,1.7,7.6,1.4,55,48,0,28.41,0.1,0,0,0,39.1,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:40:00 EDT,43.97329,-74.22273,1645,32.2,32.1,32.2,99.9,32.2,0.002,0.097,0.00,0.032,1.7,4.1,1.0,93,51,2.6,6.5,1.3,96,55,2.6,6.5,1.3,96,55,0,28.41,0.3,0,0,0,39.1,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:45:00 EDT,43.97329,-74.22273,1645,32.2,32.1,32.2,99.9,32.2,0.002,0.098,0.00,0.031,1.0,4.5,1.1,119,38,2.0,5.4,1.4,120,49,2.0,5.4,1.4,120,49,0,28.41,0.3,0,0,0,39.1,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:50:00 EDT,43.97329,-74.22273,1645,32.3,32.1,29.4,100.0,32.3,0.004,0.102,0.00,0.035,2.1,4.7,1.1,77,42,3.2,6.3,1.4,69,43,3.2,6.3,1.4,69,43,0,28.40,0.1,0,0,0,39.0,39.7,40.5,0.34,0.31,0.23
NEWC,2025-04-10 23:55:00 EDT,43.97329,-74.22273,1645,32.2,32.0,32.2,99.9,32.2,0.002,0.104,0.00,0.036,1.2,3.5,0.8,111,55,2.1,4.9,1.1,104,56,2.1,4.9,1.1,104,56,0,28.40,0.4,0,0,0,39.1,39.7,40.5,0.34,0.31,0.23
NHUD,2025-04-10 00:00:00 EDT,44.01310,-73.70516,981,25.4,26.6,25.4,62.8,14.5,0.000,0.000,0.00,0.000,0.7,2.5,0.7,276,37,1.1,3.5,0.8,288,41,1.1,3.5,0.8,288,41,0,29.22,0.3,0,0,0,39.2,41.5,39.9,0.09,0.06,0.11
NHUD,2025-04-10 00:05:00 EDT,44.01310,-73.70516,981,25.8,27.5,25.8,62.3,14.7,0.000,0.000,0.00,0.000,1.6,5.3,1.3,224,60,2.1,5.9,1.3,232,67,2.1,5.9,1.3,232,67,0,29.22,0.3,0,0,0,39.2,41.5,40.0,0.09,0.05,0.11
NHUD,2025-04-10 00:10:00 EDT,44.01310,-73.70516,981,25.3,26.0,25.3,63.0,14.5,0.000,0.000,0.00,0.000,1.1,3.7,0.9,234,21,1.7,4.1,0.8,230,26,1.7,4.1,0.8,230,26,0,29.22,0.3,0,0,0,39.0,41.5,40.0,0.09,0.05,0.11
NHUD,2025-04-10 00:15:00 EDT,44.01310,-73.70516,981,25.1,26.5,25.1,63.4,14.4,0.000,0.000,0.00,0.000,0.9,2.8,0.8,255,26,1.4,3.1,0.7,260,32,1.4,3.1,0.7,260,32,0,29.22,0.3,0,0,0,39.0,41.5,40.1,0.09,0.05,0.11
NHUD,2025-04-10 00:20:00 EDT,44.01310,-73.70516,981,24.9,25.6,24.9,65.4,14.9,0.000,0.000,0.00,0.000,1.3,3.4,0.7,232,17,1.7,3.7,0.6,231,18,1.7,3.7,0.6,231,18,0,29.22,0.3,0,0,0,38.9,41.5,40.1,0.09,0.05,0.11
NHUD,2025-04-10 00:25:00 EDT,44.01310,-73.70516,981,24.5,25.1,24.5,66.2,14.8,0.000,0.000,0.00,0.000,1.3,2.6,0.7,214,20,1.7,3.2,0.7,213,19,1.7,3.2,0.7,213,19,0,29.22,0.3,0,0,0,38.8,41.5,40.1,0.09,0.05,0.11
NHUD,2025-04-10 00:30:00 EDT,44.01310,-73.70516,981,24.3,25.0,24.3,67.1,15.0,0.000,0.000,0.00,0.000,2.6,4.7,0.7,236,12,2.9,5.9,0.8,234,11,2.9,5.9,0.8,234,11,0,29.22,0.4,0,0,0,38.8,41.5,40.1,0.09,0.05,0.11
NHUD,2025-04-10 00:35:00 EDT,44.01310,-73.70516,981,24.6,25.3,24.6,65.5,14.7,0.000,0.000,0.00,0.000,1.6,3.1,0.6,221,11,2.0,3.7,0.5,219,12,2.0,3.7,0.5,219,12,0,29.23,0.4,0,0,0,38.7,41.5,40.1,0.09,0.05,0.11
NHUD,2025-04-10 00:40:00 EDT,44.01310,-73.70516,981,24.7,25.5,24.7,65.2,14.7,0.000,0.000,0.00,0.000,2.0,4.1,0.9,226,7,2.3,4.5,0.8,224,7,2.3,4.5,0.8,224,7,0,29.23,0.3,0,0,0,38.7,41.5,40.1,0.09,0.05,0.11
NHUD,2025-04-10 00:45:00 EDT,44.01310,-73.70516,981,24.5,25.0,24.5,65.6,14.6,0.000,0.000,0.00,0.000,1.7,2.7,0.4,231,21,2.1,3.4,0.4,232,21,2.1,3.4,0.4,232,21,0,29.23,0.4,0,0,0,38.6,41.4,40.1,0.09,0.05,0.11
NHUD,2025-04-10 00:50:00 EDT,44.01310,-73.70516,981,24.5,25.0,24.5,65.7,14.7,0.000,0.000,0.00,0.000,1.5,2.0,0.3,214,21,1.9,2.5,0.3,215,20,1.9,2.5,0.3,215,20,0,29.23,0.4,0,0,0,38.5,41.4,40.1,0.09,0.06,0.11
NHUD,2025-04-10 00:55:00 EDT,44.01310,-73.70516,981,24.4,25.0,20.7,65.7,14.6,0.000,0.000,0.00,0.000,2.7,4.2,0.6,243,9,3.0,5.0,0.7,243,10,3.0,5.0,0.7,243,10,0,29.23,0.4,0,0,0,38.5,41.4,40.1,0.09,0.06,0.11
NHUD,2025-04-10 01:00:00 EDT,44.01310,-73.70516,981,24.3,24.7,24.3,65.4,14.4,0.000,0.000,0.00,0.000,1.8,4.0,0.8,223,14,2.2,4.3,0.7,223,12,2.2,4.3,0.7,223,12,0,29.23,0.4,0,0,0,38.5,41.4,40.1,0.09,0.05,0.11
NHUD,2025-04-10 01:05:00 EDT,44.01310,-73.70516,981,23.9,24.5,23.9,67.4,14.7,0.000,0.000,0.00,0.000,2.1,4.0,0.8,226,26,2.5,4.6,0.8,225,26,2.5,4.6,0.8,225,26,0,29.23,0.4,0,0,0,38.3,41.4,40.1,0.09,0.05,0.11
NHUD,2025-04-10 01:10:00 EDT,44.01310,-73.70516,981,23.8,24.4,19.5,68.5,15.0,0.000,0.000,0.00,0.000,3.0,5.3,1.1,247,18,3.4,5.9,1.1,247,19,3.4,5.9,1.1,247,19,0,29.23,0.5,0,0,0,38.3,41.4,40.1,0.09,0.06,0.11
NHUD,2025-04-10 01:15:00 EDT,44.01310,-73.70516,981,24.1,24.5,18.8,67.1,14.7,0.000,0.000,0.00,0.000,3.8,6.3,1.4,232,13,4.1,6.6,1.4,230,11,4.1,6.6,1.4,230,11,0,29.23,0.4,0,0,0,38.3,41.4,40.1,0.09,0.05,0.11
NHUD,2025-04-10 01:20:00 EDT,44.01310,-73.70516,981,23.5,24.2,23.5,69.4,15.0,0.000,0.000,0.00,0.000,2.0,2.6,0.3,211,10,2.5,3.6,0.4,212,9,2.5,3.6,0.4,212,9,0,29.23,0.4,0,0,0,38.2,41.4,40.1,0.09,0.05,0.11
NHUD,2025-04-10 01:25:00 EDT,44.01310,-73.70516,981,23.8,24.5,19.0,69.4,15.2,0.000,0.000,0.00,0.000,3.3,6.2,1.3,249,17,3.7,7.1,1.3,249,17,3.7,7.1,1.3,249,17,0,29.23,0.4,0,0,0,38.1,41.4,40.1,0.09,0.06,0.11
NHUD,2025-04-10 01:30:00 EDT,44.01310,-73.70516,981,23.9,24.5,23.9,67.6,14.7,0.000,0.000,0.00,0.000,1.9,3.4,0.7,227,8,2.3,3.7,0.6,225,7,2.3,3.7,0.6,225,7,0,29.23,0.4,0,0,0,38.1,41.4,40.1,0.09,0.05,0.11
NHUD,2025-04-10 01:35:00 EDT,44.01310,-73.70516,981,23.6,24.2,23.6,69.1,15.0,0.000,0.000,0.00,0.000,2.2,3.7,0.7,230,12,2.5,4.6,0.7,229,10,2.5,4.6,0.7,229,10,0,29.23,0.4,0,0,0,38.0,41.4,40.1,0.09,0.05,0.11
NHUD,2025-04-10 01:40:00 EDT,44.01310,-73.70516,981,23.2,23.6,23.2,70.0,14.9,0.000,0.000,0.00,0.000,1.5,3.9,0.9,227,14,2.0,4.3,0.9,223,17,2.0,4.3,0.9,223,17,0,29.23,0.4,0,0,0,37.9,41.3,40.1,0.09,0.05,0.11
NHUD,2025-04-10 01:45:00 EDT,44.01310,-73.70516,981,23.2,23.5,23.2,70.3,15.0,0.000,0.000,0.00,0.000,1.2,1.9,0.3,216,6,1.6,2.4,0.3,215,7,1.6,2.4,0.3,215,7,0,29.23,0.5,0,0,0,37.9,41.2,40.1,0.09,0.05,0.11
NHUD,2025-04-10 01:50:00 EDT,44.01310,-73.70516,981,22.9,23.1,22.9,71.6,15.1,0.000,0.000,0.00,0.000,0.8,1.4,0.3,205,5,1.3,1.8,0.3,206,7,1.3,1.8,0.3,206,7,0,29.23,0.4,0,0,0,37.9,41.2,40.1,0.09,0.06,0.11
NHUD,2025-04-10 01:55:00 EDT,44.01310,-73.70516,981,22.6,22.8,22.6,74.0,15.6,0.000,0.000,0.00,0.000,0.9,3.8,0.9,59,63,1.4,4.4,0.9,103,68,1.4,4.4,0.9,103,68,0,29.23,0.5,0,0,0,37.8,41.2,40.1,0.09,0.06,0.11
NHUD,2025-04-10 02:00:00 EDT,44.01310,-73.70516,981,23.1,23.3,23.1,72.6,15.6,0.000,0.000,0.00,0.000,2.0,3.7,1.0,60,14,2.6,4.6,0.9,58,13,2.6,4.6,0.9,58,13,0,29.23,0.4,0,0,0,37.8,41.2,40.1,0.09,0.05,0.11
NHUD,2025-04-10 02:05:00 EDT,44.01310,-73.70516,981,22.6,23.0,22.6,71.6,14.8,0.000,0.000,0.00,0.000,0.8,2.0,0.6,73,15,1.4,2.4,0.5,72,20,1.4,2.4,0.5,72,20,0,29.23,0.5,0,0,0,37.8,41.2,40.1,0.09,0.05,0.11
NHUD,2025-04-10 02:10:00 EDT,44.01310,-73.70516,981,22.8,23.3,22.8,70.7,14.7,0.000,0.000,0.00,0.000,1.3,2.1,0.3,62,9,1.9,3.0,0.4,57,10,1.9,3.0,0.4,57,10,0,29.23,0.5,0,0,0,37.8,41.2,40.1,0.09,0.06,0.11
NHUD,2025-04-10 02:15:00 EDT,44.01310,-73.70516,981,23.0,23.2,23.0,69.7,14.6,0.000,0.000,0.00,0.000,1.1,1.8,0.4,8,26,1.7,2.8,0.6,3,24,1.7,2.8,0.6,3,24,0,29.23,0.5,0,0,0,37.6,41.2,40.2,0.09,0.06,0.11
NHUD,2025-04-10 02:20:00 EDT,44.01310,-73.70516,981,22.8,23.1,22.8,69.2,14.3,0.000,0.000,0.00,0.000,0.0,0.5,0.1,346,0,0.6,1.4,0.5,331,24,0.6,1.4,0.5,331,24,0,29.23,0.5,0,0,0,37.6,41.2,40.1,0.09,0.05,0.11
NHUD,2025-04-10 02:25:00 EDT,44.01310,-73.70516,981,22.6,23.0,22.6,70.2,14.3,0.000,0.000,0.00,0.000,0.2,0.8,0.3,19,30,0.5,1.4,0.5,1,37,0.5,1.4,0.5,1,37,0,29.23,0.4,0,0,0,37.6,41.1,40.1,0.09,0.05,0.12
NHUD,2025-04-10 02:30:00 EDT,44.01310,-73.70516,981,22.1,22.9,22.1,73.4,14.8,0.000,0.000,0.00,0.000,0.0,0.4,0.1,217,3,0.3,1.2,0.4,214,19,0.3,1.2,0.4,214,19,0,29.23,0.5,0,0,0,37.6,41.1,40.2,0.09,0.06,0.11
NHUD,2025-04-10 02:35:00 EDT,44.01310,-73.70516,981,22.5,23.2,22.5,73.1,15.2,0.000,0.000,0.00,0.000,0.2,0.9,0.3,34,27,0.6,1.5,0.5,20,50,0.6,1.5,0.5,20,50,0,29.23,0.4,0,0,0,37.5,41.0,40.2,0.09,0.05,0.11
NHUD,2025-04-10 02:40:00 EDT,44.01310,-73.70516,981,22.1,22.7,22.1,73.9,15.0,0.000,0.000,0.00,0.000,1.1,1.3,0.2,233,14,1.5,2.2,0.2,231,14,1.5,2.2,0.2,231,14,0,29.23,0.5,0,0,0,37.4,41.0,40.2,0.09,0.05,0.11
NHUD,2025-04-10 02:45:00 EDT,44.01310,-73.70516,981,21.8,22.2,21.8,74.3,14.8,0.000,0.000,0.00,0.000,1.4,2.8,0.4,231,15,1.8,3.2,0.4,229,13,1.8,3.2,0.4,229,13,0,29.23,0.5,0,0,0,37.4,41.0,40.3,0.09,0.06,0.11
NHUD,2025-04-10 02:50:00 EDT,44.01310,-73.70516,981,21.2,21.5,21.2,75.7,14.8,0.000,0.000,0.00,0.000,0.8,2.7,0.9,236,15,1.2,3.4,0.9,224,31,1.2,3.4,0.9,224,31,0,29.23,0.5,0,0,0,37.4,41.0,40.2,0.09,0.06,0.11
NHUD,2025-04-10 02:55:00 EDT,44.01310,-73.70516,981,20.8,21.1,20.8,79.0,15.3,0.000,0.000,0.00,0.000,1.7,3.1,0.9,45,25,2.1,3.5,0.7,47,27,2.1,3.5,0.7,47,27,0,29.23,0.6,0,0,0,37.4,41.0,40.3,0.09,0.06,0.11
NHUD,2025-04-10 03:00:00 EDT,44.01310,-73.70516,981,21.1,21.5,21.1,78.9,15.6,0.000,0.000,0.00,0.000,1.7,2.8,0.7,65,7,2.2,3.8,0.7,60,8,2.2,3.8,0.7,60,8,0,29.23,0.5,0,0,0,37.2,41.0,40.2,0.09,0.06,0.11
NHUD,2025-04-10 03:05:00 EDT,44.01310,-73.70516,981,20.7,20.9,20.7,79.0,15.2,0.000,0.000,0.00,0.000,0.1,0.5,0.1,53,9,0.5,1.4,0.5,47,20,0.5,1.4,0.5,47,20,0,29.23,0.5,0,0,0,37.2,41.0,40.2,0.09,0.06,0.11
NHUD,2025-04-10 03:10:00 EDT,44.01310,-73.70516,981,20.8,21.0,20.8,79.1,15.3,0.000,0.000,0.00,0.000,0.2,0.7,0.2,87,8,0.7,1.6,0.5,75,18,0.7,1.6,0.5,75,18,0,29.23,0.6,0,0,0,37.2,41.0,40.3,0.09,0.06,0.11
NHUD,2025-04-10 03:15:00 EDT,44.01310,-73.70516,981,20.6,21.1,20.6,78.7,15.1,0.000,0.000,0.00,0.000,1.1,2.6,0.7,70,17,1.7,3.6,0.7,68,20,1.7,3.6,0.7,68,20,0,29.24,0.6,0,0,0,37.2,41.0,40.2,0.09,0.05,0.11
NHUD,2025-04-10 03:20:00 EDT,44.01310,-73.70516,981,20.7,20.8,20.7,77.8,14.9,0.000,0.000,0.00,0.000,0.0,0.3,0.0,72,1,0.3,2.0,0.5,115,16,0.3,2.0,0.5,115,16,0,29.23,0.6,0,0,0,37.1,41.0,40.3,0.09,0.05,0.12
NHUD,2025-04-10 03:25:00 EDT,44.01310,-73.70516,981,20.3,20.7,20.3,78.9,14.8,0.000,0.000,0.00,0.000,0.2,1.2,0.4,259,4,0.4,1.8,0.6,266,10,0.4,1.8,0.6,266,10,0,29.23,0.6,0,0,0,37.0,40.8,40.3,0.09,0.06,0.11
NHUD,2025-04-10 03:30:00 EDT,44.01310,-73.70516,981,20.1,20.3,20.1,80.1,14.9,0.000,0.000,0.00,0.000,0.7,1.4,0.4,213,24,1.3,2.2,0.4,213,24,1.3,2.2,0.4,213,24,0,29.23,0.5,0,0,0,37.0,40.8,40.3,0.09,0.05,0.11
NHUD,2025-04-10 03:35:00 EDT,44.01310,-73.70516,981,19.9,20.2,19.9,81.0,15.0,0.000,0.000,0.00,0.000,1.5,2.5,0.4,238,7,1.8,2.7,0.4,235,8,1.8,2.7,0.4,235,8,0,29.23,0.6,0,0,0,37.0,40.8,40.3,0.09,0.06,0.11
NHUD,2025-04-10 03:40:00 EDT,44.01310,-73.70516,981,19.9,20.0,19.9,81.1,15.0,0.000,0.000,0.00,0.000,0.8,1.5,0.3,222,9,1.3,2.1,0.3,219,12,1.3,2.1,0.3,219,12,0,29.23,0.6,0,0,0,37.0,40.8,40.3,0.09,0.05,0.11
NHUD,2025-04-10 03:45:00 EDT,44.01310,-73.70516,981,19.5,19.3,19.5,82.3,15.0,0.000,0.000,0.00,0.000,0.7,1.7,0.4,121,26,1.3,2.2,0.4,126,31,1.3,2.2,0.4,126,31,0,29.23,0.6,0,0,0,37.0,40.8,40.3,0.09,0.06,0.12
NHUD,2025-04-10 03:50:00 EDT,44.01310,-73.70516,981,19.3,19.1,19.3,84.4,15.3,0.000,0.000,0.00,0.000,1.4,2.5,0.5,52,22,1.8,3.4,0.4,51,23,1.8,3.4,0.4,51,23,0,29.24,0.6,0,0,0,36.9,40.8,40.3,0.09,0.05,0.11
NHUD,2025-04-10 03:55:00 EDT,44.01310,-73.70516,981,19.9,19.9,19.9,84.9,16.1,0.000,0.000,0.00,0.000,1.0,1.6,0.3,65,15,1.6,2.4,0.3,62,15,1.6,2.4,0.3,62,15,0,29.24,0.6,0,0,0,36.9,40.8,40.3,0.09,0.05,0.12
NHUD,2025-04-10 04:00:00 EDT,44.01310,-73.70516,981,19.6,19.8,19.6,84.1,15.6,0.000,0.000,0.00,0.000,0.8,1.4,0.2,66,15,1.5,2.4,0.3,63,14,1.5,2.4,0.3,63,14,0,29.24,0.7,0,0,0,36.9,40.8,40.3,0.09,0.06,0.11
NHUD,2025-04-10 04:05:00 EDT,44.01310,-73.70516,981,20.2,20.5,20.2,82.8,15.8,0.000,0.000,0.00,0.000,1.3,2.3,0.5,41,8,1.6,2.7,0.4,39,9,1.6,2.7,0.4,39,9,0,29.24,0.6,0,0,0,36.9,40.7,40.3,0.09,0.05,0.11
NHUD,2025-04-10 04:10:00 EDT,44.01310,-73.70516,981,20.1,20.4,20.1,80.6,15.1,0.000,0.000,0.00,0.000,2.1,3.3,0.4,360,28,2.5,3.9,0.5,357,26,2.5,3.9,0.5,357,26,0,29.24,0.6,0,0,0,36.8,40.6,40.3,0.09,0.06,0.11
NHUD,2025-04-10 04:15:00 EDT,44.01310,-73.70516,981,19.7,19.7,19.7,81.0,14.8,0.000,0.000,0.00,0.000,0.4,1.2,0.3,294,11,0.8,1.7,0.5,287,19,0.8,1.7,0.5,287,19,0,29.24,0.6,0,0,0,36.7,40.6,40.3,0.09,0.05,0.11
NHUD,2025-04-10 04:20:00 EDT,44.01310,-73.70516,981,19.8,19.9,19.8,82.3,15.2,0.000,0.000,0.00,0.000,0.6,1.3,0.5,31,9,1.0,1.8,0.6,30,12,1.0,1.8,0.6,30,12,0,29.24,0.6,0,0,0,36.7,40.6,40.3,0.09,0.05,0.11
