station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MALO,2018-06-05 03:25:00 EDT,44.85287,-74.32887,775,50.1,50.5,50.1,77.9,43.4,0.000,0.000,0.00,0.000,8.9,14.0,2.1,246,10,9.4,15.9,2.1,246,10,9.4,15.9,2.1,246,10,0,28.76,,0,0,0,61.2,60.8,59.0,0.39,0.35,0.33
MALO,2018-06-05 03:30:00 EDT,44.85287,-74.32887,775,50.2,50.5,50.2,78.6,43.9,0.000,0.000,0.00,0.000,8.1,11.2,1.2,242,9,8.5,10.9,1.2,240,8,8.5,10.9,1.2,240,8,0,28.76,,0,0,0,61.2,60.8,59.0,0.39,0.35,0.33
MALO,2018-06-05 03:35:00 EDT,44.85287,-74.32887,775,50.5,50.7,50.5,77.7,43.8,0.000,0.000,0.00,0.000,8.4,12.3,2.0,244,12,9.1,14.4,2.2,243,12,9.1,14.4,2.2,243,12,0,28.76,,0,0,0,61.2,60.8,59.0,0.39,0.35,0.33
MALO,2018-06-05 03:40:00 EDT,44.85287,-74.32887,775,50.6,50.8,50.6,77.5,43.8,0.000,0.000,0.00,0.000,9.6,12.1,1.2,244,12,10.1,13.9,1.2,242,12,10.1,13.9,1.2,242,12,0,28.76,,0,0,0,61.2,60.7,59.0,0.39,0.35,0.33
MALO,2018-06-05 03:45:00 EDT,44.85287,-74.32887,775,50.8,50.9,50.8,76.8,43.7,0.000,0.000,0.00,0.000,10.1,14.9,2.0,247,10,10.6,16.3,2.2,247,10,10.6,16.3,2.2,247,10,0,28.76,,0,0,0,61.2,60.7,59.0,0.39,0.35,0.33
MALO,2018-06-05 03:50:00 EDT,44.85287,-74.32887,775,50.7,50.9,50.7,77.2,43.8,0.000,0.000,0.00,0.000,9.5,13.1,1.7,236,7,9.7,12.9,1.5,234,7,9.7,12.9,1.5,234,7,0,28.76,,0,0,0,61.2,60.6,59.0,0.39,0.35,0.33
MALO,2018-06-05 03:55:00 EDT,44.85287,-74.32887,775,50.5,50.7,50.5,78.5,44.0,0.000,0.000,0.00,0.000,7.9,11.5,1.6,228,8,8.2,12.0,1.6,226,7,8.2,12.0,1.6,226,7,0,28.76,,0,0,0,61.2,60.6,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:00:00 EDT,44.85287,-74.32887,775,50.4,50.5,50.4,78.6,44.0,0.000,0.000,0.00,0.000,7.5,10.4,1.2,227,8,7.9,10.7,1.2,225,7,7.9,10.7,1.2,225,7,0,28.76,,0,0,0,61.1,60.5,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:05:00 EDT,44.85287,-74.32887,775,50.1,50.4,50.1,79.2,43.9,0.000,0.000,0.00,0.000,6.6,8.7,1.1,225,7,6.8,9.2,1.1,223,7,6.8,9.2,1.1,223,7,0,28.76,,0,0,0,60.8,60.5,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:10:00 EDT,44.85287,-74.32887,775,49.4,50.1,47.1,80.4,43.6,0.000,0.000,0.00,0.000,5.4,7.5,1.1,227,8,5.7,8.0,1.1,225,7,5.7,8.0,1.1,225,7,0,28.75,,0,0,0,60.8,60.5,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:15:00 EDT,44.85287,-74.32887,775,48.5,49.9,45.7,82.5,43.4,0.000,0.000,0.00,0.000,6.0,7.2,0.5,222,5,6.3,7.9,0.6,221,4,6.3,7.9,0.6,221,4,0,28.75,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:20:00 EDT,44.85287,-74.32887,775,48.2,49.7,45.1,84.4,43.7,0.000,0.000,0.00,0.000,6.4,9.1,0.7,218,5,6.8,9.2,0.7,217,4,6.8,9.2,0.7,217,4,0,28.75,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:25:00 EDT,44.85287,-74.32887,775,48.2,49.2,45.0,85.9,44.2,0.000,0.000,0.00,0.000,6.5,8.0,0.5,213,6,7.0,8.9,0.6,212,5,7.0,8.9,0.6,212,5,0,28.75,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:30:00 EDT,44.85287,-74.32887,775,48.7,49.2,45.3,86.5,44.8,0.000,0.000,0.00,0.000,7.1,9.1,1.0,204,7,7.6,9.4,1.0,202,6,7.6,9.4,1.0,202,6,0,28.75,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:35:00 EDT,44.85287,-74.32887,775,49.2,49.4,45.8,84.8,44.8,0.000,0.000,0.00,0.000,7.5,9.8,1.1,202,6,7.9,10.0,1.1,201,5,7.9,10.0,1.1,201,5,0,28.75,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:40:00 EDT,44.85287,-74.32887,775,49.2,49.4,46.3,85.1,44.9,0.000,0.000,0.00,0.000,6.3,8.9,0.9,205,7,6.8,9.0,0.9,203,6,6.8,9.0,0.9,203,6,0,28.76,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:45:00 EDT,44.85287,-74.32887,775,49.3,49.5,46.4,84.7,44.9,0.000,0.000,0.00,0.000,6.5,9.1,1.1,212,9,6.8,9.3,1.1,210,8,6.8,9.3,1.1,210,8,0,28.76,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:50:00 EDT,44.85287,-74.32887,775,49.4,49.6,45.8,84.6,44.9,0.000,0.000,0.00,0.000,8.2,11.1,1.2,212,7,8.6,11.4,1.2,210,6,8.6,11.4,1.2,210,6,0,28.76,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 04:55:00 EDT,44.85287,-74.32887,775,49.2,49.5,45.8,84.4,44.7,0.000,0.000,0.00,0.000,7.7,10.8,1.1,214,8,8.1,11.3,1.2,212,7,8.1,11.3,1.2,212,7,0,28.76,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 05:00:00 EDT,44.85287,-74.32887,775,49.1,49.4,45.8,84.9,44.8,0.000,0.000,0.00,0.000,7.2,8.9,0.8,209,7,7.7,9.8,0.8,208,6,7.7,9.8,0.8,208,6,0,28.76,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 05:05:00 EDT,44.85287,-74.32887,775,49.1,49.4,45.9,85.0,44.7,0.000,0.000,0.00,0.000,6.8,9.6,1.2,204,8,7.3,9.4,1.1,202,8,7.3,9.4,1.1,202,8,1,28.76,,0,0,0,60.8,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 05:10:00 EDT,44.85287,-74.32887,775,48.7,49.1,45.5,86.6,44.9,0.000,0.000,0.00,0.000,6.9,8.8,1.0,199,8,7.3,9.3,1.1,198,6,7.3,9.3,1.1,198,6,1,28.76,,0,0,0,60.6,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 05:15:00 EDT,44.85287,-74.32887,775,48.8,49.1,45.3,86.9,45.1,0.000,0.000,0.00,0.000,7.5,9.4,0.9,201,8,8.1,10.1,1.0,199,7,8.1,10.1,1.0,199,7,2,28.76,,0,0,0,60.5,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 05:20:00 EDT,44.85287,-74.32887,775,49.1,49.4,45.4,86.4,45.2,0.000,0.000,0.00,0.000,8.2,10.7,1.3,196,8,8.7,11.2,1.4,195,6,8.7,11.2,1.4,195,6,3,28.76,,0,0,0,60.4,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 05:25:00 EDT,44.85287,-74.32887,775,49.2,49.5,45.4,86.0,45.2,0.000,0.000,0.00,0.000,8.6,11.8,1.0,199,7,9.1,12.4,1.1,197,5,9.1,12.4,1.1,197,5,4,28.76,,0,0,0,60.4,60.4,58.9,0.39,0.34,0.33
MALO,2018-06-05 05:30:00 EDT,44.85287,-74.32887,775,49.3,49.6,45.8,86.0,45.3,0.000,0.000,0.00,0.000,8.0,12.2,1.4,200,8,8.5,12.5,1.4,199,6,8.5,12.5,1.4,199,6,5,28.76,,0,0,0,60.4,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 05:35:00 EDT,44.85287,-74.32887,775,49.5,49.8,46.2,85.3,45.3,0.000,0.000,0.00,0.000,7.5,10.0,1.0,209,7,8.0,10.6,1.1,207,6,8.0,10.6,1.1,207,6,7,28.76,,0,0,0,60.4,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 05:40:00 EDT,44.85287,-74.32887,775,49.7,50.0,46.0,84.3,45.2,0.000,0.000,0.00,0.000,8.7,12.1,1.2,210,9,9.2,12.3,1.2,208,7,9.2,12.3,1.2,208,7,10,28.76,,0,0,0,60.4,60.4,59.0,0.39,0.35,0.33
MALO,2018-06-05 05:45:00 EDT,44.85287,-74.32887,775,49.9,50.2,46.2,83.4,45.1,0.000,0.000,0.00,0.000,8.9,11.5,1.0,211,8,9.3,12.6,1.0,209,7,9.3,12.6,1.0,209,7,18,28.76,,0,0,0,60.4,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 05:50:00 EDT,44.85287,-74.32887,775,49.9,50.1,46.3,83.8,45.2,0.000,0.000,0.00,0.000,8.4,11.0,1.3,210,7,8.9,11.8,1.3,208,6,8.9,11.8,1.3,208,6,21,28.76,,0,0,0,60.4,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 05:55:00 EDT,44.85287,-74.32887,775,50.0,50.2,46.5,83.9,45.3,0.000,0.000,0.00,0.000,8.3,10.7,1.2,209,8,8.6,11.6,1.3,206,7,8.6,11.6,1.3,206,7,25,28.76,,0,0,0,60.4,60.4,58.9,0.39,0.34,0.33
MALO,2018-06-05 06:00:00 EDT,44.85287,-74.32887,775,50.0,50.2,46.6,84.1,45.4,0.000,0.000,0.00,0.000,7.9,11.3,1.5,213,9,8.4,12.0,1.5,211,7,8.4,12.0,1.5,211,7,38,28.76,,0,0,0,60.4,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 06:05:00 EDT,44.85287,-74.32887,775,50.2,50.3,50.2,83.7,45.4,0.000,0.000,0.00,0.000,9.6,13.5,1.5,212,8,10.2,14.3,1.4,210,7,10.2,14.3,1.4,210,7,47,28.76,,0,0,0,60.4,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 06:10:00 EDT,44.85287,-74.32887,775,50.3,50.4,50.3,83.4,45.5,0.000,0.000,0.00,0.000,9.3,12.6,1.1,215,8,9.7,13.1,1.3,212,7,9.7,13.1,1.3,212,7,55,28.76,,0,0,0,60.3,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 06:15:00 EDT,44.85287,-74.32887,775,50.5,50.5,50.5,83.3,45.7,0.000,0.000,0.00,0.000,9.4,13.4,1.7,216,7,9.7,13.3,1.6,213,6,9.7,13.3,1.6,213,6,70,28.77,,0,0,0,60.3,60.4,58.9,0.39,0.34,0.33
MALO,2018-06-05 06:20:00 EDT,44.85287,-74.32887,775,50.6,50.6,50.6,82.7,45.6,0.000,0.000,0.00,0.000,10.2,13.7,1.5,214,8,10.7,13.8,1.4,211,7,10.7,13.8,1.4,211,7,59,28.77,,0,0,0,60.3,60.4,58.9,0.39,0.34,0.33
MALO,2018-06-05 06:25:00 EDT,44.85287,-74.32887,775,50.7,50.7,50.7,82.4,45.5,0.000,0.000,0.00,0.000,10.1,12.8,1.5,219,9,10.4,13.7,1.5,217,7,10.4,13.7,1.5,217,7,60,28.77,,0,0,0,60.3,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 06:30:00 EDT,44.85287,-74.32887,775,50.7,50.7,50.7,82.6,45.6,0.000,0.000,0.00,0.000,8.4,11.3,1.3,216,8,8.9,12.2,1.3,214,7,8.9,12.2,1.3,214,7,63,28.77,,0,0,0,60.3,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 06:35:00 EDT,44.85287,-74.32887,775,50.8,50.7,50.8,82.1,45.5,0.000,0.000,0.00,0.000,9.5,12.9,1.4,212,8,10.0,12.7,1.3,209,7,10.0,12.7,1.3,209,7,65,28.77,,0,0,0,60.3,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 06:40:00 EDT,44.85287,-74.32887,775,50.7,50.7,50.7,82.3,45.5,0.000,0.000,0.00,0.000,9.1,11.3,0.9,215,7,9.4,11.7,1.0,212,6,9.4,11.7,1.0,212,6,72,28.77,,0,0,0,60.3,60.4,58.9,0.39,0.35,0.33
MALO,2018-06-05 06:45:00 EDT,44.85287,-74.32887,775,50.6,50.6,50.6,82.8,45.6,0.000,0.000,0.00,0.000,8.2,11.0,1.4,214,8,8.6,11.6,1.4,212,8,8.6,11.6,1.4,212,8,79,28.77,,0,0,0,60.3,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 06:50:00 EDT,44.85287,-74.32887,775,50.5,50.4,50.5,83.5,45.7,0.000,0.000,0.00,0.000,8.1,10.4,1.0,219,10,8.5,11.6,1.1,217,10,8.5,11.6,1.1,217,10,89,28.77,,0,0,0,60.3,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 06:55:00 EDT,44.85287,-74.32887,775,50.6,50.5,50.6,82.6,45.5,0.000,0.000,0.00,0.000,10.2,13.0,1.2,222,8,10.5,13.3,1.4,219,8,10.5,13.3,1.4,219,8,106,28.77,,0,0,0,60.3,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 07:00:00 EDT,44.85287,-74.32887,775,50.5,50.4,50.5,82.5,45.4,0.000,0.000,0.00,0.000,10.3,13.5,1.7,224,7,10.6,13.6,1.6,221,6,10.6,13.6,1.6,221,6,115,28.77,,0,0,0,60.3,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 07:05:00 EDT,44.85287,-74.32887,775,50.6,50.6,50.6,82.0,45.3,0.000,0.000,0.00,0.000,10.3,14.7,1.3,222,9,10.5,13.6,1.3,219,8,10.5,13.6,1.3,219,8,139,28.77,,0,0,0,60.3,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 07:10:00 EDT,44.85287,-74.32887,775,51.3,51.0,51.3,80.7,45.6,0.000,0.000,0.00,0.000,9.6,14.2,2.0,233,9,9.9,14.3,1.8,231,9,9.9,14.3,1.8,231,9,212,28.77,,0,0,0,60.3,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 07:15:00 EDT,44.85287,-74.32887,775,51.8,51.5,51.8,77.8,45.1,0.000,0.000,0.00,0.000,10.2,14.4,1.8,239,9,10.6,15.5,1.9,238,9,10.6,15.5,1.9,238,9,280,28.77,,0,0,0,60.3,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 07:20:00 EDT,44.85287,-74.32887,775,52.2,51.8,52.2,75.9,44.9,0.000,0.000,0.00,0.000,12.9,18.0,2.1,247,10,13.5,20.3,2.3,246,10,13.5,20.3,2.3,246,10,335,28.77,,0,0,0,60.3,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 07:25:00 EDT,44.85287,-74.32887,775,52.4,51.9,52.4,76.5,45.3,0.000,0.000,0.00,0.000,13.2,18.0,2.0,246,11,13.8,18.6,2.0,245,11,13.8,18.6,2.0,245,11,343,28.77,,0,0,0,60.2,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 07:30:00 EDT,44.85287,-74.32887,775,53.0,52.4,53.0,77.2,46.1,0.000,0.000,0.00,0.000,11.2,15.8,2.3,247,13,11.7,16.4,2.4,247,13,11.7,16.4,2.4,247,13,388,28.77,,0,0,0,60.2,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 07:35:00 EDT,44.85287,-74.32887,775,52.5,52.0,52.5,76.1,45.2,0.000,0.000,0.00,0.000,12.7,17.0,2.0,237,8,13.0,17.4,2.0,236,8,13.0,17.4,2.0,236,8,195,28.77,,0,0,0,60.1,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 07:40:00 EDT,44.85287,-74.32887,775,52.3,52.0,52.3,77.8,45.6,0.000,0.000,0.00,0.000,12.8,18.1,2.4,247,12,13.4,19.2,2.5,246,13,13.4,19.2,2.5,246,13,118,28.77,,0,0,0,60.1,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 07:45:00 EDT,44.85287,-74.32887,775,51.7,51.5,51.7,79.1,45.4,0.000,0.000,0.00,0.000,13.1,19.9,2.2,237,9,13.6,19.7,2.2,235,9,13.6,19.7,2.2,235,9,272,28.77,,0,0,0,59.9,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 07:50:00 EDT,44.85287,-74.32887,775,52.6,51.9,52.6,76.3,45.4,0.000,0.000,0.00,0.000,14.9,19.9,2.7,237,8,15.3,20.5,2.6,235,8,15.3,20.5,2.6,235,8,338,28.77,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 07:55:00 EDT,44.85287,-74.32887,775,52.3,51.9,52.3,76.7,45.2,0.000,0.000,0.00,0.000,12.6,19.8,2.2,241,10,13.0,19.2,2.3,239,10,13.0,19.2,2.3,239,10,217,28.77,,0,0,0,59.9,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 08:00:00 EDT,44.85287,-74.32887,775,52.2,51.8,52.2,76.0,44.9,0.000,0.000,0.00,0.000,15.2,18.6,1.7,247,8,15.7,19.3,1.8,247,8,15.7,19.3,1.8,247,8,264,28.77,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:05:00 EDT,44.85287,-74.32887,775,51.9,51.6,51.9,77.0,44.9,0.000,0.000,0.00,0.000,12.6,17.2,2.2,249,8,13.4,18.7,2.3,249,8,13.4,18.7,2.3,249,8,270,28.77,,0,0,0,59.9,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 08:10:00 EDT,44.85287,-74.32887,775,53.0,52.3,53.0,76.5,45.8,0.000,0.000,0.00,0.000,12.8,18.9,2.6,233,8,13.3,21.7,2.7,230,9,13.3,21.7,2.7,230,9,435,28.77,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:15:00 EDT,44.85287,-74.32887,775,53.1,52.3,53.1,76.0,45.7,0.000,0.000,0.00,0.000,13.5,17.6,2.2,244,9,13.9,17.9,2.1,244,10,13.9,17.9,2.1,244,10,326,28.77,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:20:00 EDT,44.85287,-74.32887,775,53.5,52.6,53.5,76.4,46.2,0.000,0.000,0.00,0.000,10.7,15.6,1.9,244,12,11.4,17.1,2.0,243,13,11.4,17.1,2.0,243,13,353,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.34,0.33
MALO,2018-06-05 08:25:00 EDT,44.85287,-74.32887,775,52.6,51.9,52.6,76.3,45.3,0.000,0.000,0.00,0.000,14.4,19.7,2.5,240,8,14.8,20.2,2.3,237,9,14.8,20.2,2.3,237,9,191,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:30:00 EDT,44.85287,-74.32887,775,52.2,51.8,52.2,78.3,45.7,0.000,0.000,0.00,0.000,11.9,15.0,1.6,239,10,12.5,16.5,1.7,238,10,12.5,16.5,1.7,238,10,139,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:35:00 EDT,44.85287,-74.32887,775,52.0,51.7,52.0,79.1,45.8,0.000,0.000,0.00,0.000,10.2,13.7,2.3,241,10,10.7,14.9,2.2,238,11,10.7,14.9,2.2,238,11,126,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:40:00 EDT,44.85287,-74.32887,775,51.8,51.6,51.8,79.3,45.6,0.000,0.000,0.00,0.000,10.6,15.8,1.7,236,9,10.9,16.5,1.7,233,10,10.9,16.5,1.7,233,10,85,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:45:00 EDT,44.85287,-74.32887,775,51.6,51.4,51.6,80.4,45.8,0.000,0.000,0.00,0.000,11.3,16.7,2.6,237,11,11.9,18.1,2.6,235,12,11.9,18.1,2.6,235,12,93,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:50:00 EDT,44.85287,-74.32887,775,51.6,51.3,51.6,79.9,45.6,0.000,0.000,0.00,0.000,12.3,15.4,1.7,238,8,12.7,16.6,1.7,235,9,12.7,16.6,1.7,235,9,139,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 08:55:00 EDT,44.85287,-74.32887,775,52.0,51.5,52.0,79.9,46.0,0.000,0.000,0.00,0.000,11.4,15.9,1.9,235,9,11.8,16.6,1.8,232,9,11.8,16.6,1.8,232,9,207,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:00:00 EDT,44.85287,-74.32887,775,52.5,51.9,52.5,79.7,46.4,0.000,0.000,0.00,0.000,8.7,11.8,1.6,248,10,9.6,13.1,1.8,248,10,9.6,13.1,1.8,248,10,259,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:05:00 EDT,44.85287,-74.32887,775,52.8,52.1,52.8,78.6,46.4,0.000,0.000,0.00,0.000,9.0,11.2,1.0,240,11,9.5,12.5,1.2,238,11,9.5,12.5,1.2,238,11,241,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:10:00 EDT,44.85287,-74.32887,775,52.9,52.2,52.9,78.4,46.4,0.000,0.000,0.00,0.000,9.6,12.9,1.4,241,10,10.2,13.3,1.4,240,11,10.2,13.3,1.4,240,11,293,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:15:00 EDT,44.85287,-74.32887,775,53.0,52.2,53.0,77.5,46.2,0.000,0.000,0.00,0.000,9.2,12.1,2.2,230,15,9.7,14.0,2.1,228,15,9.7,14.0,2.1,228,15,344,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:20:00 EDT,44.85287,-74.32887,775,53.3,52.3,53.3,77.2,46.3,0.000,0.000,0.00,0.000,11.0,15.1,1.6,240,10,11.6,15.5,1.6,238,11,11.6,15.5,1.6,238,11,417,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:25:00 EDT,44.85287,-74.32887,775,54.4,53.3,54.4,76.3,47.1,0.000,0.000,0.00,0.000,9.8,17.2,3.2,241,12,10.4,17.4,3.1,240,13,10.4,17.4,3.1,240,13,565,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:30:00 EDT,44.85287,-74.32887,775,53.5,52.4,53.5,74.0,45.4,0.000,0.000,0.00,0.000,10.8,14.5,1.5,253,7,11.5,16.1,1.6,253,7,11.5,16.1,1.6,253,7,461,28.78,,0,0,0,59.9,60.3,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:35:00 EDT,44.85287,-74.32887,775,53.4,52.5,53.4,75.8,45.9,0.000,0.000,0.00,0.000,10.7,14.1,1.8,236,12,11.1,15.6,1.9,234,13,11.1,15.6,1.9,234,13,376,28.78,,0,0,0,59.9,60.2,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:40:00 EDT,44.85287,-74.32887,775,53.6,52.6,53.6,76.0,46.2,0.000,0.000,0.00,0.000,11.3,15.0,2.1,240,14,11.8,15.5,1.9,238,15,11.8,15.5,1.9,238,15,287,28.78,,0,0,0,59.9,60.1,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:45:00 EDT,44.85287,-74.32887,775,53.2,52.5,53.2,75.1,45.5,0.000,0.000,0.00,0.000,11.3,14.8,1.7,248,7,11.8,15.6,1.7,248,8,11.8,15.6,1.7,248,8,295,28.78,,0,0,0,59.9,60.0,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:50:00 EDT,44.85287,-74.32887,775,53.4,52.6,53.4,75.6,45.9,0.000,0.000,0.00,0.000,10.7,15.0,1.6,247,9,11.3,15.2,1.7,247,10,11.3,15.2,1.7,247,10,325,28.78,,0,0,0,59.9,60.0,58.8,0.39,0.35,0.33
MALO,2018-06-05 09:55:00 EDT,44.85287,-74.32887,775,53.7,52.8,53.7,75.1,46.0,0.000,0.000,0.00,0.000,11.4,16.1,2.0,236,6,11.7,17.4,2.0,233,7,11.7,17.4,2.0,233,7,346,28.78,,0,0,0,59.9,60.0,58.8,0.39,0.35,0.33
MALO,2018-06-05 10:00:00 EDT,44.85287,-74.32887,775,54.1,53.1,54.1,74.9,46.3,0.000,0.000,0.00,0.000,9.3,12.6,1.2,236,12,9.8,13.2,1.2,235,13,9.8,13.2,1.2,235,13,469,28.78,,0,0,0,59.9,59.9,58.8,0.39,0.35,0.33
MALO,2018-06-05 10:05:00 EDT,44.85287,-74.32887,775,54.0,53.1,54.0,74.9,46.2,0.000,0.000,0.00,0.000,9.5,13.7,1.9,248,12,10.0,14.8,2.1,247,13,10.0,14.8,2.1,247,13,309,28.78,,0,0,0,59.9,59.9,58.8,0.39,0.35,0.33
MALO,2018-06-05 10:10:00 EDT,44.85287,-74.32887,775,53.6,52.9,53.6,75.5,46.0,0.000,0.000,0.00,0.000,9.8,14.3,1.6,255,12,10.6,15.8,1.7,256,11,10.6,15.8,1.7,256,11,263,28.78,,0,0,0,59.9,59.9,58.8,0.39,0.35,0.33
MALO,2018-06-05 10:15:00 EDT,44.85287,-74.32887,775,53.6,52.9,53.6,75.7,46.1,0.000,0.000,0.00,0.000,10.1,13.2,1.4,254,12,10.7,14.3,1.7,253,12,10.7,14.3,1.7,253,12,283,28.78,,0,0,0,59.9,59.9,58.8,0.39,0.35,0.33
MALO,2018-06-05 10:20:00 EDT,44.85287,-74.32887,775,53.5,52.9,53.5,76.1,46.1,0.000,0.000,0.00,0.000,8.8,12.6,1.5,244,9,9.3,12.7,1.5,244,9,9.3,12.7,1.5,244,9,224,28.78,,0,0,0,59.9,59.9,58.8,0.39,0.35,0.33
MALO,2018-06-05 10:25:00 EDT,44.85287,-74.32887,775,53.5,53.0,53.5,76.5,46.3,0.000,0.000,0.00,0.000,7.9,12.6,1.9,268,9,8.7,13.7,2.1,268,8,8.7,13.7,2.1,268,8,193,28.79,,0,0,0,59.9,59.9,58.8,0.39,0.35,0.33
MALO,2018-06-05 10:30:00 EDT,44.85287,-74.32887,775,53.2,52.7,53.2,75.4,45.6,0.000,0.000,0.00,0.000,10.7,17.9,2.4,266,12,11.6,19.3,2.6,265,11,11.6,19.3,2.6,265,11,177,28.79,,0,0,0,59.9,59.9,58.8,0.39,0.35,0.33
