station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2024-01-21 03:45:00 EST,43.79067,-74.23933,1621,1.7,1.8,-5.4,73.4,-4.9,0.000,0.000,0.00,0.000,1.9,9.4,2.1,285,36,3.2,10.2,2.1,287,45,3.2,10.2,2.1,287,45,0,28.34,12.8,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 03:50:00 EST,43.79067,-74.23933,1621,1.7,1.8,-7.4,73.5,-4.8,0.000,0.000,0.00,0.000,2.9,7.2,2.2,299,30,4.3,10.3,2.2,301,34,4.3,10.3,2.2,301,34,0,28.34,12.8,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 03:55:00 EST,43.79067,-74.23933,1621,1.6,1.8,-8.8,73.1,-5.0,0.000,0.000,0.00,0.000,4.0,9.8,2.7,285,36,5.1,11.6,2.6,288,38,5.1,11.6,2.6,288,38,0,28.34,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:00:00 EST,43.79067,-74.23933,1621,1.4,1.6,-9.4,73.0,-5.2,0.000,0.000,0.00,0.000,4.2,10.9,2.6,288,38,5.4,17.2,3.0,296,37,5.4,17.2,3.0,296,37,0,28.35,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:05:00 EST,43.79067,-74.23933,1621,1.2,1.5,-10.5,73.2,-5.3,0.000,0.000,0.00,0.000,4.6,12.5,3.1,281,36,6.1,13.8,3.1,287,34,6.1,13.8,3.1,287,34,0,28.35,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:10:00 EST,43.79067,-74.23933,1621,1.2,1.3,-6.8,72.9,-5.5,0.000,0.000,0.00,0.000,2.2,9.4,2.2,284,34,3.6,8.9,2.2,290,40,3.6,8.9,2.2,290,40,0,28.35,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:15:00 EST,43.79067,-74.23933,1621,1.0,1.2,-9.4,72.5,-5.8,0.000,0.000,0.00,0.000,3.4,11.3,2.7,278,30,5.0,14.5,3.1,285,35,5.0,14.5,3.1,285,35,0,28.35,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:20:00 EST,43.79067,-74.23933,1621,0.9,1.0,-9.8,72.1,-6.0,0.000,0.000,0.00,0.000,3.8,10.5,2.4,288,27,5.2,13.2,2.6,290,29,5.2,13.2,2.6,290,29,0,28.35,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:25:00 EST,43.79067,-74.23933,1621,0.7,0.9,-8.7,71.7,-6.2,0.000,0.000,0.00,0.000,2.9,10.2,2.6,288,36,4.4,12.9,2.6,295,36,4.4,12.9,2.6,295,36,0,28.35,12.8,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:30:00 EST,43.79067,-74.23933,1621,0.6,0.8,-8.9,71.1,-6.6,0.000,0.000,0.00,0.000,2.9,8.7,2.0,297,42,4.4,10.6,2.1,293,43,4.4,10.6,2.1,293,43,0,28.36,12.8,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:35:00 EST,43.79067,-74.23933,1621,0.4,0.7,-10.9,70.8,-6.8,0.000,0.000,0.00,0.000,4.3,11.3,2.9,293,38,5.6,13.2,3.0,297,40,5.6,13.2,3.0,297,40,0,28.36,12.9,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:40:00 EST,43.79067,-74.23933,1621,0.4,0.6,-9.8,70.7,-6.9,0.000,0.000,0.00,0.000,3.4,12.0,2.7,300,36,4.9,14.0,2.7,302,44,4.9,14.0,2.7,302,44,0,28.36,12.9,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:45:00 EST,43.79067,-74.23933,1621,0.3,0.5,-10.1,70.5,-7.0,0.000,0.000,0.00,0.000,3.8,13.0,3.1,295,33,5.0,14.9,3.0,303,36,5.0,14.9,3.0,303,36,0,28.37,12.9,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:50:00 EST,43.79067,-74.23933,1621,0.3,0.5,-9.6,71.0,-6.9,0.000,0.000,0.00,0.000,3.2,9.8,2.6,298,36,4.6,11.8,2.5,299,43,4.6,11.8,2.5,299,43,0,28.37,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 04:55:00 EST,43.79067,-74.23933,1621,0.2,0.4,-10.2,71.7,-6.8,0.000,0.000,0.00,0.000,3.5,11.3,2.8,283,37,5.0,14.3,3.1,289,35,5.0,14.3,3.1,289,35,0,28.37,12.9,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:00:00 EST,43.79067,-74.23933,1621,0.0,0.2,-8.2,72.4,-6.7,0.000,0.000,0.00,0.000,2.5,7.5,1.8,307,45,3.7,9.5,2.0,307,53,3.7,9.5,2.0,307,53,0,28.37,12.8,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:05:00 EST,43.79067,-74.23933,1621,-0.1,0.1,-11.1,72.4,-6.8,0.000,0.000,0.00,0.000,3.9,16.0,3.1,308,41,5.4,16.2,3.3,308,42,5.4,16.2,3.3,308,42,0,28.38,12.8,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:10:00 EST,43.79067,-74.23933,1621,-0.1,0.1,-13.0,71.9,-7.0,0.000,0.000,0.00,0.000,5.6,15.7,3.2,307,37,6.9,17.1,3.3,313,36,6.9,17.1,3.3,313,36,0,28.38,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:15:00 EST,43.79067,-74.23933,1621,-0.3,-0.1,-8.2,71.1,-7.4,0.000,0.000,0.00,0.000,2.1,7.2,1.6,273,48,3.4,8.8,1.8,274,49,3.4,8.8,1.8,274,49,0,28.38,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:20:00 EST,43.79067,-74.23933,1621,-0.5,-0.2,-10.8,71.1,-7.6,0.000,0.000,0.00,0.000,3.5,12.6,3.0,285,40,4.8,14.7,3.2,284,44,4.8,14.7,3.2,284,44,0,28.39,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:25:00 EST,43.79067,-74.23933,1621,-0.6,-0.4,-7.7,71.5,-7.6,0.000,0.000,0.00,0.000,1.8,7.6,1.6,320,48,3.1,8.2,1.7,332,55,3.1,8.2,1.7,332,55,0,28.39,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:30:00 EST,43.79067,-74.23933,1621,-0.7,-0.4,-8.3,72.0,-7.5,0.000,0.000,0.00,0.000,2.0,5.4,1.6,300,45,3.3,7.9,1.8,309,45,3.3,7.9,1.8,309,45,0,28.39,12.8,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:35:00 EST,43.79067,-74.23933,1621,-0.7,-0.4,-0.7,72.0,-7.6,0.000,0.000,0.00,0.000,1.5,5.0,1.2,280,44,2.8,6.9,1.5,281,48,2.8,6.9,1.5,281,48,0,28.40,12.8,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:40:00 EST,43.79067,-74.23933,1621,-0.7,-0.5,-10.0,72.3,-7.5,0.000,0.000,0.00,0.000,3.0,8.6,2.1,283,31,4.1,10.5,2.2,288,36,4.1,10.5,2.2,288,36,0,28.40,12.9,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:45:00 EST,43.79067,-74.23933,1621,-0.8,-0.6,-10.6,72.6,-7.5,0.000,0.000,0.00,0.000,3.4,10.7,2.5,295,38,4.5,14.2,2.5,300,37,4.5,14.2,2.5,300,37,0,28.40,12.9,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:50:00 EST,43.79067,-74.23933,1621,-0.8,-0.6,-9.0,72.4,-7.6,0.000,0.000,0.00,0.000,2.2,6.7,2.0,284,48,3.6,7.9,1.8,293,53,3.6,7.9,1.8,293,53,0,28.40,12.9,0,0,0,35.6,37.1,38.3,0.28,0.34,0.40
ILAK,2024-01-21 05:55:00 EST,43.79067,-74.23933,1621,-0.9,-0.7,-9.6,72.6,-7.6,0.000,0.000,0.00,0.000,2.4,8.6,2.3,282,33,3.8,11.2,2.4,289,47,3.8,11.2,2.4,289,47,0,28.41,12.8,0,0,0,35.6,37.2,38.3,0.28,0.34,0.40
ILAK,2024-01-21 06:00:00 EST,43.79067,-74.23933,1621,-1.0,-0.8,-9.3,72.5,-7.7,0.000,0.000,0.00,0.000,2.0,8.3,1.9,299,41,3.6,10.1,2.0,303,48,3.6,10.1,2.0,303,48,0,28.41,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:05:00 EST,43.79067,-74.23933,1621,-1.2,-1.0,-9.1,72.7,-7.8,0.000,0.000,0.00,0.000,2.1,6.9,1.6,280,30,3.4,8.6,1.6,280,38,3.4,8.6,1.6,280,38,0,28.41,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:10:00 EST,43.79067,-74.23933,1621,-1.3,-1.0,-10.5,72.7,-8.0,0.000,0.000,0.00,0.000,2.8,8.3,1.5,295,37,4.1,9.4,1.6,294,39,4.1,9.4,1.6,294,39,0,28.42,12.8,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:15:00 EST,43.79067,-74.23933,1621,-1.5,-1.2,-9.5,73.0,-8.0,0.000,0.000,0.00,0.000,2.1,9.6,2.1,289,29,3.4,9.8,2.0,294,34,3.4,9.8,2.0,294,34,0,28.42,12.9,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:20:00 EST,43.79067,-74.23933,1621,-1.4,-1.2,-10.4,73.3,-7.9,0.000,0.000,0.00,0.000,3.0,7.5,2.2,288,28,3.9,8.7,2.1,289,29,3.9,8.7,2.1,289,29,0,28.42,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:25:00 EST,43.79067,-74.23933,1621,-1.6,-1.3,-9.4,73.5,-8.0,0.000,0.000,0.00,0.000,2.2,5.6,1.7,277,22,3.3,9.3,2.0,282,30,3.3,9.3,2.0,282,30,0,28.42,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:30:00 EST,43.79067,-74.23933,1621,-1.8,-1.4,-10.1,74.0,-8.0,0.000,0.000,0.00,0.000,2.4,8.5,1.8,289,33,3.6,10.5,2.0,289,37,3.6,10.5,2.0,289,37,0,28.43,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:35:00 EST,43.79067,-74.23933,1621,-1.6,-1.4,-10.8,73.9,-7.9,0.000,0.000,0.00,0.000,3.0,8.3,2.0,278,29,4.0,9.9,1.9,280,29,4.0,9.9,1.9,280,29,0,28.43,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:40:00 EST,43.79067,-74.23933,1621,-1.9,-1.6,-1.9,73.7,-8.3,0.000,0.000,0.00,0.000,1.4,7.7,1.8,283,25,2.5,8.8,1.9,286,32,2.5,8.8,1.9,286,32,0,28.43,12.9,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:45:00 EST,43.79067,-74.23933,1621,-2.0,-1.6,-11.8,74.0,-8.3,0.000,0.000,0.00,0.000,3.3,9.9,2.9,287,21,4.4,11.9,2.8,292,26,4.4,11.9,2.8,292,26,0,28.44,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:50:00 EST,43.79067,-74.23933,1621,-2.1,-1.7,-9.7,73.5,-8.5,0.000,0.000,0.00,0.000,2.1,6.6,1.5,271,37,3.2,8.8,1.5,273,39,3.2,8.8,1.5,273,39,0,28.44,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 06:55:00 EST,43.79067,-74.23933,1621,-2.3,-1.9,-2.3,73.6,-8.7,0.000,0.000,0.00,0.000,1.4,4.5,1.2,267,32,2.5,6.3,1.4,266,36,2.5,6.3,1.4,266,36,0,28.44,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:00:00 EST,43.79067,-74.23933,1621,-2.6,-2.1,-2.6,74.0,-8.8,0.000,0.000,0.00,0.000,1.0,3.6,0.9,269,32,2.2,5.2,1.0,268,47,2.2,5.2,1.0,268,47,0,28.44,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:05:00 EST,43.79067,-74.23933,1621,-2.9,-2.2,-2.9,74.5,-9.0,0.000,0.000,0.00,0.000,0.4,2.3,0.6,280,45,1.4,4.0,0.9,269,60,1.4,4.0,0.9,269,60,0,28.44,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:10:00 EST,43.79067,-74.23933,1621,-2.8,-2.3,-2.8,75.1,-8.7,0.000,0.000,0.00,0.000,0.9,5.4,1.4,292,16,2.2,7.0,1.6,304,35,2.2,7.0,1.6,304,35,1,28.45,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:15:00 EST,43.79067,-74.23933,1621,-2.6,-2.3,-10.8,75.3,-8.5,0.000,0.000,0.00,0.000,2.1,7.2,1.6,295,35,3.4,8.9,1.8,298,41,3.4,8.9,1.8,298,41,1,28.45,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:20:00 EST,43.79067,-74.23933,1621,-2.7,-2.4,-2.7,74.9,-8.7,0.000,0.000,0.00,0.000,1.3,5.1,1.2,320,33,2.6,6.6,1.3,319,40,2.6,6.6,1.3,319,40,2,28.45,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:25:00 EST,43.79067,-74.23933,1621,-2.7,-2.4,-10.1,74.9,-8.7,0.000,0.000,0.00,0.000,1.7,7.7,1.8,296,31,3.1,8.6,1.8,293,39,3.1,8.6,1.8,293,39,4,28.45,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:30:00 EST,43.79067,-74.23933,1621,-2.6,-2.3,-10.8,74.6,-8.7,0.000,0.000,0.00,0.000,2.4,6.9,1.8,281,33,3.5,7.9,1.8,282,34,3.5,7.9,1.8,282,34,7,28.45,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:35:00 EST,43.79067,-74.23933,1621,-2.6,-2.3,-11.8,74.1,-8.8,0.000,0.000,0.00,0.000,2.5,9.7,2.1,299,45,4.0,11.3,2.1,305,51,4.0,11.3,2.1,305,51,11,28.45,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:40:00 EST,43.79067,-74.23933,1621,-2.4,-2.1,-12.6,73.8,-8.7,0.000,0.000,0.00,0.000,3.2,8.7,2.1,299,31,4.6,13.1,2.5,301,32,4.6,13.1,2.5,301,32,15,28.45,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:45:00 EST,43.79067,-74.23933,1621,-2.4,-2.2,-9.9,73.5,-8.8,0.000,0.000,0.00,0.000,1.8,6.1,1.3,265,41,3.1,8.0,1.5,265,45,3.1,8.0,1.5,265,45,18,28.46,13.2,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:50:00 EST,43.79067,-74.23933,1621,-2.6,-2.3,-2.6,73.4,-9.0,0.000,0.000,0.00,0.000,0.8,5.3,1.1,275,31,2.2,6.2,1.2,265,51,2.2,6.2,1.2,265,51,21,28.46,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 07:55:00 EST,43.79067,-74.23933,1621,-2.4,-2.2,-11.0,73.9,-8.7,0.000,0.000,0.00,0.000,2.2,7.7,1.7,274,39,3.6,10.1,1.7,282,47,3.6,10.1,1.7,282,47,24,28.46,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:00:00 EST,43.79067,-74.23933,1621,-2.3,-2.0,-2.3,73.7,-8.6,0.000,0.000,0.00,0.000,1.5,5.8,1.5,260,40,2.8,6.7,1.6,263,46,2.8,6.7,1.6,263,46,28,28.47,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:05:00 EST,43.79067,-74.23933,1621,-2.0,-1.7,-13.8,73.2,-8.5,0.000,0.000,0.00,0.000,4.4,11.8,2.4,288,46,5.7,14.5,2.6,289,45,5.7,14.5,2.6,289,45,47,28.47,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:10:00 EST,43.79067,-74.23933,1621,-1.7,-1.4,-12.4,71.7,-8.6,0.000,0.000,0.00,0.000,3.7,10.1,2.4,281,34,5.0,11.0,2.3,288,36,5.0,11.0,2.3,288,36,59,28.48,13.2,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:15:00 EST,43.79067,-74.23933,1621,-1.5,-1.2,-9.8,70.3,-8.8,0.000,0.000,0.00,0.000,2.2,8.3,1.8,256,58,3.6,12.3,2.2,251,61,3.6,12.3,2.2,251,61,70,28.48,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:20:00 EST,43.79067,-74.23933,1621,-1.4,-1.2,-1.4,69.0,-9.1,0.000,0.000,0.00,0.000,1.2,4.5,1.1,333,57,2.5,6.6,1.3,323,65,2.5,6.6,1.3,323,65,78,28.49,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:25:00 EST,43.79067,-74.23933,1621,-1.1,-0.9,-1.1,68.6,-8.9,0.000,0.000,0.00,0.000,1.5,6.6,1.9,235,45,2.8,7.8,2.2,252,60,2.8,7.8,2.2,252,60,89,28.49,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:30:00 EST,43.79067,-74.23933,1621,-0.9,-0.7,-0.9,68.0,-8.9,0.000,0.000,0.00,0.000,1.4,3.7,1.1,285,31,2.7,5.7,1.1,288,40,2.7,5.7,1.1,288,40,95,28.49,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:35:00 EST,43.79067,-74.23933,1621,-0.7,-0.6,-0.7,67.3,-8.9,0.000,0.000,0.00,0.000,1.1,3.7,1.2,114,42,2.2,4.6,1.2,124,61,2.2,4.6,1.2,124,61,108,28.50,13.2,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:40:00 EST,43.79067,-74.23933,1621,-0.5,-0.4,-0.5,66.8,-8.9,0.000,0.000,0.00,0.000,0.9,3.9,1.0,271,43,2.1,5.6,1.2,274,55,2.1,5.6,1.2,274,55,115,28.50,13.2,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:45:00 EST,43.79067,-74.23933,1621,0.1,0.0,0.1,66.3,-8.5,0.000,0.000,0.00,0.000,1.6,6.3,1.4,294,72,2.9,6.9,1.5,297,68,2.9,6.9,1.5,297,68,129,28.50,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:50:00 EST,43.79067,-74.23933,1621,0.4,0.3,-6.8,65.2,-8.5,0.000,0.000,0.00,0.000,2.1,6.8,1.8,294,55,3.2,8.8,2.0,300,61,3.2,8.8,2.0,300,61,148,28.51,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 08:55:00 EST,43.79067,-74.23933,1621,0.7,0.6,-8.6,64.6,-8.5,0.000,0.000,0.00,0.000,3.0,7.4,1.8,248,34,4.3,9.4,1.8,256,35,4.3,9.4,1.8,256,35,153,28.51,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:00:00 EST,43.79067,-74.23933,1621,0.6,0.7,-8.5,64.4,-8.6,0.000,0.000,0.00,0.000,3.1,8.1,2.4,234,24,4.2,9.8,2.3,241,28,4.2,9.8,2.3,241,28,163,28.51,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:05:00 EST,43.79067,-74.23933,1621,1.1,1.0,-8.4,64.7,-8.0,0.000,0.000,0.00,0.000,3.3,8.6,1.7,337,43,4.5,11.9,2.0,337,40,4.5,11.9,2.0,337,40,169,28.51,13.2,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:10:00 EST,43.79067,-74.23933,1621,1.2,1.0,-6.8,64.5,-8.0,0.000,0.000,0.00,0.000,2.4,6.1,1.5,258,30,3.6,7.8,1.7,262,31,3.6,7.8,1.7,262,31,189,28.51,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:15:00 EST,43.79067,-74.23933,1621,1.7,1.5,1.7,63.7,-7.8,0.000,0.000,0.00,0.000,0.9,3.7,1.1,274,52,1.9,5.4,1.4,248,67,1.9,5.4,1.4,248,67,200,28.51,13.1,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:20:00 EST,43.79067,-74.23933,1621,1.7,1.4,-5.6,63.3,-7.9,0.000,0.000,0.00,0.000,1.8,5.8,1.5,250,58,3.3,7.8,1.7,254,60,3.3,7.8,1.7,254,60,215,28.51,12.9,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:25:00 EST,43.79067,-74.23933,1621,1.7,1.7,1.7,63.8,-7.7,0.000,0.000,0.00,0.000,1.8,5.2,1.6,310,44,2.8,7.6,1.9,319,49,2.8,7.6,1.9,319,49,226,28.51,13.2,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:30:00 EST,43.79067,-74.23933,1621,2.0,2.0,-5.6,64.2,-7.3,0.000,0.000,0.00,0.000,2.1,4.9,1.2,268,43,3.5,7.2,1.3,272,48,3.5,7.2,1.3,272,48,251,28.51,13.2,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:35:00 EST,43.79067,-74.23933,1621,2.4,2.4,-6.6,63.6,-7.1,0.000,0.000,0.00,0.000,3.0,10.2,2.2,270,33,4.3,13.7,2.3,266,40,4.3,13.7,2.3,266,40,269,28.51,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:40:00 EST,43.79067,-74.23933,1621,2.7,2.5,-7.9,62.9,-7.1,0.000,0.000,0.00,0.000,4.0,9.4,2.3,262,31,5.4,12.0,2.6,264,31,5.4,12.0,2.6,264,31,290,28.51,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:45:00 EST,43.79067,-74.23933,1621,2.8,2.6,-6.7,62.8,-7.0,0.000,0.000,0.00,0.000,3.6,10.2,3.0,260,38,4.7,12.3,3.1,261,38,4.7,12.3,3.1,261,38,308,28.51,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:50:00 EST,43.79067,-74.23933,1621,3.0,2.9,-7.6,62.5,-6.9,0.000,0.000,0.00,0.000,4.4,8.8,1.9,272,33,5.5,11.0,2.3,276,33,5.5,11.0,2.3,276,33,327,28.52,13.2,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 09:55:00 EST,43.79067,-74.23933,1621,3.6,3.4,-4.9,62.3,-6.5,0.000,0.000,0.00,0.000,2.9,9.9,2.9,269,28,4.1,12.6,3.0,268,38,4.1,12.6,3.0,268,38,338,28.52,13.0,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 10:00:00 EST,43.79067,-74.23933,1621,3.9,3.6,-4.4,61.2,-6.5,0.000,0.000,0.00,0.000,2.9,6.4,1.9,251,28,4.0,8.9,2.2,256,31,4.0,8.9,2.2,256,31,354,28.52,13.0,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 10:05:00 EST,43.79067,-74.23933,1621,4.0,3.8,-4.1,60.6,-6.6,0.000,0.000,0.00,0.000,2.6,8.7,2.4,227,28,3.9,9.8,2.4,225,36,3.9,9.8,2.4,225,36,367,28.52,13.0,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 10:10:00 EST,43.79067,-74.23933,1621,4.6,4.2,-5.4,60.5,-6.1,0.000,0.000,0.00,0.000,4.2,11.8,2.3,327,47,5.2,12.9,2.3,332,46,5.2,12.9,2.3,332,46,376,28.52,12.8,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 10:15:00 EST,43.79067,-74.23933,1621,4.9,4.5,-4.3,60.7,-5.7,0.000,0.000,0.00,0.000,3.4,8.9,1.8,291,42,4.7,11.5,2.0,290,46,4.7,11.5,2.0,290,46,379,28.52,13.2,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 10:20:00 EST,43.79067,-74.23933,1621,5.3,4.9,-3.2,60.1,-5.5,0.000,0.000,0.00,0.000,2.7,9.9,2.2,299,48,4.3,14.9,2.4,302,54,4.3,14.9,2.4,302,54,387,28.52,13.1,0,0,0,35.6,37.1,38.3,0.29,0.34,0.40
ILAK,2024-01-21 10:25:00 EST,43.79067,-74.23933,1621,5.3,4.9,-2.6,58.6,-6.1,0.000,0.000,0.00,0.000,2.5,9.2,2.1,285,46,3.9,11.5,2.4,288,49,3.9,11.5,2.4,288,49,399,28.52,13.0,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 10:30:00 EST,43.79067,-74.23933,1621,5.5,5.1,-4.8,58.6,-5.9,0.000,0.000,0.00,0.000,4.1,12.1,2.9,321,37,5.5,16.8,3.2,324,39,5.5,16.8,3.2,324,39,406,28.52,13.1,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
ILAK,2024-01-21 10:35:00 EST,43.79067,-74.23933,1621,5.9,5.5,-3.6,58.8,-5.4,0.000,0.000,0.00,0.000,3.5,9.3,2.2,314,39,5.0,11.8,2.8,320,36,5.0,11.8,2.8,320,36,409,28.52,13.2,0,0,0,35.6,37.2,38.3,0.29,0.34,0.40
