station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2024-04-02 18:50:00 EDT,42.98428,-74.30177,745,41.5,41.3,39.6,93.5,39.8,0.000,0.056,0.00,0.019,2.9,5.3,1.1,90,13,3.4,6.4,1.2,88,14,3.4,6.4,1.2,88,14,12,29.10,0.4,0,0,0,42.4,40.7,40.5,0.60,0.44,0.34
JOHN,2024-04-02 18:55:00 EDT,42.98428,-74.30177,745,41.4,41.2,39.5,93.8,39.8,0.000,0.056,0.00,0.019,2.9,4.8,1.0,82,12,3.4,5.7,1.0,81,13,3.4,5.7,1.0,81,13,9,29.11,0.5,0,0,0,42.3,40.6,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:00:00 EDT,42.98428,-74.30177,745,41.4,41.2,39.3,94.1,39.8,0.003,0.059,0.00,0.019,3.2,4.8,0.9,87,11,3.6,5.7,1.0,84,12,3.6,5.7,1.0,84,12,6,29.11,0.5,0,0,0,42.3,40.7,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:05:00 EDT,42.98428,-74.30177,745,41.4,41.2,38.8,94.2,39.8,0.000,0.059,0.00,0.016,3.5,5.0,0.8,79,10,4.1,6.4,0.9,77,10,4.1,6.4,0.9,77,10,5,29.11,0.5,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:10:00 EDT,42.98428,-74.30177,745,41.3,41.1,38.5,94.6,39.8,0.000,0.059,0.00,0.016,3.7,5.6,1.0,74,9,4.3,6.6,1.1,72,10,4.3,6.6,1.1,72,10,4,29.11,0.5,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:15:00 EDT,42.98428,-74.30177,745,41.2,41.0,38.4,94.7,39.8,0.000,0.059,0.00,0.014,3.8,6.2,1.1,81,14,4.3,7.8,1.2,79,14,4.3,7.8,1.2,79,14,3,29.10,0.5,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:20:00 EDT,42.98428,-74.30177,745,41.2,41.0,37.6,94.4,39.7,0.002,0.061,0.00,0.013,4.5,7.2,1.3,80,13,5.3,9.2,1.5,78,13,5.3,9.2,1.5,78,13,2,29.10,0.5,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:25:00 EDT,42.98428,-74.30177,745,41.1,40.9,38.1,94.2,39.5,0.002,0.063,0.00,0.013,3.9,6.1,0.9,78,13,4.5,7.1,1.1,76,13,4.5,7.1,1.1,76,13,1,29.11,0.5,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:30:00 EDT,42.98428,-74.30177,745,41.0,40.9,37.9,94.2,39.5,0.000,0.063,0.00,0.013,4.0,5.6,0.8,78,13,4.7,7.6,1.1,74,11,4.7,7.6,1.1,74,11,1,29.11,0.5,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:35:00 EDT,42.98428,-74.30177,745,41.1,40.9,38.0,93.9,39.4,0.002,0.066,0.00,0.013,3.9,6.4,1.1,84,17,4.6,7.7,1.3,83,15,4.6,7.7,1.3,83,15,1,29.11,0.5,0,0,0,42.3,40.8,40.5,0.60,0.44,0.34
JOHN,2024-04-02 19:40:00 EDT,42.98428,-74.30177,745,41.0,40.9,38.3,93.7,39.3,0.000,0.066,0.00,0.010,3.6,6.9,1.2,82,14,4.3,7.8,1.5,81,15,4.3,7.8,1.5,81,15,0,29.11,0.5,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 19:45:00 EDT,42.98428,-74.30177,745,41.0,40.8,36.9,93.5,39.2,0.003,0.069,0.00,0.013,5.3,9.9,2.1,85,11,6.1,11.3,2.3,84,10,6.1,11.3,2.3,84,10,0,29.11,0.5,0,0,0,42.3,40.8,40.5,0.60,0.44,0.34
JOHN,2024-04-02 19:50:00 EDT,42.98428,-74.30177,745,40.9,40.8,37.0,93.3,39.1,0.000,0.069,0.00,0.013,5.1,9.8,1.9,89,14,5.8,13.0,2.3,87,13,5.8,13.0,2.3,87,13,0,29.11,0.6,0,0,0,42.3,40.8,40.5,0.60,0.44,0.34
JOHN,2024-04-02 19:55:00 EDT,42.98428,-74.30177,745,40.9,40.8,36.6,93.1,39.1,0.002,0.071,0.00,0.015,5.6,9.9,1.8,87,12,6.4,11.3,2.0,86,12,6.4,11.3,2.0,86,12,0,29.11,0.6,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:00:00 EDT,42.98428,-74.30177,745,40.9,40.8,36.6,93.1,39.1,0.000,0.071,0.00,0.012,5.7,10.1,1.7,87,14,6.3,11.7,2.0,85,12,6.3,11.7,2.0,85,12,0,29.11,0.6,0,0,0,42.3,40.8,40.5,0.60,0.44,0.34
JOHN,2024-04-02 20:05:00 EDT,42.98428,-74.30177,745,41.0,40.8,36.2,93.1,39.1,0.002,0.073,0.00,0.015,6.4,10.2,1.7,93,14,7.2,12.1,2.1,92,13,7.2,12.1,2.1,92,13,0,29.11,0.6,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:10:00 EDT,42.98428,-74.30177,745,41.1,40.9,37.3,92.8,39.1,0.000,0.073,0.00,0.015,4.9,9.2,1.5,99,15,5.5,11.2,1.7,98,15,5.5,11.2,1.7,98,15,0,29.12,0.6,0,0,0,42.3,40.8,40.5,0.60,0.44,0.34
JOHN,2024-04-02 20:15:00 EDT,42.98428,-74.30177,745,41.0,40.8,37.3,93.0,39.2,0.000,0.073,0.00,0.015,4.9,8.8,1.2,107,15,5.5,10.8,1.5,106,13,5.5,10.8,1.5,106,13,0,29.12,0.6,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:20:00 EDT,42.98428,-74.30177,745,41.0,40.8,37.0,93.2,39.2,0.000,0.073,0.00,0.012,5.2,9.5,1.3,103,13,5.9,10.6,1.7,102,12,5.9,10.6,1.7,102,12,0,29.13,0.6,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:25:00 EDT,42.98428,-74.30177,745,41.0,40.8,37.1,93.5,39.3,0.000,0.073,0.00,0.010,5.2,9.4,1.5,102,14,5.7,11.4,1.8,100,12,5.7,11.4,1.8,100,12,0,29.13,0.6,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:30:00 EDT,42.98428,-74.30177,745,41.0,40.8,37.2,93.8,39.3,0.000,0.073,0.00,0.010,5.0,8.0,1.2,103,12,5.6,10.3,1.5,102,11,5.6,10.3,1.5,102,11,0,29.13,0.6,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:35:00 EDT,42.98428,-74.30177,745,40.9,40.7,36.2,94.0,39.3,0.000,0.073,0.00,0.007,6.2,10.7,1.6,101,11,7.0,12.3,2.0,100,9,7.0,12.3,2.0,100,9,0,29.12,0.6,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:40:00 EDT,42.98428,-74.30177,745,40.8,40.6,36.0,94.3,39.3,0.003,0.076,0.00,0.011,6.5,11.1,1.8,109,12,7.3,12.6,2.0,108,10,7.3,12.6,2.0,108,10,0,29.12,0.6,0,0,0,42.3,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:45:00 EDT,42.98428,-74.30177,745,40.8,40.6,36.3,94.6,39.4,0.000,0.076,0.00,0.008,6.1,9.2,1.3,104,13,6.8,10.9,1.5,103,11,6.8,10.9,1.5,103,11,0,29.12,0.6,0,0,0,42.2,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 20:50:00 EDT,42.98428,-74.30177,745,40.7,40.5,36.7,95.0,39.4,0.002,0.079,0.00,0.010,5.4,7.9,1.1,113,10,5.9,9.0,1.4,110,9,5.9,9.0,1.4,110,9,0,29.13,0.6,0,0,0,42.1,40.8,40.5,0.60,0.44,0.34
JOHN,2024-04-02 20:55:00 EDT,42.98428,-74.30177,745,40.7,40.4,37.1,95.5,39.5,0.005,0.083,0.00,0.013,4.7,6.9,1.1,102,13,5.2,8.7,1.3,101,11,5.2,8.7,1.3,101,11,0,29.13,0.6,0,0,0,42.1,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:00:00 EDT,42.98428,-74.30177,745,40.7,40.4,36.0,95.8,39.6,0.003,0.086,0.00,0.015,6.2,12.6,2.2,97,11,7.0,13.8,2.6,96,9,7.0,13.8,2.6,96,9,0,29.12,0.6,0,0,0,42.1,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:05:00 EDT,42.98428,-74.30177,745,40.7,40.4,35.7,95.7,39.5,0.002,0.089,0.00,0.015,6.9,11.0,1.4,97,15,7.5,12.8,1.9,96,11,7.5,12.8,1.9,96,11,0,29.12,0.6,0,0,0,42.1,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:10:00 EDT,42.98428,-74.30177,745,40.6,40.4,35.3,95.8,39.5,0.003,0.091,0.00,0.018,7.3,11.0,1.6,93,12,8.2,12.4,2.0,92,10,8.2,12.4,2.0,92,10,0,29.12,0.6,0,0,0,42.1,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:15:00 EDT,42.98428,-74.30177,745,40.6,40.3,35.2,95.8,39.5,0.002,0.094,0.00,0.020,7.3,11.1,1.5,91,11,8.3,14.6,1.8,91,10,8.3,14.6,1.8,91,10,0,29.12,0.7,0,0,0,42.1,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:20:00 EDT,42.98428,-74.30177,745,40.6,40.3,35.1,95.6,39.4,0.000,0.094,0.00,0.020,7.4,10.9,1.9,96,10,8.4,13.6,2.4,95,10,8.4,13.6,2.4,95,10,0,29.13,0.6,0,0,0,42.1,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:25:00 EDT,42.98428,-74.30177,745,40.6,40.3,35.4,95.3,39.3,0.002,0.096,0.00,0.023,6.9,10.2,1.3,90,13,7.8,10.9,1.7,90,11,7.8,10.9,1.7,90,11,0,29.12,0.7,0,0,0,42.1,40.8,40.5,0.60,0.44,0.34
JOHN,2024-04-02 21:30:00 EDT,42.98428,-74.30177,745,40.5,40.3,35.1,95.2,39.2,0.002,0.098,0.00,0.025,7.5,10.2,1.3,93,11,8.1,14.0,1.8,92,10,8.1,14.0,1.8,92,10,0,29.12,0.7,0,0,0,42.1,40.8,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:35:00 EDT,42.98428,-74.30177,745,40.4,40.2,35.0,95.0,39.1,0.000,0.098,0.00,0.025,7.4,10.7,1.7,89,12,8.1,13.2,2.3,88,10,8.1,13.2,2.3,88,10,0,29.11,0.7,0,0,0,42.1,40.9,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:40:00 EDT,42.98428,-74.30177,745,40.3,40.1,34.9,94.9,39.0,0.000,0.098,0.00,0.022,7.2,10.5,1.7,86,12,8.1,12.3,2.0,86,11,8.1,12.3,2.0,86,11,0,29.11,0.7,0,0,0,42.1,40.9,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:45:00 EDT,42.98428,-74.30177,745,40.3,40.0,33.9,94.7,38.9,0.000,0.098,0.00,0.022,9.1,15.0,2.6,94,11,10.1,16.9,3.0,94,10,10.1,16.9,3.0,94,10,0,29.11,0.7,0,0,0,42.1,40.9,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:50:00 EDT,42.98428,-74.30177,745,40.3,40.0,34.0,94.3,38.7,0.002,0.101,0.00,0.022,8.9,13.5,2.1,96,11,10.0,16.1,2.5,95,8,10.0,16.1,2.5,95,8,0,29.11,0.7,0,0,0,42.0,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 21:55:00 EDT,42.98428,-74.30177,745,40.2,40.0,35.5,94.4,38.7,0.000,0.101,0.00,0.017,6.2,11.3,1.9,92,15,6.8,13.6,2.3,90,13,6.8,13.6,2.3,90,13,0,29.12,0.7,0,0,0,41.9,40.9,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:00:00 EDT,42.98428,-74.30177,745,40.2,40.0,34.3,94.2,38.7,0.000,0.101,0.00,0.015,8.2,13.1,1.6,89,11,9.2,14.1,2.0,87,9,9.2,14.1,2.0,87,9,0,29.12,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:05:00 EDT,42.98428,-74.30177,745,40.2,40.0,34.9,94.1,38.7,0.000,0.101,0.00,0.012,7.2,11.9,2.1,88,14,8.0,13.5,2.5,88,13,8.0,13.5,2.5,88,13,0,29.12,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:10:00 EDT,42.98428,-74.30177,745,40.2,40.0,34.2,94.2,38.6,0.000,0.101,0.00,0.009,8.1,13.1,2.4,91,13,9.1,14.7,2.7,90,11,9.1,14.7,2.7,90,11,0,29.12,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:15:00 EDT,42.98428,-74.30177,745,40.1,39.9,35.0,94.4,38.6,0.000,0.101,0.00,0.007,6.5,10.1,2.2,83,13,7.4,12.9,2.6,84,11,7.4,12.9,2.6,84,11,0,29.12,0.7,0,0,0,41.9,41.0,40.5,0.60,0.44,0.34
JOHN,2024-04-02 22:20:00 EDT,42.98428,-74.30177,745,40.1,39.8,34.7,94.7,38.7,0.003,0.104,0.00,0.010,7.1,12.1,1.9,92,13,7.9,14.2,2.3,91,10,7.9,14.2,2.3,91,10,0,29.12,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:25:00 EDT,42.98428,-74.30177,745,40.0,39.8,34.7,94.9,38.7,0.003,0.107,0.00,0.011,7.0,11.5,1.6,100,12,7.9,12.4,2.0,98,11,7.9,12.4,2.0,98,11,0,29.12,0.7,0,0,0,41.9,41.0,40.5,0.60,0.44,0.34
JOHN,2024-04-02 22:30:00 EDT,42.98428,-74.30177,745,40.0,39.7,33.7,95.1,38.7,0.000,0.107,0.00,0.008,8.8,13.4,1.9,94,10,9.8,15.7,2.3,93,10,9.8,15.7,2.3,93,10,0,29.12,0.7,0,0,0,41.9,41.0,40.5,0.60,0.44,0.34
JOHN,2024-04-02 22:35:00 EDT,42.98428,-74.30177,745,39.9,39.7,33.9,95.3,38.7,0.002,0.109,0.00,0.011,8.3,14.0,2.0,98,13,9.2,15.9,2.4,97,9,9.2,15.9,2.4,97,9,0,29.11,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:40:00 EDT,42.98428,-74.30177,745,39.9,39.6,33.3,95.6,38.7,0.000,0.109,0.00,0.011,9.3,14.1,2.2,95,12,10.3,16.2,2.6,96,10,10.3,16.2,2.6,96,10,0,29.11,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:45:00 EDT,42.98428,-74.30177,745,39.8,39.6,33.9,95.8,38.7,0.002,0.111,0.00,0.013,8.1,15.1,2.4,95,12,9.0,16.3,2.8,95,10,9.0,16.3,2.8,95,10,0,29.10,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:50:00 EDT,42.98428,-74.30177,745,39.8,39.5,33.5,96.0,38.7,0.000,0.111,0.00,0.011,8.7,14.3,1.8,97,10,9.8,16.7,2.1,95,9,9.8,16.7,2.1,95,9,0,29.10,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 22:55:00 EDT,42.98428,-74.30177,745,39.8,39.5,34.7,96.1,38.8,0.002,0.114,0.00,0.013,6.7,10.7,1.5,100,14,7.4,12.0,1.9,99,11,7.4,12.0,1.9,99,11,0,29.11,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:00:00 EDT,42.98428,-74.30177,745,39.8,39.5,34.5,96.2,38.8,0.000,0.114,0.00,0.013,6.9,12.6,1.9,95,13,7.7,14.0,2.3,94,11,7.7,14.0,2.3,94,11,0,29.11,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:05:00 EDT,42.98428,-74.30177,745,39.8,39.5,34.9,96.3,38.8,0.000,0.114,0.00,0.013,6.2,8.8,1.5,97,13,6.9,10.8,1.8,96,11,6.9,10.8,1.8,96,11,0,29.11,0.7,0,0,0,41.9,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:10:00 EDT,42.98428,-74.30177,745,39.7,39.4,35.0,96.4,38.8,0.003,0.117,0.00,0.016,6.1,9.3,1.3,103,13,6.8,10.7,1.7,101,12,6.8,10.7,1.7,101,12,0,29.10,0.7,0,0,0,41.8,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:15:00 EDT,42.98428,-74.30177,745,39.7,39.4,34.8,96.5,38.8,0.000,0.117,0.00,0.016,6.2,9.4,1.6,107,11,6.9,10.7,1.9,105,9,6.9,10.7,1.9,105,9,0,29.10,0.7,0,0,0,41.8,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:20:00 EDT,42.98428,-74.30177,745,39.7,39.4,34.9,96.6,38.8,0.000,0.117,0.00,0.013,6.0,9.4,1.3,110,14,6.7,11.5,1.5,109,11,6.7,11.5,1.5,109,11,0,29.10,0.7,0,0,0,41.7,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:25:00 EDT,42.98428,-74.30177,745,39.7,39.3,35.1,96.8,38.8,0.000,0.117,0.00,0.010,5.6,8.0,1.1,106,11,6.4,9.7,1.3,105,11,6.4,9.7,1.3,105,11,0,29.10,0.7,0,0,0,41.7,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:30:00 EDT,42.98428,-74.30177,745,39.6,39.3,33.9,96.9,38.8,0.002,0.119,0.00,0.012,7.5,12.2,1.9,98,12,8.4,14.6,2.3,96,9,8.4,14.6,2.3,96,9,0,29.10,0.7,0,0,0,41.7,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:35:00 EDT,42.98428,-74.30177,745,39.5,39.2,33.6,96.7,38.7,0.000,0.119,0.00,0.010,8.0,14.2,2.5,88,11,8.9,18.1,2.9,87,11,8.9,18.1,2.9,87,11,0,29.10,0.8,0,0,0,41.7,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:40:00 EDT,42.98428,-74.30177,745,39.5,39.2,33.7,96.4,38.6,0.003,0.122,0.00,0.013,7.7,12.1,2.0,91,12,8.5,13.8,2.4,89,11,8.5,13.8,2.4,89,11,0,29.10,0.8,0,0,0,41.7,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:45:00 EDT,42.98428,-74.30177,745,39.5,39.2,34.6,96.4,38.5,0.002,0.124,0.00,0.013,6.1,11.1,1.7,88,13,6.8,14.4,2.1,88,10,6.8,14.4,2.1,88,10,0,29.11,0.8,0,0,0,41.7,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:50:00 EDT,42.98428,-74.30177,745,39.4,39.1,34.2,96.4,38.4,0.002,0.126,0.00,0.015,6.4,10.4,1.7,81,15,7.3,12.5,2.1,79,13,7.3,12.5,2.1,79,13,0,29.11,0.8,0,0,0,41.7,41.0,40.5,0.60,0.45,0.34
JOHN,2024-04-02 23:55:00 EDT,42.98428,-74.30177,745,39.3,39.0,33.6,96.4,38.3,0.000,0.126,0.00,0.013,7.3,12.1,2.0,87,16,8.2,12.8,2.3,84,14,8.2,12.8,2.3,84,14,0,29.11,0.8,0,0,0,41.7,41.0,40.5,0.60,0.45,0.34
JORD,2024-04-02 00:00:00 EDT,43.06980,-76.47006,402,34.8,36.0,34.8,85.7,30.9,0.000,0.000,0.00,0.000,1.0,1.7,0.4,119,8,1.6,2.1,0.2,115,21,1.6,2.1,0.2,115,21,0,29.56,0.0,0,0,0,45.1,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:05:00 EDT,43.06980,-76.47006,402,34.7,36.0,34.7,85.8,30.9,0.000,0.000,0.00,0.000,1.2,1.6,0.2,124,4,1.6,2.1,0.2,126,7,1.6,2.1,0.2,126,7,0,29.55,-0.0,0,0,0,45.1,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:10:00 EDT,43.06980,-76.47006,402,34.5,35.9,34.5,85.3,30.5,0.000,0.000,0.00,0.000,0.9,1.2,0.2,107,6,1.4,1.8,0.2,104,8,1.4,1.8,0.2,104,8,0,29.55,-0.1,0,0,0,45.0,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:15:00 EDT,43.06980,-76.47006,402,34.3,35.6,34.3,85.9,30.5,0.000,0.000,0.00,0.000,0.3,0.6,0.2,104,0,0.9,1.2,0.2,105,9,0.9,1.2,0.2,105,9,0,29.55,-0.0,0,0,0,45.0,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:20:00 EDT,43.06980,-76.47006,402,34.2,35.6,34.2,87.0,30.7,0.000,0.000,0.00,0.000,0.5,0.8,0.3,104,0,1.1,1.4,0.2,109,9,1.1,1.4,0.2,109,9,0,29.54,0.1,0,0,0,45.0,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:25:00 EDT,43.06980,-76.47006,402,34.1,35.4,34.1,87.8,30.8,0.000,0.000,0.00,0.000,0.5,0.9,0.3,125,0,1.2,1.5,0.2,142,6,1.2,1.5,0.2,142,6,0,29.54,0.0,0,0,0,44.8,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:30:00 EDT,43.06980,-76.47006,402,34.0,35.6,34.0,88.0,30.8,0.000,0.000,0.00,0.000,1.2,1.8,0.3,121,5,1.6,2.1,0.3,123,8,1.6,2.1,0.3,123,8,0,29.54,0.1,0,0,0,44.8,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:35:00 EDT,43.06980,-76.47006,402,34.1,35.4,34.1,87.1,30.7,0.000,0.000,0.00,0.000,1.2,1.5,0.1,116,2,1.6,1.9,0.1,123,5,1.6,1.9,0.1,123,5,0,29.54,0.1,0,0,0,44.8,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:40:00 EDT,43.06980,-76.47006,402,34.2,35.3,34.2,86.6,30.6,0.000,0.000,0.00,0.000,1.0,1.2,0.2,134,5,1.5,1.8,0.2,140,7,1.5,1.8,0.2,140,7,0,29.54,0.1,0,0,0,44.6,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:45:00 EDT,43.06980,-76.47006,402,34.1,35.4,34.1,86.8,30.6,0.000,0.000,0.00,0.000,0.7,1.1,0.3,138,0,1.2,1.6,0.2,143,6,1.2,1.6,0.2,143,6,0,29.55,0.0,0,0,0,44.6,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:50:00 EDT,43.06980,-76.47006,402,33.9,35.4,33.9,86.7,30.4,0.000,0.000,0.00,0.000,0.6,0.9,0.2,134,1,1.1,1.3,0.1,131,6,1.1,1.3,0.1,131,6,0,29.54,0.0,0,0,0,44.6,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 00:55:00 EDT,43.06980,-76.47006,402,33.9,35.3,33.9,86.9,30.4,0.000,0.000,0.00,0.000,1.2,1.7,0.2,120,6,1.5,1.9,0.2,121,5,1.5,1.9,0.2,121,5,0,29.54,0.1,0,0,0,44.4,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 01:00:00 EDT,43.06980,-76.47006,402,33.9,35.2,33.9,87.5,30.6,0.000,0.000,0.00,0.000,0.9,1.5,0.3,127,1,1.3,1.8,0.2,131,4,1.3,1.8,0.2,131,4,0,29.54,0.1,0,0,0,44.4,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 01:05:00 EDT,43.06980,-76.47006,402,34.2,35.4,34.2,88.0,31.0,0.000,0.000,0.00,0.000,0.8,1.2,0.2,126,1,1.2,1.6,0.2,123,6,1.2,1.6,0.2,123,6,0,29.54,0.0,0,0,0,44.4,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 01:10:00 EDT,43.06980,-76.47006,402,34.3,35.4,34.3,88.4,31.3,0.000,0.000,0.00,0.000,0.1,0.7,0.2,125,0,0.9,1.2,0.2,122,12,0.9,1.2,0.2,122,12,0,29.54,-0.0,0,0,0,44.1,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 01:15:00 EDT,43.06980,-76.47006,402,34.3,35.3,34.3,88.2,31.2,0.000,0.000,0.00,0.000,0.6,1.1,0.3,117,0,1.3,1.7,0.2,105,10,1.3,1.7,0.2,105,10,0,29.54,-0.0,0,0,0,44.1,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 01:20:00 EDT,43.06980,-76.47006,402,34.0,35.2,34.0,88.2,30.9,0.000,0.000,0.00,0.000,1.3,2.5,0.8,43,10,1.9,2.9,0.6,46,9,1.9,2.9,0.6,46,9,0,29.53,0.0,0,0,0,44.1,46.0,43.9,0.42,0.26,0.27
JORD,2024-04-02 01:25:00 EDT,43.06980,-76.47006,402,33.6,35.6,33.6,89.3,30.8,0.000,0.000,0.00,0.000,1.2,2.0,0.4,54,9,1.5,2.1,0.3,56,11,1.5,2.1,0.3,56,11,0,29.53,0.0,0,0,0,44.0,45.9,44.0,0.42,0.26,0.27
JORD,2024-04-02 01:30:00 EDT,43.06980,-76.47006,402,34.1,35.6,34.1,90.2,31.5,0.000,0.000,0.00,0.000,0.6,1.2,0.4,98,32,1.2,2.0,0.4,104,34,1.2,2.0,0.4,104,34,0,29.53,0.2,0,0,0,43.9,45.9,44.0,0.42,0.26,0.27
JORD,2024-04-02 01:35:00 EDT,43.06980,-76.47006,402,34.9,35.6,34.9,90.4,32.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,114,2,0.0,0.7,0.1,114,2,0,29.53,0.1,0,0,0,43.9,45.9,44.1,0.42,0.26,0.27
JORD,2024-04-02 01:40:00 EDT,43.06980,-76.47006,402,35.1,35.9,35.1,90.2,32.5,0.000,0.000,0.00,0.000,0.2,1.3,0.4,92,3,0.7,1.9,0.5,91,11,0.7,1.9,0.5,91,11,0,29.53,-0.0,0,0,0,43.9,45.9,44.1,0.42,0.26,0.27
JORD,2024-04-02 01:45:00 EDT,43.06980,-76.47006,402,34.9,36.3,34.9,90.2,32.3,0.000,0.000,0.00,0.000,0.1,1.0,0.2,100,1,0.4,1.7,0.5,92,9,0.4,1.7,0.5,92,9,0,29.53,0.1,0,0,0,43.8,45.9,44.1,0.42,0.26,0.27
