station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2025-03-02 07:40:00 EST,43.49915,-75.71175,1093,-2.4,-2.0,-14.5,72.2,-9.2,0.000,0.000,0.00,0.000,5.4,11.0,2.3,301,23,5.8,12.2,2.5,309,23,5.8,12.2,2.5,309,23,26,28.89,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 07:45:00 EST,43.49915,-75.71175,1093,-2.3,-1.9,-12.1,70.9,-9.4,0.000,0.000,0.00,0.000,3.7,7.1,1.4,295,20,4.3,7.2,1.3,302,21,4.3,7.2,1.3,302,21,38,28.90,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 07:50:00 EST,43.49915,-75.71175,1093,-2.2,-1.8,-13.4,69.3,-9.7,0.000,0.000,0.00,0.000,4.7,11.1,2.4,297,20,5.3,11.8,2.4,303,20,5.3,11.8,2.4,303,20,42,28.90,36.6,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 07:55:00 EST,43.49915,-75.71175,1093,-2.1,-1.7,-14.3,68.2,-10.0,0.000,0.000,0.00,0.000,5.2,9.4,1.6,287,20,5.9,11.2,1.7,293,19,5.9,11.2,1.7,293,19,46,28.90,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:00:00 EST,43.49915,-75.71175,1093,-2.1,-1.6,-14.6,67.9,-10.1,0.000,0.000,0.00,0.000,5.4,10.7,1.8,278,21,6.2,13.5,2.1,282,18,6.2,13.5,2.1,282,18,34,28.91,36.6,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:05:00 EST,43.49915,-75.71175,1093,-1.7,-1.4,-13.4,67.7,-9.8,0.000,0.000,0.00,0.000,4.8,9.4,2.0,308,22,5.6,10.6,2.0,315,21,5.6,10.6,2.0,315,21,34,28.91,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:10:00 EST,43.49915,-75.71175,1093,-1.5,-1.1,-12.4,67.4,-9.7,0.000,0.000,0.00,0.000,4.4,10.4,1.9,308,33,5.1,14.5,2.0,314,32,5.1,14.5,2.0,314,32,31,28.91,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:15:00 EST,43.49915,-75.71175,1093,-1.1,-0.8,-10.1,67.2,-9.4,0.000,0.000,0.00,0.000,3.3,7.5,1.9,289,24,3.9,8.4,1.9,297,23,3.9,8.4,1.9,297,23,31,28.91,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:20:00 EST,43.49915,-75.71175,1093,-1.0,-0.7,-11.5,66.3,-9.6,0.000,0.000,0.00,0.000,4.1,8.8,2.0,289,21,4.8,10.5,2.3,295,22,4.8,10.5,2.3,295,22,32,28.91,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:25:00 EST,43.49915,-75.71175,1093,-0.8,-0.5,-11.8,65.9,-9.4,0.000,0.000,0.00,0.000,4.5,11.0,2.0,288,20,5.3,11.9,2.0,295,18,5.3,11.9,2.0,295,18,33,28.92,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:30:00 EST,43.49915,-75.71175,1093,-0.5,-0.3,-12.7,65.3,-9.4,0.000,0.000,0.00,0.000,5.6,10.4,1.9,300,17,6.2,12.0,2.1,306,18,6.2,12.0,2.1,306,18,47,28.92,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:35:00 EST,43.49915,-75.71175,1093,-0.3,-0.0,-11.9,64.9,-9.3,0.000,0.000,0.00,0.000,4.9,9.1,1.8,308,23,5.8,12.3,1.9,317,23,5.8,12.3,1.9,317,23,69,28.92,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:40:00 EST,43.49915,-75.71175,1093,0.1,0.3,-10.3,64.7,-9.0,0.000,0.000,0.00,0.000,4.3,10.7,2.0,295,24,5.0,11.0,2.0,301,22,5.0,11.0,2.0,301,22,198,28.92,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:45:00 EST,43.49915,-75.71175,1093,0.5,0.5,-12.5,64.6,-8.7,0.000,0.000,0.00,0.000,6.1,12.1,2.4,286,22,7.0,12.7,2.6,291,20,7.0,12.7,2.6,291,20,270,28.92,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:50:00 EST,43.49915,-75.71175,1093,0.8,0.8,-8.7,64.9,-8.2,0.000,0.000,0.00,0.000,3.8,8.5,1.4,287,26,4.5,9.7,1.6,294,24,4.5,9.7,1.6,294,24,290,28.93,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 08:55:00 EST,43.49915,-75.71175,1093,1.1,1.1,-11.1,64.1,-8.2,0.000,0.000,0.00,0.000,5.6,11.7,2.3,275,22,6.4,15.2,2.7,280,20,6.4,15.2,2.7,280,20,307,28.93,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:00:00 EST,43.49915,-75.71175,1093,1.4,1.3,-12.4,63.3,-8.1,0.000,0.000,0.00,0.000,7.3,13.7,2.7,279,18,8.0,16.5,3.0,283,16,8.0,16.5,3.0,283,16,322,28.93,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:05:00 EST,43.49915,-75.71175,1093,1.7,1.6,-11.3,62.7,-8.1,0.000,0.000,0.00,0.000,6.4,11.6,2.9,281,21,7.3,13.9,3.0,285,18,7.3,13.9,3.0,285,18,348,28.93,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:10:00 EST,43.49915,-75.71175,1093,2.1,2.0,-10.4,62.7,-7.8,0.000,0.000,0.00,0.000,5.9,14.5,3.4,275,22,6.9,18.2,3.7,281,21,6.9,18.2,3.7,281,21,360,28.93,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:15:00 EST,43.49915,-75.71175,1093,2.1,2.0,-11.8,61.8,-8.1,0.000,0.000,0.00,0.000,7.4,15.3,3.3,276,23,8.2,16.4,3.4,282,20,8.2,16.4,3.4,282,20,385,28.93,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:20:00 EST,43.49915,-75.71175,1093,2.7,2.6,-10.5,61.8,-7.4,0.000,0.000,0.00,0.000,6.8,14.2,3.1,275,21,7.7,16.6,3.4,283,18,7.7,16.6,3.4,283,18,403,28.93,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:25:00 EST,43.49915,-75.71175,1093,2.7,2.6,-10.6,60.7,-7.8,0.000,0.000,0.00,0.000,7.0,17.0,2.7,275,24,7.8,18.1,2.7,282,21,7.8,18.1,2.7,282,21,428,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:30:00 EST,43.49915,-75.71175,1093,3.3,3.1,-7.3,61.3,-7.0,0.000,0.000,0.00,0.000,4.7,10.4,2.0,290,26,5.5,11.6,2.3,297,25,5.5,11.6,2.3,297,25,451,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:35:00 EST,43.49915,-75.71175,1093,3.4,3.2,-8.6,60.9,-7.1,0.000,0.000,0.00,0.000,5.8,12.2,2.3,284,24,6.7,13.1,2.4,289,24,6.7,13.1,2.4,289,24,378,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:40:00 EST,43.49915,-75.71175,1093,3.0,2.8,-10.0,60.9,-7.4,0.000,0.000,0.00,0.000,6.5,13.3,2.4,275,16,7.6,17.3,2.8,280,14,7.6,17.3,2.8,280,14,402,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:45:00 EST,43.49915,-75.71175,1093,3.4,3.1,-7.3,60.5,-7.2,0.000,0.000,0.00,0.000,4.7,10.1,2.1,282,21,5.6,10.9,2.4,285,17,5.6,10.9,2.4,285,17,412,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:50:00 EST,43.49915,-75.71175,1093,4.0,3.7,-8.9,59.7,-6.9,0.000,0.000,0.00,0.000,6.8,12.1,2.5,279,19,7.7,13.5,2.6,284,17,7.7,13.5,2.6,284,17,503,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 09:55:00 EST,43.49915,-75.71175,1093,3.9,3.6,-8.6,59.5,-7.1,0.000,0.000,0.00,0.000,6.3,13.6,2.5,281,20,7.2,15.7,2.5,288,18,7.2,15.7,2.5,288,18,465,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:00:00 EST,43.49915,-75.71175,1093,4.2,3.8,-8.0,58.7,-7.1,0.000,0.000,0.00,0.000,6.2,12.6,2.8,301,23,7.0,14.6,3.0,309,23,7.0,14.6,3.0,309,23,522,28.93,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:05:00 EST,43.49915,-75.71175,1093,4.5,4.1,-7.9,58.8,-6.8,0.000,0.000,0.00,0.000,6.6,15.3,3.0,281,19,7.2,14.5,3.0,287,18,7.2,14.5,3.0,287,18,584,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:10:00 EST,43.49915,-75.71175,1093,4.8,4.4,-5.8,58.5,-6.5,0.000,0.000,0.00,0.000,4.5,10.7,2.8,259,28,5.7,13.3,2.9,271,26,5.7,13.3,2.9,271,26,591,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:15:00 EST,43.49915,-75.71175,1093,4.9,4.4,-4.7,56.9,-7.1,0.000,0.000,0.00,0.000,4.2,9.9,2.2,267,26,5.0,13.1,2.5,273,23,5.0,13.1,2.5,273,23,614,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 10:20:00 EST,43.49915,-75.71175,1093,5.0,4.5,-7.3,56.7,-7.0,0.000,0.000,0.00,0.000,6.3,12.8,2.6,272,18,7.3,16.4,3.0,280,14,7.3,16.4,3.0,280,14,614,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:25:00 EST,43.49915,-75.71175,1093,5.0,4.4,-7.6,57.0,-6.9,0.000,0.000,0.00,0.000,6.6,11.7,2.6,268,24,7.6,14.8,3.1,274,20,7.6,14.8,3.1,274,20,616,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:30:00 EST,43.49915,-75.71175,1093,5.5,5.1,-3.7,57.4,-6.3,0.000,0.000,0.00,0.000,3.8,10.2,2.1,258,29,4.7,12.2,2.3,260,31,4.7,12.2,2.3,260,31,623,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:35:00 EST,43.49915,-75.71175,1093,5.5,4.9,-5.6,56.6,-6.6,0.000,0.000,0.00,0.000,5.3,12.3,2.2,270,25,6.3,14.2,2.5,275,23,6.3,14.2,2.5,275,23,618,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:40:00 EST,43.49915,-75.71175,1093,5.5,4.9,-7.7,56.2,-6.8,0.000,0.000,0.00,0.000,7.2,14.5,3.0,275,19,8.2,16.6,3.3,279,17,8.2,16.6,3.3,279,17,637,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:45:00 EST,43.49915,-75.71175,1093,5.3,4.7,-7.7,56.2,-7.0,0.000,0.000,0.00,0.000,7.0,14.2,2.9,282,22,8.0,17.9,3.4,285,20,8.0,17.9,3.4,285,20,619,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 10:50:00 EST,43.49915,-75.71175,1093,5.6,5.0,-7.5,56.8,-6.5,0.000,0.000,0.00,0.000,7.1,14.5,3.2,281,24,8.2,16.5,3.7,288,24,8.2,16.5,3.7,288,24,650,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 10:55:00 EST,43.49915,-75.71175,1093,6.1,5.6,-5.3,57.6,-5.7,0.000,0.000,0.00,0.000,5.5,14.2,2.8,266,21,6.6,16.2,3.2,272,20,6.6,16.2,3.2,272,20,658,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 11:00:00 EST,43.49915,-75.71175,1093,6.4,5.9,-5.0,56.0,-6.0,0.000,0.000,0.00,0.000,5.9,15.6,3.2,278,25,6.7,16.8,3.3,282,21,6.7,16.8,3.3,282,21,657,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 11:05:00 EST,43.49915,-75.71175,1093,6.0,5.5,-7.9,55.8,-6.5,0.000,0.000,0.00,0.000,8.1,15.9,3.0,275,21,9.2,19.0,3.5,280,17,9.2,19.0,3.5,280,17,628,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 11:10:00 EST,43.49915,-75.71175,1093,6.1,5.6,-7.7,56.6,-6.0,0.000,0.000,0.00,0.000,8.0,15.2,2.8,281,16,9.2,18.9,3.3,285,13,9.2,18.9,3.3,285,13,704,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 11:15:00 EST,43.49915,-75.71175,1093,6.2,5.7,-5.5,57.5,-5.6,0.000,0.000,0.00,0.000,6.0,12.8,3.6,277,21,6.9,15.8,3.9,282,18,6.9,15.8,3.9,282,18,647,28.94,36.5,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 11:20:00 EST,43.49915,-75.71175,1093,6.4,5.9,-6.2,57.7,-5.4,0.000,0.000,0.00,0.000,7.1,11.5,2.2,283,20,7.8,16.3,2.4,288,16,7.8,16.3,2.4,288,16,585,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 11:25:00 EST,43.49915,-75.71175,1093,6.1,5.7,-5.7,58.5,-5.4,0.000,0.000,0.00,0.000,6.1,10.7,2.3,277,23,7.0,13.3,2.6,283,20,7.0,13.3,2.6,283,20,447,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 11:30:00 EST,43.49915,-75.71175,1093,6.3,5.9,-6.2,58.3,-5.2,0.000,0.000,0.00,0.000,6.9,12.9,2.4,285,21,7.8,14.6,2.8,291,21,7.8,14.6,2.8,291,21,633,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 11:35:00 EST,43.49915,-75.71175,1093,7.2,6.7,-4.1,58.2,-4.5,0.000,0.000,0.00,0.000,5.8,11.1,2.2,281,24,6.7,16.3,2.6,287,22,6.7,16.3,2.6,287,22,727,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 11:40:00 EST,43.49915,-75.71175,1093,6.9,6.5,-5.7,56.7,-5.3,0.000,0.000,0.00,0.000,7.1,16.3,3.3,284,20,7.9,21.3,3.5,290,18,7.9,21.3,3.5,290,18,524,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 11:45:00 EST,43.49915,-75.71175,1093,6.3,6.1,-6.8,58.3,-5.2,0.000,0.000,0.00,0.000,7.5,16.1,2.7,283,16,8.4,16.8,3.0,289,16,8.4,16.8,3.0,289,16,522,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 11:50:00 EST,43.49915,-75.71175,1093,6.9,6.6,-4.9,59.5,-4.2,0.000,0.000,0.00,0.000,6.4,11.7,2.2,291,23,7.2,14.5,2.3,299,22,7.2,14.5,2.3,299,22,632,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 11:55:00 EST,43.49915,-75.71175,1093,6.6,6.3,-6.4,60.2,-4.3,0.000,0.000,0.00,0.000,7.3,14.3,2.8,282,17,8.3,17.0,3.3,287,17,8.3,17.0,3.3,287,17,421,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:00:00 EST,43.49915,-75.71175,1093,7.2,6.8,-4.5,61.3,-3.4,0.000,0.000,0.00,0.000,6.5,14.6,3.1,291,19,7.1,17.0,3.3,296,18,7.1,17.0,3.3,296,18,690,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 12:05:00 EST,43.49915,-75.71175,1093,7.0,6.7,-5.0,61.1,-3.6,0.000,0.000,0.00,0.000,6.6,11.8,2.3,288,21,7.4,14.8,2.6,293,21,7.4,14.8,2.6,293,21,478,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 12:10:00 EST,43.49915,-75.71175,1093,6.5,6.2,-6.9,62.1,-3.8,0.000,0.000,0.00,0.000,7.8,14.2,2.5,282,19,8.8,16.5,2.9,288,18,8.8,16.5,2.9,288,18,427,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:15:00 EST,43.49915,-75.71175,1093,6.6,6.3,-5.4,63.0,-3.3,0.000,0.000,0.00,0.000,6.4,10.6,1.7,305,27,7.2,11.7,2.0,310,27,7.2,11.7,2.0,310,27,406,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:20:00 EST,43.49915,-75.71175,1093,7.7,7.3,-5.1,61.7,-2.7,0.000,0.000,0.00,0.000,7.4,15.5,2.8,274,22,8.4,15.8,3.2,280,20,8.4,15.8,3.2,280,20,792,28.93,36.3,0,0,0,33.3,34.0,34.9,0.25,0.28,0.14
OSCE,2025-03-02 12:25:00 EST,43.49915,-75.71175,1093,7.5,7.1,-5.3,59.7,-3.6,0.000,0.000,0.00,0.000,7.1,18.9,4.0,270,21,8.4,21.0,4.2,276,18,8.4,21.0,4.2,276,18,551,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:30:00 EST,43.49915,-75.71175,1093,8.3,7.8,-2.1,59.3,-3.0,0.000,0.000,0.00,0.000,5.3,10.3,2.4,249,27,6.1,11.5,2.5,257,26,6.1,11.5,2.5,257,26,806,28.93,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:35:00 EST,43.49915,-75.71175,1093,8.3,7.8,-4.2,58.4,-3.3,0.000,0.000,0.00,0.000,7.0,13.7,2.2,283,22,8.1,15.9,2.6,287,19,8.1,15.9,2.6,287,19,720,28.94,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:40:00 EST,43.49915,-75.71175,1093,8.1,7.6,-4.3,59.5,-3.1,0.000,0.000,0.00,0.000,7.3,13.7,3.1,278,22,8.1,16.6,3.4,284,18,8.1,16.6,3.4,284,18,528,28.93,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:45:00 EST,43.49915,-75.71175,1093,7.7,7.4,-2.7,61.7,-2.7,0.000,0.000,0.00,0.000,5.1,10.5,2.1,269,22,5.9,12.7,2.5,274,23,5.9,12.7,2.5,274,23,436,28.93,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:50:00 EST,43.49915,-75.71175,1093,8.3,7.9,-2.7,61.3,-2.3,0.000,0.000,0.00,0.000,5.6,11.3,2.1,280,28,6.6,13.5,2.3,286,24,6.6,13.5,2.3,286,24,706,28.93,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 12:55:00 EST,43.49915,-75.71175,1093,8.3,8.0,-5.4,59.1,-3.1,0.000,0.000,0.00,0.000,8.8,16.1,2.9,279,20,9.7,19.0,3.1,286,16,9.7,19.0,3.1,286,16,422,28.93,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:00:00 EST,43.49915,-75.71175,1093,8.9,8.6,-0.9,60.0,-2.2,0.000,0.000,0.00,0.000,4.8,14.4,2.6,265,32,5.7,14.2,2.6,271,32,5.7,14.2,2.6,271,32,797,28.93,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:05:00 EST,43.49915,-75.71175,1093,9.9,9.5,-2.5,57.2,-2.2,0.000,0.000,0.00,0.000,7.5,16.7,3.3,278,21,8.5,17.0,3.3,283,18,8.5,17.0,3.3,283,18,790,28.93,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:10:00 EST,43.49915,-75.71175,1093,9.6,9.2,-3.4,56.9,-2.6,0.000,0.000,0.00,0.000,8.1,17.6,3.4,277,20,9.1,22.5,3.9,283,18,9.1,22.5,3.9,283,18,654,28.93,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:15:00 EST,43.49915,-75.71175,1093,10.0,9.5,-1.9,57.7,-1.9,0.000,0.000,0.00,0.000,7.0,14.7,3.0,269,21,8.0,18.9,3.2,275,17,8.0,18.9,3.2,275,17,767,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:20:00 EST,43.49915,-75.71175,1093,9.5,9.2,-2.1,57.6,-2.5,0.000,0.000,0.00,0.000,6.4,14.5,2.5,265,21,7.5,16.3,2.8,272,17,7.5,16.3,2.8,272,17,529,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:25:00 EST,43.49915,-75.71175,1093,9.3,9.0,-3.4,59.3,-2.0,0.000,0.000,0.00,0.000,7.6,15.1,3.4,267,24,8.7,17.1,3.8,275,19,8.7,17.1,3.8,275,19,360,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:30:00 EST,43.49915,-75.71175,1093,8.4,8.3,-6.1,61.7,-2.0,0.000,0.000,0.00,0.000,9.8,15.5,2.9,280,20,10.8,17.4,3.3,287,15,10.8,17.4,3.3,287,15,288,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:35:00 EST,43.49915,-75.71175,1093,8.7,8.5,-2.9,63.4,-1.2,0.000,0.000,0.00,0.000,6.5,13.2,3.0,275,23,7.3,15.8,3.3,282,19,7.3,15.8,3.3,282,19,461,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:40:00 EST,43.49915,-75.71175,1093,9.9,9.7,1.0,62.7,-0.3,0.000,0.000,0.00,0.000,4.0,10.2,2.3,271,25,5.1,12.5,2.5,277,25,5.1,12.5,2.5,277,25,565,28.92,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:45:00 EST,43.49915,-75.71175,1093,10.1,9.8,-2.1,60.3,-0.9,0.000,0.000,0.00,0.000,7.4,13.0,2.2,277,22,8.3,15.5,2.6,283,16,8.3,15.5,2.6,283,16,579,28.92,36.4,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:50:00 EST,43.49915,-75.71175,1093,10.9,10.6,-0.1,59.5,-0.4,0.000,0.000,0.00,0.000,6.3,16.3,3.0,278,22,7.2,18.8,3.5,282,19,7.2,18.8,3.5,282,19,818,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 13:55:00 EST,43.49915,-75.71175,1093,11.8,11.4,0.3,58.3,-0.0,0.000,0.000,0.00,0.000,7.0,15.3,3.2,272,26,8.0,18.0,3.6,279,22,8.0,18.0,3.6,279,22,785,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 14:00:00 EST,43.49915,-75.71175,1093,11.2,10.8,-1.3,57.0,-1.1,0.000,0.000,0.00,0.000,8.3,17.0,3.2,285,22,9.0,18.9,3.5,288,19,9.0,18.9,3.5,288,19,558,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 14:05:00 EST,43.49915,-75.71175,1093,10.2,10.1,-2.9,59.0,-1.2,0.000,0.000,0.00,0.000,8.6,15.9,3.2,282,19,9.5,20.8,3.7,289,16,9.5,20.8,3.7,289,16,305,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 14:10:00 EST,43.49915,-75.71175,1093,10.1,10.0,-1.9,62.7,-0.1,0.000,0.000,0.00,0.000,7.0,14.7,3.1,276,28,8.1,16.9,3.6,281,24,8.1,16.9,3.6,281,24,307,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 14:15:00 EST,43.49915,-75.71175,1093,9.8,9.7,-3.0,63.1,-0.2,0.000,0.000,0.00,0.000,8.1,14.8,3.2,281,20,9.0,17.0,3.3,286,18,9.0,17.0,3.3,286,18,268,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 14:20:00 EST,43.49915,-75.71175,1093,10.2,10.1,-1.2,64.2,0.5,0.000,0.000,0.00,0.000,6.8,14.8,2.6,284,21,7.5,13.9,2.7,291,21,7.5,13.9,2.7,291,21,297,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 14:25:00 EST,43.49915,-75.71175,1093,10.5,10.3,-2.4,64.0,0.7,0.000,0.000,0.00,0.000,8.1,16.0,3.0,274,25,9.2,18.3,3.2,280,22,9.2,18.3,3.2,280,22,378,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
OSCE,2025-03-02 14:30:00 EST,43.49915,-75.71175,1093,10.7,10.5,1.0,65.5,1.4,0.000,0.000,0.00,0.000,4.8,12.1,2.8,260,27,5.8,14.4,3.2,268,22,5.8,14.4,3.2,268,22,258,28.92,36.3,0,0,0,33.3,34.0,34.9,0.25,0.29,0.14
