station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARP,2018-11-22 12:50:00 EST,42.47280,-74.69849,1706,8.8,8.4,-6.3,58.8,-2.7,0.000,0.000,0.00,0.000,11.5,18.9,2.8,318,14,11.9,18.9,2.8,320,14,11.9,18.9,2.8,320,14,273,28.51,3.9,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 12:55:00 EST,42.47280,-74.69849,1706,10.2,9.2,-2.7,57.5,-1.8,0.000,0.000,0.00,0.000,8.9,14.4,2.1,318,18,9.2,16.4,2.4,321,19,9.2,16.4,2.4,321,19,368,28.51,3.7,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:00:00 EST,42.47280,-74.69849,1706,10.8,9.4,-3.5,56.1,-1.8,0.000,0.000,0.00,0.000,10.8,16.7,3.3,315,16,11.3,18.2,3.4,318,16,11.3,18.2,3.4,318,16,442,28.51,3.7,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:05:00 EST,42.47280,-74.69849,1706,10.1,9.4,-3.7,55.4,-2.8,0.000,0.000,0.00,0.000,9.9,16.4,2.8,310,17,10.3,16.7,2.7,312,16,10.3,16.7,2.7,312,16,309,28.51,3.8,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:10:00 EST,42.47280,-74.69849,1706,9.6,8.8,-4.4,56.6,-2.8,0.000,0.000,0.00,0.000,10.2,17.0,2.6,306,14,10.5,17.6,2.9,307,13,10.5,17.6,2.9,307,13,304,28.51,4.3,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:15:00 EST,42.47280,-74.69849,1706,9.6,9.0,-5.2,56.8,-2.7,0.000,0.000,0.00,0.000,11.5,17.8,2.6,302,12,11.8,19.1,2.6,305,12,11.8,19.1,2.6,305,12,298,28.51,4.2,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:20:00 EST,42.47280,-74.69849,1706,10.5,9.7,-2.7,55.8,-2.2,0.000,0.000,0.00,0.000,9.1,17.2,2.8,307,21,9.7,19.0,3.1,307,22,9.7,19.0,3.1,307,22,409,28.51,3.9,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:25:00 EST,42.47280,-74.69849,1706,11.1,10.0,-2.0,53.8,-2.4,0.000,0.000,0.00,0.000,9.1,15.2,3.0,318,18,9.7,17.2,2.7,318,19,9.7,17.2,2.7,318,19,310,28.52,4.1,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:30:00 EST,42.47280,-74.69849,1706,10.5,9.3,-4.3,53.7,-3.0,0.000,0.000,0.00,0.000,11.5,19.1,3.1,315,14,12.1,19.3,2.9,317,15,12.1,19.3,2.9,317,15,326,28.52,4.1,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:35:00 EST,42.47280,-74.69849,1706,10.2,9.2,-3.8,54.7,-2.9,0.000,0.000,0.00,0.000,10.2,16.4,2.8,313,17,10.7,17.7,2.8,314,17,10.7,17.7,2.8,314,17,292,28.52,3.6,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:40:00 EST,42.47280,-74.69849,1706,10.3,9.2,-4.2,54.1,-3.1,0.000,0.000,0.00,0.000,11.2,18.5,3.2,314,14,11.4,17.7,2.9,316,11,11.4,17.7,2.9,316,11,325,28.52,3.4,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:45:00 EST,42.47280,-74.69849,1706,9.9,9.0,-5.5,53.5,-3.6,0.000,0.000,0.00,0.000,12.5,19.5,2.7,305,13,12.8,21.9,2.8,307,12,12.8,21.9,2.8,307,12,217,28.52,3.7,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:50:00 EST,42.47280,-74.69849,1706,9.5,8.8,-6.0,54.1,-3.8,0.000,0.000,0.00,0.000,12.4,20.9,3.4,308,13,12.7,22.4,3.6,312,11,12.7,22.4,3.6,312,11,231,28.52,3.8,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 13:55:00 EST,42.47280,-74.69849,1706,9.2,8.6,-6.7,54.8,-3.8,0.000,0.000,0.00,0.000,13.0,18.6,2.7,302,14,13.3,19.7,2.8,304,14,13.3,19.7,2.8,304,14,246,28.52,3.8,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:00:00 EST,42.47280,-74.69849,1706,9.7,9.1,-3.5,54.1,-3.6,0.000,0.000,0.00,0.000,8.9,18.9,2.9,306,20,9.4,17.4,2.9,306,18,9.4,17.4,2.9,306,18,289,28.52,3.8,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:05:00 EST,42.47280,-74.69849,1706,9.9,9.2,-4.3,52.7,-3.9,0.000,0.000,0.00,0.000,10.7,18.8,2.3,308,16,10.8,19.8,2.7,308,13,10.8,19.8,2.7,308,13,239,28.52,3.8,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:10:00 EST,42.47280,-74.69849,1706,9.4,8.9,-4.2,53.6,-4.0,0.000,0.000,0.00,0.000,9.5,17.7,4.3,309,23,10.0,19.9,4.0,312,23,10.0,19.9,4.0,312,23,224,28.53,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:15:00 EST,42.47280,-74.69849,1706,9.8,9.1,-4.7,52.7,-4.1,0.000,0.000,0.00,0.000,10.9,17.2,2.6,307,14,11.2,18.6,2.7,311,13,11.2,18.6,2.7,311,13,264,28.53,3.6,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:20:00 EST,42.47280,-74.69849,1706,9.7,9.1,-4.4,53.0,-4.0,0.000,0.000,0.00,0.000,10.4,15.5,2.6,306,14,10.7,18.1,2.8,307,13,10.7,18.1,2.8,307,13,253,28.53,3.6,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:25:00 EST,42.47280,-74.69849,1706,9.8,9.1,-4.3,52.1,-4.3,0.000,0.000,0.00,0.000,10.4,18.3,2.6,313,17,10.8,19.4,2.9,316,16,10.8,19.4,2.9,316,16,242,28.53,3.6,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:30:00 EST,42.47280,-74.69849,1706,10.1,9.2,-3.5,51.7,-4.2,0.000,0.000,0.00,0.000,10.0,15.8,2.4,316,14,10.0,15.5,2.4,318,12,10.0,15.5,2.4,318,12,232,28.53,3.6,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:35:00 EST,42.47280,-74.69849,1706,9.7,9.2,-4.0,51.0,-4.8,0.000,0.000,0.00,0.000,9.4,16.4,2.7,304,17,10.2,16.8,2.8,304,17,10.2,16.8,2.8,304,17,220,28.53,3.7,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:40:00 EST,42.47280,-74.69849,1706,9.7,9.1,-4.2,52.0,-4.4,0.000,0.000,0.00,0.000,10.1,20.0,2.9,309,13,10.4,20.6,3.0,310,11,10.4,20.6,3.0,310,11,209,28.53,3.8,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:45:00 EST,42.47280,-74.69849,1706,9.7,9.2,-3.0,51.3,-4.6,0.000,0.000,0.00,0.000,8.6,14.2,2.2,299,16,8.9,14.3,2.4,301,16,8.9,14.3,2.4,301,16,200,28.53,3.7,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:50:00 EST,42.47280,-74.69849,1706,9.9,9.2,-3.5,51.0,-4.6,0.000,0.000,0.00,0.000,9.7,16.0,2.5,318,15,9.9,16.6,2.7,320,15,9.9,16.6,2.7,320,15,190,28.53,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 14:55:00 EST,42.47280,-74.69849,1706,9.8,9.3,-3.8,50.7,-4.9,0.000,0.000,0.00,0.000,9.6,15.0,2.5,305,20,10.0,15.1,2.7,308,21,10.0,15.1,2.7,308,21,179,28.53,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:00:00 EST,42.47280,-74.69849,1706,9.7,9.1,-4.8,50.7,-4.9,0.000,0.000,0.00,0.000,11.0,16.9,2.4,309,14,11.3,18.1,2.5,310,13,11.3,18.1,2.5,310,13,167,28.54,3.7,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:05:00 EST,42.47280,-74.69849,1706,9.3,9.0,-5.1,50.0,-5.6,0.000,0.000,0.00,0.000,10.5,17.5,2.4,302,16,11.0,19.2,2.8,303,15,11.0,19.2,2.8,303,15,152,28.54,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:10:00 EST,42.47280,-74.69849,1706,9.6,9.1,-2.7,50.8,-5.0,0.000,0.000,0.00,0.000,7.6,14.6,3.0,312,23,8.3,16.9,3.4,313,22,8.3,16.9,3.4,313,22,137,28.54,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:15:00 EST,42.47280,-74.69849,1706,9.3,9.0,-3.0,50.2,-5.5,0.000,0.000,0.00,0.000,7.9,16.1,2.9,303,19,8.2,14.3,2.9,305,19,8.2,14.3,2.9,305,19,122,28.54,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:20:00 EST,42.47280,-74.69849,1706,9.3,9.0,-2.4,51.1,-5.1,0.000,0.000,0.00,0.000,7.2,10.8,2.1,312,17,7.6,12.5,2.1,314,19,7.6,12.5,2.1,314,19,108,28.54,3.9,0,0,0,37.0,39.5,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:25:00 EST,42.47280,-74.69849,1706,9.3,9.0,-3.5,50.7,-5.3,0.000,0.000,0.00,0.000,8.4,15.9,2.7,311,23,8.7,16.2,2.6,311,22,8.7,16.2,2.6,311,22,93,28.55,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:30:00 EST,42.47280,-74.69849,1706,9.1,8.8,-5.6,50.8,-5.5,0.000,0.000,0.00,0.000,11.4,17.9,3.1,321,10,11.3,17.8,3.1,323,10,11.3,17.8,3.1,323,10,80,28.55,3.6,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:35:00 EST,42.47280,-74.69849,1706,8.9,8.7,-3.4,51.3,-5.5,0.000,0.000,0.00,0.000,7.9,13.6,2.6,318,15,8.1,14.2,2.5,320,14,8.1,14.2,2.5,320,14,68,28.55,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:40:00 EST,42.47280,-74.69849,1706,8.9,8.7,-3.4,51.4,-5.4,0.000,0.000,0.00,0.000,7.9,13.6,2.6,321,14,8.2,14.7,2.8,324,14,8.2,14.7,2.8,324,14,57,28.55,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:45:00 EST,42.47280,-74.69849,1706,8.7,8.7,-4.6,51.0,-5.8,0.000,0.000,0.00,0.000,8.8,14.2,2.1,305,16,9.2,16.2,2.2,307,15,9.2,16.2,2.2,307,15,47,28.55,3.8,0,0,0,37.0,39.4,41.5,0.31,0.34,0.30
HARP,2018-11-22 15:50:00 EST,42.47280,-74.69849,1706,8.4,8.5,-3.1,51.0,-6.0,0.000,0.000,0.00,0.000,6.9,11.2,2.1,305,21,7.2,12.0,1.9,305,21,7.2,12.0,1.9,305,21,37,28.56,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 15:55:00 EST,42.47280,-74.69849,1706,8.1,8.3,-2.1,52.0,-5.9,0.000,0.000,0.00,0.000,5.5,9.4,1.6,307,19,5.9,10.5,1.7,310,20,5.9,10.5,1.7,310,20,28,28.56,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:00:00 EST,42.47280,-74.69849,1706,7.9,8.3,-2.1,53.0,-5.8,0.000,0.000,0.00,0.000,5.4,12.1,2.0,305,15,5.6,11.7,2.0,307,14,5.6,11.7,2.0,307,14,21,28.56,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:05:00 EST,42.47280,-74.69849,1706,7.6,8.0,-3.7,53.2,-5.9,0.000,0.000,0.00,0.000,6.5,13.7,2.1,315,18,6.8,14.5,2.1,315,16,6.8,14.5,2.1,315,16,16,28.56,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:10:00 EST,42.47280,-74.69849,1706,7.3,7.9,-3.7,54.5,-5.7,0.000,0.000,0.00,0.000,5.9,11.0,1.9,307,18,6.4,11.5,2.0,309,17,6.4,11.5,2.0,309,17,13,28.56,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:15:00 EST,42.47280,-74.69849,1706,7.2,7.7,-3.9,55.1,-5.5,0.000,0.000,0.00,0.000,5.8,12.8,2.9,314,17,6.5,13.2,2.9,316,19,6.5,13.2,2.9,316,19,11,28.56,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:20:00 EST,42.47280,-74.69849,1706,7.1,7.6,-4.7,55.3,-5.5,0.000,0.000,0.00,0.000,7.1,9.9,1.4,304,15,7.2,11.4,1.6,305,15,7.2,11.4,1.6,305,15,9,28.56,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:25:00 EST,42.47280,-74.69849,1706,6.7,7.3,-1.4,55.5,-5.9,0.000,0.000,0.00,0.000,4.0,7.4,1.6,305,25,4.1,7.9,1.4,305,25,4.1,7.9,1.4,305,25,8,28.56,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:30:00 EST,42.47280,-74.69849,1706,6.5,7.2,-2.8,56.2,-5.8,0.000,0.000,0.00,0.000,4.6,10.7,2.4,315,22,5.0,10.3,2.3,318,23,5.0,10.3,2.3,318,23,6,28.57,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:35:00 EST,42.47280,-74.69849,1706,6.5,7.2,-5.5,56.8,-5.6,0.000,0.000,0.00,0.000,6.9,10.1,1.5,308,22,7.2,10.5,1.5,310,19,7.2,10.5,1.5,310,19,4,28.57,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:40:00 EST,42.47280,-74.69849,1706,6.7,7.2,-3.7,56.5,-5.5,0.000,0.000,0.00,0.000,5.5,9.5,1.5,302,17,5.9,10.4,1.6,304,15,5.9,10.4,1.6,304,15,2,28.57,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:45:00 EST,42.47280,-74.69849,1706,6.7,7.1,-2.7,56.0,-5.7,0.000,0.000,0.00,0.000,4.6,7.3,1.3,294,17,5.1,8.9,1.5,295,16,5.1,8.9,1.5,295,16,1,28.57,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:50:00 EST,42.47280,-74.69849,1706,6.3,6.9,-1.6,56.2,-6.0,0.000,0.000,0.00,0.000,3.5,6.4,1.2,286,18,4.0,6.5,1.2,287,18,4.0,6.5,1.2,287,18,1,28.57,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 16:55:00 EST,42.47280,-74.69849,1706,6.5,6.9,-3.2,56.7,-5.6,0.000,0.000,0.00,0.000,4.7,9.7,1.9,296,17,5.3,9.6,1.9,298,17,5.3,9.6,1.9,298,17,0,28.57,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:00:00 EST,42.47280,-74.69849,1706,6.2,6.9,-4.0,57.1,-5.8,0.000,0.000,0.00,0.000,5.2,10.2,2.1,293,21,5.6,10.0,2.1,293,21,5.6,10.0,2.1,293,21,0,28.57,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:05:00 EST,42.47280,-74.69849,1706,6.1,6.7,-3.6,57.3,-5.7,0.000,0.000,0.00,0.000,4.8,8.7,1.4,295,17,5.2,10.3,1.5,296,16,5.2,10.3,1.5,296,16,0,28.57,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:10:00 EST,42.47280,-74.69849,1706,5.8,6.5,-1.4,58.1,-5.7,0.000,0.000,0.00,0.000,3.1,7.3,1.3,307,21,3.5,9.1,1.5,310,21,3.5,9.1,1.5,310,21,0,28.58,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:15:00 EST,42.47280,-74.69849,1706,5.6,6.5,-4.7,58.6,-5.8,0.000,0.000,0.00,0.000,5.3,9.1,2.0,307,19,5.6,11.0,2.1,309,18,5.6,11.0,2.1,309,18,0,28.58,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:20:00 EST,42.47280,-74.69849,1706,5.7,6.4,-1.1,58.7,-5.6,0.000,0.000,0.00,0.000,3.0,4.7,0.7,296,23,3.3,5.6,1.0,299,22,3.3,5.6,1.0,299,22,0,28.58,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:25:00 EST,42.47280,-74.69849,1706,5.7,6.4,5.7,58.7,-5.7,0.000,0.000,0.00,0.000,1.9,3.5,0.7,273,26,2.2,4.2,0.8,276,28,2.2,4.2,0.8,276,28,0,28.59,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:30:00 EST,42.47280,-74.69849,1706,5.7,6.3,-1.0,59.1,-5.5,0.000,0.000,0.00,0.000,2.8,6.4,1.1,293,28,3.3,6.0,1.0,295,27,3.3,6.0,1.0,295,27,0,28.59,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:35:00 EST,42.47280,-74.69849,1706,5.1,6.1,5.1,59.2,-6.0,0.000,0.000,0.00,0.000,2.5,4.7,0.8,273,15,2.9,5.6,0.9,275,16,2.9,5.6,0.9,275,16,0,28.59,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:40:00 EST,42.47280,-74.69849,1706,5.3,6.3,5.3,59.9,-5.6,0.000,0.000,0.00,0.000,2.0,3.5,0.7,256,25,2.3,4.1,0.7,259,24,2.3,4.1,0.7,259,24,0,28.60,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:45:00 EST,42.47280,-74.69849,1706,4.6,6.0,-3.8,60.5,-6.1,0.000,0.000,0.00,0.000,3.7,5.7,0.9,288,21,4.1,7.0,1.1,289,21,4.1,7.0,1.1,289,21,0,28.60,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:50:00 EST,42.47280,-74.69849,1706,4.7,6.0,4.7,61.7,-5.6,0.000,0.000,0.00,0.000,2.0,3.9,0.7,298,17,2.1,4.3,0.8,302,18,2.1,4.3,0.8,302,18,0,28.60,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 17:55:00 EST,42.47280,-74.69849,1706,4.2,5.7,4.2,62.4,-5.8,0.000,0.000,0.00,0.000,1.5,4.3,0.8,291,25,1.8,5.0,0.7,295,28,1.8,5.0,0.7,295,28,0,28.60,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:00:00 EST,42.47280,-74.69849,1706,3.3,5.5,3.3,63.3,-6.4,0.000,0.000,0.00,0.000,2.0,3.4,0.5,273,22,2.3,4.0,0.6,275,23,2.3,4.0,0.6,275,23,0,28.60,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:05:00 EST,42.47280,-74.69849,1706,3.1,5.6,3.1,65.1,-6.0,0.000,0.000,0.00,0.000,1.2,2.9,0.7,278,46,1.6,3.0,0.6,286,44,1.6,3.0,0.6,286,44,0,28.60,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:10:00 EST,42.47280,-74.69849,1706,2.3,5.4,2.3,66.1,-6.5,0.000,0.000,0.00,0.000,0.8,2.3,0.6,290,30,1.1,2.5,0.7,298,34,1.1,2.5,0.7,298,34,0,28.60,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:15:00 EST,42.47280,-74.69849,1706,1.8,5.0,1.8,67.7,-6.4,0.000,0.000,0.00,0.000,1.7,2.9,0.6,331,31,2.2,4.2,0.7,334,31,2.2,4.2,0.7,334,31,0,28.60,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:20:00 EST,42.47280,-74.69849,1706,1.8,4.6,1.8,69.0,-6.1,0.000,0.000,0.00,0.000,0.9,2.6,0.7,355,24,1.4,3.6,0.8,354,26,1.4,3.6,0.8,354,26,0,28.61,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:25:00 EST,42.47280,-74.69849,1706,1.9,4.7,1.9,68.9,-6.0,0.000,0.000,0.00,0.000,1.5,3.6,0.8,328,15,1.9,4.8,1.0,332,15,1.9,4.8,1.0,332,15,0,28.61,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:30:00 EST,42.47280,-74.69849,1706,0.8,4.5,0.8,69.0,-7.0,0.000,0.000,0.00,0.000,2.6,4.0,0.7,319,18,2.8,4.3,0.8,322,18,2.8,4.3,0.8,322,18,0,28.61,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:35:00 EST,42.47280,-74.69849,1706,2.0,5.0,-7.2,69.3,-5.7,0.000,0.000,0.00,0.000,4.1,6.6,1.0,295,9,4.3,7.1,1.2,298,9,4.3,7.1,1.2,298,9,0,28.61,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:40:00 EST,42.47280,-74.69849,1706,3.2,5.4,-5.9,66.7,-5.4,0.000,0.000,0.00,0.000,4.1,5.7,0.5,291,14,4.4,6.7,0.7,292,15,4.4,6.7,0.7,292,15,0,28.61,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:45:00 EST,42.47280,-74.69849,1706,3.2,4.9,-5.4,66.1,-5.6,0.000,0.000,0.00,0.000,3.8,5.9,0.9,301,12,4.1,6.2,1.0,303,11,4.1,6.2,1.0,303,11,0,28.61,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:50:00 EST,42.47280,-74.69849,1706,2.3,4.4,-7.6,67.5,-6.0,0.000,0.000,0.00,0.000,4.8,6.7,0.8,311,11,4.9,7.1,1.0,313,11,4.9,7.1,1.0,313,11,0,28.61,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 18:55:00 EST,42.47280,-74.69849,1706,2.0,4.4,-7.0,68.5,-6.0,0.000,0.000,0.00,0.000,4.0,6.1,0.7,299,12,4.3,7.0,0.9,301,12,4.3,7.0,0.9,301,12,0,28.61,4.0,0,0,0,37.0,39.4,41.5,0.31,0.33,0.29
HARP,2018-11-22 19:00:00 EST,42.47280,-74.69849,1706,3.3,4.7,-5.3,68.2,-4.9,0.000,0.000,0.00,0.000,3.9,7.8,1.4,295,15,4.1,8.6,1.5,298,13,4.1,8.6,1.5,298,13,0,28.61,3.9,0,0,0,37.0,39.4,41.5,0.31,0.33,0.29
HARP,2018-11-22 19:05:00 EST,42.47280,-74.69849,1706,2.9,4.4,2.9,67.2,-5.5,0.000,0.000,0.00,0.000,2.3,5.3,1.2,305,19,2.5,5.5,1.1,306,19,2.5,5.5,1.1,306,19,0,28.61,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.29
HARP,2018-11-22 19:10:00 EST,42.47280,-74.69849,1706,2.8,4.3,2.8,68.1,-5.3,0.000,0.000,0.00,0.000,1.5,3.6,0.8,278,27,2.0,4.4,0.8,277,29,2.0,4.4,0.8,277,29,0,28.61,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 19:15:00 EST,42.47280,-74.69849,1706,1.5,3.4,1.5,69.6,-6.2,0.000,0.000,0.00,0.000,1.2,3.4,0.7,288,30,1.5,4.5,0.7,285,34,1.5,4.5,0.7,285,34,0,28.61,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.29
HARP,2018-11-22 19:20:00 EST,42.47280,-74.69849,1706,1.3,3.4,1.3,70.8,-6.0,0.000,0.000,0.00,0.000,0.5,1.6,0.4,357,23,0.9,2.0,0.6,11,24,0.9,2.0,0.6,11,24,0,28.62,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.29
HARP,2018-11-22 19:25:00 EST,42.47280,-74.69849,1706,1.4,3.6,1.4,71.4,-5.7,0.000,0.000,0.00,0.000,0.0,0.4,0.1,87,2,0.3,1.4,0.4,83,19,0.3,1.4,0.4,83,19,0,28.62,3.7,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 19:30:00 EST,42.47280,-74.69849,1706,0.8,3.4,0.8,71.9,-6.2,0.000,0.000,0.00,0.000,0.4,1.8,0.6,334,3,0.6,2.4,0.8,338,6,0.6,2.4,0.8,338,6,0,28.62,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.30
HARP,2018-11-22 19:35:00 EST,42.47280,-74.69849,1706,0.7,3.0,0.7,71.8,-6.3,0.000,0.000,0.00,0.000,1.6,2.6,0.5,328,8,1.8,3.3,0.6,328,11,1.8,3.3,0.6,328,11,0,28.62,3.6,0,0,0,37.0,39.4,41.5,0.31,0.33,0.29
HARP,2018-11-22 19:40:00 EST,42.47280,-74.69849,1706,-0.0,3.1,-0.0,72.6,-6.7,0.000,0.000,0.00,0.000,1.9,3.2,0.6,310,16,2.0,4.1,0.6,311,16,2.0,4.1,0.6,311,16,0,28.62,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.29
HARP,2018-11-22 19:45:00 EST,42.47280,-74.69849,1706,-1.1,3.2,-1.1,73.1,-7.7,0.000,0.000,0.00,0.000,1.8,2.9,0.5,306,36,2.3,4.1,0.6,313,37,2.3,4.1,0.6,313,37,0,28.62,3.8,0,0,0,37.0,39.4,41.5,0.31,0.33,0.29
