station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
LAUR,2024-03-26 22:05:00 EDT,42.52526,-75.13690,1627,45.7,45.9,42.6,79.8,39.8,0.000,0.000,0.00,0.000,5.3,10.3,1.7,141,24,5.9,10.8,1.7,144,23,5.9,10.8,1.7,144,23,0,28.29,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 22:10:00 EDT,42.52526,-75.13690,1627,45.5,45.7,41.9,79.4,39.5,0.000,0.000,0.00,0.000,6.2,13.2,2.5,157,17,6.9,13.2,2.5,157,18,6.9,13.2,2.5,157,18,0,28.29,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 22:15:00 EDT,42.52526,-75.13690,1627,45.4,45.5,41.9,79.8,39.5,0.000,0.000,0.00,0.000,5.7,10.6,1.9,146,20,6.3,11.3,2.1,147,19,6.3,11.3,2.1,147,19,0,28.28,0.2,0,0,0,36.0,36.1,36.7,0.50,0.48,0.43
LAUR,2024-03-26 22:20:00 EDT,42.52526,-75.13690,1627,45.4,45.5,41.7,79.0,39.2,0.000,0.000,0.00,0.000,6.4,11.0,2.2,138,19,6.8,11.2,2.1,138,17,6.8,11.2,2.1,138,17,0,28.28,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 22:25:00 EDT,42.52526,-75.13690,1627,45.2,45.4,42.9,79.1,39.1,0.000,0.000,0.00,0.000,3.7,10.5,2.1,143,21,4.4,11.2,2.0,144,20,4.4,11.2,2.0,144,20,0,28.28,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 22:30:00 EDT,42.52526,-75.13690,1627,45.1,45.3,41.9,79.4,39.1,0.000,0.000,0.00,0.000,5.3,10.5,1.9,133,26,5.9,11.6,1.9,134,23,5.9,11.6,1.9,134,23,0,28.27,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 22:35:00 EDT,42.52526,-75.13690,1627,44.9,45.1,42.2,80.3,39.2,0.000,0.000,0.00,0.000,4.4,7.1,1.1,134,18,5.1,7.9,1.2,138,15,5.1,7.9,1.2,138,15,0,28.28,0.3,0,0,0,36.0,36.1,36.7,0.50,0.48,0.43
LAUR,2024-03-26 22:40:00 EDT,42.52526,-75.13690,1627,45.0,45.1,41.7,80.0,39.2,0.000,0.000,0.00,0.000,5.3,13.5,2.8,154,13,6.0,14.4,3.0,155,13,6.0,14.4,3.0,155,13,0,28.27,0.3,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 22:45:00 EDT,42.52526,-75.13690,1627,45.0,45.1,40.5,79.4,39.0,0.000,0.000,0.00,0.000,7.6,11.8,1.7,142,16,8.2,12.1,1.8,142,13,8.2,12.1,1.8,142,13,0,28.27,0.2,0,0,0,36.0,36.1,36.7,0.50,0.48,0.43
LAUR,2024-03-26 22:50:00 EDT,42.52526,-75.13690,1627,44.6,44.9,40.7,80.1,38.9,0.000,0.000,0.00,0.000,6.4,11.9,1.6,143,15,7.0,11.6,1.5,143,15,7.0,11.6,1.5,143,15,0,28.26,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 22:55:00 EDT,42.52526,-75.13690,1627,44.7,44.9,40.4,80.0,38.9,0.000,0.000,0.00,0.000,7.3,12.1,2.0,152,15,7.9,12.1,2.1,153,14,7.9,12.1,2.1,153,14,0,28.26,0.3,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 23:00:00 EDT,42.52526,-75.13690,1627,44.6,44.8,40.1,79.9,38.8,0.000,0.000,0.00,0.000,7.5,11.1,1.8,147,12,8.1,12.8,1.9,146,12,8.1,12.8,1.9,146,12,0,28.26,0.3,0,0,0,36.0,36.1,36.7,0.50,0.48,0.43
LAUR,2024-03-26 23:05:00 EDT,42.52526,-75.13690,1627,44.6,44.8,40.0,79.8,38.8,0.000,0.000,0.00,0.000,7.7,12.9,1.9,151,18,8.5,15.1,2.2,153,16,8.5,15.1,2.2,153,16,0,28.26,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 23:10:00 EDT,42.52526,-75.13690,1627,44.6,44.7,39.4,79.5,38.6,0.000,0.000,0.00,0.000,8.9,16.4,2.5,151,18,9.8,18.1,2.8,152,15,9.8,18.1,2.8,152,15,0,28.26,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 23:15:00 EDT,42.52526,-75.13690,1627,44.6,44.7,39.5,79.3,38.6,0.000,0.000,0.00,0.000,8.5,14.6,2.8,161,17,9.5,16.1,3.0,163,15,9.5,16.1,3.0,163,15,0,28.26,0.2,0,0,0,36.0,36.1,36.7,0.50,0.48,0.43
LAUR,2024-03-26 23:20:00 EDT,42.52526,-75.13690,1627,44.4,44.6,40.3,79.5,38.5,0.000,0.000,0.00,0.000,6.6,13.2,2.0,158,20,7.3,15.4,2.3,160,16,7.3,15.4,2.3,160,16,0,28.26,0.2,0,0,0,36.0,36.1,36.7,0.50,0.48,0.43
LAUR,2024-03-26 23:25:00 EDT,42.52526,-75.13690,1627,44.4,44.5,39.6,79.3,38.4,0.000,0.000,0.00,0.000,8.0,12.9,1.8,149,19,8.8,15.0,2.0,151,16,8.8,15.0,2.0,151,16,0,28.26,0.2,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 23:30:00 EDT,42.52526,-75.13690,1627,44.3,44.5,38.9,79.2,38.3,0.000,0.000,0.00,0.000,9.3,14.8,2.7,143,17,10.1,16.2,2.8,144,14,10.1,16.2,2.8,144,14,0,28.25,0.3,0,0,0,36.0,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 23:35:00 EDT,42.52526,-75.13690,1627,44.3,44.4,39.7,79.0,38.2,0.000,0.000,0.00,0.000,7.4,13.7,2.0,147,18,8.3,13.8,2.0,149,15,8.3,13.8,2.0,149,15,0,28.25,0.2,0,0,0,36.0,36.1,36.7,0.50,0.48,0.43
LAUR,2024-03-26 23:40:00 EDT,42.52526,-75.13690,1627,44.3,44.5,38.9,79.0,38.2,0.000,0.000,0.00,0.000,9.4,18.1,3.0,150,15,10.1,18.7,2.9,151,13,10.1,18.7,2.9,151,13,0,28.25,0.2,0,0,0,36.1,36.1,36.7,0.50,0.49,0.43
LAUR,2024-03-26 23:45:00 EDT,42.52526,-75.13690,1627,44.2,44.4,39.8,78.8,38.1,0.000,0.000,0.00,0.000,7.3,15.0,2.2,148,17,7.9,18.6,2.5,148,16,7.9,18.6,2.5,148,16,0,28.25,0.3,0,0,0,36.1,36.1,36.7,0.50,0.48,0.43
LAUR,2024-03-26 23:50:00 EDT,42.52526,-75.13690,1627,44.2,44.3,38.3,78.8,38.0,0.000,0.000,0.00,0.000,10.6,17.7,3.1,144,14,11.3,18.1,3.0,144,14,11.3,18.1,3.0,144,14,0,28.25,0.2,0,0,0,36.1,36.2,36.7,0.50,0.49,0.43
LAUR,2024-03-26 23:55:00 EDT,42.52526,-75.13690,1627,44.0,44.2,38.7,79.1,37.9,0.000,0.000,0.00,0.000,9.0,12.6,1.9,133,13,9.6,13.8,2.0,135,12,9.6,13.8,2.0,135,12,0,28.23,0.2,0,0,0,36.1,36.2,36.7,0.50,0.49,0.43
LOUI,2024-03-26 00:00:00 EDT,44.87169,-75.05608,279,34.3,35.6,29.5,51.1,18.1,0.000,0.000,0.00,0.000,4.8,8.0,0.9,66,11,5.3,8.4,1.0,64,11,5.3,8.4,1.0,64,11,0,29.96,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:05:00 EDT,44.87169,-75.05608,279,34.4,35.4,29.4,51.9,18.5,0.000,0.000,0.00,0.000,5.0,6.4,0.8,67,9,5.5,7.8,0.9,67,9,5.5,7.8,0.9,67,9,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:10:00 EDT,44.87169,-75.05608,279,34.5,35.4,29.5,51.8,18.6,0.000,0.000,0.00,0.000,5.2,7.7,1.1,66,11,5.7,9.0,1.2,65,10,5.7,9.0,1.2,65,10,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:15:00 EDT,44.87169,-75.05608,279,34.3,35.2,29.8,52.3,18.6,0.000,0.000,0.00,0.000,4.4,6.7,0.8,64,9,4.9,7.2,0.9,63,10,4.9,7.2,0.9,63,10,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:20:00 EDT,44.87169,-75.05608,279,34.0,35.2,31.2,52.5,18.5,0.000,0.000,0.00,0.000,3.0,5.7,0.9,56,13,3.3,6.1,1.0,54,11,3.3,6.1,1.0,54,11,0,29.96,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:25:00 EDT,44.87169,-75.05608,279,33.7,35.2,33.7,53.0,18.4,0.000,0.000,0.00,0.000,2.3,3.9,0.7,58,15,2.7,4.7,0.7,59,14,2.7,4.7,0.7,59,14,0,29.96,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:30:00 EDT,44.87169,-75.05608,279,33.6,35.1,31.1,53.0,18.3,0.000,0.000,0.00,0.000,2.6,4.3,0.8,63,12,3.1,5.0,0.8,62,12,3.1,5.0,0.8,62,12,0,29.96,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:35:00 EDT,44.87169,-75.05608,279,33.4,34.8,33.4,53.4,18.3,0.000,0.000,0.00,0.000,2.2,5.1,1.2,53,11,2.7,5.5,1.2,52,10,2.7,5.5,1.2,52,10,0,29.96,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:40:00 EDT,44.87169,-75.05608,279,33.4,35.0,30.0,53.8,18.4,0.000,0.000,0.00,0.000,3.3,5.5,0.6,56,10,3.7,5.8,0.6,55,9,3.7,5.8,0.6,55,9,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:45:00 EDT,44.87169,-75.05608,279,33.5,34.8,30.4,53.4,18.4,0.000,0.000,0.00,0.000,3.2,5.3,0.6,56,8,3.5,5.7,0.7,53,8,3.5,5.7,0.7,53,8,0,29.95,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:50:00 EDT,44.87169,-75.05608,279,33.4,34.7,29.2,54.0,18.5,0.000,0.000,0.00,0.000,4.1,5.5,0.8,61,6,4.4,6.3,0.9,58,6,4.4,6.3,0.9,58,6,0,29.95,0.2,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 00:55:00 EDT,44.87169,-75.05608,279,33.2,34.5,33.2,55.2,18.9,0.000,0.000,0.00,0.000,2.2,4.7,1.4,59,9,2.6,5.2,1.4,55,11,2.6,5.2,1.4,55,11,0,29.95,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:00:00 EDT,44.87169,-75.05608,279,32.8,34.2,32.8,56.6,19.1,0.000,0.000,0.00,0.000,1.3,3.0,0.7,58,14,1.8,3.9,0.7,55,14,1.8,3.9,0.7,55,14,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:05:00 EDT,44.87169,-75.05608,279,32.5,34.3,29.4,57.5,19.2,0.000,0.000,0.00,0.000,2.9,4.1,0.7,65,9,3.4,4.9,0.8,63,10,3.4,4.9,0.8,63,10,0,29.94,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:10:00 EDT,44.87169,-75.05608,279,32.7,34.5,32.7,57.5,19.4,0.000,0.000,0.00,0.000,2.6,4.2,0.6,50,13,3.0,5.7,0.7,49,11,3.0,5.7,0.7,49,11,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:15:00 EDT,44.87169,-75.05608,279,33.1,34.4,30.3,57.4,19.7,0.000,0.000,0.00,0.000,2.8,4.8,0.8,57,13,3.2,5.9,0.9,54,11,3.2,5.9,0.9,54,11,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:20:00 EDT,44.87169,-75.05608,279,33.0,34.2,29.3,57.5,19.6,0.000,0.000,0.00,0.000,3.5,5.6,0.9,61,11,4.0,6.2,1.0,58,10,4.0,6.2,1.0,58,10,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:25:00 EDT,44.87169,-75.05608,279,32.6,34.0,29.3,58.3,19.6,0.000,0.000,0.00,0.000,3.1,5.5,0.7,67,9,3.5,5.8,0.8,65,9,3.5,5.8,0.8,65,9,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:30:00 EDT,44.87169,-75.05608,279,32.7,33.9,29.8,59.5,20.1,0.000,0.000,0.00,0.000,2.8,4.9,0.8,60,15,3.2,5.6,0.9,60,15,3.2,5.6,0.9,60,15,0,29.94,0.3,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:35:00 EDT,44.87169,-75.05608,279,33.0,34.0,28.6,59.4,20.4,0.000,0.000,0.00,0.000,4.1,7.2,1.2,68,11,4.6,7.9,1.3,67,10,4.6,7.9,1.3,67,10,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:40:00 EDT,44.87169,-75.05608,279,32.6,33.7,28.1,60.1,20.3,0.000,0.000,0.00,0.000,4.1,6.3,0.8,74,8,4.7,7.1,0.8,74,8,4.7,7.1,0.8,74,8,0,29.94,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:45:00 EDT,44.87169,-75.05608,279,32.4,33.5,27.1,61.7,20.7,0.000,0.000,0.00,0.000,5.0,7.1,1.0,69,8,5.5,7.8,1.0,69,8,5.5,7.8,1.0,69,8,0,29.94,0.2,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:50:00 EDT,44.87169,-75.05608,279,32.8,33.6,27.7,61.9,21.2,0.000,0.000,0.00,0.000,4.9,7.4,1.1,68,8,5.4,8.5,1.2,67,9,5.4,8.5,1.2,67,9,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 01:55:00 EDT,44.87169,-75.05608,279,32.8,33.6,28.7,61.8,21.1,0.000,0.000,0.00,0.000,3.7,5.7,0.8,67,11,4.3,6.2,0.9,67,10,4.3,6.2,0.9,67,10,0,29.94,0.2,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:00:00 EDT,44.87169,-75.05608,279,32.7,33.6,28.8,61.6,21.0,0.000,0.000,0.00,0.000,3.5,5.9,0.7,65,10,4.1,6.5,0.9,64,10,4.1,6.5,0.9,64,10,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:05:00 EDT,44.87169,-75.05608,279,32.3,33.6,28.6,61.9,20.7,0.000,0.000,0.00,0.000,3.4,5.0,0.5,63,8,3.8,5.8,0.7,61,10,3.8,5.8,0.7,61,10,0,29.94,-0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:10:00 EDT,44.87169,-75.05608,279,31.5,33.6,31.5,62.5,20.1,0.000,0.000,0.00,0.000,2.7,3.7,0.4,57,6,3.0,4.1,0.5,53,6,3.0,4.1,0.5,53,6,0,29.94,-0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:15:00 EDT,44.87169,-75.05608,279,31.1,33.3,31.1,64.7,20.6,0.000,0.000,0.00,0.000,2.3,3.4,0.4,52,7,2.5,3.8,0.5,48,6,2.5,3.8,0.5,48,6,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:20:00 EDT,44.87169,-75.05608,279,31.9,33.2,31.9,65.0,21.4,0.000,0.000,0.00,0.000,1.7,2.5,0.4,57,10,2.0,3.0,0.4,56,10,2.0,3.0,0.4,56,10,0,29.94,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:25:00 EDT,44.87169,-75.05608,279,32.0,33.2,32.0,63.8,21.2,0.000,0.000,0.00,0.000,1.6,2.1,0.3,71,7,2.1,2.8,0.3,69,9,2.1,2.8,0.3,69,9,0,29.93,-0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:30:00 EDT,44.87169,-75.05608,279,31.1,32.9,31.1,64.3,20.4,0.000,0.000,0.00,0.000,1.6,2.2,0.2,64,5,2.0,2.7,0.2,60,6,2.0,2.7,0.2,60,6,0,29.93,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:35:00 EDT,44.87169,-75.05608,279,31.1,32.8,31.1,65.7,20.9,0.000,0.000,0.00,0.000,1.6,2.6,0.3,65,6,2.1,3.1,0.4,62,6,2.1,3.1,0.4,62,6,0,29.94,-0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:40:00 EDT,44.87169,-75.05608,279,30.5,32.8,30.5,67.3,20.9,0.000,0.000,0.00,0.000,1.2,2.2,0.4,56,11,1.5,2.5,0.3,54,12,1.5,2.5,0.3,54,12,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:45:00 EDT,44.87169,-75.05608,279,31.3,33.1,31.3,66.7,21.5,0.000,0.000,0.00,0.000,0.9,2.4,0.7,49,8,1.3,2.6,0.6,46,8,1.3,2.6,0.6,46,8,0,29.94,-0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:50:00 EDT,44.87169,-75.05608,279,30.7,33.0,30.7,66.3,20.8,0.000,0.000,0.00,0.000,1.8,2.4,0.3,50,6,2.0,2.8,0.3,48,5,2.0,2.8,0.3,48,5,0,29.94,-0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 02:55:00 EDT,44.87169,-75.05608,279,31.1,32.8,31.1,66.4,21.2,0.000,0.000,0.00,0.000,1.3,3.2,0.5,56,9,1.7,3.8,0.5,53,9,1.7,3.8,0.5,53,9,0,29.94,-0.3,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:00:00 EDT,44.87169,-75.05608,279,30.4,32.6,30.4,67.0,20.7,0.000,0.000,0.00,0.000,1.8,2.7,0.4,57,8,2.0,3.1,0.4,54,7,2.0,3.1,0.4,54,7,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:05:00 EDT,44.87169,-75.05608,279,31.0,32.3,31.0,67.4,21.4,0.000,0.000,0.00,0.000,1.4,2.1,0.3,54,10,1.7,2.4,0.3,51,9,1.7,2.4,0.3,51,9,0,29.93,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:10:00 EDT,44.87169,-75.05608,279,31.3,32.3,31.3,67.3,21.8,0.000,0.000,0.00,0.000,1.2,2.6,0.5,56,9,1.5,2.8,0.4,53,10,1.5,2.8,0.4,53,10,0,29.93,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:15:00 EDT,44.87169,-75.05608,279,31.3,32.6,31.3,67.2,21.6,0.000,0.000,0.00,0.000,0.7,2.2,0.5,51,19,1.3,2.8,0.5,49,20,1.3,2.8,0.5,49,20,0,29.93,-0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:20:00 EDT,44.87169,-75.05608,279,31.0,32.5,31.0,66.3,21.0,0.000,0.000,0.00,0.000,0.9,1.5,0.3,38,11,1.3,1.9,0.2,38,9,1.3,1.9,0.2,38,9,0,29.94,-0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:25:00 EDT,44.87169,-75.05608,279,30.8,32.4,30.8,67.0,21.1,0.000,0.000,0.00,0.000,1.1,1.7,0.4,63,8,1.6,2.4,0.4,61,10,1.6,2.4,0.4,61,10,0,29.94,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:30:00 EDT,44.87169,-75.05608,279,30.4,32.4,30.4,67.5,20.9,0.000,0.000,0.00,0.000,0.0,0.1,0.0,51,0,0.2,1.0,0.3,59,4,0.2,1.0,0.3,59,4,0,29.94,-0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:35:00 EDT,44.87169,-75.05608,279,29.3,32.5,29.3,69.0,20.4,0.000,0.000,0.00,0.000,0.1,1.6,0.3,42,4,0.4,1.5,0.5,41,8,0.4,1.5,0.5,41,8,0,29.94,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:40:00 EDT,44.87169,-75.05608,279,29.7,32.5,29.7,70.8,21.4,0.000,0.000,0.00,0.000,1.1,1.6,0.2,40,9,1.4,2.0,0.2,42,9,1.4,2.0,0.2,42,9,0,29.94,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:45:00 EDT,44.87169,-75.05608,279,29.6,32.4,29.6,70.7,21.2,0.000,0.000,0.00,0.000,0.4,0.9,0.3,71,6,0.8,1.5,0.5,69,9,0.8,1.5,0.5,69,9,0,29.94,-0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:50:00 EDT,44.87169,-75.05608,279,28.6,32.2,28.6,71.9,20.7,0.000,0.000,0.00,0.000,0.2,1.2,0.4,297,1,0.6,1.7,0.6,304,6,0.6,1.7,0.6,304,6,0,29.95,0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 03:55:00 EDT,44.87169,-75.05608,279,28.3,32.4,28.3,75.6,21.6,0.000,0.000,0.00,0.000,1.8,2.6,0.4,306,7,2.1,3.0,0.4,309,7,2.1,3.0,0.4,309,7,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:00:00 EDT,44.87169,-75.05608,279,27.9,32.2,24.7,78.9,22.3,0.000,0.000,0.00,0.000,2.7,3.0,0.1,300,3,3.0,3.4,0.2,303,2,3.0,3.4,0.2,303,2,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:05:00 EDT,44.87169,-75.05608,279,28.0,32.1,28.0,77.6,21.9,0.000,0.000,0.00,0.000,2.1,2.8,0.4,314,15,2.5,3.1,0.4,317,13,2.5,3.1,0.4,317,13,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:10:00 EDT,44.87169,-75.05608,279,27.1,30.6,27.1,76.5,20.7,0.000,0.000,0.00,0.000,1.2,2.0,0.4,330,11,1.7,3.2,0.5,330,12,1.7,3.2,0.5,330,12,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:15:00 EDT,44.87169,-75.05608,279,27.3,31.6,27.3,78.7,21.6,0.000,0.000,0.00,0.000,1.4,1.9,0.3,360,12,2.0,2.7,0.4,2,14,2.0,2.7,0.4,2,14,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:20:00 EDT,44.87169,-75.05608,279,27.3,30.7,27.3,79.7,21.9,0.000,0.000,0.00,0.000,0.5,1.5,0.4,53,10,1.1,2.0,0.4,47,11,1.1,2.0,0.4,47,11,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:25:00 EDT,44.87169,-75.05608,279,26.1,29.4,26.1,80.6,20.9,0.000,0.000,0.00,0.000,2.0,2.4,0.2,62,4,2.3,2.8,0.2,58,6,2.3,2.8,0.2,58,6,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:30:00 EDT,44.87169,-75.05608,279,26.2,28.9,26.2,81.1,21.2,0.000,0.000,0.00,0.000,2.3,3.3,0.3,49,6,2.5,3.8,0.4,47,4,2.5,3.8,0.4,47,4,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:35:00 EDT,44.87169,-75.05608,279,27.9,30.4,27.9,80.5,22.7,0.000,0.000,0.00,0.000,2.6,3.4,0.4,35,4,2.8,3.6,0.5,37,3,2.8,3.6,0.5,37,3,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:40:00 EDT,44.87169,-75.05608,279,28.5,30.6,25.2,79.6,23.0,0.000,0.000,0.00,0.000,2.9,4.5,0.6,41,6,3.1,4.8,0.7,42,4,3.1,4.8,0.7,42,4,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:45:00 EDT,44.87169,-75.05608,279,28.1,30.6,28.1,80.3,22.8,0.000,0.000,0.00,0.000,2.7,3.8,0.5,54,6,3.0,4.3,0.5,51,6,3.0,4.3,0.5,51,6,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:50:00 EDT,44.87169,-75.05608,279,27.9,30.2,27.9,80.7,22.8,0.000,0.000,0.00,0.000,1.8,3.5,0.5,75,20,2.3,4.2,0.6,75,21,2.3,4.2,0.6,75,21,0,29.94,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 04:55:00 EDT,44.87169,-75.05608,279,28.0,29.9,28.0,83.2,23.6,0.000,0.000,0.00,0.000,1.8,2.9,0.4,88,10,2.3,3.7,0.5,90,12,2.3,3.7,0.5,90,12,0,29.95,0.1,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
LOUI,2024-03-26 05:00:00 EDT,44.87169,-75.05608,279,26.8,29.2,26.8,83.8,22.6,0.000,0.000,0.00,0.000,2.3,3.6,0.5,80,10,2.8,4.5,0.6,80,11,2.8,4.5,0.6,80,11,0,29.94,-0.0,0,0,0,32.4,34.7,36.3,0.32,0.40,0.44
