station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2019-12-08 04:40:00 EST,43.22668,-78.30927,533,20.2,23.3,11.2,78.3,14.5,0.000,0.000,0.00,0.000,6.9,8.7,0.7,150,5,7.1,9.7,0.8,147,6,7.1,9.7,0.8,147,6,0,29.71,2.5,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 04:45:00 EST,43.22668,-78.30927,533,20.0,23.3,10.1,77.7,14.1,0.000,0.000,0.00,0.000,7.8,10.7,0.6,146,6,8.1,10.7,0.7,144,7,8.1,10.7,0.7,144,7,0,29.71,2.5,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 04:50:00 EST,43.22668,-78.30927,533,20.3,23.1,10.5,77.9,14.5,0.000,0.000,0.00,0.000,7.8,8.7,0.4,142,4,8.1,9.0,0.5,138,4,8.1,9.0,0.5,138,4,0,29.71,2.3,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 04:55:00 EST,43.22668,-78.30927,533,20.5,23.0,11.4,77.2,14.5,0.000,0.000,0.00,0.000,7.0,8.2,0.6,139,5,7.3,9.0,0.7,135,4,7.3,9.0,0.7,135,4,0,29.71,2.3,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:00:00 EST,43.22668,-78.30927,533,20.9,22.7,13.4,77.6,15.0,0.000,0.000,0.00,0.000,5.5,6.6,0.6,136,5,5.6,7.2,0.7,132,4,5.6,7.2,0.7,132,4,0,29.71,2.2,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:05:00 EST,43.22668,-78.30927,533,20.3,22.7,14.1,76.9,14.2,0.000,0.000,0.00,0.000,4.2,5.6,0.6,133,6,4.4,5.9,0.7,130,4,4.4,5.9,0.7,130,4,0,29.71,2.3,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:10:00 EST,43.22668,-78.30927,533,19.8,22.7,13.8,77.3,13.9,0.000,0.000,0.00,0.000,4.0,5.1,0.4,127,6,4.1,5.4,0.5,125,5,4.1,5.4,0.5,125,5,0,29.70,2.3,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:15:00 EST,43.22668,-78.30927,533,20.3,22.8,14.7,78.5,14.6,0.000,0.000,0.00,0.000,3.8,5.3,0.8,119,11,3.9,5.5,0.8,117,11,3.9,5.5,0.8,117,11,0,29.70,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:20:00 EST,43.22668,-78.30927,533,18.9,22.4,18.9,77.3,12.9,0.000,0.000,0.00,0.000,2.6,3.7,0.4,98,10,2.8,3.8,0.5,94,10,2.8,3.8,0.5,94,10,0,29.70,2.3,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:25:00 EST,43.22668,-78.30927,533,18.6,22.5,18.6,79.2,13.3,0.000,0.000,0.00,0.000,2.6,3.7,0.4,95,11,2.9,4.5,0.5,91,10,2.9,4.5,0.5,91,10,0,29.70,2.2,0,0,0,35.8,38.5,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:30:00 EST,43.22668,-78.30927,533,17.6,22.2,17.6,77.8,11.9,0.000,0.000,0.00,0.000,2.4,3.0,0.3,84,10,2.7,3.5,0.4,80,10,2.7,3.5,0.4,80,10,0,29.70,2.3,0,0,0,35.8,38.5,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:35:00 EST,43.22668,-78.30927,533,18.3,22.2,18.3,80.6,13.4,0.000,0.000,0.00,0.000,2.3,3.1,0.4,90,10,2.6,3.6,0.4,86,10,2.6,3.6,0.4,86,10,0,29.70,2.4,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:40:00 EST,43.22668,-78.30927,533,17.8,21.9,17.8,80.1,12.7,0.000,0.000,0.00,0.000,2.2,2.6,0.2,91,10,2.4,3.1,0.3,88,12,2.4,3.1,0.3,88,12,0,29.70,,0,0,0,35.8,38.7,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:45:00 EST,43.22668,-78.30927,533,16.7,21.5,16.7,81.2,12.0,0.000,0.000,0.00,0.000,1.9,3.0,0.4,111,11,2.0,3.1,0.4,109,11,2.0,3.1,0.4,109,11,0,29.70,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:50:00 EST,43.22668,-78.30927,533,16.5,20.6,16.5,84.2,12.5,0.000,0.000,0.00,0.000,1.7,2.6,0.4,118,9,1.8,2.8,0.4,115,9,1.8,2.8,0.4,115,9,0,29.69,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 05:55:00 EST,43.22668,-78.30927,533,15.3,19.7,15.3,84.3,11.4,0.000,0.000,0.00,0.000,0.6,1.7,0.5,124,15,0.9,2.1,0.6,118,19,0.9,2.1,0.6,118,19,0,29.69,,0,0,0,35.8,38.5,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:00:00 EST,43.22668,-78.30927,533,14.4,19.1,14.4,85.1,10.8,0.000,0.000,0.00,0.000,1.0,2.6,0.7,109,13,1.2,3.2,0.7,106,16,1.2,3.2,0.7,106,16,0,29.69,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:05:00 EST,43.22668,-78.30927,533,13.8,19.0,13.8,85.6,10.3,0.000,0.000,0.00,0.000,2.1,3.9,0.8,104,13,2.2,4.2,0.8,102,15,2.2,4.2,0.8,102,15,0,29.68,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:10:00 EST,43.22668,-78.30927,533,13.9,19.0,8.6,87.1,10.8,0.000,0.000,0.00,0.000,3.1,5.1,0.8,122,12,3.2,5.6,0.9,122,12,3.2,5.6,0.9,122,12,0,29.68,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:15:00 EST,43.22668,-78.30927,533,15.3,19.7,8.2,89.0,12.7,0.000,0.000,0.00,0.000,4.4,5.8,0.6,129,7,4.4,6.3,0.7,128,4,4.4,6.3,0.7,128,4,0,29.68,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:20:00 EST,43.22668,-78.30927,533,16.4,21.1,8.0,89.3,13.8,0.000,0.000,0.00,0.000,5.4,7.0,0.7,133,6,5.6,7.9,0.8,131,4,5.6,7.9,0.8,131,4,0,29.68,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:25:00 EST,43.22668,-78.30927,533,17.9,22.3,8.0,88.4,15.0,0.000,0.000,0.00,0.000,7.0,8.0,0.5,141,4,7.5,8.8,0.5,137,3,7.5,8.8,0.5,137,3,0,29.68,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:30:00 EST,43.22668,-78.30927,533,18.7,23.2,9.4,81.0,13.8,0.000,0.000,0.00,0.000,6.6,7.8,0.5,144,4,7.0,8.6,0.6,140,4,7.0,8.6,0.6,140,4,0,29.68,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:35:00 EST,43.22668,-78.30927,533,18.7,22.8,11.3,78.6,13.1,0.000,0.000,0.00,0.000,5.0,6.7,0.6,152,8,5.1,6.8,0.6,149,10,5.1,6.8,0.6,149,10,0,29.68,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:40:00 EST,43.22668,-78.30927,533,20.4,23.8,16.1,79.9,15.2,0.000,0.000,0.00,0.000,2.9,5.0,0.7,191,24,3.1,5.0,0.8,191,25,3.1,5.0,0.8,191,25,0,29.68,,0,0,0,35.8,38.5,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:45:00 EST,43.22668,-78.30927,533,21.7,24.6,15.3,80.4,16.6,0.000,0.000,0.00,0.000,4.3,7.0,1.3,205,16,4.7,8.1,1.5,206,15,4.7,8.1,1.5,206,15,0,29.67,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:50:00 EST,43.22668,-78.30927,533,25.1,25.9,17.7,72.0,17.4,0.000,0.000,0.00,0.000,6.0,8.1,0.8,188,10,6.4,8.5,1.0,187,8,6.4,8.5,1.0,187,8,0,29.67,,0,0,0,35.8,38.6,40.8,0.36,0.34,0.43
MEDI,2019-12-08 06:55:00 EST,43.22668,-78.30927,533,25.7,26.2,18.2,68.2,16.7,0.000,0.000,0.00,0.000,6.4,8.6,1.0,184,7,6.7,9.0,1.1,183,6,6.7,9.0,1.1,183,6,0,29.67,2.3,0,0,0,35.8,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:00:00 EST,43.22668,-78.30927,533,26.4,26.9,18.8,66.4,16.7,0.000,0.000,0.00,0.000,6.7,9.1,0.9,183,6,7.0,10.2,1.1,182,5,7.0,10.2,1.1,182,5,0,29.67,2.5,0,0,0,35.8,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:05:00 EST,43.22668,-78.30927,533,26.7,27.1,20.2,65.0,16.5,0.000,0.000,0.00,0.000,5.4,7.5,0.8,186,8,5.7,8.2,0.9,186,7,5.7,8.2,0.9,186,7,0,29.67,2.7,0,0,0,35.8,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:10:00 EST,43.22668,-78.30927,533,26.9,27.4,19.1,64.8,16.6,0.000,0.000,0.00,0.000,7.0,8.8,0.7,180,5,7.3,9.2,0.8,179,4,7.3,9.2,0.8,179,4,0,29.67,2.5,0,0,0,35.7,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:15:00 EST,43.22668,-78.30927,533,26.7,27.6,18.9,67.1,17.3,0.000,0.000,0.00,0.000,7.1,8.3,0.5,179,4,7.4,8.4,0.6,178,3,7.4,8.4,0.6,178,3,0,29.66,2.6,0,0,0,35.7,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:20:00 EST,43.22668,-78.30927,533,27.6,28.3,20.6,65.6,17.6,0.000,0.000,0.00,0.000,6.2,8.4,1.0,182,9,6.5,9.8,1.2,181,7,6.5,9.8,1.2,181,7,1,29.66,2.6,0,0,0,35.7,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:25:00 EST,43.22668,-78.30927,533,28.2,28.8,22.4,64.0,17.6,0.000,0.000,0.00,0.000,4.9,7.2,0.7,181,7,5.2,7.6,0.8,181,6,5.2,7.6,0.8,181,6,3,29.66,2.6,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:30:00 EST,43.22668,-78.30927,533,28.8,29.4,23.7,62.9,17.8,0.000,0.000,0.00,0.000,4.4,6.5,0.9,183,11,4.6,7.1,1.0,182,10,4.6,7.1,1.0,182,10,3,29.65,2.5,0,0,0,35.6,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:35:00 EST,43.22668,-78.30927,533,29.5,30.1,22.1,62.0,18.0,0.000,0.000,0.00,0.000,7.0,8.8,0.9,177,7,7.4,9.6,0.9,177,6,7.4,9.6,0.9,177,6,3,29.65,2.5,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:40:00 EST,43.22668,-78.30927,533,29.9,30.6,21.1,62.4,18.6,0.000,0.000,0.00,0.000,9.6,12.6,1.3,179,5,10.1,13.3,1.4,177,5,10.1,13.3,1.4,177,5,5,29.64,2.5,0,0,0,35.7,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:45:00 EST,43.22668,-78.30927,533,30.2,30.9,21.0,62.7,19.0,0.000,0.000,0.00,0.000,10.5,13.7,1.3,176,5,10.9,14.3,1.5,175,4,10.9,14.3,1.5,175,4,8,29.64,,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:50:00 EST,43.22668,-78.30927,533,30.7,31.4,21.1,62.0,19.2,0.000,0.000,0.00,0.000,11.6,14.6,0.9,176,5,12.1,16.5,1.2,174,4,12.1,16.5,1.2,174,4,11,29.63,,0,0,0,35.6,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 07:55:00 EST,43.22668,-78.30927,533,31.1,31.6,21.4,60.7,19.1,0.000,0.000,0.00,0.000,12.1,15.9,1.6,180,6,12.7,18.6,1.9,179,5,12.7,18.6,1.9,179,5,13,29.63,2.6,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:00:00 EST,43.22668,-78.30927,533,31.7,32.2,21.5,58.4,18.8,0.000,0.000,0.00,0.000,13.7,16.7,1.6,182,7,14.2,18.1,1.8,180,4,14.2,18.1,1.8,180,4,16,29.62,2.7,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:05:00 EST,43.22668,-78.30927,533,32.0,32.4,22.5,57.6,18.8,0.000,0.000,0.00,0.000,12.3,15.8,1.8,182,8,12.9,17.8,2.0,181,5,12.9,17.8,2.0,181,5,19,29.62,2.8,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:10:00 EST,43.22668,-78.30927,533,32.2,32.5,23.3,57.4,18.8,0.000,0.000,0.00,0.000,10.6,15.2,1.6,185,9,11.2,16.6,1.9,183,6,11.2,16.6,1.9,183,6,24,29.62,2.9,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:15:00 EST,43.22668,-78.30927,533,32.5,32.9,22.9,56.2,18.6,0.000,0.000,0.00,0.000,12.5,16.1,1.6,182,7,13.1,18.0,1.9,180,6,13.1,18.0,1.9,180,6,30,29.62,2.9,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:20:00 EST,43.22668,-78.30927,533,32.5,33.1,22.6,57.5,19.1,0.000,0.000,0.00,0.000,13.5,16.9,1.3,174,6,14.1,17.6,1.5,173,5,14.1,17.6,1.5,173,5,35,29.61,2.9,0,0,0,35.6,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:25:00 EST,43.22668,-78.30927,533,32.9,33.5,22.8,55.8,18.8,0.000,0.000,0.00,0.000,14.4,19.0,1.9,169,7,14.9,20.4,2.1,168,6,14.9,20.4,2.1,168,6,41,29.61,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:30:00 EST,43.22668,-78.30927,533,32.9,33.4,24.2,54.5,18.3,0.000,0.000,0.00,0.000,10.9,14.1,1.4,165,9,11.3,15.1,1.6,163,7,11.3,15.1,1.6,163,7,47,29.60,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:35:00 EST,43.22668,-78.30927,533,32.8,33.3,24.0,54.0,17.9,0.000,0.000,0.00,0.000,11.1,14.4,1.5,166,7,11.4,15.8,1.7,165,5,11.4,15.8,1.7,165,5,56,29.60,3.0,0,0,0,35.6,38.6,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:40:00 EST,43.22668,-78.30927,533,32.3,33.1,23.5,55.2,18.0,0.000,0.000,0.00,0.000,10.7,16.0,1.7,173,7,11.2,16.4,1.8,172,6,11.2,16.4,1.8,172,6,65,29.60,2.9,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:45:00 EST,43.22668,-78.30927,533,32.1,33.1,23.2,56.2,18.2,0.000,0.000,0.00,0.000,10.9,14.8,1.5,174,7,11.3,14.9,1.6,173,6,11.3,14.9,1.6,173,6,85,29.60,2.9,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:50:00 EST,43.22668,-78.30927,533,32.4,33.2,24.1,55.2,18.1,0.000,0.000,0.00,0.000,10.2,14.0,1.1,174,8,10.4,14.3,1.2,172,7,10.4,14.3,1.2,172,7,118,29.60,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 08:55:00 EST,43.22668,-78.30927,533,33.2,33.7,24.6,52.8,17.8,0.000,0.000,0.00,0.000,10.8,14.0,1.4,166,9,11.3,14.9,1.8,166,7,11.3,14.9,1.8,166,7,123,29.60,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:00:00 EST,43.22668,-78.30927,533,33.6,34.1,25.2,51.6,17.6,0.000,0.000,0.00,0.000,10.7,13.7,1.2,161,8,11.1,14.2,1.3,160,8,11.1,14.2,1.3,160,8,124,29.60,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:05:00 EST,43.22668,-78.30927,533,33.6,34.1,25.7,51.9,17.8,0.000,0.000,0.00,0.000,9.6,14.2,1.5,159,10,10.0,14.8,1.7,158,10,10.0,14.8,1.7,158,10,131,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:10:00 EST,43.22668,-78.30927,533,33.8,34.3,25.6,51.2,17.7,0.000,0.000,0.00,0.000,10.6,15.7,1.8,159,8,10.9,16.0,1.9,158,8,10.9,16.0,1.9,158,8,185,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:15:00 EST,43.22668,-78.30927,533,34.1,34.5,25.6,50.5,17.6,0.000,0.000,0.00,0.000,11.3,15.0,1.5,163,8,11.6,15.2,1.5,161,7,11.6,15.2,1.5,161,7,168,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:20:00 EST,43.22668,-78.30927,533,34.2,34.5,25.8,50.8,17.8,0.000,0.000,0.00,0.000,11.0,13.9,1.3,159,8,11.3,16.1,1.4,158,7,11.3,16.1,1.4,158,7,195,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:25:00 EST,43.22668,-78.30927,533,33.9,34.2,26.2,52.0,18.1,0.000,0.000,0.00,0.000,9.4,11.9,1.1,159,9,9.7,13.8,1.2,158,9,9.7,13.8,1.2,158,9,182,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:30:00 EST,43.22668,-78.30927,533,34.1,34.3,26.3,51.8,18.2,0.000,0.000,0.00,0.000,9.5,12.7,1.4,162,9,9.9,14.0,1.6,161,8,9.9,14.0,1.6,161,8,195,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:35:00 EST,43.22668,-78.30927,533,34.1,34.3,27.2,52.0,18.3,0.000,0.000,0.00,0.000,7.9,11.6,1.4,166,9,8.3,12.1,1.4,165,8,8.3,12.1,1.4,165,8,200,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:40:00 EST,43.22668,-78.30927,533,34.4,34.6,28.0,52.1,18.7,0.000,0.000,0.00,0.000,7.4,10.4,1.4,167,8,7.6,11.2,1.4,166,8,7.6,11.2,1.4,166,8,251,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:45:00 EST,43.22668,-78.30927,533,34.4,34.6,28.6,52.8,18.9,0.000,0.000,0.00,0.000,6.3,8.5,0.8,178,7,6.6,8.9,0.9,176,6,6.6,8.9,0.9,176,6,242,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:50:00 EST,43.22668,-78.30927,533,34.6,34.7,30.3,52.6,19.0,0.000,0.000,0.00,0.000,4.5,5.7,0.5,182,7,4.7,5.8,0.6,181,8,4.7,5.8,0.6,181,8,196,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 09:55:00 EST,43.22668,-78.30927,533,34.2,34.8,30.4,53.3,19.0,0.000,0.000,0.00,0.000,3.9,5.3,0.5,180,7,4.2,5.5,0.5,179,7,4.2,5.5,0.5,179,7,170,29.59,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:00:00 EST,43.22668,-78.30927,533,33.8,34.9,29.4,54.2,19.0,0.000,0.000,0.00,0.000,4.5,5.3,0.4,173,5,4.9,5.7,0.4,172,5,4.9,5.7,0.4,172,5,169,29.59,2.9,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:05:00 EST,43.22668,-78.30927,533,33.7,35.2,29.5,56.1,19.7,0.000,0.000,0.00,0.000,4.3,5.0,0.4,150,10,4.6,6.0,0.5,147,11,4.6,6.0,0.5,147,11,179,29.58,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:10:00 EST,43.22668,-78.30927,533,33.9,35.4,29.0,55.9,19.8,0.000,0.000,0.00,0.000,5.3,6.7,0.5,152,7,5.4,7.1,0.6,149,7,5.4,7.1,0.6,149,7,197,29.58,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:15:00 EST,43.22668,-78.30927,533,34.4,35.5,30.6,55.7,20.2,0.000,0.000,0.00,0.000,4.2,5.7,0.7,158,9,4.3,6.3,0.8,155,8,4.3,6.3,0.8,155,8,191,29.58,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:20:00 EST,43.22668,-78.30927,533,34.6,35.5,34.6,54.5,19.8,0.000,0.000,0.00,0.000,2.8,4.2,0.4,160,10,2.9,4.6,0.6,156,11,2.9,4.6,0.6,156,11,199,29.58,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:25:00 EST,43.22668,-78.30927,533,35.0,35.4,35.0,52.2,19.2,0.000,0.000,0.00,0.000,2.5,4.7,0.9,166,9,2.7,4.9,1.0,164,11,2.7,4.9,1.0,164,11,235,29.58,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:30:00 EST,43.22668,-78.30927,533,35.6,36.0,33.2,51.1,19.3,0.000,0.000,0.00,0.000,2.9,4.9,0.7,164,10,3.2,5.7,0.8,163,12,3.2,5.7,0.8,163,12,233,29.57,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:35:00 EST,43.22668,-78.30927,533,35.8,36.2,32.3,51.5,19.6,0.000,0.000,0.00,0.000,3.9,5.8,0.7,171,13,4.2,6.4,0.8,172,14,4.2,6.4,0.8,172,14,248,29.57,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:40:00 EST,43.22668,-78.30927,533,36.4,36.8,32.6,51.0,19.9,0.000,0.000,0.00,0.000,4.3,7.1,1.2,185,11,4.6,8.3,1.3,184,10,4.6,8.3,1.3,184,10,258,29.57,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:45:00 EST,43.22668,-78.30927,533,37.0,37.4,31.4,49.5,19.8,0.000,0.000,0.00,0.000,6.8,9.0,1.1,180,6,7.2,9.7,1.1,179,6,7.2,9.7,1.1,179,6,268,29.57,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:50:00 EST,43.22668,-78.30927,533,37.2,37.7,31.4,49.8,20.2,0.000,0.000,0.00,0.000,7.3,8.6,0.6,181,5,7.6,10.4,0.8,180,4,7.6,10.4,0.8,180,4,259,29.56,3.0,0,0,0,35.7,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 10:55:00 EST,43.22668,-78.30927,533,37.3,38.0,30.6,50.6,20.7,0.000,0.000,0.00,0.000,9.1,11.6,1.2,179,4,9.4,12.2,1.3,177,4,9.4,12.2,1.3,177,4,238,29.56,3.0,0,0,0,35.6,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:00:00 EST,43.22668,-78.30927,533,37.1,38.3,30.3,53.3,21.7,0.000,0.000,0.00,0.000,9.2,10.7,0.7,177,5,9.5,13.1,0.8,176,4,9.5,13.1,0.8,176,4,224,29.56,3.0,0,0,0,35.7,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:05:00 EST,43.22668,-78.30927,533,37.8,38.6,31.7,51.6,21.6,0.000,0.000,0.00,0.000,8.1,10.7,1.1,183,8,8.5,11.0,1.3,182,7,8.5,11.0,1.3,182,7,217,29.55,3.0,0,0,0,35.8,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:10:00 EST,43.22668,-78.30927,533,38.5,38.9,32.8,50.0,21.4,0.000,0.000,0.00,0.000,7.7,11.2,1.2,185,7,7.8,11.6,1.2,184,6,7.8,11.6,1.2,184,6,243,29.55,3.0,0,0,0,35.7,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:15:00 EST,43.22668,-78.30927,533,39.2,39.5,33.3,47.1,20.7,0.000,0.000,0.00,0.000,8.2,12.0,1.8,193,11,8.5,12.9,1.9,191,10,8.5,12.9,1.9,191,10,215,29.55,3.0,0,0,0,35.7,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:20:00 EST,43.22668,-78.30927,533,39.6,39.7,33.8,45.7,20.3,0.000,0.000,0.00,0.000,8.1,11.9,1.8,196,13,8.5,13.0,2.1,197,10,8.5,13.0,2.1,197,10,221,29.55,3.0,0,0,0,35.8,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:25:00 EST,43.22668,-78.30927,533,39.7,39.9,33.6,45.3,20.2,0.000,0.000,0.00,0.000,8.7,12.6,1.5,198,9,9.3,13.0,1.7,197,8,9.3,13.0,1.7,197,8,252,29.54,3.0,0,0,0,35.8,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:30:00 EST,43.22668,-78.30927,533,39.7,39.8,33.5,45.7,20.4,0.000,0.000,0.00,0.000,9.0,12.6,1.5,192,9,9.5,13.4,1.8,191,8,9.5,13.4,1.8,191,8,290,29.54,3.0,0,0,0,35.8,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:35:00 EST,43.22668,-78.30927,533,39.7,39.9,32.9,46.0,20.6,0.000,0.000,0.00,0.000,10.3,16.0,2.0,190,6,10.9,17.9,2.3,188,5,10.9,17.9,2.3,188,5,301,29.53,3.0,0,0,0,35.8,38.5,40.8,0.35,0.34,0.43
MEDI,2019-12-08 11:40:00 EST,43.22668,-78.30927,533,39.9,40.1,32.8,45.9,20.7,0.000,0.000,0.00,0.000,11.2,15.4,1.9,201,12,11.8,15.8,2.0,199,10,11.8,15.8,2.0,199,10,332,29.53,3.0,0,0,0,35.8,38.5,40.8,0.35,0.34,0.43
