station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
JOHN,2018-03-26 08:55:00 EDT,42.98428,-74.30177,745,29.9,29.7,29.9,56.7,16.4,0.000,0.000,0.00,0.000,0.3,1.5,0.5,53,14,0.6,2.1,0.7,42,40,0.6,2.1,0.7,42,40,333,29.89,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:00:00 EDT,42.98428,-74.30177,745,29.2,29.2,29.2,60.9,17.4,0.000,0.000,0.00,0.000,1.3,2.4,0.7,194,20,1.7,2.7,0.6,197,26,1.7,2.7,0.6,197,26,348,29.90,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:05:00 EDT,42.98428,-74.30177,745,28.7,29.1,28.7,68.1,19.5,0.000,0.000,0.00,0.000,2.7,3.7,0.5,192,9,3.0,4.2,0.6,192,9,3.0,4.2,0.6,192,9,362,29.90,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:10:00 EDT,42.98428,-74.30177,745,28.5,28.2,24.0,71.9,20.6,0.000,0.000,0.00,0.000,3.8,4.3,0.3,206,6,4.0,4.9,0.4,205,7,4.0,4.9,0.4,205,7,376,29.90,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:15:00 EDT,42.98428,-74.30177,745,28.4,28.2,24.8,74.1,21.2,0.000,0.000,0.00,0.000,3.2,3.9,0.2,207,7,3.4,4.0,0.3,207,7,3.4,4.0,0.3,207,7,391,29.90,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:20:00 EDT,42.98428,-74.30177,745,28.7,28.3,25.1,72.4,20.9,0.000,0.000,0.00,0.000,3.2,4.5,0.6,222,8,3.3,4.9,0.6,222,7,3.3,4.9,0.6,222,7,406,29.90,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:25:00 EDT,42.98428,-74.30177,745,28.8,28.2,25.0,71.9,20.9,0.000,0.000,0.00,0.000,3.5,4.7,0.5,217,6,3.5,5.1,0.6,217,6,3.5,5.1,0.6,217,6,420,29.90,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:30:00 EDT,42.98428,-74.30177,745,29.6,29.1,26.4,69.8,20.9,0.000,0.000,0.00,0.000,3.1,3.7,0.3,211,9,3.1,4.3,0.5,212,9,3.1,4.3,0.5,212,9,435,29.90,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:35:00 EDT,42.98428,-74.30177,745,30.0,29.5,30.0,68.4,20.9,0.000,0.000,0.00,0.000,2.8,3.8,0.3,221,7,2.9,4.4,0.5,221,7,2.9,4.4,0.5,221,7,449,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:40:00 EDT,42.98428,-74.30177,745,30.3,29.7,30.3,67.7,20.9,0.000,0.000,0.00,0.000,2.7,3.6,0.3,208,12,2.8,3.9,0.5,210,10,2.8,3.9,0.5,210,10,463,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:45:00 EDT,42.98428,-74.30177,745,30.8,30.4,30.8,66.8,21.1,0.000,0.000,0.00,0.000,2.2,3.1,0.4,199,13,2.5,3.9,0.5,199,13,2.5,3.9,0.5,199,13,477,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:50:00 EDT,42.98428,-74.30177,745,31.1,30.7,31.1,65.4,20.9,0.000,0.000,0.00,0.000,2.0,2.6,0.3,197,13,2.2,2.9,0.4,197,14,2.2,2.9,0.4,197,14,491,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 09:55:00 EDT,42.98428,-74.30177,745,31.7,31.1,31.7,64.5,21.1,0.000,0.000,0.00,0.000,2.2,3.3,0.4,207,20,2.2,4.2,0.5,205,19,2.2,4.2,0.5,205,19,504,29.91,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:00:00 EDT,42.98428,-74.30177,745,31.7,31.3,31.7,63.4,20.7,0.000,0.000,0.00,0.000,2.5,4.4,0.8,225,12,2.4,4.5,0.8,224,9,2.4,4.5,0.8,224,9,517,29.91,5.9,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:05:00 EDT,42.98428,-74.30177,745,32.5,32.2,32.5,61.8,20.9,0.000,0.000,0.00,0.000,1.8,2.4,0.3,186,15,2.0,3.1,0.4,185,15,2.0,3.1,0.4,185,15,531,29.91,5.9,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:10:00 EDT,42.98428,-74.30177,745,33.0,33.0,33.0,57.0,19.4,0.000,0.000,0.00,0.000,1.1,2.7,0.6,185,24,1.6,3.2,0.6,184,23,1.6,3.2,0.6,184,23,545,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:15:00 EDT,42.98428,-74.30177,745,34.4,33.5,34.4,54.1,19.5,0.000,0.000,0.00,0.000,0.6,2.0,0.4,132,53,1.3,2.6,0.6,131,55,1.3,2.6,0.6,131,55,558,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:20:00 EDT,42.98428,-74.30177,745,34.3,34.3,34.3,52.1,18.6,0.000,0.000,0.00,0.000,0.9,3.4,0.9,142,39,1.4,4.1,1.0,136,35,1.4,4.1,1.0,136,35,571,29.91,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:25:00 EDT,42.98428,-74.30177,745,35.1,34.6,35.1,49.1,17.9,0.000,0.000,0.00,0.000,2.7,5.4,1.2,130,28,3.0,6.1,1.3,124,29,3.0,6.1,1.3,124,29,583,29.91,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:30:00 EDT,42.98428,-74.30177,745,35.5,34.8,32.3,50.8,19.0,0.000,0.000,0.00,0.000,3.5,4.7,0.5,145,24,3.8,5.7,0.6,145,24,3.8,5.7,0.6,145,24,595,29.91,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:35:00 EDT,42.98428,-74.30177,745,35.9,34.7,31.5,48.1,18.2,0.000,0.000,0.00,0.000,4.9,6.8,0.9,121,19,5.3,7.3,0.9,118,17,5.3,7.3,0.9,118,17,605,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:40:00 EDT,42.98428,-74.30177,745,35.9,35.4,31.5,48.7,18.5,0.000,0.000,0.00,0.000,5.0,6.9,0.8,148,10,5.3,7.4,1.1,145,10,5.3,7.4,1.1,145,10,616,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:45:00 EDT,42.98428,-74.30177,745,36.2,35.5,32.2,46.9,17.8,0.000,0.000,0.00,0.000,4.5,6.4,1.0,147,11,4.7,6.9,1.1,144,12,4.7,6.9,1.1,144,12,626,29.91,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 10:50:00 EDT,42.98428,-74.30177,745,36.4,35.7,32.4,45.3,17.2,0.000,0.000,0.00,0.000,4.6,6.8,0.8,133,13,4.8,8.3,1.0,130,11,4.8,8.3,1.0,130,11,636,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 10:55:00 EDT,42.98428,-74.30177,745,36.7,35.8,33.0,46.5,18.1,0.000,0.000,0.00,0.000,4.1,6.9,1.1,135,23,4.5,7.2,1.1,132,24,4.5,7.2,1.1,132,24,645,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 11:00:00 EDT,42.98428,-74.30177,745,36.8,36.3,33.1,45.0,17.5,0.000,0.000,0.00,0.000,4.3,7.7,1.5,144,15,4.6,8.1,1.6,141,14,4.6,8.1,1.6,141,14,655,29.91,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:05:00 EDT,42.98428,-74.30177,745,37.0,36.3,32.7,45.7,17.9,0.000,0.000,0.00,0.000,5.0,6.8,0.9,159,14,5.3,7.4,1.0,156,14,5.3,7.4,1.0,156,14,664,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:10:00 EDT,42.98428,-74.30177,745,36.6,36.0,31.9,45.2,17.3,0.000,0.000,0.00,0.000,5.2,7.8,1.1,170,12,5.7,9.0,1.1,169,12,5.7,9.0,1.1,169,12,672,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:15:00 EDT,42.98428,-74.30177,745,36.7,36.0,32.8,43.6,16.6,0.000,0.000,0.00,0.000,4.2,6.6,1.0,176,17,4.7,6.7,1.1,175,17,4.7,6.7,1.1,175,17,680,29.91,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:20:00 EDT,42.98428,-74.30177,745,37.2,36.5,33.4,43.3,16.9,0.000,0.000,0.00,0.000,4.4,7.4,1.3,178,28,4.7,7.5,1.3,176,28,4.7,7.5,1.3,176,28,689,29.91,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:25:00 EDT,42.98428,-74.30177,745,37.5,36.8,34.7,43.2,17.1,0.000,0.000,0.00,0.000,3.4,6.2,1.2,136,21,3.7,7.5,1.3,136,22,3.7,7.5,1.3,136,22,697,29.90,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:30:00 EDT,42.98428,-74.30177,745,37.5,36.8,32.4,42.9,16.9,0.000,0.000,0.00,0.000,6.4,8.0,0.9,138,10,6.6,9.3,1.1,135,7,6.6,9.3,1.1,135,7,705,29.90,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:35:00 EDT,42.98428,-74.30177,745,37.8,37.0,33.4,42.6,17.1,0.000,0.000,0.00,0.000,5.4,8.9,1.5,153,12,5.5,9.0,1.6,149,12,5.5,9.0,1.6,149,12,712,29.90,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:40:00 EDT,42.98428,-74.30177,745,37.7,37.0,34.9,41.3,16.2,0.000,0.000,0.00,0.000,3.3,5.0,1.0,160,18,3.7,5.8,1.2,158,19,3.7,5.8,1.2,158,19,718,29.90,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:45:00 EDT,42.98428,-74.30177,745,38.1,37.2,38.1,39.7,15.7,0.000,0.000,0.00,0.000,2.2,6.0,1.6,125,35,2.8,6.7,1.6,125,32,2.8,6.7,1.6,125,32,725,29.90,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:50:00 EDT,42.98428,-74.30177,745,38.4,37.1,35.0,42.3,17.5,0.000,0.000,0.00,0.000,4.1,8.5,1.7,174,33,4.6,9.1,1.9,170,35,4.6,9.1,1.9,170,35,731,29.90,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 11:55:00 EDT,42.98428,-74.30177,745,38.5,37.7,35.9,39.6,16.1,0.000,0.000,0.00,0.000,3.6,7.2,1.4,137,20,3.7,7.8,1.5,134,20,3.7,7.8,1.5,134,20,738,29.90,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:00:00 EDT,42.98428,-74.30177,745,38.3,37.6,38.3,37.7,14.7,0.000,0.000,0.00,0.000,1.7,3.7,1.1,146,44,2.1,4.4,1.2,146,45,2.1,4.4,1.2,146,45,744,29.89,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:05:00 EDT,42.98428,-74.30177,745,38.6,37.8,35.8,37.8,15.0,0.000,0.000,0.00,0.000,3.3,5.5,1.2,223,34,3.8,6.2,1.3,222,34,3.8,6.2,1.3,222,34,749,29.89,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:10:00 EDT,42.98428,-74.30177,745,38.2,37.3,35.9,40.4,16.2,0.000,0.000,0.00,0.000,3.2,5.4,0.8,239,17,3.4,6.0,0.9,239,16,3.4,6.0,0.9,239,16,752,29.89,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:15:00 EDT,42.98428,-74.30177,745,38.9,38.3,36.4,39.7,16.5,0.000,0.000,0.00,0.000,3.3,5.3,0.9,186,19,3.7,5.8,1.1,187,19,3.7,5.8,1.1,187,19,757,29.89,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:20:00 EDT,42.98428,-74.30177,745,39.0,38.5,35.2,39.0,16.2,0.000,0.000,0.00,0.000,4.7,8.8,1.4,181,16,5.1,9.4,1.5,180,15,5.1,9.4,1.5,180,15,761,29.89,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:25:00 EDT,42.98428,-74.30177,745,39.8,39.0,36.0,36.9,15.5,0.000,0.000,0.00,0.000,4.8,8.6,1.4,129,25,5.2,8.5,1.4,128,25,5.2,8.5,1.4,128,25,765,29.89,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:30:00 EDT,42.98428,-74.30177,745,39.3,38.6,35.4,35.0,13.9,0.000,0.000,0.00,0.000,5.2,8.0,1.2,136,17,5.4,7.9,1.2,133,17,5.4,7.9,1.2,133,17,767,29.89,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:35:00 EDT,42.98428,-74.30177,745,39.4,38.8,36.1,34.5,13.7,0.000,0.000,0.00,0.000,4.3,8.3,2.8,132,17,4.6,9.6,2.7,130,17,4.6,9.6,2.7,130,17,770,29.89,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:40:00 EDT,42.98428,-74.30177,745,40.0,39.1,36.0,34.6,14.3,0.000,0.000,0.00,0.000,5.3,10.6,2.5,122,18,5.6,10.9,2.6,119,18,5.6,10.9,2.6,119,18,772,29.88,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:45:00 EDT,42.98428,-74.30177,745,39.9,39.3,35.6,39.3,17.1,0.000,0.000,0.00,0.000,5.7,11.5,2.0,167,20,6.0,11.7,2.0,167,20,6.0,11.7,2.0,167,20,773,29.88,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:50:00 EDT,42.98428,-74.30177,745,39.8,39.3,35.8,34.0,13.7,0.000,0.000,0.00,0.000,5.3,9.6,2.1,112,32,5.7,10.3,2.2,110,33,5.7,10.3,2.2,110,33,775,29.88,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 12:55:00 EDT,42.98428,-74.30177,745,40.0,39.1,36.7,35.1,14.6,0.000,0.000,0.00,0.000,4.2,6.8,1.7,147,53,4.7,8.0,1.7,146,56,4.7,8.0,1.7,146,56,777,29.88,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:00:00 EDT,42.98428,-74.30177,745,39.8,39.1,35.3,36.6,15.4,0.000,0.000,0.00,0.000,5.8,9.6,1.5,194,17,6.3,10.1,1.5,195,16,6.3,10.1,1.5,195,16,777,29.88,5.8,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 13:05:00 EDT,42.98428,-74.30177,745,40.4,39.9,36.2,35.7,15.3,0.000,0.000,0.00,0.000,5.5,8.5,1.5,176,15,6.2,9.6,1.6,174,16,6.2,9.6,1.6,174,16,778,29.88,5.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:10:00 EDT,42.98428,-74.30177,745,40.6,40.2,36.6,34.2,14.5,0.000,0.000,0.00,0.000,5.3,8.3,1.5,165,25,5.8,9.4,1.5,165,25,5.8,9.4,1.5,165,25,777,29.88,5.6,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:15:00 EDT,42.98428,-74.30177,745,40.8,40.1,37.3,32.2,13.3,0.000,0.000,0.00,0.000,4.7,9.4,1.8,123,15,5.0,10.0,1.9,123,16,5.0,10.0,1.9,123,16,777,29.88,5.7,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:20:00 EDT,42.98428,-74.30177,745,41.0,40.3,36.1,34.0,14.7,0.000,0.000,0.00,0.000,7.0,10.0,1.5,132,13,7.4,11.4,1.8,129,10,7.4,11.4,1.8,129,10,776,29.87,5.6,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:25:00 EDT,42.98428,-74.30177,745,40.9,40.3,36.9,32.9,13.9,0.000,0.000,0.00,0.000,5.6,9.7,1.8,129,20,5.8,10.1,1.8,126,20,5.8,10.1,1.8,126,20,775,29.87,5.6,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:30:00 EDT,42.98428,-74.30177,745,41.1,40.1,38.8,31.5,13.1,0.000,0.000,0.00,0.000,3.5,6.0,1.3,137,26,3.8,6.4,1.4,134,27,3.8,6.4,1.4,134,27,774,29.87,5.5,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:35:00 EDT,42.98428,-74.30177,745,40.9,40.2,36.1,31.6,13.0,0.000,0.000,0.00,0.000,7.0,10.2,1.2,121,13,7.3,11.3,1.4,120,13,7.3,11.3,1.4,120,13,772,29.87,5.5,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:40:00 EDT,42.98428,-74.30177,745,41.0,40.4,38.7,31.2,12.8,0.000,0.000,0.00,0.000,3.5,6.1,1.2,156,21,3.7,6.4,1.2,156,22,3.7,6.4,1.2,156,22,770,29.87,5.5,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:45:00 EDT,42.98428,-74.30177,745,41.7,40.9,38.2,32.0,14.0,0.000,0.000,0.00,0.000,5.0,8.7,1.7,131,21,5.4,8.9,1.9,129,20,5.4,8.9,1.9,129,20,768,29.86,5.4,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:50:00 EDT,42.98428,-74.30177,745,41.6,40.9,37.6,32.1,14.0,0.000,0.000,0.00,0.000,5.8,8.7,1.4,135,19,6.0,9.5,1.5,134,19,6.0,9.5,1.5,134,19,764,29.86,5.3,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 13:55:00 EDT,42.98428,-74.30177,745,42.0,40.9,38.3,31.1,13.6,0.000,0.000,0.00,0.000,5.4,9.4,1.8,99,13,5.8,9.9,2.0,96,12,5.8,9.9,2.0,96,12,760,29.86,5.3,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:00:00 EDT,42.98428,-74.30177,745,42.0,40.9,38.7,31.1,13.5,0.000,0.000,0.00,0.000,4.8,8.2,1.8,116,23,5.1,8.9,1.9,113,25,5.1,8.9,1.9,113,25,755,29.86,5.5,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 14:05:00 EDT,42.98428,-74.30177,745,41.8,41.1,39.0,30.4,12.9,0.000,0.000,0.00,0.000,4.0,9.1,3.2,118,19,4.4,9.7,3.1,115,22,4.4,9.7,3.1,115,22,751,29.85,5.4,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:10:00 EDT,42.98428,-74.30177,745,42.3,41.7,39.2,31.1,13.9,0.000,0.000,0.00,0.000,4.6,8.3,1.6,145,20,4.9,8.2,1.6,144,20,4.9,8.2,1.6,144,20,746,29.85,5.4,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:15:00 EDT,42.98428,-74.30177,745,42.2,41.6,40.2,29.7,12.7,0.000,0.000,0.00,0.000,3.2,5.8,1.0,178,22,3.6,6.7,1.1,177,21,3.6,6.7,1.1,177,21,742,29.85,5.5,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:20:00 EDT,42.98428,-74.30177,745,42.4,42.0,38.8,30.6,13.5,0.000,0.000,0.00,0.000,5.2,9.5,1.4,147,21,5.7,10.6,1.7,147,21,5.7,10.6,1.7,147,21,737,29.85,5.2,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:25:00 EDT,42.98428,-74.30177,745,41.8,41.5,41.8,28.4,11.4,0.000,0.000,0.00,0.000,2.2,6.8,1.7,115,59,2.7,7.1,1.6,107,64,2.7,7.1,1.6,107,64,731,29.85,5.3,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:30:00 EDT,42.98428,-74.30177,745,42.7,41.8,41.0,29.2,12.7,0.000,0.000,0.00,0.000,3.3,6.8,2.0,134,14,3.3,7.7,2.0,132,13,3.3,7.7,2.0,132,13,726,29.85,5.0,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:35:00 EDT,42.98428,-74.30177,745,43.1,41.9,40.0,29.4,13.3,0.000,0.000,0.00,0.000,4.8,8.5,1.5,111,15,5.2,9.6,1.7,108,16,5.2,9.6,1.7,108,16,719,29.85,5.1,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:40:00 EDT,42.98428,-74.30177,745,42.5,42.0,39.2,30.9,13.9,0.000,0.000,0.00,0.000,5.0,7.5,1.2,129,22,5.2,8.2,1.2,128,24,5.2,8.2,1.2,128,24,710,29.85,5.2,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 14:45:00 EDT,42.98428,-74.30177,745,42.8,41.8,42.8,27.9,11.8,0.000,0.000,0.00,0.000,1.6,3.1,0.7,103,38,1.8,3.8,0.7,98,37,1.8,3.8,0.7,98,37,704,29.85,5.1,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 14:50:00 EDT,42.98428,-74.30177,745,42.8,42.7,41.4,28.8,12.5,0.000,0.000,0.00,0.000,2.6,4.4,0.9,148,20,3.1,5.5,1.0,148,22,3.1,5.5,1.0,148,22,698,29.85,5.2,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 14:55:00 EDT,42.98428,-74.30177,745,42.9,42.5,41.6,28.3,12.2,0.000,0.000,0.00,0.000,2.6,5.5,1.6,177,25,3.0,6.1,1.7,179,25,3.0,6.1,1.7,179,25,695,29.84,5.2,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 15:00:00 EDT,42.98428,-74.30177,745,42.5,41.8,39.7,28.4,12.0,0.000,0.000,0.00,0.000,4.4,6.6,1.3,214,22,4.7,8.0,1.4,213,23,4.7,8.0,1.4,213,23,686,29.84,5.1,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 15:05:00 EDT,42.98428,-74.30177,745,42.6,41.6,39.9,31.1,14.1,0.000,0.000,0.00,0.000,4.2,6.8,1.2,237,19,4.6,7.4,1.0,236,18,4.6,7.4,1.0,236,18,676,29.84,5.1,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 15:10:00 EDT,42.98428,-74.30177,745,42.5,41.8,40.1,29.7,13.0,0.000,0.000,0.00,0.000,3.9,5.9,0.9,243,12,4.1,6.3,1.0,242,11,4.1,6.3,1.0,242,11,666,29.84,5.1,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 15:15:00 EDT,42.98428,-74.30177,745,42.8,42.2,39.4,31.1,14.3,0.000,0.000,0.00,0.000,5.1,8.0,1.2,195,16,5.5,8.9,1.3,194,15,5.5,8.9,1.3,194,15,657,29.83,5.1,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 15:20:00 EDT,42.98428,-74.30177,745,42.9,42.5,39.0,32.0,15.0,0.000,0.000,0.00,0.000,6.0,8.1,1.2,179,24,6.3,8.9,1.3,179,26,6.3,8.9,1.3,179,26,647,29.83,4.9,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 15:25:00 EDT,42.98428,-74.30177,745,42.9,42.3,38.8,31.4,14.5,0.000,0.000,0.00,0.000,6.1,10.0,1.9,186,22,6.5,10.7,1.9,185,21,6.5,10.7,1.9,185,21,637,29.83,5.0,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 15:30:00 EDT,42.98428,-74.30177,745,42.4,41.9,39.0,30.4,13.4,0.000,0.000,0.00,0.000,4.9,8.7,1.5,189,15,5.4,9.3,1.4,189,13,5.4,9.3,1.4,189,13,626,29.83,5.3,0,0,0,33.1,34.0,34.9,0.60,0.48,0.36
JOHN,2018-03-26 15:35:00 EDT,42.98428,-74.30177,745,43.0,42.6,40.6,29.8,13.5,0.000,0.000,0.00,0.000,4.1,7.0,1.4,153,14,4.2,7.5,1.4,151,16,4.2,7.5,1.4,151,16,617,29.83,4.9,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 15:40:00 EDT,42.98428,-74.30177,745,43.0,42.3,40.3,29.5,13.2,0.000,0.000,0.00,0.000,4.3,7.4,1.4,223,22,4.6,8.1,1.4,222,20,4.6,8.1,1.4,222,20,606,29.83,4.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 15:45:00 EDT,42.98428,-74.30177,745,43.0,42.1,40.0,30.4,14.0,0.000,0.000,0.00,0.000,4.6,7.8,1.4,222,11,4.9,8.1,1.4,222,11,4.9,8.1,1.4,222,11,594,29.82,4.8,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
JOHN,2018-03-26 15:50:00 EDT,42.98428,-74.30177,745,42.9,42.0,39.6,29.9,13.5,0.000,0.000,0.00,0.000,5.2,7.4,1.0,237,12,5.4,8.5,1.3,237,12,5.4,8.5,1.3,237,12,581,29.82,4.3,0,0,0,33.1,34.0,34.9,0.60,0.49,0.36
