station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
HARR,2025-01-03 22:40:00 EST,43.80352,-75.68853,1623,15.7,15.2,6.0,84.1,11.7,0.000,,0.00,0.000,5.8,11.5,2.9,288,22,6.8,14.9,3.3,291,21,6.8,14.9,3.3,291,21,0,27.93,2.4,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 22:45:00 EST,43.80352,-75.68853,1623,15.6,15.0,4.6,83.8,11.5,0.000,,0.00,0.000,7.2,16.0,2.8,295,28,8.3,16.1,3.1,296,25,8.3,16.1,3.1,296,25,0,27.93,2.5,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 22:50:00 EST,43.80352,-75.68853,1623,15.5,15.0,7.7,84.2,11.6,0.000,,0.00,0.000,4.0,8.5,2.2,289,32,5.0,11.6,2.4,292,28,5.0,11.6,2.4,292,28,0,27.93,2.4,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 22:55:00 EST,43.80352,-75.68853,1623,15.4,14.9,6.8,85.2,11.8,0.000,,0.00,0.000,5.0,10.8,2.1,290,24,5.7,11.6,2.2,293,22,5.7,11.6,2.2,293,22,0,27.93,2.5,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:00:00 EST,43.80352,-75.68853,1623,15.3,14.8,6.5,85.9,11.9,0.000,,0.00,0.000,5.0,8.8,1.9,280,20,5.9,11.3,2.0,285,16,5.9,11.3,2.0,285,16,0,27.94,2.5,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:05:00 EST,43.80352,-75.68853,1623,15.3,14.7,6.2,85.9,11.8,0.000,,0.00,0.000,5.2,10.5,2.0,279,26,6.1,13.5,2.3,284,22,6.1,13.5,2.3,284,22,0,27.94,2.4,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:10:00 EST,43.80352,-75.68853,1623,15.2,14.7,6.0,86.0,11.8,0.000,,0.00,0.000,5.1,13.6,2.7,287,26,6.2,18.3,3.3,291,26,6.2,18.3,3.3,291,26,0,27.94,2.4,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:15:00 EST,43.80352,-75.68853,1623,15.1,14.6,6.7,85.6,11.6,0.003,,0.00,0.003,4.4,10.4,2.1,289,30,5.4,10.9,2.2,293,28,5.4,10.9,2.2,293,28,0,27.94,2.4,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:20:00 EST,43.80352,-75.68853,1623,15.0,14.5,5.1,85.5,11.5,0.000,,0.00,0.003,5.8,11.3,2.3,286,28,6.9,12.5,2.6,289,27,6.9,12.5,2.6,289,27,0,27.94,2.5,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:25:00 EST,43.80352,-75.68853,1623,15.0,14.4,6.1,85.4,11.4,0.000,,0.00,0.003,4.9,9.5,2.1,299,30,5.9,10.7,2.2,303,30,5.9,10.7,2.2,303,30,0,27.94,2.5,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:30:00 EST,43.80352,-75.68853,1623,14.7,14.1,6.6,86.4,11.4,0.000,,0.00,0.003,4.6,10.7,2.4,322,24,5.2,11.5,2.5,328,24,5.2,11.5,2.5,328,24,0,27.94,2.4,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:35:00 EST,43.80352,-75.68853,1623,14.4,13.9,7.3,87.7,11.5,0.000,,0.00,0.003,3.9,8.7,2.0,318,27,4.4,9.6,2.2,320,27,4.4,9.6,2.2,320,27,0,27.94,2.5,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:40:00 EST,43.80352,-75.68853,1623,14.3,13.8,7.6,88.5,11.5,0.000,,0.00,0.003,3.7,7.2,1.4,315,26,4.0,9.3,1.6,318,26,4.0,9.3,1.6,318,26,0,27.94,2.3,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:45:00 EST,43.80352,-75.68853,1623,14.2,13.7,8.6,88.9,11.5,0.003,,0.00,0.006,2.9,7.0,1.6,313,24,3.3,9.0,1.8,319,24,3.3,9.0,1.8,319,24,0,27.94,2.3,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:50:00 EST,43.80352,-75.68853,1623,14.2,13.6,9.2,89.3,11.6,0.000,,0.00,0.006,2.6,5.5,1.1,310,28,3.0,6.4,1.1,315,26,3.0,6.4,1.1,315,26,0,27.94,2.4,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HARR,2025-01-03 23:55:00 EST,43.80352,-75.68853,1623,14.1,13.6,7.7,89.5,11.6,0.001,,0.00,0.007,3.3,6.8,1.5,315,26,3.9,7.2,1.5,318,28,3.9,7.2,1.5,318,28,0,27.94,2.4,0,0,0,36.5,37.9,39.2,0.48,0.48,0.58
HART,2025-01-03 00:00:00 EST,42.21122,-77.68974,2394,19.0,19.4,4.6,84.3,15.0,0.000,0.267,0.00,0.000,14.9,19.9,2.0,286,7,15.6,21.9,2.3,287,7,15.6,21.9,2.3,287,7,0,27.40,6.8,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:05:00 EST,42.21122,-77.68974,2394,18.9,19.3,6.7,84.8,15.1,0.000,0.000,0.00,0.000,10.7,15.9,2.3,290,9,11.3,16.8,2.3,292,9,11.3,16.8,2.3,292,9,0,27.40,6.8,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:10:00 EST,42.21122,-77.68974,2394,18.9,19.3,5.6,85.2,15.2,0.000,0.000,0.00,0.000,12.6,16.8,1.7,284,8,13.4,18.1,1.8,285,7,13.4,18.1,1.8,285,7,0,27.40,6.7,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:15:00 EST,42.21122,-77.68974,2394,18.9,19.3,4.5,85.1,15.2,0.000,0.000,0.00,0.000,14.9,22.0,3.0,286,8,15.7,22.1,3.1,288,7,15.7,22.1,3.1,288,7,0,27.40,6.7,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:20:00 EST,42.21122,-77.68974,2394,18.9,19.3,6.1,85.5,15.2,0.000,0.000,0.00,0.000,11.7,17.0,2.2,287,10,12.4,18.3,2.3,288,9,12.4,18.3,2.3,288,9,0,27.40,6.7,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:25:00 EST,42.21122,-77.68974,2394,18.9,19.2,4.3,85.6,15.3,0.000,0.000,0.00,0.000,15.2,21.5,3.2,281,9,16.1,22.6,3.3,283,7,16.1,22.6,3.3,283,7,0,27.39,6.5,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:30:00 EST,42.21122,-77.68974,2394,18.9,19.3,4.7,85.9,15.3,0.000,0.000,0.00,0.000,14.5,20.1,2.3,282,10,15.3,22.6,2.6,283,9,15.3,22.6,2.6,283,9,0,27.39,6.6,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:35:00 EST,42.21122,-77.68974,2394,18.9,19.2,4.5,86.2,15.4,0.000,0.000,0.00,0.000,14.5,20.2,2.0,278,9,15.5,21.6,2.3,280,7,15.5,21.6,2.3,280,7,0,27.39,6.6,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:40:00 EST,42.21122,-77.68974,2394,18.8,19.2,5.4,86.6,15.5,0.000,0.000,0.00,0.000,12.9,19.0,2.8,287,10,13.6,21.3,3.2,288,9,13.6,21.3,3.2,288,9,0,27.39,6.6,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:45:00 EST,42.21122,-77.68974,2394,18.9,19.2,4.3,86.6,15.5,0.000,0.000,0.00,0.000,15.0,23.2,3.3,280,10,15.9,23.2,3.3,281,9,15.9,23.2,3.3,281,9,0,27.39,6.6,0,0,0,35.8,37.2,38.7,0.40,0.51,0.42
HART,2025-01-03 00:50:00 EST,42.21122,-77.68974,2394,18.9,19.3,4.6,86.4,15.5,0.000,0.000,0.00,0.000,14.6,24.0,3.5,283,14,15.4,24.1,3.5,283,12,15.4,24.1,3.5,283,12,0,27.39,6.5,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 00:55:00 EST,42.21122,-77.68974,2394,19.0,19.4,2.6,86.4,15.6,0.000,0.000,0.00,0.000,19.7,26.9,3.4,279,9,20.9,28.7,3.6,282,7,20.9,28.7,3.6,282,7,0,27.39,6.5,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:00:00 EST,42.21122,-77.68974,2394,19.0,19.4,4.1,86.3,15.6,0.000,0.000,0.00,0.000,16.3,25.6,3.4,287,9,17.0,27.6,3.6,288,7,17.0,27.6,3.6,288,7,0,27.38,6.5,0,0,0,35.8,37.2,38.7,0.40,0.51,0.42
HART,2025-01-03 01:05:00 EST,42.21122,-77.68974,2394,19.0,19.4,3.4,85.9,15.5,0.000,0.000,0.00,0.000,17.8,23.6,2.7,284,11,18.8,25.1,2.9,285,9,18.8,25.1,2.9,285,9,0,27.38,6.5,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:10:00 EST,42.21122,-77.68974,2394,19.1,19.5,2.8,85.7,15.5,0.000,0.000,0.00,0.000,19.4,31.3,3.9,279,7,20.7,32.3,4.3,280,7,20.7,32.3,4.3,280,7,0,27.39,6.4,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:15:00 EST,42.21122,-77.68974,2394,19.1,19.5,3.9,86.0,15.6,0.000,0.000,0.00,0.000,16.7,21.5,2.0,277,10,17.6,22.9,2.3,279,9,17.6,22.9,2.3,279,9,0,27.38,6.8,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:20:00 EST,42.21122,-77.68974,2394,19.1,19.5,3.4,86.0,15.6,0.000,0.000,0.00,0.000,17.7,29.7,3.3,276,8,18.9,31.6,3.6,278,7,18.9,31.6,3.6,278,7,0,27.38,7.5,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:25:00 EST,42.21122,-77.68974,2394,19.1,19.4,3.4,86.4,15.7,0.000,0.000,0.00,0.000,17.9,25.6,3.8,282,9,18.9,26.6,3.9,283,7,18.9,26.6,3.9,283,7,0,27.38,7.7,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:30:00 EST,42.21122,-77.68974,2394,19.1,19.5,3.8,86.3,15.7,0.000,0.000,0.00,0.000,16.9,23.9,3.1,280,9,18.0,24.9,3.1,281,8,18.0,24.9,3.1,281,8,0,27.38,7.8,0,0,0,35.8,37.2,38.7,0.40,0.51,0.42
HART,2025-01-03 01:35:00 EST,42.21122,-77.68974,2394,19.1,19.5,3.5,86.2,15.7,0.000,0.000,0.00,0.000,17.6,22.7,2.6,278,6,18.7,24.9,2.8,281,5,18.7,24.9,2.8,281,5,0,27.38,7.5,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:40:00 EST,42.21122,-77.68974,2394,19.1,19.5,3.9,86.4,15.7,0.000,0.000,0.00,0.000,16.8,20.9,1.9,278,10,17.8,22.9,2.2,280,8,17.8,22.9,2.2,280,8,0,27.38,7.3,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:45:00 EST,42.21122,-77.68974,2394,19.1,19.5,4.0,86.6,15.7,0.000,0.000,0.00,0.000,16.8,23.2,2.3,285,12,17.5,24.4,2.7,286,11,17.5,24.4,2.7,286,11,0,27.38,7.3,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:50:00 EST,42.21122,-77.68974,2394,19.1,19.5,4.7,86.8,15.8,0.000,0.000,0.00,0.000,14.9,23.1,3.3,281,11,15.9,25.0,3.5,283,10,15.9,25.0,3.5,283,10,0,27.38,7.2,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 01:55:00 EST,42.21122,-77.68974,2394,19.1,19.5,4.2,86.7,15.8,0.000,0.000,0.00,0.000,16.2,23.9,3.1,286,9,17.1,25.5,3.4,287,8,17.1,25.5,3.4,287,8,0,27.38,7.0,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:00:00 EST,42.21122,-77.68974,2394,19.1,19.5,4.1,86.8,15.8,0.000,0.000,0.00,0.000,16.4,22.3,2.9,285,10,17.2,25.9,3.3,287,9,17.2,25.9,3.3,287,9,0,27.38,7.0,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:05:00 EST,42.21122,-77.68974,2394,19.1,19.5,4.4,87.0,15.9,0.000,0.000,0.00,0.000,15.7,23.7,3.3,282,9,16.6,25.2,3.4,284,7,16.6,25.2,3.4,284,7,0,27.38,7.0,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:10:00 EST,42.21122,-77.68974,2394,19.1,19.5,4.6,87.3,15.9,0.000,0.000,0.00,0.000,15.0,24.4,2.9,277,11,16.0,24.2,3.1,279,9,16.0,24.2,3.1,279,9,0,27.39,6.9,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:15:00 EST,42.21122,-77.68974,2394,19.1,19.5,4.7,87.3,16.0,0.000,0.000,0.00,0.000,15.0,21.1,2.7,276,11,16.0,23.3,2.9,278,10,16.0,23.3,2.9,278,10,0,27.39,6.8,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:20:00 EST,42.21122,-77.68974,2394,19.2,19.6,4.9,86.9,15.9,0.000,0.000,0.00,0.000,14.9,22.9,2.7,287,11,15.5,24.1,2.9,288,10,15.5,24.1,2.9,288,10,0,27.39,6.7,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:25:00 EST,42.21122,-77.68974,2394,19.2,19.6,3.8,86.9,15.9,0.000,0.000,0.00,0.000,17.7,25.8,3.0,285,9,18.5,27.1,3.3,285,9,18.5,27.1,3.3,285,9,0,27.39,6.8,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:30:00 EST,42.21122,-77.68974,2394,19.2,19.5,4.8,87.4,16.1,0.000,0.000,0.00,0.000,14.6,19.6,2.0,277,11,15.9,20.7,2.3,279,9,15.9,20.7,2.3,279,9,0,27.39,6.8,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:35:00 EST,42.21122,-77.68974,2394,19.2,19.6,3.4,87.2,16.0,0.000,0.000,0.00,0.000,18.4,23.8,2.6,280,11,19.4,25.4,2.8,281,9,19.4,25.4,2.8,281,9,0,27.39,6.6,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:40:00 EST,42.21122,-77.68974,2394,19.2,19.6,3.3,87.4,16.1,0.000,0.000,0.00,0.000,18.4,26.3,2.9,275,7,19.8,28.9,3.1,277,5,19.8,28.9,3.1,277,5,0,27.39,6.6,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:45:00 EST,42.21122,-77.68974,2394,19.2,19.6,4.0,87.3,16.1,0.000,0.000,0.00,0.000,16.8,22.6,2.3,276,10,18.0,23.9,2.6,278,8,18.0,23.9,2.6,278,8,0,27.39,6.5,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:50:00 EST,42.21122,-77.68974,2394,19.2,19.6,5.5,87.5,16.1,0.000,0.000,0.00,0.000,13.6,19.7,2.7,282,8,14.5,20.6,2.9,284,7,14.5,20.6,2.9,284,7,0,27.39,,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 02:55:00 EST,42.21122,-77.68974,2394,19.2,19.6,4.8,87.6,16.2,0.000,0.000,0.00,0.000,15.1,23.2,3.2,276,11,16.0,24.2,3.3,277,10,16.0,24.2,3.3,277,10,0,27.39,6.2,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:00:00 EST,42.21122,-77.68974,2394,19.2,19.6,4.8,87.9,16.2,0.000,0.000,0.00,0.000,15.0,21.9,2.5,276,9,16.1,22.7,2.7,276,8,16.1,22.7,2.7,276,8,0,27.39,5.9,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:05:00 EST,42.21122,-77.68974,2394,19.2,19.6,5.5,88.4,16.3,0.000,0.000,0.00,0.000,13.3,20.4,2.8,278,11,14.4,21.6,2.8,279,9,14.4,21.6,2.8,279,9,0,27.39,6.3,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:10:00 EST,42.21122,-77.68974,2394,19.2,19.5,6.7,88.9,16.4,0.000,0.000,0.00,0.000,11.0,14.2,1.4,277,9,11.8,17.0,1.6,279,8,11.8,17.0,1.6,279,8,0,27.38,6.3,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:15:00 EST,42.21122,-77.68974,2394,19.1,19.5,5.8,89.0,16.4,0.000,0.000,0.00,0.000,12.5,17.3,2.3,277,9,13.5,18.9,2.6,278,8,13.5,18.9,2.6,278,8,0,27.38,6.4,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:20:00 EST,42.21122,-77.68974,2394,19.1,19.5,6.5,89.0,16.4,0.000,0.000,0.00,0.000,11.5,17.2,2.0,279,10,12.3,17.4,2.1,280,8,12.3,17.4,2.1,280,8,0,27.38,6.4,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:25:00 EST,42.21122,-77.68974,2394,19.2,19.5,6.3,88.6,16.4,0.000,0.000,0.00,0.000,12.0,19.4,2.6,284,10,12.7,19.7,2.7,287,9,12.7,19.7,2.7,287,9,0,27.38,6.4,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:30:00 EST,42.21122,-77.68974,2394,19.3,19.7,4.2,86.4,15.9,0.000,0.000,0.00,0.000,16.8,21.8,2.6,283,9,17.6,23.8,2.8,284,8,17.6,23.8,2.8,284,8,0,27.38,6.4,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:35:00 EST,42.21122,-77.68974,2394,19.4,19.8,4.3,85.1,15.7,0.000,0.000,0.00,0.000,16.9,25.9,3.2,277,11,17.9,27.6,3.4,278,9,17.9,27.6,3.4,278,9,0,27.38,6.2,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:40:00 EST,42.21122,-77.68974,2394,19.4,19.8,4.6,84.4,15.5,0.000,0.000,0.00,0.000,15.9,22.8,2.8,275,9,17.2,25.2,3.1,277,9,17.2,25.2,3.1,277,9,0,27.38,6.2,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:45:00 EST,42.21122,-77.68974,2394,19.4,19.8,5.7,84.9,15.6,0.000,0.000,0.00,0.000,13.7,20.9,3.0,277,10,14.4,21.4,3.0,279,9,14.4,21.4,3.0,279,9,0,27.38,6.2,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:50:00 EST,42.21122,-77.68974,2394,19.4,19.8,4.3,84.8,15.5,0.000,0.000,0.00,0.000,16.6,28.9,4.4,283,11,17.6,28.4,4.6,285,10,17.6,28.4,4.6,285,10,0,27.37,6.4,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 03:55:00 EST,42.21122,-77.68974,2394,19.4,19.8,4.8,84.4,15.4,0.000,0.000,0.00,0.000,15.5,26.2,3.9,277,12,16.4,26.6,3.9,279,11,16.4,26.6,3.9,279,11,0,27.37,6.4,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:00:00 EST,42.21122,-77.68974,2394,19.3,19.7,4.9,84.9,15.5,0.000,0.000,0.00,0.000,15.3,21.5,2.1,288,11,16.0,23.1,2.3,290,11,16.0,23.1,2.3,290,11,0,27.37,6.6,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:05:00 EST,42.21122,-77.68974,2394,19.4,19.8,4.3,84.3,15.4,0.000,0.000,0.00,0.000,16.4,22.6,2.4,276,12,17.7,25.3,3.0,279,8,17.7,25.3,3.0,279,8,0,27.37,6.9,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:10:00 EST,42.21122,-77.68974,2394,19.4,19.7,5.8,84.4,15.4,0.000,0.000,0.00,0.000,13.4,17.9,1.8,283,12,14.2,20.5,2.0,285,11,14.2,20.5,2.0,285,11,0,27.37,7.1,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:15:00 EST,42.21122,-77.68974,2394,19.3,19.7,5.1,84.7,15.5,0.000,0.000,0.00,0.000,14.7,20.2,2.4,281,9,15.6,22.8,2.6,281,8,15.6,22.8,2.6,281,8,0,27.36,7.3,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:20:00 EST,42.21122,-77.68974,2394,19.3,19.7,6.0,85.2,15.6,0.000,0.000,0.00,0.000,12.6,16.6,2.0,274,9,13.5,18.8,2.2,275,8,13.5,18.8,2.2,275,8,0,27.36,7.2,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:25:00 EST,42.21122,-77.68974,2394,19.3,19.7,5.1,85.2,15.6,0.000,0.000,0.00,0.000,14.4,17.9,1.9,271,11,15.5,19.6,2.1,274,9,15.5,19.6,2.1,274,9,0,27.36,7.1,0,0,0,35.8,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:30:00 EST,42.21122,-77.68974,2394,19.4,19.7,5.9,85.0,15.6,0.000,0.000,0.00,0.000,12.9,19.1,2.3,275,9,13.9,20.5,2.3,276,8,13.9,20.5,2.3,276,8,0,27.36,7.1,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:35:00 EST,42.21122,-77.68974,2394,19.3,19.7,6.3,85.5,15.7,0.000,0.000,0.00,0.000,12.1,16.7,1.9,281,10,13.0,20.2,2.3,282,8,13.0,20.2,2.3,282,8,0,27.36,7.1,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:40:00 EST,42.21122,-77.68974,2394,19.3,19.7,6.6,85.7,15.7,0.000,0.000,0.00,0.000,11.7,16.0,2.0,276,10,12.3,17.2,2.1,277,8,12.3,17.2,2.1,277,8,0,27.36,7.1,0,0,0,36.0,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:45:00 EST,42.21122,-77.68974,2394,19.4,19.8,4.8,85.2,15.7,0.000,0.000,0.00,0.000,15.5,24.2,4.8,285,12,16.4,26.9,4.8,286,10,16.4,26.9,4.8,286,10,0,27.36,7.3,0,0,0,36.0,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:50:00 EST,42.21122,-77.68974,2394,19.4,19.8,5.3,84.9,15.6,0.000,0.000,0.00,0.000,14.4,24.3,3.0,269,14,15.4,26.5,3.3,271,12,15.4,26.5,3.3,271,12,0,27.36,7.3,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 04:55:00 EST,42.21122,-77.68974,2394,19.4,19.8,6.1,84.9,15.6,0.000,0.000,0.00,0.000,12.5,18.1,2.2,272,8,13.6,19.3,2.3,274,6,13.6,19.3,2.3,274,6,0,27.36,7.3,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 05:00:00 EST,42.21122,-77.68974,2394,19.4,19.8,6.3,85.1,15.7,0.000,0.000,0.00,0.000,12.2,20.5,2.5,281,15,13.2,21.7,2.9,283,14,13.2,21.7,2.9,283,14,0,27.35,7.2,0,0,0,35.9,37.2,38.7,0.40,0.51,0.42
HART,2025-01-03 05:05:00 EST,42.21122,-77.68974,2394,19.5,19.9,4.6,84.8,15.6,0.000,0.000,0.00,0.000,16.0,23.5,3.2,275,13,17.1,24.7,3.4,277,11,17.1,24.7,3.4,277,11,0,27.35,7.4,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 05:10:00 EST,42.21122,-77.68974,2394,19.6,20.0,3.8,83.8,15.5,0.000,0.000,0.00,0.000,18.7,26.2,3.1,277,9,19.8,26.5,3.2,279,9,19.8,26.5,3.2,279,9,0,27.35,7.2,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 05:15:00 EST,42.21122,-77.68974,2394,19.5,19.9,6.3,84.0,15.5,0.000,0.000,0.00,0.000,12.7,17.6,2.1,272,9,13.6,18.5,2.2,274,8,13.6,18.5,2.2,274,8,0,27.35,7.2,0,0,0,36.0,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 05:20:00 EST,42.21122,-77.68974,2394,19.5,19.9,6.2,84.4,15.6,0.000,0.000,0.00,0.000,12.8,16.4,1.5,266,11,13.8,18.1,1.7,269,9,13.8,18.1,1.7,269,9,0,27.35,7.2,0,0,0,36.0,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 05:25:00 EST,42.21122,-77.68974,2394,19.6,20.0,5.8,84.1,15.6,0.000,0.000,0.00,0.000,13.9,21.5,3.0,264,12,14.8,22.7,3.2,266,10,14.8,22.7,3.2,266,10,0,27.34,7.1,0,0,0,36.0,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 05:30:00 EST,42.21122,-77.68974,2394,19.6,20.0,7.1,84.1,15.6,0.000,0.000,0.00,0.000,11.4,17.0,1.8,266,11,12.2,20.5,2.1,269,11,12.2,20.5,2.1,269,11,0,27.34,7.1,0,0,0,36.0,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 05:35:00 EST,42.21122,-77.68974,2394,19.6,20.0,6.0,84.7,15.7,0.000,0.000,0.00,0.000,13.3,20.2,2.9,268,13,14.3,22.3,3.1,270,10,14.3,22.3,3.1,270,10,0,27.34,7.1,0,0,0,36.0,37.2,38.7,0.40,0.51,0.43
HART,2025-01-03 05:40:00 EST,42.21122,-77.68974,2394,19.6,20.0,6.1,85.1,15.9,0.000,0.000,0.00,0.000,13.2,18.9,2.5,271,10,14.2,20.6,2.7,273,9,14.2,20.6,2.7,273,9,0,27.34,7.1,0,0,0,35.9,37.2,38.7,0.40,0.51,0.43
