station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2018-09-09 15:25:00 EDT,43.44318,-76.55323,308,61.2,59.9,61.2,55.0,44.9,0.000,0.000,0.00,0.000,5.4,8.5,1.2,81,17,6.0,9.6,1.3,80,15,6.0,9.6,1.3,80,15,260,29.91,,0,0,0,66.2,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 15:30:00 EDT,43.44318,-76.55323,308,61.2,59.9,61.2,54.8,44.8,0.000,0.000,0.00,0.000,6.2,9.0,1.4,92,18,6.6,10.8,1.4,92,17,6.6,10.8,1.4,92,17,258,29.91,,0,0,0,66.2,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 15:35:00 EDT,43.44318,-76.55323,308,61.0,59.8,61.0,55.2,44.8,0.000,0.000,0.00,0.000,6.7,9.4,1.1,97,13,7.1,10.5,1.2,96,11,7.1,10.5,1.2,96,11,252,29.91,,0,0,0,66.4,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 15:40:00 EDT,43.44318,-76.55323,308,60.9,59.8,60.9,55.0,44.6,0.000,0.000,0.00,0.000,7.8,12.5,2.3,76,17,8.4,14.6,2.5,76,16,8.4,14.6,2.5,76,16,237,29.91,,0,0,0,66.3,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 15:45:00 EDT,43.44318,-76.55323,308,60.7,59.7,60.7,55.4,44.6,0.000,0.000,0.00,0.000,7.5,11.0,1.6,90,20,8.1,12.8,1.8,88,17,8.1,12.8,1.8,88,17,225,29.91,,0,0,0,66.2,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 15:50:00 EDT,43.44318,-76.55323,308,60.6,59.5,60.6,55.6,44.6,0.000,0.000,0.00,0.000,8.1,12.3,1.5,98,11,8.6,13.5,1.8,96,10,8.6,13.5,1.8,96,10,212,29.91,,0,0,0,66.4,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 15:55:00 EDT,43.44318,-76.55323,308,60.6,59.7,60.6,56.3,45.0,0.000,0.000,0.00,0.000,6.6,9.9,1.5,100,15,7.0,11.5,1.7,99,14,7.0,11.5,1.7,99,14,204,29.91,,0,0,0,66.2,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 16:00:00 EDT,43.44318,-76.55323,308,60.7,59.8,60.7,56.7,45.2,0.000,0.000,0.00,0.000,5.5,8.4,1.3,87,17,6.0,10.0,1.5,86,16,6.0,10.0,1.5,86,16,196,29.91,,0,0,0,66.3,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 16:05:00 EDT,43.44318,-76.55323,308,60.7,59.9,60.7,56.2,45.0,0.000,0.000,0.00,0.000,7.7,12.0,1.9,73,21,8.5,14.1,2.2,71,20,8.5,14.1,2.2,71,20,181,29.91,,0,0,0,66.5,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 16:10:00 EDT,43.44318,-76.55323,308,60.4,59.7,60.4,56.2,44.8,0.000,0.000,0.00,0.000,8.5,12.0,2.2,88,14,9.1,14.3,2.4,88,13,9.1,14.3,2.4,88,13,175,29.91,,0,0,0,66.7,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 16:15:00 EDT,43.44318,-76.55323,308,60.6,59.9,60.6,57.1,45.4,0.000,0.000,0.00,0.000,5.3,9.1,1.6,102,16,5.7,9.9,1.6,102,15,5.7,9.9,1.6,102,15,163,29.91,,0,0,0,66.7,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 16:20:00 EDT,43.44318,-76.55323,308,60.5,59.8,60.5,57.1,45.2,0.000,0.000,0.00,0.000,7.7,10.4,1.5,98,12,8.2,11.0,1.6,96,11,8.2,11.0,1.6,96,11,154,29.91,,0,0,0,66.6,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 16:25:00 EDT,43.44318,-76.55323,308,60.5,59.8,60.5,57.6,45.5,0.000,0.000,0.00,0.000,5.7,12.3,2.3,99,22,6.3,13.1,2.4,97,21,6.3,13.1,2.4,97,21,155,29.91,,0,0,0,66.7,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 16:30:00 EDT,43.44318,-76.55323,308,60.6,59.9,60.6,57.6,45.6,0.000,0.000,0.00,0.000,6.3,9.6,1.3,104,16,6.7,10.0,1.3,103,16,6.7,10.0,1.3,103,16,151,29.91,,0,0,0,66.5,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 16:35:00 EDT,43.44318,-76.55323,308,60.6,60.0,60.6,57.0,45.3,0.000,0.000,0.00,0.000,6.6,10.1,2.1,97,17,7.0,13.2,2.3,96,15,7.0,13.2,2.3,96,15,145,29.91,,0,0,0,66.7,66.7,68.0,0.08,0.06,0.12
OSWE,2018-09-09 16:40:00 EDT,43.44318,-76.55323,308,60.6,59.9,60.6,57.3,45.4,0.000,0.000,0.00,0.000,6.3,8.2,1.0,99,16,6.8,9.2,1.2,97,15,6.8,9.2,1.2,97,15,142,29.91,,0,0,0,66.7,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 16:45:00 EDT,43.44318,-76.55323,308,60.6,60.0,60.6,57.8,45.6,0.000,0.000,0.00,0.000,6.6,9.5,1.3,97,14,7.0,11.8,1.5,96,14,7.0,11.8,1.5,96,14,142,29.91,,0,0,0,66.7,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 16:50:00 EDT,43.44318,-76.55323,308,60.6,60.0,60.6,58.1,45.8,0.000,0.000,0.00,0.000,4.5,7.0,1.0,88,12,5.0,8.2,1.1,86,12,5.0,8.2,1.1,86,12,139,29.91,,0,0,0,66.7,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 16:55:00 EDT,43.44318,-76.55323,308,60.7,60.1,60.7,58.4,46.0,0.000,0.000,0.00,0.000,3.9,7.8,1.1,83,16,4.4,9.3,1.2,81,15,4.4,9.3,1.2,81,15,134,29.91,,0,0,0,66.7,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 17:00:00 EDT,43.44318,-76.55323,308,60.6,60.1,60.6,58.4,46.0,0.000,0.000,0.00,0.000,5.1,8.7,1.2,79,20,5.7,10.5,1.5,76,20,5.7,10.5,1.5,76,20,136,29.91,,0,0,0,66.7,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 17:05:00 EDT,43.44318,-76.55323,308,60.7,60.2,60.7,58.9,46.3,0.000,0.000,0.00,0.000,4.2,8.3,1.6,94,16,4.6,9.3,1.7,91,16,4.6,9.3,1.7,91,16,129,29.91,,0,0,0,66.7,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 17:10:00 EDT,43.44318,-76.55323,308,60.5,60.0,60.5,58.4,45.8,0.000,0.000,0.00,0.000,6.5,9.4,1.2,100,12,7.0,11.4,1.4,99,11,7.0,11.4,1.4,99,11,123,29.91,,0,0,0,66.8,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 17:15:00 EDT,43.44318,-76.55323,308,60.5,60.0,60.5,59.2,46.2,0.000,0.000,0.00,0.000,5.0,8.1,1.2,91,20,5.5,8.2,1.3,87,19,5.5,8.2,1.3,87,19,121,29.91,,0,0,0,66.9,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 17:20:00 EDT,43.44318,-76.55323,308,60.5,59.9,60.5,59.0,46.1,0.000,0.000,0.00,0.000,6.0,9.8,1.6,99,11,6.5,11.5,1.9,99,11,6.5,11.5,1.9,99,11,117,29.91,,0,0,0,67.0,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 17:25:00 EDT,43.44318,-76.55323,308,60.4,59.9,60.4,59.5,46.3,0.000,0.000,0.00,0.000,5.4,9.5,1.7,100,13,5.9,10.0,1.8,100,12,5.9,10.0,1.8,100,12,117,29.91,,0,0,0,67.0,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 17:30:00 EDT,43.44318,-76.55323,308,60.4,59.9,60.4,59.8,46.3,0.000,0.000,0.00,0.000,4.7,6.9,1.0,104,13,4.9,7.3,1.2,101,13,4.9,7.3,1.2,101,13,113,29.91,,0,0,0,66.9,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 17:35:00 EDT,43.44318,-76.55323,308,60.2,59.8,60.2,59.9,46.2,0.000,0.000,0.00,0.000,5.2,8.7,1.5,106,14,5.6,9.5,1.7,104,13,5.6,9.5,1.7,104,13,99,29.91,,0,0,0,67.0,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 17:40:00 EDT,43.44318,-76.55323,308,60.1,59.7,60.1,60.4,46.4,0.000,0.000,0.00,0.000,4.9,8.7,1.4,100,12,5.3,8.6,1.5,98,11,5.3,8.6,1.5,98,11,90,29.91,,0,0,0,67.0,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 17:45:00 EDT,43.44318,-76.55323,308,60.0,59.6,60.0,61.2,46.6,0.000,0.000,0.00,0.000,4.0,5.9,0.8,102,13,4.4,6.4,0.9,100,12,4.4,6.4,0.9,100,12,89,29.91,,0,0,0,67.0,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 17:50:00 EDT,43.44318,-76.55323,308,60.0,59.6,60.0,61.5,46.7,0.000,0.000,0.00,0.000,3.7,5.3,1.0,106,12,4.1,6.3,1.0,104,11,4.1,6.3,1.0,104,11,86,29.91,,0,0,0,67.0,66.7,67.9,0.08,0.06,0.12
OSWE,2018-09-09 17:55:00 EDT,43.44318,-76.55323,308,59.8,59.5,59.8,61.7,46.7,0.000,0.000,0.00,0.000,4.6,7.6,1.4,103,13,4.9,8.3,1.5,102,14,4.9,8.3,1.5,102,14,76,29.91,,0,0,0,66.9,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:00:00 EDT,43.44318,-76.55323,308,59.7,59.4,59.7,61.9,46.6,0.000,0.000,0.00,0.000,4.4,6.8,0.8,107,12,4.8,7.4,1.0,106,11,4.8,7.4,1.0,106,11,71,29.91,,0,0,0,66.9,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:05:00 EDT,43.44318,-76.55323,308,59.6,59.4,59.6,62.2,46.7,0.000,0.000,0.00,0.000,4.5,6.3,0.9,86,10,4.8,7.0,1.0,85,11,4.8,7.0,1.0,85,11,69,29.91,,0,0,0,66.9,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:10:00 EDT,43.44318,-76.55323,308,59.5,59.3,59.5,63.1,46.9,0.000,0.000,0.00,0.000,3.5,5.3,0.8,99,18,3.8,6.0,0.9,98,16,3.8,6.0,0.9,98,16,67,29.91,,0,0,0,66.7,66.7,67.7,0.08,0.06,0.12
OSWE,2018-09-09 18:15:00 EDT,43.44318,-76.55323,308,59.5,59.3,59.5,62.9,46.8,0.000,0.000,0.00,0.000,3.8,7.3,1.2,91,14,4.2,8.4,1.4,90,14,4.2,8.4,1.4,90,14,61,29.91,,0,0,0,67.0,66.8,67.8,0.08,0.06,0.13
OSWE,2018-09-09 18:20:00 EDT,43.44318,-76.55323,308,59.3,59.2,59.3,63.5,47.0,0.000,0.000,0.00,0.000,4.0,7.7,1.1,83,13,4.5,9.7,1.4,82,13,4.5,9.7,1.4,82,13,53,29.90,,0,0,0,67.0,66.7,67.7,0.08,0.06,0.12
OSWE,2018-09-09 18:25:00 EDT,43.44318,-76.55323,308,59.2,59.1,59.2,63.3,46.8,0.000,0.000,0.00,0.000,4.7,7.5,1.0,91,12,5.1,8.3,1.1,89,12,5.1,8.3,1.1,89,12,46,29.90,,0,0,0,67.0,66.8,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:30:00 EDT,43.44318,-76.55323,308,59.0,59.0,59.0,64.0,46.8,0.000,0.000,0.00,0.000,4.2,5.9,0.8,90,14,4.5,6.9,0.9,89,13,4.5,6.9,0.9,89,13,41,29.91,,0,0,0,66.8,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:35:00 EDT,43.44318,-76.55323,308,58.8,58.9,58.8,64.8,47.0,0.000,0.000,0.00,0.000,3.1,4.9,0.8,90,12,3.5,5.2,0.9,89,12,3.5,5.2,0.9,89,12,37,29.91,,0,0,0,66.7,66.8,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:40:00 EDT,43.44318,-76.55323,308,58.7,58.8,58.7,65.2,47.0,0.000,0.000,0.00,0.000,3.7,5.6,0.7,92,11,4.0,6.3,0.8,90,11,4.0,6.3,0.8,90,11,31,29.90,,0,0,0,66.8,66.8,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:45:00 EDT,43.44318,-76.55323,308,58.5,58.7,58.5,65.6,47.0,0.000,0.000,0.00,0.000,3.4,5.6,1.0,87,15,3.8,6.7,1.1,86,14,3.8,6.7,1.1,86,14,27,29.90,,0,0,0,66.8,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:50:00 EDT,43.44318,-76.55323,308,58.3,58.6,58.3,66.2,47.1,0.000,0.000,0.00,0.000,3.9,7.3,1.2,91,12,4.2,9.0,1.4,89,12,4.2,9.0,1.4,89,12,24,29.90,,0,0,0,66.7,66.7,67.8,0.08,0.06,0.12
OSWE,2018-09-09 18:55:00 EDT,43.44318,-76.55323,308,58.3,58.5,58.3,66.3,47.1,0.000,0.000,0.00,0.000,3.7,6.0,0.8,78,12,4.2,7.4,1.0,76,12,4.2,7.4,1.0,76,12,21,29.90,,0,0,0,66.7,66.7,67.7,0.08,0.06,0.12
OSWE,2018-09-09 19:00:00 EDT,43.44318,-76.55323,308,58.1,58.4,58.1,66.7,47.0,0.000,0.000,0.00,0.000,3.3,5.0,0.7,86,14,3.7,5.5,0.8,84,14,3.7,5.5,0.8,84,14,18,29.90,,0,0,0,66.7,66.8,67.7,0.08,0.06,0.12
OSWE,2018-09-09 19:05:00 EDT,43.44318,-76.55323,308,57.9,58.3,57.9,67.2,47.1,0.000,0.000,0.00,0.000,3.1,6.1,1.1,87,11,3.5,6.8,1.2,86,11,3.5,6.8,1.2,86,11,15,29.90,,0,0,0,66.7,66.9,67.6,0.08,0.06,0.12
OSWE,2018-09-09 19:10:00 EDT,43.44318,-76.55323,308,57.8,58.2,57.8,67.6,47.1,0.000,0.000,0.00,0.000,3.4,6.9,1.1,98,12,3.7,7.2,1.2,96,11,3.7,7.2,1.2,96,11,10,29.90,,0,0,0,66.7,66.8,67.8,0.08,0.06,0.12
OSWE,2018-09-09 19:15:00 EDT,43.44318,-76.55323,308,57.7,58.2,57.7,67.6,47.1,0.000,0.000,0.00,0.000,4.2,5.9,0.9,86,11,4.5,7.2,1.0,85,12,4.5,7.2,1.0,85,12,6,29.90,,0,0,0,66.6,66.7,67.7,0.08,0.06,0.12
OSWE,2018-09-09 19:20:00 EDT,43.44318,-76.55323,308,57.7,58.2,57.7,67.5,47.0,0.000,0.000,0.00,0.000,3.8,5.5,0.8,87,12,4.2,6.5,0.9,85,12,4.2,6.5,0.9,85,12,3,29.90,,0,0,0,66.6,66.8,67.7,0.08,0.06,0.12
OSWE,2018-09-09 19:25:00 EDT,43.44318,-76.55323,308,57.4,58.1,57.4,68.3,47.0,0.000,0.000,0.00,0.000,3.8,5.6,0.8,87,11,4.2,6.0,0.9,87,11,4.2,6.0,0.9,87,11,1,29.90,,0,0,0,66.7,66.7,67.7,0.08,0.06,0.12
OSWE,2018-09-09 19:30:00 EDT,43.44318,-76.55323,308,57.3,58.0,57.3,68.6,47.1,0.000,0.000,0.00,0.000,4.2,6.6,0.8,89,12,4.6,7.4,0.9,87,11,4.6,7.4,0.9,87,11,1,29.90,,0,0,0,66.4,66.8,67.7,0.08,0.06,0.12
OSWE,2018-09-09 19:35:00 EDT,43.44318,-76.55323,308,57.3,57.8,57.3,68.6,47.0,0.000,0.000,0.00,0.000,3.7,6.4,1.0,86,12,4.1,7.9,1.1,86,12,4.1,7.9,1.1,86,12,1,29.90,,0,0,0,66.7,66.8,67.7,0.08,0.06,0.12
OSWE,2018-09-09 19:40:00 EDT,43.44318,-76.55323,308,57.3,57.7,57.3,68.5,47.0,0.000,0.000,0.00,0.000,3.3,5.4,1.1,84,11,3.7,6.4,1.2,82,11,3.7,6.4,1.2,82,11,0,29.90,,0,0,0,66.4,66.8,67.6,0.08,0.06,0.12
OSWE,2018-09-09 19:45:00 EDT,43.44318,-76.55323,308,57.0,57.6,57.0,69.0,47.0,0.000,0.000,0.00,0.000,3.4,4.9,0.7,93,10,3.7,5.4,0.8,92,10,3.7,5.4,0.8,92,10,0,29.91,,0,0,0,66.3,66.8,67.6,0.08,0.06,0.12
OSWE,2018-09-09 19:50:00 EDT,43.44318,-76.55323,308,57.1,57.6,57.1,69.2,47.1,0.000,0.000,0.00,0.000,4.6,6.6,0.9,100,11,4.9,7.3,1.1,98,11,4.9,7.3,1.1,98,11,0,29.91,,0,0,0,66.4,66.8,67.7,0.08,0.06,0.13
OSWE,2018-09-09 19:55:00 EDT,43.44318,-76.55323,308,56.8,57.4,56.8,70.1,47.1,0.000,0.000,0.00,0.000,4.5,6.6,0.9,83,13,4.9,7.8,1.1,82,12,4.9,7.8,1.1,82,12,0,29.91,,0,0,0,66.4,67.0,67.7,0.08,0.06,0.12
OSWE,2018-09-09 20:00:00 EDT,43.44318,-76.55323,308,56.8,57.3,56.8,70.0,47.1,0.000,0.000,0.00,0.000,3.9,6.6,1.0,82,13,4.2,8.1,1.0,80,11,4.2,8.1,1.0,80,11,0,29.91,,0,0,0,66.3,66.7,67.6,0.08,0.06,0.12
OSWE,2018-09-09 20:05:00 EDT,43.44318,-76.55323,308,56.8,57.3,56.8,70.0,47.2,0.000,0.000,0.00,0.000,4.1,6.6,0.9,85,13,4.5,8.1,1.0,83,13,4.5,8.1,1.0,83,13,0,29.91,,0,0,0,66.4,66.8,67.6,0.08,0.06,0.12
OSWE,2018-09-09 20:10:00 EDT,43.44318,-76.55323,308,56.6,57.1,56.6,70.6,47.2,0.000,0.000,0.00,0.000,4.2,7.7,1.1,76,14,4.6,7.7,1.3,74,13,4.6,7.7,1.3,74,13,0,29.91,,0,0,0,66.4,66.8,67.5,0.08,0.06,0.12
OSWE,2018-09-09 20:15:00 EDT,43.44318,-76.55323,308,56.8,57.1,56.8,70.3,47.2,0.000,0.000,0.00,0.000,4.4,6.3,0.9,82,13,4.9,7.4,1.0,80,13,4.9,7.4,1.0,80,13,0,29.91,,0,0,0,66.3,66.8,67.7,0.08,0.06,0.12
OSWE,2018-09-09 20:20:00 EDT,43.44318,-76.55323,308,56.6,57.0,56.6,71.0,47.3,0.000,0.000,0.00,0.000,5.5,8.6,1.1,92,13,5.9,10.0,1.3,90,11,5.9,10.0,1.3,90,11,0,29.91,,0,0,0,66.2,66.9,67.8,0.08,0.06,0.12
OSWE,2018-09-09 20:25:00 EDT,43.44318,-76.55323,308,56.5,56.9,56.5,71.4,47.3,0.000,0.000,0.00,0.000,4.6,6.4,0.9,87,12,5.0,8.0,1.1,84,11,5.0,8.0,1.1,84,11,0,29.91,,0,0,0,66.2,66.9,67.7,0.08,0.06,0.12
OSWE,2018-09-09 20:30:00 EDT,43.44318,-76.55323,308,56.6,56.9,56.6,71.7,47.5,0.000,0.000,0.00,0.000,5.4,8.5,1.3,79,12,6.0,10.0,1.6,78,11,6.0,10.0,1.6,78,11,0,29.92,,0,0,0,66.4,66.9,67.7,0.08,0.06,0.12
OSWE,2018-09-09 20:35:00 EDT,43.44318,-76.55323,308,56.4,56.8,56.4,72.0,47.5,0.000,0.000,0.00,0.000,3.8,6.6,0.9,79,14,4.3,7.3,1.1,78,14,4.3,7.3,1.1,78,14,0,29.92,,0,0,0,66.0,66.9,67.7,0.08,0.06,0.12
OSWE,2018-09-09 20:40:00 EDT,43.44318,-76.55323,308,56.3,56.7,56.3,72.3,47.5,0.000,0.000,0.00,0.000,4.8,7.2,1.3,87,10,5.3,9.1,1.5,86,10,5.3,9.1,1.5,86,10,0,29.92,,0,0,0,66.1,67.0,67.7,0.08,0.06,0.12
OSWE,2018-09-09 20:45:00 EDT,43.44318,-76.55323,308,56.4,56.8,56.4,71.8,47.4,0.000,0.000,0.00,0.000,5.1,7.8,1.1,87,13,5.6,8.3,1.2,85,11,5.6,8.3,1.2,85,11,0,29.92,,0,0,0,66.0,66.7,67.7,0.08,0.06,0.12
OSWE,2018-09-09 20:50:00 EDT,43.44318,-76.55323,308,56.2,56.6,56.2,72.1,47.4,0.000,0.000,0.00,0.000,4.9,8.4,1.5,82,14,5.4,9.0,1.7,82,14,5.4,9.0,1.7,82,14,0,29.92,,0,0,0,66.0,66.9,67.6,0.08,0.06,0.12
OSWE,2018-09-09 20:55:00 EDT,43.44318,-76.55323,308,56.3,56.6,56.3,72.1,47.4,0.000,0.000,0.00,0.000,6.0,9.1,1.1,94,13,6.5,10.0,1.3,95,11,6.5,10.0,1.3,95,11,0,29.92,,0,0,0,66.0,66.9,67.7,0.08,0.06,0.12
OSWE,2018-09-09 21:00:00 EDT,43.44318,-76.55323,308,56.2,56.5,56.2,71.9,47.3,0.000,0.000,0.00,0.000,5.4,9.4,1.5,95,13,5.9,9.7,1.7,93,11,5.9,9.7,1.7,93,11,0,29.92,,0,0,0,65.9,66.8,67.7,0.08,0.06,0.12
OSWE,2018-09-09 21:05:00 EDT,43.44318,-76.55323,308,56.2,56.5,56.2,72.0,47.3,0.000,0.000,0.00,0.000,5.9,9.9,1.7,90,11,6.3,10.4,1.7,88,10,6.3,10.4,1.7,88,10,0,29.92,,0,0,0,66.0,66.8,67.5,0.08,0.06,0.12
OSWE,2018-09-09 21:10:00 EDT,43.44318,-76.55323,308,56.0,56.4,56.0,72.3,47.2,0.000,0.000,0.00,0.000,4.6,8.3,1.3,80,15,5.0,9.4,1.4,79,15,5.0,9.4,1.4,79,15,0,29.92,,0,0,0,65.9,66.8,67.7,0.08,0.06,0.12
OSWE,2018-09-09 21:15:00 EDT,43.44318,-76.55323,308,56.0,56.4,56.0,72.2,47.2,0.000,0.000,0.00,0.000,4.8,8.0,1.2,83,15,5.3,9.8,1.4,82,14,5.3,9.8,1.4,82,14,0,29.92,,0,0,0,65.9,67.0,67.5,0.08,0.06,0.12
OSWE,2018-09-09 21:20:00 EDT,43.44318,-76.55323,308,56.2,56.5,56.2,71.9,47.2,0.000,0.000,0.00,0.000,7.2,12.9,2.1,93,11,7.7,13.9,2.3,92,10,7.7,13.9,2.3,92,10,0,29.92,,0,0,0,65.8,67.0,67.6,0.08,0.06,0.12
OSWE,2018-09-09 21:25:00 EDT,43.44318,-76.55323,308,56.1,56.4,56.1,71.8,47.1,0.000,0.000,0.00,0.000,6.2,11.0,1.5,93,12,6.5,12.0,1.7,91,11,6.5,12.0,1.7,91,11,0,29.92,,0,0,0,65.8,66.8,67.5,0.08,0.06,0.12
OSWE,2018-09-09 21:30:00 EDT,43.44318,-76.55323,308,56.1,56.4,56.1,71.7,47.1,0.000,0.000,0.00,0.000,6.9,11.5,1.8,91,13,7.5,13.2,2.1,90,12,7.5,13.2,2.1,90,12,0,29.92,,0,0,0,65.8,66.8,67.6,0.08,0.06,0.12
OSWE,2018-09-09 21:35:00 EDT,43.44318,-76.55323,308,56.1,56.3,56.1,71.8,47.1,0.000,0.000,0.00,0.000,6.6,11.3,1.8,89,11,7.2,12.7,2.0,89,11,7.2,12.7,2.0,89,11,0,29.92,,0,0,0,65.8,66.8,67.5,0.08,0.06,0.12
OSWE,2018-09-09 21:40:00 EDT,43.44318,-76.55323,308,56.0,56.2,56.0,71.8,47.0,0.000,0.000,0.00,0.000,5.3,9.1,1.3,88,16,5.8,10.2,1.5,88,15,5.8,10.2,1.5,88,15,0,29.92,,0,0,0,65.8,66.8,67.5,0.08,0.06,0.12
OSWE,2018-09-09 21:45:00 EDT,43.44318,-76.55323,308,56.0,56.3,56.0,71.8,47.0,0.000,0.000,0.00,0.000,6.3,11.3,1.9,92,13,6.8,12.8,2.1,92,11,6.8,12.8,2.1,92,11,0,29.92,,0,0,0,65.6,66.9,67.6,0.08,0.06,0.12
OSWE,2018-09-09 21:50:00 EDT,43.44318,-76.55323,308,55.8,56.1,55.8,72.4,47.1,0.000,0.000,0.00,0.000,6.1,10.2,1.4,90,13,6.5,12.4,1.7,88,13,6.5,12.4,1.7,88,13,0,29.92,,0,0,0,65.8,66.8,67.7,0.08,0.06,0.12
OSWE,2018-09-09 21:55:00 EDT,43.44318,-76.55323,308,55.8,56.1,55.8,72.5,47.1,0.000,0.000,0.00,0.000,6.0,8.7,1.5,93,13,6.5,10.1,1.6,92,11,6.5,10.1,1.6,92,11,0,29.92,,0,0,0,65.8,66.7,67.7,0.08,0.06,0.12
OSWE,2018-09-09 22:00:00 EDT,43.44318,-76.55323,308,55.9,56.1,55.9,72.4,47.1,0.000,0.000,0.00,0.000,7.0,11.7,1.7,101,18,7.4,11.9,1.8,98,16,7.4,11.9,1.8,98,16,0,29.92,,0,0,0,65.6,66.7,67.5,0.08,0.06,0.12
OSWE,2018-09-09 22:05:00 EDT,43.44318,-76.55323,308,55.6,55.9,55.6,73.2,47.2,0.000,0.000,0.00,0.000,6.3,9.9,1.2,101,15,6.8,10.7,1.4,99,12,6.8,10.7,1.4,99,12,0,29.92,,0,0,0,65.6,66.7,67.5,0.08,0.06,0.12
OSWE,2018-09-09 22:10:00 EDT,43.44318,-76.55323,308,55.6,55.8,55.6,73.2,47.1,0.000,0.000,0.00,0.000,5.1,9.5,1.5,99,15,5.5,10.7,1.7,97,14,5.5,10.7,1.7,97,14,0,29.92,,0,0,0,65.7,66.7,67.6,0.08,0.06,0.12
OSWE,2018-09-09 22:15:00 EDT,43.44318,-76.55323,308,55.4,55.7,55.4,73.5,47.1,0.000,0.000,0.00,0.000,5.7,9.8,1.4,95,15,6.1,11.1,1.6,94,13,6.1,11.1,1.6,94,13,0,29.92,,0,0,0,65.8,66.7,67.5,0.08,0.06,0.12
OSWE,2018-09-09 22:20:00 EDT,43.44318,-76.55323,308,55.5,55.7,55.5,73.1,47.0,0.000,0.000,0.00,0.000,5.1,9.9,1.8,100,17,5.6,11.4,2.0,98,15,5.6,11.4,2.0,98,15,0,29.92,,0,0,0,65.6,66.7,67.5,0.08,0.06,0.12
OSWE,2018-09-09 22:25:00 EDT,43.44318,-76.55323,308,55.4,55.7,55.4,73.4,47.0,0.000,0.000,0.00,0.000,6.3,9.8,1.7,101,15,6.7,11.7,2.0,100,14,6.7,11.7,2.0,100,14,0,29.92,,0,0,0,65.5,66.8,67.5,0.08,0.06,0.12
OSWE,2018-09-09 22:30:00 EDT,43.44318,-76.55323,308,55.4,55.7,55.4,73.0,46.9,0.000,0.000,0.00,0.000,6.8,11.6,2.1,106,14,7.2,13.5,2.3,105,13,7.2,13.5,2.3,105,13,0,29.92,,0,0,0,65.4,66.7,67.7,0.08,0.06,0.12
