station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROT,2020-03-23 12:55:00 EDT,42.54855,-76.37534,1287,31.9,31.5,26.5,89.9,29.2,0.011,0.106,0.26,0.037,5.1,8.9,1.5,135,17,5.5,9.6,1.6,141,17,5.5,9.6,1.6,141,17,25,28.82,-0.2,0,0,0,36.0,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:00:00 EDT,42.54855,-76.37534,1287,31.7,31.3,24.8,90.8,29.3,0.007,0.114,0.00,0.044,7.1,11.6,1.9,129,11,7.5,12.3,2.0,135,11,7.5,12.3,2.0,135,11,16,28.82,-0.4,0,0,0,36.0,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:05:00 EDT,42.54855,-76.37534,1287,31.5,31.1,24.3,91.8,29.4,0.012,0.126,0.24,0.056,7.7,11.8,2.1,125,11,8.0,12.7,2.1,128,11,8.0,12.7,2.1,128,11,11,28.81,-0.5,0,0,0,36.0,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:10:00 EDT,42.54855,-76.37534,1287,31.4,31.0,25.5,93.2,29.6,0.017,0.143,0.35,0.073,5.5,10.4,1.9,128,16,5.9,11.1,1.9,135,15,5.9,11.1,1.9,135,15,14,28.81,-0.6,0,0,0,36.0,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:15:00 EDT,42.54855,-76.37534,1287,31.2,30.9,26.9,94.2,29.8,0.013,0.156,0.00,0.083,4.0,7.9,1.7,135,15,4.2,8.0,1.7,141,18,4.2,8.0,1.7,141,18,21,28.81,-0.1,0,0,0,36.0,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:20:00 EDT,42.54855,-76.37534,1287,31.3,30.9,26.9,94.7,29.9,0.009,0.165,0.00,0.090,4.2,6.4,1.2,131,16,4.3,6.9,1.3,135,15,4.3,6.9,1.3,135,15,25,28.81,0.1,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:25:00 EDT,42.54855,-76.37534,1287,31.4,31.0,27.3,94.7,30.0,0.011,0.175,0.00,0.098,3.8,5.9,1.0,116,16,4.0,6.3,1.0,120,15,4.0,6.3,1.0,120,15,28,28.81,0.2,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:30:00 EDT,42.54855,-76.37534,1287,31.3,31.0,28.0,94.9,30.0,0.005,0.180,0.00,0.095,3.2,5.8,0.9,146,15,3.4,5.6,1.0,153,17,3.4,5.6,1.0,153,17,27,28.82,0.2,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:35:00 EDT,42.54855,-76.37534,1287,31.4,31.0,28.3,95.0,30.1,0.006,0.186,0.00,0.098,3.1,5.3,0.9,131,13,3.3,5.5,0.9,137,13,3.3,5.5,0.9,137,13,30,28.82,0.2,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:40:00 EDT,42.54855,-76.37534,1287,31.5,31.1,28.5,95.1,30.2,0.010,0.196,0.00,0.108,3.1,6.5,1.2,126,14,3.2,7.1,1.2,131,15,3.2,7.1,1.2,131,15,35,28.81,0.1,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:45:00 EDT,42.54855,-76.37534,1287,31.5,31.1,28.6,95.2,30.3,0.009,0.205,0.00,0.115,2.9,5.9,1.2,127,15,3.1,6.1,1.1,131,16,3.1,6.1,1.1,131,16,33,28.81,0.3,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:50:00 EDT,42.54855,-76.37534,1287,31.5,31.1,31.5,95.4,30.3,0.007,0.212,0.00,0.117,3.0,5.6,0.7,132,10,2.9,5.0,0.8,135,11,2.9,5.0,0.8,135,11,20,28.81,0.3,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 13:55:00 EDT,42.54855,-76.37534,1287,31.5,31.1,27.3,95.7,30.4,0.010,0.222,0.00,0.116,4.0,7.9,1.4,134,14,4.1,9.6,1.6,139,15,4.1,9.6,1.6,139,15,16,28.81,-0.0,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:00:00 EDT,42.54855,-76.37534,1287,31.5,31.1,27.2,95.9,30.4,0.017,0.239,0.24,0.126,4.3,7.1,0.9,129,10,4.3,6.7,0.9,133,10,4.3,6.7,0.9,133,10,14,28.80,-0.2,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:05:00 EDT,42.54855,-76.37534,1287,31.5,31.1,28.0,96.2,30.5,0.018,0.257,0.26,0.131,3.6,5.8,1.1,133,14,3.6,6.3,1.1,136,15,3.6,6.3,1.1,136,15,14,28.80,0.8,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:10:00 EDT,42.54855,-76.37534,1287,31.4,31.0,27.0,96.4,30.5,0.020,0.277,0.24,0.134,4.7,6.3,0.7,125,12,4.3,6.7,0.9,129,13,4.3,6.7,0.9,129,13,13,28.80,0.8,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:15:00 EDT,42.54855,-76.37534,1287,31.4,31.0,25.5,96.6,30.5,0.013,0.290,0.00,0.134,6.5,8.8,1.3,126,9,5.9,9.2,1.2,130,8,5.9,9.2,1.2,130,8,15,28.79,0.6,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:20:00 EDT,42.54855,-76.37534,1287,31.4,30.9,25.9,96.7,30.5,0.013,0.304,0.00,0.139,5.9,9.3,1.4,125,11,5.5,8.7,1.2,130,10,5.5,8.7,1.2,130,10,19,28.78,1.0,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:25:00 EDT,42.54855,-76.37534,1287,31.3,30.9,24.7,96.8,30.5,0.008,0.311,0.00,0.136,7.9,12.1,1.8,126,8,7.0,10.2,1.4,132,8,7.0,10.2,1.4,132,8,23,28.78,1.4,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:30:00 EDT,42.54855,-76.37534,1287,31.4,31.0,23.6,96.8,30.6,0.011,0.322,0.00,0.142,9.6,14.6,1.7,120,10,8.8,13.6,1.6,124,9,8.8,13.6,1.6,124,9,29,28.76,1.4,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:35:00 EDT,42.54855,-76.37534,1287,31.4,31.0,23.2,96.9,30.6,0.010,0.332,0.00,0.146,10.2,14.8,1.7,120,9,9.6,17.2,1.8,126,10,9.6,17.2,1.8,126,10,41,28.75,1.3,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:40:00 EDT,42.54855,-76.37534,1287,31.5,31.1,24.1,97.0,30.8,0.010,0.343,0.00,0.147,9.8,14.8,1.9,124,9,8.2,16.5,2.2,135,17,8.2,16.5,2.2,135,17,54,28.75,1.5,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 14:45:00 EDT,42.54855,-76.37534,1287,31.7,31.3,24.9,97.1,31.0,0.005,0.348,0.00,0.143,7.6,13.4,1.9,119,10,7.4,12.9,1.7,124,10,7.4,12.9,1.7,124,10,67,28.75,1.3,0,0,0,36.1,37.6,38.9,0.38,0.30,0.19
GROT,2020-03-23 14:50:00 EDT,42.54855,-76.37534,1287,31.8,31.3,24.8,97.1,31.0,0.005,0.352,0.00,0.140,8.2,12.0,1.9,124,10,7.7,11.7,1.7,131,8,7.7,11.7,1.7,131,8,84,28.74,1.6,0,0,0,36.1,37.6,38.9,0.38,0.30,0.19
GROT,2020-03-23 14:55:00 EDT,42.54855,-76.37534,1287,31.9,31.5,24.8,97.0,31.2,0.002,0.355,0.00,0.132,8.4,12.3,1.7,119,11,7.9,11.9,1.4,124,11,7.9,11.9,1.4,124,11,116,28.74,1.6,0,0,0,36.1,37.6,39.0,0.38,0.30,0.19
GROT,2020-03-23 15:00:00 EDT,42.54855,-76.37534,1287,32.1,31.6,25.9,97.0,31.3,0.000,0.355,0.00,0.115,6.2,10.2,1.6,122,15,6.5,10.9,1.6,128,12,6.5,10.9,1.6,128,12,117,28.74,1.6,0,0,0,36.1,37.6,38.9,0.38,0.30,0.19
GROT,2020-03-23 15:05:00 EDT,42.54855,-76.37534,1287,32.1,31.7,25.0,96.9,31.4,0.000,0.355,0.00,0.098,7.8,10.3,1.1,121,11,8.1,11.7,1.3,128,9,8.1,11.7,1.3,128,9,120,28.73,1.6,0,0,0,36.1,37.6,38.9,0.38,0.30,0.19
GROT,2020-03-23 15:10:00 EDT,42.54855,-76.37534,1287,32.2,31.8,25.2,96.9,31.4,0.000,0.355,0.00,0.078,7.6,10.7,1.4,126,10,7.9,11.7,1.5,131,8,7.9,11.7,1.5,131,8,98,28.73,1.6,0,0,0,36.2,37.6,38.9,0.38,0.30,0.19
GROT,2020-03-23 15:15:00 EDT,42.54855,-76.37534,1287,32.2,31.9,24.3,96.8,31.4,0.003,0.357,0.00,0.067,9.1,15.1,2.1,124,11,9.5,15.5,2.3,130,8,9.5,15.5,2.3,130,8,86,28.73,1.5,0,0,0,36.2,37.5,38.9,0.38,0.30,0.19
GROT,2020-03-23 15:20:00 EDT,42.54855,-76.37534,1287,32.3,31.9,24.6,96.7,31.5,0.000,0.357,0.00,0.054,8.7,12.2,1.5,122,11,9.1,13.5,1.7,128,8,9.1,13.5,1.7,128,8,104,28.72,1.5,0,0,0,36.2,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 15:25:00 EDT,42.54855,-76.37534,1287,32.4,32.1,25.3,96.7,31.6,0.000,0.357,0.00,0.046,7.9,11.9,2.0,127,12,8.1,12.8,2.0,132,10,8.1,12.8,2.0,132,10,119,28.72,1.5,0,0,0,36.2,37.6,38.9,0.38,0.30,0.19
GROT,2020-03-23 15:30:00 EDT,42.54855,-76.37534,1287,32.5,32.2,26.6,96.6,31.7,0.000,0.357,0.00,0.035,6.2,9.6,1.6,123,10,6.4,10.4,1.5,130,9,6.4,10.4,1.5,130,9,119,28.72,1.5,0,0,0,36.2,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 15:35:00 EDT,42.54855,-76.37534,1287,32.6,32.3,25.7,96.5,31.7,0.000,0.357,0.00,0.025,7.6,12.3,1.8,125,12,7.8,13.0,1.8,130,11,7.8,13.0,1.8,130,11,106,28.72,1.5,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 15:40:00 EDT,42.54855,-76.37534,1287,32.6,32.3,25.8,96.4,31.7,0.000,0.357,0.00,0.015,7.6,10.1,1.4,122,10,7.8,10.2,1.5,128,7,7.8,10.2,1.5,128,7,100,28.72,1.5,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 15:45:00 EDT,42.54855,-76.37534,1287,32.7,32.4,26.3,96.3,31.7,0.000,0.357,0.00,0.010,6.8,10.0,1.6,126,9,7.0,10.9,1.7,132,7,7.0,10.9,1.7,132,7,79,28.71,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 15:50:00 EDT,42.54855,-76.37534,1287,32.7,32.4,25.5,96.2,31.7,0.000,0.357,0.00,0.005,8.1,13.3,2.6,128,10,8.3,14.6,2.5,134,10,8.3,14.6,2.5,134,10,86,28.71,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 15:55:00 EDT,42.54855,-76.37534,1287,32.8,32.5,25.8,96.1,31.8,0.000,0.357,0.00,0.003,7.6,12.7,1.8,129,9,7.9,14.1,1.9,134,8,7.9,14.1,1.9,134,8,96,28.71,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:00:00 EDT,42.54855,-76.37534,1287,32.8,32.5,25.3,96.0,31.8,0.000,0.357,0.00,0.003,8.5,12.0,1.3,127,11,8.9,12.3,1.6,132,9,8.9,12.3,1.6,132,9,90,28.71,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:05:00 EDT,42.54855,-76.37534,1287,32.8,32.5,26.0,95.8,31.8,0.000,0.357,0.00,0.003,7.4,11.4,1.9,129,11,7.8,11.3,1.9,134,10,7.8,11.3,1.9,134,10,81,28.71,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:10:00 EDT,42.54855,-76.37534,1287,32.8,32.6,25.0,95.7,31.7,0.000,0.357,0.00,0.003,9.1,12.7,2.6,129,10,9.6,14.4,2.6,134,9,9.6,14.4,2.6,134,9,89,28.70,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:15:00 EDT,42.54855,-76.37534,1287,32.9,32.7,25.2,95.4,31.8,0.000,0.357,0.00,0.000,8.8,13.5,2.0,126,7,9.4,15.3,2.3,131,7,9.4,15.3,2.3,131,7,150,28.70,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:20:00 EDT,42.54855,-76.37534,1287,33.1,32.8,26.0,95.1,31.8,0.000,0.357,0.00,0.000,7.9,12.7,1.8,126,12,8.4,13.3,1.9,131,11,8.4,13.3,1.9,131,11,179,28.70,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:25:00 EDT,42.54855,-76.37534,1287,33.2,32.9,25.9,94.5,31.8,0.000,0.357,0.00,0.000,8.2,11.8,1.9,125,11,8.9,12.8,2.0,129,10,8.9,12.8,2.0,129,10,192,28.69,1.5,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:30:00 EDT,42.54855,-76.37534,1287,33.4,33.0,26.4,93.9,31.8,0.000,0.357,0.00,0.000,7.8,12.6,1.7,121,9,8.2,12.6,1.8,127,8,8.2,12.6,1.8,127,8,178,28.69,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:35:00 EDT,42.54855,-76.37534,1287,33.4,33.0,26.0,93.3,31.7,0.000,0.357,0.00,0.000,8.6,13.4,1.6,117,12,9.1,13.8,1.7,122,11,9.1,13.8,1.7,122,11,153,28.68,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:40:00 EDT,42.54855,-76.37534,1287,33.5,33.1,26.9,92.7,31.6,0.004,0.361,0.00,0.004,7.0,11.1,1.8,120,14,7.5,12.6,1.9,125,13,7.5,12.6,1.9,125,13,126,28.68,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:45:00 EDT,42.54855,-76.37534,1287,33.5,33.2,26.2,92.2,31.5,0.000,0.361,0.00,0.004,8.2,12.6,2.0,114,11,8.9,14.2,2.2,119,10,8.9,14.2,2.2,119,10,136,28.68,1.4,0,0,0,36.3,37.6,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:50:00 EDT,42.54855,-76.37534,1287,33.7,33.3,27.2,91.7,31.5,0.000,0.361,0.00,0.004,6.8,15.3,2.5,122,15,7.5,17.1,2.7,127,14,7.5,17.1,2.7,127,14,189,28.68,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 16:55:00 EDT,42.54855,-76.37534,1287,33.7,33.4,26.3,91.3,31.5,0.000,0.361,0.00,0.004,8.6,13.8,2.0,123,13,9.1,14.5,2.0,128,12,9.1,14.5,2.0,128,12,131,28.68,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:00:00 EDT,42.54855,-76.37534,1287,33.7,33.4,25.9,90.9,31.4,0.000,0.361,0.00,0.004,9.6,14.5,1.8,125,10,10.0,15.1,2.0,131,10,10.0,15.1,2.0,131,10,105,28.68,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:05:00 EDT,42.54855,-76.37534,1287,33.7,33.4,27.4,90.8,31.4,0.000,0.361,0.00,0.004,7.0,11.8,2.2,122,12,7.4,12.9,2.2,127,12,7.4,12.9,2.2,127,12,81,28.67,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:10:00 EDT,42.54855,-76.37534,1287,33.7,33.4,25.8,90.8,31.3,0.000,0.361,0.00,0.004,9.6,14.0,2.0,126,15,10.1,14.3,2.1,131,13,10.1,14.3,2.1,131,13,69,28.67,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:15:00 EDT,42.54855,-76.37534,1287,33.7,33.4,26.4,90.4,31.2,0.000,0.361,0.00,0.004,8.6,13.4,2.3,127,12,9.0,16.0,2.4,132,11,9.0,16.0,2.4,132,11,90,28.67,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:20:00 EDT,42.54855,-76.37534,1287,33.7,33.4,25.5,90.2,31.2,0.000,0.361,0.00,0.004,10.4,15.9,2.2,128,12,10.9,15.8,2.3,134,13,10.9,15.8,2.3,134,13,80,28.67,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:25:00 EDT,42.54855,-76.37534,1287,33.7,33.4,25.9,90.4,31.2,0.000,0.361,0.00,0.004,9.4,15.3,2.7,127,12,9.9,16.8,2.7,132,11,9.9,16.8,2.7,132,11,69,28.67,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:30:00 EDT,42.54855,-76.37534,1287,33.7,33.4,26.6,90.7,31.2,0.000,0.361,0.00,0.004,8.1,12.9,1.9,126,12,8.5,13.1,2.1,132,11,8.5,13.1,2.1,132,11,73,28.67,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:35:00 EDT,42.54855,-76.37534,1287,33.7,33.4,28.1,91.0,31.3,0.000,0.361,0.00,0.004,5.8,10.9,1.9,129,15,6.1,12.1,2.1,133,13,6.1,12.1,2.1,133,13,66,28.67,1.4,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:40:00 EDT,42.54855,-76.37534,1287,33.7,33.4,27.8,90.9,31.3,0.000,0.361,0.00,0.000,6.2,12.5,2.0,133,16,6.6,13.0,2.1,138,14,6.6,13.0,2.1,138,14,58,28.68,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:45:00 EDT,42.54855,-76.37534,1287,33.7,33.4,28.1,90.6,31.2,0.000,0.361,0.00,0.000,5.8,10.4,1.8,130,11,6.2,10.7,1.7,135,11,6.2,10.7,1.7,135,11,60,28.68,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:50:00 EDT,42.54855,-76.37534,1287,33.7,33.4,27.4,90.9,31.3,0.000,0.361,0.00,0.000,6.8,10.2,1.6,127,13,7.1,10.5,1.4,131,12,7.1,10.5,1.4,131,12,62,28.68,1.3,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 17:55:00 EDT,42.54855,-76.37534,1287,33.7,33.4,26.9,90.8,31.2,0.000,0.361,0.00,0.000,7.6,11.3,2.0,125,9,7.9,12.0,2.0,130,8,7.9,12.0,2.0,130,8,58,28.67,1.3,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:00:00 EDT,42.54855,-76.37534,1287,33.6,33.3,27.4,91.0,31.3,0.000,0.361,0.00,0.000,6.7,9.5,1.3,131,13,7.1,11.3,1.4,137,13,7.1,11.3,1.4,137,13,50,28.67,1.3,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:05:00 EDT,42.54855,-76.37534,1287,33.6,33.3,28.4,91.4,31.3,0.003,0.364,0.00,0.003,5.3,8.1,1.2,129,13,5.6,8.5,1.2,132,12,5.6,8.5,1.2,132,12,46,28.68,1.3,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:10:00 EDT,42.54855,-76.37534,1287,33.6,33.3,28.0,91.5,31.4,0.002,0.366,0.00,0.005,5.7,8.5,1.1,130,13,6.1,9.1,1.1,136,12,6.1,9.1,1.1,136,12,43,28.68,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:15:00 EDT,42.54855,-76.37534,1287,33.5,33.2,28.8,91.7,31.4,0.002,0.369,0.00,0.007,4.8,7.4,1.4,136,13,5.0,7.6,1.4,140,12,5.0,7.6,1.4,140,12,35,28.68,1.4,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:20:00 EDT,42.54855,-76.37534,1287,33.5,33.2,27.8,91.8,31.4,0.000,0.369,0.00,0.007,6.1,8.9,1.3,128,9,6.3,9.5,1.3,132,8,6.3,9.5,1.3,132,8,33,28.68,1.4,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:25:00 EDT,42.54855,-76.37534,1287,33.4,33.1,29.8,92.3,31.4,0.000,0.369,0.00,0.007,3.8,7.6,1.2,125,11,4.0,8.1,1.3,130,10,4.0,8.1,1.3,130,10,28,28.68,1.3,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:30:00 EDT,42.54855,-76.37534,1287,33.4,33.1,30.5,92.7,31.5,0.002,0.371,0.00,0.010,3.1,5.0,0.9,120,13,3.3,5.0,0.9,126,12,3.3,5.0,0.9,126,12,26,28.68,1.3,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:35:00 EDT,42.54855,-76.37534,1287,33.3,33.0,29.1,92.9,31.5,0.002,0.373,0.00,0.012,4.2,6.1,1.1,115,11,4.5,7.2,1.1,122,10,4.5,7.2,1.1,122,10,26,28.68,1.3,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:40:00 EDT,42.54855,-76.37534,1287,33.2,32.9,28.8,93.6,31.5,0.002,0.376,0.00,0.015,4.3,7.2,1.0,112,14,4.7,7.5,1.1,116,13,4.7,7.5,1.1,116,13,22,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:45:00 EDT,42.54855,-76.37534,1287,33.1,32.8,29.2,94.0,31.6,0.000,0.376,0.00,0.015,3.9,5.6,0.8,109,11,4.1,6.0,0.9,115,10,4.1,6.0,0.9,115,10,18,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:50:00 EDT,42.54855,-76.37534,1287,33.0,32.7,28.8,94.4,31.6,0.002,0.378,0.00,0.017,4.3,6.6,0.9,115,10,4.4,7.1,1.0,120,9,4.4,7.1,1.0,120,9,17,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 18:55:00 EDT,42.54855,-76.37534,1287,32.9,32.6,29.1,94.6,31.6,0.000,0.378,0.00,0.017,3.8,5.4,0.8,111,12,4.0,6.5,0.9,117,12,4.0,6.5,0.9,117,12,13,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:00:00 EDT,42.54855,-76.37534,1287,32.9,32.6,28.8,94.8,31.6,0.000,0.378,0.00,0.017,4.2,7.0,1.2,112,12,4.3,7.5,1.2,117,11,4.3,7.5,1.2,117,11,10,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:05:00 EDT,42.54855,-76.37534,1287,32.8,32.6,29.3,95.0,31.6,0.000,0.378,0.00,0.014,3.5,5.7,0.8,121,12,3.8,6.0,0.8,126,11,3.8,6.0,0.8,126,11,7,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:10:00 EDT,42.54855,-76.37534,1287,32.8,32.5,30.1,95.2,31.6,0.002,0.380,0.00,0.014,2.9,5.2,1.1,125,11,3.1,6.1,1.1,130,9,3.1,6.1,1.1,130,9,6,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:15:00 EDT,42.54855,-76.37534,1287,32.8,32.5,29.8,95.4,31.6,0.000,0.380,0.00,0.012,3.1,4.7,0.7,127,11,3.2,5.1,0.8,132,9,3.2,5.1,0.8,132,9,4,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:20:00 EDT,42.54855,-76.37534,1287,32.7,32.5,29.0,95.6,31.6,0.002,0.383,0.00,0.014,3.7,5.9,1.0,130,11,3.9,6.4,1.1,135,11,3.9,6.4,1.1,135,11,3,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:25:00 EDT,42.54855,-76.37534,1287,32.7,32.5,32.7,95.7,31.6,0.002,0.385,0.00,0.017,2.8,4.4,0.5,127,10,2.9,4.9,0.6,133,9,2.9,4.9,0.6,133,9,2,28.68,1.3,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:30:00 EDT,42.54855,-76.37534,1287,32.7,32.4,32.7,95.9,31.6,0.000,0.385,0.00,0.014,2.6,4.4,0.8,126,9,2.7,4.8,0.8,131,7,2.7,4.8,0.8,131,7,1,28.68,1.3,0,0,0,36.3,37.5,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:35:00 EDT,42.54855,-76.37534,1287,32.6,32.4,32.6,96.1,31.6,0.002,0.387,0.00,0.014,2.0,3.9,0.7,111,14,2.2,4.1,0.6,116,16,2.2,4.1,0.6,116,16,1,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:40:00 EDT,42.54855,-76.37534,1287,32.5,32.3,32.5,96.3,31.6,0.000,0.387,0.00,0.012,2.4,3.4,0.4,111,9,2.5,3.8,0.4,119,10,2.5,3.8,0.4,119,10,0,28.68,1.3,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:45:00 EDT,42.54855,-76.37534,1287,32.5,32.3,32.5,96.5,31.6,0.000,0.387,0.00,0.012,2.6,3.4,0.4,102,8,2.8,3.7,0.4,108,10,2.8,3.7,0.4,108,10,0,28.68,1.3,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
GROT,2020-03-23 19:50:00 EDT,42.54855,-76.37534,1287,32.5,32.2,32.5,96.7,31.6,0.000,0.387,0.00,0.009,2.4,3.1,0.3,102,8,2.6,3.4,0.3,109,9,2.6,3.4,0.3,109,9,0,28.68,1.2,0,0,0,36.3,37.4,38.8,0.38,0.30,0.19
