station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
FAYE,2021-04-07 17:00:00 EDT,43.05423,-75.99004,588,69.1,67.7,69.1,31.5,37.6,0.000,0.000,0.00,0.000,2.3,6.2,1.8,40,25,2.9,7.6,2.0,41,28,2.9,7.6,2.0,41,28,426,29.33,0.2,0,0,,55.0,45.6,,0.28,0.28,
FAYE,2021-04-07 17:05:00 EDT,43.05423,-75.99004,588,70.0,68.2,70.0,31.2,38.2,0.000,0.000,0.00,0.000,4.7,9.4,2.1,3,26,6.0,11.0,2.0,8,23,6.0,11.0,2.0,8,23,410,29.33,0.0,0,0,,55.0,45.7,,0.28,0.28,
FAYE,2021-04-07 17:10:00 EDT,43.05423,-75.99004,588,69.3,67.6,69.3,31.3,37.6,0.000,0.000,0.00,0.000,5.6,10.1,2.2,356,14,6.6,11.9,2.5,3,12,6.6,11.9,2.5,3,12,395,29.33,0.0,0,0,,55.0,45.7,,0.28,0.28,
FAYE,2021-04-07 17:15:00 EDT,43.05423,-75.99004,588,69.2,67.6,69.2,31.1,37.4,0.000,0.000,0.00,0.000,4.4,8.5,2.1,356,19,5.2,9.9,2.3,2,18,5.2,9.9,2.3,2,18,381,29.33,0.1,0,0,,55.0,45.7,,0.28,0.28,
FAYE,2021-04-07 17:20:00 EDT,43.05423,-75.99004,588,69.2,67.8,69.2,31.5,37.7,0.000,0.000,0.00,0.000,4.9,7.3,1.3,348,23,6.0,9.5,1.5,355,20,6.0,9.5,1.5,355,20,366,29.33,0.1,0,0,,55.0,45.8,,0.28,0.28,
FAYE,2021-04-07 17:25:00 EDT,43.05423,-75.99004,588,69.5,68.0,69.5,31.3,37.8,0.000,0.000,0.00,0.000,5.1,8.9,1.4,8,23,6.1,10.9,1.8,13,15,6.1,10.9,1.8,13,15,351,29.33,0.1,0,0,,55.0,45.9,,0.28,0.28,
FAYE,2021-04-07 17:30:00 EDT,43.05423,-75.99004,588,69.3,67.9,69.3,31.4,37.7,0.000,0.000,0.00,0.000,5.7,9.5,2.3,9,25,6.6,11.1,2.6,14,20,6.6,11.1,2.6,14,20,335,29.33,0.1,0,0,,55.4,45.9,,0.28,0.28,
FAYE,2021-04-07 17:35:00 EDT,43.05423,-75.99004,588,69.2,68.0,69.2,31.7,37.8,0.000,0.000,0.00,0.000,4.9,10.1,2.3,337,19,6.0,11.2,2.7,345,15,6.0,11.2,2.7,345,15,320,29.33,0.1,0,0,,55.4,45.9,,0.28,0.28,
FAYE,2021-04-07 17:40:00 EDT,43.05423,-75.99004,588,69.5,68.3,69.5,31.7,38.1,0.000,0.000,0.00,0.000,4.8,10.2,2.0,12,28,5.8,11.9,2.4,15,24,5.8,11.9,2.4,15,24,305,29.33,0.0,0,0,,55.4,45.9,,0.28,0.28,
FAYE,2021-04-07 17:45:00 EDT,43.05423,-75.99004,588,69.2,67.9,69.2,31.5,37.7,0.000,0.000,0.00,0.000,4.0,7.5,1.7,356,27,4.8,9.1,2.0,0,23,4.8,9.1,2.0,0,23,288,29.33,0.1,0,0,,55.4,45.9,,0.28,0.28,
FAYE,2021-04-07 17:50:00 EDT,43.05423,-75.99004,588,69.6,68.1,69.6,31.2,37.7,0.000,0.000,0.00,0.000,3.3,6.2,1.4,29,31,4.0,6.9,1.4,31,30,4.0,6.9,1.4,31,30,274,29.33,-0.0,0,0,,55.4,46.0,,0.28,0.28,
FAYE,2021-04-07 17:55:00 EDT,43.05423,-75.99004,588,69.1,67.9,69.1,31.3,37.5,0.000,0.000,0.00,0.000,4.1,6.4,1.2,326,14,4.7,7.2,1.3,334,13,4.7,7.2,1.3,334,13,259,29.33,0.1,0,0,,55.3,46.0,,0.28,0.28,
FAYE,2021-04-07 18:00:00 EDT,43.05423,-75.99004,588,69.0,67.9,69.0,31.5,37.5,0.000,0.000,0.00,0.000,2.8,5.7,1.3,352,30,3.3,6.9,1.4,357,30,3.3,6.9,1.4,357,30,245,29.34,0.2,0,0,,55.2,46.0,,0.28,0.28,
FAYE,2021-04-07 18:05:00 EDT,43.05423,-75.99004,588,69.0,68.1,69.0,31.6,37.6,0.000,0.000,0.00,0.000,2.2,4.3,1.0,8,37,2.8,6.0,1.4,15,35,2.8,6.0,1.4,15,35,230,29.34,0.1,0,0,,55.0,46.0,,0.28,0.28,
FAYE,2021-04-07 18:10:00 EDT,43.05423,-75.99004,588,69.4,68.3,69.4,31.8,38.1,0.000,0.000,0.00,0.000,1.6,2.8,0.6,82,37,1.8,3.5,0.7,87,37,1.8,3.5,0.7,87,37,215,29.34,0.1,0,0,,55.0,46.3,,0.28,0.28,
FAYE,2021-04-07 18:15:00 EDT,43.05423,-75.99004,588,69.3,68.2,69.3,31.9,38.2,0.000,0.000,0.00,0.000,1.8,3.5,1.0,111,34,2.2,3.6,0.9,112,37,2.2,3.6,0.9,112,37,200,29.34,0.1,0,0,,55.0,46.4,,0.28,0.28,
FAYE,2021-04-07 18:20:00 EDT,43.05423,-75.99004,588,69.2,68.1,69.2,31.7,37.9,0.000,0.000,0.00,0.000,2.8,5.0,0.9,11,24,3.1,6.7,1.1,13,22,3.1,6.7,1.1,13,22,184,29.34,0.1,0,0,,55.0,46.4,,0.28,0.28,
FAYE,2021-04-07 18:25:00 EDT,43.05423,-75.99004,588,68.9,68.0,68.9,32.0,37.8,0.000,0.000,0.00,0.000,3.9,5.8,1.1,7,22,4.4,6.8,1.2,9,19,4.4,6.8,1.2,9,19,168,29.34,0.1,0,0,,55.0,46.4,,0.28,0.28,
FAYE,2021-04-07 18:30:00 EDT,43.05423,-75.99004,588,68.8,67.8,68.8,31.8,37.5,0.000,0.000,0.00,0.000,2.9,5.0,1.1,17,24,3.3,5.9,1.1,20,20,3.3,5.9,1.1,20,20,153,29.34,0.1,0,0,,55.0,46.4,,0.28,0.28,
FAYE,2021-04-07 18:35:00 EDT,43.05423,-75.99004,588,68.6,67.7,68.6,32.0,37.6,0.000,0.000,0.00,0.000,2.7,4.2,0.7,342,19,3.3,5.0,0.9,349,20,3.3,5.0,0.9,349,20,136,29.34,0.1,0,0,,55.0,46.4,,0.28,0.28,
FAYE,2021-04-07 18:40:00 EDT,43.05423,-75.99004,588,68.4,67.6,68.4,32.2,37.5,0.000,0.000,0.00,0.000,4.1,5.8,0.9,302,14,4.6,6.6,0.9,309,14,4.6,6.6,0.9,309,14,120,29.34,0.1,0,0,,55.0,46.5,,0.28,0.28,
FAYE,2021-04-07 18:45:00 EDT,43.05423,-75.99004,588,68.2,67.5,68.2,32.4,37.5,0.000,0.000,0.00,0.000,2.8,5.3,1.1,303,11,2.9,5.4,1.2,309,11,2.9,5.4,1.2,309,11,107,29.35,0.1,0,0,,55.0,46.6,,0.28,0.28,
FAYE,2021-04-07 18:50:00 EDT,43.05423,-75.99004,588,68.1,67.4,68.1,32.1,37.2,0.000,0.000,0.00,0.000,2.4,3.8,0.6,291,6,2.7,4.6,0.6,299,7,2.7,4.6,0.6,299,7,94,29.35,0.1,0,0,,54.9,46.6,,0.28,0.28,
FAYE,2021-04-07 18:55:00 EDT,43.05423,-75.99004,588,67.9,67.3,67.9,32.1,37.0,0.000,0.000,0.00,0.000,1.1,2.9,0.9,261,12,1.5,3.5,0.9,263,15,1.5,3.5,0.9,263,15,64,29.35,0.1,0,0,,54.9,46.6,,0.28,0.28,
FAYE,2021-04-07 19:00:00 EDT,43.05423,-75.99004,588,67.1,67.1,67.1,32.6,36.7,0.000,0.000,0.00,0.000,1.6,2.6,0.7,271,26,2.0,3.2,0.6,282,29,2.0,3.2,0.6,282,29,43,29.35,0.0,0,0,,54.9,46.6,,0.28,0.28,
FAYE,2021-04-07 19:05:00 EDT,43.05423,-75.99004,588,67.0,67.0,67.0,32.9,36.8,0.000,0.000,0.00,0.000,1.6,2.8,0.5,323,10,1.7,3.8,0.4,329,12,1.7,3.8,0.4,329,12,47,29.35,0.0,0,0,,54.9,46.7,,0.28,0.28,
FAYE,2021-04-07 19:10:00 EDT,43.05423,-75.99004,588,66.5,66.4,66.5,33.9,37.2,0.000,0.000,0.00,0.000,3.4,6.4,1.2,339,19,3.8,7.8,1.3,347,20,3.8,7.8,1.3,347,20,23,29.35,-0.1,0,0,,54.9,46.7,,0.28,0.28,
FAYE,2021-04-07 19:15:00 EDT,43.05423,-75.99004,588,64.9,65.4,64.9,36.1,37.4,0.000,0.000,0.00,0.000,4.5,7.7,1.5,343,14,5.3,9.0,1.7,351,12,5.3,9.0,1.7,351,12,22,29.35,0.0,0,0,,54.8,46.8,,0.28,0.28,
FAYE,2021-04-07 19:20:00 EDT,43.05423,-75.99004,588,64.6,64.8,64.6,37.2,37.9,0.000,0.000,0.00,0.000,3.4,6.3,1.1,352,22,4.1,7.7,1.5,357,13,4.1,7.7,1.5,357,13,16,29.35,0.0,0,0,,54.7,46.8,,0.28,0.28,
FAYE,2021-04-07 19:25:00 EDT,43.05423,-75.99004,588,64.2,64.4,64.2,37.7,37.9,0.000,0.000,0.00,0.000,3.1,5.6,0.9,358,19,3.4,6.7,1.2,5,13,3.4,6.7,1.2,5,13,13,29.35,0.2,0,0,,54.7,46.8,,0.28,0.28,
FAYE,2021-04-07 19:30:00 EDT,43.05423,-75.99004,588,64.0,64.1,64.0,38.0,37.9,0.000,0.000,0.00,0.000,2.2,4.8,1.0,354,23,2.9,6.3,1.2,359,15,2.9,6.3,1.2,359,15,10,29.35,0.0,0,0,,54.7,46.8,,0.28,0.28,
FAYE,2021-04-07 19:35:00 EDT,43.05423,-75.99004,588,63.9,64.0,63.9,38.3,38.0,0.000,0.000,0.00,0.000,1.9,3.4,0.7,346,21,2.4,4.8,0.9,352,18,2.4,4.8,0.9,352,18,6,29.35,0.1,0,0,,54.5,46.8,,0.28,0.28,
FAYE,2021-04-07 19:40:00 EDT,43.05423,-75.99004,588,63.6,63.8,63.6,38.6,38.0,0.000,0.000,0.00,0.000,1.8,3.1,0.7,344,15,2.3,4.1,1.0,352,12,2.3,4.1,1.0,352,12,3,29.35,0.0,0,0,,54.3,46.9,,0.28,0.28,
FAYE,2021-04-07 19:45:00 EDT,43.05423,-75.99004,588,63.6,63.7,63.6,38.6,37.9,0.000,0.000,0.00,0.000,1.9,4.2,0.7,327,15,2.3,4.6,0.8,333,15,2.3,4.6,0.8,333,15,2,29.35,-0.1,0,0,,54.3,46.9,,0.28,0.28,
FAYE,2021-04-07 19:50:00 EDT,43.05423,-75.99004,588,62.7,63.6,62.7,38.7,37.2,0.000,0.000,0.00,0.000,2.9,5.3,0.8,317,18,3.3,6.3,0.9,326,17,3.3,6.3,0.9,326,17,1,29.35,-0.1,0,0,,54.3,46.9,,0.28,0.28,
FAYE,2021-04-07 19:55:00 EDT,43.05423,-75.99004,588,62.8,63.4,62.8,38.8,37.3,0.000,0.000,0.00,0.000,3.2,5.0,0.8,309,17,3.6,5.8,0.9,316,17,3.6,5.8,0.9,316,17,0,29.35,-0.0,0,0,,54.2,46.9,,0.28,0.28,
FAYE,2021-04-07 20:00:00 EDT,43.05423,-75.99004,588,62.3,63.1,62.3,39.1,37.1,0.000,0.000,0.00,0.000,2.9,3.8,0.5,304,11,3.2,4.8,0.6,310,11,3.2,4.8,0.6,310,11,0,29.35,-0.0,0,0,,54.1,46.9,,0.28,0.28,
FAYE,2021-04-07 20:05:00 EDT,43.05423,-75.99004,588,62.2,62.9,62.2,39.5,37.2,0.000,0.000,0.00,0.000,2.5,4.7,0.8,302,14,2.8,5.3,1.0,309,14,2.8,5.3,1.0,309,14,0,29.35,-0.3,0,0,,54.0,47.0,,0.28,0.28,
FAYE,2021-04-07 20:10:00 EDT,43.05423,-75.99004,588,60.8,62.4,60.8,40.2,36.4,0.000,0.000,0.00,0.000,2.5,3.9,0.5,295,14,2.8,4.7,0.6,303,14,2.8,4.7,0.6,303,14,0,29.35,-0.2,0,0,,53.8,47.1,,0.28,0.28,
FAYE,2021-04-07 20:15:00 EDT,43.05423,-75.99004,588,61.4,62.3,61.4,40.9,37.5,0.000,0.000,0.00,0.000,3.5,5.8,1.0,315,13,3.7,6.4,1.1,322,12,3.7,6.4,1.1,322,12,0,29.35,-0.1,0,0,,53.8,47.1,,0.28,0.28,
FAYE,2021-04-07 20:20:00 EDT,43.05423,-75.99004,588,61.0,62.2,61.0,40.7,36.9,0.000,0.000,0.00,0.000,2.3,3.4,0.5,303,13,2.5,4.4,0.6,310,13,2.5,4.4,0.6,310,13,0,29.35,-0.2,0,0,,53.7,47.1,,0.28,0.28,
FAYE,2021-04-07 20:25:00 EDT,43.05423,-75.99004,588,59.8,61.9,59.8,41.9,36.6,0.000,0.000,0.00,0.000,1.9,2.9,0.4,295,13,2.1,3.4,0.4,303,13,2.1,3.4,0.4,303,13,0,29.35,-0.1,0,0,,53.6,47.1,,0.28,0.28,
FAYE,2021-04-07 20:30:00 EDT,43.05423,-75.99004,588,60.0,61.9,60.0,42.7,37.3,0.000,0.000,0.00,0.000,2.6,4.8,0.9,292,16,2.8,5.1,0.9,301,14,2.8,5.1,0.9,301,14,0,29.36,0.1,0,0,,53.6,47.1,,0.28,0.28,
FAYE,2021-04-07 20:35:00 EDT,43.05423,-75.99004,588,60.1,61.7,60.1,42.5,37.2,0.000,0.000,0.00,0.000,1.4,3.0,0.8,279,21,1.7,3.5,0.7,282,24,1.7,3.5,0.7,282,24,0,29.36,-0.1,0,0,,53.5,47.1,,0.28,0.28,
FAYE,2021-04-07 20:40:00 EDT,43.05423,-75.99004,588,59.1,61.3,59.1,44.8,37.6,0.000,0.000,0.00,0.000,1.6,2.6,0.5,235,13,1.8,3.0,0.4,242,15,1.8,3.0,0.4,242,15,0,29.36,0.0,0,0,,53.4,47.1,,0.28,0.28,
FAYE,2021-04-07 20:45:00 EDT,43.05423,-75.99004,588,57.9,61.1,57.9,46.6,37.6,0.000,0.000,0.00,0.000,2.3,3.2,0.4,213,18,2.3,4.3,0.5,216,18,2.3,4.3,0.5,216,18,0,29.36,-0.1,0,0,,53.3,47.2,,0.28,0.28,
FAYE,2021-04-07 20:50:00 EDT,43.05423,-75.99004,588,57.2,60.8,57.2,48.9,38.1,0.000,0.000,0.00,0.000,3.1,3.8,0.4,205,10,3.1,4.3,0.6,208,10,3.1,4.3,0.6,208,10,0,29.36,0.0,0,0,,53.1,47.3,,0.28,0.28,
FAYE,2021-04-07 20:55:00 EDT,43.05423,-75.99004,588,57.1,60.6,57.1,49.7,38.5,0.000,0.000,0.00,0.000,2.7,3.3,0.4,204,9,2.7,4.0,0.6,209,9,2.7,4.0,0.6,209,9,0,29.36,0.1,0,0,,53.1,47.3,,0.28,0.28,
FAYE,2021-04-07 21:00:00 EDT,43.05423,-75.99004,588,58.1,60.6,58.1,49.3,39.2,0.000,0.000,0.00,0.000,2.0,2.6,0.2,205,13,2.1,3.4,0.4,209,14,2.1,3.4,0.4,209,14,0,29.36,-0.2,0,0,,53.0,47.3,,0.28,0.28,
FAYE,2021-04-07 21:05:00 EDT,43.05423,-75.99004,588,57.0,60.5,57.0,49.7,38.4,0.000,0.000,0.00,0.000,2.8,4.2,0.7,187,11,3.0,4.9,0.9,190,11,3.0,4.9,0.9,190,11,0,29.36,-0.1,0,0,,52.9,47.3,,0.28,0.28,
FAYE,2021-04-07 21:10:00 EDT,43.05423,-75.99004,588,56.4,59.7,56.4,52.5,39.2,0.000,0.000,0.00,0.000,4.3,4.7,0.3,176,3,4.6,5.4,0.4,179,3,4.6,5.4,0.4,179,3,0,29.36,0.1,0,0,,52.9,47.3,,0.28,0.28,
FAYE,2021-04-07 21:15:00 EDT,43.05423,-75.99004,588,56.2,60.0,56.2,51.2,38.5,0.000,0.000,0.00,0.000,3.6,4.4,0.4,191,5,3.8,5.0,0.5,194,5,3.8,5.0,0.5,194,5,0,29.36,-0.2,0,0,,52.8,47.3,,0.28,0.28,
FAYE,2021-04-07 21:20:00 EDT,43.05423,-75.99004,588,53.1,59.8,53.1,54.9,37.3,0.000,0.000,0.00,0.000,4.4,5.2,0.3,191,9,4.8,5.9,0.5,193,8,4.8,5.9,0.5,193,8,0,29.37,0.0,0,0,,52.7,47.3,,0.28,0.28,
FAYE,2021-04-07 21:25:00 EDT,43.05423,-75.99004,588,53.8,59.7,53.8,57.2,39.0,0.000,0.000,0.00,0.000,4.0,5.2,0.4,187,7,4.4,5.5,0.5,189,6,4.4,5.5,0.5,189,6,0,29.37,0.1,0,0,,52.6,47.3,,0.28,0.28,
FAYE,2021-04-07 21:30:00 EDT,43.05423,-75.99004,588,55.1,60.1,55.1,55.1,39.2,0.000,0.000,0.00,0.000,3.9,4.7,0.4,196,8,4.2,5.2,0.4,198,8,4.2,5.2,0.4,198,8,0,29.37,-0.2,0,0,,52.3,47.3,,0.28,0.28,
FAYE,2021-04-07 21:35:00 EDT,43.05423,-75.99004,588,52.6,60.2,52.6,56.9,37.8,0.000,0.000,0.00,0.000,3.9,4.7,0.3,195,7,4.2,5.1,0.4,198,6,4.2,5.1,0.4,198,6,0,29.37,0.0,0,0,,52.3,47.4,,0.28,0.28,
FAYE,2021-04-07 21:40:00 EDT,43.05423,-75.99004,588,52.9,59.7,52.9,58.4,38.7,0.000,0.000,0.00,0.000,4.3,5.1,0.5,180,5,4.7,5.9,0.6,183,5,4.7,5.9,0.6,183,5,0,29.37,0.1,0,0,,52.3,47.5,,0.28,0.28,
FAYE,2021-04-07 21:45:00 EDT,43.05423,-75.99004,588,54.7,59.5,54.7,56.7,39.6,0.000,0.000,0.00,0.000,4.3,4.6,0.2,173,3,4.7,5.2,0.2,176,3,4.7,5.2,0.2,176,3,0,29.37,0.0,0,0,,52.2,47.5,,0.28,0.28,
FAYE,2021-04-07 21:50:00 EDT,43.05423,-75.99004,588,52.8,59.5,52.8,56.1,37.6,0.000,0.000,0.00,0.000,4.7,5.3,0.3,179,3,5.1,6.3,0.5,182,3,5.1,6.3,0.5,182,3,0,29.37,-0.0,0,0,,52.2,47.5,,0.28,0.28,
FAYE,2021-04-07 21:55:00 EDT,43.05423,-75.99004,588,51.4,59.3,51.4,59.3,37.7,0.000,0.000,0.00,0.000,5.2,6.1,0.4,181,4,5.6,6.9,0.6,183,3,5.6,6.9,0.6,183,3,0,29.37,-0.0,0,0,,52.1,47.5,,0.28,0.28,
FAYE,2021-04-07 22:00:00 EDT,43.05423,-75.99004,588,50.8,58.5,50.8,60.7,37.7,0.000,0.000,0.00,0.000,4.9,5.6,0.3,186,4,5.2,5.9,0.3,188,4,5.2,5.9,0.3,188,4,0,29.37,0.0,0,0,,52.0,47.5,,0.28,0.28,
FAYE,2021-04-07 22:05:00 EDT,43.05423,-75.99004,588,50.4,57.9,50.4,61.7,37.7,0.000,0.000,0.00,0.000,4.9,5.4,0.3,191,6,5.3,6.1,0.3,194,5,5.3,6.1,0.3,194,5,0,29.37,-0.0,0,0,,52.0,47.5,,0.28,0.28,
FAYE,2021-04-07 22:10:00 EDT,43.05423,-75.99004,588,50.3,57.9,50.3,63.0,38.2,0.000,0.000,0.00,0.000,5.3,5.8,0.3,199,2,5.5,6.0,0.3,202,2,5.5,6.0,0.3,202,2,0,29.37,0.0,0,0,,51.9,47.5,,0.28,0.28,
FAYE,2021-04-07 22:15:00 EDT,43.05423,-75.99004,588,50.6,58.2,50.6,63.5,38.6,0.000,0.000,0.00,0.000,4.8,6.3,0.5,198,4,5.0,6.7,0.5,200,4,5.0,6.7,0.5,200,4,0,29.37,0.0,0,0,,51.8,47.5,,0.28,0.28,
FAYE,2021-04-07 22:20:00 EDT,43.05423,-75.99004,588,51.1,58.5,51.1,63.4,39.1,0.000,0.000,0.00,0.000,4.7,5.8,0.5,193,5,5.2,6.4,0.6,196,4,5.2,6.4,0.6,196,4,0,29.37,0.2,0,0,,51.8,47.5,,0.28,0.28,
FAYE,2021-04-07 22:25:00 EDT,43.05423,-75.99004,588,52.8,58.4,52.8,60.9,39.7,0.000,0.000,0.00,0.000,3.2,5.0,0.5,187,7,3.4,5.4,0.6,190,6,3.4,5.4,0.6,190,6,0,29.37,0.1,0,0,,51.4,47.5,,0.28,0.28,
FAYE,2021-04-07 22:30:00 EDT,43.05423,-75.99004,588,51.8,57.4,51.8,60.1,38.4,0.000,0.000,0.00,0.000,3.0,3.7,0.6,191,6,3.2,4.1,0.7,192,7,3.2,4.1,0.7,192,7,0,29.37,0.0,0,0,,51.4,47.5,,0.28,0.28,
FAYE,2021-04-07 22:35:00 EDT,43.05423,-75.99004,588,51.6,57.0,51.6,60.8,38.5,0.000,0.000,0.00,0.000,3.3,4.5,0.7,188,4,3.7,5.1,0.8,190,5,3.7,5.1,0.8,190,5,0,29.38,0.1,0,0,,51.4,47.5,,0.28,0.28,
FAYE,2021-04-07 22:40:00 EDT,43.05423,-75.99004,588,51.5,57.8,51.5,61.3,38.7,0.000,0.000,0.00,0.000,4.4,5.6,0.5,183,4,4.8,6.1,0.6,185,4,4.8,6.1,0.6,185,4,0,29.37,-0.0,0,0,,51.3,47.5,,0.28,0.28,
FAYE,2021-04-07 22:45:00 EDT,43.05423,-75.99004,588,50.9,57.5,50.9,62.8,38.7,0.000,0.000,0.00,0.000,5.3,6.0,0.5,172,5,5.8,6.4,0.5,175,5,5.8,6.4,0.5,175,5,0,29.37,0.1,0,0,,51.3,47.6,,0.28,0.28,
FAYE,2021-04-07 22:50:00 EDT,43.05423,-75.99004,588,52.1,56.8,52.1,61.7,39.4,0.000,0.000,0.00,0.000,4.6,6.0,0.7,159,7,5.0,6.5,0.8,160,8,5.0,6.5,0.8,160,8,0,29.37,0.2,0,0,,51.2,47.6,,0.28,0.28,
FAYE,2021-04-07 22:55:00 EDT,43.05423,-75.99004,588,54.2,58.5,54.2,55.6,38.6,0.000,0.000,0.00,0.000,3.2,3.7,0.3,136,7,3.4,4.2,0.4,136,7,3.4,4.2,0.4,136,7,0,29.37,-0.3,0,0,,51.1,47.8,,0.28,0.28,
FAYE,2021-04-07 23:00:00 EDT,43.05423,-75.99004,588,53.4,58.6,53.4,51.7,36.1,0.000,0.000,0.00,0.000,4.3,5.1,0.3,144,6,4.5,5.6,0.3,145,6,4.5,5.6,0.3,145,6,0,29.37,0.1,0,0,,51.1,47.8,,0.28,0.28,
FAYE,2021-04-07 23:05:00 EDT,43.05423,-75.99004,588,54.2,58.2,54.2,52.4,37.1,0.000,0.000,0.00,0.000,5.2,6.4,0.5,134,8,5.4,6.8,0.5,134,7,5.4,6.8,0.5,134,7,0,29.37,0.1,0,0,,51.1,47.8,,0.28,0.28,
FAYE,2021-04-07 23:10:00 EDT,43.05423,-75.99004,588,56.1,57.7,56.1,50.2,37.8,0.000,0.000,0.00,0.000,5.5,7.3,0.7,124,7,5.6,7.6,0.7,125,7,5.6,7.6,0.7,125,7,0,29.37,-0.0,0,0,,50.8,47.8,,0.28,0.28,
FAYE,2021-04-07 23:15:00 EDT,43.05423,-75.99004,588,55.8,57.7,55.8,50.1,37.4,0.000,0.000,0.00,0.000,5.1,6.9,0.9,117,11,5.3,7.5,1.0,118,11,5.3,7.5,1.0,118,11,0,29.37,0.1,0,0,,50.7,47.8,,0.28,0.28,
FAYE,2021-04-07 23:20:00 EDT,43.05423,-75.99004,588,56.6,58.1,56.6,49.6,37.9,0.000,0.000,0.00,0.000,4.3,5.6,0.6,106,9,4.5,6.0,0.8,107,8,4.5,6.0,0.8,107,8,0,29.37,-0.1,0,0,,50.7,47.8,,0.28,0.28,
FAYE,2021-04-07 23:25:00 EDT,43.05423,-75.99004,588,55.1,58.3,55.1,50.0,36.8,0.000,0.000,0.00,0.000,4.4,5.4,0.5,126,8,4.4,5.5,0.6,127,7,4.4,5.5,0.6,127,7,0,29.37,0.2,0,0,,50.5,47.8,,0.28,0.28,
FAYE,2021-04-07 23:30:00 EDT,43.05423,-75.99004,588,56.0,58.4,56.0,49.6,37.5,0.000,0.000,0.00,0.000,4.6,5.8,0.4,131,6,4.6,5.7,0.4,132,5,4.6,5.7,0.4,132,5,0,29.37,0.0,0,0,,50.5,47.8,,0.28,0.28,
FAYE,2021-04-07 23:35:00 EDT,43.05423,-75.99004,588,55.8,58.4,55.8,49.3,37.0,0.000,0.000,0.00,0.000,4.5,5.9,0.5,138,8,4.8,6.4,0.6,139,7,4.8,6.4,0.6,139,7,0,29.37,0.0,0,0,,50.5,47.8,,0.28,0.28,
FAYE,2021-04-07 23:40:00 EDT,43.05423,-75.99004,588,56.4,58.5,56.4,49.6,37.8,0.000,0.000,0.00,0.000,5.0,6.6,0.7,130,12,5.1,6.8,0.7,130,10,5.1,6.8,0.7,130,10,0,29.37,0.1,0,0,,50.5,47.8,,0.28,0.28,
FAYE,2021-04-07 23:45:00 EDT,43.05423,-75.99004,588,56.5,58.7,56.5,49.1,37.6,0.000,0.000,0.00,0.000,4.8,6.2,0.6,129,10,4.9,6.3,0.6,130,8,4.9,6.3,0.6,130,8,0,29.37,-0.0,0,0,,50.4,47.8,,0.28,0.28,
FAYE,2021-04-07 23:50:00 EDT,43.05423,-75.99004,588,56.6,58.8,56.6,48.9,37.6,0.000,0.000,0.00,0.000,5.1,6.3,0.5,127,8,5.2,6.6,0.6,127,6,5.2,6.6,0.6,127,6,0,29.37,0.1,0,0,,50.4,47.8,,0.28,0.28,
FAYE,2021-04-07 23:55:00 EDT,43.05423,-75.99004,588,56.4,59.2,56.4,49.0,37.4,0.000,0.000,0.00,0.000,4.9,6.6,0.5,126,7,4.9,6.5,0.5,128,5,4.9,6.5,0.5,128,5,0,29.37,0.1,0,0,,50.3,47.8,,0.28,0.28,
FRED,2021-04-07 00:00:00 EDT,42.41817,-79.36660,783,62.8,64.8,62.8,52.0,44.9,0.000,0.000,0.00,0.000,7.9,12.1,1.3,181,9,8.6,12.8,1.4,185,8,8.6,12.8,1.4,185,8,0,29.08,0.1,0,0,0,50.5,45.7,43.5,0.41,0.41,0.35
FRED,2021-04-07 00:05:00 EDT,42.41817,-79.36660,783,63.3,65.1,63.3,51.5,45.1,0.000,0.000,0.00,0.000,10.2,14.0,1.3,175,7,11.0,14.6,1.5,179,6,11.0,14.6,1.5,179,6,0,29.08,0.2,0,0,0,50.5,45.8,43.6,0.41,0.42,0.36
FRED,2021-04-07 00:10:00 EDT,42.41817,-79.36660,783,63.3,65.2,63.3,51.0,44.9,0.000,0.000,0.00,0.000,9.3,14.0,1.6,179,6,9.9,15.3,1.8,183,6,9.9,15.3,1.8,183,6,0,29.08,0.0,0,0,0,50.6,45.7,43.5,0.41,0.41,0.35
FRED,2021-04-07 00:15:00 EDT,42.41817,-79.36660,783,62.8,64.8,62.8,51.4,44.6,0.000,0.000,0.00,0.000,6.7,9.2,0.9,181,7,7.2,10.5,1.1,187,6,7.2,10.5,1.1,187,6,0,29.08,0.2,0,0,0,50.5,45.7,43.5,0.41,0.41,0.35
