station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
ILAK,2024-10-08 20:55:00 EDT,43.79067,-74.23933,1621,38.2,39.0,38.2,99.1,37.9,0.000,0.026,0.00,0.000,0.0,0.6,0.1,123,2,0.6,1.3,0.5,163,28,0.6,1.3,0.5,163,28,0,28.15,,0,0,0,53.1,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:00:00 EDT,43.79067,-74.23933,1621,38.5,39.4,38.5,99.2,38.3,0.000,0.026,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.0,0.4,102,12,0.2,1.0,0.4,102,12,0,28.15,,0,0,0,53.1,55.4,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:05:00 EDT,43.79067,-74.23933,1621,39.1,39.6,39.1,99.3,38.9,0.005,0.031,0.00,0.005,1.4,2.6,0.7,304,11,1.8,2.7,0.5,308,12,1.8,2.7,0.5,308,12,0,28.16,,0,0,0,53.1,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:10:00 EDT,43.79067,-74.23933,1621,39.4,39.7,39.4,99.4,39.2,0.003,0.034,0.00,0.008,0.3,2.1,0.6,309,3,0.5,2.4,0.7,299,18,0.5,2.4,0.7,299,18,0,28.16,,0,0,0,53.1,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:15:00 EDT,43.79067,-74.23933,1621,39.5,40.0,39.5,99.4,39.4,0.002,0.036,0.00,0.010,0.6,3.6,0.9,241,23,1.1,3.9,1.2,241,29,1.1,3.9,1.2,241,29,0,28.16,,0,0,0,53.1,55.4,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:20:00 EDT,43.79067,-74.23933,1621,40.2,41.4,40.2,99.5,40.1,0.000,0.036,0.00,0.010,1.1,3.8,1.1,238,20,1.7,7.4,1.4,240,27,1.7,7.4,1.4,240,27,0,28.16,,0,0,0,53.1,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:25:00 EDT,43.79067,-74.23933,1621,41.7,42.4,40.0,99.8,41.6,0.006,0.043,0.00,0.017,2.4,6.4,1.6,253,30,3.3,7.9,1.7,253,31,3.3,7.9,1.7,253,31,0,28.16,,0,0,0,53.1,55.4,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:30:00 EDT,43.79067,-74.23933,1621,42.1,42.6,42.1,99.3,41.9,0.002,0.044,0.00,0.018,1.3,4.2,1.2,250,29,1.9,5.2,1.4,254,31,1.9,5.2,1.4,254,31,0,28.16,,0,0,0,53.1,55.4,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:35:00 EDT,43.79067,-74.23933,1621,42.3,42.8,42.3,98.8,42.0,0.000,0.044,0.00,0.018,1.6,6.1,1.3,254,30,2.5,8.8,1.4,254,30,2.5,8.8,1.4,254,30,0,28.17,,0,0,0,53.0,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:40:00 EDT,43.79067,-74.23933,1621,42.4,42.9,42.4,98.3,41.9,0.000,0.044,0.00,0.018,0.8,2.5,0.6,238,41,1.5,3.6,0.8,244,43,1.5,3.6,0.8,244,43,0,28.17,,0,0,0,53.1,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:45:00 EDT,43.79067,-74.23933,1621,42.5,43.1,42.5,97.7,41.9,0.006,0.050,0.00,0.024,1.3,4.2,1.1,243,16,1.8,4.6,1.3,247,19,1.8,4.6,1.3,247,19,0,28.16,,0,0,0,52.9,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:50:00 EDT,43.79067,-74.23933,1621,42.4,42.8,42.4,97.0,41.6,0.001,0.050,0.00,0.024,0.6,2.6,0.7,242,21,1.2,3.4,0.9,245,30,1.2,3.4,0.9,245,30,0,28.17,,0,0,0,52.9,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 21:55:00 EDT,43.79067,-74.23933,1621,42.4,42.9,42.4,97.1,41.7,0.000,0.050,0.00,0.024,1.2,4.2,0.6,265,25,1.9,5.4,0.7,270,25,1.9,5.4,0.7,270,25,0,28.17,,0,0,0,52.9,55.4,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:00:00 EDT,43.79067,-74.23933,1621,42.4,42.8,42.4,97.0,41.6,0.000,0.050,0.00,0.024,1.0,2.3,0.6,232,19,1.5,3.2,0.6,239,22,1.5,3.2,0.6,239,22,0,28.17,,0,0,0,52.9,55.4,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:05:00 EDT,43.79067,-74.23933,1621,42.4,42.7,42.4,97.1,41.6,0.000,0.050,0.00,0.020,0.8,3.0,0.8,238,19,1.5,3.8,1.0,240,25,1.5,3.8,1.0,240,25,0,28.17,,0,0,0,52.9,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:10:00 EDT,43.79067,-74.23933,1621,42.6,42.8,42.6,96.8,41.7,0.000,0.050,0.00,0.017,0.7,3.9,0.9,230,21,1.4,4.0,0.9,243,29,1.4,4.0,0.9,243,29,0,28.17,,0,0,0,52.9,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:15:00 EDT,43.79067,-74.23933,1621,42.5,42.7,42.5,96.7,41.6,0.008,0.058,0.00,0.022,1.2,2.9,0.7,252,24,2.0,3.9,0.9,257,24,2.0,3.9,0.9,257,24,0,28.16,,0,0,0,52.9,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:20:00 EDT,43.79067,-74.23933,1621,42.5,42.8,42.5,96.3,41.6,0.001,0.059,0.00,0.023,0.9,2.2,0.6,287,22,1.6,3.6,0.7,293,25,1.6,3.6,0.7,293,25,0,28.16,,0,0,0,52.9,55.2,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:25:00 EDT,43.79067,-74.23933,1621,42.2,42.7,42.2,96.4,41.3,0.000,0.059,0.00,0.017,0.5,1.5,0.5,189,27,1.2,2.4,0.6,198,52,1.2,2.4,0.6,198,52,0,28.16,,0,0,0,52.9,55.2,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:30:00 EDT,43.79067,-74.23933,1621,42.3,42.7,42.3,96.9,41.5,0.000,0.059,0.00,0.015,2.3,5.3,1.3,219,20,2.8,5.9,1.2,222,23,2.8,5.9,1.2,222,23,0,28.16,,0,0,0,52.9,55.2,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:35:00 EDT,43.79067,-74.23933,1621,42.3,42.6,39.6,95.4,41.1,0.000,0.059,0.00,0.015,3.7,8.2,1.6,241,23,4.5,9.9,1.9,245,22,4.5,9.9,1.9,245,22,0,28.16,,0,0,0,52.9,55.3,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:40:00 EDT,43.79067,-74.23933,1621,42.1,42.3,42.1,94.2,40.5,0.006,0.065,0.00,0.020,1.6,4.6,1.1,246,27,2.2,5.3,1.1,250,32,2.2,5.3,1.1,250,32,0,28.16,,0,0,0,52.9,55.1,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:45:00 EDT,43.79067,-74.23933,1621,41.9,42.1,41.9,94.0,40.2,0.001,0.065,0.00,0.016,1.1,2.5,0.6,238,28,1.7,3.4,0.8,241,27,1.7,3.4,0.8,241,27,0,28.16,,0,0,0,52.9,55.1,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:50:00 EDT,43.79067,-74.23933,1621,41.4,41.8,41.4,95.0,40.1,0.000,0.065,0.00,0.015,1.2,2.4,0.7,246,16,1.8,4.2,0.8,248,19,1.8,4.2,0.8,248,19,0,28.16,,0,0,0,52.8,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 22:55:00 EDT,43.79067,-74.23933,1621,41.2,41.6,41.2,95.9,40.2,0.000,0.065,0.00,0.015,1.0,2.5,0.8,253,20,1.6,3.5,0.9,256,23,1.6,3.5,0.9,256,23,0,28.16,,0,0,0,52.8,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:00:00 EDT,43.79067,-74.23933,1621,41.2,41.6,41.2,96.2,40.2,0.000,0.065,0.00,0.015,0.5,1.3,0.5,283,15,1.1,2.2,0.6,290,20,1.1,2.2,0.6,290,20,0,28.16,,0,0,0,52.7,55.1,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:05:00 EDT,43.79067,-74.23933,1621,41.1,41.5,41.1,96.7,40.2,0.000,0.065,0.00,0.015,0.9,1.6,0.3,307,17,1.3,2.1,0.3,311,17,1.3,2.1,0.3,311,17,0,28.16,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:10:00 EDT,43.79067,-74.23933,1621,41.1,41.4,41.1,97.1,40.3,0.000,0.065,0.00,0.015,0.0,0.9,0.2,287,4,0.5,1.5,0.5,254,19,0.5,1.5,0.5,254,19,0,28.16,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:15:00 EDT,43.79067,-74.23933,1621,41.2,41.5,41.2,97.4,40.5,0.000,0.065,0.00,0.007,0.4,1.5,0.4,277,17,1.2,2.4,0.4,271,28,1.2,2.4,0.4,271,28,0,28.15,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:20:00 EDT,43.79067,-74.23933,1621,41.1,41.4,41.1,97.8,40.5,0.000,0.065,0.00,0.006,0.3,1.0,0.3,318,8,0.8,1.6,0.5,320,14,0.8,1.6,0.5,320,14,0,28.15,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:25:00 EDT,43.79067,-74.23933,1621,41.3,41.4,41.3,98.1,40.8,0.000,0.065,0.00,0.006,0.2,1.1,0.3,241,6,0.9,1.9,0.5,239,13,0.9,1.9,0.5,239,13,0,28.16,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:30:00 EDT,43.79067,-74.23933,1621,41.3,41.5,41.3,98.3,40.9,0.000,0.065,0.00,0.006,0.0,0.0,0.0,0,0,0.3,1.4,0.4,232,24,0.3,1.4,0.4,232,24,0,28.15,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:35:00 EDT,43.79067,-74.23933,1621,41.2,41.5,41.2,98.4,40.8,0.000,0.065,0.00,0.006,0.1,0.8,0.2,265,2,0.6,1.5,0.5,274,13,0.6,1.5,0.5,274,13,0,28.15,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:40:00 EDT,43.79067,-74.23933,1621,40.9,41.4,40.9,98.4,40.5,0.000,0.065,0.00,0.001,0.3,0.9,0.3,256,10,1.1,1.7,0.3,261,15,1.1,1.7,0.3,261,15,0,28.15,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:45:00 EDT,43.79067,-74.23933,1621,40.3,41.3,40.3,98.3,39.8,0.000,0.065,0.00,0.000,0.7,1.3,0.4,279,8,1.4,2.2,0.4,282,13,1.4,2.2,0.4,282,13,0,28.15,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:50:00 EDT,43.79067,-74.23933,1621,40.0,40.7,40.0,98.3,39.5,0.000,0.065,0.00,0.000,0.8,1.9,0.5,307,22,1.2,2.0,0.4,305,27,1.2,2.0,0.4,305,27,0,28.15,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
ILAK,2024-10-08 23:55:00 EDT,43.79067,-74.23933,1621,39.9,40.5,39.9,98.5,39.6,0.000,0.065,0.00,0.000,1.2,2.4,0.9,326,6,1.4,3.3,1.1,327,12,1.4,3.3,1.1,327,12,0,28.15,,0,0,0,52.7,55.0,56.3,0.23,0.23,0.38
JOHN,2024-10-08 00:00:00 EDT,42.98428,-74.30177,745,39.2,46.4,37.3,100.0,39.2,0.000,0.009,0.00,0.000,2.6,4.5,0.5,277,9,3.1,5.3,0.6,280,10,3.1,5.3,0.6,280,10,0,29.09,,0,0,0,54.9,58.3,59.0,0.31,0.41,0.28
JOHN,2024-10-08 00:05:00 EDT,42.98428,-74.30177,745,39.9,46.3,38.3,100.0,39.9,0.000,0.000,0.00,0.000,2.6,4.7,0.6,281,13,3.0,5.0,0.6,284,14,3.0,5.0,0.6,284,14,0,29.09,,0,0,0,54.9,58.3,59.0,0.31,0.40,0.28
JOHN,2024-10-08 00:10:00 EDT,42.98428,-74.30177,745,39.8,46.4,37.9,100.0,39.8,0.000,0.000,0.00,0.000,2.7,3.9,0.5,289,10,3.1,5.4,0.6,291,10,3.1,5.4,0.6,291,10,0,29.09,,0,0,0,54.9,58.3,59.0,0.31,0.40,0.28
JOHN,2024-10-08 00:15:00 EDT,42.98428,-74.30177,745,40.6,46.8,38.8,100.0,40.6,0.000,0.000,0.00,0.000,2.8,4.4,0.6,286,11,3.2,5.1,0.7,289,9,3.2,5.1,0.7,289,9,0,29.09,,0,0,0,54.9,58.3,59.0,0.31,0.40,0.28
JOHN,2024-10-08 00:20:00 EDT,42.98428,-74.30177,745,41.3,47.1,39.3,100.0,41.3,0.000,0.000,0.00,0.000,3.0,4.1,0.5,293,10,3.5,4.9,0.6,295,10,3.5,4.9,0.6,295,10,0,29.09,,0,0,0,54.7,58.3,59.0,0.31,0.41,0.28
JOHN,2024-10-08 00:25:00 EDT,42.98428,-74.30177,745,41.8,47.3,39.7,100.0,41.8,0.000,0.000,0.00,0.000,3.3,4.8,0.5,295,10,3.7,5.3,0.7,297,9,3.7,5.3,0.7,297,9,0,29.09,,0,0,0,54.7,58.3,59.0,0.32,0.40,0.28
JOHN,2024-10-08 00:30:00 EDT,42.98428,-74.30177,745,43.1,47.2,40.8,100.0,43.1,0.000,0.000,0.00,0.000,3.6,5.3,0.6,298,7,4.0,6.3,0.8,300,7,4.0,6.3,0.8,300,7,0,29.09,,0,0,0,54.7,58.3,59.0,0.31,0.40,0.28
JOHN,2024-10-08 00:35:00 EDT,42.98428,-74.30177,745,43.2,46.7,40.8,100.0,43.2,0.000,0.000,0.00,0.000,3.9,5.1,0.4,300,6,4.3,5.7,0.5,301,6,4.3,5.7,0.5,301,6,0,29.09,,0,0,0,54.7,58.3,59.0,0.31,0.40,0.28
JOHN,2024-10-08 00:40:00 EDT,42.98428,-74.30177,745,43.9,46.9,42.1,100.0,43.9,0.000,0.000,0.00,0.000,3.3,4.4,0.5,297,8,3.7,4.9,0.6,299,8,3.7,4.9,0.6,299,8,0,29.09,,0,0,0,54.5,58.3,59.0,0.32,0.41,0.28
JOHN,2024-10-08 00:45:00 EDT,42.98428,-74.30177,745,44.1,47.1,42.6,99.7,44.0,0.000,0.000,0.00,0.000,3.0,4.5,0.7,295,9,3.4,5.3,0.7,296,9,3.4,5.3,0.7,296,9,0,29.09,,0,0,0,54.3,58.3,59.0,0.32,0.40,0.28
JOHN,2024-10-08 00:50:00 EDT,42.98428,-74.30177,745,43.6,47.2,41.6,98.9,43.3,0.000,0.000,0.00,0.000,3.6,4.7,0.4,301,6,3.9,5.0,0.4,303,6,3.9,5.0,0.4,303,6,0,29.09,,0,0,0,54.3,58.3,59.0,0.32,0.40,0.28
JOHN,2024-10-08 00:55:00 EDT,42.98428,-74.30177,745,43.8,47.1,42.3,98.9,43.5,0.000,0.000,0.00,0.000,3.0,4.4,0.6,293,10,3.4,5.0,0.7,294,10,3.4,5.0,0.7,294,10,0,29.09,,0,0,0,54.3,58.3,59.0,0.32,0.41,0.28
JOHN,2024-10-08 01:00:00 EDT,42.98428,-74.30177,745,45.2,47.2,44.2,98.9,44.9,0.000,0.000,0.00,0.000,2.7,5.1,0.7,285,14,3.1,5.9,0.9,288,14,3.1,5.9,0.9,288,14,1,29.09,,0,0,0,54.3,58.3,59.0,0.31,0.41,0.28
JOHN,2024-10-08 01:05:00 EDT,42.98428,-74.30177,745,45.4,47.3,43.9,96.9,44.6,0.000,0.000,0.00,0.000,3.1,4.5,0.7,299,12,3.6,5.3,0.9,301,11,3.6,5.3,0.9,301,11,1,29.09,,0,0,0,54.3,58.3,59.0,0.32,0.41,0.28
JOHN,2024-10-08 01:10:00 EDT,42.98428,-74.30177,745,44.8,47.2,43.1,95.9,43.7,0.000,0.000,0.00,0.000,3.3,4.6,0.6,300,8,3.8,5.2,0.7,302,8,3.8,5.2,0.7,302,8,1,29.09,,0,0,0,54.3,58.3,59.0,0.32,0.40,0.28
JOHN,2024-10-08 01:15:00 EDT,42.98428,-74.30177,745,44.4,47.0,42.9,96.1,43.4,0.000,0.000,0.00,0.000,3.0,4.7,0.7,293,14,3.4,5.2,0.8,296,12,3.4,5.2,0.8,296,12,0,29.09,,0,0,0,54.3,58.3,59.0,0.32,0.41,0.28
JOHN,2024-10-08 01:20:00 EDT,42.98428,-74.30177,745,45.0,47.1,43.0,96.2,44.0,0.000,0.000,0.00,0.000,3.7,5.7,0.8,294,12,4.2,6.6,0.9,295,11,4.2,6.6,0.9,295,11,0,29.09,,0,0,0,54.3,58.3,59.0,0.32,0.40,0.28
JOHN,2024-10-08 01:25:00 EDT,42.98428,-74.30177,745,44.9,47.0,42.4,95.4,43.7,0.000,0.000,0.00,0.000,4.2,6.0,0.8,298,8,4.8,6.5,0.9,299,7,4.8,6.5,0.9,299,7,0,29.09,,0,0,0,54.3,58.3,59.0,0.32,0.41,0.28
JOHN,2024-10-08 01:30:00 EDT,42.98428,-74.30177,745,44.8,46.5,42.4,95.5,43.6,0.000,0.000,0.00,0.000,4.1,5.9,0.6,302,7,4.6,6.5,0.7,302,7,4.6,6.5,0.7,302,7,0,29.10,,0,0,0,54.2,58.3,59.0,0.32,0.41,0.28
JOHN,2024-10-08 01:35:00 EDT,42.98428,-74.30177,745,44.3,46.2,42.5,95.6,43.1,0.000,0.000,0.00,0.000,3.3,5.6,0.7,297,12,3.7,6.9,0.9,299,11,3.7,6.9,0.9,299,11,0,29.10,,0,0,0,54.1,58.3,59.0,0.32,0.40,0.28
JOHN,2024-10-08 01:40:00 EDT,42.98428,-74.30177,745,44.3,46.2,42.2,96.0,43.2,0.000,0.000,0.00,0.000,3.6,6.0,1.1,296,14,4.1,7.4,1.3,298,14,4.1,7.4,1.3,298,14,1,29.10,,0,0,0,54.1,58.3,59.0,0.32,0.41,0.28
JOHN,2024-10-08 01:45:00 EDT,42.98428,-74.30177,745,44.6,46.2,42.4,96.2,43.6,0.000,0.000,0.00,0.000,3.9,6.1,0.6,300,11,4.4,6.2,0.7,301,10,4.4,6.2,0.7,301,10,1,29.10,,0,0,0,54.1,58.3,59.0,0.32,0.40,0.28
JOHN,2024-10-08 01:50:00 EDT,42.98428,-74.30177,745,44.6,46.2,42.6,95.9,43.5,0.000,0.000,0.00,0.000,3.4,5.3,0.8,293,13,4.0,6.2,1.0,294,11,4.0,6.2,1.0,294,11,1,29.10,,0,0,0,54.1,58.3,59.0,0.32,0.40,0.28
JOHN,2024-10-08 01:55:00 EDT,42.98428,-74.30177,745,44.5,46.2,42.8,95.9,43.4,0.000,0.000,0.00,0.000,3.2,4.2,0.6,299,10,3.6,5.1,0.7,300,10,3.6,5.1,0.7,300,10,1,29.10,,0,0,0,54.1,58.3,59.0,0.32,0.41,0.28
JOHN,2024-10-08 02:00:00 EDT,42.98428,-74.30177,745,44.3,46.0,42.5,96.1,43.3,0.000,0.000,0.00,0.000,3.4,4.9,0.6,301,8,3.8,5.5,0.7,302,8,3.8,5.5,0.7,302,8,1,29.10,,0,0,0,54.1,57.9,59.0,0.32,0.41,0.28
JOHN,2024-10-08 02:05:00 EDT,42.98428,-74.30177,745,44.5,45.9,44.5,96.6,43.5,0.000,0.000,0.00,0.000,2.6,3.4,0.5,314,5,2.7,3.6,0.5,315,4,2.7,3.6,0.5,315,4,0,29.10,,0,0,0,54.0,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 02:10:00 EDT,42.98428,-74.30177,745,43.5,46.0,42.2,96.3,42.5,0.000,0.000,0.00,0.000,2.9,3.7,0.4,327,8,3.2,4.6,0.5,325,8,3.2,4.6,0.5,325,8,1,29.09,,0,0,0,53.8,57.9,59.0,0.32,0.41,0.28
JOHN,2024-10-08 02:15:00 EDT,42.98428,-74.30177,745,43.2,45.9,41.0,96.7,42.3,0.000,0.000,0.00,0.000,3.6,5.0,0.5,321,7,3.9,5.6,0.7,321,7,3.9,5.6,0.7,321,7,0,29.09,,0,0,0,53.8,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 02:20:00 EDT,42.98428,-74.30177,745,43.2,45.7,40.9,96.5,42.3,0.000,0.000,0.00,0.000,3.8,5.3,0.6,313,8,4.2,5.7,0.6,313,7,4.2,5.7,0.6,313,7,0,29.09,,0,0,0,53.8,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 02:25:00 EDT,42.98428,-74.30177,745,43.3,45.5,41.2,97.0,42.5,0.000,0.000,0.00,0.000,3.6,4.9,0.7,303,9,4.0,5.5,0.8,303,10,4.0,5.5,0.8,303,10,0,29.09,,0,0,0,53.8,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 02:30:00 EDT,42.98428,-74.30177,745,43.9,45.5,42.6,97.4,43.2,0.000,0.000,0.00,0.000,2.7,4.2,0.7,294,12,3.1,4.8,0.8,297,13,3.1,4.8,0.8,297,13,0,29.09,,0,0,0,53.8,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 02:35:00 EDT,42.98428,-74.30177,745,43.7,45.3,41.9,96.9,42.9,0.000,0.000,0.00,0.000,3.1,5.2,0.8,295,14,3.6,6.4,0.9,297,11,3.6,6.4,0.9,297,11,0,29.09,,0,0,0,53.8,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 02:40:00 EDT,42.98428,-74.30177,745,43.2,45.1,41.2,96.5,42.3,0.000,0.000,0.00,0.000,3.5,5.2,0.7,297,9,3.9,5.7,0.8,299,8,3.9,5.7,0.8,299,8,0,29.09,,0,0,0,53.7,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 02:45:00 EDT,42.98428,-74.30177,745,43.2,44.9,40.9,96.8,42.3,0.000,0.000,0.00,0.000,3.6,4.8,0.7,299,9,4.1,5.8,0.8,301,8,4.1,5.8,0.8,301,8,0,29.08,,0,0,0,53.6,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 02:50:00 EDT,42.98428,-74.30177,745,42.9,44.8,40.5,96.5,42.0,0.000,0.000,0.00,0.000,3.9,5.6,0.5,300,8,4.3,6.4,0.7,302,7,4.3,6.4,0.7,302,7,1,29.08,,0,0,0,53.6,57.9,59.0,0.32,0.41,0.28
JOHN,2024-10-08 02:55:00 EDT,42.98428,-74.30177,745,42.7,44.7,39.9,96.5,41.8,0.000,0.000,0.00,0.000,4.2,5.8,0.6,303,9,4.7,6.8,0.7,304,9,4.7,6.8,0.7,304,9,0,29.08,,0,0,0,53.6,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:00:00 EDT,42.98428,-74.30177,745,42.6,44.7,40.0,96.6,41.7,0.000,0.000,0.00,0.000,4.0,6.1,0.6,302,7,4.4,6.3,0.7,303,7,4.4,6.3,0.7,303,7,0,29.08,,0,0,0,53.6,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:05:00 EDT,42.98428,-74.30177,745,42.7,44.7,39.6,96.9,41.8,0.000,0.000,0.00,0.000,4.5,6.4,0.8,301,8,5.0,6.8,0.9,302,8,5.0,6.8,0.9,302,8,1,29.08,,0,0,0,53.6,57.9,59.0,0.32,0.41,0.28
JOHN,2024-10-08 03:10:00 EDT,42.98428,-74.30177,745,43.1,44.6,40.0,97.0,42.3,0.000,0.000,0.00,0.000,4.5,7.2,1.0,299,11,5.1,8.1,1.1,301,10,5.1,8.1,1.1,301,10,0,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:15:00 EDT,42.98428,-74.30177,745,43.2,45.0,39.4,96.4,42.3,0.000,0.000,0.00,0.000,5.9,9.5,1.4,300,13,6.3,11.2,1.4,301,11,6.3,11.2,1.4,301,11,0,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:20:00 EDT,42.98428,-74.30177,745,43.6,45.0,40.4,96.2,42.6,0.000,0.000,0.00,0.000,5.0,8.3,0.9,303,9,5.5,8.6,0.9,304,9,5.5,8.6,0.9,304,9,0,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:25:00 EDT,42.98428,-74.30177,745,43.5,45.1,40.8,95.6,42.3,0.000,0.000,0.00,0.000,4.2,6.0,1.3,298,12,4.7,7.0,1.4,299,11,4.7,7.0,1.4,299,11,0,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:30:00 EDT,42.98428,-74.30177,745,43.7,44.8,41.4,95.3,42.4,0.000,0.000,0.00,0.000,3.8,5.6,0.8,305,12,4.2,6.8,0.9,305,11,4.2,6.8,0.9,305,11,1,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:35:00 EDT,42.98428,-74.30177,745,43.2,44.6,40.5,95.1,41.8,0.000,0.000,0.00,0.000,4.1,6.4,0.6,303,8,4.5,7.0,0.7,304,8,4.5,7.0,0.7,304,8,1,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:40:00 EDT,42.98428,-74.30177,745,43.2,44.4,40.8,95.2,41.9,0.000,0.000,0.00,0.000,3.8,6.1,0.7,303,10,4.2,6.5,0.8,304,9,4.2,6.5,0.8,304,9,1,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:45:00 EDT,42.98428,-74.30177,745,42.7,44.2,39.7,94.7,41.2,0.000,0.000,0.00,0.000,4.4,5.6,0.5,303,8,4.9,6.6,0.6,304,8,4.9,6.6,0.6,304,8,0,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.41,0.28
JOHN,2024-10-08 03:50:00 EDT,42.98428,-74.30177,745,42.6,44.1,40.0,95.0,41.3,0.000,0.000,0.00,0.000,4.0,5.7,0.6,305,8,4.3,6.4,0.7,306,8,4.3,6.4,0.7,306,8,0,29.08,,0,0,0,53.4,57.9,59.0,0.32,0.40,0.28
JOHN,2024-10-08 03:55:00 EDT,42.98428,-74.30177,745,42.6,44.0,42.6,95.0,41.3,0.000,0.000,0.00,0.000,2.8,4.3,0.7,315,10,3.0,5.0,0.8,315,8,3.0,5.0,0.8,315,8,1,29.08,,0,0,0,53.1,57.9,59.0,0.32,0.40,0.28
