station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GFAL,2022-08-22 20:15:00 EDT,43.34087,-73.60202,324,69.8,70.1,69.8,97.2,68.9,0.000,0.146,0.00,0.050,0.0,0.0,0.0,0,0,0.2,1.0,0.3,61,23,0.2,1.0,0.3,61,23,1,29.52,,0,0,0,72.3,69.3,67.8,0.12,0.31,0.28
GFAL,2022-08-22 20:20:00 EDT,43.34087,-73.60202,324,69.8,70.0,69.8,97.7,69.2,0.000,0.146,0.00,0.004,0.5,1.8,0.6,339,7,1.0,2.1,0.6,340,11,1.0,2.1,0.6,340,11,1,29.52,,0,0,0,72.3,69.3,67.9,0.12,0.31,0.29
GFAL,2022-08-22 20:25:00 EDT,43.34087,-73.60202,324,69.9,70.0,69.9,97.8,69.2,0.000,0.146,0.00,0.000,0.6,1.5,0.5,330,22,1.1,2.2,0.6,329,22,1.1,2.2,0.6,329,22,0,29.52,,0,0,0,72.3,69.3,68.0,0.12,0.30,0.29
GFAL,2022-08-22 20:30:00 EDT,43.34087,-73.60202,324,69.9,70.0,69.9,97.7,69.2,0.000,0.146,0.00,0.000,1.4,2.3,0.3,312,8,1.7,2.4,0.3,314,7,1.7,2.4,0.3,314,7,0,29.52,,0,0,0,72.3,69.3,68.0,0.11,0.30,0.29
GFAL,2022-08-22 20:35:00 EDT,43.34087,-73.60202,324,69.7,69.9,69.7,97.6,69.0,0.000,0.146,0.00,0.000,1.7,2.3,0.2,342,7,2.2,2.7,0.2,343,8,2.2,2.7,0.2,343,8,0,29.52,,0,0,0,72.3,69.3,67.9,0.11,0.30,0.29
GFAL,2022-08-22 20:40:00 EDT,43.34087,-73.60202,324,69.6,69.9,69.6,97.7,68.9,0.000,0.146,0.00,0.000,1.3,2.0,0.2,339,6,1.6,2.7,0.4,336,11,1.6,2.7,0.4,336,11,0,29.52,,0,0,0,72.3,69.3,68.0,0.11,0.31,0.28
GFAL,2022-08-22 20:45:00 EDT,43.34087,-73.60202,324,69.5,69.7,69.5,97.9,68.9,0.000,0.146,0.00,0.000,1.2,1.8,0.3,330,4,1.4,2.2,0.2,326,9,1.4,2.2,0.2,326,9,0,29.52,,0,0,0,72.3,69.3,68.0,0.11,0.30,0.29
GFAL,2022-08-22 20:50:00 EDT,43.34087,-73.60202,324,69.2,69.5,69.2,97.8,68.6,0.000,0.146,0.00,0.000,1.2,1.8,0.3,335,3,1.6,2.3,0.3,334,8,1.6,2.3,0.3,334,8,0,29.52,,0,0,0,71.9,69.3,67.9,0.11,0.30,0.28
GFAL,2022-08-22 20:55:00 EDT,43.34087,-73.60202,324,69.1,69.3,69.1,97.9,68.5,0.000,0.146,0.00,0.000,0.8,1.5,0.4,318,15,1.3,2.1,0.4,314,19,1.3,2.1,0.4,314,19,0,29.52,,0,0,0,71.9,69.3,68.0,0.12,0.30,0.29
GFAL,2022-08-22 21:00:00 EDT,43.34087,-73.60202,324,68.9,69.2,68.9,97.9,68.3,0.000,0.146,0.00,0.000,1.2,2.3,0.5,310,2,1.6,2.6,0.4,311,9,1.6,2.6,0.4,311,9,0,29.52,,0,0,0,71.8,69.3,67.9,0.12,0.30,0.29
GFAL,2022-08-22 21:05:00 EDT,43.34087,-73.60202,324,68.6,69.1,68.6,98.0,68.0,0.000,0.146,0.00,0.000,2.3,2.9,0.4,316,3,2.4,3.4,0.5,317,4,2.4,3.4,0.5,317,4,0,29.52,,0,0,0,71.8,69.4,68.2,0.11,0.30,0.29
GFAL,2022-08-22 21:10:00 EDT,43.34087,-73.60202,324,68.7,69.0,68.7,98.1,68.1,0.000,0.146,0.00,0.000,0.6,1.5,0.5,322,5,1.0,1.9,0.5,329,13,1.0,1.9,0.5,329,13,0,29.52,,0,0,0,71.8,69.4,67.9,0.11,0.30,0.28
GFAL,2022-08-22 21:15:00 EDT,43.34087,-73.60202,324,68.7,69.1,68.7,98.2,68.2,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,355,1,0.0,0.8,0.1,355,1,0,29.52,,0,0,0,71.8,69.4,68.0,0.11,0.30,0.28
GFAL,2022-08-22 21:20:00 EDT,43.34087,-73.60202,324,68.4,69.0,68.4,98.2,67.9,0.000,0.146,0.00,0.000,0.0,0.2,0.0,324,0,0.1,1.0,0.3,316,4,0.1,1.0,0.3,316,4,0,29.52,,0,0,0,71.8,69.5,68.0,0.11,0.30,0.28
GFAL,2022-08-22 21:25:00 EDT,43.34087,-73.60202,324,68.5,68.9,68.5,98.7,68.1,0.000,0.146,0.00,0.000,0.5,0.9,0.3,324,0,0.8,1.5,0.5,330,6,0.8,1.5,0.5,330,6,0,29.52,,0,0,0,71.8,69.5,68.0,0.11,0.30,0.29
GFAL,2022-08-22 21:30:00 EDT,43.34087,-73.60202,324,68.4,68.9,68.4,98.7,68.0,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.52,,0,0,0,71.8,69.5,68.0,0.11,0.30,0.28
GFAL,2022-08-22 21:35:00 EDT,43.34087,-73.60202,324,68.2,68.8,68.2,98.6,67.8,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,278,0,0.0,0.7,0.1,278,0,0,29.51,,0,0,0,71.8,69.5,68.2,0.11,0.30,0.28
GFAL,2022-08-22 21:40:00 EDT,43.34087,-73.60202,324,68.2,68.7,68.2,98.6,67.8,0.000,0.146,0.00,0.000,0.6,1.4,0.3,325,4,1.0,1.6,0.3,330,13,1.0,1.6,0.3,330,13,0,29.51,,0,0,0,71.7,69.5,68.1,0.11,0.30,0.29
GFAL,2022-08-22 21:45:00 EDT,43.34087,-73.60202,324,68.0,68.6,68.0,98.9,67.7,0.000,0.146,0.00,0.000,1.1,1.5,0.2,329,7,1.5,2.1,0.2,325,10,1.5,2.1,0.2,325,10,0,29.51,,0,0,0,71.6,69.5,68.1,0.11,0.30,0.29
GFAL,2022-08-22 21:50:00 EDT,43.34087,-73.60202,324,67.9,68.5,67.9,98.9,67.6,0.000,0.146,0.00,0.000,1.6,2.7,0.4,303,6,1.9,3.2,0.5,304,7,1.9,3.2,0.5,304,7,0,29.51,,0,0,0,71.4,69.6,67.9,0.11,0.30,0.29
GFAL,2022-08-22 21:55:00 EDT,43.34087,-73.60202,324,68.1,68.5,68.1,99.1,67.8,0.000,0.146,0.00,0.000,1.0,1.8,0.5,283,14,1.5,2.8,0.4,280,18,1.5,2.8,0.4,280,18,0,29.51,,0,0,0,71.4,69.5,68.2,0.11,0.30,0.28
GFAL,2022-08-22 22:00:00 EDT,43.34087,-73.60202,324,68.1,68.4,68.1,99.1,67.8,0.000,0.146,0.00,0.000,0.7,1.5,0.4,279,13,1.3,1.9,0.3,274,19,1.3,1.9,0.3,274,19,0,29.51,,0,0,0,71.4,69.6,68.1,0.11,0.30,0.29
GFAL,2022-08-22 22:05:00 EDT,43.34087,-73.60202,324,67.8,68.2,67.8,99.0,67.5,0.000,0.146,0.00,0.000,0.7,2.0,0.6,274,10,1.3,2.6,0.5,264,24,1.3,2.6,0.5,264,24,0,29.51,,0,0,0,71.4,69.6,68.2,0.11,0.30,0.28
GFAL,2022-08-22 22:10:00 EDT,43.34087,-73.60202,324,67.6,68.1,67.6,99.0,67.3,0.000,0.146,0.00,0.000,0.0,0.6,0.1,249,0,0.6,1.2,0.4,259,15,0.6,1.2,0.4,259,15,0,29.51,,0,0,0,71.4,69.5,68.0,0.11,0.31,0.28
GFAL,2022-08-22 22:15:00 EDT,43.34087,-73.60202,324,67.9,68.2,67.9,99.4,67.8,0.000,0.146,0.00,0.000,0.3,0.9,0.3,257,9,1.0,1.5,0.3,258,19,1.0,1.5,0.3,258,19,0,29.51,,0,0,0,71.4,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 22:20:00 EDT,43.34087,-73.60202,324,67.5,68.2,67.5,99.0,67.2,0.000,0.146,0.00,0.000,0.7,1.2,0.3,229,10,1.2,1.6,0.3,218,14,1.2,1.6,0.3,218,14,0,29.51,,0,0,0,71.4,69.6,68.2,0.11,0.30,0.28
GFAL,2022-08-22 22:25:00 EDT,43.34087,-73.60202,324,67.5,68.0,67.5,99.2,67.2,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,231,7,0.1,0.9,0.3,231,7,1,29.51,,0,0,0,71.4,69.6,68.1,0.11,0.30,0.29
GFAL,2022-08-22 22:30:00 EDT,43.34087,-73.60202,324,67.4,67.9,67.4,99.4,67.2,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.3,246,4,0.2,0.9,0.3,246,4,1,29.50,,0,0,0,71.3,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 22:35:00 EDT,43.34087,-73.60202,324,67.2,67.8,67.2,99.4,67.1,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,29.50,,0,0,0,71.1,69.6,68.1,0.11,0.30,0.29
GFAL,2022-08-22 22:40:00 EDT,43.34087,-73.60202,324,67.1,67.8,67.1,99.5,67.0,0.000,0.146,0.00,0.000,0.1,0.9,0.3,221,0,0.5,1.4,0.5,44,10,0.5,1.4,0.5,44,10,0,29.50,,0,0,0,71.1,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 22:45:00 EDT,43.34087,-73.60202,324,67.0,67.8,67.0,99.5,66.9,0.000,0.146,0.00,0.000,0.8,1.0,0.2,221,0,1.3,1.7,0.3,59,3,1.3,1.7,0.3,59,3,0,29.50,,0,0,0,71.1,69.6,68.1,0.11,0.30,0.29
GFAL,2022-08-22 22:50:00 EDT,43.34087,-73.60202,324,66.9,67.7,66.9,99.5,66.7,0.000,0.146,0.00,0.000,0.0,0.4,0.1,221,0,0.2,1.0,0.3,58,3,0.2,1.0,0.3,58,3,0,29.50,,0,0,0,71.1,69.6,68.1,0.11,0.30,0.29
GFAL,2022-08-22 22:55:00 EDT,43.34087,-73.60202,324,66.6,67.5,66.6,99.5,66.4,0.000,0.146,0.00,0.000,0.6,2.3,0.9,263,2,1.1,2.8,1.0,265,3,1.1,2.8,1.0,265,3,0,29.50,,0,0,0,71.1,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 23:00:00 EDT,43.34087,-73.60202,324,66.5,66.9,66.5,99.6,66.4,0.000,0.146,0.00,0.000,1.5,2.0,0.3,258,4,1.9,2.6,0.3,261,7,1.9,2.6,0.3,261,7,0,29.50,,0,0,0,71.1,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 23:05:00 EDT,43.34087,-73.60202,324,66.4,66.8,66.4,99.6,66.3,0.000,0.146,0.00,0.000,1.2,1.8,0.2,240,10,1.5,2.0,0.2,232,8,1.5,2.0,0.2,232,8,0,29.51,,0,0,0,71.1,69.6,68.2,0.11,0.31,0.29
GFAL,2022-08-22 23:10:00 EDT,43.34087,-73.60202,324,65.7,66.3,65.7,99.4,65.5,0.000,0.146,0.00,0.000,1.3,1.8,0.3,234,8,1.6,2.1,0.3,233,12,1.6,2.1,0.3,233,12,1,29.51,,0,0,0,71.1,69.6,68.2,0.11,0.31,0.29
GFAL,2022-08-22 23:15:00 EDT,43.34087,-73.60202,324,65.4,66.0,65.4,99.5,65.2,0.000,0.146,0.00,0.000,1.7,2.5,0.5,244,2,1.9,2.8,0.4,244,5,1.9,2.8,0.4,244,5,0,29.51,,0,0,0,71.1,69.6,68.2,0.11,0.31,0.29
GFAL,2022-08-22 23:20:00 EDT,43.34087,-73.60202,324,65.5,66.0,65.5,99.7,65.4,0.000,0.146,0.00,0.000,2.0,2.4,0.2,247,11,2.2,3.1,0.3,247,13,2.2,3.1,0.3,247,13,0,29.51,,0,0,0,71.1,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 23:25:00 EDT,43.34087,-73.60202,324,65.6,66.1,65.6,99.8,65.5,0.000,0.146,0.00,0.000,1.5,2.2,0.4,261,5,1.9,2.7,0.4,262,8,1.9,2.7,0.4,262,8,0,29.51,,0,0,0,70.9,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 23:30:00 EDT,43.34087,-73.60202,324,65.8,66.3,65.8,99.8,65.8,0.000,0.146,0.00,0.000,0.7,1.2,0.3,272,3,1.2,1.9,0.2,263,9,1.2,1.9,0.2,263,9,0,29.51,,0,0,0,70.8,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 23:35:00 EDT,43.34087,-73.60202,324,66.1,66.4,66.1,99.9,66.1,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,256,0,0.0,0.7,0.1,256,0,1,29.51,,0,0,0,70.8,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 23:40:00 EDT,43.34087,-73.60202,324,66.2,66.5,66.2,100.0,66.2,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.9,0.1,210,11,0.0,0.9,0.1,210,11,0,29.51,,0,0,0,70.7,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 23:45:00 EDT,43.34087,-73.60202,324,66.2,66.7,66.2,100.0,66.2,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.2,0.3,182,3,0.2,1.2,0.3,182,3,0,29.51,,0,0,0,70.7,69.6,68.2,0.11,0.30,0.29
GFAL,2022-08-22 23:50:00 EDT,43.34087,-73.60202,324,66.1,66.6,66.1,99.9,66.1,0.000,0.146,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,237,7,0.4,1.1,0.4,237,7,1,29.51,,0,0,0,70.7,69.6,68.2,0.11,0.31,0.29
GFAL,2022-08-22 23:55:00 EDT,43.34087,-73.60202,324,66.2,66.7,66.2,100.0,66.2,0.000,0.146,0.00,0.000,0.3,1.0,0.4,159,1,1.1,1.6,0.3,181,29,1.1,1.6,0.3,181,29,1,29.51,,0,0,0,70.7,69.6,68.2,0.11,0.31,0.29
GFLD,2022-08-22 00:00:00 EDT,43.71680,-75.40925,838,64.2,64.8,64.2,98.3,63.7,0.000,1.293,0.00,0.000,3.3,5.3,0.6,157,11,3.5,5.5,0.7,153,12,3.5,5.5,0.7,153,12,0,29.10,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:05:00 EDT,43.71680,-75.40925,838,64.1,64.7,64.1,98.4,63.7,0.000,0.000,0.00,0.000,2.9,4.2,0.5,168,11,3.2,4.8,0.6,165,13,3.2,4.8,0.6,165,13,0,29.09,,0,0,0,67.5,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 00:10:00 EDT,43.71680,-75.40925,838,63.9,64.5,63.9,98.3,63.4,0.000,0.000,0.00,0.000,2.2,3.4,0.5,167,9,2.5,3.6,0.5,164,13,2.5,3.6,0.5,164,13,0,29.09,,0,0,0,67.5,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 00:15:00 EDT,43.71680,-75.40925,838,63.7,64.5,63.7,98.3,63.2,0.000,0.000,0.00,0.000,2.7,3.7,0.5,171,12,3.0,4.2,0.5,167,14,3.0,4.2,0.5,167,14,0,29.10,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:20:00 EDT,43.71680,-75.40925,838,63.7,64.5,63.7,98.5,63.3,0.000,0.000,0.00,0.000,2.9,4.2,0.5,179,9,3.2,5.1,0.6,178,10,3.2,5.1,0.6,178,10,0,29.10,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:25:00 EDT,43.71680,-75.40925,838,63.6,64.5,63.6,98.6,63.2,0.000,0.000,0.00,0.000,2.9,4.2,0.5,178,12,3.1,4.6,0.6,177,12,3.1,4.6,0.6,177,12,0,29.10,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:30:00 EDT,43.71680,-75.40925,838,63.6,64.5,63.6,98.6,63.2,0.000,0.000,0.00,0.000,3.3,4.9,0.8,162,9,3.7,5.9,0.8,159,10,3.7,5.9,0.8,159,10,0,29.09,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:35:00 EDT,43.71680,-75.40925,838,63.8,64.5,63.8,98.7,63.5,0.000,0.000,0.00,0.000,3.1,4.5,0.6,168,9,3.4,5.0,0.7,165,12,3.4,5.0,0.7,165,12,0,29.09,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:40:00 EDT,43.71680,-75.40925,838,63.9,64.6,63.9,98.8,63.6,0.000,0.000,0.00,0.000,3.5,5.0,0.6,166,10,3.9,5.8,0.8,163,9,3.9,5.8,0.8,163,9,0,29.10,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:45:00 EDT,43.71680,-75.40925,838,63.8,64.6,63.8,98.8,63.5,0.000,0.000,0.00,0.000,3.7,4.9,0.5,157,8,4.0,5.8,0.6,153,8,4.0,5.8,0.6,153,8,0,29.09,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:50:00 EDT,43.71680,-75.40925,838,63.7,64.4,63.7,98.7,63.3,0.000,0.000,0.00,0.000,3.7,5.2,0.7,160,6,4.0,5.5,0.8,156,7,4.0,5.5,0.8,156,7,0,29.09,,0,0,0,67.5,65.8,63.1,0.34,0.31,0.23
GFLD,2022-08-22 00:55:00 EDT,43.71680,-75.40925,838,63.7,64.2,63.7,98.7,63.3,0.000,0.000,0.00,0.000,3.8,5.2,0.6,174,7,4.1,5.6,0.7,169,8,4.1,5.6,0.7,169,8,0,29.09,,0,0,0,67.5,65.9,63.1,0.34,0.31,0.23
GFLD,2022-08-22 01:00:00 EDT,43.71680,-75.40925,838,63.7,64.1,63.7,98.8,63.4,0.000,0.000,0.00,0.000,3.6,5.3,0.6,178,11,4.0,6.1,0.7,174,11,4.0,6.1,0.7,174,11,0,29.09,,0,0,0,67.5,65.9,63.1,0.34,0.31,0.23
GFLD,2022-08-22 01:05:00 EDT,43.71680,-75.40925,838,63.6,64.0,63.6,98.8,63.3,0.000,0.000,0.00,0.000,3.6,5.1,0.7,170,10,4.1,6.2,0.7,167,11,4.1,6.2,0.7,167,11,0,29.09,,0,0,0,67.5,65.9,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:10:00 EDT,43.71680,-75.40925,838,63.6,64.1,63.6,98.9,63.3,0.000,0.000,0.00,0.000,4.1,6.2,0.8,170,11,4.5,7.1,0.8,165,11,4.5,7.1,0.8,165,11,0,29.09,,0,0,0,67.5,65.9,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:15:00 EDT,43.71680,-75.40925,838,63.8,64.4,63.8,99.0,63.5,0.000,0.000,0.00,0.000,4.3,6.0,0.8,169,11,4.6,7.5,0.9,165,12,4.6,7.5,0.9,165,12,0,29.09,,0,0,0,67.5,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:20:00 EDT,43.71680,-75.40925,838,63.9,64.6,63.9,99.0,63.6,0.000,0.000,0.00,0.000,3.7,5.3,0.7,161,10,4.1,5.9,0.8,157,10,4.1,5.9,0.8,157,10,0,29.09,,0,0,0,67.5,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:25:00 EDT,43.71680,-75.40925,838,63.9,64.7,63.9,99.0,63.6,0.000,0.000,0.00,0.000,3.4,5.3,0.9,158,10,3.8,5.6,0.9,155,12,3.8,5.6,0.9,155,12,0,29.09,,0,0,0,67.5,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:30:00 EDT,43.71680,-75.40925,838,63.9,64.6,63.9,98.8,63.5,0.000,0.000,0.00,0.000,1.8,3.0,0.5,174,9,2.1,4.1,0.6,171,11,2.1,4.1,0.6,171,11,0,29.09,,0,0,0,67.5,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:35:00 EDT,43.71680,-75.40925,838,63.3,64.4,63.3,98.8,62.9,0.000,0.000,0.00,0.000,2.2,3.1,0.5,156,5,2.4,3.6,0.5,149,7,2.4,3.6,0.5,149,7,0,29.09,,0,0,0,67.5,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:40:00 EDT,43.71680,-75.40925,838,63.2,64.3,63.2,98.8,62.8,0.000,0.000,0.00,0.000,2.8,3.9,0.5,156,6,3.0,4.6,0.6,150,7,3.0,4.6,0.6,150,7,0,29.09,,0,0,0,67.5,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:45:00 EDT,43.71680,-75.40925,838,63.2,64.2,63.2,98.9,62.9,0.000,0.000,0.00,0.000,3.4,4.1,0.4,153,6,3.6,4.5,0.4,148,7,3.6,4.5,0.4,148,7,0,29.09,,0,0,0,67.5,65.9,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:50:00 EDT,43.71680,-75.40925,838,63.4,64.2,63.4,99.0,63.1,0.000,0.000,0.00,0.000,3.9,5.9,0.6,159,5,4.2,6.8,0.7,155,6,4.2,6.8,0.7,155,6,0,29.09,,0,0,0,67.2,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 01:55:00 EDT,43.71680,-75.40925,838,63.6,64.2,63.6,99.0,63.3,0.000,0.000,0.00,0.000,3.7,4.9,0.6,163,8,4.0,5.8,0.8,158,9,4.0,5.8,0.8,158,9,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:00:00 EDT,43.71680,-75.40925,838,63.7,64.4,63.7,99.0,63.5,0.000,0.000,0.00,0.000,4.3,6.1,0.8,165,10,4.9,7.3,0.9,162,11,4.9,7.3,0.9,162,11,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:05:00 EDT,43.71680,-75.40925,838,63.9,64.5,63.9,99.1,63.7,0.000,0.000,0.00,0.000,4.3,5.8,0.6,164,11,4.6,6.8,0.8,160,11,4.6,6.8,0.8,160,11,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:10:00 EDT,43.71680,-75.40925,838,63.9,64.5,63.9,99.0,63.6,0.000,0.000,0.00,0.000,4.3,6.3,0.7,160,8,4.6,7.1,0.9,156,8,4.6,7.1,0.9,156,8,0,29.09,,0,0,0,67.1,65.9,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:15:00 EDT,43.71680,-75.40925,838,63.8,64.4,63.8,98.9,63.5,0.000,0.000,0.00,0.000,4.5,5.6,0.5,154,7,4.8,6.4,0.7,149,8,4.8,6.4,0.7,149,8,0,29.09,,0,0,0,67.2,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:20:00 EDT,43.71680,-75.40925,838,63.8,64.4,63.8,98.9,63.5,0.000,0.000,0.00,0.000,5.1,7.7,0.9,154,10,5.5,7.7,1.0,150,8,5.5,7.7,1.0,150,8,0,29.09,,0,0,0,67.1,65.9,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:25:00 EDT,43.71680,-75.40925,838,63.9,64.4,63.9,98.9,63.6,0.000,0.000,0.00,0.000,3.4,4.9,0.7,166,10,3.7,5.9,0.8,162,11,3.7,5.9,0.8,162,11,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:30:00 EDT,43.71680,-75.40925,838,63.8,64.2,63.8,98.8,63.4,0.000,0.000,0.00,0.000,3.6,5.3,0.7,162,8,3.9,6.7,0.9,158,9,3.9,6.7,0.9,158,9,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:35:00 EDT,43.71680,-75.40925,838,63.7,64.3,63.7,98.8,63.4,0.000,0.000,0.00,0.000,5.0,6.7,0.8,149,10,5.2,7.2,0.8,144,9,5.2,7.2,0.8,144,9,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:40:00 EDT,43.71680,-75.40925,838,63.5,64.2,63.5,98.8,63.2,0.000,0.000,0.00,0.000,4.3,5.6,0.7,151,10,4.7,6.8,0.8,148,10,4.7,6.8,0.8,148,10,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:45:00 EDT,43.71680,-75.40925,838,63.6,64.3,63.6,98.8,63.2,0.000,0.000,0.00,0.000,5.6,8.2,1.0,153,10,6.0,8.3,1.0,150,9,6.0,8.3,1.0,150,9,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:50:00 EDT,43.71680,-75.40925,838,63.6,64.3,63.6,98.8,63.2,0.000,0.000,0.00,0.000,5.6,7.7,0.9,155,8,6.0,8.9,0.9,150,9,6.0,8.9,0.9,150,9,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 02:55:00 EDT,43.71680,-75.40925,838,63.7,64.4,63.7,98.7,63.3,0.000,0.000,0.00,0.000,5.4,7.6,0.8,155,9,5.8,8.2,0.8,150,8,5.8,8.2,0.8,150,8,0,29.09,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 03:00:00 EDT,43.71680,-75.40925,838,63.8,64.6,63.8,98.7,63.4,0.000,0.000,0.00,0.000,5.6,8.5,1.1,156,10,6.2,9.7,1.2,154,9,6.2,9.7,1.2,154,9,0,29.08,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 03:05:00 EDT,43.71680,-75.40925,838,63.8,64.6,63.8,98.5,63.4,0.000,0.000,0.00,0.000,4.9,6.6,0.8,163,10,5.3,7.5,1.0,158,9,5.3,7.5,1.0,158,9,0,29.08,,0,0,0,67.1,65.9,63.1,0.33,0.31,0.23
GFLD,2022-08-22 03:10:00 EDT,43.71680,-75.40925,838,63.9,64.7,63.9,98.4,63.4,0.000,0.000,0.00,0.000,4.9,7.1,0.9,167,9,5.3,8.5,1.1,162,9,5.3,8.5,1.1,162,9,0,29.08,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 03:15:00 EDT,43.71680,-75.40925,838,64.0,65.0,64.0,98.2,63.5,0.000,0.000,0.00,0.000,4.7,7.2,0.8,165,11,5.1,7.4,0.8,162,11,5.1,7.4,0.8,162,11,0,29.08,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
GFLD,2022-08-22 03:20:00 EDT,43.71680,-75.40925,838,63.9,64.9,63.9,98.0,63.4,0.000,0.000,0.00,0.000,4.0,5.5,0.5,162,11,4.3,6.1,0.7,159,11,4.3,6.1,0.7,159,11,0,29.08,,0,0,0,67.1,65.8,63.1,0.33,0.31,0.23
