station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
PENN,2020-09-28 02:00:00 EDT,42.65578,-76.98746,822,62.1,64.5,62.1,88.6,58.7,0.000,0.000,0.00,0.000,4.2,4.6,0.2,207,15,4.3,5.2,0.4,209,14,4.3,5.2,0.4,209,14,0,28.96,,0,0,0,65.6,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 02:05:00 EDT,42.65578,-76.98746,822,62.8,65.0,62.8,87.3,59.0,0.000,0.000,0.00,0.000,3.1,3.9,0.4,207,11,3.3,4.2,0.4,207,11,3.3,4.2,0.4,207,11,0,28.96,,0,0,0,65.7,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 02:10:00 EDT,42.65578,-76.98746,822,63.5,65.3,63.5,87.3,59.7,0.000,0.000,0.00,0.000,3.9,4.3,0.3,190,3,4.4,5.0,0.3,193,3,4.4,5.0,0.3,193,3,0,28.96,,0,0,0,65.7,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 02:15:00 EDT,42.65578,-76.98746,822,63.1,65.4,63.1,86.5,58.9,0.000,0.000,0.00,0.000,4.8,5.6,0.4,191,7,5.3,6.3,0.5,194,7,5.3,6.3,0.5,194,7,0,28.96,,0,0,0,65.6,70.7,64.2,0.08,0.07,0.19
PENN,2020-09-28 02:20:00 EDT,42.65578,-76.98746,822,62.0,65.0,62.0,86.8,58.0,0.000,0.000,0.00,0.000,5.8,6.9,0.4,201,5,6.2,7.3,0.5,203,5,6.2,7.3,0.5,203,5,0,28.97,,0,0,0,65.7,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 02:25:00 EDT,42.65578,-76.98746,822,62.3,64.6,62.3,87.6,58.6,0.000,0.000,0.00,0.000,5.7,6.4,0.3,205,3,5.9,6.8,0.3,208,4,5.9,6.8,0.3,208,4,0,28.96,,0,0,0,65.6,70.7,64.2,0.08,0.07,0.19
PENN,2020-09-28 02:30:00 EDT,42.65578,-76.98746,822,61.4,64.5,61.4,87.8,57.8,0.000,0.000,0.00,0.000,5.2,5.5,0.1,204,3,5.5,5.8,0.2,206,4,5.5,5.8,0.2,206,4,0,28.96,,0,0,0,65.4,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 02:35:00 EDT,42.65578,-76.98746,822,60.6,64.0,60.6,88.5,57.2,0.000,0.000,0.00,0.000,5.4,5.7,0.2,192,5,5.9,6.2,0.2,195,4,5.9,6.2,0.2,195,4,0,28.96,,0,0,0,65.5,70.7,64.2,0.10,0.07,0.19
PENN,2020-09-28 02:40:00 EDT,42.65578,-76.98746,822,60.8,64.0,60.8,89.0,57.5,0.000,0.000,0.00,0.000,4.6,5.3,0.5,189,0,5.1,5.8,0.5,194,1,5.1,5.8,0.5,194,1,0,28.97,,0,0,0,65.4,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 02:45:00 EDT,42.65578,-76.98746,822,60.7,63.5,60.7,88.2,57.2,0.000,0.000,0.00,0.000,3.0,3.6,0.2,175,8,3.5,4.0,0.2,178,9,3.5,4.0,0.2,178,9,0,28.96,,0,0,0,65.4,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 02:50:00 EDT,42.65578,-76.98746,822,60.5,63.5,60.5,90.0,57.6,0.000,0.000,0.00,0.000,3.1,4.5,0.8,161,3,3.6,5.4,0.9,164,4,3.6,5.4,0.9,164,4,0,28.96,,0,0,0,65.3,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 02:55:00 EDT,42.65578,-76.98746,822,61.4,63.8,61.4,90.2,58.5,0.000,0.000,0.00,0.000,5.5,6.1,0.3,152,3,5.6,6.7,0.4,153,4,5.6,6.7,0.4,153,4,0,28.96,,0,0,0,65.3,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:00:00 EDT,42.65578,-76.98746,822,61.4,64.4,61.4,90.6,58.6,0.000,0.000,0.00,0.000,4.9,6.0,0.4,153,4,5.3,6.6,0.5,155,5,5.3,6.6,0.5,155,5,0,28.95,,0,0,0,65.3,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:05:00 EDT,42.65578,-76.98746,822,62.0,64.6,62.0,91.0,59.3,0.000,0.000,0.00,0.000,5.2,5.9,0.3,159,2,5.7,6.7,0.4,161,3,5.7,6.7,0.4,161,3,0,28.95,,0,0,0,65.3,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:10:00 EDT,42.65578,-76.98746,822,62.0,64.6,62.0,90.9,59.3,0.000,0.000,0.00,0.000,7.0,8.2,0.6,155,3,7.4,8.7,0.6,157,3,7.4,8.7,0.6,157,3,0,28.95,,0,0,0,65.3,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:15:00 EDT,42.65578,-76.98746,822,62.7,64.3,62.7,91.2,60.1,0.000,0.000,0.00,0.000,7.3,8.3,0.5,155,3,7.7,9.0,0.5,157,3,7.7,9.0,0.5,157,3,0,28.95,,0,0,0,65.3,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:20:00 EDT,42.65578,-76.98746,822,62.5,63.8,62.5,90.1,59.5,0.000,0.000,0.00,0.000,6.1,6.8,0.3,166,5,6.7,7.4,0.3,169,5,6.7,7.4,0.3,169,5,0,28.95,,0,0,0,65.2,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:25:00 EDT,42.65578,-76.98746,822,61.6,63.2,61.6,89.8,58.5,0.000,0.000,0.00,0.000,6.2,7.2,0.3,175,3,6.7,7.9,0.4,177,3,6.7,7.9,0.4,177,3,0,28.95,,0,0,0,65.2,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:30:00 EDT,42.65578,-76.98746,822,61.5,63.2,61.5,90.9,58.8,0.000,0.000,0.00,0.000,6.7,7.7,0.5,179,3,7.3,8.8,0.6,182,3,7.3,8.8,0.6,182,3,0,28.95,,0,0,0,65.1,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:35:00 EDT,42.65578,-76.98746,822,62.1,63.4,62.1,91.2,59.5,0.000,0.000,0.00,0.000,6.1,7.5,0.5,178,5,6.7,8.3,0.6,181,5,6.7,8.3,0.6,181,5,0,28.95,,0,0,0,65.1,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:40:00 EDT,42.65578,-76.98746,822,61.9,63.4,61.9,90.9,59.2,0.000,0.000,0.00,0.000,5.2,6.0,0.4,170,4,5.7,6.9,0.4,173,4,5.7,6.9,0.4,173,4,0,28.95,,0,0,0,65.1,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:45:00 EDT,42.65578,-76.98746,822,61.7,63.2,61.7,91.2,59.1,0.000,0.000,0.00,0.000,6.9,8.3,0.7,162,3,7.5,8.9,0.7,164,3,7.5,8.9,0.7,164,3,0,28.95,,0,0,0,65.1,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:50:00 EDT,42.65578,-76.98746,822,61.8,62.8,61.8,91.4,59.3,0.000,0.000,0.00,0.000,6.6,8.3,0.7,164,7,7.2,9.0,0.8,167,7,7.2,9.0,0.8,167,7,0,28.95,,0,0,0,65.1,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 03:55:00 EDT,42.65578,-76.98746,822,61.4,62.6,61.4,91.4,58.9,0.000,0.000,0.00,0.000,5.2,6.9,0.8,174,5,5.7,7.5,0.9,176,4,5.7,7.5,0.9,176,4,0,28.95,,0,0,0,65.1,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 04:00:00 EDT,42.65578,-76.98746,822,61.6,63.1,61.6,92.1,59.2,0.000,0.000,0.00,0.000,5.6,6.6,0.4,182,7,6.1,7.7,0.5,184,6,6.1,7.7,0.5,184,6,0,28.95,,0,0,0,65.1,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 04:05:00 EDT,42.65578,-76.98746,822,62.1,63.5,62.1,91.3,59.5,0.000,0.000,0.00,0.000,6.1,7.5,0.5,201,8,6.5,8.2,0.6,204,8,6.5,8.2,0.6,204,8,0,28.95,,0,0,0,65.0,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 04:10:00 EDT,42.65578,-76.98746,822,61.6,63.6,61.6,90.3,58.7,0.000,0.000,0.00,0.000,6.3,6.7,0.3,211,2,6.3,6.9,0.3,215,2,6.3,6.9,0.3,215,2,0,28.95,,0,0,0,65.0,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 04:15:00 EDT,42.65578,-76.98746,822,61.6,63.8,61.6,90.8,58.9,0.000,0.000,0.00,0.000,6.5,7.9,0.5,217,5,6.6,7.7,0.5,219,3,6.6,7.7,0.5,219,3,0,28.95,,0,0,0,65.0,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 04:20:00 EDT,42.65578,-76.98746,822,62.3,63.8,62.3,90.6,59.5,0.000,0.000,0.00,0.000,7.5,10.0,1.1,215,10,7.7,10.1,1.3,217,9,7.7,10.1,1.3,217,9,0,28.95,,0,0,0,64.9,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 04:25:00 EDT,42.65578,-76.98746,822,63.1,64.2,63.1,89.0,59.8,0.000,0.000,0.00,0.000,6.6,8.8,1.0,197,6,7.0,9.1,1.0,200,5,7.0,9.1,1.0,200,5,0,28.95,,0,0,0,65.0,70.7,64.2,0.08,0.07,0.19
PENN,2020-09-28 04:30:00 EDT,42.65578,-76.98746,822,62.8,63.9,62.8,89.2,59.6,0.000,0.000,0.00,0.000,2.7,5.2,1.0,208,18,2.9,5.9,1.3,210,17,2.9,5.9,1.3,210,17,0,28.95,,0,0,0,64.9,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 04:35:00 EDT,42.65578,-76.98746,822,63.1,63.6,63.1,89.6,60.0,0.000,0.000,0.00,0.000,0.6,1.7,0.6,195,37,0.9,2.4,0.5,181,47,0.9,2.4,0.5,181,47,0,28.95,,0,0,0,65.0,70.7,64.3,0.08,0.07,0.19
PENN,2020-09-28 04:40:00 EDT,42.65578,-76.98746,822,62.6,63.4,62.6,88.9,59.2,0.000,0.000,0.00,0.000,2.0,3.2,0.5,167,18,2.4,4.3,0.7,171,19,2.4,4.3,0.7,171,19,0,28.95,,0,0,0,64.8,70.7,64.3,0.09,0.07,0.19
PENN,2020-09-28 04:45:00 EDT,42.65578,-76.98746,822,61.5,63.2,61.5,89.5,58.3,0.000,0.000,0.00,0.000,3.5,4.8,0.6,175,12,3.9,6.0,0.7,179,14,3.9,6.0,0.7,179,14,0,28.95,,0,0,0,65.0,70.7,64.2,0.09,0.07,0.19
PENN,2020-09-28 04:50:00 EDT,42.65578,-76.98746,822,62.1,63.6,62.1,91.3,59.5,0.000,0.000,0.00,0.000,3.3,4.3,0.5,190,7,3.7,4.8,0.6,194,8,3.7,4.8,0.6,194,8,0,28.95,,0,0,0,64.8,70.7,64.3,0.09,0.07,0.19
PENN,2020-09-28 04:55:00 EDT,42.65578,-76.98746,822,62.9,64.1,62.9,90.5,60.1,0.000,0.000,0.00,0.000,2.2,3.5,0.6,203,13,2.4,4.2,0.7,208,12,2.4,4.2,0.7,208,12,0,28.95,,0,0,0,64.8,70.7,64.3,0.08,0.07,0.19
PENN,2020-09-28 05:00:00 EDT,42.65578,-76.98746,822,62.9,64.1,62.9,89.0,59.6,0.000,0.000,0.00,0.000,3.8,6.0,1.1,202,11,4.2,6.3,1.1,206,11,4.2,6.3,1.1,206,11,0,28.95,,0,0,0,64.8,70.7,64.3,0.09,0.07,0.19
PENN,2020-09-28 05:05:00 EDT,42.65578,-76.98746,822,62.5,64.1,62.5,89.6,59.4,0.000,0.000,0.00,0.000,4.8,5.8,0.4,189,6,5.3,7.0,0.5,192,6,5.3,7.0,0.5,192,6,0,28.94,,0,0,0,64.8,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 05:10:00 EDT,42.65578,-76.98746,822,61.8,63.9,61.8,89.5,58.6,0.000,0.000,0.00,0.000,4.9,5.6,0.3,172,9,5.5,6.3,0.4,175,10,5.5,6.3,0.4,175,10,0,28.94,,0,0,0,64.8,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 05:15:00 EDT,42.65578,-76.98746,822,61.4,63.9,61.4,90.9,58.7,0.000,0.000,0.00,0.000,5.5,7.0,0.7,155,7,5.9,7.7,0.7,156,8,5.9,7.7,0.7,156,8,0,28.94,,0,0,0,64.8,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 05:20:00 EDT,42.65578,-76.98746,822,61.2,63.1,61.2,91.3,58.6,0.000,0.000,0.00,0.000,6.4,8.8,1.1,149,4,6.5,8.7,1.1,150,5,6.5,8.7,1.1,150,5,0,28.94,,0,0,0,64.6,70.7,64.3,0.09,0.07,0.19
PENN,2020-09-28 05:25:00 EDT,42.65578,-76.98746,822,61.3,62.8,61.3,92.5,59.1,0.000,0.000,0.00,0.000,7.8,9.6,0.9,154,7,8.1,10.2,0.9,156,8,8.1,10.2,0.9,156,8,0,28.94,,0,0,0,64.8,70.7,64.4,0.08,0.07,0.19
PENN,2020-09-28 05:30:00 EDT,42.65578,-76.98746,822,61.7,63.1,61.7,92.9,59.7,0.000,0.000,0.00,0.000,8.9,10.9,0.9,160,5,9.3,11.5,1.0,163,4,9.3,11.5,1.0,163,4,0,28.94,,0,0,0,64.5,70.7,64.4,0.08,0.07,0.19
PENN,2020-09-28 05:35:00 EDT,42.65578,-76.98746,822,61.8,63.2,61.8,92.6,59.7,0.000,0.000,0.00,0.000,9.2,11.8,0.8,168,6,9.8,12.6,0.9,171,6,9.8,12.6,0.9,171,6,0,28.95,,0,0,0,64.8,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 05:40:00 EDT,42.65578,-76.98746,822,61.9,63.1,61.9,92.8,59.8,0.000,0.000,0.00,0.000,8.5,11.3,1.1,178,5,9.1,13.0,1.2,181,4,9.1,13.0,1.2,181,4,0,28.95,,0,0,0,64.4,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 05:45:00 EDT,42.65578,-76.98746,822,62.3,63.4,62.3,92.5,60.1,0.000,0.000,0.00,0.000,8.0,10.3,1.1,180,6,8.6,11.2,1.2,183,6,8.6,11.2,1.2,183,6,0,28.95,,0,0,0,64.8,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 05:50:00 EDT,42.65578,-76.98746,822,62.2,63.3,62.2,91.9,59.8,0.000,0.000,0.00,0.000,7.7,9.4,0.7,176,5,8.3,10.4,0.9,178,4,8.3,10.4,0.9,178,4,0,28.95,,0,0,0,64.6,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 05:55:00 EDT,42.65578,-76.98746,822,62.0,63.2,62.0,92.1,59.7,0.000,0.000,0.00,0.000,6.7,8.3,0.6,182,5,7.4,9.4,0.7,185,5,7.4,9.4,0.7,185,5,0,28.95,,0,0,0,64.6,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:00:00 EDT,42.65578,-76.98746,822,61.8,63.2,61.8,92.0,59.4,0.000,0.000,0.00,0.000,5.4,7.1,0.7,193,6,5.9,7.8,0.8,196,5,5.9,7.8,0.8,196,5,0,28.94,,0,0,0,64.7,70.7,64.3,0.09,0.07,0.19
PENN,2020-09-28 06:05:00 EDT,42.65578,-76.98746,822,61.5,63.2,61.5,91.8,59.1,0.000,0.000,0.00,0.000,5.6,6.6,0.5,204,4,5.9,6.9,0.5,207,5,5.9,6.9,0.5,207,5,0,28.94,,0,0,0,64.7,70.7,64.4,0.08,0.07,0.19
PENN,2020-09-28 06:10:00 EDT,42.65578,-76.98746,822,61.3,63.3,61.3,92.6,59.2,0.000,0.000,0.00,0.000,6.4,6.9,0.3,216,6,6.5,7.0,0.3,219,5,6.5,7.0,0.3,219,5,0,28.95,,0,0,0,64.4,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:15:00 EDT,42.65578,-76.98746,822,61.3,63.3,61.3,92.7,59.1,0.000,0.000,0.00,0.000,7.0,8.3,0.6,219,4,7.1,8.3,0.6,221,2,7.1,8.3,0.6,221,2,0,28.95,,0,0,0,64.5,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:20:00 EDT,42.65578,-76.98746,822,61.4,63.2,61.4,92.9,59.3,0.000,0.000,0.00,0.000,7.2,7.9,0.4,214,4,7.2,8.1,0.4,217,3,7.2,8.1,0.4,217,3,0,28.95,,0,0,0,64.5,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:25:00 EDT,42.65578,-76.98746,822,60.7,63.2,60.7,92.3,58.5,0.000,0.000,0.00,0.000,6.6,7.2,0.3,200,5,6.9,7.3,0.2,202,6,6.9,7.3,0.2,202,6,0,28.95,,0,0,0,64.4,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:30:00 EDT,42.65578,-76.98746,822,60.8,63.1,60.8,93.1,58.7,0.000,0.000,0.00,0.000,6.9,8.1,0.4,186,5,7.4,9.0,0.6,189,4,7.4,9.0,0.6,189,4,0,28.95,,0,0,0,64.5,70.7,64.3,0.09,0.07,0.19
PENN,2020-09-28 06:35:00 EDT,42.65578,-76.98746,822,61.5,63.1,61.5,93.5,59.6,0.000,0.000,0.00,0.000,6.4,7.8,0.6,194,6,6.8,8.5,0.8,196,6,6.8,8.5,0.8,196,6,0,28.95,,0,0,0,64.5,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:40:00 EDT,42.65578,-76.98746,822,61.3,63.2,61.3,92.3,59.0,0.000,0.000,0.00,0.000,5.7,6.7,0.5,197,3,6.1,7.4,0.5,199,3,6.1,7.4,0.5,199,3,0,28.95,,0,0,0,64.4,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:45:00 EDT,42.65578,-76.98746,822,61.2,63.2,61.2,92.2,58.9,0.000,0.000,0.00,0.000,4.7,5.3,0.2,207,8,4.9,5.6,0.3,209,8,4.9,5.6,0.3,209,8,0,28.95,,0,0,0,64.5,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:50:00 EDT,42.65578,-76.98746,822,61.3,62.9,61.3,92.8,59.2,0.000,0.000,0.00,0.000,4.5,5.1,0.3,245,13,4.8,5.6,0.4,249,14,4.8,5.6,0.4,249,14,0,28.96,,0,0,0,64.4,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 06:55:00 EDT,42.65578,-76.98746,822,61.1,62.7,61.1,92.8,59.0,0.000,0.000,0.00,0.000,5.3,5.9,0.4,260,3,5.6,6.2,0.4,264,3,5.6,6.2,0.4,264,3,1,28.95,,0,0,0,64.4,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 07:00:00 EDT,42.65578,-76.98746,822,61.2,62.5,61.2,93.1,59.2,0.000,0.000,0.00,0.000,4.1,5.7,0.6,248,6,4.4,6.2,0.7,250,7,4.4,6.2,0.7,250,7,1,28.95,,0,0,0,64.4,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 07:05:00 EDT,42.65578,-76.98746,822,61.4,62.8,61.4,93.1,59.4,0.000,0.000,0.00,0.000,3.7,4.9,0.6,215,14,3.8,5.2,0.6,218,15,3.8,5.2,0.6,218,15,2,28.95,,0,0,0,64.4,70.7,64.4,0.08,0.07,0.19
PENN,2020-09-28 07:10:00 EDT,42.65578,-76.98746,822,61.2,62.8,61.2,92.9,59.1,0.000,0.000,0.00,0.000,4.3,5.6,0.5,184,4,4.8,6.2,0.6,187,5,4.8,6.2,0.6,187,5,3,28.95,,0,0,0,64.3,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 07:15:00 EDT,42.65578,-76.98746,822,61.7,63.2,61.7,93.9,59.9,0.000,0.000,0.00,0.000,3.7,5.0,0.4,192,11,4.0,5.4,0.6,195,12,4.0,5.4,0.6,195,12,6,28.94,,0,0,0,64.4,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 07:20:00 EDT,42.65578,-76.98746,822,62.0,63.4,62.0,93.1,59.9,0.000,0.000,0.00,0.000,4.1,5.0,0.4,205,10,4.3,5.7,0.6,207,10,4.3,5.7,0.6,207,10,11,28.93,,0,0,0,64.3,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 07:25:00 EDT,42.65578,-76.98746,822,62.0,63.5,62.0,91.9,59.6,0.000,0.000,0.00,0.000,4.9,6.0,0.5,191,4,5.4,6.6,0.6,194,4,5.4,6.6,0.6,194,4,18,28.93,,0,0,0,64.4,70.7,64.4,0.08,0.07,0.19
PENN,2020-09-28 07:30:00 EDT,42.65578,-76.98746,822,62.0,63.5,62.0,92.7,59.9,0.000,0.000,0.00,0.000,5.1,6.6,0.6,193,6,5.6,7.6,0.6,196,5,5.6,7.6,0.6,196,5,27,28.93,,0,0,0,64.3,70.7,64.4,0.09,0.07,0.19
PENN,2020-09-28 07:35:00 EDT,42.65578,-76.98746,822,62.1,63.5,62.1,92.1,59.8,0.000,0.000,0.00,0.000,5.4,6.5,0.5,211,5,5.5,6.9,0.6,214,5,5.5,6.9,0.6,214,5,42,28.93,,0,0,0,64.2,70.6,64.4,0.09,0.07,0.19
PENN,2020-09-28 07:40:00 EDT,42.65578,-76.98746,822,62.4,63.3,62.4,91.5,59.9,0.000,0.000,0.00,0.000,4.2,6.4,1.2,207,6,4.4,7.1,1.3,211,6,4.4,7.1,1.3,211,6,56,28.94,,0,0,0,64.2,70.6,64.4,0.09,0.07,0.19
PENN,2020-09-28 07:45:00 EDT,42.65578,-76.98746,822,62.8,63.1,62.8,91.0,60.2,0.000,0.000,0.00,0.000,1.0,3.9,0.9,164,29,1.4,4.0,0.9,162,32,1.4,4.0,0.9,162,32,72,28.94,,0,0,0,64.3,70.3,64.4,0.08,0.07,0.19
PENN,2020-09-28 07:50:00 EDT,42.65578,-76.98746,822,63.4,63.4,63.4,89.2,60.1,0.000,0.000,0.00,0.000,4.3,6.5,0.7,126,8,4.6,7.0,0.7,128,6,4.6,7.0,0.7,128,6,97,28.94,,0,0,0,64.3,70.4,64.4,0.08,0.07,0.19
PENN,2020-09-28 07:55:00 EDT,42.65578,-76.98746,822,64.0,64.1,64.0,88.9,60.7,0.000,0.000,0.00,0.000,3.6,5.1,0.7,140,12,3.8,6.1,0.8,141,11,3.8,6.1,0.8,141,11,109,28.94,,0,0,0,64.2,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 08:00:00 EDT,42.65578,-76.98746,822,64.9,64.9,64.9,87.0,60.9,0.000,0.000,0.00,0.000,3.4,5.7,1.0,165,13,3.7,7.2,1.1,168,16,3.7,7.2,1.1,168,16,132,28.94,,0,0,0,64.2,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 08:05:00 EDT,42.65578,-76.98746,822,65.0,64.9,65.0,85.6,60.5,0.000,0.000,0.00,0.000,4.9,8.2,1.1,177,10,5.6,8.8,1.2,180,9,5.6,8.8,1.2,180,9,87,28.94,,0,0,0,64.2,70.5,64.4,0.08,0.07,0.19
PENN,2020-09-28 08:10:00 EDT,42.65578,-76.98746,822,65.2,65.0,65.2,86.0,60.9,0.000,0.000,0.00,0.000,5.2,6.5,0.7,180,7,5.8,7.6,0.8,184,7,5.8,7.6,0.8,184,7,160,28.94,,0,0,0,64.2,70.3,64.4,0.08,0.07,0.19
PENN,2020-09-28 08:15:00 EDT,42.65578,-76.98746,822,65.8,65.3,65.8,84.8,61.1,0.000,0.000,0.00,0.000,4.8,5.6,0.6,178,6,5.3,6.6,0.7,181,6,5.3,6.6,0.7,181,6,189,28.94,,0,0,0,64.2,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 08:20:00 EDT,42.65578,-76.98746,822,66.2,65.7,66.2,83.2,60.9,0.000,0.000,0.00,0.000,3.8,5.3,0.7,175,11,4.4,6.0,0.8,178,10,4.4,6.0,0.8,178,10,205,28.95,,0,0,0,64.2,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 08:25:00 EDT,42.65578,-76.98746,822,66.7,66.1,66.7,81.7,60.9,0.000,0.000,0.00,0.000,3.7,5.2,0.8,191,10,4.2,6.8,1.0,194,10,4.2,6.8,1.0,194,10,200,28.95,,0,0,0,64.2,70.3,64.4,0.08,0.07,0.19
PENN,2020-09-28 08:30:00 EDT,42.65578,-76.98746,822,67.1,66.7,67.1,81.7,61.3,0.000,0.000,0.00,0.000,3.0,4.3,0.5,206,15,3.2,5.5,0.7,209,14,3.2,5.5,0.7,209,14,222,28.95,,0,0,0,64.2,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 08:35:00 EDT,42.65578,-76.98746,822,67.9,67.5,67.9,80.1,61.6,0.000,0.000,0.00,0.000,5.3,8.3,1.5,219,12,5.5,8.4,1.4,221,12,5.5,8.4,1.4,221,12,230,28.95,,0,0,0,64.2,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 08:40:00 EDT,42.65578,-76.98746,822,67.8,67.3,67.8,79.2,61.2,0.000,0.000,0.00,0.000,3.6,6.1,1.6,236,25,4.1,6.9,1.6,240,26,4.1,6.9,1.6,240,26,229,28.95,,0,0,0,64.2,70.3,64.4,0.08,0.07,0.19
PENN,2020-09-28 08:45:00 EDT,42.65578,-76.98746,822,67.9,67.5,67.9,78.4,60.9,0.000,0.000,0.00,0.000,3.6,6.6,1.5,254,16,4.0,7.1,1.6,257,16,4.0,7.1,1.6,257,16,220,28.95,,0,0,0,64.3,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 08:50:00 EDT,42.65578,-76.98746,822,68.2,67.9,68.2,78.0,61.1,0.000,0.000,0.00,0.000,3.9,7.1,1.6,254,26,4.5,8.9,1.7,259,26,4.5,8.9,1.7,259,26,249,28.95,,0,0,0,64.4,70.3,64.4,0.08,0.07,0.19
PENN,2020-09-28 08:55:00 EDT,42.65578,-76.98746,822,68.7,68.3,68.7,77.9,61.5,0.000,0.000,0.00,0.000,6.4,10.9,2.0,233,14,6.8,11.5,2.1,236,14,6.8,11.5,2.1,236,14,285,28.96,,0,0,0,64.3,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 09:00:00 EDT,42.65578,-76.98746,822,70.1,69.4,70.1,74.8,61.7,0.000,0.000,0.00,0.000,8.9,13.4,1.5,220,12,9.2,13.0,1.6,221,11,9.2,13.0,1.6,221,11,306,28.96,,0,0,0,64.4,70.3,64.4,0.09,0.07,0.19
PENN,2020-09-28 09:05:00 EDT,42.65578,-76.98746,822,70.4,69.5,70.4,73.2,61.4,0.000,0.000,0.00,0.000,9.6,12.9,1.7,193,17,10.2,13.6,1.8,194,16,10.2,13.6,1.8,194,16,287,28.96,,0,0,0,64.4,70.3,64.4,0.09,0.07,0.19
