station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OWEG,2023-11-11 07:25:00 EST,42.02571,-76.25543,1469,33.2,35.5,33.2,83.1,28.6,0.000,0.000,0.00,0.000,1.5,2.3,0.4,271,17,1.9,3.0,0.4,276,19,1.9,3.0,0.4,276,19,21,28.70,-0.2,0,0,0,47.5,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 07:30:00 EST,42.02571,-76.25543,1469,34.4,35.5,34.4,84.0,30.1,0.000,0.000,0.00,0.000,1.1,3.4,0.9,279,18,1.6,3.7,0.9,281,24,1.6,3.7,0.9,281,24,24,28.70,-0.1,0,0,0,47.5,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 07:35:00 EST,42.02571,-76.25543,1469,34.7,35.9,34.7,82.8,30.0,0.000,0.000,0.00,0.000,1.7,4.0,0.7,262,12,2.1,4.6,0.8,269,13,2.1,4.6,0.8,269,13,67,28.70,-0.2,0,0,0,47.5,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 07:40:00 EST,42.02571,-76.25543,1469,34.9,35.9,34.9,81.5,29.8,0.000,0.000,0.00,0.000,1.1,2.9,0.8,280,14,1.6,3.7,0.9,288,16,1.6,3.7,0.9,288,16,97,28.70,-0.1,0,0,0,47.5,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 07:45:00 EST,42.02571,-76.25543,1469,35.8,36.4,35.8,78.3,29.7,0.000,0.000,0.00,0.000,2.0,6.3,1.2,315,26,2.3,6.7,1.2,324,25,2.3,6.7,1.2,324,25,112,28.70,-0.1,0,0,0,47.3,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 07:50:00 EST,42.02571,-76.25543,1469,36.4,36.7,36.4,75.4,29.4,0.000,0.000,0.00,0.000,2.0,3.4,0.6,352,15,2.7,4.0,0.6,358,13,2.7,4.0,0.6,358,13,124,28.71,-0.1,0,0,0,47.3,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 07:55:00 EST,42.02571,-76.25543,1469,36.5,36.6,36.5,74.3,29.1,0.000,0.000,0.00,0.000,1.9,3.8,0.8,346,21,2.4,4.8,1.0,352,17,2.4,4.8,1.0,352,17,137,28.71,-0.1,0,0,0,47.3,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:00:00 EST,42.02571,-76.25543,1469,37.0,36.9,37.0,73.6,29.4,0.000,0.000,0.00,0.000,2.2,3.1,0.7,289,17,2.6,4.1,0.7,295,17,2.6,4.1,0.7,295,17,149,28.72,-0.1,0,0,0,47.3,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:05:00 EST,42.02571,-76.25543,1469,36.9,36.8,36.9,73.7,29.3,0.000,0.000,0.00,0.000,2.4,4.0,0.7,263,14,2.9,5.0,0.7,269,14,2.9,5.0,0.7,269,14,162,28.72,-0.1,0,0,0,47.3,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:10:00 EST,42.02571,-76.25543,1469,37.5,37.2,34.7,73.3,29.7,0.000,0.000,0.00,0.000,3.2,5.4,1.0,282,12,3.7,6.2,1.0,287,11,3.7,6.2,1.0,287,11,174,28.73,-0.0,0,0,0,47.3,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:15:00 EST,42.02571,-76.25543,1469,37.7,37.3,34.0,72.2,29.5,0.000,0.000,0.00,0.000,4.4,6.6,0.9,295,16,4.8,6.9,1.0,300,16,4.8,6.9,1.0,300,16,186,28.73,-0.1,0,0,0,47.2,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:20:00 EST,42.02571,-76.25543,1469,38.0,37.5,34.7,72.4,29.9,0.000,0.000,0.00,0.000,3.8,6.5,1.0,296,17,4.3,6.9,1.1,300,15,4.3,6.9,1.1,300,15,199,28.73,-0.1,0,0,0,47.2,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:25:00 EST,42.02571,-76.25543,1469,38.4,37.8,35.4,72.6,30.3,0.000,0.000,0.00,0.000,3.4,6.6,1.0,288,19,4.0,6.9,1.2,293,17,4.0,6.9,1.2,293,17,213,28.73,-0.0,0,0,0,47.1,47.7,49.6,0.46,0.37,0.41
OWEG,2023-11-11 08:30:00 EST,42.02571,-76.25543,1469,38.7,38.1,34.9,72.0,30.5,0.000,0.000,0.00,0.000,4.4,8.7,1.9,308,21,5.1,9.3,1.9,313,17,5.1,9.3,1.9,313,17,250,28.73,-0.1,0,0,0,47.1,47.8,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:35:00 EST,42.02571,-76.25543,1469,38.9,38.3,34.8,71.7,30.5,0.000,0.000,0.00,0.000,5.0,10.4,2.2,305,16,5.5,10.8,2.2,313,15,5.5,10.8,2.2,313,15,235,28.74,-0.1,0,0,0,47.1,47.7,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:40:00 EST,42.02571,-76.25543,1469,38.7,38.1,33.8,73.3,30.9,0.000,0.000,0.00,0.000,6.0,9.8,1.7,309,17,6.7,10.8,1.7,315,18,6.7,10.8,1.7,315,18,212,28.74,-0.1,0,0,0,47.1,47.6,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:45:00 EST,42.02571,-76.25543,1469,38.7,38.1,33.4,74.4,31.2,0.000,0.000,0.00,0.000,6.6,10.7,1.9,316,20,7.3,12.4,2.0,321,20,7.3,12.4,2.0,321,20,209,28.74,-0.1,0,0,0,47.1,47.6,49.6,0.46,0.36,0.41
OWEG,2023-11-11 08:50:00 EST,42.02571,-76.25543,1469,38.8,38.3,34.5,75.5,31.8,0.000,0.000,0.00,0.000,5.4,9.9,2.4,317,28,5.8,11.0,2.3,320,28,5.8,11.0,2.3,320,28,157,28.74,-0.0,0,0,0,47.1,47.5,49.6,0.46,0.37,0.41
OWEG,2023-11-11 08:55:00 EST,42.02571,-76.25543,1469,38.7,38.2,33.9,75.3,31.6,0.000,0.000,0.00,0.000,5.7,10.1,1.6,330,15,6.5,11.2,1.8,336,15,6.5,11.2,1.8,336,15,136,28.74,-0.1,0,0,0,47.1,47.6,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:00:00 EST,42.02571,-76.25543,1469,38.7,38.1,34.1,76.1,31.9,0.000,0.000,0.00,0.000,5.5,8.2,1.2,336,15,6.2,8.6,1.3,344,15,6.2,8.6,1.3,344,15,258,28.74,-0.0,0,0,0,47.1,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:05:00 EST,42.02571,-76.25543,1469,39.6,38.8,35.2,75.7,32.6,0.000,0.000,0.00,0.000,5.5,8.8,1.8,320,21,6.2,11.8,1.8,325,22,6.2,11.8,1.8,325,22,278,28.74,-0.0,0,0,0,47.1,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:10:00 EST,42.02571,-76.25543,1469,39.8,39.0,37.1,75.3,32.6,0.000,0.000,0.00,0.000,3.8,6.9,1.7,303,20,4.0,7.3,1.8,307,20,4.0,7.3,1.8,307,20,185,28.74,0.0,0,0,0,47.1,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:15:00 EST,42.02571,-76.25543,1469,40.1,39.4,37.5,75.2,32.9,0.000,0.000,0.00,0.000,3.4,8.0,1.6,316,19,4.0,9.3,1.6,323,23,4.0,9.3,1.6,323,23,126,28.74,-0.1,0,0,0,47.1,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:20:00 EST,42.02571,-76.25543,1469,39.5,38.8,34.9,75.6,32.4,0.000,0.000,0.00,0.000,5.8,10.8,2.1,323,15,6.3,10.9,2.3,329,15,6.3,10.9,2.3,329,15,148,28.74,-0.0,0,0,0,47.1,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:25:00 EST,42.02571,-76.25543,1469,39.4,38.7,34.6,76.4,32.6,0.000,0.000,0.00,0.000,5.9,11.4,2.2,324,19,6.6,12.4,2.4,329,19,6.6,12.4,2.4,329,19,109,28.74,-0.1,0,0,0,47.1,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:30:00 EST,42.02571,-76.25543,1469,39.1,38.5,34.3,77.1,32.5,0.000,0.000,0.00,0.000,5.8,9.9,2.0,326,24,6.5,10.7,2.1,334,21,6.5,10.7,2.1,334,21,88,28.75,-0.0,0,0,0,47.1,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:35:00 EST,42.02571,-76.25543,1469,39.4,38.7,33.7,76.6,32.6,0.000,0.000,0.00,0.000,7.3,12.1,2.3,331,18,8.3,13.7,2.5,336,16,8.3,13.7,2.5,336,16,159,28.75,-0.0,0,0,0,47.1,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:40:00 EST,42.02571,-76.25543,1469,39.1,38.6,33.1,75.4,32.0,0.000,0.000,0.00,0.000,8.2,13.3,2.6,334,14,8.9,16.5,2.6,341,12,8.9,16.5,2.6,341,12,88,28.75,-0.1,0,0,0,47.3,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:45:00 EST,42.02571,-76.25543,1469,39.2,38.6,33.5,75.7,32.2,0.000,0.000,0.00,0.000,7.3,11.8,1.7,334,16,8.3,12.7,1.8,340,13,8.3,12.7,1.8,340,13,314,28.75,0.0,0,0,0,47.3,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:50:00 EST,42.02571,-76.25543,1469,40.9,39.6,35.7,73.0,32.9,0.000,0.000,0.00,0.000,7.3,11.4,2.0,319,21,8.0,12.9,2.0,327,17,8.0,12.9,2.0,327,17,524,28.75,-0.0,0,0,0,47.3,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 09:55:00 EST,42.02571,-76.25543,1469,41.3,40.0,36.3,70.7,32.5,0.000,0.000,0.00,0.000,6.7,10.1,1.5,325,20,7.6,12.1,1.7,330,20,7.6,12.1,1.7,330,20,303,28.75,-0.1,0,0,0,47.3,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:00:00 EST,42.02571,-76.25543,1469,40.3,39.4,34.6,70.9,31.6,0.000,0.000,0.00,0.000,7.8,11.8,1.6,342,15,8.7,13.6,2.2,347,11,8.7,13.6,2.2,347,11,176,28.75,-0.0,0,0,0,47.3,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:05:00 EST,42.02571,-76.25543,1469,39.9,39.4,34.8,72.0,31.7,0.000,0.000,0.00,0.000,6.6,10.8,1.8,333,14,7.5,11.3,1.9,338,15,7.5,11.3,1.9,338,15,106,28.75,-0.1,0,0,0,47.3,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:10:00 EST,42.02571,-76.25543,1469,39.4,38.9,33.2,72.4,31.3,0.000,0.000,0.00,0.000,8.2,13.2,2.4,347,16,9.4,15.6,2.7,352,10,9.4,15.6,2.7,352,10,92,28.75,-0.1,0,0,0,47.3,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:15:00 EST,42.02571,-76.25543,1469,40.0,39.2,35.5,73.2,32.1,0.000,0.000,0.00,0.000,5.6,9.5,1.6,338,21,6.4,11.1,2.0,344,16,6.4,11.1,2.0,344,16,365,28.75,0.1,0,0,0,47.3,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:20:00 EST,42.02571,-76.25543,1469,41.6,40.5,37.2,70.6,32.8,0.000,0.000,0.00,0.000,5.9,10.0,2.0,307,20,6.8,10.8,1.9,312,19,6.8,10.8,1.9,312,19,429,28.75,-0.1,0,0,0,47.4,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:25:00 EST,42.02571,-76.25543,1469,41.4,40.3,36.3,69.6,32.2,0.000,0.000,0.00,0.000,7.3,12.8,2.3,319,25,8.1,15.9,2.5,325,22,8.1,15.9,2.5,325,22,392,28.75,-0.1,0,0,0,47.5,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:30:00 EST,42.02571,-76.25543,1469,40.0,39.3,34.4,69.2,30.7,0.000,0.000,0.00,0.000,7.6,13.2,2.1,323,17,8.3,14.3,2.2,327,15,8.3,14.3,2.2,327,15,134,28.76,-0.1,0,0,0,47.5,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:35:00 EST,42.02571,-76.25543,1469,40.3,39.2,34.3,68.0,30.6,0.000,0.000,0.00,0.000,8.5,12.3,2.0,331,19,9.4,14.3,2.2,338,16,9.4,14.3,2.2,338,16,422,28.76,-0.0,0,0,0,47.5,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 10:40:00 EST,42.02571,-76.25543,1469,41.4,40.3,36.0,65.1,30.5,0.000,0.000,0.00,0.000,7.7,14.3,2.4,331,21,8.5,15.2,2.6,337,19,8.5,15.2,2.6,337,19,494,28.76,-0.1,0,0,0,47.5,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:45:00 EST,42.02571,-76.25543,1469,41.9,40.6,36.9,62.6,30.0,0.000,0.000,0.00,0.000,7.4,13.2,1.9,317,19,8.0,12.6,1.9,323,18,8.0,12.6,1.9,323,18,533,28.76,-0.0,0,0,0,47.5,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 10:50:00 EST,42.02571,-76.25543,1469,43.1,41.5,38.5,61.5,30.8,0.000,0.000,0.00,0.000,7.0,11.7,2.3,300,30,7.7,12.8,2.6,303,28,7.7,12.8,2.6,303,28,408,28.76,-0.1,0,0,0,47.5,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 10:55:00 EST,42.02571,-76.25543,1469,41.4,40.5,36.4,61.8,29.3,0.000,0.000,0.00,0.000,7.0,13.3,2.2,303,21,7.8,15.0,2.1,309,20,7.8,15.0,2.1,309,20,124,28.76,-0.1,0,0,0,47.5,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:00:00 EST,42.02571,-76.25543,1469,40.6,39.9,35.4,64.2,29.4,0.000,0.000,0.00,0.000,7.2,11.6,2.1,319,19,7.8,12.7,2.1,326,19,7.8,12.7,2.1,326,19,102,28.76,-0.1,0,0,0,47.6,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 11:05:00 EST,42.02571,-76.25543,1469,40.4,39.9,36.0,65.2,29.7,0.000,0.000,0.00,0.000,5.8,11.3,2.2,303,16,6.5,11.4,2.3,308,15,6.5,11.4,2.3,308,15,90,28.76,-0.0,0,0,0,47.8,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:10:00 EST,42.02571,-76.25543,1469,40.3,39.9,35.5,65.1,29.6,0.000,0.000,0.00,0.000,6.5,11.0,1.9,312,23,7.1,11.8,1.9,318,22,7.1,11.8,1.9,318,22,74,28.76,-0.1,0,0,0,47.8,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:15:00 EST,42.02571,-76.25543,1469,40.1,39.6,34.3,65.7,29.5,0.000,0.000,0.00,0.000,8.1,12.3,1.7,318,17,8.7,13.0,1.7,323,18,8.7,13.0,1.7,323,18,74,28.76,-0.1,0,0,0,47.8,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:20:00 EST,42.02571,-76.25543,1469,40.1,39.6,35.4,66.5,29.8,0.000,0.000,0.00,0.000,6.1,10.9,2.0,321,20,6.7,11.2,1.9,326,19,6.7,11.2,1.9,326,19,95,28.76,-0.0,0,0,0,47.8,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:25:00 EST,42.02571,-76.25543,1469,40.1,39.5,34.7,66.2,29.7,0.000,0.000,0.00,0.000,7.1,13.8,2.2,324,20,8.1,14.9,2.6,328,20,8.1,14.9,2.6,328,20,133,28.76,-0.0,0,0,0,47.8,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:30:00 EST,42.02571,-76.25543,1469,40.3,39.7,34.6,65.7,29.8,0.000,0.000,0.00,0.000,7.6,14.6,2.6,324,26,8.8,17.5,3.0,327,23,8.8,17.5,3.0,327,23,180,28.76,-0.0,0,0,0,47.8,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:35:00 EST,42.02571,-76.25543,1469,40.7,39.9,34.7,65.2,29.9,0.000,0.000,0.00,0.000,8.9,14.4,2.6,306,20,9.7,14.8,2.7,311,20,9.7,14.8,2.7,311,20,193,28.76,-0.1,0,0,0,47.9,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:40:00 EST,42.02571,-76.25543,1469,40.5,39.7,35.4,64.0,29.2,0.000,0.000,0.00,0.000,6.8,13.2,2.0,306,18,7.5,15.0,2.1,310,19,7.5,15.0,2.1,310,19,136,28.77,-0.1,0,0,0,48.0,47.5,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:45:00 EST,42.02571,-76.25543,1469,40.4,39.8,35.3,64.8,29.5,0.000,0.000,0.00,0.000,7.2,12.8,2.5,311,17,7.6,14.2,2.4,314,17,7.6,14.2,2.4,314,17,145,28.77,-0.1,0,0,0,48.0,47.4,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:50:00 EST,42.02571,-76.25543,1469,40.6,40.0,35.7,62.6,28.9,0.000,0.000,0.00,0.000,6.7,16.1,3.2,297,26,7.4,17.5,3.2,304,25,7.4,17.5,3.2,304,25,136,28.77,-0.0,0,0,0,48.0,47.4,49.6,0.47,0.36,0.41
OWEG,2023-11-11 11:55:00 EST,42.02571,-76.25543,1469,40.6,39.9,36.4,62.8,28.9,0.000,0.000,0.00,0.000,5.4,9.9,1.9,311,20,6.1,10.7,2.0,316,19,6.1,10.7,2.0,316,19,122,28.76,-0.0,0,0,0,48.0,47.5,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:00:00 EST,42.02571,-76.25543,1469,40.5,39.9,35.2,61.1,28.1,0.000,0.000,0.00,0.000,7.0,12.1,2.2,315,23,7.9,13.3,2.2,318,21,7.9,13.3,2.2,318,21,111,28.76,-0.1,0,0,0,48.0,47.4,49.6,0.47,0.36,0.41
OWEG,2023-11-11 12:05:00 EST,42.02571,-76.25543,1469,40.2,39.6,34.7,61.6,28.0,0.000,0.000,0.00,0.000,7.6,12.6,1.9,308,23,8.2,14.4,2.1,313,22,8.2,14.4,2.1,313,22,99,28.76,-0.1,0,0,0,48.0,47.4,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:10:00 EST,42.02571,-76.25543,1469,40.1,39.5,35.3,62.8,28.4,0.000,0.000,0.00,0.000,6.1,10.2,2.3,338,19,6.9,11.4,2.4,345,13,6.9,11.4,2.4,345,13,103,28.76,-0.0,0,0,0,48.0,47.4,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:15:00 EST,42.02571,-76.25543,1469,40.3,39.7,35.5,62.7,28.6,0.000,0.000,0.00,0.000,6.4,11.5,1.7,320,25,7.1,14.8,2.1,326,23,7.1,14.8,2.1,326,23,131,28.76,-0.0,0,0,0,48.0,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:20:00 EST,42.02571,-76.25543,1469,40.7,39.9,35.2,61.0,28.3,0.000,0.000,0.00,0.000,7.6,11.9,2.1,298,18,8.4,13.0,2.2,303,19,8.4,13.0,2.2,303,19,202,28.76,-0.0,0,0,0,48.0,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:25:00 EST,42.02571,-76.25543,1469,40.9,40.1,35.8,59.9,28.0,0.000,0.000,0.00,0.000,6.9,13.4,2.7,327,21,7.7,14.9,2.7,330,19,7.7,14.9,2.7,330,19,228,28.76,-0.1,0,0,0,48.0,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:30:00 EST,42.02571,-76.25543,1469,40.4,39.5,35.6,67.7,30.6,0.000,0.000,0.00,0.000,6.4,11.6,2.4,6,23,7.2,13.2,2.5,8,19,7.2,13.2,2.5,8,19,216,28.76,0.0,0,0,0,48.0,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:35:00 EST,42.02571,-76.25543,1469,40.0,39.2,34.7,69.6,30.9,0.000,0.000,0.00,0.000,6.8,10.6,1.6,2,17,7.8,12.6,1.8,6,16,7.8,12.6,1.8,6,16,161,28.76,0.0,0,0,0,48.2,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:40:00 EST,42.02571,-76.25543,1469,40.1,39.2,35.1,70.7,31.3,0.000,0.000,0.00,0.000,6.6,9.5,1.5,2,18,7.4,12.0,1.8,4,15,7.4,12.0,1.8,4,15,172,28.76,-0.0,0,0,0,48.2,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:45:00 EST,42.02571,-76.25543,1469,40.0,39.2,34.1,70.0,31.0,0.000,0.000,0.00,0.000,7.6,12.6,2.4,348,25,8.9,13.9,2.8,351,14,8.9,13.9,2.8,351,14,158,28.76,-0.1,0,0,0,48.2,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:50:00 EST,42.02571,-76.25543,1469,39.7,39.0,34.9,69.7,30.6,0.000,0.000,0.00,0.000,6.2,11.5,1.9,332,16,6.8,12.7,1.9,339,14,6.8,12.7,1.9,339,14,139,28.76,-0.0,0,0,0,48.2,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 12:55:00 EST,42.02571,-76.25543,1469,39.9,39.3,36.2,70.2,31.0,0.000,0.000,0.00,0.000,4.8,8.3,1.6,334,23,5.2,9.3,1.5,339,21,5.2,9.3,1.5,339,21,158,28.76,-0.0,0,0,0,48.2,47.3,49.6,0.47,0.36,0.41
OWEG,2023-11-11 13:00:00 EST,42.02571,-76.25543,1469,40.3,39.5,35.8,68.3,30.7,0.000,0.000,0.00,0.000,5.8,11.1,2.1,327,15,6.5,12.3,2.3,335,14,6.5,12.3,2.3,335,14,305,28.76,0.1,0,0,0,48.2,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 13:05:00 EST,42.02571,-76.25543,1469,41.6,40.5,36.8,65.5,30.9,0.000,0.000,0.00,0.000,6.6,10.7,2.0,331,16,7.5,12.8,2.2,337,15,7.5,12.8,2.2,337,15,337,28.76,-0.1,0,0,0,48.2,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 13:10:00 EST,42.02571,-76.25543,1469,41.1,40.1,35.1,63.7,29.7,0.000,0.000,0.00,0.000,8.8,14.5,2.7,327,19,9.7,15.1,2.3,333,18,9.7,15.1,2.3,333,18,313,28.76,-0.0,0,0,0,48.3,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 13:15:00 EST,42.02571,-76.25543,1469,40.7,39.6,35.3,64.6,29.7,0.000,0.000,0.00,0.000,7.5,12.3,1.9,330,21,8.3,13.2,2.1,336,20,8.3,13.2,2.1,336,20,254,28.76,-0.0,0,0,0,48.4,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 13:20:00 EST,42.02571,-76.25543,1469,41.2,40.1,36.5,65.6,30.6,0.000,0.000,0.00,0.000,6.1,12.2,2.4,322,23,7.2,13.8,2.4,328,22,7.2,13.8,2.4,328,22,231,28.76,-0.2,0,0,0,48.4,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 13:25:00 EST,42.02571,-76.25543,1469,40.8,39.9,36.2,63.5,29.4,0.000,0.000,0.00,0.000,5.9,11.7,2.2,326,22,6.8,13.2,2.4,329,21,6.8,13.2,2.4,329,21,158,28.77,-0.1,0,0,0,48.4,47.3,49.6,0.46,0.36,0.41
OWEG,2023-11-11 13:30:00 EST,42.02571,-76.25543,1469,40.3,39.6,35.5,64.0,29.1,0.000,0.000,0.00,0.000,6.2,11.1,2.3,326,23,7.0,11.3,2.2,332,21,7.0,11.3,2.2,332,21,172,28.77,-0.0,0,0,0,48.4,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 13:35:00 EST,42.02571,-76.25543,1469,40.6,39.8,36.1,64.4,29.5,0.000,0.000,0.00,0.000,5.6,11.2,2.1,338,18,6.5,11.9,2.3,342,17,6.5,11.9,2.3,342,17,156,28.77,-0.0,0,0,0,48.4,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 13:40:00 EST,42.02571,-76.25543,1469,40.3,39.6,35.6,63.2,28.8,0.000,0.000,0.00,0.000,6.1,10.7,2.1,344,20,7.0,13.4,2.6,349,12,7.0,13.4,2.6,349,12,133,28.77,-0.1,0,0,0,48.5,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 13:45:00 EST,42.02571,-76.25543,1469,40.2,39.5,35.4,62.3,28.3,0.000,0.000,0.00,0.000,6.1,10.0,2.0,331,18,7.0,14.2,2.3,336,17,7.0,14.2,2.3,336,17,143,28.77,-0.1,0,0,0,48.5,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 13:50:00 EST,42.02571,-76.25543,1469,40.0,39.3,35.3,63.9,28.8,0.000,0.000,0.00,0.000,5.9,9.4,1.5,356,25,6.7,12.5,1.7,360,23,6.7,12.5,1.7,360,23,157,28.77,-0.1,0,0,0,48.6,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 13:55:00 EST,42.02571,-76.25543,1469,40.0,39.1,35.1,66.0,29.5,0.000,0.000,0.00,0.000,6.2,12.0,2.0,341,13,7.0,12.2,2.2,346,11,7.0,12.2,2.2,346,11,168,28.77,-0.1,0,0,0,48.6,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 14:00:00 EST,42.02571,-76.25543,1469,39.9,39.1,35.0,67.0,29.9,0.000,0.000,0.00,0.000,6.2,10.5,1.5,337,14,7.1,11.0,1.6,343,13,7.1,11.0,1.6,343,13,176,28.77,-0.0,0,0,0,48.6,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 14:05:00 EST,42.02571,-76.25543,1469,40.2,39.4,36.5,67.4,30.3,0.000,0.000,0.00,0.000,4.6,7.1,1.5,343,22,5.4,8.4,1.5,348,20,5.4,8.4,1.5,348,20,170,28.77,-0.0,0,0,0,48.6,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 14:10:00 EST,42.02571,-76.25543,1469,39.8,39.0,34.8,66.2,29.5,0.000,0.000,0.00,0.000,6.5,9.4,1.6,4,20,7.3,12.3,2.0,5,13,7.3,12.3,2.0,5,13,154,28.77,-0.1,0,0,0,48.6,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 14:15:00 EST,42.02571,-76.25543,1469,39.9,39.0,35.1,67.0,29.8,0.000,0.000,0.00,0.000,6.0,9.9,1.6,339,21,6.7,11.7,1.8,345,15,6.7,11.7,1.8,345,15,141,28.77,-0.1,0,0,0,48.7,47.3,49.5,0.46,0.36,0.41
OWEG,2023-11-11 14:20:00 EST,42.02571,-76.25543,1469,39.6,38.8,35.0,67.2,29.6,0.000,0.000,0.00,0.000,5.7,8.8,1.3,346,18,6.4,9.7,1.5,351,16,6.4,9.7,1.5,351,16,143,28.77,-0.1,0,0,0,48.7,47.3,49.5,0.46,0.36,0.41
