station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OLEA,2020-05-20 05:35:00 EDT,42.09141,-78.40743,1500,49.4,50.0,46.8,51.0,32.0,0.000,0.000,0.00,0.000,5.9,9.4,1.7,107,17,6.3,12.8,2.0,108,16,6.3,12.8,2.0,108,16,2,28.70,,0,0,0,56.1,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 05:40:00 EDT,42.09141,-78.40743,1500,49.3,49.9,46.4,51.2,32.0,0.000,0.000,0.00,0.000,6.2,10.4,1.8,105,15,6.8,12.5,2.1,107,13,6.8,12.5,2.1,107,13,4,28.70,,0,0,0,56.1,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 05:45:00 EDT,42.09141,-78.40743,1500,49.1,49.7,45.9,51.9,32.2,0.000,0.000,0.00,0.000,6.7,13.2,2.7,105,17,7.4,13.6,2.9,106,14,7.4,13.6,2.9,106,14,6,28.70,,0,0,0,56.1,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 05:50:00 EDT,42.09141,-78.40743,1500,49.0,49.7,46.2,51.3,31.8,0.000,0.000,0.00,0.000,6.0,12.3,2.1,110,15,6.5,13.8,2.3,110,13,6.5,13.8,2.3,110,13,7,28.70,,0,0,0,56.1,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 05:55:00 EDT,42.09141,-78.40743,1500,49.2,49.7,45.7,50.1,31.4,0.000,0.000,0.00,0.000,7.7,15.6,2.5,117,16,8.3,16.8,2.6,120,15,8.3,16.8,2.6,120,15,7,28.70,,0,0,0,56.1,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:00:00 EDT,42.09141,-78.40743,1500,48.9,49.6,45.8,50.1,31.2,0.000,0.000,0.00,0.000,6.4,12.9,1.9,104,13,7.2,16.1,2.3,105,11,7.2,16.1,2.3,105,11,9,28.70,,0,0,0,56.0,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:05:00 EDT,42.09141,-78.40743,1500,48.0,49.2,45.8,52.7,31.5,0.000,0.000,0.00,0.000,4.8,6.6,0.9,107,12,5.1,7.6,1.0,110,12,5.1,7.6,1.0,110,12,12,28.70,,0,0,0,55.9,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:10:00 EDT,42.09141,-78.40743,1500,48.2,49.3,44.7,52.0,31.4,0.000,0.000,0.00,0.000,7.2,14.3,1.9,95,14,7.8,16.8,2.2,98,13,7.8,16.8,2.2,98,13,17,28.70,,0,0,0,55.9,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:15:00 EDT,42.09141,-78.40743,1500,48.7,49.3,45.1,49.7,30.7,0.000,0.000,0.00,0.000,7.2,12.5,1.8,102,15,8.0,13.2,2.1,104,12,8.0,13.2,2.1,104,12,22,28.71,,0,0,0,55.9,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:20:00 EDT,42.09141,-78.40743,1500,48.9,49.4,45.1,47.6,29.8,0.000,0.000,0.00,0.000,7.9,15.3,3.0,102,13,8.6,16.9,3.3,104,13,8.6,16.9,3.3,104,13,30,28.71,,0,0,0,55.9,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:25:00 EDT,42.09141,-78.40743,1500,48.8,49.3,45.4,47.3,29.6,0.000,0.000,0.00,0.000,7.3,11.3,1.7,102,14,7.9,13.2,1.9,103,11,7.9,13.2,1.9,103,11,37,28.71,,0,0,0,55.9,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:30:00 EDT,42.09141,-78.40743,1500,48.8,49.4,44.9,46.9,29.4,0.000,0.000,0.00,0.000,8.2,15.2,2.4,103,23,9.1,15.6,2.7,106,22,9.1,15.6,2.7,106,22,42,28.71,,0,0,0,55.7,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:35:00 EDT,42.09141,-78.40743,1500,48.9,49.4,45.6,46.7,29.4,0.000,0.000,0.00,0.000,7.2,14.8,2.5,111,18,7.7,14.6,2.6,114,17,7.7,14.6,2.6,114,17,57,28.71,,0,0,0,55.6,54.8,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:40:00 EDT,42.09141,-78.40743,1500,49.0,49.4,45.8,46.7,29.5,0.000,0.000,0.00,0.000,6.9,12.1,2.0,105,23,7.5,11.8,2.2,108,23,7.5,11.8,2.2,108,23,75,28.72,,0,0,0,55.6,54.9,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:45:00 EDT,42.09141,-78.40743,1500,49.2,49.4,46.0,46.4,29.5,0.000,0.000,0.00,0.000,6.6,10.3,2.0,105,17,7.4,11.8,2.2,105,18,7.4,11.8,2.2,105,18,96,28.72,,0,0,0,55.6,54.8,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:50:00 EDT,42.09141,-78.40743,1500,49.4,49.6,46.1,45.8,29.4,0.000,0.000,0.00,0.000,7.2,12.4,2.2,111,24,7.8,13.4,2.4,114,23,7.8,13.4,2.4,114,23,119,28.72,,0,0,0,55.5,54.8,51.4,0.52,0.46,0.43
OLEA,2020-05-20 06:55:00 EDT,42.09141,-78.40743,1500,49.6,49.7,46.0,45.4,29.4,0.000,0.000,0.00,0.000,8.3,13.4,2.0,117,21,8.9,14.9,2.2,119,20,8.9,14.9,2.2,119,20,141,28.72,,0,0,0,55.4,54.8,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:00:00 EDT,42.09141,-78.40743,1500,49.8,49.8,46.4,45.4,29.5,0.000,0.000,0.00,0.000,7.3,11.0,2.3,100,17,8.2,13.2,2.5,102,15,8.2,13.2,2.5,102,15,156,28.73,,0,0,0,55.4,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:05:00 EDT,42.09141,-78.40743,1500,49.9,49.8,46.7,44.9,29.4,0.000,0.000,0.00,0.000,7.2,13.0,2.4,109,15,7.9,14.0,2.6,110,14,7.9,14.0,2.6,110,14,167,28.73,,0,0,0,55.4,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:10:00 EDT,42.09141,-78.40743,1500,50.0,49.9,50.0,45.0,29.5,0.000,0.000,0.00,0.000,5.8,9.9,2.0,112,22,6.4,12.2,2.1,112,21,6.4,12.2,2.1,112,21,167,28.73,,0,0,0,55.4,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:15:00 EDT,42.09141,-78.40743,1500,50.0,49.9,50.0,44.1,29.0,0.000,0.000,0.00,0.000,9.3,15.9,2.7,123,18,10.1,17.0,2.8,124,17,10.1,17.0,2.8,124,17,174,28.73,,0,0,0,55.4,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:20:00 EDT,42.09141,-78.40743,1500,50.1,49.9,50.1,43.7,28.9,0.000,0.000,0.00,0.000,9.6,16.2,2.7,104,13,10.4,18.4,3.0,106,11,10.4,18.4,3.0,106,11,193,28.73,,0,0,0,55.4,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:25:00 EDT,42.09141,-78.40743,1500,50.2,50.0,50.2,44.3,29.3,0.000,0.000,0.00,0.000,5.8,12.6,3.3,120,21,6.6,13.8,3.4,122,21,6.6,13.8,3.4,122,21,192,28.73,,0,0,0,55.0,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:30:00 EDT,42.09141,-78.40743,1500,50.1,50.0,50.1,44.2,29.2,0.000,0.000,0.00,0.000,8.6,15.3,2.6,125,23,9.3,17.8,2.8,125,22,9.3,17.8,2.8,125,22,202,28.73,,0,0,0,55.0,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:35:00 EDT,42.09141,-78.40743,1500,50.2,50.0,50.2,44.2,29.2,0.000,0.000,0.00,0.000,6.7,13.2,2.5,121,20,7.5,13.3,2.6,123,19,7.5,13.3,2.6,123,19,231,28.73,,0,0,0,55.0,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:40:00 EDT,42.09141,-78.40743,1500,50.4,50.2,50.4,44.6,29.7,0.000,0.000,0.00,0.000,5.5,10.2,1.8,128,26,6.1,14.3,1.9,130,24,6.1,14.3,1.9,130,24,224,28.74,,0,0,0,55.0,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:45:00 EDT,42.09141,-78.40743,1500,50.3,50.1,50.3,45.0,29.8,0.000,0.000,0.00,0.000,7.2,15.9,3.0,128,22,7.9,16.5,3.1,131,22,7.9,16.5,3.1,131,22,215,28.74,,0,0,0,55.0,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:50:00 EDT,42.09141,-78.40743,1500,50.5,50.2,50.5,44.1,29.4,0.000,0.000,0.00,0.000,6.5,11.6,1.9,125,18,7.1,13.2,2.0,128,18,7.1,13.2,2.0,128,18,241,28.74,,0,0,0,55.0,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 07:55:00 EDT,42.09141,-78.40743,1500,50.7,50.4,50.7,44.9,30.1,0.000,0.000,0.00,0.000,6.4,12.3,2.8,128,28,6.9,14.0,3.0,130,28,6.9,14.0,3.0,130,28,271,28.74,,0,0,0,54.9,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:00:00 EDT,42.09141,-78.40743,1500,51.1,50.6,51.1,44.7,30.3,0.000,0.000,0.00,0.000,6.9,18.0,3.5,129,20,7.5,20.2,3.8,132,21,7.5,20.2,3.8,132,21,282,28.74,,0,0,0,54.9,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:05:00 EDT,42.09141,-78.40743,1500,51.2,50.8,51.2,44.2,30.1,0.000,0.000,0.00,0.000,6.3,13.5,2.6,135,21,6.8,13.6,2.6,136,21,6.8,13.6,2.6,136,21,269,28.74,,0,0,0,54.9,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:10:00 EDT,42.09141,-78.40743,1500,51.4,51.0,51.4,44.3,30.4,0.000,0.000,0.00,0.000,5.2,10.5,2.3,118,31,6.0,11.5,2.4,121,31,6.0,11.5,2.4,121,31,266,28.74,,0,0,0,54.9,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:15:00 EDT,42.09141,-78.40743,1500,51.4,51.0,51.4,44.6,30.5,0.000,0.000,0.00,0.000,5.6,11.1,2.1,132,29,6.4,10.5,2.1,135,29,6.4,10.5,2.1,135,29,281,28.74,,0,0,0,54.9,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:20:00 EDT,42.09141,-78.40743,1500,51.4,50.8,51.4,43.7,30.0,0.000,0.000,0.00,0.000,11.1,17.5,3.0,96,15,12.4,19.6,3.2,99,12,12.4,19.6,3.2,99,12,283,28.74,,0,0,0,54.9,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:25:00 EDT,42.09141,-78.40743,1500,51.6,50.9,51.6,43.9,30.3,0.000,0.000,0.00,0.000,9.0,17.2,3.1,97,19,10.0,19.4,3.4,99,16,10.0,19.4,3.4,99,16,321,28.74,,0,0,0,54.9,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:30:00 EDT,42.09141,-78.40743,1500,51.7,51.1,51.7,42.8,29.8,0.000,0.000,0.00,0.000,9.6,15.4,2.1,100,13,10.6,17.7,2.4,101,11,10.6,17.7,2.4,101,11,372,28.74,,0,0,0,54.8,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:35:00 EDT,42.09141,-78.40743,1500,52.1,51.3,52.1,43.1,30.3,0.000,0.000,0.00,0.000,8.9,14.8,2.3,102,12,9.7,16.9,2.6,104,13,9.7,16.9,2.6,104,13,414,28.74,,0,0,0,54.8,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:40:00 EDT,42.09141,-78.40743,1500,52.5,51.7,52.5,42.7,30.5,0.000,0.000,0.00,0.000,10.5,21.6,3.6,102,17,11.5,27.6,4.2,103,16,11.5,27.6,4.2,103,16,443,28.74,,0,0,0,54.7,54.7,51.4,0.52,0.45,0.43
OLEA,2020-05-20 08:45:00 EDT,42.09141,-78.40743,1500,53.0,52.2,53.0,42.7,30.9,0.000,0.000,0.00,0.000,5.9,10.9,2.3,120,23,6.6,13.9,2.5,121,22,6.6,13.9,2.5,121,22,417,28.75,,0,0,0,54.7,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:50:00 EDT,42.09141,-78.40743,1500,53.3,52.4,53.3,41.5,30.5,0.000,0.000,0.00,0.000,8.0,17.2,2.9,97,14,8.9,20.7,3.4,100,13,8.9,20.7,3.4,100,13,477,28.75,,0,0,0,54.7,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 08:55:00 EDT,42.09141,-78.40743,1500,53.6,52.7,53.6,40.6,30.2,0.000,0.000,0.00,0.000,8.7,14.8,2.6,105,18,9.6,16.1,2.9,109,18,9.6,16.1,2.9,109,18,505,28.75,,0,0,0,54.7,54.7,51.4,0.52,0.45,0.43
OLEA,2020-05-20 09:00:00 EDT,42.09141,-78.40743,1500,53.8,52.6,53.8,40.7,30.5,0.000,0.000,0.00,0.000,9.0,15.2,3.2,98,17,9.9,17.8,3.7,99,16,9.9,17.8,3.7,99,16,505,28.75,,0,0,0,54.7,54.6,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:05:00 EDT,42.09141,-78.40743,1500,53.8,52.8,53.8,40.0,30.0,0.000,0.000,0.00,0.000,8.7,15.6,2.4,102,15,9.6,17.5,2.7,103,14,9.6,17.5,2.7,103,14,485,28.75,,0,0,0,54.7,54.7,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:10:00 EDT,42.09141,-78.40743,1500,54.0,53.0,54.0,40.5,30.5,0.000,0.000,0.00,0.000,10.6,17.2,3.2,99,16,11.7,18.2,3.6,101,15,11.7,18.2,3.6,101,15,462,28.74,,0,0,0,54.7,54.5,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:15:00 EDT,42.09141,-78.40743,1500,54.2,53.2,54.2,40.0,30.4,0.000,0.000,0.00,0.000,8.7,13.0,2.0,105,16,9.4,15.0,2.4,106,15,9.4,15.0,2.4,106,15,487,28.75,,0,0,0,54.7,54.6,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:20:00 EDT,42.09141,-78.40743,1500,54.6,53.5,54.6,38.9,30.0,0.000,0.000,0.00,0.000,11.2,19.3,3.8,105,15,12.2,21.6,4.1,107,12,12.2,21.6,4.1,107,12,499,28.74,,0,0,0,54.7,54.5,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:25:00 EDT,42.09141,-78.40743,1500,54.1,53.3,54.1,38.3,29.3,0.000,0.000,0.00,0.000,10.1,17.8,3.3,111,18,10.9,19.0,3.6,112,15,10.9,19.0,3.6,112,15,505,28.74,,0,0,0,54.7,54.3,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:30:00 EDT,42.09141,-78.40743,1500,55.4,54.3,55.4,39.4,31.1,0.000,0.000,0.00,0.000,6.7,11.3,2.1,109,25,7.4,12.7,2.4,110,23,7.4,12.7,2.4,110,23,531,28.75,,0,0,0,54.7,54.3,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:35:00 EDT,42.09141,-78.40743,1500,55.4,54.4,55.4,37.1,29.6,0.000,0.000,0.00,0.000,8.5,14.0,2.9,127,28,9.4,15.4,3.0,131,29,9.4,15.4,3.0,131,29,543,28.75,,0,0,0,54.7,54.3,51.4,0.52,0.45,0.43
OLEA,2020-05-20 09:40:00 EDT,42.09141,-78.40743,1500,55.7,54.7,55.7,37.0,29.8,0.000,0.000,0.00,0.000,8.6,16.1,3.6,108,25,9.6,17.0,3.6,111,24,9.6,17.0,3.6,111,24,526,28.75,,0,0,0,54.7,54.3,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:45:00 EDT,42.09141,-78.40743,1500,55.7,54.7,55.7,35.6,28.8,0.000,0.000,0.00,0.000,11.2,20.4,3.4,113,21,11.9,22.0,3.7,114,18,11.9,22.0,3.7,114,18,530,28.75,,0,0,0,54.7,54.3,51.5,0.52,0.46,0.43
OLEA,2020-05-20 09:50:00 EDT,42.09141,-78.40743,1500,55.5,54.7,55.5,35.3,28.5,0.000,0.000,0.00,0.000,12.3,18.0,2.6,102,15,13.4,21.9,3.2,104,12,13.4,21.9,3.2,104,12,534,28.75,,0,0,0,54.7,54.3,51.4,0.52,0.46,0.43
OLEA,2020-05-20 09:55:00 EDT,42.09141,-78.40743,1500,55.8,54.8,55.8,35.3,28.8,0.000,0.000,0.00,0.000,9.9,16.2,2.6,108,18,10.8,18.3,2.9,108,14,10.8,18.3,2.9,108,14,544,28.75,,0,0,0,54.7,54.3,51.5,0.52,0.46,0.43
OLEA,2020-05-20 10:00:00 EDT,42.09141,-78.40743,1500,56.1,55.1,56.1,34.9,28.7,0.000,0.000,0.00,0.000,9.7,20.3,4.3,112,20,10.5,22.8,4.6,115,19,10.5,22.8,4.6,115,19,510,28.75,,0,0,0,54.7,54.3,51.4,0.52,0.46,0.43
OLEA,2020-05-20 10:05:00 EDT,42.09141,-78.40743,1500,56.4,55.6,56.4,35.0,29.1,0.000,0.000,0.00,0.000,7.4,13.2,3.2,117,22,8.2,14.3,3.2,119,21,8.2,14.3,3.2,119,21,510,28.75,,0,0,0,54.7,54.3,51.6,0.52,0.46,0.43
OLEA,2020-05-20 10:10:00 EDT,42.09141,-78.40743,1500,57.3,56.4,57.3,35.6,30.3,0.000,0.000,0.00,0.000,6.6,14.8,3.1,124,25,7.3,19.0,3.2,127,26,7.3,19.0,3.2,127,26,527,28.75,,0,0,0,54.7,54.3,51.5,0.52,0.45,0.43
OLEA,2020-05-20 10:15:00 EDT,42.09141,-78.40743,1500,57.1,56.1,57.1,34.0,29.0,0.000,0.000,0.00,0.000,9.1,18.5,2.6,105,24,9.9,21.1,2.9,109,22,9.9,21.1,2.9,109,22,523,28.75,,0,0,0,54.7,54.3,51.5,0.52,0.46,0.43
OLEA,2020-05-20 10:20:00 EDT,42.09141,-78.40743,1500,56.8,55.9,56.8,32.8,27.8,0.000,0.000,0.00,0.000,11.8,18.6,2.9,122,22,12.7,20.8,2.9,123,20,12.7,20.8,2.9,123,20,537,28.75,,0,0,0,54.7,54.3,51.6,0.52,0.46,0.43
OLEA,2020-05-20 10:25:00 EDT,42.09141,-78.40743,1500,57.0,56.2,57.0,32.9,28.1,0.000,0.000,0.00,0.000,8.6,15.3,2.8,128,23,9.7,17.7,2.8,131,23,9.7,17.7,2.8,131,23,567,28.75,,0,0,0,54.7,54.3,51.7,0.51,0.45,0.43
OLEA,2020-05-20 10:30:00 EDT,42.09141,-78.40743,1500,57.4,56.4,57.4,32.2,28.0,0.000,0.000,0.00,0.000,9.6,18.9,3.0,106,22,10.7,23.3,3.4,108,20,10.7,23.3,3.4,108,20,594,28.75,,0,0,0,54.7,54.3,51.7,0.51,0.46,0.43
OLEA,2020-05-20 10:35:00 EDT,42.09141,-78.40743,1500,57.9,56.7,57.9,32.7,28.8,0.000,0.000,0.00,0.000,10.0,16.4,3.2,102,16,10.9,17.9,3.9,103,13,10.9,17.9,3.9,103,13,598,28.74,,0,0,0,54.7,54.3,51.6,0.51,0.45,0.43
OLEA,2020-05-20 10:40:00 EDT,42.09141,-78.40743,1500,58.6,57.7,58.6,32.3,29.1,0.000,0.000,0.00,0.000,8.9,16.7,3.5,128,21,9.6,21.2,3.6,131,21,9.6,21.2,3.6,131,21,681,28.74,,0,0,0,54.7,54.3,51.8,0.51,0.45,0.43
OLEA,2020-05-20 10:45:00 EDT,42.09141,-78.40743,1500,58.1,57.3,58.1,31.1,27.7,0.000,0.000,0.00,0.000,8.2,16.1,2.7,139,27,9.0,18.6,2.8,144,28,9.0,18.6,2.8,144,28,724,28.74,,0,0,0,54.8,54.3,51.7,0.51,0.45,0.43
OLEA,2020-05-20 10:50:00 EDT,42.09141,-78.40743,1500,59.4,57.9,59.4,32.0,29.5,0.000,0.000,0.00,0.000,8.9,15.5,2.9,106,23,9.7,18.6,3.3,108,22,9.7,18.6,3.3,108,22,721,28.74,,0,0,0,54.9,54.3,51.7,0.51,0.45,0.43
OLEA,2020-05-20 10:55:00 EDT,42.09141,-78.40743,1500,59.2,58.0,59.2,30.4,28.1,0.000,0.000,0.00,0.000,12.4,18.1,2.8,116,20,13.2,20.8,2.9,116,18,13.2,20.8,2.9,116,18,708,28.74,,0,0,0,54.9,54.3,51.8,0.51,0.45,0.43
OLEA,2020-05-20 11:00:00 EDT,42.09141,-78.40743,1500,59.2,58.2,59.2,30.9,28.5,0.000,0.000,0.00,0.000,8.0,14.2,2.6,128,22,8.6,15.5,2.8,132,23,8.6,15.5,2.8,132,23,688,28.74,,0,0,0,54.9,54.3,51.8,0.51,0.45,0.43
OLEA,2020-05-20 11:05:00 EDT,42.09141,-78.40743,1500,59.8,58.5,59.8,30.8,28.9,0.000,0.000,0.00,0.000,8.8,16.8,3.0,117,26,9.4,18.7,3.2,121,27,9.4,18.7,3.2,121,27,710,28.74,,0,0,0,54.9,54.3,51.7,0.51,0.45,0.43
OLEA,2020-05-20 11:10:00 EDT,42.09141,-78.40743,1500,60.7,59.0,60.7,30.8,29.7,0.000,0.000,0.00,0.000,10.1,17.7,3.1,108,18,10.9,19.4,3.3,111,16,10.9,19.4,3.3,111,16,767,28.74,,0,0,0,54.9,54.2,51.8,0.51,0.45,0.43
OLEA,2020-05-20 11:15:00 EDT,42.09141,-78.40743,1500,60.7,59.1,60.7,29.8,28.9,0.000,0.000,0.00,0.000,7.9,14.1,2.6,118,21,8.6,14.9,2.5,120,20,8.6,14.9,2.5,120,20,765,28.74,,0,0,0,55.0,54.2,51.8,0.51,0.45,0.43
OLEA,2020-05-20 11:20:00 EDT,42.09141,-78.40743,1500,61.2,59.4,61.2,29.8,29.4,0.000,0.000,0.00,0.000,10.0,18.4,2.5,100,17,11.2,18.2,2.7,102,15,11.2,18.2,2.7,102,15,859,28.73,,0,0,0,55.0,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 11:25:00 EDT,42.09141,-78.40743,1500,62.0,60.7,62.0,29.2,29.6,0.000,0.000,0.00,0.000,6.9,12.6,2.4,140,32,7.9,14.2,2.5,142,29,7.9,14.2,2.5,142,29,909,28.73,,0,0,0,55.0,54.2,51.8,0.51,0.45,0.43
OLEA,2020-05-20 11:30:00 EDT,42.09141,-78.40743,1500,61.5,60.4,61.5,27.8,27.9,0.000,0.000,0.00,0.000,9.6,18.9,2.6,139,32,10.6,20.0,3.0,143,30,10.6,20.0,3.0,143,30,886,28.73,,0,0,0,55.0,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 11:35:00 EDT,42.09141,-78.40743,1500,62.0,60.4,62.0,27.2,27.8,0.000,0.000,0.00,0.000,9.2,19.4,3.9,129,22,9.9,21.8,4.2,132,23,9.9,21.8,4.2,132,23,930,28.73,,0,0,0,55.2,54.1,51.7,0.51,0.45,0.43
OLEA,2020-05-20 11:40:00 EDT,42.09141,-78.40743,1500,62.8,61.7,62.8,27.1,28.4,0.000,0.000,0.00,0.000,7.1,14.4,2.6,152,25,8.1,15.7,2.7,158,24,8.1,15.7,2.7,158,24,899,28.73,,0,0,0,55.4,54.1,51.8,0.51,0.46,0.43
OLEA,2020-05-20 11:45:00 EDT,42.09141,-78.40743,1500,63.3,62.0,63.3,25.9,27.7,0.000,0.000,0.00,0.000,9.2,17.5,3.6,152,27,9.9,18.0,3.8,151,27,9.9,18.0,3.8,151,27,938,28.73,,0,0,0,55.4,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 11:50:00 EDT,42.09141,-78.40743,1500,63.8,62.4,63.8,25.5,27.8,0.000,0.000,0.00,0.000,7.3,14.4,3.0,143,20,8.2,15.0,2.8,147,19,8.2,15.0,2.8,147,19,944,28.73,,0,0,0,55.4,54.1,51.7,0.51,0.45,0.43
OLEA,2020-05-20 11:55:00 EDT,42.09141,-78.40743,1500,63.5,62.3,63.5,24.3,26.3,0.000,0.000,0.00,0.000,7.8,19.4,4.1,152,25,8.7,20.9,4.3,154,25,8.7,20.9,4.3,154,25,933,28.73,,0,0,0,55.5,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 12:00:00 EDT,42.09141,-78.40743,1500,64.3,62.9,64.3,24.2,27.0,0.000,0.000,0.00,0.000,8.2,15.5,2.5,143,30,9.1,16.3,2.9,146,30,9.1,16.3,2.9,146,30,889,28.73,,0,0,0,55.6,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 12:05:00 EDT,42.09141,-78.40743,1500,63.6,62.4,63.6,23.2,25.3,0.000,0.000,0.00,0.000,11.8,22.1,3.2,129,21,12.9,25.7,3.5,131,22,12.9,25.7,3.5,131,22,740,28.73,,0,0,0,55.7,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 12:10:00 EDT,42.09141,-78.40743,1500,63.4,62.2,63.4,24.2,26.2,0.000,0.000,0.00,0.000,8.6,15.9,3.6,110,21,9.5,17.1,3.7,113,19,9.5,17.1,3.7,113,19,681,28.73,,0,0,0,55.9,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 12:15:00 EDT,42.09141,-78.40743,1500,63.8,62.5,63.8,23.8,26.1,0.000,0.000,0.00,0.000,9.8,17.5,3.3,139,28,10.6,19.1,3.7,142,27,10.6,19.1,3.7,142,27,841,28.73,,0,0,0,55.9,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 12:20:00 EDT,42.09141,-78.40743,1500,64.1,62.9,64.1,23.3,25.9,0.000,0.000,0.00,0.000,9.4,17.7,3.4,131,19,10.2,19.1,3.4,134,20,10.2,19.1,3.4,134,20,890,28.73,,0,0,0,56.0,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 12:25:00 EDT,42.09141,-78.40743,1500,64.4,63.2,64.4,24.1,26.9,0.000,0.000,0.00,0.000,7.2,12.1,2.7,156,30,8.1,17.8,3.0,163,30,8.1,17.8,3.0,163,30,808,28.73,,0,0,0,56.1,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 12:30:00 EDT,42.09141,-78.40743,1500,64.6,63.1,64.6,23.2,26.2,0.000,0.000,0.00,0.000,8.3,11.5,1.6,109,16,8.8,13.3,2.1,110,14,8.8,13.3,2.1,110,14,782,28.73,,0,0,0,56.1,54.1,51.8,0.51,0.45,0.43
OLEA,2020-05-20 12:35:00 EDT,42.09141,-78.40743,1500,65.0,63.6,65.0,23.1,26.4,0.000,0.000,0.00,0.000,9.2,18.6,3.1,111,22,10.0,19.6,3.5,113,21,10.0,19.6,3.5,113,21,816,28.73,,0,0,0,56.3,54.1,51.8,0.51,0.46,0.43
