station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
GROV,2018-12-01 04:40:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.6,28.0,0.000,0.000,0.00,0.000,1.2,3.7,1.2,121,17,1.6,4.1,1.2,114,30,1.6,4.1,1.2,114,30,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 04:45:00 EST,42.48951,-77.94946,2000,28.3,28.2,28.3,98.6,27.9,0.000,0.000,0.00,0.000,2.6,4.3,0.7,113,14,2.9,4.6,0.8,106,14,2.9,4.6,0.8,106,14,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 04:50:00 EST,42.48951,-77.94946,2000,28.3,28.2,24.9,98.6,27.9,0.000,0.000,0.00,0.000,2.8,4.7,1.1,109,9,3.1,5.1,1.1,103,10,3.1,5.1,1.1,103,10,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 04:55:00 EST,42.48951,-77.94946,2000,28.1,28.0,28.1,98.6,27.8,0.000,0.000,0.00,0.000,2.0,4.1,0.9,109,10,2.2,4.5,0.9,103,12,2.2,4.5,0.9,103,12,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 05:00:00 EST,42.48951,-77.94946,2000,28.1,28.1,28.1,98.6,27.8,0.000,0.000,0.00,0.000,1.3,2.7,0.6,61,36,1.8,3.2,0.6,56,36,1.8,3.2,0.6,56,36,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 05:05:00 EST,42.48951,-77.94946,2000,28.1,28.1,28.1,98.6,27.8,0.000,0.000,0.00,0.000,1.6,3.8,1.1,9,11,2.2,5.8,1.5,4,13,2.2,5.8,1.5,4,13,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 05:10:00 EST,42.48951,-77.94946,2000,28.2,28.2,28.2,98.7,27.9,0.000,0.000,0.00,0.000,1.0,3.1,0.8,159,16,1.3,4.2,0.9,155,20,1.3,4.2,0.9,155,20,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.40,
GROV,2018-12-01 05:15:00 EST,42.48951,-77.94946,2000,28.3,28.3,28.3,98.7,28.0,0.000,0.000,0.00,0.000,1.1,3.2,1.0,96,17,1.5,3.8,1.1,93,20,1.5,3.8,1.1,93,20,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.40,
GROV,2018-12-01 05:20:00 EST,42.48951,-77.94946,2000,28.2,28.1,28.2,98.6,27.8,0.000,0.000,0.00,0.000,2.5,3.9,0.7,65,13,3.0,5.0,0.9,59,13,3.0,5.0,0.9,59,13,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.40,
GROV,2018-12-01 05:25:00 EST,42.48951,-77.94946,2000,28.3,28.2,28.3,98.6,27.9,0.000,0.000,0.00,0.000,1.0,1.8,0.4,85,30,1.4,2.8,0.5,82,29,1.4,2.8,0.5,82,29,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 05:30:00 EST,42.48951,-77.94946,2000,28.3,28.2,28.3,98.6,28.0,0.000,0.000,0.00,0.000,0.9,1.7,0.3,90,21,1.3,2.4,0.4,82,21,1.3,2.4,0.4,82,21,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 05:35:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.6,28.0,0.000,0.000,0.00,0.000,1.6,3.2,0.9,98,19,2.0,4.5,0.9,91,21,2.0,4.5,0.9,91,21,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 05:40:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.7,28.1,0.000,0.000,0.00,0.000,1.6,2.6,0.5,109,16,2.0,3.4,0.5,100,17,2.0,3.4,0.5,100,17,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.40,
GROV,2018-12-01 05:45:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.6,28.1,0.000,0.000,0.00,0.000,2.0,3.5,0.6,92,15,2.5,4.7,0.8,86,17,2.5,4.7,0.8,86,17,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 05:50:00 EST,42.48951,-77.94946,2000,28.3,28.3,24.0,98.6,28.0,0.000,0.000,0.00,0.000,3.7,5.3,0.8,118,10,3.9,5.8,1.1,112,10,3.9,5.8,1.1,112,10,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 05:55:00 EST,42.48951,-77.94946,2000,28.3,28.3,24.4,98.6,28.0,0.000,0.000,0.00,0.000,3.1,5.9,1.2,109,12,3.6,6.8,1.3,101,11,3.6,6.8,1.3,101,11,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:00:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.6,28.0,0.000,0.000,0.00,0.000,2.4,4.3,0.8,130,13,2.4,4.4,0.9,124,14,2.4,4.4,0.9,124,14,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:05:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.6,28.1,0.000,0.000,0.00,0.000,1.6,3.1,0.8,119,13,1.8,3.5,0.7,114,19,1.8,3.5,0.7,114,19,0,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:10:00 EST,42.48951,-77.94946,2000,28.4,28.4,28.4,98.6,28.1,0.000,0.000,0.00,0.000,2.6,5.6,1.4,134,15,2.7,5.8,1.4,130,18,2.7,5.8,1.4,130,18,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:15:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.5,28.0,0.000,0.000,0.00,0.000,2.5,4.7,1.0,164,19,2.7,5.3,1.0,156,19,2.7,5.3,1.0,156,19,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:20:00 EST,42.48951,-77.94946,2000,28.3,28.3,25.1,98.5,28.0,0.000,0.000,0.00,0.000,3.0,4.4,0.6,130,14,3.0,5.1,0.8,122,14,3.0,5.1,0.8,122,14,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:25:00 EST,42.48951,-77.94946,2000,28.3,28.3,28.3,98.5,28.0,0.000,0.000,0.00,0.000,2.1,4.7,0.9,151,22,2.5,5.1,1.0,146,23,2.5,5.1,1.0,146,23,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:30:00 EST,42.48951,-77.94946,2000,28.3,28.3,24.2,98.5,27.9,0.000,0.000,0.00,0.000,3.5,5.4,0.7,151,12,3.7,5.4,0.9,146,13,3.7,5.4,0.9,146,13,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:35:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.5,28.0,0.000,0.000,0.00,0.000,1.9,4.6,0.8,149,22,2.1,4.4,0.9,143,23,2.1,4.4,0.9,143,23,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:40:00 EST,42.48951,-77.94946,2000,28.4,28.3,28.4,98.5,28.0,0.000,0.000,0.00,0.000,2.4,3.8,0.7,143,13,2.5,4.4,0.7,137,16,2.5,4.4,0.7,137,16,0,28.01,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:45:00 EST,42.48951,-77.94946,2000,28.4,28.4,28.4,98.5,28.0,0.000,0.000,0.00,0.000,1.8,2.8,0.5,148,12,1.9,3.1,0.5,140,12,1.9,3.1,0.5,140,12,0,28.01,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:50:00 EST,42.48951,-77.94946,2000,28.4,28.4,28.4,98.5,28.0,0.000,0.000,0.00,0.000,2.0,3.7,0.8,147,12,2.3,3.9,0.8,140,14,2.3,3.9,0.8,140,14,0,28.01,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 06:55:00 EST,42.48951,-77.94946,2000,28.3,28.3,28.3,98.4,28.0,0.000,0.000,0.00,0.000,1.6,3.6,0.9,151,18,2.0,4.2,0.8,150,23,2.0,4.2,0.8,150,23,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:00:00 EST,42.48951,-77.94946,2000,28.3,28.2,24.4,98.4,27.9,0.000,0.000,0.00,0.000,3.3,5.8,1.0,142,18,3.5,6.1,0.9,136,17,3.5,6.1,0.9,136,17,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:05:00 EST,42.48951,-77.94946,2000,28.3,28.2,24.5,98.4,27.9,0.000,0.000,0.00,0.000,3.3,5.8,1.0,134,15,3.5,6.7,1.1,128,13,3.5,6.7,1.1,128,13,0,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:10:00 EST,42.48951,-77.94946,2000,28.3,28.2,28.3,98.4,27.9,0.000,0.000,0.00,0.000,2.7,5.2,0.9,140,15,2.9,5.4,1.0,131,15,2.9,5.4,1.0,131,15,1,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:15:00 EST,42.48951,-77.94946,2000,28.3,28.2,24.9,98.4,27.9,0.000,0.000,0.00,0.000,3.1,5.6,1.2,135,13,3.2,6.3,1.2,128,15,3.2,6.3,1.2,128,15,2,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:20:00 EST,42.48951,-77.94946,2000,28.2,28.1,24.6,98.4,27.8,0.000,0.000,0.00,0.000,3.1,5.6,1.0,145,16,3.3,6.4,1.1,139,18,3.3,6.4,1.1,139,18,1,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:25:00 EST,42.48951,-77.94946,2000,28.2,28.1,23.4,98.4,27.8,0.000,0.000,0.00,0.000,4.0,6.6,1.1,151,16,4.2,7.3,1.1,143,16,4.2,7.3,1.1,143,16,2,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:30:00 EST,42.48951,-77.94946,2000,28.2,28.1,28.2,98.4,27.8,0.000,0.000,0.00,0.000,2.2,4.3,1.2,126,15,2.4,4.9,1.0,121,17,2.4,4.9,1.0,121,17,3,28.00,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:35:00 EST,42.48951,-77.94946,2000,28.2,28.1,24.9,98.4,27.8,0.000,0.000,0.00,0.000,2.8,4.8,0.9,121,15,3.1,5.4,1.0,113,15,3.1,5.4,1.0,113,15,4,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:40:00 EST,42.48951,-77.94946,2000,28.2,28.2,24.8,98.4,27.8,0.000,0.000,0.00,0.000,2.8,5.3,0.9,115,20,3.2,5.7,1.1,109,17,3.2,5.7,1.1,109,17,7,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:45:00 EST,42.48951,-77.94946,2000,28.2,28.0,21.9,98.3,27.7,0.000,0.000,0.00,0.000,5.1,8.8,1.6,112,14,5.7,10.5,2.0,107,12,5.7,10.5,2.0,107,12,10,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:50:00 EST,42.48951,-77.94946,2000,27.9,27.8,21.5,98.3,27.5,0.000,0.000,0.00,0.000,5.5,8.9,1.6,136,16,5.8,9.0,1.7,129,17,5.8,9.0,1.7,129,17,11,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 07:55:00 EST,42.48951,-77.94946,2000,27.9,27.8,22.5,98.3,27.5,0.000,0.000,0.00,0.000,4.7,7.9,1.4,133,18,4.8,8.3,1.5,127,16,4.8,8.3,1.5,127,16,13,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:00:00 EST,42.48951,-77.94946,2000,27.9,27.8,20.9,98.3,27.4,0.000,0.000,0.00,0.000,5.8,8.3,1.2,115,18,6.5,9.6,1.3,110,17,6.5,9.6,1.3,110,17,16,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:05:00 EST,42.48951,-77.94946,2000,28.0,27.9,22.5,98.3,27.6,0.000,0.000,0.00,0.000,4.3,7.5,1.5,118,15,4.8,8.4,1.6,111,13,4.8,8.4,1.6,111,13,17,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:10:00 EST,42.48951,-77.94946,2000,28.1,28.0,23.8,98.3,27.6,0.000,0.000,0.00,0.000,3.6,5.6,1.0,126,14,3.8,5.8,1.1,118,13,3.8,5.8,1.1,118,13,17,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:15:00 EST,42.48951,-77.94946,2000,28.1,28.0,23.3,98.3,27.7,0.000,0.000,0.00,0.000,4.1,6.4,1.0,134,13,4.2,6.5,1.0,128,13,4.2,6.5,1.0,128,13,18,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:20:00 EST,42.48951,-77.94946,2000,28.1,28.0,22.1,98.3,27.7,0.000,0.000,0.00,0.000,5.1,8.0,1.3,134,16,5.4,9.7,1.5,129,14,5.4,9.7,1.5,129,14,20,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:25:00 EST,42.48951,-77.94946,2000,28.1,28.0,22.4,98.3,27.7,0.000,0.000,0.00,0.000,4.9,9.9,1.9,129,16,5.1,10.5,2.1,122,17,5.1,10.5,2.1,122,17,24,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:30:00 EST,42.48951,-77.94946,2000,28.1,28.0,21.4,98.2,27.7,0.000,0.000,0.00,0.000,5.9,9.2,1.6,130,14,6.2,9.7,1.5,125,12,6.2,9.7,1.5,125,12,34,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:35:00 EST,42.48951,-77.94946,2000,28.1,28.0,21.8,98.2,27.7,0.000,0.000,0.00,0.000,5.4,8.3,1.4,130,18,5.8,9.2,1.3,125,18,5.8,9.2,1.3,125,18,38,27.98,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:40:00 EST,42.48951,-77.94946,2000,28.2,28.1,23.3,98.2,27.8,0.000,0.000,0.00,0.000,3.7,7.1,1.2,143,21,4.4,8.7,1.2,134,20,4.4,8.7,1.2,134,20,41,27.97,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:45:00 EST,42.48951,-77.94946,2000,28.2,28.1,21.5,98.2,27.8,0.000,0.000,0.00,0.000,5.8,9.6,1.4,129,16,6.2,10.0,1.5,124,14,6.2,10.0,1.5,124,14,42,27.97,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:50:00 EST,42.48951,-77.94946,2000,28.3,28.2,24.0,98.2,27.9,0.000,0.000,0.00,0.000,3.6,6.3,0.9,138,19,3.9,8.9,1.2,130,18,3.9,8.9,1.2,130,18,45,27.97,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 08:55:00 EST,42.48951,-77.94946,2000,28.4,28.3,23.5,98.2,27.9,0.000,0.000,0.00,0.000,3.9,8.9,1.5,138,24,4.4,9.8,1.8,133,23,4.4,9.8,1.8,133,23,46,27.97,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:00:00 EST,42.48951,-77.94946,2000,28.4,28.3,23.5,98.2,27.9,0.000,0.000,0.00,0.000,4.1,7.7,1.3,143,21,4.4,8.3,1.5,139,20,4.4,8.3,1.5,139,20,48,27.97,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:05:00 EST,42.48951,-77.94946,2000,28.4,28.3,21.0,98.2,28.0,0.000,0.000,0.00,0.000,7.0,10.4,1.7,137,16,7.3,11.8,1.7,130,15,7.3,11.8,1.7,130,15,50,27.97,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:10:00 EST,42.48951,-77.94946,2000,28.5,28.3,22.0,98.2,28.0,0.000,0.000,0.00,0.000,5.5,10.3,2.4,131,17,6.0,10.9,2.3,125,16,6.0,10.9,2.3,125,16,56,27.96,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:15:00 EST,42.48951,-77.94946,2000,28.5,28.3,21.0,98.1,28.0,0.000,0.000,0.00,0.000,6.6,11.8,2.4,118,15,7.4,14.5,2.8,113,13,7.4,14.5,2.8,113,13,66,27.96,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:20:00 EST,42.48951,-77.94946,2000,28.6,28.5,22.8,98.1,28.1,0.000,0.000,0.00,0.000,4.7,9.4,2.0,114,15,5.3,10.7,2.3,108,13,5.3,10.7,2.3,108,13,73,27.96,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:25:00 EST,42.48951,-77.94946,2000,28.5,28.4,20.8,98.1,28.1,0.000,0.000,0.00,0.000,7.0,11.9,2.3,122,12,7.7,14.1,2.6,115,13,7.7,14.1,2.6,115,13,82,27.96,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:30:00 EST,42.48951,-77.94946,2000,28.7,28.6,23.0,98.1,28.2,0.000,0.000,0.00,0.000,4.6,7.4,1.6,121,20,5.2,9.4,1.8,117,20,5.2,9.4,1.8,117,20,81,27.96,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:35:00 EST,42.48951,-77.94946,2000,28.8,28.6,22.4,98.1,28.3,0.000,0.000,0.00,0.000,5.5,12.8,2.4,122,16,6.0,14.1,2.5,118,16,6.0,14.1,2.5,118,16,87,27.96,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:40:00 EST,42.48951,-77.94946,2000,28.8,28.6,22.2,98.1,28.3,0.000,0.000,0.00,0.000,5.8,9.6,1.8,126,15,6.2,10.4,1.8,120,12,6.2,10.4,1.8,120,12,91,27.96,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:45:00 EST,42.48951,-77.94946,2000,28.9,28.7,22.3,98.1,28.4,0.000,0.000,0.00,0.000,5.7,10.1,1.7,118,19,6.2,10.1,1.8,112,16,6.2,10.1,1.8,112,16,94,27.95,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:50:00 EST,42.48951,-77.94946,2000,28.8,28.7,21.6,98.1,28.3,0.000,0.000,0.00,0.000,6.7,10.0,1.4,120,11,7.1,10.8,1.6,115,9,7.1,10.8,1.6,115,9,86,27.95,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 09:55:00 EST,42.48951,-77.94946,2000,28.9,28.8,23.0,98.1,28.5,0.000,0.000,0.00,0.000,4.8,8.5,1.8,117,20,5.5,10.5,2.0,109,18,5.5,10.5,2.0,109,18,93,27.95,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 10:00:00 EST,42.48951,-77.94946,2000,29.0,28.8,23.3,98.1,28.6,0.000,0.000,0.00,0.000,4.7,10.4,2.1,117,18,5.3,10.7,2.3,112,15,5.3,10.7,2.3,112,15,99,27.94,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 10:05:00 EST,42.48951,-77.94946,2000,28.9,28.7,21.6,98.0,28.5,0.000,0.000,0.00,0.000,6.4,10.6,1.9,113,20,7.4,11.8,2.1,108,15,7.4,11.8,2.1,108,15,105,27.94,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 10:10:00 EST,42.48951,-77.94946,2000,29.0,28.8,22.3,98.0,28.5,0.000,0.000,0.00,0.000,5.6,10.3,1.9,111,17,6.4,12.3,2.2,104,16,6.4,12.3,2.2,104,16,109,27.95,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 10:15:00 EST,42.48951,-77.94946,2000,28.9,28.8,21.0,98.0,28.4,0.000,0.000,0.00,0.000,7.3,12.9,2.7,115,19,8.2,16.9,3.0,111,19,8.2,16.9,3.0,111,19,118,27.96,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 10:20:00 EST,42.48951,-77.94946,2000,29.1,29.0,23.7,98.0,28.7,0.000,0.000,0.00,0.000,4.4,8.3,1.1,134,18,5.0,10.4,1.3,128,16,5.0,10.4,1.3,128,16,126,27.97,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 10:25:00 EST,42.48951,-77.94946,2000,29.0,28.9,20.6,97.9,28.5,0.000,0.000,0.00,0.000,8.4,14.1,2.1,128,14,9.0,14.0,2.5,124,14,9.0,14.0,2.5,124,14,129,27.97,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 10:30:00 EST,42.48951,-77.94946,2000,29.1,29.0,22.5,98.0,28.6,0.000,0.000,0.00,0.000,5.9,9.4,1.7,127,17,6.4,12.0,2.0,121,14,6.4,12.0,2.0,121,14,121,27.97,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 10:35:00 EST,42.48951,-77.94946,2000,29.3,29.1,22.7,98.0,28.8,0.000,0.000,0.00,0.000,5.8,10.3,1.9,120,15,6.4,12.7,2.3,115,12,6.4,12.7,2.3,115,12,123,27.98,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 10:40:00 EST,42.48951,-77.94946,2000,29.3,29.1,21.7,98.0,28.8,0.000,0.000,0.00,0.000,7.2,9.4,1.3,126,16,7.7,11.0,1.5,120,14,7.7,11.0,1.5,120,14,127,27.98,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 10:45:00 EST,42.48951,-77.94946,2000,29.4,29.3,23.5,98.0,29.0,0.000,0.000,0.00,0.000,5.1,8.6,1.5,138,19,5.6,9.7,1.7,132,18,5.6,9.7,1.7,132,18,125,27.99,-0.1,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 10:50:00 EST,42.48951,-77.94946,2000,29.6,29.5,24.5,98.1,29.1,0.000,0.000,0.00,0.000,4.3,8.8,1.5,155,18,4.8,9.6,1.6,148,17,4.8,9.6,1.6,148,17,122,27.99,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 10:55:00 EST,42.48951,-77.94946,2000,29.6,29.6,24.6,98.1,29.1,0.000,0.000,0.00,0.000,4.1,8.3,1.4,145,22,4.7,11.4,1.7,141,22,4.7,11.4,1.7,141,22,122,27.98,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:00:00 EST,42.48951,-77.94946,2000,29.6,29.5,23.0,98.0,29.1,0.000,0.000,0.00,0.000,6.0,11.0,2.1,144,20,6.5,11.4,2.1,139,19,6.5,11.4,2.1,139,19,141,27.98,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:05:00 EST,42.48951,-77.94946,2000,29.6,29.4,22.4,97.9,29.0,0.000,0.000,0.00,0.000,6.8,11.3,2.3,140,17,7.2,12.1,2.5,134,17,7.2,12.1,2.5,134,17,149,27.97,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:10:00 EST,42.48951,-77.94946,2000,29.7,29.5,24.1,97.9,29.2,0.000,0.000,0.00,0.000,5.0,8.8,1.6,143,21,5.3,9.4,1.7,136,20,5.3,9.4,1.7,136,20,141,27.97,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:15:00 EST,42.48951,-77.94946,2000,29.7,29.6,24.1,97.9,29.2,0.000,0.000,0.00,0.000,4.7,9.3,1.7,146,23,5.3,13.1,2.0,143,21,5.3,13.1,2.0,143,21,139,27.97,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:20:00 EST,42.48951,-77.94946,2000,29.9,29.7,24.7,97.9,29.4,0.000,0.000,0.00,0.000,4.7,8.4,1.5,132,19,4.9,8.7,1.5,126,18,4.9,8.7,1.5,126,18,144,27.96,-0.0,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:25:00 EST,42.48951,-77.94946,2000,29.8,29.7,22.7,97.8,29.2,0.000,0.000,0.00,0.000,6.6,12.8,2.1,138,21,7.2,14.7,2.6,133,21,7.2,14.7,2.6,133,21,154,27.95,-0.0,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:30:00 EST,42.48951,-77.94946,2000,29.8,29.7,22.9,97.6,29.3,0.000,0.000,0.00,0.000,6.7,13.4,2.3,133,17,7.0,13.5,2.2,126,16,7.0,13.5,2.2,126,16,169,27.95,-0.0,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:35:00 EST,42.48951,-77.94946,2000,29.9,29.7,21.9,97.5,29.2,0.000,0.000,0.00,0.000,8.0,14.0,2.4,125,15,8.6,15.1,2.6,120,11,8.6,15.1,2.6,120,11,186,27.94,-0.0,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:40:00 EST,42.48951,-77.94946,2000,30.0,29.8,22.4,97.4,29.4,0.000,0.000,0.00,0.000,7.4,12.7,2.4,121,14,8.1,13.2,2.5,115,14,8.1,13.2,2.5,115,14,192,27.93,-0.0,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:45:00 EST,42.48951,-77.94946,2000,30.2,29.9,23.8,97.5,29.5,0.000,0.000,0.00,0.000,5.9,9.8,1.6,122,17,6.3,12.9,1.8,116,16,6.3,12.9,1.8,116,16,164,27.93,-0.1,0,0,,37.2,38.8,,0.48,0.39,
GROV,2018-12-01 11:50:00 EST,42.48951,-77.94946,2000,30.1,29.9,24.0,97.4,29.5,0.000,0.000,0.00,0.000,5.4,9.1,1.3,112,16,6.0,9.7,1.5,107,13,6.0,9.7,1.5,107,13,170,27.92,-0.0,0,0,,37.2,38.8,,0.49,0.39,
GROV,2018-12-01 11:55:00 EST,42.48951,-77.94946,2000,30.2,30.0,23.0,97.4,29.5,0.000,0.000,0.00,0.000,6.6,11.3,2.2,108,20,7.4,13.2,2.5,106,19,7.4,13.2,2.5,106,19,161,27.92,-0.1,0,0,,37.2,38.8,,0.48,0.39,
