station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSCE,2020-06-07 21:10:00 EDT,43.49915,-75.71175,1093,49.9,51.2,49.9,83.7,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.2,0.4,151,10,0.6,1.2,0.4,151,10,0,28.88,,0,0,0,66.0,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:15:00 EDT,43.49915,-75.71175,1093,49.8,51.0,49.8,84.8,45.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.5,0.4,63,27,0.8,1.5,0.4,63,27,0,28.88,,0,0,0,66.0,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:20:00 EDT,43.49915,-75.71175,1093,49.3,50.3,49.3,85.4,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.3,1.2,0.4,339,32,0.3,1.2,0.4,339,32,0,28.88,,0,0,0,66.0,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:25:00 EDT,43.49915,-75.71175,1093,48.8,50.0,48.8,87.1,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,1.1,0.4,15,33,0.2,1.1,0.4,15,33,0,28.88,,0,0,0,65.9,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:30:00 EDT,43.49915,-75.71175,1093,48.5,49.6,48.5,88.6,45.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,38,0,0.0,0.7,0.1,38,0,0,28.89,,0,0,0,65.8,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:35:00 EDT,43.49915,-75.71175,1093,48.1,49.3,48.1,89.4,45.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.89,,0,0,0,65.8,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:40:00 EDT,43.49915,-75.71175,1093,47.7,49.0,47.7,90.4,45.0,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.1,114,0,0.0,0.8,0.1,114,0,0,28.89,,0,0,0,65.8,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:45:00 EDT,43.49915,-75.71175,1093,47.5,48.6,47.5,90.7,44.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.89,,0,0,0,65.8,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:50:00 EDT,43.49915,-75.71175,1093,47.1,48.4,47.1,91.6,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.2,0.9,0.4,116,15,0.2,0.9,0.4,116,15,0,28.89,,0,0,0,65.5,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 21:55:00 EDT,43.49915,-75.71175,1093,46.9,48.1,46.9,92.5,44.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,35,0,0.0,0.7,0.1,35,0,0,28.89,,0,0,0,65.5,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:00:00 EDT,43.49915,-75.71175,1093,46.5,47.7,46.5,93.2,44.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.89,,0,0,0,65.5,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:05:00 EDT,43.49915,-75.71175,1093,46.0,47.2,46.0,93.9,44.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,141,3,0.1,0.9,0.3,141,3,0,28.89,,0,0,0,65.5,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:10:00 EDT,43.49915,-75.71175,1093,45.9,46.9,45.9,94.9,44.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.9,1.4,0.3,129,9,0.9,1.4,0.3,129,9,0,28.89,,0,0,0,65.2,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:15:00 EDT,43.49915,-75.71175,1093,45.7,46.7,45.7,94.7,44.3,0.000,0.000,0.00,0.000,0.2,0.7,0.3,55,0,0.8,1.2,0.4,80,26,0.8,1.2,0.4,80,26,0,28.89,,0,0,0,65.1,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:20:00 EDT,43.49915,-75.71175,1093,45.3,46.7,45.3,94.3,43.8,0.000,0.000,0.00,0.000,0.4,0.9,0.3,55,0,0.9,1.6,0.4,89,15,0.9,1.6,0.4,89,15,0,28.89,,0,0,0,65.1,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:25:00 EDT,43.49915,-75.71175,1093,45.3,46.5,45.3,94.7,43.8,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.3,0.3,131,10,0.7,1.3,0.3,131,10,0,28.89,,0,0,0,65.1,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:30:00 EDT,43.49915,-75.71175,1093,45.0,46.3,45.0,95.1,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,150,3,0.1,0.9,0.3,150,3,0,28.89,,,,0,,,61.3,,,0.14
OSCE,2020-06-07 22:35:00 EDT,43.49915,-75.71175,1093,44.8,45.7,44.8,95.7,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.0,0.4,159,15,0.5,1.0,0.4,159,15,0,28.89,,0,0,0,64.9,64.2,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:40:00 EDT,43.49915,-75.71175,1093,44.7,45.6,44.7,96.2,43.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.1,0.9,0.3,23,10,0.1,0.9,0.3,23,10,0,28.89,,0,0,0,64.8,64.1,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:45:00 EDT,43.49915,-75.71175,1093,44.5,45.6,44.5,96.6,43.6,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.7,0.1,332,81,0.0,0.7,0.1,332,81,0,28.89,,0,0,0,64.8,64.1,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:50:00 EDT,43.49915,-75.71175,1093,44.1,45.3,44.1,96.7,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.89,,0,0,0,64.8,64.0,61.3,0.21,0.24,0.14
OSCE,2020-06-07 22:55:00 EDT,43.49915,-75.71175,1093,44.1,45.2,44.1,97.1,43.4,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.89,,0,0,0,64.8,64.0,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:00:00 EDT,43.49915,-75.71175,1093,44.1,45.1,44.1,97.3,43.3,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0,0,0,28.89,,0,0,0,64.4,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:05:00 EDT,43.49915,-75.71175,1093,43.8,45.1,43.8,97.7,43.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.0,0.8,0.2,54,4,0.0,0.8,0.2,54,4,0,28.89,,0,0,0,64.4,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:10:00 EDT,43.49915,-75.71175,1093,43.5,44.9,43.5,97.8,42.9,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.3,0.4,116,11,0.8,1.3,0.4,116,11,0,28.89,,0,0,0,64.4,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:15:00 EDT,43.49915,-75.71175,1093,43.6,44.5,43.6,98.0,43.1,0.000,0.000,0.00,0.000,0.1,0.4,0.1,55,0,1.1,1.6,0.3,104,11,1.1,1.6,0.3,104,11,0,28.89,,0,0,0,64.4,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:20:00 EDT,43.49915,-75.71175,1093,43.3,44.3,43.3,97.6,42.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.8,1.2,0.2,115,10,0.8,1.2,0.2,115,10,0,28.89,,0,0,0,64.4,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:25:00 EDT,43.49915,-75.71175,1093,43.1,44.2,43.1,97.7,42.5,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,1.0,1.4,0.3,144,17,1.0,1.4,0.3,144,17,0,28.89,,0,0,0,64.2,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:30:00 EDT,43.49915,-75.71175,1093,43.1,43.8,43.1,97.8,42.5,0.000,0.000,0.00,0.000,0.1,1.2,0.3,55,0,1.0,1.7,0.3,103,21,1.0,1.7,0.3,103,21,0,28.89,,0,0,0,64.2,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:35:00 EDT,43.49915,-75.71175,1093,42.9,43.8,42.9,97.5,42.3,0.000,0.000,0.00,0.000,0.4,1.2,0.4,55,81,0.8,1.5,0.5,90,31,0.8,1.5,0.5,90,31,0,28.89,,0,0,0,64.2,63.9,61.3,0.21,0.24,0.13
OSCE,2020-06-07 23:40:00 EDT,43.49915,-75.71175,1093,42.8,43.7,42.8,97.5,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.7,1.2,0.4,126,11,0.7,1.2,0.4,126,11,0,28.89,,0,0,0,64.2,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:45:00 EDT,43.49915,-75.71175,1093,42.8,43.5,42.8,97.8,42.2,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.6,1.5,0.4,109,9,0.6,1.5,0.4,109,9,0,28.89,,0,0,0,64.1,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:50:00 EDT,43.49915,-75.71175,1093,42.7,43.5,42.7,97.8,42.1,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.4,1.1,0.4,95,12,0.4,1.1,0.4,95,12,0,28.89,,0,0,0,63.9,63.9,61.3,0.21,0.24,0.14
OSCE,2020-06-07 23:55:00 EDT,43.49915,-75.71175,1093,42.4,43.4,42.4,97.6,41.7,0.000,0.000,0.00,0.000,0.0,0.0,0.0,0,0,0.5,1.3,0.5,169,5,0.5,1.3,0.5,169,5,0,28.89,,0,0,0,63.9,63.9,61.3,0.21,0.24,0.14
OSWE,2020-06-07 00:00:00 EDT,43.44318,-76.55323,308,57.5,57.9,57.5,86.7,53.6,0.000,0.006,0.00,0.000,1.7,3.7,0.8,294,24,2.1,4.0,0.7,298,29,2.1,4.0,0.7,298,29,0,29.61,,0,0,0,67.0,64.3,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:05:00 EDT,43.44318,-76.55323,308,56.8,57.6,56.8,88.1,53.4,0.000,0.000,0.00,0.000,0.9,2.1,0.6,339,19,1.3,3.1,0.8,343,20,1.3,3.1,0.8,343,20,0,29.61,,0,0,0,67.0,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:10:00 EDT,43.44318,-76.55323,308,56.6,57.5,56.6,89.1,53.4,0.000,0.000,0.00,0.000,1.6,2.6,0.6,333,16,2.0,3.4,0.7,338,19,2.0,3.4,0.7,338,19,0,29.61,,0,0,0,67.0,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:15:00 EDT,43.44318,-76.55323,308,56.5,57.5,56.5,89.7,53.5,0.000,0.000,0.00,0.000,1.2,2.9,0.9,321,17,1.4,4.2,1.0,325,21,1.4,4.2,1.0,325,21,0,29.61,,0,0,0,67.0,64.3,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:20:00 EDT,43.44318,-76.55323,308,56.7,57.5,56.7,89.9,53.8,0.000,0.000,0.00,0.000,2.0,4.8,1.0,335,18,2.3,5.7,1.1,338,21,2.3,5.7,1.1,338,21,0,29.62,,0,0,0,66.7,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:25:00 EDT,43.44318,-76.55323,308,56.5,57.5,56.5,89.9,53.6,0.000,0.000,0.00,0.000,1.5,4.6,1.2,332,26,2.0,6.0,1.3,338,29,2.0,6.0,1.3,338,29,0,29.62,,0,0,0,66.7,64.2,62.4,0.29,0.16,0.30
OSWE,2020-06-07 00:30:00 EDT,43.44318,-76.55323,308,57.2,58.5,57.2,87.5,53.6,0.000,0.000,0.00,0.000,6.6,13.0,2.5,6,16,7.6,15.3,2.8,7,13,7.6,15.3,2.8,7,13,0,29.62,,0,0,0,66.6,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:35:00 EDT,43.44318,-76.55323,308,58.0,58.8,58.0,84.3,53.3,0.000,0.000,0.00,0.000,5.6,9.7,1.3,8,18,6.4,10.2,1.5,6,14,6.4,10.2,1.5,6,14,0,29.62,,0,0,0,66.5,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:40:00 EDT,43.44318,-76.55323,308,57.8,58.4,57.8,85.1,53.3,0.000,0.000,0.00,0.000,4.7,7.5,1.4,5,20,5.3,10.6,1.6,5,15,5.3,10.6,1.6,5,15,0,29.62,,0,0,0,66.5,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:45:00 EDT,43.44318,-76.55323,308,57.3,58.0,57.3,86.7,53.4,0.000,0.000,0.00,0.000,3.6,9.8,1.7,4,23,4.3,12.1,2.1,4,22,4.3,12.1,2.1,4,22,0,29.62,,0,0,0,66.4,64.2,62.6,0.29,0.16,0.30
OSWE,2020-06-07 00:50:00 EDT,43.44318,-76.55323,308,57.4,57.7,57.4,87.3,53.6,0.000,0.000,0.00,0.000,2.6,5.3,0.8,359,24,3.0,5.4,1.0,0,23,3.0,5.4,1.0,0,23,0,29.62,,0,0,0,66.5,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 00:55:00 EDT,43.44318,-76.55323,308,57.2,57.6,57.2,88.2,53.7,0.000,0.000,0.00,0.000,3.6,8.3,1.5,5,20,4.2,8.9,1.7,6,16,4.2,8.9,1.7,6,16,0,29.62,,0,0,0,66.2,64.2,62.6,0.29,0.16,0.30
OSWE,2020-06-07 01:00:00 EDT,43.44318,-76.55323,308,57.2,57.7,57.2,88.6,53.8,0.000,0.000,0.00,0.000,3.8,7.9,1.5,3,22,4.7,10.1,1.7,1,17,4.7,10.1,1.7,1,17,0,29.62,,0,0,0,66.2,64.2,62.4,0.29,0.16,0.30
OSWE,2020-06-07 01:05:00 EDT,43.44318,-76.55323,308,57.6,57.9,57.6,88.0,54.1,0.000,0.000,0.00,0.000,5.0,8.7,1.7,355,15,5.9,11.1,2.0,357,12,5.9,11.1,2.0,357,12,0,29.62,,0,0,0,66.2,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 01:10:00 EDT,43.44318,-76.55323,308,57.6,57.9,57.6,87.5,53.9,0.000,0.000,0.00,0.000,4.7,8.5,1.5,357,22,5.4,10.0,1.6,357,20,5.4,10.0,1.6,357,20,0,29.62,,0,0,0,66.2,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 01:15:00 EDT,43.44318,-76.55323,308,57.6,57.9,57.6,87.3,53.9,0.000,0.000,0.00,0.000,5.0,8.3,1.3,357,23,5.6,11.2,1.7,1,16,5.6,11.2,1.7,1,16,0,29.62,,0,0,0,66.2,64.2,62.4,0.29,0.16,0.30
OSWE,2020-06-07 01:20:00 EDT,43.44318,-76.55323,308,57.6,57.8,57.6,87.4,53.9,0.000,0.000,0.00,0.000,4.0,9.1,1.6,359,22,4.6,11.8,2.0,359,17,4.6,11.8,2.0,359,17,0,29.63,,0,0,0,66.1,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 01:25:00 EDT,43.44318,-76.55323,308,57.4,57.7,57.4,87.6,53.7,0.000,0.000,0.00,0.000,4.3,9.2,1.2,1,21,5.1,11.1,1.6,1,18,5.1,11.1,1.6,1,18,0,29.62,,0,0,0,66.2,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 01:30:00 EDT,43.44318,-76.55323,308,57.2,57.5,57.2,88.1,53.7,0.000,0.000,0.00,0.000,3.0,5.9,1.1,356,25,3.6,6.6,1.3,355,24,3.6,6.6,1.3,355,24,0,29.62,,0,0,0,66.0,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 01:35:00 EDT,43.44318,-76.55323,308,57.0,57.3,57.0,88.8,53.8,0.000,0.000,0.00,0.000,4.0,10.3,2.0,355,26,4.9,12.9,2.3,356,17,4.9,12.9,2.3,356,17,0,29.63,,0,0,0,65.9,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 01:40:00 EDT,43.44318,-76.55323,308,56.9,57.1,56.9,88.6,53.6,0.000,0.000,0.00,0.000,2.9,7.3,1.8,344,29,3.8,8.7,2.0,348,25,3.8,8.7,2.0,348,25,0,29.62,,0,0,0,65.9,64.2,62.6,0.29,0.16,0.30
OSWE,2020-06-07 01:45:00 EDT,43.44318,-76.55323,308,56.8,57.1,56.8,89.1,53.6,0.000,0.000,0.00,0.000,4.2,9.0,1.8,360,26,5.0,10.3,2.0,359,20,5.0,10.3,2.0,359,20,0,29.62,,0,0,0,65.9,64.2,62.3,0.29,0.16,0.30
OSWE,2020-06-07 01:50:00 EDT,43.44318,-76.55323,308,56.8,57.1,56.8,89.2,53.6,0.000,0.000,0.00,0.000,3.8,6.9,1.7,355,21,4.6,8.8,1.8,356,19,4.6,8.8,1.8,356,19,0,29.62,,0,0,0,65.8,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 01:55:00 EDT,43.44318,-76.55323,308,56.7,57.0,56.7,89.1,53.5,0.000,0.000,0.00,0.000,3.7,8.8,1.7,355,24,4.1,10.9,2.2,357,22,4.1,10.9,2.2,357,22,0,29.62,,0,0,0,65.9,64.2,62.4,0.29,0.16,0.30
OSWE,2020-06-07 02:00:00 EDT,43.44318,-76.55323,308,56.7,57.0,56.7,89.1,53.5,0.000,0.000,0.00,0.000,3.1,7.0,1.6,0,22,3.7,10.1,1.8,1,22,3.7,10.1,1.8,1,22,0,29.62,,0,0,0,65.8,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 02:05:00 EDT,43.44318,-76.55323,308,56.5,56.8,56.5,88.9,53.3,0.000,0.000,0.00,0.000,3.6,9.4,1.9,355,23,4.1,11.4,2.0,358,22,4.1,11.4,2.0,358,22,0,29.62,,0,0,0,65.8,64.1,62.5,0.29,0.16,0.30
OSWE,2020-06-07 02:10:00 EDT,43.44318,-76.55323,308,56.6,56.8,56.6,88.3,53.2,0.000,0.000,0.00,0.000,4.0,8.1,1.8,354,23,4.7,10.2,2.3,355,20,4.7,10.2,2.3,355,20,0,29.62,,0,0,0,65.9,64.2,62.5,0.29,0.16,0.30
OSWE,2020-06-07 02:15:00 EDT,43.44318,-76.55323,308,56.4,56.7,56.4,88.6,53.1,0.000,0.000,0.00,0.000,3.5,6.6,1.5,345,22,4.3,9.3,1.5,347,22,4.3,9.3,1.5,347,22,0,29.62,,0,0,0,65.7,64.1,62.5,0.29,0.16,0.30
OSWE,2020-06-07 02:20:00 EDT,43.44318,-76.55323,308,56.6,56.8,56.6,88.6,53.3,0.000,0.000,0.00,0.000,4.8,10.4,1.5,347,30,5.6,10.2,1.8,350,18,5.6,10.2,1.8,350,18,0,29.63,,0,0,0,65.8,64.0,62.5,0.29,0.16,0.30
OSWE,2020-06-07 02:25:00 EDT,43.44318,-76.55323,308,56.7,56.8,56.7,88.4,53.3,0.000,0.000,0.00,0.000,4.6,9.6,1.6,339,23,5.0,9.0,1.9,341,17,5.0,9.0,1.9,341,17,0,29.63,,0,0,0,65.7,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 02:30:00 EDT,43.44318,-76.55323,308,56.5,56.6,56.5,89.1,53.3,0.000,0.000,0.00,0.000,3.0,6.7,1.2,343,24,3.4,7.7,1.3,348,23,3.4,7.7,1.3,348,23,0,29.63,,0,0,0,65.8,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 02:35:00 EDT,43.44318,-76.55323,308,56.7,56.7,56.7,88.9,53.5,0.000,0.000,0.00,0.000,5.6,11.6,2.3,344,20,6.5,13.4,2.5,347,15,6.5,13.4,2.5,347,15,0,29.63,,0,0,0,65.8,63.9,62.6,0.29,0.16,0.30
OSWE,2020-06-07 02:40:00 EDT,43.44318,-76.55323,308,56.8,56.8,56.8,88.5,53.4,0.000,0.000,0.00,0.000,5.1,10.2,1.8,342,20,5.9,12.1,2.0,345,18,5.9,12.1,2.0,345,18,0,29.63,,0,0,0,65.8,63.9,62.6,0.29,0.16,0.30
OSWE,2020-06-07 02:45:00 EDT,43.44318,-76.55323,308,56.8,56.8,56.8,88.3,53.4,0.000,0.000,0.00,0.000,4.7,9.7,2.0,351,19,5.5,11.1,2.3,351,18,5.5,11.1,2.3,351,18,0,29.63,,0,0,0,65.5,63.9,62.6,0.29,0.16,0.30
OSWE,2020-06-07 02:50:00 EDT,43.44318,-76.55323,308,56.9,56.9,56.9,87.4,53.2,0.000,0.000,0.00,0.000,5.4,9.6,1.9,342,18,6.3,11.3,2.2,345,14,6.3,11.3,2.2,345,14,0,29.63,,0,0,0,65.6,63.9,62.6,0.29,0.16,0.30
OSWE,2020-06-07 02:55:00 EDT,43.44318,-76.55323,308,57.0,57.0,57.0,86.6,53.0,0.000,0.000,0.00,0.000,4.6,8.3,2.1,345,22,5.3,11.7,2.4,348,18,5.3,11.7,2.4,348,18,0,29.63,,0,0,0,65.7,63.9,62.6,0.29,0.16,0.30
OSWE,2020-06-07 03:00:00 EDT,43.44318,-76.55323,308,56.9,56.9,56.9,86.5,52.9,0.000,0.000,0.00,0.000,4.8,11.5,2.0,349,24,5.7,12.7,2.2,352,20,5.7,12.7,2.2,352,20,0,29.63,,0,0,0,65.6,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 03:05:00 EDT,43.44318,-76.55323,308,56.8,56.9,56.8,86.3,52.8,0.000,0.000,0.00,0.000,5.6,9.4,1.9,352,23,6.1,11.3,2.2,355,17,6.1,11.3,2.2,355,17,0,29.63,,0,0,0,65.5,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 03:10:00 EDT,43.44318,-76.55323,308,56.6,56.7,56.6,86.9,52.8,0.000,0.000,0.00,0.000,5.0,8.3,1.5,352,21,5.7,10.1,1.6,357,17,5.7,10.1,1.6,357,17,0,29.63,,0,0,0,65.3,63.9,62.4,0.29,0.16,0.30
OSWE,2020-06-07 03:15:00 EDT,43.44318,-76.55323,308,56.6,56.6,56.6,87.1,52.9,0.000,0.000,0.00,0.000,4.0,8.8,1.5,348,24,4.7,11.3,1.8,352,20,4.7,11.3,1.8,352,20,0,29.63,,0,0,0,65.8,63.9,62.6,0.29,0.16,0.30
OSWE,2020-06-07 03:20:00 EDT,43.44318,-76.55323,308,56.5,56.6,56.5,87.1,52.8,0.000,0.000,0.00,0.000,4.3,9.8,2.2,354,27,5.2,12.1,2.2,357,20,5.2,12.1,2.2,357,20,0,29.63,,0,0,0,65.5,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 03:25:00 EDT,43.44318,-76.55323,308,56.5,56.6,56.5,86.9,52.7,0.000,0.000,0.00,0.000,5.2,9.5,1.9,353,26,6.0,11.3,2.2,353,19,6.0,11.3,2.2,353,19,0,29.63,,0,0,0,65.4,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 03:30:00 EDT,43.44318,-76.55323,308,56.5,56.5,56.5,86.8,52.6,0.000,0.000,0.00,0.000,3.8,8.5,1.9,354,21,4.5,9.8,2.2,352,17,4.5,9.8,2.2,352,17,0,29.63,,0,0,0,65.3,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 03:35:00 EDT,43.44318,-76.55323,308,56.5,56.5,56.5,86.4,52.5,0.000,0.000,0.00,0.000,4.6,8.6,1.8,348,18,5.4,9.4,1.9,351,18,5.4,9.4,1.9,351,18,0,29.63,,0,0,0,65.3,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 03:40:00 EDT,43.44318,-76.55323,308,56.6,56.6,56.6,85.5,52.3,0.000,0.000,0.00,0.000,5.5,9.4,1.5,355,22,6.3,12.3,2.0,356,17,6.3,12.3,2.0,356,17,0,29.63,,0,0,0,65.3,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 03:45:00 EDT,43.44318,-76.55323,308,56.3,56.4,56.3,85.6,52.0,0.000,0.000,0.00,0.000,3.1,7.5,1.3,359,28,3.6,9.1,1.7,359,27,3.6,9.1,1.7,359,27,0,29.63,,0,0,0,65.3,63.9,62.4,0.29,0.16,0.30
OSWE,2020-06-07 03:50:00 EDT,43.44318,-76.55323,308,56.2,56.3,56.2,86.4,52.2,0.000,0.000,0.00,0.000,4.6,8.0,1.7,359,26,5.5,10.8,1.8,358,20,5.5,10.8,1.8,358,20,0,29.63,,0,0,0,65.2,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 03:55:00 EDT,43.44318,-76.55323,308,55.9,56.1,55.9,86.8,52.0,0.000,0.000,0.00,0.000,2.8,6.3,1.4,352,26,3.6,8.4,1.7,356,23,3.6,8.4,1.7,356,23,0,29.63,,0,0,0,65.1,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 04:00:00 EDT,43.44318,-76.55323,308,55.5,55.9,55.5,87.5,51.9,0.000,0.000,0.00,0.000,3.7,8.0,1.6,356,25,4.4,9.3,1.9,355,25,4.4,9.3,1.9,355,25,0,29.63,,0,0,0,65.0,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 04:05:00 EDT,43.44318,-76.55323,308,55.6,55.8,55.6,87.7,52.1,0.000,0.000,0.00,0.000,4.3,8.9,1.9,349,24,5.2,10.6,2.1,349,21,5.2,10.6,2.1,349,21,0,29.63,,0,0,0,65.0,63.9,62.4,0.29,0.16,0.30
OSWE,2020-06-07 04:10:00 EDT,43.44318,-76.55323,308,55.4,55.7,55.4,87.8,51.8,0.000,0.000,0.00,0.000,4.0,8.0,1.8,356,26,4.6,9.8,2.1,359,22,4.6,9.8,2.1,359,22,0,29.63,,0,0,0,65.0,63.9,62.5,0.29,0.16,0.30
OSWE,2020-06-07 04:15:00 EDT,43.44318,-76.55323,308,55.2,55.6,55.2,88.1,51.8,0.000,0.000,0.00,0.000,3.5,8.2,1.6,358,26,4.0,9.4,1.8,0,25,4.0,9.4,1.8,0,25,0,29.64,,0,0,0,65.0,63.9,62.6,0.29,0.16,0.30
