station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
NBRA,2020-09-08 01:25:00 EDT,41.82792,-74.99689,1497,61.4,62.5,61.4,96.3,60.4,,,,,1.4,5.0,0.9,152,19,1.9,6.7,1.1,157,19,1.9,6.7,1.1,157,19,0,28.53,,0,0,0,66.0,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 01:30:00 EDT,41.82792,-74.99689,1497,61.2,62.4,61.2,96.2,60.1,,,,,0.2,0.9,0.3,209,25,0.9,2.4,0.6,211,30,0.9,2.4,0.6,211,30,0,28.54,,0,0,0,65.9,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 01:35:00 EDT,41.82792,-74.99689,1497,61.0,62.0,61.0,96.5,60.0,,,,,0.4,1.4,0.4,271,12,0.6,1.8,0.6,270,15,0.6,1.8,0.6,270,15,0,28.54,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 01:40:00 EDT,41.82792,-74.99689,1497,60.6,61.8,60.6,96.8,59.7,,,,,0.7,1.5,0.6,293,14,1.0,2.0,0.6,288,16,1.0,2.0,0.6,288,16,0,28.54,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.34
NBRA,2020-09-08 01:45:00 EDT,41.82792,-74.99689,1497,60.4,61.8,60.4,97.1,59.5,,,,,0.3,1.2,0.3,304,24,0.8,2.2,0.6,297,36,0.8,2.2,0.6,297,36,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.34
NBRA,2020-09-08 01:50:00 EDT,41.82792,-74.99689,1497,60.3,61.5,60.3,97.4,59.5,,,,,0.9,1.6,0.4,303,14,1.1,2.0,0.4,299,15,1.1,2.0,0.4,299,15,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 01:55:00 EDT,41.82792,-74.99689,1497,60.4,61.5,60.4,97.8,59.8,,,,,0.6,1.0,0.2,321,12,0.8,1.5,0.4,313,14,0.8,1.5,0.4,313,14,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:00:00 EDT,41.82792,-74.99689,1497,60.5,61.5,60.5,98.2,60.0,,,,,0.5,1.7,0.5,266,14,1.1,1.9,0.5,265,23,1.1,1.9,0.5,265,23,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:05:00 EDT,41.82792,-74.99689,1497,60.0,61.6,60.0,97.9,59.4,,,,,1.0,2.2,0.7,267,14,1.4,2.7,0.8,263,26,1.4,2.7,0.8,263,26,0,28.53,,0,0,0,65.8,66.4,65.6,0.18,0.37,0.35
NBRA,2020-09-08 02:10:00 EDT,41.82792,-74.99689,1497,60.4,61.6,60.4,98.6,60.0,,,,,0.2,1.3,0.4,246,5,0.6,1.7,0.5,246,14,0.6,1.7,0.5,246,14,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:15:00 EDT,41.82792,-74.99689,1497,60.1,61.6,60.1,98.4,59.6,,,,,0.9,1.2,0.1,248,11,1.2,1.7,0.2,245,11,1.2,1.7,0.2,245,11,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:20:00 EDT,41.82792,-74.99689,1497,59.7,61.5,59.7,98.3,59.3,,,,,0.4,1.1,0.4,281,13,0.9,1.7,0.5,275,17,0.9,1.7,0.5,275,17,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.34
NBRA,2020-09-08 02:25:00 EDT,41.82792,-74.99689,1497,59.8,61.4,59.8,98.5,59.4,,,,,0.6,1.5,0.4,260,25,1.1,2.3,0.5,259,25,1.1,2.3,0.5,259,25,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:30:00 EDT,41.82792,-74.99689,1497,59.7,61.4,59.7,98.5,59.2,,,,,1.2,1.7,0.4,302,11,1.5,2.3,0.4,299,10,1.5,2.3,0.4,299,10,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:35:00 EDT,41.82792,-74.99689,1497,59.7,61.3,59.7,98.7,59.3,,,,,1.4,2.0,0.3,297,9,1.7,2.5,0.3,297,8,1.7,2.5,0.3,297,8,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:40:00 EDT,41.82792,-74.99689,1497,59.8,61.2,59.8,98.8,59.5,,,,,2.1,2.9,0.6,292,5,2.6,3.5,0.7,292,4,2.6,3.5,0.7,292,4,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:45:00 EDT,41.82792,-74.99689,1497,59.6,61.2,59.6,98.7,59.3,,,,,1.8,2.5,0.3,300,7,1.9,2.9,0.3,300,6,1.9,2.9,0.3,300,6,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:50:00 EDT,41.82792,-74.99689,1497,59.5,61.2,59.5,98.7,59.2,,,,,0.9,1.9,0.7,296,6,1.1,2.3,0.8,294,7,1.1,2.3,0.8,294,7,0,28.53,,0,0,0,65.8,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 02:55:00 EDT,41.82792,-74.99689,1497,59.7,61.0,59.7,99.1,59.4,,,,,0.1,0.9,0.2,269,1,0.4,1.4,0.5,262,5,0.4,1.4,0.5,262,5,0,28.53,,0,0,0,65.6,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:00:00 EDT,41.82792,-74.99689,1497,59.3,60.9,59.3,98.9,59.0,,,,,1.2,2.3,0.9,295,5,1.5,2.9,1.0,295,5,1.5,2.9,1.0,295,5,0,28.53,,0,0,0,65.5,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:05:00 EDT,41.82792,-74.99689,1497,59.8,61.0,59.8,99.5,59.6,,,,,2.1,3.4,0.7,274,12,2.5,3.8,0.8,273,13,2.5,3.8,0.8,273,13,0,28.53,,0,0,0,65.5,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:10:00 EDT,41.82792,-74.99689,1497,59.8,61.3,59.8,99.3,59.6,,,,,1.5,4.5,1.4,267,18,1.9,5.4,1.4,270,24,1.9,5.4,1.4,270,24,0,28.53,,0,0,0,65.5,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:15:00 EDT,41.82792,-74.99689,1497,59.7,61.4,59.7,99.1,59.5,,,,,1.1,2.4,0.9,244,4,1.2,2.7,0.9,241,7,1.2,2.7,0.9,241,7,0,28.53,,0,0,0,65.5,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:20:00 EDT,41.82792,-74.99689,1497,59.5,61.1,59.5,99.0,59.2,,,,,1.8,2.8,0.4,264,17,2.1,3.2,0.5,264,18,2.1,3.2,0.5,264,18,0,28.53,,0,0,0,65.5,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:25:00 EDT,41.82792,-74.99689,1497,59.7,61.0,59.7,99.2,59.5,,,,,1.2,2.0,0.6,249,18,1.4,2.6,0.5,248,18,1.4,2.6,0.5,248,18,0,28.53,,0,0,0,65.5,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:30:00 EDT,41.82792,-74.99689,1497,59.3,61.0,59.3,99.1,59.1,,,,,0.9,2.6,0.8,251,25,1.4,3.3,0.8,252,28,1.4,3.3,0.8,252,28,0,28.53,,0,0,0,65.5,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:35:00 EDT,41.82792,-74.99689,1497,59.6,61.0,59.6,99.3,59.4,,,,,1.6,2.8,0.8,286,21,1.8,3.4,0.9,281,23,1.8,3.4,0.9,281,23,0,28.53,,0,0,0,65.5,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:40:00 EDT,41.82792,-74.99689,1497,59.8,61.1,59.8,99.4,59.7,,,,,1.6,3.2,1.0,249,12,1.8,3.4,1.0,248,15,1.8,3.4,1.0,248,15,0,28.53,,0,0,0,65.3,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:45:00 EDT,41.82792,-74.99689,1497,59.5,61.2,59.5,99.2,59.3,,,,,1.8,3.4,1.1,266,14,2.2,4.1,1.0,267,28,2.2,4.1,1.0,267,28,0,28.53,,0,0,0,65.1,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:50:00 EDT,41.82792,-74.99689,1497,59.6,61.1,59.6,99.2,59.4,,,,,1.3,2.8,0.6,228,22,1.7,3.2,0.7,227,21,1.7,3.2,0.7,227,21,0,28.53,,0,0,0,65.1,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 03:55:00 EDT,41.82792,-74.99689,1497,59.2,61.3,59.2,99.0,58.9,,,,,1.1,2.3,0.4,209,14,1.5,2.4,0.3,206,14,1.5,2.4,0.3,206,14,0,28.53,,0,0,0,65.1,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:00:00 EDT,41.82792,-74.99689,1497,59.6,61.3,59.6,99.5,59.5,,,,,1.3,2.5,0.5,194,14,1.8,3.0,0.5,192,17,1.8,3.0,0.5,192,17,0,28.53,,0,0,0,65.1,66.2,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:05:00 EDT,41.82792,-74.99689,1497,59.9,61.4,59.9,99.4,59.8,,,,,1.4,2.8,0.6,235,18,1.6,3.0,0.6,232,17,1.6,3.0,0.6,232,17,0,28.53,,0,0,0,65.1,66.4,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:10:00 EDT,41.82792,-74.99689,1497,59.9,61.4,59.9,99.2,59.7,,,,,0.7,2.1,0.5,218,53,1.1,2.5,0.6,214,57,1.1,2.5,0.6,214,57,0,28.53,,0,0,0,65.1,66.1,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:15:00 EDT,41.82792,-74.99689,1497,59.5,61.2,59.5,98.9,59.2,,,,,1.1,2.9,0.6,193,42,1.5,3.1,0.6,183,45,1.5,3.1,0.6,183,45,0,28.54,,0,0,0,65.1,66.2,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:20:00 EDT,41.82792,-74.99689,1497,60.6,61.3,60.6,99.6,60.5,,,,,1.9,3.4,0.6,167,49,2.3,4.3,0.7,164,49,2.3,4.3,0.7,164,49,0,28.53,,0,0,0,65.1,66.2,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:25:00 EDT,41.82792,-74.99689,1497,59.7,60.8,59.7,98.7,59.4,,,,,0.6,2.0,0.6,171,19,1.2,2.9,0.7,167,27,1.2,2.9,0.7,167,27,0,28.53,,0,0,0,65.1,66.2,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:30:00 EDT,41.82792,-74.99689,1497,59.9,60.6,59.9,99.1,59.7,,,,,0.5,1.8,0.5,218,18,1.0,2.5,0.7,209,20,1.0,2.5,0.7,209,20,0,28.54,,0,0,0,65.1,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:35:00 EDT,41.82792,-74.99689,1497,60.1,60.7,60.1,99.2,59.9,,,,,0.6,1.8,0.5,201,23,1.1,2.3,0.6,206,22,1.1,2.3,0.6,206,22,0,28.54,,0,0,0,65.1,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:40:00 EDT,41.82792,-74.99689,1497,59.8,60.9,59.8,99.1,59.6,,,,,0.2,1.2,0.4,261,26,0.6,1.6,0.6,294,35,0.6,1.6,0.6,294,35,0,28.54,,0,0,0,64.9,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:45:00 EDT,41.82792,-74.99689,1497,59.9,60.8,59.9,99.3,59.7,,,,,0.5,1.3,0.4,303,19,0.9,1.8,0.5,291,21,0.9,1.8,0.5,291,21,0,28.54,,0,0,0,65.0,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:50:00 EDT,41.82792,-74.99689,1497,59.5,60.9,59.5,98.9,59.2,,,,,1.0,2.3,0.4,297,13,1.3,2.8,0.5,295,14,1.3,2.8,0.5,295,14,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 04:55:00 EDT,41.82792,-74.99689,1497,58.9,60.8,58.9,99.1,58.7,,,,,1.8,2.4,0.3,280,10,2.2,2.9,0.4,278,11,2.2,2.9,0.4,278,11,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 05:00:00 EDT,41.82792,-74.99689,1497,59.0,60.7,59.0,99.4,58.8,,,,,1.0,1.6,0.4,246,26,1.4,2.2,0.3,238,27,1.4,2.2,0.3,238,27,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 05:05:00 EDT,41.82792,-74.99689,1497,59.3,60.6,59.3,99.7,59.2,,,,,0.7,1.5,0.6,297,6,1.2,2.2,0.5,288,22,1.2,2.2,0.5,288,22,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 05:10:00 EDT,41.82792,-74.99689,1497,58.7,60.5,58.7,99.2,58.5,,,,,1.6,2.3,0.3,289,9,1.9,2.9,0.3,289,9,1.9,2.9,0.3,289,9,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 05:15:00 EDT,41.82792,-74.99689,1497,59.6,60.5,59.6,100.0,59.6,,,,,0.9,1.7,0.5,264,13,1.4,2.1,0.4,264,14,1.4,2.1,0.4,264,14,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 05:20:00 EDT,41.82792,-74.99689,1497,59.0,60.6,59.0,99.4,58.8,,,,,1.7,2.4,0.4,253,6,2.0,3.0,0.4,250,8,2.0,3.0,0.4,250,8,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 05:25:00 EDT,41.82792,-74.99689,1497,58.8,60.5,58.8,99.7,58.7,,,,,1.6,2.7,0.7,278,21,2.0,3.2,0.6,278,23,2.0,3.2,0.6,278,23,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 05:30:00 EDT,41.82792,-74.99689,1497,59.1,60.6,59.1,99.9,59.0,,,,,1.4,2.2,0.3,290,10,1.7,2.9,0.4,288,11,1.7,2.9,0.4,288,11,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 05:35:00 EDT,41.82792,-74.99689,1497,58.9,60.3,58.9,99.8,58.8,,,,,2.4,3.0,0.3,295,4,2.7,3.4,0.3,295,5,2.7,3.4,0.3,295,5,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 05:40:00 EDT,41.82792,-74.99689,1497,59.1,60.5,59.1,99.9,59.1,,,,,2.9,3.4,0.3,289,5,3.4,4.1,0.4,289,5,3.4,4.1,0.4,289,5,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 05:45:00 EDT,41.82792,-74.99689,1497,58.9,60.3,58.9,99.7,58.8,,,,,2.9,3.3,0.2,290,3,3.3,4.0,0.2,290,3,3.3,4.0,0.2,290,3,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 05:50:00 EDT,41.82792,-74.99689,1497,58.9,60.4,58.9,99.9,58.9,,,,,2.4,2.8,0.3,286,9,2.7,3.3,0.3,285,10,2.7,3.3,0.3,285,10,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 05:55:00 EDT,41.82792,-74.99689,1497,58.9,60.5,58.9,99.9,58.8,,,,,2.6,3.2,0.4,288,4,3.0,3.9,0.4,289,4,3.0,3.9,0.4,289,4,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 06:00:00 EDT,41.82792,-74.99689,1497,58.9,60.5,58.9,99.9,58.9,,,,,2.4,3.0,0.3,288,4,2.8,3.7,0.4,289,5,2.8,3.7,0.4,289,5,0,28.54,,0,0,0,64.8,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 06:05:00 EDT,41.82792,-74.99689,1497,58.6,60.4,58.6,99.8,58.6,,,,,2.0,2.5,0.2,277,7,2.3,3.2,0.3,275,8,2.3,3.2,0.3,275,8,0,28.54,,0,0,0,64.7,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 06:10:00 EDT,41.82792,-74.99689,1497,58.9,60.5,58.9,100.0,58.9,,,,,2.4,2.8,0.2,289,5,2.7,3.2,0.2,290,6,2.7,3.2,0.2,290,6,0,28.54,,0,0,0,64.5,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 06:15:00 EDT,41.82792,-74.99689,1497,59.2,60.7,59.2,100.0,59.2,,,,,2.7,3.0,0.2,292,6,3.0,3.8,0.2,292,6,3.0,3.8,0.2,292,6,0,28.54,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 06:20:00 EDT,41.82792,-74.99689,1497,59.2,60.6,59.2,100.0,59.2,,,,,2.8,3.4,0.4,292,8,3.2,4.1,0.4,292,8,3.2,4.1,0.4,292,8,1,28.55,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 06:25:00 EDT,41.82792,-74.99689,1497,59.3,60.8,59.3,99.8,59.2,,,,,2.0,2.6,0.3,282,10,2.4,3.0,0.4,281,11,2.4,3.0,0.4,281,11,2,28.55,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 06:30:00 EDT,41.82792,-74.99689,1497,59.3,60.8,59.3,99.9,59.3,,,,,1.8,2.5,0.4,285,9,2.2,3.0,0.4,285,11,2.2,3.0,0.4,285,11,3,28.55,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 06:35:00 EDT,41.82792,-74.99689,1497,59.0,60.6,59.0,99.6,58.9,,,,,1.2,2.1,0.7,280,14,1.4,2.7,0.8,279,14,1.4,2.7,0.8,279,14,4,28.55,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 06:40:00 EDT,41.82792,-74.99689,1497,58.6,60.3,58.6,99.6,58.5,,,,,0.6,2.4,0.7,260,19,0.9,3.2,0.8,255,24,0.9,3.2,0.8,255,24,7,28.55,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 06:45:00 EDT,41.82792,-74.99689,1497,58.5,60.0,58.5,99.5,58.3,,,,,0.6,1.5,0.5,321,27,1.0,1.7,0.5,314,30,1.0,1.7,0.5,314,30,10,28.56,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 06:50:00 EDT,41.82792,-74.99689,1497,58.7,60.0,58.7,99.9,58.7,,,,,2.4,3.3,0.6,343,10,2.8,4.3,0.6,340,12,2.8,4.3,0.6,340,12,14,28.56,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 06:55:00 EDT,41.82792,-74.99689,1497,59.2,60.4,59.2,99.9,59.1,,,,,2.2,3.1,0.4,315,12,2.1,3.4,0.4,311,9,2.1,3.4,0.4,311,9,23,28.56,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 07:00:00 EDT,41.82792,-74.99689,1497,59.7,61.2,59.7,100.0,59.7,,,,,1.5,2.6,0.7,301,7,1.7,3.1,0.7,300,7,1.7,3.1,0.7,300,7,34,28.56,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 07:05:00 EDT,41.82792,-74.99689,1497,59.5,61.1,59.5,99.4,59.3,,,,,0.3,1.3,0.4,309,4,0.8,1.4,0.5,300,22,0.8,1.4,0.5,300,22,44,28.56,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.34
NBRA,2020-09-08 07:10:00 EDT,41.82792,-74.99689,1497,58.9,60.3,58.9,99.1,58.7,,,,,0.1,1.2,0.3,287,2,0.3,1.8,0.5,290,19,0.3,1.8,0.5,290,19,52,28.57,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 07:15:00 EDT,41.82792,-74.99689,1497,59.2,60.5,59.2,99.2,59.0,,,,,0.2,1.8,0.5,277,1,0.7,2.2,0.7,246,31,0.7,2.2,0.7,246,31,59,28.57,,0,0,0,64.4,66.0,65.5,0.18,0.37,0.35
NBRA,2020-09-08 07:20:00 EDT,41.82792,-74.99689,1497,60.1,60.9,60.1,99.4,59.9,,,,,1.0,1.8,0.6,303,14,1.4,2.3,0.4,306,17,1.4,2.3,0.4,306,17,75,28.57,,0,0,0,64.4,65.9,65.5,0.18,0.37,0.34
NBRA,2020-09-08 07:25:00 EDT,41.82792,-74.99689,1497,60.8,61.9,60.8,99.4,60.6,,,,,1.0,1.5,0.3,309,17,1.3,2.0,0.3,305,15,1.3,2.0,0.3,305,15,77,28.57,,0,0,0,64.4,65.9,65.5,0.18,0.38,0.34
NBRA,2020-09-08 07:30:00 EDT,41.82792,-74.99689,1497,61.3,62.5,61.3,99.3,61.1,,,,,1.5,2.0,0.3,301,7,1.7,2.6,0.4,300,7,1.7,2.6,0.4,300,7,102,28.57,,0,0,0,64.4,65.9,65.5,0.18,0.38,0.34
NBRA,2020-09-08 07:35:00 EDT,41.82792,-74.99689,1497,61.9,63.1,61.9,99.0,61.6,,,,,0.9,2.1,0.8,293,4,1.2,2.5,0.8,293,16,1.2,2.5,0.8,293,16,120,28.58,,0,0,0,64.4,65.9,65.5,0.18,0.37,0.35
NBRA,2020-09-08 07:40:00 EDT,41.82792,-74.99689,1497,62.6,63.3,62.6,98.6,62.2,,,,,1.1,2.2,0.6,343,23,1.4,2.6,0.6,341,28,1.4,2.6,0.6,341,28,134,28.58,,0,0,0,64.4,65.8,65.5,0.18,0.37,0.34
NBRA,2020-09-08 07:45:00 EDT,41.82792,-74.99689,1497,63.0,63.8,63.0,97.0,62.2,,,,,1.6,2.8,0.5,337,19,1.9,3.8,0.7,335,18,1.9,3.8,0.7,335,18,150,28.58,,0,0,0,64.4,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 07:50:00 EDT,41.82792,-74.99689,1497,63.5,64.0,63.5,94.9,62.0,,,,,2.0,3.5,0.5,353,16,2.4,4.3,0.7,349,15,2.4,4.3,0.7,349,15,163,28.58,,0,0,0,64.4,65.8,65.5,0.18,0.37,0.34
NBRA,2020-09-08 07:55:00 EDT,41.82792,-74.99689,1497,64.3,64.6,64.3,92.0,61.9,,,,,1.3,2.5,0.5,354,18,1.6,3.3,0.7,350,18,1.6,3.3,0.7,350,18,174,28.58,,0,0,0,64.4,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 08:00:00 EDT,41.82792,-74.99689,1497,65.7,65.4,65.7,88.8,62.3,,,,,0.9,2.4,0.8,123,10,1.2,2.7,0.8,117,21,1.2,2.7,0.8,117,21,190,28.58,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 08:05:00 EDT,41.82792,-74.99689,1497,65.7,65.0,65.7,87.2,61.8,,,,,2.2,4.0,0.9,77,17,2.7,4.6,0.8,72,20,2.7,4.6,0.8,72,20,195,28.58,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 08:10:00 EDT,41.82792,-74.99689,1497,66.1,65.6,66.1,86.5,61.9,,,,,1.2,2.6,0.9,24,37,1.7,3.8,0.9,9,51,1.7,3.8,0.9,9,51,213,28.58,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.34
NBRA,2020-09-08 08:15:00 EDT,41.82792,-74.99689,1497,66.3,66.4,66.3,83.4,61.1,,,,,1.8,5.0,1.4,315,32,2.4,5.6,1.5,311,31,2.4,5.6,1.5,311,31,231,28.58,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.34
NBRA,2020-09-08 08:20:00 EDT,41.82792,-74.99689,1497,66.7,66.6,66.7,81.5,60.8,,,,,1.8,4.7,1.3,303,19,2.2,5.6,1.2,299,19,2.2,5.6,1.2,299,19,245,28.59,,0,0,0,64.2,65.8,65.5,0.18,0.37,0.34
NBRA,2020-09-08 08:25:00 EDT,41.82792,-74.99689,1497,66.9,66.7,66.9,84.8,62.1,,,,,0.2,2.2,0.4,279,29,0.8,2.9,0.7,14,60,0.8,2.9,0.7,14,60,258,28.59,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 08:30:00 EDT,41.82792,-74.99689,1497,65.9,65.7,65.9,84.6,61.1,,,,,1.3,4.3,1.2,13,61,1.9,5.1,1.2,24,66,1.9,5.1,1.2,24,66,273,28.59,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 08:35:00 EDT,41.82792,-74.99689,1497,64.9,64.3,64.9,88.2,61.3,,,,,2.3,3.7,0.8,130,15,2.4,3.8,0.9,126,17,2.4,3.8,0.9,126,17,281,28.59,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.34
NBRA,2020-09-08 08:40:00 EDT,41.82792,-74.99689,1497,64.9,64.1,64.9,89.6,61.7,,,,,3.6,5.3,0.9,125,11,3.7,5.7,1.1,120,13,3.7,5.7,1.1,120,13,301,28.59,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.34
NBRA,2020-09-08 08:45:00 EDT,41.82792,-74.99689,1497,64.4,63.3,64.4,90.7,61.6,,,,,4.0,5.1,0.6,122,6,4.2,5.6,0.7,118,7,4.2,5.6,0.7,118,7,318,28.59,,0,0,0,64.3,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 08:50:00 EDT,41.82792,-74.99689,1497,64.5,63.7,64.5,90.6,61.7,,,,,3.6,4.6,0.8,124,14,3.7,5.4,0.9,119,13,3.7,5.4,0.9,119,13,335,28.59,,0,0,0,64.4,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 08:55:00 EDT,41.82792,-74.99689,1497,65.4,64.8,65.4,89.4,62.2,,,,,2.6,6.2,1.3,137,20,3.1,6.7,1.3,137,20,3.1,6.7,1.3,137,20,349,28.59,,0,0,0,64.4,65.8,65.5,0.18,0.37,0.35
NBRA,2020-09-08 09:00:00 EDT,41.82792,-74.99689,1497,65.5,64.6,65.5,87.5,61.7,,,,,3.8,6.5,1.3,155,25,4.6,7.7,1.5,152,22,4.6,7.7,1.5,152,22,366,28.59,,0,0,0,64.4,65.8,65.5,0.18,0.37,0.35
