station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
OSWE,2018-04-27 01:25:00 EDT,43.44318,-76.55323,308,36.3,41.2,36.3,93.6,34.6,0.000,0.000,0.00,0.000,2.2,3.1,0.2,185,8,2.6,3.9,0.3,188,8,2.6,3.9,0.3,188,8,0,29.52,-0.3,0,0,0,45.7,46.4,45.7,0.43,0.22,0.33
OSWE,2018-04-27 01:30:00 EDT,43.44318,-76.55323,308,36.2,41.0,36.2,94.1,34.6,0.000,0.000,0.00,0.000,2.5,4.2,0.6,173,7,2.8,4.5,0.6,175,11,2.8,4.5,0.6,175,11,0,29.52,-0.3,0,0,0,45.7,46.4,45.7,0.43,0.22,0.33
OSWE,2018-04-27 01:35:00 EDT,43.44318,-76.55323,308,35.6,40.8,35.6,94.0,34.0,0.000,0.000,0.00,0.000,2.2,3.9,0.7,172,10,2.4,4.4,0.6,176,13,2.4,4.4,0.6,176,13,0,29.52,-0.2,0,0,0,45.7,46.4,45.7,0.43,0.22,0.33
OSWE,2018-04-27 01:40:00 EDT,43.44318,-76.55323,308,35.9,40.4,35.9,94.5,34.5,0.000,0.000,0.00,0.000,2.4,4.5,0.8,172,8,2.8,4.9,0.8,173,10,2.8,4.9,0.8,173,10,0,29.52,-0.3,0,0,0,45.5,46.3,45.7,0.43,0.22,0.33
OSWE,2018-04-27 01:45:00 EDT,43.44318,-76.55323,308,35.7,40.9,35.7,94.2,34.2,0.000,0.000,0.00,0.000,2.4,4.1,0.6,177,7,2.7,4.3,0.5,180,9,2.7,4.3,0.5,180,9,0,29.52,-0.3,0,0,0,45.5,46.2,45.7,0.43,0.22,0.33
OSWE,2018-04-27 01:50:00 EDT,43.44318,-76.55323,308,35.8,41.1,35.8,94.5,34.3,0.000,0.000,0.00,0.000,2.1,3.0,0.3,184,8,2.5,4.9,0.5,188,8,2.5,4.9,0.5,188,8,0,29.52,-0.3,0,0,0,45.4,46.1,45.7,0.43,0.22,0.33
OSWE,2018-04-27 01:55:00 EDT,43.44318,-76.55323,308,35.8,41.1,35.8,95.0,34.5,0.000,0.000,0.00,0.000,1.7,2.9,0.6,175,9,1.9,3.0,0.5,176,12,1.9,3.0,0.5,176,12,0,29.52,-0.2,0,0,0,45.4,46.1,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:00:00 EDT,43.44318,-76.55323,308,35.9,39.7,35.9,95.0,34.6,0.000,0.000,0.00,0.000,0.8,1.6,0.3,147,13,1.1,1.7,0.3,142,15,1.1,1.7,0.3,142,15,0,29.51,-0.3,0,0,0,45.4,46.1,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:05:00 EDT,43.44318,-76.55323,308,35.6,39.5,35.6,94.6,34.2,0.000,0.000,0.00,0.000,1.6,2.8,0.5,158,14,1.8,3.0,0.4,161,18,1.8,3.0,0.4,161,18,0,29.51,-0.3,0,0,0,45.4,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:10:00 EDT,43.44318,-76.55323,308,35.3,39.8,35.3,94.5,33.9,0.000,0.000,0.00,0.000,1.9,2.6,0.2,189,11,2.1,3.0,0.3,191,9,2.1,3.0,0.3,191,9,0,29.51,-0.3,0,0,0,45.4,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:15:00 EDT,43.44318,-76.55323,308,35.2,41.1,35.2,94.8,33.9,0.000,0.000,0.00,0.000,1.5,2.1,0.2,186,6,1.9,2.4,0.2,188,6,1.9,2.4,0.2,188,6,0,29.51,-0.2,0,0,0,45.4,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:20:00 EDT,43.44318,-76.55323,308,35.3,40.7,35.3,95.0,34.0,0.000,0.000,0.00,0.000,1.7,2.6,0.3,184,6,2.1,3.2,0.3,188,6,2.1,3.2,0.3,188,6,0,29.51,-0.3,0,0,0,45.4,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:25:00 EDT,43.44318,-76.55323,308,35.1,40.1,35.1,94.8,33.8,0.000,0.000,0.00,0.000,2.0,2.8,0.2,189,7,2.3,3.3,0.3,192,6,2.3,3.3,0.3,192,6,0,29.51,-0.3,0,0,0,45.3,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:30:00 EDT,43.44318,-76.55323,308,35.0,40.2,35.0,95.1,33.7,0.000,0.000,0.00,0.000,2.0,2.6,0.2,190,7,2.3,2.9,0.2,193,6,2.3,2.9,0.2,193,6,0,29.50,-0.2,0,0,0,45.3,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:35:00 EDT,43.44318,-76.55323,308,35.0,39.7,35.0,95.7,33.9,0.000,0.000,0.00,0.000,1.8,2.5,0.2,176,7,2.1,2.9,0.3,179,9,2.1,2.9,0.3,179,9,0,29.50,-0.3,0,0,0,45.3,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:40:00 EDT,43.44318,-76.55323,308,35.0,38.3,35.0,95.5,33.9,0.000,0.000,0.00,0.000,1.4,2.5,0.4,163,6,1.8,2.6,0.3,164,10,1.8,2.6,0.3,164,10,0,29.50,-0.3,0,0,0,45.3,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:45:00 EDT,43.44318,-76.55323,308,35.0,38.3,35.0,95.5,33.9,0.000,0.000,0.00,0.000,1.5,2.0,0.3,180,10,1.9,2.7,0.3,184,11,1.9,2.7,0.3,184,11,0,29.50,-0.3,0,0,0,45.3,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:50:00 EDT,43.44318,-76.55323,308,34.9,39.2,34.9,95.6,33.7,0.000,0.000,0.00,0.000,1.4,1.9,0.3,181,5,1.7,2.3,0.3,181,12,1.7,2.3,0.3,181,12,0,29.50,-0.2,0,0,0,45.2,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 02:55:00 EDT,43.44318,-76.55323,308,34.9,38.2,34.9,95.5,33.7,0.000,0.000,0.00,0.000,1.0,1.5,0.3,164,10,1.4,2.1,0.2,165,10,1.4,2.1,0.2,165,10,0,29.50,-0.3,0,0,0,45.1,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 03:00:00 EDT,43.44318,-76.55323,308,34.8,38.1,34.8,95.4,33.6,0.000,0.000,0.00,0.000,1.0,1.7,0.3,167,7,1.4,1.9,0.3,168,13,1.4,1.9,0.3,168,13,0,29.50,-0.3,0,0,0,45.1,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 03:05:00 EDT,43.44318,-76.55323,308,34.4,37.9,34.4,95.2,33.2,0.000,0.000,0.00,0.000,1.5,2.2,0.3,184,10,1.8,2.5,0.3,187,9,1.8,2.5,0.3,187,9,0,29.50,-0.3,0,0,0,45.1,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 03:10:00 EDT,43.44318,-76.55323,308,34.3,38.6,34.3,95.2,33.0,0.000,0.000,0.00,0.000,1.7,2.2,0.2,187,4,2.0,2.5,0.2,189,6,2.0,2.5,0.2,189,6,0,29.50,-0.3,0,0,0,45.1,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 03:15:00 EDT,43.44318,-76.55323,308,34.4,39.1,34.4,95.9,33.4,0.000,0.000,0.00,0.000,1.7,2.5,0.3,188,8,2.1,2.9,0.3,189,8,2.1,2.9,0.3,189,8,0,29.50,-0.2,0,0,0,45.1,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 03:20:00 EDT,43.44318,-76.55323,308,34.6,39.7,34.6,96.0,33.6,0.000,0.000,0.00,0.000,1.8,2.3,0.2,187,5,2.1,2.7,0.2,190,5,2.1,2.7,0.2,190,5,0,29.50,-0.3,0,0,0,45.1,46.0,45.6,0.43,0.22,0.33
OSWE,2018-04-27 03:25:00 EDT,43.44318,-76.55323,308,34.5,39.5,34.5,96.1,33.5,0.000,0.000,0.00,0.000,1.7,2.6,0.2,185,7,2.1,3.1,0.3,185,9,2.1,3.1,0.3,185,9,0,29.50,-0.3,0,0,0,45.1,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 03:30:00 EDT,43.44318,-76.55323,308,34.5,38.4,34.5,96.2,33.6,0.000,0.000,0.00,0.000,1.2,1.8,0.2,169,7,1.6,2.1,0.2,172,13,1.6,2.1,0.2,172,13,0,29.49,-0.3,0,0,0,45.1,46.0,45.7,0.43,0.22,0.33
OSWE,2018-04-27 03:35:00 EDT,43.44318,-76.55323,308,34.3,38.0,34.3,95.8,33.2,0.000,0.000,0.00,0.000,1.3,1.7,0.2,170,7,1.6,2.4,0.3,176,10,1.6,2.4,0.3,176,10,0,29.49,-0.3,0,0,0,45.0,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 03:40:00 EDT,43.44318,-76.55323,308,33.7,37.4,33.7,95.6,32.6,0.000,0.000,0.00,0.000,1.8,2.5,0.3,172,2,2.1,3.0,0.3,173,7,2.1,3.0,0.3,173,7,0,29.50,-0.2,0,0,0,44.9,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 03:45:00 EDT,43.44318,-76.55323,308,33.7,36.6,33.7,95.8,32.6,0.000,0.000,0.00,0.000,1.5,2.3,0.3,173,7,1.9,2.6,0.3,177,10,1.9,2.6,0.3,177,10,0,29.50,-0.3,0,0,0,44.9,45.9,45.7,0.43,0.22,0.33
OSWE,2018-04-27 03:50:00 EDT,43.44318,-76.55323,308,34.1,36.6,34.1,96.2,33.2,0.000,0.000,0.00,0.000,1.6,3.0,0.5,150,11,1.8,3.7,0.5,149,13,1.8,3.7,0.5,149,13,0,29.50,-0.3,0,0,0,44.9,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 03:55:00 EDT,43.44318,-76.55323,308,34.1,38.1,34.1,96.3,33.2,0.000,0.000,0.00,0.000,2.3,4.8,0.7,139,10,2.4,4.6,0.7,136,10,2.4,4.6,0.7,136,10,0,29.50,-0.3,0,0,0,44.9,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 04:00:00 EDT,43.44318,-76.55323,308,34.1,39.1,34.1,96.0,33.1,0.000,0.000,0.00,0.000,2.0,2.9,0.4,148,6,2.1,4.0,0.5,145,8,2.1,4.0,0.5,145,8,0,29.50,-0.3,0,0,0,44.9,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 04:05:00 EDT,43.44318,-76.55323,308,34.5,40.3,34.5,95.9,33.5,0.000,0.000,0.00,0.000,2.7,4.2,0.5,153,9,2.9,4.9,0.6,150,11,2.9,4.9,0.6,150,11,0,29.50,-0.2,0,0,0,44.8,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 04:10:00 EDT,43.44318,-76.55323,308,35.7,40.4,35.7,95.2,34.4,0.000,0.000,0.00,0.000,2.1,3.8,0.7,153,14,2.3,4.7,0.8,151,15,2.3,4.7,0.8,151,15,0,29.50,-0.2,0,0,0,44.7,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 04:15:00 EDT,43.44318,-76.55323,308,36.0,40.3,36.0,93.3,34.2,0.000,0.000,0.00,0.000,1.4,4.9,1.0,140,19,1.7,6.0,1.0,141,24,1.7,6.0,1.0,141,24,0,29.50,-0.2,0,0,0,44.8,45.9,45.6,0.42,0.23,0.32
OSWE,2018-04-27 04:20:00 EDT,43.44318,-76.55323,308,37.0,39.9,37.0,91.5,34.8,0.000,0.000,0.00,0.000,1.8,5.6,1.3,147,20,1.9,5.1,1.3,145,22,1.9,5.1,1.3,145,22,0,29.50,-0.3,0,0,0,44.7,45.9,45.5,0.43,0.22,0.33
OSWE,2018-04-27 04:25:00 EDT,43.44318,-76.55323,308,37.6,39.9,37.6,89.9,34.9,0.000,0.000,0.00,0.000,1.5,3.1,0.6,162,26,2.0,4.5,0.9,163,24,2.0,4.5,0.9,163,24,0,29.50,-0.4,0,0,0,44.7,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 04:30:00 EDT,43.44318,-76.55323,308,37.7,39.8,37.7,89.3,34.8,0.000,0.000,0.00,0.000,2.2,5.2,1.2,152,27,2.5,5.7,1.0,150,23,2.5,5.7,1.0,150,23,0,29.50,-0.4,0,0,0,44.7,45.9,45.6,0.43,0.23,0.33
OSWE,2018-04-27 04:35:00 EDT,43.44318,-76.55323,308,38.3,39.6,36.2,88.9,35.3,0.000,0.000,0.00,0.000,2.8,6.1,1.3,156,23,3.2,7.8,1.3,157,24,3.2,7.8,1.3,157,24,0,29.50,-0.2,0,0,0,44.7,45.9,45.5,0.42,0.23,0.33
OSWE,2018-04-27 04:40:00 EDT,43.44318,-76.55323,308,38.8,39.7,35.1,88.9,35.8,0.000,0.000,0.00,0.000,4.7,9.4,1.9,152,18,4.8,9.7,2.0,151,16,4.8,9.7,2.0,151,16,0,29.50,-0.2,0,0,0,44.7,45.9,45.6,0.43,0.22,0.33
OSWE,2018-04-27 04:45:00 EDT,43.44318,-76.55323,308,39.2,39.8,34.6,88.5,36.0,0.000,0.000,0.00,0.000,5.8,10.1,1.6,149,16,6.2,9.6,1.5,148,14,6.2,9.6,1.5,148,14,0,29.50,-0.2,0,0,0,44.7,45.9,45.5,0.42,0.23,0.33
OSWE,2018-04-27 04:50:00 EDT,43.44318,-76.55323,308,39.3,39.8,35.1,88.0,36.0,0.000,0.000,0.00,0.000,5.2,8.6,1.5,147,13,5.6,9.4,1.6,146,12,5.6,9.4,1.6,146,12,0,29.50,-0.3,0,0,0,44.6,45.9,45.5,0.43,0.23,0.33
OSWE,2018-04-27 04:55:00 EDT,43.44318,-76.55323,308,39.3,39.8,34.0,88.0,36.0,0.000,0.000,0.00,0.000,6.9,11.6,1.8,147,11,7.4,11.8,1.9,145,10,7.4,11.8,1.9,145,10,0,29.50,-0.2,0,0,0,44.6,45.9,45.5,0.43,0.23,0.33
OSWE,2018-04-27 05:00:00 EDT,43.44318,-76.55323,308,39.5,40.0,35.7,87.4,36.1,0.000,0.000,0.00,0.000,5.1,9.4,1.6,150,16,5.2,9.6,1.7,148,18,5.2,9.6,1.7,148,18,0,29.50,-0.2,0,0,0,44.5,45.8,45.5,0.43,0.23,0.33
OSWE,2018-04-27 05:05:00 EDT,43.44318,-76.55323,308,39.4,39.9,35.3,87.4,36.0,0.000,0.000,0.00,0.000,5.3,9.4,1.8,149,13,5.7,10.5,1.9,149,12,5.7,10.5,1.9,149,12,0,29.50,-0.2,0,0,0,44.6,45.8,45.6,0.43,0.23,0.33
OSWE,2018-04-27 05:10:00 EDT,43.44318,-76.55323,308,39.5,40.0,35.9,87.8,36.2,0.000,0.000,0.00,0.000,4.7,7.5,1.1,147,16,5.0,8.7,1.2,146,16,5.0,8.7,1.2,146,16,0,29.49,-0.2,0,0,0,44.6,45.8,45.6,0.42,0.23,0.33
OSWE,2018-04-27 05:15:00 EDT,43.44318,-76.55323,308,39.4,39.9,34.4,88.3,36.3,0.000,0.000,0.00,0.000,6.8,10.2,1.5,145,13,7.1,11.2,1.5,143,12,7.1,11.2,1.5,143,12,0,29.49,-0.2,0,0,0,44.4,45.7,45.6,0.43,0.23,0.33
OSWE,2018-04-27 05:20:00 EDT,43.44318,-76.55323,308,39.5,39.9,35.1,88.7,36.4,0.000,0.000,0.00,0.000,5.7,10.0,1.8,145,15,6.0,11.4,1.7,144,14,6.0,11.4,1.7,144,14,0,29.49,-0.2,0,0,0,44.5,45.7,45.5,0.42,0.23,0.33
OSWE,2018-04-27 05:25:00 EDT,43.44318,-76.55323,308,39.2,39.6,35.4,88.9,36.2,0.000,0.000,0.00,0.000,4.8,7.6,1.1,145,16,5.2,11.0,1.4,143,16,5.2,11.0,1.4,143,16,0,29.49,-0.3,0,0,0,44.4,45.7,45.5,0.43,0.23,0.33
OSWE,2018-04-27 05:30:00 EDT,43.44318,-76.55323,308,39.2,39.5,35.6,89.5,36.4,0.000,0.000,0.00,0.000,4.6,9.1,1.5,148,14,4.9,9.1,1.5,147,15,4.9,9.1,1.5,147,15,0,29.49,-0.3,0,0,0,44.4,45.7,45.5,0.42,0.23,0.33
OSWE,2018-04-27 05:35:00 EDT,43.44318,-76.55323,308,39.0,39.4,39.0,89.6,36.2,0.000,0.000,0.00,0.000,2.5,6.3,1.4,138,21,2.8,6.0,1.3,138,21,2.8,6.0,1.3,138,21,0,29.50,-0.3,0,0,0,44.4,45.7,45.5,0.42,0.23,0.33
OSWE,2018-04-27 05:40:00 EDT,43.44318,-76.55323,308,38.8,39.2,36.8,89.9,36.2,0.000,0.000,0.00,0.000,2.8,5.0,1.1,147,22,3.2,6.4,1.2,148,22,3.2,6.4,1.2,148,22,0,29.50,-0.2,0,0,0,44.4,45.7,45.5,0.42,0.23,0.33
OSWE,2018-04-27 05:45:00 EDT,43.44318,-76.55323,308,38.7,39.2,36.6,90.4,36.1,0.000,0.000,0.00,0.000,2.9,8.3,1.6,146,21,3.2,8.1,1.6,146,20,3.2,8.1,1.6,146,20,0,29.50,-0.2,0,0,0,44.3,45.7,45.5,0.43,0.23,0.33
OSWE,2018-04-27 05:50:00 EDT,43.44318,-76.55323,308,38.8,39.2,36.5,91.0,36.4,0.000,0.000,0.00,0.000,3.1,6.0,1.3,143,20,3.4,7.4,1.5,142,21,3.4,7.4,1.5,142,21,0,29.50,-0.2,0,0,0,44.3,45.7,45.5,0.43,0.23,0.33
OSWE,2018-04-27 05:55:00 EDT,43.44318,-76.55323,308,38.8,39.2,36.2,91.2,36.5,0.000,0.000,0.00,0.000,3.2,6.8,1.6,143,21,3.7,7.6,1.6,143,20,3.7,7.6,1.6,143,20,1,29.50,-0.2,0,0,0,44.4,45.7,45.5,0.42,0.23,0.33
OSWE,2018-04-27 06:00:00 EDT,43.44318,-76.55323,308,39.1,39.5,34.8,91.4,36.8,0.000,0.000,0.00,0.000,5.2,10.3,1.9,147,16,5.8,11.7,2.0,146,14,5.8,11.7,2.0,146,14,1,29.50,-0.2,0,0,0,44.3,45.7,45.5,0.42,0.23,0.33
OSWE,2018-04-27 06:05:00 EDT,43.44318,-76.55323,308,39.2,39.5,35.7,90.7,36.7,0.000,0.000,0.00,0.000,4.4,7.5,1.4,153,17,4.8,8.2,1.4,150,17,4.8,8.2,1.4,150,17,2,29.51,-0.2,0,0,0,44.3,45.7,45.5,0.43,0.23,0.33
OSWE,2018-04-27 06:10:00 EDT,43.44318,-76.55323,308,39.4,39.7,35.3,90.6,36.9,0.000,0.000,0.00,0.000,5.2,10.0,1.5,150,15,5.6,10.5,1.7,148,15,5.6,10.5,1.7,148,15,3,29.51,-0.2,0,0,0,44.3,45.7,45.5,0.43,0.23,0.33
OSWE,2018-04-27 06:15:00 EDT,43.44318,-76.55323,308,39.4,39.8,34.5,90.2,36.8,0.000,0.000,0.00,0.000,6.5,10.2,1.8,149,13,7.0,11.6,1.9,147,12,7.0,11.6,1.9,147,12,4,29.51,-0.2,0,0,0,44.3,45.7,45.5,0.43,0.23,0.33
OSWE,2018-04-27 06:20:00 EDT,43.44318,-76.55323,308,39.6,39.8,34.6,90.2,36.9,0.000,0.000,0.00,0.000,6.8,10.9,1.9,148,13,7.1,12.2,2.0,146,14,7.1,12.2,2.0,146,14,7,29.51,-0.2,0,0,0,44.1,45.7,45.5,0.42,0.23,0.33
OSWE,2018-04-27 06:25:00 EDT,43.44318,-76.55323,308,39.5,39.8,34.2,90.0,36.8,0.000,0.000,0.00,0.000,6.8,12.1,1.9,149,16,7.4,13.0,2.0,148,14,7.4,13.0,2.0,148,14,11,29.51,-0.2,0,0,0,44.1,45.6,45.5,0.42,0.23,0.33
OSWE,2018-04-27 06:30:00 EDT,43.44318,-76.55323,308,39.3,39.6,35.5,90.2,36.6,0.000,0.000,0.00,0.000,4.8,8.3,1.3,139,17,5.2,9.1,1.4,138,15,5.2,9.1,1.4,138,15,19,29.51,-0.2,0,0,0,44.1,45.6,45.5,0.43,0.23,0.33
OSWE,2018-04-27 06:35:00 EDT,43.44318,-76.55323,308,39.2,39.5,35.3,90.7,36.7,0.000,0.000,0.00,0.000,4.8,8.2,1.4,142,14,5.4,8.2,1.4,141,13,5.4,8.2,1.4,141,13,32,29.51,-0.2,0,0,0,44.1,45.5,45.5,0.43,0.23,0.33
OSWE,2018-04-27 06:40:00 EDT,43.44318,-76.55323,308,39.4,39.6,35.7,90.5,36.9,0.000,0.000,0.00,0.000,4.6,7.8,1.2,143,17,5.1,9.6,1.4,140,15,5.1,9.6,1.4,140,15,45,29.50,-0.2,0,0,0,44.0,45.5,45.5,0.43,0.23,0.33
OSWE,2018-04-27 06:45:00 EDT,43.44318,-76.55323,308,39.5,39.6,35.5,90.3,36.9,0.000,0.000,0.00,0.000,5.0,8.8,1.4,141,14,5.4,9.8,1.5,142,13,5.4,9.8,1.5,142,13,47,29.50,-0.2,0,0,0,44.0,45.5,45.5,0.42,0.23,0.33
OSWE,2018-04-27 06:50:00 EDT,43.44318,-76.55323,308,39.5,39.5,36.5,90.5,36.9,0.000,0.000,0.00,0.000,3.8,8.8,1.5,142,19,4.3,9.7,1.7,141,15,4.3,9.7,1.7,141,15,42,29.50,-0.2,0,0,0,44.0,45.5,45.5,0.42,0.23,0.33
OSWE,2018-04-27 06:55:00 EDT,43.44318,-76.55323,308,39.4,39.4,36.5,91.0,37.0,0.000,0.000,0.00,0.000,3.7,7.7,1.4,145,17,4.2,8.8,1.6,145,14,4.2,8.8,1.6,145,14,42,29.50,-0.2,0,0,0,44.0,45.5,45.4,0.43,0.23,0.33
OSWE,2018-04-27 07:00:00 EDT,43.44318,-76.55323,308,39.5,39.5,35.9,91.3,37.2,0.000,0.000,0.00,0.000,4.6,8.5,1.5,149,14,5.0,9.4,1.7,146,13,5.0,9.4,1.7,146,13,46,29.51,-0.2,0,0,0,44.1,45.5,45.5,0.42,0.23,0.33
OSWE,2018-04-27 07:05:00 EDT,43.44318,-76.55323,308,39.7,39.6,36.3,91.1,37.3,0.000,0.000,0.00,0.000,4.4,7.2,1.4,155,16,4.7,8.6,1.5,151,17,4.7,8.6,1.5,151,17,49,29.51,-0.2,0,0,0,44.0,45.5,45.5,0.43,0.23,0.33
OSWE,2018-04-27 07:10:00 EDT,43.44318,-76.55323,308,39.9,39.8,36.6,90.9,37.4,0.000,0.000,0.00,0.000,4.3,7.2,1.5,144,18,4.6,8.3,1.6,140,15,4.6,8.3,1.6,140,15,59,29.51,-0.2,0,0,0,44.0,45.5,45.5,0.42,0.23,0.33
OSWE,2018-04-27 07:15:00 EDT,43.44318,-76.55323,308,40.0,39.9,36.6,90.6,37.5,0.000,0.000,0.00,0.000,4.4,7.7,1.5,147,17,4.8,9.9,1.6,145,15,4.8,9.9,1.6,145,15,70,29.51,-0.2,0,0,0,44.0,45.5,45.5,0.43,0.23,0.33
OSWE,2018-04-27 07:20:00 EDT,43.44318,-76.55323,308,40.3,40.1,35.6,90.0,37.6,0.000,0.000,0.00,0.000,6.3,11.3,1.6,145,15,6.7,11.3,1.7,142,14,6.7,11.3,1.7,142,14,79,29.51,-0.2,0,0,0,43.9,45.5,45.4,0.42,0.23,0.33
OSWE,2018-04-27 07:25:00 EDT,43.44318,-76.55323,308,40.4,40.3,36.7,89.6,37.6,0.000,0.000,0.00,0.000,5.3,10.2,1.9,143,15,5.4,10.7,2.0,142,13,5.4,10.7,2.0,142,13,76,29.51,-0.2,0,0,0,43.9,45.5,45.5,0.42,0.23,0.33
OSWE,2018-04-27 07:30:00 EDT,43.44318,-76.55323,308,40.6,40.5,36.7,89.2,37.7,0.000,0.000,0.00,0.000,5.2,9.2,1.5,143,17,5.6,9.9,1.6,140,15,5.6,9.9,1.6,140,15,81,29.51,-0.2,0,0,0,43.9,45.5,45.4,0.42,0.23,0.33
OSWE,2018-04-27 07:35:00 EDT,43.44318,-76.55323,308,40.7,40.6,37.2,89.0,37.7,0.000,0.000,0.00,0.000,4.9,8.7,1.3,138,15,5.2,8.5,1.5,137,13,5.2,8.5,1.5,137,13,105,29.51,-0.2,0,0,0,43.8,45.5,45.5,0.42,0.23,0.33
OSWE,2018-04-27 07:40:00 EDT,43.44318,-76.55323,308,41.1,40.8,36.9,88.6,38.0,0.000,0.000,0.00,0.000,5.8,9.5,1.4,142,16,6.2,10.1,1.5,140,13,6.2,10.1,1.5,140,13,125,29.51,-0.2,0,0,0,43.9,45.5,45.4,0.42,0.23,0.33
OSWE,2018-04-27 07:45:00 EDT,43.44318,-76.55323,308,41.4,41.1,36.6,87.6,38.0,0.000,0.000,0.00,0.000,6.7,12.4,2.0,143,13,7.4,13.8,2.1,140,12,7.4,13.8,2.1,140,12,139,29.52,-0.2,0,0,0,43.8,45.5,45.4,0.42,0.23,0.33
OSWE,2018-04-27 07:50:00 EDT,43.44318,-76.55323,308,41.6,41.3,37.2,87.1,38.0,0.000,0.000,0.00,0.000,6.4,9.5,1.6,139,15,6.7,10.8,1.8,137,12,6.7,10.8,1.8,137,12,138,29.51,-0.1,0,0,0,43.8,45.5,45.5,0.42,0.23,0.33
OSWE,2018-04-27 07:55:00 EDT,43.44318,-76.55323,308,41.9,41.5,38.6,87.6,38.5,0.000,0.000,0.00,0.000,4.7,6.7,1.0,130,15,5.0,8.3,1.2,129,12,5.0,8.3,1.2,129,12,136,29.51,-0.2,0,0,0,43.8,45.5,45.4,0.43,0.23,0.33
OSWE,2018-04-27 08:00:00 EDT,43.44318,-76.55323,308,41.8,41.4,39.0,87.8,38.4,0.000,0.000,0.00,0.000,4.3,7.3,1.2,130,15,4.4,7.9,1.2,129,14,4.4,7.9,1.2,129,14,114,29.51,-0.2,0,0,0,43.8,45.5,45.4,0.42,0.23,0.33
OSWE,2018-04-27 08:05:00 EDT,43.44318,-76.55323,308,41.8,41.4,38.6,88.4,38.6,0.000,0.000,0.00,0.000,4.9,8.2,1.1,131,13,4.9,8.5,1.2,128,13,4.9,8.5,1.2,128,13,116,29.51,-0.2,0,0,0,43.8,45.5,45.4,0.42,0.23,0.33
OSWE,2018-04-27 08:10:00 EDT,43.44318,-76.55323,308,42.0,41.7,38.5,87.5,38.5,0.000,0.000,0.00,0.000,5.2,7.5,1.1,136,16,5.5,8.3,1.3,132,14,5.5,8.3,1.3,132,14,126,29.51,-0.2,0,0,0,43.8,45.4,45.5,0.42,0.23,0.33
OSWE,2018-04-27 08:15:00 EDT,43.44318,-76.55323,308,42.3,41.9,38.8,86.7,38.6,0.000,0.000,0.00,0.000,5.0,8.3,1.3,143,14,5.6,9.9,1.5,141,12,5.6,9.9,1.5,141,12,122,29.51,-0.2,0,0,0,43.8,45.4,45.4,0.42,0.23,0.33
OSWE,2018-04-27 08:20:00 EDT,43.44318,-76.55323,308,42.6,42.2,40.0,86.5,38.8,0.000,0.000,0.00,0.000,4.0,7.4,1.3,142,13,4.3,8.8,1.3,142,11,4.3,8.8,1.3,142,11,123,29.51,-0.2,0,0,0,43.8,45.3,45.5,0.42,0.23,0.33
