station,time,latitude [degrees_north],longitude [degrees_east],elevation [feet],temp_2m [degF],temp_9m [degF],apparent_temperature [degF],relative_humidity [percent],dewpoint [degF],precip_incremental [inch],precip_local [inch],precip_max_intensity [inch/hour],precip_1hr [inch],avg_wind_speed_prop [mile/hr],max_wind_speed_prop [mile/hr],wind_speed_stddev_prop [mile/hr],wind_direction_prop [degrees],wind_direction_stddev_prop [degrees],avg_wind_speed_sonic [mile/hr],max_wind_speed_sonic [mile/hr],wind_speed_stddev_sonic [mile/hr],wind_direction_sonic [degrees],wind_direction_stddev_sonic [degrees],avg_wind_speed_merge [mile/hr],max_wind_speed_merge [mile/hr],wind_speed_stddev_merge [mile/hr],wind_direction_merge [degrees],wind_direction_stddev_merge [degrees],solar_insolation [W/m^2],station_pressure [inHg],snow_depth [inch],frozen_soil_05cm [bit],frozen_soil_25cm [bit],frozen_soil_50cm [bit],soil_temp_05cm [degF],soil_temp_25cm [degF],soil_temp_50cm [degF],soil_moisture_05cm [m^3/m^3],soil_moisture_25cm [m^3/m^3],soil_moisture_50cm [m^3/m^3]
MEDI,2024-09-10 10:10:00 EDT,43.22668,-78.30927,533,63.9,63.0,63.9,81.2,58.0,0.000,0.000,0.00,0.000,3.7,6.2,1.2,238,27,4.4,7.0,1.4,238,27,4.4,7.0,1.4,238,27,544,29.60,,0,0,0,61.2,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:15:00 EDT,43.22668,-78.30927,533,64.2,63.3,64.2,75.9,56.4,0.000,0.000,0.00,0.000,4.1,7.3,1.1,215,14,4.7,7.4,1.2,215,14,4.7,7.4,1.2,215,14,544,29.60,,0,0,0,61.2,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:20:00 EDT,43.22668,-78.30927,533,63.9,63.1,63.9,73.8,55.4,0.000,0.000,0.00,0.000,4.6,7.6,1.4,211,15,5.1,8.1,1.5,211,15,5.1,8.1,1.5,211,15,558,29.60,,0,0,0,61.2,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:25:00 EDT,43.22668,-78.30927,533,64.0,63.3,64.0,72.3,54.9,0.000,0.000,0.00,0.000,3.8,5.9,0.9,212,13,4.3,7.1,1.1,213,13,4.3,7.1,1.1,213,13,570,29.60,,0,0,0,61.3,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:30:00 EDT,43.22668,-78.30927,533,64.0,63.4,64.0,71.1,54.5,0.000,0.000,0.00,0.000,3.7,6.4,1.3,230,19,4.1,7.2,1.4,230,20,4.1,7.2,1.4,230,20,580,29.60,,0,0,0,61.3,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:35:00 EDT,43.22668,-78.30927,533,64.3,63.6,64.3,69.9,54.3,0.000,0.000,0.00,0.000,3.1,6.9,1.8,218,18,3.5,7.8,1.9,218,19,3.5,7.8,1.9,218,19,596,29.60,,0,0,0,61.3,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:40:00 EDT,43.22668,-78.30927,533,64.5,63.8,64.5,67.7,53.5,0.000,0.000,0.00,0.000,3.2,4.5,1.0,216,18,3.4,5.3,1.0,216,16,3.4,5.3,1.0,216,16,611,29.60,,0,0,0,61.3,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:45:00 EDT,43.22668,-78.30927,533,64.5,63.7,64.5,63.4,51.8,0.000,0.000,0.00,0.000,2.6,3.8,0.6,240,18,2.7,4.5,0.8,244,19,2.7,4.5,0.8,244,19,635,29.60,,0,0,0,61.3,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:50:00 EDT,43.22668,-78.30927,533,65.0,64.2,65.0,65.5,53.2,0.000,0.000,0.00,0.000,4.4,6.4,0.9,226,12,4.5,7.4,1.1,227,9,4.5,7.4,1.1,227,9,658,29.60,,0,0,0,61.3,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 10:55:00 EDT,43.22668,-78.30927,533,65.0,64.2,65.0,65.5,53.2,0.000,0.000,0.00,0.000,1.9,4.0,0.9,228,20,2.2,4.5,1.0,232,21,2.2,4.5,1.0,232,21,633,29.60,,0,0,0,61.3,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 11:00:00 EDT,43.22668,-78.30927,533,65.2,64.4,65.2,62.2,51.9,0.000,0.000,0.00,0.000,3.4,7.5,1.6,242,19,3.8,8.5,1.8,245,17,3.8,8.5,1.8,245,17,641,29.60,,0,0,0,61.3,63.1,63.9,0.31,0.32,0.36
MEDI,2024-09-10 11:05:00 EDT,43.22668,-78.30927,533,65.2,64.4,65.2,61.3,51.6,0.000,0.000,0.00,0.000,2.2,4.5,0.9,256,29,2.7,5.6,1.0,254,30,2.7,5.6,1.0,254,30,602,29.60,,0,0,0,61.3,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 11:10:00 EDT,43.22668,-78.30927,533,65.5,64.7,65.5,61.1,51.7,0.000,0.000,0.00,0.000,2.1,5.3,1.5,244,20,2.4,6.6,1.5,248,24,2.4,6.6,1.5,248,24,666,29.60,,0,0,0,61.4,63.1,63.9,0.31,0.32,0.36
MEDI,2024-09-10 11:15:00 EDT,43.22668,-78.30927,533,66.1,64.9,66.1,60.2,51.9,0.000,0.000,0.00,0.000,3.5,5.6,1.2,235,27,3.9,6.7,1.4,237,28,3.9,6.7,1.4,237,28,674,29.60,,0,0,0,61.6,63.1,63.9,0.31,0.32,0.36
MEDI,2024-09-10 11:20:00 EDT,43.22668,-78.30927,533,65.9,64.8,65.9,59.3,51.4,0.000,0.000,0.00,0.000,2.0,4.7,1.0,241,20,2.3,5.6,1.1,242,21,2.3,5.6,1.1,242,21,684,29.61,,0,0,0,61.7,63.1,63.9,0.31,0.32,0.36
MEDI,2024-09-10 11:25:00 EDT,43.22668,-78.30927,533,66.2,65.1,66.2,57.9,51.0,0.000,0.000,0.00,0.000,2.6,4.8,1.0,212,29,3.1,6.2,1.1,210,31,3.1,6.2,1.1,210,31,694,29.61,,0,0,0,61.7,63.1,63.9,0.31,0.32,0.36
MEDI,2024-09-10 11:30:00 EDT,43.22668,-78.30927,533,66.8,65.8,66.8,55.3,50.3,0.000,0.000,0.00,0.000,2.4,4.7,1.1,192,36,3.1,5.4,1.3,192,37,3.1,5.4,1.3,192,37,703,29.60,,0,0,0,61.7,63.1,63.9,0.31,0.32,0.36
MEDI,2024-09-10 11:35:00 EDT,43.22668,-78.30927,533,66.2,65.2,66.2,58.7,51.3,0.000,0.000,0.00,0.000,3.7,7.3,1.5,247,20,4.3,8.2,1.6,250,20,4.3,8.2,1.6,250,20,709,29.60,,0,0,0,61.7,63.1,63.9,0.31,0.32,0.36
MEDI,2024-09-10 11:40:00 EDT,43.22668,-78.30927,533,66.8,65.5,66.8,58.9,52.0,0.000,0.000,0.00,0.000,3.4,6.0,0.8,179,19,4.0,6.8,1.0,180,20,4.0,6.8,1.0,180,20,716,29.60,,0,0,0,61.7,63.1,63.8,0.30,0.32,0.36
MEDI,2024-09-10 11:45:00 EDT,43.22668,-78.30927,533,67.7,66.2,67.7,54.4,50.7,0.000,0.000,0.00,0.000,2.2,4.2,0.9,198,30,2.8,5.1,0.8,202,32,2.8,5.1,0.8,202,32,723,29.60,,0,0,0,61.7,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 11:50:00 EDT,43.22668,-78.30927,533,67.0,66.1,67.0,49.9,47.7,0.000,0.000,0.00,0.000,1.6,3.3,0.7,247,18,2.0,3.6,0.8,250,17,2.0,3.6,0.8,250,17,730,29.60,,0,0,0,61.7,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 11:55:00 EDT,43.22668,-78.30927,533,67.5,66.3,67.5,51.1,48.8,0.000,0.000,0.00,0.000,1.9,4.9,1.0,227,27,2.6,5.5,1.0,230,27,2.6,5.5,1.0,230,27,737,29.60,,0,0,0,61.9,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 12:00:00 EDT,43.22668,-78.30927,533,67.5,66.5,67.5,48.8,47.6,0.000,0.000,0.00,0.000,1.2,3.9,1.2,209,41,1.8,4.3,1.1,207,47,1.8,4.3,1.1,207,47,744,29.60,,0,0,0,62.1,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 12:05:00 EDT,43.22668,-78.30927,533,67.8,66.6,67.8,50.4,48.7,0.000,0.000,0.00,0.000,3.1,5.2,1.0,194,13,3.7,5.7,1.1,193,15,3.7,5.7,1.1,193,15,747,29.60,,0,0,0,62.1,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 12:10:00 EDT,43.22668,-78.30927,533,67.3,66.3,67.3,49.2,47.6,0.000,0.000,0.00,0.000,1.7,4.2,1.3,198,17,2.2,5.0,1.3,197,28,2.2,5.0,1.3,197,28,751,29.60,,0,0,0,62.1,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 12:15:00 EDT,43.22668,-78.30927,533,67.9,66.8,67.9,52.2,49.8,0.000,0.000,0.00,0.000,3.0,5.9,1.1,217,22,3.4,7.3,1.2,218,23,3.4,7.3,1.2,218,23,755,29.60,,0,0,0,62.1,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 12:20:00 EDT,43.22668,-78.30927,533,67.7,66.7,67.7,53.8,50.3,0.000,0.000,0.00,0.000,2.4,4.7,1.0,217,25,2.8,5.9,1.1,214,27,2.8,5.9,1.1,214,27,759,29.60,,0,0,0,62.1,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 12:25:00 EDT,43.22668,-78.30927,533,68.3,67.0,68.3,54.0,51.0,0.000,0.000,0.00,0.000,1.9,4.3,0.9,161,33,2.3,4.9,1.0,161,31,2.3,4.9,1.0,161,31,762,29.60,,0,0,0,62.1,63.0,63.8,0.30,0.32,0.36
MEDI,2024-09-10 12:30:00 EDT,43.22668,-78.30927,533,69.1,67.8,69.1,56.2,52.8,0.000,0.000,0.00,0.000,0.7,2.9,0.7,99,45,1.3,4.2,0.9,106,54,1.3,4.2,0.9,106,54,766,29.60,,0,0,0,62.1,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 12:35:00 EDT,43.22668,-78.30927,533,69.4,68.1,69.4,52.6,51.3,0.000,0.000,0.00,0.000,3.3,7.1,1.6,232,59,3.7,7.7,1.7,231,60,3.7,7.7,1.7,231,60,769,29.59,,0,0,0,62.1,63.0,63.9,0.30,0.31,0.36
MEDI,2024-09-10 12:40:00 EDT,43.22668,-78.30927,533,68.8,67.5,68.8,50.6,49.7,0.000,0.000,0.00,0.000,3.9,5.9,1.5,300,25,4.5,7.0,1.4,302,23,4.5,7.0,1.4,302,23,771,29.59,,0,0,0,62.2,63.0,63.7,0.30,0.32,0.35
MEDI,2024-09-10 12:45:00 EDT,43.22668,-78.30927,533,68.2,67.3,68.2,48.2,47.8,0.000,0.000,0.00,0.000,3.9,5.9,1.0,293,20,4.2,6.6,1.1,295,22,4.2,6.6,1.1,295,22,774,29.59,,0,0,0,62.2,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 12:50:00 EDT,43.22668,-78.30927,533,68.5,67.4,68.5,51.7,50.0,0.000,0.000,0.00,0.000,4.0,6.1,1.4,343,14,4.8,7.1,1.5,346,14,4.8,7.1,1.5,346,14,776,29.59,,0,0,0,62.2,63.0,63.8,0.30,0.32,0.36
MEDI,2024-09-10 12:55:00 EDT,43.22668,-78.30927,533,68.3,67.3,68.3,50.9,49.5,0.000,0.000,0.00,0.000,2.7,5.5,1.3,339,22,3.1,6.8,1.4,342,21,3.1,6.8,1.4,342,21,778,29.59,,0,0,0,62.2,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 13:00:00 EDT,43.22668,-78.30927,533,68.9,67.5,68.9,50.4,49.7,0.000,0.000,0.00,0.000,2.4,4.1,0.9,33,13,2.7,4.7,0.9,31,14,2.7,4.7,0.9,31,14,780,29.59,,0,0,0,62.2,63.1,63.9,0.30,0.32,0.36
MEDI,2024-09-10 13:05:00 EDT,43.22668,-78.30927,533,68.6,67.8,68.6,46.5,47.3,0.000,0.000,0.00,0.000,1.3,4.2,1.4,222,38,1.7,5.2,1.6,222,42,1.7,5.2,1.6,222,42,782,29.59,,0,0,0,62.2,63.0,63.9,0.30,0.32,0.35
MEDI,2024-09-10 13:10:00 EDT,43.22668,-78.30927,533,69.0,68.0,69.0,49.3,49.3,0.000,0.000,0.00,0.000,3.8,6.0,1.2,208,14,4.3,7.0,1.4,208,14,4.3,7.0,1.4,208,14,781,29.59,,0,0,0,62.3,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 13:15:00 EDT,43.22668,-78.30927,533,69.4,68.3,69.4,48.9,49.4,0.000,0.000,0.00,0.000,3.8,5.9,1.0,204,17,4.5,6.3,1.0,205,18,4.5,6.3,1.0,205,18,781,29.59,,0,0,0,62.2,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 13:20:00 EDT,43.22668,-78.30927,533,69.9,68.8,69.9,48.2,49.4,0.000,0.000,0.00,0.000,3.1,5.0,1.1,184,21,3.8,6.9,1.2,185,20,3.8,6.9,1.2,185,20,781,29.59,,0,0,0,62.5,63.0,63.7,0.30,0.32,0.36
MEDI,2024-09-10 13:25:00 EDT,43.22668,-78.30927,533,70.0,68.6,70.0,45.4,47.9,0.000,0.000,0.00,0.000,5.2,7.2,1.2,201,12,5.7,7.8,1.2,202,12,5.7,7.8,1.2,202,12,780,29.59,,0,0,0,62.6,63.0,63.7,0.30,0.32,0.36
MEDI,2024-09-10 13:30:00 EDT,43.22668,-78.30927,533,69.5,68.5,69.5,46.1,47.9,0.000,0.000,0.00,0.000,2.5,5.3,1.3,288,34,3.0,6.1,1.3,293,33,3.0,6.1,1.3,293,33,773,29.59,,0,0,0,62.6,63.0,63.8,0.30,0.32,0.36
MEDI,2024-09-10 13:35:00 EDT,43.22668,-78.30927,533,69.7,68.4,69.7,46.7,48.4,0.000,0.000,0.00,0.000,3.0,6.9,1.8,294,17,3.4,7.5,1.9,297,17,3.4,7.5,1.9,297,17,776,29.59,,0,0,0,62.6,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 13:40:00 EDT,43.22668,-78.30927,533,69.7,68.8,69.7,46.2,48.1,0.000,0.000,0.00,0.000,5.1,7.5,1.0,282,15,5.7,9.0,1.2,284,15,5.7,9.0,1.2,284,15,775,29.59,,0,0,0,62.6,63.0,63.7,0.30,0.32,0.36
MEDI,2024-09-10 13:45:00 EDT,43.22668,-78.30927,533,69.5,68.4,69.5,46.0,47.8,0.000,0.000,0.00,0.000,3.4,5.9,1.4,315,12,3.5,7.0,1.5,318,12,3.5,7.0,1.5,318,12,772,29.59,,0,0,0,62.6,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 13:50:00 EDT,43.22668,-78.30927,533,70.2,68.7,70.2,44.0,47.3,0.000,0.000,0.00,0.000,0.8,1.9,0.5,109,49,1.3,2.6,0.6,111,48,1.3,2.6,0.6,111,48,771,29.59,,0,0,0,62.6,63.0,63.8,0.30,0.32,0.36
MEDI,2024-09-10 13:55:00 EDT,43.22668,-78.30927,533,70.6,69.2,70.6,47.2,49.5,0.000,0.000,0.00,0.000,1.9,4.5,1.2,306,40,2.5,6.2,1.4,305,39,2.5,6.2,1.4,305,39,767,29.59,,0,0,0,62.6,63.0,63.8,0.30,0.32,0.35
MEDI,2024-09-10 14:00:00 EDT,43.22668,-78.30927,533,70.2,69.3,70.2,44.7,47.7,0.000,0.000,0.00,0.000,3.3,7.2,1.3,234,25,3.9,8.5,1.5,233,25,3.9,8.5,1.5,233,25,763,29.59,,0,0,0,62.6,63.0,63.8,0.30,0.32,0.36
MEDI,2024-09-10 14:05:00 EDT,43.22668,-78.30927,533,70.3,69.3,70.3,43.9,47.3,0.000,0.000,0.00,0.000,5.0,7.3,1.2,193,17,5.4,8.8,1.3,194,19,5.4,8.8,1.3,194,19,758,29.59,,0,0,0,62.6,63.0,63.8,0.30,0.32,0.36
MEDI,2024-09-10 14:10:00 EDT,43.22668,-78.30927,533,71.6,70.1,71.6,48.6,51.2,0.000,0.000,0.00,0.000,1.4,4.1,1.0,38,53,2.0,4.9,1.1,38,61,2.0,4.9,1.1,38,61,752,29.59,,0,0,0,62.8,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 14:15:00 EDT,43.22668,-78.30927,533,70.7,69.8,70.7,46.5,49.2,0.000,0.000,0.00,0.000,4.6,7.0,1.3,303,39,5.2,8.0,1.5,305,40,5.2,8.0,1.5,305,40,746,29.59,,0,0,0,62.9,63.0,63.8,0.30,0.32,0.35
MEDI,2024-09-10 14:20:00 EDT,43.22668,-78.30927,533,71.0,69.8,71.0,47.3,49.9,0.000,0.000,0.00,0.000,3.8,7.5,1.2,298,45,4.7,7.9,1.1,301,45,4.7,7.9,1.1,301,45,741,29.58,,0,0,0,63.0,63.0,63.9,0.30,0.32,0.36
MEDI,2024-09-10 14:25:00 EDT,43.22668,-78.30927,533,70.5,69.6,70.5,44.8,48.0,0.000,0.000,0.00,0.000,4.9,8.3,1.4,300,21,5.3,9.0,1.6,302,21,5.3,9.0,1.6,302,21,736,29.58,,0,0,0,63.0,63.0,63.8,0.30,0.32,0.35
MEDI,2024-09-10 14:30:00 EDT,43.22668,-78.30927,533,70.6,69.7,70.6,45.0,48.2,0.000,0.000,0.00,0.000,2.9,4.8,0.9,243,25,3.4,6.4,1.0,244,26,3.4,6.4,1.0,244,26,731,29.58,,0,0,0,63.0,63.0,63.8,0.30,0.32,0.35
MEDI,2024-09-10 14:35:00 EDT,43.22668,-78.30927,533,71.0,70.1,71.0,42.4,47.1,0.000,0.000,0.00,0.000,3.4,6.8,1.3,282,26,4.0,8.1,1.3,281,25,4.0,8.1,1.3,281,25,726,29.58,,0,0,0,63.0,63.0,63.6,0.30,0.32,0.36
MEDI,2024-09-10 14:40:00 EDT,43.22668,-78.30927,533,71.0,70.0,71.0,41.6,46.5,0.000,0.000,0.00,0.000,3.6,5.8,1.0,249,17,4.2,6.8,1.1,251,18,4.2,6.8,1.1,251,18,720,29.58,,0,0,0,63.0,63.0,63.7,0.30,0.32,0.36
MEDI,2024-09-10 14:45:00 EDT,43.22668,-78.30927,533,71.5,70.2,71.5,43.9,48.4,0.000,0.000,0.00,0.000,1.8,3.9,0.8,78,57,2.2,4.3,0.9,82,57,2.2,4.3,0.9,82,57,713,29.58,,0,0,0,63.0,63.0,63.8,0.30,0.32,0.36
MEDI,2024-09-10 14:50:00 EDT,43.22668,-78.30927,533,71.0,69.7,71.0,42.9,47.4,0.000,0.000,0.00,0.000,2.9,5.7,1.0,360,39,3.5,7.8,1.3,358,37,3.5,7.8,1.3,358,37,705,29.58,,0,0,0,63.0,63.0,63.7,0.30,0.32,0.35
MEDI,2024-09-10 14:55:00 EDT,43.22668,-78.30927,533,71.1,70.2,71.1,43.1,47.5,0.000,0.000,0.00,0.000,2.5,3.9,0.8,247,34,2.9,5.1,0.9,248,33,2.9,5.1,0.9,248,33,696,29.58,,0,0,0,63.0,63.0,63.7,0.30,0.32,0.35
MEDI,2024-09-10 15:00:00 EDT,43.22668,-78.30927,533,71.5,70.3,71.5,42.2,47.3,0.000,0.000,0.00,0.000,1.3,3.9,1.0,179,26,2.0,5.2,1.1,179,28,2.0,5.2,1.1,179,28,689,29.57,,0,0,0,63.0,63.0,63.6,0.30,0.32,0.35
MEDI,2024-09-10 15:05:00 EDT,43.22668,-78.30927,533,71.0,70.3,71.0,41.2,46.2,0.000,0.000,0.00,0.000,2.8,6.6,1.4,215,29,3.2,7.7,1.3,213,31,3.2,7.7,1.3,213,31,682,29.57,,0,0,0,63.1,63.0,63.7,0.30,0.32,0.36
MEDI,2024-09-10 15:10:00 EDT,43.22668,-78.30927,533,72.0,70.8,72.0,44.6,49.2,0.000,0.000,0.00,0.000,2.5,5.9,1.4,240,29,3.3,7.5,1.7,243,31,3.3,7.5,1.7,243,31,663,29.57,,0,0,0,63.1,63.0,63.6,0.30,0.32,0.36
MEDI,2024-09-10 15:15:00 EDT,43.22668,-78.30927,533,71.8,70.6,71.8,44.4,49.0,0.000,0.000,0.00,0.000,4.0,6.5,1.2,358,38,4.5,7.6,1.5,355,35,4.5,7.6,1.5,355,35,657,29.57,,0,0,0,63.1,63.1,63.6,0.30,0.32,0.35
MEDI,2024-09-10 15:20:00 EDT,43.22668,-78.30927,533,71.8,70.8,71.8,44.5,49.0,0.000,0.000,0.00,0.000,4.5,7.0,1.1,322,29,5.1,7.8,1.1,322,26,5.1,7.8,1.1,322,26,646,29.57,,0,0,0,63.1,63.0,63.8,0.30,0.32,0.36
MEDI,2024-09-10 15:25:00 EDT,43.22668,-78.30927,533,71.1,70.2,71.1,41.6,46.6,0.000,0.000,0.00,0.000,3.5,6.9,1.6,291,15,3.8,7.5,1.7,295,16,3.8,7.5,1.7,295,16,635,29.57,,0,0,0,63.1,63.1,63.7,0.30,0.32,0.36
MEDI,2024-09-10 15:30:00 EDT,43.22668,-78.30927,533,71.2,70.4,71.2,42.6,47.4,0.000,0.000,0.00,0.000,4.0,7.7,1.6,310,20,4.5,8.0,1.7,317,21,4.5,8.0,1.7,317,21,629,29.57,,0,0,0,63.1,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 15:35:00 EDT,43.22668,-78.30927,533,71.6,70.7,71.6,45.5,49.5,0.000,0.000,0.00,0.000,2.4,5.0,1.2,349,28,2.9,5.9,1.4,345,27,2.9,5.9,1.4,345,27,620,29.57,,0,0,0,63.1,63.0,63.5,0.30,0.32,0.36
MEDI,2024-09-10 15:40:00 EDT,43.22668,-78.30927,533,71.8,70.7,71.8,46.3,50.0,0.000,0.000,0.00,0.000,2.9,6.9,1.7,329,29,3.5,8.0,1.7,334,29,3.5,8.0,1.7,334,29,606,29.57,,0,0,0,63.1,63.1,63.7,0.30,0.32,0.36
MEDI,2024-09-10 15:45:00 EDT,43.22668,-78.30927,533,71.7,70.5,71.7,45.9,49.8,0.000,0.000,0.00,0.000,3.2,7.3,2.0,11,21,3.9,8.9,2.2,9,20,3.9,8.9,2.2,9,20,598,29.57,,0,0,0,63.1,63.0,63.7,0.30,0.32,0.36
MEDI,2024-09-10 15:50:00 EDT,43.22668,-78.30927,533,71.4,70.6,71.4,46.2,49.7,0.000,0.000,0.00,0.000,3.2,7.7,2.3,333,21,3.8,8.2,2.5,336,21,3.8,8.2,2.5,336,21,583,29.57,,0,0,0,63.1,63.1,63.6,0.30,0.32,0.36
MEDI,2024-09-10 15:55:00 EDT,43.22668,-78.30927,533,71.1,70.4,71.1,48.2,50.5,0.000,0.000,0.00,0.000,5.8,8.3,1.1,328,7,6.2,8.9,1.3,331,8,6.2,8.9,1.3,331,8,572,29.57,,0,0,0,63.1,63.1,63.6,0.30,0.32,0.36
MEDI,2024-09-10 16:00:00 EDT,43.22668,-78.30927,533,71.1,70.4,71.1,48.0,50.4,0.000,0.000,0.00,0.000,7.0,10.0,1.6,351,14,8.0,12.0,1.9,351,12,8.0,12.0,1.9,351,12,558,29.57,,0,0,0,63.1,63.1,63.6,0.30,0.32,0.35
MEDI,2024-09-10 16:05:00 EDT,43.22668,-78.30927,533,70.5,70.0,70.5,46.8,49.2,0.000,0.000,0.00,0.000,7.0,11.6,1.8,1,16,7.9,12.2,2.0,1,14,7.9,12.2,2.0,1,14,545,29.57,,0,0,0,63.1,63.1,63.6,0.30,0.32,0.35
MEDI,2024-09-10 16:10:00 EDT,43.22668,-78.30927,533,70.7,69.9,70.7,46.7,49.3,0.000,0.000,0.00,0.000,4.3,9.4,1.5,25,17,4.7,10.2,1.5,21,15,4.7,10.2,1.5,21,15,537,29.57,,0,0,0,63.1,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 16:15:00 EDT,43.22668,-78.30927,533,70.8,70.0,70.8,46.1,49.0,0.000,0.000,0.00,0.000,6.2,9.7,1.7,28,17,6.8,10.9,1.8,26,15,6.8,10.9,1.8,26,15,527,29.57,,0,0,0,63.1,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 16:20:00 EDT,43.22668,-78.30927,533,70.7,69.8,70.7,45.7,48.7,0.000,0.000,0.00,0.000,5.6,9.4,1.4,24,12,6.0,10.0,1.6,23,12,6.0,10.0,1.6,23,12,511,29.57,,0,0,0,63.1,63.1,63.6,0.30,0.32,0.35
MEDI,2024-09-10 16:25:00 EDT,43.22668,-78.30927,533,70.8,69.9,70.8,46.5,49.3,0.000,0.000,0.00,0.000,6.1,10.0,1.7,23,12,6.7,12.4,2.0,21,12,6.7,12.4,2.0,21,12,497,29.56,,0,0,0,63.1,63.1,63.6,0.30,0.32,0.36
MEDI,2024-09-10 16:30:00 EDT,43.22668,-78.30927,533,70.8,70.2,70.8,45.0,48.4,0.000,0.000,0.00,0.000,6.4,9.0,1.1,1,16,7.3,10.2,1.4,360,14,7.3,10.2,1.4,360,14,485,29.56,,0,0,0,63.1,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 16:35:00 EDT,43.22668,-78.30927,533,70.9,70.2,70.9,45.5,48.8,0.000,0.000,0.00,0.000,3.8,7.1,1.4,343,20,4.7,8.1,1.5,342,15,4.7,8.1,1.5,342,15,474,29.57,,0,0,0,63.1,63.1,63.6,0.30,0.32,0.36
MEDI,2024-09-10 16:40:00 EDT,43.22668,-78.30927,533,71.1,70.3,71.1,44.4,48.3,0.000,0.000,0.00,0.000,4.2,6.9,1.3,354,18,5.0,8.0,1.4,353,15,5.0,8.0,1.4,353,15,460,29.57,,0,0,0,63.2,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 16:45:00 EDT,43.22668,-78.30927,533,70.9,70.3,70.9,44.0,47.9,0.000,0.000,0.00,0.000,4.6,6.4,1.0,347,17,5.3,7.6,1.2,346,15,5.3,7.6,1.2,346,15,446,29.57,,0,0,0,63.2,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 16:50:00 EDT,43.22668,-78.30927,533,70.9,70.1,70.9,43.6,47.7,0.000,0.000,0.00,0.000,3.4,5.0,0.8,334,22,4.1,6.2,1.0,332,20,4.1,6.2,1.0,332,20,432,29.57,,0,0,0,63.1,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 16:55:00 EDT,43.22668,-78.30927,533,70.7,69.9,70.7,42.5,46.8,0.000,0.000,0.00,0.000,3.8,6.2,1.1,2,13,4.4,7.1,1.2,359,11,4.4,7.1,1.2,359,11,418,29.57,,0,0,0,63.4,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 17:00:00 EDT,43.22668,-78.30927,533,70.6,70.0,70.6,41.4,46.0,0.000,0.000,0.00,0.000,3.9,6.4,1.2,349,19,4.6,6.8,1.2,349,18,4.6,6.8,1.2,349,18,404,29.57,,0,0,0,63.4,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 17:05:00 EDT,43.22668,-78.30927,533,70.7,70.1,70.7,43.5,47.4,0.000,0.000,0.00,0.000,4.0,7.5,1.6,7,17,4.7,8.6,1.8,6,15,4.7,8.6,1.8,6,15,390,29.57,,0,0,0,63.4,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 17:10:00 EDT,43.22668,-78.30927,533,70.4,69.9,70.4,41.5,45.8,0.000,0.000,0.00,0.000,5.1,7.4,1.1,6,17,5.7,7.9,1.2,5,16,5.7,7.9,1.2,5,16,375,29.57,,0,0,0,63.5,63.1,63.5,0.30,0.32,0.36
MEDI,2024-09-10 17:15:00 EDT,43.22668,-78.30927,533,70.3,70.0,70.3,41.1,45.6,0.000,0.000,0.00,0.000,5.6,8.3,1.2,351,13,6.5,9.4,1.3,352,8,6.5,9.4,1.3,352,8,360,29.57,,0,0,0,63.5,63.1,63.5,0.30,0.32,0.35
